open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-25 15:40:00,2014-09-25 15:42:00,3205,3203,3205,3203,3207,3205,3207,3205,8
2014-09-25 15:42:00,2014-09-25 15:49:00,3201,3199,3201,3199,3203,3201,3203,3201,6
2014-09-25 15:49:00,2014-09-25 16:02:00,3201,3201,3202,3201,3203,3203,3204,3203,6
2014-09-25 16:02:00,2014-09-25 16:03:00,3201,3202,3202,3200,3203,3204,3204,3202,17
2014-09-25 16:03:00,2014-09-25 16:05:00,3202,3201,3201,3199,3204,3203,3203,3201,7
2014-09-25 16:05:00,2014-09-25 16:07:00,3201,3203,3203,3202,3203,3205,3205,3204,10
2014-09-25 16:07:00,2014-09-25 16:09:00,3201,3202,3202,3201,3203,3204,3204,3203,7
2014-09-25 16:09:00,2014-09-25 16:26:00,3199,3197,3199,3197,3201,3199,3201,3199,6
2014-09-25 16:26:00,2014-09-25 16:27:00,3197,3198,3198,3196,3199,3200,3200,3198,15
2014-09-25 16:27:00,2014-09-25 16:29:00,3197,3196,3198,3196,3199,3198,3200,3198,13
2014-09-25 16:29:00,2014-09-25 16:37:00,3199,3200,3200,3199,3201,3202,3202,3201,15
2014-09-25 16:37:00,2014-09-25 17:04:00,3196,3196,3196,3195,3198,3198,3198,3197,12
2014-09-25 17:04:00,2014-09-25 17:11:00,3197,3198,3199,3198,3199,3200,3201,3200,11
2014-09-25 17:11:00,2014-09-25 17:17:00,3200,3201,3202,3200,3202,3203,3204,3202,5
2014-09-25 17:17:00,2014-09-25 17:58:00,3193,3193,3195,3193,3195,3195,3197,3195,6
2014-09-25 17:58:00,2014-09-25 18:04:00,3194,3196,3196,3193,3196,3198,3198,3195,5
2014-09-25 18:04:00,2014-09-25 18:39:00,3199,3199,3199,3198,3201,3201,3201,3200,12
2014-09-25 18:39:00,2014-09-25 18:46:00,3199,3200,3201,3200,3201,3202,3203,3202,9
2014-09-25 18:46:00,2014-09-25 19:00:00,3199,3199,3200,3199,3201,3201,3202,3201,20
2014-09-25 19:00:00,2014-09-25 19:18:00,3200,3199,3199,3198,3202,3201,3201,3200,7
2014-09-25 19:18:00,2014-09-25 19:32:00,3198,3197,3197,3196,3200,3199,3199,3198,5
2014-09-25 19:32:00,2014-09-25 19:45:00,3201,3198,3200,3198,3203,3200,3202,3200,15
2014-09-25 19:45:00,2014-09-25 20:00:00,3197,3197,3197,3197,3199,3199,3199,3199,2
2014-09-25 20:00:00,2014-09-25 21:00:00,3197,3197,3197,3197,3199,3199,3199,3199,1
