open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-29 16:34:00,2017-08-29 16:36:00,3396.0,3396.0,3396.0,3394.5,3397.0,3397.0,3397.5,3396.0,10
2017-08-29 16:36:00,2017-08-29 16:38:00,3396.0,3397.0,3397.0,3395.5,3397.0,3398.0,3398.5,3397.0,8
2017-08-29 16:38:00,2017-08-29 16:39:00,3397.0,3396.0,3397.0,3395.5,3398.0,3397.0,3398.0,3397.0,9
2017-08-29 16:39:00,2017-08-29 16:49:00,3396.0,3397.0,3397.0,3395.5,3397.0,3398.0,3398.0,3397.0,6
2017-08-29 16:49:00,2017-08-29 16:50:00,3397.0,3395.0,3396.5,3395.0,3398.0,3396.0,3398.0,3396.0,5
2017-08-29 16:50:00,2017-08-29 16:51:00,3395.0,3395.0,3396.0,3394.5,3396.0,3396.0,3397.0,3396.0,6
2017-08-29 16:51:00,2017-08-29 16:59:00,3396.0,3395.0,3395.5,3395.0,3397.0,3396.0,3397.0,3396.0,2
2017-08-29 16:59:00,2017-08-29 17:04:00,3396.0,3395.5,3396.0,3394.5,3397.0,3397.0,3397.5,3396.0,12
2017-08-29 17:04:00,2017-08-29 17:05:00,3395.5,3396.0,3396.0,3395.0,3397.0,3397.0,3397.0,3396.0,3
2017-08-29 17:05:00,2017-08-29 17:06:00,3396.0,3396.0,3397.0,3395.5,3397.0,3397.0,3398.5,3397.0,8
2017-08-29 17:06:00,2017-08-29 17:07:00,3396.0,3395.5,3397.0,3395.5,3397.0,3397.5,3398.0,3397.0,5
2017-08-29 17:07:00,2017-08-29 17:08:00,3395.5,3397.0,3397.0,3395.5,3397.5,3398.0,3398.0,3397.5,3
2017-08-29 17:08:00,2017-08-29 17:14:00,3396.0,3395.0,3396.0,3395.0,3397.0,3396.0,3397.0,3396.0,5
2017-08-29 17:14:00,2017-08-29 17:15:00,3395.0,3394.0,3395.0,3393.5,3396.0,3395.0,3396.0,3395.0,5
2017-08-29 17:15:00,2017-08-29 17:17:00,3394.0,3395.0,3395.0,3393.0,3395.0,3396.0,3396.0,3394.0,5
2017-08-29 17:17:00,2017-08-29 17:18:00,3395.0,3395.0,3395.0,3393.5,3396.0,3396.0,3396.5,3395.0,8
2017-08-29 17:18:00,2017-08-29 17:24:00,3395.0,3395.0,3396.0,3394.5,3396.0,3396.0,3397.0,3396.0,4
2017-08-29 17:24:00,2017-08-29 17:25:00,3395.0,3396.0,3396.0,3393.5,3396.0,3397.0,3397.5,3396.0,7
2017-08-29 17:25:00,2017-08-29 17:27:00,3395.0,3396.0,3396.0,3394.5,3396.0,3397.0,3397.5,3396.5,4
2017-08-29 17:27:00,2017-08-29 17:28:00,3396.0,3396.5,3397.0,3394.5,3397.0,3397.5,3398.5,3396.0,14
2017-08-29 17:28:00,2017-08-29 17:29:00,3396.5,3397.0,3397.0,3397.0,3397.5,3398.0,3398.0,3398.0,1
2017-08-29 17:29:00,2017-08-29 17:30:00,3397.0,3397.0,3398.0,3396.5,3398.0,3398.0,3399.0,3398.0,7
2017-08-29 17:30:00,2017-08-29 17:31:00,3397.0,3396.0,3396.5,3396.0,3398.0,3397.0,3398.0,3397.0,2
2017-08-29 17:31:00,2017-08-29 17:33:00,3396.0,3394.5,3396.0,3394.5,3397.0,3397.5,3397.5,3396.0,7
2017-08-29 17:33:00,2017-08-29 17:34:00,3394.5,3395.0,3395.0,3395.0,3397.5,3396.0,3396.0,3396.0,1
2017-08-29 17:34:00,2017-08-29 17:35:00,3395.0,3396.0,3396.0,3394.5,3396.0,3397.0,3397.0,3396.5,2
2017-08-29 17:35:00,2017-08-29 17:36:00,3396.0,3394.5,3395.5,3394.5,3397.0,3397.5,3397.5,3396.0,5
2017-08-29 17:36:00,2017-08-29 17:39:00,3394.5,3396.0,3396.0,3396.0,3397.5,3397.0,3397.0,3397.0,1
2017-08-29 17:39:00,2017-08-29 17:40:00,3396.0,3396.0,3397.0,3395.5,3397.0,3397.0,3398.5,3397.0,24
2017-08-29 17:40:00,2017-08-29 17:41:00,3396.0,3395.5,3397.0,3395.5,3397.0,3397.5,3398.5,3397.0,9
2017-08-29 17:41:00,2017-08-29 17:42:00,3395.5,3396.0,3397.0,3395.5,3397.5,3397.0,3398.0,3397.0,7
2017-08-29 17:42:00,2017-08-29 17:44:00,3396.0,3397.0,3397.0,3395.5,3397.0,3398.0,3398.5,3397.5,3
2017-08-29 17:44:00,2017-08-29 17:46:00,3398.0,3397.0,3397.0,3397.0,3399.0,3398.0,3398.0,3398.0,1
2017-08-29 17:46:00,2017-08-29 17:47:00,3397.0,3397.0,3398.0,3396.5,3398.0,3398.0,3399.0,3398.0,3
2017-08-29 17:47:00,2017-08-29 17:50:00,3397.0,3398.0,3398.0,3396.5,3398.0,3399.0,3399.5,3399.0,5
2017-08-29 17:50:00,2017-08-29 17:51:00,3398.0,3397.0,3397.5,3395.5,3399.0,3398.0,3399.0,3397.0,8
2017-08-29 17:51:00,2017-08-29 17:56:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.0,3398.0,7
2017-08-29 17:56:00,2017-08-29 17:57:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.5,3398.0,5
2017-08-29 17:57:00,2017-08-29 18:02:00,3398.0,3398.0,3399.0,3397.5,3399.0,3399.0,3400.0,3399.0,4
2017-08-29 18:02:00,2017-08-29 18:06:00,3398.0,3400.0,3400.0,3397.5,3399.0,3401.0,3401.0,3399.5,4
2017-08-29 18:06:00,2017-08-29 18:07:00,3400.0,3398.5,3399.0,3398.5,3401.0,3400.0,3400.0,3400.0,2
2017-08-29 18:07:00,2017-08-29 18:08:00,3398.5,3397.5,3399.0,3397.5,3400.0,3399.5,3400.5,3399.0,6
2017-08-29 18:08:00,2017-08-29 18:09:00,3397.5,3399.0,3399.0,3399.0,3399.5,3400.0,3400.0,3400.0,1
2017-08-29 18:09:00,2017-08-29 18:12:00,3400.0,3398.5,3399.5,3398.5,3401.0,3401.0,3401.0,3400.0,4
2017-08-29 18:12:00,2017-08-29 18:14:00,3398.5,3399.0,3399.0,3399.0,3401.0,3400.0,3400.0,3400.0,1
2017-08-29 18:14:00,2017-08-29 18:16:00,3400.0,3401.5,3402.0,3399.5,3401.0,3403.0,3403.5,3401.5,12
2017-08-29 18:16:00,2017-08-29 18:17:00,3401.5,3401.0,3401.0,3401.0,3403.0,3402.0,3402.0,3402.0,1
2017-08-29 18:17:00,2017-08-29 18:22:00,3402.0,3401.0,3402.0,3400.5,3403.0,3402.0,3403.5,3402.0,9
2017-08-29 18:22:00,2017-08-29 18:23:00,3401.0,3400.5,3402.0,3400.5,3402.0,3402.5,3403.0,3402.0,8
2017-08-29 18:23:00,2017-08-29 18:24:00,3400.5,3401.0,3402.0,3400.5,3402.5,3402.0,3403.0,3402.0,7
2017-08-29 18:24:00,2017-08-29 18:25:00,3401.0,3400.5,3400.5,3400.5,3402.0,3403.0,3403.0,3402.5,2
2017-08-29 18:25:00,2017-08-29 18:27:00,3400.5,3401.0,3401.0,3400.5,3403.0,3402.0,3403.5,3402.0,2
2017-08-29 18:27:00,2017-08-29 18:30:00,3401.0,3401.0,3401.0,3399.5,3402.0,3402.0,3402.5,3401.5,3
2017-08-29 18:30:00,2017-08-29 18:35:00,3401.0,3402.0,3402.0,3400.5,3402.0,3403.0,3403.0,3402.5,2
2017-08-29 18:35:00,2017-08-29 18:41:00,3403.0,3402.0,3403.0,3401.5,3404.0,3403.0,3404.5,3403.0,20
2017-08-29 18:41:00,2017-08-29 18:44:00,3403.0,3403.0,3404.0,3402.5,3404.0,3404.0,3405.0,3404.0,4
2017-08-29 18:44:00,2017-08-29 18:45:00,3403.0,3403.0,3403.0,3402.5,3404.0,3404.0,3405.0,3404.0,4
2017-08-29 18:45:00,2017-08-29 18:49:00,3403.0,3403.0,3404.0,3402.5,3404.0,3404.0,3405.5,3404.0,6
2017-08-29 18:49:00,2017-08-29 18:51:00,3403.0,3403.5,3404.0,3402.5,3404.0,3405.0,3405.0,3404.0,7
2017-08-29 18:51:00,2017-08-29 18:53:00,3403.0,3403.0,3404.0,3403.0,3404.0,3404.0,3405.0,3404.0,4
2017-08-29 18:53:00,2017-08-29 18:58:00,3403.0,3402.5,3402.5,3402.5,3404.0,3404.5,3404.5,3404.5,1
2017-08-29 18:58:00,2017-08-29 18:59:00,3402.5,3404.0,3404.0,3404.0,3404.5,3405.0,3405.0,3405.0,1
2017-08-29 18:59:00,2017-08-29 19:01:00,3404.0,3403.0,3403.5,3402.5,3405.0,3404.0,3405.5,3404.0,3
2017-08-29 19:01:00,2017-08-29 19:02:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.5,3403.0,5
2017-08-29 19:02:00,2017-08-29 19:04:00,3402.0,3403.0,3403.0,3401.5,3403.0,3404.0,3404.5,3403.5,4
2017-08-29 19:04:00,2017-08-29 19:07:00,3403.0,3403.0,3403.0,3402.5,3404.0,3404.0,3404.5,3404.0,2
2017-08-29 19:07:00,2017-08-29 19:13:00,3404.0,3404.0,3404.0,3403.0,3405.0,3405.0,3405.0,3404.0,3
2017-08-29 19:13:00,2017-08-29 19:15:00,3404.0,3402.5,3403.5,3402.5,3405.0,3404.5,3405.0,3404.0,3
2017-08-29 19:15:00,2017-08-29 19:16:00,3402.5,3404.5,3405.0,3402.5,3404.5,3406.0,3406.5,3404.0,9
2017-08-29 19:16:00,2017-08-29 19:17:00,3404.5,3404.0,3405.0,3403.5,3406.0,3405.0,3406.0,3405.0,5
2017-08-29 19:17:00,2017-08-29 19:19:00,3405.0,3404.0,3404.5,3403.5,3406.0,3405.0,3406.5,3405.0,5
2017-08-29 19:19:00,2017-08-29 19:22:00,3405.0,3404.5,3404.5,3404.5,3406.0,3407.0,3407.0,3407.0,1
2017-08-29 19:22:00,2017-08-29 19:23:00,3404.5,3406.0,3406.0,3404.5,3407.0,3407.0,3407.5,3406.0,6
2017-08-29 19:23:00,2017-08-29 19:29:00,3406.0,3406.0,3407.0,3405.5,3407.0,3407.0,3408.5,3407.0,7
2017-08-29 19:29:00,2017-08-29 19:30:00,3406.0,3405.5,3405.5,3405.5,3407.0,3407.5,3408.0,3407.5,3
2017-08-29 19:30:00,2017-08-29 19:31:00,3405.5,3405.0,3406.0,3404.5,3407.5,3406.0,3407.5,3406.0,11
2017-08-29 19:31:00,2017-08-29 19:33:00,3405.0,3405.0,3406.0,3404.5,3406.0,3406.0,3407.5,3406.0,6
2017-08-29 19:33:00,2017-08-29 19:35:00,3405.5,3403.5,3405.0,3403.5,3407.0,3405.5,3406.0,3405.0,4
2017-08-29 19:35:00,2017-08-29 19:36:00,3403.5,3403.0,3404.0,3402.5,3405.5,3404.0,3405.5,3404.0,12
2017-08-29 19:36:00,2017-08-29 19:37:00,3403.0,3402.0,3403.0,3401.5,3404.0,3403.0,3404.5,3403.0,7
2017-08-29 19:37:00,2017-08-29 19:38:00,3402.0,3402.0,3403.0,3401.5,3403.0,3403.0,3404.5,3403.0,5
2017-08-29 19:38:00,2017-08-29 19:42:00,3403.0,3402.0,3402.0,3401.5,3404.0,3403.0,3404.0,3403.0,2
2017-08-29 19:42:00,2017-08-29 19:43:00,3402.0,3402.5,3403.0,3401.5,3403.0,3404.0,3404.0,3403.5,3
2017-08-29 19:43:00,2017-08-29 19:44:00,3402.5,3402.0,3403.0,3401.5,3404.0,3403.0,3404.5,3403.0,6
2017-08-29 19:44:00,2017-08-29 19:45:00,3402.0,3403.0,3403.0,3401.5,3403.0,3404.0,3404.0,3403.0,10
2017-08-29 19:45:00,2017-08-29 19:46:00,3403.0,3403.0,3403.0,3400.5,3404.0,3404.0,3404.0,3403.0,5
2017-08-29 19:46:00,2017-08-29 19:48:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.0,3403.0,4
2017-08-29 19:48:00,2017-08-29 19:49:00,3403.0,3403.5,3404.0,3402.5,3404.0,3404.5,3405.0,3404.0,9
2017-08-29 19:49:00,2017-08-29 19:50:00,3403.5,3403.0,3404.0,3402.5,3404.5,3404.0,3405.5,3404.0,4
2017-08-29 19:50:00,2017-08-29 19:53:00,3402.5,3403.0,3403.0,3401.5,3404.0,3404.0,3404.5,3403.0,6
2017-08-29 19:53:00,2017-08-29 19:54:00,3403.0,3401.5,3403.0,3401.5,3404.0,3404.5,3405.0,3403.0,21
2017-08-29 19:54:00,2017-08-29 19:55:00,3401.5,3404.0,3404.0,3402.5,3404.5,3405.0,3405.0,3404.5,2
2017-08-29 19:55:00,2017-08-29 19:57:00,3404.0,3402.5,3404.0,3402.5,3405.0,3405.5,3405.5,3404.0,6
2017-08-29 19:57:00,2017-08-29 19:59:00,3402.5,3405.0,3405.0,3403.5,3405.5,3406.0,3406.5,3405.0,16
2017-08-29 19:59:00,2017-08-29 20:00:00,3405.0,3404.5,3404.5,3404.5,3406.0,3406.5,3406.5,3406.5,1
2017-08-29 20:00:00,2017-08-30 06:00:00,3404.5,3410.5,3412.0,3408.5,3406.5,3412.5,3414.0,3411.0,16
2017-08-30 06:00:00,2017-08-30 06:01:00,3410.5,3410.0,3412.0,3409.5,3412.5,3411.0,3413.0,3411.0,10
2017-08-30 06:01:00,2017-08-30 06:02:00,3410.0,3408.5,3410.0,3408.5,3411.0,3410.5,3411.0,3410.0,7
2017-08-30 06:02:00,2017-08-30 06:03:00,3408.5,3409.0,3409.0,3407.5,3410.5,3410.0,3410.5,3409.0,6
2017-08-30 06:03:00,2017-08-30 06:04:00,3409.0,3410.5,3411.0,3409.5,3410.0,3411.5,3412.0,3411.0,5
2017-08-30 06:04:00,2017-08-30 06:05:00,3410.5,3410.5,3411.0,3410.5,3411.5,3412.0,3412.0,3412.0,2
2017-08-30 06:05:00,2017-08-30 06:06:00,3410.5,3410.0,3410.0,3409.0,3412.0,3411.0,3411.0,3410.0,4
2017-08-30 06:06:00,2017-08-30 06:08:00,3410.0,3410.5,3410.5,3409.5,3411.0,3412.5,3412.5,3411.5,3
2017-08-30 06:08:00,2017-08-30 06:11:00,3411.0,3412.0,3412.0,3410.5,3412.0,3413.0,3413.0,3412.5,2
2017-08-30 06:11:00,2017-08-30 06:12:00,3412.0,3412.0,3413.0,3411.5,3413.0,3413.0,3414.0,3413.0,4
2017-08-30 06:12:00,2017-08-30 06:13:00,3412.0,3413.0,3413.0,3411.5,3413.0,3414.0,3414.5,3413.0,6
2017-08-30 06:13:00,2017-08-30 06:14:00,3413.0,3413.5,3414.0,3412.5,3414.0,3415.5,3415.5,3415.0,4
2017-08-30 06:14:00,2017-08-30 06:15:00,3413.5,3415.0,3415.0,3414.5,3415.5,3416.0,3417.0,3416.0,4
2017-08-30 06:15:00,2017-08-30 06:16:00,3415.0,3417.0,3417.0,3414.5,3416.0,3418.0,3418.5,3416.5,11
2017-08-30 06:16:00,2017-08-30 06:17:00,3417.0,3417.0,3418.0,3416.5,3418.0,3418.0,3419.0,3418.0,10
2017-08-30 06:17:00,2017-08-30 06:18:00,3417.0,3415.5,3417.0,3415.5,3418.0,3418.5,3418.5,3418.0,3
2017-08-30 06:18:00,2017-08-30 06:19:00,3415.5,3416.0,3417.0,3414.5,3418.5,3417.0,3418.5,3416.0,13
2017-08-30 06:19:00,2017-08-30 06:20:00,3416.0,3414.5,3416.0,3414.5,3417.0,3416.5,3417.5,3416.0,12
2017-08-30 06:20:00,2017-08-30 06:21:00,3414.5,3415.0,3416.0,3413.5,3416.5,3416.0,3417.0,3415.0,12
2017-08-30 06:21:00,2017-08-30 06:25:00,3415.0,3415.0,3415.0,3414.5,3416.0,3416.0,3416.0,3416.0,2
2017-08-30 06:25:00,2017-08-30 06:27:00,3415.0,3414.0,3415.0,3413.5,3416.0,3415.0,3416.0,3415.0,5
2017-08-30 06:27:00,2017-08-30 06:31:00,3413.0,3411.5,3413.0,3411.5,3414.0,3414.0,3414.5,3413.0,8
2017-08-30 06:31:00,2017-08-30 06:32:00,3411.5,3412.0,3412.0,3410.5,3414.0,3413.0,3413.5,3412.0,10
2017-08-30 06:32:00,2017-08-30 06:35:00,3411.0,3410.0,3411.0,3410.0,3412.0,3411.0,3412.0,3411.0,8
2017-08-30 06:35:00,2017-08-30 06:37:00,3410.0,3411.0,3411.0,3411.0,3411.0,3412.0,3412.0,3412.0,1
2017-08-30 06:37:00,2017-08-30 06:39:00,3411.0,3410.5,3411.0,3410.0,3412.0,3412.0,3412.0,3411.0,4
2017-08-30 06:39:00,2017-08-30 06:40:00,3410.5,3411.0,3411.0,3409.5,3412.0,3412.0,3412.0,3411.0,3
2017-08-30 06:40:00,2017-08-30 06:42:00,3411.0,3412.0,3413.0,3410.5,3412.0,3413.0,3414.5,3412.5,6
2017-08-30 06:42:00,2017-08-30 06:44:00,3411.0,3412.0,3412.0,3412.0,3412.0,3413.0,3413.0,3413.0,1
2017-08-30 06:44:00,2017-08-30 07:00:00,3411.0,3406.5,3411.0,3406.5,3412.0,3409.5,3412.5,3409.0,45
2017-08-30 07:00:00,2017-08-30 07:01:00,3406.5,3408.0,3409.0,3406.5,3409.5,3409.0,3410.0,3408.0,14
2017-08-30 07:01:00,2017-08-30 07:02:00,3408.0,3407.5,3410.0,3407.5,3409.0,3409.0,3411.0,3409.0,18
2017-08-30 07:02:00,2017-08-30 07:03:00,3407.5,3407.5,3409.0,3405.5,3409.0,3409.5,3410.5,3407.0,32
2017-08-30 07:03:00,2017-08-30 07:04:00,3407.5,3406.0,3408.0,3406.0,3409.5,3407.0,3409.0,3407.0,5
2017-08-30 07:04:00,2017-08-30 07:05:00,3406.0,3406.5,3407.0,3404.5,3407.0,3408.0,3408.5,3406.0,17
2017-08-30 07:05:00,2017-08-30 07:06:00,3406.5,3406.5,3407.0,3405.5,3408.0,3408.5,3408.5,3407.0,18
2017-08-30 07:06:00,2017-08-30 07:07:00,3406.5,3407.0,3407.0,3405.5,3408.5,3408.0,3408.5,3407.0,13
2017-08-30 07:07:00,2017-08-30 07:09:00,3407.0,3405.0,3407.0,3404.5,3408.0,3406.0,3408.0,3406.0,20
2017-08-30 07:09:00,2017-08-30 07:10:00,3405.0,3403.5,3405.0,3403.5,3406.0,3405.5,3406.0,3405.0,5
2017-08-30 07:10:00,2017-08-30 07:11:00,3403.5,3406.0,3407.0,3404.5,3405.5,3407.0,3408.5,3406.0,16
2017-08-30 07:11:00,2017-08-30 07:12:00,3406.0,3405.0,3405.0,3404.5,3407.0,3406.0,3407.5,3406.0,3
2017-08-30 07:12:00,2017-08-30 07:13:00,3405.0,3406.0,3406.0,3405.5,3406.0,3407.0,3407.5,3407.0,2
2017-08-30 07:13:00,2017-08-30 07:16:00,3405.0,3405.0,3406.0,3402.5,3406.0,3406.0,3407.5,3404.0,18
2017-08-30 07:16:00,2017-08-30 07:18:00,3405.0,3403.0,3405.0,3403.0,3406.0,3404.0,3406.5,3404.0,6
2017-08-30 07:18:00,2017-08-30 07:21:00,3405.0,3405.5,3407.0,3404.5,3406.0,3408.5,3408.5,3406.0,36
2017-08-30 07:21:00,2017-08-30 07:22:00,3405.5,3407.5,3408.0,3405.5,3408.5,3409.0,3409.5,3407.0,31
2017-08-30 07:22:00,2017-08-30 07:23:00,3407.5,3408.0,3409.0,3406.5,3409.0,3409.0,3410.0,3408.0,25
2017-08-30 07:23:00,2017-08-30 07:24:00,3408.0,3407.0,3408.0,3406.5,3409.0,3408.0,3409.5,3408.0,8
2017-08-30 07:24:00,2017-08-30 07:25:00,3407.0,3407.5,3408.0,3406.5,3408.0,3409.5,3409.5,3408.5,3
2017-08-30 07:25:00,2017-08-30 07:26:00,3407.5,3407.0,3408.0,3406.5,3409.5,3408.0,3409.0,3408.0,7
2017-08-30 07:26:00,2017-08-30 07:27:00,3407.0,3407.0,3407.0,3405.5,3408.0,3408.0,3408.5,3407.0,4
2017-08-30 07:27:00,2017-08-30 07:28:00,3407.0,3407.5,3408.0,3406.5,3408.0,3409.0,3409.5,3408.0,16
2017-08-30 07:28:00,2017-08-30 07:31:00,3406.5,3410.0,3410.0,3405.5,3408.5,3411.0,3411.5,3408.0,20
2017-08-30 07:31:00,2017-08-30 07:32:00,3410.0,3410.0,3411.0,3408.5,3411.0,3411.0,3412.0,3410.0,22
2017-08-30 07:32:00,2017-08-30 07:33:00,3410.0,3409.5,3409.5,3409.5,3411.0,3411.0,3411.0,3411.0,1
2017-08-30 07:33:00,2017-08-30 07:34:00,3409.5,3410.0,3410.0,3408.0,3411.0,3411.0,3411.5,3409.0,8
2017-08-30 07:34:00,2017-08-30 07:35:00,3410.0,3410.0,3410.0,3408.5,3411.0,3411.0,3411.0,3410.0,3
2017-08-30 07:35:00,2017-08-30 07:37:00,3411.0,3409.0,3410.5,3409.0,3412.0,3410.0,3412.0,3410.0,4
2017-08-30 07:37:00,2017-08-30 07:38:00,3409.0,3410.0,3410.0,3408.5,3410.0,3411.0,3411.5,3411.0,3
2017-08-30 07:38:00,2017-08-30 07:39:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3412.5,3411.5,3
2017-08-30 07:39:00,2017-08-30 07:40:00,3411.0,3411.0,3411.0,3409.5,3412.0,3412.0,3412.5,3412.0,3
2017-08-30 07:40:00,2017-08-30 07:41:00,3411.0,3411.0,3411.0,3409.5,3412.0,3412.0,3412.5,3411.0,9
2017-08-30 07:41:00,2017-08-30 07:42:00,3411.0,3410.0,3411.0,3408.5,3412.0,3411.0,3412.5,3410.0,22
2017-08-30 07:42:00,2017-08-30 07:43:00,3410.0,3407.5,3409.0,3407.5,3411.0,3410.5,3410.5,3410.0,3
2017-08-30 07:43:00,2017-08-30 07:44:00,3407.5,3409.0,3409.0,3408.5,3410.5,3410.0,3410.5,3410.0,2
2017-08-30 07:44:00,2017-08-30 07:46:00,3409.0,3407.5,3409.0,3407.5,3410.0,3409.5,3410.5,3409.0,9
2017-08-30 07:46:00,2017-08-30 07:47:00,3407.5,3406.5,3408.0,3406.5,3409.5,3408.5,3409.0,3408.0,6
2017-08-30 07:47:00,2017-08-30 07:48:00,3406.5,3406.0,3407.0,3406.0,3408.5,3407.0,3408.0,3407.0,2
2017-08-30 07:48:00,2017-08-30 07:51:00,3405.0,3404.5,3407.0,3404.5,3406.0,3408.0,3408.5,3406.5,24
2017-08-30 07:51:00,2017-08-30 07:52:00,3404.5,3407.0,3407.0,3404.5,3408.0,3408.0,3408.5,3407.0,15
2017-08-30 07:52:00,2017-08-30 07:53:00,3407.0,3406.0,3406.5,3405.5,3408.0,3407.0,3408.5,3407.0,7
2017-08-30 07:53:00,2017-08-30 07:54:00,3406.0,3404.5,3405.5,3404.5,3407.0,3407.5,3407.5,3407.0,4
2017-08-30 07:54:00,2017-08-30 07:55:00,3404.5,3404.0,3405.0,3404.0,3407.5,3405.0,3407.0,3405.0,4
2017-08-30 07:55:00,2017-08-30 07:58:00,3404.0,3404.0,3404.0,3402.5,3405.0,3405.0,3405.0,3404.0,6
2017-08-30 07:58:00,2017-08-30 07:59:00,3404.0,3403.5,3404.0,3401.5,3405.0,3404.5,3405.5,3404.0,10
2017-08-30 07:59:00,2017-08-30 08:00:00,3403.5,3403.0,3404.0,3401.5,3404.5,3404.0,3405.0,3403.0,8
2017-08-30 08:00:00,2017-08-30 08:01:00,3403.0,3401.5,3402.5,3401.5,3404.0,3403.5,3404.0,3403.0,3
2017-08-30 08:01:00,2017-08-30 08:02:00,3401.5,3400.5,3403.0,3399.5,3403.5,3402.5,3404.0,3402.0,18
2017-08-30 08:02:00,2017-08-30 08:03:00,3400.5,3402.0,3403.0,3401.5,3402.5,3403.0,3404.0,3403.0,6
2017-08-30 08:03:00,2017-08-30 08:04:00,3402.0,3402.0,3402.0,3400.5,3403.0,3403.0,3403.0,3402.0,16
2017-08-30 08:04:00,2017-08-30 08:05:00,3402.0,3400.0,3402.0,3399.5,3403.0,3401.0,3403.0,3401.0,25
2017-08-30 08:05:00,2017-08-30 08:06:00,3400.0,3399.5,3401.0,3399.5,3401.0,3402.5,3402.5,3401.0,8
2017-08-30 08:06:00,2017-08-30 08:07:00,3399.5,3400.0,3400.0,3400.0,3402.5,3401.0,3401.0,3401.0,1
2017-08-30 08:07:00,2017-08-30 08:08:00,3400.0,3399.5,3400.5,3399.5,3401.0,3402.5,3402.5,3401.5,3
2017-08-30 08:08:00,2017-08-30 08:09:00,3399.5,3402.0,3402.0,3400.5,3402.5,3403.0,3403.0,3402.5,2
2017-08-30 08:09:00,2017-08-30 08:11:00,3401.0,3401.5,3402.0,3400.5,3402.0,3402.5,3403.0,3402.0,9
2017-08-30 08:11:00,2017-08-30 08:12:00,3401.5,3402.0,3402.0,3402.0,3402.5,3403.0,3403.0,3403.0,1
2017-08-30 08:12:00,2017-08-30 08:14:00,3403.0,3402.0,3402.5,3401.5,3404.0,3403.0,3404.5,3403.0,3
2017-08-30 08:14:00,2017-08-30 08:16:00,3401.0,3401.0,3402.0,3400.5,3402.0,3402.0,3403.5,3402.0,18
2017-08-30 08:16:00,2017-08-30 08:17:00,3401.0,3402.5,3403.0,3400.5,3402.0,3403.5,3404.0,3402.0,20
2017-08-30 08:17:00,2017-08-30 08:19:00,3403.0,3402.5,3402.5,3402.5,3404.0,3405.0,3405.5,3404.5,3
2017-08-30 08:19:00,2017-08-30 08:20:00,3402.5,3403.0,3403.0,3403.0,3405.0,3404.0,3404.0,3404.0,1
2017-08-30 08:20:00,2017-08-30 08:23:00,3404.0,3403.0,3403.5,3402.0,3405.0,3404.0,3405.5,3403.0,9
2017-08-30 08:23:00,2017-08-30 08:26:00,3403.0,3401.5,3403.0,3401.5,3404.0,3404.5,3404.5,3403.0,10
2017-08-30 08:26:00,2017-08-30 08:27:00,3401.5,3402.0,3402.0,3402.0,3404.5,3403.0,3403.0,3403.0,1
2017-08-30 08:27:00,2017-08-30 08:28:00,3402.0,3403.0,3403.0,3401.5,3403.0,3404.0,3404.5,3403.0,11
2017-08-30 08:28:00,2017-08-30 08:29:00,3403.0,3402.5,3402.5,3402.5,3404.0,3405.0,3405.5,3404.5,5
2017-08-30 08:29:00,2017-08-30 08:30:00,3402.5,3403.0,3404.0,3402.5,3405.0,3404.0,3405.5,3404.0,4
2017-08-30 08:30:00,2017-08-30 08:31:00,3403.0,3402.5,3402.5,3402.5,3404.0,3405.0,3405.0,3405.0,1
2017-08-30 08:31:00,2017-08-30 08:32:00,3402.5,3402.5,3403.0,3402.5,3405.0,3403.5,3405.5,3403.5,6
2017-08-30 08:32:00,2017-08-30 08:33:00,3402.5,3402.0,3402.0,3402.0,3403.5,3403.0,3403.0,3403.0,1
2017-08-30 08:33:00,2017-08-30 08:34:00,3402.0,3403.0,3403.0,3401.5,3403.0,3404.0,3404.0,3403.5,2
2017-08-30 08:34:00,2017-08-30 08:35:00,3403.0,3403.0,3403.0,3401.5,3404.0,3404.0,3404.5,3403.0,7
2017-08-30 08:35:00,2017-08-30 08:36:00,3403.0,3401.5,3402.5,3401.5,3404.0,3403.5,3404.0,3403.5,2
2017-08-30 08:36:00,2017-08-30 08:37:00,3401.5,3403.0,3403.0,3401.5,3403.5,3404.0,3404.0,3403.0,3
2017-08-30 08:37:00,2017-08-30 08:39:00,3403.0,3401.5,3403.0,3401.5,3404.0,3403.5,3404.5,3403.5,7
2017-08-30 08:39:00,2017-08-30 08:40:00,3401.5,3403.0,3403.0,3401.5,3403.5,3404.0,3404.5,3403.0,5
2017-08-30 08:40:00,2017-08-30 08:43:00,3403.0,3401.5,3402.5,3401.5,3404.0,3404.5,3404.5,3404.5,2
2017-08-30 08:43:00,2017-08-30 08:45:00,3401.5,3403.0,3403.0,3402.5,3404.5,3404.0,3404.5,3404.0,2
2017-08-30 08:45:00,2017-08-30 08:58:00,3402.0,3399.5,3402.0,3399.5,3403.0,3402.5,3404.5,3402.0,14
