open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-26 13:36:00,2016-04-26 13:37:00,3116.0,3118.0,3118.0,3115.5,3117.0,3119.0,3119.5,3117.5,9
2016-04-26 13:37:00,2016-04-26 13:38:00,3118.0,3117.0,3118.0,3116.0,3119.0,3118.0,3119.5,3117.0,15
2016-04-26 13:38:00,2016-04-26 13:39:00,3117.0,3115.0,3117.0,3114.5,3118.0,3116.0,3118.5,3116.0,26
2016-04-26 13:39:00,2016-04-26 13:40:00,3115.0,3117.0,3117.0,3114.5,3116.0,3118.0,3119.5,3116.0,30
2016-04-26 13:40:00,2016-04-26 13:41:00,3117.0,3115.0,3117.0,3114.5,3118.0,3116.0,3118.5,3116.0,16
2016-04-26 13:41:00,2016-04-26 13:42:00,3115.0,3114.0,3116.0,3113.5,3116.0,3115.0,3117.5,3115.0,40
2016-04-26 13:42:00,2016-04-26 13:43:00,3114.0,3117.0,3117.0,3113.5,3115.0,3118.0,3118.5,3115.5,26
2016-04-26 13:43:00,2016-04-26 13:45:00,3118.0,3121.0,3121.0,3117.5,3119.0,3122.0,3122.5,3119.5,23
2016-04-26 13:45:00,2016-04-26 13:46:00,3121.0,3121.0,3122.0,3119.5,3122.0,3122.0,3123.5,3121.0,37
2016-04-26 13:46:00,2016-04-26 13:47:00,3121.0,3122.0,3122.0,3120.5,3122.0,3123.0,3123.5,3122.0,17
2016-04-26 13:47:00,2016-04-26 13:48:00,3122.0,3122.0,3123.0,3121.5,3123.0,3123.0,3124.5,3123.0,11
2016-04-26 13:48:00,2016-04-26 13:49:00,3122.0,3124.0,3125.0,3121.5,3123.0,3125.0,3126.5,3123.0,38
2016-04-26 13:49:00,2016-04-26 13:50:00,3124.0,3123.0,3125.0,3122.5,3125.0,3124.0,3126.5,3124.0,52
2016-04-26 13:50:00,2016-04-26 13:51:00,3123.0,3123.0,3123.0,3121.5,3124.0,3124.0,3124.5,3123.0,11
2016-04-26 13:51:00,2016-04-26 13:52:00,3123.0,3124.0,3125.0,3122.5,3124.0,3125.0,3126.5,3124.5,18
2016-04-26 13:52:00,2016-04-26 13:53:00,3124.0,3123.0,3125.0,3122.5,3125.0,3124.0,3126.5,3124.0,14
2016-04-26 13:53:00,2016-04-26 13:54:00,3123.0,3124.0,3125.0,3122.5,3124.0,3125.0,3126.5,3124.0,13
2016-04-26 13:54:00,2016-04-26 13:55:00,3124.0,3123.0,3123.5,3121.5,3125.0,3124.0,3125.5,3124.0,3
2016-04-26 13:55:00,2016-04-26 13:56:00,3123.0,3123.0,3124.0,3121.5,3124.0,3124.0,3125.5,3124.0,42
2016-04-26 13:56:00,2016-04-26 13:57:00,3123.0,3122.0,3122.5,3120.5,3124.0,3123.0,3124.5,3123.0,7
2016-04-26 13:57:00,2016-04-26 13:58:00,3122.0,3123.0,3123.0,3121.5,3123.0,3124.0,3124.5,3123.0,8
2016-04-26 13:58:00,2016-04-26 13:59:00,3123.0,3122.0,3122.5,3120.5,3124.0,3123.0,3124.5,3123.0,4
2016-04-26 13:59:00,2016-04-26 14:00:00,3122.0,3123.0,3124.0,3120.5,3123.0,3124.0,3125.5,3123.0,22
2016-04-26 14:00:00,2016-04-26 14:01:00,3123.0,3123.0,3123.0,3120.5,3124.0,3124.0,3124.5,3122.0,29
2016-04-26 14:01:00,2016-04-26 14:02:00,3123.0,3123.0,3123.0,3121.5,3124.0,3124.0,3124.5,3123.0,27
2016-04-26 14:02:00,2016-04-26 14:03:00,3123.0,3121.0,3124.0,3118.5,3124.0,3122.0,3125.5,3121.0,25
2016-04-26 14:03:00,2016-04-26 14:04:00,3121.0,3120.0,3121.0,3117.5,3122.0,3121.0,3122.5,3120.0,33
2016-04-26 14:04:00,2016-04-26 14:05:00,3120.0,3123.0,3123.0,3118.5,3121.0,3124.0,3124.5,3121.0,15
2016-04-26 14:05:00,2016-04-26 14:06:00,3123.0,3122.0,3123.0,3120.5,3124.0,3123.0,3124.5,3123.0,19
2016-04-26 14:06:00,2016-04-26 14:07:00,3122.0,3118.0,3121.5,3116.5,3123.0,3119.0,3123.5,3119.0,24
2016-04-26 14:07:00,2016-04-26 14:08:00,3118.0,3119.0,3120.0,3117.5,3119.0,3120.0,3121.5,3119.5,7
2016-04-26 14:08:00,2016-04-26 14:09:00,3119.0,3119.0,3120.0,3118.5,3120.0,3120.0,3121.5,3120.0,8
2016-04-26 14:09:00,2016-04-26 14:10:00,3119.0,3120.0,3122.0,3118.5,3120.0,3121.0,3123.5,3120.5,15
2016-04-26 14:10:00,2016-04-26 14:11:00,3120.0,3119.0,3120.0,3117.5,3121.0,3120.0,3121.5,3120.0,9
2016-04-26 14:11:00,2016-04-26 14:12:00,3119.0,3117.0,3120.0,3115.5,3120.0,3118.0,3121.5,3118.0,28
2016-04-26 14:12:00,2016-04-26 14:13:00,3117.0,3112.5,3116.5,3111.5,3118.0,3115.5,3119.5,3113.0,27
2016-04-26 14:13:00,2016-04-26 14:14:00,3112.5,3114.0,3114.0,3111.5,3115.5,3115.0,3115.5,3114.0,13
2016-04-26 14:14:00,2016-04-26 14:15:00,3114.0,3114.0,3114.0,3111.5,3115.0,3115.0,3115.5,3114.0,5
2016-04-26 14:15:00,2016-04-26 14:17:00,3114.0,3116.0,3116.0,3113.5,3115.0,3117.0,3117.0,3115.5,4
2016-04-26 14:17:00,2016-04-26 14:18:00,3116.0,3115.0,3116.0,3113.5,3117.0,3116.0,3117.5,3116.0,24
2016-04-26 14:18:00,2016-04-26 14:19:00,3115.0,3115.0,3116.0,3114.5,3116.0,3116.0,3117.5,3116.0,19
2016-04-26 14:19:00,2016-04-26 14:20:00,3115.0,3117.0,3118.0,3114.5,3116.0,3118.0,3119.5,3116.0,14
2016-04-26 14:20:00,2016-04-26 14:21:00,3117.0,3118.0,3118.0,3116.5,3118.0,3119.0,3119.5,3118.0,23
2016-04-26 14:21:00,2016-04-26 14:22:00,3118.0,3114.0,3118.0,3112.5,3119.0,3115.0,3119.5,3115.0,38
2016-04-26 14:22:00,2016-04-26 14:23:00,3114.0,3114.0,3115.0,3112.5,3115.0,3115.0,3116.5,3115.0,10
2016-04-26 14:23:00,2016-04-26 14:24:00,3114.0,3114.0,3115.0,3111.5,3115.0,3115.0,3116.5,3114.0,18
2016-04-26 14:24:00,2016-04-26 14:25:00,3114.0,3113.0,3114.0,3111.5,3115.0,3114.0,3115.5,3113.0,21
2016-04-26 14:25:00,2016-04-26 14:26:00,3113.0,3107.5,3112.5,3106.5,3114.0,3110.5,3114.5,3109.0,23
2016-04-26 14:26:00,2016-04-26 14:27:00,3107.5,3108.0,3110.0,3106.5,3110.5,3109.0,3111.5,3109.0,35
2016-04-26 14:27:00,2016-04-26 14:28:00,3108.0,3108.0,3110.0,3107.5,3109.0,3109.0,3111.5,3109.0,10
2016-04-26 14:28:00,2016-04-26 14:29:00,3108.0,3110.0,3110.0,3107.5,3109.0,3111.0,3111.5,3109.5,14
2016-04-26 14:29:00,2016-04-26 14:30:00,3110.0,3109.0,3110.0,3106.5,3111.0,3110.0,3111.5,3109.0,26
2016-04-26 14:30:00,2016-04-26 14:31:00,3109.0,3110.0,3110.0,3106.5,3110.0,3111.0,3111.5,3109.0,12
2016-04-26 14:31:00,2016-04-26 14:32:00,3110.0,3111.0,3111.0,3109.5,3111.0,3112.0,3112.0,3111.5,2
2016-04-26 14:32:00,2016-04-26 14:33:00,3111.0,3112.0,3112.0,3108.5,3112.0,3113.0,3113.0,3111.0,7
2016-04-26 14:33:00,2016-04-26 14:34:00,3112.0,3114.0,3114.0,3110.5,3113.0,3115.0,3115.5,3113.5,22
2016-04-26 14:34:00,2016-04-26 14:35:00,3114.0,3113.0,3115.0,3111.5,3115.0,3114.0,3116.5,3114.0,19
2016-04-26 14:35:00,2016-04-26 14:36:00,3113.0,3114.0,3114.0,3112.5,3114.0,3115.0,3115.5,3114.0,25
2016-04-26 14:36:00,2016-04-26 14:37:00,3114.0,3114.0,3114.0,3111.5,3115.0,3115.0,3115.5,3114.0,10
2016-04-26 14:37:00,2016-04-26 14:38:00,3114.0,3112.0,3114.0,3110.5,3115.0,3113.0,3115.5,3113.0,19
2016-04-26 14:38:00,2016-04-26 14:39:00,3112.0,3108.5,3111.5,3107.5,3113.0,3111.5,3113.5,3110.0,13
2016-04-26 14:39:00,2016-04-26 14:40:00,3108.5,3111.0,3112.0,3108.5,3111.5,3112.0,3113.5,3110.0,17
2016-04-26 14:40:00,2016-04-26 14:41:00,3111.0,3113.0,3113.0,3109.5,3112.0,3114.0,3114.0,3112.0,9
2016-04-26 14:41:00,2016-04-26 14:42:00,3113.0,3114.0,3114.0,3112.5,3114.0,3115.0,3115.5,3114.0,7
2016-04-26 14:42:00,2016-04-26 14:44:00,3114.0,3115.0,3115.0,3113.5,3115.0,3116.0,3116.5,3115.0,22
2016-04-26 14:44:00,2016-04-26 14:45:00,3115.0,3115.0,3115.0,3113.5,3116.0,3116.0,3116.5,3115.0,21
2016-04-26 14:45:00,2016-04-26 14:46:00,3115.0,3114.0,3115.0,3112.5,3116.0,3115.0,3116.5,3115.0,15
2016-04-26 14:46:00,2016-04-26 14:47:00,3114.0,3114.0,3116.0,3113.5,3115.0,3115.0,3117.5,3115.0,22
2016-04-26 14:47:00,2016-04-26 14:49:00,3114.0,3112.5,3115.0,3111.5,3115.0,3115.5,3116.5,3114.0,16
2016-04-26 14:49:00,2016-04-26 14:50:00,3112.5,3111.0,3113.0,3109.5,3115.5,3112.0,3114.5,3112.0,12
2016-04-26 14:50:00,2016-04-26 14:51:00,3111.0,3111.5,3113.0,3110.5,3112.0,3114.5,3114.5,3112.5,17
2016-04-26 14:51:00,2016-04-26 14:52:00,3111.5,3112.0,3112.0,3110.5,3114.5,3113.0,3113.5,3112.0,11
2016-04-26 14:52:00,2016-04-26 14:53:00,3112.0,3114.0,3114.0,3110.5,3113.0,3115.0,3115.0,3112.0,15
2016-04-26 14:53:00,2016-04-26 14:54:00,3114.0,3113.0,3114.0,3113.0,3115.0,3114.0,3115.5,3114.0,7
2016-04-26 14:54:00,2016-04-26 14:55:00,3113.0,3115.0,3115.0,3111.5,3114.0,3116.0,3116.0,3113.0,9
2016-04-26 14:55:00,2016-04-26 14:56:00,3115.0,3115.0,3115.0,3113.5,3116.0,3116.0,3116.5,3115.0,17
2016-04-26 14:56:00,2016-04-26 14:57:00,3115.0,3116.0,3116.0,3114.5,3116.0,3117.0,3117.5,3116.0,17
2016-04-26 14:57:00,2016-04-26 14:58:00,3116.0,3115.0,3115.5,3112.5,3117.0,3116.0,3117.5,3114.0,37
2016-04-26 14:58:00,2016-04-26 14:59:00,3115.0,3114.0,3115.0,3112.5,3116.0,3115.0,3116.5,3114.0,18
2016-04-26 14:59:00,2016-04-26 15:00:00,3114.0,3114.0,3114.0,3112.5,3115.0,3115.0,3115.5,3114.0,16
2016-04-26 15:00:00,2016-04-26 15:01:00,3114.0,3113.0,3114.0,3110.5,3115.0,3114.0,3115.5,3112.0,46
2016-04-26 15:01:00,2016-04-26 15:02:00,3113.0,3115.0,3115.0,3112.5,3114.0,3116.0,3116.5,3114.5,10
2016-04-26 15:02:00,2016-04-26 15:04:00,3115.0,3114.0,3114.5,3111.5,3116.0,3115.0,3116.5,3114.0,9
2016-04-26 15:04:00,2016-04-26 15:05:00,3114.0,3115.0,3115.0,3113.5,3115.0,3116.0,3116.5,3115.0,17
2016-04-26 15:05:00,2016-04-26 15:06:00,3115.0,3117.0,3118.0,3114.5,3116.0,3118.0,3119.5,3116.0,35
2016-04-26 15:06:00,2016-04-26 15:07:00,3117.0,3118.0,3118.0,3116.5,3118.0,3119.0,3119.5,3118.0,18
2016-04-26 15:07:00,2016-04-26 15:08:00,3118.0,3117.5,3118.0,3116.5,3119.0,3121.5,3121.5,3118.0,7
2016-04-26 15:08:00,2016-04-26 15:09:00,3117.5,3118.0,3119.0,3118.0,3121.5,3119.0,3120.5,3119.0,4
2016-04-26 15:09:00,2016-04-26 15:10:00,3118.0,3120.0,3120.0,3117.5,3119.0,3121.0,3122.5,3119.5,5
2016-04-26 15:10:00,2016-04-26 15:11:00,3120.0,3120.0,3121.0,3119.5,3121.0,3121.0,3122.5,3121.0,6
2016-04-26 15:11:00,2016-04-26 15:12:00,3120.0,3121.0,3122.0,3119.5,3121.0,3122.0,3123.5,3121.0,17
2016-04-26 15:12:00,2016-04-26 15:14:00,3121.0,3121.0,3121.0,3119.5,3122.0,3122.0,3122.5,3122.0,3
2016-04-26 15:14:00,2016-04-26 15:15:00,3121.0,3122.0,3122.0,3119.5,3122.0,3123.0,3124.5,3121.0,10
2016-04-26 15:15:00,2016-04-26 15:16:00,3122.0,3121.0,3122.0,3119.5,3123.0,3122.0,3123.5,3122.0,9
2016-04-26 15:16:00,2016-04-26 15:19:00,3121.0,3120.0,3120.5,3120.0,3122.0,3121.0,3121.5,3121.0,2
2016-04-26 15:19:00,2016-04-26 15:20:00,3120.0,3122.0,3123.0,3119.5,3121.0,3123.0,3124.5,3121.5,21
2016-04-26 15:20:00,2016-04-26 15:21:00,3122.0,3121.0,3122.0,3119.5,3123.0,3122.0,3123.5,3122.0,14
2016-04-26 15:21:00,2016-04-26 15:22:00,3121.0,3121.0,3121.0,3119.5,3122.0,3122.0,3122.5,3121.0,5
2016-04-26 15:22:00,2016-04-26 15:24:00,3121.0,3122.0,3122.0,3120.5,3122.0,3123.0,3123.5,3122.0,9
2016-04-26 15:24:00,2016-04-26 15:25:00,3122.0,3122.0,3122.0,3119.5,3123.0,3123.0,3123.5,3122.0,17
2016-04-26 15:25:00,2016-04-26 15:26:00,3122.0,3121.0,3122.0,3119.5,3123.0,3122.0,3123.5,3122.0,8
2016-04-26 15:26:00,2016-04-26 15:27:00,3121.0,3121.0,3122.0,3121.0,3122.0,3122.0,3123.5,3122.0,5
2016-04-26 15:27:00,2016-04-26 15:28:00,3121.0,3119.5,3122.0,3119.5,3122.0,3122.5,3123.5,3122.0,7
2016-04-26 15:28:00,2016-04-26 15:29:00,3119.5,3123.0,3123.0,3119.5,3122.5,3124.0,3125.5,3123.0,17
2016-04-26 15:29:00,2016-04-26 15:30:00,3123.0,3124.0,3125.0,3122.5,3124.0,3125.0,3127.5,3124.5,15
2016-04-26 15:30:00,2016-04-26 15:31:00,3124.0,3124.0,3124.0,3122.5,3125.0,3125.0,3125.5,3124.0,5
2016-04-26 15:31:00,2016-04-26 15:32:00,3124.0,3123.0,3124.0,3122.5,3125.0,3124.0,3125.5,3124.0,23
2016-04-26 15:32:00,2016-04-26 15:33:00,3123.0,3123.0,3124.0,3121.5,3124.0,3124.0,3125.5,3123.0,11
2016-04-26 15:33:00,2016-04-26 15:34:00,3123.0,3121.0,3123.0,3119.5,3124.0,3122.0,3124.5,3121.0,37
2016-04-26 15:34:00,2016-04-26 15:35:00,3121.0,3121.0,3122.0,3118.5,3122.0,3122.0,3123.5,3121.0,27
2016-04-26 15:35:00,2016-04-26 15:36:00,3121.0,3121.0,3122.0,3120.5,3122.0,3122.0,3123.5,3122.0,16
2016-04-26 15:36:00,2016-04-26 15:38:00,3120.0,3121.0,3121.0,3119.5,3121.0,3122.0,3123.5,3121.0,21
2016-04-26 15:38:00,2016-04-26 15:39:00,3121.0,3121.0,3121.0,3119.5,3122.0,3122.0,3123.5,3121.0,13
2016-04-26 15:39:00,2016-04-26 15:40:00,3121.0,3122.0,3122.0,3119.5,3122.0,3123.0,3123.5,3122.0,7
2016-04-26 15:40:00,2016-04-26 15:41:00,3122.0,3121.0,3123.0,3120.5,3123.0,3122.0,3124.5,3122.0,23
2016-04-26 15:41:00,2016-04-26 15:43:00,3121.0,3120.0,3122.0,3120.0,3122.0,3121.0,3123.5,3121.0,10
2016-04-26 15:43:00,2016-04-26 15:44:00,3120.0,3121.0,3121.0,3119.5,3121.0,3122.0,3122.5,3121.0,8
2016-04-26 15:44:00,2016-04-26 15:45:00,3121.0,3120.0,3121.0,3119.5,3122.0,3121.0,3122.5,3121.0,8
2016-04-26 15:45:00,2016-04-26 15:46:00,3120.0,3119.5,3121.0,3119.5,3121.0,3122.5,3122.5,3121.0,9
2016-04-26 15:46:00,2016-04-26 15:47:00,3119.5,3121.0,3121.0,3120.5,3122.5,3122.0,3122.5,3122.0,2
2016-04-26 15:47:00,2016-04-26 15:48:00,3121.0,3121.0,3121.0,3119.5,3122.0,3122.0,3122.5,3121.0,10
2016-04-26 15:48:00,2016-04-26 15:49:00,3121.0,3123.0,3123.0,3120.5,3122.0,3124.0,3124.5,3122.5,9
2016-04-26 15:49:00,2016-04-26 15:50:00,3123.0,3124.0,3125.0,3122.5,3124.0,3125.0,3126.5,3124.5,26
2016-04-26 15:50:00,2016-04-26 15:54:00,3124.0,3124.0,3124.0,3122.5,3125.0,3125.0,3125.5,3124.0,9
2016-04-26 15:54:00,2016-04-26 15:56:00,3123.0,3124.0,3124.0,3122.5,3124.0,3125.0,3125.5,3124.0,12
2016-04-26 15:56:00,2016-04-26 15:57:00,3124.0,3124.0,3124.0,3122.5,3125.0,3125.0,3125.5,3124.0,6
2016-04-26 15:57:00,2016-04-26 16:01:00,3124.0,3124.0,3125.0,3123.5,3125.0,3125.0,3126.5,3125.0,5
2016-04-26 16:01:00,2016-04-26 16:03:00,3124.0,3126.0,3127.0,3123.5,3125.0,3127.0,3128.5,3125.5,15
2016-04-26 16:03:00,2016-04-26 16:04:00,3126.0,3126.0,3127.0,3125.5,3127.0,3127.0,3128.5,3127.0,11
2016-04-26 16:04:00,2016-04-26 16:05:00,3126.0,3127.0,3128.0,3125.5,3127.0,3128.0,3129.5,3127.5,7
2016-04-26 16:05:00,2016-04-26 16:06:00,3127.0,3126.5,3128.0,3126.5,3128.0,3129.5,3130.5,3128.0,23
2016-04-26 16:06:00,2016-04-26 16:07:00,3126.5,3127.0,3127.0,3127.0,3129.5,3128.0,3128.0,3128.0,1
2016-04-26 16:07:00,2016-04-26 16:10:00,3128.0,3128.0,3128.0,3126.5,3129.0,3129.0,3129.5,3128.0,5
2016-04-26 16:10:00,2016-04-26 16:13:00,3127.0,3125.5,3126.5,3125.5,3128.0,3128.5,3128.5,3128.5,2
2016-04-26 16:13:00,2016-04-26 16:17:00,3126.0,3126.0,3127.0,3126.0,3127.0,3127.0,3128.5,3127.0,5
2016-04-26 16:17:00,2016-04-26 16:21:00,3127.0,3127.0,3128.0,3127.0,3128.0,3128.0,3129.5,3128.0,5
2016-04-26 16:21:00,2016-04-26 16:28:00,3127.0,3127.0,3127.0,3126.5,3128.0,3128.0,3128.5,3128.0,2
2016-04-26 16:28:00,2016-04-26 16:35:00,3126.0,3127.0,3127.0,3125.5,3127.0,3128.0,3128.5,3127.0,7
2016-04-26 16:35:00,2016-04-26 16:37:00,3127.0,3126.0,3127.0,3126.0,3128.0,3127.0,3128.5,3127.0,8
2016-04-26 16:37:00,2016-04-26 16:53:00,3128.0,3128.0,3128.0,3126.5,3129.0,3129.0,3129.5,3128.0,6
2016-04-26 16:53:00,2016-04-26 17:08:00,3125.0,3125.0,3125.0,3123.5,3126.0,3126.0,3126.5,3125.0,14
2016-04-26 17:08:00,2016-04-26 17:14:00,3125.0,3124.0,3124.5,3123.5,3126.0,3125.0,3126.5,3125.0,3
2016-04-26 17:14:00,2016-04-26 17:19:00,3126.0,3126.0,3126.0,3125.5,3127.0,3127.0,3128.5,3127.0,9
2016-04-26 17:19:00,2016-04-26 17:20:00,3126.0,3125.5,3127.0,3125.5,3127.0,3128.5,3128.5,3127.0,33
2016-04-26 17:20:00,2016-04-26 17:21:00,3125.5,3127.0,3127.0,3125.5,3128.5,3128.0,3129.5,3127.0,8
2016-04-26 17:21:00,2016-04-26 17:34:00,3128.0,3127.0,3128.0,3126.5,3129.0,3128.0,3129.5,3128.0,8
2016-04-26 17:34:00,2016-04-26 17:37:00,3127.0,3127.0,3127.0,3125.5,3128.0,3128.0,3128.5,3128.0,4
2016-04-26 17:37:00,2016-04-26 17:40:00,3127.0,3125.0,3126.5,3125.0,3128.0,3126.0,3128.5,3126.0,8
2016-04-26 17:40:00,2016-04-26 17:41:00,3125.0,3124.0,3126.0,3124.0,3126.0,3125.0,3127.5,3125.0,8
2016-04-26 17:41:00,2016-04-26 17:42:00,3124.0,3125.0,3125.0,3123.5,3125.0,3126.0,3126.5,3125.0,24
2016-04-26 17:42:00,2016-04-26 17:43:00,3125.0,3124.0,3125.0,3124.0,3126.0,3125.0,3126.5,3125.0,8
2016-04-26 17:43:00,2016-04-26 17:44:00,3124.0,3125.0,3125.0,3123.5,3125.0,3126.0,3126.5,3125.0,12
2016-04-26 17:44:00,2016-04-26 17:54:00,3124.0,3125.0,3125.0,3123.5,3125.0,3126.0,3126.5,3125.0,8
2016-04-26 17:54:00,2016-04-26 17:58:00,3124.5,3126.0,3126.0,3124.5,3127.5,3127.0,3127.5,3126.0,4
2016-04-26 17:58:00,2016-04-26 18:01:00,3126.0,3126.0,3127.0,3125.5,3127.0,3127.0,3128.5,3127.0,6
2016-04-26 18:01:00,2016-04-26 18:02:00,3126.0,3127.0,3127.0,3126.5,3127.0,3128.0,3128.0,3127.5,2
2016-04-26 18:02:00,2016-04-26 18:03:00,3127.0,3126.0,3127.0,3125.5,3128.0,3127.0,3128.5,3127.0,11
2016-04-26 18:03:00,2016-04-26 18:07:00,3126.0,3125.0,3125.5,3123.5,3127.0,3126.0,3127.5,3126.0,4
2016-04-26 18:07:00,2016-04-26 18:11:00,3125.0,3126.0,3126.0,3124.5,3126.0,3127.0,3127.5,3126.0,7
2016-04-26 18:11:00,2016-04-26 18:14:00,3126.0,3127.0,3127.0,3125.5,3127.0,3128.0,3128.5,3127.5,6
2016-04-26 18:14:00,2016-04-26 18:27:00,3128.0,3127.0,3128.0,3126.5,3129.0,3128.0,3129.5,3128.0,9
2016-04-26 18:27:00,2016-04-26 18:29:00,3126.0,3125.0,3126.0,3123.5,3127.0,3126.0,3127.5,3125.0,19
2016-04-26 18:29:00,2016-04-26 18:34:00,3126.0,3126.0,3126.0,3124.5,3127.0,3127.0,3127.5,3126.0,11
2016-04-26 18:34:00,2016-04-26 18:38:00,3126.0,3126.0,3126.0,3124.5,3127.0,3127.0,3127.5,3126.0,5
2016-04-26 18:38:00,2016-04-26 18:39:00,3126.0,3126.0,3126.0,3124.5,3127.0,3127.0,3127.5,3126.0,12
2016-04-26 18:39:00,2016-04-26 18:47:00,3126.0,3127.0,3127.0,3125.5,3127.0,3128.0,3128.5,3127.0,12
2016-04-26 18:47:00,2016-04-26 18:49:00,3127.0,3127.0,3128.0,3126.5,3128.0,3128.0,3129.5,3128.0,10
2016-04-26 18:49:00,2016-04-26 18:50:00,3127.0,3126.0,3126.5,3125.5,3128.0,3127.0,3128.5,3127.0,3
2016-04-26 18:50:00,2016-04-26 18:52:00,3126.0,3126.0,3126.0,3123.5,3127.0,3127.0,3127.5,3126.0,5
2016-04-26 18:52:00,2016-04-26 18:53:00,3126.0,3124.5,3126.0,3124.5,3127.0,3127.5,3127.5,3127.0,4
2016-04-26 18:53:00,2016-04-26 18:54:00,3124.5,3125.0,3126.0,3124.5,3127.5,3126.0,3127.5,3126.0,11
2016-04-26 18:54:00,2016-04-26 19:18:00,3125.0,3125.0,3125.0,3123.5,3126.0,3126.0,3126.5,3125.0,5
2016-04-26 19:18:00,2016-04-26 19:20:00,3124.0,3125.0,3125.0,3123.5,3125.0,3126.0,3126.5,3125.0,10
2016-04-26 19:20:00,2016-04-26 19:22:00,3125.0,3125.0,3125.0,3123.5,3126.0,3126.0,3126.5,3125.0,7
2016-04-26 19:22:00,2016-04-26 19:24:00,3124.0,3124.0,3124.0,3123.0,3125.0,3125.0,3125.5,3124.0,5
2016-04-26 19:24:00,2016-04-26 19:26:00,3124.0,3125.0,3125.0,3123.5,3125.0,3126.0,3127.5,3125.5,3
2016-04-26 19:26:00,2016-04-26 19:27:00,3125.0,3124.0,3125.0,3123.5,3126.0,3125.0,3126.5,3125.0,8
2016-04-26 19:27:00,2016-04-26 19:41:00,3127.0,3128.0,3128.0,3126.5,3128.0,3129.0,3129.5,3128.5,3
2016-04-26 19:41:00,2016-04-26 19:44:00,3128.0,3129.0,3129.0,3127.5,3129.0,3130.0,3130.0,3129.5,2
2016-04-26 19:44:00,2016-04-26 19:45:00,3129.0,3128.0,3129.0,3127.5,3130.0,3129.0,3130.5,3129.0,13
2016-04-26 19:45:00,2016-04-26 19:46:00,3128.0,3128.0,3128.0,3127.5,3129.0,3129.0,3130.5,3129.0,3
2016-04-26 19:46:00,2016-04-26 19:47:00,3128.0,3129.0,3129.0,3127.5,3129.0,3130.0,3130.5,3129.0,9
2016-04-26 19:47:00,2016-04-26 19:48:00,3129.0,3128.0,3129.0,3127.5,3130.0,3129.0,3130.5,3129.0,9
2016-04-26 19:48:00,2016-04-26 19:50:00,3128.0,3128.0,3129.0,3127.5,3129.0,3129.0,3130.5,3129.0,10
2016-04-26 19:50:00,2016-04-26 19:51:00,3128.0,3128.0,3129.0,3127.5,3129.0,3129.0,3130.5,3129.0,5
2016-04-26 19:51:00,2016-04-26 19:55:00,3128.0,3128.0,3129.0,3127.5,3129.0,3129.0,3130.5,3129.0,6
2016-04-26 19:55:00,2016-04-26 19:56:00,3128.0,3126.5,3127.5,3126.5,3129.0,3129.5,3129.5,3129.5,2
2016-04-26 19:56:00,2016-04-26 19:57:00,3126.5,3128.0,3128.0,3128.0,3129.5,3129.0,3129.0,3129.0,1
2016-04-26 19:57:00,2016-04-26 19:59:00,3128.0,3128.0,3129.0,3127.5,3129.0,3129.0,3130.5,3129.0,7
2016-04-26 19:59:00,2016-04-26 20:00:00,3128.0,3127.5,3127.5,3127.5,3129.0,3129.5,3129.5,3129.5,1
2016-04-26 20:00:00,2016-04-27 06:00:00,3127.5,3115.5,3116.0,3114.5,3129.5,3119.5,3119.5,3116.0,22
2016-04-27 06:00:00,2016-04-27 06:01:00,3115.5,3116.0,3117.0,3115.5,3119.5,3117.0,3118.5,3117.0,20
2016-04-27 06:01:00,2016-04-27 06:02:00,3116.0,3116.0,3117.0,3115.5,3117.0,3117.0,3118.5,3117.0,6
2016-04-27 06:02:00,2016-04-27 06:03:00,3116.0,3115.0,3115.5,3113.5,3117.0,3116.0,3117.5,3115.0,6
2016-04-27 06:03:00,2016-04-27 06:04:00,3115.0,3116.0,3116.0,3114.5,3116.0,3117.0,3117.5,3116.0,7
2016-04-27 06:04:00,2016-04-27 06:05:00,3116.0,3116.0,3117.0,3115.5,3117.0,3117.0,3119.5,3117.0,21
2016-04-27 06:05:00,2016-04-27 06:07:00,3117.0,3116.0,3116.5,3114.5,3118.0,3117.0,3118.5,3117.0,3
2016-04-27 06:07:00,2016-04-27 06:08:00,3116.0,3118.0,3118.0,3115.5,3117.0,3119.0,3120.5,3117.5,11
2016-04-27 06:08:00,2016-04-27 06:10:00,3118.0,3118.0,3119.0,3117.5,3119.0,3119.0,3121.5,3119.0,19
2016-04-27 06:10:00,2016-04-27 06:13:00,3118.0,3117.0,3117.5,3115.5,3119.0,3118.0,3119.5,3117.0,19
2016-04-27 06:13:00,2016-04-27 06:15:00,3116.0,3116.0,3116.0,3114.5,3117.0,3117.0,3117.5,3116.0,5
2016-04-27 06:15:00,2016-04-27 06:16:00,3116.0,3117.0,3117.0,3115.5,3117.0,3118.0,3119.5,3117.5,3
2016-04-27 06:16:00,2016-04-27 06:18:00,3116.0,3117.0,3117.0,3115.5,3117.0,3118.0,3118.5,3117.0,21
2016-04-27 06:18:00,2016-04-27 06:19:00,3117.0,3118.0,3118.0,3115.5,3118.0,3119.0,3119.0,3117.0,8
2016-04-27 06:19:00,2016-04-27 06:20:00,3118.0,3117.0,3119.0,3117.0,3119.0,3118.0,3120.5,3118.0,13
