open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-07 17:51:00,2018-03-07 17:52:00,3372.3,3372.3,3373.3,3372.3,3373.6,3373.6,3374.6,3373.6,14
2018-03-07 17:52:00,2018-03-07 17:53:00,3372.3,3372.3,3373.3,3372.3,3373.6,3373.6,3374.6,3373.6,10
2018-03-07 17:53:00,2018-03-07 17:54:00,3372.3,3371.3,3372.3,3371.3,3373.6,3372.6,3373.6,3372.6,10
2018-03-07 17:54:00,2018-03-07 17:55:00,3371.3,3372.3,3372.3,3371.3,3372.6,3373.6,3373.6,3373.6,4
2018-03-07 17:55:00,2018-03-07 17:56:00,3372.3,3372.3,3373.3,3372.3,3373.6,3373.6,3374.6,3373.6,24
2018-03-07 17:56:00,2018-03-07 17:57:00,3372.3,3373.3,3373.3,3372.3,3373.6,3374.6,3374.6,3373.6,6
2018-03-07 17:57:00,2018-03-07 17:59:00,3373.3,3372.3,3373.3,3371.3,3374.6,3373.6,3374.6,3373.6,15
2018-03-07 17:59:00,2018-03-07 18:00:00,3372.3,3370.3,3371.3,3369.3,3373.6,3371.6,3373.6,3370.6,28
2018-03-07 18:00:00,2018-03-07 18:01:00,3370.3,3370.3,3371.3,3369.3,3371.6,3371.6,3372.6,3370.6,14
2018-03-07 18:01:00,2018-03-07 18:02:00,3370.3,3370.3,3370.3,3369.3,3371.6,3371.6,3371.6,3370.6,6
2018-03-07 18:02:00,2018-03-07 18:03:00,3370.3,3370.3,3370.3,3369.3,3371.6,3371.6,3371.6,3370.6,14
2018-03-07 18:03:00,2018-03-07 18:04:00,3370.3,3368.3,3370.3,3368.3,3371.6,3369.6,3371.6,3369.6,7
2018-03-07 18:04:00,2018-03-07 18:05:00,3368.3,3366.3,3369.3,3366.3,3369.6,3367.6,3370.6,3367.6,32
2018-03-07 18:05:00,2018-03-07 18:06:00,3366.3,3366.3,3367.3,3365.3,3367.6,3367.6,3368.6,3366.6,21
2018-03-07 18:06:00,2018-03-07 18:07:00,3366.3,3366.3,3366.3,3365.3,3367.6,3367.6,3367.6,3366.6,16
2018-03-07 18:07:00,2018-03-07 18:08:00,3366.3,3367.3,3367.3,3366.3,3367.6,3368.6,3368.6,3367.6,16
2018-03-07 18:08:00,2018-03-07 18:09:00,3367.3,3366.3,3368.3,3366.3,3368.6,3367.6,3369.6,3367.6,14
2018-03-07 18:09:00,2018-03-07 18:10:00,3366.3,3367.3,3367.3,3366.3,3367.6,3368.6,3368.6,3368.6,2
2018-03-07 18:10:00,2018-03-07 18:11:00,3367.3,3367.3,3367.3,3366.3,3368.6,3368.6,3368.6,3367.6,10
2018-03-07 18:11:00,2018-03-07 18:12:00,3367.3,3366.3,3368.3,3366.3,3368.6,3367.6,3369.6,3367.6,13
2018-03-07 18:12:00,2018-03-07 18:13:00,3366.3,3366.3,3367.3,3366.3,3367.6,3367.6,3368.6,3367.6,20
2018-03-07 18:13:00,2018-03-07 18:14:00,3366.3,3367.3,3367.3,3365.3,3367.6,3368.6,3368.6,3366.6,12
2018-03-07 18:14:00,2018-03-07 18:15:00,3367.3,3367.3,3367.3,3365.3,3368.6,3368.6,3368.6,3366.6,16
2018-03-07 18:15:00,2018-03-07 18:16:00,3367.3,3365.3,3366.3,3365.3,3368.6,3366.6,3368.6,3366.6,14
2018-03-07 18:16:00,2018-03-07 18:17:00,3365.3,3367.3,3367.3,3365.3,3366.6,3368.6,3368.6,3366.6,8
2018-03-07 18:17:00,2018-03-07 18:18:00,3367.3,3369.3,3370.3,3367.3,3368.6,3370.6,3371.6,3368.6,41
2018-03-07 18:18:00,2018-03-07 18:19:00,3369.3,3370.3,3370.3,3369.3,3370.6,3371.6,3371.6,3370.6,17
2018-03-07 18:19:00,2018-03-07 18:20:00,3370.3,3369.3,3370.3,3369.3,3371.6,3371.6,3371.6,3370.6,43
2018-03-07 18:20:00,2018-03-07 18:21:00,3369.3,3369.3,3369.3,3368.3,3371.6,3370.6,3370.6,3369.6,5
2018-03-07 18:21:00,2018-03-07 18:22:00,3369.3,3368.3,3369.3,3368.3,3370.6,3369.6,3370.6,3369.6,14
2018-03-07 18:22:00,2018-03-07 18:23:00,3368.3,3369.3,3370.3,3368.3,3369.6,3370.6,3371.6,3369.6,20
2018-03-07 18:23:00,2018-03-07 18:24:00,3369.3,3369.3,3370.3,3369.3,3370.6,3370.6,3371.6,3370.6,10
2018-03-07 18:24:00,2018-03-07 18:25:00,3369.3,3370.3,3370.3,3369.3,3370.6,3371.6,3371.6,3370.6,10
2018-03-07 18:25:00,2018-03-07 18:26:00,3370.3,3371.3,3371.3,3369.3,3371.6,3372.6,3372.6,3370.6,17
2018-03-07 18:26:00,2018-03-07 18:27:00,3371.3,3371.3,3371.3,3370.3,3372.6,3372.6,3372.6,3372.6,4
2018-03-07 18:27:00,2018-03-07 18:28:00,3371.3,3374.3,3374.3,3371.3,3372.6,3375.6,3375.6,3373.6,23
2018-03-07 18:28:00,2018-03-07 18:29:00,3374.3,3376.3,3376.3,3373.3,3375.6,3377.6,3377.6,3374.6,13
2018-03-07 18:29:00,2018-03-07 18:30:00,3376.3,3376.3,3378.3,3376.3,3377.6,3377.6,3379.6,3377.6,37
2018-03-07 18:30:00,2018-03-07 18:31:00,3376.3,3376.3,3377.3,3376.3,3377.6,3377.6,3378.6,3377.6,6
2018-03-07 18:31:00,2018-03-07 18:32:00,3376.3,3377.3,3377.3,3376.3,3377.6,3378.6,3378.6,3377.6,4
2018-03-07 18:32:00,2018-03-07 18:33:00,3377.3,3375.3,3376.3,3375.3,3378.6,3376.6,3378.6,3376.6,28
2018-03-07 18:33:00,2018-03-07 18:35:00,3375.3,3375.3,3375.3,3374.3,3376.6,3376.6,3376.6,3375.6,4
2018-03-07 18:35:00,2018-03-07 18:36:00,3375.3,3374.3,3375.3,3374.3,3376.6,3375.6,3376.6,3375.6,14
2018-03-07 18:36:00,2018-03-07 18:37:00,3374.3,3375.3,3375.3,3374.3,3375.6,3376.6,3376.6,3376.6,2
2018-03-07 18:37:00,2018-03-07 18:38:00,3375.3,3376.3,3376.3,3375.3,3376.6,3377.6,3377.6,3376.6,14
2018-03-07 18:38:00,2018-03-07 18:39:00,3376.3,3375.3,3375.3,3374.3,3377.6,3376.6,3377.6,3375.6,15
2018-03-07 18:39:00,2018-03-07 18:40:00,3375.3,3374.3,3375.3,3374.3,3376.6,3375.6,3376.6,3375.6,13
2018-03-07 18:40:00,2018-03-07 18:41:00,3374.3,3375.3,3375.3,3374.3,3375.6,3376.6,3376.6,3375.6,8
2018-03-07 18:41:00,2018-03-07 18:42:00,3375.3,3373.3,3375.3,3373.3,3376.6,3374.6,3376.6,3374.6,18
2018-03-07 18:42:00,2018-03-07 18:43:00,3373.3,3373.3,3374.3,3373.3,3374.6,3374.6,3375.6,3374.6,6
2018-03-07 18:43:00,2018-03-07 18:44:00,3373.3,3373.3,3373.3,3372.3,3374.6,3374.6,3374.6,3373.6,8
2018-03-07 18:44:00,2018-03-07 18:45:00,3373.3,3373.3,3374.3,3373.3,3374.6,3374.6,3375.6,3374.6,8
2018-03-07 18:45:00,2018-03-07 18:46:00,3373.3,3376.3,3376.3,3373.3,3374.6,3377.6,3377.6,3375.6,7
2018-03-07 18:46:00,2018-03-07 18:47:00,3376.3,3374.3,3375.3,3374.3,3377.6,3375.6,3377.6,3375.6,4
2018-03-07 18:47:00,2018-03-07 18:48:00,3374.3,3374.3,3374.3,3373.3,3375.6,3375.6,3375.6,3374.6,10
2018-03-07 18:48:00,2018-03-07 18:49:00,3374.3,3374.3,3374.3,3372.3,3375.6,3375.6,3375.6,3373.6,12
2018-03-07 18:49:00,2018-03-07 18:50:00,3374.3,3373.3,3374.3,3373.3,3375.6,3374.6,3375.6,3374.6,6
2018-03-07 18:50:00,2018-03-07 18:51:00,3373.3,3374.3,3374.3,3373.3,3374.6,3375.6,3375.6,3375.6,2
2018-03-07 18:51:00,2018-03-07 18:52:00,3374.3,3374.3,3375.3,3374.3,3375.6,3375.6,3376.6,3375.6,4
2018-03-07 18:52:00,2018-03-07 18:53:00,3374.3,3373.3,3373.3,3373.3,3375.6,3374.6,3375.6,3374.6,2
2018-03-07 18:53:00,2018-03-07 18:54:00,3373.3,3375.3,3375.3,3373.3,3374.6,3376.6,3376.6,3374.6,14
2018-03-07 18:54:00,2018-03-07 18:55:00,3375.3,3373.3,3374.3,3373.3,3376.6,3374.6,3376.6,3374.6,19
2018-03-07 18:55:00,2018-03-07 18:56:00,3373.3,3374.3,3375.3,3373.3,3374.6,3375.6,3376.6,3374.6,18
2018-03-07 18:56:00,2018-03-07 18:57:00,3374.3,3374.3,3375.3,3374.3,3375.6,3375.6,3376.6,3375.6,16
2018-03-07 18:57:00,2018-03-07 18:58:00,3374.3,3375.3,3375.3,3374.3,3375.6,3376.6,3376.6,3375.6,12
2018-03-07 18:58:00,2018-03-07 18:59:00,3375.3,3376.3,3376.3,3375.3,3376.6,3377.6,3377.6,3377.6,2
2018-03-07 18:59:00,2018-03-07 19:00:00,3376.3,3375.3,3375.3,3373.3,3377.6,3376.6,3377.6,3374.6,18
2018-03-07 19:00:00,2018-03-07 19:01:00,3375.3,3376.3,3376.3,3374.3,3376.6,3377.6,3377.6,3375.6,18
2018-03-07 19:01:00,2018-03-07 19:02:00,3376.3,3375.3,3375.3,3374.3,3377.6,3376.6,3377.6,3375.6,14
2018-03-07 19:02:00,2018-03-07 19:03:00,3375.3,3376.3,3376.3,3374.3,3376.6,3377.6,3377.6,3376.6,14
2018-03-07 19:03:00,2018-03-07 19:04:00,3376.3,3376.3,3378.3,3375.3,3377.6,3377.6,3379.6,3376.6,30
2018-03-07 19:04:00,2018-03-07 19:06:00,3376.3,3375.3,3376.3,3375.3,3377.6,3376.6,3377.6,3376.6,8
2018-03-07 19:06:00,2018-03-07 19:08:00,3375.3,3376.3,3377.3,3375.3,3376.6,3377.6,3378.6,3376.6,12
2018-03-07 19:08:00,2018-03-07 19:09:00,3376.3,3376.3,3376.3,3375.3,3377.6,3377.6,3377.6,3376.6,4
2018-03-07 19:09:00,2018-03-07 19:10:00,3376.3,3380.3,3380.3,3376.3,3377.6,3381.6,3381.6,3378.6,16
2018-03-07 19:10:00,2018-03-07 19:11:00,3380.3,3380.3,3380.3,3379.3,3381.6,3381.6,3381.6,3380.6,4
2018-03-07 19:11:00,2018-03-07 19:12:00,3380.3,3380.3,3380.3,3379.3,3381.6,3381.6,3381.6,3380.6,18
2018-03-07 19:12:00,2018-03-07 19:13:00,3380.3,3381.3,3381.3,3380.3,3381.6,3383.6,3383.6,3381.6,5
2018-03-07 19:13:00,2018-03-07 19:14:00,3381.3,3381.3,3381.3,3380.3,3383.6,3382.6,3382.6,3381.6,17
2018-03-07 19:14:00,2018-03-07 19:15:00,3381.3,3381.3,3382.3,3381.3,3382.6,3382.6,3383.6,3382.6,10
2018-03-07 19:15:00,2018-03-07 19:16:00,3381.3,3382.3,3382.3,3380.3,3382.6,3383.6,3383.6,3382.6,4
2018-03-07 19:16:00,2018-03-07 19:17:00,3382.3,3381.3,3381.3,3380.3,3383.6,3382.6,3383.6,3381.6,12
2018-03-07 19:17:00,2018-03-07 19:18:00,3381.3,3380.3,3380.3,3380.3,3382.6,3381.6,3382.6,3381.6,2
2018-03-07 19:18:00,2018-03-07 19:19:00,3380.3,3381.3,3381.3,3380.3,3381.6,3382.6,3382.6,3381.6,4
2018-03-07 19:19:00,2018-03-07 19:20:00,3381.3,3380.3,3381.3,3380.3,3382.6,3381.6,3382.6,3381.6,8
2018-03-07 19:20:00,2018-03-07 19:22:00,3380.3,3382.3,3382.3,3380.3,3381.6,3383.6,3383.6,3382.6,20
2018-03-07 19:22:00,2018-03-07 19:24:00,3382.3,3380.3,3381.3,3380.3,3383.6,3381.6,3383.6,3381.6,4
2018-03-07 19:24:00,2018-03-07 19:26:00,3381.3,3380.3,3381.3,3380.3,3382.6,3381.6,3382.6,3381.6,16
2018-03-07 19:26:00,2018-03-07 19:27:00,3380.3,3381.3,3381.3,3380.3,3381.6,3382.6,3382.6,3382.6,2
2018-03-07 19:27:00,2018-03-07 19:28:00,3381.3,3381.3,3382.3,3381.3,3382.6,3382.6,3383.6,3382.6,4
2018-03-07 19:28:00,2018-03-07 19:29:00,3381.3,3379.3,3380.3,3379.3,3382.6,3380.6,3382.6,3380.6,6
2018-03-07 19:29:00,2018-03-07 19:30:00,3379.3,3379.3,3380.3,3378.3,3380.6,3380.6,3381.6,3379.6,14
2018-03-07 19:30:00,2018-03-07 19:31:00,3379.3,3380.3,3380.3,3379.3,3380.6,3381.6,3381.6,3381.6,2
2018-03-07 19:31:00,2018-03-07 19:32:00,3380.3,3380.3,3381.3,3380.3,3381.6,3381.6,3382.6,3381.6,4
2018-03-07 19:32:00,2018-03-07 19:33:00,3380.3,3382.3,3382.3,3380.3,3381.6,3383.6,3383.6,3382.6,4
2018-03-07 19:33:00,2018-03-07 19:34:00,3382.3,3382.3,3382.3,3381.3,3383.6,3383.6,3383.6,3382.6,4
2018-03-07 19:34:00,2018-03-07 19:35:00,3382.3,3383.3,3383.3,3383.3,3383.6,3384.6,3384.6,3384.6,1
2018-03-07 19:35:00,2018-03-07 19:37:00,3382.3,3383.3,3383.3,3382.3,3383.6,3384.6,3384.6,3383.6,8
2018-03-07 19:37:00,2018-03-07 19:38:00,3383.3,3382.3,3382.3,3382.3,3384.6,3383.6,3384.6,3383.6,2
2018-03-07 19:38:00,2018-03-07 19:40:00,3382.3,3383.3,3383.3,3382.3,3383.6,3384.6,3384.6,3384.6,2
2018-03-07 19:40:00,2018-03-07 19:41:00,3383.3,3383.3,3383.3,3382.3,3384.6,3384.6,3384.6,3383.6,10
2018-03-07 19:41:00,2018-03-07 19:43:00,3383.3,3382.3,3383.3,3382.3,3384.6,3383.6,3384.6,3383.6,6
2018-03-07 19:43:00,2018-03-07 19:44:00,3382.3,3382.3,3383.3,3382.3,3383.6,3383.6,3384.6,3383.6,4
2018-03-07 19:44:00,2018-03-07 19:45:00,3382.3,3381.3,3382.3,3381.3,3383.6,3382.6,3383.6,3382.6,9
2018-03-07 19:45:00,2018-03-07 19:46:00,3381.3,3383.3,3383.3,3381.3,3382.6,3384.6,3384.6,3383.6,4
2018-03-07 19:46:00,2018-03-07 19:48:00,3383.3,3382.3,3384.3,3382.3,3384.6,3383.6,3385.6,3383.6,5
2018-03-07 19:48:00,2018-03-07 19:49:00,3382.3,3384.3,3384.3,3381.3,3383.6,3385.6,3385.6,3382.6,10
2018-03-07 19:49:00,2018-03-07 19:50:00,3384.3,3384.3,3385.3,3384.3,3385.6,3385.6,3386.6,3385.6,20
2018-03-07 19:50:00,2018-03-07 19:51:00,3384.3,3381.3,3383.3,3381.3,3385.6,3382.6,3385.6,3382.6,12
2018-03-07 19:51:00,2018-03-07 19:52:00,3381.3,3381.3,3381.3,3380.3,3382.6,3382.6,3383.6,3381.6,31
2018-03-07 19:52:00,2018-03-07 19:53:00,3381.3,3381.3,3381.3,3380.3,3382.6,3382.6,3382.6,3381.6,26
2018-03-07 19:53:00,2018-03-07 19:54:00,3381.3,3381.3,3381.3,3380.3,3382.6,3382.6,3382.6,3381.6,8
2018-03-07 19:54:00,2018-03-07 19:55:00,3381.3,3382.3,3382.3,3380.3,3382.6,3383.6,3383.6,3381.6,14
2018-03-07 19:55:00,2018-03-07 19:56:00,3382.3,3382.3,3382.3,3381.3,3383.6,3383.6,3383.6,3382.6,12
2018-03-07 19:56:00,2018-03-07 19:59:00,3382.3,3383.3,3383.3,3380.3,3383.6,3384.6,3384.6,3382.6,12
2018-03-07 19:59:00,2018-03-07 20:00:00,3383.3,3384.3,3384.3,3382.3,3384.6,3385.6,3385.6,3383.6,34
2018-03-07 20:00:00,2018-03-07 20:01:00,3384.3,3384.3,3384.3,3383.3,3385.6,3385.6,3385.6,3384.6,26
2018-03-07 20:01:00,2018-03-07 20:02:00,3384.3,3384.3,3384.3,3383.3,3385.6,3385.6,3385.6,3384.6,6
2018-03-07 20:02:00,2018-03-07 20:04:00,3384.3,3385.3,3385.3,3384.3,3385.6,3386.6,3386.6,3385.6,35
2018-03-07 20:04:00,2018-03-07 20:05:00,3385.3,3386.3,3386.3,3385.3,3386.6,3387.6,3387.6,3386.6,5
2018-03-07 20:05:00,2018-03-07 20:07:00,3386.3,3386.3,3387.3,3386.3,3387.6,3387.6,3388.6,3387.6,46
2018-03-07 20:07:00,2018-03-07 20:09:00,3387.3,3384.3,3387.3,3384.3,3388.6,3385.6,3388.6,3385.6,14
2018-03-07 20:09:00,2018-03-07 20:10:00,3384.3,3385.3,3385.3,3384.3,3385.6,3386.6,3386.6,3385.6,4
2018-03-07 20:10:00,2018-03-07 20:13:00,3385.3,3385.3,3385.3,3384.3,3386.6,3386.6,3386.6,3385.6,22
2018-03-07 20:13:00,2018-03-07 20:14:00,3385.3,3383.3,3384.3,3383.3,3386.6,3384.6,3386.6,3384.6,4
2018-03-07 20:14:00,2018-03-07 20:15:00,3383.3,3384.3,3384.3,3382.3,3384.6,3385.6,3385.6,3383.6,14
2018-03-07 20:15:00,2018-03-07 20:16:00,3384.3,3383.3,3384.3,3383.3,3385.6,3384.6,3385.6,3384.6,8
2018-03-07 20:16:00,2018-03-07 20:18:00,3383.3,3383.3,3384.3,3383.3,3384.6,3384.6,3385.6,3384.6,8
2018-03-07 20:18:00,2018-03-07 20:19:00,3383.3,3384.3,3384.3,3383.3,3384.6,3385.6,3385.6,3385.6,2
2018-03-07 20:19:00,2018-03-07 20:20:00,3384.3,3383.3,3383.3,3382.3,3385.6,3384.6,3385.6,3383.6,10
2018-03-07 20:20:00,2018-03-07 20:22:00,3383.3,3382.3,3382.3,3382.3,3384.6,3383.6,3384.6,3383.6,4
2018-03-07 20:22:00,2018-03-07 20:23:00,3382.3,3384.3,3384.3,3382.3,3383.6,3385.6,3385.6,3384.6,4
2018-03-07 20:23:00,2018-03-07 20:24:00,3384.3,3384.3,3385.3,3384.3,3385.6,3385.6,3386.6,3385.6,18
2018-03-07 20:24:00,2018-03-07 20:25:00,3384.3,3383.3,3384.3,3383.3,3385.6,3384.6,3385.6,3384.6,15
2018-03-07 20:25:00,2018-03-07 20:26:00,3383.3,3383.3,3384.3,3383.3,3384.6,3384.6,3385.6,3384.6,4
2018-03-07 20:26:00,2018-03-07 20:27:00,3383.3,3383.3,3384.3,3383.3,3384.6,3384.6,3385.6,3384.6,20
2018-03-07 20:27:00,2018-03-07 20:28:00,3383.3,3384.3,3384.3,3383.3,3384.6,3385.6,3385.6,3384.6,8
2018-03-07 20:28:00,2018-03-07 20:29:00,3384.3,3384.3,3384.3,3383.3,3385.6,3385.6,3385.6,3384.6,40
2018-03-07 20:29:00,2018-03-07 20:30:00,3384.3,3385.3,3385.3,3384.3,3385.6,3386.6,3386.6,3385.6,6
2018-03-07 20:30:00,2018-03-07 20:31:00,3385.3,3386.3,3387.3,3385.3,3386.6,3387.6,3388.6,3387.6,10
2018-03-07 20:31:00,2018-03-07 20:32:00,3386.3,3386.3,3387.3,3386.3,3387.6,3387.6,3388.6,3387.6,6
2018-03-07 20:32:00,2018-03-07 20:34:00,3386.3,3385.3,3385.3,3385.3,3387.6,3386.6,3387.6,3386.6,2
2018-03-07 20:34:00,2018-03-07 20:35:00,3385.3,3385.3,3386.3,3385.3,3386.6,3386.6,3387.6,3386.6,4
2018-03-07 20:35:00,2018-03-07 20:37:00,3386.3,3386.3,3386.3,3386.3,3387.6,3387.6,3388.6,3387.6,6
2018-03-07 20:37:00,2018-03-07 20:38:00,3386.3,3386.3,3386.3,3385.3,3387.6,3387.6,3387.6,3386.6,12
2018-03-07 20:38:00,2018-03-07 20:40:00,3386.3,3387.3,3387.3,3386.3,3387.6,3388.6,3388.6,3388.6,2
2018-03-07 20:40:00,2018-03-07 20:42:00,3387.3,3388.3,3388.3,3388.3,3388.6,3389.6,3389.6,3389.6,1
2018-03-07 20:42:00,2018-03-07 20:43:00,3388.3,3388.3,3388.3,3387.3,3389.6,3389.6,3389.6,3388.6,16
2018-03-07 20:43:00,2018-03-07 20:44:00,3388.3,3387.3,3388.3,3387.3,3389.6,3388.6,3389.6,3388.6,14
2018-03-07 20:44:00,2018-03-07 20:45:00,3387.3,3388.3,3388.3,3387.3,3388.6,3389.6,3389.6,3388.6,12
2018-03-07 20:45:00,2018-03-07 20:46:00,3388.3,3388.3,3388.3,3387.3,3389.6,3389.6,3389.6,3388.6,37
2018-03-07 20:46:00,2018-03-07 20:48:00,3388.3,3387.3,3387.3,3387.3,3389.6,3388.6,3389.6,3388.6,2
2018-03-07 20:48:00,2018-03-07 20:49:00,3387.3,3386.3,3387.3,3386.3,3388.6,3387.6,3388.6,3387.6,5
2018-03-07 20:49:00,2018-03-07 20:50:00,3386.3,3386.3,3387.3,3385.3,3387.6,3387.6,3388.6,3386.6,14
2018-03-07 20:50:00,2018-03-07 20:51:00,3386.3,3384.3,3385.3,3384.3,3387.6,3385.6,3387.6,3385.6,10
2018-03-07 20:51:00,2018-03-07 20:53:00,3384.3,3384.3,3385.3,3384.3,3385.6,3386.1,3386.6,3385.6,6
2018-03-07 20:53:00,2018-03-07 20:54:00,3384.3,3384.3,3384.3,3384.3,3386.1,3385.6,3387.6,3385.6,7
2018-03-07 20:54:00,2018-03-07 20:55:00,3384.3,3385.3,3385.3,3384.3,3385.6,3386.6,3387.6,3385.6,14
2018-03-07 20:55:00,2018-03-07 20:56:00,3385.3,3385.3,3385.3,3384.3,3386.6,3386.6,3386.6,3385.6,21
2018-03-07 20:56:00,2018-03-07 20:57:00,3385.3,3386.3,3386.3,3385.3,3386.6,3387.6,3387.6,3387.6,2
2018-03-07 20:57:00,2018-03-07 20:58:00,3386.3,3385.3,3385.3,3384.3,3387.6,3386.6,3387.6,3385.6,12
2018-03-07 20:58:00,2018-03-07 20:59:00,3385.3,3386.3,3386.3,3385.3,3386.6,3387.6,3387.6,3386.6,13
2018-03-07 20:59:00,2018-03-08 07:00:00,3386.3,3388.6,3388.6,3383.6,3387.6,3390.0,3390.0,3385.0,15
2018-03-08 07:00:00,2018-03-08 07:01:00,3388.6,3384.6,3387.6,3384.6,3390.0,3386.0,3390.0,3386.0,8
2018-03-08 07:01:00,2018-03-08 07:02:00,3384.6,3384.6,3385.6,3384.6,3386.0,3386.0,3387.0,3386.0,5
2018-03-08 07:02:00,2018-03-08 07:04:00,3385.6,3385.6,3385.6,3382.6,3387.0,3387.0,3387.0,3384.0,11
2018-03-08 07:04:00,2018-03-08 07:05:00,3385.6,3386.6,3386.6,3385.6,3387.0,3388.0,3388.0,3387.0,6
2018-03-08 07:05:00,2018-03-08 07:06:00,3386.6,3385.6,3386.6,3385.6,3388.0,3387.0,3389.0,3387.0,4
2018-03-08 07:06:00,2018-03-08 07:08:00,3384.6,3386.6,3386.6,3384.6,3386.0,3388.0,3389.0,3387.0,6
2018-03-08 07:08:00,2018-03-08 07:09:00,3386.6,3385.6,3386.6,3385.6,3388.0,3387.0,3388.0,3387.0,6
2018-03-08 07:09:00,2018-03-08 07:11:00,3386.6,3387.6,3387.6,3386.6,3388.0,3389.0,3389.0,3389.0,4
2018-03-08 07:11:00,2018-03-08 07:13:00,3386.6,3387.6,3388.6,3386.6,3388.0,3389.0,3390.0,3389.0,9
2018-03-08 07:13:00,2018-03-08 07:18:00,3386.6,3386.6,3387.6,3386.6,3388.0,3388.0,3389.0,3388.0,4
2018-03-08 07:18:00,2018-03-08 07:20:00,3386.6,3386.6,3388.6,3386.6,3388.0,3388.0,3390.0,3388.0,8
2018-03-08 07:20:00,2018-03-08 07:22:00,3386.6,3384.6,3385.6,3384.6,3388.0,3386.0,3388.0,3386.0,4
2018-03-08 07:22:00,2018-03-08 07:23:00,3384.6,3384.6,3384.6,3383.6,3386.0,3386.0,3386.0,3385.0,3
2018-03-08 07:23:00,2018-03-08 07:24:00,3384.6,3385.6,3385.6,3383.6,3386.0,3387.0,3387.0,3385.0,10
2018-03-08 07:24:00,2018-03-08 07:25:00,3385.6,3384.6,3384.6,3383.6,3387.0,3386.0,3387.0,3385.0,6
2018-03-08 07:25:00,2018-03-08 07:30:00,3384.6,3383.6,3384.6,3383.6,3386.0,3385.0,3386.0,3385.0,6
2018-03-08 07:30:00,2018-03-08 07:34:00,3384.6,3384.6,3384.6,3383.6,3386.0,3386.0,3386.0,3385.0,4
2018-03-08 07:34:00,2018-03-08 07:36:00,3383.6,3382.6,3382.6,3382.6,3385.0,3384.0,3384.0,3384.0,1
2018-03-08 07:36:00,2018-03-08 07:39:00,3382.6,3382.6,3382.6,3382.1,3384.0,3384.0,3385.0,3384.0,5
2018-03-08 07:39:00,2018-03-08 07:41:00,3382.6,3381.6,3381.6,3381.6,3384.0,3383.0,3383.0,3383.0,1
2018-03-08 07:41:00,2018-03-08 07:42:00,3381.6,3380.6,3380.6,3380.6,3383.0,3382.0,3382.0,3382.0,1
2018-03-08 07:42:00,2018-03-08 07:45:00,3380.6,3379.6,3379.6,3379.6,3382.0,3381.0,3381.0,3381.0,1
2018-03-08 07:45:00,2018-03-08 07:47:00,3379.6,3381.6,3381.6,3379.6,3381.0,3383.0,3383.0,3382.0,4
2018-03-08 07:47:00,2018-03-08 07:48:00,3381.6,3382.6,3382.6,3381.6,3383.0,3384.0,3384.0,3384.0,2
2018-03-08 07:48:00,2018-03-08 07:50:00,3382.6,3382.6,3383.6,3382.6,3384.0,3384.0,3385.0,3384.0,4
2018-03-08 07:50:00,2018-03-08 07:54:00,3382.6,3382.6,3382.6,3381.6,3384.0,3384.0,3384.0,3383.0,4
2018-03-08 07:54:00,2018-03-08 07:55:00,3382.6,3384.6,3384.6,3382.6,3384.0,3386.0,3386.0,3385.0,3
2018-03-08 07:55:00,2018-03-08 07:57:00,3384.6,3383.6,3384.6,3382.6,3386.0,3385.0,3386.0,3385.0,10
2018-03-08 07:57:00,2018-03-08 07:59:00,3382.6,3381.6,3382.6,3381.6,3384.0,3383.0,3384.0,3383.0,6
2018-03-08 07:59:00,2018-03-08 08:00:00,3381.6,3380.6,3381.6,3377.6,3383.0,3382.0,3384.0,3379.0,38
2018-03-08 08:00:00,2018-03-08 08:01:00,3380.6,3379.6,3382.6,3379.6,3382.0,3381.0,3384.0,3381.0,33
2018-03-08 08:01:00,2018-03-08 08:02:00,3379.6,3383.6,3385.6,3378.6,3381.0,3386.0,3387.0,3380.0,42
2018-03-08 08:02:00,2018-03-08 08:03:00,3383.6,3381.6,3384.6,3381.6,3386.0,3383.0,3386.0,3383.0,25
2018-03-08 08:03:00,2018-03-08 08:04:00,3381.6,3379.6,3380.6,3378.6,3383.0,3381.0,3383.0,3380.0,11
2018-03-08 08:04:00,2018-03-08 08:05:00,3379.6,3385.6,3385.6,3379.6,3381.0,3387.0,3387.0,3382.0,26
2018-03-08 08:05:00,2018-03-08 08:06:00,3385.6,3382.6,3385.6,3382.6,3387.0,3384.0,3387.0,3384.0,24
2018-03-08 08:06:00,2018-03-08 08:07:00,3382.6,3383.6,3383.6,3381.6,3384.0,3385.0,3385.0,3383.0,20
2018-03-08 08:07:00,2018-03-08 08:09:00,3383.6,3382.6,3383.6,3381.6,3385.0,3384.0,3385.0,3383.0,22
2018-03-08 08:09:00,2018-03-08 08:10:00,3382.6,3385.6,3386.6,3382.6,3384.0,3387.0,3388.0,3385.0,21
2018-03-08 08:10:00,2018-03-08 08:11:00,3385.6,3385.6,3386.6,3383.6,3387.0,3387.0,3388.0,3385.0,14
2018-03-08 08:11:00,2018-03-08 08:12:00,3385.6,3385.6,3385.6,3383.6,3387.0,3387.0,3387.0,3385.0,20
2018-03-08 08:12:00,2018-03-08 08:13:00,3385.6,3388.6,3388.6,3384.6,3387.0,3390.0,3390.0,3386.0,29
