open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-20 08:41:00,2012-11-20 08:43:00,2489,2488,2489,2488,2491,2490,2491,2490,3
2012-11-20 08:43:00,2012-11-20 08:44:00,2488,2487,2489,2487,2490,2489,2491,2489,3
2012-11-20 08:44:00,2012-11-20 08:45:00,2487,2489,2489,2487,2489,2491,2491,2489,6
2012-11-20 08:45:00,2012-11-20 08:49:00,2490,2489,2490,2489,2492,2491,2492,2491,3
2012-11-20 08:49:00,2012-11-20 08:50:00,2489,2489,2490,2489,2491,2491,2492,2491,4
2012-11-20 08:50:00,2012-11-20 08:51:00,2489,2487,2489,2487,2491,2489,2491,2489,6
2012-11-20 08:51:00,2012-11-20 08:52:00,2487,2485,2487,2485,2489,2487,2489,2487,6
2012-11-20 08:52:00,2012-11-20 08:55:00,2485,2483,2485,2483,2487,2485,2487,2485,2
2012-11-20 08:55:00,2012-11-20 08:56:00,2483,2482,2483,2482,2485,2484,2485,2484,7
2012-11-20 08:56:00,2012-11-20 08:57:00,2482,2483,2483,2482,2484,2485,2485,2484,3
2012-11-20 08:57:00,2012-11-20 08:59:00,2483,2483,2484,2483,2485,2485,2486,2485,2
2012-11-20 08:59:00,2012-11-20 09:00:00,2483,2482,2483,2482,2485,2484,2485,2484,5
2012-11-20 09:00:00,2012-11-20 09:01:00,2482,2482,2483,2482,2484,2484,2485,2484,4
2012-11-20 09:01:00,2012-11-20 09:03:00,2483,2482,2483,2482,2485,2484,2485,2484,3
2012-11-20 09:03:00,2012-11-20 09:04:00,2482,2482,2483,2482,2484,2484,2485,2484,2
2012-11-20 09:04:00,2012-11-20 09:07:00,2482,2483,2483,2482,2484,2485,2485,2484,1
2012-11-20 09:07:00,2012-11-20 09:08:00,2483,2485,2485,2483,2485,2487,2487,2485,2
2012-11-20 09:08:00,2012-11-20 09:09:00,2485,2486,2486,2485,2487,2488,2488,2487,5
2012-11-20 09:09:00,2012-11-20 09:10:00,2486,2483,2486,2483,2488,2485,2488,2485,7
2012-11-20 09:10:00,2012-11-20 09:11:00,2483,2484,2484,2483,2485,2486,2486,2485,1
2012-11-20 09:11:00,2012-11-20 09:12:00,2484,2486,2486,2484,2486,2488,2488,2486,3
2012-11-20 09:12:00,2012-11-20 09:13:00,2486,2485,2486,2484,2488,2487,2488,2486,3
2012-11-20 09:13:00,2012-11-20 09:14:00,2485,2485,2485,2484,2487,2487,2487,2486,2
2012-11-20 09:14:00,2012-11-20 09:22:00,2486,2486,2486,2485,2488,2488,2488,2487,10
2012-11-20 09:22:00,2012-11-20 09:23:00,2486,2487,2488,2486,2488,2489,2490,2488,5
2012-11-20 09:23:00,2012-11-20 09:24:00,2487,2488,2488,2487,2489,2490,2490,2489,5
2012-11-20 09:24:00,2012-11-20 09:25:00,2488,2488,2490,2488,2490,2490,2492,2490,6
2012-11-20 09:25:00,2012-11-20 09:26:00,2488,2489,2489,2488,2490,2491,2491,2490,5
2012-11-20 09:26:00,2012-11-20 09:27:00,2489,2489,2489,2488,2491,2491,2491,2490,8
2012-11-20 09:27:00,2012-11-20 09:28:00,2489,2490,2491,2489,2491,2492,2493,2491,3
2012-11-20 09:28:00,2012-11-20 09:30:00,2489,2490,2490,2488,2491,2492,2492,2490,7
2012-11-20 09:30:00,2012-11-20 09:31:00,2490,2488,2490,2488,2492,2490,2492,2490,10
2012-11-20 09:31:00,2012-11-20 09:33:00,2488,2490,2490,2488,2490,2492,2492,2490,4
2012-11-20 09:33:00,2012-11-20 09:34:00,2490,2489,2491,2489,2492,2491,2493,2491,7
2012-11-20 09:34:00,2012-11-20 09:35:00,2489,2490,2490,2488,2491,2492,2492,2490,5
2012-11-20 09:35:00,2012-11-20 09:37:00,2489,2488,2490,2488,2491,2490,2492,2490,3
2012-11-20 09:37:00,2012-11-20 09:38:00,2488,2488,2488,2487,2490,2490,2490,2489,2
2012-11-20 09:38:00,2012-11-20 09:39:00,2488,2488,2489,2487,2490,2490,2491,2489,8
2012-11-20 09:39:00,2012-11-20 09:43:00,2487,2486,2487,2485,2489,2488,2489,2487,5
2012-11-20 09:43:00,2012-11-20 09:46:00,2486,2485,2486,2485,2488,2487,2488,2487,3
2012-11-20 09:46:00,2012-11-20 09:47:00,2485,2484,2486,2484,2487,2486,2488,2486,5
2012-11-20 09:47:00,2012-11-20 09:48:00,2484,2485,2486,2484,2486,2487,2488,2486,7
2012-11-20 09:48:00,2012-11-20 09:49:00,2485,2484,2485,2484,2487,2486,2487,2486,1
2012-11-20 09:49:00,2012-11-20 09:50:00,2484,2486,2486,2483,2486,2488,2488,2485,6
2012-11-20 09:50:00,2012-11-20 09:51:00,2486,2487,2488,2485,2488,2489,2490,2487,7
2012-11-20 09:51:00,2012-11-20 09:54:00,2487,2487,2488,2487,2489,2489,2490,2489,10
2012-11-20 09:54:00,2012-11-20 09:55:00,2487,2488,2488,2487,2489,2490,2490,2489,1
2012-11-20 09:55:00,2012-11-20 09:56:00,2488,2488,2488,2487,2490,2490,2490,2489,4
2012-11-20 09:56:00,2012-11-20 09:58:00,2488,2489,2490,2488,2490,2491,2492,2490,5
2012-11-20 09:58:00,2012-11-20 10:02:00,2488,2489,2489,2488,2490,2491,2491,2490,1
2012-11-20 10:02:00,2012-11-20 10:04:00,2489,2491,2491,2489,2491,2493,2493,2491,2
2012-11-20 10:04:00,2012-11-20 10:05:00,2491,2489,2491,2489,2493,2491,2493,2491,2
2012-11-20 10:05:00,2012-11-20 10:06:00,2489,2489,2490,2488,2491,2491,2492,2490,4
2012-11-20 10:06:00,2012-11-20 10:10:00,2489,2489,2490,2489,2491,2491,2492,2491,2
2012-11-20 10:10:00,2012-11-20 10:11:00,2489,2487,2489,2487,2491,2489,2491,2489,2
2012-11-20 10:11:00,2012-11-20 10:12:00,2487,2485,2487,2485,2489,2487,2489,2487,8
2012-11-20 10:12:00,2012-11-20 10:13:00,2485,2487,2487,2485,2487,2489,2489,2487,4
2012-11-20 10:13:00,2012-11-20 10:14:00,2487,2487,2488,2487,2489,2489,2490,2489,6
2012-11-20 10:14:00,2012-11-20 10:15:00,2487,2488,2488,2487,2489,2490,2490,2489,3
2012-11-20 10:15:00,2012-11-20 10:17:00,2488,2488,2489,2488,2490,2490,2491,2490,4
2012-11-20 10:17:00,2012-11-20 10:19:00,2489,2488,2489,2488,2491,2490,2491,2490,5
2012-11-20 10:19:00,2012-11-20 10:20:00,2488,2489,2489,2488,2490,2491,2491,2490,3
2012-11-20 10:20:00,2012-11-20 10:21:00,2489,2490,2491,2489,2491,2492,2493,2491,9
2012-11-20 10:21:00,2012-11-20 10:22:00,2490,2491,2491,2490,2492,2493,2493,2492,5
2012-11-20 10:22:00,2012-11-20 10:24:00,2491,2491,2492,2491,2493,2493,2494,2493,4
2012-11-20 10:24:00,2012-11-20 10:25:00,2491,2492,2493,2491,2493,2494,2495,2493,7
2012-11-20 10:25:00,2012-11-20 10:26:00,2492,2493,2493,2491,2494,2495,2495,2493,7
2012-11-20 10:26:00,2012-11-20 10:27:00,2493,2492,2493,2491,2495,2494,2495,2493,11
2012-11-20 10:27:00,2012-11-20 10:28:00,2492,2493,2494,2492,2494,2495,2496,2494,7
2012-11-20 10:28:00,2012-11-20 10:34:00,2492,2494,2494,2491,2494,2496,2496,2493,4
2012-11-20 10:34:00,2012-11-20 10:35:00,2494,2494,2495,2493,2496,2496,2497,2495,12
2012-11-20 10:35:00,2012-11-20 10:47:00,2496,2497,2498,2496,2498,2499,2500,2498,3
2012-11-20 10:47:00,2012-11-20 10:48:00,2497,2496,2498,2496,2499,2498,2500,2498,3
2012-11-20 10:48:00,2012-11-20 10:51:00,2496,2496,2496,2495,2498,2498,2498,2497,4
2012-11-20 10:51:00,2012-11-20 10:53:00,2496,2496,2496,2495,2498,2498,2498,2497,2
2012-11-20 10:53:00,2012-11-20 10:56:00,2497,2496,2497,2496,2499,2498,2499,2498,5
2012-11-20 10:56:00,2012-11-20 10:57:00,2496,2495,2496,2495,2498,2497,2498,2497,7
2012-11-20 10:57:00,2012-11-20 11:09:00,2493,2493,2494,2493,2495,2495,2496,2495,6
2012-11-20 11:09:00,2012-11-20 11:14:00,2494,2493,2494,2493,2496,2495,2496,2495,5
2012-11-20 11:14:00,2012-11-20 11:34:00,2492,2493,2493,2492,2494,2495,2495,2494,5
2012-11-20 11:34:00,2012-11-20 11:46:00,2490,2490,2491,2490,2492,2492,2493,2492,2
2012-11-20 11:46:00,2012-11-20 11:49:00,2490,2491,2491,2490,2492,2493,2493,2492,1
2012-11-20 11:49:00,2012-11-20 11:50:00,2491,2490,2492,2490,2493,2492,2494,2492,3
2012-11-20 11:50:00,2012-11-20 11:56:00,2491,2491,2491,2490,2493,2493,2493,2492,2
2012-11-20 11:56:00,2012-11-20 11:57:00,2491,2490,2491,2490,2493,2492,2493,2492,1
2012-11-20 11:57:00,2012-11-20 12:00:00,2490,2491,2491,2490,2492,2493,2493,2492,3
2012-11-20 12:00:00,2012-11-20 12:01:00,2491,2492,2492,2491,2493,2494,2494,2493,7
2012-11-20 12:01:00,2012-11-20 12:08:00,2493,2495,2495,2493,2495,2497,2497,2495,2
2012-11-20 12:08:00,2012-11-20 12:12:00,2494,2495,2495,2494,2496,2497,2497,2496,3
2012-11-20 12:12:00,2012-11-20 12:14:00,2494,2492,2494,2492,2496,2494,2496,2494,4
2012-11-20 12:14:00,2012-11-20 12:19:00,2492,2492,2492,2491,2494,2494,2494,2493,4
2012-11-20 12:19:00,2012-11-20 12:21:00,2492,2494,2494,2492,2494,2496,2496,2494,4
2012-11-20 12:21:00,2012-11-20 12:23:00,2492,2492,2492,2491,2494,2494,2494,2493,2
2012-11-20 12:23:00,2012-11-20 12:26:00,2493,2492,2493,2492,2495,2494,2495,2494,1
2012-11-20 12:26:00,2012-11-20 12:28:00,2492,2491,2493,2491,2494,2493,2495,2493,5
2012-11-20 12:28:00,2012-11-20 12:31:00,2492,2490,2492,2490,2494,2492,2494,2492,6
2012-11-20 12:31:00,2012-11-20 12:32:00,2490,2489,2490,2489,2492,2491,2492,2491,1
2012-11-20 12:32:00,2012-11-20 12:33:00,2489,2490,2490,2489,2491,2492,2492,2491,3
2012-11-20 12:33:00,2012-11-20 12:34:00,2490,2489,2490,2489,2492,2491,2492,2491,5
2012-11-20 12:34:00,2012-11-20 12:35:00,2489,2488,2489,2488,2491,2490,2491,2490,1
2012-11-20 12:35:00,2012-11-20 12:38:00,2488,2488,2489,2488,2490,2490,2491,2490,2
2012-11-20 12:38:00,2012-11-20 12:40:00,2488,2486,2488,2486,2490,2488,2490,2488,2
2012-11-20 12:40:00,2012-11-20 12:42:00,2486,2486,2486,2485,2488,2488,2488,2487,4
2012-11-20 12:42:00,2012-11-20 12:43:00,2486,2486,2487,2486,2488,2488,2489,2488,2
2012-11-20 12:43:00,2012-11-20 12:45:00,2487,2487,2487,2486,2489,2489,2489,2488,6
2012-11-20 12:45:00,2012-11-20 12:47:00,2486,2485,2486,2485,2488,2487,2488,2487,1
2012-11-20 12:47:00,2012-11-20 12:48:00,2485,2486,2487,2485,2487,2488,2489,2487,3
2012-11-20 12:48:00,2012-11-20 12:50:00,2486,2487,2487,2486,2488,2489,2489,2488,7
2012-11-20 12:50:00,2012-11-20 12:53:00,2486,2487,2487,2486,2488,2489,2489,2488,3
2012-11-20 12:53:00,2012-11-20 12:54:00,2487,2487,2487,2486,2489,2489,2489,2488,2
2012-11-20 12:54:00,2012-11-20 12:58:00,2487,2485,2487,2485,2489,2487,2489,2487,4
2012-11-20 12:58:00,2012-11-20 13:00:00,2485,2486,2486,2485,2487,2488,2488,2487,9
2012-11-20 13:00:00,2012-11-20 13:01:00,2486,2486,2487,2486,2488,2488,2489,2488,6
2012-11-20 13:01:00,2012-11-20 13:03:00,2486,2487,2487,2485,2488,2489,2489,2487,3
2012-11-20 13:03:00,2012-11-20 13:04:00,2487,2486,2487,2486,2489,2488,2489,2488,9
2012-11-20 13:04:00,2012-11-20 13:05:00,2486,2487,2487,2486,2488,2489,2489,2488,1
2012-11-20 13:05:00,2012-11-20 13:06:00,2487,2486,2487,2486,2489,2488,2489,2488,1
2012-11-20 13:06:00,2012-11-20 13:07:00,2486,2486,2487,2486,2488,2488,2489,2488,8
2012-11-20 13:07:00,2012-11-20 13:08:00,2486,2486,2487,2486,2488,2488,2489,2488,4
2012-11-20 13:08:00,2012-11-20 13:09:00,2486,2486,2486,2485,2488,2488,2488,2487,2
2012-11-20 13:09:00,2012-11-20 13:10:00,2486,2487,2488,2486,2488,2489,2490,2488,3
2012-11-20 13:10:00,2012-11-20 13:11:00,2487,2486,2487,2486,2489,2488,2489,2488,3
2012-11-20 13:11:00,2012-11-20 13:12:00,2486,2489,2489,2486,2488,2491,2491,2488,3
2012-11-20 13:12:00,2012-11-20 13:14:00,2489,2490,2490,2489,2491,2492,2492,2491,1
2012-11-20 13:14:00,2012-11-20 13:15:00,2490,2493,2493,2489,2492,2495,2495,2491,9
2012-11-20 13:15:00,2012-11-20 13:16:00,2493,2494,2494,2493,2495,2496,2496,2495,13
2012-11-20 13:16:00,2012-11-20 13:17:00,2494,2492,2494,2491,2496,2494,2496,2493,10
2012-11-20 13:17:00,2012-11-20 13:19:00,2494,2493,2494,2493,2496,2495,2496,2495,7
2012-11-20 13:19:00,2012-11-20 13:20:00,2493,2491,2493,2491,2495,2493,2495,2493,6
2012-11-20 13:20:00,2012-11-20 13:22:00,2492,2494,2495,2492,2494,2496,2497,2494,4
2012-11-20 13:22:00,2012-11-20 13:23:00,2494,2492,2494,2492,2496,2494,2496,2494,6
2012-11-20 13:23:00,2012-11-20 13:25:00,2493,2492,2493,2492,2495,2494,2495,2494,7
2012-11-20 13:25:00,2012-11-20 13:28:00,2493,2492,2493,2492,2495,2494,2495,2494,5
2012-11-20 13:28:00,2012-11-20 13:30:00,2492,2493,2494,2492,2494,2495,2496,2494,13
2012-11-20 13:30:00,2012-11-20 13:31:00,2493,2494,2494,2493,2495,2496,2496,2495,5
2012-11-20 13:31:00,2012-11-20 13:32:00,2494,2496,2496,2494,2496,2498,2498,2496,2
2012-11-20 13:32:00,2012-11-20 13:33:00,2496,2493,2496,2493,2498,2495,2498,2495,5
2012-11-20 13:33:00,2012-11-20 13:35:00,2492,2491,2493,2491,2494,2493,2495,2493,7
2012-11-20 13:35:00,2012-11-20 13:37:00,2491,2493,2493,2491,2493,2495,2495,2493,4
2012-11-20 13:37:00,2012-11-20 13:39:00,2494,2492,2494,2492,2496,2494,2496,2494,2
2012-11-20 13:39:00,2012-11-20 13:40:00,2492,2492,2493,2492,2494,2494,2495,2494,2
2012-11-20 13:40:00,2012-11-20 13:42:00,2493,2494,2494,2492,2495,2496,2496,2494,3
2012-11-20 13:42:00,2012-11-20 13:46:00,2494,2495,2496,2494,2496,2497,2498,2496,7
2012-11-20 13:46:00,2012-11-20 13:47:00,2495,2497,2497,2495,2497,2499,2499,2497,8
2012-11-20 13:47:00,2012-11-20 13:48:00,2497,2495,2497,2495,2499,2497,2499,2497,6
2012-11-20 13:48:00,2012-11-20 13:52:00,2494,2495,2495,2494,2496,2497,2497,2496,7
2012-11-20 13:52:00,2012-11-20 13:54:00,2495,2495,2495,2494,2497,2497,2497,2496,2
2012-11-20 13:54:00,2012-11-20 13:56:00,2495,2494,2495,2494,2497,2496,2497,2496,3
2012-11-20 13:56:00,2012-11-20 14:00:00,2493,2493,2494,2493,2495,2495,2496,2495,8
2012-11-20 14:00:00,2012-11-20 14:02:00,2493,2491,2493,2491,2495,2493,2495,2493,2
2012-11-20 14:02:00,2012-11-20 14:04:00,2491,2491,2492,2491,2493,2493,2494,2493,2
2012-11-20 14:04:00,2012-11-20 14:05:00,2491,2493,2493,2491,2493,2495,2495,2493,2
2012-11-20 14:05:00,2012-11-20 14:08:00,2492,2492,2493,2492,2494,2494,2495,2494,6
2012-11-20 14:08:00,2012-11-20 14:09:00,2492,2493,2493,2492,2494,2495,2495,2494,3
2012-11-20 14:09:00,2012-11-20 14:10:00,2493,2493,2493,2492,2495,2495,2495,2494,4
2012-11-20 14:10:00,2012-11-20 14:14:00,2494,2495,2495,2493,2496,2497,2497,2495,7
2012-11-20 14:14:00,2012-11-20 14:15:00,2495,2495,2496,2494,2497,2497,2498,2496,8
2012-11-20 14:15:00,2012-11-20 14:16:00,2495,2495,2495,2494,2497,2497,2497,2496,4
2012-11-20 14:16:00,2012-11-20 14:17:00,2495,2494,2495,2494,2497,2496,2497,2496,1
2012-11-20 14:17:00,2012-11-20 14:18:00,2494,2494,2495,2493,2496,2496,2497,2495,8
2012-11-20 14:18:00,2012-11-20 14:20:00,2493,2494,2494,2492,2495,2496,2496,2494,7
2012-11-20 14:20:00,2012-11-20 14:23:00,2494,2494,2494,2493,2496,2496,2496,2495,4
2012-11-20 14:23:00,2012-11-20 14:24:00,2494,2493,2494,2493,2496,2495,2496,2495,11
2012-11-20 14:24:00,2012-11-20 14:25:00,2493,2494,2494,2493,2495,2496,2496,2495,3
2012-11-20 14:25:00,2012-11-20 14:28:00,2494,2494,2495,2494,2496,2496,2497,2496,4
2012-11-20 14:28:00,2012-11-20 14:30:00,2494,2493,2494,2491,2496,2495,2496,2493,7
2012-11-20 14:30:00,2012-11-20 14:31:00,2493,2492,2494,2492,2495,2494,2496,2494,5
2012-11-20 14:31:00,2012-11-20 14:32:00,2492,2494,2494,2491,2494,2496,2496,2493,16
2012-11-20 14:32:00,2012-11-20 14:33:00,2494,2493,2494,2493,2496,2495,2496,2495,1
2012-11-20 14:33:00,2012-11-20 14:34:00,2493,2494,2495,2492,2495,2496,2497,2494,11
2012-11-20 14:34:00,2012-11-20 14:35:00,2494,2494,2495,2493,2496,2496,2497,2495,10
2012-11-20 14:35:00,2012-11-20 14:37:00,2494,2495,2495,2494,2496,2497,2497,2496,5
2012-11-20 14:37:00,2012-11-20 14:38:00,2495,2494,2496,2494,2497,2496,2498,2496,3
2012-11-20 14:38:00,2012-11-20 14:39:00,2494,2494,2496,2494,2496,2496,2498,2496,10
2012-11-20 14:39:00,2012-11-20 14:40:00,2494,2491,2495,2491,2496,2493,2497,2493,5
2012-11-20 14:40:00,2012-11-20 14:41:00,2491,2490,2491,2490,2493,2492,2493,2492,5
2012-11-20 14:41:00,2012-11-20 14:42:00,2490,2490,2491,2490,2492,2492,2493,2492,4
2012-11-20 14:42:00,2012-11-20 14:43:00,2490,2490,2491,2490,2492,2492,2493,2492,6
2012-11-20 14:43:00,2012-11-20 14:44:00,2490,2490,2490,2488,2492,2492,2492,2490,4
2012-11-20 14:44:00,2012-11-20 14:45:00,2490,2493,2493,2490,2492,2495,2495,2492,9
2012-11-20 14:45:00,2012-11-20 14:46:00,2493,2493,2494,2492,2495,2495,2496,2494,4
2012-11-20 14:46:00,2012-11-20 14:47:00,2493,2493,2494,2493,2495,2495,2496,2495,2
2012-11-20 14:47:00,2012-11-20 14:49:00,2493,2494,2494,2493,2495,2496,2496,2495,7
2012-11-20 14:49:00,2012-11-20 14:50:00,2494,2494,2495,2492,2496,2496,2497,2494,12
2012-11-20 14:50:00,2012-11-20 14:51:00,2494,2493,2495,2492,2496,2495,2497,2494,9
2012-11-20 14:51:00,2012-11-20 14:53:00,2493,2493,2494,2493,2495,2495,2496,2495,4
2012-11-20 14:53:00,2012-11-20 14:54:00,2493,2493,2494,2492,2495,2495,2496,2494,6
2012-11-20 14:54:00,2012-11-20 14:55:00,2493,2494,2495,2492,2495,2496,2497,2494,13
2012-11-20 14:55:00,2012-11-20 14:56:00,2494,2494,2495,2494,2496,2496,2497,2496,6
2012-11-20 14:56:00,2012-11-20 14:57:00,2494,2496,2497,2494,2496,2498,2499,2496,16
2012-11-20 14:57:00,2012-11-20 14:58:00,2496,2496,2497,2496,2498,2498,2499,2498,10
2012-11-20 14:58:00,2012-11-20 15:01:00,2498,2496,2498,2496,2500,2498,2500,2498,2
2012-11-20 15:01:00,2012-11-20 15:02:00,2496,2499,2499,2496,2498,2501,2501,2498,3
2012-11-20 15:02:00,2012-11-20 15:04:00,2499,2498,2499,2498,2501,2500,2501,2500,9
2012-11-20 15:04:00,2012-11-20 15:11:00,2497,2496,2498,2496,2499,2498,2500,2498,5
2012-11-20 15:11:00,2012-11-20 15:12:00,2496,2498,2498,2496,2498,2500,2500,2498,6
2012-11-20 15:12:00,2012-11-20 15:13:00,2498,2501,2501,2498,2500,2503,2503,2500,3
2012-11-20 15:13:00,2012-11-20 15:14:00,2501,2503,2504,2501,2503,2505,2506,2503,20
2012-11-20 15:14:00,2012-11-20 15:15:00,2503,2504,2504,2503,2505,2506,2506,2505,5
2012-11-20 15:15:00,2012-11-20 15:16:00,2504,2504,2505,2504,2506,2506,2507,2506,16
2012-11-20 15:16:00,2012-11-20 15:19:00,2505,2507,2508,2505,2507,2509,2510,2507,4
2012-11-20 15:19:00,2012-11-20 15:20:00,2507,2507,2507,2506,2509,2509,2509,2508,10
2012-11-20 15:20:00,2012-11-20 15:21:00,2507,2506,2507,2506,2509,2508,2509,2508,11
2012-11-20 15:21:00,2012-11-20 15:23:00,2506,2509,2509,2506,2508,2511,2511,2508,4
2012-11-20 15:23:00,2012-11-20 15:24:00,2509,2510,2511,2509,2511,2512,2513,2511,3
2012-11-20 15:24:00,2012-11-20 15:33:00,2509,2509,2510,2508,2511,2511,2512,2510,6
2012-11-20 15:33:00,2012-11-20 15:34:00,2509,2511,2511,2509,2511,2513,2513,2511,2
2012-11-20 15:34:00,2012-11-20 15:37:00,2509,2512,2512,2509,2511,2514,2514,2511,5
2012-11-20 15:37:00,2012-11-20 15:51:00,2510,2509,2510,2509,2512,2511,2512,2511,7
2012-11-20 15:51:00,2012-11-20 16:00:00,2508,2506,2508,2506,2510,2508,2510,2508,4
2012-11-20 16:00:00,2012-11-20 16:01:00,2506,2506,2507,2506,2508,2508,2509,2508,20
2012-11-20 16:01:00,2012-11-20 16:02:00,2506,2506,2507,2506,2508,2508,2509,2508,8
2012-11-20 16:02:00,2012-11-20 16:14:00,2506,2507,2507,2506,2508,2509,2509,2508,3
2012-11-20 16:14:00,2012-11-20 16:24:00,2508,2509,2510,2508,2510,2511,2512,2510,3
2012-11-20 16:24:00,2012-11-20 16:35:00,2508,2510,2511,2508,2510,2512,2513,2510,10
2012-11-20 16:35:00,2012-11-20 16:39:00,2510,2510,2511,2510,2512,2512,2513,2512,8
2012-11-20 16:39:00,2012-11-20 16:46:00,2511,2512,2512,2511,2513,2514,2514,2513,1
2012-11-20 16:46:00,2012-11-20 16:51:00,2511,2511,2511,2510,2513,2513,2513,2512,4
2012-11-20 16:51:00,2012-11-20 16:53:00,2511,2513,2513,2511,2513,2515,2515,2513,8
2012-11-20 16:53:00,2012-11-20 17:13:00,2512,2513,2513,2511,2514,2515,2515,2513,3
2012-11-20 17:13:00,2012-11-20 17:14:00,2513,2513,2513,2512,2515,2515,2515,2514,2
2012-11-20 17:14:00,2012-11-20 17:15:00,2513,2512,2513,2511,2515,2514,2515,2513,5
2012-11-20 17:15:00,2012-11-20 17:30:00,2510,2510,2510,2509,2512,2512,2512,2511,8
2012-11-20 17:30:00,2012-11-20 17:33:00,2509,2510,2510,2509,2511,2512,2512,2511,3
2012-11-20 17:33:00,2012-11-20 17:36:00,2510,2510,2510,2509,2512,2512,2512,2511,6
2012-11-20 17:36:00,2012-11-20 17:55:00,2509,2510,2510,2509,2511,2512,2512,2511,1
2012-11-20 17:55:00,2012-11-20 18:02:00,2509,2509,2510,2509,2511,2511,2512,2511,6
2012-11-20 18:02:00,2012-11-20 18:03:00,2509,2508,2509,2507,2511,2510,2511,2509,3
2012-11-20 18:03:00,2012-11-20 18:06:00,2507,2507,2508,2507,2509,2509,2510,2509,4
2012-11-20 18:06:00,2012-11-20 18:10:00,2506,2504,2506,2504,2508,2506,2508,2506,4
2012-11-20 18:10:00,2012-11-20 18:11:00,2504,2502,2504,2502,2506,2504,2506,2504,4
2012-11-20 18:11:00,2012-11-20 18:12:00,2502,2503,2503,2501,2504,2505,2505,2503,5
2012-11-20 18:12:00,2012-11-20 18:13:00,2503,2502,2503,2502,2505,2504,2505,2504,5
2012-11-20 18:13:00,2012-11-20 18:19:00,2504,2502,2504,2502,2506,2504,2506,2504,2
2012-11-20 18:19:00,2012-11-20 18:21:00,2503,2503,2504,2503,2505,2505,2506,2505,2
2012-11-20 18:21:00,2012-11-20 18:26:00,2503,2501,2503,2501,2505,2503,2505,2503,6
2012-11-20 18:26:00,2012-11-20 18:29:00,2499,2497,2499,2497,2501,2499,2501,2499,6
2012-11-20 18:29:00,2012-11-20 18:30:00,2497,2496,2497,2496,2499,2498,2499,2498,7
2012-11-20 18:30:00,2012-11-20 18:34:00,2496,2496,2497,2496,2498,2498,2499,2498,2
2012-11-20 18:34:00,2012-11-20 18:35:00,2496,2497,2497,2496,2498,2499,2499,2498,3
2012-11-20 18:35:00,2012-11-20 18:37:00,2497,2497,2497,2496,2499,2499,2499,2498,4
2012-11-20 18:37:00,2012-11-20 18:43:00,2498,2498,2499,2498,2500,2500,2501,2500,4
2012-11-20 18:43:00,2012-11-20 18:44:00,2498,2498,2498,2497,2500,2500,2500,2499,6
2012-11-20 18:44:00,2012-11-20 18:45:00,2498,2498,2498,2497,2500,2500,2500,2499,4
2012-11-20 18:45:00,2012-11-20 18:46:00,2498,2497,2498,2497,2500,2499,2500,2499,3
2012-11-20 18:46:00,2012-11-20 18:47:00,2497,2499,2499,2497,2499,2501,2501,2499,2
2012-11-20 18:47:00,2012-11-20 18:48:00,2499,2500,2500,2499,2501,2502,2502,2501,5
2012-11-20 18:48:00,2012-11-20 18:51:00,2500,2499,2500,2499,2502,2501,2502,2501,1
2012-11-20 18:51:00,2012-11-20 18:52:00,2499,2500,2500,2499,2501,2502,2502,2501,1
2012-11-20 18:52:00,2012-11-20 18:56:00,2500,2500,2500,2499,2502,2502,2502,2501,12
2012-11-20 18:56:00,2012-11-20 18:57:00,2500,2501,2501,2500,2502,2503,2503,2502,9
2012-11-20 18:57:00,2012-11-20 19:06:00,2501,2501,2502,2501,2503,2503,2504,2503,4
2012-11-20 19:06:00,2012-11-20 19:16:00,2503,2504,2504,2503,2505,2506,2506,2505,3
2012-11-20 19:16:00,2012-11-20 19:26:00,2503,2504,2505,2503,2505,2506,2507,2505,3
2012-11-20 19:26:00,2012-11-20 19:29:00,2504,2504,2505,2504,2506,2506,2507,2506,6
2012-11-20 19:29:00,2012-11-20 19:35:00,2504,2504,2504,2503,2506,2506,2506,2505,8
2012-11-20 19:35:00,2012-11-20 19:36:00,2504,2504,2504,2503,2506,2506,2506,2505,4
2012-11-20 19:36:00,2012-11-20 19:38:00,2503,2503,2503,2502,2505,2505,2505,2504,2
2012-11-20 19:38:00,2012-11-20 19:41:00,2503,2502,2503,2502,2505,2504,2505,2504,1
2012-11-20 19:41:00,2012-11-20 19:42:00,2502,2501,2503,2501,2504,2503,2505,2503,3
2012-11-20 19:42:00,2012-11-20 19:45:00,2500,2501,2501,2500,2502,2503,2503,2502,1
2012-11-20 19:45:00,2012-11-20 19:47:00,2501,2503,2503,2501,2503,2505,2505,2503,4
2012-11-20 19:47:00,2012-11-20 19:48:00,2503,2501,2503,2501,2505,2503,2505,2503,2
2012-11-20 19:48:00,2012-11-20 19:49:00,2501,2502,2502,2501,2503,2504,2504,2503,1
2012-11-20 19:49:00,2012-11-20 19:50:00,2502,2504,2504,2502,2504,2506,2506,2504,6
2012-11-20 19:50:00,2012-11-20 19:52:00,2504,2505,2506,2504,2506,2507,2508,2506,3
2012-11-20 19:52:00,2012-11-20 19:55:00,2505,2504,2506,2504,2507,2506,2508,2506,3
2012-11-20 19:55:00,2012-11-20 20:26:00,2507,2506,2507,2506,2509,2508,2509,2508,1
