open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-05 13:37:00,2014-09-05 13:38:00,3276,3275,3277,3274,3278,3277,3279,3276,13
2014-09-05 13:38:00,2014-09-05 13:39:00,3275,3274,3275,3273,3277,3276,3277,3275,11
2014-09-05 13:39:00,2014-09-05 13:40:00,3274,3273,3274,3272,3276,3275,3276,3274,15
2014-09-05 13:40:00,2014-09-05 13:42:00,3273,3274,3275,3273,3275,3276,3277,3275,13
2014-09-05 13:42:00,2014-09-05 13:43:00,3274,3277,3277,3273,3276,3279,3279,3275,15
2014-09-05 13:43:00,2014-09-05 13:44:00,3277,3278,3278,3276,3279,3280,3280,3278,15
2014-09-05 13:44:00,2014-09-05 13:45:00,3278,3280,3280,3277,3280,3282,3282,3279,16
2014-09-05 13:45:00,2014-09-05 13:46:00,3280,3279,3279,3278,3282,3281,3281,3280,7
2014-09-05 13:46:00,2014-09-05 13:48:00,3280,3281,3281,3280,3282,3283,3283,3282,13
2014-09-05 13:48:00,2014-09-05 13:50:00,3279,3280,3281,3278,3281,3282,3283,3280,7
2014-09-05 13:50:00,2014-09-05 13:51:00,3280,3278,3281,3278,3282,3280,3283,3280,4
2014-09-05 13:51:00,2014-09-05 13:52:00,3278,3275,3279,3275,3280,3277,3281,3277,11
2014-09-05 13:52:00,2014-09-05 13:55:00,3274,3275,3276,3274,3276,3277,3278,3276,25
2014-09-05 13:55:00,2014-09-05 13:56:00,3275,3276,3276,3275,3277,3278,3278,3277,11
2014-09-05 13:56:00,2014-09-05 13:57:00,3276,3277,3277,3275,3278,3279,3279,3277,7
2014-09-05 13:57:00,2014-09-05 14:02:00,3274,3273,3275,3273,3276,3275,3277,3275,15
2014-09-05 14:02:00,2014-09-05 14:04:00,3273,3272,3273,3271,3275,3274,3275,3273,19
2014-09-05 14:04:00,2014-09-05 14:05:00,3272,3271,3272,3271,3274,3273,3274,3273,15
2014-09-05 14:05:00,2014-09-05 14:07:00,3272,3272,3273,3271,3274,3274,3275,3273,24
2014-09-05 14:07:00,2014-09-05 14:12:00,3274,3272,3274,3271,3276,3274,3276,3273,12
2014-09-05 14:12:00,2014-09-05 14:13:00,3272,3271,3273,3269,3274,3273,3275,3271,19
2014-09-05 14:13:00,2014-09-05 14:14:00,3271,3271,3272,3270,3273,3273,3274,3272,10
2014-09-05 14:14:00,2014-09-05 14:15:00,3271,3272,3273,3271,3273,3274,3275,3273,9
2014-09-05 14:15:00,2014-09-05 14:16:00,3272,3270,3271,3270,3274,3272,3273,3272,6
2014-09-05 14:16:00,2014-09-05 14:18:00,3270,3271,3271,3270,3272,3273,3273,3272,17
2014-09-05 14:18:00,2014-09-05 14:20:00,3271,3272,3273,3271,3273,3274,3275,3273,7
2014-09-05 14:20:00,2014-09-05 14:26:00,3270,3272,3272,3270,3272,3274,3274,3272,14
2014-09-05 14:26:00,2014-09-05 14:27:00,3272,3270,3272,3270,3274,3272,3274,3272,10
2014-09-05 14:27:00,2014-09-05 14:28:00,3270,3270,3271,3270,3272,3272,3273,3272,20
2014-09-05 14:28:00,2014-09-05 14:32:00,3269,3266,3268,3266,3271,3268,3270,3268,11
2014-09-05 14:32:00,2014-09-05 14:33:00,3266,3267,3268,3266,3268,3269,3270,3268,29
2014-09-05 14:33:00,2014-09-05 14:34:00,3267,3267,3268,3267,3269,3269,3270,3269,28
2014-09-05 14:34:00,2014-09-05 14:35:00,3267,3268,3269,3267,3269,3270,3271,3269,13
2014-09-05 14:35:00,2014-09-05 14:39:00,3266,3264,3266,3264,3268,3266,3268,3266,12
2014-09-05 14:39:00,2014-09-05 14:40:00,3264,3265,3265,3263,3266,3267,3267,3265,11
2014-09-05 14:40:00,2014-09-05 14:42:00,3266,3268,3268,3266,3268,3270,3270,3268,20
2014-09-05 14:42:00,2014-09-05 14:46:00,3269,3270,3270,3268,3271,3272,3272,3270,3
2014-09-05 14:46:00,2014-09-05 14:54:00,3274,3275,3276,3274,3276,3277,3278,3276,9
2014-09-05 14:54:00,2014-09-05 14:58:00,3273,3272,3273,3271,3275,3274,3275,3273,9
2014-09-05 14:58:00,2014-09-05 15:04:00,3271,3275,3275,3272,3273,3277,3277,3274,8
2014-09-05 15:04:00,2014-09-05 15:05:00,3275,3273,3275,3273,3277,3275,3277,3275,4
2014-09-05 15:05:00,2014-09-05 15:06:00,3273,3273,3274,3273,3275,3275,3276,3275,8
2014-09-05 15:06:00,2014-09-05 15:09:00,3274,3274,3274,3273,3276,3276,3276,3275,10
2014-09-05 15:09:00,2014-09-05 15:10:00,3274,3273,3273,3271,3276,3275,3275,3273,5
2014-09-05 15:10:00,2014-09-05 15:11:00,3273,3272,3273,3272,3275,3274,3275,3274,9
2014-09-05 15:11:00,2014-09-05 15:12:00,3272,3273,3273,3271,3274,3275,3275,3273,7
2014-09-05 15:12:00,2014-09-05 15:14:00,3273,3271,3274,3271,3275,3273,3276,3273,14
2014-09-05 15:14:00,2014-09-05 15:15:00,3271,3275,3275,3272,3273,3277,3277,3274,6
2014-09-05 15:15:00,2014-09-05 15:17:00,3275,3275,3275,3274,3277,3277,3277,3276,8
2014-09-05 15:17:00,2014-09-05 15:28:00,3276,3274,3275,3274,3278,3276,3277,3276,4
2014-09-05 15:28:00,2014-09-05 15:29:00,3274,3276,3277,3275,3276,3278,3279,3277,8
2014-09-05 15:29:00,2014-09-05 15:30:00,3276,3278,3278,3275,3278,3280,3280,3277,6
2014-09-05 15:30:00,2014-09-05 15:34:00,3278,3276,3279,3275,3280,3278,3281,3277,6
2014-09-05 15:34:00,2014-09-05 15:35:00,3276,3278,3279,3275,3278,3280,3281,3277,20
2014-09-05 15:35:00,2014-09-05 15:43:00,3279,3280,3281,3280,3281,3282,3283,3282,3
2014-09-05 15:43:00,2014-09-05 15:54:00,3282,3282,3283,3281,3284,3284,3285,3283,4
2014-09-05 15:54:00,2014-09-05 15:55:00,3282,3282,3283,3282,3284,3284,3285,3284,14
2014-09-05 15:55:00,2014-09-05 15:56:00,3282,3282,3283,3282,3284,3284,3285,3284,6
2014-09-05 15:56:00,2014-09-05 16:04:00,3280,3281,3282,3281,3282,3283,3284,3283,5
2014-09-05 16:04:00,2014-09-05 16:12:00,3280,3282,3282,3281,3282,3284,3284,3283,2
2014-09-05 16:12:00,2014-09-05 16:26:00,3282,3282,3283,3282,3284,3284,3285,3284,4
2014-09-05 16:26:00,2014-09-05 16:51:00,3284,3284,3284,3283,3286,3286,3286,3285,2
2014-09-05 16:51:00,2014-09-05 17:36:00,3286,3285,3286,3285,3288,3287,3288,3287,5
2014-09-05 17:36:00,2014-09-05 17:44:00,3285,3284,3285,3284,3287,3286,3287,3286,3
2014-09-05 17:44:00,2014-09-05 18:10:00,3285,3285,3286,3285,3287,3287,3288,3287,6
2014-09-05 18:10:00,2014-09-05 18:34:00,3285,3286,3286,3285,3287,3288,3288,3287,3
2014-09-05 18:34:00,2014-09-05 18:41:00,3286,3285,3285,3285,3288,3287,3287,3287,1
2014-09-05 18:41:00,2014-09-05 19:07:00,3284,3285,3285,3284,3286,3287,3287,3286,9
2014-09-05 19:07:00,2014-09-05 19:31:00,3285,3284,3285,3284,3287,3286,3287,3286,7
2014-09-05 19:31:00,2014-09-05 19:32:00,3284,3284,3285,3284,3286,3286,3287,3286,2
2014-09-05 19:32:00,2014-09-05 19:33:00,3284,3285,3285,3285,3286,3287,3287,3287,1
2014-09-05 19:33:00,2014-09-05 19:36:00,3284,3285,3285,3284,3286,3287,3287,3286,3
2014-09-05 19:36:00,2014-09-05 19:43:00,3285,3286,3286,3286,3287,3288,3288,3288,1
2014-09-05 19:43:00,2014-09-05 19:56:00,3288,3287,3287,3287,3290,3289,3289,3289,1
2014-09-05 19:56:00,2014-09-05 20:00:00,3288,3288,3288,3288,3290,3290,3290,3290,3
