open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-19 11:08:00,2018-01-19 11:09:00,3645.0,3646.0,3646.0,3645.5,3646.0,3647.0,3647.5,3647.0,2
2018-01-19 11:09:00,2018-01-19 11:10:00,3646.0,3645.5,3647.0,3645.5,3647.0,3647.5,3648.5,3647.0,7
2018-01-19 11:10:00,2018-01-19 11:11:00,3645.5,3646.0,3646.0,3646.0,3647.5,3647.0,3647.0,3647.0,1
2018-01-19 11:11:00,2018-01-19 11:12:00,3646.0,3645.5,3645.5,3644.5,3647.0,3647.5,3647.5,3647.5,2
2018-01-19 11:12:00,2018-01-19 11:13:00,3645.5,3646.0,3646.0,3644.5,3647.5,3647.0,3647.5,3647.0,3
2018-01-19 11:13:00,2018-01-19 11:15:00,3646.0,3647.0,3647.0,3645.5,3647.0,3648.0,3648.5,3647.0,7
2018-01-19 11:15:00,2018-01-19 11:17:00,3647.0,3648.0,3648.0,3645.5,3648.0,3649.0,3649.0,3648.5,7
2018-01-19 11:17:00,2018-01-19 11:19:00,3648.0,3647.0,3647.5,3646.5,3649.0,3648.0,3649.5,3648.0,4
2018-01-19 11:19:00,2018-01-19 11:24:00,3648.0,3645.5,3647.0,3645.5,3649.0,3647.5,3648.5,3647.5,7
2018-01-19 11:24:00,2018-01-19 11:25:00,3645.5,3645.0,3646.0,3644.5,3647.5,3646.0,3647.5,3646.0,6
2018-01-19 11:25:00,2018-01-19 11:27:00,3645.0,3646.0,3646.0,3644.5,3646.0,3647.0,3647.5,3646.5,4
2018-01-19 11:27:00,2018-01-19 11:28:00,3646.0,3646.0,3646.0,3644.5,3647.0,3647.0,3647.5,3646.5,5
2018-01-19 11:28:00,2018-01-19 11:32:00,3645.0,3646.0,3646.0,3645.5,3646.0,3647.0,3647.5,3646.5,4
2018-01-19 11:32:00,2018-01-19 11:33:00,3646.0,3646.0,3646.0,3644.5,3647.0,3647.0,3647.5,3646.5,9
2018-01-19 11:33:00,2018-01-19 11:37:00,3646.0,3645.5,3646.0,3644.5,3647.0,3646.5,3647.5,3646.0,8
2018-01-19 11:37:00,2018-01-19 11:45:00,3646.0,3646.0,3646.0,3645.5,3647.0,3647.0,3648.5,3647.0,11
2018-01-19 11:45:00,2018-01-19 11:46:00,3646.0,3645.0,3646.0,3644.5,3647.0,3646.0,3647.5,3646.0,26
2018-01-19 11:46:00,2018-01-19 11:47:00,3645.0,3646.0,3646.0,3645.5,3646.0,3647.0,3647.5,3646.5,21
2018-01-19 11:47:00,2018-01-19 11:48:00,3646.0,3646.0,3646.0,3644.5,3647.0,3647.0,3647.5,3646.0,28
2018-01-19 11:48:00,2018-01-19 11:49:00,3646.0,3644.5,3646.0,3644.5,3647.0,3647.5,3647.5,3646.0,10
2018-01-19 11:49:00,2018-01-19 11:50:00,3644.5,3643.0,3644.5,3642.5,3647.5,3644.0,3646.5,3644.0,19
2018-01-19 11:50:00,2018-01-19 11:52:00,3643.0,3643.0,3643.0,3642.5,3644.0,3644.0,3644.5,3644.0,8
2018-01-19 11:52:00,2018-01-19 11:53:00,3643.0,3643.0,3644.0,3642.5,3644.0,3644.0,3645.5,3644.0,24
2018-01-19 11:53:00,2018-01-19 11:54:00,3643.0,3643.0,3643.0,3642.5,3644.0,3644.0,3644.5,3644.0,4
2018-01-19 11:54:00,2018-01-19 11:55:00,3643.0,3642.0,3643.0,3641.5,3644.0,3643.0,3645.5,3643.0,16
2018-01-19 11:55:00,2018-01-19 11:56:00,3642.0,3641.0,3642.0,3640.5,3643.0,3642.0,3644.5,3642.0,40
2018-01-19 11:56:00,2018-01-19 11:57:00,3641.0,3643.0,3643.0,3641.5,3642.0,3644.0,3644.5,3642.5,8
2018-01-19 11:57:00,2018-01-19 11:59:00,3643.0,3641.0,3643.0,3640.5,3644.0,3642.0,3644.5,3642.0,20
2018-01-19 11:59:00,2018-01-19 12:00:00,3641.0,3642.0,3642.0,3640.5,3642.0,3643.0,3643.5,3642.0,17
2018-01-19 12:00:00,2018-01-19 12:01:00,3642.0,3643.0,3643.0,3641.5,3643.0,3644.0,3644.5,3643.0,8
2018-01-19 12:01:00,2018-01-19 12:02:00,3643.0,3643.0,3643.0,3642.5,3644.0,3644.0,3644.5,3644.0,18
2018-01-19 12:02:00,2018-01-19 12:03:00,3643.0,3643.0,3643.0,3642.5,3644.0,3644.0,3644.5,3644.0,6
2018-01-19 12:03:00,2018-01-19 12:04:00,3643.0,3645.0,3645.0,3642.5,3644.0,3646.0,3647.5,3644.0,43
2018-01-19 12:04:00,2018-01-19 12:05:00,3645.0,3646.0,3646.0,3644.5,3646.0,3647.0,3647.5,3646.0,21
2018-01-19 12:05:00,2018-01-19 12:07:00,3645.0,3645.0,3645.0,3644.5,3646.0,3646.0,3646.5,3646.0,2
2018-01-19 12:07:00,2018-01-19 12:08:00,3645.0,3646.0,3646.0,3645.5,3646.0,3647.0,3647.5,3646.5,6
2018-01-19 12:08:00,2018-01-19 12:09:00,3646.0,3646.0,3646.0,3645.5,3647.0,3647.0,3647.5,3647.0,2
2018-01-19 12:09:00,2018-01-19 12:10:00,3646.0,3645.5,3646.0,3645.5,3647.0,3647.5,3647.5,3647.0,9
2018-01-19 12:10:00,2018-01-19 12:11:00,3645.5,3646.0,3647.0,3645.5,3647.5,3647.0,3649.5,3647.0,14
2018-01-19 12:11:00,2018-01-19 12:12:00,3646.0,3646.0,3647.0,3645.5,3647.0,3647.0,3648.5,3647.0,12
2018-01-19 12:12:00,2018-01-19 12:13:00,3646.0,3646.5,3647.0,3645.5,3647.0,3648.5,3648.5,3647.0,20
2018-01-19 12:13:00,2018-01-19 12:14:00,3646.5,3646.0,3647.0,3646.0,3648.5,3647.0,3648.5,3647.0,3
2018-01-19 12:14:00,2018-01-19 12:15:00,3646.0,3646.0,3646.0,3645.5,3647.0,3647.0,3647.5,3647.0,12
2018-01-19 12:15:00,2018-01-19 12:16:00,3646.0,3645.5,3646.5,3645.5,3647.0,3648.5,3648.5,3647.5,2
2018-01-19 12:16:00,2018-01-19 12:18:00,3645.5,3645.0,3645.5,3644.5,3648.5,3646.0,3648.5,3646.0,7
2018-01-19 12:18:00,2018-01-19 12:19:00,3645.0,3645.0,3645.0,3644.5,3646.0,3646.0,3646.5,3646.0,4
2018-01-19 12:19:00,2018-01-19 12:23:00,3645.0,3644.0,3644.5,3643.5,3646.0,3645.0,3646.5,3645.0,3
2018-01-19 12:23:00,2018-01-19 12:24:00,3644.0,3644.5,3644.5,3644.5,3645.0,3645.5,3645.5,3645.5,1
2018-01-19 12:24:00,2018-01-19 12:25:00,3644.5,3645.0,3645.0,3645.0,3645.5,3646.0,3646.0,3646.0,1
2018-01-19 12:25:00,2018-01-19 12:27:00,3645.0,3645.5,3646.0,3645.5,3646.0,3648.5,3648.5,3646.5,4
2018-01-19 12:27:00,2018-01-19 12:28:00,3645.5,3647.0,3647.0,3646.0,3648.5,3648.0,3648.5,3647.0,9
2018-01-19 12:28:00,2018-01-19 12:30:00,3646.5,3646.0,3646.5,3645.5,3648.5,3647.0,3648.5,3647.0,4
2018-01-19 12:30:00,2018-01-19 12:31:00,3646.0,3645.0,3646.0,3644.5,3647.0,3646.0,3647.5,3646.0,16
2018-01-19 12:31:00,2018-01-19 12:32:00,3645.0,3645.0,3645.0,3643.5,3646.0,3646.0,3646.5,3645.0,5
2018-01-19 12:32:00,2018-01-19 12:35:00,3645.0,3644.0,3644.5,3644.0,3646.0,3645.0,3646.5,3645.0,2
2018-01-19 12:35:00,2018-01-19 12:36:00,3644.0,3643.0,3644.0,3642.5,3645.0,3644.0,3645.5,3644.0,12
2018-01-19 12:36:00,2018-01-19 12:37:00,3643.0,3644.0,3644.0,3642.5,3644.0,3645.0,3645.0,3644.5,3
2018-01-19 12:37:00,2018-01-19 12:39:00,3644.0,3644.0,3644.0,3643.5,3645.0,3645.0,3645.5,3645.0,2
2018-01-19 12:39:00,2018-01-19 12:41:00,3643.5,3645.0,3645.0,3644.0,3645.5,3646.0,3646.0,3645.0,3
2018-01-19 12:41:00,2018-01-19 12:43:00,3645.0,3645.0,3645.5,3645.0,3646.0,3646.0,3646.5,3646.0,2
2018-01-19 12:43:00,2018-01-19 12:46:00,3645.0,3644.5,3646.0,3644.5,3646.0,3646.5,3647.5,3646.5,5
2018-01-19 12:46:00,2018-01-19 12:48:00,3645.0,3645.0,3645.0,3644.0,3646.0,3646.0,3646.5,3645.0,4
2018-01-19 12:48:00,2018-01-19 12:53:00,3645.0,3646.5,3647.0,3645.5,3646.0,3648.5,3648.5,3646.5,16
2018-01-19 12:53:00,2018-01-19 12:54:00,3646.5,3645.5,3646.0,3645.5,3648.5,3648.5,3648.5,3647.0,3
2018-01-19 12:54:00,2018-01-19 12:55:00,3645.5,3646.0,3646.0,3646.0,3648.5,3647.0,3647.0,3647.0,1
2018-01-19 12:55:00,2018-01-19 12:56:00,3646.0,3645.5,3645.5,3645.5,3647.0,3647.5,3647.5,3647.5,1
2018-01-19 12:56:00,2018-01-19 12:57:00,3645.5,3645.0,3646.0,3645.0,3647.5,3646.0,3647.5,3646.0,10
2018-01-19 12:57:00,2018-01-19 12:59:00,3645.0,3645.5,3645.5,3645.5,3646.0,3646.5,3646.5,3646.5,1
2018-01-19 12:59:00,2018-01-19 13:00:00,3645.5,3644.0,3646.0,3642.5,3646.5,3645.0,3647.5,3644.0,11
2018-01-19 13:00:00,2018-01-19 13:01:00,3644.0,3644.0,3645.0,3644.0,3645.0,3645.0,3646.5,3645.0,8
2018-01-19 13:01:00,2018-01-19 13:02:00,3644.0,3644.0,3645.0,3643.5,3645.0,3645.0,3647.5,3645.0,12
2018-01-19 13:02:00,2018-01-19 13:06:00,3643.0,3642.0,3642.5,3641.5,3644.0,3643.0,3644.5,3643.0,3
2018-01-19 13:06:00,2018-01-19 13:10:00,3642.0,3641.0,3642.0,3640.5,3643.0,3642.0,3643.5,3642.0,14
2018-01-19 13:10:00,2018-01-19 13:11:00,3641.0,3642.0,3642.0,3641.5,3642.0,3643.0,3643.5,3642.5,5
2018-01-19 13:11:00,2018-01-19 13:12:00,3642.0,3642.0,3642.0,3641.0,3643.0,3643.0,3643.5,3642.0,4
2018-01-19 13:12:00,2018-01-19 13:13:00,3642.0,3641.0,3641.5,3641.0,3643.0,3642.0,3643.5,3642.0,2
2018-01-19 13:13:00,2018-01-19 13:15:00,3640.0,3639.0,3639.5,3639.0,3641.0,3640.0,3641.5,3640.0,2
2018-01-19 13:15:00,2018-01-19 13:16:00,3639.0,3641.0,3641.0,3639.5,3640.0,3642.0,3643.5,3640.5,6
2018-01-19 13:16:00,2018-01-19 13:18:00,3641.0,3640.5,3641.0,3640.0,3642.0,3642.5,3642.5,3641.0,5
2018-01-19 13:18:00,2018-01-19 13:19:00,3640.5,3642.0,3642.0,3640.5,3642.5,3643.0,3643.5,3642.0,4
2018-01-19 13:19:00,2018-01-19 13:21:00,3643.0,3643.0,3643.0,3641.5,3644.0,3644.0,3644.5,3643.0,18
2018-01-19 13:21:00,2018-01-19 13:22:00,3643.0,3642.0,3643.0,3641.5,3644.0,3643.0,3644.5,3643.0,18
2018-01-19 13:22:00,2018-01-19 13:24:00,3642.0,3641.5,3641.5,3640.5,3643.0,3642.5,3643.5,3642.0,5
2018-01-19 13:24:00,2018-01-19 13:25:00,3641.5,3641.0,3642.0,3640.5,3642.5,3642.0,3643.5,3642.0,4
2018-01-19 13:25:00,2018-01-19 13:26:00,3641.0,3641.5,3642.0,3641.5,3642.0,3643.5,3643.5,3642.5,3
2018-01-19 13:26:00,2018-01-19 13:27:00,3641.5,3641.0,3641.0,3641.0,3643.5,3642.0,3642.0,3642.0,1
2018-01-19 13:27:00,2018-01-19 13:28:00,3641.0,3641.0,3641.0,3640.0,3642.0,3642.0,3642.5,3641.0,4
2018-01-19 13:28:00,2018-01-19 13:29:00,3641.0,3640.0,3640.5,3639.5,3642.0,3641.0,3642.5,3641.0,4
2018-01-19 13:29:00,2018-01-19 13:30:00,3640.0,3640.0,3641.0,3640.0,3641.0,3641.0,3642.5,3641.0,8
2018-01-19 13:30:00,2018-01-19 13:31:00,3640.0,3641.0,3641.0,3639.5,3641.0,3642.0,3642.5,3641.0,10
2018-01-19 13:31:00,2018-01-19 13:32:00,3641.0,3642.0,3642.0,3641.0,3642.0,3643.0,3643.5,3642.0,6
2018-01-19 13:32:00,2018-01-19 13:33:00,3642.0,3642.5,3643.0,3642.0,3643.0,3644.5,3644.5,3643.0,7
2018-01-19 13:33:00,2018-01-19 13:34:00,3642.5,3642.0,3643.0,3642.0,3644.5,3643.0,3644.5,3643.0,5
2018-01-19 13:34:00,2018-01-19 13:35:00,3642.0,3640.0,3641.5,3640.0,3643.0,3641.0,3643.5,3641.0,3
2018-01-19 13:35:00,2018-01-19 13:36:00,3640.0,3640.0,3641.0,3639.5,3641.0,3641.0,3642.5,3641.0,11
2018-01-19 13:36:00,2018-01-19 13:37:00,3640.0,3640.0,3641.0,3639.5,3641.0,3641.0,3642.5,3641.0,17
2018-01-19 13:37:00,2018-01-19 13:40:00,3640.0,3638.0,3640.0,3637.5,3641.0,3639.0,3642.5,3639.0,36
2018-01-19 13:40:00,2018-01-19 13:41:00,3638.0,3639.0,3639.0,3637.5,3639.0,3640.0,3640.5,3639.0,35
2018-01-19 13:41:00,2018-01-19 13:42:00,3639.0,3640.0,3640.0,3638.5,3640.0,3641.0,3642.5,3640.0,53
2018-01-19 13:42:00,2018-01-19 13:43:00,3640.0,3640.0,3641.0,3639.5,3641.0,3641.0,3642.5,3641.0,10
2018-01-19 13:43:00,2018-01-19 13:44:00,3640.0,3640.0,3641.0,3639.5,3641.0,3641.0,3642.5,3641.0,14
2018-01-19 13:44:00,2018-01-19 13:45:00,3640.0,3638.5,3640.0,3638.5,3641.0,3641.5,3642.5,3640.0,19
2018-01-19 13:45:00,2018-01-19 13:46:00,3638.5,3639.0,3639.0,3638.5,3641.5,3640.0,3640.5,3640.0,9
2018-01-19 13:46:00,2018-01-19 13:47:00,3639.0,3640.0,3640.0,3638.5,3640.0,3641.0,3641.5,3640.0,22
2018-01-19 13:47:00,2018-01-19 13:48:00,3640.0,3639.0,3639.5,3638.5,3641.0,3640.0,3641.5,3640.0,9
2018-01-19 13:48:00,2018-01-19 13:49:00,3639.0,3638.5,3640.0,3637.5,3640.0,3640.5,3642.5,3640.0,41
2018-01-19 13:49:00,2018-01-19 13:50:00,3638.5,3640.0,3640.0,3638.5,3640.5,3641.0,3641.5,3640.0,21
2018-01-19 13:50:00,2018-01-19 13:51:00,3640.0,3639.5,3641.0,3639.5,3641.0,3641.5,3642.5,3641.0,32
2018-01-19 13:51:00,2018-01-19 13:52:00,3639.5,3640.5,3641.0,3639.5,3641.5,3642.5,3643.5,3641.0,21
2018-01-19 13:52:00,2018-01-19 13:53:00,3640.5,3640.5,3642.0,3639.5,3642.5,3642.5,3644.5,3642.0,27
2018-01-19 13:53:00,2018-01-19 13:54:00,3640.5,3640.5,3642.0,3640.5,3642.5,3642.5,3644.5,3642.0,29
2018-01-19 13:54:00,2018-01-19 13:55:00,3640.5,3640.5,3642.0,3640.5,3642.5,3642.5,3643.5,3642.0,21
2018-01-19 13:55:00,2018-01-19 13:56:00,3640.5,3641.0,3641.0,3639.5,3642.5,3642.0,3642.5,3641.0,23
2018-01-19 13:56:00,2018-01-19 13:57:00,3641.0,3642.5,3643.0,3640.5,3642.0,3644.5,3645.5,3642.0,24
2018-01-19 13:57:00,2018-01-19 13:58:00,3642.5,3643.5,3644.0,3642.5,3644.5,3645.5,3646.5,3644.0,32
2018-01-19 13:58:00,2018-01-19 13:59:00,3643.5,3642.5,3644.0,3642.5,3645.5,3644.5,3646.5,3644.0,30
2018-01-19 13:59:00,2018-01-19 14:00:00,3642.5,3643.5,3644.0,3642.5,3644.5,3645.5,3645.5,3644.0,21
2018-01-19 14:00:00,2018-01-19 14:01:00,3643.5,3643.5,3644.0,3642.5,3645.5,3645.5,3645.5,3644.0,10
2018-01-19 14:01:00,2018-01-19 14:02:00,3643.5,3644.5,3645.0,3643.5,3645.5,3646.5,3646.5,3645.0,22
2018-01-19 14:02:00,2018-01-19 14:03:00,3644.5,3643.5,3645.0,3642.5,3646.5,3645.5,3646.5,3644.0,19
2018-01-19 14:03:00,2018-01-19 14:04:00,3643.5,3643.5,3644.0,3643.5,3645.5,3645.5,3645.5,3645.0,18
2018-01-19 14:04:00,2018-01-19 14:05:00,3643.5,3643.5,3644.0,3642.5,3645.5,3645.5,3646.5,3644.0,64
2018-01-19 14:05:00,2018-01-19 14:06:00,3643.5,3643.5,3644.5,3643.5,3645.5,3645.5,3647.5,3645.0,42
2018-01-19 14:06:00,2018-01-19 14:07:00,3643.5,3644.5,3644.5,3643.5,3645.5,3646.5,3647.5,3645.0,23
2018-01-19 14:07:00,2018-01-19 14:09:00,3644.5,3644.0,3644.5,3643.5,3646.5,3645.0,3647.5,3645.0,25
2018-01-19 14:09:00,2018-01-19 14:10:00,3644.0,3644.0,3644.0,3642.5,3645.0,3645.0,3646.5,3644.0,28
2018-01-19 14:10:00,2018-01-19 14:11:00,3644.0,3644.5,3645.0,3643.5,3645.0,3646.5,3646.5,3645.0,36
2018-01-19 14:11:00,2018-01-19 14:12:00,3644.5,3645.0,3645.0,3644.5,3646.5,3646.0,3646.5,3646.0,15
2018-01-19 14:12:00,2018-01-19 14:13:00,3645.0,3643.5,3645.0,3643.5,3646.0,3645.5,3647.5,3645.0,25
2018-01-19 14:13:00,2018-01-19 14:14:00,3643.5,3644.0,3644.0,3643.5,3645.5,3645.0,3645.5,3645.0,23
2018-01-19 14:14:00,2018-01-19 14:15:00,3644.0,3643.5,3645.0,3643.5,3645.0,3645.5,3646.5,3645.0,37
2018-01-19 14:15:00,2018-01-19 14:16:00,3643.5,3644.0,3644.0,3643.5,3645.5,3645.0,3645.5,3645.0,41
2018-01-19 14:16:00,2018-01-19 14:17:00,3644.0,3643.5,3644.0,3643.5,3645.0,3645.5,3645.5,3645.0,27
2018-01-19 14:17:00,2018-01-19 14:18:00,3643.5,3643.5,3644.0,3643.5,3645.5,3645.5,3645.5,3645.0,34
2018-01-19 14:18:00,2018-01-19 14:19:00,3643.5,3645.5,3645.5,3642.5,3645.5,3648.5,3648.5,3645.0,40
2018-01-19 14:19:00,2018-01-19 14:20:00,3645.5,3645.0,3646.0,3643.5,3648.5,3646.0,3648.5,3645.0,36
2018-01-19 14:20:00,2018-01-19 14:21:00,3645.0,3642.5,3645.0,3642.5,3646.0,3645.5,3646.5,3644.0,26
2018-01-19 14:21:00,2018-01-19 14:22:00,3642.5,3644.5,3645.0,3642.5,3645.5,3646.5,3647.5,3645.0,24
2018-01-19 14:22:00,2018-01-19 14:23:00,3644.5,3645.0,3645.0,3644.5,3646.5,3646.0,3646.5,3646.0,23
2018-01-19 14:23:00,2018-01-19 14:24:00,3645.0,3645.5,3647.0,3644.5,3646.0,3647.5,3649.5,3646.0,33
2018-01-19 14:24:00,2018-01-19 14:25:00,3645.5,3646.5,3647.0,3646.0,3647.5,3648.5,3648.5,3647.0,23
2018-01-19 14:25:00,2018-01-19 14:26:00,3646.5,3649.0,3649.5,3647.0,3648.5,3650.0,3651.5,3648.0,29
2018-01-19 14:26:00,2018-01-19 14:27:00,3649.0,3648.5,3649.0,3647.5,3650.0,3650.5,3651.5,3649.0,30
2018-01-19 14:27:00,2018-01-19 14:28:00,3648.5,3648.5,3650.0,3648.5,3650.5,3650.5,3651.5,3650.0,22
2018-01-19 14:28:00,2018-01-19 14:29:00,3648.5,3648.0,3649.0,3647.5,3650.5,3649.0,3650.5,3649.0,28
2018-01-19 14:29:00,2018-01-19 14:30:00,3648.0,3648.5,3650.0,3648.5,3649.0,3650.5,3651.5,3649.5,14
2018-01-19 14:30:00,2018-01-19 14:31:00,3648.5,3650.0,3651.0,3649.0,3650.5,3651.0,3653.5,3650.0,28
2018-01-19 14:31:00,2018-01-19 14:32:00,3650.0,3651.0,3651.0,3649.5,3651.0,3652.0,3652.5,3651.0,5
2018-01-19 14:32:00,2018-01-19 14:33:00,3651.0,3649.0,3651.0,3647.5,3652.0,3650.0,3653.5,3649.0,37
2018-01-19 14:33:00,2018-01-19 14:34:00,3649.0,3647.5,3650.0,3647.5,3650.0,3649.5,3651.5,3649.0,35
2018-01-19 14:34:00,2018-01-19 14:35:00,3647.5,3648.0,3649.0,3648.0,3649.5,3649.0,3650.5,3649.0,5
2018-01-19 14:35:00,2018-01-19 14:36:00,3648.0,3648.5,3649.0,3647.5,3649.0,3650.5,3650.5,3649.0,14
2018-01-19 14:36:00,2018-01-19 14:37:00,3648.5,3648.0,3649.0,3647.5,3650.5,3649.0,3650.5,3649.0,8
2018-01-19 14:37:00,2018-01-19 14:38:00,3648.0,3649.0,3649.0,3647.5,3649.0,3650.0,3651.5,3649.0,22
2018-01-19 14:38:00,2018-01-19 14:39:00,3649.0,3648.5,3650.0,3648.5,3650.0,3651.5,3651.5,3650.0,27
2018-01-19 14:39:00,2018-01-19 14:40:00,3648.5,3649.5,3650.0,3648.5,3651.5,3651.5,3651.5,3650.0,29
2018-01-19 14:40:00,2018-01-19 14:41:00,3649.5,3649.5,3650.0,3648.5,3651.5,3651.5,3651.5,3650.0,29
2018-01-19 14:41:00,2018-01-19 14:42:00,3649.5,3649.0,3651.0,3648.5,3651.5,3650.0,3652.5,3650.0,23
2018-01-19 14:42:00,2018-01-19 14:43:00,3649.0,3648.5,3650.0,3647.5,3650.0,3650.5,3651.5,3650.0,17
2018-01-19 14:43:00,2018-01-19 14:44:00,3648.5,3646.5,3648.0,3646.5,3650.5,3648.5,3649.5,3648.5,4
2018-01-19 14:44:00,2018-01-19 14:45:00,3646.5,3648.5,3649.0,3646.5,3648.5,3650.5,3650.5,3648.0,18
2018-01-19 14:45:00,2018-01-19 14:46:00,3648.5,3649.0,3649.0,3648.5,3650.5,3650.0,3650.5,3650.0,3
2018-01-19 14:46:00,2018-01-19 14:47:00,3649.0,3649.0,3650.0,3648.5,3650.0,3650.0,3652.5,3650.0,34
2018-01-19 14:47:00,2018-01-19 14:48:00,3649.0,3650.0,3650.0,3649.5,3650.0,3651.0,3651.5,3650.5,6
2018-01-19 14:48:00,2018-01-19 14:49:00,3650.0,3649.0,3650.0,3648.5,3651.0,3650.0,3652.5,3650.0,18
2018-01-19 14:49:00,2018-01-19 14:50:00,3649.0,3648.0,3649.0,3647.5,3650.0,3649.0,3651.5,3649.0,14
2018-01-19 14:50:00,2018-01-19 14:51:00,3648.0,3648.5,3649.0,3647.5,3649.0,3649.5,3650.5,3649.0,25
2018-01-19 14:51:00,2018-01-19 14:52:00,3648.5,3648.0,3649.0,3647.5,3649.5,3649.0,3650.5,3649.0,10
2018-01-19 14:52:00,2018-01-19 14:54:00,3648.0,3648.5,3649.5,3648.5,3649.0,3651.5,3651.5,3649.5,8
2018-01-19 14:54:00,2018-01-19 14:55:00,3648.5,3650.5,3652.0,3648.5,3651.5,3652.5,3653.5,3650.0,30
2018-01-19 14:55:00,2018-01-19 14:56:00,3650.5,3650.0,3651.0,3650.0,3652.5,3651.0,3652.5,3651.0,3
2018-01-19 14:56:00,2018-01-19 14:57:00,3650.0,3650.0,3650.0,3648.5,3651.0,3651.0,3651.5,3650.0,7
2018-01-19 14:57:00,2018-01-19 14:59:00,3649.0,3647.5,3650.0,3647.5,3650.0,3649.5,3652.5,3649.0,24
2018-01-19 14:59:00,2018-01-19 15:00:00,3647.5,3649.0,3649.0,3646.5,3649.5,3650.0,3651.5,3649.0,45
2018-01-19 15:00:00,2018-01-19 15:01:00,3649.0,3648.5,3650.0,3647.5,3650.0,3649.5,3651.5,3649.0,26
2018-01-19 15:01:00,2018-01-19 15:02:00,3648.5,3646.0,3649.0,3645.5,3649.5,3647.0,3650.5,3647.0,14
2018-01-19 15:02:00,2018-01-19 15:03:00,3646.0,3644.0,3646.0,3643.5,3647.0,3645.0,3648.5,3645.0,17
2018-01-19 15:03:00,2018-01-19 15:04:00,3644.0,3642.5,3644.0,3642.5,3645.0,3644.5,3645.5,3644.0,15
2018-01-19 15:04:00,2018-01-19 15:05:00,3642.5,3644.0,3644.0,3642.5,3644.5,3645.0,3646.5,3644.0,20
2018-01-19 15:05:00,2018-01-19 15:06:00,3644.0,3644.5,3645.0,3643.5,3645.0,3646.5,3647.5,3645.0,10
2018-01-19 15:06:00,2018-01-19 15:07:00,3644.5,3644.5,3646.0,3643.5,3646.5,3646.5,3647.5,3645.0,13
2018-01-19 15:07:00,2018-01-19 15:08:00,3644.5,3644.0,3644.5,3642.5,3646.5,3645.0,3646.5,3644.0,23
2018-01-19 15:08:00,2018-01-19 15:09:00,3644.0,3644.5,3645.0,3643.5,3645.0,3646.5,3647.5,3645.0,15
2018-01-19 15:09:00,2018-01-19 15:10:00,3644.5,3645.0,3646.0,3644.5,3646.5,3646.0,3648.5,3646.0,22
2018-01-19 15:10:00,2018-01-19 15:11:00,3645.0,3645.5,3646.0,3644.5,3646.0,3647.5,3648.5,3646.0,22
2018-01-19 15:11:00,2018-01-19 15:12:00,3645.5,3646.5,3647.0,3645.0,3647.5,3648.5,3648.5,3646.0,25
2018-01-19 15:12:00,2018-01-19 15:13:00,3646.5,3644.5,3647.0,3644.5,3648.5,3646.5,3648.5,3646.0,14
2018-01-19 15:13:00,2018-01-19 15:14:00,3644.5,3644.5,3646.0,3644.5,3646.5,3646.5,3648.5,3646.0,29
2018-01-19 15:14:00,2018-01-19 15:15:00,3644.5,3644.0,3645.0,3643.5,3646.5,3645.0,3647.5,3645.0,12
2018-01-19 15:15:00,2018-01-19 15:16:00,3644.0,3647.0,3647.0,3644.5,3645.0,3648.0,3648.5,3645.5,8
2018-01-19 15:16:00,2018-01-19 15:17:00,3647.0,3646.5,3647.0,3645.5,3648.0,3648.5,3648.5,3647.0,9
2018-01-19 15:17:00,2018-01-19 15:18:00,3646.5,3645.5,3647.0,3645.5,3648.5,3647.5,3648.5,3647.0,23
2018-01-19 15:18:00,2018-01-19 15:19:00,3645.5,3646.0,3646.0,3644.5,3647.5,3647.0,3648.5,3647.0,10
2018-01-19 15:19:00,2018-01-19 15:20:00,3646.0,3645.0,3645.5,3644.5,3647.0,3646.0,3647.5,3646.0,4
2018-01-19 15:20:00,2018-01-19 15:21:00,3645.0,3644.5,3646.0,3644.5,3646.0,3646.5,3648.5,3646.0,15
2018-01-19 15:21:00,2018-01-19 15:22:00,3644.5,3644.0,3645.0,3642.5,3646.5,3645.0,3646.5,3644.0,12
2018-01-19 15:22:00,2018-01-19 15:23:00,3644.0,3644.0,3644.0,3642.5,3645.0,3645.0,3646.5,3644.0,9
2018-01-19 15:23:00,2018-01-19 15:24:00,3644.0,3644.0,3644.0,3642.5,3645.0,3645.0,3646.5,3644.0,15
2018-01-19 15:24:00,2018-01-19 15:25:00,3644.0,3646.0,3646.0,3644.0,3645.0,3647.0,3647.5,3645.0,12
2018-01-19 15:25:00,2018-01-19 15:26:00,3646.0,3647.0,3647.0,3645.0,3647.0,3648.0,3648.5,3646.0,14
2018-01-19 15:26:00,2018-01-19 15:27:00,3647.0,3647.5,3648.0,3646.5,3648.0,3649.5,3649.5,3648.0,22
2018-01-19 15:27:00,2018-01-19 15:28:00,3647.5,3648.0,3648.0,3647.5,3649.5,3649.0,3649.5,3649.0,7
2018-01-19 15:28:00,2018-01-19 15:29:00,3648.0,3647.5,3648.0,3646.5,3649.0,3649.5,3650.5,3648.0,10
2018-01-19 15:29:00,2018-01-19 15:30:00,3647.5,3648.0,3648.0,3646.5,3649.5,3649.0,3649.5,3648.0,6
2018-01-19 15:30:00,2018-01-19 15:31:00,3648.0,3647.5,3648.0,3646.5,3649.0,3648.5,3649.5,3648.0,8
