open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-09 11:48:00,2015-09-09 11:51:00,3316,3314,3316,3314,3318,3316,3318,3316,6
2015-09-09 11:51:00,2015-09-09 11:52:00,3314,3316,3316,3314,3316,3318,3318,3316,8
2015-09-09 11:52:00,2015-09-09 11:53:00,3316,3316,3317,3315,3318,3318,3319,3317,10
2015-09-09 11:53:00,2015-09-09 11:54:00,3316,3316,3317,3316,3318,3318,3319,3318,6
2015-09-09 11:54:00,2015-09-09 11:55:00,3316,3316,3317,3316,3318,3318,3319,3318,2
2015-09-09 11:55:00,2015-09-09 11:56:00,3316,3318,3319,3317,3318,3320,3321,3319,4
2015-09-09 11:56:00,2015-09-09 11:57:00,3318,3318,3319,3318,3320,3320,3321,3320,10
2015-09-09 11:57:00,2015-09-09 11:58:00,3318,3319,3319,3319,3320,3321,3321,3321,1
2015-09-09 11:58:00,2015-09-09 11:59:00,3319,3319,3319,3318,3321,3321,3321,3320,4
2015-09-09 11:59:00,2015-09-09 12:00:00,3319,3317,3320,3317,3321,3319,3322,3319,10
2015-09-09 12:00:00,2015-09-09 12:01:00,3317,3315,3317,3315,3319,3317,3319,3317,4
2015-09-09 12:01:00,2015-09-09 12:02:00,3315,3314,3316,3314,3317,3316,3318,3316,13
2015-09-09 12:02:00,2015-09-09 12:03:00,3314,3313,3315,3313,3316,3315,3317,3315,9
2015-09-09 12:03:00,2015-09-09 12:04:00,3313,3312,3314,3312,3315,3314,3316,3314,5
2015-09-09 12:04:00,2015-09-09 12:05:00,3312,3314,3314,3311,3314,3316,3316,3313,4
2015-09-09 12:05:00,2015-09-09 12:06:00,3314,3315,3315,3314,3316,3317,3317,3316,5
2015-09-09 12:06:00,2015-09-09 12:07:00,3315,3315,3315,3314,3317,3317,3317,3316,6
2015-09-09 12:07:00,2015-09-09 12:09:00,3314,3313,3314,3313,3316,3315,3316,3315,7
2015-09-09 12:09:00,2015-09-09 12:10:00,3313,3312,3315,3312,3315,3314,3317,3314,7
2015-09-09 12:10:00,2015-09-09 12:11:00,3312,3312,3312,3310,3314,3314,3314,3312,10
2015-09-09 12:11:00,2015-09-09 12:12:00,3312,3312,3313,3312,3314,3314,3315,3314,10
2015-09-09 12:12:00,2015-09-09 12:13:00,3312,3313,3314,3313,3314,3315,3316,3315,17
2015-09-09 12:13:00,2015-09-09 12:14:00,3313,3314,3314,3313,3315,3316,3316,3315,7
2015-09-09 12:14:00,2015-09-09 12:15:00,3314,3314,3314,3313,3316,3316,3316,3315,6
2015-09-09 12:15:00,2015-09-09 12:17:00,3313,3315,3315,3312,3315,3317,3317,3314,10
2015-09-09 12:17:00,2015-09-09 12:18:00,3315,3314,3315,3313,3317,3316,3317,3315,9
2015-09-09 12:18:00,2015-09-09 12:21:00,3315,3314,3314,3313,3317,3316,3316,3315,7
2015-09-09 12:21:00,2015-09-09 12:24:00,3314,3313,3314,3313,3316,3315,3316,3315,3
2015-09-09 12:24:00,2015-09-09 12:25:00,3313,3313,3314,3313,3315,3315,3316,3315,2
2015-09-09 12:25:00,2015-09-09 12:26:00,3313,3314,3315,3313,3315,3316,3317,3315,7
2015-09-09 12:26:00,2015-09-09 12:29:00,3314,3314,3314,3313,3316,3316,3316,3315,2
2015-09-09 12:29:00,2015-09-09 12:30:00,3314,3314,3315,3313,3316,3316,3317,3315,4
2015-09-09 12:30:00,2015-09-09 12:31:00,3314,3316,3316,3315,3316,3318,3318,3317,8
2015-09-09 12:31:00,2015-09-09 12:33:00,3316,3315,3315,3315,3318,3317,3317,3317,1
2015-09-09 12:33:00,2015-09-09 12:34:00,3315,3316,3316,3314,3317,3318,3318,3316,11
2015-09-09 12:34:00,2015-09-09 12:35:00,3316,3316,3316,3315,3318,3318,3318,3317,10
2015-09-09 12:35:00,2015-09-09 12:36:00,3316,3314,3316,3314,3318,3316,3318,3316,8
2015-09-09 12:36:00,2015-09-09 12:38:00,3314,3314,3315,3314,3316,3316,3317,3316,2
2015-09-09 12:38:00,2015-09-09 12:39:00,3314,3314,3315,3314,3316,3316,3317,3316,4
2015-09-09 12:39:00,2015-09-09 12:40:00,3314,3315,3315,3314,3316,3317,3317,3316,3
2015-09-09 12:40:00,2015-09-09 12:41:00,3315,3315,3316,3314,3317,3317,3318,3316,6
2015-09-09 12:41:00,2015-09-09 12:42:00,3315,3314,3316,3314,3317,3316,3318,3316,3
2015-09-09 12:42:00,2015-09-09 12:43:00,3314,3315,3316,3314,3316,3317,3318,3316,9
2015-09-09 12:43:00,2015-09-09 12:44:00,3315,3316,3316,3315,3317,3318,3318,3317,3
2015-09-09 12:44:00,2015-09-09 12:45:00,3316,3316,3317,3316,3318,3318,3319,3318,8
2015-09-09 12:45:00,2015-09-09 12:46:00,3316,3316,3317,3316,3318,3318,3319,3318,16
2015-09-09 12:46:00,2015-09-09 12:47:00,3316,3316,3317,3316,3318,3318,3319,3318,4
2015-09-09 12:47:00,2015-09-09 12:48:00,3316,3316,3316,3315,3318,3318,3318,3317,4
2015-09-09 12:48:00,2015-09-09 12:49:00,3316,3318,3318,3315,3318,3320,3320,3317,15
2015-09-09 12:49:00,2015-09-09 12:50:00,3318,3320,3320,3317,3320,3322,3322,3319,16
2015-09-09 12:50:00,2015-09-09 12:51:00,3320,3319,3321,3319,3322,3321,3323,3321,9
2015-09-09 12:51:00,2015-09-09 12:52:00,3319,3321,3321,3320,3321,3323,3323,3322,4
2015-09-09 12:52:00,2015-09-09 12:53:00,3321,3320,3321,3320,3323,3322,3323,3322,3
2015-09-09 12:53:00,2015-09-09 12:54:00,3320,3320,3321,3320,3322,3322,3323,3322,2
2015-09-09 12:54:00,2015-09-09 12:56:00,3320,3320,3320,3319,3322,3322,3322,3321,2
2015-09-09 12:56:00,2015-09-09 12:57:00,3320,3319,3320,3319,3322,3321,3322,3321,3
2015-09-09 12:57:00,2015-09-09 12:58:00,3319,3321,3321,3320,3321,3323,3323,3322,2
2015-09-09 12:58:00,2015-09-09 12:59:00,3321,3323,3323,3320,3323,3325,3325,3322,4
2015-09-09 12:59:00,2015-09-09 13:00:00,3323,3322,3322,3321,3325,3324,3324,3323,7
2015-09-09 13:00:00,2015-09-09 13:01:00,3322,3320,3322,3320,3324,3322,3324,3322,10
2015-09-09 13:01:00,2015-09-09 13:02:00,3320,3323,3323,3320,3322,3325,3325,3322,9
2015-09-09 13:02:00,2015-09-09 13:03:00,3323,3324,3324,3323,3325,3326,3326,3325,5
2015-09-09 13:03:00,2015-09-09 13:04:00,3324,3326,3326,3323,3326,3328,3328,3325,10
2015-09-09 13:04:00,2015-09-09 13:05:00,3326,3326,3327,3325,3328,3328,3329,3327,8
2015-09-09 13:05:00,2015-09-09 13:06:00,3326,3325,3327,3324,3328,3327,3329,3326,15
2015-09-09 13:06:00,2015-09-09 13:07:00,3325,3324,3326,3324,3327,3326,3328,3326,7
2015-09-09 13:07:00,2015-09-09 13:08:00,3324,3322,3325,3321,3326,3324,3327,3323,12
2015-09-09 13:08:00,2015-09-09 13:09:00,3322,3321,3322,3321,3324,3323,3324,3323,5
2015-09-09 13:09:00,2015-09-09 13:10:00,3321,3320,3322,3320,3323,3322,3324,3322,5
2015-09-09 13:10:00,2015-09-09 13:11:00,3320,3321,3321,3320,3322,3323,3323,3322,3
2015-09-09 13:11:00,2015-09-09 13:12:00,3321,3320,3320,3320,3323,3322,3322,3322,1
2015-09-09 13:12:00,2015-09-09 13:13:00,3320,3319,3321,3319,3322,3321,3323,3321,3
2015-09-09 13:13:00,2015-09-09 13:14:00,3319,3319,3320,3318,3321,3321,3322,3320,8
2015-09-09 13:14:00,2015-09-09 13:15:00,3319,3318,3319,3317,3321,3320,3321,3319,15
2015-09-09 13:15:00,2015-09-09 13:16:00,3318,3317,3318,3317,3320,3319,3320,3319,11
2015-09-09 13:16:00,2015-09-09 13:17:00,3317,3318,3318,3317,3319,3320,3320,3319,3
2015-09-09 13:17:00,2015-09-09 13:18:00,3318,3317,3318,3317,3320,3319,3320,3319,3
2015-09-09 13:18:00,2015-09-09 13:19:00,3317,3317,3318,3317,3319,3319,3320,3319,8
2015-09-09 13:19:00,2015-09-09 13:20:00,3317,3317,3318,3316,3319,3319,3320,3318,10
2015-09-09 13:20:00,2015-09-09 13:21:00,3317,3317,3318,3317,3319,3319,3320,3319,6
2015-09-09 13:21:00,2015-09-09 13:22:00,3317,3316,3317,3316,3319,3318,3319,3318,3
2015-09-09 13:22:00,2015-09-09 13:23:00,3316,3315,3317,3314,3318,3317,3319,3316,11
2015-09-09 13:23:00,2015-09-09 13:24:00,3315,3316,3317,3315,3317,3318,3319,3317,9
2015-09-09 13:24:00,2015-09-09 13:25:00,3316,3315,3317,3315,3318,3317,3319,3317,13
2015-09-09 13:25:00,2015-09-09 13:26:00,3315,3315,3316,3314,3317,3317,3318,3316,4
2015-09-09 13:26:00,2015-09-09 13:27:00,3315,3314,3316,3314,3317,3316,3318,3316,7
2015-09-09 13:27:00,2015-09-09 13:29:00,3314,3316,3316,3314,3316,3318,3318,3316,12
2015-09-09 13:29:00,2015-09-09 13:30:00,3316,3314,3315,3313,3318,3316,3317,3315,14
2015-09-09 13:30:00,2015-09-09 13:31:00,3314,3316,3317,3314,3316,3318,3319,3316,16
2015-09-09 13:31:00,2015-09-09 13:32:00,3316,3316,3316,3314,3318,3318,3318,3316,20
2015-09-09 13:32:00,2015-09-09 13:33:00,3316,3314,3317,3314,3318,3316,3319,3316,16
2015-09-09 13:33:00,2015-09-09 13:34:00,3314,3312,3316,3312,3316,3314,3318,3314,10
2015-09-09 13:34:00,2015-09-09 13:35:00,3312,3316,3316,3312,3314,3318,3318,3314,14
2015-09-09 13:35:00,2015-09-09 13:36:00,3316,3316,3317,3314,3318,3318,3319,3316,16
2015-09-09 13:36:00,2015-09-09 13:37:00,3316,3317,3318,3316,3318,3319,3320,3318,21
2015-09-09 13:37:00,2015-09-09 13:38:00,3317,3318,3318,3317,3319,3320,3320,3319,9
2015-09-09 13:38:00,2015-09-09 13:39:00,3318,3315,3318,3315,3320,3317,3320,3317,23
2015-09-09 13:39:00,2015-09-09 13:40:00,3315,3312,3316,3311,3317,3314,3318,3313,21
2015-09-09 13:40:00,2015-09-09 13:41:00,3312,3313,3314,3312,3314,3315,3316,3314,13
2015-09-09 13:41:00,2015-09-09 13:42:00,3313,3313,3315,3312,3315,3315,3317,3314,16
2015-09-09 13:42:00,2015-09-09 13:43:00,3313,3314,3315,3312,3315,3316,3317,3314,13
2015-09-09 13:43:00,2015-09-09 13:44:00,3314,3312,3314,3312,3316,3314,3316,3314,20
2015-09-09 13:44:00,2015-09-09 13:45:00,3312,3314,3315,3313,3314,3316,3317,3315,14
2015-09-09 13:45:00,2015-09-09 13:46:00,3314,3314,3315,3313,3316,3316,3317,3315,8
2015-09-09 13:46:00,2015-09-09 13:47:00,3314,3314,3315,3313,3316,3316,3317,3315,12
2015-09-09 13:47:00,2015-09-09 13:48:00,3314,3313,3315,3313,3316,3315,3317,3315,11
2015-09-09 13:48:00,2015-09-09 13:49:00,3313,3312,3314,3311,3315,3314,3316,3313,14
2015-09-09 13:49:00,2015-09-09 13:50:00,3312,3313,3314,3312,3314,3315,3316,3314,9
2015-09-09 13:50:00,2015-09-09 13:51:00,3313,3312,3314,3312,3315,3314,3316,3314,21
2015-09-09 13:51:00,2015-09-09 13:52:00,3312,3312,3314,3312,3314,3314,3316,3314,18
2015-09-09 13:52:00,2015-09-09 13:54:00,3312,3312,3313,3311,3314,3314,3315,3313,14
2015-09-09 13:54:00,2015-09-09 13:55:00,3312,3311,3313,3311,3314,3313,3315,3313,13
2015-09-09 13:55:00,2015-09-09 13:56:00,3311,3309,3312,3308,3313,3311,3314,3310,12
2015-09-09 13:56:00,2015-09-09 13:57:00,3309,3312,3312,3310,3311,3314,3314,3312,7
2015-09-09 13:57:00,2015-09-09 13:58:00,3312,3309,3311,3309,3314,3311,3313,3311,3
2015-09-09 13:58:00,2015-09-09 13:59:00,3309,3309,3310,3308,3311,3311,3312,3310,17
2015-09-09 13:59:00,2015-09-09 14:00:00,3309,3310,3311,3309,3311,3312,3313,3311,17
2015-09-09 14:00:00,2015-09-09 14:01:00,3310,3310,3311,3309,3312,3312,3313,3311,10
2015-09-09 14:01:00,2015-09-09 14:02:00,3310,3309,3310,3308,3312,3311,3312,3310,13
2015-09-09 14:02:00,2015-09-09 14:03:00,3309,3308,3310,3308,3311,3310,3312,3310,5
2015-09-09 14:03:00,2015-09-09 14:04:00,3308,3306,3308,3305,3310,3308,3310,3307,18
2015-09-09 14:04:00,2015-09-09 14:05:00,3306,3305,3307,3304,3308,3307,3309,3306,17
2015-09-09 14:05:00,2015-09-09 14:06:00,3305,3306,3306,3305,3307,3308,3308,3307,13
2015-09-09 14:06:00,2015-09-09 14:07:00,3306,3304,3305,3303,3308,3306,3307,3305,6
2015-09-09 14:07:00,2015-09-09 14:08:00,3304,3301,3303,3300,3306,3303,3305,3302,25
2015-09-09 14:08:00,2015-09-09 14:09:00,3301,3302,3303,3301,3303,3304,3305,3303,5
2015-09-09 14:09:00,2015-09-09 14:10:00,3302,3301,3302,3300,3304,3303,3304,3302,21
2015-09-09 14:10:00,2015-09-09 14:11:00,3301,3299,3303,3298,3303,3301,3305,3300,20
2015-09-09 14:11:00,2015-09-09 14:12:00,3299,3300,3301,3299,3301,3302,3303,3301,15
2015-09-09 14:12:00,2015-09-09 14:13:00,3300,3301,3301,3298,3302,3303,3303,3300,11
2015-09-09 14:13:00,2015-09-09 14:14:00,3301,3298,3302,3298,3303,3300,3304,3300,7
2015-09-09 14:14:00,2015-09-09 14:15:00,3298,3298,3298,3297,3300,3300,3300,3299,14
2015-09-09 14:15:00,2015-09-09 14:16:00,3298,3297,3299,3297,3300,3299,3301,3299,11
2015-09-09 14:16:00,2015-09-09 14:17:00,3297,3298,3298,3296,3299,3300,3300,3298,15
2015-09-09 14:17:00,2015-09-09 14:18:00,3298,3294,3297,3293,3300,3296,3299,3295,16
2015-09-09 14:18:00,2015-09-09 14:19:00,3294,3296,3296,3294,3296,3298,3298,3296,20
2015-09-09 14:19:00,2015-09-09 14:20:00,3296,3296,3296,3293,3298,3298,3298,3295,8
2015-09-09 14:20:00,2015-09-09 14:21:00,3296,3297,3297,3295,3298,3299,3299,3297,5
2015-09-09 14:21:00,2015-09-09 14:22:00,3297,3297,3298,3297,3299,3299,3300,3299,4
2015-09-09 14:22:00,2015-09-09 14:23:00,3297,3297,3298,3296,3299,3299,3300,3298,8
2015-09-09 14:23:00,2015-09-09 14:24:00,3297,3296,3299,3296,3299,3298,3301,3298,25
2015-09-09 14:24:00,2015-09-09 14:25:00,3296,3300,3300,3297,3298,3302,3302,3299,10
2015-09-09 14:25:00,2015-09-09 14:26:00,3300,3300,3300,3299,3302,3302,3302,3301,4
2015-09-09 14:26:00,2015-09-09 14:27:00,3300,3298,3300,3297,3302,3300,3302,3299,12
2015-09-09 14:27:00,2015-09-09 14:28:00,3298,3295,3299,3295,3300,3297,3301,3297,9
2015-09-09 14:28:00,2015-09-09 14:29:00,3295,3296,3297,3295,3297,3298,3299,3297,9
2015-09-09 14:29:00,2015-09-09 14:30:00,3296,3298,3300,3297,3298,3300,3302,3299,6
2015-09-09 14:30:00,2015-09-09 14:31:00,3298,3292,3297,3292,3300,3294,3299,3294,18
2015-09-09 14:31:00,2015-09-09 14:32:00,3292,3291,3293,3291,3294,3293,3295,3293,13
2015-09-09 14:32:00,2015-09-09 14:33:00,3291,3292,3292,3290,3293,3294,3294,3292,13
2015-09-09 14:33:00,2015-09-09 14:34:00,3292,3290,3294,3290,3294,3292,3296,3292,16
2015-09-09 14:34:00,2015-09-09 14:35:00,3290,3286,3289,3285,3292,3288,3291,3287,22
2015-09-09 14:35:00,2015-09-09 14:36:00,3286,3286,3287,3284,3288,3288,3289,3286,10
2015-09-09 14:36:00,2015-09-09 14:37:00,3286,3283,3286,3281,3288,3285,3288,3283,9
2015-09-09 14:37:00,2015-09-09 14:38:00,3283,3285,3286,3283,3285,3287,3288,3285,10
2015-09-09 14:38:00,2015-09-09 14:39:00,3285,3285,3287,3285,3287,3287,3289,3287,4
2015-09-09 14:39:00,2015-09-09 14:40:00,3285,3283,3284,3281,3287,3285,3286,3283,8
2015-09-09 14:40:00,2015-09-09 14:41:00,3283,3287,3287,3283,3285,3289,3289,3285,8
2015-09-09 14:41:00,2015-09-09 14:42:00,3287,3286,3288,3286,3289,3288,3290,3288,19
2015-09-09 14:42:00,2015-09-09 14:43:00,3286,3283,3285,3283,3288,3285,3287,3285,3
2015-09-09 14:43:00,2015-09-09 14:44:00,3283,3288,3288,3283,3285,3290,3290,3285,9
2015-09-09 14:44:00,2015-09-09 14:45:00,3288,3288,3289,3287,3290,3290,3291,3289,8
2015-09-09 14:45:00,2015-09-09 14:46:00,3288,3288,3289,3288,3290,3290,3291,3290,8
2015-09-09 14:46:00,2015-09-09 14:47:00,3288,3291,3291,3288,3290,3293,3293,3290,13
2015-09-09 14:47:00,2015-09-09 14:48:00,3291,3290,3291,3290,3293,3292,3293,3292,7
2015-09-09 14:48:00,2015-09-09 14:49:00,3290,3291,3291,3289,3292,3293,3293,3291,7
2015-09-09 14:49:00,2015-09-09 14:50:00,3291,3287,3291,3287,3293,3289,3293,3289,22
2015-09-09 14:50:00,2015-09-09 14:51:00,3287,3285,3287,3284,3289,3287,3289,3286,16
2015-09-09 14:51:00,2015-09-09 14:52:00,3285,3281,3285,3281,3287,3283,3287,3283,20
2015-09-09 14:52:00,2015-09-09 14:53:00,3281,3281,3283,3281,3283,3283,3285,3283,10
2015-09-09 14:53:00,2015-09-09 14:54:00,3281,3280,3282,3280,3283,3282,3284,3282,9
2015-09-09 14:54:00,2015-09-09 14:55:00,3280,3279,3282,3279,3282,3281,3284,3281,11
2015-09-09 14:55:00,2015-09-09 14:56:00,3279,3279,3281,3278,3281,3281,3283,3280,18
2015-09-09 14:56:00,2015-09-09 14:57:00,3279,3281,3282,3280,3281,3283,3284,3282,12
2015-09-09 14:57:00,2015-09-09 14:58:00,3281,3279,3280,3277,3283,3281,3282,3279,12
2015-09-09 14:58:00,2015-09-09 14:59:00,3279,3283,3283,3278,3281,3285,3285,3280,12
2015-09-09 14:59:00,2015-09-09 15:00:00,3283,3283,3284,3281,3285,3285,3286,3283,24
2015-09-09 15:00:00,2015-09-09 15:01:00,3283,3280,3283,3279,3285,3282,3285,3281,15
2015-09-09 15:01:00,2015-09-09 15:02:00,3280,3281,3281,3277,3282,3283,3283,3279,13
2015-09-09 15:02:00,2015-09-09 15:03:00,3281,3282,3283,3281,3283,3284,3285,3283,9
2015-09-09 15:03:00,2015-09-09 15:04:00,3282,3283,3283,3281,3284,3285,3285,3283,15
2015-09-09 15:04:00,2015-09-09 15:05:00,3283,3282,3283,3282,3285,3284,3285,3284,11
2015-09-09 15:05:00,2015-09-09 15:06:00,3282,3281,3283,3279,3284,3283,3285,3281,29
2015-09-09 15:06:00,2015-09-09 15:07:00,3281,3281,3281,3278,3283,3283,3283,3280,28
2015-09-09 15:07:00,2015-09-09 15:08:00,3281,3279,3281,3279,3283,3281,3283,3281,18
2015-09-09 15:08:00,2015-09-09 15:09:00,3279,3282,3282,3279,3281,3284,3284,3281,13
2015-09-09 15:09:00,2015-09-09 15:10:00,3282,3286,3286,3282,3284,3288,3288,3284,18
2015-09-09 15:10:00,2015-09-09 15:11:00,3286,3286,3287,3284,3288,3288,3289,3286,18
2015-09-09 15:11:00,2015-09-09 15:12:00,3286,3287,3288,3286,3288,3289,3290,3288,9
2015-09-09 15:12:00,2015-09-09 15:13:00,3287,3285,3287,3284,3289,3287,3289,3286,18
2015-09-09 15:13:00,2015-09-09 15:14:00,3285,3285,3285,3284,3287,3287,3287,3286,12
2015-09-09 15:14:00,2015-09-09 15:15:00,3285,3285,3286,3284,3287,3287,3288,3286,22
2015-09-09 15:15:00,2015-09-09 15:16:00,3285,3287,3287,3285,3287,3289,3289,3287,20
2015-09-09 15:16:00,2015-09-09 15:17:00,3287,3286,3287,3286,3289,3288,3289,3288,5
2015-09-09 15:17:00,2015-09-09 15:18:00,3286,3285,3287,3284,3288,3287,3289,3286,9
2015-09-09 15:18:00,2015-09-09 15:19:00,3285,3282,3284,3282,3287,3284,3286,3284,11
2015-09-09 15:19:00,2015-09-09 15:20:00,3282,3280,3283,3279,3284,3282,3285,3281,10
2015-09-09 15:20:00,2015-09-09 15:21:00,3280,3275,3279,3275,3282,3277,3281,3277,9
2015-09-09 15:21:00,2015-09-09 15:22:00,3275,3272,3275,3271,3277,3274,3277,3273,9
2015-09-09 15:22:00,2015-09-09 15:23:00,3272,3275,3276,3273,3274,3277,3278,3275,9
2015-09-09 15:23:00,2015-09-09 15:24:00,3275,3278,3278,3274,3277,3280,3280,3276,11
2015-09-09 15:24:00,2015-09-09 15:25:00,3278,3273,3277,3273,3280,3275,3279,3275,7
2015-09-09 15:25:00,2015-09-09 15:26:00,3273,3274,3276,3273,3275,3276,3278,3275,7
2015-09-09 15:26:00,2015-09-09 15:27:00,3274,3272,3273,3272,3276,3274,3275,3274,8
2015-09-09 15:27:00,2015-09-09 15:28:00,3272,3273,3273,3270,3274,3275,3275,3272,5
2015-09-09 15:28:00,2015-09-09 15:29:00,3273,3271,3273,3270,3275,3273,3275,3272,14
2015-09-09 15:29:00,2015-09-09 15:30:00,3271,3274,3274,3270,3273,3276,3276,3272,11
2015-09-09 15:30:00,2015-09-09 15:32:00,3274,3275,3277,3273,3276,3277,3279,3275,11
2015-09-09 15:32:00,2015-09-09 15:33:00,3275,3274,3276,3274,3277,3276,3278,3276,11
2015-09-09 15:33:00,2015-09-09 15:34:00,3274,3270,3274,3270,3276,3272,3276,3272,14
2015-09-09 15:34:00,2015-09-09 15:35:00,3270,3269,3271,3268,3272,3271,3273,3270,15
2015-09-09 15:35:00,2015-09-09 15:36:00,3269,3270,3270,3268,3271,3272,3272,3270,9
2015-09-09 15:36:00,2015-09-09 15:37:00,3270,3266,3270,3266,3272,3268,3272,3268,14
2015-09-09 15:37:00,2015-09-09 15:38:00,3266,3267,3268,3266,3268,3269,3270,3268,7
2015-09-09 15:38:00,2015-09-09 15:39:00,3267,3267,3267,3265,3269,3269,3269,3267,8
2015-09-09 15:39:00,2015-09-09 15:40:00,3267,3263,3266,3263,3269,3265,3268,3265,12
2015-09-09 15:40:00,2015-09-09 15:41:00,3263,3264,3264,3261,3265,3266,3266,3263,17
2015-09-09 15:41:00,2015-09-09 15:42:00,3264,3264,3264,3262,3266,3266,3266,3264,8
2015-09-09 15:42:00,2015-09-09 15:44:00,3265,3263,3264,3263,3267,3265,3266,3265,12
2015-09-09 15:44:00,2015-09-09 15:45:00,3263,3264,3264,3262,3265,3266,3266,3264,5
2015-09-09 15:45:00,2015-09-09 15:46:00,3264,3265,3265,3264,3266,3267,3267,3266,5
2015-09-09 15:46:00,2015-09-09 15:47:00,3265,3265,3266,3265,3267,3267,3268,3267,2
2015-09-09 15:47:00,2015-09-09 15:48:00,3265,3265,3266,3264,3267,3267,3268,3266,8
2015-09-09 15:48:00,2015-09-09 15:49:00,3265,3263,3265,3263,3267,3265,3267,3265,14
2015-09-09 15:49:00,2015-09-09 15:50:00,3263,3263,3263,3261,3265,3265,3265,3263,18
2015-09-09 15:50:00,2015-09-09 15:51:00,3263,3262,3263,3262,3265,3264,3265,3264,11
2015-09-09 15:51:00,2015-09-09 15:52:00,3262,3263,3263,3262,3264,3265,3265,3264,3
2015-09-09 15:52:00,2015-09-09 15:53:00,3263,3264,3264,3263,3265,3266,3266,3265,7
2015-09-09 15:53:00,2015-09-09 15:55:00,3263,3264,3265,3264,3265,3266,3267,3266,7
2015-09-09 15:55:00,2015-09-09 15:56:00,3264,3266,3266,3264,3266,3268,3268,3266,8
2015-09-09 15:56:00,2015-09-09 15:57:00,3266,3268,3268,3267,3268,3270,3270,3269,6
2015-09-09 15:57:00,2015-09-09 15:58:00,3268,3266,3267,3266,3270,3268,3269,3268,8
2015-09-09 15:58:00,2015-09-09 16:00:00,3267,3268,3268,3266,3269,3270,3270,3268,7
2015-09-09 16:00:00,2015-09-09 16:01:00,3268,3268,3268,3267,3270,3270,3270,3269,10
2015-09-09 16:01:00,2015-09-09 16:02:00,3268,3268,3269,3268,3270,3270,3271,3270,2
2015-09-09 16:02:00,2015-09-09 16:03:00,3268,3267,3267,3267,3270,3269,3269,3269,1
2015-09-09 16:03:00,2015-09-09 16:04:00,3267,3267,3267,3266,3269,3269,3269,3268,6
2015-09-09 16:04:00,2015-09-09 16:05:00,3267,3265,3266,3265,3269,3267,3268,3267,2
2015-09-09 16:05:00,2015-09-09 16:06:00,3265,3264,3264,3263,3267,3266,3266,3265,3
2015-09-09 16:06:00,2015-09-09 16:07:00,3264,3267,3268,3265,3266,3269,3270,3267,7
2015-09-09 16:07:00,2015-09-09 16:09:00,3268,3267,3268,3266,3270,3269,3270,3268,7
2015-09-09 16:09:00,2015-09-09 16:10:00,3267,3268,3269,3268,3269,3270,3271,3270,3
2015-09-09 16:10:00,2015-09-09 16:11:00,3268,3268,3269,3268,3270,3270,3271,3270,4
2015-09-09 16:11:00,2015-09-09 16:12:00,3268,3268,3268,3267,3270,3270,3270,3269,4
2015-09-09 16:12:00,2015-09-09 16:13:00,3268,3267,3268,3266,3270,3269,3270,3268,5
2015-09-09 16:13:00,2015-09-09 16:15:00,3267,3268,3269,3267,3269,3270,3271,3269,7
2015-09-09 16:15:00,2015-09-09 16:16:00,3268,3267,3268,3267,3270,3269,3270,3269,3
2015-09-09 16:16:00,2015-09-09 16:17:00,3267,3269,3269,3268,3269,3271,3271,3270,2
2015-09-09 16:17:00,2015-09-09 16:18:00,3269,3272,3272,3270,3271,3274,3274,3272,3
2015-09-09 16:18:00,2015-09-09 16:19:00,3272,3273,3273,3272,3274,3275,3275,3274,5
2015-09-09 16:19:00,2015-09-09 16:20:00,3273,3273,3274,3273,3275,3275,3276,3275,4
2015-09-09 16:20:00,2015-09-09 16:21:00,3273,3272,3274,3272,3275,3274,3276,3274,7
2015-09-09 16:21:00,2015-09-09 16:22:00,3272,3273,3273,3272,3274,3275,3275,3274,9
2015-09-09 16:22:00,2015-09-09 16:23:00,3273,3274,3275,3273,3275,3276,3277,3275,5
2015-09-09 16:23:00,2015-09-09 16:24:00,3274,3274,3275,3274,3276,3276,3277,3276,2
2015-09-09 16:24:00,2015-09-09 16:25:00,3274,3274,3275,3274,3276,3276,3277,3276,4
2015-09-09 16:25:00,2015-09-09 16:26:00,3274,3274,3275,3273,3276,3276,3277,3275,6
2015-09-09 16:26:00,2015-09-09 16:27:00,3274,3272,3273,3272,3276,3274,3275,3274,6
2015-09-09 16:27:00,2015-09-09 16:28:00,3272,3273,3273,3272,3274,3275,3275,3274,3
2015-09-09 16:28:00,2015-09-09 16:29:00,3273,3275,3275,3273,3275,3277,3277,3275,6
2015-09-09 16:29:00,2015-09-09 16:30:00,3275,3277,3278,3276,3277,3279,3280,3278,4
2015-09-09 16:30:00,2015-09-09 16:31:00,3277,3277,3278,3277,3279,3279,3280,3279,4
2015-09-09 16:31:00,2015-09-09 16:32:00,3277,3276,3278,3276,3279,3278,3280,3278,5
2015-09-09 16:32:00,2015-09-09 16:33:00,3276,3276,3277,3276,3278,3278,3279,3278,2
2015-09-09 16:33:00,2015-09-09 16:34:00,3276,3275,3276,3275,3278,3277,3278,3277,11
2015-09-09 16:34:00,2015-09-09 16:35:00,3275,3276,3276,3274,3277,3278,3278,3276,3
2015-09-09 16:35:00,2015-09-09 16:36:00,3276,3275,3275,3274,3278,3277,3277,3276,5
2015-09-09 16:36:00,2015-09-09 16:37:00,3275,3274,3275,3274,3277,3276,3277,3276,3
