open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-19 11:21:00,2017-04-19 11:24:00,3419.5,3418.5,3420.5,3418.5,3421.0,3421.0,3422.5,3420.5,5
2017-04-19 11:24:00,2017-04-19 11:25:00,3418.5,3419.5,3419.5,3419.5,3421.0,3421.0,3421.0,3421.0,1
2017-04-19 11:25:00,2017-04-19 11:26:00,3419.5,3418.5,3418.5,3418.5,3421.0,3420.0,3420.0,3420.0,1
2017-04-19 11:26:00,2017-04-19 11:28:00,3418.5,3417.5,3418.5,3417.5,3420.0,3420.5,3420.5,3420.5,2
2017-04-19 11:28:00,2017-04-19 11:30:00,3417.5,3419.5,3419.5,3417.5,3420.5,3421.0,3421.0,3420.0,3
2017-04-19 11:30:00,2017-04-19 11:40:00,3419.5,3419.5,3419.5,3419.5,3421.0,3422.0,3422.0,3421.5,2
2017-04-19 11:40:00,2017-04-19 11:41:00,3419.5,3420.5,3420.5,3420.5,3422.0,3422.0,3422.0,3422.0,1
2017-04-19 11:41:00,2017-04-19 11:42:00,3420.5,3420.5,3420.5,3420.5,3422.0,3423.0,3423.0,3422.5,2
2017-04-19 11:42:00,2017-04-19 11:43:00,3420.5,3421.5,3421.5,3421.5,3423.0,3423.0,3423.0,3423.0,1
2017-04-19 11:43:00,2017-04-19 11:46:00,3421.5,3420.5,3420.5,3420.5,3423.0,3422.0,3422.0,3422.0,1
2017-04-19 11:46:00,2017-04-19 11:47:00,3420.5,3420.5,3421.5,3420.5,3422.0,3422.0,3423.5,3422.0,11
2017-04-19 11:47:00,2017-04-19 11:48:00,3420.5,3420.5,3421.5,3420.5,3422.0,3422.0,3423.0,3422.0,4
2017-04-19 11:48:00,2017-04-19 11:50:00,3420.5,3421.5,3421.5,3420.5,3422.0,3423.0,3423.5,3422.0,5
2017-04-19 11:50:00,2017-04-19 11:51:00,3421.5,3421.5,3421.5,3421.5,3423.0,3423.5,3423.5,3423.5,1
2017-04-19 11:51:00,2017-04-19 11:52:00,3421.5,3421.5,3422.5,3421.5,3423.5,3423.0,3424.5,3423.0,2
2017-04-19 11:52:00,2017-04-19 11:55:00,3421.5,3421.5,3421.5,3421.5,3423.0,3423.0,3424.0,3423.0,3
2017-04-19 11:55:00,2017-04-19 11:56:00,3421.5,3419.5,3421.5,3419.5,3423.0,3422.5,3423.5,3422.0,7
2017-04-19 11:56:00,2017-04-19 11:57:00,3419.5,3419.5,3420.5,3419.5,3422.5,3421.0,3422.5,3421.0,5
2017-04-19 11:57:00,2017-04-19 11:59:00,3419.5,3419.5,3420.5,3419.5,3421.0,3421.0,3422.5,3421.0,4
2017-04-19 11:59:00,2017-04-19 12:01:00,3419.5,3419.5,3420.5,3419.5,3421.0,3421.0,3422.5,3421.0,3
2017-04-19 12:01:00,2017-04-19 12:03:00,3419.5,3418.5,3419.5,3418.5,3421.0,3420.5,3421.5,3420.0,3
2017-04-19 12:03:00,2017-04-19 12:04:00,3418.5,3418.5,3419.5,3418.5,3420.5,3420.0,3421.5,3420.0,2
2017-04-19 12:04:00,2017-04-19 12:05:00,3418.5,3417.5,3418.5,3417.5,3420.0,3419.0,3420.5,3419.0,2
2017-04-19 12:05:00,2017-04-19 12:07:00,3417.5,3416.5,3417.5,3416.5,3419.0,3419.0,3419.5,3418.0,10
2017-04-19 12:07:00,2017-04-19 12:08:00,3416.5,3417.5,3417.5,3417.5,3419.0,3419.0,3419.0,3419.0,1
2017-04-19 12:08:00,2017-04-19 12:10:00,3417.5,3418.5,3418.5,3417.5,3419.0,3420.0,3420.5,3419.5,4
2017-04-19 12:10:00,2017-04-19 12:11:00,3418.5,3416.5,3417.5,3416.5,3420.0,3419.0,3419.5,3419.0,5
2017-04-19 12:11:00,2017-04-19 12:12:00,3416.5,3417.5,3417.5,3416.5,3419.0,3419.0,3419.5,3418.0,5
2017-04-19 12:12:00,2017-04-19 12:14:00,3417.5,3418.5,3418.5,3417.5,3419.0,3420.0,3420.0,3419.5,2
2017-04-19 12:14:00,2017-04-19 12:16:00,3418.5,3418.5,3418.5,3418.5,3420.0,3421.5,3421.5,3420.5,2
2017-04-19 12:16:00,2017-04-19 12:17:00,3418.5,3418.5,3418.5,3417.5,3421.5,3420.0,3420.0,3419.0,4
2017-04-19 12:17:00,2017-04-19 12:18:00,3418.5,3417.5,3417.5,3417.5,3420.0,3419.0,3419.0,3419.0,1
2017-04-19 12:18:00,2017-04-19 12:19:00,3417.5,3418.8,3418.8,3417.5,3419.0,3419.8,3420.5,3418.8,7
2017-04-19 12:19:00,2017-04-19 12:20:00,3418.8,3418.8,3418.8,3418.5,3419.8,3419.8,3421.5,3419.8,3
2017-04-19 12:20:00,2017-04-19 12:21:00,3418.8,3419.0,3420.0,3418.5,3419.8,3420.0,3421.5,3419.8,9
2017-04-19 12:21:00,2017-04-19 12:27:00,3417.5,3417.5,3418.0,3416.5,3419.5,3419.5,3419.5,3418.0,7
2017-04-19 12:27:00,2017-04-19 12:28:00,3417.5,3417.0,3417.0,3417.0,3419.5,3418.0,3418.0,3418.0,1
2017-04-19 12:28:00,2017-04-19 12:29:00,3417.0,3417.0,3417.0,3415.5,3418.0,3418.0,3418.5,3417.5,3
2017-04-19 12:29:00,2017-04-19 12:33:00,3417.0,3415.5,3416.5,3415.5,3418.0,3417.5,3418.5,3417.0,5
2017-04-19 12:33:00,2017-04-19 12:34:00,3415.5,3415.5,3417.0,3414.5,3417.5,3417.5,3418.5,3416.5,7
2017-04-19 12:34:00,2017-04-19 12:35:00,3415.5,3415.0,3415.0,3414.5,3417.5,3416.0,3416.5,3416.0,3
2017-04-19 12:35:00,2017-04-19 12:39:00,3416.0,3414.5,3415.5,3414.5,3417.0,3417.5,3417.5,3417.5,2
2017-04-19 12:39:00,2017-04-19 12:40:00,3414.5,3417.0,3417.0,3414.5,3417.5,3418.0,3418.5,3418.0,2
2017-04-19 12:40:00,2017-04-19 12:46:00,3416.0,3415.5,3416.5,3415.5,3417.0,3418.5,3418.5,3417.5,3
2017-04-19 12:46:00,2017-04-19 12:47:00,3415.5,3416.0,3416.0,3416.0,3418.5,3417.0,3417.0,3417.0,1
2017-04-19 12:47:00,2017-04-19 12:49:00,3417.0,3417.0,3418.0,3416.5,3418.0,3418.0,3419.5,3418.0,6
2017-04-19 12:49:00,2017-04-19 12:53:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3419.5,3418.5,3
2017-04-19 12:53:00,2017-04-19 12:55:00,3418.0,3418.0,3418.0,3416.5,3419.0,3419.0,3419.5,3418.0,7
2017-04-19 12:55:00,2017-04-19 12:58:00,3419.0,3417.5,3418.5,3417.5,3420.0,3419.5,3420.5,3419.0,3
2017-04-19 12:58:00,2017-04-19 13:09:00,3421.0,3420.5,3421.0,3419.5,3422.0,3422.5,3422.5,3421.0,9
2017-04-19 13:09:00,2017-04-19 13:10:00,3420.5,3421.0,3421.0,3419.5,3422.5,3422.0,3422.5,3421.5,4
2017-04-19 13:10:00,2017-04-19 13:15:00,3420.0,3419.5,3420.0,3418.5,3421.0,3421.5,3421.5,3420.0,5
2017-04-19 13:15:00,2017-04-19 13:16:00,3419.5,3420.0,3420.5,3418.5,3421.5,3421.0,3422.5,3420.0,6
2017-04-19 13:16:00,2017-04-19 13:25:00,3420.0,3420.0,3420.5,3419.5,3421.0,3421.0,3422.5,3421.0,4
2017-04-19 13:25:00,2017-04-19 13:29:00,3419.0,3419.0,3419.5,3418.5,3420.0,3420.0,3421.5,3420.0,3
2017-04-19 13:29:00,2017-04-19 13:30:00,3419.0,3419.5,3421.0,3418.5,3420.0,3421.5,3422.5,3420.5,24
2017-04-19 13:30:00,2017-04-19 13:31:00,3419.5,3421.0,3422.0,3419.5,3421.5,3422.0,3423.5,3421.0,19
2017-04-19 13:31:00,2017-04-19 13:34:00,3422.0,3422.0,3422.5,3421.5,3423.0,3423.0,3424.5,3423.0,3
2017-04-19 13:34:00,2017-04-19 13:35:00,3422.0,3421.0,3422.5,3420.5,3423.0,3422.0,3424.5,3422.0,13
2017-04-19 13:35:00,2017-04-19 13:36:00,3421.0,3422.0,3422.0,3420.5,3422.0,3423.0,3423.5,3422.0,13
2017-04-19 13:36:00,2017-04-19 13:38:00,3423.0,3422.5,3423.0,3421.5,3424.0,3424.5,3424.5,3423.0,10
2017-04-19 13:38:00,2017-04-19 13:39:00,3422.5,3422.0,3422.0,3422.0,3424.5,3423.0,3423.0,3423.0,1
2017-04-19 13:39:00,2017-04-19 13:40:00,3422.0,3423.5,3424.0,3421.5,3423.0,3425.5,3425.5,3423.5,5
2017-04-19 13:40:00,2017-04-19 13:41:00,3423.5,3423.0,3425.0,3422.5,3425.5,3424.0,3426.5,3424.0,10
2017-04-19 13:41:00,2017-04-19 13:43:00,3422.0,3421.0,3422.0,3421.0,3423.0,3422.0,3423.5,3422.0,4
2017-04-19 13:43:00,2017-04-19 13:45:00,3421.0,3420.0,3421.0,3419.5,3422.0,3421.0,3422.5,3421.0,7
2017-04-19 13:45:00,2017-04-19 13:46:00,3420.0,3420.0,3421.0,3418.5,3421.0,3421.0,3422.5,3421.0,7
2017-04-19 13:46:00,2017-04-19 13:47:00,3420.0,3420.0,3420.0,3418.5,3421.0,3421.0,3421.5,3420.0,15
2017-04-19 13:47:00,2017-04-19 13:50:00,3420.0,3422.0,3422.0,3419.5,3421.0,3423.0,3423.5,3421.5,12
2017-04-19 13:50:00,2017-04-19 13:53:00,3422.0,3420.5,3421.5,3420.5,3423.0,3422.5,3423.5,3422.0,3
2017-04-19 13:53:00,2017-04-19 13:54:00,3420.5,3422.0,3422.5,3420.5,3422.5,3423.0,3424.5,3422.0,13
2017-04-19 13:54:00,2017-04-19 13:55:00,3422.0,3422.5,3423.0,3421.5,3423.0,3426.5,3426.5,3423.5,10
2017-04-19 13:55:00,2017-04-19 13:56:00,3422.5,3423.5,3424.0,3422.5,3426.5,3425.5,3425.5,3424.0,10
2017-04-19 13:56:00,2017-04-19 13:57:00,3423.5,3423.0,3423.0,3423.0,3425.5,3424.0,3424.0,3424.0,1
2017-04-19 13:57:00,2017-04-19 13:58:00,3423.0,3424.0,3424.0,3422.5,3424.0,3425.0,3425.5,3424.5,6
2017-04-19 13:58:00,2017-04-19 13:59:00,3424.0,3423.0,3424.0,3422.5,3425.0,3424.0,3425.5,3424.0,5
2017-04-19 13:59:00,2017-04-19 14:00:00,3423.0,3424.0,3424.0,3422.5,3424.0,3425.0,3425.5,3424.5,5
2017-04-19 14:00:00,2017-04-19 14:01:00,3424.0,3421.5,3423.5,3421.5,3425.0,3423.5,3425.5,3423.0,7
2017-04-19 14:01:00,2017-04-19 14:02:00,3421.5,3422.5,3423.0,3421.5,3423.5,3424.5,3424.5,3423.5,5
2017-04-19 14:02:00,2017-04-19 14:04:00,3421.0,3421.0,3422.0,3420.5,3422.0,3422.0,3423.5,3422.0,6
2017-04-19 14:04:00,2017-04-19 14:06:00,3421.0,3421.5,3422.0,3420.5,3422.0,3423.5,3423.5,3422.5,3
2017-04-19 14:06:00,2017-04-19 14:08:00,3421.0,3422.0,3422.0,3419.5,3422.0,3423.0,3423.0,3421.5,5
2017-04-19 14:08:00,2017-04-19 14:09:00,3422.0,3421.5,3422.0,3420.5,3423.0,3423.5,3423.5,3422.0,15
2017-04-19 14:09:00,2017-04-19 14:10:00,3421.5,3422.0,3422.0,3420.5,3423.5,3423.0,3423.0,3422.0,3
2017-04-19 14:10:00,2017-04-19 14:12:00,3422.0,3422.5,3423.0,3421.5,3423.0,3423.5,3424.5,3423.5,6
2017-04-19 14:12:00,2017-04-19 14:13:00,3422.5,3423.0,3423.0,3421.5,3423.5,3424.0,3424.5,3423.0,5
2017-04-19 14:13:00,2017-04-19 14:14:00,3423.0,3420.5,3422.5,3420.5,3424.0,3422.5,3424.5,3422.0,6
2017-04-19 14:14:00,2017-04-19 14:15:00,3420.5,3422.0,3422.0,3422.0,3422.5,3423.0,3423.0,3423.0,1
2017-04-19 14:15:00,2017-04-19 14:18:00,3422.0,3421.0,3422.0,3420.5,3423.0,3422.0,3423.5,3422.0,12
2017-04-19 14:18:00,2017-04-19 14:19:00,3421.0,3419.5,3420.5,3419.5,3422.0,3422.5,3422.5,3421.5,3
2017-04-19 14:19:00,2017-04-19 14:20:00,3419.5,3418.5,3420.0,3418.5,3422.5,3420.5,3421.5,3420.0,10
2017-04-19 14:20:00,2017-04-19 14:21:00,3418.5,3420.0,3420.0,3418.5,3420.5,3421.0,3421.5,3420.0,6
2017-04-19 14:21:00,2017-04-19 14:22:00,3420.0,3418.0,3419.5,3418.0,3421.0,3419.0,3421.5,3419.0,10
2017-04-19 14:22:00,2017-04-19 14:23:00,3418.0,3419.0,3419.0,3417.5,3419.0,3420.0,3420.5,3419.5,5
2017-04-19 14:23:00,2017-04-19 14:24:00,3419.0,3420.0,3420.0,3418.5,3420.0,3421.0,3421.5,3420.5,5
2017-04-19 14:24:00,2017-04-19 14:26:00,3420.0,3419.5,3419.5,3419.5,3421.0,3422.5,3422.5,3421.5,2
2017-04-19 14:26:00,2017-04-19 14:27:00,3419.5,3420.0,3421.0,3419.5,3422.5,3421.0,3422.5,3421.0,8
2017-04-19 14:27:00,2017-04-19 14:29:00,3420.0,3420.0,3420.5,3419.5,3421.0,3421.0,3422.5,3421.0,5
2017-04-19 14:29:00,2017-04-19 14:30:00,3420.0,3419.0,3421.0,3418.5,3421.0,3420.0,3422.5,3420.0,11
2017-04-19 14:30:00,2017-04-19 14:31:00,3419.0,3418.0,3419.5,3417.5,3420.0,3419.0,3421.5,3419.0,10
2017-04-19 14:31:00,2017-04-19 14:32:00,3418.0,3418.0,3418.0,3416.5,3419.0,3419.0,3419.5,3418.0,12
2017-04-19 14:32:00,2017-04-19 14:33:00,3418.0,3419.0,3420.0,3416.5,3419.0,3420.0,3421.5,3419.5,15
2017-04-19 14:33:00,2017-04-19 14:34:00,3419.0,3419.5,3421.0,3418.5,3420.0,3422.5,3422.5,3420.5,12
2017-04-19 14:34:00,2017-04-19 14:35:00,3419.5,3419.5,3421.0,3419.5,3422.5,3421.5,3423.5,3421.0,13
2017-04-19 14:35:00,2017-04-19 14:36:00,3419.5,3421.0,3421.0,3419.5,3421.5,3422.0,3422.0,3421.0,3
2017-04-19 14:36:00,2017-04-19 14:39:00,3420.0,3420.0,3421.0,3419.5,3421.0,3421.0,3422.5,3421.0,6
2017-04-19 14:39:00,2017-04-19 14:40:00,3420.0,3419.0,3420.0,3417.5,3421.0,3420.0,3421.5,3420.0,5
2017-04-19 14:40:00,2017-04-19 14:41:00,3419.0,3416.5,3419.0,3416.5,3420.0,3418.5,3420.5,3418.0,8
2017-04-19 14:41:00,2017-04-19 14:42:00,3416.5,3417.0,3418.0,3416.5,3418.5,3418.0,3419.5,3418.0,8
2017-04-19 14:42:00,2017-04-19 14:43:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3419.5,3418.0,6
2017-04-19 14:43:00,2017-04-19 14:44:00,3418.0,3416.5,3418.0,3416.5,3419.0,3418.5,3419.5,3418.0,8
2017-04-19 14:44:00,2017-04-19 14:45:00,3416.5,3417.5,3418.0,3416.5,3418.5,3419.5,3419.5,3418.0,5
2017-04-19 14:45:00,2017-04-19 14:46:00,3417.5,3418.0,3418.0,3416.5,3419.5,3419.0,3419.0,3418.5,2
2017-04-19 14:46:00,2017-04-19 14:47:00,3418.0,3418.0,3418.0,3416.5,3419.0,3419.0,3419.5,3418.5,3
2017-04-19 14:47:00,2017-04-19 14:49:00,3417.5,3416.0,3418.0,3416.0,3419.5,3417.0,3419.5,3417.0,6
2017-04-19 14:49:00,2017-04-19 14:50:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.5,3417.0,20
2017-04-19 14:50:00,2017-04-19 14:51:00,3416.0,3416.5,3417.5,3415.5,3417.0,3419.5,3419.5,3417.5,5
2017-04-19 14:51:00,2017-04-19 14:55:00,3418.0,3418.0,3419.0,3417.5,3419.0,3419.0,3420.5,3419.0,6
2017-04-19 14:55:00,2017-04-19 14:59:00,3419.0,3418.0,3418.5,3417.5,3420.0,3419.0,3420.5,3419.0,3
2017-04-19 14:59:00,2017-04-19 15:01:00,3420.0,3418.5,3420.0,3418.5,3421.0,3420.5,3421.5,3420.0,10
2017-04-19 15:01:00,2017-04-19 15:05:00,3419.0,3419.0,3419.5,3418.5,3420.0,3420.0,3421.5,3420.0,7
2017-04-19 15:05:00,2017-04-19 15:06:00,3419.0,3420.0,3420.0,3418.5,3420.0,3421.0,3421.5,3420.0,8
2017-04-19 15:06:00,2017-04-19 15:09:00,3419.5,3420.0,3420.0,3418.5,3421.5,3421.0,3421.5,3420.0,4
2017-04-19 15:09:00,2017-04-19 15:16:00,3419.0,3420.0,3421.0,3418.5,3420.0,3421.0,3422.5,3420.5,9
2017-04-19 15:16:00,2017-04-19 15:18:00,3420.0,3421.0,3421.5,3419.5,3421.0,3422.0,3423.5,3421.5,5
2017-04-19 15:18:00,2017-04-19 15:20:00,3420.0,3421.0,3421.0,3419.5,3421.0,3422.0,3422.5,3421.0,9
2017-04-19 15:20:00,2017-04-19 15:21:00,3421.0,3421.0,3422.0,3420.5,3422.0,3422.0,3423.5,3422.0,4
2017-04-19 15:21:00,2017-04-19 15:22:00,3421.0,3421.0,3421.0,3420.5,3422.0,3422.0,3422.5,3422.0,2
2017-04-19 15:22:00,2017-04-19 15:23:00,3421.0,3422.0,3422.0,3420.5,3422.0,3423.0,3423.5,3422.5,5
2017-04-19 15:23:00,2017-04-19 15:24:00,3422.0,3424.0,3424.0,3421.5,3423.0,3425.0,3425.0,3423.5,3
2017-04-19 15:24:00,2017-04-19 15:25:00,3424.0,3423.0,3423.5,3421.5,3425.0,3424.0,3425.5,3423.0,7
2017-04-19 15:25:00,2017-04-19 15:27:00,3422.5,3421.0,3422.0,3421.0,3424.5,3422.0,3423.5,3422.0,3
2017-04-19 15:27:00,2017-04-19 15:29:00,3420.0,3422.0,3422.0,3419.5,3421.0,3423.0,3423.0,3421.0,8
2017-04-19 15:29:00,2017-04-19 15:30:00,3422.0,3420.5,3422.0,3420.5,3423.0,3422.5,3423.5,3422.0,5
2017-04-19 15:30:00,2017-04-19 15:31:00,3420.5,3420.0,3420.5,3418.5,3422.5,3421.0,3422.5,3420.5,8
2017-04-19 15:31:00,2017-04-19 15:32:00,3420.0,3419.5,3421.0,3419.5,3421.0,3421.5,3422.5,3421.0,9
2017-04-19 15:32:00,2017-04-19 15:33:00,3419.5,3421.0,3421.0,3419.5,3421.5,3422.0,3422.5,3421.0,6
2017-04-19 15:33:00,2017-04-19 15:34:00,3421.0,3419.5,3421.0,3419.5,3422.0,3421.5,3422.5,3421.0,13
2017-04-19 15:34:00,2017-04-19 15:35:00,3419.5,3420.0,3420.0,3418.5,3421.5,3421.0,3421.0,3420.5,2
2017-04-19 15:35:00,2017-04-19 15:36:00,3420.0,3420.0,3420.5,3419.5,3421.0,3421.0,3422.5,3421.0,10
2017-04-19 15:36:00,2017-04-19 15:37:00,3420.0,3420.0,3421.0,3419.5,3421.0,3421.0,3422.5,3421.0,10
2017-04-19 15:37:00,2017-04-19 15:39:00,3420.0,3421.5,3422.0,3419.5,3421.0,3423.5,3423.5,3421.5,5
2017-04-19 15:39:00,2017-04-19 15:40:00,3421.5,3421.0,3421.0,3421.0,3423.5,3422.0,3422.0,3422.0,1
2017-04-19 15:40:00,2017-04-19 15:42:00,3422.0,3422.0,3422.0,3420.5,3423.0,3423.0,3423.5,3422.0,4
2017-04-19 15:42:00,2017-04-19 15:43:00,3422.0,3421.0,3422.0,3420.5,3423.0,3422.0,3423.5,3422.0,10
2017-04-19 15:43:00,2017-04-19 15:44:00,3421.0,3420.5,3422.0,3420.5,3422.0,3423.5,3423.5,3422.0,8
2017-04-19 15:44:00,2017-04-19 15:45:00,3420.5,3421.0,3421.0,3421.0,3423.5,3422.0,3422.0,3422.0,1
2017-04-19 15:45:00,2017-04-19 15:54:00,3420.0,3419.0,3419.5,3418.5,3421.0,3420.0,3421.5,3420.0,4
2017-04-19 15:54:00,2017-04-19 15:55:00,3419.0,3419.0,3420.0,3418.5,3420.0,3420.0,3421.5,3420.0,7
2017-04-19 15:55:00,2017-04-19 15:57:00,3418.5,3417.5,3418.5,3417.5,3420.5,3419.5,3420.5,3419.0,8
2017-04-19 15:57:00,2017-04-19 15:58:00,3417.5,3418.0,3419.0,3418.0,3419.5,3419.0,3420.5,3419.0,3
2017-04-19 15:58:00,2017-04-19 16:02:00,3418.0,3418.0,3418.5,3417.5,3419.0,3419.0,3420.5,3419.0,4
2017-04-19 16:02:00,2017-04-19 16:04:00,3418.0,3417.0,3417.5,3417.0,3419.0,3418.0,3419.5,3418.0,2
2017-04-19 16:04:00,2017-04-19 16:12:00,3415.0,3414.5,3414.5,3414.5,3416.0,3417.5,3417.5,3416.5,2
2017-04-19 16:12:00,2017-04-19 16:13:00,3414.5,3415.0,3416.0,3414.5,3417.5,3416.0,3417.5,3416.0,12
2017-04-19 16:13:00,2017-04-19 16:14:00,3415.0,3415.0,3415.0,3413.5,3416.0,3416.0,3416.5,3415.5,3
2017-04-19 16:14:00,2017-04-19 16:19:00,3416.0,3415.0,3415.5,3415.0,3417.0,3416.0,3417.5,3416.0,2
2017-04-19 16:19:00,2017-04-19 16:21:00,3414.0,3414.5,3415.0,3413.5,3415.0,3416.5,3416.5,3415.5,5
2017-04-19 16:21:00,2017-04-19 16:22:00,3414.5,3415.0,3415.5,3414.5,3416.5,3416.0,3417.5,3416.0,4
2017-04-19 16:22:00,2017-04-19 16:29:00,3414.0,3414.0,3414.5,3413.5,3415.0,3415.0,3416.5,3415.0,3
2017-04-19 16:29:00,2017-04-19 16:31:00,3414.0,3415.0,3415.0,3413.5,3415.0,3416.0,3416.5,3415.5,4
2017-04-19 16:31:00,2017-04-19 16:35:00,3415.5,3415.0,3415.0,3415.0,3417.5,3416.0,3416.0,3416.0,1
2017-04-19 16:35:00,2017-04-19 17:03:00,3414.0,3413.0,3414.0,3412.5,3415.0,3414.0,3415.5,3414.0,13
2017-04-19 17:03:00,2017-04-19 17:07:00,3414.0,3414.0,3414.0,3412.5,3415.0,3415.0,3415.5,3414.0,4
2017-04-19 17:07:00,2017-04-19 17:11:00,3413.0,3413.5,3414.0,3412.5,3414.0,3415.5,3415.5,3414.0,6
2017-04-19 17:11:00,2017-04-19 17:12:00,3413.5,3412.0,3413.0,3412.0,3415.5,3413.0,3414.5,3413.0,3
2017-04-19 17:12:00,2017-04-19 17:16:00,3413.0,3412.5,3412.5,3412.5,3414.0,3415.5,3415.5,3414.5,2
2017-04-19 17:16:00,2017-04-19 17:20:00,3412.5,3413.0,3413.0,3413.0,3415.5,3414.0,3414.0,3414.0,1
2017-04-19 17:20:00,2017-04-19 17:24:00,3414.0,3414.0,3414.0,3412.5,3415.0,3415.0,3415.5,3414.5,3
2017-04-19 17:24:00,2017-04-19 17:26:00,3414.0,3413.0,3413.5,3412.5,3415.0,3414.0,3415.5,3414.0,5
2017-04-19 17:26:00,2017-04-19 17:40:00,3412.0,3412.0,3412.0,3410.5,3413.0,3413.0,3413.5,3412.5,3
2017-04-19 17:40:00,2017-04-19 17:45:00,3413.0,3413.0,3413.0,3411.5,3414.0,3414.0,3414.5,3413.5,3
2017-04-19 17:45:00,2017-04-19 17:46:00,3413.0,3412.0,3413.0,3411.5,3414.0,3413.0,3414.5,3413.0,5
2017-04-19 17:46:00,2017-04-19 17:49:00,3413.0,3412.5,3412.5,3411.5,3414.0,3414.5,3414.5,3413.0,4
2017-04-19 17:49:00,2017-04-19 17:50:00,3412.5,3413.0,3413.0,3411.5,3414.5,3414.0,3414.0,3413.0,4
2017-04-19 17:50:00,2017-04-19 17:55:00,3413.0,3412.5,3412.5,3411.5,3414.0,3414.5,3414.5,3413.5,3
2017-04-19 17:55:00,2017-04-19 18:00:00,3412.0,3412.0,3413.0,3411.5,3413.0,3413.0,3414.5,3413.0,4
2017-04-19 18:00:00,2017-04-19 18:03:00,3413.0,3411.5,3413.0,3411.5,3414.0,3413.5,3414.5,3413.0,8
2017-04-19 18:03:00,2017-04-19 18:04:00,3411.5,3412.0,3412.5,3412.0,3413.5,3413.0,3414.5,3413.0,2
2017-04-19 18:04:00,2017-04-19 18:05:00,3412.0,3411.0,3411.5,3410.5,3413.0,3412.0,3413.5,3412.0,5
2017-04-19 18:05:00,2017-04-19 18:06:00,3411.0,3411.0,3411.0,3409.5,3412.0,3412.0,3412.5,3411.5,6
2017-04-19 18:06:00,2017-04-19 18:08:00,3411.0,3411.0,3411.0,3409.5,3412.0,3412.0,3412.5,3411.0,10
2017-04-19 18:08:00,2017-04-19 18:09:00,3411.0,3410.0,3410.5,3409.5,3412.0,3411.0,3412.5,3411.0,7
2017-04-19 18:09:00,2017-04-19 18:14:00,3410.0,3409.0,3410.0,3408.5,3411.0,3410.0,3411.5,3410.0,9
2017-04-19 18:14:00,2017-04-19 18:15:00,3409.0,3407.5,3409.0,3407.5,3410.0,3409.5,3410.5,3409.0,16
2017-04-19 18:15:00,2017-04-19 18:17:00,3408.0,3408.0,3408.5,3407.5,3409.0,3409.0,3410.5,3409.0,5
2017-04-19 18:17:00,2017-04-19 18:21:00,3407.5,3408.0,3409.0,3407.5,3409.5,3409.0,3410.5,3409.0,6
2017-04-19 18:21:00,2017-04-19 18:24:00,3409.0,3408.5,3408.5,3408.5,3410.0,3410.5,3410.5,3410.5,1
2017-04-19 18:24:00,2017-04-19 18:25:00,3408.5,3408.0,3409.0,3407.5,3410.5,3409.0,3410.5,3409.0,12
2017-04-19 18:25:00,2017-04-19 18:28:00,3410.0,3411.0,3411.0,3409.5,3411.0,3412.0,3413.5,3411.5,6
2017-04-19 18:28:00,2017-04-19 18:31:00,3411.0,3411.0,3412.0,3410.5,3412.0,3412.0,3413.5,3412.0,6
2017-04-19 18:31:00,2017-04-19 18:32:00,3411.0,3411.0,3412.0,3410.5,3412.0,3412.0,3413.5,3412.0,10
2017-04-19 18:32:00,2017-04-19 18:33:00,3411.0,3409.5,3410.5,3409.5,3412.0,3411.5,3413.5,3411.0,4
2017-04-19 18:33:00,2017-04-19 18:34:00,3409.5,3411.0,3411.0,3409.5,3411.5,3412.0,3412.5,3411.0,4
2017-04-19 18:34:00,2017-04-19 18:37:00,3411.0,3411.0,3411.5,3410.5,3412.0,3412.0,3413.5,3412.0,3
2017-04-19 18:37:00,2017-04-19 18:38:00,3411.0,3411.0,3412.0,3410.5,3412.0,3412.0,3413.5,3412.0,9
2017-04-19 18:38:00,2017-04-19 18:41:00,3411.0,3410.0,3410.5,3410.0,3412.0,3411.0,3412.5,3411.0,2
2017-04-19 18:41:00,2017-04-19 18:42:00,3410.0,3408.5,3410.0,3408.5,3411.0,3410.5,3411.5,3410.5,5
2017-04-19 18:42:00,2017-04-19 18:43:00,3408.5,3409.0,3409.5,3408.5,3410.5,3410.0,3411.5,3410.0,14
2017-04-19 18:43:00,2017-04-19 18:45:00,3409.0,3410.0,3410.0,3408.5,3410.0,3411.0,3411.5,3410.5,4
2017-04-19 18:45:00,2017-04-19 18:46:00,3410.0,3410.0,3410.0,3409.5,3411.0,3411.0,3411.5,3411.0,2
2017-04-19 18:46:00,2017-04-19 18:47:00,3410.0,3409.0,3410.0,3409.0,3411.0,3410.0,3412.5,3410.0,5
2017-04-19 18:47:00,2017-04-19 18:48:00,3409.0,3409.5,3410.0,3408.5,3410.0,3411.5,3411.5,3410.0,8
2017-04-19 18:48:00,2017-04-19 18:49:00,3409.5,3408.5,3410.0,3408.5,3411.5,3410.5,3411.5,3410.0,6
2017-04-19 18:49:00,2017-04-19 18:56:00,3408.0,3408.0,3409.0,3407.5,3409.0,3409.0,3410.5,3409.0,7
