open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-29 17:07:00,2015-10-29 17:08:00,3411,3411,3411,3409,3412,3412,3412,3410,17
2015-10-29 17:08:00,2015-10-29 17:09:00,3411,3410,3410,3409,3412,3411,3412,3410,9
2015-10-29 17:09:00,2015-10-29 17:10:00,3410,3409,3409,3408,3411,3410,3410,3409,7
2015-10-29 17:10:00,2015-10-29 17:11:00,3409,3409,3409,3408,3410,3410,3410,3409,7
2015-10-29 17:11:00,2015-10-29 17:12:00,3409,3409,3410,3409,3410,3410,3411,3410,9
2015-10-29 17:12:00,2015-10-29 17:13:00,3409,3410,3410,3409,3410,3411,3411,3411,2
2015-10-29 17:13:00,2015-10-29 17:16:00,3410,3411,3411,3410,3411,3412,3412,3411,15
2015-10-29 17:16:00,2015-10-29 17:17:00,3411,3410,3411,3410,3412,3412,3412,3411,27
2015-10-29 17:17:00,2015-10-29 17:19:00,3410,3410,3411,3410,3412,3411,3412,3411,3
2015-10-29 17:19:00,2015-10-29 17:21:00,3410,3409,3410,3409,3411,3411,3411,3410,17
2015-10-29 17:21:00,2015-10-29 17:22:00,3409,3410,3410,3409,3411,3411,3411,3410,7
2015-10-29 17:22:00,2015-10-29 17:23:00,3410,3410,3410,3409,3411,3411,3411,3410,7
2015-10-29 17:23:00,2015-10-29 17:24:00,3410,3410,3410,3409,3411,3411,3411,3411,2
2015-10-29 17:24:00,2015-10-29 17:26:00,3410,3408,3409,3408,3411,3410,3411,3409,6
2015-10-29 17:26:00,2015-10-29 17:28:00,3408,3407,3408,3407,3410,3408,3409,3408,2
2015-10-29 17:28:00,2015-10-29 17:31:00,3407,3407,3408,3407,3408,3408,3409,3408,5
2015-10-29 17:31:00,2015-10-29 17:34:00,3406,3406,3407,3406,3407,3408,3408,3407,13
2015-10-29 17:34:00,2015-10-29 17:35:00,3406,3405,3406,3404,3408,3406,3407,3405,13
2015-10-29 17:35:00,2015-10-29 17:36:00,3405,3404,3405,3404,3406,3406,3406,3405,11
2015-10-29 17:36:00,2015-10-29 17:37:00,3404,3405,3405,3404,3406,3406,3406,3405,13
2015-10-29 17:37:00,2015-10-29 17:38:00,3405,3405,3405,3404,3406,3406,3406,3405,18
2015-10-29 17:38:00,2015-10-29 17:39:00,3405,3406,3406,3405,3406,3407,3407,3406,7
2015-10-29 17:39:00,2015-10-29 17:40:00,3406,3405,3406,3404,3407,3406,3407,3406,7
2015-10-29 17:40:00,2015-10-29 17:41:00,3405,3406,3406,3405,3406,3407,3407,3406,3
2015-10-29 17:41:00,2015-10-29 17:44:00,3406,3406,3406,3405,3407,3407,3407,3406,8
2015-10-29 17:44:00,2015-10-29 17:48:00,3406,3405,3405,3405,3407,3406,3407,3406,2
2015-10-29 17:48:00,2015-10-29 17:50:00,3405,3404,3404,3404,3406,3405,3406,3405,2
2015-10-29 17:50:00,2015-10-29 17:51:00,3404,3402,3403,3402,3405,3403,3404,3403,6
2015-10-29 17:51:00,2015-10-29 17:52:00,3402,3404,3404,3402,3403,3405,3405,3404,4
2015-10-29 17:52:00,2015-10-29 17:53:00,3404,3403,3403,3403,3405,3404,3405,3404,3
2015-10-29 17:53:00,2015-10-29 17:54:00,3403,3404,3404,3403,3404,3405,3405,3405,2
2015-10-29 17:54:00,2015-10-29 17:55:00,3404,3403,3404,3403,3405,3404,3405,3404,13
2015-10-29 17:55:00,2015-10-29 17:58:00,3403,3404,3404,3402,3404,3405,3405,3404,8
2015-10-29 17:58:00,2015-10-29 18:00:00,3403,3404,3404,3402,3404,3405,3406,3403,11
2015-10-29 18:00:00,2015-10-29 18:01:00,3404,3404,3404,3404,3405,3405,3406,3405,2
2015-10-29 18:01:00,2015-10-29 18:02:00,3404,3403,3403,3403,3405,3405,3405,3404,9
2015-10-29 18:02:00,2015-10-29 18:03:00,3403,3403,3404,3403,3405,3404,3405,3404,7
2015-10-29 18:03:00,2015-10-29 18:04:00,3403,3404,3404,3403,3404,3405,3405,3404,11
2015-10-29 18:04:00,2015-10-29 18:05:00,3404,3404,3405,3403,3405,3405,3406,3404,15
2015-10-29 18:05:00,2015-10-29 18:07:00,3404,3403,3404,3403,3405,3404,3405,3404,11
2015-10-29 18:07:00,2015-10-29 18:08:00,3403,3404,3404,3402,3404,3405,3405,3404,13
2015-10-29 18:08:00,2015-10-29 18:13:00,3402,3402,3403,3401,3403,3403,3404,3403,4
2015-10-29 18:13:00,2015-10-29 18:14:00,3402,3402,3403,3402,3403,3404,3404,3403,15
2015-10-29 18:14:00,2015-10-29 18:15:00,3402,3403,3403,3402,3404,3404,3404,3403,19
2015-10-29 18:15:00,2015-10-29 18:19:00,3403,3403,3403,3402,3404,3404,3404,3403,8
2015-10-29 18:19:00,2015-10-29 18:21:00,3404,3406,3406,3405,3405,3407,3407,3406,3
2015-10-29 18:21:00,2015-10-29 18:22:00,3406,3407,3407,3406,3407,3408,3408,3407,36
2015-10-29 18:22:00,2015-10-29 18:25:00,3407,3408,3408,3407,3408,3409,3409,3408,8
2015-10-29 18:25:00,2015-10-29 18:26:00,3408,3407,3408,3407,3409,3408,3409,3408,5
2015-10-29 18:26:00,2015-10-29 18:28:00,3407,3406,3408,3405,3408,3407,3409,3407,6
2015-10-29 18:28:00,2015-10-29 18:34:00,3406,3405,3406,3405,3407,3406,3407,3406,14
2015-10-29 18:34:00,2015-10-29 18:35:00,3405,3404,3405,3404,3406,3406,3406,3405,3
2015-10-29 18:35:00,2015-10-29 18:36:00,3404,3404,3405,3404,3406,3406,3406,3405,7
2015-10-29 18:36:00,2015-10-29 18:37:00,3404,3405,3405,3404,3406,3406,3406,3405,19
2015-10-29 18:37:00,2015-10-29 18:38:00,3405,3404,3405,3404,3406,3405,3406,3405,14
2015-10-29 18:38:00,2015-10-29 18:40:00,3404,3406,3406,3404,3405,3407,3407,3406,3
2015-10-29 18:40:00,2015-10-29 18:41:00,3406,3406,3406,3405,3407,3407,3407,3406,6
2015-10-29 18:41:00,2015-10-29 18:42:00,3406,3405,3406,3405,3407,3406,3407,3406,26
2015-10-29 18:42:00,2015-10-29 18:44:00,3406,3406,3406,3405,3407,3407,3407,3407,2
2015-10-29 18:44:00,2015-10-29 18:45:00,3406,3405,3407,3405,3407,3406,3408,3406,8
2015-10-29 18:45:00,2015-10-29 18:46:00,3405,3405,3406,3405,3406,3406,3407,3406,4
2015-10-29 18:46:00,2015-10-29 18:48:00,3405,3405,3406,3405,3406,3407,3408,3406,9
2015-10-29 18:48:00,2015-10-29 18:49:00,3405,3404,3406,3404,3407,3405,3407,3405,15
2015-10-29 18:49:00,2015-10-29 18:50:00,3404,3405,3405,3404,3405,3406,3406,3405,7
2015-10-29 18:50:00,2015-10-29 18:51:00,3405,3405,3406,3405,3406,3407,3407,3406,25
2015-10-29 18:51:00,2015-10-29 18:52:00,3405,3406,3406,3405,3407,3407,3407,3406,3
2015-10-29 18:52:00,2015-10-29 18:53:00,3406,3406,3406,3406,3407,3407,3408,3407,2
2015-10-29 18:53:00,2015-10-29 18:57:00,3405,3405,3405,3404,3406,3406,3407,3405,10
2015-10-29 18:57:00,2015-10-29 18:58:00,3405,3404,3406,3404,3406,3405,3407,3405,9
2015-10-29 18:58:00,2015-10-29 18:59:00,3404,3404,3405,3403,3405,3406,3406,3405,26
2015-10-29 18:59:00,2015-10-29 19:00:00,3404,3404,3405,3404,3406,3406,3406,3405,8
2015-10-29 19:00:00,2015-10-29 19:01:00,3404,3406,3406,3404,3406,3407,3407,3405,14
2015-10-29 19:01:00,2015-10-29 19:02:00,3406,3405,3405,3404,3407,3406,3406,3405,4
2015-10-29 19:02:00,2015-10-29 19:03:00,3405,3403,3405,3403,3406,3405,3406,3404,7
2015-10-29 19:03:00,2015-10-29 19:04:00,3403,3402,3403,3402,3405,3403,3405,3403,10
2015-10-29 19:04:00,2015-10-29 19:05:00,3402,3403,3403,3401,3403,3404,3405,3403,23
2015-10-29 19:05:00,2015-10-29 19:06:00,3403,3402,3403,3402,3404,3404,3404,3403,13
2015-10-29 19:06:00,2015-10-29 19:07:00,3402,3403,3404,3403,3404,3404,3405,3404,10
2015-10-29 19:07:00,2015-10-29 19:08:00,3403,3404,3404,3403,3404,3405,3405,3404,14
2015-10-29 19:08:00,2015-10-29 19:09:00,3404,3404,3405,3404,3405,3405,3406,3405,6
2015-10-29 19:09:00,2015-10-29 19:10:00,3404,3405,3405,3404,3405,3406,3406,3405,10
2015-10-29 19:10:00,2015-10-29 19:11:00,3405,3405,3405,3404,3406,3406,3406,3406,2
2015-10-29 19:11:00,2015-10-29 19:12:00,3405,3405,3405,3404,3406,3406,3406,3405,7
2015-10-29 19:12:00,2015-10-29 19:13:00,3405,3404,3405,3404,3406,3406,3406,3405,17
2015-10-29 19:13:00,2015-10-29 19:14:00,3404,3405,3406,3404,3406,3406,3407,3405,11
2015-10-29 19:14:00,2015-10-29 19:15:00,3405,3406,3406,3405,3406,3407,3407,3406,8
2015-10-29 19:15:00,2015-10-29 19:17:00,3406,3406,3407,3405,3407,3407,3408,3406,8
2015-10-29 19:17:00,2015-10-29 19:18:00,3406,3407,3407,3406,3407,3409,3409,3407,5
2015-10-29 19:18:00,2015-10-29 19:19:00,3407,3408,3408,3407,3409,3409,3409,3408,5
2015-10-29 19:19:00,2015-10-29 19:20:00,3408,3408,3408,3407,3409,3409,3409,3408,20
2015-10-29 19:20:00,2015-10-29 19:22:00,3409,3410,3410,3409,3410,3411,3411,3410,11
2015-10-29 19:22:00,2015-10-29 19:24:00,3410,3409,3410,3409,3411,3411,3411,3410,6
2015-10-29 19:24:00,2015-10-29 19:25:00,3409,3409,3409,3409,3411,3410,3410,3410,1
2015-10-29 19:25:00,2015-10-29 19:29:00,3410,3409,3410,3408,3411,3410,3411,3410,15
2015-10-29 19:29:00,2015-10-29 19:30:00,3409,3410,3410,3409,3410,3411,3411,3410,16
2015-10-29 19:30:00,2015-10-29 19:31:00,3410,3410,3411,3410,3411,3412,3412,3411,4
2015-10-29 19:31:00,2015-10-29 19:32:00,3410,3411,3411,3410,3412,3412,3412,3412,3
2015-10-29 19:32:00,2015-10-29 19:34:00,3410,3410,3411,3410,3411,3411,3412,3411,32
2015-10-29 19:34:00,2015-10-29 19:36:00,3410,3410,3410,3410,3411,3411,3412,3411,4
2015-10-29 19:36:00,2015-10-29 19:37:00,3410,3412,3412,3411,3411,3413,3413,3412,3
2015-10-29 19:37:00,2015-10-29 19:38:00,3412,3411,3412,3411,3413,3413,3413,3412,14
2015-10-29 19:38:00,2015-10-29 19:39:00,3411,3411,3412,3411,3413,3412,3413,3412,18
2015-10-29 19:39:00,2015-10-29 19:41:00,3411,3412,3412,3411,3412,3413,3413,3412,11
2015-10-29 19:41:00,2015-10-29 19:42:00,3412,3412,3413,3411,3413,3413,3414,3412,15
2015-10-29 19:42:00,2015-10-29 19:45:00,3413,3411,3412,3411,3414,3413,3413,3412,6
2015-10-29 19:45:00,2015-10-29 19:46:00,3411,3410,3411,3410,3413,3411,3412,3411,9
2015-10-29 19:46:00,2015-10-29 19:47:00,3410,3409,3410,3409,3411,3411,3411,3410,5
2015-10-29 19:47:00,2015-10-29 19:48:00,3409,3410,3410,3409,3411,3411,3411,3410,20
2015-10-29 19:48:00,2015-10-29 19:49:00,3410,3410,3410,3409,3411,3411,3411,3410,10
2015-10-29 19:49:00,2015-10-29 19:51:00,3410,3409,3410,3409,3411,3410,3412,3410,9
2015-10-29 19:51:00,2015-10-29 19:53:00,3410,3410,3410,3409,3411,3411,3413,3411,4
2015-10-29 19:53:00,2015-10-29 19:57:00,3410,3408,3409,3408,3411,3409,3410,3409,7
2015-10-29 19:57:00,2015-10-29 19:59:00,3408,3411,3411,3409,3409,3412,3412,3410,4
2015-10-29 19:59:00,2015-10-29 20:00:00,3411,3409,3411,3409,3412,3410,3412,3410,10
2015-10-29 20:00:00,2015-10-29 20:01:00,3409,3409,3410,3409,3410,3410,3411,3410,8
2015-10-29 20:01:00,2015-10-29 20:02:00,3409,3409,3410,3408,3410,3411,3411,3410,5
2015-10-29 20:02:00,2015-10-29 20:03:00,3409,3409,3410,3409,3411,3410,3411,3410,7
2015-10-29 20:03:00,2015-10-29 20:05:00,3409,3409,3409,3409,3410,3410,3411,3410,2
2015-10-29 20:05:00,2015-10-29 20:10:00,3410,3410,3410,3409,3411,3411,3412,3411,6
2015-10-29 20:10:00,2015-10-29 20:11:00,3410,3411,3411,3409,3411,3412,3412,3412,6
2015-10-29 20:11:00,2015-10-29 20:18:00,3412,3411,3411,3411,3413,3412,3413,3412,2
2015-10-29 20:18:00,2015-10-29 20:44:00,3412,3413,3413,3412,3413,3414,3414,3414,2
2015-10-29 20:44:00,2015-10-29 20:56:00,3413,3412,3412,3412,3414,3414,3414,3414,1
2015-10-29 20:56:00,2015-10-29 20:57:00,3412,3413,3413,3413,3414,3414,3414,3414,1
2015-10-29 20:57:00,2015-10-29 20:59:00,3412,3412,3413,3411,3413,3414,3415,3413,15
2015-10-29 20:59:00,2015-10-29 21:00:00,3412,3412,3412,3412,3414,3414,3414,3414,1
2015-10-29 21:00:00,2015-10-30 07:00:00,3412,3418,3420,3412,3414,3419,3421,3414,12
2015-10-30 07:00:00,2015-10-30 07:01:00,3418,3420,3421,3418,3419,3421,3423,3420,18
2015-10-30 07:01:00,2015-10-30 07:02:00,3420,3420,3421,3420,3421,3422,3423,3422,4
2015-10-30 07:02:00,2015-10-30 07:03:00,3420,3419,3420,3419,3422,3421,3422,3420,8
2015-10-30 07:03:00,2015-10-30 07:04:00,3419,3417,3419,3417,3421,3419,3420,3419,3
2015-10-30 07:04:00,2015-10-30 07:05:00,3417,3417,3418,3415,3419,3418,3419,3417,18
2015-10-30 07:05:00,2015-10-30 07:06:00,3417,3416,3416,3416,3418,3417,3418,3417,4
2015-10-30 07:06:00,2015-10-30 07:07:00,3416,3418,3418,3415,3417,3419,3420,3416,9
2015-10-30 07:07:00,2015-10-30 07:09:00,3418,3418,3418,3417,3419,3419,3419,3418,4
2015-10-30 07:09:00,2015-10-30 07:12:00,3418,3421,3421,3419,3419,3422,3423,3420,4
2015-10-30 07:12:00,2015-10-30 07:13:00,3421,3421,3421,3420,3422,3422,3422,3421,4
2015-10-30 07:13:00,2015-10-30 07:14:00,3421,3420,3421,3420,3422,3422,3422,3421,7
2015-10-30 07:14:00,2015-10-30 07:15:00,3420,3419,3421,3418,3422,3420,3422,3419,11
2015-10-30 07:15:00,2015-10-30 07:20:00,3419,3419,3420,3418,3420,3420,3421,3419,8
2015-10-30 07:20:00,2015-10-30 07:23:00,3420,3419,3420,3419,3421,3420,3421,3420,3
2015-10-30 07:23:00,2015-10-30 07:26:00,3421,3422,3423,3421,3422,3424,3424,3423,13
2015-10-30 07:26:00,2015-10-30 07:27:00,3422,3423,3424,3422,3424,3424,3425,3424,15
2015-10-30 07:27:00,2015-10-30 07:30:00,3423,3422,3423,3421,3424,3423,3424,3423,14
2015-10-30 07:30:00,2015-10-30 07:31:00,3422,3423,3423,3422,3423,3424,3424,3423,15
2015-10-30 07:31:00,2015-10-30 07:32:00,3423,3426,3426,3422,3424,3427,3428,3423,11
2015-10-30 07:32:00,2015-10-30 07:33:00,3426,3425,3427,3425,3427,3426,3428,3426,19
2015-10-30 07:33:00,2015-10-30 07:34:00,3425,3424,3424,3423,3426,3425,3425,3425,3
2015-10-30 07:34:00,2015-10-30 07:35:00,3424,3426,3426,3423,3425,3427,3427,3425,3
2015-10-30 07:35:00,2015-10-30 07:38:00,3425,3424,3424,3424,3426,3425,3426,3425,6
2015-10-30 07:38:00,2015-10-30 07:41:00,3425,3423,3424,3423,3426,3424,3426,3424,4
2015-10-30 07:41:00,2015-10-30 07:42:00,3423,3423,3424,3422,3424,3424,3425,3423,10
2015-10-30 07:42:00,2015-10-30 07:45:00,3423,3424,3424,3423,3424,3425,3425,3424,9
2015-10-30 07:45:00,2015-10-30 07:46:00,3424,3423,3424,3422,3425,3424,3425,3424,10
2015-10-30 07:46:00,2015-10-30 07:47:00,3423,3422,3423,3422,3424,3423,3424,3423,8
2015-10-30 07:47:00,2015-10-30 07:48:00,3422,3423,3423,3421,3423,3424,3424,3422,7
2015-10-30 07:48:00,2015-10-30 07:49:00,3423,3422,3423,3422,3424,3424,3424,3423,11
2015-10-30 07:49:00,2015-10-30 07:50:00,3422,3423,3423,3422,3424,3424,3424,3423,6
2015-10-30 07:50:00,2015-10-30 07:51:00,3423,3421,3424,3421,3424,3422,3425,3422,10
2015-10-30 07:51:00,2015-10-30 07:52:00,3421,3420,3422,3418,3422,3421,3423,3420,14
2015-10-30 07:52:00,2015-10-30 07:53:00,3420,3418,3419,3418,3421,3419,3421,3419,10
2015-10-30 07:53:00,2015-10-30 07:55:00,3417,3418,3419,3417,3419,3419,3420,3418,20
2015-10-30 07:55:00,2015-10-30 07:56:00,3418,3418,3419,3418,3419,3419,3420,3419,5
2015-10-30 07:56:00,2015-10-30 07:57:00,3418,3419,3420,3418,3419,3420,3421,3419,21
2015-10-30 07:57:00,2015-10-30 07:58:00,3419,3419,3420,3418,3420,3420,3422,3419,8
2015-10-30 07:58:00,2015-10-30 07:59:00,3419,3418,3420,3417,3420,3419,3421,3419,19
2015-10-30 07:59:00,2015-10-30 08:00:00,3418,3419,3420,3416,3419,3421,3421,3418,32
2015-10-30 08:00:00,2015-10-30 08:01:00,3419,3424,3424,3420,3421,3425,3426,3421,19
2015-10-30 08:01:00,2015-10-30 08:02:00,3424,3422,3425,3422,3425,3424,3427,3423,36
2015-10-30 08:02:00,2015-10-30 08:03:00,3422,3422,3423,3421,3424,3423,3425,3423,47
2015-10-30 08:03:00,2015-10-30 08:04:00,3422,3419,3422,3418,3423,3420,3423,3419,44
2015-10-30 08:04:00,2015-10-30 08:05:00,3419,3422,3422,3419,3420,3423,3423,3420,29
2015-10-30 08:05:00,2015-10-30 08:06:00,3422,3422,3423,3421,3423,3423,3424,3422,18
2015-10-30 08:06:00,2015-10-30 08:07:00,3422,3422,3423,3419,3423,3423,3424,3420,37
2015-10-30 08:07:00,2015-10-30 08:08:00,3422,3425,3426,3422,3423,3426,3427,3423,41
2015-10-30 08:08:00,2015-10-30 08:09:00,3425,3423,3425,3422,3426,3424,3427,3424,20
2015-10-30 08:09:00,2015-10-30 08:10:00,3423,3421,3424,3421,3424,3423,3425,3422,24
2015-10-30 08:10:00,2015-10-30 08:11:00,3421,3419,3422,3419,3423,3420,3423,3420,17
2015-10-30 08:11:00,2015-10-30 08:12:00,3419,3418,3419,3415,3420,3419,3420,3417,38
2015-10-30 08:12:00,2015-10-30 08:13:00,3418,3416,3419,3415,3419,3418,3420,3416,30
2015-10-30 08:13:00,2015-10-30 08:14:00,3416,3419,3419,3416,3418,3420,3420,3418,22
2015-10-30 08:14:00,2015-10-30 08:15:00,3419,3417,3419,3416,3420,3418,3420,3417,26
2015-10-30 08:15:00,2015-10-30 08:16:00,3417,3418,3419,3416,3418,3419,3420,3418,25
2015-10-30 08:16:00,2015-10-30 08:17:00,3418,3419,3419,3416,3419,3420,3420,3417,11
2015-10-30 08:17:00,2015-10-30 08:18:00,3419,3416,3419,3416,3420,3417,3420,3417,11
2015-10-30 08:18:00,2015-10-30 08:19:00,3416,3416,3417,3415,3417,3417,3418,3417,30
2015-10-30 08:19:00,2015-10-30 08:20:00,3416,3416,3417,3415,3417,3417,3418,3416,16
2015-10-30 08:20:00,2015-10-30 08:21:00,3416,3412,3417,3412,3417,3414,3418,3414,33
2015-10-30 08:21:00,2015-10-30 08:22:00,3412,3413,3414,3412,3414,3414,3415,3413,24
2015-10-30 08:22:00,2015-10-30 08:23:00,3413,3414,3414,3412,3414,3415,3415,3413,9
2015-10-30 08:23:00,2015-10-30 08:24:00,3414,3416,3417,3413,3415,3418,3418,3414,21
2015-10-30 08:24:00,2015-10-30 08:26:00,3418,3418,3420,3418,3419,3419,3421,3419,28
2015-10-30 08:26:00,2015-10-30 08:27:00,3418,3420,3420,3418,3419,3421,3421,3419,19
2015-10-30 08:27:00,2015-10-30 08:28:00,3420,3417,3421,3417,3421,3418,3422,3418,22
2015-10-30 08:28:00,2015-10-30 08:29:00,3417,3418,3419,3417,3418,3419,3420,3418,11
2015-10-30 08:29:00,2015-10-30 08:30:00,3418,3421,3421,3419,3419,3422,3422,3420,9
2015-10-30 08:30:00,2015-10-30 08:32:00,3422,3423,3424,3421,3423,3424,3425,3422,16
2015-10-30 08:32:00,2015-10-30 08:34:00,3423,3422,3424,3422,3424,3423,3425,3423,15
2015-10-30 08:34:00,2015-10-30 08:35:00,3422,3419,3424,3419,3423,3420,3425,3420,19
2015-10-30 08:35:00,2015-10-30 08:36:00,3419,3421,3423,3419,3420,3422,3424,3420,30
2015-10-30 08:36:00,2015-10-30 08:37:00,3421,3422,3422,3420,3422,3423,3423,3422,11
2015-10-30 08:37:00,2015-10-30 08:39:00,3421,3421,3421,3421,3422,3422,3423,3422,4
2015-10-30 08:39:00,2015-10-30 08:40:00,3421,3420,3422,3420,3422,3421,3423,3421,15
2015-10-30 08:40:00,2015-10-30 08:41:00,3420,3419,3421,3419,3421,3420,3422,3420,9
2015-10-30 08:41:00,2015-10-30 08:42:00,3419,3419,3419,3418,3420,3420,3420,3419,10
2015-10-30 08:42:00,2015-10-30 08:43:00,3419,3420,3421,3418,3420,3421,3422,3419,9
2015-10-30 08:43:00,2015-10-30 08:45:00,3421,3420,3421,3419,3422,3421,3422,3420,23
2015-10-30 08:45:00,2015-10-30 08:46:00,3420,3420,3420,3419,3421,3421,3421,3420,23
2015-10-30 08:46:00,2015-10-30 08:47:00,3420,3418,3420,3418,3421,3419,3421,3419,17
2015-10-30 08:47:00,2015-10-30 08:48:00,3418,3421,3421,3418,3419,3422,3422,3419,24
2015-10-30 08:48:00,2015-10-30 08:49:00,3421,3420,3422,3419,3422,3421,3423,3421,28
2015-10-30 08:49:00,2015-10-30 08:50:00,3420,3419,3421,3419,3421,3421,3422,3420,14
2015-10-30 08:50:00,2015-10-30 08:51:00,3419,3419,3420,3419,3421,3420,3421,3420,13
2015-10-30 08:51:00,2015-10-30 08:52:00,3419,3417,3418,3416,3420,3418,3419,3417,15
2015-10-30 08:52:00,2015-10-30 08:53:00,3417,3417,3417,3416,3418,3418,3418,3417,20
2015-10-30 08:53:00,2015-10-30 08:54:00,3417,3418,3418,3416,3418,3419,3419,3418,5
2015-10-30 08:54:00,2015-10-30 08:55:00,3418,3419,3420,3417,3419,3420,3421,3418,9
2015-10-30 08:55:00,2015-10-30 08:56:00,3419,3418,3419,3418,3420,3420,3420,3420,5
2015-10-30 08:56:00,2015-10-30 08:57:00,3418,3419,3420,3418,3420,3420,3421,3420,16
2015-10-30 08:57:00,2015-10-30 08:58:00,3419,3417,3420,3417,3420,3419,3421,3418,14
2015-10-30 08:58:00,2015-10-30 08:59:00,3417,3417,3418,3416,3419,3418,3419,3417,22
2015-10-30 08:59:00,2015-10-30 09:00:00,3417,3417,3418,3416,3418,3419,3419,3418,17
2015-10-30 09:00:00,2015-10-30 09:01:00,3417,3419,3420,3417,3419,3420,3421,3418,13
2015-10-30 09:01:00,2015-10-30 09:02:00,3419,3419,3420,3419,3420,3420,3421,3420,8
2015-10-30 09:02:00,2015-10-30 09:04:00,3419,3419,3421,3419,3420,3420,3422,3420,7
2015-10-30 09:04:00,2015-10-30 09:06:00,3418,3415,3419,3415,3419,3416,3420,3416,23
2015-10-30 09:06:00,2015-10-30 09:07:00,3415,3416,3416,3415,3416,3417,3417,3416,42
2015-10-30 09:07:00,2015-10-30 09:08:00,3416,3412,3417,3412,3417,3413,3418,3413,21
2015-10-30 09:08:00,2015-10-30 09:09:00,3412,3411,3412,3409,3413,3413,3413,3411,14
2015-10-30 09:09:00,2015-10-30 09:11:00,3411,3412,3412,3410,3412,3413,3413,3411,12
2015-10-30 09:11:00,2015-10-30 09:12:00,3412,3410,3411,3408,3413,3411,3413,3410,22
2015-10-30 09:12:00,2015-10-30 09:13:00,3410,3411,3411,3409,3411,3412,3413,3410,7
2015-10-30 09:13:00,2015-10-30 09:14:00,3411,3411,3412,3411,3412,3412,3414,3412,9
2015-10-30 09:14:00,2015-10-30 09:15:00,3411,3412,3412,3410,3412,3413,3413,3411,11
2015-10-30 09:15:00,2015-10-30 09:16:00,3412,3410,3412,3410,3413,3411,3414,3411,11
2015-10-30 09:16:00,2015-10-30 09:17:00,3410,3412,3412,3410,3411,3413,3414,3411,13
2015-10-30 09:17:00,2015-10-30 09:18:00,3412,3412,3412,3411,3413,3413,3413,3412,15
2015-10-30 09:18:00,2015-10-30 09:19:00,3412,3410,3411,3409,3413,3411,3413,3410,10
2015-10-30 09:19:00,2015-10-30 09:20:00,3410,3411,3412,3411,3411,3413,3413,3412,4
2015-10-30 09:20:00,2015-10-30 09:21:00,3411,3411,3412,3411,3413,3412,3413,3412,11
2015-10-30 09:21:00,2015-10-30 09:22:00,3411,3413,3413,3410,3412,3414,3414,3411,30
2015-10-30 09:22:00,2015-10-30 09:23:00,3413,3415,3415,3412,3414,3416,3416,3414,28
2015-10-30 09:23:00,2015-10-30 09:24:00,3415,3416,3416,3414,3416,3417,3417,3415,29
2015-10-30 09:24:00,2015-10-30 09:25:00,3416,3415,3416,3412,3417,3416,3417,3414,24
2015-10-30 09:25:00,2015-10-30 09:27:00,3415,3414,3414,3413,3416,3415,3416,3414,25
2015-10-30 09:27:00,2015-10-30 09:28:00,3414,3414,3415,3413,3415,3415,3416,3415,9
2015-10-30 09:28:00,2015-10-30 09:29:00,3414,3413,3414,3413,3415,3414,3415,3414,14
2015-10-30 09:29:00,2015-10-30 09:30:00,3413,3412,3415,3412,3414,3413,3416,3413,31
2015-10-30 09:30:00,2015-10-30 09:31:00,3412,3412,3412,3411,3413,3413,3414,3412,11
2015-10-30 09:31:00,2015-10-30 09:33:00,3412,3414,3414,3412,3413,3415,3415,3414,20
2015-10-30 09:33:00,2015-10-30 09:34:00,3414,3414,3415,3413,3415,3416,3416,3415,18
2015-10-30 09:34:00,2015-10-30 09:35:00,3414,3414,3415,3414,3416,3415,3416,3415,3
2015-10-30 09:35:00,2015-10-30 09:36:00,3414,3415,3415,3414,3415,3416,3416,3415,13
2015-10-30 09:36:00,2015-10-30 09:37:00,3415,3415,3416,3414,3416,3416,3417,3415,13
2015-10-30 09:37:00,2015-10-30 09:38:00,3415,3415,3416,3414,3416,3416,3417,3415,10
2015-10-30 09:38:00,2015-10-30 09:41:00,3414,3411,3413,3411,3415,3413,3414,3412,28
2015-10-30 09:41:00,2015-10-30 09:42:00,3411,3410,3411,3410,3413,3411,3412,3411,24
2015-10-30 09:42:00,2015-10-30 09:44:00,3410,3409,3411,3408,3411,3410,3412,3409,17
2015-10-30 09:44:00,2015-10-30 09:45:00,3409,3408,3408,3405,3410,3409,3409,3407,12
2015-10-30 09:45:00,2015-10-30 09:46:00,3408,3409,3410,3409,3409,3410,3411,3410,9
2015-10-30 09:46:00,2015-10-30 09:47:00,3409,3409,3410,3408,3410,3411,3411,3410,11
2015-10-30 09:47:00,2015-10-30 09:48:00,3409,3410,3411,3409,3411,3411,3412,3411,11
2015-10-30 09:48:00,2015-10-30 09:49:00,3410,3410,3411,3409,3411,3411,3412,3410,14
2015-10-30 09:49:00,2015-10-30 09:50:00,3410,3409,3410,3407,3411,3410,3411,3408,19
2015-10-30 09:50:00,2015-10-30 09:52:00,3409,3408,3409,3407,3410,3409,3410,3409,12
2015-10-30 09:52:00,2015-10-30 09:53:00,3408,3410,3410,3407,3409,3411,3411,3409,21
2015-10-30 09:53:00,2015-10-30 09:55:00,3409,3408,3410,3408,3410,3409,3412,3409,14
2015-10-30 09:55:00,2015-10-30 09:56:00,3408,3409,3409,3408,3409,3410,3410,3410,4
