open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-06 09:01:00,2016-07-06 09:02:00,2770.5,2771.0,2772.0,2769.5,2772.5,2772.0,2773.5,2771.0,8
2016-07-06 09:02:00,2016-07-06 09:03:00,2771.0,2770.5,2771.0,2768.5,2772.0,2772.5,2772.5,2770.0,21
2016-07-06 09:03:00,2016-07-06 09:04:00,2770.5,2769.5,2772.0,2769.5,2772.5,2771.5,2773.5,2771.5,22
2016-07-06 09:04:00,2016-07-06 09:05:00,2769.5,2769.0,2770.0,2768.5,2771.5,2770.0,2771.5,2770.0,7
2016-07-06 09:05:00,2016-07-06 09:06:00,2769.0,2766.0,2770.0,2765.5,2770.0,2767.0,2771.5,2767.0,13
2016-07-06 09:06:00,2016-07-06 09:07:00,2766.0,2761.5,2768.0,2761.5,2767.0,2764.5,2769.5,2763.0,33
2016-07-06 09:07:00,2016-07-06 09:08:00,2761.5,2763.5,2765.0,2762.5,2764.5,2765.5,2766.5,2764.0,15
2016-07-06 09:08:00,2016-07-06 09:09:00,2763.5,2762.5,2764.0,2762.5,2765.5,2764.5,2765.5,2764.0,16
2016-07-06 09:09:00,2016-07-06 09:10:00,2762.5,2762.5,2763.5,2761.5,2764.5,2764.5,2765.5,2763.0,17
2016-07-06 09:10:00,2016-07-06 09:11:00,2762.5,2763.0,2765.0,2761.5,2764.5,2764.0,2766.5,2763.0,19
2016-07-06 09:11:00,2016-07-06 09:12:00,2763.0,2761.5,2764.0,2761.5,2764.0,2763.5,2765.5,2763.0,26
2016-07-06 09:12:00,2016-07-06 09:13:00,2761.5,2763.0,2763.0,2761.5,2763.5,2764.0,2764.5,2763.0,10
2016-07-06 09:13:00,2016-07-06 09:14:00,2763.0,2759.5,2763.0,2759.5,2764.0,2761.5,2764.5,2761.0,25
2016-07-06 09:14:00,2016-07-06 09:15:00,2759.5,2760.5,2761.5,2759.5,2761.5,2762.5,2763.5,2761.0,20
2016-07-06 09:15:00,2016-07-06 09:16:00,2760.5,2762.0,2762.0,2760.5,2762.5,2763.0,2763.5,2762.0,11
2016-07-06 09:16:00,2016-07-06 09:17:00,2762.0,2762.5,2763.5,2760.5,2763.0,2764.5,2765.5,2762.0,12
2016-07-06 09:17:00,2016-07-06 09:18:00,2762.5,2763.5,2764.0,2761.5,2764.5,2765.5,2765.5,2763.0,11
2016-07-06 09:18:00,2016-07-06 09:19:00,2763.5,2760.0,2763.0,2760.0,2765.5,2761.0,2764.5,2761.0,14
2016-07-06 09:19:00,2016-07-06 09:20:00,2760.0,2759.5,2760.0,2758.5,2761.0,2761.5,2761.5,2760.0,4
2016-07-06 09:20:00,2016-07-06 09:21:00,2759.5,2761.5,2762.0,2759.5,2761.5,2764.5,2764.5,2762.0,9
2016-07-06 09:21:00,2016-07-06 09:22:00,2761.5,2760.0,2762.0,2760.0,2764.5,2761.0,2763.5,2761.0,8
2016-07-06 09:22:00,2016-07-06 09:23:00,2760.0,2761.0,2761.0,2759.5,2761.0,2762.0,2762.5,2761.0,15
2016-07-06 09:23:00,2016-07-06 09:24:00,2761.0,2762.0,2762.0,2760.5,2762.0,2763.0,2763.5,2762.5,8
2016-07-06 09:24:00,2016-07-06 09:25:00,2762.0,2761.0,2762.0,2760.5,2763.0,2762.0,2763.5,2762.0,7
2016-07-06 09:25:00,2016-07-06 09:26:00,2761.0,2758.5,2760.5,2758.5,2762.0,2760.5,2762.5,2760.0,7
2016-07-06 09:26:00,2016-07-06 09:27:00,2758.5,2760.0,2760.0,2757.5,2760.5,2761.0,2761.5,2759.0,12
2016-07-06 09:27:00,2016-07-06 09:28:00,2760.0,2762.5,2763.0,2760.5,2761.0,2764.5,2764.5,2762.0,5
2016-07-06 09:28:00,2016-07-06 09:29:00,2762.5,2761.0,2762.5,2761.0,2764.5,2762.0,2764.5,2762.0,5
2016-07-06 09:29:00,2016-07-06 09:30:00,2761.0,2761.0,2761.0,2758.5,2762.0,2762.0,2762.5,2760.0,9
2016-07-06 09:30:00,2016-07-06 09:31:00,2761.0,2759.5,2760.5,2758.5,2762.0,2761.5,2762.5,2760.0,8
2016-07-06 09:31:00,2016-07-06 09:32:00,2759.5,2760.5,2762.0,2759.5,2761.5,2762.5,2763.5,2761.0,23
2016-07-06 09:32:00,2016-07-06 09:33:00,2760.5,2761.5,2762.0,2760.5,2762.5,2764.5,2764.5,2762.0,13
2016-07-06 09:33:00,2016-07-06 09:34:00,2761.5,2763.0,2763.0,2761.5,2764.5,2764.0,2764.5,2763.0,11
2016-07-06 09:34:00,2016-07-06 09:35:00,2763.0,2764.0,2765.0,2762.5,2764.0,2765.0,2766.5,2764.0,10
2016-07-06 09:35:00,2016-07-06 09:36:00,2764.0,2763.0,2764.0,2762.5,2765.0,2764.0,2766.5,2764.0,13
2016-07-06 09:36:00,2016-07-06 09:37:00,2763.0,2764.5,2765.0,2762.5,2764.0,2766.5,2766.5,2764.0,12
2016-07-06 09:37:00,2016-07-06 09:38:00,2764.5,2763.0,2765.0,2763.0,2766.5,2764.0,2766.5,2764.0,15
2016-07-06 09:38:00,2016-07-06 09:39:00,2763.0,2762.5,2763.5,2762.5,2764.0,2765.5,2765.5,2764.0,7
2016-07-06 09:39:00,2016-07-06 09:40:00,2762.5,2763.0,2763.0,2763.0,2765.5,2764.0,2764.0,2764.0,1
2016-07-06 09:40:00,2016-07-06 09:41:00,2763.0,2764.0,2764.0,2764.0,2764.0,2765.0,2765.0,2765.0,1
2016-07-06 09:41:00,2016-07-06 09:42:00,2764.0,2763.5,2765.0,2763.5,2765.0,2765.5,2766.5,2765.0,7
2016-07-06 09:42:00,2016-07-06 09:43:00,2763.5,2766.0,2766.0,2763.5,2765.5,2767.0,2767.0,2765.0,10
2016-07-06 09:43:00,2016-07-06 09:44:00,2766.0,2767.0,2767.0,2764.5,2767.0,2768.0,2768.5,2766.0,17
2016-07-06 09:44:00,2016-07-06 09:45:00,2767.0,2766.0,2766.5,2765.0,2768.0,2767.0,2768.5,2766.0,7
2016-07-06 09:45:00,2016-07-06 09:46:00,2766.0,2767.0,2767.0,2765.5,2767.0,2768.0,2768.5,2767.0,13
2016-07-06 09:46:00,2016-07-06 09:47:00,2767.0,2766.0,2766.0,2765.5,2768.0,2767.0,2768.5,2767.0,4
2016-07-06 09:47:00,2016-07-06 09:48:00,2766.0,2766.5,2766.5,2766.5,2767.0,2767.5,2767.5,2767.5,1
2016-07-06 09:48:00,2016-07-06 09:49:00,2766.5,2766.0,2767.0,2765.5,2767.5,2767.0,2768.5,2767.0,11
2016-07-06 09:49:00,2016-07-06 09:50:00,2766.0,2766.0,2766.0,2764.5,2767.0,2767.0,2767.5,2766.5,5
2016-07-06 09:50:00,2016-07-06 09:51:00,2766.0,2764.5,2766.0,2764.5,2767.0,2766.5,2767.5,2766.0,9
2016-07-06 09:51:00,2016-07-06 09:52:00,2764.5,2765.0,2766.0,2765.0,2766.5,2766.0,2767.5,2766.0,3
2016-07-06 09:52:00,2016-07-06 09:53:00,2765.0,2765.5,2766.0,2764.5,2766.0,2767.5,2767.5,2766.0,10
2016-07-06 09:53:00,2016-07-06 09:54:00,2765.5,2766.0,2766.0,2764.5,2767.5,2767.0,2767.5,2767.0,3
2016-07-06 09:54:00,2016-07-06 09:55:00,2766.0,2768.0,2768.0,2765.5,2767.0,2769.0,2769.0,2767.0,13
2016-07-06 09:55:00,2016-07-06 09:56:00,2768.0,2768.5,2769.0,2766.5,2769.0,2770.5,2770.5,2768.0,18
2016-07-06 09:56:00,2016-07-06 09:57:00,2768.5,2767.5,2769.0,2767.5,2770.5,2769.5,2770.5,2769.0,9
2016-07-06 09:57:00,2016-07-06 09:58:00,2767.5,2769.0,2769.5,2767.5,2769.5,2770.0,2771.5,2769.5,9
2016-07-06 09:58:00,2016-07-06 10:00:00,2769.0,2768.0,2768.5,2768.0,2770.0,2769.0,2770.5,2769.0,2
2016-07-06 10:00:00,2016-07-06 10:01:00,2768.0,2767.0,2768.0,2766.5,2769.0,2768.0,2769.0,2768.0,3
2016-07-06 10:01:00,2016-07-06 10:02:00,2767.0,2767.5,2768.0,2766.5,2768.0,2769.5,2769.5,2768.0,7
2016-07-06 10:02:00,2016-07-06 10:03:00,2767.5,2767.0,2767.0,2767.0,2769.5,2768.0,2768.0,2768.0,1
2016-07-06 10:03:00,2016-07-06 10:04:00,2767.0,2767.0,2767.0,2765.5,2768.0,2768.0,2768.5,2767.5,7
2016-07-06 10:04:00,2016-07-06 10:05:00,2767.0,2767.0,2767.0,2765.5,2768.0,2768.0,2768.5,2767.5,5
2016-07-06 10:05:00,2016-07-06 10:06:00,2767.0,2767.0,2767.5,2767.0,2768.0,2768.0,2769.5,2768.0,3
2016-07-06 10:06:00,2016-07-06 10:07:00,2767.0,2767.5,2768.0,2766.5,2768.0,2769.5,2769.5,2768.5,3
2016-07-06 10:07:00,2016-07-06 10:08:00,2767.5,2765.0,2767.0,2765.0,2769.5,2766.0,2768.5,2766.0,6
2016-07-06 10:08:00,2016-07-06 10:10:00,2765.0,2764.0,2765.5,2763.5,2766.0,2765.0,2767.5,2765.0,8
2016-07-06 10:10:00,2016-07-06 10:11:00,2764.0,2763.0,2765.0,2762.5,2765.0,2764.0,2766.5,2764.0,9
2016-07-06 10:11:00,2016-07-06 10:12:00,2763.0,2763.0,2763.0,2761.5,2764.0,2764.0,2764.5,2763.0,8
2016-07-06 10:12:00,2016-07-06 10:13:00,2763.0,2762.0,2762.5,2760.5,2764.0,2763.0,2764.5,2762.0,5
2016-07-06 10:13:00,2016-07-06 10:14:00,2762.0,2762.0,2763.0,2762.0,2763.0,2763.0,2764.5,2763.0,4
2016-07-06 10:14:00,2016-07-06 10:17:00,2762.0,2760.0,2762.0,2760.0,2763.0,2761.0,2763.5,2761.0,5
2016-07-06 10:17:00,2016-07-06 10:18:00,2760.0,2754.5,2760.0,2754.5,2761.0,2756.5,2761.5,2756.0,22
2016-07-06 10:18:00,2016-07-06 10:19:00,2754.5,2756.0,2757.0,2754.5,2756.5,2757.0,2758.5,2756.0,18
2016-07-06 10:19:00,2016-07-06 10:20:00,2756.0,2758.0,2758.0,2754.5,2757.0,2759.0,2759.0,2756.5,6
2016-07-06 10:20:00,2016-07-06 10:21:00,2758.0,2758.0,2759.0,2757.5,2759.0,2759.0,2760.5,2759.0,7
2016-07-06 10:21:00,2016-07-06 10:22:00,2758.0,2758.0,2759.0,2757.5,2759.0,2759.0,2760.5,2759.0,5
2016-07-06 10:22:00,2016-07-06 10:23:00,2758.0,2755.5,2757.5,2754.5,2759.0,2757.5,2759.5,2756.0,19
2016-07-06 10:23:00,2016-07-06 10:24:00,2755.5,2753.0,2756.0,2752.5,2757.5,2754.0,2757.5,2754.0,20
2016-07-06 10:24:00,2016-07-06 10:25:00,2753.0,2753.0,2754.0,2752.5,2754.0,2754.0,2755.5,2754.0,7
2016-07-06 10:25:00,2016-07-06 10:26:00,2753.0,2752.0,2752.5,2749.5,2754.0,2753.0,2754.5,2751.0,20
2016-07-06 10:26:00,2016-07-06 10:27:00,2752.0,2752.0,2753.0,2750.5,2753.0,2753.0,2754.5,2752.0,17
2016-07-06 10:27:00,2016-07-06 10:28:00,2752.0,2750.5,2751.5,2750.5,2753.0,2752.5,2753.5,2752.0,3
2016-07-06 10:28:00,2016-07-06 10:29:00,2750.5,2750.0,2751.0,2749.5,2752.5,2751.0,2752.5,2751.0,5
2016-07-06 10:29:00,2016-07-06 10:30:00,2750.0,2745.5,2751.0,2745.5,2751.0,2747.5,2752.5,2747.0,16
2016-07-06 10:30:00,2016-07-06 10:31:00,2745.5,2749.0,2749.0,2746.5,2747.5,2750.0,2750.0,2748.5,8
2016-07-06 10:31:00,2016-07-06 10:32:00,2749.0,2747.0,2748.5,2745.5,2750.0,2748.0,2750.5,2747.0,11
2016-07-06 10:32:00,2016-07-06 10:33:00,2747.0,2748.0,2748.0,2746.5,2748.0,2749.0,2749.0,2748.5,2
2016-07-06 10:33:00,2016-07-06 10:34:00,2748.0,2749.0,2749.0,2747.5,2749.0,2750.0,2750.5,2749.0,7
2016-07-06 10:34:00,2016-07-06 10:35:00,2749.0,2749.5,2750.0,2748.5,2750.0,2751.5,2751.5,2750.5,14
2016-07-06 10:35:00,2016-07-06 10:36:00,2749.5,2749.0,2749.0,2747.5,2751.5,2750.0,2750.0,2749.0,4
2016-07-06 10:36:00,2016-07-06 10:37:00,2749.0,2749.5,2749.5,2747.5,2750.0,2750.5,2750.5,2749.0,4
2016-07-06 10:37:00,2016-07-06 10:38:00,2749.5,2750.0,2750.0,2748.5,2750.5,2751.0,2751.5,2750.0,19
2016-07-06 10:38:00,2016-07-06 10:39:00,2750.0,2748.0,2749.5,2747.5,2751.0,2749.0,2751.5,2749.0,6
2016-07-06 10:39:00,2016-07-06 10:40:00,2748.0,2747.5,2749.0,2746.5,2749.0,2749.5,2750.0,2748.5,7
2016-07-06 10:40:00,2016-07-06 10:41:00,2747.5,2752.0,2752.0,2748.5,2749.5,2753.0,2753.5,2750.0,14
2016-07-06 10:41:00,2016-07-06 10:42:00,2752.0,2753.0,2753.0,2750.5,2753.0,2754.0,2754.0,2752.0,8
2016-07-06 10:42:00,2016-07-06 10:43:00,2753.0,2752.0,2753.5,2752.0,2754.0,2753.0,2755.5,2753.0,12
2016-07-06 10:43:00,2016-07-06 10:44:00,2752.0,2753.5,2753.5,2751.5,2753.0,2754.5,2755.5,2753.0,12
2016-07-06 10:44:00,2016-07-06 10:45:00,2753.5,2752.5,2754.0,2752.5,2754.5,2754.5,2755.5,2754.0,19
2016-07-06 10:45:00,2016-07-06 10:46:00,2752.5,2752.0,2753.5,2751.5,2754.5,2753.0,2755.5,2753.0,7
2016-07-06 10:46:00,2016-07-06 10:47:00,2752.0,2752.0,2752.0,2751.0,2753.0,2753.0,2753.5,2752.0,5
2016-07-06 10:47:00,2016-07-06 10:48:00,2752.0,2752.0,2753.0,2751.5,2753.0,2753.0,2754.5,2753.0,4
2016-07-06 10:48:00,2016-07-06 10:49:00,2752.0,2753.5,2754.5,2751.5,2753.0,2755.5,2756.5,2753.5,14
2016-07-06 10:49:00,2016-07-06 10:50:00,2753.5,2753.5,2754.0,2752.5,2755.5,2755.5,2755.5,2754.0,15
2016-07-06 10:50:00,2016-07-06 10:51:00,2753.5,2751.5,2754.0,2751.5,2755.5,2753.5,2755.5,2753.0,5
2016-07-06 10:51:00,2016-07-06 10:52:00,2751.5,2751.0,2751.0,2749.5,2753.5,2752.0,2752.5,2751.0,6
2016-07-06 10:52:00,2016-07-06 10:53:00,2751.0,2747.0,2749.5,2745.5,2752.0,2748.0,2752.5,2747.0,12
2016-07-06 10:53:00,2016-07-06 10:54:00,2747.0,2747.5,2749.0,2746.5,2748.0,2749.5,2750.5,2748.5,28
2016-07-06 10:54:00,2016-07-06 10:55:00,2747.5,2749.0,2749.0,2746.5,2749.5,2750.0,2750.5,2748.0,11
2016-07-06 10:55:00,2016-07-06 10:56:00,2749.0,2749.0,2751.0,2748.5,2750.0,2750.0,2752.5,2750.0,16
2016-07-06 10:56:00,2016-07-06 10:57:00,2749.0,2750.0,2750.0,2747.5,2750.0,2751.0,2751.5,2749.0,11
2016-07-06 10:57:00,2016-07-06 10:58:00,2750.0,2749.5,2750.0,2747.5,2751.0,2750.5,2751.5,2749.0,21
2016-07-06 10:58:00,2016-07-06 10:59:00,2749.5,2748.5,2750.0,2747.5,2750.5,2749.5,2751.0,2749.0,12
2016-07-06 10:59:00,2016-07-06 11:00:00,2748.5,2747.5,2749.5,2747.5,2749.5,2749.5,2751.5,2749.5,11
2016-07-06 11:00:00,2016-07-06 11:01:00,2747.5,2746.5,2749.0,2746.5,2749.5,2748.5,2750.5,2748.5,10
2016-07-06 11:01:00,2016-07-06 11:02:00,2746.5,2749.0,2749.0,2746.5,2748.5,2750.0,2750.5,2748.0,9
2016-07-06 11:02:00,2016-07-06 11:03:00,2749.0,2751.5,2752.0,2746.5,2750.0,2753.5,2753.5,2749.0,15
2016-07-06 11:03:00,2016-07-06 11:04:00,2751.5,2750.5,2753.0,2750.5,2753.5,2752.5,2754.5,2752.5,16
2016-07-06 11:04:00,2016-07-06 11:05:00,2750.5,2759.5,2761.0,2751.5,2752.5,2761.5,2762.5,2753.0,31
2016-07-06 11:05:00,2016-07-06 11:06:00,2759.5,2768.0,2768.0,2759.5,2761.5,2769.0,2769.5,2761.5,43
2016-07-06 11:06:00,2016-07-06 11:07:00,2768.0,2761.5,2767.5,2760.5,2769.0,2763.5,2769.5,2762.0,23
2016-07-06 11:07:00,2016-07-06 11:08:00,2761.5,2760.0,2763.0,2758.5,2763.5,2761.0,2764.5,2760.5,11
2016-07-06 11:08:00,2016-07-06 11:09:00,2760.0,2760.5,2761.0,2758.5,2761.0,2761.5,2762.5,2760.5,22
2016-07-06 11:09:00,2016-07-06 11:10:00,2760.5,2757.5,2761.0,2757.5,2761.5,2759.5,2762.5,2759.5,19
2016-07-06 11:10:00,2016-07-06 11:11:00,2757.5,2757.0,2759.0,2756.5,2759.5,2758.0,2760.5,2758.0,17
2016-07-06 11:11:00,2016-07-06 11:12:00,2757.0,2758.5,2759.0,2755.5,2758.0,2760.5,2760.5,2757.0,17
2016-07-06 11:12:00,2016-07-06 11:13:00,2758.5,2758.0,2761.5,2757.5,2760.5,2759.0,2763.5,2759.0,14
2016-07-06 11:13:00,2016-07-06 11:14:00,2758.0,2756.5,2758.0,2755.5,2759.0,2758.5,2759.5,2757.0,34
2016-07-06 11:14:00,2016-07-06 11:15:00,2756.5,2755.0,2757.5,2754.5,2758.5,2756.0,2759.5,2756.0,12
2016-07-06 11:15:00,2016-07-06 11:16:00,2755.0,2752.0,2755.0,2751.5,2756.0,2753.0,2756.5,2753.0,21
2016-07-06 11:16:00,2016-07-06 11:17:00,2752.0,2754.5,2755.0,2751.5,2753.0,2756.5,2756.5,2753.5,15
2016-07-06 11:17:00,2016-07-06 11:18:00,2754.5,2756.0,2756.0,2753.5,2756.5,2757.0,2757.0,2755.0,13
2016-07-06 11:18:00,2016-07-06 11:19:00,2756.0,2755.5,2757.0,2754.5,2757.0,2757.5,2758.5,2756.5,9
2016-07-06 11:19:00,2016-07-06 11:20:00,2755.5,2759.5,2761.0,2754.5,2757.5,2761.5,2762.5,2756.5,10
2016-07-06 11:20:00,2016-07-06 11:21:00,2759.5,2759.0,2760.0,2758.5,2761.5,2760.0,2761.5,2760.0,15
2016-07-06 11:21:00,2016-07-06 11:22:00,2759.0,2759.5,2760.0,2758.5,2760.0,2760.5,2761.5,2760.0,11
2016-07-06 11:22:00,2016-07-06 11:23:00,2759.5,2755.5,2759.5,2755.5,2760.5,2757.5,2761.5,2757.0,17
2016-07-06 11:23:00,2016-07-06 11:24:00,2755.5,2757.5,2758.5,2755.5,2757.5,2759.5,2760.5,2757.0,20
2016-07-06 11:24:00,2016-07-06 11:25:00,2757.5,2760.0,2760.0,2758.5,2759.5,2761.0,2761.0,2760.0,5
2016-07-06 11:25:00,2016-07-06 11:26:00,2760.0,2759.5,2760.0,2758.5,2761.0,2761.5,2761.5,2760.5,4
2016-07-06 11:26:00,2016-07-06 11:27:00,2759.5,2761.0,2762.0,2758.5,2761.5,2762.0,2763.5,2760.0,7
2016-07-06 11:27:00,2016-07-06 11:28:00,2761.0,2759.5,2760.5,2759.5,2762.0,2761.5,2762.5,2761.0,5
2016-07-06 11:28:00,2016-07-06 11:29:00,2759.5,2759.0,2759.5,2757.5,2761.5,2760.0,2761.5,2759.0,7
2016-07-06 11:29:00,2016-07-06 11:30:00,2759.0,2758.5,2759.0,2756.5,2760.0,2760.5,2760.5,2758.0,12
2016-07-06 11:30:00,2016-07-06 11:31:00,2758.5,2760.0,2761.0,2759.5,2760.5,2761.0,2762.5,2761.0,12
2016-07-06 11:31:00,2016-07-06 11:32:00,2760.0,2759.0,2761.0,2758.5,2761.0,2760.0,2762.5,2760.0,10
2016-07-06 11:32:00,2016-07-06 11:33:00,2759.0,2759.0,2760.0,2757.5,2760.0,2760.0,2762.5,2759.0,13
2016-07-06 11:33:00,2016-07-06 11:34:00,2759.0,2759.0,2759.0,2757.5,2760.0,2760.0,2760.5,2759.0,11
2016-07-06 11:34:00,2016-07-06 11:35:00,2759.0,2760.0,2760.0,2756.5,2760.0,2761.0,2761.5,2758.5,19
2016-07-06 11:35:00,2016-07-06 11:36:00,2760.0,2758.0,2760.0,2757.0,2761.0,2759.0,2761.5,2758.0,12
2016-07-06 11:36:00,2016-07-06 11:37:00,2758.0,2758.0,2758.5,2757.5,2759.0,2759.0,2760.5,2759.0,3
2016-07-06 11:37:00,2016-07-06 11:38:00,2758.0,2759.0,2759.0,2759.0,2759.0,2760.0,2760.0,2760.0,1
2016-07-06 11:38:00,2016-07-06 11:39:00,2759.0,2760.0,2761.0,2758.5,2760.0,2761.0,2762.5,2760.0,31
2016-07-06 11:39:00,2016-07-06 11:41:00,2760.5,2763.0,2763.0,2760.5,2762.5,2764.0,2764.5,2762.0,18
2016-07-06 11:41:00,2016-07-06 11:42:00,2763.0,2762.0,2763.0,2761.5,2764.0,2763.0,2764.5,2763.0,10
2016-07-06 11:42:00,2016-07-06 11:43:00,2762.0,2762.0,2763.0,2760.5,2763.0,2763.0,2764.5,2762.5,10
2016-07-06 11:43:00,2016-07-06 11:44:00,2762.0,2759.5,2762.0,2759.5,2763.0,2761.5,2763.5,2761.0,11
2016-07-06 11:44:00,2016-07-06 11:45:00,2759.5,2759.0,2761.0,2759.0,2761.5,2760.0,2762.5,2760.0,5
2016-07-06 11:45:00,2016-07-06 11:46:00,2759.0,2757.5,2759.0,2756.5,2760.0,2759.5,2760.5,2758.5,11
2016-07-06 11:46:00,2016-07-06 11:47:00,2757.5,2755.5,2757.0,2755.5,2759.5,2757.5,2759.5,2757.0,15
2016-07-06 11:47:00,2016-07-06 11:48:00,2755.5,2755.0,2757.0,2754.5,2757.5,2756.0,2758.5,2756.0,6
2016-07-06 11:48:00,2016-07-06 11:49:00,2755.0,2757.5,2758.0,2754.5,2756.0,2759.5,2759.5,2756.5,7
2016-07-06 11:49:00,2016-07-06 11:50:00,2757.5,2758.0,2759.0,2756.5,2759.5,2759.0,2760.5,2758.5,8
2016-07-06 11:50:00,2016-07-06 11:51:00,2758.0,2757.0,2758.0,2756.5,2759.0,2758.0,2759.0,2758.0,4
2016-07-06 11:51:00,2016-07-06 11:52:00,2757.0,2756.0,2756.5,2754.5,2758.0,2757.0,2758.5,2756.0,8
2016-07-06 11:52:00,2016-07-06 11:53:00,2756.0,2755.0,2755.0,2753.5,2757.0,2756.0,2756.5,2755.5,4
2016-07-06 11:53:00,2016-07-06 11:54:00,2755.0,2756.0,2756.0,2753.5,2756.0,2757.0,2757.5,2755.5,8
2016-07-06 11:54:00,2016-07-06 11:55:00,2756.0,2756.0,2757.0,2755.5,2757.0,2757.0,2758.5,2757.0,5
2016-07-06 11:55:00,2016-07-06 11:57:00,2756.0,2757.0,2757.0,2755.5,2757.0,2758.0,2758.5,2757.5,4
2016-07-06 11:57:00,2016-07-06 11:58:00,2757.0,2756.0,2756.0,2756.0,2758.0,2757.0,2757.0,2757.0,1
2016-07-06 11:58:00,2016-07-06 11:59:00,2756.0,2756.0,2756.5,2755.5,2757.0,2757.0,2758.5,2757.0,4
2016-07-06 11:59:00,2016-07-06 12:00:00,2756.0,2757.5,2758.0,2757.0,2757.0,2759.5,2759.5,2758.0,4
2016-07-06 12:00:00,2016-07-06 12:01:00,2757.5,2758.0,2759.0,2757.5,2759.5,2759.0,2760.5,2759.0,8
2016-07-06 12:01:00,2016-07-06 12:02:00,2758.0,2760.0,2760.0,2757.5,2759.0,2761.0,2761.5,2759.5,10
2016-07-06 12:02:00,2016-07-06 12:03:00,2760.0,2760.0,2760.0,2758.5,2761.0,2761.0,2761.5,2760.0,4
2016-07-06 12:03:00,2016-07-06 12:04:00,2760.0,2758.0,2759.5,2758.0,2761.0,2759.0,2761.5,2759.0,6
2016-07-06 12:04:00,2016-07-06 12:05:00,2758.0,2755.5,2757.5,2755.0,2759.0,2757.5,2759.5,2756.0,7
2016-07-06 12:05:00,2016-07-06 12:06:00,2755.5,2756.5,2758.0,2756.0,2757.5,2757.5,2759.5,2757.0,13
2016-07-06 12:06:00,2016-07-06 12:07:00,2756.5,2755.5,2756.5,2755.5,2757.5,2757.5,2758.5,2757.0,5
2016-07-06 12:07:00,2016-07-06 12:08:00,2755.5,2755.5,2756.0,2754.5,2757.5,2758.5,2758.5,2756.0,14
2016-07-06 12:08:00,2016-07-06 12:09:00,2755.5,2756.0,2756.0,2754.5,2758.5,2757.0,2757.0,2756.0,3
2016-07-06 12:09:00,2016-07-06 12:10:00,2756.0,2753.5,2755.0,2753.5,2757.0,2755.5,2756.5,2755.0,4
2016-07-06 12:10:00,2016-07-06 12:11:00,2753.5,2755.0,2755.0,2752.5,2755.5,2756.0,2756.5,2754.0,16
2016-07-06 12:11:00,2016-07-06 12:13:00,2755.0,2756.0,2756.5,2754.5,2756.0,2757.0,2758.5,2756.5,8
2016-07-06 12:13:00,2016-07-06 12:14:00,2756.0,2758.5,2759.0,2755.5,2757.0,2760.5,2760.5,2757.5,10
2016-07-06 12:14:00,2016-07-06 12:15:00,2758.5,2759.0,2759.0,2756.5,2760.5,2760.0,2760.5,2758.5,14
2016-07-06 12:15:00,2016-07-06 12:16:00,2759.0,2759.5,2759.5,2757.5,2760.0,2761.5,2761.5,2759.0,9
2016-07-06 12:16:00,2016-07-06 12:17:00,2759.5,2759.5,2762.0,2758.5,2761.5,2762.5,2763.5,2760.0,17
2016-07-06 12:17:00,2016-07-06 12:18:00,2759.5,2759.0,2760.5,2758.5,2762.5,2760.0,2762.5,2760.0,10
2016-07-06 12:18:00,2016-07-06 12:19:00,2759.0,2758.5,2759.0,2757.5,2760.0,2760.5,2760.5,2759.0,9
2016-07-06 12:19:00,2016-07-06 12:20:00,2758.5,2757.0,2759.0,2755.5,2760.5,2758.0,2760.5,2757.5,11
2016-07-06 12:20:00,2016-07-06 12:21:00,2757.0,2757.0,2757.0,2755.5,2758.0,2758.0,2758.5,2757.0,7
2016-07-06 12:21:00,2016-07-06 12:22:00,2757.0,2754.0,2756.5,2754.0,2758.0,2755.0,2758.5,2755.0,5
2016-07-06 12:22:00,2016-07-06 12:23:00,2754.0,2751.5,2753.5,2751.5,2755.0,2753.5,2755.5,2753.0,8
2016-07-06 12:23:00,2016-07-06 12:24:00,2751.5,2751.5,2754.0,2750.5,2753.5,2753.5,2755.5,2752.0,25
2016-07-06 12:24:00,2016-07-06 12:25:00,2751.5,2754.5,2755.0,2752.5,2753.5,2756.5,2756.5,2754.0,13
2016-07-06 12:25:00,2016-07-06 12:26:00,2754.5,2753.5,2755.0,2753.5,2756.5,2755.5,2756.5,2755.0,12
2016-07-06 12:26:00,2016-07-06 12:27:00,2753.5,2756.0,2757.0,2754.5,2755.5,2757.0,2758.5,2756.0,15
2016-07-06 12:27:00,2016-07-06 12:28:00,2756.0,2755.0,2757.0,2755.0,2757.0,2756.0,2758.5,2756.0,9
2016-07-06 12:28:00,2016-07-06 12:29:00,2755.0,2753.5,2755.0,2753.5,2756.0,2755.5,2756.5,2755.0,6
2016-07-06 12:29:00,2016-07-06 12:30:00,2753.5,2755.0,2756.0,2753.5,2755.5,2756.0,2757.5,2755.0,16
2016-07-06 12:30:00,2016-07-06 12:31:00,2755.0,2754.5,2755.0,2753.5,2756.0,2756.5,2756.5,2755.5,4
2016-07-06 12:31:00,2016-07-06 12:32:00,2754.5,2753.0,2755.0,2752.5,2756.5,2754.0,2756.5,2754.0,14
2016-07-06 12:32:00,2016-07-06 12:33:00,2753.0,2755.0,2755.0,2752.5,2754.0,2756.0,2756.5,2754.5,18
