open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-18 10:46:00,2015-12-18 10:47:00,3286,3287,3288,3286,3288,3288,3290,3288,8
2015-12-18 10:47:00,2015-12-18 10:48:00,3287,3290,3291,3287,3288,3292,3292,3288,26
2015-12-18 10:48:00,2015-12-18 10:49:00,3290,3289,3291,3287,3292,3290,3292,3288,15
2015-12-18 10:49:00,2015-12-18 10:50:00,3289,3295,3295,3289,3290,3296,3297,3291,37
2015-12-18 10:50:00,2015-12-18 10:51:00,3295,3297,3297,3295,3296,3298,3299,3296,37
2015-12-18 10:51:00,2015-12-18 10:52:00,3297,3296,3297,3293,3298,3297,3299,3294,25
2015-12-18 10:52:00,2015-12-18 10:53:00,3296,3297,3299,3296,3297,3298,3300,3297,28
2015-12-18 10:53:00,2015-12-18 10:54:00,3297,3294,3297,3294,3298,3295,3298,3295,22
2015-12-18 10:54:00,2015-12-18 10:55:00,3294,3292,3295,3292,3295,3293,3296,3293,30
2015-12-18 10:55:00,2015-12-18 10:56:00,3292,3294,3294,3292,3293,3295,3296,3293,30
2015-12-18 10:56:00,2015-12-18 10:57:00,3294,3294,3295,3293,3295,3296,3296,3295,11
2015-12-18 10:57:00,2015-12-18 10:58:00,3294,3297,3297,3294,3296,3298,3299,3296,23
2015-12-18 10:58:00,2015-12-18 10:59:00,3297,3296,3299,3295,3298,3297,3301,3297,29
2015-12-18 10:59:00,2015-12-18 11:00:00,3296,3293,3296,3291,3297,3294,3297,3293,27
2015-12-18 11:00:00,2015-12-18 11:01:00,3293,3291,3293,3289,3294,3292,3295,3290,27
2015-12-18 11:01:00,2015-12-18 11:02:00,3291,3292,3292,3290,3292,3293,3294,3291,21
2015-12-18 11:02:00,2015-12-18 11:03:00,3292,3292,3292,3291,3293,3294,3294,3292,9
2015-12-18 11:03:00,2015-12-18 11:04:00,3292,3293,3293,3292,3294,3294,3295,3293,19
2015-12-18 11:04:00,2015-12-18 11:05:00,3293,3292,3293,3292,3294,3293,3295,3293,5
2015-12-18 11:05:00,2015-12-18 11:06:00,3292,3292,3292,3289,3293,3293,3294,3291,19
2015-12-18 11:06:00,2015-12-18 11:08:00,3291,3289,3290,3289,3292,3290,3292,3290,4
2015-12-18 11:08:00,2015-12-18 11:09:00,3289,3292,3292,3289,3290,3293,3293,3290,11
2015-12-18 11:09:00,2015-12-18 11:10:00,3292,3289,3293,3289,3293,3290,3294,3290,12
2015-12-18 11:10:00,2015-12-18 11:11:00,3289,3292,3292,3289,3290,3293,3293,3291,15
2015-12-18 11:11:00,2015-12-18 11:12:00,3292,3290,3291,3290,3293,3291,3293,3291,3
2015-12-18 11:12:00,2015-12-18 11:13:00,3290,3288,3289,3288,3291,3289,3291,3289,4
2015-12-18 11:13:00,2015-12-18 11:14:00,3288,3283,3288,3283,3289,3284,3289,3284,14
2015-12-18 11:14:00,2015-12-18 11:15:00,3283,3283,3284,3281,3284,3284,3285,3283,28
2015-12-18 11:15:00,2015-12-18 11:16:00,3283,3286,3286,3282,3284,3287,3287,3284,15
2015-12-18 11:16:00,2015-12-18 11:17:00,3286,3286,3286,3285,3287,3287,3288,3286,6
2015-12-18 11:17:00,2015-12-18 11:18:00,3286,3286,3286,3285,3287,3287,3288,3286,7
2015-12-18 11:18:00,2015-12-18 11:21:00,3284,3287,3287,3285,3285,3288,3288,3286,5
2015-12-18 11:21:00,2015-12-18 11:22:00,3287,3287,3288,3285,3288,3288,3289,3286,12
2015-12-18 11:22:00,2015-12-18 11:23:00,3287,3288,3288,3286,3288,3289,3289,3287,8
2015-12-18 11:23:00,2015-12-18 11:24:00,3288,3287,3288,3287,3289,3288,3289,3288,4
2015-12-18 11:24:00,2015-12-18 11:25:00,3287,3287,3288,3286,3288,3288,3289,3287,6
2015-12-18 11:25:00,2015-12-18 11:26:00,3287,3287,3288,3286,3288,3288,3289,3287,7
2015-12-18 11:26:00,2015-12-18 11:29:00,3287,3289,3289,3287,3288,3290,3290,3288,20
2015-12-18 11:29:00,2015-12-18 11:31:00,3288,3287,3288,3287,3290,3288,3290,3288,7
2015-12-18 11:31:00,2015-12-18 11:32:00,3287,3285,3287,3285,3288,3286,3288,3286,12
2015-12-18 11:32:00,2015-12-18 11:33:00,3285,3284,3284,3283,3286,3285,3286,3284,17
2015-12-18 11:33:00,2015-12-18 11:35:00,3283,3280,3282,3280,3284,3281,3283,3281,5
2015-12-18 11:35:00,2015-12-18 11:36:00,3280,3278,3279,3277,3281,3280,3281,3278,13
2015-12-18 11:36:00,2015-12-18 11:37:00,3278,3278,3278,3277,3280,3279,3279,3278,6
2015-12-18 11:37:00,2015-12-18 11:38:00,3278,3280,3280,3279,3279,3281,3282,3280,7
2015-12-18 11:38:00,2015-12-18 11:39:00,3280,3277,3279,3276,3281,3278,3280,3277,11
2015-12-18 11:39:00,2015-12-18 11:40:00,3277,3275,3277,3274,3278,3276,3278,3275,21
2015-12-18 11:40:00,2015-12-18 11:42:00,3275,3276,3277,3275,3276,3277,3279,3276,19
2015-12-18 11:42:00,2015-12-18 11:43:00,3276,3273,3275,3273,3277,3274,3277,3274,9
2015-12-18 11:43:00,2015-12-18 11:45:00,3273,3273,3275,3272,3274,3274,3276,3274,13
2015-12-18 11:45:00,2015-12-18 11:46:00,3273,3273,3273,3273,3274,3275,3275,3275,1
2015-12-18 11:46:00,2015-12-18 11:47:00,3273,3270,3273,3269,3275,3271,3274,3270,18
2015-12-18 11:47:00,2015-12-18 11:48:00,3270,3268,3270,3268,3271,3269,3271,3269,18
2015-12-18 11:48:00,2015-12-18 11:49:00,3268,3266,3269,3264,3269,3267,3271,3266,34
2015-12-18 11:49:00,2015-12-18 11:50:00,3266,3268,3268,3265,3267,3269,3270,3266,28
2015-12-18 11:50:00,2015-12-18 11:51:00,3268,3267,3269,3267,3269,3268,3271,3268,11
2015-12-18 11:51:00,2015-12-18 11:52:00,3267,3268,3269,3267,3268,3269,3270,3268,17
2015-12-18 11:52:00,2015-12-18 11:53:00,3268,3266,3269,3265,3269,3267,3270,3266,21
2015-12-18 11:53:00,2015-12-18 11:54:00,3266,3267,3268,3265,3267,3268,3269,3266,13
2015-12-18 11:54:00,2015-12-18 11:55:00,3267,3266,3267,3265,3268,3267,3268,3267,12
2015-12-18 11:55:00,2015-12-18 11:56:00,3266,3261,3265,3260,3267,3262,3266,3262,26
2015-12-18 11:56:00,2015-12-18 11:57:00,3261,3263,3263,3260,3262,3264,3264,3262,18
2015-12-18 11:57:00,2015-12-18 11:59:00,3264,3264,3264,3262,3265,3266,3266,3263,19
2015-12-18 11:59:00,2015-12-18 12:00:00,3264,3259,3264,3258,3266,3260,3265,3259,32
2015-12-18 12:00:00,2015-12-18 12:01:00,3259,3254,3259,3252,3260,3256,3260,3253,81
2015-12-18 12:01:00,2015-12-18 12:02:00,3254,3256,3257,3254,3256,3257,3258,3256,30
2015-12-18 12:02:00,2015-12-18 12:03:00,3256,3254,3256,3253,3257,3255,3257,3254,44
2015-12-18 12:03:00,2015-12-18 12:04:00,3254,3255,3257,3252,3255,3256,3258,3254,52
2015-12-18 12:04:00,2015-12-18 12:05:00,3255,3259,3259,3254,3256,3261,3261,3255,22
2015-12-18 12:05:00,2015-12-18 12:06:00,3259,3260,3262,3258,3261,3261,3263,3259,35
2015-12-18 12:06:00,2015-12-18 12:07:00,3260,3260,3261,3259,3261,3261,3262,3260,26
2015-12-18 12:07:00,2015-12-18 12:08:00,3260,3260,3261,3257,3261,3262,3262,3259,21
2015-12-18 12:08:00,2015-12-18 12:09:00,3260,3261,3261,3259,3262,3263,3263,3260,29
2015-12-18 12:09:00,2015-12-18 12:10:00,3261,3257,3261,3255,3263,3258,3263,3257,29
2015-12-18 12:10:00,2015-12-18 12:11:00,3257,3253,3257,3252,3258,3254,3258,3254,26
2015-12-18 12:11:00,2015-12-18 12:12:00,3253,3257,3258,3253,3254,3259,3259,3255,18
2015-12-18 12:12:00,2015-12-18 12:13:00,3257,3253,3256,3250,3259,3254,3259,3252,30
2015-12-18 12:13:00,2015-12-18 12:14:00,3253,3254,3255,3253,3254,3255,3256,3254,37
2015-12-18 12:14:00,2015-12-18 12:15:00,3254,3248,3253,3247,3255,3249,3255,3248,24
2015-12-18 12:15:00,2015-12-18 12:16:00,3248,3251,3251,3247,3249,3252,3253,3248,32
2015-12-18 12:16:00,2015-12-18 12:18:00,3250,3251,3251,3248,3251,3252,3252,3249,15
2015-12-18 12:18:00,2015-12-18 12:19:00,3251,3246,3251,3244,3252,3247,3253,3246,29
2015-12-18 12:19:00,2015-12-18 12:20:00,3246,3245,3247,3244,3247,3246,3248,3245,12
2015-12-18 12:20:00,2015-12-18 12:21:00,3245,3247,3248,3245,3246,3249,3249,3246,20
2015-12-18 12:21:00,2015-12-18 12:22:00,3247,3250,3250,3246,3249,3252,3252,3248,20
2015-12-18 12:22:00,2015-12-18 12:23:00,3250,3250,3252,3250,3252,3251,3253,3251,25
2015-12-18 12:23:00,2015-12-18 12:24:00,3250,3251,3253,3250,3251,3252,3255,3251,40
2015-12-18 12:24:00,2015-12-18 12:25:00,3251,3250,3254,3250,3252,3251,3255,3251,33
2015-12-18 12:25:00,2015-12-18 12:26:00,3250,3251,3251,3249,3251,3252,3252,3250,4
2015-12-18 12:26:00,2015-12-18 12:27:00,3251,3253,3255,3252,3252,3254,3256,3253,31
2015-12-18 12:27:00,2015-12-18 12:28:00,3253,3255,3255,3253,3254,3257,3257,3254,19
2015-12-18 12:28:00,2015-12-18 12:29:00,3255,3256,3257,3254,3257,3259,3259,3256,20
2015-12-18 12:29:00,2015-12-18 12:30:00,3256,3256,3256,3254,3259,3257,3259,3256,16
2015-12-18 12:30:00,2015-12-18 12:31:00,3256,3258,3259,3256,3257,3259,3260,3258,9
2015-12-18 12:31:00,2015-12-18 12:32:00,3258,3259,3261,3258,3259,3260,3262,3259,22
2015-12-18 12:32:00,2015-12-18 12:34:00,3259,3259,3260,3257,3260,3260,3261,3258,16
2015-12-18 12:34:00,2015-12-18 12:35:00,3259,3258,3259,3258,3260,3259,3260,3259,5
2015-12-18 12:35:00,2015-12-18 12:36:00,3258,3260,3261,3256,3259,3262,3262,3257,34
2015-12-18 12:36:00,2015-12-18 12:37:00,3260,3262,3263,3259,3262,3263,3264,3261,23
2015-12-18 12:37:00,2015-12-18 12:38:00,3262,3259,3262,3259,3263,3260,3263,3260,7
2015-12-18 12:38:00,2015-12-18 12:40:00,3258,3258,3259,3257,3259,3259,3261,3258,9
2015-12-18 12:40:00,2015-12-18 12:41:00,3258,3256,3258,3256,3259,3258,3259,3258,6
2015-12-18 12:41:00,2015-12-18 12:42:00,3256,3258,3258,3255,3258,3259,3259,3257,21
2015-12-18 12:42:00,2015-12-18 12:43:00,3258,3259,3260,3257,3259,3260,3262,3258,16
2015-12-18 12:43:00,2015-12-18 12:45:00,3259,3258,3258,3257,3260,3259,3260,3258,5
2015-12-18 12:45:00,2015-12-18 12:46:00,3258,3256,3257,3255,3259,3257,3258,3257,7
2015-12-18 12:46:00,2015-12-18 12:47:00,3256,3259,3260,3256,3257,3261,3261,3258,13
2015-12-18 12:47:00,2015-12-18 12:48:00,3259,3257,3260,3257,3261,3259,3261,3259,14
2015-12-18 12:48:00,2015-12-18 12:49:00,3257,3260,3261,3257,3259,3261,3262,3258,18
2015-12-18 12:49:00,2015-12-18 12:50:00,3260,3257,3260,3257,3261,3259,3261,3259,13
2015-12-18 12:50:00,2015-12-18 12:51:00,3257,3257,3258,3257,3259,3258,3259,3258,3
2015-12-18 12:51:00,2015-12-18 12:52:00,3257,3257,3258,3255,3258,3258,3259,3256,14
2015-12-18 12:52:00,2015-12-18 12:53:00,3257,3257,3257,3257,3258,3259,3259,3259,1
2015-12-18 12:53:00,2015-12-18 12:54:00,3257,3258,3259,3256,3259,3260,3261,3259,5
2015-12-18 12:54:00,2015-12-18 12:55:00,3258,3259,3260,3258,3260,3260,3261,3260,7
2015-12-18 12:55:00,2015-12-18 12:56:00,3259,3258,3258,3257,3260,3259,3260,3258,7
2015-12-18 12:56:00,2015-12-18 12:57:00,3258,3258,3258,3257,3259,3259,3259,3258,5
2015-12-18 12:57:00,2015-12-18 12:58:00,3258,3256,3257,3255,3259,3257,3259,3256,11
2015-12-18 12:58:00,2015-12-18 13:01:00,3256,3256,3257,3255,3257,3257,3258,3256,6
2015-12-18 13:01:00,2015-12-18 13:02:00,3256,3259,3260,3257,3257,3260,3261,3258,13
2015-12-18 13:02:00,2015-12-18 13:04:00,3259,3259,3260,3258,3260,3260,3261,3259,6
2015-12-18 13:04:00,2015-12-18 13:06:00,3257,3254,3257,3254,3259,3257,3259,3257,15
2015-12-18 13:06:00,2015-12-18 13:07:00,3254,3255,3255,3253,3257,3256,3256,3255,12
2015-12-18 13:07:00,2015-12-18 13:08:00,3255,3256,3257,3255,3256,3257,3258,3256,13
2015-12-18 13:08:00,2015-12-18 13:09:00,3256,3257,3258,3256,3257,3258,3259,3258,5
2015-12-18 13:09:00,2015-12-18 13:10:00,3257,3257,3257,3255,3258,3258,3258,3256,7
2015-12-18 13:10:00,2015-12-18 13:11:00,3257,3258,3259,3257,3258,3259,3260,3259,6
2015-12-18 13:11:00,2015-12-18 13:13:00,3257,3256,3257,3255,3258,3258,3258,3256,6
2015-12-18 13:13:00,2015-12-18 13:14:00,3256,3258,3259,3256,3258,3259,3260,3257,10
2015-12-18 13:14:00,2015-12-18 13:15:00,3258,3257,3258,3257,3259,3258,3259,3258,7
2015-12-18 13:15:00,2015-12-18 13:16:00,3257,3257,3257,3256,3258,3258,3258,3257,5
2015-12-18 13:16:00,2015-12-18 13:17:00,3257,3256,3257,3255,3258,3257,3258,3256,7
2015-12-18 13:17:00,2015-12-18 13:19:00,3257,3257,3258,3256,3258,3258,3259,3257,9
2015-12-18 13:19:00,2015-12-18 13:20:00,3257,3259,3259,3255,3258,3260,3260,3257,8
2015-12-18 13:20:00,2015-12-18 13:21:00,3259,3261,3262,3259,3260,3263,3263,3261,20
2015-12-18 13:21:00,2015-12-18 13:22:00,3261,3264,3265,3262,3263,3265,3266,3263,27
2015-12-18 13:22:00,2015-12-18 13:24:00,3264,3267,3267,3264,3265,3268,3268,3265,10
2015-12-18 13:24:00,2015-12-18 13:25:00,3267,3266,3267,3265,3268,3267,3268,3266,16
2015-12-18 13:25:00,2015-12-18 13:27:00,3266,3267,3267,3266,3267,3269,3269,3267,4
2015-12-18 13:27:00,2015-12-18 13:28:00,3267,3266,3267,3264,3269,3267,3269,3266,12
2015-12-18 13:28:00,2015-12-18 13:29:00,3266,3267,3267,3266,3267,3268,3268,3267,16
2015-12-18 13:29:00,2015-12-18 13:30:00,3267,3268,3268,3265,3268,3269,3269,3266,12
2015-12-18 13:30:00,2015-12-18 13:32:00,3267,3267,3267,3265,3268,3268,3268,3266,14
2015-12-18 13:32:00,2015-12-18 13:33:00,3267,3267,3268,3266,3268,3268,3269,3267,21
2015-12-18 13:33:00,2015-12-18 13:34:00,3267,3264,3267,3263,3268,3265,3268,3264,16
2015-12-18 13:34:00,2015-12-18 13:35:00,3264,3264,3265,3264,3265,3265,3266,3265,17
2015-12-18 13:35:00,2015-12-18 13:36:00,3264,3264,3264,3262,3265,3265,3265,3263,21
2015-12-18 13:36:00,2015-12-18 13:38:00,3264,3264,3265,3263,3265,3265,3266,3264,6
2015-12-18 13:38:00,2015-12-18 13:39:00,3264,3263,3265,3263,3265,3264,3266,3264,4
2015-12-18 13:39:00,2015-12-18 13:40:00,3263,3261,3262,3260,3264,3262,3264,3261,12
2015-12-18 13:40:00,2015-12-18 13:41:00,3261,3259,3260,3259,3262,3260,3262,3260,8
2015-12-18 13:41:00,2015-12-18 13:42:00,3259,3257,3258,3257,3260,3259,3260,3259,3
2015-12-18 13:42:00,2015-12-18 13:43:00,3257,3258,3258,3257,3259,3259,3259,3258,2
2015-12-18 13:43:00,2015-12-18 13:44:00,3258,3260,3261,3258,3259,3261,3262,3260,11
2015-12-18 13:44:00,2015-12-18 13:45:00,3260,3261,3262,3260,3261,3262,3263,3262,7
2015-12-18 13:45:00,2015-12-18 13:46:00,3261,3263,3263,3260,3262,3264,3265,3261,20
2015-12-18 13:46:00,2015-12-18 13:47:00,3263,3261,3263,3261,3264,3262,3264,3262,7
2015-12-18 13:47:00,2015-12-18 13:48:00,3261,3261,3261,3259,3262,3262,3262,3260,5
2015-12-18 13:48:00,2015-12-18 13:49:00,3261,3262,3262,3259,3262,3263,3263,3261,14
2015-12-18 13:49:00,2015-12-18 13:50:00,3262,3261,3261,3260,3263,3262,3263,3262,5
2015-12-18 13:50:00,2015-12-18 13:51:00,3261,3260,3260,3259,3262,3261,3262,3260,12
2015-12-18 13:51:00,2015-12-18 13:52:00,3260,3261,3261,3258,3261,3262,3262,3260,8
2015-12-18 13:52:00,2015-12-18 13:53:00,3261,3257,3260,3257,3262,3258,3262,3258,15
2015-12-18 13:53:00,2015-12-18 13:54:00,3257,3259,3259,3256,3258,3260,3260,3257,16
2015-12-18 13:54:00,2015-12-18 13:55:00,3259,3260,3262,3259,3260,3262,3263,3260,38
2015-12-18 13:55:00,2015-12-18 13:56:00,3260,3262,3263,3260,3262,3263,3264,3261,9
2015-12-18 13:56:00,2015-12-18 13:57:00,3262,3263,3263,3262,3263,3264,3264,3263,8
2015-12-18 13:57:00,2015-12-18 13:58:00,3263,3262,3262,3261,3264,3263,3263,3262,5
2015-12-18 13:58:00,2015-12-18 14:00:00,3262,3261,3264,3260,3263,3262,3265,3261,24
2015-12-18 14:00:00,2015-12-18 14:01:00,3261,3262,3262,3260,3262,3263,3263,3262,5
2015-12-18 14:01:00,2015-12-18 14:02:00,3262,3264,3264,3261,3263,3265,3265,3262,17
2015-12-18 14:02:00,2015-12-18 14:03:00,3264,3263,3265,3261,3265,3264,3266,3263,26
2015-12-18 14:03:00,2015-12-18 14:04:00,3263,3263,3263,3262,3264,3264,3264,3263,15
2015-12-18 14:04:00,2015-12-18 14:05:00,3263,3263,3263,3262,3264,3264,3264,3263,7
2015-12-18 14:05:00,2015-12-18 14:06:00,3263,3266,3266,3263,3264,3267,3267,3265,11
2015-12-18 14:06:00,2015-12-18 14:07:00,3266,3264,3266,3264,3267,3265,3268,3265,25
2015-12-18 14:07:00,2015-12-18 14:08:00,3264,3266,3268,3264,3265,3267,3269,3266,24
2015-12-18 14:08:00,2015-12-18 14:09:00,3266,3265,3267,3265,3267,3266,3268,3266,14
2015-12-18 14:09:00,2015-12-18 14:10:00,3265,3266,3267,3265,3266,3267,3268,3266,11
2015-12-18 14:10:00,2015-12-18 14:11:00,3266,3265,3267,3265,3267,3266,3268,3266,13
2015-12-18 14:11:00,2015-12-18 14:12:00,3265,3267,3268,3265,3266,3268,3269,3266,12
2015-12-18 14:12:00,2015-12-18 14:13:00,3267,3270,3270,3267,3268,3271,3271,3269,7
2015-12-18 14:13:00,2015-12-18 14:14:00,3270,3272,3273,3270,3271,3273,3274,3271,24
2015-12-18 14:14:00,2015-12-18 14:15:00,3272,3273,3274,3272,3273,3274,3276,3273,27
2015-12-18 14:15:00,2015-12-18 14:16:00,3273,3275,3275,3272,3274,3276,3276,3274,23
2015-12-18 14:16:00,2015-12-18 14:17:00,3275,3273,3274,3272,3276,3274,3276,3273,13
2015-12-18 14:17:00,2015-12-18 14:19:00,3272,3271,3272,3271,3273,3272,3274,3272,15
2015-12-18 14:19:00,2015-12-18 14:20:00,3271,3272,3272,3270,3272,3273,3273,3272,19
2015-12-18 14:20:00,2015-12-18 14:21:00,3272,3274,3275,3272,3273,3276,3276,3274,15
2015-12-18 14:21:00,2015-12-18 14:22:00,3274,3276,3277,3273,3276,3277,3278,3275,23
2015-12-18 14:22:00,2015-12-18 14:23:00,3276,3274,3275,3273,3277,3275,3276,3275,4
2015-12-18 14:23:00,2015-12-18 14:24:00,3274,3273,3273,3272,3275,3274,3274,3273,7
2015-12-18 14:24:00,2015-12-18 14:25:00,3273,3272,3273,3272,3274,3273,3275,3273,10
2015-12-18 14:25:00,2015-12-18 14:26:00,3272,3271,3271,3269,3273,3272,3273,3271,31
2015-12-18 14:26:00,2015-12-18 14:27:00,3271,3270,3272,3270,3272,3271,3274,3271,24
2015-12-18 14:27:00,2015-12-18 14:28:00,3270,3269,3271,3268,3271,3272,3272,3269,34
2015-12-18 14:28:00,2015-12-18 14:29:00,3269,3270,3271,3267,3272,3271,3272,3269,16
2015-12-18 14:29:00,2015-12-18 14:30:00,3270,3269,3271,3267,3271,3270,3273,3268,58
2015-12-18 14:30:00,2015-12-18 14:31:00,3269,3266,3270,3265,3270,3267,3271,3266,26
2015-12-18 14:31:00,2015-12-18 14:32:00,3266,3270,3271,3266,3267,3271,3272,3268,37
2015-12-18 14:32:00,2015-12-18 14:33:00,3270,3271,3272,3270,3271,3272,3273,3271,18
2015-12-18 14:33:00,2015-12-18 14:34:00,3271,3273,3273,3269,3272,3274,3275,3270,29
2015-12-18 14:34:00,2015-12-18 14:35:00,3273,3268,3273,3267,3274,3269,3274,3268,47
2015-12-18 14:35:00,2015-12-18 14:36:00,3268,3268,3268,3266,3269,3269,3271,3267,28
2015-12-18 14:36:00,2015-12-18 14:37:00,3268,3268,3271,3268,3269,3269,3273,3269,23
2015-12-18 14:37:00,2015-12-18 14:38:00,3268,3269,3271,3267,3269,3270,3272,3268,23
2015-12-18 14:38:00,2015-12-18 14:39:00,3269,3269,3270,3268,3270,3270,3271,3269,14
2015-12-18 14:39:00,2015-12-18 14:40:00,3269,3272,3273,3269,3270,3273,3274,3270,33
2015-12-18 14:40:00,2015-12-18 14:41:00,3272,3270,3271,3267,3273,3271,3273,3268,35
2015-12-18 14:41:00,2015-12-18 14:42:00,3270,3269,3272,3269,3271,3270,3273,3270,21
2015-12-18 14:42:00,2015-12-18 14:43:00,3269,3267,3269,3266,3270,3268,3270,3267,19
2015-12-18 14:43:00,2015-12-18 14:44:00,3267,3267,3269,3267,3268,3268,3271,3268,33
2015-12-18 14:44:00,2015-12-18 14:45:00,3267,3268,3270,3265,3268,3269,3271,3267,15
2015-12-18 14:45:00,2015-12-18 14:46:00,3268,3266,3269,3265,3269,3267,3270,3266,22
2015-12-18 14:46:00,2015-12-18 14:47:00,3266,3265,3266,3265,3267,3266,3268,3266,8
2015-12-18 14:47:00,2015-12-18 14:48:00,3265,3268,3268,3265,3266,3269,3269,3266,33
2015-12-18 14:48:00,2015-12-18 14:49:00,3268,3267,3269,3266,3269,3268,3272,3267,31
2015-12-18 14:49:00,2015-12-18 14:50:00,3267,3268,3270,3265,3268,3269,3271,3267,37
2015-12-18 14:50:00,2015-12-18 14:51:00,3268,3266,3269,3266,3269,3267,3270,3267,10
2015-12-18 14:51:00,2015-12-18 14:52:00,3266,3262,3267,3260,3267,3263,3268,3261,35
2015-12-18 14:52:00,2015-12-18 14:53:00,3262,3263,3264,3261,3263,3264,3265,3262,22
2015-12-18 14:53:00,2015-12-18 14:54:00,3263,3264,3264,3261,3264,3265,3265,3262,32
2015-12-18 14:54:00,2015-12-18 14:55:00,3264,3264,3266,3264,3265,3265,3267,3265,18
2015-12-18 14:55:00,2015-12-18 14:56:00,3264,3264,3265,3263,3265,3265,3266,3264,26
2015-12-18 14:56:00,2015-12-18 14:57:00,3264,3264,3265,3262,3265,3265,3266,3263,18
2015-12-18 14:57:00,2015-12-18 14:58:00,3264,3260,3263,3260,3265,3261,3265,3261,14
2015-12-18 14:58:00,2015-12-18 14:59:00,3260,3261,3262,3260,3261,3263,3263,3261,26
2015-12-18 14:59:00,2015-12-18 15:00:00,3261,3262,3264,3261,3263,3263,3265,3262,36
2015-12-18 15:00:00,2015-12-18 15:01:00,3262,3259,3262,3258,3263,3260,3263,3259,25
2015-12-18 15:01:00,2015-12-18 15:02:00,3259,3258,3260,3256,3260,3259,3261,3258,20
2015-12-18 15:02:00,2015-12-18 15:03:00,3258,3257,3259,3255,3259,3259,3260,3256,32
2015-12-18 15:03:00,2015-12-18 15:04:00,3257,3252,3258,3252,3259,3254,3259,3254,20
2015-12-18 15:04:00,2015-12-18 15:05:00,3252,3254,3254,3252,3254,3255,3255,3253,11
2015-12-18 15:05:00,2015-12-18 15:06:00,3254,3258,3258,3254,3255,3259,3259,3255,39
2015-12-18 15:06:00,2015-12-18 15:07:00,3258,3257,3257,3254,3259,3258,3258,3255,15
2015-12-18 15:07:00,2015-12-18 15:08:00,3257,3255,3257,3254,3258,3256,3258,3255,12
2015-12-18 15:08:00,2015-12-18 15:09:00,3255,3253,3255,3252,3256,3254,3256,3253,23
2015-12-18 15:09:00,2015-12-18 15:10:00,3253,3248,3253,3247,3254,3249,3254,3248,43
2015-12-18 15:10:00,2015-12-18 15:11:00,3248,3248,3248,3246,3249,3249,3250,3247,39
2015-12-18 15:11:00,2015-12-18 15:12:00,3248,3251,3251,3247,3249,3252,3252,3248,16
2015-12-18 15:12:00,2015-12-18 15:13:00,3251,3250,3251,3249,3252,3251,3252,3250,16
2015-12-18 15:13:00,2015-12-18 15:14:00,3250,3247,3250,3247,3251,3248,3252,3248,15
2015-12-18 15:14:00,2015-12-18 15:15:00,3247,3251,3251,3245,3248,3252,3252,3247,19
2015-12-18 15:15:00,2015-12-18 15:16:00,3251,3250,3252,3249,3252,3251,3253,3251,30
2015-12-18 15:16:00,2015-12-18 15:17:00,3250,3248,3252,3247,3251,3249,3254,3249,35
2015-12-18 15:17:00,2015-12-18 15:18:00,3248,3248,3251,3247,3249,3249,3252,3248,20
2015-12-18 15:18:00,2015-12-18 15:19:00,3248,3246,3247,3245,3249,3247,3248,3247,14
2015-12-18 15:19:00,2015-12-18 15:20:00,3246,3250,3252,3245,3247,3251,3253,3247,29
2015-12-18 15:20:00,2015-12-18 15:21:00,3250,3255,3255,3249,3251,3256,3256,3251,23
2015-12-18 15:21:00,2015-12-18 15:22:00,3255,3253,3255,3252,3256,3254,3256,3253,29
2015-12-18 15:22:00,2015-12-18 15:23:00,3253,3252,3254,3252,3254,3253,3255,3253,20
2015-12-18 15:23:00,2015-12-18 15:24:00,3252,3255,3257,3253,3253,3256,3258,3254,49
2015-12-18 15:24:00,2015-12-18 15:25:00,3255,3249,3255,3249,3256,3250,3256,3250,38
2015-12-18 15:25:00,2015-12-18 15:26:00,3249,3251,3251,3248,3250,3252,3252,3250,18
2015-12-18 15:26:00,2015-12-18 15:27:00,3251,3251,3251,3247,3252,3252,3252,3249,22
2015-12-18 15:27:00,2015-12-18 15:28:00,3251,3249,3251,3249,3252,3250,3252,3250,23
2015-12-18 15:28:00,2015-12-18 15:29:00,3249,3249,3249,3247,3250,3250,3250,3249,7
2015-12-18 15:29:00,2015-12-18 15:30:00,3249,3251,3251,3247,3250,3252,3252,3248,13
2015-12-18 15:30:00,2015-12-18 15:31:00,3251,3247,3251,3247,3252,3248,3252,3248,22
2015-12-18 15:31:00,2015-12-18 15:32:00,3247,3243,3248,3240,3248,3244,3249,3242,36
2015-12-18 15:32:00,2015-12-18 15:33:00,3243,3243,3244,3240,3244,3244,3245,3242,17
2015-12-18 15:33:00,2015-12-18 15:34:00,3243,3248,3248,3243,3244,3249,3249,3244,30
2015-12-18 15:34:00,2015-12-18 15:35:00,3248,3246,3248,3246,3249,3247,3249,3247,24
2015-12-18 15:35:00,2015-12-18 15:36:00,3246,3247,3250,3247,3247,3249,3251,3248,25
2015-12-18 15:36:00,2015-12-18 15:37:00,3247,3248,3249,3246,3249,3249,3251,3247,18
2015-12-18 15:37:00,2015-12-18 15:38:00,3248,3247,3248,3246,3249,3248,3250,3247,30
2015-12-18 15:38:00,2015-12-18 15:39:00,3247,3247,3248,3245,3248,3248,3249,3247,14
2015-12-18 15:39:00,2015-12-18 15:40:00,3247,3245,3248,3245,3248,3246,3249,3246,20
