open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-16 17:35:00,2014-04-16 17:42:00,3138,3137,3138,3136,3140,3139,3140,3138,5
2014-04-16 17:42:00,2014-04-16 17:48:00,3138,3140,3140,3138,3140,3142,3142,3140,8
2014-04-16 17:48:00,2014-04-16 17:51:00,3139,3139,3139,3138,3141,3141,3141,3140,10
2014-04-16 17:51:00,2014-04-16 18:02:00,3140,3140,3140,3139,3142,3142,3142,3141,10
2014-04-16 18:02:00,2014-04-16 18:05:00,3139,3140,3140,3138,3141,3142,3142,3140,5
2014-04-16 18:05:00,2014-04-16 18:20:00,3140,3138,3139,3138,3142,3140,3141,3140,8
2014-04-16 18:20:00,2014-04-16 18:26:00,3141,3140,3141,3140,3143,3142,3143,3142,11
2014-04-16 18:26:00,2014-04-16 19:50:00,3148,3151,3151,3149,3150,3153,3153,3151,5
2014-04-16 19:50:00,2014-04-16 20:00:00,3151,3151,3151,3151,3153,3153,3153,3153,2
2014-04-16 20:00:00,2014-04-16 21:00:00,3151,3151,3151,3151,3153,3153,3153,3153,1
2014-04-16 21:00:00,2014-04-17 06:01:00,3151,3139,3139,3139,3153,3141,3141,3141,1
2014-04-17 06:01:00,2014-04-17 06:03:00,3138,3136,3139,3135,3140,3138,3141,3137,6
2014-04-17 06:03:00,2014-04-17 07:00:00,3139,3139,3141,3139,3141,3141,3143,3141,8
2014-04-17 07:00:00,2014-04-17 07:04:00,3137,3138,3139,3137,3139,3140,3141,3139,11
2014-04-17 07:04:00,2014-04-17 07:05:00,3138,3136,3137,3136,3140,3138,3139,3138,6
2014-04-17 07:05:00,2014-04-17 07:06:00,3136,3134,3135,3134,3138,3136,3137,3136,12
2014-04-17 07:06:00,2014-04-17 07:07:00,3134,3131,3133,3131,3136,3133,3135,3133,3
2014-04-17 07:07:00,2014-04-17 07:08:00,3131,3132,3133,3131,3133,3134,3135,3133,15
2014-04-17 07:08:00,2014-04-17 07:09:00,3132,3131,3133,3130,3134,3133,3135,3132,19
2014-04-17 07:09:00,2014-04-17 07:10:00,3131,3130,3131,3129,3133,3132,3133,3131,25
2014-04-17 07:10:00,2014-04-17 07:11:00,3130,3131,3131,3129,3132,3133,3133,3131,13
2014-04-17 07:11:00,2014-04-17 07:12:00,3131,3133,3133,3130,3133,3135,3135,3132,14
2014-04-17 07:12:00,2014-04-17 07:13:00,3133,3132,3134,3132,3135,3134,3136,3134,23
2014-04-17 07:13:00,2014-04-17 07:22:00,3133,3132,3134,3132,3135,3134,3136,3134,3
2014-04-17 07:22:00,2014-04-17 07:31:00,3130,3127,3130,3127,3132,3129,3132,3129,8
2014-04-17 07:31:00,2014-04-17 07:36:00,3125,3128,3128,3126,3127,3130,3130,3128,3
2014-04-17 07:36:00,2014-04-17 07:37:00,3128,3130,3130,3128,3130,3132,3132,3130,12
2014-04-17 07:37:00,2014-04-17 07:38:00,3130,3128,3130,3128,3132,3130,3132,3130,10
2014-04-17 07:38:00,2014-04-17 07:40:00,3127,3128,3128,3126,3129,3130,3130,3128,9
2014-04-17 07:40:00,2014-04-17 07:41:00,3128,3131,3132,3129,3130,3133,3134,3131,17
2014-04-17 07:41:00,2014-04-17 07:45:00,3134,3134,3136,3134,3136,3136,3138,3136,12
2014-04-17 07:45:00,2014-04-17 07:58:00,3135,3137,3138,3136,3137,3139,3140,3138,12
2014-04-17 07:58:00,2014-04-17 08:01:00,3137,3134,3136,3134,3139,3136,3138,3136,5
2014-04-17 08:01:00,2014-04-17 08:06:00,3131,3133,3133,3132,3133,3135,3135,3134,6
2014-04-17 08:06:00,2014-04-17 08:08:00,3134,3133,3133,3132,3136,3135,3135,3134,3
2014-04-17 08:08:00,2014-04-17 08:36:00,3135,3133,3135,3132,3137,3135,3137,3134,10
2014-04-17 08:36:00,2014-04-17 09:24:00,3126,3127,3127,3125,3128,3129,3129,3127,3
2014-04-17 09:24:00,2014-04-17 09:25:00,3127,3126,3126,3125,3129,3128,3128,3127,5
2014-04-17 09:25:00,2014-04-17 09:30:00,3128,3127,3129,3127,3130,3129,3131,3129,7
2014-04-17 09:30:00,2014-04-17 09:41:00,3125,3123,3125,3123,3127,3125,3127,3125,12
2014-04-17 09:41:00,2014-04-17 09:43:00,3124,3123,3125,3123,3126,3125,3127,3125,5
2014-04-17 09:43:00,2014-04-17 09:50:00,3126,3128,3128,3126,3128,3130,3130,3128,8
2014-04-17 09:50:00,2014-04-17 09:52:00,3129,3125,3128,3125,3131,3127,3130,3127,4
2014-04-17 09:52:00,2014-04-17 09:54:00,3122,3126,3126,3123,3124,3128,3128,3125,8
2014-04-17 09:54:00,2014-04-17 09:59:00,3124,3123,3124,3121,3126,3125,3126,3123,19
2014-04-17 09:59:00,2014-04-17 10:20:00,3123,3124,3125,3123,3125,3126,3127,3125,5
2014-04-17 10:20:00,2014-04-17 10:28:00,3123,3125,3126,3124,3125,3127,3128,3126,6
2014-04-17 10:28:00,2014-04-17 10:39:00,3123,3123,3123,3121,3125,3125,3125,3123,6
2014-04-17 10:39:00,2014-04-17 10:41:00,3122,3124,3125,3123,3124,3126,3127,3125,4
2014-04-17 10:41:00,2014-04-17 10:44:00,3125,3123,3124,3123,3127,3125,3126,3125,8
2014-04-17 10:44:00,2014-04-17 10:58:00,3124,3123,3125,3122,3126,3125,3127,3124,11
2014-04-17 10:58:00,2014-04-17 12:17:00,3135,3137,3137,3136,3137,3139,3139,3138,12
2014-04-17 12:17:00,2014-04-17 12:18:00,3137,3141,3141,3137,3139,3143,3143,3139,26
2014-04-17 12:18:00,2014-04-17 12:19:00,3141,3143,3143,3139,3143,3145,3145,3141,8
2014-04-17 12:19:00,2014-04-17 12:20:00,3143,3142,3144,3141,3145,3144,3146,3143,19
2014-04-17 12:20:00,2014-04-17 12:23:00,3143,3143,3143,3142,3145,3145,3145,3144,16
2014-04-17 12:23:00,2014-04-17 12:25:00,3143,3145,3146,3142,3145,3147,3148,3144,8
2014-04-17 12:25:00,2014-04-17 12:26:00,3145,3146,3148,3146,3147,3148,3150,3148,7
2014-04-17 12:26:00,2014-04-17 12:32:00,3146,3149,3149,3147,3148,3151,3151,3149,19
2014-04-17 12:32:00,2014-04-17 12:38:00,3150,3150,3151,3149,3152,3152,3153,3151,16
2014-04-17 12:38:00,2014-04-17 13:04:00,3147,3146,3146,3145,3149,3148,3148,3147,7
2014-04-17 13:04:00,2014-04-17 13:07:00,3147,3147,3148,3147,3149,3149,3150,3149,10
2014-04-17 13:07:00,2014-04-17 13:28:00,3149,3149,3151,3148,3151,3151,3153,3150,14
2014-04-17 13:28:00,2014-04-17 13:30:00,3150,3151,3151,3150,3152,3153,3153,3152,11
2014-04-17 13:30:00,2014-04-17 13:31:00,3151,3147,3150,3146,3153,3149,3152,3148,8
2014-04-17 13:31:00,2014-04-17 13:32:00,3147,3145,3148,3145,3149,3147,3150,3147,10
2014-04-17 13:32:00,2014-04-17 13:33:00,3145,3146,3146,3144,3147,3148,3148,3146,23
2014-04-17 13:33:00,2014-04-17 13:34:00,3146,3148,3149,3145,3148,3150,3151,3147,22
2014-04-17 13:34:00,2014-04-17 13:38:00,3146,3148,3149,3147,3148,3150,3151,3149,8
2014-04-17 13:38:00,2014-04-17 13:39:00,3148,3148,3150,3148,3150,3150,3152,3150,6
2014-04-17 13:39:00,2014-04-17 13:40:00,3148,3150,3151,3149,3150,3152,3153,3151,12
2014-04-17 13:40:00,2014-04-17 13:41:00,3150,3150,3151,3150,3152,3152,3153,3152,12
2014-04-17 13:41:00,2014-04-17 13:42:00,3150,3151,3153,3151,3152,3153,3155,3153,5
2014-04-17 13:42:00,2014-04-17 13:45:00,3150,3149,3151,3149,3152,3151,3153,3151,19
2014-04-17 13:45:00,2014-04-17 13:47:00,3149,3149,3150,3149,3151,3151,3152,3151,18
2014-04-17 13:47:00,2014-04-17 13:48:00,3149,3148,3150,3148,3151,3150,3152,3150,7
2014-04-17 13:48:00,2014-04-17 13:51:00,3149,3147,3148,3147,3151,3149,3150,3149,10
2014-04-17 13:51:00,2014-04-17 13:55:00,3146,3148,3148,3145,3148,3150,3150,3147,8
2014-04-17 13:55:00,2014-04-17 13:56:00,3148,3146,3148,3146,3150,3148,3150,3148,10
2014-04-17 13:56:00,2014-04-17 14:00:00,3147,3144,3149,3143,3149,3146,3151,3145,22
2014-04-17 14:00:00,2014-04-17 14:01:00,3144,3147,3147,3145,3146,3149,3149,3147,15
2014-04-17 14:01:00,2014-04-17 14:05:00,3146,3145,3147,3145,3148,3147,3149,3147,11
2014-04-17 14:05:00,2014-04-17 14:06:00,3145,3146,3146,3145,3147,3148,3148,3147,15
2014-04-17 14:06:00,2014-04-17 14:11:00,3150,3148,3150,3148,3152,3150,3152,3150,8
2014-04-17 14:11:00,2014-04-17 14:16:00,3148,3147,3149,3147,3150,3149,3151,3149,19
2014-04-17 14:16:00,2014-04-17 14:19:00,3146,3147,3148,3146,3148,3149,3150,3148,11
2014-04-17 14:19:00,2014-04-17 14:20:00,3147,3148,3149,3147,3149,3150,3151,3149,9
2014-04-17 14:20:00,2014-04-17 14:25:00,3149,3149,3150,3148,3151,3151,3152,3150,12
2014-04-17 14:25:00,2014-04-17 14:32:00,3152,3152,3152,3151,3154,3154,3154,3153,12
2014-04-17 14:32:00,2014-04-17 14:44:00,3152,3149,3152,3149,3154,3151,3154,3151,9
2014-04-17 14:44:00,2014-04-17 14:46:00,3149,3151,3151,3148,3151,3153,3153,3150,6
2014-04-17 14:46:00,2014-04-17 14:51:00,3149,3149,3149,3148,3151,3151,3151,3150,10
2014-04-17 14:51:00,2014-04-17 15:18:00,3152,3153,3153,3152,3154,3155,3155,3154,11
2014-04-17 15:18:00,2014-04-17 15:22:00,3154,3156,3156,3154,3156,3158,3158,3156,22
2014-04-17 15:22:00,2014-04-17 15:34:00,3155,3154,3154,3153,3157,3156,3156,3155,9
2014-04-17 15:34:00,2014-04-17 16:17:00,3150,3149,3151,3149,3152,3151,3153,3151,5
2014-04-17 16:17:00,2014-04-17 16:38:00,3155,3159,3159,3156,3157,3161,3161,3158,3
2014-04-17 16:38:00,2014-04-17 20:00:00,3166,3166,3166,3166,3168,3168,3168,3168,3
