open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-01 08:50:00,2013-03-01 08:53:00,2634,2635,2636,2634,2636,2637,2638,2636,9
2013-03-01 08:53:00,2013-03-01 08:55:00,2636,2634,2636,2632,2638,2636,2638,2634,8
2013-03-01 08:55:00,2013-03-01 08:59:00,2634,2633,2635,2633,2636,2635,2637,2635,7
2013-03-01 08:59:00,2013-03-01 09:00:00,2633,2631,2633,2629,2635,2633,2635,2631,12
2013-03-01 09:00:00,2013-03-01 09:15:00,2631,2632,2632,2631,2633,2634,2634,2633,9
2013-03-01 09:15:00,2013-03-01 09:22:00,2628,2629,2630,2628,2630,2631,2632,2630,3
2013-03-01 09:22:00,2013-03-01 09:33:00,2621,2622,2622,2619,2623,2624,2624,2621,9
2013-03-01 09:33:00,2013-03-01 09:35:00,2621,2621,2621,2620,2623,2623,2623,2622,12
2013-03-01 09:35:00,2013-03-01 09:53:00,2619,2615,2619,2615,2621,2617,2621,2617,3
2013-03-01 09:53:00,2013-03-01 09:55:00,2613,2610,2614,2610,2615,2612,2616,2612,23
2013-03-01 09:55:00,2013-03-01 09:56:00,2610,2612,2612,2610,2612,2614,2614,2612,10
2013-03-01 09:56:00,2013-03-01 10:00:00,2611,2609,2611,2609,2613,2611,2613,2611,6
2013-03-01 10:00:00,2013-03-01 10:01:00,2609,2607,2610,2607,2611,2609,2612,2609,9
2013-03-01 10:01:00,2013-03-01 10:04:00,2607,2603,2607,2602,2609,2605,2609,2604,20
2013-03-01 10:04:00,2013-03-01 10:05:00,2603,2597,2603,2597,2605,2599,2605,2599,18
2013-03-01 10:05:00,2013-03-01 10:06:00,2597,2602,2602,2597,2599,2604,2604,2599,19
2013-03-01 10:06:00,2013-03-01 10:07:00,2602,2602,2604,2601,2604,2604,2606,2603,10
2013-03-01 10:07:00,2013-03-01 10:13:00,2601,2603,2604,2601,2603,2605,2606,2603,10
2013-03-01 10:13:00,2013-03-01 10:18:00,2604,2602,2604,2601,2606,2604,2606,2603,12
2013-03-01 10:18:00,2013-03-01 10:39:00,2603,2602,2603,2600,2605,2604,2605,2602,9
2013-03-01 10:39:00,2013-03-01 10:43:00,2602,2606,2606,2602,2604,2608,2608,2604,8
2013-03-01 10:43:00,2013-03-01 10:50:00,2606,2606,2606,2604,2608,2608,2608,2606,6
2013-03-01 10:50:00,2013-03-01 11:04:00,2607,2605,2607,2604,2609,2607,2609,2606,4
2013-03-01 11:04:00,2013-03-01 11:19:00,2599,2597,2601,2597,2601,2599,2603,2599,13
2013-03-01 11:19:00,2013-03-01 11:20:00,2597,2593,2598,2592,2599,2595,2600,2594,14
2013-03-01 11:20:00,2013-03-01 11:21:00,2593,2595,2595,2592,2595,2597,2597,2594,16
2013-03-01 11:21:00,2013-03-01 11:31:00,2599,2600,2601,2599,2601,2602,2603,2601,9
2013-03-01 11:31:00,2013-03-01 11:32:00,2600,2603,2603,2600,2602,2605,2605,2602,9
2013-03-01 11:32:00,2013-03-01 11:55:00,2599,2597,2599,2597,2601,2599,2601,2599,10
2013-03-01 11:55:00,2013-03-01 11:58:00,2598,2598,2598,2596,2600,2600,2600,2598,6
2013-03-01 11:58:00,2013-03-01 12:02:00,2597,2599,2599,2597,2599,2601,2601,2599,8
2013-03-01 12:02:00,2013-03-01 12:15:00,2597,2595,2597,2595,2599,2597,2599,2597,8
2013-03-01 12:15:00,2013-03-01 12:19:00,2593,2590,2593,2590,2595,2592,2595,2592,5
2013-03-01 12:19:00,2013-03-01 12:20:00,2590,2591,2591,2590,2592,2593,2593,2592,11
2013-03-01 12:20:00,2013-03-01 12:24:00,2594,2593,2594,2592,2596,2595,2596,2594,3
2013-03-01 12:24:00,2013-03-01 12:27:00,2595,2593,2595,2593,2597,2595,2597,2595,4
2013-03-01 12:27:00,2013-03-01 12:42:00,2597,2599,2600,2596,2599,2601,2602,2598,6
2013-03-01 12:42:00,2013-03-01 12:55:00,2598,2601,2601,2598,2600,2603,2603,2600,3
2013-03-01 12:55:00,2013-03-01 12:57:00,2599,2595,2599,2595,2601,2597,2601,2597,3
2013-03-01 12:57:00,2013-03-01 12:58:00,2595,2594,2595,2592,2597,2596,2597,2594,5
2013-03-01 12:58:00,2013-03-01 13:01:00,2591,2595,2597,2591,2593,2597,2599,2593,8
2013-03-01 13:01:00,2013-03-01 13:09:00,2596,2593,2596,2593,2598,2595,2598,2595,3
2013-03-01 13:09:00,2013-03-01 13:18:00,2592,2589,2592,2589,2594,2591,2594,2591,7
2013-03-01 13:18:00,2013-03-01 13:19:00,2589,2590,2590,2589,2591,2592,2592,2591,5
2013-03-01 13:19:00,2013-03-01 13:38:00,2594,2597,2597,2594,2596,2599,2599,2596,11
2013-03-01 13:38:00,2013-03-01 13:45:00,2600,2601,2603,2600,2602,2603,2605,2602,7
2013-03-01 13:45:00,2013-03-01 13:52:00,2601,2604,2604,2601,2603,2606,2606,2603,7
2013-03-01 13:52:00,2013-03-01 13:54:00,2604,2604,2606,2604,2606,2606,2608,2606,8
2013-03-01 13:54:00,2013-03-01 13:57:00,2604,2604,2605,2603,2606,2606,2607,2605,8
2013-03-01 13:57:00,2013-03-01 14:03:00,2606,2604,2606,2604,2608,2606,2608,2606,6
2013-03-01 14:03:00,2013-03-01 14:19:00,2601,2601,2601,2599,2603,2603,2603,2601,4
2013-03-01 14:19:00,2013-03-01 14:21:00,2602,2604,2604,2602,2604,2606,2606,2604,12
2013-03-01 14:21:00,2013-03-01 14:24:00,2602,2603,2603,2601,2604,2605,2605,2603,3
2013-03-01 14:24:00,2013-03-01 14:31:00,2604,2602,2605,2601,2606,2604,2607,2603,12
2013-03-01 14:31:00,2013-03-01 14:32:00,2602,2600,2602,2599,2604,2602,2604,2601,12
2013-03-01 14:32:00,2013-03-01 14:34:00,2599,2599,2599,2597,2601,2601,2601,2599,8
2013-03-01 14:34:00,2013-03-01 14:37:00,2598,2596,2598,2595,2600,2598,2600,2597,10
2013-03-01 14:37:00,2013-03-01 14:38:00,2596,2594,2596,2594,2598,2596,2598,2596,16
2013-03-01 14:38:00,2013-03-01 14:39:00,2594,2591,2595,2590,2596,2593,2597,2592,13
2013-03-01 14:39:00,2013-03-01 14:40:00,2591,2590,2591,2587,2593,2592,2593,2589,25
2013-03-01 14:40:00,2013-03-01 14:42:00,2591,2593,2593,2591,2593,2595,2595,2593,8
2013-03-01 14:42:00,2013-03-01 14:47:00,2591,2594,2594,2591,2593,2596,2596,2593,5
2013-03-01 14:47:00,2013-03-01 14:48:00,2594,2597,2597,2594,2596,2599,2599,2596,13
2013-03-01 14:48:00,2013-03-01 14:49:00,2597,2596,2598,2596,2599,2598,2600,2598,11
2013-03-01 14:49:00,2013-03-01 14:52:00,2595,2597,2598,2595,2597,2599,2600,2597,8
2013-03-01 14:52:00,2013-03-01 14:53:00,2597,2596,2598,2595,2599,2598,2600,2597,7
2013-03-01 14:53:00,2013-03-01 14:55:00,2596,2595,2596,2593,2598,2597,2598,2595,13
2013-03-01 14:55:00,2013-03-01 14:59:00,2596,2595,2597,2594,2598,2597,2599,2596,17
2013-03-01 14:59:00,2013-03-01 15:00:00,2595,2603,2603,2595,2597,2605,2605,2597,19
2013-03-01 15:00:00,2013-03-01 15:01:00,2603,2600,2604,2600,2605,2602,2606,2602,23
2013-03-01 15:01:00,2013-03-01 15:03:00,2600,2598,2601,2598,2602,2600,2603,2600,8
2013-03-01 15:03:00,2013-03-01 15:04:00,2598,2601,2601,2598,2600,2603,2603,2600,7
2013-03-01 15:04:00,2013-03-01 15:07:00,2601,2603,2603,2600,2603,2605,2605,2602,12
2013-03-01 15:07:00,2013-03-01 15:08:00,2603,2605,2605,2603,2605,2607,2607,2605,10
2013-03-01 15:08:00,2013-03-01 15:09:00,2605,2606,2606,2604,2607,2608,2608,2606,15
2013-03-01 15:09:00,2013-03-01 15:11:00,2607,2605,2607,2605,2609,2607,2609,2607,18
2013-03-01 15:11:00,2013-03-01 15:12:00,2605,2606,2606,2605,2607,2608,2608,2607,11
2013-03-01 15:12:00,2013-03-01 15:13:00,2606,2607,2607,2606,2608,2609,2609,2608,9
2013-03-01 15:13:00,2013-03-01 15:18:00,2604,2603,2605,2603,2606,2605,2607,2605,5
2013-03-01 15:18:00,2013-03-01 15:24:00,2603,2604,2606,2603,2605,2606,2608,2605,7
2013-03-01 15:24:00,2013-03-01 15:25:00,2604,2605,2607,2604,2606,2607,2609,2606,7
2013-03-01 15:25:00,2013-03-01 15:29:00,2606,2609,2609,2606,2608,2611,2611,2608,5
2013-03-01 15:29:00,2013-03-01 15:30:00,2609,2611,2612,2608,2611,2613,2614,2610,10
2013-03-01 15:30:00,2013-03-01 15:31:00,2611,2614,2614,2611,2613,2616,2616,2613,7
2013-03-01 15:31:00,2013-03-01 15:32:00,2614,2614,2615,2613,2616,2616,2617,2615,12
2013-03-01 15:32:00,2013-03-01 15:33:00,2614,2614,2615,2614,2616,2616,2617,2616,8
2013-03-01 15:33:00,2013-03-01 15:44:00,2620,2620,2623,2620,2622,2622,2625,2622,12
2013-03-01 15:44:00,2013-03-01 15:46:00,2620,2618,2620,2617,2622,2620,2622,2619,4
2013-03-01 15:46:00,2013-03-01 15:57:00,2617,2617,2619,2617,2619,2619,2621,2619,6
2013-03-01 15:57:00,2013-03-01 15:59:00,2618,2621,2621,2618,2620,2623,2623,2620,3
2013-03-01 15:59:00,2013-03-01 16:01:00,2623,2625,2627,2623,2625,2627,2629,2625,12
2013-03-01 16:01:00,2013-03-01 16:02:00,2625,2622,2625,2622,2627,2624,2627,2624,5
2013-03-01 16:02:00,2013-03-01 16:07:00,2624,2626,2627,2624,2626,2628,2629,2626,6
2013-03-01 16:07:00,2013-03-01 16:15:00,2624,2623,2624,2622,2626,2625,2626,2624,9
2013-03-01 16:15:00,2013-03-01 16:17:00,2622,2623,2624,2622,2624,2625,2626,2624,5
2013-03-01 16:17:00,2013-03-01 16:20:00,2622,2620,2623,2620,2624,2622,2625,2622,6
2013-03-01 16:20:00,2013-03-01 16:28:00,2623,2619,2623,2619,2625,2621,2625,2621,8
2013-03-01 16:28:00,2013-03-01 16:29:00,2619,2616,2619,2614,2621,2618,2621,2616,11
2013-03-01 16:29:00,2013-03-01 16:30:00,2616,2613,2616,2613,2618,2615,2618,2615,5
2013-03-01 16:30:00,2013-03-01 16:31:00,2613,2616,2616,2613,2615,2618,2618,2615,3
2013-03-01 16:31:00,2013-03-01 16:32:00,2616,2618,2618,2615,2618,2620,2620,2617,4
2013-03-01 16:32:00,2013-03-01 16:34:00,2618,2617,2618,2617,2620,2619,2620,2619,13
2013-03-01 16:34:00,2013-03-01 16:35:00,2617,2616,2617,2615,2619,2618,2619,2617,11
2013-03-01 16:35:00,2013-03-01 16:39:00,2618,2618,2621,2618,2620,2620,2623,2620,8
2013-03-01 16:39:00,2013-03-01 16:40:00,2618,2615,2618,2615,2620,2617,2620,2617,7
2013-03-01 16:40:00,2013-03-01 16:42:00,2616,2616,2616,2614,2618,2618,2618,2616,4
2013-03-01 16:42:00,2013-03-01 16:45:00,2615,2613,2616,2613,2617,2615,2618,2615,8
2013-03-01 16:45:00,2013-03-01 16:46:00,2613,2610,2613,2610,2615,2612,2615,2612,3
2013-03-01 16:46:00,2013-03-01 16:48:00,2610,2606,2610,2606,2612,2608,2612,2608,4
2013-03-01 16:48:00,2013-03-01 17:04:00,2609,2612,2612,2609,2611,2614,2614,2611,3
2013-03-01 17:04:00,2013-03-01 17:35:00,2617,2615,2617,2614,2619,2617,2619,2616,4
2013-03-01 17:35:00,2013-03-01 20:48:00,2617,2620,2620,2617,2619,2622,2622,2619,3
2013-03-01 20:48:00,2013-03-04 07:01:00,2620,2602,2620,2602,2622,2604,2622,2604,2
2013-03-04 07:01:00,2013-03-04 07:04:00,2602,2600,2603,2600,2604,2602,2605,2602,13
2013-03-04 07:04:00,2013-03-04 07:05:00,2600,2595,2600,2595,2602,2597,2602,2597,5
2013-03-04 07:05:00,2013-03-04 07:09:00,2596,2595,2596,2595,2598,2597,2598,2597,13
2013-03-04 07:09:00,2013-03-04 07:12:00,2594,2593,2594,2591,2596,2595,2596,2593,11
2013-03-04 07:12:00,2013-03-04 07:15:00,2592,2593,2594,2592,2594,2595,2596,2594,3
2013-03-04 07:15:00,2013-03-04 08:00:00,2597,2598,2600,2597,2599,2600,2602,2599,29
2013-03-04 08:00:00,2013-03-04 08:02:00,2598,2598,2598,2596,2600,2600,2600,2598,8
2013-03-04 08:02:00,2013-03-04 08:03:00,2598,2596,2598,2596,2600,2598,2600,2598,2
2013-03-04 08:03:00,2013-03-04 08:09:00,2600,2599,2602,2599,2602,2601,2604,2601,9
2013-03-04 08:09:00,2013-03-04 08:10:00,2599,2598,2599,2596,2601,2600,2601,2598,9
2013-03-04 08:10:00,2013-03-04 08:12:00,2598,2601,2601,2598,2600,2603,2603,2600,5
2013-03-04 08:12:00,2013-03-04 08:13:00,2601,2598,2601,2598,2603,2600,2603,2600,13
2013-03-04 08:13:00,2013-03-04 08:14:00,2598,2598,2598,2596,2600,2600,2600,2598,12
2013-03-04 08:14:00,2013-03-04 08:15:00,2598,2596,2598,2594,2600,2598,2600,2596,12
2013-03-04 08:15:00,2013-03-04 08:16:00,2596,2597,2598,2595,2598,2599,2600,2597,9
2013-03-04 08:16:00,2013-03-04 08:17:00,2597,2598,2600,2597,2599,2600,2602,2599,19
2013-03-04 08:17:00,2013-03-04 08:20:00,2599,2596,2599,2595,2601,2598,2601,2597,11
2013-03-04 08:20:00,2013-03-04 08:23:00,2595,2596,2597,2594,2597,2598,2599,2596,13
2013-03-04 08:23:00,2013-03-04 08:29:00,2596,2595,2596,2594,2598,2597,2598,2596,11
2013-03-04 08:29:00,2013-03-04 08:32:00,2595,2594,2596,2594,2597,2596,2598,2596,3
2013-03-04 08:32:00,2013-03-04 08:37:00,2598,2603,2603,2598,2600,2605,2605,2600,9
2013-03-04 08:37:00,2013-03-04 08:38:00,2603,2603,2603,2602,2605,2605,2605,2604,12
2013-03-04 08:38:00,2013-03-04 08:41:00,2604,2607,2608,2604,2606,2609,2610,2606,11
2013-03-04 08:41:00,2013-03-04 08:42:00,2607,2607,2609,2607,2609,2609,2611,2609,8
2013-03-04 08:42:00,2013-03-04 08:46:00,2606,2605,2607,2604,2608,2607,2609,2606,9
2013-03-04 08:46:00,2013-03-04 08:52:00,2605,2606,2607,2605,2607,2608,2609,2607,3
2013-03-04 08:52:00,2013-03-04 08:57:00,2606,2605,2606,2604,2608,2607,2608,2606,5
2013-03-04 08:57:00,2013-03-04 08:58:00,2605,2604,2606,2603,2607,2606,2608,2605,5
2013-03-04 08:58:00,2013-03-04 08:59:00,2604,2604,2604,2603,2606,2606,2606,2605,6
2013-03-04 08:59:00,2013-03-04 09:05:00,2605,2604,2606,2604,2607,2606,2608,2606,9
2013-03-04 09:05:00,2013-03-04 09:20:00,2607,2609,2610,2607,2609,2611,2612,2609,6
2013-03-04 09:20:00,2013-03-04 09:34:00,2605,2603,2605,2602,2607,2605,2607,2604,6
2013-03-04 09:34:00,2013-03-04 09:41:00,2603,2603,2605,2602,2605,2605,2607,2604,12
2013-03-04 09:41:00,2013-03-04 09:47:00,2604,2606,2607,2604,2606,2608,2609,2606,12
2013-03-04 09:47:00,2013-03-04 09:50:00,2606,2604,2607,2604,2608,2606,2609,2606,6
2013-03-04 09:50:00,2013-03-04 10:05:00,2605,2605,2606,2604,2607,2607,2608,2606,10
2013-03-04 10:05:00,2013-03-04 10:09:00,2604,2601,2604,2601,2606,2603,2606,2603,14
2013-03-04 10:09:00,2013-03-04 10:18:00,2603,2605,2605,2602,2605,2607,2607,2604,8
2013-03-04 10:18:00,2013-03-04 10:20:00,2605,2606,2607,2605,2607,2608,2609,2607,5
2013-03-04 10:20:00,2013-03-04 10:22:00,2606,2607,2608,2606,2608,2609,2610,2608,5
2013-03-04 10:22:00,2013-03-04 10:28:00,2611,2609,2611,2609,2613,2611,2613,2611,4
2013-03-04 10:28:00,2013-03-04 10:49:00,2607,2605,2607,2605,2609,2607,2609,2607,4
2013-03-04 10:49:00,2013-03-04 11:19:00,2604,2601,2604,2601,2606,2603,2606,2603,5
2013-03-04 11:19:00,2013-03-04 11:25:00,2601,2600,2601,2599,2603,2602,2603,2601,7
2013-03-04 11:25:00,2013-03-04 11:30:00,2601,2601,2603,2601,2603,2603,2605,2603,8
2013-03-04 11:30:00,2013-03-04 11:41:00,2604,2607,2607,2604,2606,2609,2609,2606,7
2013-03-04 11:41:00,2013-03-04 12:11:00,2605,2604,2606,2604,2607,2606,2608,2606,7
2013-03-04 12:11:00,2013-03-04 12:17:00,2605,2607,2607,2605,2607,2609,2609,2607,4
2013-03-04 12:17:00,2013-03-04 12:18:00,2607,2609,2609,2607,2609,2611,2611,2609,12
2013-03-04 12:18:00,2013-03-04 12:22:00,2608,2610,2610,2608,2610,2612,2612,2610,8
2013-03-04 12:22:00,2013-03-04 12:25:00,2609,2610,2611,2609,2611,2612,2613,2611,7
2013-03-04 12:25:00,2013-03-04 12:29:00,2609,2612,2612,2609,2611,2614,2614,2611,13
2013-03-04 12:29:00,2013-03-04 12:31:00,2612,2614,2615,2612,2614,2616,2617,2614,4
2013-03-04 12:31:00,2013-03-04 12:45:00,2615,2616,2616,2615,2617,2618,2618,2617,11
2013-03-04 12:45:00,2013-03-04 12:51:00,2614,2614,2616,2614,2616,2616,2618,2616,6
2013-03-04 12:51:00,2013-03-04 13:15:00,2616,2615,2616,2614,2618,2617,2618,2616,3
2013-03-04 13:15:00,2013-03-04 13:32:00,2619,2620,2621,2619,2621,2622,2623,2621,9
2013-03-04 13:32:00,2013-03-04 14:04:00,2615,2615,2615,2614,2617,2617,2617,2616,12
2013-03-04 14:04:00,2013-03-04 14:06:00,2614,2614,2614,2612,2616,2616,2616,2614,10
2013-03-04 14:06:00,2013-03-04 14:07:00,2614,2612,2614,2611,2616,2614,2616,2613,8
2013-03-04 14:07:00,2013-03-04 14:15:00,2613,2611,2613,2611,2615,2613,2615,2613,8
2013-03-04 14:15:00,2013-03-04 14:33:00,2612,2614,2614,2612,2614,2616,2616,2614,10
2013-03-04 14:33:00,2013-03-04 14:39:00,2612,2613,2613,2611,2614,2615,2615,2613,11
2013-03-04 14:39:00,2013-03-04 14:40:00,2613,2615,2615,2613,2615,2617,2617,2615,10
2013-03-04 14:40:00,2013-03-04 14:46:00,2614,2616,2617,2614,2616,2618,2619,2616,8
2013-03-04 14:46:00,2013-03-04 14:53:00,2619,2621,2622,2619,2621,2623,2624,2621,6
2013-03-04 14:53:00,2013-03-04 14:57:00,2621,2620,2621,2619,2623,2622,2623,2621,13
2013-03-04 14:57:00,2013-03-04 14:58:00,2620,2619,2621,2619,2622,2621,2623,2621,3
2013-03-04 14:58:00,2013-03-04 15:00:00,2620,2621,2621,2619,2622,2623,2623,2621,13
2013-03-04 15:00:00,2013-03-04 15:01:00,2621,2621,2621,2619,2623,2623,2623,2621,6
2013-03-04 15:01:00,2013-03-04 15:07:00,2619,2619,2620,2619,2621,2621,2622,2621,8
2013-03-04 15:07:00,2013-03-04 15:11:00,2620,2618,2620,2618,2622,2620,2622,2620,2
2013-03-04 15:11:00,2013-03-04 15:17:00,2616,2618,2619,2616,2618,2620,2621,2618,4
2013-03-04 15:17:00,2013-03-04 15:19:00,2619,2618,2619,2618,2621,2620,2621,2620,7
2013-03-04 15:19:00,2013-03-04 15:21:00,2619,2617,2619,2616,2621,2619,2621,2618,6
2013-03-04 15:21:00,2013-03-04 15:39:00,2619,2622,2622,2619,2621,2624,2624,2621,7
2013-03-04 15:39:00,2013-03-04 15:40:00,2622,2624,2625,2622,2624,2626,2627,2624,10
2013-03-04 15:40:00,2013-03-04 15:42:00,2625,2624,2626,2624,2627,2626,2628,2626,3
2013-03-04 15:42:00,2013-03-04 15:47:00,2627,2627,2628,2627,2629,2629,2630,2629,6
2013-03-04 15:47:00,2013-03-04 15:50:00,2626,2627,2628,2626,2628,2629,2630,2628,7
2013-03-04 15:50:00,2013-03-04 15:55:00,2626,2625,2626,2624,2628,2627,2628,2626,5
2013-03-04 15:55:00,2013-03-04 16:07:00,2622,2621,2622,2621,2624,2623,2624,2623,13
2013-03-04 16:07:00,2013-03-04 16:19:00,2621,2624,2624,2620,2623,2626,2626,2622,11
2013-03-04 16:19:00,2013-03-04 16:22:00,2623,2622,2623,2622,2625,2624,2625,2624,9
2013-03-04 16:22:00,2013-03-04 16:29:00,2623,2622,2625,2621,2625,2624,2627,2623,14
2013-03-04 16:29:00,2013-03-04 16:35:00,2620,2620,2620,2619,2622,2622,2622,2621,8
2013-03-04 16:35:00,2013-03-04 16:36:00,2620,2622,2623,2620,2622,2624,2625,2622,4
2013-03-04 16:36:00,2013-03-04 16:41:00,2624,2624,2624,2622,2626,2626,2626,2624,4
2013-03-04 16:41:00,2013-03-04 16:46:00,2624,2626,2626,2623,2626,2628,2628,2625,4
2013-03-04 16:46:00,2013-03-04 16:55:00,2627,2630,2631,2627,2629,2632,2633,2629,6
2013-03-04 16:55:00,2013-03-04 18:20:00,2625,2627,2627,2625,2627,2629,2629,2627,4
