open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-19 20:44:00,2017-01-19 20:45:00,3283.0,3282.0,3282.5,3281.5,3284.0,3283.0,3284.5,3283.0,3
2017-01-19 20:45:00,2017-01-19 20:46:00,3282.0,3283.0,3283.0,3281.5,3283.0,3284.0,3284.5,3283.0,28
2017-01-19 20:46:00,2017-01-19 20:49:00,3283.0,3282.0,3283.0,3281.5,3284.0,3283.0,3284.5,3283.0,8
2017-01-19 20:49:00,2017-01-19 20:55:00,3282.0,3283.0,3283.0,3281.5,3283.0,3284.0,3284.5,3283.5,5
2017-01-19 20:55:00,2017-01-19 20:59:00,3283.0,3282.5,3284.0,3282.5,3284.0,3284.5,3285.5,3284.0,6
2017-01-19 20:59:00,2017-01-20 07:00:00,3282.5,3287.0,3289.5,3285.5,3284.5,3288.0,3291.5,3287.0,15
2017-01-20 07:00:00,2017-01-20 07:01:00,3287.0,3287.0,3288.0,3286.5,3288.0,3288.0,3289.5,3288.0,9
2017-01-20 07:01:00,2017-01-20 07:02:00,3287.0,3286.5,3288.0,3286.5,3288.0,3288.5,3289.5,3288.5,4
2017-01-20 07:02:00,2017-01-20 07:03:00,3286.5,3285.5,3287.0,3285.5,3288.5,3287.5,3288.0,3287.0,3
2017-01-20 07:03:00,2017-01-20 07:04:00,3285.5,3288.0,3288.0,3286.5,3287.5,3289.0,3289.5,3288.0,6
2017-01-20 07:04:00,2017-01-20 07:06:00,3287.0,3288.0,3288.0,3287.5,3288.0,3289.0,3289.0,3288.5,3
2017-01-20 07:06:00,2017-01-20 07:09:00,3287.0,3286.5,3286.5,3286.5,3288.0,3289.5,3289.5,3289.5,1
2017-01-20 07:09:00,2017-01-20 07:10:00,3286.5,3286.0,3286.0,3285.0,3289.5,3287.0,3287.5,3286.0,4
2017-01-20 07:10:00,2017-01-20 07:15:00,3286.0,3285.0,3285.0,3285.0,3287.0,3286.0,3286.0,3286.0,1
2017-01-20 07:15:00,2017-01-20 07:16:00,3285.0,3284.0,3284.5,3282.5,3286.0,3285.0,3286.5,3284.0,9
2017-01-20 07:16:00,2017-01-20 07:19:00,3285.0,3284.5,3285.0,3283.5,3286.0,3286.5,3286.5,3285.5,4
2017-01-20 07:19:00,2017-01-20 07:20:00,3284.5,3285.0,3285.0,3283.5,3286.5,3286.0,3286.5,3285.0,7
2017-01-20 07:20:00,2017-01-20 07:25:00,3285.0,3285.0,3286.0,3284.5,3286.0,3286.0,3287.0,3286.0,3
2017-01-20 07:25:00,2017-01-20 07:26:00,3285.0,3284.0,3284.0,3284.0,3286.0,3285.0,3285.0,3285.0,1
2017-01-20 07:26:00,2017-01-20 07:27:00,3284.0,3284.0,3285.0,3283.5,3285.0,3285.0,3286.5,3285.0,13
2017-01-20 07:27:00,2017-01-20 07:28:00,3284.0,3284.5,3285.0,3283.5,3285.0,3285.5,3286.0,3285.0,5
2017-01-20 07:28:00,2017-01-20 07:29:00,3284.5,3283.5,3285.0,3283.5,3285.5,3286.5,3286.5,3285.0,4
2017-01-20 07:29:00,2017-01-20 07:30:00,3283.5,3284.0,3285.0,3283.5,3286.5,3285.0,3286.5,3285.0,4
2017-01-20 07:30:00,2017-01-20 07:31:00,3284.0,3285.0,3285.0,3283.5,3285.0,3286.0,3286.5,3285.5,3
2017-01-20 07:31:00,2017-01-20 07:33:00,3285.0,3284.5,3284.5,3284.5,3286.0,3287.5,3287.5,3287.5,1
2017-01-20 07:33:00,2017-01-20 07:34:00,3284.5,3286.0,3286.0,3285.5,3287.5,3287.0,3287.5,3287.0,2
2017-01-20 07:34:00,2017-01-20 07:37:00,3285.0,3285.5,3286.5,3284.5,3286.0,3287.5,3288.5,3286.5,8
2017-01-20 07:37:00,2017-01-20 07:38:00,3285.5,3287.0,3287.0,3285.5,3287.5,3288.0,3288.0,3287.0,3
2017-01-20 07:38:00,2017-01-20 07:41:00,3288.0,3286.5,3286.5,3286.5,3289.0,3289.5,3289.5,3289.5,1
2017-01-20 07:41:00,2017-01-20 07:42:00,3286.5,3288.0,3288.0,3288.0,3289.5,3289.0,3289.0,3289.0,1
2017-01-20 07:42:00,2017-01-20 07:44:00,3287.5,3288.0,3289.0,3288.0,3289.5,3289.0,3290.5,3289.0,4
2017-01-20 07:44:00,2017-01-20 07:45:00,3288.0,3287.0,3287.0,3287.0,3289.0,3288.0,3288.0,3288.0,1
2017-01-20 07:45:00,2017-01-20 07:46:00,3287.0,3286.0,3286.5,3285.5,3288.0,3287.0,3288.5,3287.0,3
2017-01-20 07:46:00,2017-01-20 07:51:00,3286.0,3288.0,3288.0,3286.5,3287.0,3289.0,3289.5,3288.0,5
2017-01-20 07:51:00,2017-01-20 07:54:00,3288.5,3289.0,3289.0,3288.0,3290.5,3290.0,3290.5,3289.0,3
2017-01-20 07:54:00,2017-01-20 07:58:00,3288.0,3286.5,3287.5,3286.5,3289.0,3288.5,3289.5,3288.0,5
2017-01-20 07:58:00,2017-01-20 07:59:00,3286.5,3289.0,3289.0,3286.5,3288.5,3290.0,3290.5,3288.0,15
2017-01-20 07:59:00,2017-01-20 08:00:00,3289.0,3284.5,3288.5,3284.5,3290.0,3286.5,3290.5,3286.0,22
2017-01-20 08:00:00,2017-01-20 08:01:00,3284.5,3285.0,3287.0,3284.5,3286.5,3286.0,3288.5,3286.0,20
2017-01-20 08:01:00,2017-01-20 08:02:00,3285.0,3280.5,3284.5,3280.5,3286.0,3282.5,3286.5,3282.0,22
2017-01-20 08:02:00,2017-01-20 08:03:00,3280.5,3279.5,3281.5,3279.5,3282.5,3282.5,3283.5,3281.0,13
2017-01-20 08:03:00,2017-01-20 08:04:00,3279.5,3282.0,3282.0,3282.0,3282.5,3283.0,3283.0,3283.0,1
2017-01-20 08:04:00,2017-01-20 08:05:00,3282.0,3277.5,3281.5,3277.5,3283.0,3279.5,3283.5,3279.0,11
2017-01-20 08:05:00,2017-01-20 08:06:00,3277.5,3282.0,3282.0,3277.5,3279.5,3283.0,3283.0,3279.0,16
2017-01-20 08:06:00,2017-01-20 08:07:00,3282.0,3282.5,3283.0,3280.5,3283.0,3284.5,3284.5,3282.5,10
2017-01-20 08:07:00,2017-01-20 08:08:00,3282.5,3281.5,3284.0,3281.5,3284.5,3283.5,3285.5,3283.0,12
2017-01-20 08:08:00,2017-01-20 08:09:00,3281.5,3283.5,3285.0,3282.5,3283.5,3285.5,3286.5,3284.5,9
2017-01-20 08:09:00,2017-01-20 08:10:00,3283.5,3283.0,3284.5,3282.5,3285.5,3284.0,3286.5,3284.0,13
2017-01-20 08:10:00,2017-01-20 08:11:00,3283.0,3282.0,3283.5,3281.5,3284.0,3283.0,3285.5,3283.0,8
2017-01-20 08:11:00,2017-01-20 08:12:00,3282.0,3284.0,3285.0,3281.5,3283.0,3285.0,3286.5,3283.5,8
2017-01-20 08:12:00,2017-01-20 08:13:00,3284.0,3283.5,3284.0,3282.5,3285.0,3285.5,3285.5,3284.0,9
2017-01-20 08:13:00,2017-01-20 08:14:00,3283.5,3284.5,3285.0,3282.5,3285.5,3286.5,3286.5,3284.0,16
2017-01-20 08:14:00,2017-01-20 08:15:00,3284.5,3283.5,3284.5,3282.5,3286.5,3285.5,3286.5,3284.0,12
2017-01-20 08:15:00,2017-01-20 08:16:00,3283.5,3282.5,3285.0,3282.5,3285.5,3284.5,3286.5,3284.5,11
2017-01-20 08:16:00,2017-01-20 08:17:00,3282.5,3283.0,3283.5,3282.5,3284.5,3284.0,3285.5,3284.0,8
2017-01-20 08:17:00,2017-01-20 08:19:00,3283.0,3287.0,3287.0,3282.5,3284.0,3288.0,3288.0,3284.5,17
2017-01-20 08:19:00,2017-01-20 08:20:00,3287.0,3285.0,3286.5,3285.0,3288.0,3286.0,3288.5,3286.0,4
2017-01-20 08:20:00,2017-01-20 08:22:00,3285.0,3282.5,3284.0,3282.5,3286.0,3284.5,3285.5,3284.5,3
2017-01-20 08:22:00,2017-01-20 08:23:00,3282.5,3286.0,3286.0,3283.5,3284.5,3287.0,3287.0,3285.5,7
2017-01-20 08:23:00,2017-01-20 08:24:00,3286.0,3287.0,3287.0,3285.5,3287.0,3288.0,3288.5,3287.0,9
2017-01-20 08:24:00,2017-01-20 08:25:00,3287.0,3287.0,3287.0,3284.5,3288.0,3288.0,3288.0,3286.5,6
2017-01-20 08:25:00,2017-01-20 08:26:00,3287.0,3287.0,3287.0,3285.5,3288.0,3288.0,3288.0,3287.5,2
2017-01-20 08:26:00,2017-01-20 08:28:00,3286.5,3288.0,3288.0,3287.0,3288.5,3289.0,3289.5,3288.0,7
2017-01-20 08:28:00,2017-01-20 08:29:00,3288.0,3286.5,3288.0,3286.5,3289.0,3288.5,3289.5,3288.0,14
2017-01-20 08:29:00,2017-01-20 08:30:00,3286.5,3288.0,3288.0,3286.5,3288.5,3289.0,3289.5,3288.5,4
2017-01-20 08:30:00,2017-01-20 08:32:00,3288.5,3291.5,3293.0,3289.5,3290.5,3294.5,3294.5,3291.5,8
2017-01-20 08:32:00,2017-01-20 08:33:00,3291.5,3296.0,3296.0,3293.5,3294.5,3297.0,3297.0,3295.0,5
2017-01-20 08:33:00,2017-01-20 08:35:00,3294.5,3296.0,3296.0,3294.5,3297.5,3297.0,3297.5,3296.0,8
2017-01-20 08:35:00,2017-01-20 08:38:00,3296.0,3297.5,3297.5,3295.5,3297.0,3299.5,3299.5,3297.5,3
2017-01-20 08:38:00,2017-01-20 08:39:00,3297.5,3298.0,3299.0,3297.5,3299.5,3299.0,3300.5,3299.0,11
2017-01-20 08:39:00,2017-01-20 08:43:00,3297.5,3298.5,3299.5,3298.5,3299.5,3300.5,3301.5,3300.0,5
2017-01-20 08:43:00,2017-01-20 08:44:00,3298.5,3298.0,3298.5,3297.5,3300.5,3299.0,3300.5,3299.0,4
2017-01-20 08:44:00,2017-01-20 08:45:00,3298.0,3298.0,3298.5,3297.5,3299.0,3299.0,3300.5,3299.0,5
2017-01-20 08:45:00,2017-01-20 08:46:00,3298.0,3297.5,3298.5,3297.5,3299.0,3299.5,3300.5,3299.0,5
2017-01-20 08:46:00,2017-01-20 08:47:00,3297.5,3298.0,3298.5,3296.5,3299.5,3299.0,3300.5,3299.0,7
2017-01-20 08:47:00,2017-01-20 08:49:00,3297.5,3300.0,3300.0,3297.5,3299.5,3301.0,3301.5,3299.0,11
2017-01-20 08:49:00,2017-01-20 08:50:00,3300.0,3301.5,3302.0,3299.5,3301.0,3303.5,3303.5,3301.5,5
2017-01-20 08:50:00,2017-01-20 08:51:00,3301.5,3301.0,3302.0,3301.0,3303.5,3302.0,3303.5,3302.0,6
2017-01-20 08:51:00,2017-01-20 08:53:00,3301.0,3299.5,3301.0,3299.5,3302.0,3301.5,3302.5,3301.0,8
2017-01-20 08:53:00,2017-01-20 08:54:00,3299.5,3299.5,3300.0,3298.5,3301.5,3301.5,3301.5,3300.0,7
2017-01-20 08:54:00,2017-01-20 08:55:00,3299.5,3298.5,3300.0,3298.5,3301.5,3301.5,3301.5,3300.5,5
2017-01-20 08:55:00,2017-01-20 08:56:00,3298.5,3299.0,3300.0,3299.0,3301.5,3300.0,3301.5,3300.0,3
2017-01-20 08:56:00,2017-01-20 09:00:00,3298.5,3300.0,3300.0,3298.5,3300.5,3301.0,3301.5,3300.0,5
2017-01-20 09:00:00,2017-01-20 09:02:00,3300.0,3299.0,3299.5,3298.5,3301.0,3300.0,3301.5,3300.0,4
2017-01-20 09:02:00,2017-01-20 09:03:00,3299.0,3298.0,3298.5,3296.5,3300.0,3299.0,3300.5,3298.0,14
2017-01-20 09:03:00,2017-01-20 09:05:00,3296.5,3297.0,3297.0,3297.0,3299.5,3298.0,3298.0,3298.0,1
2017-01-20 09:05:00,2017-01-20 09:06:00,3297.0,3297.0,3297.0,3296.5,3298.0,3298.0,3300.5,3298.0,3
2017-01-20 09:06:00,2017-01-20 09:08:00,3298.0,3299.0,3299.0,3297.5,3299.0,3300.0,3300.5,3299.0,9
2017-01-20 09:08:00,2017-01-20 09:10:00,3299.0,3298.0,3298.5,3297.5,3300.0,3299.0,3300.5,3299.0,7
2017-01-20 09:10:00,2017-01-20 09:13:00,3299.0,3299.0,3299.0,3297.5,3300.0,3300.0,3300.5,3299.5,5
2017-01-20 09:13:00,2017-01-20 09:17:00,3297.5,3299.0,3299.0,3297.5,3299.5,3300.0,3300.5,3299.0,10
2017-01-20 09:17:00,2017-01-20 09:19:00,3299.0,3299.5,3300.0,3298.5,3300.0,3301.5,3301.5,3300.5,4
2017-01-20 09:19:00,2017-01-20 09:20:00,3299.5,3300.0,3300.0,3298.5,3301.5,3301.0,3301.0,3300.5,2
2017-01-20 09:20:00,2017-01-20 09:21:00,3300.0,3299.5,3300.0,3298.5,3301.0,3301.5,3301.5,3300.5,7
2017-01-20 09:21:00,2017-01-20 09:22:00,3299.5,3299.0,3299.5,3298.5,3301.5,3300.0,3301.5,3300.0,4
2017-01-20 09:22:00,2017-01-20 09:31:00,3297.0,3296.0,3297.0,3295.5,3298.0,3297.0,3298.5,3297.0,6
2017-01-20 09:31:00,2017-01-20 09:32:00,3296.0,3295.0,3296.0,3294.5,3297.0,3296.0,3297.5,3296.0,21
2017-01-20 09:32:00,2017-01-20 09:35:00,3294.0,3294.0,3295.0,3293.5,3295.0,3295.0,3296.0,3295.0,4
2017-01-20 09:35:00,2017-01-20 09:36:00,3294.0,3294.0,3294.5,3294.0,3295.0,3295.0,3296.5,3295.0,3
2017-01-20 09:36:00,2017-01-20 09:38:00,3293.5,3292.0,3293.0,3292.0,3295.5,3293.0,3294.5,3293.0,3
2017-01-20 09:38:00,2017-01-20 09:39:00,3292.0,3290.5,3291.5,3290.5,3293.0,3292.5,3293.5,3292.0,3
2017-01-20 09:39:00,2017-01-20 09:43:00,3292.0,3292.0,3293.0,3290.5,3293.0,3293.0,3295.5,3292.5,13
2017-01-20 09:43:00,2017-01-20 09:47:00,3291.0,3290.5,3291.5,3290.5,3292.0,3292.5,3293.5,3292.5,3
2017-01-20 09:47:00,2017-01-20 09:48:00,3290.5,3293.0,3293.0,3290.5,3292.5,3294.0,3294.5,3293.0,5
2017-01-20 09:48:00,2017-01-20 09:49:00,3293.0,3291.5,3293.0,3291.5,3294.0,3293.5,3294.5,3293.0,27
2017-01-20 09:49:00,2017-01-20 09:53:00,3293.0,3293.0,3293.0,3291.5,3294.0,3294.0,3294.5,3293.5,3
2017-01-20 09:53:00,2017-01-20 09:55:00,3293.0,3294.0,3294.0,3292.5,3294.0,3295.0,3295.5,3294.0,8
2017-01-20 09:55:00,2017-01-20 09:56:00,3294.0,3293.0,3294.0,3292.5,3295.0,3294.0,3295.5,3294.0,17
2017-01-20 09:56:00,2017-01-20 09:59:00,3292.0,3291.5,3292.5,3291.5,3293.0,3293.5,3294.5,3293.5,3
2017-01-20 09:59:00,2017-01-20 10:00:00,3291.5,3293.0,3293.0,3291.5,3293.5,3294.0,3294.0,3293.0,3
2017-01-20 10:00:00,2017-01-20 10:02:00,3292.0,3291.0,3291.0,3290.5,3293.0,3292.0,3293.5,3292.0,3
2017-01-20 10:02:00,2017-01-20 10:03:00,3291.0,3292.0,3292.0,3290.5,3292.0,3293.0,3293.0,3292.0,4
2017-01-20 10:03:00,2017-01-20 10:04:00,3292.0,3292.0,3292.0,3291.5,3293.0,3293.0,3293.5,3292.5,3
2017-01-20 10:04:00,2017-01-20 10:08:00,3291.0,3292.0,3292.0,3290.5,3292.0,3293.0,3293.5,3292.5,9
2017-01-20 10:08:00,2017-01-20 10:09:00,3292.0,3295.0,3295.0,3291.5,3293.0,3296.0,3296.5,3293.5,7
2017-01-20 10:09:00,2017-01-20 10:10:00,3295.0,3296.5,3296.5,3295.0,3296.0,3297.5,3297.5,3296.0,6
2017-01-20 10:10:00,2017-01-20 10:11:00,3296.5,3295.5,3297.0,3295.5,3297.5,3297.5,3298.5,3297.0,12
2017-01-20 10:11:00,2017-01-20 10:12:00,3295.5,3297.0,3297.0,3297.0,3297.5,3298.0,3298.0,3298.0,1
2017-01-20 10:12:00,2017-01-20 10:13:00,3297.0,3296.5,3297.0,3295.5,3298.0,3298.5,3298.5,3297.0,5
2017-01-20 10:13:00,2017-01-20 10:14:00,3296.5,3297.0,3297.0,3295.5,3298.5,3298.0,3298.0,3297.0,3
2017-01-20 10:14:00,2017-01-20 10:20:00,3297.0,3297.0,3298.0,3296.5,3298.0,3298.0,3299.5,3298.0,7
2017-01-20 10:20:00,2017-01-20 10:25:00,3297.0,3298.0,3298.0,3296.5,3298.0,3299.0,3299.5,3298.5,7
2017-01-20 10:25:00,2017-01-20 10:26:00,3298.0,3298.0,3299.0,3297.5,3299.0,3299.0,3300.5,3299.0,6
2017-01-20 10:26:00,2017-01-20 10:30:00,3298.0,3297.5,3299.0,3297.5,3299.0,3300.5,3300.5,3299.5,4
2017-01-20 10:30:00,2017-01-20 10:32:00,3297.5,3298.5,3299.5,3298.5,3300.5,3301.5,3301.5,3301.5,2
2017-01-20 10:32:00,2017-01-20 10:35:00,3298.5,3301.0,3301.0,3301.0,3301.5,3302.0,3302.0,3302.0,1
2017-01-20 10:35:00,2017-01-20 10:37:00,3301.0,3304.0,3304.0,3300.5,3302.0,3305.0,3305.5,3302.5,10
2017-01-20 10:37:00,2017-01-20 10:40:00,3304.0,3306.0,3306.0,3303.5,3305.0,3307.0,3307.0,3305.0,13
2017-01-20 10:40:00,2017-01-20 10:45:00,3305.5,3307.0,3307.0,3304.5,3307.5,3308.0,3308.5,3307.0,7
2017-01-20 10:45:00,2017-01-20 10:47:00,3306.5,3305.0,3307.0,3304.5,3308.5,3306.0,3308.5,3306.0,11
2017-01-20 10:47:00,2017-01-20 10:50:00,3307.0,3310.0,3311.0,3305.5,3308.0,3311.0,3312.5,3307.5,18
2017-01-20 10:50:00,2017-01-20 10:51:00,3310.0,3308.0,3309.5,3307.5,3311.0,3309.0,3311.5,3309.0,14
2017-01-20 10:51:00,2017-01-20 10:53:00,3309.0,3309.0,3310.0,3307.5,3310.0,3310.0,3311.5,3309.0,13
2017-01-20 10:53:00,2017-01-20 10:54:00,3309.0,3309.0,3310.0,3308.5,3310.0,3310.0,3311.5,3310.0,23
2017-01-20 10:54:00,2017-01-20 10:55:00,3309.0,3307.0,3308.0,3306.5,3310.0,3308.0,3309.5,3308.0,14
2017-01-20 10:55:00,2017-01-20 10:56:00,3307.0,3305.0,3306.5,3304.5,3308.0,3306.0,3308.5,3306.0,7
2017-01-20 10:56:00,2017-01-20 10:57:00,3305.0,3302.5,3306.0,3302.5,3306.0,3304.5,3307.0,3304.0,8
2017-01-20 10:57:00,2017-01-20 10:58:00,3302.5,3303.0,3303.5,3301.5,3304.5,3304.0,3305.5,3303.0,13
2017-01-20 10:58:00,2017-01-20 10:59:00,3303.0,3305.0,3305.0,3302.5,3304.0,3306.0,3306.5,3304.0,10
2017-01-20 10:59:00,2017-01-20 11:00:00,3305.0,3303.5,3304.5,3302.5,3306.0,3305.5,3306.5,3304.0,8
2017-01-20 11:00:00,2017-01-20 11:01:00,3303.5,3307.0,3307.0,3304.0,3305.5,3308.0,3308.0,3305.0,8
2017-01-20 11:01:00,2017-01-20 11:02:00,3307.0,3305.5,3306.5,3305.5,3308.0,3308.5,3308.5,3307.0,6
2017-01-20 11:02:00,2017-01-20 11:03:00,3305.5,3306.0,3307.0,3306.0,3308.5,3307.0,3308.5,3307.0,3
2017-01-20 11:03:00,2017-01-20 11:04:00,3306.0,3305.5,3307.0,3305.5,3307.0,3308.5,3308.5,3307.0,8
2017-01-20 11:04:00,2017-01-20 11:05:00,3305.5,3305.5,3307.0,3305.5,3308.5,3309.5,3309.5,3308.0,4
2017-01-20 11:05:00,2017-01-20 11:06:00,3305.5,3303.5,3306.0,3303.5,3309.5,3306.5,3307.5,3306.5,4
2017-01-20 11:06:00,2017-01-20 11:07:00,3303.5,3307.0,3307.5,3305.5,3306.5,3308.0,3309.5,3307.0,13
2017-01-20 11:07:00,2017-01-20 11:08:00,3307.0,3307.0,3307.5,3305.5,3308.0,3308.0,3309.5,3307.0,16
2017-01-20 11:08:00,2017-01-20 11:11:00,3307.0,3306.0,3308.0,3306.0,3308.0,3307.0,3309.5,3307.0,6
2017-01-20 11:11:00,2017-01-20 11:17:00,3306.0,3306.0,3306.0,3304.5,3307.0,3307.0,3307.5,3306.0,9
2017-01-20 11:17:00,2017-01-20 11:19:00,3306.0,3306.0,3306.0,3304.5,3307.0,3307.0,3307.5,3306.0,6
2017-01-20 11:19:00,2017-01-20 11:33:00,3306.0,3304.5,3305.0,3304.5,3307.0,3307.5,3307.5,3306.0,3
2017-01-20 11:33:00,2017-01-20 11:34:00,3304.5,3305.0,3305.0,3305.0,3307.5,3306.0,3306.0,3306.0,1
2017-01-20 11:34:00,2017-01-20 11:37:00,3306.0,3305.0,3305.5,3305.0,3307.0,3306.0,3308.5,3306.0,3
2017-01-20 11:37:00,2017-01-20 11:38:00,3305.0,3304.5,3306.0,3304.5,3306.0,3307.5,3307.5,3306.5,5
2017-01-20 11:38:00,2017-01-20 11:39:00,3304.5,3306.0,3306.0,3304.5,3307.5,3307.0,3307.5,3306.0,9
2017-01-20 11:39:00,2017-01-20 11:40:00,3306.0,3305.0,3306.0,3305.0,3307.0,3306.0,3307.5,3306.0,4
2017-01-20 11:40:00,2017-01-20 11:58:00,3300.5,3300.0,3300.0,3300.0,3302.5,3301.0,3301.0,3301.0,1
2017-01-20 11:58:00,2017-01-20 11:59:00,3300.0,3297.5,3299.5,3297.5,3301.0,3299.5,3301.5,3299.0,5
2017-01-20 11:59:00,2017-01-20 12:00:00,3297.5,3297.0,3297.0,3295.5,3299.5,3298.0,3298.5,3297.0,8
2017-01-20 12:00:00,2017-01-20 12:01:00,3297.0,3297.5,3298.0,3296.5,3298.0,3299.5,3299.5,3298.0,7
2017-01-20 12:01:00,2017-01-20 12:02:00,3297.5,3296.5,3297.0,3296.5,3299.5,3298.5,3298.5,3298.0,2
2017-01-20 12:02:00,2017-01-20 12:03:00,3296.5,3296.0,3298.0,3296.0,3298.5,3297.0,3299.5,3297.0,5
2017-01-20 12:03:00,2017-01-20 12:05:00,3295.5,3296.0,3296.0,3295.5,3297.5,3297.0,3299.5,3297.0,3
2017-01-20 12:05:00,2017-01-20 12:08:00,3297.0,3296.5,3296.5,3295.5,3298.0,3298.5,3298.5,3297.0,9
2017-01-20 12:08:00,2017-01-20 12:09:00,3296.5,3295.0,3296.5,3294.5,3298.5,3296.0,3298.5,3296.0,9
2017-01-20 12:09:00,2017-01-20 12:13:00,3294.0,3294.5,3295.0,3293.5,3295.0,3296.5,3296.5,3295.5,4
2017-01-20 12:13:00,2017-01-20 12:14:00,3294.5,3295.0,3295.0,3293.5,3296.5,3296.0,3296.0,3295.5,2
2017-01-20 12:14:00,2017-01-20 12:15:00,3295.0,3293.5,3295.0,3293.5,3296.0,3295.5,3296.0,3295.5,3
2017-01-20 12:15:00,2017-01-20 12:16:00,3293.5,3295.0,3295.0,3293.5,3295.5,3296.0,3296.5,3295.0,13
2017-01-20 12:16:00,2017-01-20 12:20:00,3296.0,3295.5,3295.5,3295.0,3297.0,3296.5,3296.5,3296.0,2
2017-01-20 12:20:00,2017-01-20 12:22:00,3296.0,3297.0,3297.0,3297.0,3297.0,3298.0,3298.0,3298.0,1
2017-01-20 12:22:00,2017-01-20 12:23:00,3297.0,3297.0,3297.0,3295.5,3298.0,3298.0,3298.5,3297.0,4
2017-01-20 12:23:00,2017-01-20 12:25:00,3297.0,3297.0,3297.0,3294.5,3298.0,3298.0,3298.5,3296.5,7
2017-01-20 12:25:00,2017-01-20 12:26:00,3297.0,3296.0,3296.5,3295.5,3298.0,3297.0,3298.5,3297.0,3
2017-01-20 12:26:00,2017-01-20 12:27:00,3296.0,3297.0,3297.0,3295.5,3297.0,3298.0,3298.5,3297.5,3
2017-01-20 12:27:00,2017-01-20 12:29:00,3297.0,3296.5,3297.0,3295.5,3298.0,3298.5,3298.5,3297.5,3
2017-01-20 12:29:00,2017-01-20 12:30:00,3296.5,3297.0,3298.0,3296.5,3298.5,3298.0,3299.5,3298.0,12
2017-01-20 12:30:00,2017-01-20 12:36:00,3297.0,3295.5,3296.5,3295.5,3298.0,3298.5,3298.5,3298.5,2
2017-01-20 12:36:00,2017-01-20 12:37:00,3295.5,3296.5,3296.5,3296.5,3298.5,3298.5,3298.5,3298.5,1
2017-01-20 12:37:00,2017-01-20 12:41:00,3297.0,3299.0,3299.0,3296.5,3298.0,3300.0,3300.0,3298.5,4
2017-01-20 12:41:00,2017-01-20 12:42:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.5,3300.5,3
2017-01-20 12:42:00,2017-01-20 12:44:00,3299.5,3301.5,3302.0,3300.5,3301.5,3304.5,3304.5,3302.0,6
2017-01-20 12:44:00,2017-01-20 12:46:00,3301.5,3300.5,3302.0,3300.5,3304.5,3302.5,3303.5,3302.0,4
2017-01-20 12:46:00,2017-01-20 12:47:00,3300.5,3301.0,3301.0,3300.5,3302.5,3302.0,3303.5,3302.0,3
2017-01-20 12:47:00,2017-01-20 12:50:00,3300.5,3302.0,3302.0,3300.5,3302.5,3303.0,3303.5,3302.0,5
2017-01-20 12:50:00,2017-01-20 12:52:00,3301.5,3298.5,3300.5,3298.5,3303.5,3300.5,3302.5,3300.0,7
2017-01-20 12:52:00,2017-01-20 12:53:00,3298.5,3299.5,3300.0,3299.5,3300.5,3301.5,3301.5,3301.0,2
2017-01-20 12:53:00,2017-01-20 12:54:00,3299.5,3300.0,3300.0,3298.5,3301.5,3301.0,3301.0,3300.0,3
2017-01-20 12:54:00,2017-01-20 12:58:00,3299.5,3299.5,3301.0,3299.5,3301.5,3302.5,3302.5,3302.0,3
2017-01-20 12:58:00,2017-01-20 12:59:00,3299.5,3303.0,3303.0,3301.5,3302.5,3304.0,3304.5,3303.0,11
2017-01-20 12:59:00,2017-01-20 13:13:00,3301.0,3303.0,3303.0,3300.5,3302.0,3304.0,3304.5,3302.0,9
2017-01-20 13:13:00,2017-01-20 13:19:00,3300.0,3300.0,3300.0,3299.5,3301.0,3301.0,3302.5,3301.0,3
2017-01-20 13:19:00,2017-01-20 13:25:00,3302.0,3301.0,3302.0,3300.5,3303.0,3302.0,3303.5,3302.0,6
2017-01-20 13:25:00,2017-01-20 13:26:00,3301.0,3299.5,3301.0,3299.5,3302.0,3302.5,3302.5,3301.0,6
2017-01-20 13:26:00,2017-01-20 13:27:00,3299.5,3298.5,3300.5,3298.5,3302.5,3300.5,3302.5,3300.5,4
2017-01-20 13:27:00,2017-01-20 13:28:00,3298.5,3300.0,3300.0,3298.5,3300.5,3301.0,3301.5,3300.5,5
2017-01-20 13:28:00,2017-01-20 13:50:00,3302.0,3301.0,3301.5,3300.5,3303.0,3302.0,3303.5,3302.0,3
2017-01-20 13:50:00,2017-01-20 13:54:00,3300.0,3299.5,3300.0,3298.5,3301.0,3300.5,3301.5,3300.0,10
2017-01-20 13:54:00,2017-01-20 13:58:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.5,3300.0,8
2017-01-20 13:58:00,2017-01-20 13:59:00,3300.0,3299.5,3300.0,3298.5,3301.0,3301.5,3301.5,3300.0,17
2017-01-20 13:59:00,2017-01-20 14:00:00,3299.5,3300.0,3300.0,3298.5,3301.5,3301.0,3301.5,3301.0,2
2017-01-20 14:00:00,2017-01-20 14:01:00,3300.0,3301.0,3301.0,3300.5,3301.0,3302.0,3302.5,3302.0,2
2017-01-20 14:01:00,2017-01-20 14:07:00,3301.0,3302.0,3302.0,3301.5,3302.0,3303.0,3303.5,3303.0,2
2017-01-20 14:07:00,2017-01-20 14:12:00,3303.0,3303.0,3303.0,3301.5,3304.0,3304.0,3304.5,3303.0,9
