open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-17 17:55:00,2017-08-17 17:58:00,3447.0,3447.5,3448.0,3447.0,3448.0,3448.5,3449.0,3448.0,5
2017-08-17 17:58:00,2017-08-17 17:59:00,3447.5,3449.0,3449.0,3447.5,3448.5,3450.0,3450.0,3449.0,14
2017-08-17 17:59:00,2017-08-17 18:00:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.5,3450.0,10
2017-08-17 18:00:00,2017-08-17 18:01:00,3449.0,3448.5,3449.0,3447.5,3450.0,3450.0,3450.0,3449.0,8
2017-08-17 18:01:00,2017-08-17 18:02:00,3448.5,3448.0,3449.0,3448.0,3450.0,3449.0,3450.0,3449.0,9
2017-08-17 18:02:00,2017-08-17 18:04:00,3448.0,3446.5,3447.0,3446.0,3449.0,3447.5,3448.0,3447.0,4
2017-08-17 18:04:00,2017-08-17 18:05:00,3446.5,3447.0,3448.0,3446.5,3447.5,3448.0,3449.5,3448.0,13
2017-08-17 18:05:00,2017-08-17 18:06:00,3447.0,3448.0,3449.0,3447.0,3448.0,3449.0,3450.5,3448.0,11
2017-08-17 18:06:00,2017-08-17 18:08:00,3447.0,3448.0,3448.0,3447.0,3448.0,3449.0,3449.0,3448.0,16
2017-08-17 18:08:00,2017-08-17 18:10:00,3448.0,3448.5,3449.0,3448.5,3449.0,3450.5,3450.5,3449.5,3
2017-08-17 18:10:00,2017-08-17 18:11:00,3448.5,3448.0,3449.0,3448.0,3450.5,3449.0,3450.5,3449.0,9
2017-08-17 18:11:00,2017-08-17 18:14:00,3448.0,3447.0,3448.0,3446.5,3449.0,3448.0,3449.5,3448.0,13
2017-08-17 18:14:00,2017-08-17 18:16:00,3447.0,3447.0,3447.0,3446.0,3448.0,3448.0,3448.0,3447.0,7
2017-08-17 18:16:00,2017-08-17 18:18:00,3446.0,3444.0,3445.5,3443.5,3447.0,3445.0,3447.0,3445.0,13
2017-08-17 18:18:00,2017-08-17 18:20:00,3444.0,3444.0,3444.0,3442.5,3445.0,3445.0,3445.0,3444.0,12
2017-08-17 18:20:00,2017-08-17 18:22:00,3444.0,3443.5,3445.0,3443.5,3445.0,3445.5,3446.5,3445.0,13
2017-08-17 18:22:00,2017-08-17 18:23:00,3443.5,3443.5,3444.0,3442.5,3445.5,3444.5,3445.5,3444.0,19
2017-08-17 18:23:00,2017-08-17 18:25:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.5,3445.0,7
2017-08-17 18:25:00,2017-08-17 18:26:00,3445.0,3445.5,3446.0,3444.5,3446.0,3446.5,3447.5,3446.0,21
2017-08-17 18:26:00,2017-08-17 18:34:00,3446.0,3444.5,3445.5,3444.5,3447.0,3446.5,3447.0,3446.0,3
2017-08-17 18:34:00,2017-08-17 18:36:00,3445.0,3445.0,3445.5,3444.5,3446.0,3446.0,3447.5,3446.0,4
2017-08-17 18:36:00,2017-08-17 18:38:00,3445.0,3444.5,3444.5,3444.5,3446.0,3447.0,3447.0,3446.5,2
2017-08-17 18:38:00,2017-08-17 18:39:00,3444.5,3444.0,3445.0,3444.0,3447.0,3445.0,3447.5,3445.0,8
2017-08-17 18:39:00,2017-08-17 18:46:00,3443.0,3444.0,3444.5,3443.5,3444.0,3445.0,3446.0,3444.5,7
2017-08-17 18:46:00,2017-08-17 18:50:00,3445.0,3445.0,3445.0,3444.0,3446.0,3446.0,3446.5,3445.0,6
2017-08-17 18:50:00,2017-08-17 18:52:00,3445.0,3444.5,3445.0,3443.5,3446.0,3446.0,3446.0,3445.0,6
2017-08-17 18:52:00,2017-08-17 19:00:00,3446.0,3445.0,3445.0,3444.0,3447.0,3446.0,3446.0,3445.0,9
2017-08-17 19:00:00,2017-08-17 19:01:00,3445.0,3443.0,3444.5,3442.5,3446.0,3444.0,3446.0,3444.0,8
2017-08-17 19:01:00,2017-08-17 19:03:00,3443.0,3443.5,3443.5,3443.5,3444.0,3444.5,3444.5,3444.5,1
2017-08-17 19:03:00,2017-08-17 19:04:00,3443.5,3444.5,3445.0,3442.5,3444.5,3446.0,3446.0,3444.0,24
2017-08-17 19:04:00,2017-08-17 19:05:00,3444.5,3444.0,3444.0,3442.5,3446.0,3445.0,3445.5,3444.0,15
2017-08-17 19:05:00,2017-08-17 19:07:00,3444.0,3442.0,3444.0,3442.0,3445.0,3443.0,3445.5,3443.0,9
2017-08-17 19:07:00,2017-08-17 19:09:00,3442.0,3442.5,3444.0,3442.5,3443.0,3445.5,3445.5,3443.5,11
2017-08-17 19:09:00,2017-08-17 19:10:00,3442.5,3443.0,3444.0,3442.5,3445.5,3444.0,3445.5,3444.0,11
2017-08-17 19:10:00,2017-08-17 19:11:00,3443.0,3442.5,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,48
2017-08-17 19:11:00,2017-08-17 19:12:00,3442.5,3443.0,3443.0,3442.0,3444.0,3444.0,3444.0,3443.0,3
2017-08-17 19:12:00,2017-08-17 19:17:00,3442.0,3441.0,3443.0,3439.5,3443.0,3442.0,3444.0,3441.5,18
2017-08-17 19:17:00,2017-08-17 19:18:00,3441.0,3440.5,3441.0,3439.5,3442.0,3442.0,3442.5,3441.0,30
2017-08-17 19:18:00,2017-08-17 19:19:00,3440.5,3440.0,3440.0,3439.0,3442.0,3441.0,3441.0,3440.0,5
2017-08-17 19:19:00,2017-08-17 19:20:00,3440.0,3440.0,3440.0,3439.5,3441.0,3441.0,3441.5,3440.5,3
2017-08-17 19:20:00,2017-08-17 19:21:00,3440.0,3438.5,3440.0,3438.5,3441.0,3440.5,3441.5,3440.0,7
2017-08-17 19:21:00,2017-08-17 19:22:00,3438.5,3440.5,3441.0,3439.0,3440.5,3441.5,3442.5,3440.0,15
2017-08-17 19:22:00,2017-08-17 19:23:00,3440.5,3439.0,3441.0,3438.5,3441.5,3440.0,3442.5,3440.0,18
2017-08-17 19:23:00,2017-08-17 19:24:00,3439.0,3438.0,3439.0,3437.5,3440.0,3439.0,3440.5,3439.0,25
2017-08-17 19:24:00,2017-08-17 19:26:00,3439.0,3438.5,3439.0,3437.5,3440.0,3439.5,3440.5,3439.0,14
2017-08-17 19:26:00,2017-08-17 19:27:00,3438.5,3438.0,3439.0,3438.0,3439.5,3439.0,3440.0,3439.0,5
2017-08-17 19:27:00,2017-08-17 19:29:00,3439.0,3438.5,3439.0,3438.0,3440.0,3439.5,3440.0,3439.0,15
2017-08-17 19:29:00,2017-08-17 19:30:00,3438.5,3438.0,3439.0,3438.0,3439.5,3439.0,3440.0,3439.0,3
2017-08-17 19:30:00,2017-08-17 19:32:00,3439.0,3439.5,3440.5,3439.0,3440.0,3442.0,3443.0,3440.0,10
2017-08-17 19:32:00,2017-08-17 19:33:00,3439.5,3439.0,3440.0,3438.5,3442.0,3440.0,3441.5,3440.0,11
2017-08-17 19:33:00,2017-08-17 19:35:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.0,3441.0,9
2017-08-17 19:35:00,2017-08-17 19:36:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.5,3441.0,11
2017-08-17 19:36:00,2017-08-17 19:37:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.0,3441.0,5
2017-08-17 19:37:00,2017-08-17 19:38:00,3441.0,3440.0,3440.5,3439.5,3442.0,3441.0,3442.5,3441.0,6
2017-08-17 19:38:00,2017-08-17 19:39:00,3440.0,3439.5,3441.0,3438.5,3441.0,3440.5,3442.5,3440.0,24
2017-08-17 19:39:00,2017-08-17 19:40:00,3439.5,3439.0,3440.0,3438.0,3440.5,3440.0,3441.5,3439.0,39
2017-08-17 19:40:00,2017-08-17 19:43:00,3438.0,3438.5,3439.0,3437.5,3439.0,3440.0,3440.0,3439.0,7
2017-08-17 19:43:00,2017-08-17 19:44:00,3438.5,3438.0,3439.0,3437.5,3440.0,3439.0,3440.5,3439.0,15
2017-08-17 19:44:00,2017-08-17 19:45:00,3438.0,3437.0,3438.0,3436.5,3439.0,3438.0,3440.0,3438.0,14
2017-08-17 19:45:00,2017-08-17 19:47:00,3438.0,3438.0,3438.5,3437.5,3439.0,3439.0,3440.5,3439.0,3
2017-08-17 19:47:00,2017-08-17 19:49:00,3438.0,3438.5,3439.0,3437.5,3439.0,3440.0,3440.5,3439.0,49
2017-08-17 19:49:00,2017-08-17 19:50:00,3438.5,3437.5,3438.0,3436.5,3440.0,3438.5,3439.5,3438.0,19
2017-08-17 19:50:00,2017-08-17 19:51:00,3437.5,3436.0,3438.0,3435.5,3438.5,3437.0,3439.0,3437.0,20
2017-08-17 19:51:00,2017-08-17 19:52:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.5,3437.0,34
2017-08-17 19:52:00,2017-08-17 19:53:00,3436.0,3435.5,3436.0,3435.5,3437.0,3436.5,3437.5,3436.5,4
2017-08-17 19:53:00,2017-08-17 19:54:00,3435.5,3436.0,3437.0,3435.5,3436.5,3437.0,3438.5,3437.0,17
2017-08-17 19:54:00,2017-08-17 19:55:00,3436.0,3437.5,3438.0,3435.5,3437.0,3439.0,3439.5,3437.0,12
2017-08-17 19:55:00,2017-08-17 19:56:00,3437.5,3437.0,3438.0,3436.0,3439.0,3438.0,3439.5,3437.0,19
2017-08-17 19:56:00,2017-08-17 19:57:00,3437.0,3436.5,3437.0,3435.5,3438.0,3437.5,3438.5,3437.0,34
2017-08-17 19:57:00,2017-08-17 19:58:00,3436.5,3436.0,3437.0,3435.5,3437.5,3437.0,3438.5,3437.0,10
2017-08-17 19:58:00,2017-08-17 19:59:00,3436.0,3434.5,3437.0,3434.5,3437.0,3437.0,3438.5,3436.0,32
2017-08-17 19:59:00,2017-08-18 06:00:00,3434.5,3442.0,3443.0,3441.0,3437.0,3443.0,3445.0,3442.0,13
2017-08-18 06:00:00,2017-08-18 06:01:00,3442.0,3441.0,3443.0,3439.5,3443.0,3442.0,3444.5,3441.0,19
2017-08-18 06:01:00,2017-08-18 06:04:00,3443.0,3442.5,3442.5,3442.0,3444.0,3443.5,3444.0,3443.0,3
2017-08-18 06:04:00,2017-08-18 06:05:00,3442.5,3443.0,3443.0,3443.0,3443.5,3444.0,3444.0,3444.0,1
2017-08-18 06:05:00,2017-08-18 06:06:00,3443.0,3445.0,3445.0,3443.0,3444.0,3446.0,3446.0,3444.0,15
2017-08-18 06:06:00,2017-08-18 06:11:00,3444.0,3444.0,3444.5,3443.5,3445.0,3445.0,3446.5,3445.0,4
2017-08-18 06:11:00,2017-08-18 06:14:00,3443.5,3443.5,3445.0,3443.5,3446.0,3446.5,3446.5,3445.0,8
2017-08-18 06:14:00,2017-08-18 06:15:00,3443.5,3444.0,3444.5,3443.5,3446.5,3445.0,3446.5,3445.0,3
2017-08-18 06:15:00,2017-08-18 06:23:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3446.5,3445.0,8
2017-08-18 06:23:00,2017-08-18 06:24:00,3444.0,3443.5,3444.0,3442.5,3445.0,3445.0,3445.5,3444.0,7
2017-08-18 06:24:00,2017-08-18 06:25:00,3443.5,3442.0,3443.0,3441.5,3445.0,3443.0,3445.0,3443.0,13
2017-08-18 06:25:00,2017-08-18 06:27:00,3442.0,3440.5,3441.5,3440.5,3443.0,3443.5,3443.5,3442.0,7
2017-08-18 06:27:00,2017-08-18 06:28:00,3440.5,3441.0,3442.0,3440.5,3443.5,3442.0,3443.5,3442.0,7
2017-08-18 06:28:00,2017-08-18 06:29:00,3441.0,3440.5,3440.5,3440.5,3442.0,3443.0,3443.5,3442.5,3
2017-08-18 06:29:00,2017-08-18 06:30:00,3440.5,3440.0,3441.0,3440.0,3443.0,3441.0,3442.0,3441.0,6
2017-08-18 06:30:00,2017-08-18 06:33:00,3440.0,3439.0,3439.5,3437.5,3441.0,3440.0,3441.0,3439.5,6
2017-08-18 06:33:00,2017-08-18 06:35:00,3439.0,3438.5,3438.5,3438.5,3440.0,3441.0,3441.0,3440.5,2
2017-08-18 06:35:00,2017-08-18 06:36:00,3438.5,3437.5,3438.5,3437.5,3441.0,3439.5,3440.0,3439.0,5
2017-08-18 06:36:00,2017-08-18 06:39:00,3437.5,3437.5,3437.5,3437.5,3440.0,3440.5,3440.5,3440.5,1
2017-08-18 06:39:00,2017-08-18 06:40:00,3437.5,3437.0,3437.5,3436.0,3440.5,3438.0,3440.0,3437.0,8
2017-08-18 06:40:00,2017-08-18 06:41:00,3437.0,3436.5,3438.0,3436.5,3438.0,3438.0,3439.0,3438.0,5
2017-08-18 06:41:00,2017-08-18 06:42:00,3436.5,3435.0,3436.0,3435.0,3438.0,3436.0,3437.0,3436.0,3
2017-08-18 06:42:00,2017-08-18 06:47:00,3436.0,3434.0,3435.5,3434.0,3437.0,3435.0,3437.0,3435.0,6
2017-08-18 06:47:00,2017-08-18 06:53:00,3433.5,3429.0,3433.5,3429.0,3435.5,3430.0,3436.5,3430.0,18
2017-08-18 06:53:00,2017-08-18 06:54:00,3429.0,3430.0,3431.0,3428.5,3430.0,3431.0,3432.5,3430.0,18
2017-08-18 06:54:00,2017-08-18 06:55:00,3430.0,3429.5,3431.0,3429.5,3431.0,3432.5,3432.5,3431.0,11
2017-08-18 06:55:00,2017-08-18 06:56:00,3429.5,3431.0,3432.0,3429.5,3432.5,3432.0,3433.0,3432.0,8
2017-08-18 06:56:00,2017-08-18 06:57:00,3431.0,3432.0,3432.0,3430.5,3432.0,3433.0,3434.0,3432.0,17
2017-08-18 06:57:00,2017-08-18 06:58:00,3432.0,3433.0,3433.0,3430.5,3433.0,3434.0,3434.5,3432.0,15
2017-08-18 06:58:00,2017-08-18 06:59:00,3433.0,3432.5,3433.0,3432.0,3434.0,3435.0,3435.5,3433.0,7
2017-08-18 06:59:00,2017-08-18 07:00:00,3432.5,3428.5,3432.5,3427.5,3435.0,3429.5,3434.0,3429.0,31
2017-08-18 07:00:00,2017-08-18 07:01:00,3428.5,3426.5,3430.0,3424.5,3429.5,3428.0,3431.5,3426.0,53
2017-08-18 07:01:00,2017-08-18 07:02:00,3426.5,3429.0,3429.0,3425.5,3428.0,3430.0,3430.0,3427.0,39
2017-08-18 07:02:00,2017-08-18 07:03:00,3429.0,3429.0,3429.0,3427.5,3430.0,3430.0,3430.5,3429.0,9
2017-08-18 07:03:00,2017-08-18 07:05:00,3430.0,3428.0,3430.0,3427.0,3431.0,3429.0,3431.5,3428.0,14
2017-08-18 07:05:00,2017-08-18 07:07:00,3428.0,3425.0,3429.0,3424.5,3429.0,3426.0,3430.5,3426.0,39
2017-08-18 07:07:00,2017-08-18 07:08:00,3425.0,3425.5,3427.0,3424.5,3426.0,3426.5,3428.5,3426.0,28
2017-08-18 07:08:00,2017-08-18 07:09:00,3425.5,3424.0,3427.0,3423.5,3426.5,3425.0,3428.5,3425.0,19
2017-08-18 07:09:00,2017-08-18 07:10:00,3424.0,3422.5,3424.0,3421.5,3425.0,3424.5,3425.5,3423.0,24
2017-08-18 07:10:00,2017-08-18 07:11:00,3422.5,3422.0,3424.0,3420.5,3424.5,3423.0,3425.5,3422.5,17
2017-08-18 07:11:00,2017-08-18 07:12:00,3422.0,3422.0,3422.0,3419.5,3423.0,3423.0,3423.5,3421.0,32
2017-08-18 07:12:00,2017-08-18 07:13:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.5,3423.0,28
2017-08-18 07:13:00,2017-08-18 07:14:00,3423.0,3424.0,3424.0,3422.5,3424.0,3425.0,3425.5,3424.0,21
2017-08-18 07:14:00,2017-08-18 07:15:00,3424.0,3424.0,3425.0,3422.5,3425.0,3425.0,3426.5,3424.0,26
2017-08-18 07:15:00,2017-08-18 07:16:00,3424.0,3425.0,3426.0,3423.5,3425.0,3426.0,3427.5,3425.0,20
2017-08-18 07:16:00,2017-08-18 07:17:00,3425.0,3425.0,3425.0,3423.5,3426.0,3426.0,3426.5,3425.0,6
2017-08-18 07:17:00,2017-08-18 07:18:00,3425.0,3425.0,3425.0,3424.0,3426.0,3426.0,3426.0,3425.0,12
2017-08-18 07:18:00,2017-08-18 07:20:00,3425.0,3425.0,3426.0,3424.0,3426.0,3426.0,3427.5,3425.0,11
2017-08-18 07:20:00,2017-08-18 07:21:00,3425.0,3426.0,3426.0,3424.5,3426.0,3427.0,3428.0,3426.5,4
2017-08-18 07:21:00,2017-08-18 07:22:00,3426.0,3430.0,3430.0,3426.5,3427.0,3431.0,3431.5,3427.5,32
2017-08-18 07:22:00,2017-08-18 07:23:00,3430.0,3431.0,3432.0,3428.5,3431.0,3432.0,3433.5,3430.0,36
2017-08-18 07:23:00,2017-08-18 07:24:00,3431.0,3430.5,3431.0,3430.5,3432.0,3432.5,3432.5,3431.5,4
2017-08-18 07:24:00,2017-08-18 07:25:00,3430.5,3429.5,3432.0,3429.5,3432.5,3432.5,3433.5,3432.0,17
2017-08-18 07:25:00,2017-08-18 07:26:00,3429.5,3430.0,3431.0,3430.0,3432.5,3431.0,3432.0,3431.0,5
2017-08-18 07:26:00,2017-08-18 07:27:00,3430.0,3432.0,3432.0,3429.5,3431.0,3433.0,3433.5,3431.5,12
2017-08-18 07:27:00,2017-08-18 07:28:00,3432.0,3432.5,3433.0,3430.5,3433.0,3435.0,3435.0,3432.0,14
2017-08-18 07:28:00,2017-08-18 07:29:00,3432.5,3432.5,3434.5,3432.5,3435.0,3435.0,3435.5,3434.0,19
2017-08-18 07:29:00,2017-08-18 07:30:00,3432.5,3432.0,3432.0,3430.5,3435.0,3433.0,3434.0,3432.0,11
2017-08-18 07:30:00,2017-08-18 07:31:00,3432.0,3433.0,3433.0,3431.5,3433.0,3434.0,3434.5,3433.0,15
2017-08-18 07:31:00,2017-08-18 07:32:00,3433.0,3435.0,3435.0,3432.5,3434.0,3436.0,3436.5,3434.0,11
2017-08-18 07:32:00,2017-08-18 07:33:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.0,24
2017-08-18 07:33:00,2017-08-18 07:35:00,3434.5,3432.5,3434.0,3432.5,3436.0,3434.0,3435.0,3434.0,4
2017-08-18 07:35:00,2017-08-18 07:36:00,3432.5,3433.0,3433.0,3431.5,3434.0,3434.0,3434.5,3433.0,11
2017-08-18 07:36:00,2017-08-18 07:37:00,3433.0,3433.0,3434.0,3431.5,3434.0,3434.0,3435.5,3433.5,19
2017-08-18 07:37:00,2017-08-18 07:39:00,3432.0,3434.0,3434.0,3432.5,3433.0,3435.0,3435.0,3433.5,4
2017-08-18 07:39:00,2017-08-18 07:40:00,3434.0,3433.0,3433.5,3432.5,3435.0,3434.0,3435.5,3434.0,10
2017-08-18 07:40:00,2017-08-18 07:41:00,3433.0,3432.5,3433.0,3431.5,3434.0,3433.5,3434.5,3433.0,12
2017-08-18 07:41:00,2017-08-18 07:42:00,3432.5,3433.0,3433.0,3431.5,3433.5,3434.0,3434.5,3433.0,6
2017-08-18 07:42:00,2017-08-18 07:44:00,3433.0,3433.0,3434.0,3432.5,3434.0,3434.0,3435.5,3434.0,6
2017-08-18 07:44:00,2017-08-18 07:45:00,3433.0,3431.0,3432.5,3430.5,3434.0,3432.0,3434.0,3432.0,11
2017-08-18 07:45:00,2017-08-18 07:47:00,3431.0,3430.5,3430.5,3429.5,3432.0,3432.5,3432.5,3432.5,3
2017-08-18 07:47:00,2017-08-18 07:48:00,3430.5,3432.0,3432.0,3430.5,3432.5,3433.0,3433.5,3432.0,4
2017-08-18 07:48:00,2017-08-18 07:49:00,3432.0,3431.0,3432.0,3430.5,3433.0,3432.0,3433.5,3432.0,6
2017-08-18 07:49:00,2017-08-18 07:50:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.5,3431.0,15
2017-08-18 07:50:00,2017-08-18 07:51:00,3431.0,3430.0,3432.0,3430.0,3432.0,3431.0,3433.0,3431.0,6
2017-08-18 07:51:00,2017-08-18 07:52:00,3430.0,3430.5,3431.0,3430.0,3431.0,3431.5,3432.0,3431.0,5
2017-08-18 07:52:00,2017-08-18 07:53:00,3430.5,3430.5,3432.0,3430.5,3431.5,3433.0,3433.5,3432.0,12
2017-08-18 07:53:00,2017-08-18 07:54:00,3430.5,3431.0,3431.0,3431.0,3433.0,3432.0,3432.0,3432.0,1
2017-08-18 07:54:00,2017-08-18 07:56:00,3430.0,3429.5,3430.0,3428.5,3431.0,3431.5,3431.5,3430.0,11
2017-08-18 07:56:00,2017-08-18 07:57:00,3429.5,3430.0,3431.0,3429.5,3431.5,3431.0,3432.5,3431.0,19
2017-08-18 07:57:00,2017-08-18 07:58:00,3430.0,3431.0,3431.0,3429.0,3431.0,3432.0,3432.0,3430.0,10
2017-08-18 07:58:00,2017-08-18 08:00:00,3431.0,3430.5,3430.5,3428.5,3432.0,3432.5,3432.5,3432.5,10
2017-08-18 08:00:00,2017-08-18 08:05:00,3431.0,3430.0,3431.0,3430.0,3432.0,3431.0,3432.0,3431.0,10
2017-08-18 08:05:00,2017-08-18 08:08:00,3430.0,3430.0,3431.0,3429.5,3431.0,3431.0,3432.5,3431.0,12
2017-08-18 08:08:00,2017-08-18 08:09:00,3430.0,3431.0,3431.0,3430.0,3431.0,3432.0,3432.0,3431.0,6
2017-08-18 08:09:00,2017-08-18 08:10:00,3431.0,3430.0,3431.0,3429.5,3432.0,3431.0,3432.5,3431.0,8
2017-08-18 08:10:00,2017-08-18 08:13:00,3429.0,3427.5,3428.5,3426.5,3430.0,3429.0,3430.5,3428.0,42
2017-08-18 08:13:00,2017-08-18 08:14:00,3427.5,3426.5,3428.0,3425.5,3429.0,3429.0,3429.5,3427.5,19
2017-08-18 08:14:00,2017-08-18 08:15:00,3426.5,3427.0,3427.0,3425.5,3429.0,3428.0,3429.0,3427.0,4
2017-08-18 08:15:00,2017-08-18 08:16:00,3427.0,3427.0,3427.0,3425.5,3428.0,3428.0,3428.5,3427.0,21
2017-08-18 08:16:00,2017-08-18 08:18:00,3427.0,3429.0,3429.0,3427.5,3428.0,3430.0,3430.0,3428.5,4
2017-08-18 08:18:00,2017-08-18 08:19:00,3429.0,3429.0,3430.0,3429.0,3430.0,3430.0,3431.0,3430.0,4
2017-08-18 08:19:00,2017-08-18 08:20:00,3429.0,3429.0,3429.0,3427.5,3430.0,3430.0,3430.5,3429.0,29
2017-08-18 08:20:00,2017-08-18 08:22:00,3429.0,3430.0,3430.0,3428.5,3430.0,3431.0,3431.5,3430.0,17
2017-08-18 08:22:00,2017-08-18 08:23:00,3430.0,3429.5,3429.5,3428.5,3431.0,3431.5,3431.5,3430.0,5
2017-08-18 08:23:00,2017-08-18 08:24:00,3429.5,3430.5,3430.5,3428.5,3431.5,3432.5,3432.5,3431.5,6
2017-08-18 08:24:00,2017-08-18 08:25:00,3430.5,3430.5,3431.0,3429.5,3432.5,3432.0,3432.5,3431.0,41
2017-08-18 08:25:00,2017-08-18 08:26:00,3430.5,3431.0,3432.0,3429.5,3432.0,3432.0,3433.5,3431.0,25
2017-08-18 08:26:00,2017-08-18 08:27:00,3431.0,3430.5,3430.5,3429.5,3432.0,3432.5,3432.5,3432.0,7
2017-08-18 08:27:00,2017-08-18 08:28:00,3430.5,3429.0,3431.0,3427.5,3432.5,3430.0,3432.5,3429.0,40
2017-08-18 08:28:00,2017-08-18 08:29:00,3429.0,3427.5,3428.5,3427.5,3430.0,3430.0,3430.5,3429.5,3
2017-08-18 08:29:00,2017-08-18 08:30:00,3427.5,3426.5,3428.0,3426.0,3430.0,3428.5,3429.0,3427.0,17
2017-08-18 08:30:00,2017-08-18 08:31:00,3426.5,3427.0,3427.0,3425.5,3428.5,3428.0,3429.5,3427.0,10
2017-08-18 08:31:00,2017-08-18 08:32:00,3427.0,3426.0,3426.5,3425.5,3428.0,3427.0,3428.5,3427.0,10
2017-08-18 08:32:00,2017-08-18 08:33:00,3426.0,3425.0,3425.5,3424.5,3427.0,3426.0,3427.5,3426.0,5
2017-08-18 08:33:00,2017-08-18 08:34:00,3425.0,3427.0,3427.0,3425.5,3426.0,3428.0,3428.0,3426.5,4
2017-08-18 08:34:00,2017-08-18 08:35:00,3427.0,3425.5,3427.0,3425.5,3428.0,3428.0,3428.5,3427.0,20
2017-08-18 08:35:00,2017-08-18 08:36:00,3425.5,3425.5,3426.0,3425.0,3428.0,3426.5,3427.0,3426.0,7
2017-08-18 08:36:00,2017-08-18 08:37:00,3425.5,3427.0,3427.0,3426.0,3426.5,3428.0,3428.5,3427.0,6
2017-08-18 08:37:00,2017-08-18 08:39:00,3428.0,3426.0,3427.5,3425.5,3429.0,3427.0,3429.0,3427.0,7
2017-08-18 08:39:00,2017-08-18 08:40:00,3426.0,3425.5,3426.0,3424.5,3427.0,3426.5,3427.5,3426.0,15
2017-08-18 08:40:00,2017-08-18 08:41:00,3425.5,3426.5,3427.0,3425.5,3426.5,3428.5,3428.5,3427.0,17
2017-08-18 08:41:00,2017-08-18 08:42:00,3426.5,3426.0,3426.5,3425.5,3428.5,3427.0,3428.5,3427.0,5
2017-08-18 08:42:00,2017-08-18 08:44:00,3426.0,3426.5,3427.0,3425.5,3427.0,3428.0,3428.5,3427.0,11
2017-08-18 08:44:00,2017-08-18 08:45:00,3426.5,3427.0,3427.0,3426.0,3428.0,3428.0,3428.0,3427.0,3
2017-08-18 08:45:00,2017-08-18 08:47:00,3426.0,3426.0,3426.0,3424.5,3427.0,3427.0,3428.5,3426.0,16
2017-08-18 08:47:00,2017-08-18 08:49:00,3425.5,3425.5,3425.5,3424.5,3427.5,3426.5,3427.5,3426.0,3
2017-08-18 08:49:00,2017-08-18 08:50:00,3425.5,3425.0,3426.0,3425.0,3426.5,3426.0,3427.0,3426.0,7
2017-08-18 08:50:00,2017-08-18 08:52:00,3425.0,3424.0,3424.5,3422.5,3426.0,3425.0,3426.0,3424.0,7
2017-08-18 08:52:00,2017-08-18 08:53:00,3424.0,3425.0,3425.0,3423.5,3425.0,3426.0,3426.5,3425.0,7
2017-08-18 08:53:00,2017-08-18 08:54:00,3425.0,3424.0,3424.5,3423.5,3426.0,3425.0,3426.5,3425.0,3
2017-08-18 08:54:00,2017-08-18 08:55:00,3424.0,3423.5,3424.0,3422.5,3425.0,3425.0,3425.5,3424.0,11
2017-08-18 08:55:00,2017-08-18 08:56:00,3423.5,3424.0,3425.0,3423.0,3425.0,3425.0,3426.0,3424.0,9
2017-08-18 08:56:00,2017-08-18 08:57:00,3424.0,3424.0,3425.0,3423.5,3425.0,3425.0,3426.5,3425.0,17
2017-08-18 08:57:00,2017-08-18 08:58:00,3424.0,3425.0,3425.0,3423.5,3425.0,3426.0,3426.0,3425.0,10
2017-08-18 08:58:00,2017-08-18 09:00:00,3425.0,3424.0,3425.0,3423.0,3426.0,3425.0,3426.5,3424.0,12
2017-08-18 09:00:00,2017-08-18 09:01:00,3424.0,3425.0,3425.0,3424.5,3425.0,3426.0,3427.0,3425.5,3
2017-08-18 09:01:00,2017-08-18 09:03:00,3425.0,3424.5,3424.5,3424.0,3426.0,3425.5,3426.0,3425.0,3
2017-08-18 09:03:00,2017-08-18 09:04:00,3424.5,3425.0,3425.0,3425.0,3425.5,3426.0,3426.0,3426.0,1
2017-08-18 09:04:00,2017-08-18 09:05:00,3425.0,3426.5,3427.5,3424.5,3426.0,3429.0,3429.5,3426.5,10
2017-08-18 09:05:00,2017-08-18 09:06:00,3426.5,3426.0,3429.0,3425.5,3429.0,3427.0,3430.5,3427.0,42
2017-08-18 09:06:00,2017-08-18 09:08:00,3425.0,3425.5,3426.0,3425.0,3426.0,3428.0,3428.5,3426.0,16
2017-08-18 09:08:00,2017-08-18 09:09:00,3425.5,3426.5,3427.0,3425.5,3428.0,3428.0,3428.5,3427.0,10
2017-08-18 09:09:00,2017-08-18 09:10:00,3426.5,3426.0,3427.0,3425.5,3428.0,3427.0,3428.5,3427.0,6
