open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-24 06:58:00,2016-06-24 06:59:00,2689.5,2688.5,2694.0,2688.5,2692.5,2691.5,2696.5,2691.0,65
2016-06-24 06:59:00,2016-06-24 07:00:00,2688.5,2696.0,2699.0,2682.5,2691.5,2697.0,2700.5,2685.0,146
2016-06-24 07:00:00,2016-06-24 07:01:00,2696.0,2703.5,2705.0,2692.0,2697.0,2705.5,2706.5,2693.0,121
2016-06-24 07:01:00,2016-06-24 07:02:00,2703.5,2691.5,2704.0,2691.5,2705.5,2694.5,2707.5,2693.0,142
2016-06-24 07:02:00,2016-06-24 07:03:00,2691.5,2688.0,2697.0,2688.0,2694.5,2689.0,2698.5,2689.0,68
2016-06-24 07:03:00,2016-06-24 07:04:00,2688.0,2683.0,2688.0,2682.5,2689.0,2684.0,2689.5,2684.0,99
2016-06-24 07:04:00,2016-06-24 07:05:00,2683.0,2688.0,2690.0,2681.5,2684.0,2689.0,2691.5,2683.0,71
2016-06-24 07:05:00,2016-06-24 07:06:00,2688.0,2698.0,2700.0,2686.5,2689.0,2699.0,2701.5,2688.0,103
2016-06-24 07:06:00,2016-06-24 07:07:00,2698.0,2702.5,2705.0,2694.5,2699.0,2704.5,2706.5,2697.0,131
2016-06-24 07:07:00,2016-06-24 07:08:00,2702.5,2716.0,2718.0,2703.5,2704.5,2717.0,2719.5,2705.0,147
2016-06-24 07:08:00,2016-06-24 07:09:00,2716.0,2713.0,2721.0,2709.5,2717.0,2714.0,2722.5,2711.0,136
2016-06-24 07:09:00,2016-06-24 07:10:00,2713.0,2723.5,2726.0,2711.5,2714.0,2726.5,2727.5,2714.5,135
2016-06-24 07:10:00,2016-06-24 07:11:00,2723.5,2727.5,2728.0,2720.5,2726.5,2729.5,2729.5,2722.0,181
2016-06-24 07:11:00,2016-06-24 07:12:00,2727.5,2736.5,2739.0,2722.5,2729.5,2738.5,2742.5,2724.0,179
2016-06-24 07:12:00,2016-06-24 07:13:00,2736.5,2741.0,2749.0,2733.5,2738.5,2742.0,2750.5,2735.0,190
2016-06-24 07:13:00,2016-06-24 07:14:00,2741.0,2729.5,2742.0,2728.5,2742.0,2732.5,2743.5,2731.0,207
2016-06-24 07:14:00,2016-06-24 07:15:00,2729.5,2729.0,2731.0,2723.5,2732.5,2730.0,2732.5,2725.0,167
2016-06-24 07:15:00,2016-06-24 07:16:00,2729.0,2733.0,2733.0,2720.5,2730.0,2734.0,2734.5,2722.5,139
2016-06-24 07:16:00,2016-06-24 07:17:00,2733.0,2737.0,2741.0,2732.5,2734.0,2738.0,2742.5,2734.5,165
2016-06-24 07:17:00,2016-06-24 07:18:00,2737.0,2739.0,2740.0,2730.5,2738.0,2740.0,2741.5,2732.0,137
2016-06-24 07:18:00,2016-06-24 07:19:00,2739.0,2738.0,2742.0,2735.5,2740.0,2739.0,2743.5,2737.0,133
2016-06-24 07:19:00,2016-06-24 07:20:00,2738.0,2736.0,2739.0,2733.5,2739.0,2737.0,2740.5,2735.0,130
2016-06-24 07:20:00,2016-06-24 07:21:00,2736.0,2741.0,2741.5,2732.5,2737.0,2742.0,2743.5,2734.0,99
2016-06-24 07:21:00,2016-06-24 07:22:00,2741.0,2727.0,2744.0,2726.5,2742.0,2728.0,2745.5,2728.0,150
2016-06-24 07:22:00,2016-06-24 07:23:00,2727.0,2711.5,2728.0,2708.5,2728.0,2713.5,2730.5,2713.0,242
2016-06-24 07:23:00,2016-06-24 07:24:00,2711.5,2720.0,2723.0,2711.5,2713.5,2721.0,2726.5,2713.5,172
2016-06-24 07:24:00,2016-06-24 07:25:00,2720.0,2705.0,2719.0,2700.5,2721.0,2706.0,2721.5,2702.0,172
2016-06-24 07:25:00,2016-06-24 07:26:00,2705.0,2706.5,2710.5,2703.5,2706.0,2708.5,2712.5,2705.0,106
2016-06-24 07:26:00,2016-06-24 07:27:00,2706.5,2712.0,2716.0,2705.5,2708.5,2713.0,2717.5,2708.0,130
2016-06-24 07:27:00,2016-06-24 07:28:00,2712.0,2727.5,2730.0,2710.5,2713.0,2730.5,2732.5,2712.0,132
2016-06-24 07:28:00,2016-06-24 07:29:00,2727.5,2723.0,2729.0,2720.5,2730.5,2724.0,2730.5,2723.0,78
2016-06-24 07:29:00,2016-06-24 07:30:00,2723.0,2717.0,2725.0,2717.0,2724.0,2718.0,2726.5,2718.0,68
2016-06-24 07:30:00,2016-06-24 07:31:00,2717.0,2708.0,2716.5,2708.0,2718.0,2709.0,2718.5,2709.0,96
2016-06-24 07:31:00,2016-06-24 07:32:00,2708.0,2706.5,2711.0,2702.5,2709.0,2708.5,2713.5,2705.0,87
2016-06-24 07:32:00,2016-06-24 07:33:00,2706.5,2706.5,2708.0,2702.5,2708.5,2708.5,2709.5,2704.0,93
2016-06-24 07:33:00,2016-06-24 07:34:00,2706.5,2717.5,2718.0,2705.5,2708.5,2719.5,2720.5,2708.5,127
2016-06-24 07:34:00,2016-06-24 07:35:00,2717.5,2720.0,2721.0,2709.5,2719.5,2721.0,2724.5,2711.0,112
2016-06-24 07:35:00,2016-06-24 07:36:00,2720.0,2726.0,2727.0,2719.5,2721.0,2727.0,2728.5,2721.0,108
2016-06-24 07:36:00,2016-06-24 07:37:00,2726.0,2730.0,2732.0,2724.5,2727.0,2731.0,2733.5,2726.0,103
2016-06-24 07:37:00,2016-06-24 07:38:00,2730.0,2729.5,2734.0,2727.5,2731.0,2731.5,2736.5,2729.0,67
2016-06-24 07:38:00,2016-06-24 07:39:00,2729.5,2738.0,2738.0,2728.5,2731.5,2739.0,2740.5,2730.0,66
2016-06-24 07:39:00,2016-06-24 07:40:00,2738.0,2746.5,2746.5,2728.5,2739.0,2748.5,2748.5,2730.0,126
2016-06-24 07:40:00,2016-06-24 07:41:00,2746.5,2745.5,2751.0,2744.5,2748.5,2747.5,2752.5,2747.0,105
2016-06-24 07:41:00,2016-06-24 07:42:00,2745.5,2748.5,2751.0,2745.5,2747.5,2751.5,2752.5,2748.0,64
2016-06-24 07:42:00,2016-06-24 07:43:00,2748.5,2751.5,2752.0,2746.5,2751.5,2753.5,2753.5,2748.0,73
2016-06-24 07:43:00,2016-06-24 07:44:00,2751.5,2752.0,2752.5,2749.5,2753.5,2753.0,2755.5,2751.0,104
2016-06-24 07:44:00,2016-06-24 07:45:00,2752.0,2760.0,2760.0,2750.5,2753.0,2761.0,2761.5,2752.0,61
2016-06-24 07:45:00,2016-06-24 07:46:00,2760.0,2760.5,2763.0,2753.5,2761.0,2762.5,2764.5,2755.0,122
2016-06-24 07:46:00,2016-06-24 07:47:00,2760.5,2759.0,2764.0,2753.5,2762.5,2760.0,2765.0,2756.0,127
2016-06-24 07:47:00,2016-06-24 07:48:00,2759.0,2767.0,2774.0,2758.5,2760.0,2768.0,2776.5,2760.0,136
2016-06-24 07:48:00,2016-06-24 07:49:00,2767.0,2769.5,2772.0,2764.5,2768.0,2771.5,2773.5,2766.0,93
2016-06-24 07:49:00,2016-06-24 07:50:00,2769.5,2773.0,2779.0,2769.5,2771.5,2774.0,2780.5,2771.5,119
2016-06-24 07:50:00,2016-06-24 07:51:00,2773.0,2769.5,2775.5,2766.5,2774.0,2771.5,2777.5,2769.0,97
2016-06-24 07:51:00,2016-06-24 07:52:00,2769.5,2769.5,2771.0,2766.5,2771.5,2771.5,2772.5,2768.0,80
2016-06-24 07:52:00,2016-06-24 07:53:00,2769.5,2748.5,2771.0,2747.5,2771.5,2750.5,2772.5,2749.0,91
2016-06-24 07:53:00,2016-06-24 07:54:00,2748.5,2752.5,2756.0,2747.5,2750.5,2756.5,2758.5,2750.0,158
2016-06-24 07:54:00,2016-06-24 07:55:00,2752.5,2760.0,2761.0,2754.5,2756.5,2761.0,2762.5,2756.0,80
2016-06-24 07:55:00,2016-06-24 07:56:00,2760.0,2764.5,2767.0,2759.5,2761.0,2766.5,2768.5,2761.0,97
2016-06-24 07:56:00,2016-06-24 07:57:00,2764.5,2766.5,2771.0,2764.5,2766.5,2768.5,2772.5,2766.0,57
2016-06-24 07:57:00,2016-06-24 07:58:00,2766.5,2771.0,2777.0,2765.5,2768.5,2772.0,2778.5,2767.0,86
2016-06-24 07:58:00,2016-06-24 07:59:00,2771.0,2776.5,2777.5,2768.5,2772.0,2779.5,2780.5,2771.0,64
2016-06-24 07:59:00,2016-06-24 08:00:00,2776.5,2773.5,2779.0,2771.5,2779.5,2775.5,2782.5,2774.0,60
2016-06-24 08:00:00,2016-06-24 08:01:00,2773.5,2773.0,2776.0,2770.5,2775.5,2774.0,2777.5,2772.0,86
2016-06-24 08:01:00,2016-06-24 08:02:00,2773.0,2778.0,2778.0,2772.5,2774.0,2779.0,2779.5,2774.5,70
2016-06-24 08:02:00,2016-06-24 08:03:00,2778.0,2780.5,2781.0,2776.5,2779.0,2782.5,2782.5,2778.0,61
2016-06-24 08:03:00,2016-06-24 08:04:00,2780.5,2775.0,2782.0,2770.5,2782.5,2776.0,2783.5,2772.0,83
2016-06-24 08:04:00,2016-06-24 08:05:00,2775.0,2776.5,2776.5,2771.5,2776.0,2777.5,2777.5,2773.0,67
2016-06-24 08:05:00,2016-06-24 08:06:00,2776.5,2766.0,2776.5,2765.5,2777.5,2767.0,2778.5,2767.0,66
2016-06-24 08:06:00,2016-06-24 08:07:00,2766.0,2769.0,2770.5,2762.5,2767.0,2770.0,2772.5,2765.0,89
2016-06-24 08:07:00,2016-06-24 08:08:00,2769.0,2759.5,2769.0,2758.5,2770.0,2761.5,2770.5,2761.0,74
2016-06-24 08:08:00,2016-06-24 08:09:00,2759.5,2763.5,2763.5,2752.5,2761.5,2765.5,2765.5,2756.0,95
2016-06-24 08:09:00,2016-06-24 08:10:00,2763.5,2761.5,2764.5,2759.5,2765.5,2763.5,2766.5,2761.0,54
2016-06-24 08:10:00,2016-06-24 08:11:00,2761.5,2773.0,2774.0,2760.5,2763.5,2774.0,2776.5,2762.0,76
2016-06-24 08:11:00,2016-06-24 08:12:00,2773.0,2772.5,2777.0,2771.5,2774.0,2774.5,2778.5,2773.5,65
2016-06-24 08:12:00,2016-06-24 08:13:00,2772.5,2770.0,2775.0,2764.5,2774.5,2771.0,2776.5,2768.0,73
2016-06-24 08:13:00,2016-06-24 08:14:00,2770.0,2772.0,2773.0,2766.5,2771.0,2773.0,2774.5,2768.0,50
2016-06-24 08:14:00,2016-06-24 08:15:00,2772.0,2775.5,2776.0,2770.5,2773.0,2776.5,2777.5,2772.0,50
2016-06-24 08:15:00,2016-06-24 08:16:00,2775.5,2773.0,2777.0,2771.5,2776.5,2774.0,2778.5,2773.0,35
2016-06-24 08:16:00,2016-06-24 08:17:00,2773.0,2776.5,2777.0,2769.5,2774.0,2778.5,2778.5,2772.0,44
2016-06-24 08:17:00,2016-06-24 08:18:00,2776.5,2782.0,2783.0,2773.5,2778.5,2783.0,2785.5,2775.0,56
2016-06-24 08:18:00,2016-06-24 08:19:00,2782.0,2786.5,2790.0,2781.5,2783.0,2788.5,2791.5,2783.5,68
2016-06-24 08:19:00,2016-06-24 08:20:00,2786.5,2788.0,2789.0,2782.5,2788.5,2789.0,2790.5,2784.0,43
2016-06-24 08:20:00,2016-06-24 08:21:00,2788.0,2786.5,2788.0,2782.5,2789.0,2788.5,2789.5,2784.5,70
2016-06-24 08:21:00,2016-06-24 08:22:00,2786.5,2788.0,2791.0,2782.5,2788.5,2789.0,2792.5,2784.0,41
2016-06-24 08:22:00,2016-06-24 08:23:00,2788.0,2788.0,2788.0,2782.5,2789.0,2789.0,2789.5,2784.0,45
2016-06-24 08:23:00,2016-06-24 08:24:00,2788.0,2787.5,2789.5,2783.5,2789.0,2789.5,2791.5,2785.0,60
2016-06-24 08:24:00,2016-06-24 08:25:00,2787.5,2800.0,2800.0,2788.5,2789.5,2801.0,2801.5,2790.0,73
2016-06-24 08:25:00,2016-06-24 08:26:00,2800.0,2802.5,2803.0,2797.5,2801.0,2804.5,2805.5,2799.0,71
2016-06-24 08:26:00,2016-06-24 08:27:00,2802.5,2805.0,2805.0,2800.5,2804.5,2806.0,2806.5,2803.0,57
2016-06-24 08:27:00,2016-06-24 08:28:00,2805.0,2805.5,2806.0,2802.5,2806.0,2808.5,2808.5,2804.0,50
2016-06-24 08:28:00,2016-06-24 08:29:00,2805.5,2799.0,2805.5,2797.5,2808.5,2800.0,2807.5,2799.5,56
2016-06-24 08:29:00,2016-06-24 08:30:00,2799.0,2781.5,2798.5,2781.5,2800.0,2783.5,2801.5,2783.0,89
2016-06-24 08:30:00,2016-06-24 08:31:00,2781.5,2782.0,2786.0,2778.5,2783.5,2783.0,2787.0,2780.0,103
2016-06-24 08:31:00,2016-06-24 08:32:00,2782.0,2778.0,2783.5,2776.5,2783.0,2779.0,2785.5,2778.5,57
2016-06-24 08:32:00,2016-06-24 08:33:00,2778.0,2775.5,2779.5,2772.5,2779.0,2777.5,2781.5,2775.5,61
2016-06-24 08:33:00,2016-06-24 08:34:00,2775.5,2778.5,2781.5,2774.5,2777.5,2780.5,2783.5,2776.5,51
2016-06-24 08:34:00,2016-06-24 08:35:00,2778.5,2784.0,2785.0,2778.0,2780.5,2785.0,2786.5,2779.0,35
2016-06-24 08:35:00,2016-06-24 08:36:00,2784.0,2781.0,2785.0,2779.5,2785.0,2782.0,2786.5,2781.5,41
2016-06-24 08:36:00,2016-06-24 08:37:00,2781.0,2786.0,2788.0,2778.5,2782.0,2787.0,2789.5,2780.5,47
2016-06-24 08:37:00,2016-06-24 08:38:00,2786.0,2785.5,2787.0,2784.5,2787.0,2787.5,2788.5,2786.0,15
2016-06-24 08:38:00,2016-06-24 08:39:00,2785.5,2790.0,2793.0,2783.5,2787.5,2791.0,2794.5,2785.5,48
2016-06-24 08:39:00,2016-06-24 08:40:00,2790.0,2781.0,2790.0,2781.0,2791.0,2782.0,2791.5,2782.0,43
2016-06-24 08:40:00,2016-06-24 08:41:00,2781.0,2785.0,2787.0,2781.5,2782.0,2786.0,2788.5,2782.5,44
2016-06-24 08:41:00,2016-06-24 08:42:00,2785.0,2786.5,2789.0,2783.5,2786.0,2788.5,2790.5,2785.5,27
2016-06-24 08:42:00,2016-06-24 08:43:00,2786.5,2782.0,2788.0,2779.5,2788.5,2783.0,2789.5,2781.0,47
2016-06-24 08:43:00,2016-06-24 08:44:00,2782.0,2787.5,2789.0,2781.5,2783.0,2789.5,2790.5,2783.5,36
2016-06-24 08:44:00,2016-06-24 08:45:00,2787.5,2790.0,2790.5,2784.5,2789.5,2791.0,2792.5,2786.0,37
2016-06-24 08:45:00,2016-06-24 08:46:00,2790.0,2792.5,2794.0,2789.5,2791.0,2794.5,2795.5,2791.0,36
2016-06-24 08:46:00,2016-06-24 08:47:00,2792.5,2797.0,2797.0,2792.5,2794.5,2798.0,2798.5,2794.5,31
2016-06-24 08:47:00,2016-06-24 08:48:00,2797.0,2791.5,2797.0,2791.5,2798.0,2793.5,2798.5,2793.0,46
2016-06-24 08:48:00,2016-06-24 08:49:00,2791.5,2796.5,2796.5,2790.5,2793.5,2797.5,2798.5,2792.5,46
2016-06-24 08:49:00,2016-06-24 08:50:00,2796.5,2791.5,2798.0,2791.5,2797.5,2793.5,2799.5,2793.0,31
2016-06-24 08:50:00,2016-06-24 08:51:00,2791.5,2792.0,2796.0,2791.5,2793.5,2793.0,2797.5,2793.0,31
2016-06-24 08:51:00,2016-06-24 08:52:00,2792.0,2790.0,2793.0,2787.5,2793.0,2791.0,2794.5,2789.0,38
2016-06-24 08:52:00,2016-06-24 08:53:00,2790.0,2786.5,2790.0,2781.5,2791.0,2788.5,2791.5,2785.0,50
2016-06-24 08:53:00,2016-06-24 08:54:00,2786.5,2787.0,2790.0,2787.0,2788.5,2788.0,2791.5,2788.0,30
2016-06-24 08:54:00,2016-06-24 08:55:00,2787.0,2786.5,2788.0,2784.5,2788.0,2788.5,2789.5,2786.0,34
2016-06-24 08:55:00,2016-06-24 08:56:00,2786.5,2784.0,2791.0,2783.5,2788.5,2785.0,2792.5,2785.0,38
2016-06-24 08:56:00,2016-06-24 08:57:00,2784.0,2773.5,2784.0,2773.5,2785.0,2775.5,2785.5,2775.5,53
2016-06-24 08:57:00,2016-06-24 08:58:00,2773.5,2769.5,2774.0,2768.5,2775.5,2771.5,2775.5,2770.0,54
2016-06-24 08:58:00,2016-06-24 08:59:00,2769.5,2761.5,2769.0,2757.5,2771.5,2762.5,2772.5,2759.0,68
2016-06-24 08:59:00,2016-06-24 09:00:00,2761.5,2760.0,2763.0,2754.5,2762.5,2761.0,2764.0,2758.0,59
2016-06-24 09:00:00,2016-06-24 09:01:00,2760.0,2758.5,2761.0,2756.5,2761.0,2760.5,2762.0,2758.0,54
2016-06-24 09:01:00,2016-06-24 09:02:00,2758.5,2760.5,2762.0,2754.5,2760.5,2762.5,2763.0,2756.0,57
2016-06-24 09:02:00,2016-06-24 09:03:00,2760.5,2766.5,2769.0,2760.5,2762.5,2768.5,2770.5,2762.5,56
2016-06-24 09:03:00,2016-06-24 09:04:00,2766.5,2759.0,2768.0,2758.5,2768.5,2760.0,2769.5,2760.0,54
2016-06-24 09:04:00,2016-06-24 09:05:00,2759.0,2764.0,2766.0,2758.5,2760.0,2765.0,2767.5,2760.5,40
2016-06-24 09:05:00,2016-06-24 09:06:00,2764.0,2765.5,2768.0,2763.5,2765.0,2767.5,2769.5,2765.0,39
2016-06-24 09:06:00,2016-06-24 09:07:00,2765.5,2762.0,2766.5,2762.0,2767.5,2763.0,2768.5,2763.0,39
2016-06-24 09:07:00,2016-06-24 09:08:00,2762.0,2768.0,2771.0,2761.5,2763.0,2769.0,2772.5,2763.5,46
2016-06-24 09:08:00,2016-06-24 09:09:00,2768.0,2770.0,2771.0,2767.5,2769.0,2771.0,2772.5,2769.5,42
2016-06-24 09:09:00,2016-06-24 09:10:00,2770.0,2771.0,2773.0,2766.5,2771.0,2772.0,2774.0,2768.5,48
2016-06-24 09:10:00,2016-06-24 09:11:00,2771.0,2772.0,2773.0,2767.0,2772.0,2773.0,2774.5,2768.0,43
2016-06-24 09:11:00,2016-06-24 09:12:00,2772.0,2769.5,2774.0,2767.5,2773.0,2771.5,2775.5,2769.5,36
2016-06-24 09:12:00,2016-06-24 09:13:00,2769.5,2772.0,2773.0,2769.5,2771.5,2773.0,2774.5,2771.0,40
2016-06-24 09:13:00,2016-06-24 09:14:00,2772.0,2777.0,2777.0,2771.5,2773.0,2778.0,2778.0,2773.0,25
2016-06-24 09:14:00,2016-06-24 09:15:00,2777.0,2782.0,2782.0,2776.5,2778.0,2783.0,2783.5,2778.5,46
2016-06-24 09:15:00,2016-06-24 09:16:00,2782.0,2781.5,2782.5,2778.5,2783.0,2783.5,2784.5,2780.5,35
2016-06-24 09:16:00,2016-06-24 09:17:00,2781.5,2781.0,2784.0,2778.5,2783.5,2782.0,2785.5,2780.0,46
2016-06-24 09:17:00,2016-06-24 09:18:00,2781.0,2784.5,2786.0,2779.5,2782.0,2786.5,2787.5,2781.0,34
2016-06-24 09:18:00,2016-06-24 09:19:00,2784.5,2782.5,2787.5,2781.5,2786.5,2784.5,2789.5,2783.0,35
2016-06-24 09:19:00,2016-06-24 09:20:00,2782.5,2783.5,2784.0,2781.5,2784.5,2785.5,2786.5,2783.0,28
2016-06-24 09:20:00,2016-06-24 09:21:00,2783.5,2785.5,2786.5,2780.5,2785.5,2787.5,2788.5,2782.5,27
2016-06-24 09:21:00,2016-06-24 09:22:00,2785.5,2790.0,2791.0,2785.5,2787.5,2791.0,2793.5,2787.0,37
2016-06-24 09:22:00,2016-06-24 09:23:00,2790.0,2792.5,2793.0,2788.5,2791.0,2796.5,2796.5,2790.0,36
2016-06-24 09:23:00,2016-06-24 09:24:00,2792.5,2792.0,2793.0,2790.5,2796.5,2793.0,2795.5,2792.0,38
2016-06-24 09:24:00,2016-06-24 09:25:00,2792.0,2791.0,2793.5,2788.5,2793.0,2792.0,2795.5,2790.0,39
2016-06-24 09:25:00,2016-06-24 09:26:00,2791.0,2789.0,2791.0,2786.5,2792.0,2790.0,2792.5,2789.5,19
2016-06-24 09:26:00,2016-06-24 09:27:00,2789.0,2794.0,2794.0,2787.5,2790.0,2795.0,2795.0,2790.5,35
2016-06-24 09:27:00,2016-06-24 09:28:00,2794.0,2790.5,2793.0,2789.5,2795.0,2792.5,2794.5,2791.0,32
2016-06-24 09:28:00,2016-06-24 09:29:00,2790.5,2795.0,2795.0,2787.5,2792.5,2796.0,2796.0,2789.0,32
2016-06-24 09:29:00,2016-06-24 09:30:00,2795.0,2792.0,2794.5,2789.5,2796.0,2793.0,2796.5,2791.0,32
2016-06-24 09:30:00,2016-06-24 09:31:00,2792.0,2798.0,2799.0,2791.5,2793.0,2799.0,2800.5,2793.5,36
2016-06-24 09:31:00,2016-06-24 09:32:00,2798.0,2798.0,2801.0,2796.5,2799.0,2799.0,2803.5,2798.0,51
2016-06-24 09:32:00,2016-06-24 09:33:00,2798.0,2799.0,2800.5,2796.5,2799.0,2800.0,2802.5,2798.0,48
2016-06-24 09:33:00,2016-06-24 09:34:00,2799.0,2800.5,2802.0,2796.5,2800.0,2802.5,2803.5,2798.0,33
2016-06-24 09:34:00,2016-06-24 09:35:00,2800.5,2797.5,2802.0,2795.5,2802.5,2799.5,2803.5,2797.0,31
2016-06-24 09:35:00,2016-06-24 09:36:00,2797.5,2793.5,2798.0,2793.5,2799.5,2795.5,2799.5,2795.0,27
2016-06-24 09:36:00,2016-06-24 09:37:00,2793.5,2796.5,2798.0,2794.5,2795.5,2798.5,2799.5,2796.0,23
2016-06-24 09:37:00,2016-06-24 09:38:00,2796.5,2797.0,2797.0,2792.5,2798.5,2798.0,2800.5,2794.0,29
2016-06-24 09:38:00,2016-06-24 09:39:00,2797.0,2798.0,2798.0,2794.5,2798.0,2799.0,2799.0,2796.0,30
2016-06-24 09:39:00,2016-06-24 09:40:00,2798.0,2797.5,2799.0,2795.5,2799.0,2799.5,2800.5,2797.0,27
2016-06-24 09:40:00,2016-06-24 09:41:00,2797.5,2799.0,2799.0,2797.0,2799.5,2800.0,2800.5,2798.0,14
2016-06-24 09:41:00,2016-06-24 09:42:00,2799.0,2797.5,2799.0,2795.5,2800.0,2799.5,2800.5,2797.0,25
2016-06-24 09:42:00,2016-06-24 09:43:00,2797.5,2793.5,2799.0,2792.5,2799.5,2795.5,2800.5,2794.0,30
2016-06-24 09:43:00,2016-06-24 09:44:00,2793.5,2791.5,2795.0,2791.5,2795.5,2793.5,2796.5,2793.0,30
2016-06-24 09:44:00,2016-06-24 09:45:00,2791.5,2788.0,2794.0,2787.5,2793.5,2789.0,2795.0,2789.0,30
2016-06-24 09:45:00,2016-06-24 09:46:00,2788.0,2788.0,2790.0,2784.5,2789.0,2789.0,2791.5,2787.0,49
2016-06-24 09:46:00,2016-06-24 09:47:00,2788.0,2787.5,2789.0,2786.5,2789.0,2789.5,2790.5,2788.0,32
2016-06-24 09:47:00,2016-06-24 09:48:00,2787.5,2786.5,2787.5,2784.5,2789.5,2788.5,2790.5,2786.0,36
2016-06-24 09:48:00,2016-06-24 09:49:00,2786.5,2783.5,2786.0,2778.5,2788.5,2785.5,2787.5,2781.0,34
2016-06-24 09:49:00,2016-06-24 09:50:00,2783.5,2785.5,2788.0,2784.5,2785.5,2787.5,2789.5,2786.5,32
2016-06-24 09:50:00,2016-06-24 09:51:00,2785.5,2787.5,2789.0,2785.5,2787.5,2789.5,2790.5,2787.0,23
2016-06-24 09:51:00,2016-06-24 09:52:00,2787.5,2781.0,2788.5,2780.5,2789.5,2782.0,2790.5,2782.0,30
2016-06-24 09:52:00,2016-06-24 09:53:00,2781.0,2776.5,2781.0,2773.5,2782.0,2778.5,2783.5,2775.0,44
2016-06-24 09:53:00,2016-06-24 09:54:00,2776.5,2774.5,2780.0,2774.5,2778.5,2776.5,2781.5,2776.0,31
2016-06-24 09:54:00,2016-06-24 09:55:00,2774.5,2775.5,2781.0,2775.5,2776.5,2777.5,2782.5,2777.0,30
2016-06-24 09:55:00,2016-06-24 09:56:00,2775.5,2779.0,2779.0,2776.5,2777.5,2780.0,2780.5,2778.5,41
2016-06-24 09:56:00,2016-06-24 09:57:00,2779.0,2780.5,2781.0,2778.5,2780.0,2781.5,2782.5,2780.0,27
2016-06-24 09:57:00,2016-06-24 09:58:00,2780.5,2782.5,2783.0,2779.5,2781.5,2785.5,2785.5,2781.5,19
2016-06-24 09:58:00,2016-06-24 09:59:00,2782.5,2780.0,2785.0,2777.5,2785.5,2781.0,2786.5,2780.0,24
2016-06-24 09:59:00,2016-06-24 10:00:00,2780.0,2778.5,2781.5,2778.5,2781.0,2780.5,2783.5,2780.0,22
2016-06-24 10:00:00,2016-06-24 10:01:00,2778.5,2775.5,2780.0,2775.5,2780.5,2777.5,2781.5,2777.0,28
2016-06-24 10:01:00,2016-06-24 10:02:00,2775.5,2770.5,2776.0,2767.5,2777.5,2772.5,2779.5,2769.0,53
2016-06-24 10:02:00,2016-06-24 10:03:00,2770.5,2770.5,2773.5,2769.5,2772.5,2773.5,2775.5,2771.5,23
2016-06-24 10:03:00,2016-06-24 10:04:00,2770.5,2769.0,2773.0,2768.5,2773.5,2770.0,2774.5,2770.0,41
2016-06-24 10:04:00,2016-06-24 10:05:00,2769.0,2766.5,2770.0,2766.0,2770.0,2767.5,2771.5,2767.0,28
2016-06-24 10:05:00,2016-06-24 10:06:00,2766.5,2768.0,2769.0,2765.5,2767.5,2769.0,2770.5,2767.0,21
2016-06-24 10:06:00,2016-06-24 10:07:00,2768.0,2769.0,2770.0,2766.5,2769.0,2770.0,2771.5,2768.0,39
2016-06-24 10:07:00,2016-06-24 10:08:00,2769.0,2770.5,2772.0,2768.5,2770.0,2772.5,2773.5,2770.5,10
2016-06-24 10:08:00,2016-06-24 10:09:00,2770.5,2773.0,2774.0,2770.5,2772.5,2774.0,2775.5,2772.0,21
2016-06-24 10:09:00,2016-06-24 10:10:00,2773.0,2768.0,2772.0,2767.5,2774.0,2769.0,2773.5,2769.0,25
2016-06-24 10:10:00,2016-06-24 10:11:00,2768.0,2757.0,2767.5,2757.0,2769.0,2758.0,2769.5,2758.0,40
2016-06-24 10:11:00,2016-06-24 10:12:00,2757.0,2759.0,2760.0,2756.5,2758.0,2760.0,2761.5,2758.0,33
2016-06-24 10:12:00,2016-06-24 10:13:00,2759.0,2764.5,2765.5,2759.5,2760.0,2766.5,2767.5,2761.0,31
2016-06-24 10:13:00,2016-06-24 10:14:00,2764.5,2767.5,2769.0,2763.5,2766.5,2769.5,2771.5,2765.0,37
2016-06-24 10:14:00,2016-06-24 10:15:00,2767.5,2769.0,2770.0,2766.5,2769.5,2770.0,2771.5,2768.0,30
2016-06-24 10:15:00,2016-06-24 10:16:00,2769.0,2769.5,2771.5,2768.5,2770.0,2771.5,2773.5,2770.0,20
2016-06-24 10:16:00,2016-06-24 10:17:00,2769.5,2771.0,2772.0,2768.5,2771.5,2772.0,2773.5,2770.0,15
2016-06-24 10:17:00,2016-06-24 10:18:00,2771.0,2775.5,2778.0,2770.5,2772.0,2777.5,2779.5,2772.0,44
2016-06-24 10:18:00,2016-06-24 10:19:00,2775.5,2775.5,2777.5,2773.5,2777.5,2776.5,2779.5,2775.5,21
2016-06-24 10:19:00,2016-06-24 10:20:00,2775.5,2777.5,2778.0,2775.0,2776.5,2779.5,2779.5,2776.0,13
2016-06-24 10:20:00,2016-06-24 10:21:00,2777.5,2778.5,2781.5,2776.5,2779.5,2780.5,2783.5,2778.0,28
2016-06-24 10:21:00,2016-06-24 10:22:00,2778.5,2779.5,2780.0,2777.5,2780.5,2781.5,2781.5,2779.0,22
2016-06-24 10:22:00,2016-06-24 10:23:00,2779.5,2776.5,2779.5,2775.5,2781.5,2778.5,2781.5,2777.5,22
