open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-05 07:16:00,2018-01-05 07:17:00,3568.0,3568.0,3569.0,3567.5,3570.5,3570.5,3570.5,3569.0,10
2018-01-05 07:17:00,2018-01-05 07:18:00,3568.0,3569.0,3569.0,3567.5,3570.5,3570.0,3570.5,3569.0,16
2018-01-05 07:18:00,2018-01-05 07:20:00,3569.0,3567.5,3569.0,3567.5,3570.0,3569.5,3570.0,3569.0,5
2018-01-05 07:20:00,2018-01-05 07:21:00,3567.5,3568.0,3568.0,3568.0,3569.5,3569.0,3569.0,3569.0,1
2018-01-05 07:21:00,2018-01-05 07:25:00,3568.0,3568.0,3568.0,3567.0,3569.0,3569.0,3569.5,3568.0,3
2018-01-05 07:25:00,2018-01-05 07:30:00,3568.0,3569.0,3569.0,3568.0,3569.0,3570.0,3570.5,3569.0,6
2018-01-05 07:30:00,2018-01-05 07:32:00,3569.0,3570.0,3570.0,3569.0,3570.0,3571.0,3571.5,3570.0,5
2018-01-05 07:32:00,2018-01-05 07:35:00,3569.0,3569.0,3570.0,3569.0,3570.0,3570.0,3571.5,3570.0,4
2018-01-05 07:35:00,2018-01-05 07:36:00,3569.0,3570.0,3570.0,3569.0,3570.0,3571.0,3571.0,3570.5,2
2018-01-05 07:36:00,2018-01-05 07:39:00,3570.0,3569.0,3569.5,3569.0,3571.0,3570.0,3571.0,3570.0,2
2018-01-05 07:39:00,2018-01-05 07:40:00,3569.0,3570.0,3570.0,3569.5,3570.0,3571.0,3571.0,3570.5,2
2018-01-05 07:40:00,2018-01-05 07:41:00,3570.0,3570.0,3571.0,3569.5,3571.0,3571.0,3572.0,3571.0,11
2018-01-05 07:41:00,2018-01-05 07:42:00,3570.0,3570.0,3571.0,3569.5,3571.0,3571.0,3572.0,3571.0,4
2018-01-05 07:42:00,2018-01-05 07:43:00,3570.0,3570.0,3571.0,3570.0,3571.0,3571.0,3572.0,3571.0,4
2018-01-05 07:43:00,2018-01-05 07:44:00,3570.0,3568.5,3568.5,3568.5,3571.0,3570.5,3570.5,3570.5,1
2018-01-05 07:44:00,2018-01-05 07:45:00,3568.5,3570.5,3570.5,3569.0,3570.5,3571.5,3571.5,3570.0,4
2018-01-05 07:45:00,2018-01-05 07:46:00,3570.5,3571.5,3572.0,3570.5,3571.5,3573.5,3574.0,3572.0,19
2018-01-05 07:46:00,2018-01-05 07:47:00,3571.5,3571.5,3572.0,3570.5,3573.5,3573.0,3573.5,3572.0,13
2018-01-05 07:47:00,2018-01-05 07:48:00,3571.5,3572.0,3572.0,3570.5,3573.0,3573.0,3573.5,3572.0,5
2018-01-05 07:48:00,2018-01-05 07:49:00,3572.0,3571.0,3571.5,3571.0,3573.0,3572.0,3573.0,3572.0,2
2018-01-05 07:49:00,2018-01-05 07:50:00,3571.0,3571.0,3572.0,3571.0,3572.0,3572.0,3573.0,3572.0,11
2018-01-05 07:50:00,2018-01-05 07:52:00,3571.0,3572.0,3572.0,3571.0,3572.0,3573.0,3573.0,3572.5,2
2018-01-05 07:52:00,2018-01-05 07:53:00,3572.0,3572.0,3573.0,3571.5,3573.0,3573.0,3574.5,3573.0,7
2018-01-05 07:53:00,2018-01-05 07:54:00,3572.0,3572.0,3573.0,3571.5,3573.0,3573.0,3574.5,3573.0,8
2018-01-05 07:54:00,2018-01-05 07:56:00,3572.0,3571.5,3571.5,3570.5,3573.0,3573.5,3573.5,3572.0,5
2018-01-05 07:56:00,2018-01-05 07:57:00,3571.5,3572.0,3572.0,3571.0,3573.5,3573.0,3573.0,3572.0,4
2018-01-05 07:57:00,2018-01-05 07:58:00,3572.0,3572.5,3572.5,3572.5,3573.0,3573.5,3573.5,3573.5,1
2018-01-05 07:58:00,2018-01-05 07:59:00,3572.5,3574.0,3574.0,3571.5,3573.5,3575.0,3575.5,3573.0,27
2018-01-05 07:59:00,2018-01-05 08:00:00,3574.0,3573.0,3575.0,3572.5,3575.0,3574.0,3576.0,3574.0,45
2018-01-05 08:00:00,2018-01-05 08:01:00,3573.0,3576.0,3576.0,3573.0,3574.0,3577.0,3577.0,3574.5,11
2018-01-05 08:01:00,2018-01-05 08:02:00,3576.0,3577.5,3577.5,3575.5,3577.0,3579.5,3579.5,3577.0,9
2018-01-05 08:02:00,2018-01-05 08:03:00,3577.5,3578.0,3578.0,3576.5,3579.5,3579.0,3579.5,3578.0,12
2018-01-05 08:03:00,2018-01-05 08:04:00,3578.0,3578.0,3579.0,3576.5,3579.0,3580.5,3580.5,3578.0,26
2018-01-05 08:04:00,2018-01-05 08:05:00,3578.0,3579.0,3579.0,3577.0,3580.5,3580.0,3580.5,3580.0,7
2018-01-05 08:05:00,2018-01-05 08:06:00,3579.0,3582.0,3582.0,3579.5,3580.0,3583.0,3583.0,3581.0,6
2018-01-05 08:06:00,2018-01-05 08:07:00,3582.0,3580.5,3582.0,3579.5,3583.0,3582.5,3583.5,3582.0,12
2018-01-05 08:07:00,2018-01-05 08:08:00,3580.5,3580.5,3581.0,3579.5,3582.5,3581.5,3582.5,3581.0,11
2018-01-05 08:08:00,2018-01-05 08:09:00,3580.5,3580.5,3581.0,3580.5,3581.5,3583.0,3583.0,3582.0,2
2018-01-05 08:09:00,2018-01-05 08:10:00,3580.5,3582.5,3582.5,3580.5,3583.0,3583.5,3583.5,3582.0,16
2018-01-05 08:10:00,2018-01-05 08:11:00,3582.5,3581.5,3584.0,3581.5,3583.5,3583.5,3586.0,3583.5,12
2018-01-05 08:11:00,2018-01-05 08:12:00,3581.5,3582.0,3582.0,3582.0,3583.5,3583.0,3583.0,3583.0,1
2018-01-05 08:12:00,2018-01-05 08:13:00,3582.0,3584.0,3584.0,3582.5,3583.0,3585.0,3585.5,3583.5,5
2018-01-05 08:13:00,2018-01-05 08:14:00,3584.0,3583.5,3585.0,3583.5,3585.0,3585.5,3586.5,3585.5,5
2018-01-05 08:14:00,2018-01-05 08:15:00,3583.5,3583.0,3585.0,3582.5,3585.5,3584.0,3586.5,3584.0,35
2018-01-05 08:15:00,2018-01-05 08:16:00,3583.0,3583.0,3583.0,3582.5,3584.0,3584.0,3584.5,3584.0,2
2018-01-05 08:16:00,2018-01-05 08:17:00,3583.0,3582.5,3583.0,3582.5,3584.0,3585.0,3585.5,3584.0,9
2018-01-05 08:17:00,2018-01-05 08:18:00,3582.5,3582.5,3584.0,3582.5,3585.0,3585.0,3585.5,3584.0,16
2018-01-05 08:18:00,2018-01-05 08:19:00,3582.5,3583.0,3583.0,3582.5,3585.0,3584.0,3584.5,3584.0,2
2018-01-05 08:19:00,2018-01-05 08:20:00,3583.0,3582.5,3582.5,3582.5,3584.0,3585.0,3585.0,3585.0,1
2018-01-05 08:20:00,2018-01-05 08:21:00,3582.5,3582.0,3583.0,3581.5,3585.0,3583.0,3584.5,3583.0,6
2018-01-05 08:21:00,2018-01-05 08:22:00,3582.0,3583.0,3583.0,3582.5,3583.0,3584.0,3584.0,3583.5,2
2018-01-05 08:22:00,2018-01-05 08:25:00,3583.0,3582.0,3583.0,3581.5,3584.0,3583.0,3584.5,3583.0,22
2018-01-05 08:25:00,2018-01-05 08:28:00,3582.0,3582.0,3583.0,3581.5,3583.0,3583.0,3584.5,3583.0,6
2018-01-05 08:28:00,2018-01-05 08:29:00,3582.0,3581.0,3581.0,3581.0,3583.0,3583.5,3583.5,3583.5,1
2018-01-05 08:29:00,2018-01-05 08:30:00,3581.0,3583.0,3583.0,3581.0,3583.5,3584.0,3584.5,3583.5,5
2018-01-05 08:30:00,2018-01-05 08:31:00,3583.0,3584.5,3584.5,3582.5,3584.0,3586.5,3586.5,3584.0,17
2018-01-05 08:31:00,2018-01-05 08:32:00,3584.5,3583.5,3585.0,3582.5,3586.5,3584.5,3586.0,3584.0,12
2018-01-05 08:32:00,2018-01-05 08:33:00,3583.5,3583.5,3585.0,3583.5,3584.5,3585.5,3586.5,3585.0,18
2018-01-05 08:33:00,2018-01-05 08:34:00,3583.5,3584.0,3585.0,3583.5,3585.5,3585.0,3586.5,3585.0,6
2018-01-05 08:34:00,2018-01-05 08:35:00,3584.0,3583.0,3583.0,3581.5,3585.0,3584.0,3584.5,3583.0,12
2018-01-05 08:35:00,2018-01-05 08:36:00,3583.0,3583.0,3583.0,3582.0,3584.0,3584.0,3584.0,3583.0,3
2018-01-05 08:36:00,2018-01-05 08:39:00,3583.0,3583.0,3583.0,3581.5,3584.0,3584.0,3584.5,3583.0,4
2018-01-05 08:39:00,2018-01-05 08:40:00,3583.0,3582.5,3582.5,3582.5,3584.0,3584.5,3584.5,3584.5,1
2018-01-05 08:40:00,2018-01-05 08:41:00,3582.5,3583.0,3584.0,3582.5,3584.5,3584.0,3585.5,3584.0,7
2018-01-05 08:41:00,2018-01-05 08:42:00,3583.0,3582.5,3582.5,3581.5,3584.0,3584.5,3584.5,3583.0,5
2018-01-05 08:42:00,2018-01-05 08:43:00,3582.5,3583.0,3584.0,3583.0,3584.5,3584.0,3585.0,3584.0,4
2018-01-05 08:43:00,2018-01-05 08:44:00,3583.0,3582.5,3582.5,3581.5,3584.0,3584.5,3584.5,3583.0,9
2018-01-05 08:44:00,2018-01-05 08:45:00,3582.5,3583.0,3583.0,3581.0,3584.5,3584.0,3584.5,3583.0,22
2018-01-05 08:45:00,2018-01-05 08:46:00,3583.0,3583.0,3583.0,3581.5,3584.0,3584.0,3584.0,3583.0,7
2018-01-05 08:46:00,2018-01-05 08:47:00,3583.0,3582.0,3583.0,3582.0,3584.0,3583.0,3584.0,3583.0,4
2018-01-05 08:47:00,2018-01-05 08:48:00,3582.0,3582.0,3583.0,3581.5,3583.0,3583.0,3584.5,3583.0,7
2018-01-05 08:48:00,2018-01-05 08:50:00,3582.0,3582.0,3582.0,3581.5,3583.0,3583.0,3583.5,3583.0,2
2018-01-05 08:50:00,2018-01-05 08:51:00,3582.0,3580.5,3582.0,3580.0,3583.0,3582.5,3583.5,3582.0,15
2018-01-05 08:51:00,2018-01-05 08:52:00,3580.5,3581.0,3581.0,3580.5,3582.5,3582.0,3583.5,3582.0,6
2018-01-05 08:52:00,2018-01-05 08:53:00,3581.0,3581.5,3581.5,3581.5,3582.0,3582.5,3582.5,3582.5,1
2018-01-05 08:53:00,2018-01-05 08:54:00,3581.5,3583.0,3583.0,3582.0,3582.5,3584.0,3584.5,3583.0,3
2018-01-05 08:54:00,2018-01-05 08:55:00,3583.0,3584.0,3584.0,3583.0,3584.0,3585.0,3585.5,3585.0,3
2018-01-05 08:55:00,2018-01-05 08:57:00,3584.0,3585.0,3585.0,3583.5,3585.0,3586.0,3586.5,3585.0,19
2018-01-05 08:57:00,2018-01-05 08:58:00,3585.0,3585.0,3585.0,3583.5,3586.0,3586.0,3586.0,3585.0,4
2018-01-05 08:58:00,2018-01-05 09:00:00,3585.0,3584.5,3586.0,3584.5,3586.0,3586.5,3587.5,3586.0,15
2018-01-05 09:00:00,2018-01-05 09:01:00,3584.5,3584.5,3585.0,3584.5,3586.5,3587.0,3587.0,3586.0,2
2018-01-05 09:01:00,2018-01-05 09:02:00,3584.5,3585.0,3585.0,3583.5,3587.0,3586.0,3587.0,3586.0,8
2018-01-05 09:02:00,2018-01-05 09:03:00,3585.0,3587.5,3588.0,3585.5,3586.0,3589.5,3589.5,3586.5,12
2018-01-05 09:03:00,2018-01-05 09:04:00,3587.5,3588.0,3588.0,3588.0,3589.5,3589.0,3589.0,3589.0,1
2018-01-05 09:04:00,2018-01-05 09:05:00,3588.0,3587.0,3588.0,3586.5,3589.0,3588.0,3589.5,3588.0,5
2018-01-05 09:05:00,2018-01-05 09:06:00,3587.0,3586.0,3586.0,3585.5,3588.0,3587.0,3588.5,3587.0,5
2018-01-05 09:06:00,2018-01-05 09:07:00,3586.0,3587.0,3587.0,3586.5,3587.0,3588.0,3588.0,3587.5,2
2018-01-05 09:07:00,2018-01-05 09:08:00,3587.0,3587.0,3588.0,3586.5,3588.0,3589.5,3589.5,3588.0,11
2018-01-05 09:08:00,2018-01-05 09:09:00,3587.0,3588.0,3588.0,3587.5,3589.5,3589.0,3589.5,3589.0,2
2018-01-05 09:09:00,2018-01-05 09:11:00,3588.0,3588.5,3588.5,3587.0,3589.0,3589.5,3589.5,3588.0,4
2018-01-05 09:11:00,2018-01-05 09:12:00,3588.5,3590.0,3590.0,3588.5,3589.5,3591.5,3592.5,3590.0,11
2018-01-05 09:12:00,2018-01-05 09:13:00,3590.0,3591.0,3592.0,3590.0,3591.5,3592.0,3593.0,3591.0,10
2018-01-05 09:13:00,2018-01-05 09:14:00,3591.0,3589.5,3591.0,3589.5,3592.0,3591.5,3593.5,3591.0,15
2018-01-05 09:14:00,2018-01-05 09:15:00,3589.5,3591.0,3591.0,3590.0,3591.5,3592.0,3592.5,3591.0,7
2018-01-05 09:15:00,2018-01-05 09:16:00,3591.0,3590.5,3592.0,3590.5,3592.0,3593.0,3593.5,3591.5,14
2018-01-05 09:16:00,2018-01-05 09:17:00,3590.5,3591.0,3591.0,3590.5,3593.0,3592.0,3592.5,3592.0,2
2018-01-05 09:17:00,2018-01-05 09:18:00,3591.0,3590.0,3591.0,3589.5,3592.0,3591.0,3592.5,3591.0,9
2018-01-05 09:18:00,2018-01-05 09:19:00,3590.0,3589.5,3589.5,3589.5,3591.0,3592.0,3592.0,3592.0,1
2018-01-05 09:19:00,2018-01-05 09:20:00,3589.5,3590.0,3591.0,3588.5,3592.0,3591.0,3592.5,3590.0,21
2018-01-05 09:20:00,2018-01-05 09:21:00,3590.0,3588.5,3590.0,3588.0,3591.0,3590.5,3591.5,3590.5,9
2018-01-05 09:21:00,2018-01-05 09:22:00,3588.5,3589.0,3590.0,3588.5,3590.5,3590.0,3591.5,3590.0,14
2018-01-05 09:22:00,2018-01-05 09:23:00,3589.0,3588.5,3589.0,3587.5,3590.0,3590.5,3590.5,3589.0,28
2018-01-05 09:23:00,2018-01-05 09:24:00,3588.5,3590.0,3591.0,3588.5,3590.5,3591.0,3592.5,3590.0,17
2018-01-05 09:24:00,2018-01-05 09:25:00,3590.0,3589.5,3591.0,3589.5,3591.0,3592.0,3593.0,3592.0,15
2018-01-05 09:25:00,2018-01-05 09:26:00,3589.5,3592.0,3592.0,3589.5,3592.0,3593.0,3593.5,3591.0,10
2018-01-05 09:26:00,2018-01-05 09:27:00,3592.0,3592.5,3592.5,3592.5,3593.0,3593.5,3593.5,3593.5,1
2018-01-05 09:27:00,2018-01-05 09:28:00,3592.5,3593.0,3593.0,3591.5,3593.5,3594.0,3594.5,3593.0,28
2018-01-05 09:28:00,2018-01-05 09:29:00,3593.0,3592.0,3592.0,3592.0,3594.0,3593.0,3593.0,3593.0,1
2018-01-05 09:29:00,2018-01-05 09:30:00,3592.0,3593.5,3593.5,3591.5,3593.0,3595.5,3595.5,3594.0,6
2018-01-05 09:30:00,2018-01-05 09:31:00,3593.5,3594.0,3594.0,3594.0,3595.5,3595.0,3595.0,3595.0,1
2018-01-05 09:31:00,2018-01-05 09:33:00,3594.0,3595.0,3595.0,3594.5,3595.0,3596.0,3596.5,3596.0,2
2018-01-05 09:33:00,2018-01-05 09:34:00,3595.0,3595.0,3595.0,3594.5,3596.0,3596.0,3596.5,3596.0,2
2018-01-05 09:34:00,2018-01-05 09:35:00,3595.0,3594.0,3595.0,3593.0,3596.0,3596.5,3596.5,3595.0,19
2018-01-05 09:35:00,2018-01-05 09:36:00,3594.0,3594.0,3594.0,3593.0,3596.5,3595.0,3596.5,3595.0,8
2018-01-05 09:36:00,2018-01-05 09:38:00,3593.0,3595.0,3595.0,3592.0,3594.0,3596.0,3596.5,3594.0,43
2018-01-05 09:38:00,2018-01-05 09:40:00,3595.0,3596.5,3597.0,3595.0,3596.0,3598.5,3598.5,3597.0,24
2018-01-05 09:40:00,2018-01-05 09:41:00,3596.5,3596.0,3598.0,3594.5,3598.5,3597.0,3599.0,3596.0,31
2018-01-05 09:41:00,2018-01-05 09:42:00,3596.0,3597.0,3597.0,3595.5,3597.0,3598.0,3598.5,3598.0,4
2018-01-05 09:42:00,2018-01-05 09:43:00,3597.0,3596.5,3596.5,3596.5,3598.0,3599.0,3599.5,3599.0,2
2018-01-05 09:43:00,2018-01-05 09:44:00,3596.5,3597.5,3598.0,3596.5,3599.0,3599.5,3599.5,3598.0,5
2018-01-05 09:44:00,2018-01-05 09:45:00,3597.5,3596.5,3598.0,3596.0,3599.5,3599.0,3599.5,3598.0,22
2018-01-05 09:45:00,2018-01-05 09:46:00,3596.5,3596.0,3597.0,3595.5,3599.0,3597.0,3598.5,3597.0,23
2018-01-05 09:46:00,2018-01-05 09:47:00,3596.0,3595.0,3596.0,3594.5,3597.0,3596.0,3597.5,3596.0,17
2018-01-05 09:47:00,2018-01-05 09:48:00,3595.0,3595.5,3595.5,3595.5,3596.0,3597.5,3597.5,3597.5,1
2018-01-05 09:48:00,2018-01-05 09:49:00,3595.5,3598.0,3598.0,3596.0,3597.5,3599.0,3599.0,3597.0,8
2018-01-05 09:49:00,2018-01-05 09:50:00,3598.0,3598.0,3598.0,3597.0,3599.0,3599.0,3599.5,3599.0,3
2018-01-05 09:50:00,2018-01-05 09:53:00,3597.5,3597.0,3597.5,3596.5,3600.0,3598.0,3599.0,3598.0,4
2018-01-05 09:53:00,2018-01-05 09:54:00,3597.0,3596.0,3597.0,3595.5,3598.0,3597.0,3599.0,3597.0,6
2018-01-05 09:54:00,2018-01-05 09:56:00,3597.0,3598.5,3599.0,3597.5,3598.0,3600.5,3600.5,3598.5,11
2018-01-05 09:56:00,2018-01-05 09:58:00,3599.0,3597.5,3597.5,3597.5,3600.0,3599.5,3599.5,3599.5,1
2018-01-05 09:58:00,2018-01-05 09:59:00,3597.5,3597.0,3598.0,3596.5,3599.5,3598.0,3599.0,3598.0,3
2018-01-05 09:59:00,2018-01-05 10:01:00,3597.0,3597.0,3597.0,3595.0,3598.0,3598.0,3598.5,3597.0,10
2018-01-05 10:01:00,2018-01-05 10:02:00,3597.0,3596.5,3596.5,3596.5,3598.0,3599.0,3599.5,3598.5,3
2018-01-05 10:02:00,2018-01-05 10:03:00,3596.5,3596.0,3596.5,3596.0,3599.0,3597.0,3598.0,3597.0,3
2018-01-05 10:03:00,2018-01-05 10:05:00,3596.0,3597.0,3598.0,3596.5,3597.0,3598.0,3599.0,3598.0,5
2018-01-05 10:05:00,2018-01-05 10:06:00,3597.0,3596.5,3597.0,3595.5,3598.0,3597.5,3598.0,3597.0,6
2018-01-05 10:06:00,2018-01-05 10:07:00,3596.5,3598.5,3599.0,3596.5,3597.5,3599.5,3600.5,3598.0,14
2018-01-05 10:07:00,2018-01-05 10:08:00,3598.5,3597.5,3599.0,3597.5,3599.5,3600.5,3600.5,3599.0,10
2018-01-05 10:08:00,2018-01-05 10:09:00,3597.5,3597.0,3599.0,3596.5,3600.5,3599.5,3600.0,3599.0,10
2018-01-05 10:09:00,2018-01-05 10:10:00,3597.0,3598.5,3599.0,3597.5,3599.5,3600.5,3600.5,3599.0,9
2018-01-05 10:10:00,2018-01-05 10:11:00,3598.5,3598.0,3599.0,3598.0,3600.5,3600.5,3600.5,3600.0,2
2018-01-05 10:11:00,2018-01-05 10:12:00,3598.0,3599.0,3599.0,3597.5,3600.5,3600.0,3600.5,3599.0,8
2018-01-05 10:12:00,2018-01-05 10:13:00,3599.0,3599.0,3599.0,3597.5,3600.0,3600.0,3600.0,3599.0,7
2018-01-05 10:13:00,2018-01-05 10:14:00,3599.0,3600.0,3601.0,3598.5,3600.0,3601.0,3602.5,3601.0,21
2018-01-05 10:14:00,2018-01-05 10:15:00,3600.0,3599.5,3600.0,3598.5,3601.0,3601.5,3601.5,3600.0,7
2018-01-05 10:15:00,2018-01-05 10:16:00,3599.5,3599.5,3601.0,3599.5,3601.5,3602.0,3603.0,3601.0,18
2018-01-05 10:16:00,2018-01-05 10:17:00,3599.5,3600.0,3601.0,3599.5,3602.0,3601.0,3602.5,3601.0,13
2018-01-05 10:17:00,2018-01-05 10:20:00,3600.0,3598.5,3598.5,3598.5,3601.0,3600.5,3600.5,3600.5,1
2018-01-05 10:20:00,2018-01-05 10:21:00,3598.5,3600.0,3600.0,3599.0,3600.5,3601.0,3601.0,3600.0,3
2018-01-05 10:21:00,2018-01-05 10:22:00,3600.0,3599.0,3600.0,3599.0,3601.0,3600.0,3601.0,3600.0,5
2018-01-05 10:22:00,2018-01-05 10:24:00,3600.0,3600.0,3600.0,3598.0,3601.0,3601.0,3601.5,3600.0,11
2018-01-05 10:24:00,2018-01-05 10:25:00,3600.0,3599.0,3599.0,3598.5,3601.0,3601.5,3601.5,3601.0,4
2018-01-05 10:25:00,2018-01-05 10:26:00,3599.0,3600.0,3601.0,3599.0,3601.5,3601.0,3602.5,3601.0,7
2018-01-05 10:26:00,2018-01-05 10:27:00,3600.0,3599.0,3599.0,3599.0,3601.0,3601.5,3601.5,3601.5,1
2018-01-05 10:27:00,2018-01-05 10:28:00,3599.0,3599.0,3600.0,3598.0,3601.5,3600.0,3601.5,3600.0,8
2018-01-05 10:28:00,2018-01-05 10:29:00,3599.0,3598.0,3598.0,3597.5,3600.0,3599.0,3600.0,3599.0,3
2018-01-05 10:29:00,2018-01-05 10:30:00,3598.0,3597.0,3598.0,3596.5,3599.0,3599.5,3599.5,3598.0,5
2018-01-05 10:30:00,2018-01-05 10:32:00,3598.0,3598.0,3599.0,3597.5,3599.0,3599.0,3600.5,3599.0,27
2018-01-05 10:32:00,2018-01-05 10:33:00,3598.0,3599.0,3599.0,3597.0,3599.0,3600.0,3600.0,3599.5,4
2018-01-05 10:33:00,2018-01-05 10:34:00,3599.0,3599.0,3600.0,3598.5,3600.0,3600.0,3601.0,3600.0,4
2018-01-05 10:34:00,2018-01-05 10:35:00,3599.0,3599.5,3600.0,3598.5,3600.0,3600.5,3601.0,3600.0,5
2018-01-05 10:35:00,2018-01-05 10:36:00,3599.5,3598.0,3600.0,3597.5,3600.5,3599.0,3601.0,3599.0,7
2018-01-05 10:36:00,2018-01-05 10:38:00,3598.0,3598.0,3599.0,3597.5,3599.0,3599.0,3600.0,3599.0,4
2018-01-05 10:38:00,2018-01-05 10:41:00,3599.0,3601.0,3601.0,3598.5,3600.0,3602.0,3602.5,3600.5,14
2018-01-05 10:41:00,2018-01-05 10:42:00,3601.0,3599.5,3601.0,3599.5,3602.0,3601.5,3602.0,3601.0,4
2018-01-05 10:42:00,2018-01-05 10:43:00,3599.5,3601.0,3601.0,3599.5,3601.5,3602.0,3602.5,3601.0,8
2018-01-05 10:43:00,2018-01-05 10:44:00,3601.0,3601.0,3601.0,3599.0,3602.0,3602.0,3602.5,3601.5,7
2018-01-05 10:44:00,2018-01-05 10:45:00,3601.0,3601.0,3601.0,3599.5,3602.0,3602.0,3602.0,3601.0,6
2018-01-05 10:45:00,2018-01-05 10:46:00,3601.0,3600.5,3602.0,3600.5,3602.0,3602.5,3603.5,3602.5,3
2018-01-05 10:46:00,2018-01-05 10:48:00,3601.0,3600.0,3600.5,3599.5,3602.0,3602.5,3602.5,3602.5,6
2018-01-05 10:48:00,2018-01-05 10:49:00,3600.0,3600.0,3600.0,3599.5,3602.5,3601.0,3602.5,3601.0,4
2018-01-05 10:49:00,2018-01-05 10:50:00,3600.0,3602.0,3602.0,3598.5,3601.0,3603.0,3603.5,3600.0,17
2018-01-05 10:50:00,2018-01-05 10:51:00,3602.0,3603.0,3603.0,3601.0,3603.0,3604.0,3605.5,3603.5,10
2018-01-05 10:51:00,2018-01-05 10:52:00,3603.0,3604.0,3605.0,3603.5,3604.0,3605.0,3606.5,3605.0,9
2018-01-05 10:52:00,2018-01-05 10:53:00,3604.0,3603.0,3605.0,3602.0,3605.0,3605.5,3606.5,3605.0,10
2018-01-05 10:53:00,2018-01-05 10:54:00,3603.0,3603.0,3603.0,3602.0,3605.5,3604.0,3605.5,3604.0,4
2018-01-05 10:54:00,2018-01-05 10:55:00,3603.0,3604.0,3604.0,3602.5,3604.0,3605.0,3605.5,3604.0,10
2018-01-05 10:55:00,2018-01-05 10:56:00,3604.0,3605.0,3605.0,3604.5,3605.0,3606.0,3606.5,3606.0,2
2018-01-05 10:56:00,2018-01-05 10:57:00,3605.0,3602.0,3604.0,3602.0,3606.0,3603.0,3605.0,3603.0,5
2018-01-05 10:57:00,2018-01-05 10:58:00,3602.0,3602.0,3604.0,3601.5,3603.0,3603.0,3605.0,3603.0,19
2018-01-05 10:58:00,2018-01-05 11:00:00,3602.0,3601.0,3603.0,3601.0,3603.0,3602.0,3604.5,3602.0,9
2018-01-05 11:00:00,2018-01-05 11:02:00,3601.0,3601.0,3601.0,3600.5,3602.0,3602.0,3602.5,3602.0,2
2018-01-05 11:02:00,2018-01-05 11:03:00,3601.0,3600.5,3600.5,3600.5,3602.0,3603.0,3603.0,3603.0,1
2018-01-05 11:03:00,2018-01-05 11:04:00,3600.5,3600.0,3600.5,3599.5,3603.0,3601.0,3602.0,3601.0,3
2018-01-05 11:04:00,2018-01-05 11:05:00,3600.0,3600.0,3601.0,3599.5,3601.0,3601.0,3602.0,3601.0,5
2018-01-05 11:05:00,2018-01-05 11:07:00,3599.0,3600.0,3600.0,3599.0,3600.0,3601.0,3601.0,3600.5,2
2018-01-05 11:07:00,2018-01-05 11:08:00,3600.0,3599.0,3599.0,3598.5,3601.0,3600.0,3601.0,3600.0,3
2018-01-05 11:08:00,2018-01-05 11:09:00,3599.0,3600.0,3600.0,3598.5,3600.0,3601.0,3601.5,3600.5,10
2018-01-05 11:09:00,2018-01-05 11:11:00,3600.0,3601.0,3602.0,3599.5,3601.0,3602.0,3603.5,3602.0,13
2018-01-05 11:11:00,2018-01-05 11:12:00,3601.0,3600.0,3600.5,3599.5,3602.0,3601.0,3602.5,3601.0,4
2018-01-05 11:12:00,2018-01-05 11:13:00,3600.0,3601.5,3601.5,3600.0,3601.0,3602.5,3602.5,3602.0,4
2018-01-05 11:13:00,2018-01-05 11:14:00,3601.5,3600.0,3602.0,3600.0,3602.5,3601.0,3603.0,3601.0,5
2018-01-05 11:14:00,2018-01-05 11:15:00,3600.0,3599.5,3599.5,3599.5,3601.0,3602.0,3602.0,3602.0,1
2018-01-05 11:15:00,2018-01-05 11:16:00,3599.5,3598.5,3601.0,3597.5,3602.0,3601.0,3602.5,3600.5,15
2018-01-05 11:16:00,2018-01-05 11:17:00,3598.5,3598.5,3599.0,3598.5,3601.0,3601.0,3601.5,3601.0,4
2018-01-05 11:17:00,2018-01-05 11:19:00,3598.5,3599.0,3599.0,3597.5,3601.0,3600.0,3601.0,3599.0,11
2018-01-05 11:19:00,2018-01-05 11:21:00,3599.0,3598.5,3598.5,3598.5,3600.0,3601.0,3601.5,3600.5,5
2018-01-05 11:21:00,2018-01-05 11:22:00,3598.5,3599.0,3600.0,3598.5,3601.0,3600.0,3601.5,3600.0,15
2018-01-05 11:22:00,2018-01-05 11:23:00,3599.0,3600.5,3600.5,3599.5,3600.0,3601.5,3602.0,3601.0,6
2018-01-05 11:23:00,2018-01-05 11:25:00,3601.0,3600.0,3600.5,3600.0,3602.0,3601.0,3602.0,3601.0,2
2018-01-05 11:25:00,2018-01-05 11:26:00,3600.0,3600.0,3601.0,3600.0,3601.0,3601.0,3602.0,3601.0,3
2018-01-05 11:26:00,2018-01-05 11:29:00,3600.0,3599.5,3601.0,3599.5,3601.0,3601.5,3602.0,3601.5,4
2018-01-05 11:29:00,2018-01-05 11:30:00,3599.5,3600.0,3600.0,3600.0,3601.5,3601.0,3601.0,3601.0,1
2018-01-05 11:30:00,2018-01-05 11:33:00,3600.0,3599.5,3601.0,3599.5,3601.0,3602.0,3602.5,3601.0,10
2018-01-05 11:33:00,2018-01-05 11:34:00,3599.5,3599.5,3599.5,3599.5,3602.0,3602.0,3602.5,3602.0,2
