open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-03 10:14:00,2018-04-03 10:15:00,3337.0,3337.0,3338.0,3337.0,3338.1,3338.1,3339.1,3338.1,7
2018-04-03 10:15:00,2018-04-03 10:16:00,3337.0,3337.0,3337.0,3337.0,3338.1,3338.1,3339.1,3338.1,4
2018-04-03 10:16:00,2018-04-03 10:19:00,3337.0,3336.5,3336.5,3336.0,3338.1,3338.1,3339.1,3338.1,4
2018-04-03 10:19:00,2018-04-03 10:20:00,3336.5,3337.5,3337.5,3336.5,3338.1,3339.1,3339.1,3339.1,2
2018-04-03 10:20:00,2018-04-03 10:21:00,3337.5,3337.5,3338.5,3337.5,3339.1,3339.1,3340.1,3339.1,7
2018-04-03 10:21:00,2018-04-03 10:22:00,3337.5,3338.5,3338.5,3337.5,3339.1,3340.1,3340.1,3339.1,6
2018-04-03 10:22:00,2018-04-03 10:25:00,3338.5,3337.5,3338.5,3336.5,3340.1,3339.1,3340.1,3338.1,10
2018-04-03 10:25:00,2018-04-03 10:26:00,3337.5,3338.5,3338.5,3337.5,3339.1,3340.1,3340.1,3340.1,2
2018-04-03 10:26:00,2018-04-03 10:27:00,3338.5,3339.5,3340.5,3338.5,3340.1,3341.1,3342.1,3340.1,7
2018-04-03 10:27:00,2018-04-03 10:28:00,3339.5,3338.5,3339.5,3338.5,3341.1,3340.1,3341.1,3340.1,8
2018-04-03 10:28:00,2018-04-03 10:29:00,3338.5,3338.5,3339.5,3338.5,3340.1,3340.1,3341.1,3340.1,36
2018-04-03 10:29:00,2018-04-03 10:30:00,3338.5,3338.5,3339.5,3338.5,3340.1,3340.1,3341.1,3340.1,6
2018-04-03 10:30:00,2018-04-03 10:31:00,3338.5,3340.5,3340.5,3338.5,3340.1,3342.1,3342.1,3340.1,8
2018-04-03 10:31:00,2018-04-03 10:32:00,3340.5,3340.5,3340.5,3339.5,3342.1,3342.1,3342.1,3341.1,28
2018-04-03 10:32:00,2018-04-03 10:34:00,3340.5,3341.5,3342.5,3341.5,3342.1,3343.1,3344.1,3343.1,12
2018-04-03 10:34:00,2018-04-03 10:36:00,3343.5,3344.5,3344.5,3342.5,3345.1,3346.1,3346.1,3344.1,9
2018-04-03 10:36:00,2018-04-03 10:37:00,3344.5,3345.5,3345.5,3343.5,3346.1,3347.1,3347.1,3345.1,28
2018-04-03 10:37:00,2018-04-03 10:38:00,3345.5,3344.5,3345.5,3344.5,3347.1,3346.1,3347.1,3346.1,6
2018-04-03 10:38:00,2018-04-03 10:40:00,3344.5,3345.5,3346.5,3344.5,3346.1,3347.1,3348.1,3347.1,5
2018-04-03 10:40:00,2018-04-03 10:41:00,3345.5,3345.5,3345.5,3344.5,3347.1,3347.1,3347.1,3346.1,19
2018-04-03 10:41:00,2018-04-03 10:44:00,3345.5,3346.5,3346.5,3345.5,3347.1,3348.1,3348.1,3348.1,2
2018-04-03 10:44:00,2018-04-03 10:45:00,3346.5,3350.5,3350.5,3346.5,3348.1,3352.1,3352.1,3349.1,9
2018-04-03 10:45:00,2018-04-03 10:46:00,3350.5,3350.5,3353.5,3350.5,3352.1,3352.1,3355.1,3352.1,44
2018-04-03 10:46:00,2018-04-03 10:47:00,3350.5,3349.5,3351.5,3349.5,3352.1,3351.1,3353.1,3351.1,22
2018-04-03 10:47:00,2018-04-03 10:49:00,3349.5,3348.5,3349.5,3348.5,3351.1,3350.1,3351.1,3350.1,7
2018-04-03 10:49:00,2018-04-03 10:51:00,3348.5,3348.5,3349.5,3348.5,3350.1,3350.1,3351.1,3350.1,16
2018-04-03 10:51:00,2018-04-03 10:52:00,3348.5,3348.5,3349.5,3348.5,3350.1,3350.1,3351.1,3350.1,14
2018-04-03 10:52:00,2018-04-03 10:53:00,3348.5,3347.5,3348.5,3347.5,3350.1,3349.1,3350.1,3349.1,20
2018-04-03 10:53:00,2018-04-03 10:57:00,3347.5,3348.5,3348.5,3346.5,3349.1,3350.1,3351.1,3349.1,10
2018-04-03 10:57:00,2018-04-03 10:58:00,3348.5,3347.5,3348.5,3346.5,3350.1,3349.1,3350.1,3348.1,8
2018-04-03 10:58:00,2018-04-03 10:59:00,3347.5,3348.5,3348.5,3347.5,3349.1,3350.1,3350.1,3349.1,16
2018-04-03 10:59:00,2018-04-03 11:00:00,3348.5,3347.5,3348.5,3347.5,3350.1,3349.1,3351.1,3349.1,10
2018-04-03 11:00:00,2018-04-03 11:01:00,3347.5,3347.5,3348.5,3347.5,3349.1,3349.1,3350.1,3349.1,4
2018-04-03 11:01:00,2018-04-03 11:03:00,3346.5,3345.5,3346.5,3345.5,3348.1,3347.1,3348.1,3347.1,9
2018-04-03 11:03:00,2018-04-03 11:05:00,3344.5,3344.5,3344.5,3343.5,3346.1,3346.1,3346.1,3346.1,6
2018-04-03 11:05:00,2018-04-03 11:06:00,3344.5,3344.5,3344.5,3343.5,3346.1,3346.1,3346.1,3346.1,4
2018-04-03 11:06:00,2018-04-03 11:07:00,3344.5,3343.5,3343.5,3342.5,3346.1,3345.1,3346.1,3344.1,13
2018-04-03 11:07:00,2018-04-03 11:08:00,3343.5,3344.5,3344.5,3343.5,3345.1,3346.1,3346.1,3346.1,6
2018-04-03 11:08:00,2018-04-03 11:12:00,3345.5,3347.5,3347.5,3345.5,3347.1,3349.1,3349.1,3348.1,3
2018-04-03 11:12:00,2018-04-03 11:13:00,3347.5,3347.5,3348.5,3347.5,3349.1,3349.1,3350.1,3349.1,7
2018-04-03 11:13:00,2018-04-03 11:14:00,3347.5,3348.5,3348.5,3347.5,3349.1,3350.1,3350.1,3350.1,2
2018-04-03 11:14:00,2018-04-03 11:15:00,3348.5,3347.5,3348.5,3347.5,3350.1,3349.1,3350.1,3349.1,8
2018-04-03 11:15:00,2018-04-03 11:17:00,3347.5,3346.5,3346.5,3346.5,3349.1,3348.1,3349.1,3348.1,2
2018-04-03 11:17:00,2018-04-03 11:18:00,3346.5,3345.5,3346.5,3345.5,3348.1,3347.1,3348.1,3347.1,14
2018-04-03 11:18:00,2018-04-03 11:19:00,3345.5,3345.5,3345.5,3344.5,3347.1,3347.1,3347.1,3346.1,12
2018-04-03 11:19:00,2018-04-03 11:20:00,3345.5,3344.5,3344.5,3344.5,3347.1,3346.1,3347.1,3346.1,2
2018-04-03 11:20:00,2018-04-03 11:21:00,3344.5,3344.5,3345.5,3344.5,3346.1,3346.1,3347.1,3346.1,26
2018-04-03 11:21:00,2018-04-03 11:23:00,3345.5,3345.5,3346.5,3345.5,3347.1,3347.1,3348.1,3347.1,18
2018-04-03 11:23:00,2018-04-03 11:26:00,3345.5,3342.5,3344.5,3341.5,3347.1,3344.1,3347.1,3343.1,10
2018-04-03 11:26:00,2018-04-03 11:28:00,3342.5,3342.5,3342.5,3341.5,3344.1,3344.1,3344.1,3343.1,20
2018-04-03 11:28:00,2018-04-03 11:31:00,3342.5,3341.5,3342.5,3341.5,3344.1,3343.1,3344.1,3343.1,6
2018-04-03 11:31:00,2018-04-03 11:32:00,3341.5,3341.5,3341.5,3340.5,3343.1,3343.1,3343.1,3342.1,12
2018-04-03 11:32:00,2018-04-03 11:34:00,3341.5,3341.5,3341.5,3340.5,3343.1,3343.1,3343.1,3342.1,6
2018-04-03 11:34:00,2018-04-03 11:35:00,3341.5,3340.5,3341.5,3340.5,3343.1,3342.1,3343.1,3342.1,14
2018-04-03 11:35:00,2018-04-03 11:36:00,3340.5,3342.5,3342.5,3340.5,3342.1,3344.1,3344.1,3342.1,8
2018-04-03 11:36:00,2018-04-03 11:37:00,3342.5,3340.5,3341.5,3340.5,3344.1,3342.1,3344.1,3342.1,8
2018-04-03 11:37:00,2018-04-03 11:40:00,3340.5,3342.5,3342.5,3340.5,3342.1,3344.1,3344.1,3343.1,24
2018-04-03 11:40:00,2018-04-03 11:41:00,3342.5,3341.5,3342.5,3341.5,3344.1,3343.1,3344.1,3343.1,14
2018-04-03 11:41:00,2018-04-03 11:43:00,3342.5,3342.5,3342.5,3342.5,3344.1,3344.1,3345.1,3344.1,4
2018-04-03 11:43:00,2018-04-03 11:44:00,3342.5,3342.5,3343.5,3342.5,3344.1,3344.1,3345.1,3344.1,16
2018-04-03 11:44:00,2018-04-03 11:45:00,3342.5,3340.5,3342.5,3340.5,3344.1,3342.1,3344.1,3342.1,10
2018-04-03 11:45:00,2018-04-03 11:46:00,3340.5,3341.5,3341.5,3340.5,3342.1,3343.1,3343.1,3342.1,8
2018-04-03 11:46:00,2018-04-03 11:48:00,3341.5,3341.5,3342.5,3341.5,3343.1,3343.1,3344.1,3343.1,8
2018-04-03 11:48:00,2018-04-03 11:49:00,3341.5,3341.5,3342.5,3341.5,3343.1,3343.1,3344.1,3343.1,4
2018-04-03 11:49:00,2018-04-03 11:51:00,3341.5,3340.5,3341.5,3340.5,3343.1,3342.1,3343.1,3342.1,10
2018-04-03 11:51:00,2018-04-03 11:52:00,3340.5,3340.5,3341.5,3340.5,3342.1,3342.1,3343.1,3342.1,6
2018-04-03 11:52:00,2018-04-03 11:54:00,3341.5,3342.5,3342.5,3340.5,3343.1,3344.1,3344.1,3342.1,16
2018-04-03 11:54:00,2018-04-03 11:55:00,3342.5,3341.5,3342.5,3341.5,3344.1,3343.1,3344.1,3343.1,26
2018-04-03 11:55:00,2018-04-03 11:56:00,3341.5,3341.5,3342.5,3341.5,3343.1,3343.1,3344.1,3343.1,14
2018-04-03 11:56:00,2018-04-03 11:57:00,3341.5,3342.5,3342.5,3341.5,3343.1,3344.1,3344.1,3343.1,6
2018-04-03 11:57:00,2018-04-03 11:58:00,3342.5,3341.5,3342.5,3341.5,3344.1,3343.1,3344.1,3343.1,10
2018-04-03 11:58:00,2018-04-03 11:59:00,3341.5,3342.5,3342.5,3341.5,3343.1,3344.1,3344.1,3343.1,23
2018-04-03 11:59:00,2018-04-03 12:01:00,3343.5,3343.5,3344.5,3343.5,3345.1,3345.1,3347.1,3345.1,17
2018-04-03 12:01:00,2018-04-03 12:02:00,3343.5,3343.5,3344.5,3343.5,3345.1,3345.1,3346.1,3345.1,18
2018-04-03 12:02:00,2018-04-03 12:03:00,3343.5,3342.5,3343.5,3342.5,3345.1,3344.1,3346.1,3344.1,13
2018-04-03 12:03:00,2018-04-03 12:04:00,3342.5,3343.5,3343.5,3342.5,3344.1,3345.1,3345.1,3344.1,6
2018-04-03 12:04:00,2018-04-03 12:05:00,3343.5,3342.5,3342.5,3342.5,3345.1,3344.1,3345.1,3344.1,2
2018-04-03 12:05:00,2018-04-03 12:07:00,3343.5,3342.5,3343.5,3342.5,3345.1,3344.1,3345.1,3344.1,10
2018-04-03 12:07:00,2018-04-03 12:08:00,3342.5,3343.5,3343.5,3342.5,3344.1,3345.1,3345.1,3344.1,14
2018-04-03 12:08:00,2018-04-03 12:09:00,3343.5,3342.5,3343.5,3342.5,3345.1,3344.1,3345.1,3344.1,16
2018-04-03 12:09:00,2018-04-03 12:10:00,3342.5,3341.5,3342.5,3341.5,3344.1,3343.1,3344.1,3343.1,12
2018-04-03 12:10:00,2018-04-03 12:11:00,3341.5,3342.5,3342.5,3341.5,3343.1,3344.1,3344.1,3343.1,4
2018-04-03 12:11:00,2018-04-03 12:12:00,3342.5,3341.5,3341.5,3341.5,3344.1,3343.1,3344.1,3343.1,2
2018-04-03 12:12:00,2018-04-03 12:13:00,3341.5,3341.5,3342.5,3341.5,3343.1,3343.1,3344.1,3343.1,22
2018-04-03 12:13:00,2018-04-03 12:14:00,3341.5,3341.5,3341.5,3341.5,3343.1,3343.1,3344.1,3343.1,10
2018-04-03 12:14:00,2018-04-03 12:15:00,3341.5,3341.5,3342.5,3341.5,3343.1,3343.1,3344.1,3343.1,10
2018-04-03 12:15:00,2018-04-03 12:17:00,3342.5,3343.5,3343.5,3342.5,3344.1,3345.1,3345.1,3345.1,2
2018-04-03 12:17:00,2018-04-03 12:18:00,3343.5,3345.5,3345.5,3343.5,3345.1,3347.1,3347.1,3346.1,61
2018-04-03 12:18:00,2018-04-03 12:19:00,3345.5,3346.5,3347.5,3345.5,3347.1,3348.1,3349.1,3347.1,21
2018-04-03 12:19:00,2018-04-03 12:20:00,3346.5,3348.5,3348.5,3346.5,3348.1,3350.1,3350.1,3348.1,27
2018-04-03 12:20:00,2018-04-03 12:21:00,3348.5,3347.5,3348.5,3347.5,3350.1,3349.1,3350.1,3349.1,6
2018-04-03 12:21:00,2018-04-03 12:22:00,3347.5,3348.5,3348.5,3347.5,3349.1,3350.1,3350.1,3349.1,10
2018-04-03 12:22:00,2018-04-03 12:23:00,3348.5,3349.5,3349.5,3347.5,3350.1,3351.1,3351.1,3349.1,38
2018-04-03 12:23:00,2018-04-03 12:24:00,3349.5,3348.5,3349.5,3348.5,3351.1,3350.1,3351.1,3350.1,24
2018-04-03 12:24:00,2018-04-03 12:25:00,3348.5,3349.5,3350.5,3348.5,3350.1,3351.1,3353.1,3350.1,14
2018-04-03 12:25:00,2018-04-03 12:26:00,3349.5,3349.5,3350.5,3349.5,3351.1,3351.1,3352.1,3351.1,4
2018-04-03 12:26:00,2018-04-03 12:27:00,3349.5,3349.5,3350.5,3349.5,3351.1,3351.1,3352.1,3351.1,18
2018-04-03 12:27:00,2018-04-03 12:29:00,3349.5,3350.5,3351.5,3349.5,3351.1,3352.1,3353.1,3351.1,8
2018-04-03 12:29:00,2018-04-03 12:30:00,3350.5,3349.5,3351.5,3349.5,3352.1,3351.1,3353.1,3351.1,6
2018-04-03 12:30:00,2018-04-03 12:32:00,3349.5,3349.5,3350.5,3349.5,3351.1,3351.1,3352.1,3351.1,8
2018-04-03 12:32:00,2018-04-03 12:33:00,3349.5,3348.5,3349.5,3348.5,3351.1,3350.1,3351.1,3350.1,6
2018-04-03 12:33:00,2018-04-03 12:34:00,3348.5,3347.5,3347.5,3347.5,3350.1,3349.1,3350.1,3349.1,2
2018-04-03 12:34:00,2018-04-03 12:36:00,3347.5,3348.5,3349.5,3347.5,3349.1,3350.1,3351.1,3350.1,10
2018-04-03 12:36:00,2018-04-03 12:37:00,3348.5,3349.5,3349.5,3348.5,3350.1,3351.1,3351.1,3350.1,14
2018-04-03 12:37:00,2018-04-03 12:38:00,3349.5,3349.5,3349.5,3348.5,3351.1,3351.1,3351.1,3350.1,14
2018-04-03 12:38:00,2018-04-03 12:39:00,3349.5,3348.5,3348.5,3348.5,3351.1,3350.1,3351.1,3350.1,2
2018-04-03 12:39:00,2018-04-03 12:40:00,3348.5,3348.5,3349.5,3348.5,3350.1,3350.1,3351.1,3350.1,8
2018-04-03 12:40:00,2018-04-03 12:41:00,3348.5,3351.5,3351.5,3348.5,3350.1,3353.1,3353.1,3351.1,6
2018-04-03 12:41:00,2018-04-03 12:42:00,3351.5,3350.5,3351.5,3350.5,3353.1,3352.1,3353.1,3352.1,8
2018-04-03 12:42:00,2018-04-03 12:43:00,3350.5,3351.5,3351.5,3350.5,3352.1,3353.1,3353.1,3352.1,6
2018-04-03 12:43:00,2018-04-03 12:44:00,3351.5,3350.5,3351.5,3350.5,3353.1,3352.1,3353.1,3352.1,6
2018-04-03 12:44:00,2018-04-03 12:45:00,3350.5,3350.5,3351.5,3350.5,3352.1,3352.1,3353.1,3352.1,8
2018-04-03 12:45:00,2018-04-03 12:46:00,3350.5,3350.5,3351.5,3350.5,3352.1,3352.1,3353.1,3352.1,4
2018-04-03 12:46:00,2018-04-03 12:47:00,3350.5,3350.5,3350.5,3350.5,3352.1,3352.1,3353.1,3352.1,2
2018-04-03 12:47:00,2018-04-03 12:48:00,3350.5,3349.5,3349.5,3349.5,3352.1,3351.1,3352.1,3351.1,2
2018-04-03 12:48:00,2018-04-03 12:49:00,3349.5,3349.5,3349.5,3348.5,3351.1,3351.1,3351.1,3350.1,12
2018-04-03 12:49:00,2018-04-03 12:50:00,3349.5,3351.5,3351.5,3349.5,3351.1,3353.1,3353.1,3351.1,8
2018-04-03 12:50:00,2018-04-03 12:51:00,3351.5,3350.5,3351.5,3350.5,3353.1,3352.1,3353.1,3352.1,12
2018-04-03 12:51:00,2018-04-03 12:54:00,3353.5,3352.5,3353.5,3351.5,3355.1,3354.1,3355.1,3353.1,41
2018-04-03 12:54:00,2018-04-03 12:55:00,3352.5,3353.5,3353.5,3352.5,3354.1,3355.1,3355.1,3354.1,14
2018-04-03 12:55:00,2018-04-03 12:56:00,3353.5,3353.5,3353.5,3352.5,3355.1,3355.1,3355.1,3354.1,6
2018-04-03 12:56:00,2018-04-03 12:58:00,3353.5,3353.5,3353.5,3352.5,3355.1,3355.1,3356.1,3354.1,10
2018-04-03 12:58:00,2018-04-03 13:01:00,3353.5,3353.5,3353.5,3352.5,3355.1,3355.1,3356.1,3354.1,12
2018-04-03 13:01:00,2018-04-03 13:02:00,3353.5,3354.5,3354.5,3353.5,3355.1,3356.1,3356.1,3356.1,6
2018-04-03 13:02:00,2018-04-03 13:03:00,3354.5,3354.5,3354.5,3353.5,3356.1,3356.1,3356.1,3355.1,6
2018-04-03 13:03:00,2018-04-03 13:04:00,3354.5,3354.5,3355.5,3353.5,3356.1,3356.1,3357.1,3356.1,18
2018-04-03 13:04:00,2018-04-03 13:05:00,3354.5,3353.5,3355.5,3353.5,3356.1,3355.1,3357.1,3355.1,18
2018-04-03 13:05:00,2018-04-03 13:07:00,3353.5,3353.5,3353.5,3352.5,3355.1,3355.1,3355.1,3354.1,12
2018-04-03 13:07:00,2018-04-03 13:08:00,3353.5,3353.5,3353.5,3352.5,3355.1,3355.1,3355.1,3354.1,22
2018-04-03 13:08:00,2018-04-03 13:09:00,3353.5,3352.5,3352.5,3351.5,3355.1,3354.1,3355.1,3354.1,4
2018-04-03 13:09:00,2018-04-03 13:10:00,3352.5,3351.5,3352.5,3351.5,3354.1,3353.1,3354.1,3353.1,6
2018-04-03 13:10:00,2018-04-03 13:11:00,3351.5,3352.5,3353.5,3351.5,3353.1,3354.1,3355.1,3354.1,8
2018-04-03 13:11:00,2018-04-03 13:12:00,3352.5,3352.5,3353.5,3352.5,3354.1,3354.1,3355.1,3354.1,14
2018-04-03 13:12:00,2018-04-03 13:14:00,3352.5,3352.5,3353.5,3352.5,3354.1,3354.1,3355.1,3354.1,8
2018-04-03 13:14:00,2018-04-03 13:16:00,3352.5,3352.5,3352.5,3351.5,3354.1,3354.1,3354.1,3353.1,12
2018-04-03 13:16:00,2018-04-03 13:17:00,3352.5,3353.5,3353.5,3352.5,3354.1,3355.1,3355.1,3354.1,16
2018-04-03 13:17:00,2018-04-03 13:18:00,3353.5,3353.5,3354.5,3353.5,3355.1,3355.1,3356.1,3355.1,22
2018-04-03 13:18:00,2018-04-03 13:19:00,3353.5,3354.5,3355.5,3353.5,3355.1,3356.1,3357.1,3355.1,10
2018-04-03 13:19:00,2018-04-03 13:20:00,3354.5,3355.5,3355.5,3353.5,3356.1,3357.1,3357.1,3355.1,32
2018-04-03 13:20:00,2018-04-03 13:22:00,3355.5,3355.5,3355.5,3355.5,3357.1,3357.1,3358.1,3357.1,2
2018-04-03 13:22:00,2018-04-03 13:23:00,3355.5,3354.5,3354.5,3354.5,3357.1,3356.1,3357.1,3356.1,2
2018-04-03 13:23:00,2018-04-03 13:24:00,3354.5,3354.5,3355.5,3354.5,3356.1,3356.1,3357.1,3356.1,4
2018-04-03 13:24:00,2018-04-03 13:25:00,3354.5,3353.5,3354.5,3353.5,3356.1,3355.1,3356.1,3355.1,18
2018-04-03 13:25:00,2018-04-03 13:26:00,3353.5,3353.5,3353.5,3353.5,3355.1,3355.1,3356.1,3355.1,2
2018-04-03 13:26:00,2018-04-03 13:28:00,3353.5,3352.5,3353.5,3352.5,3355.1,3354.1,3355.1,3354.1,22
2018-04-03 13:28:00,2018-04-03 13:29:00,3352.5,3354.5,3354.5,3352.5,3354.1,3356.1,3356.1,3355.1,14
2018-04-03 13:29:00,2018-04-03 13:30:00,3354.5,3354.5,3354.5,3352.5,3356.1,3356.1,3356.1,3354.1,47
2018-04-03 13:30:00,2018-04-03 13:31:00,3354.5,3352.5,3354.5,3352.5,3356.1,3354.1,3356.1,3354.1,34
2018-04-03 13:31:00,2018-04-03 13:32:00,3352.5,3352.5,3352.5,3350.5,3354.1,3354.1,3354.1,3352.1,42
2018-04-03 13:32:00,2018-04-03 13:33:00,3352.5,3350.5,3353.5,3350.5,3354.1,3352.1,3355.1,3352.1,61
2018-04-03 13:33:00,2018-04-03 13:34:00,3350.5,3351.5,3352.5,3350.5,3352.1,3353.1,3354.1,3352.1,14
2018-04-03 13:34:00,2018-04-03 13:35:00,3351.5,3353.5,3354.5,3350.5,3353.1,3355.1,3356.1,3352.1,29
2018-04-03 13:35:00,2018-04-03 13:36:00,3353.5,3352.5,3354.5,3352.5,3355.1,3354.1,3356.1,3354.1,56
2018-04-03 13:36:00,2018-04-03 13:37:00,3352.5,3354.5,3356.5,3351.5,3354.1,3356.1,3358.1,3353.1,72
2018-04-03 13:37:00,2018-04-03 13:38:00,3354.5,3355.5,3355.5,3354.5,3356.1,3357.1,3357.1,3356.1,44
2018-04-03 13:38:00,2018-04-03 13:39:00,3355.5,3358.5,3358.5,3355.5,3357.1,3360.1,3360.1,3357.1,71
2018-04-03 13:39:00,2018-04-03 13:40:00,3358.5,3358.5,3358.5,3357.5,3360.1,3360.1,3360.1,3359.1,48
2018-04-03 13:40:00,2018-04-03 13:41:00,3358.5,3357.5,3358.5,3357.5,3360.1,3359.1,3360.1,3359.1,75
2018-04-03 13:41:00,2018-04-03 13:42:00,3357.5,3355.5,3357.5,3355.5,3359.1,3357.1,3359.1,3357.1,56
2018-04-03 13:42:00,2018-04-03 13:43:00,3355.5,3356.5,3357.5,3354.5,3357.1,3358.1,3359.1,3356.1,33
2018-04-03 13:43:00,2018-04-03 13:44:00,3356.5,3355.5,3356.5,3355.5,3358.1,3357.1,3358.1,3357.1,30
2018-04-03 13:44:00,2018-04-03 13:45:00,3355.5,3356.5,3357.5,3355.5,3357.1,3358.1,3359.1,3357.1,40
2018-04-03 13:45:00,2018-04-03 13:46:00,3356.5,3357.5,3358.5,3356.5,3358.1,3359.1,3360.1,3359.1,46
2018-04-03 13:46:00,2018-04-03 13:47:00,3357.5,3358.5,3358.5,3356.5,3359.1,3360.1,3360.1,3358.1,20
2018-04-03 13:47:00,2018-04-03 13:48:00,3358.5,3358.5,3359.5,3357.5,3360.1,3360.1,3361.1,3359.1,67
2018-04-03 13:48:00,2018-04-03 13:49:00,3358.5,3356.5,3357.5,3356.5,3360.1,3358.1,3360.1,3358.1,12
2018-04-03 13:49:00,2018-04-03 13:50:00,3356.5,3354.5,3357.5,3354.5,3358.1,3356.1,3359.1,3356.1,37
2018-04-03 13:50:00,2018-04-03 13:51:00,3354.5,3353.5,3354.5,3352.5,3356.1,3355.1,3356.1,3354.1,47
2018-04-03 13:51:00,2018-04-03 13:52:00,3353.5,3354.5,3354.5,3352.5,3355.1,3356.1,3356.1,3354.1,35
2018-04-03 13:52:00,2018-04-03 13:53:00,3354.5,3352.5,3354.5,3352.5,3356.1,3354.1,3356.1,3354.1,23
2018-04-03 13:53:00,2018-04-03 13:54:00,3352.5,3354.5,3355.5,3352.5,3354.1,3356.1,3357.1,3355.1,34
2018-04-03 13:54:00,2018-04-03 13:55:00,3354.5,3351.5,3355.5,3350.5,3356.1,3353.1,3357.1,3352.1,34
2018-04-03 13:55:00,2018-04-03 13:56:00,3351.5,3349.5,3351.5,3349.5,3353.1,3351.1,3353.1,3351.1,50
2018-04-03 13:56:00,2018-04-03 13:57:00,3349.5,3348.5,3350.5,3347.5,3351.1,3350.1,3352.1,3349.1,52
2018-04-03 13:57:00,2018-04-03 13:58:00,3348.5,3348.5,3348.5,3347.5,3350.1,3350.1,3351.1,3349.1,16
2018-04-03 13:58:00,2018-04-03 13:59:00,3348.5,3347.5,3349.5,3346.5,3350.1,3350.1,3351.1,3348.1,34
2018-04-03 13:59:00,2018-04-03 14:00:00,3347.5,3346.5,3348.5,3345.5,3350.1,3348.1,3350.1,3347.1,46
2018-04-03 14:00:00,2018-04-03 14:01:00,3346.5,3345.5,3347.5,3344.5,3348.1,3347.1,3349.1,3346.1,48
2018-04-03 14:01:00,2018-04-03 14:02:00,3345.5,3347.5,3347.5,3344.5,3347.1,3349.1,3349.1,3346.1,26
2018-04-03 14:02:00,2018-04-03 14:03:00,3347.5,3346.5,3347.5,3346.5,3349.1,3348.1,3349.1,3348.1,6
2018-04-03 14:03:00,2018-04-03 14:04:00,3346.5,3348.5,3348.5,3345.5,3348.1,3350.1,3350.1,3347.1,28
2018-04-03 14:04:00,2018-04-03 14:05:00,3348.5,3345.5,3348.5,3345.5,3350.1,3347.1,3350.1,3347.1,39
2018-04-03 14:05:00,2018-04-03 14:07:00,3344.5,3343.5,3344.5,3343.5,3346.1,3345.1,3346.1,3345.1,13
2018-04-03 14:07:00,2018-04-03 14:08:00,3343.5,3345.5,3345.5,3342.5,3345.1,3347.1,3347.1,3344.1,21
2018-04-03 14:08:00,2018-04-03 14:09:00,3345.5,3345.5,3346.5,3345.5,3347.1,3347.1,3348.1,3347.1,16
2018-04-03 14:09:00,2018-04-03 14:10:00,3345.5,3342.5,3344.5,3342.5,3347.1,3344.1,3347.1,3344.1,36
2018-04-03 14:10:00,2018-04-03 14:11:00,3342.5,3343.5,3345.5,3342.5,3344.1,3345.1,3347.1,3344.1,38
2018-04-03 14:11:00,2018-04-03 14:12:00,3343.5,3343.5,3344.5,3342.5,3345.1,3345.1,3346.1,3344.1,24
2018-04-03 14:12:00,2018-04-03 14:13:00,3343.5,3340.5,3342.5,3340.5,3345.1,3342.1,3345.1,3342.1,27
2018-04-03 14:13:00,2018-04-03 14:14:00,3340.5,3341.5,3342.5,3340.5,3342.1,3343.1,3344.1,3342.1,24
2018-04-03 14:14:00,2018-04-03 14:16:00,3338.5,3338.5,3339.5,3337.5,3340.1,3340.1,3341.1,3339.1,25
2018-04-03 14:16:00,2018-04-03 14:17:00,3338.5,3341.5,3341.5,3338.5,3340.1,3343.1,3343.1,3340.1,26
2018-04-03 14:17:00,2018-04-03 14:18:00,3341.5,3338.5,3342.5,3338.5,3343.1,3340.1,3344.1,3340.1,29
2018-04-03 14:18:00,2018-04-03 14:19:00,3338.5,3336.5,3338.5,3335.5,3340.1,3338.1,3340.1,3337.1,43
2018-04-03 14:19:00,2018-04-03 14:20:00,3336.5,3337.5,3337.5,3335.5,3338.1,3339.1,3339.1,3337.1,75
2018-04-03 14:20:00,2018-04-03 14:21:00,3337.5,3338.5,3338.5,3337.5,3339.1,3340.1,3340.1,3339.1,59
2018-04-03 14:21:00,2018-04-03 14:22:00,3338.5,3335.5,3339.5,3335.5,3340.1,3337.1,3341.1,3337.1,19
2018-04-03 14:22:00,2018-04-03 14:23:00,3335.5,3339.5,3340.5,3335.5,3337.1,3341.1,3342.1,3337.1,64
2018-04-03 14:23:00,2018-04-03 14:24:00,3339.5,3338.5,3340.5,3337.5,3341.1,3340.1,3342.1,3339.1,38
2018-04-03 14:24:00,2018-04-03 14:25:00,3338.5,3337.5,3338.5,3336.5,3340.1,3339.1,3340.1,3338.1,22
2018-04-03 14:25:00,2018-04-03 14:26:00,3337.5,3341.5,3341.5,3337.5,3339.1,3343.1,3343.1,3339.1,58
2018-04-03 14:26:00,2018-04-03 14:27:00,3341.5,3339.5,3341.5,3338.5,3343.1,3341.1,3343.1,3340.1,46
2018-04-03 14:27:00,2018-04-03 14:28:00,3339.5,3341.5,3342.5,3339.5,3341.1,3343.1,3344.1,3341.1,33
2018-04-03 14:28:00,2018-04-03 14:29:00,3341.5,3343.0,3343.5,3341.5,3343.1,3345.1,3345.1,3343.1,53
2018-04-03 14:29:00,2018-04-03 14:30:00,3343.0,3342.5,3343.5,3341.5,3345.1,3344.1,3345.1,3343.1,39
