open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-28 09:38:00,2017-07-28 09:39:00,3455.5,3457.5,3458.0,3456.0,3457.5,3459.5,3459.5,3457.0,7
2017-07-28 09:39:00,2017-07-28 09:40:00,3457.5,3457.0,3457.0,3456.0,3459.5,3458.0,3458.5,3457.0,9
2017-07-28 09:40:00,2017-07-28 09:44:00,3457.0,3456.0,3456.0,3455.5,3458.0,3457.0,3457.5,3457.0,2
2017-07-28 09:44:00,2017-07-28 09:46:00,3456.0,3456.5,3456.5,3456.5,3457.0,3457.5,3457.5,3457.5,1
2017-07-28 09:46:00,2017-07-28 09:47:00,3456.5,3457.0,3457.0,3456.0,3457.5,3458.0,3458.0,3457.0,4
2017-07-28 09:47:00,2017-07-28 09:48:00,3457.0,3458.0,3458.0,3456.0,3458.0,3459.0,3459.5,3457.0,6
2017-07-28 09:48:00,2017-07-28 09:49:00,3458.0,3457.0,3458.0,3456.5,3459.0,3461.5,3461.5,3458.0,14
2017-07-28 09:49:00,2017-07-28 09:50:00,3457.0,3457.0,3458.0,3456.5,3461.5,3458.0,3459.5,3458.0,16
2017-07-28 09:50:00,2017-07-28 09:51:00,3457.0,3456.0,3456.5,3455.5,3458.0,3457.0,3458.5,3457.0,5
2017-07-28 09:51:00,2017-07-28 09:53:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.5,3456.0,8
2017-07-28 09:53:00,2017-07-28 09:57:00,3454.0,3454.5,3455.0,3454.5,3455.0,3456.5,3456.5,3456.0,2
2017-07-28 09:57:00,2017-07-28 09:58:00,3454.5,3452.5,3454.0,3452.5,3456.5,3454.5,3455.5,3454.5,6
2017-07-28 09:58:00,2017-07-28 09:59:00,3452.5,3453.0,3454.0,3453.0,3454.5,3454.0,3455.5,3454.0,5
2017-07-28 09:59:00,2017-07-28 10:01:00,3454.0,3453.0,3454.0,3453.0,3455.0,3455.5,3455.5,3454.0,9
2017-07-28 10:01:00,2017-07-28 10:02:00,3453.0,3453.0,3453.0,3451.5,3455.5,3454.0,3455.5,3453.0,6
2017-07-28 10:02:00,2017-07-28 10:04:00,3454.0,3455.0,3455.0,3454.0,3455.0,3456.0,3456.0,3455.5,2
2017-07-28 10:04:00,2017-07-28 10:05:00,3455.0,3457.0,3457.0,3455.5,3456.0,3458.0,3460.5,3456.5,8
2017-07-28 10:05:00,2017-07-28 10:06:00,3457.0,3455.0,3456.0,3454.5,3458.0,3456.0,3457.5,3456.0,12
2017-07-28 10:06:00,2017-07-28 10:07:00,3455.0,3454.0,3456.0,3453.5,3456.0,3456.5,3457.5,3456.0,17
2017-07-28 10:07:00,2017-07-28 10:08:00,3454.0,3455.0,3455.0,3453.5,3456.5,3456.0,3456.5,3455.0,9
2017-07-28 10:08:00,2017-07-28 10:12:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.5,3455.0,8
2017-07-28 10:12:00,2017-07-28 10:13:00,3455.0,3454.0,3454.5,3454.0,3456.0,3455.0,3456.5,3455.0,2
2017-07-28 10:13:00,2017-07-28 10:14:00,3454.0,3454.0,3455.0,3454.0,3455.0,3455.0,3456.5,3455.0,8
2017-07-28 10:14:00,2017-07-28 10:18:00,3454.0,3454.0,3454.0,3452.5,3455.0,3455.0,3455.5,3454.0,6
2017-07-28 10:18:00,2017-07-28 10:19:00,3454.0,3453.5,3454.0,3452.5,3455.0,3455.5,3455.5,3454.0,12
2017-07-28 10:19:00,2017-07-28 10:20:00,3453.5,3453.0,3453.0,3453.0,3455.5,3454.0,3454.0,3454.0,1
2017-07-28 10:20:00,2017-07-28 10:21:00,3453.0,3453.0,3454.0,3453.0,3454.0,3454.5,3455.5,3454.0,11
2017-07-28 10:21:00,2017-07-28 10:22:00,3453.0,3454.0,3454.0,3454.0,3454.5,3455.0,3455.0,3455.0,1
2017-07-28 10:22:00,2017-07-28 10:23:00,3454.0,3454.5,3455.0,3454.0,3455.0,3456.5,3456.5,3455.5,3
2017-07-28 10:23:00,2017-07-28 10:24:00,3454.5,3454.0,3454.0,3454.0,3456.5,3455.0,3455.0,3455.0,1
2017-07-28 10:24:00,2017-07-28 10:31:00,3455.0,3453.0,3454.0,3453.0,3456.0,3454.0,3455.5,3454.0,7
2017-07-28 10:31:00,2017-07-28 10:32:00,3453.0,3454.0,3454.0,3452.0,3454.0,3455.0,3455.0,3454.5,4
2017-07-28 10:32:00,2017-07-28 10:33:00,3454.0,3453.0,3454.0,3452.5,3455.0,3454.0,3455.5,3454.0,22
2017-07-28 10:33:00,2017-07-28 10:34:00,3453.0,3454.0,3454.0,3452.5,3454.0,3455.0,3455.5,3454.0,9
2017-07-28 10:34:00,2017-07-28 10:35:00,3454.0,3453.5,3455.0,3453.5,3455.0,3456.5,3456.5,3455.0,9
2017-07-28 10:35:00,2017-07-28 10:36:00,3453.5,3455.0,3455.0,3453.5,3456.5,3456.0,3456.5,3456.0,4
2017-07-28 10:36:00,2017-07-28 10:37:00,3455.0,3454.0,3455.0,3454.0,3456.0,3455.0,3456.5,3455.0,9
2017-07-28 10:37:00,2017-07-28 10:39:00,3454.0,3454.5,3455.0,3454.5,3455.0,3457.5,3457.5,3456.0,2
2017-07-28 10:39:00,2017-07-28 10:40:00,3454.5,3455.0,3456.0,3455.0,3457.5,3457.5,3457.5,3457.0,3
2017-07-28 10:40:00,2017-07-28 10:41:00,3455.0,3456.5,3457.0,3456.0,3457.5,3458.5,3458.5,3457.0,4
2017-07-28 10:41:00,2017-07-28 10:42:00,3456.5,3456.0,3457.0,3455.5,3458.5,3457.0,3458.5,3457.0,7
2017-07-28 10:42:00,2017-07-28 10:43:00,3456.0,3455.0,3455.5,3455.0,3457.0,3457.5,3457.5,3457.5,2
2017-07-28 10:43:00,2017-07-28 10:44:00,3455.0,3456.0,3456.0,3455.5,3457.5,3457.0,3457.5,3457.0,2
2017-07-28 10:44:00,2017-07-28 10:45:00,3456.0,3455.5,3457.0,3455.5,3457.0,3457.5,3458.5,3457.0,9
2017-07-28 10:45:00,2017-07-28 10:46:00,3455.5,3456.0,3457.0,3456.0,3457.5,3457.0,3458.5,3457.0,7
2017-07-28 10:46:00,2017-07-28 10:48:00,3456.0,3457.0,3457.0,3455.0,3457.0,3458.0,3458.5,3457.0,9
2017-07-28 10:48:00,2017-07-28 10:49:00,3457.0,3456.0,3456.5,3456.0,3458.0,3457.0,3458.5,3457.0,2
2017-07-28 10:49:00,2017-07-28 10:51:00,3457.0,3456.0,3457.0,3456.0,3458.0,3458.5,3458.5,3457.0,4
2017-07-28 10:51:00,2017-07-28 10:52:00,3456.0,3456.5,3457.0,3455.5,3458.5,3457.5,3458.0,3457.0,4
2017-07-28 10:52:00,2017-07-28 10:55:00,3457.0,3458.0,3459.0,3457.5,3458.0,3459.0,3460.0,3458.5,6
2017-07-28 10:55:00,2017-07-28 10:56:00,3458.0,3458.5,3458.5,3457.5,3459.0,3460.5,3460.5,3459.5,3
2017-07-28 10:56:00,2017-07-28 10:57:00,3458.5,3461.0,3461.0,3458.0,3460.5,3462.0,3462.0,3459.0,11
2017-07-28 10:57:00,2017-07-28 10:58:00,3461.0,3460.5,3462.0,3460.0,3462.0,3462.5,3463.5,3461.0,20
2017-07-28 10:58:00,2017-07-28 10:59:00,3460.5,3463.0,3464.0,3460.0,3462.5,3464.0,3465.5,3461.0,19
2017-07-28 10:59:00,2017-07-28 11:00:00,3463.0,3463.0,3466.0,3462.5,3464.0,3464.5,3467.5,3464.0,18
2017-07-28 11:00:00,2017-07-28 11:01:00,3463.0,3465.0,3465.0,3464.0,3464.5,3466.0,3466.0,3465.0,6
2017-07-28 11:01:00,2017-07-28 11:03:00,3466.0,3466.0,3466.0,3464.5,3467.0,3467.0,3467.5,3466.0,6
2017-07-28 11:03:00,2017-07-28 11:05:00,3466.5,3468.5,3470.0,3467.0,3467.5,3470.5,3471.5,3468.0,13
2017-07-28 11:05:00,2017-07-28 11:06:00,3468.5,3467.0,3468.0,3467.0,3470.5,3468.0,3470.5,3468.0,9
2017-07-28 11:06:00,2017-07-28 11:07:00,3467.0,3465.5,3466.5,3465.0,3468.0,3467.5,3468.5,3466.0,7
2017-07-28 11:07:00,2017-07-28 11:08:00,3465.5,3465.0,3466.0,3465.0,3467.5,3466.0,3467.0,3466.0,4
2017-07-28 11:08:00,2017-07-28 11:09:00,3465.0,3464.0,3464.0,3464.0,3466.0,3465.5,3465.5,3465.0,2
2017-07-28 11:09:00,2017-07-28 11:10:00,3464.0,3464.0,3465.0,3463.5,3465.5,3465.0,3466.5,3465.0,20
2017-07-28 11:10:00,2017-07-28 11:11:00,3464.0,3464.0,3465.0,3463.5,3465.0,3465.0,3466.5,3465.0,11
2017-07-28 11:11:00,2017-07-28 11:15:00,3464.0,3466.5,3466.5,3464.0,3465.0,3468.5,3468.5,3465.5,9
2017-07-28 11:15:00,2017-07-28 11:16:00,3466.5,3469.0,3470.0,3466.5,3468.5,3470.0,3471.5,3468.0,34
2017-07-28 11:16:00,2017-07-28 11:17:00,3469.0,3469.0,3470.0,3468.5,3470.0,3470.0,3471.5,3470.0,23
2017-07-28 11:17:00,2017-07-28 11:18:00,3469.0,3468.0,3468.5,3467.5,3470.0,3469.0,3470.5,3469.0,6
2017-07-28 11:18:00,2017-07-28 11:19:00,3468.0,3467.5,3467.5,3467.5,3469.0,3470.5,3470.5,3469.5,2
2017-07-28 11:19:00,2017-07-28 11:20:00,3467.5,3468.0,3469.0,3467.5,3470.5,3469.0,3470.5,3469.0,6
2017-07-28 11:20:00,2017-07-28 11:29:00,3467.0,3466.0,3467.0,3466.0,3468.0,3467.0,3468.0,3467.0,4
2017-07-28 11:29:00,2017-07-28 11:30:00,3466.0,3466.5,3467.0,3465.5,3467.0,3468.5,3468.5,3467.0,8
2017-07-28 11:30:00,2017-07-28 11:31:00,3466.5,3466.0,3467.0,3466.0,3468.5,3467.0,3468.0,3467.0,2
2017-07-28 11:31:00,2017-07-28 11:32:00,3466.0,3465.0,3466.0,3464.5,3467.0,3466.0,3467.5,3466.0,19
2017-07-28 11:32:00,2017-07-28 11:36:00,3467.0,3466.5,3468.0,3466.5,3468.0,3468.5,3469.5,3468.0,9
2017-07-28 11:36:00,2017-07-28 11:37:00,3466.5,3467.0,3468.0,3466.5,3468.5,3468.0,3469.5,3468.0,6
2017-07-28 11:37:00,2017-07-28 11:39:00,3467.0,3465.5,3467.0,3465.5,3468.0,3467.5,3468.5,3467.0,10
2017-07-28 11:39:00,2017-07-28 11:41:00,3466.0,3465.0,3466.0,3465.0,3467.0,3467.5,3467.5,3466.0,6
2017-07-28 11:41:00,2017-07-28 11:42:00,3465.0,3465.5,3467.0,3465.0,3467.5,3467.5,3468.5,3467.5,4
2017-07-28 11:42:00,2017-07-28 11:43:00,3465.5,3467.0,3467.0,3466.0,3467.5,3468.0,3468.5,3467.0,7
2017-07-28 11:43:00,2017-07-28 11:44:00,3467.0,3467.0,3467.0,3466.5,3468.0,3468.0,3469.5,3468.0,3
2017-07-28 11:44:00,2017-07-28 11:45:00,3467.0,3466.0,3467.0,3465.5,3468.0,3467.0,3468.5,3467.0,16
2017-07-28 11:45:00,2017-07-28 11:50:00,3467.0,3468.5,3468.5,3466.5,3468.0,3470.5,3470.5,3468.5,6
2017-07-28 11:50:00,2017-07-28 11:51:00,3468.5,3467.5,3469.0,3467.5,3470.5,3469.5,3470.5,3469.0,4
2017-07-28 11:51:00,2017-07-28 11:52:00,3467.5,3467.0,3467.0,3466.0,3469.5,3469.5,3469.5,3469.5,3
2017-07-28 11:52:00,2017-07-28 11:55:00,3467.0,3465.5,3465.5,3465.5,3469.5,3469.5,3469.5,3469.5,1
2017-07-28 11:55:00,2017-07-28 11:57:00,3465.5,3467.0,3467.0,3466.0,3469.5,3468.0,3469.5,3468.0,2
2017-07-28 11:57:00,2017-07-28 11:59:00,3467.0,3466.5,3467.0,3465.5,3468.0,3467.5,3468.5,3467.0,9
2017-07-28 11:59:00,2017-07-28 12:00:00,3466.5,3467.0,3467.0,3466.0,3467.5,3468.0,3468.0,3467.0,4
2017-07-28 12:00:00,2017-07-28 12:01:00,3467.0,3465.5,3467.0,3465.5,3468.0,3467.5,3468.5,3467.0,6
2017-07-28 12:01:00,2017-07-28 12:05:00,3466.5,3465.0,3466.0,3464.5,3468.5,3466.5,3467.5,3466.0,8
2017-07-28 12:05:00,2017-07-28 12:09:00,3465.0,3465.0,3466.0,3464.0,3466.0,3466.0,3467.5,3466.0,7
2017-07-28 12:09:00,2017-07-28 12:14:00,3465.0,3463.5,3465.0,3463.5,3466.0,3465.5,3466.5,3465.0,7
2017-07-28 12:14:00,2017-07-28 12:15:00,3463.5,3464.0,3465.0,3464.0,3465.5,3465.0,3466.0,3465.0,4
2017-07-28 12:15:00,2017-07-28 12:17:00,3464.0,3463.0,3463.5,3463.0,3465.0,3464.5,3465.5,3464.0,3
2017-07-28 12:17:00,2017-07-28 12:18:00,3463.0,3463.5,3464.0,3462.5,3464.5,3464.5,3466.5,3464.0,11
2017-07-28 12:18:00,2017-07-28 12:19:00,3463.5,3464.0,3464.0,3462.5,3464.5,3465.0,3465.5,3464.0,10
2017-07-28 12:19:00,2017-07-28 12:20:00,3464.0,3464.0,3464.0,3462.5,3465.0,3465.0,3465.5,3464.0,8
2017-07-28 12:20:00,2017-07-28 12:25:00,3464.0,3464.0,3464.0,3463.0,3465.0,3465.0,3465.0,3464.0,3
2017-07-28 12:25:00,2017-07-28 12:26:00,3464.0,3463.0,3463.0,3462.5,3465.0,3464.0,3465.5,3464.0,4
2017-07-28 12:26:00,2017-07-28 12:29:00,3463.0,3462.5,3464.0,3462.5,3464.0,3465.5,3465.5,3465.0,4
2017-07-28 12:29:00,2017-07-28 12:30:00,3462.5,3466.0,3466.0,3463.0,3465.5,3467.0,3467.5,3465.0,29
2017-07-28 12:30:00,2017-07-28 12:31:00,3466.0,3466.0,3466.5,3464.5,3467.0,3467.0,3468.5,3466.0,42
2017-07-28 12:31:00,2017-07-28 12:32:00,3466.0,3464.0,3465.5,3463.5,3467.0,3465.0,3467.5,3465.0,12
2017-07-28 12:32:00,2017-07-28 12:33:00,3464.0,3462.0,3464.0,3461.5,3465.0,3463.0,3465.5,3463.0,24
2017-07-28 12:33:00,2017-07-28 12:34:00,3462.0,3462.0,3463.0,3461.0,3463.0,3463.5,3464.5,3463.0,14
2017-07-28 12:34:00,2017-07-28 12:35:00,3462.0,3462.0,3463.0,3462.0,3463.5,3463.0,3464.5,3463.0,3
2017-07-28 12:35:00,2017-07-28 12:37:00,3462.5,3463.0,3463.0,3462.0,3464.5,3464.0,3464.5,3463.0,7
2017-07-28 12:37:00,2017-07-28 12:38:00,3463.0,3462.0,3463.0,3461.5,3464.0,3463.0,3464.5,3463.0,8
2017-07-28 12:38:00,2017-07-28 12:39:00,3462.0,3465.0,3465.0,3462.0,3463.0,3466.0,3466.5,3463.5,23
2017-07-28 12:39:00,2017-07-28 12:40:00,3465.0,3464.0,3465.0,3464.0,3466.0,3465.0,3466.5,3465.0,6
2017-07-28 12:40:00,2017-07-28 12:41:00,3464.0,3466.0,3466.0,3463.5,3465.0,3467.5,3467.5,3465.0,10
2017-07-28 12:41:00,2017-07-28 12:42:00,3466.0,3465.0,3467.0,3465.0,3467.5,3466.0,3468.5,3466.0,13
2017-07-28 12:42:00,2017-07-28 12:44:00,3465.0,3464.0,3464.5,3463.5,3466.0,3465.0,3466.5,3465.0,5
2017-07-28 12:44:00,2017-07-28 12:45:00,3464.0,3463.0,3465.0,3462.5,3465.0,3464.5,3466.5,3464.0,11
2017-07-28 12:45:00,2017-07-28 12:46:00,3463.0,3463.0,3464.0,3463.0,3464.5,3464.0,3465.5,3464.0,6
2017-07-28 12:46:00,2017-07-28 12:47:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3465.5,3464.0,10
2017-07-28 12:47:00,2017-07-28 12:48:00,3464.0,3462.0,3463.5,3461.5,3465.0,3463.0,3465.5,3463.0,7
2017-07-28 12:48:00,2017-07-28 12:49:00,3462.0,3461.5,3463.0,3461.5,3463.0,3463.5,3464.5,3463.0,11
2017-07-28 12:49:00,2017-07-28 12:51:00,3461.0,3459.0,3461.0,3459.0,3462.0,3460.0,3462.5,3460.0,13
2017-07-28 12:51:00,2017-07-28 12:52:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.5,3460.0,15
2017-07-28 12:52:00,2017-07-28 12:57:00,3460.0,3460.0,3460.0,3459.5,3461.0,3461.5,3461.5,3461.0,5
2017-07-28 12:57:00,2017-07-28 12:58:00,3460.0,3461.0,3461.0,3459.5,3461.5,3462.0,3462.5,3461.0,12
2017-07-28 12:58:00,2017-07-28 12:59:00,3461.0,3462.0,3462.0,3460.5,3462.0,3463.0,3463.5,3462.0,14
2017-07-28 12:59:00,2017-07-28 13:01:00,3461.0,3461.0,3462.0,3460.5,3462.0,3462.0,3463.5,3462.0,6
2017-07-28 13:01:00,2017-07-28 13:02:00,3461.0,3460.0,3461.0,3459.5,3462.0,3461.0,3462.5,3461.0,9
2017-07-28 13:02:00,2017-07-28 13:03:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3462.5,3460.0,11
2017-07-28 13:03:00,2017-07-28 13:04:00,3460.0,3459.0,3461.0,3458.5,3461.0,3460.0,3462.5,3460.0,12
2017-07-28 13:04:00,2017-07-28 13:07:00,3459.0,3459.0,3460.0,3458.5,3460.0,3460.0,3461.5,3460.0,5
2017-07-28 13:07:00,2017-07-28 13:11:00,3461.0,3461.0,3463.0,3461.0,3462.0,3462.5,3464.5,3462.0,10
2017-07-28 13:11:00,2017-07-28 13:12:00,3461.0,3462.0,3462.0,3462.0,3462.5,3463.0,3463.0,3463.0,1
2017-07-28 13:12:00,2017-07-28 13:15:00,3461.0,3461.0,3462.0,3461.0,3462.0,3462.0,3463.5,3462.0,8
2017-07-28 13:15:00,2017-07-28 13:16:00,3461.0,3460.0,3461.0,3459.5,3462.0,3461.0,3462.5,3461.0,12
2017-07-28 13:16:00,2017-07-28 13:17:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3460.0,9
2017-07-28 13:17:00,2017-07-28 13:18:00,3460.0,3459.0,3460.0,3458.5,3461.0,3460.0,3461.5,3460.0,11
2017-07-28 13:18:00,2017-07-28 13:20:00,3458.5,3460.0,3460.0,3458.0,3460.5,3461.0,3461.0,3459.0,5
2017-07-28 13:20:00,2017-07-28 13:21:00,3460.0,3460.0,3460.0,3459.0,3461.0,3461.0,3461.5,3460.0,4
2017-07-28 13:21:00,2017-07-28 13:24:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.5,3461.0,10
2017-07-28 13:24:00,2017-07-28 13:26:00,3460.0,3461.0,3461.0,3459.5,3461.5,3462.0,3462.5,3461.0,9
2017-07-28 13:26:00,2017-07-28 13:27:00,3461.0,3461.0,3462.0,3461.0,3462.0,3462.0,3463.5,3462.0,4
2017-07-28 13:27:00,2017-07-28 13:28:00,3461.0,3460.0,3461.0,3460.0,3462.0,3461.0,3462.5,3461.0,6
2017-07-28 13:28:00,2017-07-28 13:30:00,3460.0,3461.0,3462.0,3459.0,3461.0,3462.0,3463.5,3461.0,23
2017-07-28 13:30:00,2017-07-28 13:31:00,3461.0,3459.0,3461.0,3458.5,3462.0,3460.0,3462.5,3460.0,19
2017-07-28 13:31:00,2017-07-28 13:32:00,3459.0,3459.0,3460.0,3458.0,3460.0,3460.0,3461.5,3459.0,16
2017-07-28 13:32:00,2017-07-28 13:34:00,3459.0,3458.0,3460.0,3458.0,3460.0,3459.0,3461.5,3459.0,9
2017-07-28 13:34:00,2017-07-28 13:35:00,3458.0,3462.0,3463.0,3458.0,3459.0,3463.0,3464.5,3459.5,34
2017-07-28 13:35:00,2017-07-28 13:36:00,3462.0,3463.0,3463.0,3461.5,3463.0,3464.0,3464.5,3463.0,20
2017-07-28 13:36:00,2017-07-28 13:37:00,3463.0,3463.0,3464.0,3462.0,3464.0,3464.0,3465.5,3463.0,16
2017-07-28 13:37:00,2017-07-28 13:38:00,3463.0,3464.0,3465.0,3463.0,3464.0,3465.5,3466.5,3464.0,15
2017-07-28 13:38:00,2017-07-28 13:39:00,3464.0,3466.0,3467.0,3465.0,3465.5,3467.0,3468.5,3466.0,19
2017-07-28 13:39:00,2017-07-28 13:40:00,3466.0,3466.0,3467.0,3465.0,3467.0,3467.0,3468.5,3466.0,16
2017-07-28 13:40:00,2017-07-28 13:41:00,3466.0,3466.0,3467.0,3465.5,3467.0,3467.5,3468.5,3467.0,15
2017-07-28 13:41:00,2017-07-28 13:42:00,3466.0,3466.5,3467.0,3465.5,3467.5,3468.5,3468.5,3467.0,13
2017-07-28 13:42:00,2017-07-28 13:43:00,3466.5,3465.0,3467.0,3464.5,3468.5,3466.5,3468.5,3466.0,15
2017-07-28 13:43:00,2017-07-28 13:45:00,3466.0,3465.0,3467.0,3465.0,3467.0,3466.0,3468.5,3466.0,9
2017-07-28 13:45:00,2017-07-28 13:48:00,3465.0,3464.5,3466.0,3464.5,3466.0,3466.5,3467.5,3466.0,6
2017-07-28 13:48:00,2017-07-28 13:49:00,3464.5,3465.0,3465.0,3464.0,3466.5,3466.0,3466.0,3465.0,3
2017-07-28 13:49:00,2017-07-28 13:51:00,3465.0,3463.0,3465.0,3463.0,3466.0,3464.0,3466.5,3464.0,7
2017-07-28 13:51:00,2017-07-28 13:52:00,3463.0,3463.0,3464.0,3462.0,3464.0,3464.0,3465.5,3463.0,26
2017-07-28 13:52:00,2017-07-28 13:53:00,3463.0,3462.0,3463.0,3461.0,3464.0,3463.0,3464.5,3463.0,13
2017-07-28 13:53:00,2017-07-28 13:55:00,3461.0,3459.0,3460.5,3458.5,3462.0,3460.0,3462.5,3460.0,9
2017-07-28 13:55:00,2017-07-28 13:56:00,3459.0,3460.5,3461.0,3459.0,3460.0,3462.5,3462.5,3460.0,9
2017-07-28 13:56:00,2017-07-28 13:57:00,3460.5,3461.0,3461.0,3460.0,3462.5,3462.0,3462.5,3461.0,7
2017-07-28 13:57:00,2017-07-28 13:58:00,3461.0,3461.5,3462.0,3460.5,3462.0,3463.5,3463.5,3462.5,11
2017-07-28 13:58:00,2017-07-28 13:59:00,3461.5,3461.0,3461.0,3461.0,3463.5,3462.0,3462.0,3462.0,1
2017-07-28 13:59:00,2017-07-28 14:00:00,3461.0,3462.0,3463.0,3460.5,3462.0,3463.5,3464.5,3462.0,12
2017-07-28 14:00:00,2017-07-28 14:01:00,3462.0,3463.0,3463.0,3461.0,3463.5,3464.0,3464.5,3463.0,12
2017-07-28 14:01:00,2017-07-28 14:02:00,3463.0,3463.0,3464.0,3462.0,3464.0,3464.0,3465.5,3463.0,8
2017-07-28 14:02:00,2017-07-28 14:03:00,3463.0,3462.5,3464.0,3462.0,3464.0,3464.5,3465.5,3463.0,22
2017-07-28 14:03:00,2017-07-28 14:04:00,3462.5,3463.0,3463.0,3460.5,3464.5,3464.0,3464.0,3462.0,11
2017-07-28 14:04:00,2017-07-28 14:05:00,3463.0,3461.0,3463.0,3461.0,3464.0,3462.0,3464.5,3462.0,20
2017-07-28 14:05:00,2017-07-28 14:06:00,3461.0,3460.5,3462.0,3460.5,3462.0,3462.5,3463.5,3462.0,7
2017-07-28 14:06:00,2017-07-28 14:07:00,3460.5,3459.5,3461.0,3459.5,3462.5,3461.5,3462.5,3461.0,10
2017-07-28 14:07:00,2017-07-28 14:08:00,3459.5,3458.5,3460.0,3458.5,3461.5,3460.5,3461.5,3460.0,14
2017-07-28 14:08:00,2017-07-28 14:09:00,3458.5,3459.0,3461.0,3459.0,3460.5,3460.0,3462.5,3460.0,12
2017-07-28 14:09:00,2017-07-28 14:11:00,3459.0,3459.5,3460.0,3458.0,3460.0,3461.5,3461.5,3459.0,20
2017-07-28 14:11:00,2017-07-28 14:12:00,3459.5,3460.5,3461.0,3458.5,3461.5,3463.5,3463.5,3460.0,13
2017-07-28 14:12:00,2017-07-28 14:13:00,3460.5,3461.0,3461.0,3460.0,3463.5,3462.0,3462.5,3461.0,12
2017-07-28 14:13:00,2017-07-28 14:14:00,3461.0,3461.0,3462.0,3460.5,3462.0,3462.0,3463.5,3462.0,13
2017-07-28 14:14:00,2017-07-28 14:15:00,3461.0,3462.5,3463.0,3461.0,3462.0,3464.5,3464.5,3462.0,13
2017-07-28 14:15:00,2017-07-28 14:16:00,3462.5,3463.0,3463.0,3460.5,3464.5,3464.0,3464.5,3462.0,15
2017-07-28 14:16:00,2017-07-28 14:17:00,3463.0,3461.0,3462.5,3460.5,3464.0,3462.0,3464.5,3462.0,9
2017-07-28 14:17:00,2017-07-28 14:18:00,3461.0,3460.0,3461.0,3459.5,3462.0,3461.0,3462.5,3461.0,20
2017-07-28 14:18:00,2017-07-28 14:19:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.5,3462.5,3461.0,9
2017-07-28 14:19:00,2017-07-28 14:20:00,3460.0,3461.0,3462.0,3460.5,3461.5,3462.0,3463.5,3462.0,20
2017-07-28 14:20:00,2017-07-28 14:22:00,3460.0,3458.0,3459.5,3457.0,3461.0,3459.0,3461.5,3458.0,16
2017-07-28 14:22:00,2017-07-28 14:23:00,3458.0,3457.0,3458.0,3456.0,3459.0,3458.5,3459.5,3458.0,16
2017-07-28 14:23:00,2017-07-28 14:24:00,3457.0,3456.0,3458.0,3456.0,3458.5,3457.5,3459.5,3457.0,6
2017-07-28 14:24:00,2017-07-28 14:25:00,3456.0,3458.5,3459.0,3456.0,3457.5,3460.5,3460.5,3457.0,16
2017-07-28 14:25:00,2017-07-28 14:26:00,3458.5,3459.0,3459.0,3457.5,3460.5,3460.0,3460.5,3459.0,8
2017-07-28 14:26:00,2017-07-28 14:31:00,3459.0,3459.0,3459.0,3457.5,3460.0,3460.0,3460.5,3459.0,7
2017-07-28 14:31:00,2017-07-28 14:33:00,3459.0,3455.5,3460.0,3455.5,3460.0,3458.5,3461.5,3458.0,10
2017-07-28 14:33:00,2017-07-28 14:34:00,3455.5,3452.0,3456.0,3451.0,3458.5,3453.5,3457.5,3453.0,33
2017-07-28 14:34:00,2017-07-28 14:35:00,3452.0,3453.0,3454.0,3451.5,3453.5,3454.5,3455.5,3453.0,33
2017-07-28 14:35:00,2017-07-28 14:36:00,3453.0,3454.0,3454.0,3452.5,3454.5,3455.0,3455.5,3454.0,17
2017-07-28 14:36:00,2017-07-28 14:37:00,3454.0,3453.5,3455.0,3453.5,3455.0,3456.5,3456.5,3455.0,6
2017-07-28 14:37:00,2017-07-28 14:38:00,3453.5,3455.0,3455.0,3455.0,3456.5,3456.0,3456.0,3456.0,1
2017-07-28 14:38:00,2017-07-28 14:40:00,3455.5,3455.0,3456.0,3454.5,3457.5,3456.0,3457.5,3456.0,10
2017-07-28 14:40:00,2017-07-28 14:41:00,3455.0,3456.0,3456.0,3455.0,3456.0,3457.0,3457.5,3456.0,11
2017-07-28 14:41:00,2017-07-28 14:43:00,3456.0,3458.0,3458.0,3455.0,3457.0,3459.0,3459.5,3456.0,9
2017-07-28 14:43:00,2017-07-28 14:45:00,3458.0,3457.5,3459.0,3457.5,3459.0,3459.5,3460.5,3459.0,14
2017-07-28 14:45:00,2017-07-28 14:46:00,3457.5,3458.0,3459.0,3457.0,3459.5,3459.0,3460.5,3458.0,8
2017-07-28 14:46:00,2017-07-28 14:47:00,3458.0,3457.5,3458.0,3457.0,3459.0,3459.5,3459.5,3458.0,5
2017-07-28 14:47:00,2017-07-28 14:48:00,3457.5,3458.0,3458.0,3457.0,3459.5,3459.0,3459.0,3458.0,3
2017-07-28 14:48:00,2017-07-28 14:50:00,3459.0,3456.0,3458.5,3456.0,3460.0,3457.5,3460.5,3457.0,16
