open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-09 07:13:00,2013-10-09 07:14:00,2895,2897,2897,2896,2897,2899,2899,2898,8
2013-10-09 07:14:00,2013-10-09 07:15:00,2897,2896,2897,2895,2899,2898,2899,2897,13
2013-10-09 07:15:00,2013-10-09 07:16:00,2896,2898,2898,2895,2898,2900,2900,2897,6
2013-10-09 07:16:00,2013-10-09 07:19:00,2899,2900,2900,2898,2901,2902,2902,2900,7
2013-10-09 07:19:00,2013-10-09 07:22:00,2900,2900,2900,2899,2902,2902,2902,2901,2
2013-10-09 07:22:00,2013-10-09 07:23:00,2900,2899,2901,2899,2902,2901,2903,2901,9
2013-10-09 07:23:00,2013-10-09 07:24:00,2899,2900,2901,2900,2901,2902,2903,2902,3
2013-10-09 07:24:00,2013-10-09 07:28:00,2900,2899,2900,2899,2902,2901,2902,2901,3
2013-10-09 07:28:00,2013-10-09 07:29:00,2899,2900,2900,2899,2901,2902,2902,2901,3
2013-10-09 07:29:00,2013-10-09 07:32:00,2901,2901,2901,2900,2903,2903,2903,2902,2
2013-10-09 07:32:00,2013-10-09 07:34:00,2901,2900,2901,2899,2903,2902,2903,2901,7
2013-10-09 07:34:00,2013-10-09 07:35:00,2900,2900,2900,2899,2902,2902,2902,2901,6
2013-10-09 07:35:00,2013-10-09 07:36:00,2900,2899,2899,2898,2902,2901,2901,2900,7
2013-10-09 07:36:00,2013-10-09 07:37:00,2899,2898,2899,2898,2901,2900,2901,2900,17
2013-10-09 07:37:00,2013-10-09 07:38:00,2898,2899,2899,2897,2900,2901,2901,2899,3
2013-10-09 07:38:00,2013-10-09 07:39:00,2899,2899,2900,2898,2901,2901,2902,2900,4
2013-10-09 07:39:00,2013-10-09 07:44:00,2899,2899,2900,2899,2901,2901,2902,2901,4
2013-10-09 07:44:00,2013-10-09 07:45:00,2899,2900,2900,2900,2901,2902,2902,2902,1
2013-10-09 07:45:00,2013-10-09 07:47:00,2900,2900,2901,2900,2902,2902,2903,2902,2
2013-10-09 07:47:00,2013-10-09 07:48:00,2900,2899,2900,2899,2902,2901,2902,2901,7
2013-10-09 07:48:00,2013-10-09 07:49:00,2899,2899,2900,2899,2901,2901,2902,2901,2
2013-10-09 07:49:00,2013-10-09 07:50:00,2899,2899,2901,2899,2901,2901,2903,2901,8
2013-10-09 07:50:00,2013-10-09 07:51:00,2899,2898,2899,2898,2901,2900,2901,2900,5
2013-10-09 07:51:00,2013-10-09 07:52:00,2898,2897,2898,2896,2900,2899,2900,2898,7
2013-10-09 07:52:00,2013-10-09 07:53:00,2897,2898,2898,2898,2899,2900,2900,2900,1
2013-10-09 07:53:00,2013-10-09 08:01:00,2898,2898,2898,2897,2900,2900,2900,2899,4
2013-10-09 08:01:00,2013-10-09 08:02:00,2898,2898,2898,2897,2900,2900,2900,2899,2
2013-10-09 08:02:00,2013-10-09 08:03:00,2898,2898,2898,2896,2900,2900,2900,2898,28
2013-10-09 08:03:00,2013-10-09 08:04:00,2898,2899,2899,2897,2900,2901,2901,2899,7
2013-10-09 08:04:00,2013-10-09 08:05:00,2899,2898,2899,2898,2901,2900,2901,2900,3
2013-10-09 08:05:00,2013-10-09 08:06:00,2898,2898,2899,2898,2900,2900,2901,2900,2
2013-10-09 08:06:00,2013-10-09 08:07:00,2898,2899,2899,2898,2900,2901,2901,2900,5
2013-10-09 08:07:00,2013-10-09 08:08:00,2899,2899,2899,2898,2901,2901,2901,2900,6
2013-10-09 08:08:00,2013-10-09 08:10:00,2899,2901,2901,2900,2901,2903,2903,2902,6
2013-10-09 08:10:00,2013-10-09 08:11:00,2901,2902,2902,2900,2903,2904,2904,2902,9
2013-10-09 08:11:00,2013-10-09 08:13:00,2902,2904,2904,2903,2904,2906,2906,2905,6
2013-10-09 08:13:00,2013-10-09 08:14:00,2904,2906,2906,2905,2906,2908,2908,2907,6
2013-10-09 08:14:00,2013-10-09 08:18:00,2904,2903,2903,2902,2906,2905,2905,2904,3
2013-10-09 08:18:00,2013-10-09 08:28:00,2903,2902,2903,2902,2905,2904,2905,2904,3
2013-10-09 08:28:00,2013-10-09 08:30:00,2903,2904,2904,2902,2905,2906,2906,2904,5
2013-10-09 08:30:00,2013-10-09 08:31:00,2904,2902,2903,2902,2906,2904,2905,2904,6
2013-10-09 08:31:00,2013-10-09 08:34:00,2903,2903,2904,2903,2905,2905,2906,2905,4
2013-10-09 08:34:00,2013-10-09 08:36:00,2903,2903,2903,2902,2905,2905,2905,2904,6
2013-10-09 08:36:00,2013-10-09 08:37:00,2903,2902,2903,2902,2905,2904,2905,2904,7
2013-10-09 08:37:00,2013-10-09 08:41:00,2903,2903,2904,2903,2905,2905,2906,2905,2
2013-10-09 08:41:00,2013-10-09 08:45:00,2903,2902,2902,2902,2905,2904,2904,2904,1
2013-10-09 08:45:00,2013-10-09 08:46:00,2902,2903,2903,2903,2904,2905,2905,2905,1
2013-10-09 08:46:00,2013-10-09 08:47:00,2903,2903,2903,2902,2905,2905,2905,2904,4
2013-10-09 08:47:00,2013-10-09 08:54:00,2903,2905,2905,2903,2905,2907,2907,2905,4
2013-10-09 08:54:00,2013-10-09 08:55:00,2905,2911,2911,2906,2907,2913,2913,2908,8
2013-10-09 08:55:00,2013-10-09 08:58:00,2910,2909,2910,2909,2912,2911,2912,2911,3
2013-10-09 08:58:00,2013-10-09 09:00:00,2909,2910,2910,2910,2911,2912,2912,2912,1
2013-10-09 09:00:00,2013-10-09 09:02:00,2911,2910,2911,2910,2913,2912,2913,2912,11
2013-10-09 09:02:00,2013-10-09 09:05:00,2910,2913,2913,2910,2912,2915,2915,2912,11
2013-10-09 09:05:00,2013-10-09 09:06:00,2913,2914,2915,2913,2915,2916,2917,2915,19
2013-10-09 09:06:00,2013-10-09 09:13:00,2915,2918,2918,2916,2917,2920,2920,2918,5
2013-10-09 09:13:00,2013-10-09 09:14:00,2918,2918,2921,2918,2920,2920,2923,2920,10
2013-10-09 09:14:00,2013-10-09 09:15:00,2918,2921,2921,2919,2920,2923,2923,2921,5
2013-10-09 09:15:00,2013-10-09 09:16:00,2921,2920,2921,2920,2923,2922,2923,2922,5
2013-10-09 09:16:00,2013-10-09 09:17:00,2920,2920,2921,2920,2922,2922,2923,2922,14
2013-10-09 09:17:00,2013-10-09 09:23:00,2919,2919,2919,2918,2921,2921,2921,2920,4
2013-10-09 09:23:00,2013-10-09 09:53:00,2919,2919,2919,2918,2921,2921,2921,2920,8
2013-10-09 09:53:00,2013-10-09 11:02:00,2921,2920,2922,2920,2923,2922,2924,2922,5
2013-10-09 11:02:00,2013-10-09 11:26:00,2920,2919,2920,2918,2922,2921,2922,2920,5
2013-10-09 11:26:00,2013-10-09 11:27:00,2919,2920,2920,2918,2921,2922,2922,2920,3
2013-10-09 11:27:00,2013-10-09 11:31:00,2919,2919,2919,2918,2921,2921,2921,2920,6
2013-10-09 11:31:00,2013-10-09 12:02:00,2915,2913,2914,2913,2917,2915,2916,2915,2
2013-10-09 12:02:00,2013-10-09 12:05:00,2914,2914,2914,2913,2916,2916,2916,2915,2
2013-10-09 12:05:00,2013-10-09 12:06:00,2914,2913,2914,2913,2916,2915,2916,2915,5
2013-10-09 12:06:00,2013-10-09 12:13:00,2913,2915,2915,2914,2915,2917,2917,2916,2
2013-10-09 12:13:00,2013-10-09 13:00:00,2915,2917,2917,2916,2917,2919,2919,2918,2
2013-10-09 13:00:00,2013-10-09 13:01:00,2917,2918,2918,2917,2919,2920,2920,2919,5
2013-10-09 13:01:00,2013-10-09 13:05:00,2917,2916,2916,2915,2919,2918,2918,2917,3
2013-10-09 13:05:00,2013-10-09 13:10:00,2918,2919,2919,2917,2920,2921,2921,2919,3
2013-10-09 13:10:00,2013-10-09 13:11:00,2919,2918,2919,2917,2921,2920,2921,2919,7
2013-10-09 13:11:00,2013-10-09 13:15:00,2918,2918,2918,2917,2920,2920,2920,2919,4
2013-10-09 13:15:00,2013-10-09 13:23:00,2916,2917,2918,2917,2918,2919,2920,2919,3
2013-10-09 13:23:00,2013-10-09 13:31:00,2915,2917,2917,2916,2917,2919,2919,2918,4
2013-10-09 13:31:00,2013-10-09 13:34:00,2914,2913,2915,2913,2916,2915,2917,2915,9
2013-10-09 13:34:00,2013-10-09 13:35:00,2913,2914,2914,2913,2915,2916,2916,2915,5
2013-10-09 13:35:00,2013-10-09 13:36:00,2914,2915,2915,2913,2916,2917,2917,2915,5
2013-10-09 13:36:00,2013-10-09 13:41:00,2915,2913,2914,2913,2917,2915,2916,2915,8
2013-10-09 13:41:00,2013-10-09 13:42:00,2913,2913,2914,2912,2915,2915,2916,2914,12
2013-10-09 13:42:00,2013-10-09 13:43:00,2913,2915,2915,2912,2915,2917,2917,2914,4
2013-10-09 13:43:00,2013-10-09 13:44:00,2915,2914,2915,2914,2917,2916,2917,2916,7
2013-10-09 13:44:00,2013-10-09 13:45:00,2914,2914,2914,2913,2916,2916,2916,2915,14
2013-10-09 13:45:00,2013-10-09 13:46:00,2914,2915,2915,2914,2916,2917,2917,2916,5
2013-10-09 13:46:00,2013-10-09 13:48:00,2914,2913,2915,2913,2916,2915,2917,2915,3
2013-10-09 13:48:00,2013-10-09 13:50:00,2911,2909,2911,2908,2913,2911,2913,2910,20
2013-10-09 13:50:00,2013-10-09 13:51:00,2909,2909,2909,2908,2911,2911,2911,2910,4
2013-10-09 13:51:00,2013-10-09 13:52:00,2909,2909,2910,2909,2911,2911,2912,2911,8
2013-10-09 13:52:00,2013-10-09 13:54:00,2909,2911,2911,2908,2911,2913,2913,2910,4
2013-10-09 13:54:00,2013-10-09 13:55:00,2911,2910,2911,2909,2913,2912,2913,2911,11
2013-10-09 13:55:00,2013-10-09 13:56:00,2910,2911,2911,2910,2912,2913,2913,2912,3
2013-10-09 13:56:00,2013-10-09 13:57:00,2911,2912,2912,2910,2913,2914,2914,2912,5
2013-10-09 13:57:00,2013-10-09 13:58:00,2912,2912,2912,2911,2914,2914,2914,2913,12
2013-10-09 13:58:00,2013-10-09 13:59:00,2912,2913,2914,2912,2914,2915,2916,2914,9
2013-10-09 13:59:00,2013-10-09 14:01:00,2912,2911,2912,2911,2914,2913,2914,2913,5
2013-10-09 14:01:00,2013-10-09 14:02:00,2911,2911,2912,2911,2913,2913,2914,2913,4
2013-10-09 14:02:00,2013-10-09 14:03:00,2911,2911,2911,2909,2913,2913,2913,2911,14
2013-10-09 14:03:00,2013-10-09 14:04:00,2911,2909,2911,2908,2913,2911,2913,2910,6
2013-10-09 14:04:00,2013-10-09 14:05:00,2909,2909,2910,2909,2911,2911,2912,2911,2
2013-10-09 14:05:00,2013-10-09 14:06:00,2909,2907,2908,2906,2911,2909,2910,2908,8
2013-10-09 14:06:00,2013-10-09 14:08:00,2908,2909,2909,2909,2910,2911,2911,2911,1
2013-10-09 14:08:00,2013-10-09 14:09:00,2909,2907,2908,2907,2911,2909,2910,2909,4
2013-10-09 14:09:00,2013-10-09 14:10:00,2907,2908,2909,2907,2909,2910,2911,2909,7
2013-10-09 14:10:00,2013-10-09 14:12:00,2908,2909,2909,2908,2910,2911,2911,2910,5
2013-10-09 14:12:00,2013-10-09 14:13:00,2909,2907,2909,2906,2911,2909,2911,2908,8
2013-10-09 14:13:00,2013-10-09 14:14:00,2907,2909,2909,2908,2909,2911,2911,2910,2
2013-10-09 14:14:00,2013-10-09 14:15:00,2909,2910,2911,2908,2911,2912,2913,2910,5
2013-10-09 14:15:00,2013-10-09 14:16:00,2910,2910,2911,2910,2912,2912,2913,2912,2
2013-10-09 14:16:00,2013-10-09 14:17:00,2910,2910,2911,2909,2912,2912,2913,2911,6
2013-10-09 14:17:00,2013-10-09 14:18:00,2910,2912,2912,2910,2912,2914,2914,2912,11
2013-10-09 14:18:00,2013-10-09 14:19:00,2912,2914,2915,2913,2914,2916,2917,2915,6
2013-10-09 14:19:00,2013-10-09 14:20:00,2914,2916,2916,2913,2916,2918,2918,2915,10
2013-10-09 14:20:00,2013-10-09 14:21:00,2916,2916,2916,2915,2918,2918,2918,2917,10
2013-10-09 14:21:00,2013-10-09 14:22:00,2916,2918,2920,2915,2918,2920,2922,2917,8
2013-10-09 14:22:00,2013-10-09 14:23:00,2918,2918,2919,2918,2920,2920,2921,2920,4
2013-10-09 14:23:00,2013-10-09 14:24:00,2918,2918,2918,2917,2920,2920,2920,2919,2
2013-10-09 14:24:00,2013-10-09 14:32:00,2917,2919,2919,2918,2919,2921,2921,2920,4
2013-10-09 14:32:00,2013-10-09 14:38:00,2917,2916,2916,2915,2919,2918,2918,2917,5
2013-10-09 14:38:00,2013-10-09 14:46:00,2915,2913,2914,2912,2917,2915,2916,2914,4
2013-10-09 14:46:00,2013-10-09 14:52:00,2913,2913,2914,2913,2915,2915,2916,2915,2
2013-10-09 14:52:00,2013-10-09 14:53:00,2913,2910,2912,2910,2915,2912,2914,2912,7
2013-10-09 14:53:00,2013-10-09 14:54:00,2910,2911,2912,2911,2912,2913,2914,2913,3
2013-10-09 14:54:00,2013-10-09 14:55:00,2911,2910,2912,2910,2913,2912,2914,2912,7
2013-10-09 14:55:00,2013-10-09 14:56:00,2910,2911,2911,2910,2912,2913,2913,2912,13
2013-10-09 14:56:00,2013-10-09 14:57:00,2911,2911,2912,2910,2913,2913,2914,2912,6
2013-10-09 14:57:00,2013-10-09 14:59:00,2911,2909,2912,2909,2913,2911,2914,2911,6
2013-10-09 14:59:00,2013-10-09 15:01:00,2909,2911,2911,2910,2911,2913,2913,2912,2
2013-10-09 15:01:00,2013-10-09 15:02:00,2911,2910,2911,2910,2913,2912,2913,2912,5
2013-10-09 15:02:00,2013-10-09 15:03:00,2910,2911,2911,2911,2912,2913,2913,2913,1
2013-10-09 15:03:00,2013-10-09 15:05:00,2911,2911,2911,2910,2913,2913,2913,2912,2
2013-10-09 15:05:00,2013-10-09 15:06:00,2911,2910,2910,2910,2913,2912,2912,2912,1
2013-10-09 15:06:00,2013-10-09 15:07:00,2910,2908,2909,2908,2912,2910,2911,2910,14
2013-10-09 15:07:00,2013-10-09 15:08:00,2908,2908,2909,2907,2910,2910,2911,2909,6
2013-10-09 15:08:00,2013-10-09 15:11:00,2908,2908,2908,2907,2910,2910,2910,2909,14
2013-10-09 15:11:00,2013-10-09 15:15:00,2906,2905,2905,2904,2908,2907,2907,2906,3
2013-10-09 15:15:00,2013-10-09 15:16:00,2905,2903,2905,2903,2907,2905,2907,2905,10
2013-10-09 15:16:00,2013-10-09 15:17:00,2903,2905,2905,2904,2905,2907,2907,2906,6
2013-10-09 15:17:00,2013-10-09 15:18:00,2905,2905,2906,2905,2907,2907,2908,2907,4
2013-10-09 15:18:00,2013-10-09 15:19:00,2905,2903,2904,2903,2907,2905,2906,2905,4
2013-10-09 15:19:00,2013-10-09 15:20:00,2903,2901,2904,2901,2905,2903,2906,2903,6
2013-10-09 15:20:00,2013-10-09 15:21:00,2901,2894,2901,2893,2903,2896,2903,2895,15
2013-10-09 15:21:00,2013-10-09 15:22:00,2894,2895,2895,2895,2896,2897,2897,2897,1
2013-10-09 15:22:00,2013-10-09 15:24:00,2895,2896,2896,2895,2897,2898,2898,2897,15
2013-10-09 15:24:00,2013-10-09 15:25:00,2896,2897,2897,2895,2898,2899,2899,2897,7
2013-10-09 15:25:00,2013-10-09 15:26:00,2897,2899,2899,2898,2899,2901,2901,2900,2
2013-10-09 15:26:00,2013-10-09 15:27:00,2899,2899,2899,2898,2901,2901,2901,2900,2
2013-10-09 15:27:00,2013-10-09 15:29:00,2898,2899,2900,2899,2900,2901,2902,2901,3
2013-10-09 15:29:00,2013-10-09 15:30:00,2899,2898,2898,2898,2901,2900,2900,2900,1
2013-10-09 15:30:00,2013-10-09 15:31:00,2898,2900,2900,2899,2900,2902,2902,2901,4
2013-10-09 15:31:00,2013-10-09 15:32:00,2900,2901,2901,2899,2902,2903,2903,2901,3
2013-10-09 15:32:00,2013-10-09 15:34:00,2901,2902,2902,2901,2903,2904,2904,2903,3
2013-10-09 15:34:00,2013-10-09 15:35:00,2902,2901,2902,2901,2904,2903,2904,2903,3
2013-10-09 15:35:00,2013-10-09 15:37:00,2900,2901,2901,2901,2902,2903,2903,2903,1
2013-10-09 15:37:00,2013-10-09 15:39:00,2901,2900,2900,2900,2903,2902,2902,2902,1
2013-10-09 15:39:00,2013-10-09 15:41:00,2900,2899,2899,2899,2902,2901,2901,2901,1
2013-10-09 15:41:00,2013-10-09 15:44:00,2899,2901,2901,2900,2901,2903,2903,2902,2
2013-10-09 15:44:00,2013-10-09 15:45:00,2901,2905,2905,2902,2903,2907,2907,2904,9
2013-10-09 15:45:00,2013-10-09 15:47:00,2905,2905,2906,2905,2907,2907,2908,2907,2
2013-10-09 15:47:00,2013-10-09 15:48:00,2905,2906,2906,2905,2907,2908,2908,2907,3
2013-10-09 15:48:00,2013-10-09 15:58:00,2908,2908,2908,2907,2910,2910,2910,2909,4
2013-10-09 15:58:00,2013-10-09 16:17:00,2907,2908,2908,2906,2909,2910,2910,2908,3
2013-10-09 16:17:00,2013-10-09 16:18:00,2908,2907,2908,2907,2910,2909,2910,2909,3
2013-10-09 16:18:00,2013-10-09 16:21:00,2907,2908,2908,2908,2909,2910,2910,2910,1
2013-10-09 16:21:00,2013-10-09 16:22:00,2908,2908,2908,2907,2910,2910,2910,2909,2
2013-10-09 16:22:00,2013-10-09 16:23:00,2908,2907,2907,2907,2910,2909,2909,2909,1
2013-10-09 16:23:00,2013-10-09 16:24:00,2907,2907,2907,2906,2909,2909,2909,2908,8
2013-10-09 16:24:00,2013-10-09 16:25:00,2907,2907,2907,2906,2909,2909,2909,2908,4
2013-10-09 16:25:00,2013-10-09 16:28:00,2907,2906,2906,2906,2909,2908,2908,2908,1
2013-10-09 16:28:00,2013-10-09 16:29:00,2906,2906,2907,2906,2908,2908,2909,2908,2
2013-10-09 16:29:00,2013-10-09 16:32:00,2907,2906,2907,2906,2909,2908,2909,2908,3
2013-10-09 16:32:00,2013-10-09 16:34:00,2906,2907,2907,2906,2908,2909,2909,2908,3
2013-10-09 16:34:00,2013-10-09 16:35:00,2907,2909,2909,2907,2909,2911,2911,2909,4
2013-10-09 16:35:00,2013-10-09 16:36:00,2909,2908,2909,2908,2911,2910,2911,2910,3
2013-10-09 16:36:00,2013-10-09 16:38:00,2908,2908,2909,2908,2910,2910,2911,2910,2
2013-10-09 16:38:00,2013-10-09 16:41:00,2908,2906,2907,2906,2910,2908,2909,2908,4
2013-10-09 16:41:00,2013-10-09 16:42:00,2906,2906,2907,2906,2908,2908,2909,2908,4
2013-10-09 16:42:00,2013-10-09 16:46:00,2906,2906,2906,2905,2908,2908,2908,2907,2
2013-10-09 16:46:00,2013-10-09 16:48:00,2906,2905,2906,2905,2908,2907,2908,2907,7
2013-10-09 16:48:00,2013-10-09 16:52:00,2905,2905,2905,2904,2907,2907,2907,2906,4
2013-10-09 16:52:00,2013-10-09 16:55:00,2906,2905,2905,2905,2908,2907,2907,2907,1
2013-10-09 16:55:00,2013-10-09 16:57:00,2905,2905,2905,2904,2907,2907,2907,2906,2
2013-10-09 16:57:00,2013-10-09 16:58:00,2905,2904,2904,2904,2907,2906,2906,2906,1
2013-10-09 16:58:00,2013-10-09 17:00:00,2904,2905,2905,2905,2906,2907,2907,2907,1
2013-10-09 17:00:00,2013-10-09 17:01:00,2905,2906,2906,2906,2907,2908,2908,2908,1
2013-10-09 17:01:00,2013-10-09 17:03:00,2907,2906,2907,2906,2909,2908,2909,2908,5
2013-10-09 17:03:00,2013-10-09 17:04:00,2906,2907,2907,2907,2908,2909,2909,2909,1
2013-10-09 17:04:00,2013-10-09 17:06:00,2907,2907,2907,2906,2909,2909,2909,2908,2
2013-10-09 17:06:00,2013-10-09 17:12:00,2907,2907,2908,2907,2909,2909,2910,2909,4
2013-10-09 17:12:00,2013-10-09 17:13:00,2907,2908,2908,2907,2909,2910,2910,2909,7
2013-10-09 17:13:00,2013-10-09 17:14:00,2908,2910,2911,2909,2910,2912,2913,2911,8
2013-10-09 17:14:00,2013-10-09 17:15:00,2910,2912,2912,2911,2912,2914,2914,2913,2
2013-10-09 17:15:00,2013-10-09 17:17:00,2912,2914,2914,2913,2914,2916,2916,2915,4
2013-10-09 17:17:00,2013-10-09 17:25:00,2916,2919,2920,2917,2918,2921,2922,2919,5
2013-10-09 17:25:00,2013-10-09 17:26:00,2919,2919,2921,2919,2921,2921,2923,2921,6
2013-10-09 17:26:00,2013-10-09 17:36:00,2916,2916,2917,2916,2918,2918,2919,2918,6
2013-10-09 17:36:00,2013-10-09 17:43:00,2917,2917,2918,2917,2919,2919,2920,2919,10
2013-10-09 17:43:00,2013-10-09 17:44:00,2917,2916,2918,2916,2919,2918,2920,2918,3
2013-10-09 17:44:00,2013-10-09 17:49:00,2916,2917,2917,2916,2918,2919,2919,2918,7
2013-10-09 17:49:00,2013-10-09 17:51:00,2917,2917,2917,2916,2919,2919,2919,2918,4
2013-10-09 17:51:00,2013-10-09 17:53:00,2917,2918,2918,2917,2919,2920,2920,2919,3
2013-10-09 17:53:00,2013-10-09 17:57:00,2917,2918,2918,2916,2919,2920,2920,2918,3
2013-10-09 17:57:00,2013-10-09 18:00:00,2919,2916,2918,2916,2921,2918,2920,2918,7
2013-10-09 18:00:00,2013-10-09 18:02:00,2917,2915,2916,2915,2919,2917,2918,2917,14
2013-10-09 18:02:00,2013-10-09 18:03:00,2915,2917,2918,2915,2917,2919,2920,2917,14
2013-10-09 18:03:00,2013-10-09 18:04:00,2917,2919,2919,2917,2919,2921,2921,2919,16
2013-10-09 18:04:00,2013-10-09 18:05:00,2919,2918,2919,2917,2921,2920,2921,2919,13
2013-10-09 18:05:00,2013-10-09 18:06:00,2918,2918,2918,2917,2920,2920,2920,2919,10
2013-10-09 18:06:00,2013-10-09 18:07:00,2918,2919,2920,2918,2920,2921,2922,2920,11
2013-10-09 18:07:00,2013-10-09 18:08:00,2919,2918,2920,2918,2921,2920,2922,2920,7
2013-10-09 18:08:00,2013-10-09 18:12:00,2917,2916,2917,2916,2919,2918,2919,2918,7
2013-10-09 18:12:00,2013-10-09 18:13:00,2916,2917,2917,2916,2918,2919,2919,2918,11
2013-10-09 18:13:00,2013-10-09 18:14:00,2917,2916,2917,2916,2919,2918,2919,2918,9
2013-10-09 18:14:00,2013-10-09 18:18:00,2914,2916,2916,2914,2916,2918,2918,2916,6
2013-10-09 18:18:00,2013-10-09 18:20:00,2916,2918,2919,2915,2918,2920,2921,2917,18
2013-10-09 18:20:00,2013-10-09 18:21:00,2918,2917,2919,2917,2920,2919,2921,2919,15
2013-10-09 18:21:00,2013-10-09 18:23:00,2917,2914,2917,2914,2919,2916,2919,2916,15
2013-10-09 18:23:00,2013-10-09 18:24:00,2914,2915,2916,2915,2916,2917,2918,2917,19
2013-10-09 18:24:00,2013-10-09 18:27:00,2916,2915,2916,2914,2918,2917,2918,2916,7
2013-10-09 18:27:00,2013-10-09 18:29:00,2916,2917,2917,2916,2918,2919,2919,2918,13
2013-10-09 18:29:00,2013-10-09 18:30:00,2917,2918,2918,2916,2919,2920,2920,2918,7
2013-10-09 18:30:00,2013-10-09 18:31:00,2918,2917,2918,2917,2920,2919,2920,2919,5
2013-10-09 18:31:00,2013-10-09 18:33:00,2916,2917,2918,2917,2918,2919,2920,2919,9
2013-10-09 18:33:00,2013-10-09 18:35:00,2917,2917,2917,2916,2919,2919,2919,2918,6
2013-10-09 18:35:00,2013-10-09 18:36:00,2917,2917,2917,2916,2919,2919,2919,2918,2
2013-10-09 18:36:00,2013-10-09 18:37:00,2917,2917,2917,2916,2919,2919,2919,2918,12
2013-10-09 18:37:00,2013-10-09 18:38:00,2917,2915,2917,2915,2919,2917,2919,2917,10
2013-10-09 18:38:00,2013-10-09 18:43:00,2915,2915,2915,2914,2917,2917,2917,2916,8
2013-10-09 18:43:00,2013-10-09 18:45:00,2916,2914,2916,2914,2918,2916,2918,2916,4
2013-10-09 18:45:00,2013-10-09 18:46:00,2914,2913,2915,2912,2916,2915,2917,2914,12
2013-10-09 18:46:00,2013-10-09 18:58:00,2916,2916,2917,2916,2918,2918,2919,2918,4
2013-10-09 18:58:00,2013-10-09 19:01:00,2916,2916,2916,2915,2918,2918,2918,2917,4
2013-10-09 19:01:00,2013-10-09 19:17:00,2915,2914,2915,2914,2917,2916,2917,2916,5
2013-10-09 19:17:00,2013-10-09 19:19:00,2914,2915,2915,2914,2916,2917,2917,2916,3
2013-10-09 19:19:00,2013-10-09 19:26:00,2915,2915,2916,2915,2917,2917,2918,2917,4
2013-10-09 19:26:00,2013-10-09 19:27:00,2915,2915,2915,2914,2917,2917,2917,2916,4
2013-10-09 19:27:00,2013-10-09 19:29:00,2915,2914,2915,2913,2917,2916,2917,2915,7
2013-10-09 19:29:00,2013-10-09 19:30:00,2914,2915,2915,2915,2916,2917,2917,2917,1
2013-10-09 19:30:00,2013-10-09 19:33:00,2915,2916,2916,2915,2917,2918,2918,2917,3
2013-10-09 19:33:00,2013-10-09 19:36:00,2915,2916,2916,2915,2917,2918,2918,2917,5
2013-10-09 19:36:00,2013-10-09 19:37:00,2916,2915,2916,2915,2918,2917,2918,2917,9
2013-10-09 19:37:00,2013-10-09 19:45:00,2915,2913,2915,2913,2917,2915,2917,2915,10
2013-10-09 19:45:00,2013-10-09 19:47:00,2913,2911,2912,2911,2915,2913,2914,2913,2
2013-10-09 19:47:00,2013-10-09 19:48:00,2911,2911,2911,2910,2913,2913,2913,2912,6
2013-10-09 19:48:00,2013-10-09 19:50:00,2911,2912,2912,2909,2913,2914,2914,2911,11
2013-10-09 19:50:00,2013-10-09 19:51:00,2912,2911,2913,2911,2914,2913,2915,2913,7
2013-10-09 19:51:00,2013-10-09 19:52:00,2911,2910,2912,2910,2913,2912,2914,2912,9
2013-10-09 19:52:00,2013-10-09 19:53:00,2910,2912,2912,2910,2912,2914,2914,2912,4
2013-10-09 19:53:00,2013-10-09 19:54:00,2912,2913,2913,2911,2914,2915,2915,2913,3
2013-10-09 19:54:00,2013-10-09 19:55:00,2913,2913,2913,2912,2915,2915,2915,2914,2
2013-10-09 19:55:00,2013-10-09 19:56:00,2913,2912,2912,2912,2915,2914,2914,2914,1
2013-10-09 19:56:00,2013-10-09 19:57:00,2912,2912,2913,2912,2914,2914,2915,2914,2
2013-10-09 19:57:00,2013-10-09 19:58:00,2912,2912,2912,2911,2914,2914,2914,2913,2
2013-10-09 19:58:00,2013-10-10 06:00:00,2911,2920,2922,2920,2913,2922,2924,2922,5
2013-10-10 06:00:00,2013-10-10 06:01:00,2920,2923,2923,2920,2922,2925,2925,2922,7
2013-10-10 06:01:00,2013-10-10 06:02:00,2923,2925,2925,2924,2925,2927,2927,2926,3
2013-10-10 06:02:00,2013-10-10 06:49:00,2920,2922,2922,2921,2922,2924,2924,2923,2
2013-10-10 06:49:00,2013-10-10 06:54:00,2924,2922,2922,2922,2926,2924,2924,2924,1
2013-10-10 06:54:00,2013-10-10 06:57:00,2922,2923,2923,2921,2924,2925,2925,2923,5
2013-10-10 06:57:00,2013-10-10 06:58:00,2923,2924,2924,2923,2925,2926,2926,2925,17
2013-10-10 06:58:00,2013-10-10 06:59:00,2924,2924,2924,2923,2926,2926,2926,2925,4
2013-10-10 06:59:00,2013-10-10 07:00:00,2924,2923,2924,2922,2926,2925,2926,2924,28
2013-10-10 07:00:00,2013-10-10 07:02:00,2923,2920,2922,2920,2925,2922,2924,2922,3
2013-10-10 07:02:00,2013-10-10 07:05:00,2921,2921,2922,2921,2923,2923,2924,2923,6
2013-10-10 07:05:00,2013-10-10 07:07:00,2919,2920,2920,2919,2921,2922,2922,2921,5
2013-10-10 07:07:00,2013-10-10 07:08:00,2920,2918,2920,2918,2922,2920,2922,2920,10
