open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-12 15:14:00,2013-04-12 15:16:00,2630,2631,2631,2630,2632,2633,2633,2632,3
2013-04-12 15:16:00,2013-04-12 15:21:00,2632,2633,2633,2632,2634,2635,2635,2634,9
2013-04-12 15:21:00,2013-04-12 15:24:00,2631,2629,2631,2629,2633,2631,2633,2631,8
2013-04-12 15:24:00,2013-04-12 15:25:00,2629,2630,2630,2629,2631,2632,2632,2631,3
2013-04-12 15:25:00,2013-04-12 15:26:00,2630,2629,2631,2629,2632,2631,2633,2631,3
2013-04-12 15:26:00,2013-04-12 15:27:00,2629,2630,2631,2628,2631,2632,2633,2630,9
2013-04-12 15:27:00,2013-04-12 15:30:00,2630,2632,2632,2630,2632,2634,2634,2632,2
2013-04-12 15:30:00,2013-04-12 15:33:00,2633,2633,2633,2632,2635,2635,2635,2634,6
2013-04-12 15:33:00,2013-04-12 15:34:00,2633,2632,2634,2632,2635,2634,2636,2634,7
2013-04-12 15:34:00,2013-04-12 15:35:00,2632,2634,2634,2632,2634,2636,2636,2634,4
2013-04-12 15:35:00,2013-04-12 15:37:00,2636,2635,2636,2634,2638,2637,2638,2636,3
2013-04-12 15:37:00,2013-04-12 15:39:00,2635,2633,2635,2632,2637,2635,2637,2634,4
2013-04-12 15:39:00,2013-04-12 15:46:00,2633,2635,2635,2633,2635,2637,2637,2635,4
2013-04-12 15:46:00,2013-04-12 15:53:00,2635,2637,2637,2634,2637,2639,2639,2636,6
2013-04-12 15:53:00,2013-04-12 15:54:00,2637,2638,2638,2637,2639,2640,2640,2639,1
2013-04-12 15:54:00,2013-04-12 15:57:00,2637,2639,2639,2637,2639,2641,2641,2639,2
2013-04-12 15:57:00,2013-04-12 16:18:00,2639,2640,2640,2639,2641,2642,2642,2641,1
2013-04-12 16:18:00,2013-04-12 16:22:00,2640,2639,2640,2639,2642,2641,2642,2641,1
2013-04-12 16:22:00,2013-04-12 16:30:00,2638,2640,2640,2638,2640,2642,2642,2640,2
2013-04-12 16:30:00,2013-04-12 16:40:00,2642,2644,2644,2642,2644,2646,2646,2644,4
2013-04-12 16:40:00,2013-04-12 16:51:00,2644,2645,2646,2644,2646,2647,2648,2646,3
2013-04-12 16:51:00,2013-04-12 17:01:00,2647,2648,2648,2647,2649,2650,2650,2649,1
2013-04-12 17:01:00,2013-04-12 17:03:00,2648,2647,2648,2647,2650,2649,2650,2649,1
2013-04-12 17:03:00,2013-04-12 18:29:00,2646,2644,2646,2644,2648,2646,2648,2646,2
2013-04-12 18:29:00,2013-04-12 19:00:00,2643,2644,2644,2643,2645,2646,2646,2645,1
2013-04-12 19:00:00,2013-04-12 19:17:00,2645,2646,2647,2645,2647,2648,2649,2647,11
2013-04-12 19:17:00,2013-04-12 19:28:00,2646,2645,2646,2645,2648,2647,2648,2647,1
2013-04-12 19:28:00,2013-04-12 19:34:00,2647,2646,2647,2646,2649,2648,2649,2648,7
2013-04-12 19:34:00,2013-04-12 19:52:00,2646,2647,2647,2646,2648,2649,2649,2648,1
2013-04-12 19:52:00,2013-04-12 19:58:00,2646,2648,2648,2646,2648,2650,2650,2648,8
