open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-04 11:14:00,2016-08-04 11:15:00,2939.0,2938.5,2940.0,2935.5,2940.0,2940.5,2941.5,2937.0,39
2016-08-04 11:15:00,2016-08-04 11:16:00,2938.5,2938.5,2940.0,2937.5,2940.5,2940.5,2941.5,2939.0,8
2016-08-04 11:16:00,2016-08-04 11:17:00,2938.5,2938.0,2939.0,2937.5,2940.5,2939.0,2940.5,2939.0,17
2016-08-04 11:17:00,2016-08-04 11:18:00,2938.0,2936.5,2939.0,2936.5,2939.0,2938.5,2940.5,2938.0,22
2016-08-04 11:18:00,2016-08-04 11:19:00,2936.5,2939.0,2940.0,2937.5,2938.5,2940.0,2941.5,2939.0,12
2016-08-04 11:19:00,2016-08-04 11:20:00,2939.0,2938.5,2940.0,2937.5,2940.0,2940.5,2941.5,2939.0,20
2016-08-04 11:20:00,2016-08-04 11:21:00,2938.5,2940.0,2940.0,2937.5,2940.5,2941.0,2941.5,2940.0,15
2016-08-04 11:21:00,2016-08-04 11:22:00,2940.0,2938.5,2939.5,2937.5,2941.0,2940.5,2941.5,2939.0,21
2016-08-04 11:22:00,2016-08-04 11:23:00,2938.5,2940.0,2940.5,2939.5,2940.5,2941.0,2942.5,2941.0,10
2016-08-04 11:23:00,2016-08-04 11:24:00,2940.0,2943.5,2945.0,2939.5,2941.0,2945.5,2946.5,2941.5,24
2016-08-04 11:24:00,2016-08-04 11:25:00,2943.5,2947.0,2948.0,2944.5,2945.5,2948.0,2949.0,2946.0,22
2016-08-04 11:25:00,2016-08-04 11:26:00,2947.0,2943.5,2948.0,2943.5,2948.0,2945.5,2949.5,2945.5,12
2016-08-04 11:26:00,2016-08-04 11:27:00,2943.5,2943.5,2945.0,2942.5,2945.5,2945.5,2946.5,2944.5,8
2016-08-04 11:27:00,2016-08-04 11:28:00,2943.5,2943.5,2944.0,2943.0,2945.5,2945.5,2945.5,2944.0,5
2016-08-04 11:28:00,2016-08-04 11:29:00,2943.5,2941.5,2943.5,2941.5,2945.5,2943.5,2945.5,2943.5,13
2016-08-04 11:29:00,2016-08-04 11:30:00,2941.5,2944.0,2944.0,2942.5,2943.5,2945.0,2946.5,2944.0,9
2016-08-04 11:30:00,2016-08-04 11:31:00,2944.0,2942.5,2943.5,2942.5,2945.0,2944.5,2945.5,2944.5,3
2016-08-04 11:31:00,2016-08-04 11:32:00,2942.5,2941.5,2944.0,2941.5,2944.5,2943.5,2945.5,2943.0,11
2016-08-04 11:32:00,2016-08-04 11:33:00,2941.5,2941.0,2942.0,2940.5,2943.5,2942.0,2943.5,2942.0,7
2016-08-04 11:33:00,2016-08-04 11:34:00,2941.0,2941.5,2943.0,2940.5,2942.0,2943.5,2944.5,2942.5,11
2016-08-04 11:34:00,2016-08-04 11:35:00,2941.5,2941.5,2944.0,2940.5,2943.5,2943.5,2945.5,2943.0,11
2016-08-04 11:35:00,2016-08-04 11:36:00,2941.5,2941.5,2942.5,2940.5,2943.5,2943.5,2944.5,2943.0,12
2016-08-04 11:36:00,2016-08-04 11:37:00,2941.5,2942.0,2943.0,2941.5,2943.5,2943.0,2944.5,2943.0,9
2016-08-04 11:37:00,2016-08-04 11:38:00,2942.0,2943.5,2944.0,2940.5,2943.0,2944.5,2945.0,2942.0,19
2016-08-04 11:38:00,2016-08-04 11:39:00,2943.5,2943.5,2944.5,2942.5,2944.5,2945.5,2946.5,2944.0,18
2016-08-04 11:39:00,2016-08-04 11:40:00,2943.5,2942.0,2943.0,2940.5,2945.5,2943.0,2944.5,2942.0,10
2016-08-04 11:40:00,2016-08-04 11:41:00,2942.0,2941.5,2943.0,2940.5,2943.0,2943.5,2944.0,2942.5,13
2016-08-04 11:41:00,2016-08-04 11:42:00,2941.5,2942.0,2943.0,2941.5,2943.5,2943.0,2944.5,2943.0,10
2016-08-04 11:42:00,2016-08-04 11:43:00,2942.0,2942.5,2943.0,2941.5,2943.0,2945.5,2945.5,2943.0,12
2016-08-04 11:43:00,2016-08-04 11:44:00,2942.5,2942.5,2944.5,2942.5,2945.5,2946.5,2946.5,2944.0,15
2016-08-04 11:44:00,2016-08-04 11:45:00,2942.5,2946.0,2946.0,2942.5,2946.5,2947.0,2947.5,2944.5,11
2016-08-04 11:45:00,2016-08-04 11:46:00,2946.0,2946.0,2947.5,2944.5,2947.0,2947.0,2949.5,2946.0,20
2016-08-04 11:46:00,2016-08-04 11:47:00,2946.0,2943.0,2945.5,2942.5,2947.0,2944.0,2947.5,2944.0,13
2016-08-04 11:47:00,2016-08-04 11:48:00,2943.0,2941.5,2943.0,2941.5,2944.0,2944.5,2944.5,2943.0,8
2016-08-04 11:48:00,2016-08-04 11:49:00,2941.5,2943.0,2943.5,2941.5,2944.5,2944.0,2945.5,2943.0,6
2016-08-04 11:49:00,2016-08-04 11:50:00,2943.0,2942.0,2943.0,2941.5,2944.0,2943.0,2944.5,2943.0,4
2016-08-04 11:50:00,2016-08-04 11:52:00,2942.0,2942.0,2943.0,2941.5,2943.0,2943.0,2944.5,2943.0,6
2016-08-04 11:52:00,2016-08-04 11:53:00,2942.0,2942.0,2942.0,2941.0,2943.0,2943.0,2943.5,2942.0,3
2016-08-04 11:53:00,2016-08-04 11:54:00,2942.0,2942.5,2943.0,2941.5,2943.0,2944.5,2944.5,2943.0,5
2016-08-04 11:54:00,2016-08-04 11:56:00,2944.0,2943.0,2944.0,2942.5,2945.0,2944.0,2945.5,2944.0,13
2016-08-04 11:56:00,2016-08-04 11:57:00,2943.0,2943.5,2944.0,2942.5,2944.0,2945.5,2945.5,2944.0,8
2016-08-04 11:57:00,2016-08-04 11:58:00,2943.5,2943.0,2944.0,2943.0,2945.5,2944.0,2945.5,2944.0,5
2016-08-04 11:58:00,2016-08-04 12:00:00,2942.5,2943.0,2944.0,2941.5,2944.5,2944.0,2945.0,2943.0,11
2016-08-04 12:00:00,2016-08-04 12:01:00,2943.0,2941.5,2942.5,2941.5,2944.0,2942.5,2944.5,2942.5,4
2016-08-04 12:01:00,2016-08-04 12:02:00,2941.5,2941.0,2942.0,2940.0,2942.5,2942.0,2943.0,2941.0,6
2016-08-04 12:02:00,2016-08-04 12:03:00,2941.0,2940.0,2940.0,2940.0,2942.0,2941.0,2941.0,2941.0,1
2016-08-04 12:03:00,2016-08-04 12:04:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.5,2940.0,5
2016-08-04 12:04:00,2016-08-04 12:05:00,2940.0,2941.0,2942.0,2939.5,2941.0,2942.0,2943.0,2941.5,7
2016-08-04 12:05:00,2016-08-04 12:07:00,2941.0,2939.0,2940.0,2939.0,2942.0,2940.0,2941.5,2940.0,4
2016-08-04 12:07:00,2016-08-04 12:08:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.0,8
2016-08-04 12:08:00,2016-08-04 12:11:00,2938.0,2937.0,2938.0,2935.5,2939.0,2938.0,2939.5,2937.0,16
2016-08-04 12:11:00,2016-08-04 12:12:00,2937.0,2937.0,2937.5,2935.5,2938.0,2938.0,2939.5,2937.5,8
2016-08-04 12:12:00,2016-08-04 12:13:00,2937.0,2937.0,2937.5,2936.5,2938.0,2938.0,2939.5,2938.0,5
2016-08-04 12:13:00,2016-08-04 12:14:00,2937.0,2934.5,2936.0,2934.5,2938.0,2936.5,2938.5,2936.0,7
2016-08-04 12:14:00,2016-08-04 12:15:00,2934.5,2934.5,2936.0,2933.5,2936.5,2936.5,2937.5,2936.0,17
2016-08-04 12:15:00,2016-08-04 12:16:00,2934.5,2934.0,2935.0,2934.0,2936.5,2935.0,2936.5,2935.0,3
2016-08-04 12:16:00,2016-08-04 12:17:00,2934.0,2934.0,2934.0,2932.5,2935.0,2935.0,2935.5,2934.0,7
2016-08-04 12:17:00,2016-08-04 12:18:00,2934.0,2934.0,2934.0,2932.5,2935.0,2935.0,2935.5,2934.5,6
2016-08-04 12:18:00,2016-08-04 12:19:00,2934.0,2932.5,2933.0,2932.5,2935.0,2934.5,2934.5,2934.0,2
2016-08-04 12:19:00,2016-08-04 12:20:00,2932.5,2934.0,2934.0,2931.5,2934.5,2935.0,2935.0,2933.0,5
2016-08-04 12:20:00,2016-08-04 12:22:00,2933.0,2931.0,2934.0,2931.0,2934.0,2932.0,2935.5,2932.0,13
2016-08-04 12:22:00,2016-08-04 12:23:00,2931.0,2928.0,2930.0,2927.5,2932.0,2929.0,2931.0,2929.0,9
2016-08-04 12:23:00,2016-08-04 12:24:00,2928.0,2928.5,2928.5,2926.5,2929.0,2929.5,2929.5,2928.5,5
2016-08-04 12:24:00,2016-08-04 12:25:00,2928.5,2928.0,2929.0,2927.5,2929.5,2929.0,2930.5,2929.0,6
2016-08-04 12:25:00,2016-08-04 12:26:00,2928.0,2924.5,2927.5,2924.5,2929.0,2926.5,2930.5,2926.5,6
2016-08-04 12:26:00,2016-08-04 12:27:00,2924.5,2925.0,2926.0,2924.5,2926.5,2926.0,2928.5,2926.0,10
2016-08-04 12:27:00,2016-08-04 12:29:00,2925.0,2922.0,2924.0,2919.5,2926.0,2923.0,2925.0,2921.0,32
2016-08-04 12:29:00,2016-08-04 12:30:00,2922.0,2922.5,2924.0,2920.5,2923.0,2924.5,2925.0,2922.0,17
2016-08-04 12:30:00,2016-08-04 12:31:00,2922.5,2925.0,2925.0,2923.5,2924.5,2926.0,2926.5,2925.0,7
2016-08-04 12:31:00,2016-08-04 12:32:00,2925.0,2921.5,2924.5,2921.0,2926.0,2923.5,2926.5,2922.0,10
2016-08-04 12:32:00,2016-08-04 12:33:00,2921.5,2921.5,2923.0,2921.5,2923.5,2924.5,2924.5,2924.0,3
2016-08-04 12:33:00,2016-08-04 12:34:00,2921.5,2925.0,2925.0,2923.5,2924.5,2926.0,2926.5,2925.0,9
2016-08-04 12:34:00,2016-08-04 12:35:00,2925.0,2926.0,2926.0,2924.5,2926.0,2927.0,2927.5,2926.0,14
2016-08-04 12:35:00,2016-08-04 12:36:00,2926.0,2925.0,2925.5,2924.5,2927.0,2926.0,2927.5,2925.5,5
2016-08-04 12:36:00,2016-08-04 12:37:00,2925.0,2925.0,2925.0,2923.5,2926.0,2926.0,2926.5,2925.0,4
2016-08-04 12:37:00,2016-08-04 12:38:00,2925.0,2924.0,2925.0,2923.5,2926.0,2925.0,2926.5,2925.0,8
2016-08-04 12:38:00,2016-08-04 12:39:00,2924.0,2923.0,2923.5,2920.5,2925.0,2924.0,2925.5,2922.0,10
2016-08-04 12:39:00,2016-08-04 12:40:00,2923.0,2922.0,2922.5,2921.5,2924.0,2923.0,2924.5,2923.0,4
2016-08-04 12:40:00,2016-08-04 12:41:00,2922.0,2919.5,2921.5,2919.5,2923.0,2921.5,2923.5,2921.0,7
2016-08-04 12:41:00,2016-08-04 12:42:00,2919.5,2923.0,2923.0,2920.5,2921.5,2924.0,2924.5,2921.5,10
2016-08-04 12:42:00,2016-08-04 12:43:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.0,2924.5,2
2016-08-04 12:43:00,2016-08-04 12:44:00,2924.0,2923.5,2925.0,2923.5,2925.0,2926.5,2926.5,2925.0,9
2016-08-04 12:44:00,2016-08-04 12:45:00,2923.5,2924.0,2926.0,2924.0,2926.5,2925.0,2927.5,2925.0,8
2016-08-04 12:45:00,2016-08-04 12:47:00,2924.0,2923.5,2925.0,2923.5,2925.0,2925.5,2926.5,2924.5,8
2016-08-04 12:47:00,2016-08-04 12:48:00,2923.5,2924.0,2925.0,2924.0,2925.5,2925.0,2926.0,2925.0,2
2016-08-04 12:48:00,2016-08-04 12:49:00,2924.0,2924.0,2924.5,2923.5,2925.0,2925.0,2926.5,2924.5,6
2016-08-04 12:49:00,2016-08-04 12:50:00,2924.0,2921.5,2923.5,2920.5,2925.0,2923.5,2925.5,2922.0,14
2016-08-04 12:50:00,2016-08-04 12:51:00,2921.5,2922.0,2922.0,2922.0,2923.5,2923.0,2923.0,2923.0,1
2016-08-04 12:51:00,2016-08-04 12:52:00,2922.0,2921.5,2923.0,2921.5,2923.0,2924.5,2924.5,2923.5,3
2016-08-04 12:52:00,2016-08-04 12:53:00,2921.5,2924.0,2924.0,2922.5,2924.5,2925.0,2925.0,2924.0,4
2016-08-04 12:53:00,2016-08-04 12:54:00,2924.0,2925.0,2925.0,2923.5,2925.0,2926.0,2926.5,2925.0,6
2016-08-04 12:54:00,2016-08-04 12:56:00,2925.0,2926.0,2926.0,2924.5,2926.0,2927.0,2927.5,2926.0,4
2016-08-04 12:56:00,2016-08-04 12:57:00,2926.0,2924.5,2925.5,2924.5,2927.0,2927.5,2927.5,2926.5,3
2016-08-04 12:57:00,2016-08-04 12:58:00,2924.5,2922.5,2925.0,2922.5,2927.5,2924.5,2926.5,2924.5,6
2016-08-04 12:58:00,2016-08-04 12:59:00,2922.5,2922.5,2923.0,2922.5,2924.5,2925.5,2925.5,2924.0,3
2016-08-04 12:59:00,2016-08-04 13:00:00,2922.5,2923.0,2923.0,2920.5,2925.5,2924.0,2924.5,2922.0,11
2016-08-04 13:00:00,2016-08-04 13:01:00,2923.0,2922.0,2923.5,2921.5,2924.0,2923.0,2925.5,2923.0,6
2016-08-04 13:01:00,2016-08-04 13:03:00,2922.0,2921.5,2921.5,2920.5,2923.0,2923.5,2923.5,2922.0,4
2016-08-04 13:03:00,2016-08-04 13:04:00,2921.5,2923.0,2923.0,2921.5,2923.5,2924.0,2924.5,2924.0,2
2016-08-04 13:04:00,2016-08-04 13:05:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.0,5
2016-08-04 13:05:00,2016-08-04 13:06:00,2924.0,2924.0,2925.0,2923.5,2925.0,2925.0,2926.5,2925.0,4
2016-08-04 13:06:00,2016-08-04 13:07:00,2924.0,2924.0,2924.0,2921.5,2925.0,2925.0,2925.5,2923.5,17
2016-08-04 13:07:00,2016-08-04 13:08:00,2924.0,2923.0,2924.0,2922.5,2925.0,2924.0,2925.5,2924.0,9
2016-08-04 13:08:00,2016-08-04 13:09:00,2923.0,2925.5,2925.5,2922.5,2924.0,2927.5,2927.5,2924.0,7
2016-08-04 13:09:00,2016-08-04 13:10:00,2925.5,2925.5,2925.5,2925.0,2927.5,2926.5,2926.5,2926.0,2
2016-08-04 13:10:00,2016-08-04 13:11:00,2925.5,2923.5,2926.0,2923.5,2926.5,2925.5,2927.5,2925.5,6
2016-08-04 13:11:00,2016-08-04 13:12:00,2923.5,2926.0,2926.0,2924.5,2925.5,2927.0,2927.0,2926.0,3
2016-08-04 13:12:00,2016-08-04 13:13:00,2926.0,2925.0,2926.0,2924.5,2927.0,2926.0,2927.5,2926.0,5
2016-08-04 13:13:00,2016-08-04 13:14:00,2925.0,2925.0,2925.5,2923.5,2926.0,2926.0,2927.5,2925.0,9
2016-08-04 13:14:00,2016-08-04 13:15:00,2925.0,2926.0,2926.0,2924.5,2926.0,2927.0,2927.5,2926.5,5
2016-08-04 13:15:00,2016-08-04 13:16:00,2926.0,2926.0,2926.5,2926.0,2927.0,2927.0,2928.5,2927.0,3
2016-08-04 13:16:00,2016-08-04 13:17:00,2926.0,2926.0,2926.0,2924.5,2927.0,2927.0,2927.5,2926.5,5
2016-08-04 13:17:00,2016-08-04 13:18:00,2926.0,2926.0,2926.5,2925.5,2927.0,2927.0,2928.5,2927.0,3
2016-08-04 13:18:00,2016-08-04 13:19:00,2926.0,2925.5,2925.5,2924.5,2927.0,2927.5,2927.5,2926.0,6
2016-08-04 13:19:00,2016-08-04 13:20:00,2925.5,2927.0,2927.0,2925.5,2927.5,2928.0,2928.5,2927.5,4
2016-08-04 13:20:00,2016-08-04 13:22:00,2927.0,2926.0,2926.0,2926.0,2928.0,2927.0,2927.0,2927.0,1
2016-08-04 13:22:00,2016-08-04 13:23:00,2926.0,2925.0,2925.0,2924.5,2927.0,2926.0,2927.5,2926.0,2
2016-08-04 13:23:00,2016-08-04 13:24:00,2925.0,2926.0,2926.0,2925.5,2926.0,2927.0,2927.0,2926.5,2
2016-08-04 13:24:00,2016-08-04 13:25:00,2926.0,2925.0,2925.5,2923.5,2927.0,2926.0,2927.5,2925.5,6
2016-08-04 13:25:00,2016-08-04 13:26:00,2925.0,2923.5,2925.0,2923.5,2926.0,2925.5,2926.5,2925.5,5
2016-08-04 13:26:00,2016-08-04 13:27:00,2923.5,2925.0,2925.0,2925.0,2925.5,2926.0,2926.0,2926.0,1
2016-08-04 13:27:00,2016-08-04 13:28:00,2925.0,2927.0,2927.0,2924.5,2926.0,2928.0,2928.0,2926.5,4
2016-08-04 13:28:00,2016-08-04 13:29:00,2927.0,2926.0,2927.0,2925.5,2928.0,2927.0,2928.5,2927.0,7
2016-08-04 13:29:00,2016-08-04 13:30:00,2926.0,2928.0,2928.0,2924.5,2927.0,2929.0,2929.5,2926.0,11
2016-08-04 13:30:00,2016-08-04 13:31:00,2928.0,2924.5,2929.0,2924.5,2929.0,2926.5,2930.5,2926.0,19
2016-08-04 13:31:00,2016-08-04 13:32:00,2924.5,2923.5,2926.0,2922.5,2926.5,2925.5,2927.5,2924.5,13
2016-08-04 13:32:00,2016-08-04 13:33:00,2923.5,2924.0,2925.5,2923.5,2925.5,2925.0,2927.5,2925.0,18
2016-08-04 13:33:00,2016-08-04 13:34:00,2924.0,2925.0,2925.5,2922.5,2925.0,2926.0,2927.5,2924.0,11
2016-08-04 13:34:00,2016-08-04 13:35:00,2925.0,2926.5,2927.0,2924.5,2926.0,2928.5,2928.5,2926.0,20
2016-08-04 13:35:00,2016-08-04 13:36:00,2926.5,2927.0,2929.0,2926.5,2928.5,2928.0,2930.5,2928.0,13
2016-08-04 13:36:00,2016-08-04 13:37:00,2927.0,2927.5,2928.0,2925.5,2928.0,2929.5,2929.5,2927.0,13
2016-08-04 13:37:00,2016-08-04 13:38:00,2927.5,2927.5,2928.5,2926.5,2929.5,2929.5,2930.5,2928.5,7
2016-08-04 13:38:00,2016-08-04 13:39:00,2927.5,2929.5,2930.0,2927.5,2929.5,2931.5,2931.5,2929.5,21
2016-08-04 13:39:00,2016-08-04 13:40:00,2929.5,2930.0,2931.0,2928.5,2931.5,2931.0,2932.5,2930.5,17
2016-08-04 13:40:00,2016-08-04 13:41:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2934.5,2931.0,8
2016-08-04 13:41:00,2016-08-04 13:42:00,2930.0,2930.0,2931.0,2928.5,2931.0,2931.0,2932.5,2930.5,8
2016-08-04 13:42:00,2016-08-04 13:43:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2932.5,2931.0,5
2016-08-04 13:43:00,2016-08-04 13:44:00,2930.0,2930.0,2931.0,2926.5,2931.0,2931.0,2932.5,2928.5,19
2016-08-04 13:44:00,2016-08-04 13:45:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2932.5,2931.0,8
2016-08-04 13:45:00,2016-08-04 13:46:00,2930.0,2928.0,2929.5,2927.5,2931.0,2929.0,2931.5,2929.0,7
2016-08-04 13:46:00,2016-08-04 13:47:00,2928.0,2928.0,2928.0,2926.5,2929.0,2929.0,2929.5,2928.5,5
2016-08-04 13:47:00,2016-08-04 13:48:00,2928.0,2928.5,2929.0,2927.5,2929.0,2930.5,2930.5,2929.0,7
2016-08-04 13:48:00,2016-08-04 13:49:00,2928.5,2929.5,2930.0,2928.0,2930.5,2931.5,2931.5,2929.0,6
2016-08-04 13:49:00,2016-08-04 13:50:00,2929.5,2931.0,2932.0,2928.5,2931.5,2932.0,2933.5,2931.5,20
2016-08-04 13:50:00,2016-08-04 13:51:00,2931.0,2929.0,2931.0,2928.5,2932.0,2930.0,2932.5,2930.0,8
2016-08-04 13:51:00,2016-08-04 13:52:00,2929.0,2928.5,2930.0,2928.5,2930.0,2930.5,2931.5,2930.0,13
2016-08-04 13:52:00,2016-08-04 13:53:00,2928.5,2929.0,2929.5,2927.5,2930.5,2930.0,2931.5,2930.0,6
2016-08-04 13:53:00,2016-08-04 13:54:00,2929.0,2927.5,2929.0,2926.5,2930.0,2929.5,2930.5,2928.5,7
2016-08-04 13:54:00,2016-08-04 13:55:00,2927.5,2926.0,2927.0,2926.0,2929.5,2927.0,2928.5,2927.0,10
2016-08-04 13:55:00,2016-08-04 13:56:00,2926.0,2925.0,2926.0,2924.5,2927.0,2926.0,2927.5,2926.0,11
2016-08-04 13:56:00,2016-08-04 13:57:00,2925.0,2922.0,2925.0,2922.0,2926.0,2923.0,2926.5,2923.0,9
2016-08-04 13:57:00,2016-08-04 13:58:00,2922.0,2921.0,2921.0,2919.5,2923.0,2922.0,2922.5,2921.5,12
2016-08-04 13:58:00,2016-08-04 13:59:00,2921.0,2918.5,2921.0,2918.5,2922.0,2920.5,2922.5,2920.0,19
2016-08-04 13:59:00,2016-08-04 14:00:00,2918.5,2920.5,2924.0,2918.5,2920.5,2922.5,2925.5,2921.5,55
2016-08-04 14:00:00,2016-08-04 14:01:00,2920.5,2920.5,2923.0,2919.5,2922.5,2921.5,2924.5,2921.5,13
2016-08-04 14:01:00,2016-08-04 14:02:00,2920.5,2920.0,2921.0,2919.5,2921.5,2921.0,2922.5,2921.0,9
2016-08-04 14:02:00,2016-08-04 14:03:00,2920.0,2922.5,2923.0,2919.5,2921.0,2924.5,2924.5,2921.5,27
2016-08-04 14:03:00,2016-08-04 14:04:00,2922.5,2922.5,2924.0,2921.5,2924.5,2924.5,2925.5,2923.5,33
2016-08-04 14:04:00,2016-08-04 14:05:00,2922.5,2921.0,2923.0,2920.5,2924.5,2922.0,2924.5,2922.0,13
2016-08-04 14:05:00,2016-08-04 14:06:00,2921.0,2919.5,2921.0,2918.5,2922.0,2921.5,2922.5,2920.0,21
2016-08-04 14:06:00,2016-08-04 14:07:00,2919.5,2918.0,2919.0,2916.5,2921.5,2919.0,2922.5,2918.0,16
2016-08-04 14:07:00,2016-08-04 14:08:00,2918.0,2921.0,2921.0,2917.5,2919.0,2922.0,2922.0,2919.5,12
2016-08-04 14:08:00,2016-08-04 14:09:00,2921.0,2920.0,2921.0,2918.5,2922.0,2921.0,2922.5,2920.5,14
2016-08-04 14:09:00,2016-08-04 14:10:00,2920.0,2919.5,2920.0,2918.5,2921.0,2921.5,2922.5,2920.0,12
2016-08-04 14:10:00,2016-08-04 14:11:00,2919.5,2921.5,2922.0,2919.5,2921.5,2922.5,2923.5,2921.5,16
2016-08-04 14:11:00,2016-08-04 14:12:00,2921.5,2923.5,2924.0,2921.5,2922.5,2925.5,2925.5,2923.0,15
2016-08-04 14:12:00,2016-08-04 14:13:00,2923.5,2924.0,2924.5,2924.0,2925.5,2925.0,2926.5,2925.0,4
2016-08-04 14:13:00,2016-08-04 14:14:00,2924.0,2922.5,2925.0,2922.5,2925.0,2924.5,2926.5,2924.0,16
2016-08-04 14:14:00,2016-08-04 14:15:00,2922.5,2925.0,2925.0,2923.5,2924.5,2926.0,2926.5,2925.0,16
2016-08-04 14:15:00,2016-08-04 14:16:00,2925.0,2926.0,2926.0,2923.5,2926.0,2927.0,2927.0,2925.5,6
2016-08-04 14:16:00,2016-08-04 14:17:00,2926.0,2924.5,2927.0,2924.5,2927.0,2926.5,2928.5,2926.0,23
2016-08-04 14:17:00,2016-08-04 14:18:00,2924.5,2926.0,2927.0,2925.5,2926.5,2927.0,2928.5,2927.0,14
2016-08-04 14:18:00,2016-08-04 14:19:00,2926.0,2926.0,2928.0,2925.5,2927.0,2927.0,2929.5,2927.0,8
2016-08-04 14:19:00,2016-08-04 14:20:00,2926.0,2925.0,2926.0,2924.5,2927.0,2926.0,2927.5,2926.0,9
2016-08-04 14:20:00,2016-08-04 14:21:00,2925.0,2925.0,2926.0,2923.5,2926.0,2926.0,2927.5,2925.0,11
2016-08-04 14:21:00,2016-08-04 14:22:00,2925.0,2925.0,2925.0,2923.5,2926.0,2926.0,2926.5,2925.5,3
2016-08-04 14:22:00,2016-08-04 14:23:00,2925.0,2923.5,2925.0,2923.5,2926.0,2925.5,2926.5,2925.0,8
2016-08-04 14:23:00,2016-08-04 14:24:00,2923.5,2925.0,2925.0,2923.5,2925.5,2926.0,2926.5,2925.0,19
2016-08-04 14:24:00,2016-08-04 14:25:00,2925.0,2927.0,2927.0,2924.5,2926.0,2928.0,2928.5,2926.5,15
2016-08-04 14:25:00,2016-08-04 14:26:00,2927.0,2927.5,2928.0,2925.5,2928.0,2929.5,2929.5,2927.5,16
2016-08-04 14:26:00,2016-08-04 14:27:00,2927.5,2928.0,2928.0,2926.5,2929.5,2929.0,2929.5,2928.0,11
2016-08-04 14:27:00,2016-08-04 14:28:00,2928.0,2928.0,2928.0,2926.5,2929.0,2929.0,2929.5,2928.0,19
2016-08-04 14:28:00,2016-08-04 14:30:00,2928.0,2930.0,2931.0,2927.5,2929.0,2931.0,2932.5,2929.0,14
2016-08-04 14:30:00,2016-08-04 14:31:00,2930.0,2927.5,2929.5,2927.5,2931.0,2930.5,2931.5,2929.0,14
2016-08-04 14:31:00,2016-08-04 14:32:00,2927.5,2929.0,2929.5,2928.0,2930.5,2930.0,2931.5,2929.0,12
2016-08-04 14:32:00,2016-08-04 14:33:00,2929.0,2929.0,2930.0,2927.5,2930.0,2930.0,2931.5,2929.5,10
2016-08-04 14:33:00,2016-08-04 14:34:00,2929.0,2928.0,2929.0,2927.5,2930.0,2929.0,2930.5,2929.0,17
2016-08-04 14:34:00,2016-08-04 14:35:00,2928.0,2929.0,2929.0,2927.5,2929.0,2930.0,2930.5,2929.5,12
2016-08-04 14:35:00,2016-08-04 14:36:00,2929.0,2930.5,2930.5,2929.5,2930.0,2931.5,2931.5,2930.5,3
2016-08-04 14:36:00,2016-08-04 14:37:00,2930.5,2929.5,2931.0,2928.5,2931.5,2931.5,2932.0,2930.0,33
2016-08-04 14:37:00,2016-08-04 14:38:00,2929.5,2930.5,2931.0,2928.5,2931.5,2932.5,2932.5,2930.0,21
2016-08-04 14:38:00,2016-08-04 14:39:00,2930.5,2928.5,2931.0,2928.5,2932.5,2930.5,2932.5,2930.0,19
2016-08-04 14:39:00,2016-08-04 14:40:00,2928.5,2929.5,2931.0,2928.5,2930.5,2931.5,2932.5,2930.5,14
2016-08-04 14:40:00,2016-08-04 14:41:00,2929.5,2930.0,2931.0,2928.5,2931.5,2931.0,2932.5,2930.0,24
2016-08-04 14:41:00,2016-08-04 14:42:00,2930.0,2931.0,2931.0,2928.5,2931.0,2932.0,2932.0,2930.0,5
2016-08-04 14:42:00,2016-08-04 14:43:00,2931.0,2931.0,2931.0,2929.5,2932.0,2932.0,2932.5,2931.0,9
2016-08-04 14:43:00,2016-08-04 14:44:00,2931.0,2931.5,2933.0,2931.5,2932.0,2933.5,2934.5,2932.5,18
2016-08-04 14:44:00,2016-08-04 14:45:00,2931.5,2930.0,2932.0,2930.0,2933.5,2931.0,2933.5,2931.0,9
2016-08-04 14:45:00,2016-08-04 14:46:00,2930.0,2931.0,2931.0,2929.5,2931.0,2932.0,2932.5,2931.0,5
2016-08-04 14:46:00,2016-08-04 14:49:00,2930.0,2930.0,2930.0,2928.5,2931.0,2931.0,2931.5,2930.0,6
2016-08-04 14:49:00,2016-08-04 14:50:00,2930.0,2931.0,2932.0,2929.5,2931.0,2932.0,2933.5,2931.0,26
2016-08-04 14:50:00,2016-08-04 14:51:00,2931.0,2930.0,2932.0,2930.0,2932.0,2931.0,2933.5,2931.0,5
2016-08-04 14:51:00,2016-08-04 14:52:00,2930.0,2928.5,2930.0,2928.5,2931.0,2930.5,2931.5,2930.0,4
2016-08-04 14:52:00,2016-08-04 14:53:00,2928.5,2928.5,2929.5,2927.5,2930.5,2929.5,2931.5,2929.0,8
2016-08-04 14:53:00,2016-08-04 14:54:00,2928.5,2929.0,2929.0,2929.0,2929.5,2930.0,2930.0,2930.0,1
