open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-07 10:11:00,2017-11-07 10:12:00,3680.0,3677.5,3679.0,3676.5,3681.0,3679.5,3680.0,3679.0,5
2017-11-07 10:12:00,2017-11-07 10:13:00,3677.5,3679.0,3679.0,3679.0,3679.5,3680.0,3680.0,3680.0,1
2017-11-07 10:13:00,2017-11-07 10:15:00,3679.0,3680.0,3680.0,3678.5,3680.0,3681.0,3681.0,3680.5,2
2017-11-07 10:15:00,2017-11-07 10:16:00,3680.0,3681.0,3681.0,3679.5,3681.0,3682.0,3682.0,3681.5,2
2017-11-07 10:16:00,2017-11-07 10:17:00,3681.0,3681.0,3681.0,3679.5,3682.0,3682.0,3682.0,3681.0,6
2017-11-07 10:17:00,2017-11-07 10:18:00,3681.0,3679.5,3681.0,3679.5,3682.0,3681.0,3682.5,3681.0,14
2017-11-07 10:18:00,2017-11-07 10:20:00,3679.5,3680.0,3680.0,3678.5,3681.0,3681.0,3681.0,3680.0,3
2017-11-07 10:20:00,2017-11-07 10:21:00,3680.0,3679.0,3680.0,3678.5,3681.0,3680.0,3681.0,3680.0,4
2017-11-07 10:21:00,2017-11-07 10:22:00,3679.0,3677.0,3679.0,3677.0,3680.0,3678.0,3680.0,3678.0,6
2017-11-07 10:22:00,2017-11-07 10:24:00,3677.0,3678.0,3678.0,3675.5,3678.0,3679.0,3679.5,3678.0,11
2017-11-07 10:24:00,2017-11-07 10:30:00,3678.0,3678.0,3678.0,3676.5,3679.0,3679.0,3679.0,3678.0,3
2017-11-07 10:30:00,2017-11-07 10:32:00,3678.0,3677.0,3677.5,3677.0,3679.0,3678.0,3679.5,3678.0,2
2017-11-07 10:32:00,2017-11-07 10:33:00,3677.0,3673.5,3676.0,3672.5,3678.0,3675.5,3677.5,3675.0,15
2017-11-07 10:33:00,2017-11-07 10:34:00,3673.5,3677.0,3677.0,3674.5,3675.5,3678.0,3678.5,3676.0,17
2017-11-07 10:34:00,2017-11-07 10:38:00,3679.0,3678.0,3678.0,3678.0,3680.0,3679.0,3679.0,3679.0,1
2017-11-07 10:38:00,2017-11-07 10:40:00,3678.0,3679.0,3679.0,3677.5,3679.0,3680.0,3680.0,3679.0,6
2017-11-07 10:40:00,2017-11-07 10:42:00,3679.0,3677.5,3679.0,3677.5,3680.0,3679.5,3680.5,3679.0,18
2017-11-07 10:42:00,2017-11-07 10:43:00,3677.5,3679.0,3679.0,3677.5,3679.5,3680.0,3680.0,3679.0,4
2017-11-07 10:43:00,2017-11-07 10:45:00,3679.0,3677.0,3678.5,3677.0,3680.0,3678.0,3680.5,3678.0,4
2017-11-07 10:45:00,2017-11-07 10:47:00,3678.0,3677.0,3678.0,3676.5,3679.0,3678.0,3679.5,3678.0,15
2017-11-07 10:47:00,2017-11-07 10:50:00,3677.0,3675.5,3676.5,3675.5,3678.0,3677.5,3678.5,3677.0,3
2017-11-07 10:50:00,2017-11-07 10:52:00,3677.0,3676.0,3678.0,3676.0,3678.0,3677.0,3679.5,3677.0,6
2017-11-07 10:52:00,2017-11-07 10:53:00,3676.0,3676.0,3677.0,3675.5,3677.0,3677.0,3678.5,3677.0,4
2017-11-07 10:53:00,2017-11-07 10:55:00,3676.0,3675.5,3677.0,3675.5,3677.0,3677.5,3678.5,3677.0,15
2017-11-07 10:55:00,2017-11-07 10:56:00,3675.5,3678.0,3678.0,3676.5,3677.5,3679.0,3679.0,3678.0,6
2017-11-07 10:56:00,2017-11-07 10:59:00,3678.0,3677.5,3679.0,3677.5,3679.0,3680.0,3680.0,3679.5,4
2017-11-07 10:59:00,2017-11-07 11:00:00,3677.5,3678.5,3680.0,3677.5,3680.0,3681.0,3681.5,3680.0,9
2017-11-07 11:00:00,2017-11-07 11:02:00,3678.5,3679.0,3680.0,3678.5,3681.0,3680.0,3681.0,3680.0,5
2017-11-07 11:02:00,2017-11-07 11:03:00,3679.0,3679.0,3680.0,3678.5,3680.0,3680.0,3681.5,3680.0,4
2017-11-07 11:03:00,2017-11-07 11:04:00,3679.0,3679.0,3679.0,3677.5,3680.0,3680.0,3680.0,3679.5,3
2017-11-07 11:04:00,2017-11-07 11:05:00,3679.0,3678.0,3679.0,3677.5,3680.0,3679.0,3680.5,3679.0,11
2017-11-07 11:05:00,2017-11-07 11:09:00,3679.0,3679.0,3679.0,3678.5,3680.0,3680.0,3680.0,3680.0,2
2017-11-07 11:09:00,2017-11-07 11:10:00,3679.0,3679.0,3679.0,3677.5,3680.0,3680.0,3680.0,3679.0,3
2017-11-07 11:10:00,2017-11-07 11:12:00,3679.0,3677.5,3678.5,3677.5,3680.0,3680.0,3680.0,3680.0,2
2017-11-07 11:12:00,2017-11-07 11:13:00,3677.5,3678.0,3678.0,3678.0,3680.0,3679.0,3679.0,3679.0,1
2017-11-07 11:13:00,2017-11-07 11:18:00,3678.0,3679.0,3679.0,3677.5,3679.0,3680.0,3680.0,3679.5,2
2017-11-07 11:18:00,2017-11-07 11:19:00,3679.0,3678.0,3679.0,3677.5,3680.0,3679.0,3680.0,3679.0,5
2017-11-07 11:19:00,2017-11-07 11:36:00,3678.0,3676.5,3677.5,3676.5,3679.0,3679.0,3679.0,3679.0,2
2017-11-07 11:36:00,2017-11-07 11:37:00,3676.5,3676.0,3677.0,3676.0,3679.0,3677.0,3678.0,3677.0,2
2017-11-07 11:37:00,2017-11-07 11:38:00,3676.0,3675.5,3676.0,3674.5,3677.0,3677.5,3678.0,3676.0,8
2017-11-07 11:38:00,2017-11-07 11:39:00,3675.5,3678.0,3678.0,3676.5,3677.5,3679.0,3679.0,3678.0,3
2017-11-07 11:39:00,2017-11-07 11:40:00,3678.0,3678.0,3679.0,3677.5,3679.0,3679.0,3680.5,3679.0,14
2017-11-07 11:40:00,2017-11-07 11:42:00,3678.0,3677.0,3678.0,3676.5,3679.0,3678.0,3679.5,3678.0,14
2017-11-07 11:42:00,2017-11-07 11:45:00,3677.0,3676.5,3676.5,3676.5,3678.0,3678.0,3678.0,3678.0,1
2017-11-07 11:45:00,2017-11-07 11:46:00,3676.5,3676.0,3677.0,3675.5,3678.0,3677.0,3678.0,3677.0,22
2017-11-07 11:46:00,2017-11-07 11:48:00,3676.0,3676.0,3676.0,3674.5,3677.0,3677.0,3677.0,3676.0,20
2017-11-07 11:48:00,2017-11-07 11:49:00,3676.0,3674.5,3675.5,3674.5,3677.0,3676.5,3677.0,3676.0,3
2017-11-07 11:49:00,2017-11-07 11:50:00,3674.5,3675.0,3676.0,3674.5,3676.5,3676.0,3677.5,3676.0,14
2017-11-07 11:50:00,2017-11-07 11:51:00,3675.0,3675.0,3675.0,3673.5,3676.0,3676.0,3676.0,3675.0,3
2017-11-07 11:51:00,2017-11-07 11:52:00,3675.0,3676.0,3676.0,3674.5,3676.0,3677.0,3677.5,3676.0,16
2017-11-07 11:52:00,2017-11-07 11:53:00,3676.0,3676.0,3676.0,3674.5,3677.0,3677.0,3677.0,3676.0,4
2017-11-07 11:53:00,2017-11-07 11:54:00,3676.0,3674.0,3676.0,3674.0,3677.0,3675.0,3677.5,3675.0,6
2017-11-07 11:54:00,2017-11-07 11:55:00,3674.0,3675.0,3675.0,3673.5,3675.0,3676.0,3676.0,3675.0,4
2017-11-07 11:55:00,2017-11-07 11:56:00,3675.0,3675.5,3675.5,3673.5,3676.0,3677.0,3677.0,3675.0,5
2017-11-07 11:56:00,2017-11-07 11:57:00,3675.5,3677.0,3677.0,3674.5,3677.0,3678.0,3678.5,3677.0,10
2017-11-07 11:57:00,2017-11-07 11:59:00,3677.0,3677.0,3678.0,3676.5,3678.0,3678.0,3679.5,3678.0,16
2017-11-07 11:59:00,2017-11-07 12:05:00,3678.0,3677.0,3678.0,3676.5,3679.0,3678.0,3679.5,3678.0,5
2017-11-07 12:05:00,2017-11-07 12:07:00,3677.0,3676.0,3677.0,3675.5,3678.0,3677.0,3678.0,3677.0,4
2017-11-07 12:07:00,2017-11-07 12:08:00,3676.0,3676.0,3676.0,3674.5,3677.0,3677.0,3677.0,3676.0,3
2017-11-07 12:08:00,2017-11-07 12:10:00,3677.0,3677.0,3677.0,3675.5,3678.0,3678.0,3678.0,3677.0,8
2017-11-07 12:10:00,2017-11-07 12:11:00,3677.0,3677.0,3677.0,3675.5,3678.0,3678.0,3678.0,3677.0,5
2017-11-07 12:11:00,2017-11-07 12:13:00,3678.0,3678.0,3678.0,3676.5,3679.0,3679.0,3679.5,3678.0,22
2017-11-07 12:13:00,2017-11-07 12:14:00,3678.0,3677.0,3678.0,3676.5,3679.0,3678.0,3679.5,3678.0,9
2017-11-07 12:14:00,2017-11-07 12:15:00,3677.0,3678.0,3678.0,3676.5,3678.0,3679.0,3679.5,3678.0,14
2017-11-07 12:15:00,2017-11-07 12:22:00,3677.0,3678.0,3678.0,3675.5,3678.0,3679.0,3679.5,3677.0,10
2017-11-07 12:22:00,2017-11-07 12:24:00,3677.0,3678.0,3678.0,3676.5,3678.0,3679.0,3679.0,3678.0,9
2017-11-07 12:24:00,2017-11-07 12:34:00,3677.0,3676.0,3676.0,3674.5,3678.0,3677.0,3677.0,3676.0,4
2017-11-07 12:34:00,2017-11-07 12:36:00,3675.0,3674.0,3675.0,3673.5,3676.0,3675.0,3676.5,3675.0,10
2017-11-07 12:36:00,2017-11-07 12:37:00,3674.0,3673.5,3675.0,3673.5,3675.0,3675.0,3676.0,3675.0,5
2017-11-07 12:37:00,2017-11-07 12:38:00,3673.5,3676.0,3676.0,3673.5,3675.0,3677.0,3677.0,3675.0,12
2017-11-07 12:38:00,2017-11-07 12:39:00,3676.0,3675.0,3676.0,3674.5,3677.0,3676.0,3677.0,3676.0,7
2017-11-07 12:39:00,2017-11-07 12:40:00,3675.0,3675.0,3676.0,3674.5,3676.0,3676.0,3677.0,3676.0,3
2017-11-07 12:40:00,2017-11-07 12:44:00,3674.0,3672.5,3673.0,3672.5,3675.0,3674.5,3674.5,3674.0,2
2017-11-07 12:44:00,2017-11-07 12:45:00,3672.5,3674.0,3674.0,3673.5,3674.5,3675.0,3675.0,3675.0,2
2017-11-07 12:45:00,2017-11-07 12:54:00,3675.0,3674.0,3675.0,3673.5,3676.0,3675.0,3676.5,3675.0,5
2017-11-07 12:54:00,2017-11-07 12:59:00,3675.0,3676.0,3676.0,3673.5,3676.0,3677.0,3677.0,3675.0,9
2017-11-07 12:59:00,2017-11-07 13:06:00,3676.0,3677.0,3677.0,3675.5,3677.0,3678.0,3678.5,3677.0,6
2017-11-07 13:06:00,2017-11-07 13:13:00,3676.0,3675.5,3675.5,3675.5,3677.0,3677.0,3677.0,3677.0,1
2017-11-07 13:13:00,2017-11-07 13:14:00,3675.5,3677.0,3677.0,3675.5,3677.0,3678.0,3678.0,3677.0,6
2017-11-07 13:14:00,2017-11-07 13:20:00,3677.0,3675.5,3675.5,3675.5,3678.0,3677.0,3677.0,3677.0,1
2017-11-07 13:20:00,2017-11-07 13:21:00,3675.5,3675.0,3676.0,3675.0,3677.0,3676.0,3677.5,3676.0,3
2017-11-07 13:21:00,2017-11-07 13:24:00,3676.0,3674.5,3675.5,3674.5,3677.0,3676.5,3677.5,3676.0,3
2017-11-07 13:24:00,2017-11-07 13:25:00,3674.5,3676.0,3676.0,3676.0,3676.5,3677.0,3677.0,3677.0,1
2017-11-07 13:25:00,2017-11-07 13:27:00,3676.0,3675.0,3675.5,3675.0,3677.0,3676.0,3677.5,3676.0,2
2017-11-07 13:27:00,2017-11-07 13:34:00,3675.0,3674.0,3674.5,3673.5,3676.0,3675.0,3676.0,3675.0,3
2017-11-07 13:34:00,2017-11-07 13:44:00,3674.0,3673.0,3673.0,3673.0,3675.0,3674.0,3674.0,3674.0,1
2017-11-07 13:44:00,2017-11-07 13:50:00,3674.0,3674.0,3674.0,3673.5,3675.0,3675.0,3675.0,3675.0,2
2017-11-07 13:50:00,2017-11-07 13:51:00,3674.0,3675.0,3675.0,3673.5,3675.0,3676.0,3676.0,3675.5,5
2017-11-07 13:51:00,2017-11-07 13:52:00,3675.0,3675.0,3675.0,3674.5,3676.0,3676.0,3676.0,3676.0,2
2017-11-07 13:52:00,2017-11-07 13:57:00,3675.0,3674.0,3674.0,3673.5,3676.0,3675.0,3675.0,3675.0,2
2017-11-07 13:57:00,2017-11-07 14:00:00,3674.0,3674.0,3674.0,3672.5,3675.0,3675.0,3675.5,3674.0,4
2017-11-07 14:00:00,2017-11-07 14:04:00,3674.0,3673.0,3673.5,3673.0,3675.0,3674.0,3675.5,3674.0,2
2017-11-07 14:04:00,2017-11-07 14:06:00,3674.0,3672.5,3674.0,3672.5,3675.0,3674.0,3675.0,3674.0,6
2017-11-07 14:06:00,2017-11-07 14:07:00,3672.5,3673.0,3673.0,3673.0,3674.0,3674.0,3674.0,3674.0,1
2017-11-07 14:07:00,2017-11-07 14:08:00,3673.0,3673.0,3673.0,3671.5,3674.0,3674.0,3674.0,3673.0,3
2017-11-07 14:08:00,2017-11-07 14:09:00,3673.0,3672.0,3672.5,3672.0,3674.0,3673.0,3674.5,3673.0,2
2017-11-07 14:09:00,2017-11-07 14:10:00,3672.0,3672.0,3672.0,3671.5,3673.0,3673.0,3673.0,3673.0,2
2017-11-07 14:10:00,2017-11-07 14:11:00,3672.0,3672.0,3672.0,3671.5,3673.0,3673.0,3673.0,3673.0,6
2017-11-07 14:11:00,2017-11-07 14:12:00,3672.0,3671.5,3672.0,3671.5,3673.0,3673.5,3673.5,3673.0,13
2017-11-07 14:12:00,2017-11-07 14:13:00,3671.5,3674.0,3674.0,3672.5,3673.5,3675.0,3675.0,3674.0,24
2017-11-07 14:13:00,2017-11-07 14:14:00,3674.0,3674.0,3674.0,3673.5,3675.0,3675.0,3675.0,3675.0,34
2017-11-07 14:14:00,2017-11-07 14:16:00,3674.0,3673.0,3674.0,3672.5,3675.0,3674.0,3675.5,3674.0,26
2017-11-07 14:16:00,2017-11-07 14:17:00,3673.0,3674.0,3674.0,3672.5,3674.0,3675.0,3675.0,3674.0,8
2017-11-07 14:17:00,2017-11-07 14:20:00,3674.0,3674.0,3674.0,3673.5,3675.0,3675.0,3675.0,3675.0,8
2017-11-07 14:20:00,2017-11-07 14:21:00,3674.0,3673.0,3674.0,3673.0,3675.0,3674.0,3675.5,3674.0,6
2017-11-07 14:21:00,2017-11-07 14:23:00,3673.0,3672.0,3672.5,3671.5,3674.0,3673.0,3674.0,3673.0,3
2017-11-07 14:23:00,2017-11-07 14:27:00,3671.5,3673.0,3673.0,3673.0,3673.5,3674.0,3674.0,3674.0,1
2017-11-07 14:27:00,2017-11-07 14:30:00,3674.0,3675.0,3675.0,3672.5,3675.0,3676.0,3676.0,3675.0,9
2017-11-07 14:30:00,2017-11-07 14:31:00,3675.0,3674.0,3674.0,3674.0,3676.0,3675.0,3675.0,3675.0,1
2017-11-07 14:31:00,2017-11-07 14:32:00,3674.0,3673.5,3673.5,3673.5,3675.0,3675.5,3675.5,3675.5,1
2017-11-07 14:32:00,2017-11-07 14:33:00,3673.5,3676.0,3676.0,3674.5,3675.5,3677.0,3677.0,3676.0,3
2017-11-07 14:33:00,2017-11-07 14:35:00,3676.0,3677.0,3677.0,3675.5,3677.0,3678.0,3678.0,3677.0,8
2017-11-07 14:35:00,2017-11-07 14:36:00,3677.0,3677.0,3677.5,3676.5,3678.0,3678.0,3679.0,3678.0,4
2017-11-07 14:36:00,2017-11-07 14:37:00,3677.0,3678.0,3678.0,3676.5,3678.0,3679.0,3679.0,3678.0,5
2017-11-07 14:37:00,2017-11-07 14:38:00,3678.0,3678.0,3678.0,3676.5,3679.0,3679.0,3679.0,3678.0,6
2017-11-07 14:38:00,2017-11-07 14:40:00,3676.5,3678.0,3678.0,3676.5,3678.5,3679.0,3679.5,3678.0,10
2017-11-07 14:40:00,2017-11-07 14:41:00,3678.0,3677.0,3678.0,3676.5,3679.0,3678.0,3679.5,3678.0,7
2017-11-07 14:41:00,2017-11-07 14:44:00,3678.0,3676.5,3677.0,3676.5,3679.0,3678.5,3678.5,3678.0,2
2017-11-07 14:44:00,2017-11-07 14:45:00,3676.5,3678.0,3678.0,3678.0,3678.5,3679.0,3679.0,3679.0,1
2017-11-07 14:45:00,2017-11-07 14:48:00,3678.0,3678.0,3679.0,3677.5,3679.0,3679.0,3680.0,3679.0,3
2017-11-07 14:48:00,2017-11-07 14:50:00,3678.0,3678.0,3679.0,3677.5,3679.0,3679.0,3680.5,3679.0,11
2017-11-07 14:50:00,2017-11-07 14:51:00,3678.0,3678.0,3679.0,3677.5,3679.0,3679.0,3680.0,3679.0,6
2017-11-07 14:51:00,2017-11-07 14:54:00,3678.0,3677.0,3677.0,3677.0,3679.0,3678.0,3678.0,3678.0,1
2017-11-07 14:54:00,2017-11-07 14:56:00,3677.0,3677.0,3677.0,3675.5,3678.0,3678.0,3678.5,3677.0,10
2017-11-07 14:56:00,2017-11-07 14:57:00,3677.0,3675.5,3677.0,3675.5,3678.0,3678.0,3678.0,3677.0,7
2017-11-07 14:57:00,2017-11-07 14:58:00,3675.5,3675.0,3676.0,3675.0,3678.0,3676.0,3677.0,3676.0,2
2017-11-07 14:58:00,2017-11-07 14:59:00,3675.0,3674.5,3676.0,3674.5,3676.0,3676.5,3677.0,3676.0,4
2017-11-07 14:59:00,2017-11-07 15:00:00,3674.5,3677.0,3677.0,3675.5,3676.5,3678.0,3678.0,3677.0,17
2017-11-07 15:00:00,2017-11-07 15:01:00,3677.0,3676.0,3676.5,3676.0,3678.0,3677.0,3678.5,3677.0,2
2017-11-07 15:01:00,2017-11-07 15:02:00,3676.0,3674.5,3675.5,3674.5,3677.0,3677.0,3677.0,3677.0,2
2017-11-07 15:02:00,2017-11-07 15:03:00,3674.5,3675.0,3676.0,3674.5,3677.0,3676.0,3677.0,3676.0,4
2017-11-07 15:03:00,2017-11-07 15:05:00,3675.0,3675.0,3675.0,3673.5,3676.0,3676.0,3676.0,3675.0,5
2017-11-07 15:05:00,2017-11-07 15:07:00,3676.0,3677.0,3677.0,3675.5,3677.0,3678.0,3678.5,3677.0,22
2017-11-07 15:07:00,2017-11-07 15:11:00,3676.0,3677.0,3677.0,3675.5,3677.0,3678.0,3678.0,3677.0,4
2017-11-07 15:11:00,2017-11-07 15:13:00,3677.0,3678.0,3678.0,3676.5,3678.0,3679.0,3679.0,3678.5,2
2017-11-07 15:13:00,2017-11-07 15:15:00,3678.0,3679.0,3679.0,3677.5,3679.0,3680.0,3680.0,3679.0,10
2017-11-07 15:15:00,2017-11-07 15:16:00,3679.0,3678.0,3679.0,3677.5,3680.0,3679.0,3680.5,3679.0,5
2017-11-07 15:16:00,2017-11-07 15:17:00,3678.0,3677.0,3677.5,3675.5,3679.0,3678.0,3679.5,3677.0,6
2017-11-07 15:17:00,2017-11-07 15:18:00,3677.0,3677.0,3677.0,3675.5,3678.0,3678.0,3678.0,3677.0,3
2017-11-07 15:18:00,2017-11-07 15:19:00,3677.0,3675.5,3677.0,3675.5,3678.0,3677.5,3678.0,3677.0,12
2017-11-07 15:19:00,2017-11-07 15:20:00,3675.5,3677.0,3677.0,3677.0,3677.5,3678.0,3678.0,3678.0,1
2017-11-07 15:20:00,2017-11-07 15:21:00,3677.0,3676.0,3676.0,3676.0,3678.0,3677.0,3677.0,3677.0,1
2017-11-07 15:21:00,2017-11-07 15:23:00,3676.0,3675.0,3675.0,3675.0,3677.0,3676.0,3676.0,3676.0,1
2017-11-07 15:23:00,2017-11-07 15:24:00,3675.0,3674.0,3674.0,3673.5,3676.0,3675.0,3675.0,3675.0,3
2017-11-07 15:24:00,2017-11-07 15:25:00,3674.0,3671.0,3673.5,3671.0,3675.0,3672.0,3675.5,3672.0,10
2017-11-07 15:25:00,2017-11-07 15:26:00,3671.0,3672.0,3672.0,3670.5,3672.0,3673.0,3673.0,3672.0,5
2017-11-07 15:26:00,2017-11-07 15:27:00,3672.0,3672.0,3672.0,3670.5,3673.0,3673.0,3673.0,3672.0,3
2017-11-07 15:27:00,2017-11-07 15:31:00,3673.0,3671.0,3673.0,3670.5,3674.0,3672.0,3674.5,3672.0,17
2017-11-07 15:31:00,2017-11-07 15:32:00,3671.0,3671.0,3671.0,3669.5,3672.0,3672.0,3672.0,3672.0,5
2017-11-07 15:32:00,2017-11-07 15:33:00,3671.0,3669.5,3671.0,3669.5,3672.0,3671.5,3672.5,3671.0,6
2017-11-07 15:33:00,2017-11-07 15:34:00,3669.5,3670.0,3671.0,3670.0,3671.5,3671.0,3672.0,3671.0,2
2017-11-07 15:34:00,2017-11-07 15:35:00,3670.0,3667.0,3670.0,3667.0,3671.0,3668.0,3671.5,3668.0,11
2017-11-07 15:35:00,2017-11-07 15:36:00,3667.0,3669.0,3669.0,3666.5,3668.0,3670.0,3670.0,3668.5,4
2017-11-07 15:36:00,2017-11-07 15:37:00,3669.0,3668.0,3668.0,3668.0,3670.0,3669.0,3669.0,3669.0,1
2017-11-07 15:37:00,2017-11-07 15:38:00,3668.0,3668.0,3668.0,3666.5,3669.0,3669.0,3669.0,3669.0,5
2017-11-07 15:38:00,2017-11-07 15:40:00,3668.0,3669.0,3669.0,3667.5,3669.0,3670.0,3670.0,3669.0,7
2017-11-07 15:40:00,2017-11-07 15:42:00,3669.0,3670.0,3670.0,3668.5,3670.0,3671.0,3671.0,3670.0,4
2017-11-07 15:42:00,2017-11-07 15:43:00,3670.0,3670.0,3670.0,3669.5,3671.0,3671.0,3671.0,3671.0,2
2017-11-07 15:43:00,2017-11-07 15:44:00,3670.0,3668.0,3669.5,3667.5,3671.0,3669.0,3671.5,3669.0,4
2017-11-07 15:44:00,2017-11-07 15:45:00,3668.0,3665.0,3667.0,3665.0,3669.0,3666.0,3668.5,3666.0,5
2017-11-07 15:45:00,2017-11-07 15:46:00,3665.0,3665.0,3665.0,3664.5,3666.0,3666.0,3666.0,3666.0,2
2017-11-07 15:46:00,2017-11-07 15:47:00,3665.0,3659.5,3664.5,3659.5,3666.0,3661.5,3666.5,3661.0,13
2017-11-07 15:47:00,2017-11-07 15:48:00,3659.5,3657.5,3661.0,3654.5,3661.5,3659.5,3662.5,3657.0,20
2017-11-07 15:48:00,2017-11-07 15:49:00,3657.5,3662.0,3662.0,3658.5,3659.5,3663.0,3663.0,3660.0,13
2017-11-07 15:49:00,2017-11-07 15:50:00,3662.0,3660.0,3662.0,3659.5,3663.0,3661.0,3663.5,3661.0,13
2017-11-07 15:50:00,2017-11-07 15:51:00,3660.0,3654.5,3659.5,3652.5,3661.0,3656.5,3661.5,3655.0,33
2017-11-07 15:51:00,2017-11-07 15:52:00,3654.5,3655.0,3657.0,3654.5,3656.5,3656.0,3658.0,3656.0,30
2017-11-07 15:52:00,2017-11-07 15:53:00,3655.0,3658.0,3658.0,3654.5,3656.0,3659.0,3659.0,3656.0,18
2017-11-07 15:53:00,2017-11-07 15:54:00,3658.0,3660.0,3660.0,3657.5,3659.0,3661.0,3661.0,3659.0,12
2017-11-07 15:54:00,2017-11-07 15:55:00,3660.0,3661.0,3661.0,3659.5,3661.0,3662.0,3662.5,3661.0,14
2017-11-07 15:55:00,2017-11-07 15:56:00,3661.0,3662.0,3662.0,3659.5,3662.0,3663.0,3663.0,3661.0,10
2017-11-07 15:56:00,2017-11-07 15:57:00,3662.0,3660.5,3662.0,3659.5,3663.0,3662.5,3663.0,3661.0,11
2017-11-07 15:57:00,2017-11-07 15:58:00,3660.5,3662.0,3662.0,3660.5,3662.5,3663.0,3663.0,3662.0,4
2017-11-07 15:58:00,2017-11-07 15:59:00,3662.0,3661.0,3662.0,3660.5,3663.0,3662.0,3663.0,3662.0,7
2017-11-07 15:59:00,2017-11-07 16:00:00,3661.0,3661.0,3661.0,3659.5,3662.0,3662.0,3662.5,3661.0,28
2017-11-07 16:00:00,2017-11-07 16:01:00,3661.0,3663.0,3663.0,3660.5,3662.0,3664.0,3664.0,3662.5,4
2017-11-07 16:01:00,2017-11-07 16:02:00,3663.0,3662.0,3663.0,3661.5,3664.0,3663.0,3664.0,3663.0,8
2017-11-07 16:02:00,2017-11-07 16:03:00,3662.0,3663.0,3663.0,3661.5,3663.0,3664.0,3664.0,3663.0,8
2017-11-07 16:03:00,2017-11-07 16:04:00,3663.0,3665.0,3665.0,3661.5,3664.0,3666.0,3666.0,3663.0,10
2017-11-07 16:04:00,2017-11-07 16:07:00,3666.0,3666.0,3667.0,3665.5,3667.0,3667.0,3668.0,3667.0,5
2017-11-07 16:07:00,2017-11-07 16:08:00,3666.0,3665.0,3665.5,3664.5,3667.0,3666.0,3667.5,3666.0,3
2017-11-07 16:08:00,2017-11-07 16:10:00,3665.0,3665.0,3666.0,3664.5,3666.0,3666.0,3667.5,3666.0,7
2017-11-07 16:10:00,2017-11-07 16:11:00,3665.0,3666.0,3666.0,3664.5,3666.0,3667.0,3667.5,3666.0,9
2017-11-07 16:11:00,2017-11-07 16:12:00,3666.0,3664.0,3665.0,3664.0,3667.0,3665.0,3666.5,3665.0,3
2017-11-07 16:12:00,2017-11-07 16:13:00,3664.0,3665.0,3665.0,3663.5,3665.0,3666.0,3666.0,3665.5,4
2017-11-07 16:13:00,2017-11-07 16:14:00,3665.0,3664.0,3665.0,3663.5,3666.0,3665.0,3666.5,3665.0,5
2017-11-07 16:14:00,2017-11-07 16:15:00,3664.0,3664.0,3665.0,3663.5,3665.0,3665.0,3666.5,3665.0,12
2017-11-07 16:15:00,2017-11-07 16:16:00,3664.0,3663.0,3663.5,3662.5,3665.0,3664.0,3665.5,3664.0,4
2017-11-07 16:16:00,2017-11-07 16:19:00,3663.0,3662.0,3663.0,3661.5,3664.0,3663.0,3664.0,3663.0,4
2017-11-07 16:19:00,2017-11-07 16:20:00,3662.0,3662.0,3662.0,3660.5,3663.0,3663.0,3663.0,3662.0,3
2017-11-07 16:20:00,2017-11-07 16:23:00,3663.0,3662.0,3662.5,3662.0,3664.0,3663.0,3664.5,3663.0,2
2017-11-07 16:23:00,2017-11-07 16:25:00,3662.0,3661.0,3661.5,3661.0,3663.0,3662.0,3663.5,3662.0,2
2017-11-07 16:25:00,2017-11-07 16:26:00,3661.0,3661.0,3661.0,3659.5,3662.0,3662.0,3662.0,3661.0,3
2017-11-07 16:26:00,2017-11-07 16:27:00,3661.0,3660.0,3661.0,3659.5,3662.0,3661.0,3662.5,3661.0,10
2017-11-07 16:27:00,2017-11-07 16:28:00,3660.0,3660.0,3660.0,3658.5,3661.0,3661.0,3661.0,3660.0,6
2017-11-07 16:28:00,2017-11-07 16:29:00,3660.0,3661.0,3661.0,3658.5,3661.0,3662.0,3662.5,3660.0,13
2017-11-07 16:29:00,2017-11-07 16:31:00,3662.0,3660.0,3662.0,3660.0,3663.0,3661.0,3663.5,3661.0,8
2017-11-07 16:31:00,2017-11-07 16:32:00,3660.0,3659.0,3661.0,3659.0,3661.0,3660.0,3662.5,3660.0,5
2017-11-07 16:32:00,2017-11-07 16:33:00,3659.0,3659.0,3659.0,3657.5,3660.0,3660.0,3660.5,3659.0,10
2017-11-07 16:33:00,2017-11-07 16:34:00,3659.0,3658.0,3658.5,3656.5,3660.0,3659.0,3660.5,3658.0,10
2017-11-07 16:34:00,2017-11-07 16:35:00,3658.0,3657.0,3658.0,3656.5,3659.0,3658.0,3660.0,3658.0,9
2017-11-07 16:35:00,2017-11-07 16:36:00,3657.0,3658.0,3658.0,3656.5,3658.0,3659.0,3659.0,3658.0,12
2017-11-07 16:36:00,2017-11-07 16:39:00,3658.0,3656.0,3657.0,3654.5,3659.0,3657.0,3658.0,3656.0,8
2017-11-07 16:39:00,2017-11-07 16:41:00,3655.0,3656.0,3656.0,3654.5,3656.0,3657.0,3657.0,3656.0,5
2017-11-07 16:41:00,2017-11-07 16:46:00,3656.0,3656.0,3656.0,3654.5,3657.0,3657.0,3657.5,3656.0,7
