open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-22 14:01:00,2015-04-22 14:02:00,3717,3711,3717,3711,3719,3713,3719,3713,14
2015-04-22 14:02:00,2015-04-22 14:03:00,3711,3712,3713,3710,3713,3714,3715,3712,11
2015-04-22 14:03:00,2015-04-22 14:04:00,3712,3708,3711,3707,3714,3710,3713,3709,18
2015-04-22 14:04:00,2015-04-22 14:05:00,3708,3708,3709,3707,3710,3710,3711,3709,12
2015-04-22 14:05:00,2015-04-22 14:06:00,3708,3707,3709,3705,3710,3709,3711,3707,20
2015-04-22 14:06:00,2015-04-22 14:07:00,3707,3705,3708,3705,3709,3707,3710,3707,34
2015-04-22 14:07:00,2015-04-22 14:08:00,3705,3705,3705,3703,3707,3707,3707,3705,12
2015-04-22 14:08:00,2015-04-22 14:09:00,3705,3704,3706,3704,3707,3706,3708,3706,9
2015-04-22 14:09:00,2015-04-22 14:10:00,3704,3703,3703,3700,3706,3705,3705,3702,11
2015-04-22 14:10:00,2015-04-22 14:11:00,3703,3705,3706,3700,3705,3707,3708,3702,16
2015-04-22 14:11:00,2015-04-22 14:12:00,3705,3705,3706,3704,3707,3707,3708,3706,16
2015-04-22 14:12:00,2015-04-22 14:13:00,3705,3704,3706,3703,3707,3706,3708,3705,17
2015-04-22 14:13:00,2015-04-22 14:14:00,3704,3707,3708,3705,3706,3709,3710,3707,9
2015-04-22 14:14:00,2015-04-22 14:15:00,3707,3700,3707,3700,3709,3702,3709,3702,19
2015-04-22 14:15:00,2015-04-22 14:16:00,3700,3705,3705,3699,3702,3707,3707,3701,23
2015-04-22 14:16:00,2015-04-22 14:17:00,3705,3706,3706,3704,3707,3708,3708,3706,15
2015-04-22 14:17:00,2015-04-22 14:18:00,3706,3705,3708,3705,3708,3707,3710,3707,11
2015-04-22 14:18:00,2015-04-22 14:19:00,3705,3706,3709,3705,3707,3708,3711,3707,19
2015-04-22 14:19:00,2015-04-22 14:20:00,3706,3706,3708,3706,3708,3708,3710,3708,14
2015-04-22 14:20:00,2015-04-22 14:21:00,3706,3706,3707,3705,3708,3708,3709,3707,12
2015-04-22 14:21:00,2015-04-22 14:22:00,3706,3709,3710,3707,3708,3711,3712,3709,15
2015-04-22 14:22:00,2015-04-22 14:23:00,3709,3709,3710,3708,3711,3711,3712,3710,6
2015-04-22 14:23:00,2015-04-22 14:24:00,3709,3710,3710,3708,3711,3712,3712,3710,15
2015-04-22 14:24:00,2015-04-22 14:25:00,3710,3709,3710,3709,3712,3711,3712,3711,15
2015-04-22 14:25:00,2015-04-22 14:26:00,3709,3712,3712,3710,3711,3714,3714,3712,11
2015-04-22 14:26:00,2015-04-22 14:27:00,3712,3713,3714,3712,3714,3715,3716,3714,9
2015-04-22 14:27:00,2015-04-22 14:28:00,3713,3710,3713,3710,3715,3712,3715,3712,9
2015-04-22 14:28:00,2015-04-22 14:29:00,3710,3708,3711,3708,3712,3710,3713,3710,10
2015-04-22 14:29:00,2015-04-22 14:30:00,3708,3710,3710,3708,3710,3712,3712,3710,24
2015-04-22 14:30:00,2015-04-22 14:32:00,3708,3711,3712,3708,3710,3713,3714,3710,15
2015-04-22 14:32:00,2015-04-22 14:33:00,3711,3712,3712,3710,3713,3714,3714,3712,7
2015-04-22 14:33:00,2015-04-22 14:34:00,3712,3709,3713,3709,3714,3711,3715,3711,9
2015-04-22 14:34:00,2015-04-22 14:36:00,3708,3707,3710,3707,3710,3709,3712,3709,21
2015-04-22 14:36:00,2015-04-22 14:37:00,3707,3709,3709,3706,3709,3711,3711,3708,4
2015-04-22 14:37:00,2015-04-22 14:38:00,3709,3708,3709,3707,3711,3710,3711,3709,7
2015-04-22 14:38:00,2015-04-22 14:39:00,3708,3708,3710,3708,3710,3710,3712,3710,10
2015-04-22 14:39:00,2015-04-22 14:40:00,3708,3711,3712,3709,3710,3713,3714,3711,11
2015-04-22 14:40:00,2015-04-22 14:41:00,3711,3712,3713,3711,3713,3714,3715,3713,11
2015-04-22 14:41:00,2015-04-22 14:42:00,3712,3715,3715,3712,3714,3717,3717,3714,15
2015-04-22 14:42:00,2015-04-22 14:43:00,3715,3716,3718,3716,3717,3718,3720,3718,13
2015-04-22 14:43:00,2015-04-22 14:44:00,3716,3720,3721,3717,3718,3722,3723,3719,6
2015-04-22 14:44:00,2015-04-22 14:45:00,3720,3720,3721,3718,3722,3722,3723,3720,18
2015-04-22 14:45:00,2015-04-22 14:46:00,3720,3720,3722,3720,3722,3722,3724,3722,10
2015-04-22 14:46:00,2015-04-22 14:47:00,3720,3720,3721,3720,3722,3722,3723,3722,14
2015-04-22 14:47:00,2015-04-22 14:48:00,3720,3723,3723,3721,3722,3725,3725,3723,25
2015-04-22 14:48:00,2015-04-22 14:49:00,3723,3721,3723,3721,3725,3723,3725,3723,4
2015-04-22 14:49:00,2015-04-22 14:50:00,3721,3723,3723,3720,3723,3725,3725,3722,18
2015-04-22 14:50:00,2015-04-22 14:51:00,3723,3721,3724,3720,3725,3723,3726,3722,14
2015-04-22 14:51:00,2015-04-22 14:52:00,3721,3721,3722,3720,3723,3723,3724,3722,12
2015-04-22 14:52:00,2015-04-22 14:53:00,3721,3721,3722,3720,3723,3723,3724,3722,8
2015-04-22 14:53:00,2015-04-22 14:54:00,3721,3722,3722,3721,3723,3724,3724,3723,7
2015-04-22 14:54:00,2015-04-22 14:55:00,3722,3723,3723,3722,3724,3725,3725,3724,5
2015-04-22 14:55:00,2015-04-22 14:56:00,3723,3723,3724,3722,3725,3725,3726,3724,6
2015-04-22 14:56:00,2015-04-22 14:58:00,3721,3721,3722,3721,3723,3723,3724,3723,12
2015-04-22 14:58:00,2015-04-22 14:59:00,3721,3724,3725,3722,3723,3726,3727,3724,21
2015-04-22 14:59:00,2015-04-22 15:00:00,3724,3725,3727,3725,3726,3727,3729,3727,17
2015-04-22 15:00:00,2015-04-22 15:02:00,3725,3725,3725,3724,3727,3727,3727,3726,16
2015-04-22 15:02:00,2015-04-22 15:03:00,3725,3726,3726,3724,3727,3728,3728,3726,5
2015-04-22 15:03:00,2015-04-22 15:04:00,3726,3727,3727,3726,3728,3729,3729,3728,7
2015-04-22 15:04:00,2015-04-22 15:05:00,3727,3727,3727,3726,3729,3729,3729,3728,6
2015-04-22 15:05:00,2015-04-22 15:06:00,3727,3724,3727,3724,3729,3726,3729,3726,13
2015-04-22 15:06:00,2015-04-22 15:08:00,3725,3726,3727,3724,3727,3728,3729,3726,7
2015-04-22 15:08:00,2015-04-22 15:09:00,3726,3728,3728,3727,3728,3730,3730,3729,2
2015-04-22 15:09:00,2015-04-22 15:10:00,3728,3729,3731,3728,3730,3731,3733,3730,17
2015-04-22 15:10:00,2015-04-22 15:11:00,3729,3727,3730,3727,3731,3729,3732,3729,10
2015-04-22 15:11:00,2015-04-22 15:12:00,3727,3724,3728,3723,3729,3726,3730,3725,19
2015-04-22 15:12:00,2015-04-22 15:13:00,3724,3727,3727,3724,3726,3729,3729,3726,5
2015-04-22 15:13:00,2015-04-22 15:14:00,3727,3723,3726,3723,3729,3725,3728,3725,14
2015-04-22 15:14:00,2015-04-22 15:16:00,3725,3723,3726,3723,3727,3725,3728,3725,6
2015-04-22 15:16:00,2015-04-22 15:18:00,3725,3721,3726,3721,3727,3723,3728,3723,14
2015-04-22 15:18:00,2015-04-22 15:19:00,3721,3723,3724,3721,3723,3725,3726,3723,22
2015-04-22 15:19:00,2015-04-22 15:20:00,3723,3724,3724,3722,3725,3726,3726,3724,9
2015-04-22 15:20:00,2015-04-22 15:21:00,3724,3723,3725,3723,3726,3725,3727,3725,5
2015-04-22 15:21:00,2015-04-22 15:23:00,3722,3722,3722,3721,3724,3724,3724,3723,6
2015-04-22 15:23:00,2015-04-22 15:27:00,3722,3721,3722,3721,3724,3723,3724,3723,3
2015-04-22 15:27:00,2015-04-22 15:29:00,3723,3725,3725,3723,3725,3727,3727,3725,6
2015-04-22 15:29:00,2015-04-22 15:30:00,3725,3727,3727,3724,3727,3729,3729,3726,12
2015-04-22 15:30:00,2015-04-22 15:31:00,3727,3726,3727,3725,3729,3728,3729,3727,9
2015-04-22 15:31:00,2015-04-22 15:32:00,3726,3725,3727,3725,3728,3727,3729,3727,5
2015-04-22 15:32:00,2015-04-22 15:33:00,3725,3727,3727,3724,3727,3729,3729,3726,6
2015-04-22 15:33:00,2015-04-22 15:34:00,3727,3723,3727,3723,3729,3725,3729,3725,12
2015-04-22 15:34:00,2015-04-22 15:35:00,3723,3722,3724,3721,3725,3724,3726,3723,11
2015-04-22 15:35:00,2015-04-22 15:36:00,3722,3719,3721,3719,3724,3721,3723,3721,3
2015-04-22 15:36:00,2015-04-22 15:38:00,3720,3721,3721,3720,3722,3723,3723,3722,3
2015-04-22 15:38:00,2015-04-22 15:39:00,3721,3723,3723,3721,3723,3725,3725,3723,6
2015-04-22 15:39:00,2015-04-22 15:44:00,3722,3724,3724,3723,3724,3726,3726,3725,2
2015-04-22 15:44:00,2015-04-22 15:45:00,3724,3725,3726,3725,3726,3727,3728,3727,3
2015-04-22 15:45:00,2015-04-22 15:48:00,3725,3724,3725,3724,3727,3726,3727,3726,5
2015-04-22 15:48:00,2015-04-22 15:49:00,3724,3725,3725,3724,3726,3727,3727,3726,9
2015-04-22 15:49:00,2015-04-22 15:51:00,3724,3724,3724,3723,3726,3726,3726,3725,8
2015-04-22 15:51:00,2015-04-22 15:54:00,3724,3724,3725,3724,3726,3726,3727,3726,10
2015-04-22 15:54:00,2015-04-22 16:01:00,3725,3723,3724,3723,3727,3725,3726,3725,2
2015-04-22 16:01:00,2015-04-22 16:04:00,3723,3722,3722,3721,3725,3724,3724,3723,5
2015-04-22 16:04:00,2015-04-22 16:06:00,3722,3721,3721,3721,3724,3723,3723,3723,1
2015-04-22 16:06:00,2015-04-22 16:08:00,3722,3722,3723,3722,3724,3724,3725,3724,10
2015-04-22 16:08:00,2015-04-22 16:19:00,3724,3725,3725,3725,3726,3727,3727,3727,1
2015-04-22 16:19:00,2015-04-22 16:21:00,3725,3726,3726,3725,3727,3728,3728,3727,3
2015-04-22 16:21:00,2015-04-22 16:23:00,3726,3727,3727,3727,3728,3729,3729,3729,1
2015-04-22 16:23:00,2015-04-22 16:27:00,3726,3727,3727,3726,3728,3729,3729,3728,3
2015-04-22 16:27:00,2015-04-22 16:34:00,3728,3727,3728,3727,3730,3729,3730,3729,3
2015-04-22 16:34:00,2015-04-22 16:44:00,3728,3728,3729,3728,3730,3730,3731,3730,4
2015-04-22 16:44:00,2015-04-22 16:53:00,3730,3731,3731,3731,3732,3733,3733,3733,1
2015-04-22 16:53:00,2015-04-22 16:58:00,3729,3730,3730,3729,3731,3732,3732,3731,3
2015-04-22 16:58:00,2015-04-22 17:00:00,3730,3729,3731,3729,3732,3731,3733,3731,5
2015-04-22 17:00:00,2015-04-22 17:07:00,3728,3727,3727,3727,3730,3729,3729,3729,1
2015-04-22 17:07:00,2015-04-22 17:13:00,3728,3727,3728,3727,3730,3729,3730,3729,11
2015-04-22 17:13:00,2015-04-22 17:14:00,3727,3728,3728,3727,3729,3730,3730,3729,3
2015-04-22 17:14:00,2015-04-22 17:18:00,3729,3729,3729,3728,3731,3731,3731,3730,2
2015-04-22 17:18:00,2015-04-22 17:20:00,3728,3728,3729,3728,3730,3730,3731,3730,14
2015-04-22 17:20:00,2015-04-22 17:21:00,3728,3729,3729,3728,3730,3731,3731,3730,5
2015-04-22 17:21:00,2015-04-22 17:32:00,3728,3729,3729,3729,3730,3731,3731,3731,1
2015-04-22 17:32:00,2015-04-22 17:41:00,3729,3731,3731,3730,3731,3733,3733,3732,2
2015-04-22 17:41:00,2015-04-22 17:45:00,3733,3734,3734,3733,3735,3736,3736,3735,5
2015-04-22 17:45:00,2015-04-22 17:46:00,3734,3734,3735,3734,3736,3736,3737,3736,4
2015-04-22 17:46:00,2015-04-22 17:50:00,3735,3734,3735,3734,3737,3736,3737,3736,3
2015-04-22 17:50:00,2015-04-22 18:06:00,3734,3735,3736,3735,3736,3737,3738,3737,5
2015-04-22 18:06:00,2015-04-22 18:09:00,3735,3736,3736,3735,3737,3738,3738,3737,3
2015-04-22 18:09:00,2015-04-22 18:10:00,3736,3736,3736,3735,3738,3738,3738,3737,6
2015-04-22 18:10:00,2015-04-22 18:11:00,3736,3735,3736,3735,3738,3737,3738,3737,3
2015-04-22 18:11:00,2015-04-22 18:12:00,3735,3735,3736,3735,3737,3737,3738,3737,12
2015-04-22 18:12:00,2015-04-22 18:20:00,3735,3735,3735,3734,3737,3737,3737,3736,2
2015-04-22 18:20:00,2015-04-22 18:34:00,3734,3735,3735,3734,3736,3737,3737,3736,7
2015-04-22 18:34:00,2015-04-22 18:35:00,3735,3735,3735,3734,3737,3737,3737,3736,4
2015-04-22 18:35:00,2015-04-22 18:37:00,3735,3734,3735,3734,3737,3736,3737,3736,9
2015-04-22 18:37:00,2015-04-22 18:50:00,3734,3733,3734,3733,3736,3735,3736,3735,3
2015-04-22 18:50:00,2015-04-22 18:55:00,3733,3733,3733,3732,3735,3735,3735,3734,6
2015-04-22 18:55:00,2015-04-22 18:56:00,3733,3732,3733,3732,3735,3734,3735,3734,3
2015-04-22 18:56:00,2015-04-22 19:09:00,3733,3734,3734,3734,3735,3736,3736,3736,1
2015-04-22 19:09:00,2015-04-22 19:13:00,3733,3733,3733,3732,3735,3735,3735,3734,2
2015-04-22 19:13:00,2015-04-22 19:15:00,3733,3732,3734,3732,3735,3734,3736,3734,7
2015-04-22 19:15:00,2015-04-22 19:16:00,3732,3733,3733,3733,3734,3735,3735,3735,1
2015-04-22 19:16:00,2015-04-22 19:17:00,3733,3732,3732,3732,3735,3734,3734,3734,1
2015-04-22 19:17:00,2015-04-22 19:22:00,3732,3732,3732,3731,3734,3734,3734,3733,6
2015-04-22 19:22:00,2015-04-22 19:24:00,3732,3733,3733,3731,3734,3735,3735,3733,3
2015-04-22 19:24:00,2015-04-22 19:25:00,3733,3732,3733,3732,3735,3734,3735,3734,11
2015-04-22 19:25:00,2015-04-22 19:26:00,3732,3732,3733,3732,3734,3734,3735,3734,16
2015-04-22 19:26:00,2015-04-22 19:27:00,3732,3732,3733,3732,3734,3734,3735,3734,4
2015-04-22 19:27:00,2015-04-22 19:33:00,3730,3730,3730,3729,3732,3732,3732,3731,8
2015-04-22 19:33:00,2015-04-22 19:37:00,3729,3729,3729,3728,3731,3731,3731,3730,6
2015-04-22 19:37:00,2015-04-22 19:39:00,3729,3731,3731,3729,3731,3733,3733,3731,4
2015-04-22 19:39:00,2015-04-22 19:41:00,3732,3731,3732,3731,3734,3733,3734,3733,7
2015-04-22 19:41:00,2015-04-22 19:45:00,3732,3733,3734,3733,3734,3735,3736,3735,9
2015-04-22 19:45:00,2015-04-22 19:46:00,3733,3734,3735,3733,3735,3736,3737,3735,5
2015-04-22 19:46:00,2015-04-22 19:59:00,3735,3737,3737,3734,3737,3739,3739,3736,8
2015-04-22 19:59:00,2015-04-22 21:00:00,3737,3737,3737,3737,3739,3739,3739,3739,1
2015-04-22 21:00:00,2015-04-23 06:00:00,3737,3741,3741,3738,3739,3743,3743,3740,6
2015-04-23 06:00:00,2015-04-23 06:01:00,3741,3741,3741,3740,3743,3743,3743,3742,12
2015-04-23 06:01:00,2015-04-23 06:02:00,3741,3741,3742,3741,3743,3743,3744,3743,6
2015-04-23 06:02:00,2015-04-23 06:03:00,3741,3739,3741,3739,3743,3741,3743,3741,4
2015-04-23 06:03:00,2015-04-23 06:04:00,3739,3738,3739,3738,3741,3740,3741,3740,7
2015-04-23 06:04:00,2015-04-23 06:08:00,3738,3736,3738,3736,3740,3738,3740,3738,8
2015-04-23 06:08:00,2015-04-23 06:10:00,3737,3738,3738,3738,3739,3740,3740,3740,1
2015-04-23 06:10:00,2015-04-23 06:11:00,3738,3738,3738,3737,3740,3740,3740,3739,4
2015-04-23 06:11:00,2015-04-23 06:12:00,3738,3738,3738,3737,3740,3740,3740,3739,2
2015-04-23 06:12:00,2015-04-23 06:15:00,3738,3736,3737,3736,3740,3738,3739,3738,2
2015-04-23 06:15:00,2015-04-23 06:17:00,3735,3732,3736,3731,3737,3734,3738,3733,6
2015-04-23 06:17:00,2015-04-23 06:18:00,3732,3731,3732,3731,3734,3733,3734,3733,3
2015-04-23 06:18:00,2015-04-23 06:19:00,3731,3732,3732,3730,3733,3734,3734,3732,8
2015-04-23 06:19:00,2015-04-23 06:20:00,3732,3729,3731,3728,3734,3731,3733,3730,8
2015-04-23 06:20:00,2015-04-23 06:21:00,3729,3731,3731,3729,3731,3733,3733,3731,6
2015-04-23 06:21:00,2015-04-23 06:26:00,3732,3732,3732,3731,3734,3734,3734,3733,2
2015-04-23 06:26:00,2015-04-23 06:27:00,3732,3732,3733,3732,3734,3734,3735,3734,2
2015-04-23 06:27:00,2015-04-23 06:33:00,3732,3732,3733,3732,3734,3734,3735,3734,6
2015-04-23 06:33:00,2015-04-23 06:42:00,3731,3729,3730,3728,3733,3731,3732,3730,8
2015-04-23 06:42:00,2015-04-23 06:44:00,3729,3726,3728,3726,3731,3728,3730,3728,5
2015-04-23 06:44:00,2015-04-23 06:45:00,3726,3723,3725,3723,3728,3725,3727,3725,5
2015-04-23 06:45:00,2015-04-23 06:47:00,3724,3723,3725,3723,3726,3725,3727,3725,3
2015-04-23 06:47:00,2015-04-23 06:48:00,3723,3722,3723,3722,3725,3724,3725,3724,3
2015-04-23 06:48:00,2015-04-23 06:50:00,3723,3723,3724,3723,3725,3725,3726,3725,4
2015-04-23 06:50:00,2015-04-23 06:53:00,3723,3721,3722,3721,3725,3723,3724,3723,2
2015-04-23 06:53:00,2015-04-23 06:54:00,3721,3721,3721,3720,3723,3723,3723,3722,4
2015-04-23 06:54:00,2015-04-23 06:55:00,3721,3722,3722,3722,3723,3724,3724,3724,1
2015-04-23 06:55:00,2015-04-23 06:59:00,3723,3727,3728,3724,3725,3729,3730,3726,13
2015-04-23 06:59:00,2015-04-23 07:00:00,3727,3725,3727,3723,3729,3727,3729,3725,35
2015-04-23 07:00:00,2015-04-23 07:01:00,3725,3731,3731,3726,3727,3733,3733,3728,10
2015-04-23 07:01:00,2015-04-23 07:02:00,3731,3734,3734,3731,3733,3736,3736,3733,18
2015-04-23 07:02:00,2015-04-23 07:03:00,3734,3732,3735,3731,3736,3734,3737,3733,16
2015-04-23 07:03:00,2015-04-23 07:04:00,3732,3732,3733,3732,3734,3734,3735,3734,14
2015-04-23 07:04:00,2015-04-23 07:05:00,3732,3732,3733,3730,3734,3734,3735,3732,8
2015-04-23 07:05:00,2015-04-23 07:06:00,3732,3736,3736,3732,3734,3738,3738,3734,18
2015-04-23 07:06:00,2015-04-23 07:07:00,3736,3736,3738,3735,3738,3738,3740,3737,10
2015-04-23 07:07:00,2015-04-23 07:08:00,3736,3735,3737,3734,3738,3737,3739,3736,13
2015-04-23 07:08:00,2015-04-23 07:09:00,3735,3732,3736,3732,3737,3734,3738,3734,11
2015-04-23 07:09:00,2015-04-23 07:10:00,3732,3729,3732,3728,3734,3731,3734,3730,11
2015-04-23 07:10:00,2015-04-23 07:11:00,3729,3728,3731,3728,3731,3730,3733,3730,17
2015-04-23 07:11:00,2015-04-23 07:12:00,3728,3729,3730,3727,3730,3731,3732,3729,11
2015-04-23 07:12:00,2015-04-23 07:13:00,3729,3725,3730,3725,3731,3727,3732,3727,18
2015-04-23 07:13:00,2015-04-23 07:14:00,3725,3722,3726,3721,3727,3724,3728,3723,23
2015-04-23 07:14:00,2015-04-23 07:15:00,3722,3713,3721,3713,3724,3715,3723,3715,18
2015-04-23 07:15:00,2015-04-23 07:16:00,3713,3717,3717,3712,3715,3719,3719,3714,14
2015-04-23 07:16:00,2015-04-23 07:17:00,3717,3716,3718,3715,3719,3718,3720,3717,29
2015-04-23 07:17:00,2015-04-23 07:18:00,3716,3716,3717,3715,3718,3718,3719,3717,14
2015-04-23 07:18:00,2015-04-23 07:19:00,3716,3713,3717,3711,3718,3715,3719,3713,27
2015-04-23 07:19:00,2015-04-23 07:21:00,3711,3713,3713,3709,3713,3715,3715,3711,18
2015-04-23 07:21:00,2015-04-23 07:22:00,3713,3715,3717,3714,3715,3717,3719,3716,12
2015-04-23 07:22:00,2015-04-23 07:23:00,3715,3715,3717,3715,3717,3717,3719,3717,4
2015-04-23 07:23:00,2015-04-23 07:24:00,3715,3717,3717,3713,3717,3719,3719,3715,12
2015-04-23 07:24:00,2015-04-23 07:25:00,3717,3715,3716,3715,3719,3717,3718,3717,2
2015-04-23 07:25:00,2015-04-23 07:26:00,3715,3719,3719,3713,3717,3721,3721,3715,16
2015-04-23 07:26:00,2015-04-23 07:27:00,3719,3717,3719,3715,3721,3719,3721,3717,16
2015-04-23 07:27:00,2015-04-23 07:29:00,3716,3714,3715,3712,3718,3716,3717,3714,10
2015-04-23 07:29:00,2015-04-23 07:30:00,3714,3703,3713,3701,3716,3705,3715,3703,34
2015-04-23 07:30:00,2015-04-23 07:31:00,3703,3697,3703,3694,3705,3699,3705,3696,38
2015-04-23 07:31:00,2015-04-23 07:32:00,3697,3696,3698,3692,3699,3698,3700,3694,25
2015-04-23 07:32:00,2015-04-23 07:33:00,3696,3697,3697,3696,3698,3699,3699,3698,21
2015-04-23 07:33:00,2015-04-23 07:34:00,3697,3696,3697,3694,3699,3698,3699,3696,22
2015-04-23 07:34:00,2015-04-23 07:35:00,3696,3690,3695,3690,3698,3692,3697,3692,20
2015-04-23 07:35:00,2015-04-23 07:36:00,3690,3692,3693,3688,3692,3694,3695,3690,21
2015-04-23 07:36:00,2015-04-23 07:37:00,3692,3691,3692,3689,3694,3693,3694,3691,33
2015-04-23 07:37:00,2015-04-23 07:38:00,3691,3691,3692,3687,3693,3693,3694,3689,30
2015-04-23 07:38:00,2015-04-23 07:39:00,3691,3692,3692,3690,3693,3694,3694,3692,11
2015-04-23 07:39:00,2015-04-23 07:40:00,3692,3691,3692,3688,3694,3693,3694,3690,15
2015-04-23 07:40:00,2015-04-23 07:41:00,3691,3692,3692,3691,3693,3694,3694,3693,7
2015-04-23 07:41:00,2015-04-23 07:42:00,3692,3691,3692,3688,3694,3693,3694,3690,25
2015-04-23 07:42:00,2015-04-23 07:43:00,3691,3688,3691,3688,3693,3690,3693,3690,17
2015-04-23 07:43:00,2015-04-23 07:44:00,3688,3686,3689,3685,3690,3688,3691,3687,34
2015-04-23 07:44:00,2015-04-23 07:45:00,3686,3685,3687,3684,3688,3687,3689,3686,15
2015-04-23 07:45:00,2015-04-23 07:46:00,3685,3687,3687,3685,3687,3689,3689,3687,6
2015-04-23 07:46:00,2015-04-23 07:48:00,3687,3688,3689,3686,3689,3690,3691,3688,13
2015-04-23 07:48:00,2015-04-23 07:50:00,3689,3688,3688,3687,3691,3690,3690,3689,13
2015-04-23 07:50:00,2015-04-23 07:51:00,3688,3688,3689,3687,3690,3690,3691,3689,4
2015-04-23 07:51:00,2015-04-23 07:52:00,3688,3689,3690,3688,3690,3691,3692,3690,5
2015-04-23 07:52:00,2015-04-23 07:53:00,3689,3688,3690,3687,3691,3690,3692,3689,5
2015-04-23 07:53:00,2015-04-23 07:54:00,3688,3691,3691,3688,3690,3693,3693,3690,9
2015-04-23 07:54:00,2015-04-23 07:55:00,3691,3693,3693,3690,3693,3695,3695,3692,4
2015-04-23 07:55:00,2015-04-23 07:56:00,3693,3691,3692,3690,3695,3693,3694,3692,12
2015-04-23 07:56:00,2015-04-23 07:57:00,3691,3689,3692,3689,3693,3691,3694,3691,4
2015-04-23 07:57:00,2015-04-23 07:58:00,3689,3687,3689,3685,3691,3689,3691,3687,17
2015-04-23 07:58:00,2015-04-23 07:59:00,3687,3688,3689,3687,3689,3690,3691,3689,15
2015-04-23 07:59:00,2015-04-23 08:00:00,3688,3686,3688,3685,3690,3688,3690,3687,12
2015-04-23 08:00:00,2015-04-23 08:01:00,3686,3680,3685,3679,3688,3682,3687,3681,16
2015-04-23 08:01:00,2015-04-23 08:02:00,3680,3685,3685,3681,3682,3687,3687,3683,9
2015-04-23 08:02:00,2015-04-23 08:03:00,3685,3686,3687,3684,3687,3688,3689,3686,15
2015-04-23 08:03:00,2015-04-23 08:04:00,3686,3685,3688,3685,3688,3687,3690,3687,7
2015-04-23 08:04:00,2015-04-23 08:05:00,3685,3682,3684,3681,3687,3684,3686,3683,6
2015-04-23 08:05:00,2015-04-23 08:06:00,3682,3682,3682,3680,3684,3684,3684,3682,10
2015-04-23 08:06:00,2015-04-23 08:07:00,3682,3685,3685,3681,3684,3687,3687,3683,9
2015-04-23 08:07:00,2015-04-23 08:08:00,3685,3685,3686,3684,3687,3687,3688,3686,12
2015-04-23 08:08:00,2015-04-23 08:09:00,3685,3687,3687,3684,3687,3689,3689,3686,22
2015-04-23 08:09:00,2015-04-23 08:10:00,3687,3681,3686,3681,3689,3683,3688,3683,8
2015-04-23 08:10:00,2015-04-23 08:11:00,3681,3681,3684,3680,3683,3683,3686,3682,13
2015-04-23 08:11:00,2015-04-23 08:12:00,3681,3676,3680,3676,3683,3678,3682,3678,17
2015-04-23 08:12:00,2015-04-23 08:13:00,3676,3678,3679,3676,3678,3680,3681,3678,12
2015-04-23 08:13:00,2015-04-23 08:14:00,3678,3675,3677,3674,3680,3677,3679,3676,11
2015-04-23 08:14:00,2015-04-23 08:15:00,3675,3671,3674,3671,3677,3673,3676,3673,12
2015-04-23 08:15:00,2015-04-23 08:16:00,3671,3674,3674,3670,3673,3676,3676,3672,23
2015-04-23 08:16:00,2015-04-23 08:17:00,3674,3675,3676,3672,3676,3677,3678,3674,11
2015-04-23 08:17:00,2015-04-23 08:18:00,3675,3673,3674,3672,3677,3675,3676,3674,6
2015-04-23 08:18:00,2015-04-23 08:19:00,3673,3675,3675,3671,3675,3677,3677,3673,11
2015-04-23 08:19:00,2015-04-23 08:20:00,3675,3674,3674,3670,3677,3676,3676,3672,13
2015-04-23 08:20:00,2015-04-23 08:21:00,3674,3677,3677,3675,3676,3679,3679,3677,9
2015-04-23 08:21:00,2015-04-23 08:22:00,3677,3676,3677,3675,3679,3678,3679,3677,17
2015-04-23 08:22:00,2015-04-23 08:23:00,3676,3677,3678,3677,3678,3679,3680,3679,5
2015-04-23 08:23:00,2015-04-23 08:24:00,3677,3676,3678,3676,3679,3678,3680,3678,9
2015-04-23 08:24:00,2015-04-23 08:25:00,3676,3675,3677,3674,3678,3677,3679,3676,5
2015-04-23 08:25:00,2015-04-23 08:26:00,3675,3677,3677,3674,3677,3679,3679,3676,6
2015-04-23 08:26:00,2015-04-23 08:27:00,3677,3676,3676,3675,3679,3678,3678,3677,11
2015-04-23 08:27:00,2015-04-23 08:28:00,3676,3677,3677,3675,3678,3679,3679,3677,5
2015-04-23 08:28:00,2015-04-23 08:29:00,3677,3679,3679,3676,3679,3681,3681,3678,10
2015-04-23 08:29:00,2015-04-23 08:30:00,3679,3676,3678,3675,3681,3678,3680,3677,9
2015-04-23 08:30:00,2015-04-23 08:31:00,3676,3675,3676,3673,3678,3677,3678,3675,11
2015-04-23 08:31:00,2015-04-23 08:32:00,3675,3672,3675,3671,3677,3674,3677,3673,16
2015-04-23 08:32:00,2015-04-23 08:33:00,3672,3672,3673,3671,3674,3674,3675,3673,6
2015-04-23 08:33:00,2015-04-23 08:34:00,3672,3671,3673,3671,3674,3673,3675,3673,5
2015-04-23 08:34:00,2015-04-23 08:35:00,3671,3672,3672,3670,3673,3674,3674,3672,9
2015-04-23 08:35:00,2015-04-23 08:36:00,3672,3672,3672,3671,3674,3674,3674,3673,6
2015-04-23 08:36:00,2015-04-23 08:37:00,3672,3670,3671,3670,3674,3672,3673,3672,8
2015-04-23 08:37:00,2015-04-23 08:38:00,3670,3670,3671,3670,3672,3672,3673,3672,4
