open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-30 12:42:00,2015-07-30 12:43:00,3583,3587,3587,3584,3584,3588,3589,3585,12
2015-07-30 12:43:00,2015-07-30 12:44:00,3587,3587,3587,3586,3588,3588,3588,3587,14
2015-07-30 12:44:00,2015-07-30 12:45:00,3587,3586,3587,3586,3588,3587,3588,3587,11
2015-07-30 12:45:00,2015-07-30 12:47:00,3586,3587,3587,3586,3587,3588,3588,3588,2
2015-07-30 12:47:00,2015-07-30 12:48:00,3587,3585,3587,3585,3588,3586,3588,3586,8
2015-07-30 12:48:00,2015-07-30 12:49:00,3585,3586,3587,3584,3586,3587,3588,3586,23
2015-07-30 12:49:00,2015-07-30 12:50:00,3586,3588,3588,3585,3587,3589,3589,3586,12
2015-07-30 12:50:00,2015-07-30 12:52:00,3587,3588,3589,3588,3588,3590,3590,3589,7
2015-07-30 12:52:00,2015-07-30 12:53:00,3588,3588,3589,3588,3590,3589,3590,3589,8
2015-07-30 12:53:00,2015-07-30 12:54:00,3588,3590,3591,3589,3589,3591,3592,3590,6
2015-07-30 12:54:00,2015-07-30 12:55:00,3590,3588,3589,3588,3591,3589,3590,3589,6
2015-07-30 12:55:00,2015-07-30 12:56:00,3588,3588,3589,3588,3589,3589,3590,3589,9
2015-07-30 12:56:00,2015-07-30 12:57:00,3588,3586,3587,3585,3589,3587,3588,3586,11
2015-07-30 12:57:00,2015-07-30 12:58:00,3586,3585,3585,3584,3587,3586,3586,3585,3
2015-07-30 12:58:00,2015-07-30 13:00:00,3584,3582,3584,3582,3585,3583,3586,3583,6
2015-07-30 13:00:00,2015-07-30 13:01:00,3582,3583,3584,3582,3583,3584,3585,3583,13
2015-07-30 13:01:00,2015-07-30 13:02:00,3583,3584,3585,3583,3584,3585,3586,3584,13
2015-07-30 13:02:00,2015-07-30 13:05:00,3584,3579,3583,3579,3585,3580,3584,3580,15
2015-07-30 13:05:00,2015-07-30 13:06:00,3579,3576,3578,3576,3580,3577,3579,3577,7
2015-07-30 13:06:00,2015-07-30 13:07:00,3576,3578,3578,3576,3577,3579,3579,3577,16
2015-07-30 13:07:00,2015-07-30 13:09:00,3578,3580,3580,3579,3579,3581,3581,3580,2
2015-07-30 13:09:00,2015-07-30 13:12:00,3580,3580,3581,3580,3581,3581,3582,3581,2
2015-07-30 13:12:00,2015-07-30 13:14:00,3582,3580,3581,3580,3583,3581,3582,3581,7
2015-07-30 13:14:00,2015-07-30 13:17:00,3581,3578,3580,3578,3582,3579,3581,3579,8
2015-07-30 13:17:00,2015-07-30 13:18:00,3578,3575,3577,3575,3579,3576,3578,3576,3
2015-07-30 13:18:00,2015-07-30 13:22:00,3577,3577,3578,3576,3578,3579,3579,3577,7
2015-07-30 13:22:00,2015-07-30 13:23:00,3577,3578,3578,3577,3579,3579,3579,3578,3
2015-07-30 13:23:00,2015-07-30 13:25:00,3578,3577,3577,3576,3579,3578,3578,3577,3
2015-07-30 13:25:00,2015-07-30 13:26:00,3577,3578,3578,3576,3578,3579,3579,3577,6
2015-07-30 13:26:00,2015-07-30 13:28:00,3577,3577,3578,3577,3578,3578,3579,3578,11
2015-07-30 13:28:00,2015-07-30 13:29:00,3577,3578,3578,3577,3578,3579,3579,3578,8
2015-07-30 13:29:00,2015-07-30 13:30:00,3578,3579,3579,3577,3579,3580,3580,3578,13
2015-07-30 13:30:00,2015-07-30 13:31:00,3579,3577,3579,3577,3580,3578,3580,3578,16
2015-07-30 13:31:00,2015-07-30 13:32:00,3577,3580,3580,3577,3578,3581,3581,3578,26
2015-07-30 13:32:00,2015-07-30 13:33:00,3580,3572,3581,3572,3581,3573,3582,3573,25
2015-07-30 13:33:00,2015-07-30 13:34:00,3572,3574,3575,3572,3573,3575,3576,3573,19
2015-07-30 13:34:00,2015-07-30 13:35:00,3574,3578,3579,3574,3575,3579,3580,3575,27
2015-07-30 13:35:00,2015-07-30 13:36:00,3578,3577,3579,3577,3579,3578,3580,3578,21
2015-07-30 13:36:00,2015-07-30 13:37:00,3577,3573,3578,3573,3578,3574,3579,3574,22
2015-07-30 13:37:00,2015-07-30 13:38:00,3573,3574,3574,3572,3574,3575,3575,3573,11
2015-07-30 13:38:00,2015-07-30 13:39:00,3574,3568,3573,3567,3575,3569,3574,3568,16
2015-07-30 13:39:00,2015-07-30 13:40:00,3568,3563,3568,3563,3569,3564,3569,3564,20
2015-07-30 13:40:00,2015-07-30 13:41:00,3563,3563,3564,3561,3564,3564,3565,3562,25
2015-07-30 13:41:00,2015-07-30 13:42:00,3563,3567,3567,3562,3564,3568,3568,3563,17
2015-07-30 13:42:00,2015-07-30 13:43:00,3567,3567,3567,3565,3568,3568,3568,3566,12
2015-07-30 13:43:00,2015-07-30 13:44:00,3567,3565,3567,3564,3568,3566,3568,3565,19
2015-07-30 13:44:00,2015-07-30 13:45:00,3565,3564,3566,3564,3566,3565,3567,3565,15
2015-07-30 13:45:00,2015-07-30 13:46:00,3564,3563,3565,3563,3565,3564,3566,3564,7
2015-07-30 13:46:00,2015-07-30 13:47:00,3563,3559,3564,3559,3564,3560,3565,3560,18
2015-07-30 13:47:00,2015-07-30 13:48:00,3559,3557,3560,3554,3560,3558,3561,3555,17
2015-07-30 13:48:00,2015-07-30 13:49:00,3557,3556,3557,3554,3558,3557,3558,3555,34
2015-07-30 13:49:00,2015-07-30 13:50:00,3556,3554,3557,3552,3557,3555,3558,3553,21
2015-07-30 13:50:00,2015-07-30 13:51:00,3554,3555,3556,3553,3555,3556,3557,3554,22
2015-07-30 13:51:00,2015-07-30 13:52:00,3555,3559,3559,3556,3556,3560,3560,3557,16
2015-07-30 13:52:00,2015-07-30 13:53:00,3559,3560,3560,3557,3560,3561,3561,3558,18
2015-07-30 13:53:00,2015-07-30 13:54:00,3560,3561,3562,3560,3561,3562,3563,3561,19
2015-07-30 13:54:00,2015-07-30 13:55:00,3561,3560,3562,3559,3562,3561,3563,3560,11
2015-07-30 13:55:00,2015-07-30 13:56:00,3560,3558,3560,3557,3561,3559,3561,3558,9
2015-07-30 13:56:00,2015-07-30 13:57:00,3558,3559,3560,3557,3559,3560,3561,3558,13
2015-07-30 13:57:00,2015-07-30 13:58:00,3559,3559,3560,3559,3560,3560,3561,3560,9
2015-07-30 13:58:00,2015-07-30 13:59:00,3559,3555,3559,3555,3560,3556,3560,3556,14
2015-07-30 13:59:00,2015-07-30 14:00:00,3555,3553,3555,3552,3556,3554,3556,3553,29
2015-07-30 14:00:00,2015-07-30 14:01:00,3553,3553,3554,3552,3554,3554,3555,3553,18
2015-07-30 14:01:00,2015-07-30 14:02:00,3553,3554,3556,3553,3554,3555,3557,3554,10
2015-07-30 14:02:00,2015-07-30 14:03:00,3554,3557,3557,3554,3555,3558,3558,3555,20
2015-07-30 14:03:00,2015-07-30 14:04:00,3557,3558,3559,3557,3558,3560,3560,3558,16
2015-07-30 14:04:00,2015-07-30 14:05:00,3558,3561,3561,3559,3560,3562,3562,3560,15
2015-07-30 14:05:00,2015-07-30 14:06:00,3561,3563,3564,3562,3562,3564,3565,3563,8
2015-07-30 14:06:00,2015-07-30 14:07:00,3563,3565,3565,3564,3564,3566,3566,3565,6
2015-07-30 14:07:00,2015-07-30 14:08:00,3565,3563,3564,3563,3566,3564,3565,3564,6
2015-07-30 14:08:00,2015-07-30 14:09:00,3563,3564,3564,3562,3564,3565,3565,3563,18
2015-07-30 14:09:00,2015-07-30 14:10:00,3564,3563,3563,3561,3565,3564,3564,3562,7
2015-07-30 14:10:00,2015-07-30 14:11:00,3563,3565,3565,3564,3564,3566,3566,3565,2
2015-07-30 14:11:00,2015-07-30 14:12:00,3565,3566,3566,3565,3566,3567,3567,3566,3
2015-07-30 14:12:00,2015-07-30 14:14:00,3564,3568,3569,3565,3565,3569,3570,3566,6
2015-07-30 14:14:00,2015-07-30 14:15:00,3568,3570,3570,3568,3569,3571,3571,3569,14
2015-07-30 14:15:00,2015-07-30 14:16:00,3570,3569,3571,3569,3571,3570,3572,3570,10
2015-07-30 14:16:00,2015-07-30 14:17:00,3569,3568,3569,3568,3570,3569,3570,3569,7
2015-07-30 14:17:00,2015-07-30 14:19:00,3567,3568,3568,3567,3568,3569,3570,3568,7
2015-07-30 14:19:00,2015-07-30 14:20:00,3568,3570,3570,3568,3569,3571,3571,3569,21
2015-07-30 14:20:00,2015-07-30 14:21:00,3570,3569,3570,3569,3571,3570,3571,3570,22
2015-07-30 14:21:00,2015-07-30 14:24:00,3568,3570,3570,3567,3569,3571,3571,3568,23
2015-07-30 14:24:00,2015-07-30 14:25:00,3570,3569,3570,3568,3571,3570,3571,3569,24
2015-07-30 14:25:00,2015-07-30 14:26:00,3569,3570,3570,3569,3570,3571,3571,3570,11
2015-07-30 14:26:00,2015-07-30 14:27:00,3570,3568,3570,3568,3571,3569,3571,3569,8
2015-07-30 14:27:00,2015-07-30 14:29:00,3568,3569,3570,3569,3569,3570,3571,3570,5
2015-07-30 14:29:00,2015-07-30 14:30:00,3569,3572,3573,3569,3570,3573,3574,3570,14
2015-07-30 14:30:00,2015-07-30 14:31:00,3572,3570,3573,3570,3573,3571,3574,3571,5
2015-07-30 14:31:00,2015-07-30 14:32:00,3570,3571,3572,3570,3571,3572,3573,3571,9
2015-07-30 14:32:00,2015-07-30 14:33:00,3571,3570,3571,3569,3572,3571,3572,3570,12
2015-07-30 14:33:00,2015-07-30 14:34:00,3570,3567,3570,3567,3571,3568,3571,3568,21
2015-07-30 14:34:00,2015-07-30 14:35:00,3567,3567,3569,3567,3568,3568,3570,3568,11
2015-07-30 14:35:00,2015-07-30 14:37:00,3568,3566,3569,3566,3569,3567,3570,3567,12
2015-07-30 14:37:00,2015-07-30 14:39:00,3566,3566,3567,3565,3567,3567,3568,3566,22
2015-07-30 14:39:00,2015-07-30 14:40:00,3566,3566,3567,3565,3567,3567,3568,3566,11
2015-07-30 14:40:00,2015-07-30 14:41:00,3566,3566,3567,3566,3567,3567,3568,3567,13
2015-07-30 14:41:00,2015-07-30 14:43:00,3566,3567,3568,3566,3567,3568,3569,3567,8
2015-07-30 14:43:00,2015-07-30 14:46:00,3567,3569,3569,3567,3568,3570,3570,3568,19
2015-07-30 14:46:00,2015-07-30 14:47:00,3569,3568,3569,3567,3570,3569,3570,3568,14
2015-07-30 14:47:00,2015-07-30 14:48:00,3568,3568,3568,3567,3569,3569,3569,3568,7
2015-07-30 14:48:00,2015-07-30 14:49:00,3568,3569,3570,3569,3569,3570,3571,3570,6
2015-07-30 14:49:00,2015-07-30 14:51:00,3567,3568,3568,3567,3568,3569,3569,3568,3
2015-07-30 14:51:00,2015-07-30 14:52:00,3568,3569,3569,3568,3569,3571,3571,3569,18
2015-07-30 14:52:00,2015-07-30 14:53:00,3569,3570,3570,3569,3571,3571,3571,3570,18
2015-07-30 14:53:00,2015-07-30 14:54:00,3570,3570,3571,3570,3571,3571,3572,3571,15
2015-07-30 14:54:00,2015-07-30 14:55:00,3570,3567,3569,3567,3571,3569,3570,3568,11
2015-07-30 14:55:00,2015-07-30 14:56:00,3567,3568,3569,3567,3569,3569,3570,3568,13
2015-07-30 14:56:00,2015-07-30 14:57:00,3568,3566,3568,3566,3569,3568,3569,3567,16
2015-07-30 14:57:00,2015-07-30 14:58:00,3566,3566,3567,3565,3568,3567,3568,3566,23
2015-07-30 14:58:00,2015-07-30 14:59:00,3566,3566,3566,3564,3567,3567,3567,3565,16
2015-07-30 14:59:00,2015-07-30 15:00:00,3566,3567,3567,3565,3567,3568,3568,3566,12
2015-07-30 15:00:00,2015-07-30 15:01:00,3567,3564,3566,3564,3568,3565,3568,3565,7
2015-07-30 15:01:00,2015-07-30 15:02:00,3564,3565,3565,3564,3565,3566,3566,3565,11
2015-07-30 15:02:00,2015-07-30 15:03:00,3565,3564,3564,3563,3566,3565,3566,3564,4
2015-07-30 15:03:00,2015-07-30 15:04:00,3564,3565,3565,3563,3565,3566,3566,3564,9
2015-07-30 15:04:00,2015-07-30 15:05:00,3565,3564,3565,3564,3566,3565,3566,3565,12
2015-07-30 15:05:00,2015-07-30 15:07:00,3565,3566,3566,3563,3566,3567,3567,3564,17
2015-07-30 15:07:00,2015-07-30 15:08:00,3566,3564,3565,3563,3567,3565,3566,3564,16
2015-07-30 15:08:00,2015-07-30 15:10:00,3565,3567,3567,3566,3566,3568,3568,3567,10
2015-07-30 15:10:00,2015-07-30 15:11:00,3567,3569,3569,3566,3568,3570,3570,3567,6
2015-07-30 15:11:00,2015-07-30 15:12:00,3569,3568,3569,3568,3570,3569,3570,3569,9
2015-07-30 15:12:00,2015-07-30 15:13:00,3568,3569,3570,3568,3569,3570,3571,3569,7
2015-07-30 15:13:00,2015-07-30 15:14:00,3569,3568,3569,3568,3570,3570,3570,3569,12
2015-07-30 15:14:00,2015-07-30 15:15:00,3568,3574,3574,3569,3570,3575,3575,3570,21
2015-07-30 15:15:00,2015-07-30 15:16:00,3574,3575,3575,3573,3575,3576,3576,3574,16
2015-07-30 15:16:00,2015-07-30 15:17:00,3575,3575,3576,3574,3576,3576,3577,3575,6
2015-07-30 15:17:00,2015-07-30 15:18:00,3575,3576,3577,3574,3576,3577,3578,3575,8
2015-07-30 15:18:00,2015-07-30 15:19:00,3576,3575,3577,3574,3577,3576,3578,3575,30
2015-07-30 15:19:00,2015-07-30 15:20:00,3575,3576,3576,3575,3576,3577,3577,3576,5
2015-07-30 15:20:00,2015-07-30 15:21:00,3576,3577,3578,3576,3577,3578,3579,3577,23
2015-07-30 15:21:00,2015-07-30 15:22:00,3577,3578,3578,3577,3578,3579,3579,3578,13
2015-07-30 15:22:00,2015-07-30 15:25:00,3578,3578,3579,3578,3579,3580,3580,3579,14
2015-07-30 15:25:00,2015-07-30 15:26:00,3578,3578,3579,3578,3580,3579,3580,3579,6
2015-07-30 15:26:00,2015-07-30 15:27:00,3578,3578,3580,3578,3579,3579,3581,3579,6
2015-07-30 15:27:00,2015-07-30 15:28:00,3578,3579,3579,3577,3579,3580,3580,3578,11
2015-07-30 15:28:00,2015-07-30 15:29:00,3579,3579,3579,3578,3580,3580,3580,3579,8
2015-07-30 15:29:00,2015-07-30 15:30:00,3579,3582,3582,3578,3580,3583,3583,3579,5
2015-07-30 15:30:00,2015-07-30 15:31:00,3582,3583,3583,3581,3583,3584,3584,3582,7
2015-07-30 15:31:00,2015-07-30 15:32:00,3583,3582,3584,3581,3584,3583,3585,3582,9
2015-07-30 15:32:00,2015-07-30 15:33:00,3582,3584,3584,3581,3583,3585,3585,3582,6
2015-07-30 15:33:00,2015-07-30 15:34:00,3584,3581,3583,3581,3585,3582,3585,3582,20
2015-07-30 15:34:00,2015-07-30 15:36:00,3580,3580,3580,3578,3581,3581,3581,3579,8
2015-07-30 15:36:00,2015-07-30 15:46:00,3583,3585,3586,3583,3584,3586,3587,3584,9
2015-07-30 15:46:00,2015-07-30 15:47:00,3585,3586,3586,3584,3586,3587,3587,3585,7
2015-07-30 15:47:00,2015-07-30 15:50:00,3584,3585,3585,3584,3585,3586,3586,3585,8
2015-07-30 15:50:00,2015-07-30 15:51:00,3585,3585,3585,3584,3586,3586,3586,3585,11
2015-07-30 15:51:00,2015-07-30 15:53:00,3585,3584,3585,3584,3586,3585,3586,3585,11
2015-07-30 15:53:00,2015-07-30 16:00:00,3585,3586,3586,3584,3586,3587,3587,3585,3
2015-07-30 16:00:00,2015-07-30 16:02:00,3585,3585,3586,3585,3586,3586,3587,3586,15
2015-07-30 16:02:00,2015-07-30 16:03:00,3585,3584,3585,3584,3586,3585,3587,3585,6
2015-07-30 16:03:00,2015-07-30 16:07:00,3584,3584,3585,3584,3585,3585,3586,3585,3
2015-07-30 16:07:00,2015-07-30 16:10:00,3584,3583,3584,3582,3585,3584,3585,3583,11
2015-07-30 16:10:00,2015-07-30 16:11:00,3583,3584,3584,3582,3584,3585,3585,3583,15
2015-07-30 16:11:00,2015-07-30 16:40:00,3584,3585,3585,3584,3585,3586,3586,3586,2
2015-07-30 16:40:00,2015-07-30 16:41:00,3585,3585,3585,3584,3586,3586,3586,3585,6
2015-07-30 16:41:00,2015-07-30 16:42:00,3585,3585,3585,3584,3586,3586,3586,3585,7
2015-07-30 16:42:00,2015-07-30 16:45:00,3585,3585,3585,3585,3586,3586,3587,3586,2
2015-07-30 16:45:00,2015-07-30 16:47:00,3586,3585,3585,3585,3587,3586,3587,3586,9
2015-07-30 16:47:00,2015-07-30 17:00:00,3586,3587,3587,3586,3587,3588,3588,3587,11
2015-07-30 17:00:00,2015-07-30 17:01:00,3587,3587,3587,3586,3588,3588,3588,3588,4
2015-07-30 17:01:00,2015-07-30 17:03:00,3587,3587,3588,3587,3588,3588,3589,3588,8
2015-07-30 17:03:00,2015-07-30 17:04:00,3587,3586,3587,3586,3588,3587,3588,3587,5
2015-07-30 17:04:00,2015-07-30 17:06:00,3587,3585,3586,3585,3588,3586,3588,3586,3
2015-07-30 17:06:00,2015-07-30 17:09:00,3585,3585,3586,3585,3586,3587,3587,3586,7
2015-07-30 17:09:00,2015-07-30 17:10:00,3585,3585,3586,3585,3587,3586,3587,3586,5
2015-07-30 17:10:00,2015-07-30 17:16:00,3586,3587,3587,3585,3587,3588,3588,3586,3
2015-07-30 17:16:00,2015-07-30 17:26:00,3587,3586,3587,3586,3588,3588,3588,3587,8
2015-07-30 17:26:00,2015-07-30 17:27:00,3586,3587,3587,3586,3588,3588,3588,3587,11
2015-07-30 17:27:00,2015-07-30 17:30:00,3587,3588,3588,3587,3588,3589,3589,3588,5
2015-07-30 17:30:00,2015-07-30 17:43:00,3583,3584,3584,3583,3584,3585,3585,3584,20
2015-07-30 17:43:00,2015-07-30 17:44:00,3584,3583,3584,3583,3585,3584,3585,3584,9
2015-07-30 17:44:00,2015-07-30 17:47:00,3582,3582,3582,3581,3583,3583,3583,3582,5
2015-07-30 17:47:00,2015-07-30 17:51:00,3583,3582,3583,3582,3584,3584,3584,3583,10
2015-07-30 17:51:00,2015-07-30 17:52:00,3582,3582,3582,3582,3584,3583,3583,3583,1
2015-07-30 17:52:00,2015-07-30 17:56:00,3580,3580,3581,3580,3581,3581,3582,3581,6
2015-07-30 17:56:00,2015-07-30 18:00:00,3580,3581,3582,3580,3581,3582,3583,3582,11
2015-07-30 18:00:00,2015-07-30 18:01:00,3581,3583,3583,3581,3582,3584,3584,3583,3
2015-07-30 18:01:00,2015-07-30 18:02:00,3583,3583,3584,3582,3584,3584,3585,3583,5
2015-07-30 18:02:00,2015-07-30 18:06:00,3582,3581,3582,3581,3583,3582,3583,3582,18
2015-07-30 18:06:00,2015-07-30 18:08:00,3581,3581,3582,3581,3582,3582,3583,3582,18
2015-07-30 18:08:00,2015-07-30 18:10:00,3581,3582,3582,3581,3582,3583,3583,3582,4
2015-07-30 18:10:00,2015-07-30 18:14:00,3581,3581,3582,3581,3582,3583,3583,3582,12
2015-07-30 18:14:00,2015-07-30 18:15:00,3581,3581,3582,3581,3583,3582,3583,3582,6
2015-07-30 18:15:00,2015-07-30 18:16:00,3581,3582,3582,3581,3582,3583,3583,3583,8
2015-07-30 18:16:00,2015-07-30 18:18:00,3581,3581,3582,3581,3582,3582,3583,3582,5
2015-07-30 18:18:00,2015-07-30 18:21:00,3581,3582,3583,3582,3582,3583,3584,3583,5
2015-07-30 18:21:00,2015-07-30 18:26:00,3582,3582,3582,3582,3583,3583,3584,3583,2
2015-07-30 18:26:00,2015-07-30 18:30:00,3581,3581,3581,3580,3582,3583,3583,3581,3
2015-07-30 18:30:00,2015-07-30 18:31:00,3581,3582,3582,3581,3583,3583,3583,3582,15
2015-07-30 18:31:00,2015-07-30 18:36:00,3580,3581,3581,3580,3581,3582,3582,3581,9
2015-07-30 18:36:00,2015-07-30 18:42:00,3582,3582,3582,3581,3583,3583,3583,3583,6
2015-07-30 18:42:00,2015-07-30 18:44:00,3583,3584,3584,3583,3584,3585,3585,3584,7
2015-07-30 18:44:00,2015-07-30 18:45:00,3584,3583,3584,3583,3585,3585,3585,3584,4
2015-07-30 18:45:00,2015-07-30 18:46:00,3583,3584,3584,3583,3585,3585,3585,3585,5
2015-07-30 18:46:00,2015-07-30 18:47:00,3584,3584,3584,3583,3585,3585,3585,3584,3
2015-07-30 18:47:00,2015-07-30 18:48:00,3584,3585,3585,3584,3585,3586,3586,3585,14
2015-07-30 18:48:00,2015-07-30 18:49:00,3585,3584,3585,3584,3586,3585,3586,3585,10
2015-07-30 18:49:00,2015-07-30 19:03:00,3585,3584,3585,3584,3586,3585,3586,3585,7
2015-07-30 19:03:00,2015-07-30 19:12:00,3585,3584,3585,3584,3586,3585,3586,3585,4
2015-07-30 19:12:00,2015-07-30 19:16:00,3584,3584,3585,3584,3585,3585,3586,3585,6
2015-07-30 19:16:00,2015-07-30 19:19:00,3585,3585,3585,3584,3586,3586,3586,3585,10
2015-07-30 19:19:00,2015-07-30 19:20:00,3585,3584,3585,3584,3586,3585,3586,3585,5
2015-07-30 19:20:00,2015-07-30 19:22:00,3585,3585,3585,3584,3586,3586,3586,3586,8
2015-07-30 19:22:00,2015-07-30 19:26:00,3585,3587,3587,3586,3586,3588,3588,3587,20
2015-07-30 19:26:00,2015-07-30 19:27:00,3587,3587,3587,3587,3588,3588,3589,3588,2
2015-07-30 19:27:00,2015-07-30 19:30:00,3587,3587,3588,3587,3588,3588,3589,3588,5
2015-07-30 19:30:00,2015-07-30 19:31:00,3587,3587,3587,3587,3588,3588,3589,3588,4
2015-07-30 19:31:00,2015-07-30 19:36:00,3587,3585,3586,3585,3588,3586,3588,3586,8
2015-07-30 19:36:00,2015-07-30 19:39:00,3586,3586,3586,3585,3587,3587,3587,3586,2
2015-07-30 19:39:00,2015-07-30 19:42:00,3586,3587,3587,3586,3587,3588,3588,3588,4
2015-07-30 19:42:00,2015-07-30 19:45:00,3587,3587,3587,3586,3588,3588,3588,3587,2
2015-07-30 19:45:00,2015-07-30 19:46:00,3587,3586,3587,3586,3588,3587,3588,3587,4
2015-07-30 19:46:00,2015-07-30 19:49:00,3586,3586,3587,3585,3587,3587,3588,3586,11
2015-07-30 19:49:00,2015-07-30 19:52:00,3585,3585,3586,3585,3586,3586,3587,3586,14
2015-07-30 19:52:00,2015-07-30 19:53:00,3585,3587,3587,3585,3586,3588,3588,3586,8
2015-07-30 19:53:00,2015-07-30 19:54:00,3587,3588,3588,3586,3588,3589,3589,3587,3
2015-07-30 19:54:00,2015-07-30 19:59:00,3587,3588,3588,3588,3588,3589,3589,3589,3
2015-07-30 19:59:00,2015-07-30 21:00:00,3588,3588,3588,3588,3589,3589,3589,3589,1
2015-07-30 21:00:00,2015-07-31 06:01:00,3588,3589,3590,3588,3589,3590,3591,3589,10
2015-07-31 06:01:00,2015-07-31 06:02:00,3589,3590,3590,3589,3590,3591,3591,3590,3
2015-07-31 06:02:00,2015-07-31 06:03:00,3590,3590,3590,3589,3591,3591,3591,3590,2
2015-07-31 06:03:00,2015-07-31 06:06:00,3589,3588,3589,3588,3590,3589,3590,3589,8
2015-07-31 06:06:00,2015-07-31 06:07:00,3588,3586,3587,3585,3589,3587,3588,3586,4
2015-07-31 06:07:00,2015-07-31 06:08:00,3586,3586,3588,3586,3587,3587,3589,3587,4
2015-07-31 06:08:00,2015-07-31 06:25:00,3586,3585,3586,3585,3587,3586,3587,3586,7
2015-07-31 06:25:00,2015-07-31 06:27:00,3586,3586,3586,3586,3587,3587,3588,3587,6
2015-07-31 06:27:00,2015-07-31 06:47:00,3587,3584,3586,3584,3588,3585,3587,3585,3
2015-07-31 06:47:00,2015-07-31 06:48:00,3584,3584,3585,3584,3585,3586,3586,3585,7
2015-07-31 06:48:00,2015-07-31 06:49:00,3584,3584,3584,3583,3586,3585,3585,3584,3
2015-07-31 06:49:00,2015-07-31 06:50:00,3584,3583,3583,3583,3585,3584,3585,3584,3
2015-07-31 06:50:00,2015-07-31 06:51:00,3583,3581,3582,3581,3584,3582,3583,3582,4
2015-07-31 06:51:00,2015-07-31 06:58:00,3585,3586,3586,3585,3586,3587,3587,3586,7
2015-07-31 06:58:00,2015-07-31 06:59:00,3586,3589,3589,3587,3587,3590,3590,3588,3
2015-07-31 06:59:00,2015-07-31 07:00:00,3589,3589,3591,3589,3590,3590,3592,3590,23
2015-07-31 07:00:00,2015-07-31 07:01:00,3589,3587,3590,3587,3590,3588,3591,3588,16
2015-07-31 07:01:00,2015-07-31 07:02:00,3587,3586,3589,3586,3588,3587,3590,3587,16
2015-07-31 07:02:00,2015-07-31 07:03:00,3586,3586,3588,3585,3587,3587,3589,3587,16
2015-07-31 07:03:00,2015-07-31 07:04:00,3586,3584,3587,3584,3587,3585,3588,3585,16
2015-07-31 07:04:00,2015-07-31 07:05:00,3584,3581,3583,3581,3585,3582,3584,3582,15
2015-07-31 07:05:00,2015-07-31 07:06:00,3581,3581,3582,3579,3582,3582,3583,3580,22
2015-07-31 07:06:00,2015-07-31 07:07:00,3581,3583,3584,3581,3582,3584,3585,3582,16
2015-07-31 07:07:00,2015-07-31 07:08:00,3583,3578,3584,3578,3584,3579,3585,3579,11
2015-07-31 07:08:00,2015-07-31 07:09:00,3578,3583,3583,3579,3579,3584,3584,3580,20
2015-07-31 07:09:00,2015-07-31 07:10:00,3583,3583,3583,3581,3584,3584,3584,3582,19
2015-07-31 07:10:00,2015-07-31 07:11:00,3583,3584,3584,3582,3584,3585,3585,3583,18
2015-07-31 07:11:00,2015-07-31 07:12:00,3584,3585,3585,3583,3585,3586,3587,3584,11
2015-07-31 07:12:00,2015-07-31 07:13:00,3585,3580,3584,3579,3586,3581,3586,3580,10
2015-07-31 07:13:00,2015-07-31 07:14:00,3580,3582,3582,3579,3581,3583,3583,3580,14
2015-07-31 07:14:00,2015-07-31 07:15:00,3582,3583,3583,3582,3583,3584,3584,3583,9
2015-07-31 07:15:00,2015-07-31 07:16:00,3583,3584,3585,3583,3584,3585,3586,3584,10
2015-07-31 07:16:00,2015-07-31 07:17:00,3584,3586,3587,3583,3585,3587,3588,3584,20
2015-07-31 07:17:00,2015-07-31 07:19:00,3585,3588,3588,3586,3586,3589,3589,3587,11
2015-07-31 07:19:00,2015-07-31 07:20:00,3588,3594,3594,3589,3589,3595,3595,3590,9
2015-07-31 07:20:00,2015-07-31 07:21:00,3594,3592,3593,3591,3595,3593,3594,3592,8
2015-07-31 07:21:00,2015-07-31 07:22:00,3592,3591,3593,3591,3593,3592,3594,3592,5
2015-07-31 07:22:00,2015-07-31 07:23:00,3591,3592,3593,3591,3592,3593,3594,3592,5
2015-07-31 07:23:00,2015-07-31 07:24:00,3592,3594,3594,3593,3593,3595,3595,3594,10
2015-07-31 07:24:00,2015-07-31 07:25:00,3594,3595,3595,3594,3595,3596,3596,3595,3
2015-07-31 07:25:00,2015-07-31 07:26:00,3595,3592,3594,3592,3596,3593,3595,3593,6
2015-07-31 07:26:00,2015-07-31 07:27:00,3592,3591,3591,3590,3593,3592,3593,3591,8
2015-07-31 07:27:00,2015-07-31 07:28:00,3591,3591,3592,3590,3592,3592,3593,3591,9
2015-07-31 07:28:00,2015-07-31 07:30:00,3591,3592,3593,3591,3592,3593,3594,3592,7
2015-07-31 07:30:00,2015-07-31 07:31:00,3592,3593,3594,3593,3593,3594,3596,3594,7
2015-07-31 07:31:00,2015-07-31 07:32:00,3593,3590,3593,3590,3594,3591,3594,3591,14
2015-07-31 07:32:00,2015-07-31 07:33:00,3590,3589,3592,3589,3591,3590,3593,3590,12
2015-07-31 07:33:00,2015-07-31 07:34:00,3589,3591,3591,3590,3590,3592,3592,3591,2
2015-07-31 07:34:00,2015-07-31 07:35:00,3591,3592,3594,3590,3592,3593,3595,3591,10
2015-07-31 07:35:00,2015-07-31 07:36:00,3592,3593,3594,3592,3593,3594,3595,3593,16
