open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-19 10:36:00,2013-06-19 10:40:00,2700,2699,2700,2699,2702,2701,2702,2701,5
2013-06-19 10:40:00,2013-06-19 10:42:00,2700,2698,2699,2697,2702,2700,2701,2699,6
2013-06-19 10:42:00,2013-06-19 10:52:00,2698,2699,2700,2699,2700,2701,2702,2701,3
2013-06-19 10:52:00,2013-06-19 10:55:00,2699,2697,2698,2697,2701,2699,2700,2699,2
2013-06-19 10:55:00,2013-06-19 10:57:00,2697,2698,2699,2697,2699,2700,2701,2699,7
2013-06-19 10:57:00,2013-06-19 10:59:00,2698,2696,2698,2696,2700,2698,2700,2698,4
2013-06-19 10:59:00,2013-06-19 11:04:00,2697,2695,2696,2695,2699,2697,2698,2697,4
2013-06-19 11:04:00,2013-06-19 11:06:00,2696,2694,2695,2694,2698,2696,2697,2696,4
2013-06-19 11:06:00,2013-06-19 11:07:00,2694,2693,2693,2691,2696,2695,2695,2693,15
2013-06-19 11:07:00,2013-06-19 11:08:00,2693,2691,2693,2691,2695,2693,2695,2693,10
2013-06-19 11:08:00,2013-06-19 11:09:00,2691,2689,2692,2689,2693,2691,2694,2691,6
2013-06-19 11:09:00,2013-06-19 11:10:00,2689,2688,2689,2688,2691,2690,2691,2690,15
2013-06-19 11:10:00,2013-06-19 11:11:00,2688,2688,2690,2688,2690,2690,2692,2690,16
2013-06-19 11:11:00,2013-06-19 11:12:00,2688,2689,2689,2688,2690,2691,2691,2690,13
2013-06-19 11:12:00,2013-06-19 11:15:00,2687,2685,2686,2684,2689,2687,2688,2686,10
2013-06-19 11:15:00,2013-06-19 11:16:00,2685,2687,2687,2685,2687,2689,2689,2687,8
2013-06-19 11:16:00,2013-06-19 11:23:00,2691,2690,2691,2690,2693,2692,2693,2692,11
2013-06-19 11:23:00,2013-06-19 11:25:00,2690,2689,2690,2688,2692,2691,2692,2690,9
2013-06-19 11:25:00,2013-06-19 11:32:00,2684,2686,2686,2685,2686,2688,2688,2687,4
2013-06-19 11:32:00,2013-06-19 11:34:00,2685,2686,2686,2684,2687,2688,2688,2686,5
2013-06-19 11:34:00,2013-06-19 11:56:00,2688,2690,2690,2688,2690,2692,2692,2690,4
2013-06-19 11:56:00,2013-06-19 11:57:00,2690,2689,2689,2688,2692,2691,2691,2690,3
2013-06-19 11:57:00,2013-06-19 12:06:00,2693,2691,2694,2691,2695,2693,2696,2693,6
2013-06-19 12:06:00,2013-06-19 12:09:00,2691,2689,2690,2688,2693,2691,2692,2690,6
2013-06-19 12:09:00,2013-06-19 12:13:00,2690,2691,2692,2690,2692,2693,2694,2692,11
2013-06-19 12:13:00,2013-06-19 12:14:00,2691,2691,2692,2691,2693,2693,2694,2693,8
2013-06-19 12:14:00,2013-06-19 12:18:00,2691,2695,2696,2692,2693,2697,2698,2694,8
2013-06-19 12:18:00,2013-06-19 12:21:00,2694,2693,2695,2693,2696,2695,2697,2695,5
2013-06-19 12:21:00,2013-06-19 12:25:00,2694,2694,2695,2694,2696,2696,2697,2696,2
2013-06-19 12:25:00,2013-06-19 12:28:00,2693,2694,2694,2693,2695,2696,2696,2695,7
2013-06-19 12:28:00,2013-06-19 12:29:00,2694,2696,2696,2693,2696,2698,2698,2695,6
2013-06-19 12:29:00,2013-06-19 12:31:00,2695,2694,2695,2694,2697,2696,2697,2696,3
2013-06-19 12:31:00,2013-06-19 12:34:00,2691,2689,2692,2689,2693,2691,2694,2691,8
2013-06-19 12:34:00,2013-06-19 12:35:00,2689,2691,2692,2690,2691,2693,2694,2692,4
2013-06-19 12:35:00,2013-06-19 13:16:00,2692,2689,2692,2689,2694,2691,2694,2691,9
2013-06-19 13:16:00,2013-06-19 13:18:00,2689,2691,2691,2690,2691,2693,2693,2692,2
2013-06-19 13:18:00,2013-06-19 13:31:00,2691,2691,2694,2691,2693,2693,2696,2693,8
2013-06-19 13:31:00,2013-06-19 13:32:00,2691,2690,2692,2690,2693,2692,2694,2692,3
2013-06-19 13:32:00,2013-06-19 13:39:00,2689,2689,2689,2688,2691,2691,2691,2690,6
2013-06-19 13:39:00,2013-06-19 13:40:00,2689,2685,2688,2685,2691,2687,2690,2687,4
2013-06-19 13:40:00,2013-06-19 13:41:00,2685,2686,2687,2685,2687,2688,2689,2687,15
2013-06-19 13:41:00,2013-06-19 13:49:00,2685,2686,2687,2685,2687,2688,2689,2687,5
2013-06-19 13:49:00,2013-06-19 13:52:00,2686,2686,2687,2685,2688,2688,2689,2687,12
2013-06-19 13:52:00,2013-06-19 14:00:00,2686,2684,2685,2682,2688,2686,2687,2684,12
2013-06-19 14:00:00,2013-06-19 14:02:00,2684,2687,2687,2685,2686,2689,2689,2687,3
2013-06-19 14:02:00,2013-06-19 14:03:00,2687,2688,2688,2687,2689,2690,2690,2689,11
2013-06-19 14:03:00,2013-06-19 14:07:00,2687,2688,2688,2686,2689,2690,2690,2688,5
2013-06-19 14:07:00,2013-06-19 14:09:00,2689,2688,2690,2688,2691,2690,2692,2690,3
2013-06-19 14:09:00,2013-06-19 14:12:00,2689,2690,2690,2688,2691,2692,2692,2690,5
2013-06-19 14:12:00,2013-06-19 14:13:00,2690,2689,2690,2688,2692,2691,2692,2690,5
2013-06-19 14:13:00,2013-06-19 14:16:00,2689,2689,2690,2688,2691,2691,2692,2690,4
2013-06-19 14:16:00,2013-06-19 14:18:00,2689,2692,2692,2690,2691,2694,2694,2692,3
2013-06-19 14:18:00,2013-06-19 14:22:00,2694,2695,2695,2695,2696,2697,2697,2697,1
2013-06-19 14:22:00,2013-06-19 14:29:00,2697,2696,2698,2696,2699,2698,2700,2698,7
2013-06-19 14:29:00,2013-06-19 14:32:00,2695,2694,2696,2694,2697,2696,2698,2696,7
2013-06-19 14:32:00,2013-06-19 14:35:00,2695,2693,2694,2693,2697,2695,2696,2695,2
2013-06-19 14:35:00,2013-06-19 14:39:00,2695,2695,2696,2695,2697,2697,2698,2697,2
2013-06-19 14:39:00,2013-06-19 14:40:00,2695,2695,2696,2694,2697,2697,2698,2696,4
2013-06-19 14:40:00,2013-06-19 14:46:00,2697,2693,2696,2693,2699,2695,2698,2695,6
2013-06-19 14:46:00,2013-06-19 14:49:00,2693,2693,2693,2692,2695,2695,2695,2694,2
2013-06-19 14:49:00,2013-06-19 14:53:00,2693,2692,2694,2692,2695,2694,2696,2694,11
2013-06-19 14:53:00,2013-06-19 14:54:00,2692,2692,2693,2691,2694,2694,2695,2693,10
2013-06-19 14:54:00,2013-06-19 14:58:00,2688,2691,2691,2687,2690,2693,2693,2689,15
2013-06-19 14:58:00,2013-06-19 14:59:00,2691,2689,2691,2688,2693,2691,2693,2690,10
2013-06-19 14:59:00,2013-06-19 15:00:00,2689,2686,2690,2686,2691,2688,2692,2688,7
2013-06-19 15:00:00,2013-06-19 15:01:00,2686,2686,2688,2685,2688,2688,2690,2687,8
2013-06-19 15:01:00,2013-06-19 15:03:00,2686,2686,2687,2685,2688,2688,2689,2687,4
2013-06-19 15:03:00,2013-06-19 15:06:00,2686,2688,2689,2687,2688,2690,2691,2689,6
2013-06-19 15:06:00,2013-06-19 15:22:00,2687,2684,2688,2684,2689,2686,2690,2686,5
2013-06-19 15:22:00,2013-06-19 15:25:00,2685,2682,2684,2681,2687,2684,2686,2683,9
2013-06-19 15:25:00,2013-06-19 15:26:00,2682,2683,2683,2682,2684,2685,2685,2684,9
2013-06-19 15:26:00,2013-06-19 15:28:00,2682,2684,2684,2682,2684,2686,2686,2684,6
2013-06-19 15:28:00,2013-06-19 15:29:00,2684,2686,2686,2683,2686,2688,2688,2685,20
2013-06-19 15:29:00,2013-06-19 15:30:00,2686,2684,2686,2683,2688,2686,2688,2685,6
2013-06-19 15:30:00,2013-06-19 15:34:00,2684,2684,2685,2684,2686,2686,2687,2686,20
2013-06-19 15:34:00,2013-06-19 15:42:00,2682,2681,2682,2681,2684,2683,2684,2683,9
2013-06-19 15:42:00,2013-06-19 15:43:00,2681,2682,2682,2681,2683,2684,2684,2683,9
2013-06-19 15:43:00,2013-06-19 15:51:00,2681,2683,2683,2682,2683,2685,2685,2684,6
2013-06-19 15:51:00,2013-06-19 16:02:00,2680,2681,2681,2680,2682,2683,2683,2682,17
2013-06-19 16:02:00,2013-06-19 16:31:00,2683,2683,2684,2683,2685,2685,2686,2685,6
2013-06-19 16:31:00,2013-06-19 16:35:00,2683,2684,2684,2683,2685,2686,2686,2685,9
2013-06-19 16:35:00,2013-06-19 16:36:00,2684,2684,2685,2683,2686,2686,2687,2685,8
2013-06-19 16:36:00,2013-06-19 16:45:00,2686,2688,2688,2686,2688,2690,2690,2688,10
2013-06-19 16:45:00,2013-06-19 16:53:00,2686,2687,2688,2686,2688,2689,2690,2688,5
2013-06-19 16:53:00,2013-06-19 16:57:00,2687,2687,2688,2687,2689,2689,2690,2689,6
2013-06-19 16:57:00,2013-06-19 16:59:00,2687,2687,2688,2686,2689,2689,2690,2688,6
2013-06-19 16:59:00,2013-06-19 17:56:00,2688,2690,2690,2689,2690,2692,2692,2691,6
2013-06-19 17:56:00,2013-06-19 17:59:00,2691,2692,2692,2690,2693,2694,2694,2692,12
2013-06-19 17:59:00,2013-06-19 18:00:00,2692,2691,2694,2688,2694,2693,2696,2690,35
2013-06-19 18:00:00,2013-06-19 18:01:00,2691,2690,2693,2690,2693,2692,2695,2692,20
2013-06-19 18:01:00,2013-06-19 18:02:00,2690,2687,2690,2686,2692,2689,2692,2688,15
2013-06-19 18:02:00,2013-06-19 18:03:00,2687,2684,2686,2682,2689,2686,2688,2684,16
2013-06-19 18:03:00,2013-06-19 18:04:00,2684,2680,2684,2679,2686,2682,2686,2681,18
2013-06-19 18:04:00,2013-06-19 18:05:00,2680,2682,2682,2678,2682,2684,2684,2680,17
2013-06-19 18:05:00,2013-06-19 18:06:00,2682,2683,2683,2680,2684,2685,2685,2682,25
2013-06-19 18:06:00,2013-06-19 18:07:00,2683,2676,2682,2676,2685,2678,2684,2678,15
2013-06-19 18:07:00,2013-06-19 18:08:00,2676,2675,2678,2670,2678,2677,2680,2672,19
2013-06-19 18:08:00,2013-06-19 18:09:00,2675,2679,2679,2674,2677,2681,2681,2676,31
2013-06-19 18:09:00,2013-06-19 18:10:00,2679,2677,2678,2676,2681,2679,2680,2678,8
2013-06-19 18:10:00,2013-06-19 18:11:00,2677,2678,2679,2677,2679,2680,2681,2679,11
2013-06-19 18:11:00,2013-06-19 18:12:00,2678,2683,2683,2679,2680,2685,2685,2681,13
2013-06-19 18:12:00,2013-06-19 18:13:00,2683,2684,2684,2681,2685,2686,2686,2683,7
2013-06-19 18:13:00,2013-06-19 18:14:00,2684,2684,2686,2683,2686,2686,2688,2685,18
2013-06-19 18:14:00,2013-06-19 18:15:00,2684,2686,2686,2683,2686,2688,2688,2685,16
2013-06-19 18:15:00,2013-06-19 18:16:00,2686,2685,2687,2685,2688,2687,2689,2687,23
2013-06-19 18:16:00,2013-06-19 18:17:00,2685,2683,2684,2683,2687,2685,2686,2685,4
2013-06-19 18:17:00,2013-06-19 18:21:00,2684,2682,2684,2682,2686,2684,2686,2684,12
2013-06-19 18:21:00,2013-06-19 18:23:00,2683,2681,2682,2680,2685,2683,2684,2682,10
2013-06-19 18:23:00,2013-06-19 18:24:00,2681,2680,2680,2678,2683,2682,2682,2680,21
2013-06-19 18:24:00,2013-06-19 18:26:00,2680,2680,2680,2678,2682,2682,2682,2680,14
2013-06-19 18:26:00,2013-06-19 18:27:00,2680,2683,2683,2680,2682,2685,2685,2682,21
2013-06-19 18:27:00,2013-06-19 18:32:00,2682,2679,2683,2679,2684,2681,2685,2681,11
2013-06-19 18:32:00,2013-06-19 18:33:00,2679,2679,2682,2679,2681,2681,2684,2681,8
2013-06-19 18:33:00,2013-06-19 18:34:00,2679,2681,2687,2680,2681,2683,2689,2682,30
2013-06-19 18:34:00,2013-06-19 18:35:00,2681,2684,2685,2682,2683,2686,2687,2684,15
2013-06-19 18:35:00,2013-06-19 18:36:00,2684,2687,2689,2683,2686,2689,2691,2685,12
2013-06-19 18:36:00,2013-06-19 18:37:00,2687,2691,2692,2688,2689,2693,2694,2690,23
2013-06-19 18:37:00,2013-06-19 18:38:00,2691,2684,2691,2684,2693,2686,2693,2686,28
2013-06-19 18:38:00,2013-06-19 18:39:00,2684,2686,2687,2682,2686,2688,2689,2684,40
2013-06-19 18:39:00,2013-06-19 18:40:00,2686,2688,2689,2683,2688,2690,2691,2685,22
2013-06-19 18:40:00,2013-06-19 18:41:00,2688,2687,2690,2687,2690,2689,2692,2689,16
2013-06-19 18:41:00,2013-06-19 18:42:00,2687,2686,2689,2686,2689,2688,2691,2688,19
2013-06-19 18:42:00,2013-06-19 18:43:00,2686,2688,2690,2685,2688,2690,2692,2687,20
2013-06-19 18:43:00,2013-06-19 18:44:00,2688,2687,2689,2685,2690,2689,2691,2687,19
2013-06-19 18:44:00,2013-06-19 18:45:00,2687,2685,2687,2684,2689,2687,2689,2686,18
2013-06-19 18:45:00,2013-06-19 18:46:00,2685,2684,2685,2683,2687,2686,2687,2685,13
2013-06-19 18:46:00,2013-06-19 18:47:00,2684,2682,2685,2682,2686,2684,2687,2684,8
2013-06-19 18:47:00,2013-06-19 18:48:00,2682,2681,2683,2680,2684,2683,2685,2682,11
2013-06-19 18:48:00,2013-06-19 18:49:00,2681,2682,2683,2680,2683,2684,2685,2682,11
2013-06-19 18:49:00,2013-06-19 18:50:00,2682,2677,2682,2677,2684,2679,2684,2679,15
2013-06-19 18:50:00,2013-06-19 18:51:00,2677,2679,2679,2677,2679,2681,2681,2679,20
2013-06-19 18:51:00,2013-06-19 18:52:00,2679,2678,2681,2677,2681,2680,2683,2679,18
2013-06-19 18:52:00,2013-06-19 18:53:00,2678,2679,2680,2677,2680,2681,2682,2679,15
2013-06-19 18:53:00,2013-06-19 18:54:00,2679,2676,2679,2676,2681,2678,2681,2678,21
2013-06-19 18:54:00,2013-06-19 18:55:00,2676,2676,2677,2674,2678,2678,2679,2676,22
2013-06-19 18:55:00,2013-06-19 18:56:00,2676,2672,2675,2670,2678,2674,2677,2672,23
2013-06-19 18:56:00,2013-06-19 18:58:00,2670,2672,2673,2671,2672,2674,2675,2673,10
2013-06-19 18:58:00,2013-06-19 18:59:00,2672,2668,2671,2664,2674,2670,2673,2666,18
2013-06-19 18:59:00,2013-06-19 19:00:00,2668,2664,2667,2662,2670,2666,2669,2664,31
2013-06-19 19:00:00,2013-06-19 19:01:00,2664,2667,2668,2664,2666,2669,2670,2666,23
2013-06-19 19:01:00,2013-06-19 19:02:00,2667,2672,2672,2666,2669,2674,2674,2668,13
2013-06-19 19:02:00,2013-06-19 19:04:00,2673,2674,2674,2672,2675,2676,2676,2674,3
2013-06-19 19:04:00,2013-06-19 19:08:00,2672,2670,2672,2669,2674,2672,2674,2671,16
2013-06-19 19:08:00,2013-06-19 19:09:00,2670,2668,2670,2666,2672,2670,2672,2668,17
2013-06-19 19:09:00,2013-06-19 19:10:00,2668,2669,2670,2668,2670,2671,2672,2670,7
2013-06-19 19:10:00,2013-06-19 19:11:00,2669,2670,2671,2669,2671,2672,2673,2671,19
2013-06-19 19:11:00,2013-06-19 19:12:00,2670,2669,2671,2668,2672,2671,2673,2670,15
2013-06-19 19:12:00,2013-06-19 19:14:00,2668,2668,2670,2667,2670,2670,2672,2669,10
2013-06-19 19:14:00,2013-06-19 19:15:00,2668,2669,2670,2668,2670,2671,2672,2670,5
2013-06-19 19:15:00,2013-06-19 19:16:00,2669,2668,2668,2666,2671,2670,2670,2668,8
2013-06-19 19:16:00,2013-06-19 19:17:00,2668,2666,2668,2666,2670,2668,2670,2668,14
2013-06-19 19:17:00,2013-06-19 19:18:00,2666,2666,2668,2665,2668,2668,2670,2667,14
2013-06-19 19:18:00,2013-06-19 19:20:00,2664,2666,2667,2664,2666,2668,2669,2666,12
2013-06-19 19:20:00,2013-06-19 19:21:00,2666,2668,2668,2664,2668,2670,2670,2666,16
2013-06-19 19:21:00,2013-06-19 19:22:00,2668,2667,2669,2667,2670,2669,2671,2669,9
2013-06-19 19:22:00,2013-06-19 19:23:00,2667,2670,2670,2667,2669,2672,2672,2669,21
2013-06-19 19:23:00,2013-06-19 19:24:00,2670,2668,2669,2668,2672,2670,2671,2670,8
2013-06-19 19:24:00,2013-06-19 19:25:00,2668,2670,2671,2669,2670,2672,2673,2671,20
2013-06-19 19:25:00,2013-06-19 19:28:00,2671,2672,2672,2671,2673,2674,2674,2673,13
2013-06-19 19:28:00,2013-06-19 19:30:00,2672,2669,2673,2669,2674,2671,2675,2671,11
2013-06-19 19:30:00,2013-06-19 19:31:00,2669,2670,2672,2668,2671,2672,2674,2670,16
2013-06-19 19:31:00,2013-06-19 19:33:00,2670,2669,2672,2669,2672,2671,2674,2671,5
2013-06-19 19:33:00,2013-06-19 19:34:00,2669,2667,2670,2667,2671,2669,2672,2669,8
2013-06-19 19:34:00,2013-06-19 19:35:00,2667,2669,2669,2668,2669,2671,2671,2670,6
2013-06-19 19:35:00,2013-06-19 19:37:00,2670,2670,2671,2667,2672,2672,2673,2669,16
2013-06-19 19:37:00,2013-06-19 19:39:00,2669,2667,2669,2667,2671,2669,2671,2669,8
2013-06-19 19:39:00,2013-06-19 19:40:00,2667,2668,2669,2668,2669,2670,2671,2670,5
2013-06-19 19:40:00,2013-06-19 19:41:00,2668,2666,2668,2666,2670,2668,2670,2668,6
2013-06-19 19:41:00,2013-06-19 19:42:00,2666,2668,2668,2667,2668,2670,2670,2669,8
2013-06-19 19:42:00,2013-06-19 19:43:00,2668,2666,2668,2666,2670,2668,2670,2668,10
2013-06-19 19:43:00,2013-06-19 19:45:00,2666,2665,2667,2665,2668,2667,2669,2667,9
2013-06-19 19:45:00,2013-06-19 19:46:00,2665,2663,2666,2663,2667,2665,2668,2665,10
2013-06-19 19:46:00,2013-06-19 19:47:00,2663,2660,2664,2659,2665,2662,2666,2661,14
2013-06-19 19:47:00,2013-06-19 19:48:00,2660,2662,2662,2660,2662,2664,2664,2662,14
2013-06-19 19:48:00,2013-06-19 19:50:00,2663,2661,2662,2661,2665,2663,2664,2663,6
2013-06-19 19:50:00,2013-06-19 19:51:00,2661,2660,2662,2660,2663,2662,2664,2662,13
2013-06-19 19:51:00,2013-06-19 19:52:00,2660,2660,2660,2659,2662,2662,2662,2661,6
2013-06-19 19:52:00,2013-06-19 19:53:00,2660,2663,2664,2661,2662,2665,2666,2663,8
2013-06-19 19:53:00,2013-06-19 19:55:00,2663,2662,2663,2662,2665,2664,2665,2664,13
2013-06-19 19:55:00,2013-06-19 19:56:00,2662,2662,2663,2662,2664,2664,2665,2664,10
2013-06-19 19:56:00,2013-06-19 19:57:00,2662,2662,2663,2661,2664,2664,2665,2663,11
2013-06-19 19:57:00,2013-06-19 19:58:00,2662,2664,2664,2661,2664,2666,2666,2663,13
2013-06-19 19:58:00,2013-06-19 19:59:00,2664,2662,2663,2662,2666,2664,2666,2664,2
2013-06-19 19:59:00,2013-06-20 06:01:00,2662,2642,2642,2637,2664,2644,2644,2639,20
2013-06-20 06:01:00,2013-06-20 06:02:00,2642,2639,2641,2638,2644,2641,2643,2640,15
2013-06-20 06:02:00,2013-06-20 06:03:00,2639,2641,2641,2638,2641,2643,2643,2640,10
2013-06-20 06:03:00,2013-06-20 06:06:00,2642,2638,2641,2638,2644,2640,2643,2640,10
2013-06-20 06:06:00,2013-06-20 06:08:00,2638,2636,2637,2636,2640,2638,2639,2638,2
2013-06-20 06:08:00,2013-06-20 06:10:00,2635,2637,2637,2636,2637,2639,2639,2638,2
2013-06-20 06:10:00,2013-06-20 06:18:00,2635,2636,2636,2635,2637,2638,2638,2637,9
2013-06-20 06:18:00,2013-06-20 06:20:00,2635,2634,2635,2634,2637,2636,2637,2636,5
2013-06-20 06:20:00,2013-06-20 06:21:00,2634,2635,2636,2634,2636,2637,2638,2636,5
2013-06-20 06:21:00,2013-06-20 06:24:00,2636,2633,2635,2633,2638,2635,2637,2635,5
2013-06-20 06:24:00,2013-06-20 06:25:00,2633,2635,2635,2633,2635,2637,2637,2635,8
2013-06-20 06:25:00,2013-06-20 06:26:00,2635,2634,2635,2633,2637,2636,2637,2635,7
2013-06-20 06:26:00,2013-06-20 06:28:00,2633,2632,2632,2631,2635,2634,2634,2633,5
2013-06-20 06:28:00,2013-06-20 06:29:00,2632,2629,2631,2629,2634,2631,2633,2631,4
2013-06-20 06:29:00,2013-06-20 06:30:00,2629,2628,2629,2627,2631,2630,2631,2629,11
2013-06-20 06:30:00,2013-06-20 06:31:00,2628,2627,2628,2626,2630,2629,2630,2628,15
2013-06-20 06:31:00,2013-06-20 06:33:00,2626,2627,2628,2627,2628,2629,2630,2629,3
2013-06-20 06:33:00,2013-06-20 06:38:00,2628,2630,2630,2629,2630,2632,2632,2631,6
2013-06-20 06:38:00,2013-06-20 06:40:00,2630,2630,2630,2629,2632,2632,2632,2631,6
2013-06-20 06:40:00,2013-06-20 06:42:00,2630,2631,2631,2630,2632,2633,2633,2632,11
2013-06-20 06:42:00,2013-06-20 06:44:00,2630,2630,2631,2630,2632,2632,2633,2632,6
2013-06-20 06:44:00,2013-06-20 06:48:00,2632,2633,2634,2633,2634,2635,2636,2635,5
2013-06-20 06:48:00,2013-06-20 06:54:00,2633,2634,2634,2634,2635,2636,2636,2636,1
2013-06-20 06:54:00,2013-06-20 06:55:00,2634,2632,2634,2632,2636,2634,2636,2634,4
2013-06-20 06:55:00,2013-06-20 06:56:00,2632,2633,2633,2632,2634,2635,2635,2634,5
2013-06-20 06:56:00,2013-06-20 06:57:00,2633,2634,2634,2633,2635,2636,2636,2635,13
2013-06-20 06:57:00,2013-06-20 06:58:00,2634,2636,2637,2635,2636,2638,2639,2637,13
2013-06-20 06:58:00,2013-06-20 06:59:00,2636,2635,2635,2635,2638,2638,2638,2638,1
2013-06-20 06:59:00,2013-06-20 07:00:00,2635,2630,2634,2630,2638,2632,2636,2632,23
2013-06-20 07:00:00,2013-06-20 07:01:00,2630,2635,2636,2630,2632,2637,2638,2632,11
2013-06-20 07:01:00,2013-06-20 07:02:00,2635,2632,2635,2632,2637,2634,2637,2634,9
2013-06-20 07:02:00,2013-06-20 07:03:00,2632,2631,2631,2626,2634,2633,2633,2628,26
2013-06-20 07:03:00,2013-06-20 07:04:00,2631,2632,2632,2629,2633,2634,2634,2631,13
2013-06-20 07:04:00,2013-06-20 07:05:00,2632,2631,2633,2630,2634,2633,2635,2632,13
2013-06-20 07:05:00,2013-06-20 07:06:00,2631,2634,2634,2631,2633,2636,2636,2633,23
2013-06-20 07:06:00,2013-06-20 07:07:00,2634,2632,2634,2632,2636,2634,2636,2634,24
2013-06-20 07:07:00,2013-06-20 07:09:00,2634,2635,2636,2634,2636,2637,2638,2636,24
2013-06-20 07:09:00,2013-06-20 07:10:00,2635,2636,2636,2634,2637,2638,2638,2636,21
2013-06-20 07:10:00,2013-06-20 07:11:00,2636,2636,2637,2635,2638,2638,2639,2637,8
2013-06-20 07:11:00,2013-06-20 07:12:00,2636,2638,2638,2636,2638,2640,2640,2638,20
2013-06-20 07:12:00,2013-06-20 07:13:00,2638,2640,2640,2637,2640,2642,2642,2639,12
2013-06-20 07:13:00,2013-06-20 07:14:00,2640,2638,2640,2638,2642,2640,2642,2640,22
2013-06-20 07:14:00,2013-06-20 07:15:00,2638,2639,2640,2637,2640,2641,2642,2639,19
2013-06-20 07:15:00,2013-06-20 07:16:00,2639,2640,2640,2639,2641,2642,2642,2641,21
2013-06-20 07:16:00,2013-06-20 07:17:00,2640,2640,2641,2640,2642,2642,2643,2642,4
2013-06-20 07:17:00,2013-06-20 07:18:00,2640,2637,2640,2637,2642,2639,2642,2639,12
2013-06-20 07:18:00,2013-06-20 07:19:00,2637,2635,2638,2633,2639,2637,2640,2635,16
2013-06-20 07:19:00,2013-06-20 07:20:00,2635,2637,2637,2635,2637,2639,2639,2637,8
2013-06-20 07:20:00,2013-06-20 07:21:00,2637,2637,2638,2636,2639,2639,2640,2638,12
2013-06-20 07:21:00,2013-06-20 07:22:00,2637,2635,2636,2634,2639,2637,2638,2636,12
2013-06-20 07:22:00,2013-06-20 07:23:00,2635,2637,2638,2636,2637,2639,2640,2638,14
2013-06-20 07:23:00,2013-06-20 07:24:00,2637,2638,2638,2637,2639,2640,2640,2639,9
2013-06-20 07:24:00,2013-06-20 07:25:00,2638,2635,2637,2635,2640,2637,2639,2637,11
2013-06-20 07:25:00,2013-06-20 07:26:00,2635,2638,2638,2636,2637,2640,2640,2638,11
2013-06-20 07:26:00,2013-06-20 07:27:00,2638,2639,2640,2638,2640,2641,2642,2640,7
2013-06-20 07:27:00,2013-06-20 07:28:00,2639,2640,2641,2637,2641,2642,2643,2639,29
2013-06-20 07:28:00,2013-06-20 07:29:00,2640,2639,2639,2637,2642,2641,2641,2639,11
2013-06-20 07:29:00,2013-06-20 07:33:00,2635,2638,2639,2635,2637,2640,2641,2637,17
2013-06-20 07:33:00,2013-06-20 07:34:00,2638,2635,2637,2635,2640,2637,2639,2637,5
2013-06-20 07:34:00,2013-06-20 07:36:00,2635,2635,2637,2635,2637,2637,2639,2637,12
2013-06-20 07:36:00,2013-06-20 07:37:00,2635,2635,2636,2635,2637,2637,2638,2637,14
2013-06-20 07:37:00,2013-06-20 07:38:00,2635,2630,2635,2630,2637,2632,2637,2632,19
2013-06-20 07:38:00,2013-06-20 07:39:00,2630,2633,2633,2630,2632,2635,2635,2632,9
2013-06-20 07:39:00,2013-06-20 07:41:00,2634,2633,2633,2632,2636,2635,2635,2634,11
2013-06-20 07:41:00,2013-06-20 07:42:00,2633,2633,2634,2631,2635,2635,2636,2633,18
2013-06-20 07:42:00,2013-06-20 07:45:00,2633,2634,2634,2632,2635,2636,2636,2634,3
2013-06-20 07:45:00,2013-06-20 07:46:00,2634,2635,2635,2634,2636,2637,2637,2636,7
2013-06-20 07:46:00,2013-06-20 07:47:00,2635,2634,2635,2633,2637,2636,2637,2635,11
2013-06-20 07:47:00,2013-06-20 07:48:00,2634,2634,2635,2633,2636,2636,2637,2635,6
2013-06-20 07:48:00,2013-06-20 07:50:00,2633,2632,2633,2632,2635,2634,2635,2634,3
2013-06-20 07:50:00,2013-06-20 07:51:00,2632,2629,2631,2628,2634,2631,2633,2630,13
2013-06-20 07:51:00,2013-06-20 07:52:00,2629,2631,2632,2629,2631,2633,2634,2631,8
2013-06-20 07:52:00,2013-06-20 07:53:00,2631,2636,2636,2632,2633,2638,2638,2634,9
2013-06-20 07:53:00,2013-06-20 07:54:00,2636,2634,2635,2634,2638,2636,2637,2636,18
2013-06-20 07:54:00,2013-06-20 07:57:00,2635,2633,2635,2632,2637,2635,2637,2634,8
2013-06-20 07:57:00,2013-06-20 07:58:00,2633,2633,2633,2631,2635,2635,2635,2633,6
2013-06-20 07:58:00,2013-06-20 07:59:00,2633,2634,2634,2633,2635,2636,2636,2635,7
2013-06-20 07:59:00,2013-06-20 08:00:00,2634,2634,2634,2632,2636,2636,2636,2634,4
2013-06-20 08:00:00,2013-06-20 08:01:00,2634,2633,2633,2632,2636,2635,2635,2634,7
2013-06-20 08:01:00,2013-06-20 08:03:00,2634,2634,2635,2633,2636,2636,2637,2635,12
2013-06-20 08:03:00,2013-06-20 08:05:00,2634,2629,2634,2629,2636,2631,2636,2631,11
2013-06-20 08:05:00,2013-06-20 08:06:00,2629,2627,2630,2627,2631,2629,2632,2629,10
2013-06-20 08:06:00,2013-06-20 08:07:00,2627,2626,2629,2626,2629,2628,2631,2628,13
2013-06-20 08:07:00,2013-06-20 08:08:00,2626,2625,2625,2623,2628,2627,2627,2625,7
2013-06-20 08:08:00,2013-06-20 08:10:00,2624,2621,2623,2621,2626,2623,2625,2623,17
