open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-27 13:29:00,2015-03-27 13:30:00,3670,3670,3672,3668,3672,3672,3674,3670,20
2015-03-27 13:30:00,2015-03-27 13:31:00,3670,3669,3670,3669,3672,3671,3672,3671,5
2015-03-27 13:31:00,2015-03-27 13:33:00,3668,3670,3670,3668,3670,3672,3672,3670,12
2015-03-27 13:33:00,2015-03-27 13:34:00,3670,3669,3671,3669,3672,3671,3673,3671,9
2015-03-27 13:34:00,2015-03-27 13:35:00,3669,3669,3670,3668,3671,3671,3672,3670,8
2015-03-27 13:35:00,2015-03-27 13:36:00,3669,3667,3669,3667,3671,3669,3671,3669,6
2015-03-27 13:36:00,2015-03-27 13:38:00,3667,3665,3667,3665,3669,3667,3669,3667,8
2015-03-27 13:38:00,2015-03-27 13:39:00,3665,3666,3667,3666,3667,3668,3669,3668,7
2015-03-27 13:39:00,2015-03-27 13:40:00,3666,3666,3668,3665,3668,3668,3670,3667,10
2015-03-27 13:40:00,2015-03-27 13:41:00,3666,3667,3668,3665,3668,3669,3670,3667,7
2015-03-27 13:41:00,2015-03-27 13:42:00,3667,3666,3668,3666,3669,3668,3670,3668,9
2015-03-27 13:42:00,2015-03-27 13:43:00,3666,3664,3666,3664,3668,3666,3668,3666,4
2015-03-27 13:43:00,2015-03-27 13:44:00,3664,3664,3665,3663,3666,3666,3667,3665,8
2015-03-27 13:44:00,2015-03-27 13:45:00,3664,3663,3665,3663,3666,3665,3667,3665,3
2015-03-27 13:45:00,2015-03-27 13:46:00,3663,3663,3663,3661,3665,3665,3665,3663,10
2015-03-27 13:46:00,2015-03-27 13:47:00,3663,3666,3666,3664,3665,3668,3668,3666,7
2015-03-27 13:47:00,2015-03-27 13:48:00,3666,3666,3666,3665,3668,3668,3668,3667,2
2015-03-27 13:48:00,2015-03-27 13:49:00,3666,3667,3668,3666,3668,3669,3670,3668,9
2015-03-27 13:49:00,2015-03-27 13:50:00,3667,3665,3667,3665,3669,3667,3669,3667,10
2015-03-27 13:50:00,2015-03-27 13:51:00,3665,3667,3668,3665,3667,3669,3670,3667,8
2015-03-27 13:51:00,2015-03-27 13:52:00,3667,3666,3666,3665,3669,3668,3668,3667,11
2015-03-27 13:52:00,2015-03-27 13:53:00,3666,3670,3670,3665,3668,3672,3672,3667,10
2015-03-27 13:53:00,2015-03-27 13:54:00,3670,3671,3671,3669,3672,3673,3673,3671,9
2015-03-27 13:54:00,2015-03-27 13:55:00,3671,3671,3671,3669,3673,3673,3673,3671,6
2015-03-27 13:55:00,2015-03-27 13:57:00,3671,3669,3670,3669,3673,3671,3672,3671,2
2015-03-27 13:57:00,2015-03-27 13:58:00,3669,3669,3670,3669,3671,3671,3672,3671,4
2015-03-27 13:58:00,2015-03-27 13:59:00,3669,3673,3674,3669,3671,3675,3676,3671,12
2015-03-27 13:59:00,2015-03-27 14:00:00,3673,3673,3674,3670,3675,3675,3676,3672,17
2015-03-27 14:00:00,2015-03-27 14:01:00,3673,3673,3674,3672,3675,3675,3676,3674,14
2015-03-27 14:01:00,2015-03-27 14:02:00,3673,3675,3676,3673,3675,3677,3678,3675,12
2015-03-27 14:02:00,2015-03-27 14:03:00,3675,3677,3678,3675,3677,3679,3680,3677,14
2015-03-27 14:03:00,2015-03-27 14:04:00,3677,3678,3679,3678,3679,3680,3681,3680,3
2015-03-27 14:04:00,2015-03-27 14:05:00,3678,3677,3679,3676,3680,3679,3681,3678,9
2015-03-27 14:05:00,2015-03-27 14:06:00,3677,3680,3681,3676,3679,3682,3683,3678,14
2015-03-27 14:06:00,2015-03-27 14:07:00,3680,3678,3679,3678,3682,3680,3681,3680,10
2015-03-27 14:07:00,2015-03-27 14:08:00,3678,3677,3679,3676,3680,3679,3681,3678,21
2015-03-27 14:08:00,2015-03-27 14:09:00,3677,3679,3679,3677,3679,3681,3681,3679,18
2015-03-27 14:09:00,2015-03-27 14:10:00,3679,3680,3680,3678,3681,3682,3682,3680,9
2015-03-27 14:10:00,2015-03-27 14:11:00,3680,3676,3679,3676,3682,3678,3681,3678,10
2015-03-27 14:11:00,2015-03-27 14:12:00,3676,3673,3677,3672,3678,3675,3679,3674,15
2015-03-27 14:12:00,2015-03-27 14:13:00,3673,3673,3673,3671,3675,3675,3675,3673,8
2015-03-27 14:13:00,2015-03-27 14:14:00,3673,3674,3675,3674,3675,3676,3677,3676,7
2015-03-27 14:14:00,2015-03-27 14:15:00,3674,3673,3674,3671,3676,3675,3676,3673,9
2015-03-27 14:15:00,2015-03-27 14:16:00,3673,3671,3672,3670,3675,3673,3674,3672,8
2015-03-27 14:16:00,2015-03-27 14:17:00,3671,3670,3670,3668,3673,3672,3672,3670,15
2015-03-27 14:17:00,2015-03-27 14:18:00,3670,3674,3675,3669,3672,3676,3677,3671,17
2015-03-27 14:18:00,2015-03-27 14:19:00,3674,3673,3675,3672,3676,3675,3677,3674,17
2015-03-27 14:19:00,2015-03-27 14:20:00,3673,3674,3675,3673,3675,3676,3677,3675,15
2015-03-27 14:20:00,2015-03-27 14:22:00,3674,3678,3678,3674,3676,3680,3680,3676,12
2015-03-27 14:22:00,2015-03-27 14:23:00,3678,3679,3680,3677,3680,3681,3682,3679,9
2015-03-27 14:23:00,2015-03-27 14:24:00,3679,3678,3680,3678,3681,3680,3682,3680,19
2015-03-27 14:24:00,2015-03-27 14:25:00,3678,3679,3679,3677,3680,3681,3681,3679,31
2015-03-27 14:25:00,2015-03-27 14:26:00,3679,3679,3680,3678,3681,3681,3682,3680,8
2015-03-27 14:26:00,2015-03-27 14:27:00,3679,3677,3678,3677,3681,3679,3680,3679,6
2015-03-27 14:27:00,2015-03-27 14:28:00,3677,3677,3677,3676,3679,3679,3679,3678,14
2015-03-27 14:28:00,2015-03-27 14:29:00,3677,3678,3678,3676,3679,3680,3680,3678,7
2015-03-27 14:29:00,2015-03-27 14:30:00,3678,3677,3678,3677,3680,3679,3680,3679,9
2015-03-27 14:30:00,2015-03-27 14:31:00,3677,3673,3676,3673,3679,3675,3678,3675,20
2015-03-27 14:31:00,2015-03-27 14:32:00,3673,3673,3674,3672,3675,3675,3676,3674,6
2015-03-27 14:32:00,2015-03-27 14:33:00,3673,3675,3675,3672,3675,3677,3677,3674,6
2015-03-27 14:33:00,2015-03-27 14:34:00,3675,3675,3676,3674,3677,3677,3678,3676,10
2015-03-27 14:34:00,2015-03-27 14:35:00,3675,3675,3675,3674,3677,3677,3677,3676,8
2015-03-27 14:35:00,2015-03-27 14:36:00,3675,3679,3679,3675,3677,3681,3681,3677,10
2015-03-27 14:36:00,2015-03-27 14:37:00,3679,3678,3679,3677,3681,3680,3681,3679,9
2015-03-27 14:37:00,2015-03-27 14:38:00,3678,3681,3681,3679,3680,3683,3683,3681,11
2015-03-27 14:38:00,2015-03-27 14:39:00,3681,3682,3682,3681,3683,3684,3684,3683,17
2015-03-27 14:39:00,2015-03-27 14:41:00,3682,3681,3683,3681,3684,3683,3685,3683,9
2015-03-27 14:41:00,2015-03-27 14:42:00,3681,3681,3682,3680,3683,3683,3684,3682,10
2015-03-27 14:42:00,2015-03-27 14:44:00,3681,3681,3682,3681,3683,3683,3684,3683,12
2015-03-27 14:44:00,2015-03-27 14:45:00,3681,3681,3681,3680,3683,3683,3683,3682,6
2015-03-27 14:45:00,2015-03-27 14:46:00,3681,3681,3683,3680,3683,3683,3685,3682,6
2015-03-27 14:46:00,2015-03-27 14:47:00,3681,3682,3682,3681,3683,3684,3684,3683,9
2015-03-27 14:47:00,2015-03-27 14:49:00,3681,3685,3685,3682,3683,3687,3687,3684,14
2015-03-27 14:49:00,2015-03-27 14:50:00,3685,3686,3687,3685,3687,3688,3689,3687,7
2015-03-27 14:50:00,2015-03-27 14:51:00,3686,3688,3689,3687,3688,3690,3691,3689,18
2015-03-27 14:51:00,2015-03-27 14:52:00,3688,3687,3689,3687,3690,3689,3691,3689,15
2015-03-27 14:52:00,2015-03-27 14:54:00,3683,3685,3686,3684,3685,3687,3688,3686,8
2015-03-27 14:54:00,2015-03-27 14:55:00,3685,3687,3687,3685,3687,3689,3689,3687,10
2015-03-27 14:55:00,2015-03-27 14:57:00,3688,3688,3689,3687,3690,3690,3691,3689,16
2015-03-27 14:57:00,2015-03-27 14:58:00,3688,3687,3688,3687,3690,3689,3690,3689,9
2015-03-27 14:58:00,2015-03-27 14:59:00,3687,3688,3689,3687,3689,3690,3691,3689,17
2015-03-27 14:59:00,2015-03-27 15:00:00,3688,3686,3687,3686,3690,3688,3689,3688,6
2015-03-27 15:00:00,2015-03-27 15:02:00,3687,3686,3687,3686,3689,3688,3689,3688,7
2015-03-27 15:02:00,2015-03-27 15:05:00,3683,3685,3685,3683,3685,3687,3687,3685,14
2015-03-27 15:05:00,2015-03-27 15:06:00,3685,3686,3686,3685,3687,3688,3688,3687,7
2015-03-27 15:06:00,2015-03-27 15:07:00,3686,3686,3686,3685,3688,3688,3688,3687,6
2015-03-27 15:07:00,2015-03-27 15:12:00,3686,3688,3689,3686,3688,3690,3691,3688,6
2015-03-27 15:12:00,2015-03-27 15:14:00,3689,3691,3692,3689,3691,3693,3694,3691,8
2015-03-27 15:14:00,2015-03-27 15:17:00,3691,3690,3691,3689,3693,3692,3693,3691,5
2015-03-27 15:17:00,2015-03-27 15:18:00,3690,3690,3690,3689,3692,3692,3692,3691,8
2015-03-27 15:18:00,2015-03-27 15:21:00,3689,3691,3691,3690,3691,3693,3693,3692,10
2015-03-27 15:21:00,2015-03-27 15:25:00,3693,3690,3693,3690,3695,3692,3695,3692,5
2015-03-27 15:25:00,2015-03-27 15:26:00,3690,3689,3691,3689,3692,3691,3693,3691,17
2015-03-27 15:26:00,2015-03-27 15:28:00,3690,3687,3689,3687,3692,3689,3691,3689,7
2015-03-27 15:28:00,2015-03-27 15:31:00,3689,3689,3690,3688,3691,3691,3692,3690,6
2015-03-27 15:31:00,2015-03-27 15:36:00,3688,3686,3689,3686,3690,3688,3691,3688,6
2015-03-27 15:36:00,2015-03-27 15:37:00,3686,3687,3687,3685,3688,3689,3689,3687,23
2015-03-27 15:37:00,2015-03-27 15:41:00,3688,3688,3689,3687,3690,3690,3691,3689,8
2015-03-27 15:41:00,2015-03-27 15:43:00,3688,3688,3690,3688,3690,3690,3692,3690,4
2015-03-27 15:43:00,2015-03-27 15:50:00,3687,3686,3687,3686,3689,3688,3689,3688,9
2015-03-27 15:50:00,2015-03-27 15:52:00,3686,3685,3686,3685,3688,3687,3688,3687,3
2015-03-27 15:52:00,2015-03-27 15:53:00,3685,3682,3684,3682,3687,3684,3686,3684,5
2015-03-27 15:53:00,2015-03-27 15:54:00,3682,3680,3681,3679,3684,3682,3683,3681,10
2015-03-27 15:54:00,2015-03-27 15:55:00,3680,3677,3680,3675,3682,3679,3682,3677,25
2015-03-27 15:55:00,2015-03-27 15:58:00,3677,3680,3680,3676,3679,3682,3682,3678,9
2015-03-27 15:58:00,2015-03-27 15:59:00,3680,3680,3681,3678,3682,3682,3683,3680,14
2015-03-27 15:59:00,2015-03-27 16:00:00,3680,3675,3679,3675,3682,3677,3681,3677,9
2015-03-27 16:00:00,2015-03-27 16:01:00,3675,3676,3676,3675,3677,3678,3678,3677,13
2015-03-27 16:01:00,2015-03-27 16:03:00,3676,3678,3679,3675,3678,3680,3681,3677,10
2015-03-27 16:03:00,2015-03-27 16:07:00,3680,3681,3682,3680,3682,3683,3684,3682,5
2015-03-27 16:07:00,2015-03-27 16:09:00,3680,3680,3680,3679,3682,3682,3682,3681,4
2015-03-27 16:09:00,2015-03-27 16:10:00,3680,3678,3680,3678,3682,3680,3682,3680,14
2015-03-27 16:10:00,2015-03-27 16:12:00,3675,3674,3675,3674,3677,3676,3677,3676,3
2015-03-27 16:12:00,2015-03-27 16:13:00,3674,3670,3673,3669,3676,3672,3675,3671,10
2015-03-27 16:13:00,2015-03-27 16:14:00,3670,3673,3673,3669,3672,3675,3675,3671,13
2015-03-27 16:14:00,2015-03-27 16:15:00,3673,3676,3676,3673,3675,3678,3678,3675,21
2015-03-27 16:15:00,2015-03-27 16:17:00,3675,3673,3674,3672,3677,3675,3676,3674,4
2015-03-27 16:17:00,2015-03-27 16:18:00,3673,3673,3674,3672,3675,3675,3676,3674,10
2015-03-27 16:18:00,2015-03-27 16:19:00,3673,3672,3673,3672,3675,3674,3675,3674,15
2015-03-27 16:19:00,2015-03-27 16:20:00,3672,3674,3675,3672,3674,3676,3677,3674,6
2015-03-27 16:20:00,2015-03-27 16:24:00,3679,3680,3681,3680,3681,3682,3683,3682,5
2015-03-27 16:24:00,2015-03-27 16:26:00,3680,3680,3682,3680,3682,3682,3684,3682,6
2015-03-27 16:26:00,2015-03-27 16:27:00,3680,3679,3680,3678,3682,3681,3682,3680,7
2015-03-27 16:27:00,2015-03-27 16:28:00,3679,3675,3678,3674,3681,3677,3680,3676,6
2015-03-27 16:28:00,2015-03-27 16:29:00,3675,3680,3680,3675,3677,3682,3682,3677,13
2015-03-27 16:29:00,2015-03-27 16:30:00,3680,3681,3681,3678,3682,3683,3683,3680,7
2015-03-27 16:30:00,2015-03-27 16:31:00,3681,3680,3682,3680,3683,3682,3684,3682,3
2015-03-27 16:31:00,2015-03-27 16:34:00,3683,3680,3682,3679,3685,3682,3684,3681,5
2015-03-27 16:34:00,2015-03-27 16:40:00,3681,3684,3684,3681,3683,3686,3686,3683,7
2015-03-27 16:40:00,2015-03-27 16:41:00,3684,3685,3685,3684,3686,3687,3687,3686,5
2015-03-27 16:41:00,2015-03-27 16:44:00,3684,3682,3683,3682,3686,3684,3685,3684,2
2015-03-27 16:44:00,2015-03-27 16:45:00,3682,3680,3681,3680,3684,3682,3683,3682,6
2015-03-27 16:45:00,2015-03-27 16:46:00,3680,3682,3682,3681,3682,3684,3684,3683,4
2015-03-27 16:46:00,2015-03-27 16:49:00,3681,3681,3682,3681,3683,3683,3684,3683,6
2015-03-27 16:49:00,2015-03-27 16:53:00,3682,3682,3683,3681,3684,3684,3685,3683,6
2015-03-27 16:53:00,2015-03-27 17:05:00,3682,3682,3683,3682,3684,3684,3685,3684,5
2015-03-27 17:05:00,2015-03-27 17:07:00,3680,3681,3681,3680,3682,3683,3683,3682,5
2015-03-27 17:07:00,2015-03-27 17:17:00,3681,3680,3680,3679,3683,3682,3682,3681,3
2015-03-27 17:17:00,2015-03-27 17:29:00,3681,3681,3681,3680,3683,3683,3683,3682,4
2015-03-27 17:29:00,2015-03-27 17:32:00,3681,3682,3683,3682,3683,3684,3685,3684,3
2015-03-27 17:32:00,2015-03-27 17:43:00,3683,3681,3683,3681,3685,3683,3685,3683,4
2015-03-27 17:43:00,2015-03-27 17:55:00,3681,3683,3683,3682,3683,3685,3685,3684,2
2015-03-27 17:55:00,2015-03-27 18:01:00,3684,3684,3685,3684,3686,3686,3687,3686,6
2015-03-27 18:01:00,2015-03-27 18:10:00,3684,3684,3685,3683,3686,3686,3687,3685,6
2015-03-27 18:10:00,2015-03-27 18:17:00,3686,3685,3685,3684,3688,3687,3687,3686,5
2015-03-27 18:17:00,2015-03-27 18:18:00,3685,3684,3685,3683,3687,3686,3687,3685,7
2015-03-27 18:18:00,2015-03-27 18:26:00,3685,3685,3685,3684,3687,3687,3687,3686,2
2015-03-27 18:26:00,2015-03-27 18:30:00,3684,3684,3685,3684,3686,3686,3687,3686,10
2015-03-27 18:30:00,2015-03-27 18:36:00,3685,3684,3685,3684,3687,3686,3687,3686,5
2015-03-27 18:36:00,2015-03-27 18:38:00,3684,3684,3684,3683,3686,3686,3686,3685,4
2015-03-27 18:38:00,2015-03-27 18:52:00,3685,3684,3685,3684,3687,3686,3687,3686,3
2015-03-27 18:52:00,2015-03-27 18:58:00,3683,3683,3684,3683,3685,3685,3686,3685,12
2015-03-27 18:58:00,2015-03-27 19:07:00,3686,3685,3685,3684,3688,3687,3687,3686,7
2015-03-27 19:07:00,2015-03-27 19:08:00,3685,3685,3685,3684,3687,3687,3687,3686,10
2015-03-27 19:08:00,2015-03-27 19:11:00,3685,3683,3684,3683,3687,3685,3686,3685,6
2015-03-27 19:11:00,2015-03-27 19:16:00,3683,3683,3683,3682,3685,3685,3685,3684,4
2015-03-27 19:16:00,2015-03-27 19:21:00,3682,3684,3684,3683,3684,3686,3686,3685,2
2015-03-27 19:21:00,2015-03-27 19:23:00,3684,3684,3684,3683,3686,3686,3686,3685,8
2015-03-27 19:23:00,2015-03-27 19:24:00,3684,3683,3684,3683,3686,3685,3686,3685,7
2015-03-27 19:24:00,2015-03-27 19:33:00,3684,3685,3685,3684,3686,3687,3687,3686,7
2015-03-27 19:33:00,2015-03-27 19:34:00,3685,3685,3686,3685,3687,3687,3688,3687,6
2015-03-27 19:34:00,2015-03-27 19:38:00,3686,3688,3688,3687,3688,3690,3690,3689,4
2015-03-27 19:38:00,2015-03-27 19:45:00,3686,3685,3686,3683,3688,3687,3688,3685,19
2015-03-27 19:45:00,2015-03-27 19:46:00,3685,3686,3687,3685,3687,3688,3689,3687,13
2015-03-27 19:46:00,2015-03-27 19:50:00,3686,3688,3688,3686,3688,3690,3690,3688,8
2015-03-27 19:50:00,2015-03-27 19:58:00,3687,3686,3686,3685,3689,3688,3688,3687,3
2015-03-27 19:58:00,2015-03-27 19:59:00,3686,3683,3685,3683,3688,3685,3687,3685,7
2015-03-27 19:59:00,2015-03-27 20:00:00,3683,3684,3685,3682,3685,3686,3687,3684,5
2015-03-27 20:00:00,2015-03-27 20:44:00,3682,3682,3682,3682,3684,3684,3684,3684,3
2015-03-27 20:44:00,2015-03-30 06:00:00,3682,3688,3689,3686,3684,3690,3691,3688,14
2015-03-30 06:00:00,2015-03-30 06:01:00,3688,3687,3689,3686,3690,3689,3691,3688,16
2015-03-30 06:01:00,2015-03-30 06:03:00,3687,3686,3686,3685,3689,3688,3688,3687,5
2015-03-30 06:03:00,2015-03-30 06:08:00,3688,3687,3688,3686,3690,3689,3690,3688,5
2015-03-30 06:08:00,2015-03-30 06:11:00,3685,3684,3686,3684,3687,3686,3688,3686,5
2015-03-30 06:11:00,2015-03-30 06:19:00,3681,3680,3680,3679,3683,3682,3682,3681,7
2015-03-30 06:19:00,2015-03-30 06:28:00,3686,3685,3687,3685,3688,3687,3689,3687,3
2015-03-30 06:28:00,2015-03-30 06:29:00,3685,3686,3686,3685,3687,3688,3688,3687,3
2015-03-30 06:29:00,2015-03-30 06:37:00,3688,3689,3690,3689,3690,3691,3692,3691,3
2015-03-30 06:37:00,2015-03-30 06:39:00,3689,3686,3688,3686,3691,3688,3690,3688,3
2015-03-30 06:39:00,2015-03-30 06:59:00,3691,3693,3693,3692,3693,3695,3695,3694,2
2015-03-30 06:59:00,2015-03-30 07:00:00,3693,3688,3692,3687,3695,3690,3694,3689,21
2015-03-30 07:00:00,2015-03-30 07:03:00,3691,3698,3699,3692,3693,3700,3701,3694,18
2015-03-30 07:03:00,2015-03-30 07:04:00,3698,3700,3700,3697,3700,3702,3702,3699,14
2015-03-30 07:04:00,2015-03-30 07:05:00,3700,3699,3701,3698,3702,3701,3703,3700,9
2015-03-30 07:05:00,2015-03-30 07:06:00,3699,3701,3701,3698,3701,3703,3703,3700,6
2015-03-30 07:06:00,2015-03-30 07:07:00,3701,3701,3704,3701,3703,3703,3706,3703,10
2015-03-30 07:07:00,2015-03-30 07:08:00,3701,3701,3701,3700,3703,3703,3703,3702,4
2015-03-30 07:08:00,2015-03-30 07:09:00,3701,3704,3704,3702,3703,3706,3706,3704,7
2015-03-30 07:09:00,2015-03-30 07:10:00,3704,3708,3708,3704,3706,3710,3710,3706,15
2015-03-30 07:10:00,2015-03-30 07:12:00,3707,3707,3707,3705,3709,3709,3709,3707,4
2015-03-30 07:12:00,2015-03-30 07:13:00,3707,3707,3709,3706,3709,3709,3711,3708,8
2015-03-30 07:13:00,2015-03-30 07:14:00,3707,3707,3707,3705,3709,3709,3709,3707,12
2015-03-30 07:14:00,2015-03-30 07:15:00,3707,3709,3709,3707,3709,3711,3711,3709,8
2015-03-30 07:15:00,2015-03-30 07:16:00,3709,3710,3711,3710,3711,3712,3713,3712,5
2015-03-30 07:16:00,2015-03-30 07:17:00,3710,3713,3713,3710,3712,3715,3715,3712,9
2015-03-30 07:17:00,2015-03-30 07:18:00,3713,3712,3714,3711,3715,3714,3716,3713,9
2015-03-30 07:18:00,2015-03-30 07:19:00,3712,3713,3714,3711,3714,3715,3716,3713,7
2015-03-30 07:19:00,2015-03-30 07:20:00,3713,3712,3714,3711,3715,3714,3716,3713,11
2015-03-30 07:20:00,2015-03-30 07:27:00,3712,3711,3714,3711,3714,3713,3716,3713,5
2015-03-30 07:27:00,2015-03-30 07:28:00,3711,3709,3712,3709,3713,3711,3714,3711,8
2015-03-30 07:28:00,2015-03-30 07:30:00,3711,3715,3718,3710,3713,3717,3720,3712,11
2015-03-30 07:30:00,2015-03-30 07:32:00,3717,3714,3717,3714,3719,3716,3719,3716,7
2015-03-30 07:32:00,2015-03-30 07:34:00,3715,3718,3720,3714,3717,3720,3722,3716,8
2015-03-30 07:34:00,2015-03-30 07:35:00,3718,3720,3720,3719,3720,3722,3722,3721,6
2015-03-30 07:35:00,2015-03-30 07:36:00,3720,3719,3722,3719,3722,3721,3724,3721,9
2015-03-30 07:36:00,2015-03-30 07:38:00,3719,3717,3720,3717,3721,3719,3722,3719,8
2015-03-30 07:38:00,2015-03-30 07:41:00,3720,3718,3719,3717,3722,3720,3721,3719,6
2015-03-30 07:41:00,2015-03-30 07:42:00,3718,3718,3718,3716,3720,3720,3720,3718,6
2015-03-30 07:42:00,2015-03-30 07:45:00,3720,3723,3724,3719,3722,3725,3726,3721,20
2015-03-30 07:45:00,2015-03-30 07:46:00,3723,3726,3727,3724,3725,3728,3729,3726,11
2015-03-30 07:46:00,2015-03-30 07:48:00,3726,3724,3726,3724,3728,3726,3728,3726,14
2015-03-30 07:48:00,2015-03-30 07:49:00,3724,3728,3728,3725,3726,3730,3730,3727,8
2015-03-30 07:49:00,2015-03-30 07:50:00,3728,3728,3728,3726,3730,3730,3730,3728,6
2015-03-30 07:50:00,2015-03-30 07:51:00,3728,3727,3728,3726,3730,3729,3730,3728,9
2015-03-30 07:51:00,2015-03-30 07:52:00,3727,3726,3726,3725,3729,3728,3728,3727,5
2015-03-30 07:52:00,2015-03-30 07:53:00,3726,3725,3727,3724,3728,3727,3729,3726,5
2015-03-30 07:53:00,2015-03-30 07:54:00,3725,3727,3727,3724,3727,3729,3729,3726,8
2015-03-30 07:54:00,2015-03-30 07:55:00,3727,3727,3728,3727,3729,3729,3730,3729,10
2015-03-30 07:55:00,2015-03-30 07:57:00,3727,3727,3727,3726,3729,3729,3729,3728,2
2015-03-30 07:57:00,2015-03-30 08:00:00,3726,3729,3730,3727,3728,3731,3732,3729,9
2015-03-30 08:00:00,2015-03-30 08:01:00,3729,3728,3730,3728,3731,3730,3732,3730,7
2015-03-30 08:01:00,2015-03-30 08:04:00,3728,3726,3727,3725,3730,3728,3729,3727,8
2015-03-30 08:04:00,2015-03-30 08:06:00,3726,3725,3726,3724,3728,3727,3728,3726,6
2015-03-30 08:06:00,2015-03-30 08:07:00,3725,3726,3726,3725,3727,3728,3728,3727,9
2015-03-30 08:07:00,2015-03-30 08:08:00,3726,3725,3727,3725,3728,3727,3729,3727,9
2015-03-30 08:08:00,2015-03-30 08:09:00,3725,3729,3729,3726,3727,3731,3731,3728,4
2015-03-30 08:09:00,2015-03-30 08:11:00,3729,3730,3731,3730,3731,3732,3733,3732,3
2015-03-30 08:11:00,2015-03-30 08:15:00,3727,3726,3727,3725,3729,3728,3729,3727,7
2015-03-30 08:15:00,2015-03-30 08:20:00,3726,3725,3727,3725,3728,3727,3729,3727,3
2015-03-30 08:20:00,2015-03-30 08:21:00,3725,3726,3727,3726,3727,3728,3729,3728,7
2015-03-30 08:21:00,2015-03-30 08:22:00,3726,3725,3727,3724,3728,3727,3729,3726,7
2015-03-30 08:22:00,2015-03-30 08:23:00,3725,3725,3727,3725,3727,3727,3729,3727,10
2015-03-30 08:23:00,2015-03-30 08:26:00,3727,3728,3728,3727,3729,3730,3730,3729,5
2015-03-30 08:26:00,2015-03-30 08:33:00,3725,3720,3724,3719,3727,3722,3726,3721,9
2015-03-30 08:33:00,2015-03-30 09:05:00,3719,3716,3720,3716,3721,3718,3722,3718,7
2015-03-30 09:05:00,2015-03-30 09:23:00,3720,3722,3723,3721,3722,3724,3725,3723,4
2015-03-30 09:23:00,2015-03-30 09:26:00,3722,3721,3723,3721,3724,3723,3725,3723,3
2015-03-30 09:26:00,2015-03-30 09:31:00,3721,3718,3720,3718,3723,3720,3722,3720,3
2015-03-30 09:31:00,2015-03-30 09:37:00,3718,3722,3722,3719,3720,3724,3724,3721,4
2015-03-30 09:37:00,2015-03-30 09:38:00,3722,3720,3721,3719,3724,3722,3723,3721,4
2015-03-30 09:38:00,2015-03-30 10:14:00,3722,3725,3725,3723,3724,3727,3727,3725,3
2015-03-30 10:14:00,2015-03-30 10:19:00,3725,3725,3726,3725,3727,3727,3728,3727,2
2015-03-30 10:19:00,2015-03-30 10:22:00,3725,3728,3728,3726,3727,3730,3730,3728,3
2015-03-30 10:22:00,2015-03-30 10:24:00,3727,3723,3726,3723,3729,3725,3728,3725,6
2015-03-30 10:24:00,2015-03-30 10:30:00,3725,3723,3724,3723,3727,3725,3726,3725,4
2015-03-30 10:30:00,2015-03-30 10:46:00,3724,3724,3725,3723,3726,3726,3727,3725,4
2015-03-30 10:46:00,2015-03-30 11:15:00,3723,3720,3722,3720,3725,3722,3724,3722,5
2015-03-30 11:15:00,2015-03-30 11:21:00,3723,3722,3722,3721,3725,3724,3724,3723,3
2015-03-30 11:21:00,2015-03-30 11:48:00,3720,3721,3722,3720,3722,3723,3724,3722,9
2015-03-30 11:48:00,2015-03-30 11:54:00,3716,3718,3718,3716,3718,3720,3720,3718,4
2015-03-30 11:54:00,2015-03-30 12:17:00,3722,3722,3722,3721,3724,3724,3724,3723,12
2015-03-30 12:17:00,2015-03-30 12:42:00,3721,3721,3722,3721,3723,3723,3724,3723,6
2015-03-30 12:42:00,2015-03-30 12:45:00,3723,3724,3725,3723,3725,3726,3727,3725,9
2015-03-30 12:45:00,2015-03-30 12:49:00,3722,3722,3722,3721,3724,3724,3724,3723,4
2015-03-30 12:49:00,2015-03-30 12:57:00,3721,3719,3722,3718,3723,3721,3724,3720,12
2015-03-30 12:57:00,2015-03-30 13:00:00,3719,3721,3722,3720,3721,3723,3724,3722,6
2015-03-30 13:00:00,2015-03-30 13:01:00,3721,3721,3721,3720,3723,3723,3723,3722,6
2015-03-30 13:01:00,2015-03-30 13:02:00,3721,3719,3722,3719,3723,3721,3724,3721,6
2015-03-30 13:02:00,2015-03-30 13:04:00,3720,3719,3721,3718,3722,3721,3723,3720,7
2015-03-30 13:04:00,2015-03-30 13:17:00,3718,3716,3717,3716,3720,3718,3719,3718,8
2015-03-30 13:17:00,2015-03-30 13:27:00,3719,3718,3718,3717,3721,3720,3720,3719,3
2015-03-30 13:27:00,2015-03-30 13:30:00,3718,3717,3719,3716,3720,3719,3721,3718,11
2015-03-30 13:30:00,2015-03-30 13:31:00,3717,3720,3720,3718,3719,3722,3722,3720,9
2015-03-30 13:31:00,2015-03-30 13:32:00,3720,3719,3719,3718,3722,3721,3721,3720,7
2015-03-30 13:32:00,2015-03-30 13:34:00,3719,3719,3719,3718,3721,3721,3721,3720,10
2015-03-30 13:34:00,2015-03-30 13:36:00,3719,3719,3719,3718,3721,3721,3721,3720,8
2015-03-30 13:36:00,2015-03-30 13:37:00,3719,3719,3719,3717,3721,3721,3721,3719,12
2015-03-30 13:37:00,2015-03-30 13:38:00,3719,3719,3720,3718,3721,3721,3722,3720,12
