open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-01 14:58:00,2015-06-01 15:03:00,3587,3584,3586,3584,3588,3585,3587,3585,7
2015-06-01 15:03:00,2015-06-01 15:06:00,3584,3582,3585,3582,3585,3583,3586,3583,17
2015-06-01 15:06:00,2015-06-01 15:07:00,3582,3580,3582,3580,3583,3581,3584,3581,16
2015-06-01 15:07:00,2015-06-01 15:11:00,3580,3579,3579,3577,3581,3580,3580,3578,5
2015-06-01 15:11:00,2015-06-01 15:12:00,3579,3578,3579,3578,3580,3579,3580,3579,5
2015-06-01 15:12:00,2015-06-01 15:13:00,3578,3578,3580,3577,3579,3579,3581,3578,14
2015-06-01 15:13:00,2015-06-01 15:14:00,3578,3573,3577,3573,3579,3574,3578,3574,20
2015-06-01 15:14:00,2015-06-01 15:15:00,3573,3573,3574,3572,3574,3574,3575,3573,19
2015-06-01 15:15:00,2015-06-01 15:17:00,3575,3575,3576,3575,3576,3576,3577,3576,9
2015-06-01 15:17:00,2015-06-01 15:20:00,3578,3579,3579,3577,3579,3580,3580,3578,5
2015-06-01 15:20:00,2015-06-01 15:26:00,3579,3578,3578,3577,3580,3579,3579,3578,9
2015-06-01 15:26:00,2015-06-01 15:29:00,3578,3574,3577,3572,3579,3575,3578,3573,12
2015-06-01 15:29:00,2015-06-01 15:31:00,3575,3576,3577,3575,3576,3577,3578,3576,7
2015-06-01 15:31:00,2015-06-01 15:33:00,3576,3576,3576,3574,3577,3577,3577,3575,8
2015-06-01 15:33:00,2015-06-01 15:34:00,3576,3576,3576,3575,3577,3577,3577,3576,13
2015-06-01 15:34:00,2015-06-01 15:35:00,3576,3573,3575,3573,3577,3574,3576,3574,5
2015-06-01 15:35:00,2015-06-01 15:44:00,3575,3575,3576,3575,3576,3576,3577,3576,6
2015-06-01 15:44:00,2015-06-01 15:54:00,3572,3574,3574,3572,3573,3575,3575,3573,6
2015-06-01 15:54:00,2015-06-01 15:55:00,3574,3573,3574,3573,3575,3574,3575,3574,8
2015-06-01 15:55:00,2015-06-01 15:58:00,3573,3573,3573,3572,3574,3574,3574,3573,10
2015-06-01 15:58:00,2015-06-01 16:04:00,3574,3574,3575,3573,3575,3575,3576,3575,10
2015-06-01 16:04:00,2015-06-01 16:07:00,3575,3573,3575,3573,3576,3574,3576,3574,5
2015-06-01 16:07:00,2015-06-01 16:10:00,3574,3575,3576,3575,3575,3576,3577,3576,5
2015-06-01 16:10:00,2015-06-01 16:17:00,3576,3578,3578,3577,3577,3579,3579,3578,2
2015-06-01 16:17:00,2015-06-01 16:19:00,3580,3582,3583,3581,3581,3583,3584,3582,8
2015-06-01 16:19:00,2015-06-01 17:00:00,3584,3585,3586,3585,3585,3586,3587,3586,5
2015-06-01 17:00:00,2015-06-01 17:27:00,3584,3584,3584,3583,3585,3585,3585,3585,2
2015-06-01 17:27:00,2015-06-01 17:29:00,3584,3585,3585,3584,3585,3586,3586,3586,3
2015-06-01 17:29:00,2015-06-01 17:30:00,3585,3586,3587,3585,3586,3587,3588,3586,12
2015-06-01 17:30:00,2015-06-01 17:31:00,3586,3589,3589,3586,3587,3590,3590,3588,5
2015-06-01 17:31:00,2015-06-01 17:34:00,3588,3584,3587,3584,3589,3585,3588,3585,4
2015-06-01 17:34:00,2015-06-01 17:35:00,3584,3586,3586,3585,3585,3587,3587,3586,3
2015-06-01 17:35:00,2015-06-01 17:36:00,3586,3585,3586,3585,3587,3586,3587,3586,13
2015-06-01 17:36:00,2015-06-01 17:37:00,3585,3585,3586,3585,3586,3586,3587,3586,16
2015-06-01 17:37:00,2015-06-01 17:38:00,3585,3585,3586,3585,3586,3586,3587,3586,19
2015-06-01 17:38:00,2015-06-01 17:44:00,3585,3586,3586,3585,3586,3587,3587,3587,20
2015-06-01 17:44:00,2015-06-01 18:03:00,3587,3586,3586,3586,3588,3587,3588,3587,2
2015-06-01 18:03:00,2015-06-01 18:23:00,3587,3589,3589,3587,3588,3590,3590,3589,4
2015-06-01 18:23:00,2015-06-01 18:31:00,3589,3589,3591,3589,3590,3590,3592,3590,4
2015-06-01 18:31:00,2015-06-01 18:36:00,3590,3590,3590,3589,3591,3591,3591,3591,2
2015-06-01 18:36:00,2015-06-01 18:58:00,3589,3588,3589,3588,3590,3590,3590,3589,5
2015-06-01 18:58:00,2015-06-01 18:59:00,3588,3589,3589,3588,3590,3590,3590,3590,5
2015-06-01 18:59:00,2015-06-01 19:08:00,3589,3590,3590,3589,3590,3591,3591,3591,2
2015-06-01 19:08:00,2015-06-01 19:13:00,3589,3590,3591,3590,3590,3591,3592,3591,2
2015-06-01 19:13:00,2015-06-01 19:30:00,3586,3585,3585,3584,3587,3586,3586,3585,10
2015-06-01 19:30:00,2015-06-01 19:31:00,3585,3584,3585,3583,3586,3585,3586,3584,7
2015-06-01 19:31:00,2015-06-01 19:39:00,3583,3582,3582,3581,3584,3583,3583,3582,5
2015-06-01 19:39:00,2015-06-01 19:41:00,3582,3580,3582,3580,3583,3581,3583,3581,8
2015-06-01 19:41:00,2015-06-01 19:52:00,3582,3583,3584,3582,3583,3584,3585,3583,5
2015-06-01 19:52:00,2015-06-01 19:56:00,3584,3585,3586,3585,3585,3586,3587,3586,3
2015-06-01 19:56:00,2015-06-01 19:57:00,3585,3586,3587,3586,3586,3587,3588,3587,3
2015-06-01 19:57:00,2015-06-01 19:59:00,3587,3588,3588,3586,3588,3589,3589,3588,15
2015-06-01 19:59:00,2015-06-02 06:00:00,3588,3587,3590,3587,3589,3588,3591,3588,14
2015-06-02 06:00:00,2015-06-02 06:01:00,3587,3587,3588,3586,3588,3588,3589,3587,22
2015-06-02 06:01:00,2015-06-02 06:02:00,3587,3586,3588,3586,3588,3587,3589,3587,20
2015-06-02 06:02:00,2015-06-02 06:03:00,3586,3585,3585,3584,3587,3586,3587,3586,4
2015-06-02 06:03:00,2015-06-02 06:04:00,3585,3584,3585,3583,3586,3585,3586,3584,10
2015-06-02 06:04:00,2015-06-02 06:05:00,3584,3585,3586,3585,3585,3586,3587,3586,4
2015-06-02 06:05:00,2015-06-02 06:06:00,3585,3586,3587,3585,3586,3587,3588,3586,19
2015-06-02 06:06:00,2015-06-02 06:09:00,3585,3584,3585,3583,3586,3585,3586,3585,5
2015-06-02 06:09:00,2015-06-02 06:10:00,3584,3585,3585,3584,3585,3586,3586,3586,11
2015-06-02 06:10:00,2015-06-02 06:11:00,3585,3585,3585,3584,3586,3586,3586,3586,2
2015-06-02 06:11:00,2015-06-02 06:13:00,3585,3585,3585,3583,3586,3586,3586,3584,35
2015-06-02 06:13:00,2015-06-02 06:14:00,3585,3584,3585,3583,3586,3585,3586,3584,20
2015-06-02 06:14:00,2015-06-02 06:16:00,3584,3583,3584,3583,3585,3584,3585,3584,12
2015-06-02 06:16:00,2015-06-02 06:17:00,3583,3585,3586,3583,3584,3586,3587,3585,11
2015-06-02 06:17:00,2015-06-02 06:20:00,3584,3586,3586,3584,3585,3587,3587,3585,13
2015-06-02 06:20:00,2015-06-02 06:21:00,3586,3585,3587,3585,3587,3586,3589,3586,17
2015-06-02 06:21:00,2015-06-02 06:22:00,3585,3587,3588,3585,3586,3589,3589,3586,11
2015-06-02 06:22:00,2015-06-02 06:23:00,3587,3587,3587,3586,3589,3588,3589,3587,10
2015-06-02 06:23:00,2015-06-02 06:24:00,3587,3586,3586,3585,3588,3587,3588,3586,7
2015-06-02 06:24:00,2015-06-02 06:27:00,3587,3584,3586,3584,3588,3585,3587,3585,17
2015-06-02 06:27:00,2015-06-02 06:29:00,3585,3585,3585,3585,3586,3586,3587,3586,4
2015-06-02 06:29:00,2015-06-02 06:30:00,3585,3585,3586,3584,3586,3586,3587,3585,16
2015-06-02 06:30:00,2015-06-02 06:33:00,3584,3585,3585,3584,3585,3586,3586,3585,7
2015-06-02 06:33:00,2015-06-02 06:40:00,3590,3589,3591,3588,3591,3590,3592,3590,7
2015-06-02 06:40:00,2015-06-02 06:43:00,3589,3590,3590,3588,3590,3591,3591,3589,10
2015-06-02 06:43:00,2015-06-02 06:44:00,3590,3591,3592,3589,3591,3592,3593,3590,19
2015-06-02 06:44:00,2015-06-02 06:45:00,3591,3593,3593,3591,3592,3594,3594,3592,12
2015-06-02 06:45:00,2015-06-02 06:47:00,3593,3597,3597,3594,3594,3598,3598,3595,5
2015-06-02 06:47:00,2015-06-02 06:49:00,3596,3597,3597,3595,3597,3598,3598,3596,17
2015-06-02 06:49:00,2015-06-02 06:50:00,3597,3596,3598,3596,3598,3597,3599,3597,9
2015-06-02 06:50:00,2015-06-02 06:51:00,3596,3596,3598,3596,3597,3597,3599,3597,13
2015-06-02 06:51:00,2015-06-02 06:59:00,3592,3597,3597,3593,3593,3598,3598,3594,26
2015-06-02 06:59:00,2015-06-02 07:00:00,3597,3583,3596,3583,3598,3584,3597,3584,25
2015-06-02 07:00:00,2015-06-02 07:01:00,3583,3583,3587,3581,3584,3584,3588,3582,21
2015-06-02 07:01:00,2015-06-02 07:03:00,3584,3588,3588,3583,3585,3589,3589,3584,8
2015-06-02 07:03:00,2015-06-02 07:05:00,3585,3582,3586,3582,3586,3583,3587,3583,14
2015-06-02 07:05:00,2015-06-02 07:06:00,3582,3581,3584,3580,3583,3582,3585,3581,15
2015-06-02 07:06:00,2015-06-02 07:07:00,3581,3577,3581,3577,3582,3578,3582,3578,10
2015-06-02 07:07:00,2015-06-02 07:08:00,3577,3578,3579,3575,3578,3579,3580,3576,15
2015-06-02 07:08:00,2015-06-02 07:09:00,3578,3580,3581,3578,3579,3581,3582,3579,9
2015-06-02 07:09:00,2015-06-02 07:10:00,3580,3576,3579,3575,3581,3577,3580,3576,28
2015-06-02 07:10:00,2015-06-02 07:11:00,3576,3575,3575,3573,3577,3576,3576,3574,10
2015-06-02 07:11:00,2015-06-02 07:12:00,3575,3577,3577,3574,3576,3578,3578,3575,19
2015-06-02 07:12:00,2015-06-02 07:14:00,3576,3572,3577,3570,3577,3573,3578,3571,21
2015-06-02 07:14:00,2015-06-02 07:15:00,3572,3573,3574,3571,3573,3574,3575,3572,21
2015-06-02 07:15:00,2015-06-02 07:16:00,3573,3571,3574,3571,3574,3572,3575,3572,17
2015-06-02 07:16:00,2015-06-02 07:17:00,3571,3572,3574,3572,3572,3573,3575,3573,7
2015-06-02 07:17:00,2015-06-02 07:18:00,3572,3574,3574,3571,3573,3575,3575,3572,11
2015-06-02 07:18:00,2015-06-02 07:19:00,3574,3575,3576,3573,3575,3576,3577,3574,8
2015-06-02 07:19:00,2015-06-02 07:21:00,3576,3578,3578,3575,3577,3579,3579,3576,16
2015-06-02 07:21:00,2015-06-02 07:23:00,3578,3574,3579,3574,3579,3575,3580,3575,6
2015-06-02 07:23:00,2015-06-02 07:24:00,3574,3568,3575,3566,3575,3569,3576,3567,29
2015-06-02 07:24:00,2015-06-02 07:25:00,3568,3568,3568,3566,3569,3569,3569,3567,14
2015-06-02 07:25:00,2015-06-02 07:26:00,3568,3565,3568,3565,3569,3567,3569,3566,34
2015-06-02 07:26:00,2015-06-02 07:27:00,3565,3566,3566,3563,3567,3567,3567,3564,25
2015-06-02 07:27:00,2015-06-02 07:28:00,3566,3565,3567,3564,3567,3566,3568,3565,18
2015-06-02 07:28:00,2015-06-02 07:29:00,3565,3566,3566,3562,3566,3567,3567,3563,9
2015-06-02 07:29:00,2015-06-02 07:30:00,3566,3567,3568,3565,3567,3568,3569,3566,6
2015-06-02 07:30:00,2015-06-02 07:32:00,3568,3571,3571,3569,3569,3572,3572,3570,7
2015-06-02 07:32:00,2015-06-02 07:34:00,3571,3573,3573,3570,3572,3574,3574,3571,17
2015-06-02 07:34:00,2015-06-02 07:36:00,3572,3572,3573,3571,3573,3573,3574,3572,9
2015-06-02 07:36:00,2015-06-02 07:37:00,3572,3571,3572,3570,3573,3572,3573,3571,5
2015-06-02 07:37:00,2015-06-02 07:38:00,3571,3571,3572,3571,3572,3572,3573,3572,3
2015-06-02 07:38:00,2015-06-02 07:39:00,3571,3573,3573,3571,3572,3574,3574,3572,7
2015-06-02 07:39:00,2015-06-02 07:40:00,3573,3571,3573,3571,3574,3572,3574,3572,11
2015-06-02 07:40:00,2015-06-02 07:41:00,3571,3568,3570,3567,3572,3569,3571,3568,11
2015-06-02 07:41:00,2015-06-02 07:42:00,3568,3572,3572,3569,3569,3573,3573,3570,6
2015-06-02 07:42:00,2015-06-02 07:43:00,3572,3574,3576,3570,3573,3575,3577,3571,22
2015-06-02 07:43:00,2015-06-02 07:44:00,3574,3574,3576,3574,3575,3575,3577,3575,10
2015-06-02 07:44:00,2015-06-02 07:45:00,3574,3574,3576,3574,3575,3575,3577,3575,6
2015-06-02 07:45:00,2015-06-02 07:46:00,3574,3572,3575,3572,3575,3573,3576,3573,7
2015-06-02 07:46:00,2015-06-02 07:49:00,3573,3575,3575,3574,3574,3576,3576,3575,11
2015-06-02 07:49:00,2015-06-02 07:50:00,3575,3574,3575,3574,3576,3576,3576,3575,8
2015-06-02 07:50:00,2015-06-02 07:51:00,3574,3574,3575,3574,3576,3575,3576,3575,3
2015-06-02 07:51:00,2015-06-02 07:52:00,3574,3573,3573,3573,3575,3574,3575,3574,3
2015-06-02 07:52:00,2015-06-02 07:57:00,3574,3572,3574,3571,3575,3573,3575,3572,18
2015-06-02 07:57:00,2015-06-02 07:59:00,3573,3570,3573,3569,3574,3571,3574,3570,14
2015-06-02 07:59:00,2015-06-02 08:00:00,3570,3568,3569,3566,3571,3569,3570,3567,22
2015-06-02 08:00:00,2015-06-02 08:01:00,3568,3571,3571,3568,3569,3572,3572,3569,9
2015-06-02 08:01:00,2015-06-02 08:03:00,3569,3570,3571,3568,3570,3571,3572,3569,17
2015-06-02 08:03:00,2015-06-02 08:04:00,3570,3572,3572,3569,3571,3573,3573,3570,11
2015-06-02 08:04:00,2015-06-02 08:05:00,3572,3575,3575,3571,3573,3576,3576,3572,5
2015-06-02 08:05:00,2015-06-02 08:06:00,3575,3575,3576,3574,3576,3576,3577,3575,9
2015-06-02 08:06:00,2015-06-02 08:09:00,3574,3574,3575,3573,3575,3575,3576,3574,12
2015-06-02 08:09:00,2015-06-02 08:10:00,3574,3574,3576,3573,3575,3575,3577,3574,10
2015-06-02 08:10:00,2015-06-02 08:12:00,3571,3571,3572,3570,3572,3572,3573,3571,19
2015-06-02 08:12:00,2015-06-02 08:13:00,3571,3557,3570,3556,3572,3558,3571,3557,25
2015-06-02 08:13:00,2015-06-02 08:14:00,3557,3560,3560,3556,3558,3561,3561,3557,15
2015-06-02 08:14:00,2015-06-02 08:15:00,3560,3556,3560,3555,3561,3557,3561,3556,24
2015-06-02 08:15:00,2015-06-02 08:16:00,3556,3552,3556,3549,3557,3553,3557,3550,26
2015-06-02 08:16:00,2015-06-02 08:17:00,3552,3556,3556,3552,3553,3557,3557,3553,19
2015-06-02 08:17:00,2015-06-02 08:18:00,3556,3555,3556,3553,3557,3556,3557,3554,9
2015-06-02 08:18:00,2015-06-02 08:19:00,3555,3556,3556,3553,3556,3557,3557,3554,15
2015-06-02 08:19:00,2015-06-02 08:20:00,3556,3551,3554,3550,3557,3552,3555,3551,27
2015-06-02 08:20:00,2015-06-02 08:21:00,3551,3551,3551,3547,3552,3553,3553,3548,28
2015-06-02 08:21:00,2015-06-02 08:22:00,3551,3553,3554,3551,3553,3554,3555,3552,13
2015-06-02 08:22:00,2015-06-02 08:23:00,3553,3554,3554,3552,3554,3555,3555,3553,18
2015-06-02 08:23:00,2015-06-02 08:24:00,3554,3550,3553,3549,3555,3551,3554,3550,17
2015-06-02 08:24:00,2015-06-02 08:25:00,3550,3551,3552,3549,3551,3552,3553,3550,8
2015-06-02 08:25:00,2015-06-02 08:26:00,3551,3551,3551,3550,3552,3552,3552,3551,16
2015-06-02 08:26:00,2015-06-02 08:27:00,3551,3552,3554,3552,3552,3553,3555,3553,7
2015-06-02 08:27:00,2015-06-02 08:30:00,3553,3552,3552,3551,3554,3553,3553,3552,13
2015-06-02 08:30:00,2015-06-02 08:31:00,3552,3555,3555,3549,3553,3556,3556,3550,18
2015-06-02 08:31:00,2015-06-02 08:32:00,3555,3557,3558,3555,3556,3558,3559,3556,15
2015-06-02 08:32:00,2015-06-02 08:33:00,3557,3555,3556,3553,3558,3556,3557,3554,19
2015-06-02 08:33:00,2015-06-02 08:34:00,3555,3554,3556,3554,3556,3555,3557,3555,11
2015-06-02 08:34:00,2015-06-02 08:35:00,3554,3554,3556,3553,3555,3555,3557,3554,18
2015-06-02 08:35:00,2015-06-02 08:36:00,3554,3554,3555,3552,3555,3555,3556,3553,10
2015-06-02 08:36:00,2015-06-02 08:37:00,3554,3555,3556,3553,3555,3556,3557,3554,10
2015-06-02 08:37:00,2015-06-02 08:38:00,3555,3552,3555,3552,3556,3553,3556,3553,12
2015-06-02 08:38:00,2015-06-02 08:39:00,3552,3553,3554,3553,3553,3554,3555,3554,6
2015-06-02 08:39:00,2015-06-02 08:40:00,3553,3555,3555,3553,3554,3556,3556,3554,12
2015-06-02 08:40:00,2015-06-02 08:41:00,3555,3550,3555,3549,3556,3551,3556,3551,13
2015-06-02 08:41:00,2015-06-02 08:42:00,3550,3552,3553,3549,3551,3553,3554,3550,15
2015-06-02 08:42:00,2015-06-02 08:43:00,3552,3553,3553,3551,3553,3554,3554,3552,15
2015-06-02 08:43:00,2015-06-02 08:44:00,3553,3556,3558,3554,3554,3557,3559,3555,20
2015-06-02 08:44:00,2015-06-02 08:46:00,3555,3552,3554,3551,3556,3553,3555,3552,14
2015-06-02 08:46:00,2015-06-02 08:47:00,3552,3551,3553,3551,3553,3552,3554,3552,7
2015-06-02 08:47:00,2015-06-02 08:48:00,3551,3545,3550,3544,3552,3546,3551,3545,20
2015-06-02 08:48:00,2015-06-02 08:49:00,3545,3545,3545,3542,3546,3546,3546,3543,12
2015-06-02 08:49:00,2015-06-02 08:50:00,3545,3540,3546,3540,3546,3541,3547,3541,26
2015-06-02 08:50:00,2015-06-02 08:51:00,3540,3541,3542,3541,3541,3542,3544,3542,11
2015-06-02 08:51:00,2015-06-02 08:52:00,3541,3538,3542,3537,3542,3539,3543,3538,13
2015-06-02 08:52:00,2015-06-02 08:53:00,3538,3537,3537,3535,3539,3538,3538,3536,17
2015-06-02 08:53:00,2015-06-02 08:54:00,3537,3539,3541,3537,3538,3540,3542,3538,16
2015-06-02 08:54:00,2015-06-02 08:55:00,3539,3532,3540,3530,3540,3533,3541,3531,25
2015-06-02 08:55:00,2015-06-02 08:56:00,3532,3534,3535,3531,3533,3535,3536,3532,38
2015-06-02 08:56:00,2015-06-02 08:57:00,3534,3537,3537,3533,3535,3538,3538,3534,11
2015-06-02 08:57:00,2015-06-02 08:58:00,3537,3537,3538,3536,3538,3538,3539,3537,27
2015-06-02 08:58:00,2015-06-02 08:59:00,3537,3537,3537,3536,3538,3538,3538,3537,16
2015-06-02 08:59:00,2015-06-02 09:00:00,3537,3534,3536,3532,3538,3536,3537,3533,18
2015-06-02 09:00:00,2015-06-02 09:01:00,3534,3538,3538,3534,3536,3539,3539,3535,18
2015-06-02 09:01:00,2015-06-02 09:02:00,3538,3542,3542,3537,3539,3543,3543,3538,16
2015-06-02 09:02:00,2015-06-02 09:03:00,3542,3542,3543,3540,3543,3543,3544,3541,20
2015-06-02 09:03:00,2015-06-02 09:04:00,3542,3543,3543,3541,3543,3544,3544,3542,11
2015-06-02 09:04:00,2015-06-02 09:05:00,3543,3544,3545,3542,3544,3545,3546,3543,13
2015-06-02 09:05:00,2015-06-02 09:06:00,3544,3539,3543,3538,3545,3540,3544,3539,8
2015-06-02 09:06:00,2015-06-02 09:07:00,3539,3540,3540,3536,3540,3541,3541,3537,12
2015-06-02 09:07:00,2015-06-02 09:08:00,3540,3540,3542,3538,3541,3541,3543,3539,22
2015-06-02 09:08:00,2015-06-02 09:09:00,3540,3543,3544,3540,3541,3544,3545,3541,17
2015-06-02 09:09:00,2015-06-02 09:10:00,3543,3542,3545,3542,3544,3543,3546,3543,12
2015-06-02 09:10:00,2015-06-02 09:11:00,3542,3541,3543,3540,3543,3542,3544,3541,15
2015-06-02 09:11:00,2015-06-02 09:12:00,3541,3543,3543,3541,3542,3544,3544,3542,19
2015-06-02 09:12:00,2015-06-02 09:13:00,3543,3545,3546,3543,3544,3546,3547,3544,19
2015-06-02 09:13:00,2015-06-02 09:14:00,3545,3541,3544,3541,3546,3542,3545,3542,8
2015-06-02 09:14:00,2015-06-02 09:15:00,3541,3541,3542,3540,3542,3542,3543,3541,12
2015-06-02 09:15:00,2015-06-02 09:16:00,3541,3540,3542,3539,3542,3541,3543,3540,13
2015-06-02 09:16:00,2015-06-02 09:17:00,3540,3544,3544,3539,3541,3545,3545,3540,15
2015-06-02 09:17:00,2015-06-02 09:18:00,3544,3543,3544,3541,3545,3545,3545,3542,14
2015-06-02 09:18:00,2015-06-02 09:19:00,3543,3543,3545,3543,3545,3544,3546,3544,7
2015-06-02 09:19:00,2015-06-02 09:21:00,3545,3548,3548,3544,3546,3549,3549,3545,17
2015-06-02 09:21:00,2015-06-02 09:22:00,3548,3550,3551,3547,3549,3551,3552,3548,27
2015-06-02 09:22:00,2015-06-02 09:23:00,3550,3553,3555,3549,3551,3554,3556,3550,12
2015-06-02 09:23:00,2015-06-02 09:24:00,3553,3551,3554,3550,3554,3552,3555,3551,8
2015-06-02 09:24:00,2015-06-02 09:27:00,3552,3552,3552,3551,3553,3553,3553,3552,11
2015-06-02 09:27:00,2015-06-02 09:28:00,3552,3551,3553,3551,3553,3552,3554,3552,10
2015-06-02 09:28:00,2015-06-02 09:30:00,3551,3556,3556,3552,3552,3557,3557,3553,9
2015-06-02 09:30:00,2015-06-02 09:31:00,3556,3555,3556,3554,3557,3556,3557,3555,15
2015-06-02 09:31:00,2015-06-02 09:32:00,3555,3555,3555,3554,3556,3556,3556,3555,9
2015-06-02 09:32:00,2015-06-02 09:33:00,3555,3559,3560,3556,3556,3560,3561,3557,8
2015-06-02 09:33:00,2015-06-02 09:39:00,3556,3554,3556,3554,3557,3555,3557,3555,9
2015-06-02 09:39:00,2015-06-02 09:40:00,3554,3553,3555,3550,3555,3554,3556,3551,10
2015-06-02 09:40:00,2015-06-02 09:41:00,3553,3555,3555,3553,3554,3556,3556,3554,6
2015-06-02 09:41:00,2015-06-02 09:43:00,3557,3561,3561,3558,3558,3562,3562,3559,4
2015-06-02 09:43:00,2015-06-02 09:44:00,3561,3560,3561,3559,3562,3561,3562,3560,9
2015-06-02 09:44:00,2015-06-02 09:45:00,3560,3561,3563,3561,3561,3562,3564,3562,20
2015-06-02 09:45:00,2015-06-02 09:46:00,3561,3560,3561,3559,3562,3561,3562,3560,7
2015-06-02 09:46:00,2015-06-02 09:47:00,3560,3557,3560,3556,3561,3558,3561,3557,14
2015-06-02 09:47:00,2015-06-02 09:48:00,3557,3558,3559,3557,3558,3559,3560,3558,9
2015-06-02 09:48:00,2015-06-02 09:49:00,3558,3558,3558,3556,3559,3559,3559,3558,6
2015-06-02 09:49:00,2015-06-02 09:50:00,3558,3557,3559,3557,3559,3558,3560,3558,7
2015-06-02 09:50:00,2015-06-02 09:51:00,3557,3555,3558,3554,3558,3556,3559,3555,16
2015-06-02 09:51:00,2015-06-02 09:52:00,3555,3556,3557,3555,3556,3557,3558,3556,7
2015-06-02 09:52:00,2015-06-02 09:53:00,3556,3558,3558,3556,3557,3559,3559,3557,4
2015-06-02 09:53:00,2015-06-02 09:54:00,3558,3557,3558,3557,3559,3558,3559,3558,6
2015-06-02 09:54:00,2015-06-02 09:55:00,3557,3554,3557,3554,3558,3555,3558,3555,6
2015-06-02 09:55:00,2015-06-02 09:56:00,3554,3555,3556,3554,3555,3556,3557,3555,13
2015-06-02 09:56:00,2015-06-02 09:57:00,3555,3557,3557,3556,3556,3558,3558,3557,15
2015-06-02 09:57:00,2015-06-02 09:58:00,3557,3558,3558,3557,3558,3559,3559,3558,7
2015-06-02 09:58:00,2015-06-02 10:00:00,3556,3560,3560,3555,3557,3561,3561,3556,10
2015-06-02 10:00:00,2015-06-02 10:01:00,3560,3568,3573,3562,3561,3570,3574,3563,67
2015-06-02 10:01:00,2015-06-02 10:02:00,3568,3567,3571,3567,3570,3568,3572,3568,36
2015-06-02 10:02:00,2015-06-02 10:03:00,3567,3577,3579,3566,3568,3578,3580,3567,27
2015-06-02 10:03:00,2015-06-02 10:04:00,3577,3576,3579,3576,3578,3577,3580,3577,23
2015-06-02 10:04:00,2015-06-02 10:05:00,3576,3576,3577,3574,3577,3577,3578,3575,22
2015-06-02 10:05:00,2015-06-02 10:06:00,3576,3579,3583,3577,3577,3580,3584,3578,33
2015-06-02 10:06:00,2015-06-02 10:08:00,3577,3576,3578,3575,3578,3577,3579,3576,16
2015-06-02 10:08:00,2015-06-02 10:11:00,3574,3572,3573,3571,3575,3573,3574,3572,15
2015-06-02 10:11:00,2015-06-02 10:12:00,3572,3574,3574,3572,3573,3575,3575,3573,23
2015-06-02 10:12:00,2015-06-02 10:13:00,3574,3572,3575,3572,3575,3573,3576,3573,19
2015-06-02 10:13:00,2015-06-02 10:14:00,3572,3573,3573,3571,3573,3574,3574,3572,12
2015-06-02 10:14:00,2015-06-02 10:16:00,3575,3574,3577,3574,3576,3575,3578,3575,5
2015-06-02 10:16:00,2015-06-02 10:19:00,3577,3577,3579,3577,3578,3578,3580,3578,4
2015-06-02 10:19:00,2015-06-02 10:20:00,3577,3579,3579,3577,3578,3580,3580,3579,6
2015-06-02 10:20:00,2015-06-02 10:21:00,3579,3582,3583,3580,3580,3583,3584,3581,9
2015-06-02 10:21:00,2015-06-02 10:22:00,3582,3584,3584,3582,3583,3585,3585,3583,8
2015-06-02 10:22:00,2015-06-02 10:24:00,3584,3582,3584,3580,3585,3583,3585,3581,18
2015-06-02 10:24:00,2015-06-02 10:25:00,3582,3580,3582,3580,3583,3581,3583,3581,25
2015-06-02 10:25:00,2015-06-02 10:26:00,3580,3583,3584,3579,3581,3584,3585,3580,21
2015-06-02 10:26:00,2015-06-02 10:27:00,3583,3585,3586,3583,3584,3586,3587,3584,12
2015-06-02 10:27:00,2015-06-02 10:28:00,3585,3582,3585,3582,3586,3583,3586,3583,13
2015-06-02 10:28:00,2015-06-02 10:31:00,3580,3579,3582,3578,3581,3580,3583,3579,7
2015-06-02 10:31:00,2015-06-02 10:32:00,3579,3580,3580,3577,3580,3581,3581,3578,18
2015-06-02 10:32:00,2015-06-02 10:33:00,3580,3579,3580,3579,3581,3581,3581,3580,4
2015-06-02 10:33:00,2015-06-02 10:34:00,3579,3577,3580,3577,3581,3578,3581,3578,4
2015-06-02 10:34:00,2015-06-02 10:35:00,3577,3576,3578,3576,3578,3577,3579,3577,10
2015-06-02 10:35:00,2015-06-02 10:37:00,3576,3576,3577,3576,3577,3577,3578,3577,19
2015-06-02 10:37:00,2015-06-02 10:41:00,3578,3577,3577,3576,3579,3578,3578,3577,5
2015-06-02 10:41:00,2015-06-02 10:42:00,3577,3578,3579,3577,3578,3579,3580,3578,13
2015-06-02 10:42:00,2015-06-02 10:46:00,3579,3575,3578,3574,3580,3576,3579,3575,10
2015-06-02 10:46:00,2015-06-02 10:47:00,3575,3575,3575,3574,3576,3576,3576,3575,12
2015-06-02 10:47:00,2015-06-02 10:48:00,3575,3573,3575,3572,3576,3574,3576,3573,10
2015-06-02 10:48:00,2015-06-02 10:49:00,3573,3571,3573,3571,3574,3572,3574,3572,13
2015-06-02 10:49:00,2015-06-02 10:50:00,3571,3569,3570,3568,3572,3571,3571,3569,8
2015-06-02 10:50:00,2015-06-02 10:51:00,3569,3569,3570,3568,3571,3570,3571,3569,16
2015-06-02 10:51:00,2015-06-02 10:54:00,3568,3570,3570,3567,3569,3571,3571,3568,12
