open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-10 11:02:00,2015-08-10 11:03:00,3657,3658,3658,3657,3658,3659,3659,3658,3
2015-08-10 11:03:00,2015-08-10 11:04:00,3658,3658,3659,3658,3659,3659,3660,3659,2
2015-08-10 11:04:00,2015-08-10 11:08:00,3659,3657,3658,3657,3660,3658,3659,3658,2
2015-08-10 11:08:00,2015-08-10 11:10:00,3658,3659,3659,3658,3659,3660,3660,3659,3
2015-08-10 11:10:00,2015-08-10 11:14:00,3658,3659,3660,3659,3659,3660,3661,3660,3
2015-08-10 11:14:00,2015-08-10 11:16:00,3659,3657,3659,3657,3660,3658,3660,3658,10
2015-08-10 11:16:00,2015-08-10 11:17:00,3657,3655,3658,3655,3658,3656,3659,3656,9
2015-08-10 11:17:00,2015-08-10 11:18:00,3655,3656,3656,3655,3656,3657,3657,3656,7
2015-08-10 11:18:00,2015-08-10 11:19:00,3656,3656,3656,3655,3657,3657,3657,3656,2
2015-08-10 11:19:00,2015-08-10 11:20:00,3656,3657,3658,3656,3657,3658,3659,3658,4
2015-08-10 11:20:00,2015-08-10 11:21:00,3657,3659,3659,3658,3658,3660,3660,3659,4
2015-08-10 11:21:00,2015-08-10 11:22:00,3659,3660,3660,3659,3660,3661,3661,3660,9
2015-08-10 11:22:00,2015-08-10 11:23:00,3660,3660,3660,3659,3661,3661,3661,3660,6
2015-08-10 11:23:00,2015-08-10 11:25:00,3660,3661,3662,3660,3661,3662,3663,3661,7
2015-08-10 11:25:00,2015-08-10 11:26:00,3661,3660,3662,3660,3662,3661,3663,3661,5
2015-08-10 11:26:00,2015-08-10 11:28:00,3659,3659,3660,3659,3660,3660,3661,3660,3
2015-08-10 11:28:00,2015-08-10 11:30:00,3659,3660,3660,3659,3660,3661,3661,3660,3
2015-08-10 11:30:00,2015-08-10 11:34:00,3660,3659,3659,3659,3661,3661,3661,3660,4
2015-08-10 11:34:00,2015-08-10 11:35:00,3659,3659,3659,3659,3661,3660,3661,3660,3
2015-08-10 11:35:00,2015-08-10 11:36:00,3659,3658,3660,3658,3660,3659,3661,3659,16
2015-08-10 11:36:00,2015-08-10 11:37:00,3658,3659,3659,3658,3659,3660,3660,3659,6
2015-08-10 11:37:00,2015-08-10 11:39:00,3660,3658,3659,3658,3661,3659,3660,3659,4
2015-08-10 11:39:00,2015-08-10 11:40:00,3658,3658,3659,3658,3659,3659,3660,3659,11
2015-08-10 11:40:00,2015-08-10 11:42:00,3658,3658,3658,3657,3659,3659,3659,3658,2
2015-08-10 11:42:00,2015-08-10 11:43:00,3658,3658,3659,3657,3659,3659,3660,3658,5
2015-08-10 11:43:00,2015-08-10 11:45:00,3658,3660,3660,3659,3659,3661,3661,3660,2
2015-08-10 11:45:00,2015-08-10 11:46:00,3660,3658,3660,3658,3661,3659,3661,3659,11
2015-08-10 11:46:00,2015-08-10 11:47:00,3658,3659,3659,3658,3659,3660,3660,3659,10
2015-08-10 11:47:00,2015-08-10 11:49:00,3660,3657,3659,3657,3661,3658,3660,3658,3
2015-08-10 11:49:00,2015-08-10 11:50:00,3657,3657,3657,3656,3658,3658,3658,3657,2
2015-08-10 11:50:00,2015-08-10 11:51:00,3657,3658,3658,3656,3658,3659,3659,3657,12
2015-08-10 11:51:00,2015-08-10 12:00:00,3660,3661,3661,3661,3661,3662,3662,3662,1
2015-08-10 12:00:00,2015-08-10 12:03:00,3661,3661,3662,3660,3662,3662,3663,3661,4
2015-08-10 12:03:00,2015-08-10 12:06:00,3660,3661,3661,3660,3661,3662,3662,3661,3
2015-08-10 12:06:00,2015-08-10 12:08:00,3661,3663,3663,3662,3662,3664,3664,3663,2
2015-08-10 12:08:00,2015-08-10 12:09:00,3663,3666,3666,3664,3664,3667,3667,3665,11
2015-08-10 12:09:00,2015-08-10 12:10:00,3666,3666,3666,3664,3667,3667,3667,3665,4
2015-08-10 12:10:00,2015-08-10 12:12:00,3666,3666,3667,3665,3667,3667,3668,3666,6
2015-08-10 12:12:00,2015-08-10 12:13:00,3666,3665,3667,3665,3667,3666,3668,3666,11
2015-08-10 12:13:00,2015-08-10 12:14:00,3665,3664,3665,3663,3666,3665,3667,3664,9
2015-08-10 12:14:00,2015-08-10 12:15:00,3664,3663,3664,3663,3665,3664,3665,3664,3
2015-08-10 12:15:00,2015-08-10 12:16:00,3663,3665,3665,3664,3664,3666,3666,3665,2
2015-08-10 12:16:00,2015-08-10 12:19:00,3664,3666,3666,3665,3665,3667,3667,3666,2
2015-08-10 12:19:00,2015-08-10 12:22:00,3667,3667,3668,3667,3668,3668,3669,3668,2
2015-08-10 12:22:00,2015-08-10 12:24:00,3666,3666,3666,3665,3667,3667,3667,3666,2
2015-08-10 12:24:00,2015-08-10 12:26:00,3666,3667,3667,3665,3667,3668,3668,3666,7
2015-08-10 12:26:00,2015-08-10 12:27:00,3667,3667,3667,3666,3668,3668,3668,3667,2
2015-08-10 12:27:00,2015-08-10 12:28:00,3667,3668,3669,3668,3668,3669,3670,3669,2
2015-08-10 12:28:00,2015-08-10 12:29:00,3668,3668,3669,3668,3669,3669,3670,3669,4
2015-08-10 12:29:00,2015-08-10 12:32:00,3668,3668,3669,3668,3669,3669,3670,3669,5
2015-08-10 12:32:00,2015-08-10 12:34:00,3668,3668,3668,3667,3669,3669,3669,3668,2
2015-08-10 12:34:00,2015-08-10 12:37:00,3667,3668,3668,3666,3668,3669,3669,3667,14
2015-08-10 12:37:00,2015-08-10 12:38:00,3668,3668,3668,3667,3669,3669,3669,3668,7
2015-08-10 12:38:00,2015-08-10 12:39:00,3668,3667,3668,3667,3669,3668,3670,3668,5
2015-08-10 12:39:00,2015-08-10 12:40:00,3667,3667,3668,3666,3668,3668,3669,3668,5
2015-08-10 12:40:00,2015-08-10 12:41:00,3667,3664,3666,3664,3668,3665,3667,3665,4
2015-08-10 12:41:00,2015-08-10 12:42:00,3664,3666,3666,3665,3665,3667,3667,3666,5
2015-08-10 12:42:00,2015-08-10 12:44:00,3665,3665,3665,3664,3666,3666,3666,3665,2
2015-08-10 12:44:00,2015-08-10 12:45:00,3665,3665,3666,3665,3666,3666,3667,3666,4
2015-08-10 12:45:00,2015-08-10 12:46:00,3665,3666,3667,3666,3666,3667,3668,3667,3
2015-08-10 12:46:00,2015-08-10 12:48:00,3666,3668,3668,3666,3667,3669,3669,3667,11
2015-08-10 12:48:00,2015-08-10 12:49:00,3668,3669,3669,3669,3669,3670,3670,3670,1
2015-08-10 12:49:00,2015-08-10 12:50:00,3669,3667,3668,3667,3670,3668,3669,3668,4
2015-08-10 12:50:00,2015-08-10 12:52:00,3666,3666,3667,3666,3667,3667,3668,3667,8
2015-08-10 12:52:00,2015-08-10 12:56:00,3667,3666,3668,3666,3668,3667,3669,3667,8
2015-08-10 12:56:00,2015-08-10 12:57:00,3666,3666,3666,3665,3667,3667,3667,3666,4
2015-08-10 12:57:00,2015-08-10 13:00:00,3666,3667,3667,3667,3667,3668,3668,3668,1
2015-08-10 13:00:00,2015-08-10 13:04:00,3666,3664,3665,3664,3667,3665,3666,3665,2
2015-08-10 13:04:00,2015-08-10 13:07:00,3664,3664,3665,3664,3665,3665,3666,3665,4
2015-08-10 13:07:00,2015-08-10 13:08:00,3664,3665,3665,3664,3665,3666,3666,3665,3
2015-08-10 13:08:00,2015-08-10 13:11:00,3665,3664,3664,3664,3666,3665,3666,3665,2
2015-08-10 13:11:00,2015-08-10 13:12:00,3664,3665,3665,3664,3665,3666,3666,3665,5
2015-08-10 13:12:00,2015-08-10 13:16:00,3666,3666,3666,3665,3667,3667,3667,3666,6
2015-08-10 13:16:00,2015-08-10 13:19:00,3665,3666,3666,3665,3666,3667,3667,3667,5
2015-08-10 13:19:00,2015-08-10 13:23:00,3666,3666,3667,3666,3667,3667,3668,3667,2
2015-08-10 13:23:00,2015-08-10 13:24:00,3666,3664,3665,3663,3667,3665,3667,3664,5
2015-08-10 13:24:00,2015-08-10 13:25:00,3664,3664,3664,3663,3665,3665,3665,3664,5
2015-08-10 13:25:00,2015-08-10 13:27:00,3664,3662,3663,3662,3665,3663,3664,3663,3
2015-08-10 13:27:00,2015-08-10 13:28:00,3662,3661,3663,3661,3663,3662,3664,3662,5
2015-08-10 13:28:00,2015-08-10 13:29:00,3661,3659,3662,3659,3662,3660,3663,3660,8
2015-08-10 13:29:00,2015-08-10 13:30:00,3659,3662,3662,3660,3660,3663,3663,3661,11
2015-08-10 13:30:00,2015-08-10 13:31:00,3662,3662,3662,3660,3663,3663,3663,3661,15
2015-08-10 13:31:00,2015-08-10 13:32:00,3662,3663,3664,3662,3663,3664,3665,3663,5
2015-08-10 13:32:00,2015-08-10 13:33:00,3663,3662,3664,3661,3664,3663,3665,3662,7
2015-08-10 13:33:00,2015-08-10 13:34:00,3662,3662,3663,3662,3663,3663,3664,3663,11
2015-08-10 13:34:00,2015-08-10 13:35:00,3662,3665,3666,3662,3663,3666,3667,3663,10
2015-08-10 13:35:00,2015-08-10 13:36:00,3665,3665,3666,3663,3666,3666,3667,3664,12
2015-08-10 13:36:00,2015-08-10 13:37:00,3665,3665,3665,3664,3666,3666,3666,3665,6
2015-08-10 13:37:00,2015-08-10 13:38:00,3665,3665,3665,3664,3666,3666,3666,3665,11
2015-08-10 13:38:00,2015-08-10 13:40:00,3665,3665,3666,3664,3666,3666,3667,3665,6
2015-08-10 13:40:00,2015-08-10 13:41:00,3665,3664,3666,3664,3666,3665,3667,3665,7
2015-08-10 13:41:00,2015-08-10 13:42:00,3664,3666,3666,3665,3665,3667,3667,3666,14
2015-08-10 13:42:00,2015-08-10 13:43:00,3666,3670,3670,3666,3667,3671,3671,3667,15
2015-08-10 13:43:00,2015-08-10 13:45:00,3670,3671,3672,3670,3671,3672,3673,3671,7
2015-08-10 13:45:00,2015-08-10 13:48:00,3671,3671,3672,3671,3672,3672,3673,3672,7
2015-08-10 13:48:00,2015-08-10 13:49:00,3671,3672,3672,3670,3672,3673,3673,3671,11
2015-08-10 13:49:00,2015-08-10 13:50:00,3672,3673,3675,3672,3673,3674,3676,3673,22
2015-08-10 13:50:00,2015-08-10 13:51:00,3673,3673,3674,3672,3674,3674,3675,3673,10
2015-08-10 13:51:00,2015-08-10 13:52:00,3673,3673,3674,3671,3674,3674,3675,3672,18
2015-08-10 13:52:00,2015-08-10 13:53:00,3673,3673,3673,3672,3674,3674,3674,3673,8
2015-08-10 13:53:00,2015-08-10 13:54:00,3673,3673,3673,3672,3674,3674,3674,3673,4
2015-08-10 13:54:00,2015-08-10 13:55:00,3673,3671,3673,3670,3674,3672,3674,3671,8
2015-08-10 13:55:00,2015-08-10 13:56:00,3671,3671,3672,3671,3672,3672,3673,3672,5
2015-08-10 13:56:00,2015-08-10 13:57:00,3671,3669,3672,3669,3672,3670,3673,3670,8
2015-08-10 13:57:00,2015-08-10 13:58:00,3669,3669,3669,3668,3670,3670,3670,3669,6
2015-08-10 13:58:00,2015-08-10 14:00:00,3670,3670,3671,3669,3671,3671,3672,3670,15
2015-08-10 14:00:00,2015-08-10 14:01:00,3670,3669,3670,3668,3671,3670,3671,3669,9
2015-08-10 14:01:00,2015-08-10 14:03:00,3669,3668,3669,3667,3670,3669,3670,3668,9
2015-08-10 14:03:00,2015-08-10 14:04:00,3668,3668,3668,3667,3669,3669,3669,3668,10
2015-08-10 14:04:00,2015-08-10 14:05:00,3668,3667,3668,3667,3669,3668,3669,3668,3
2015-08-10 14:05:00,2015-08-10 14:06:00,3667,3669,3669,3667,3668,3670,3670,3668,6
2015-08-10 14:06:00,2015-08-10 14:07:00,3669,3669,3669,3668,3670,3670,3670,3669,2
2015-08-10 14:07:00,2015-08-10 14:08:00,3669,3668,3670,3668,3670,3669,3671,3669,9
2015-08-10 14:08:00,2015-08-10 14:09:00,3668,3669,3669,3668,3669,3670,3670,3669,7
2015-08-10 14:09:00,2015-08-10 14:10:00,3669,3669,3669,3668,3670,3670,3670,3669,4
2015-08-10 14:10:00,2015-08-10 14:11:00,3669,3668,3669,3668,3670,3669,3670,3669,5
2015-08-10 14:11:00,2015-08-10 14:12:00,3668,3667,3668,3666,3669,3668,3669,3667,8
2015-08-10 14:12:00,2015-08-10 14:13:00,3667,3667,3669,3667,3668,3668,3670,3668,12
2015-08-10 14:13:00,2015-08-10 14:14:00,3667,3668,3669,3667,3668,3669,3670,3668,7
2015-08-10 14:14:00,2015-08-10 14:15:00,3668,3669,3669,3668,3669,3670,3670,3669,22
2015-08-10 14:15:00,2015-08-10 14:16:00,3669,3668,3669,3668,3670,3669,3670,3669,11
2015-08-10 14:16:00,2015-08-10 14:17:00,3668,3668,3669,3667,3669,3669,3670,3668,19
2015-08-10 14:17:00,2015-08-10 14:18:00,3668,3669,3669,3668,3669,3670,3670,3669,5
2015-08-10 14:18:00,2015-08-10 14:19:00,3669,3669,3670,3668,3670,3670,3671,3669,8
2015-08-10 14:19:00,2015-08-10 14:20:00,3669,3670,3670,3669,3670,3671,3671,3670,3
2015-08-10 14:20:00,2015-08-10 14:22:00,3670,3670,3671,3670,3671,3671,3672,3671,6
2015-08-10 14:22:00,2015-08-10 14:23:00,3670,3670,3672,3670,3671,3671,3673,3671,4
2015-08-10 14:23:00,2015-08-10 14:24:00,3670,3670,3671,3669,3671,3671,3672,3670,6
2015-08-10 14:24:00,2015-08-10 14:25:00,3670,3670,3671,3669,3671,3671,3672,3670,5
2015-08-10 14:25:00,2015-08-10 14:26:00,3670,3671,3671,3670,3671,3672,3672,3671,3
2015-08-10 14:26:00,2015-08-10 14:27:00,3671,3672,3672,3671,3672,3673,3673,3672,7
2015-08-10 14:27:00,2015-08-10 14:28:00,3672,3670,3672,3669,3673,3671,3673,3670,12
2015-08-10 14:28:00,2015-08-10 14:29:00,3670,3668,3670,3668,3671,3669,3671,3669,10
2015-08-10 14:29:00,2015-08-10 14:30:00,3668,3668,3669,3668,3669,3669,3670,3669,6
2015-08-10 14:30:00,2015-08-10 14:31:00,3668,3668,3669,3668,3669,3669,3670,3669,8
2015-08-10 14:31:00,2015-08-10 14:32:00,3668,3669,3669,3668,3669,3670,3670,3669,8
2015-08-10 14:32:00,2015-08-10 14:33:00,3669,3671,3671,3668,3670,3672,3672,3669,6
2015-08-10 14:33:00,2015-08-10 14:34:00,3671,3671,3672,3671,3672,3672,3673,3672,4
2015-08-10 14:34:00,2015-08-10 14:35:00,3671,3670,3670,3669,3672,3671,3671,3670,7
2015-08-10 14:35:00,2015-08-10 14:36:00,3670,3671,3672,3670,3671,3672,3673,3671,9
2015-08-10 14:36:00,2015-08-10 14:37:00,3671,3669,3670,3669,3672,3670,3671,3670,2
2015-08-10 14:37:00,2015-08-10 14:39:00,3669,3670,3671,3669,3670,3671,3672,3671,7
2015-08-10 14:39:00,2015-08-10 14:40:00,3670,3670,3670,3669,3671,3671,3671,3670,4
2015-08-10 14:40:00,2015-08-10 14:42:00,3670,3671,3671,3669,3671,3672,3672,3670,11
2015-08-10 14:42:00,2015-08-10 14:45:00,3671,3670,3671,3670,3672,3671,3672,3671,3
2015-08-10 14:45:00,2015-08-10 14:46:00,3670,3671,3672,3670,3671,3672,3673,3671,12
2015-08-10 14:46:00,2015-08-10 14:47:00,3671,3671,3672,3671,3672,3672,3673,3672,8
2015-08-10 14:47:00,2015-08-10 14:48:00,3671,3671,3671,3670,3672,3672,3672,3671,4
2015-08-10 14:48:00,2015-08-10 14:50:00,3672,3671,3672,3671,3673,3672,3673,3672,8
2015-08-10 14:50:00,2015-08-10 14:51:00,3671,3669,3670,3669,3672,3670,3671,3670,4
2015-08-10 14:51:00,2015-08-10 14:52:00,3669,3670,3670,3669,3670,3671,3671,3670,7
2015-08-10 14:52:00,2015-08-10 14:53:00,3670,3671,3671,3670,3671,3672,3672,3671,9
2015-08-10 14:53:00,2015-08-10 14:54:00,3671,3672,3672,3670,3672,3673,3673,3671,5
2015-08-10 14:54:00,2015-08-10 14:56:00,3672,3672,3673,3672,3673,3673,3674,3673,8
2015-08-10 14:56:00,2015-08-10 14:57:00,3672,3673,3673,3672,3673,3674,3674,3673,5
2015-08-10 14:57:00,2015-08-10 14:58:00,3673,3673,3674,3673,3674,3674,3675,3674,4
2015-08-10 14:58:00,2015-08-10 14:59:00,3673,3673,3674,3673,3674,3674,3675,3674,11
2015-08-10 14:59:00,2015-08-10 15:00:00,3673,3675,3675,3673,3674,3676,3676,3674,19
2015-08-10 15:00:00,2015-08-10 15:01:00,3675,3674,3676,3674,3676,3675,3677,3675,3
2015-08-10 15:01:00,2015-08-10 15:05:00,3675,3678,3679,3676,3676,3679,3680,3677,11
2015-08-10 15:05:00,2015-08-10 15:06:00,3678,3676,3678,3676,3679,3677,3679,3677,8
2015-08-10 15:06:00,2015-08-10 15:07:00,3676,3676,3677,3676,3677,3677,3678,3677,7
2015-08-10 15:07:00,2015-08-10 15:11:00,3676,3678,3678,3676,3677,3679,3679,3677,4
2015-08-10 15:11:00,2015-08-10 15:16:00,3677,3675,3677,3675,3678,3676,3678,3676,8
2015-08-10 15:16:00,2015-08-10 15:17:00,3675,3676,3676,3675,3676,3677,3677,3676,3
2015-08-10 15:17:00,2015-08-10 15:19:00,3677,3675,3676,3675,3678,3676,3677,3676,4
2015-08-10 15:19:00,2015-08-10 15:22:00,3675,3674,3675,3674,3676,3675,3676,3675,10
2015-08-10 15:22:00,2015-08-10 15:24:00,3674,3674,3675,3674,3675,3675,3676,3675,6
2015-08-10 15:24:00,2015-08-10 15:27:00,3674,3672,3674,3672,3675,3673,3675,3673,9
2015-08-10 15:27:00,2015-08-10 15:28:00,3672,3674,3674,3671,3673,3675,3675,3672,6
2015-08-10 15:28:00,2015-08-10 15:29:00,3674,3672,3674,3672,3675,3673,3675,3673,17
2015-08-10 15:29:00,2015-08-10 15:30:00,3672,3673,3674,3673,3673,3674,3675,3674,5
2015-08-10 15:30:00,2015-08-10 15:31:00,3673,3673,3674,3673,3674,3674,3675,3674,6
2015-08-10 15:31:00,2015-08-10 15:32:00,3673,3672,3674,3672,3674,3673,3675,3673,5
2015-08-10 15:32:00,2015-08-10 15:34:00,3673,3675,3675,3674,3674,3676,3676,3675,10
2015-08-10 15:34:00,2015-08-10 15:35:00,3675,3674,3674,3673,3676,3675,3675,3674,5
2015-08-10 15:35:00,2015-08-10 15:38:00,3673,3672,3674,3672,3674,3673,3675,3673,9
2015-08-10 15:38:00,2015-08-10 15:39:00,3672,3672,3672,3672,3673,3673,3674,3673,2
2015-08-10 15:39:00,2015-08-10 15:42:00,3672,3671,3671,3671,3673,3672,3672,3672,1
2015-08-10 15:42:00,2015-08-10 15:45:00,3671,3673,3673,3672,3672,3674,3674,3673,2
2015-08-10 15:45:00,2015-08-10 15:47:00,3672,3672,3673,3672,3673,3673,3674,3673,2
2015-08-10 15:47:00,2015-08-10 15:50:00,3672,3674,3674,3673,3673,3675,3675,3674,4
2015-08-10 15:50:00,2015-08-10 15:52:00,3673,3676,3676,3674,3674,3677,3677,3675,3
2015-08-10 15:52:00,2015-08-10 15:53:00,3676,3677,3677,3675,3677,3678,3678,3676,5
2015-08-10 15:53:00,2015-08-10 16:03:00,3674,3674,3675,3673,3675,3675,3676,3674,4
2015-08-10 16:03:00,2015-08-10 16:05:00,3674,3673,3674,3673,3675,3674,3675,3674,5
2015-08-10 16:05:00,2015-08-10 16:09:00,3674,3675,3675,3674,3675,3676,3676,3676,2
2015-08-10 16:09:00,2015-08-10 16:13:00,3675,3675,3675,3674,3676,3676,3676,3675,2
2015-08-10 16:13:00,2015-08-10 16:39:00,3675,3674,3675,3674,3676,3675,3676,3675,3
2015-08-10 16:39:00,2015-08-10 16:41:00,3674,3673,3673,3673,3675,3674,3675,3674,2
2015-08-10 16:41:00,2015-08-10 16:42:00,3673,3669,3672,3669,3674,3670,3673,3670,4
2015-08-10 16:42:00,2015-08-10 16:43:00,3669,3669,3670,3669,3670,3670,3671,3670,2
2015-08-10 16:43:00,2015-08-10 16:52:00,3670,3670,3670,3669,3671,3671,3671,3670,2
2015-08-10 16:52:00,2015-08-10 16:53:00,3670,3670,3670,3670,3671,3671,3672,3671,2
2015-08-10 16:53:00,2015-08-10 16:55:00,3670,3671,3671,3670,3671,3672,3672,3671,4
2015-08-10 16:55:00,2015-08-10 16:58:00,3671,3671,3671,3670,3672,3672,3672,3671,2
2015-08-10 16:58:00,2015-08-10 16:59:00,3671,3671,3672,3671,3672,3672,3673,3672,2
2015-08-10 16:59:00,2015-08-10 17:01:00,3670,3670,3671,3670,3671,3671,3672,3671,2
2015-08-10 17:01:00,2015-08-10 17:02:00,3670,3671,3671,3671,3671,3672,3672,3672,1
2015-08-10 17:02:00,2015-08-10 17:03:00,3671,3672,3672,3672,3672,3673,3673,3673,1
2015-08-10 17:03:00,2015-08-10 17:04:00,3672,3673,3673,3673,3673,3674,3674,3674,1
2015-08-10 17:04:00,2015-08-10 17:05:00,3673,3673,3673,3672,3674,3674,3674,3673,2
2015-08-10 17:05:00,2015-08-10 17:06:00,3673,3673,3674,3673,3674,3674,3675,3674,2
2015-08-10 17:06:00,2015-08-10 17:08:00,3673,3674,3674,3673,3674,3675,3675,3675,2
2015-08-10 17:08:00,2015-08-10 17:09:00,3674,3673,3674,3673,3675,3674,3675,3674,4
2015-08-10 17:09:00,2015-08-10 17:29:00,3673,3672,3673,3672,3674,3673,3674,3673,3
2015-08-10 17:29:00,2015-08-10 17:30:00,3672,3673,3673,3672,3673,3674,3674,3673,3
2015-08-10 17:30:00,2015-08-10 17:31:00,3673,3674,3674,3674,3674,3675,3675,3675,1
2015-08-10 17:31:00,2015-08-10 17:33:00,3673,3674,3674,3673,3674,3675,3675,3674,3
2015-08-10 17:33:00,2015-08-10 17:35:00,3674,3674,3674,3673,3675,3675,3675,3675,2
2015-08-10 17:35:00,2015-08-10 17:36:00,3674,3675,3675,3675,3675,3676,3676,3676,1
2015-08-10 17:36:00,2015-08-10 17:38:00,3674,3675,3675,3674,3675,3676,3676,3676,3
2015-08-10 17:38:00,2015-08-10 17:41:00,3674,3674,3675,3674,3675,3675,3676,3675,2
2015-08-10 17:41:00,2015-08-10 17:42:00,3674,3675,3675,3674,3675,3676,3676,3675,7
2015-08-10 17:42:00,2015-08-10 17:43:00,3675,3675,3675,3674,3676,3676,3676,3676,2
2015-08-10 17:43:00,2015-08-10 17:49:00,3674,3675,3675,3674,3675,3676,3676,3675,5
2015-08-10 17:49:00,2015-08-10 17:50:00,3675,3675,3675,3674,3676,3676,3676,3675,3
2015-08-10 17:50:00,2015-08-10 17:55:00,3675,3675,3676,3675,3676,3676,3677,3676,2
2015-08-10 17:55:00,2015-08-10 18:05:00,3675,3676,3676,3675,3676,3677,3677,3676,12
2015-08-10 18:05:00,2015-08-10 18:08:00,3676,3676,3676,3676,3677,3677,3678,3677,2
2015-08-10 18:08:00,2015-08-10 18:15:00,3676,3678,3678,3676,3677,3679,3679,3677,6
2015-08-10 18:15:00,2015-08-10 18:16:00,3678,3678,3678,3677,3679,3679,3679,3678,7
2015-08-10 18:16:00,2015-08-10 18:18:00,3678,3678,3679,3678,3679,3679,3680,3679,5
2015-08-10 18:18:00,2015-08-10 18:40:00,3676,3676,3677,3676,3677,3677,3678,3677,4
2015-08-10 18:40:00,2015-08-10 18:41:00,3676,3676,3677,3676,3677,3677,3678,3677,2
2015-08-10 18:41:00,2015-08-10 18:53:00,3675,3676,3677,3676,3676,3677,3678,3677,3
2015-08-10 18:53:00,2015-08-10 18:56:00,3676,3676,3677,3676,3677,3677,3678,3677,9
2015-08-10 18:56:00,2015-08-10 18:59:00,3677,3676,3677,3676,3678,3677,3678,3677,5
2015-08-10 18:59:00,2015-08-10 19:32:00,3677,3677,3677,3676,3678,3678,3678,3677,2
2015-08-10 19:32:00,2015-08-10 19:39:00,3674,3674,3674,3673,3675,3675,3675,3674,2
2015-08-10 19:39:00,2015-08-10 19:40:00,3674,3675,3675,3673,3675,3676,3676,3674,3
2015-08-10 19:40:00,2015-08-10 19:41:00,3675,3676,3676,3676,3676,3677,3677,3677,1
2015-08-10 19:41:00,2015-08-10 19:45:00,3677,3677,3678,3677,3678,3678,3679,3678,7
2015-08-10 19:45:00,2015-08-10 19:46:00,3677,3678,3678,3677,3678,3679,3679,3678,4
2015-08-10 19:46:00,2015-08-10 19:55:00,3677,3677,3678,3677,3678,3678,3679,3678,2
2015-08-10 19:55:00,2015-08-10 19:56:00,3677,3676,3677,3676,3678,3677,3678,3677,3
2015-08-10 19:56:00,2015-08-10 19:57:00,3676,3677,3677,3677,3677,3678,3678,3678,1
2015-08-10 19:57:00,2015-08-10 19:58:00,3677,3678,3678,3678,3678,3679,3679,3679,1
2015-08-10 19:58:00,2015-08-10 19:59:00,3678,3678,3679,3678,3679,3679,3680,3679,2
2015-08-10 19:59:00,2015-08-10 20:00:00,3678,3678,3678,3678,3679,3679,3679,3679,2
2015-08-10 20:00:00,2015-08-10 21:00:00,3678,3678,3678,3678,3679,3679,3679,3679,1
2015-08-10 21:00:00,2015-08-11 06:01:00,3678,3658,3658,3657,3679,3659,3659,3658,3
2015-08-11 06:01:00,2015-08-11 06:02:00,3658,3658,3660,3658,3659,3659,3661,3659,6
2015-08-11 06:02:00,2015-08-11 06:03:00,3658,3656,3657,3656,3659,3657,3658,3657,2
2015-08-11 06:03:00,2015-08-11 06:04:00,3656,3654,3656,3654,3657,3655,3657,3655,5
2015-08-11 06:04:00,2015-08-11 06:05:00,3654,3652,3653,3652,3655,3653,3654,3653,2
2015-08-11 06:05:00,2015-08-11 06:06:00,3652,3651,3652,3650,3653,3652,3653,3651,7
2015-08-11 06:06:00,2015-08-11 06:09:00,3653,3653,3654,3652,3654,3654,3655,3653,4
2015-08-11 06:09:00,2015-08-11 06:10:00,3653,3652,3652,3651,3654,3653,3653,3652,3
2015-08-11 06:10:00,2015-08-11 06:11:00,3652,3654,3654,3653,3653,3655,3655,3654,5
2015-08-11 06:11:00,2015-08-11 06:13:00,3654,3655,3655,3654,3655,3656,3656,3655,4
2015-08-11 06:13:00,2015-08-11 06:17:00,3655,3656,3656,3654,3656,3657,3657,3655,5
2015-08-11 06:17:00,2015-08-11 06:18:00,3656,3655,3655,3654,3657,3656,3656,3655,9
2015-08-11 06:18:00,2015-08-11 06:21:00,3658,3656,3657,3656,3659,3657,3658,3657,8
2015-08-11 06:21:00,2015-08-11 06:22:00,3656,3655,3657,3655,3657,3656,3658,3656,5
2015-08-11 06:22:00,2015-08-11 06:23:00,3655,3656,3657,3656,3656,3657,3658,3657,4
2015-08-11 06:23:00,2015-08-11 06:24:00,3656,3658,3658,3657,3657,3659,3659,3658,2
2015-08-11 06:24:00,2015-08-11 06:25:00,3658,3659,3660,3658,3659,3660,3661,3659,9
2015-08-11 06:25:00,2015-08-11 06:26:00,3659,3659,3659,3658,3660,3660,3660,3659,6
2015-08-11 06:26:00,2015-08-11 06:29:00,3659,3659,3659,3658,3660,3660,3660,3659,2
2015-08-11 06:29:00,2015-08-11 06:30:00,3659,3660,3660,3659,3660,3661,3661,3660,7
2015-08-11 06:30:00,2015-08-11 06:34:00,3659,3659,3660,3659,3660,3660,3661,3660,2
2015-08-11 06:34:00,2015-08-11 06:47:00,3659,3656,3658,3656,3660,3657,3659,3657,3
2015-08-11 06:47:00,2015-08-11 06:48:00,3656,3657,3659,3656,3657,3658,3660,3657,9
2015-08-11 06:48:00,2015-08-11 06:49:00,3657,3658,3658,3657,3658,3659,3659,3659,3
2015-08-11 06:49:00,2015-08-11 06:50:00,3658,3659,3659,3659,3659,3660,3660,3660,1
2015-08-11 06:50:00,2015-08-11 06:54:00,3660,3660,3661,3659,3661,3661,3662,3660,6
2015-08-11 06:54:00,2015-08-11 06:55:00,3660,3662,3663,3661,3661,3663,3664,3662,10
