open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-07 10:20:00,2016-03-07 10:22:00,2998.0,2998.5,2999.0,2997.5,2999.0,3001.5,3001.5,2999.5,5
2016-03-07 10:22:00,2016-03-07 10:23:00,2998.5,3000.0,3000.0,2998.5,3001.5,3001.0,3002.5,3000.0,24
2016-03-07 10:23:00,2016-03-07 10:24:00,3000.0,3001.0,3001.0,2998.5,3001.0,3002.0,3002.5,3001.5,6
2016-03-07 10:24:00,2016-03-07 10:26:00,3001.0,3001.0,3002.0,3000.5,3002.0,3002.0,3003.5,3002.0,27
2016-03-07 10:26:00,2016-03-07 10:27:00,3001.0,3000.5,3002.0,3000.5,3002.0,3003.5,3003.5,3002.5,6
2016-03-07 10:27:00,2016-03-07 10:28:00,3000.5,3003.0,3003.0,3000.5,3003.5,3004.0,3004.5,3002.0,17
2016-03-07 10:28:00,2016-03-07 10:29:00,3003.0,3001.5,3004.0,3001.5,3004.0,3004.5,3005.5,3003.0,30
2016-03-07 10:29:00,2016-03-07 10:30:00,3001.5,3004.0,3004.0,3002.5,3004.5,3005.0,3005.5,3004.0,18
2016-03-07 10:30:00,2016-03-07 10:31:00,3004.0,3004.0,3004.0,3002.5,3005.0,3005.0,3005.5,3004.0,12
2016-03-07 10:31:00,2016-03-07 10:33:00,3004.0,3004.0,3004.0,3002.5,3005.0,3005.0,3005.5,3004.0,11
2016-03-07 10:33:00,2016-03-07 10:34:00,3004.0,3001.0,3003.5,3000.5,3005.0,3002.0,3005.5,3002.0,14
2016-03-07 10:34:00,2016-03-07 10:35:00,3001.0,2999.5,3002.0,2999.5,3002.0,3002.5,3003.5,3002.0,25
2016-03-07 10:35:00,2016-03-07 10:36:00,2999.5,3000.5,3001.0,3000.5,3002.5,3003.5,3003.5,3002.0,3
2016-03-07 10:36:00,2016-03-07 10:37:00,3000.5,3003.0,3003.0,3000.5,3003.5,3004.0,3005.5,3002.0,7
2016-03-07 10:37:00,2016-03-07 10:38:00,3003.0,3001.5,3003.0,3001.5,3004.0,3004.5,3004.5,3003.0,8
2016-03-07 10:38:00,2016-03-07 10:39:00,3001.5,3000.5,3003.0,3000.5,3004.5,3003.5,3005.5,3002.0,27
2016-03-07 10:39:00,2016-03-07 10:40:00,3000.5,3000.0,3003.0,2999.5,3003.5,3001.0,3004.5,3001.0,17
2016-03-07 10:40:00,2016-03-07 10:42:00,3001.0,3000.0,3001.0,2999.5,3002.0,3001.0,3002.5,3001.0,22
2016-03-07 10:42:00,2016-03-07 10:47:00,2999.0,3001.5,3003.0,2998.5,3000.0,3004.5,3004.5,3000.5,19
2016-03-07 10:47:00,2016-03-07 10:48:00,3001.5,3002.0,3002.0,3000.5,3004.5,3003.0,3003.5,3002.0,8
2016-03-07 10:48:00,2016-03-07 10:49:00,3002.0,3001.0,3001.5,3000.0,3003.0,3002.0,3003.5,3001.0,8
2016-03-07 10:49:00,2016-03-07 10:54:00,3002.0,3002.0,3002.0,3000.5,3003.0,3003.0,3003.5,3002.0,26
2016-03-07 10:54:00,2016-03-07 10:55:00,3002.0,2999.0,3001.5,2998.5,3003.0,3000.0,3003.5,3000.0,12
2016-03-07 10:55:00,2016-03-07 10:56:00,2999.0,2998.0,2999.0,2996.5,3000.0,2999.0,3000.5,2999.0,28
2016-03-07 10:56:00,2016-03-07 10:58:00,2999.0,2999.0,2999.0,2997.5,3000.0,3000.0,3000.0,2999.0,4
2016-03-07 10:58:00,2016-03-07 10:59:00,2999.0,2999.0,3000.0,2998.5,3000.0,3000.0,3001.5,3000.0,11
2016-03-07 10:59:00,2016-03-07 11:00:00,2999.0,2999.0,3000.0,2997.5,3000.0,3000.0,3001.5,2999.0,17
2016-03-07 11:00:00,2016-03-07 11:02:00,2999.0,2998.0,2999.0,2997.5,3000.0,2999.0,3000.5,2999.0,18
2016-03-07 11:02:00,2016-03-07 11:03:00,2998.0,2999.0,2999.0,2997.5,2999.0,3000.0,3000.5,2999.0,31
2016-03-07 11:03:00,2016-03-07 11:06:00,3001.0,3002.0,3002.0,3000.5,3002.0,3003.0,3003.5,3002.0,11
2016-03-07 11:06:00,2016-03-07 11:08:00,3002.0,2999.5,3002.0,2999.5,3003.0,3002.5,3003.5,3002.0,14
2016-03-07 11:08:00,2016-03-07 11:10:00,3000.0,2997.5,2999.5,2997.5,3001.0,3000.5,3001.5,3000.0,5
2016-03-07 11:10:00,2016-03-07 11:11:00,2997.5,2999.0,2999.0,2997.5,3000.5,3000.0,3000.5,2999.0,15
2016-03-07 11:11:00,2016-03-07 11:12:00,2999.0,2998.5,3000.0,2998.5,3000.0,3001.5,3002.5,3000.0,29
2016-03-07 11:12:00,2016-03-07 11:13:00,2998.5,3000.0,3000.0,2997.5,3001.5,3001.0,3001.5,3000.0,9
2016-03-07 11:13:00,2016-03-07 11:15:00,3001.0,3003.0,3003.0,3000.5,3002.0,3004.0,3004.5,3002.0,15
2016-03-07 11:15:00,2016-03-07 11:16:00,3003.0,3001.5,3003.0,3000.5,3004.0,3004.5,3004.5,3003.0,31
2016-03-07 11:16:00,2016-03-07 11:17:00,3001.5,3002.0,3003.0,3000.5,3004.5,3003.0,3004.5,3002.0,18
2016-03-07 11:17:00,2016-03-07 11:18:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.0,20
2016-03-07 11:18:00,2016-03-07 11:22:00,3002.0,3000.5,3003.0,3000.5,3003.0,3003.5,3004.5,3003.0,7
2016-03-07 11:22:00,2016-03-07 11:23:00,3000.5,3002.0,3003.0,3001.5,3003.5,3003.0,3004.5,3003.0,17
2016-03-07 11:23:00,2016-03-07 11:24:00,3002.0,3001.5,3001.5,3001.5,3003.0,3004.5,3004.5,3003.5,2
2016-03-07 11:24:00,2016-03-07 11:25:00,3001.5,3002.0,3002.0,3000.5,3004.5,3003.0,3004.5,3002.0,4
2016-03-07 11:25:00,2016-03-07 11:27:00,3003.0,3004.0,3005.0,3002.5,3004.0,3005.0,3006.5,3004.5,24
2016-03-07 11:27:00,2016-03-07 11:28:00,3004.0,3003.0,3005.0,3003.0,3005.0,3004.0,3006.0,3004.0,7
2016-03-07 11:28:00,2016-03-07 11:29:00,3003.0,3003.0,3004.0,3002.5,3004.0,3004.0,3006.5,3004.0,26
2016-03-07 11:29:00,2016-03-07 11:31:00,3004.0,3002.0,3005.0,3001.5,3005.0,3003.0,3006.5,3003.0,11
2016-03-07 11:31:00,2016-03-07 11:32:00,3002.0,3000.5,3003.0,3000.5,3003.0,3003.5,3004.5,3002.0,11
2016-03-07 11:32:00,2016-03-07 11:33:00,3000.5,3001.0,3003.0,3000.5,3003.5,3002.0,3004.5,3002.0,12
2016-03-07 11:33:00,2016-03-07 11:34:00,3001.0,3000.5,3002.0,3000.5,3002.0,3003.5,3003.5,3002.5,4
2016-03-07 11:34:00,2016-03-07 11:35:00,3000.5,3001.5,3002.0,2999.5,3003.5,3004.5,3004.5,3002.0,16
2016-03-07 11:35:00,2016-03-07 11:36:00,3001.5,3000.5,3003.0,3000.5,3004.5,3004.5,3004.5,3003.0,9
2016-03-07 11:36:00,2016-03-07 11:38:00,3000.5,3001.0,3004.0,3000.5,3004.5,3002.0,3005.5,3002.0,25
2016-03-07 11:38:00,2016-03-07 11:39:00,3001.0,3002.0,3002.0,3000.5,3002.0,3003.0,3003.5,3002.0,20
2016-03-07 11:39:00,2016-03-07 11:41:00,3002.0,3001.0,3001.5,2999.5,3003.0,3002.0,3003.5,3001.0,19
2016-03-07 11:41:00,2016-03-07 11:42:00,3001.0,3001.0,3002.0,3000.5,3002.0,3002.0,3004.5,3002.0,11
2016-03-07 11:42:00,2016-03-07 11:44:00,3001.0,3002.0,3002.0,3000.5,3002.0,3003.0,3003.5,3002.0,26
2016-03-07 11:44:00,2016-03-07 11:45:00,3002.0,3002.0,3003.0,3000.5,3003.0,3003.0,3004.5,3003.0,15
2016-03-07 11:45:00,2016-03-07 11:46:00,3002.0,3003.0,3003.0,3000.5,3003.0,3004.0,3004.0,3002.0,19
2016-03-07 11:46:00,2016-03-07 11:47:00,3003.0,3002.0,3003.0,3001.5,3004.0,3003.0,3004.5,3003.0,27
2016-03-07 11:47:00,2016-03-07 11:49:00,3003.0,3001.0,3003.0,3000.5,3004.0,3002.0,3004.5,3002.0,20
2016-03-07 11:49:00,2016-03-07 11:53:00,3002.0,3001.0,3003.0,3000.5,3003.0,3002.0,3004.5,3002.0,11
2016-03-07 11:53:00,2016-03-07 11:54:00,3001.0,3003.0,3003.0,3001.5,3002.0,3004.0,3004.5,3002.5,5
2016-03-07 11:54:00,2016-03-07 11:55:00,3003.0,3002.0,3002.5,3000.5,3004.0,3003.0,3004.5,3002.0,9
2016-03-07 11:55:00,2016-03-07 11:56:00,3002.0,3003.0,3003.0,3000.5,3003.0,3004.0,3004.5,3002.0,18
2016-03-07 11:56:00,2016-03-07 11:57:00,3003.0,3003.0,3003.0,3002.5,3004.0,3004.0,3005.5,3004.0,3
2016-03-07 11:57:00,2016-03-07 11:59:00,3003.0,3000.5,3003.0,3000.5,3004.0,3003.5,3004.5,3003.0,14
2016-03-07 11:59:00,2016-03-07 12:00:00,3000.5,3001.0,3002.0,3000.5,3003.5,3002.0,3003.5,3002.0,12
2016-03-07 12:00:00,2016-03-07 12:07:00,3004.0,3006.0,3006.0,3003.5,3005.0,3007.0,3008.5,3005.5,9
2016-03-07 12:07:00,2016-03-07 12:08:00,3006.0,3006.0,3007.0,3004.5,3007.0,3007.0,3009.5,3006.0,34
2016-03-07 12:08:00,2016-03-07 12:10:00,3006.0,3008.0,3008.0,3005.5,3007.0,3009.0,3009.5,3007.5,8
2016-03-07 12:10:00,2016-03-07 12:11:00,3008.0,3006.5,3008.0,3006.5,3009.0,3010.5,3010.5,3008.0,14
2016-03-07 12:11:00,2016-03-07 12:12:00,3006.5,3008.0,3008.0,3006.5,3010.5,3009.0,3009.0,3008.0,3
2016-03-07 12:12:00,2016-03-07 12:13:00,3008.0,3007.5,3009.0,3006.5,3009.0,3010.5,3010.5,3008.0,13
2016-03-07 12:13:00,2016-03-07 12:14:00,3007.5,3008.0,3008.0,3008.0,3010.5,3009.0,3009.0,3009.0,1
2016-03-07 12:14:00,2016-03-07 12:15:00,3008.0,3007.0,3009.0,3007.0,3009.0,3008.0,3010.5,3008.0,8
2016-03-07 12:15:00,2016-03-07 12:16:00,3007.0,3007.0,3008.0,3006.5,3008.0,3008.0,3010.5,3008.0,7
2016-03-07 12:16:00,2016-03-07 12:18:00,3007.0,3006.5,3008.0,3006.5,3008.0,3009.5,3009.5,3008.0,10
2016-03-07 12:18:00,2016-03-07 12:19:00,3006.5,3006.0,3008.0,3005.5,3009.5,3007.0,3009.5,3007.0,13
2016-03-07 12:19:00,2016-03-07 12:20:00,3006.0,3007.0,3007.0,3005.5,3007.0,3008.0,3008.5,3007.0,40
2016-03-07 12:20:00,2016-03-07 12:22:00,3006.0,3007.0,3007.0,3005.5,3007.0,3008.0,3008.5,3007.5,5
2016-03-07 12:22:00,2016-03-07 12:23:00,3007.0,3007.0,3008.0,3005.5,3008.0,3008.0,3009.5,3007.0,10
2016-03-07 12:23:00,2016-03-07 12:25:00,3007.0,3004.0,3006.5,3004.0,3008.0,3005.0,3008.5,3005.0,9
2016-03-07 12:25:00,2016-03-07 12:29:00,3005.0,3005.0,3006.0,3004.5,3006.0,3006.0,3007.5,3006.0,5
2016-03-07 12:29:00,2016-03-07 12:32:00,3004.0,3004.0,3006.0,3002.5,3005.0,3005.0,3007.5,3005.0,10
2016-03-07 12:32:00,2016-03-07 12:33:00,3004.0,3004.0,3004.0,3002.5,3005.0,3005.0,3005.5,3004.0,19
2016-03-07 12:33:00,2016-03-07 12:34:00,3004.0,3005.0,3005.0,3003.5,3005.0,3006.0,3006.5,3005.0,8
2016-03-07 12:34:00,2016-03-07 12:39:00,3004.0,3003.0,3003.5,3001.5,3005.0,3004.0,3004.5,3003.0,13
2016-03-07 12:39:00,2016-03-07 12:40:00,3003.0,3004.0,3004.0,3002.5,3004.0,3005.0,3005.5,3004.5,4
2016-03-07 12:40:00,2016-03-07 12:41:00,3004.0,3004.0,3004.0,3002.5,3005.0,3005.0,3005.5,3004.0,8
2016-03-07 12:41:00,2016-03-07 12:42:00,3004.0,3005.0,3005.0,3003.5,3005.0,3006.0,3006.5,3005.0,15
2016-03-07 12:42:00,2016-03-07 12:44:00,3005.0,3004.0,3005.0,3002.5,3006.0,3005.0,3006.5,3004.0,24
2016-03-07 12:44:00,2016-03-07 12:49:00,3005.0,3005.0,3007.0,3004.5,3006.0,3006.0,3008.5,3006.0,20
2016-03-07 12:49:00,2016-03-07 12:50:00,3005.0,3005.0,3005.0,3003.5,3006.0,3006.0,3006.5,3005.0,9
2016-03-07 12:50:00,2016-03-07 12:52:00,3006.0,3006.0,3007.0,3005.5,3007.0,3007.0,3008.5,3007.0,14
2016-03-07 12:52:00,2016-03-07 12:53:00,3006.0,3008.0,3008.0,3005.5,3007.0,3009.0,3010.5,3007.5,9
2016-03-07 12:53:00,2016-03-07 12:55:00,3008.0,3008.0,3009.0,3006.5,3009.0,3009.0,3010.5,3008.0,13
2016-03-07 12:55:00,2016-03-07 13:00:00,3007.5,3009.0,3009.0,3007.5,3010.5,3010.0,3010.5,3009.0,7
2016-03-07 13:00:00,2016-03-07 13:02:00,3010.0,3008.5,3009.5,3008.5,3011.0,3011.5,3011.5,3010.0,5
2016-03-07 13:02:00,2016-03-07 13:05:00,3008.0,3006.0,3007.5,3004.5,3009.0,3007.0,3009.5,3006.0,10
2016-03-07 13:05:00,2016-03-07 13:06:00,3006.0,3005.5,3007.0,3004.5,3007.0,3008.5,3008.5,3007.0,18
2016-03-07 13:06:00,2016-03-07 13:07:00,3005.5,3005.0,3005.5,3003.5,3008.5,3006.0,3006.5,3006.0,5
2016-03-07 13:07:00,2016-03-07 13:08:00,3005.0,3004.0,3004.5,3002.5,3006.0,3005.0,3006.5,3005.0,4
2016-03-07 13:08:00,2016-03-07 13:09:00,3004.0,3004.0,3004.0,3001.5,3005.0,3005.0,3005.5,3004.0,13
2016-03-07 13:09:00,2016-03-07 13:10:00,3004.0,3006.0,3006.0,3003.5,3005.0,3007.0,3007.5,3005.0,21
2016-03-07 13:10:00,2016-03-07 13:12:00,3007.0,3004.5,3006.0,3004.5,3008.0,3007.5,3008.5,3007.0,4
2016-03-07 13:12:00,2016-03-07 13:15:00,3006.0,3003.0,3006.0,3002.5,3007.0,3004.0,3007.5,3004.0,22
2016-03-07 13:15:00,2016-03-07 13:16:00,3003.0,3004.0,3005.0,3002.5,3004.0,3005.0,3006.0,3004.5,8
2016-03-07 13:16:00,2016-03-07 13:18:00,3004.0,3005.0,3005.0,3002.5,3005.0,3006.0,3006.5,3005.0,7
2016-03-07 13:18:00,2016-03-07 13:19:00,3005.0,3004.0,3006.0,3004.0,3006.0,3005.0,3007.5,3005.0,13
2016-03-07 13:19:00,2016-03-07 13:20:00,3004.0,3004.5,3005.0,3003.5,3005.0,3007.5,3007.5,3005.0,8
2016-03-07 13:20:00,2016-03-07 13:21:00,3004.5,3006.0,3006.0,3004.5,3007.5,3007.0,3007.5,3006.0,4
2016-03-07 13:21:00,2016-03-07 13:22:00,3006.0,3005.0,3006.0,3004.5,3007.0,3006.0,3008.5,3006.0,8
2016-03-07 13:22:00,2016-03-07 13:23:00,3005.0,3004.0,3004.5,3002.5,3006.0,3005.0,3006.5,3004.0,14
2016-03-07 13:23:00,2016-03-07 13:25:00,3003.0,3001.0,3002.5,3001.0,3004.0,3002.0,3005.5,3002.0,7
2016-03-07 13:25:00,2016-03-07 13:27:00,3002.0,3003.0,3004.0,3001.5,3003.0,3004.0,3005.5,3003.0,21
2016-03-07 13:27:00,2016-03-07 13:31:00,3003.0,3003.0,3003.0,3000.5,3004.0,3004.0,3004.5,3002.0,12
2016-03-07 13:31:00,2016-03-07 13:32:00,3003.0,3004.0,3004.0,3001.5,3004.0,3005.0,3005.5,3004.0,9
2016-03-07 13:32:00,2016-03-07 13:33:00,3004.0,3003.0,3005.0,3002.5,3005.0,3004.0,3006.5,3004.0,10
2016-03-07 13:33:00,2016-03-07 13:34:00,3003.0,3003.0,3004.0,3001.5,3004.0,3004.0,3005.5,3003.0,14
2016-03-07 13:34:00,2016-03-07 13:35:00,3003.0,3003.0,3003.0,3001.5,3004.0,3004.0,3004.5,3003.0,27
2016-03-07 13:35:00,2016-03-07 13:36:00,3003.0,3002.0,3003.0,3001.5,3004.0,3003.0,3004.5,3003.0,18
2016-03-07 13:36:00,2016-03-07 13:37:00,3002.0,3001.0,3001.5,2999.5,3003.0,3002.0,3003.5,3001.0,15
2016-03-07 13:37:00,2016-03-07 13:38:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3001.0,10
2016-03-07 13:38:00,2016-03-07 13:40:00,3001.0,3000.5,3001.0,2998.5,3002.0,3003.5,3003.5,3001.0,18
2016-03-07 13:40:00,2016-03-07 13:43:00,3001.0,3001.0,3002.0,3000.5,3002.0,3002.0,3004.5,3002.0,7
2016-03-07 13:43:00,2016-03-07 13:45:00,3000.0,2999.0,3000.0,2998.5,3001.0,3000.0,3001.5,3000.0,29
2016-03-07 13:45:00,2016-03-07 13:53:00,3000.0,2999.0,2999.5,2998.5,3001.0,3000.0,3002.5,3000.0,6
2016-03-07 13:53:00,2016-03-07 13:55:00,2998.0,2996.5,2999.0,2996.5,2999.0,2999.5,3000.5,2999.0,10
2016-03-07 13:55:00,2016-03-07 13:56:00,2996.5,2996.0,2998.0,2996.0,2999.5,2997.0,2999.5,2997.0,10
2016-03-07 13:56:00,2016-03-07 13:59:00,2998.0,2998.0,2998.3,2996.5,2999.0,2999.0,3000.5,2998.0,24
2016-03-07 13:59:00,2016-03-07 14:01:00,3000.0,3000.0,3000.0,2998.5,3001.0,3001.0,3002.5,3000.0,24
2016-03-07 14:01:00,2016-03-07 14:02:00,3000.0,3000.0,3000.0,2998.5,3001.0,3001.0,3002.5,3000.0,11
2016-03-07 14:02:00,2016-03-07 14:03:00,3000.0,2998.5,3000.0,2998.5,3001.0,3001.5,3001.5,3000.0,8
2016-03-07 14:03:00,2016-03-07 14:04:00,2998.5,3000.0,3001.0,2999.5,3001.5,3001.0,3002.5,3001.0,27
2016-03-07 14:04:00,2016-03-07 14:06:00,3000.0,2999.0,3001.0,2999.0,3001.0,3000.0,3002.5,3000.0,16
2016-03-07 14:06:00,2016-03-07 14:07:00,2999.0,3000.0,3000.0,2998.5,3000.0,3001.0,3001.5,3000.0,13
2016-03-07 14:07:00,2016-03-07 14:08:00,3000.0,2997.5,2999.5,2997.5,3001.0,3000.5,3001.5,3000.0,8
2016-03-07 14:08:00,2016-03-07 14:09:00,2997.5,2999.0,2999.0,2997.5,3000.5,3000.0,3000.5,2999.0,21
2016-03-07 14:09:00,2016-03-07 14:11:00,2999.0,2999.0,3000.0,2997.5,3000.0,3000.0,3001.5,2999.0,12
2016-03-07 14:11:00,2016-03-07 14:17:00,2998.0,2999.0,2999.0,2996.5,2999.0,3000.0,3000.5,2999.0,8
2016-03-07 14:17:00,2016-03-07 14:20:00,2999.0,2997.5,2999.0,2997.5,3000.0,3000.5,3000.5,2999.0,7
2016-03-07 14:20:00,2016-03-07 14:21:00,2997.5,3000.0,3000.0,3000.0,3000.5,3001.0,3001.0,3001.0,1
2016-03-07 14:21:00,2016-03-07 14:24:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3003.5,3001.0,11
2016-03-07 14:24:00,2016-03-07 14:26:00,3000.0,2999.0,2999.5,2997.5,3001.0,3000.0,3001.5,3000.0,6
2016-03-07 14:26:00,2016-03-07 14:27:00,2999.0,2998.5,3000.0,2998.5,3000.0,3001.5,3001.5,3000.0,16
2016-03-07 14:27:00,2016-03-07 14:28:00,2998.5,2999.0,3000.0,2998.5,3001.5,3000.0,3001.5,3000.0,9
2016-03-07 14:28:00,2016-03-07 14:29:00,2999.0,3001.0,3001.0,2998.5,3000.0,3002.0,3002.5,3000.5,4
2016-03-07 14:29:00,2016-03-07 14:30:00,3001.0,3000.0,3001.0,2998.5,3002.0,3001.0,3002.5,3000.0,59
2016-03-07 14:30:00,2016-03-07 14:31:00,3000.0,3003.0,3003.0,3000.5,3001.0,3004.0,3004.0,3001.5,35
2016-03-07 14:31:00,2016-03-07 14:32:00,3003.0,3002.0,3003.0,3000.5,3004.0,3003.0,3004.5,3002.0,33
2016-03-07 14:32:00,2016-03-07 14:33:00,3002.0,3001.0,3002.0,2998.5,3003.0,3002.0,3003.5,3001.0,47
2016-03-07 14:33:00,2016-03-07 14:34:00,3001.0,2999.5,3001.0,2998.5,3002.0,3002.5,3003.5,3000.0,41
2016-03-07 14:34:00,2016-03-07 14:35:00,2999.5,3004.0,3004.0,2999.5,3002.5,3005.0,3005.5,3001.0,64
2016-03-07 14:35:00,2016-03-07 14:36:00,3004.0,3002.0,3004.0,3001.5,3005.0,3003.0,3005.5,3003.0,52
2016-03-07 14:36:00,2016-03-07 14:37:00,3002.0,3003.0,3004.0,3000.5,3003.0,3004.0,3005.5,3002.0,70
2016-03-07 14:37:00,2016-03-07 14:38:00,3003.0,3003.0,3004.0,3001.5,3004.0,3004.0,3005.5,3003.0,33
2016-03-07 14:38:00,2016-03-07 14:39:00,3003.0,3005.0,3005.0,3001.5,3004.0,3006.0,3007.5,3003.0,39
2016-03-07 14:39:00,2016-03-07 14:40:00,3005.0,3005.0,3006.0,3003.5,3006.0,3006.0,3007.5,3005.0,29
2016-03-07 14:40:00,2016-03-07 14:41:00,3005.0,3003.5,3006.0,3002.5,3006.0,3006.5,3007.5,3005.0,31
2016-03-07 14:41:00,2016-03-07 14:42:00,3003.5,3003.5,3007.0,3003.5,3006.5,3006.5,3008.5,3005.0,27
2016-03-07 14:42:00,2016-03-07 14:43:00,3003.5,3004.0,3005.0,3003.5,3006.5,3005.0,3006.5,3005.0,12
2016-03-07 14:43:00,2016-03-07 14:44:00,3004.0,3004.0,3006.0,3003.5,3005.0,3005.0,3007.5,3005.0,25
2016-03-07 14:44:00,2016-03-07 14:45:00,3004.0,3006.0,3006.0,3003.5,3005.0,3007.0,3007.5,3005.5,25
2016-03-07 14:45:00,2016-03-07 14:46:00,3006.0,3005.5,3006.0,3004.5,3007.0,3008.5,3008.5,3006.0,18
2016-03-07 14:46:00,2016-03-07 14:47:00,3005.5,3007.0,3007.0,3005.5,3008.5,3008.0,3008.5,3007.0,22
2016-03-07 14:47:00,2016-03-07 14:49:00,3007.0,3007.0,3007.0,3005.5,3008.0,3008.0,3008.5,3007.0,28
2016-03-07 14:49:00,2016-03-07 14:50:00,3007.0,3007.0,3008.0,3006.5,3008.0,3008.0,3009.5,3008.0,33
2016-03-07 14:50:00,2016-03-07 14:51:00,3007.0,3004.0,3006.5,3003.5,3008.0,3005.0,3008.5,3005.0,11
2016-03-07 14:51:00,2016-03-07 14:52:00,3004.0,3003.0,3004.0,3001.5,3005.0,3004.0,3005.5,3003.0,21
2016-03-07 14:52:00,2016-03-07 14:53:00,3003.0,3002.0,3005.0,3002.0,3004.0,3003.0,3006.5,3003.0,26
2016-03-07 14:53:00,2016-03-07 14:54:00,3002.0,3002.0,3003.0,3001.5,3003.0,3003.0,3004.5,3003.0,31
2016-03-07 14:54:00,2016-03-07 14:55:00,3002.0,3000.0,3001.5,2997.5,3003.0,3001.0,3003.5,3000.0,30
2016-03-07 14:55:00,2016-03-07 14:56:00,3000.0,2999.0,3001.0,2997.5,3001.0,3000.0,3003.5,3000.0,42
2016-03-07 14:56:00,2016-03-07 14:57:00,2999.0,3000.0,3000.0,2997.5,3000.0,3001.0,3002.5,3000.0,59
2016-03-07 14:57:00,2016-03-07 14:58:00,3000.0,3001.0,3002.0,2998.5,3001.0,3002.0,3003.5,3000.0,26
2016-03-07 14:58:00,2016-03-07 15:00:00,3000.0,3000.0,3000.0,2998.5,3001.0,3001.0,3001.5,3000.0,31
2016-03-07 15:00:00,2016-03-07 15:01:00,3000.0,2999.0,3002.0,2999.0,3001.0,3000.0,3003.5,3000.0,12
2016-03-07 15:01:00,2016-03-07 15:02:00,2999.0,2998.5,3000.0,2998.5,3000.0,3001.5,3001.5,3000.5,4
2016-03-07 15:02:00,2016-03-07 15:03:00,2998.5,3003.0,3003.0,2998.5,3001.5,3004.0,3004.5,3000.0,54
2016-03-07 15:03:00,2016-03-07 15:04:00,3003.0,3003.0,3003.0,3000.5,3004.0,3004.0,3005.5,3002.0,48
2016-03-07 15:04:00,2016-03-07 15:05:00,3003.0,3005.0,3005.0,3002.5,3004.0,3006.0,3006.0,3004.0,24
2016-03-07 15:05:00,2016-03-07 15:06:00,3005.0,3004.0,3005.0,3003.5,3006.0,3005.0,3006.5,3005.0,18
2016-03-07 15:06:00,2016-03-07 15:07:00,3004.0,3006.0,3006.0,3003.5,3005.0,3007.0,3008.5,3005.0,21
2016-03-07 15:07:00,2016-03-07 15:08:00,3006.0,3005.0,3006.0,3002.5,3007.0,3006.0,3008.5,3004.0,36
2016-03-07 15:08:00,2016-03-07 15:09:00,3005.0,3004.5,3007.0,3004.5,3006.0,3007.5,3008.5,3006.0,34
2016-03-07 15:09:00,2016-03-07 15:10:00,3004.5,3005.0,3006.0,3003.5,3007.5,3006.0,3007.5,3005.0,52
2016-03-07 15:10:00,2016-03-07 15:11:00,3005.0,3004.0,3006.0,3004.0,3006.0,3005.0,3008.5,3005.0,30
2016-03-07 15:11:00,2016-03-07 15:12:00,3004.0,3004.0,3005.0,3003.5,3005.0,3005.0,3006.0,3005.0,4
2016-03-07 15:12:00,2016-03-07 15:13:00,3004.0,3001.0,3003.5,2999.5,3005.0,3002.0,3005.5,3001.0,41
2016-03-07 15:13:00,2016-03-07 15:14:00,3001.0,3001.0,3002.0,2999.5,3002.0,3002.0,3003.5,3001.0,27
2016-03-07 15:14:00,2016-03-07 15:15:00,3001.0,3004.0,3005.0,2998.5,3002.0,3005.0,3007.5,3001.0,51
2016-03-07 15:15:00,2016-03-07 15:16:00,3004.0,3005.0,3005.0,3001.5,3005.0,3006.0,3006.5,3004.0,72
2016-03-07 15:16:00,2016-03-07 15:17:00,3005.0,3005.0,3006.0,3004.5,3006.0,3006.0,3007.5,3006.0,46
2016-03-07 15:17:00,2016-03-07 15:18:00,3005.0,3007.0,3007.0,3003.5,3006.0,3008.0,3008.5,3006.0,66
2016-03-07 15:18:00,2016-03-07 15:19:00,3007.0,3008.0,3009.0,3004.5,3008.0,3009.0,3011.5,3006.0,39
2016-03-07 15:19:00,2016-03-07 15:20:00,3008.0,3005.0,3008.0,3002.5,3009.0,3006.0,3009.5,3005.0,34
2016-03-07 15:20:00,2016-03-07 15:22:00,3006.0,3004.0,3007.0,3004.0,3007.0,3005.0,3008.5,3005.0,40
2016-03-07 15:22:00,2016-03-07 15:24:00,3005.0,3006.0,3006.0,3003.5,3006.0,3007.0,3007.0,3005.0,39
2016-03-07 15:24:00,2016-03-07 15:25:00,3006.0,3005.5,3007.0,3004.5,3007.0,3008.5,3008.5,3006.0,35
2016-03-07 15:25:00,2016-03-07 15:26:00,3005.5,3005.0,3007.0,3004.5,3008.5,3006.0,3009.5,3006.0,16
2016-03-07 15:26:00,2016-03-07 15:27:00,3005.0,3002.0,3005.0,3002.0,3006.0,3003.0,3007.5,3003.0,13
2016-03-07 15:27:00,2016-03-07 15:28:00,3002.0,3003.0,3004.0,3001.5,3003.0,3004.0,3005.5,3003.0,32
2016-03-07 15:28:00,2016-03-07 15:29:00,3003.0,3004.0,3004.0,3001.5,3004.0,3005.0,3005.5,3003.0,29
2016-03-07 15:29:00,2016-03-07 15:30:00,3004.0,3004.0,3005.0,3002.5,3005.0,3005.0,3006.5,3004.0,50
