open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-23 08:34:00,2013-05-23 08:35:00,2759,2760,2761,2759,2761,2762,2763,2761,9
2013-05-23 08:35:00,2013-05-23 08:36:00,2760,2762,2762,2760,2762,2764,2764,2762,10
2013-05-23 08:36:00,2013-05-23 08:38:00,2762,2763,2763,2762,2764,2765,2765,2764,19
2013-05-23 08:38:00,2013-05-23 08:39:00,2763,2764,2765,2763,2765,2766,2767,2765,5
2013-05-23 08:39:00,2013-05-23 08:41:00,2764,2763,2765,2763,2766,2765,2767,2765,11
2013-05-23 08:41:00,2013-05-23 08:43:00,2764,2764,2765,2762,2766,2766,2767,2764,19
2013-05-23 08:43:00,2013-05-23 08:46:00,2766,2763,2766,2763,2768,2765,2768,2765,7
2013-05-23 08:46:00,2013-05-23 08:47:00,2763,2763,2764,2762,2765,2765,2766,2764,18
2013-05-23 08:47:00,2013-05-23 08:48:00,2763,2763,2764,2762,2765,2765,2766,2764,10
2013-05-23 08:48:00,2013-05-23 08:50:00,2763,2766,2766,2763,2765,2768,2768,2765,9
2013-05-23 08:50:00,2013-05-23 08:52:00,2766,2765,2766,2763,2768,2767,2768,2765,17
2013-05-23 08:52:00,2013-05-23 08:56:00,2763,2763,2765,2763,2765,2765,2767,2765,14
2013-05-23 08:56:00,2013-05-23 08:58:00,2764,2761,2765,2761,2766,2763,2767,2763,11
2013-05-23 08:58:00,2013-05-23 08:59:00,2761,2758,2761,2757,2763,2760,2763,2759,16
2013-05-23 08:59:00,2013-05-23 09:00:00,2758,2759,2760,2757,2760,2761,2762,2759,21
2013-05-23 09:00:00,2013-05-23 09:04:00,2760,2761,2763,2760,2762,2763,2765,2762,17
2013-05-23 09:04:00,2013-05-23 09:05:00,2761,2760,2762,2760,2763,2762,2764,2762,9
2013-05-23 09:05:00,2013-05-23 09:08:00,2758,2759,2759,2757,2760,2761,2761,2759,3
2013-05-23 09:08:00,2013-05-23 09:11:00,2760,2758,2760,2758,2762,2760,2762,2760,2
2013-05-23 09:11:00,2013-05-23 09:14:00,2758,2759,2760,2758,2760,2761,2762,2760,5
2013-05-23 09:14:00,2013-05-23 09:15:00,2759,2757,2760,2757,2761,2759,2762,2759,10
2013-05-23 09:15:00,2013-05-23 09:16:00,2757,2760,2760,2757,2759,2762,2762,2759,5
2013-05-23 09:16:00,2013-05-23 09:18:00,2761,2764,2764,2761,2763,2766,2766,2763,5
2013-05-23 09:18:00,2013-05-23 09:20:00,2765,2764,2765,2763,2767,2766,2767,2765,9
2013-05-23 09:20:00,2013-05-23 09:24:00,2765,2765,2766,2765,2767,2767,2768,2767,10
2013-05-23 09:24:00,2013-05-23 09:26:00,2764,2764,2766,2764,2766,2766,2768,2766,4
2013-05-23 09:26:00,2013-05-23 09:31:00,2768,2769,2770,2768,2770,2771,2772,2770,11
2013-05-23 09:31:00,2013-05-23 09:35:00,2768,2769,2769,2767,2770,2771,2771,2769,13
2013-05-23 09:35:00,2013-05-23 09:36:00,2769,2767,2769,2767,2771,2769,2771,2769,16
2013-05-23 09:36:00,2013-05-23 09:39:00,2767,2769,2769,2767,2769,2771,2771,2769,12
2013-05-23 09:39:00,2013-05-23 09:41:00,2767,2764,2767,2761,2769,2766,2769,2763,11
2013-05-23 09:41:00,2013-05-23 09:42:00,2764,2764,2764,2762,2766,2766,2766,2764,10
2013-05-23 09:42:00,2013-05-23 09:43:00,2764,2767,2767,2764,2766,2769,2769,2766,13
2013-05-23 09:43:00,2013-05-23 09:46:00,2766,2765,2766,2762,2768,2767,2768,2764,8
2013-05-23 09:46:00,2013-05-23 09:48:00,2766,2764,2766,2763,2768,2766,2768,2765,6
2013-05-23 09:48:00,2013-05-23 09:55:00,2765,2765,2766,2764,2767,2767,2768,2766,6
2013-05-23 09:55:00,2013-05-23 10:09:00,2765,2767,2767,2765,2767,2769,2769,2767,20
2013-05-23 10:09:00,2013-05-23 10:11:00,2765,2765,2767,2764,2767,2767,2769,2766,6
2013-05-23 10:11:00,2013-05-23 10:12:00,2765,2767,2767,2764,2767,2769,2769,2766,19
2013-05-23 10:12:00,2013-05-23 10:17:00,2767,2769,2769,2767,2769,2771,2771,2769,10
2013-05-23 10:17:00,2013-05-23 10:23:00,2769,2768,2769,2767,2771,2770,2771,2769,7
2013-05-23 10:23:00,2013-05-23 10:42:00,2770,2771,2772,2770,2772,2773,2774,2772,15
2013-05-23 10:42:00,2013-05-23 10:49:00,2772,2771,2773,2771,2774,2773,2775,2773,3
2013-05-23 10:49:00,2013-05-23 10:59:00,2774,2773,2774,2773,2776,2775,2776,2775,15
2013-05-23 10:59:00,2013-05-23 11:00:00,2773,2771,2774,2771,2775,2773,2776,2773,12
2013-05-23 11:00:00,2013-05-23 11:23:00,2774,2773,2774,2772,2776,2775,2776,2774,3
2013-05-23 11:23:00,2013-05-23 11:27:00,2772,2774,2774,2772,2774,2776,2776,2774,2
2013-05-23 11:27:00,2013-05-23 11:29:00,2775,2772,2775,2772,2777,2774,2777,2774,5
2013-05-23 11:29:00,2013-05-23 11:31:00,2772,2771,2772,2771,2774,2773,2774,2773,11
2013-05-23 11:31:00,2013-05-23 11:33:00,2771,2771,2772,2770,2773,2773,2774,2772,6
2013-05-23 11:33:00,2013-05-23 11:42:00,2770,2768,2770,2767,2772,2770,2772,2769,16
2013-05-23 11:42:00,2013-05-23 11:46:00,2767,2768,2768,2766,2769,2770,2770,2768,4
2013-05-23 11:46:00,2013-05-23 11:48:00,2769,2767,2769,2766,2771,2769,2771,2768,4
2013-05-23 11:48:00,2013-05-23 11:50:00,2767,2767,2769,2766,2769,2769,2771,2768,8
2013-05-23 11:50:00,2013-05-23 11:59:00,2767,2765,2767,2764,2769,2767,2769,2766,14
2013-05-23 11:59:00,2013-05-23 12:00:00,2765,2767,2767,2764,2767,2769,2769,2766,14
2013-05-23 12:00:00,2013-05-23 12:01:00,2767,2768,2768,2765,2769,2770,2770,2767,7
2013-05-23 12:01:00,2013-05-23 12:02:00,2768,2768,2768,2766,2770,2770,2770,2768,6
2013-05-23 12:02:00,2013-05-23 12:06:00,2768,2766,2769,2766,2770,2768,2771,2768,6
2013-05-23 12:06:00,2013-05-23 12:08:00,2765,2765,2767,2764,2767,2767,2769,2766,8
2013-05-23 12:08:00,2013-05-23 12:09:00,2765,2768,2769,2765,2767,2770,2771,2767,7
2013-05-23 12:09:00,2013-05-23 12:10:00,2768,2767,2768,2766,2770,2769,2770,2768,5
2013-05-23 12:10:00,2013-05-23 12:30:00,2763,2768,2768,2762,2765,2770,2770,2764,19
2013-05-23 12:30:00,2013-05-23 12:31:00,2768,2766,2769,2765,2770,2768,2771,2767,24
2013-05-23 12:31:00,2013-05-23 12:33:00,2764,2766,2767,2764,2766,2768,2769,2766,6
2013-05-23 12:33:00,2013-05-23 12:35:00,2765,2767,2767,2765,2767,2769,2769,2767,8
2013-05-23 12:35:00,2013-05-23 12:36:00,2767,2764,2767,2764,2769,2766,2769,2766,5
2013-05-23 12:36:00,2013-05-23 12:37:00,2764,2764,2766,2764,2766,2766,2768,2766,12
2013-05-23 12:37:00,2013-05-23 12:40:00,2765,2765,2765,2763,2767,2767,2767,2765,4
2013-05-23 12:40:00,2013-05-23 12:43:00,2764,2761,2764,2761,2766,2763,2766,2763,5
2013-05-23 12:43:00,2013-05-23 12:44:00,2761,2760,2762,2759,2763,2762,2764,2761,10
2013-05-23 12:44:00,2013-05-23 12:49:00,2763,2766,2766,2763,2765,2768,2768,2765,15
2013-05-23 12:49:00,2013-05-23 12:50:00,2766,2765,2767,2763,2768,2767,2769,2765,29
2013-05-23 12:50:00,2013-05-23 12:51:00,2765,2766,2767,2764,2767,2768,2769,2766,19
2013-05-23 12:51:00,2013-05-23 13:00:00,2762,2763,2764,2761,2764,2765,2766,2763,9
2013-05-23 13:00:00,2013-05-23 13:01:00,2763,2763,2764,2762,2765,2765,2766,2764,12
2013-05-23 13:01:00,2013-05-23 13:02:00,2763,2761,2764,2761,2765,2763,2766,2763,10
2013-05-23 13:02:00,2013-05-23 13:03:00,2761,2760,2761,2759,2763,2762,2763,2761,11
2013-05-23 13:03:00,2013-05-23 13:07:00,2761,2762,2763,2761,2763,2764,2765,2763,11
2013-05-23 13:07:00,2013-05-23 13:12:00,2761,2762,2763,2761,2763,2764,2765,2763,7
2013-05-23 13:12:00,2013-05-23 13:14:00,2760,2761,2763,2760,2762,2763,2765,2762,7
2013-05-23 13:14:00,2013-05-23 13:15:00,2761,2760,2761,2759,2763,2762,2763,2761,7
2013-05-23 13:15:00,2013-05-23 13:17:00,2760,2762,2762,2760,2762,2764,2764,2762,16
2013-05-23 13:17:00,2013-05-23 13:28:00,2764,2762,2764,2762,2766,2764,2766,2764,18
2013-05-23 13:28:00,2013-05-23 13:31:00,2761,2761,2762,2759,2763,2763,2764,2761,16
2013-05-23 13:31:00,2013-05-23 13:32:00,2761,2765,2766,2761,2763,2767,2768,2763,22
2013-05-23 13:32:00,2013-05-23 13:33:00,2765,2766,2767,2765,2767,2768,2769,2767,29
2013-05-23 13:33:00,2013-05-23 13:34:00,2766,2765,2766,2764,2768,2767,2768,2766,17
2013-05-23 13:34:00,2013-05-23 13:36:00,2766,2765,2767,2764,2768,2767,2769,2766,13
2013-05-23 13:36:00,2013-05-23 13:37:00,2765,2763,2765,2763,2767,2765,2767,2765,8
2013-05-23 13:37:00,2013-05-23 13:38:00,2763,2763,2766,2763,2765,2765,2768,2765,20
2013-05-23 13:38:00,2013-05-23 13:39:00,2763,2765,2766,2762,2765,2767,2768,2764,20
2013-05-23 13:39:00,2013-05-23 13:40:00,2765,2766,2766,2764,2767,2768,2768,2766,19
2013-05-23 13:40:00,2013-05-23 13:41:00,2766,2768,2768,2765,2768,2770,2770,2767,18
2013-05-23 13:41:00,2013-05-23 13:42:00,2768,2767,2769,2766,2770,2769,2771,2768,25
2013-05-23 13:42:00,2013-05-23 13:43:00,2767,2767,2767,2766,2769,2769,2769,2768,24
2013-05-23 13:43:00,2013-05-23 13:44:00,2767,2765,2767,2765,2769,2767,2769,2767,8
2013-05-23 13:44:00,2013-05-23 13:45:00,2765,2765,2766,2763,2767,2767,2768,2765,14
2013-05-23 13:45:00,2013-05-23 13:47:00,2765,2764,2766,2764,2767,2766,2768,2766,17
2013-05-23 13:47:00,2013-05-23 13:48:00,2764,2762,2764,2761,2766,2764,2766,2763,18
2013-05-23 13:48:00,2013-05-23 13:49:00,2762,2759,2763,2759,2764,2761,2765,2761,11
2013-05-23 13:49:00,2013-05-23 13:53:00,2758,2758,2758,2757,2760,2760,2760,2759,12
2013-05-23 13:53:00,2013-05-23 13:55:00,2759,2758,2760,2758,2761,2760,2762,2760,23
2013-05-23 13:55:00,2013-05-23 13:56:00,2758,2759,2759,2758,2760,2761,2761,2760,7
2013-05-23 13:56:00,2013-05-23 13:59:00,2757,2758,2759,2756,2759,2760,2761,2758,11
2013-05-23 13:59:00,2013-05-23 14:00:00,2758,2755,2760,2755,2760,2757,2762,2757,38
2013-05-23 14:00:00,2013-05-23 14:01:00,2755,2756,2757,2755,2757,2758,2759,2757,25
2013-05-23 14:01:00,2013-05-23 14:02:00,2756,2758,2758,2756,2758,2760,2760,2758,8
2013-05-23 14:02:00,2013-05-23 14:03:00,2758,2761,2762,2758,2760,2763,2764,2760,23
2013-05-23 14:03:00,2013-05-23 14:07:00,2761,2762,2763,2761,2763,2764,2765,2763,13
2013-05-23 14:07:00,2013-05-23 14:08:00,2762,2765,2765,2762,2764,2767,2767,2764,11
2013-05-23 14:08:00,2013-05-23 14:09:00,2765,2766,2766,2765,2767,2768,2768,2767,9
2013-05-23 14:09:00,2013-05-23 14:10:00,2766,2770,2771,2766,2768,2772,2773,2768,16
2013-05-23 14:10:00,2013-05-23 14:11:00,2770,2772,2773,2770,2772,2774,2775,2772,22
2013-05-23 14:11:00,2013-05-23 14:12:00,2772,2771,2773,2771,2774,2773,2775,2773,17
2013-05-23 14:12:00,2013-05-23 14:17:00,2770,2771,2772,2770,2772,2773,2774,2772,5
2013-05-23 14:17:00,2013-05-23 14:21:00,2769,2770,2771,2768,2771,2772,2773,2770,5
2013-05-23 14:21:00,2013-05-23 14:23:00,2770,2772,2774,2770,2772,2774,2776,2772,11
2013-05-23 14:23:00,2013-05-23 14:24:00,2772,2770,2772,2770,2774,2772,2774,2772,6
2013-05-23 14:24:00,2013-05-23 14:25:00,2770,2773,2774,2770,2772,2775,2776,2772,11
2013-05-23 14:25:00,2013-05-23 14:26:00,2773,2772,2773,2772,2775,2774,2775,2774,13
2013-05-23 14:26:00,2013-05-23 14:28:00,2772,2771,2774,2771,2774,2773,2776,2773,9
2013-05-23 14:28:00,2013-05-23 14:29:00,2771,2770,2772,2770,2773,2772,2774,2772,13
2013-05-23 14:29:00,2013-05-23 14:30:00,2770,2772,2772,2770,2772,2774,2774,2772,6
2013-05-23 14:30:00,2013-05-23 14:31:00,2772,2772,2773,2770,2774,2774,2775,2772,14
2013-05-23 14:31:00,2013-05-23 14:36:00,2771,2770,2773,2770,2773,2772,2775,2772,7
2013-05-23 14:36:00,2013-05-23 14:42:00,2766,2765,2766,2765,2768,2767,2768,2767,29
2013-05-23 14:42:00,2013-05-23 14:49:00,2763,2764,2766,2763,2765,2766,2768,2765,5
2013-05-23 14:49:00,2013-05-23 14:51:00,2766,2767,2767,2765,2768,2769,2769,2767,9
2013-05-23 14:51:00,2013-05-23 14:55:00,2767,2764,2767,2764,2769,2766,2769,2766,19
2013-05-23 14:55:00,2013-05-23 14:57:00,2764,2761,2764,2761,2766,2763,2766,2763,7
2013-05-23 14:57:00,2013-05-23 14:59:00,2761,2758,2761,2757,2763,2760,2763,2759,15
2013-05-23 14:59:00,2013-05-23 15:00:00,2758,2761,2761,2757,2760,2763,2763,2759,11
2013-05-23 15:00:00,2013-05-23 15:03:00,2761,2764,2765,2761,2763,2766,2767,2763,17
2013-05-23 15:03:00,2013-05-23 15:04:00,2764,2766,2766,2763,2766,2768,2768,2765,6
2013-05-23 15:04:00,2013-05-23 15:06:00,2767,2769,2770,2766,2769,2771,2772,2768,16
2013-05-23 15:06:00,2013-05-23 15:10:00,2769,2773,2773,2769,2771,2775,2775,2771,14
2013-05-23 15:10:00,2013-05-23 15:12:00,2773,2777,2777,2773,2775,2779,2779,2775,6
2013-05-23 15:12:00,2013-05-23 15:13:00,2777,2775,2777,2775,2779,2777,2779,2777,2
2013-05-23 15:13:00,2013-05-23 15:14:00,2775,2777,2778,2775,2777,2779,2780,2777,12
2013-05-23 15:14:00,2013-05-23 15:16:00,2777,2779,2779,2776,2779,2781,2781,2778,8
2013-05-23 15:16:00,2013-05-23 15:20:00,2776,2779,2779,2776,2778,2781,2781,2778,5
2013-05-23 15:20:00,2013-05-23 15:22:00,2777,2780,2781,2777,2779,2782,2783,2779,13
2013-05-23 15:22:00,2013-05-23 15:23:00,2780,2778,2781,2778,2782,2780,2783,2780,12
2013-05-23 15:23:00,2013-05-23 15:24:00,2778,2779,2779,2778,2780,2781,2781,2780,13
2013-05-23 15:24:00,2013-05-23 15:29:00,2776,2774,2778,2773,2778,2776,2780,2775,14
2013-05-23 15:29:00,2013-05-23 15:30:00,2774,2771,2774,2771,2776,2773,2776,2773,7
2013-05-23 15:30:00,2013-05-23 15:32:00,2773,2773,2775,2773,2775,2775,2777,2775,10
2013-05-23 15:32:00,2013-05-23 15:33:00,2773,2776,2776,2773,2775,2778,2778,2775,5
2013-05-23 15:33:00,2013-05-23 15:34:00,2776,2776,2776,2774,2778,2778,2778,2776,8
2013-05-23 15:34:00,2013-05-23 15:38:00,2780,2779,2780,2778,2782,2781,2782,2780,3
2013-05-23 15:38:00,2013-05-23 15:40:00,2780,2778,2780,2778,2782,2780,2782,2780,2
2013-05-23 15:40:00,2013-05-23 15:51:00,2781,2780,2782,2779,2783,2782,2784,2781,7
2013-05-23 15:51:00,2013-05-23 15:56:00,2781,2780,2781,2779,2783,2782,2783,2781,7
2013-05-23 15:56:00,2013-05-23 16:05:00,2782,2784,2784,2782,2784,2786,2786,2784,4
2013-05-23 16:05:00,2013-05-23 16:10:00,2786,2788,2788,2785,2788,2790,2790,2787,4
2013-05-23 16:10:00,2013-05-23 16:11:00,2788,2788,2790,2788,2790,2790,2792,2790,4
2013-05-23 16:11:00,2013-05-23 16:14:00,2787,2786,2788,2786,2789,2788,2790,2788,5
2013-05-23 16:14:00,2013-05-23 16:28:00,2786,2783,2786,2783,2788,2785,2788,2785,3
2013-05-23 16:28:00,2013-05-23 16:38:00,2781,2777,2781,2777,2783,2779,2783,2779,4
2013-05-23 16:38:00,2013-05-23 16:40:00,2777,2776,2778,2776,2779,2778,2780,2778,5
2013-05-23 16:40:00,2013-05-23 17:32:00,2779,2777,2779,2777,2781,2779,2781,2779,2
2013-05-23 17:32:00,2013-05-23 17:45:00,2778,2776,2778,2776,2780,2778,2780,2778,2
2013-05-23 17:45:00,2013-05-23 17:52:00,2777,2779,2779,2777,2779,2781,2781,2779,2
2013-05-23 17:52:00,2013-05-23 17:59:00,2779,2782,2782,2779,2781,2784,2784,2781,7
2013-05-23 17:59:00,2013-05-23 18:00:00,2782,2780,2782,2780,2784,2782,2784,2782,6
2013-05-23 18:00:00,2013-05-23 18:15:00,2783,2783,2785,2782,2785,2785,2787,2784,8
2013-05-23 18:15:00,2013-05-23 18:21:00,2785,2785,2785,2784,2787,2787,2787,2786,6
2013-05-23 18:21:00,2013-05-23 18:51:00,2785,2783,2785,2782,2787,2785,2787,2784,6
2013-05-23 18:51:00,2013-05-23 19:04:00,2786,2784,2786,2784,2788,2786,2788,2786,2
2013-05-23 19:04:00,2013-05-23 19:06:00,2783,2785,2785,2783,2785,2787,2787,2785,2
2013-05-23 19:06:00,2013-05-23 19:17:00,2786,2783,2786,2783,2788,2785,2788,2785,5
2013-05-23 19:17:00,2013-05-23 19:26:00,2781,2783,2783,2781,2783,2785,2785,2783,2
2013-05-23 19:26:00,2013-05-23 19:35:00,2783,2781,2784,2781,2785,2783,2786,2783,4
2013-05-23 19:35:00,2013-05-23 19:45:00,2781,2780,2781,2779,2783,2782,2783,2781,5
2013-05-23 19:45:00,2013-05-23 19:46:00,2780,2784,2784,2780,2782,2786,2786,2782,4
2013-05-23 19:46:00,2013-05-23 19:55:00,2785,2787,2787,2785,2787,2789,2789,2787,4
