open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-02 08:51:00,2015-02-02 08:53:00,3365,3364,3365,3363,3367,3366,3367,3365,5
2015-02-02 08:53:00,2015-02-02 08:57:00,3365,3363,3365,3363,3367,3365,3367,3365,6
2015-02-02 08:57:00,2015-02-02 08:58:00,3363,3364,3364,3362,3365,3366,3366,3364,13
2015-02-02 08:58:00,2015-02-02 08:59:00,3364,3364,3364,3363,3366,3366,3366,3365,2
2015-02-02 08:59:00,2015-02-02 09:00:00,3364,3363,3363,3362,3366,3365,3365,3364,3
2015-02-02 09:00:00,2015-02-02 09:01:00,3363,3363,3364,3363,3365,3365,3366,3365,10
2015-02-02 09:01:00,2015-02-02 09:03:00,3363,3362,3363,3361,3365,3364,3365,3363,7
2015-02-02 09:03:00,2015-02-02 09:04:00,3362,3362,3362,3361,3364,3364,3364,3363,8
2015-02-02 09:04:00,2015-02-02 09:05:00,3362,3363,3364,3362,3364,3365,3366,3364,13
2015-02-02 09:05:00,2015-02-02 09:07:00,3362,3362,3362,3361,3364,3364,3364,3363,10
2015-02-02 09:07:00,2015-02-02 09:08:00,3362,3362,3363,3361,3364,3364,3365,3363,6
2015-02-02 09:08:00,2015-02-02 09:09:00,3362,3363,3367,3361,3364,3365,3369,3363,20
2015-02-02 09:09:00,2015-02-02 09:10:00,3363,3360,3363,3360,3365,3362,3365,3362,17
2015-02-02 09:10:00,2015-02-02 09:11:00,3360,3360,3361,3359,3362,3362,3363,3361,14
2015-02-02 09:11:00,2015-02-02 09:12:00,3360,3359,3359,3358,3362,3361,3361,3360,7
2015-02-02 09:12:00,2015-02-02 09:13:00,3359,3359,3360,3358,3361,3361,3362,3360,12
2015-02-02 09:13:00,2015-02-02 09:14:00,3359,3356,3359,3356,3361,3358,3361,3358,13
2015-02-02 09:14:00,2015-02-02 09:15:00,3356,3355,3357,3355,3358,3357,3359,3357,11
2015-02-02 09:15:00,2015-02-02 09:16:00,3355,3351,3354,3350,3357,3353,3356,3352,14
2015-02-02 09:16:00,2015-02-02 09:17:00,3351,3347,3350,3346,3353,3349,3352,3348,18
2015-02-02 09:17:00,2015-02-02 09:18:00,3347,3349,3349,3347,3349,3351,3351,3349,20
2015-02-02 09:18:00,2015-02-02 09:19:00,3349,3351,3351,3350,3351,3353,3353,3352,6
2015-02-02 09:19:00,2015-02-02 09:20:00,3351,3350,3351,3349,3353,3352,3353,3351,9
2015-02-02 09:20:00,2015-02-02 09:21:00,3350,3349,3350,3347,3352,3351,3352,3349,20
2015-02-02 09:21:00,2015-02-02 09:23:00,3349,3351,3351,3350,3351,3353,3353,3352,14
2015-02-02 09:23:00,2015-02-02 09:24:00,3351,3352,3354,3351,3353,3354,3356,3353,9
2015-02-02 09:24:00,2015-02-02 09:25:00,3352,3354,3354,3352,3354,3356,3356,3354,12
2015-02-02 09:25:00,2015-02-02 09:26:00,3354,3353,3355,3353,3356,3355,3357,3355,9
2015-02-02 09:26:00,2015-02-02 09:27:00,3353,3352,3354,3352,3355,3354,3356,3354,3
2015-02-02 09:27:00,2015-02-02 09:29:00,3352,3353,3354,3351,3354,3355,3356,3353,7
2015-02-02 09:29:00,2015-02-02 09:30:00,3353,3352,3354,3352,3355,3354,3356,3354,9
2015-02-02 09:30:00,2015-02-02 09:31:00,3352,3355,3356,3353,3354,3357,3358,3355,13
2015-02-02 09:31:00,2015-02-02 09:32:00,3355,3356,3358,3354,3357,3358,3360,3356,26
2015-02-02 09:32:00,2015-02-02 09:33:00,3356,3357,3359,3356,3358,3359,3361,3358,19
2015-02-02 09:33:00,2015-02-02 09:34:00,3357,3356,3358,3355,3359,3358,3360,3357,17
2015-02-02 09:34:00,2015-02-02 09:35:00,3356,3356,3357,3355,3358,3358,3359,3357,10
2015-02-02 09:35:00,2015-02-02 09:36:00,3356,3356,3357,3356,3358,3358,3359,3358,10
2015-02-02 09:36:00,2015-02-02 09:37:00,3356,3354,3356,3354,3358,3356,3358,3356,10
2015-02-02 09:37:00,2015-02-02 09:38:00,3354,3354,3355,3354,3356,3356,3357,3356,6
2015-02-02 09:38:00,2015-02-02 09:39:00,3354,3356,3356,3354,3356,3358,3358,3356,6
2015-02-02 09:39:00,2015-02-02 09:40:00,3356,3353,3355,3353,3358,3355,3357,3355,8
2015-02-02 09:40:00,2015-02-02 09:42:00,3354,3353,3354,3353,3356,3355,3356,3355,7
2015-02-02 09:42:00,2015-02-02 09:43:00,3353,3350,3353,3348,3355,3352,3355,3350,19
2015-02-02 09:43:00,2015-02-02 09:44:00,3350,3349,3350,3349,3352,3351,3352,3351,17
2015-02-02 09:44:00,2015-02-02 09:45:00,3349,3349,3350,3348,3351,3351,3352,3350,8
2015-02-02 09:45:00,2015-02-02 09:46:00,3349,3348,3350,3348,3351,3350,3352,3350,3
2015-02-02 09:46:00,2015-02-02 09:47:00,3348,3343,3347,3340,3350,3345,3349,3342,9
2015-02-02 09:47:00,2015-02-02 09:48:00,3343,3342,3345,3342,3345,3344,3347,3344,11
2015-02-02 09:48:00,2015-02-02 09:49:00,3342,3344,3344,3341,3344,3346,3346,3343,14
2015-02-02 09:49:00,2015-02-02 09:50:00,3344,3344,3346,3344,3346,3346,3348,3346,6
2015-02-02 09:50:00,2015-02-02 09:51:00,3344,3347,3347,3345,3346,3349,3349,3347,9
2015-02-02 09:51:00,2015-02-02 09:52:00,3347,3346,3349,3346,3349,3348,3351,3348,13
2015-02-02 09:52:00,2015-02-02 09:53:00,3346,3344,3347,3344,3348,3346,3349,3346,16
2015-02-02 09:53:00,2015-02-02 09:54:00,3344,3344,3346,3344,3346,3346,3348,3346,8
2015-02-02 09:54:00,2015-02-02 09:55:00,3344,3343,3343,3342,3346,3345,3345,3344,5
2015-02-02 09:55:00,2015-02-02 09:56:00,3343,3343,3343,3340,3345,3345,3345,3342,14
2015-02-02 09:56:00,2015-02-02 10:00:00,3349,3345,3348,3345,3351,3347,3350,3347,14
2015-02-02 10:00:00,2015-02-02 10:01:00,3345,3342,3346,3342,3347,3344,3348,3344,7
2015-02-02 10:01:00,2015-02-02 10:02:00,3342,3342,3344,3341,3344,3344,3346,3343,6
2015-02-02 10:02:00,2015-02-02 10:03:00,3342,3343,3343,3342,3344,3345,3345,3344,3
2015-02-02 10:03:00,2015-02-02 10:04:00,3343,3341,3344,3341,3345,3343,3346,3343,6
2015-02-02 10:04:00,2015-02-02 10:05:00,3341,3338,3341,3336,3343,3340,3343,3338,21
2015-02-02 10:05:00,2015-02-02 10:06:00,3338,3340,3340,3337,3340,3342,3342,3339,6
2015-02-02 10:06:00,2015-02-02 10:07:00,3340,3341,3342,3339,3342,3343,3344,3341,9
2015-02-02 10:07:00,2015-02-02 10:08:00,3341,3339,3342,3338,3343,3341,3344,3340,6
2015-02-02 10:08:00,2015-02-02 10:09:00,3339,3334,3338,3333,3341,3336,3340,3335,11
2015-02-02 10:09:00,2015-02-02 10:10:00,3334,3330,3334,3326,3336,3332,3336,3328,25
2015-02-02 10:10:00,2015-02-02 10:11:00,3330,3335,3336,3331,3332,3337,3338,3333,13
2015-02-02 10:11:00,2015-02-02 10:12:00,3335,3336,3336,3334,3337,3338,3338,3336,5
2015-02-02 10:12:00,2015-02-02 10:13:00,3336,3336,3337,3335,3338,3338,3339,3337,18
2015-02-02 10:13:00,2015-02-02 10:14:00,3336,3335,3337,3335,3338,3337,3339,3337,11
2015-02-02 10:14:00,2015-02-02 10:15:00,3335,3335,3336,3335,3337,3337,3338,3337,4
2015-02-02 10:15:00,2015-02-02 10:16:00,3335,3333,3334,3332,3337,3335,3336,3334,14
2015-02-02 10:16:00,2015-02-02 10:17:00,3333,3334,3335,3333,3335,3336,3337,3335,7
2015-02-02 10:17:00,2015-02-02 10:18:00,3334,3334,3335,3334,3336,3336,3337,3336,14
2015-02-02 10:18:00,2015-02-02 10:19:00,3334,3336,3336,3335,3336,3338,3338,3337,10
2015-02-02 10:19:00,2015-02-02 10:20:00,3336,3335,3337,3335,3338,3337,3339,3337,13
2015-02-02 10:20:00,2015-02-02 10:21:00,3335,3334,3336,3334,3337,3336,3338,3336,9
2015-02-02 10:21:00,2015-02-02 10:22:00,3334,3336,3336,3334,3336,3338,3338,3336,8
2015-02-02 10:22:00,2015-02-02 10:23:00,3336,3337,3337,3335,3338,3339,3339,3337,7
2015-02-02 10:23:00,2015-02-02 10:25:00,3338,3336,3338,3336,3340,3338,3340,3338,8
2015-02-02 10:25:00,2015-02-02 10:27:00,3336,3334,3336,3334,3338,3336,3338,3336,6
2015-02-02 10:27:00,2015-02-02 10:28:00,3334,3335,3336,3334,3336,3337,3338,3336,11
2015-02-02 10:28:00,2015-02-02 10:29:00,3335,3336,3336,3334,3337,3338,3338,3336,11
2015-02-02 10:29:00,2015-02-02 10:30:00,3336,3333,3337,3333,3338,3335,3339,3335,9
2015-02-02 10:30:00,2015-02-02 10:31:00,3333,3333,3334,3333,3335,3335,3336,3335,6
2015-02-02 10:31:00,2015-02-02 10:32:00,3333,3334,3335,3334,3335,3336,3337,3336,5
2015-02-02 10:32:00,2015-02-02 10:35:00,3333,3335,3335,3333,3335,3337,3337,3335,8
2015-02-02 10:35:00,2015-02-02 10:36:00,3335,3334,3334,3333,3337,3336,3336,3335,9
2015-02-02 10:36:00,2015-02-02 10:37:00,3334,3333,3333,3332,3336,3335,3335,3334,5
2015-02-02 10:37:00,2015-02-02 10:38:00,3333,3335,3335,3332,3335,3337,3337,3334,16
2015-02-02 10:38:00,2015-02-02 10:39:00,3335,3333,3334,3333,3337,3335,3336,3335,4
2015-02-02 10:39:00,2015-02-02 10:40:00,3333,3333,3335,3333,3335,3335,3337,3335,12
2015-02-02 10:40:00,2015-02-02 10:43:00,3333,3333,3334,3333,3335,3335,3336,3335,12
2015-02-02 10:43:00,2015-02-02 10:44:00,3333,3335,3335,3333,3335,3337,3337,3335,18
2015-02-02 10:44:00,2015-02-02 10:45:00,3335,3336,3336,3334,3337,3338,3338,3336,9
2015-02-02 10:45:00,2015-02-02 10:46:00,3336,3340,3340,3336,3338,3342,3342,3338,18
2015-02-02 10:46:00,2015-02-02 10:47:00,3340,3343,3343,3339,3342,3345,3345,3341,11
2015-02-02 10:47:00,2015-02-02 10:48:00,3343,3342,3342,3341,3345,3344,3344,3343,11
2015-02-02 10:48:00,2015-02-02 10:49:00,3342,3343,3343,3341,3344,3345,3345,3343,5
2015-02-02 10:49:00,2015-02-02 10:51:00,3344,3345,3346,3344,3346,3347,3348,3346,11
2015-02-02 10:51:00,2015-02-02 10:52:00,3345,3344,3344,3344,3347,3346,3346,3346,1
2015-02-02 10:52:00,2015-02-02 10:53:00,3344,3348,3348,3345,3346,3350,3350,3347,10
2015-02-02 10:53:00,2015-02-02 10:54:00,3348,3344,3347,3344,3350,3346,3349,3346,6
2015-02-02 10:54:00,2015-02-02 10:56:00,3344,3344,3345,3343,3346,3346,3347,3345,6
2015-02-02 10:56:00,2015-02-02 10:58:00,3344,3343,3344,3342,3346,3345,3346,3344,11
2015-02-02 10:58:00,2015-02-02 10:59:00,3343,3341,3344,3341,3345,3343,3346,3343,8
2015-02-02 10:59:00,2015-02-02 11:00:00,3341,3340,3342,3339,3343,3342,3344,3341,9
2015-02-02 11:00:00,2015-02-02 11:01:00,3340,3342,3342,3339,3342,3344,3344,3341,10
2015-02-02 11:01:00,2015-02-02 11:02:00,3342,3342,3342,3341,3344,3344,3344,3343,10
2015-02-02 11:02:00,2015-02-02 11:03:00,3342,3343,3344,3341,3344,3345,3346,3343,17
2015-02-02 11:03:00,2015-02-02 11:04:00,3343,3343,3344,3342,3345,3345,3346,3344,8
2015-02-02 11:04:00,2015-02-02 11:05:00,3343,3346,3346,3344,3345,3348,3348,3346,13
2015-02-02 11:05:00,2015-02-02 11:06:00,3346,3346,3348,3345,3348,3348,3350,3347,10
2015-02-02 11:06:00,2015-02-02 11:07:00,3346,3343,3345,3342,3348,3345,3347,3344,13
2015-02-02 11:07:00,2015-02-02 11:08:00,3343,3341,3344,3341,3345,3343,3346,3343,10
2015-02-02 11:08:00,2015-02-02 11:09:00,3341,3341,3342,3341,3343,3343,3344,3343,8
2015-02-02 11:09:00,2015-02-02 11:10:00,3341,3342,3343,3341,3343,3344,3345,3343,13
2015-02-02 11:10:00,2015-02-02 11:11:00,3342,3343,3344,3341,3344,3345,3346,3343,19
2015-02-02 11:11:00,2015-02-02 11:12:00,3343,3342,3343,3341,3345,3344,3345,3343,9
2015-02-02 11:12:00,2015-02-02 11:13:00,3342,3343,3344,3343,3344,3345,3346,3345,5
2015-02-02 11:13:00,2015-02-02 11:14:00,3343,3342,3344,3342,3345,3344,3346,3344,9
2015-02-02 11:14:00,2015-02-02 11:15:00,3342,3345,3345,3342,3344,3347,3347,3344,15
2015-02-02 11:15:00,2015-02-02 11:16:00,3345,3345,3345,3344,3347,3347,3347,3346,4
2015-02-02 11:16:00,2015-02-02 11:20:00,3346,3347,3348,3346,3348,3349,3350,3348,5
2015-02-02 11:20:00,2015-02-02 11:22:00,3346,3347,3347,3346,3348,3349,3349,3348,7
2015-02-02 11:22:00,2015-02-02 11:24:00,3347,3348,3348,3346,3349,3350,3350,3348,9
2015-02-02 11:24:00,2015-02-02 11:25:00,3348,3351,3351,3349,3350,3353,3353,3351,5
2015-02-02 11:25:00,2015-02-02 11:26:00,3351,3351,3353,3351,3353,3353,3355,3353,8
2015-02-02 11:26:00,2015-02-02 11:27:00,3351,3351,3352,3350,3353,3353,3354,3352,8
2015-02-02 11:27:00,2015-02-02 11:28:00,3351,3350,3352,3350,3353,3352,3354,3352,3
2015-02-02 11:28:00,2015-02-02 11:29:00,3350,3349,3349,3348,3352,3351,3351,3350,3
2015-02-02 11:29:00,2015-02-02 11:30:00,3349,3350,3350,3348,3351,3352,3352,3350,13
2015-02-02 11:30:00,2015-02-02 11:32:00,3350,3350,3350,3349,3352,3352,3352,3351,4
2015-02-02 11:32:00,2015-02-02 11:36:00,3349,3350,3350,3349,3351,3352,3352,3351,7
2015-02-02 11:36:00,2015-02-02 11:37:00,3350,3350,3351,3350,3352,3352,3353,3352,4
2015-02-02 11:37:00,2015-02-02 11:38:00,3350,3352,3352,3351,3352,3354,3354,3353,6
2015-02-02 11:38:00,2015-02-02 11:39:00,3352,3351,3352,3351,3354,3353,3354,3353,9
2015-02-02 11:39:00,2015-02-02 11:41:00,3351,3351,3352,3350,3353,3353,3354,3352,4
2015-02-02 11:41:00,2015-02-02 11:42:00,3351,3350,3351,3349,3353,3352,3353,3351,5
2015-02-02 11:42:00,2015-02-02 11:44:00,3348,3350,3351,3349,3350,3352,3353,3351,10
2015-02-02 11:44:00,2015-02-02 11:45:00,3350,3352,3352,3351,3352,3354,3354,3353,2
2015-02-02 11:45:00,2015-02-02 11:46:00,3352,3350,3352,3350,3354,3352,3354,3352,14
2015-02-02 11:46:00,2015-02-02 11:49:00,3349,3347,3348,3347,3351,3349,3350,3349,6
2015-02-02 11:49:00,2015-02-02 11:52:00,3347,3347,3348,3347,3349,3349,3350,3349,6
2015-02-02 11:52:00,2015-02-02 11:56:00,3348,3346,3347,3344,3350,3348,3349,3346,12
2015-02-02 11:56:00,2015-02-02 11:57:00,3346,3344,3346,3344,3348,3346,3348,3346,4
2015-02-02 11:57:00,2015-02-02 12:00:00,3344,3344,3344,3343,3346,3346,3346,3345,4
2015-02-02 12:00:00,2015-02-02 12:02:00,3345,3345,3345,3344,3347,3347,3347,3346,8
2015-02-02 12:02:00,2015-02-02 12:04:00,3345,3345,3345,3344,3347,3347,3347,3346,2
2015-02-02 12:04:00,2015-02-02 12:06:00,3346,3343,3345,3342,3348,3345,3347,3344,7
2015-02-02 12:06:00,2015-02-02 12:08:00,3343,3343,3343,3342,3345,3345,3345,3344,6
2015-02-02 12:08:00,2015-02-02 12:10:00,3343,3342,3343,3342,3345,3344,3345,3344,5
2015-02-02 12:10:00,2015-02-02 12:11:00,3342,3341,3342,3341,3344,3343,3344,3343,7
2015-02-02 12:11:00,2015-02-02 12:12:00,3341,3343,3343,3341,3343,3345,3345,3343,10
2015-02-02 12:12:00,2015-02-02 12:14:00,3343,3343,3344,3342,3345,3345,3346,3344,12
2015-02-02 12:14:00,2015-02-02 12:15:00,3343,3343,3344,3343,3345,3345,3346,3345,8
2015-02-02 12:15:00,2015-02-02 12:16:00,3343,3345,3346,3344,3345,3347,3348,3346,8
2015-02-02 12:16:00,2015-02-02 12:18:00,3347,3348,3348,3347,3349,3350,3350,3349,5
2015-02-02 12:18:00,2015-02-02 12:19:00,3348,3347,3347,3346,3350,3349,3349,3348,7
2015-02-02 12:19:00,2015-02-02 12:21:00,3347,3348,3348,3348,3349,3350,3350,3350,1
2015-02-02 12:21:00,2015-02-02 12:22:00,3348,3349,3350,3348,3350,3351,3352,3350,13
2015-02-02 12:22:00,2015-02-02 12:25:00,3348,3349,3349,3348,3350,3351,3351,3350,5
2015-02-02 12:25:00,2015-02-02 12:27:00,3349,3347,3349,3347,3351,3349,3351,3349,6
2015-02-02 12:27:00,2015-02-02 12:28:00,3347,3348,3349,3348,3349,3350,3351,3350,3
2015-02-02 12:28:00,2015-02-02 12:29:00,3348,3348,3349,3347,3350,3350,3351,3349,8
2015-02-02 12:29:00,2015-02-02 12:32:00,3346,3344,3345,3344,3348,3346,3347,3346,4
2015-02-02 12:32:00,2015-02-02 12:33:00,3344,3342,3343,3342,3346,3344,3345,3344,4
2015-02-02 12:33:00,2015-02-02 12:34:00,3342,3342,3343,3341,3344,3344,3345,3343,4
2015-02-02 12:34:00,2015-02-02 12:35:00,3342,3339,3341,3338,3344,3341,3343,3340,23
2015-02-02 12:35:00,2015-02-02 12:36:00,3339,3340,3341,3339,3341,3342,3343,3341,11
2015-02-02 12:36:00,2015-02-02 12:37:00,3340,3341,3342,3340,3342,3343,3344,3342,11
2015-02-02 12:37:00,2015-02-02 12:39:00,3342,3342,3343,3342,3344,3344,3345,3344,8
2015-02-02 12:39:00,2015-02-02 12:40:00,3342,3341,3343,3341,3344,3343,3345,3343,9
2015-02-02 12:40:00,2015-02-02 12:41:00,3341,3343,3344,3342,3343,3345,3346,3344,6
2015-02-02 12:41:00,2015-02-02 12:43:00,3343,3342,3344,3342,3345,3344,3346,3344,7
2015-02-02 12:43:00,2015-02-02 12:44:00,3342,3344,3344,3342,3344,3346,3346,3344,4
2015-02-02 12:44:00,2015-02-02 12:46:00,3344,3344,3345,3344,3346,3346,3347,3346,2
2015-02-02 12:46:00,2015-02-02 12:48:00,3344,3347,3348,3346,3346,3349,3350,3348,6
2015-02-02 12:48:00,2015-02-02 12:49:00,3347,3346,3348,3345,3349,3348,3350,3347,11
2015-02-02 12:49:00,2015-02-02 12:50:00,3346,3346,3346,3344,3348,3348,3348,3346,4
2015-02-02 12:50:00,2015-02-02 12:51:00,3346,3348,3348,3345,3348,3350,3350,3347,8
2015-02-02 12:51:00,2015-02-02 12:52:00,3348,3347,3348,3346,3350,3349,3350,3348,7
2015-02-02 12:52:00,2015-02-02 12:53:00,3347,3349,3350,3345,3349,3351,3352,3347,11
2015-02-02 12:53:00,2015-02-02 12:54:00,3349,3347,3348,3347,3351,3349,3350,3349,4
2015-02-02 12:54:00,2015-02-02 12:55:00,3347,3345,3346,3344,3349,3347,3348,3346,4
2015-02-02 12:55:00,2015-02-02 12:56:00,3345,3344,3344,3343,3347,3346,3346,3345,7
2015-02-02 12:56:00,2015-02-02 12:57:00,3344,3344,3344,3343,3346,3346,3346,3345,2
2015-02-02 12:57:00,2015-02-02 12:59:00,3345,3344,3346,3343,3347,3346,3348,3345,7
2015-02-02 12:59:00,2015-02-02 13:00:00,3344,3343,3345,3343,3346,3345,3347,3345,5
2015-02-02 13:00:00,2015-02-02 13:01:00,3343,3343,3344,3341,3345,3345,3346,3343,8
2015-02-02 13:01:00,2015-02-02 13:03:00,3342,3339,3341,3339,3344,3341,3343,3341,3
2015-02-02 13:03:00,2015-02-02 13:04:00,3339,3342,3343,3340,3341,3344,3345,3342,7
2015-02-02 13:04:00,2015-02-02 13:05:00,3342,3339,3341,3339,3344,3341,3343,3341,5
2015-02-02 13:05:00,2015-02-02 13:06:00,3339,3338,3338,3337,3341,3340,3340,3339,11
2015-02-02 13:06:00,2015-02-02 13:07:00,3338,3340,3341,3339,3340,3342,3343,3341,8
2015-02-02 13:07:00,2015-02-02 13:09:00,3341,3339,3340,3339,3343,3341,3342,3341,6
2015-02-02 13:09:00,2015-02-02 13:10:00,3339,3340,3341,3337,3341,3342,3343,3339,13
2015-02-02 13:10:00,2015-02-02 13:11:00,3340,3341,3341,3338,3342,3343,3343,3340,8
2015-02-02 13:11:00,2015-02-02 13:12:00,3341,3340,3341,3339,3343,3342,3343,3341,5
2015-02-02 13:12:00,2015-02-02 13:13:00,3340,3340,3340,3339,3342,3342,3342,3341,8
2015-02-02 13:13:00,2015-02-02 13:15:00,3340,3341,3341,3340,3342,3343,3343,3342,3
2015-02-02 13:15:00,2015-02-02 13:16:00,3341,3344,3344,3342,3343,3346,3346,3344,5
2015-02-02 13:16:00,2015-02-02 13:18:00,3344,3343,3344,3342,3346,3345,3346,3344,5
2015-02-02 13:18:00,2015-02-02 13:19:00,3343,3343,3344,3343,3345,3345,3346,3345,14
2015-02-02 13:19:00,2015-02-02 13:21:00,3342,3343,3343,3341,3344,3345,3345,3343,3
2015-02-02 13:21:00,2015-02-02 13:23:00,3343,3344,3344,3344,3345,3346,3346,3346,1
2015-02-02 13:23:00,2015-02-02 13:24:00,3344,3343,3344,3343,3346,3345,3346,3345,5
2015-02-02 13:24:00,2015-02-02 13:26:00,3342,3343,3343,3341,3344,3345,3345,3343,9
2015-02-02 13:26:00,2015-02-02 13:30:00,3342,3340,3341,3339,3344,3342,3343,3341,10
2015-02-02 13:30:00,2015-02-02 13:31:00,3340,3339,3339,3338,3342,3341,3341,3340,7
2015-02-02 13:31:00,2015-02-02 13:32:00,3339,3336,3340,3335,3341,3338,3342,3337,15
2015-02-02 13:32:00,2015-02-02 13:33:00,3336,3338,3338,3335,3338,3340,3340,3337,8
2015-02-02 13:33:00,2015-02-02 13:34:00,3338,3338,3340,3336,3340,3340,3342,3338,18
2015-02-02 13:34:00,2015-02-02 13:37:00,3338,3339,3339,3337,3340,3341,3341,3339,7
2015-02-02 13:37:00,2015-02-02 13:38:00,3339,3337,3338,3337,3341,3339,3340,3339,2
2015-02-02 13:38:00,2015-02-02 13:40:00,3337,3339,3341,3336,3339,3341,3343,3338,9
2015-02-02 13:40:00,2015-02-02 13:42:00,3340,3339,3341,3339,3342,3341,3343,3341,5
2015-02-02 13:42:00,2015-02-02 13:44:00,3339,3337,3338,3336,3341,3339,3340,3338,4
2015-02-02 13:44:00,2015-02-02 13:45:00,3337,3339,3339,3338,3339,3341,3341,3340,6
2015-02-02 13:45:00,2015-02-02 13:46:00,3339,3340,3340,3339,3341,3342,3342,3341,3
2015-02-02 13:46:00,2015-02-02 13:47:00,3340,3344,3344,3341,3342,3346,3346,3343,16
2015-02-02 13:47:00,2015-02-02 13:48:00,3344,3344,3345,3343,3346,3346,3347,3345,10
2015-02-02 13:48:00,2015-02-02 13:49:00,3344,3346,3346,3343,3346,3348,3348,3345,12
2015-02-02 13:49:00,2015-02-02 13:50:00,3346,3343,3345,3343,3348,3345,3347,3345,7
2015-02-02 13:50:00,2015-02-02 13:51:00,3343,3342,3342,3341,3345,3344,3344,3343,9
2015-02-02 13:51:00,2015-02-02 13:53:00,3343,3341,3342,3341,3345,3343,3344,3343,2
2015-02-02 13:53:00,2015-02-02 13:54:00,3341,3340,3340,3338,3343,3342,3342,3340,7
2015-02-02 13:54:00,2015-02-02 13:56:00,3340,3340,3341,3340,3342,3342,3343,3342,4
2015-02-02 13:56:00,2015-02-02 13:57:00,3340,3342,3344,3341,3342,3344,3346,3343,10
2015-02-02 13:57:00,2015-02-02 13:58:00,3342,3340,3341,3340,3344,3342,3343,3342,2
2015-02-02 13:58:00,2015-02-02 13:59:00,3340,3338,3341,3338,3342,3340,3343,3340,10
2015-02-02 13:59:00,2015-02-02 14:00:00,3338,3339,3339,3338,3340,3341,3341,3340,3
2015-02-02 14:00:00,2015-02-02 14:01:00,3339,3339,3341,3338,3341,3341,3343,3340,12
2015-02-02 14:01:00,2015-02-02 14:02:00,3339,3341,3341,3339,3341,3343,3343,3341,4
2015-02-02 14:02:00,2015-02-02 14:04:00,3341,3342,3342,3341,3343,3344,3344,3343,13
2015-02-02 14:04:00,2015-02-02 14:07:00,3341,3344,3345,3342,3343,3346,3347,3344,11
2015-02-02 14:07:00,2015-02-02 14:08:00,3344,3345,3346,3342,3346,3347,3348,3344,11
2015-02-02 14:08:00,2015-02-02 14:10:00,3345,3347,3347,3346,3347,3349,3349,3348,4
2015-02-02 14:10:00,2015-02-02 14:12:00,3347,3345,3346,3345,3349,3347,3348,3347,2
2015-02-02 14:12:00,2015-02-02 14:13:00,3345,3345,3346,3345,3347,3347,3348,3347,2
2015-02-02 14:13:00,2015-02-02 14:16:00,3346,3346,3347,3346,3348,3348,3349,3348,4
2015-02-02 14:16:00,2015-02-02 14:17:00,3346,3348,3348,3346,3348,3350,3350,3348,10
2015-02-02 14:17:00,2015-02-02 14:19:00,3346,3345,3347,3345,3348,3347,3349,3347,13
2015-02-02 14:19:00,2015-02-02 14:20:00,3345,3347,3347,3345,3347,3349,3349,3347,14
2015-02-02 14:20:00,2015-02-02 14:23:00,3348,3348,3349,3347,3350,3350,3351,3349,6
2015-02-02 14:23:00,2015-02-02 14:28:00,3349,3349,3350,3347,3351,3351,3352,3349,19
2015-02-02 14:28:00,2015-02-02 14:30:00,3349,3349,3350,3348,3351,3351,3352,3350,14
2015-02-02 14:30:00,2015-02-02 14:31:00,3349,3350,3350,3348,3351,3352,3352,3350,11
2015-02-02 14:31:00,2015-02-02 14:32:00,3350,3345,3350,3345,3352,3347,3352,3347,14
2015-02-02 14:32:00,2015-02-02 14:33:00,3345,3344,3346,3344,3347,3346,3348,3346,17
2015-02-02 14:33:00,2015-02-02 14:34:00,3344,3346,3347,3343,3346,3348,3349,3345,28
2015-02-02 14:34:00,2015-02-02 14:35:00,3346,3346,3347,3345,3348,3348,3349,3347,12
2015-02-02 14:35:00,2015-02-02 14:36:00,3346,3349,3351,3346,3348,3351,3353,3348,25
2015-02-02 14:36:00,2015-02-02 14:37:00,3349,3353,3353,3348,3351,3355,3355,3350,26
2015-02-02 14:37:00,2015-02-02 14:38:00,3353,3352,3354,3352,3355,3354,3356,3354,21
2015-02-02 14:38:00,2015-02-02 14:39:00,3352,3355,3355,3350,3354,3357,3357,3352,11
2015-02-02 14:39:00,2015-02-02 14:40:00,3355,3350,3354,3349,3357,3352,3356,3351,17
2015-02-02 14:40:00,2015-02-02 14:41:00,3350,3350,3350,3348,3352,3352,3352,3350,10
2015-02-02 14:41:00,2015-02-02 14:42:00,3350,3351,3351,3350,3352,3353,3353,3352,11
2015-02-02 14:42:00,2015-02-02 14:43:00,3351,3349,3352,3349,3353,3351,3354,3351,10
2015-02-02 14:43:00,2015-02-02 14:44:00,3349,3349,3350,3348,3351,3351,3352,3350,22
2015-02-02 14:44:00,2015-02-02 14:46:00,3349,3353,3353,3349,3351,3355,3355,3351,8
2015-02-02 14:46:00,2015-02-02 14:47:00,3353,3351,3353,3351,3355,3353,3355,3353,16
2015-02-02 14:47:00,2015-02-02 14:48:00,3351,3352,3353,3350,3353,3354,3355,3352,9
2015-02-02 14:48:00,2015-02-02 14:49:00,3352,3351,3354,3351,3354,3353,3356,3353,17
2015-02-02 14:49:00,2015-02-02 14:50:00,3351,3350,3351,3349,3353,3352,3353,3351,17
2015-02-02 14:50:00,2015-02-02 14:51:00,3350,3351,3352,3349,3352,3353,3354,3351,21
