open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-10 12:22:00,2015-03-10 12:23:00,3558,3558,3558,3556,3560,3560,3560,3558,6
2015-03-10 12:23:00,2015-03-10 12:24:00,3558,3557,3557,3557,3560,3559,3559,3559,1
2015-03-10 12:24:00,2015-03-10 12:25:00,3557,3555,3556,3553,3559,3557,3558,3555,8
2015-03-10 12:25:00,2015-03-10 12:26:00,3555,3554,3556,3554,3557,3556,3558,3556,5
2015-03-10 12:26:00,2015-03-10 12:27:00,3554,3552,3555,3551,3556,3554,3557,3553,14
2015-03-10 12:27:00,2015-03-10 12:28:00,3552,3553,3553,3553,3554,3555,3555,3555,1
2015-03-10 12:28:00,2015-03-10 12:29:00,3553,3557,3558,3554,3555,3559,3560,3556,8
2015-03-10 12:29:00,2015-03-10 12:30:00,3557,3557,3557,3555,3559,3559,3559,3557,4
2015-03-10 12:30:00,2015-03-10 12:31:00,3557,3559,3560,3558,3559,3561,3562,3560,8
2015-03-10 12:31:00,2015-03-10 12:32:00,3559,3559,3560,3558,3561,3561,3562,3560,8
2015-03-10 12:32:00,2015-03-10 12:33:00,3559,3559,3560,3559,3561,3561,3562,3561,10
2015-03-10 12:33:00,2015-03-10 12:34:00,3559,3558,3559,3558,3561,3560,3561,3560,11
2015-03-10 12:34:00,2015-03-10 12:35:00,3558,3559,3559,3559,3560,3561,3561,3561,1
2015-03-10 12:35:00,2015-03-10 12:37:00,3559,3559,3560,3559,3561,3561,3562,3561,4
2015-03-10 12:37:00,2015-03-10 12:38:00,3559,3559,3560,3559,3561,3561,3562,3561,2
2015-03-10 12:38:00,2015-03-10 12:39:00,3559,3559,3560,3559,3561,3561,3562,3561,6
2015-03-10 12:39:00,2015-03-10 12:40:00,3559,3558,3558,3558,3561,3560,3560,3560,1
2015-03-10 12:40:00,2015-03-10 12:41:00,3558,3559,3560,3557,3560,3561,3562,3559,9
2015-03-10 12:41:00,2015-03-10 12:42:00,3559,3559,3560,3559,3561,3561,3562,3561,14
2015-03-10 12:42:00,2015-03-10 12:43:00,3559,3560,3560,3560,3561,3562,3562,3562,1
2015-03-10 12:43:00,2015-03-10 12:44:00,3560,3561,3562,3560,3562,3563,3564,3562,5
2015-03-10 12:44:00,2015-03-10 12:45:00,3561,3563,3564,3561,3563,3565,3566,3563,8
2015-03-10 12:45:00,2015-03-10 12:46:00,3563,3565,3565,3564,3565,3567,3567,3566,2
2015-03-10 12:46:00,2015-03-10 12:47:00,3565,3565,3565,3564,3567,3567,3567,3566,8
2015-03-10 12:47:00,2015-03-10 12:48:00,3565,3564,3565,3564,3567,3566,3567,3566,5
2015-03-10 12:48:00,2015-03-10 12:49:00,3564,3564,3564,3563,3566,3566,3566,3565,6
2015-03-10 12:49:00,2015-03-10 12:50:00,3564,3565,3566,3563,3566,3567,3568,3565,9
2015-03-10 12:50:00,2015-03-10 12:51:00,3565,3567,3567,3565,3567,3569,3569,3567,8
2015-03-10 12:51:00,2015-03-10 12:52:00,3567,3568,3568,3567,3569,3570,3570,3569,9
2015-03-10 12:52:00,2015-03-10 12:53:00,3568,3567,3568,3567,3570,3569,3570,3569,7
2015-03-10 12:53:00,2015-03-10 12:54:00,3567,3566,3566,3566,3569,3568,3568,3568,1
2015-03-10 12:54:00,2015-03-10 12:55:00,3566,3566,3566,3565,3568,3568,3568,3567,2
2015-03-10 12:55:00,2015-03-10 12:56:00,3566,3567,3567,3567,3568,3569,3569,3569,1
2015-03-10 12:56:00,2015-03-10 12:57:00,3567,3566,3567,3566,3569,3568,3569,3568,3
2015-03-10 12:57:00,2015-03-10 12:58:00,3566,3565,3566,3565,3568,3567,3568,3567,3
2015-03-10 12:58:00,2015-03-10 12:59:00,3565,3564,3564,3564,3567,3566,3566,3566,1
2015-03-10 12:59:00,2015-03-10 13:00:00,3564,3563,3564,3563,3566,3565,3566,3565,5
2015-03-10 13:00:00,2015-03-10 13:01:00,3563,3564,3564,3564,3565,3566,3566,3566,1
2015-03-10 13:01:00,2015-03-10 13:02:00,3564,3564,3565,3564,3566,3566,3567,3566,8
2015-03-10 13:02:00,2015-03-10 13:04:00,3564,3564,3565,3564,3566,3566,3567,3566,2
2015-03-10 13:04:00,2015-03-10 13:05:00,3564,3563,3563,3562,3566,3565,3565,3564,5
2015-03-10 13:05:00,2015-03-10 13:06:00,3563,3566,3566,3564,3565,3568,3568,3566,3
2015-03-10 13:06:00,2015-03-10 13:07:00,3566,3567,3567,3565,3568,3569,3569,3567,3
2015-03-10 13:07:00,2015-03-10 13:10:00,3568,3570,3570,3569,3570,3572,3572,3571,6
2015-03-10 13:10:00,2015-03-10 13:11:00,3570,3574,3574,3571,3572,3576,3576,3573,6
2015-03-10 13:11:00,2015-03-10 13:12:00,3574,3573,3574,3573,3576,3575,3576,3575,11
2015-03-10 13:12:00,2015-03-10 13:13:00,3573,3572,3574,3572,3575,3574,3576,3574,3
2015-03-10 13:13:00,2015-03-10 13:14:00,3572,3572,3573,3572,3574,3574,3575,3574,4
2015-03-10 13:14:00,2015-03-10 13:19:00,3573,3571,3572,3571,3575,3573,3574,3573,2
2015-03-10 13:19:00,2015-03-10 13:21:00,3572,3573,3573,3573,3574,3575,3575,3575,1
2015-03-10 13:21:00,2015-03-10 13:25:00,3571,3571,3572,3571,3573,3573,3574,3573,10
2015-03-10 13:25:00,2015-03-10 13:27:00,3571,3571,3571,3569,3573,3573,3573,3571,6
2015-03-10 13:27:00,2015-03-10 13:28:00,3571,3571,3572,3571,3573,3573,3574,3573,4
2015-03-10 13:28:00,2015-03-10 13:30:00,3571,3571,3572,3571,3573,3573,3574,3573,8
2015-03-10 13:30:00,2015-03-10 13:31:00,3571,3568,3570,3568,3573,3570,3572,3570,15
2015-03-10 13:31:00,2015-03-10 13:32:00,3568,3573,3573,3566,3570,3575,3575,3568,12
2015-03-10 13:32:00,2015-03-10 13:33:00,3573,3568,3573,3567,3575,3570,3575,3569,19
2015-03-10 13:33:00,2015-03-10 13:34:00,3568,3570,3570,3567,3570,3572,3572,3569,18
2015-03-10 13:34:00,2015-03-10 13:35:00,3570,3567,3570,3566,3572,3569,3572,3568,11
2015-03-10 13:35:00,2015-03-10 13:36:00,3567,3567,3570,3567,3569,3569,3572,3569,10
2015-03-10 13:36:00,2015-03-10 13:37:00,3567,3567,3568,3566,3569,3569,3570,3568,14
2015-03-10 13:37:00,2015-03-10 13:38:00,3567,3568,3569,3567,3569,3570,3571,3569,11
2015-03-10 13:38:00,2015-03-10 13:39:00,3568,3566,3567,3565,3570,3568,3569,3567,16
2015-03-10 13:39:00,2015-03-10 13:40:00,3566,3567,3569,3565,3568,3569,3571,3567,15
2015-03-10 13:40:00,2015-03-10 13:41:00,3567,3567,3569,3567,3569,3569,3571,3569,20
2015-03-10 13:41:00,2015-03-10 13:42:00,3567,3565,3567,3564,3569,3567,3569,3566,18
2015-03-10 13:42:00,2015-03-10 13:43:00,3565,3567,3567,3564,3567,3569,3569,3566,22
2015-03-10 13:43:00,2015-03-10 13:44:00,3567,3565,3567,3564,3569,3567,3569,3566,12
2015-03-10 13:44:00,2015-03-10 13:45:00,3565,3563,3564,3563,3567,3565,3566,3565,12
2015-03-10 13:45:00,2015-03-10 13:46:00,3563,3564,3564,3562,3565,3566,3566,3564,23
2015-03-10 13:46:00,2015-03-10 13:47:00,3564,3565,3565,3563,3566,3567,3567,3565,9
2015-03-10 13:47:00,2015-03-10 13:48:00,3565,3563,3564,3562,3567,3565,3566,3564,8
2015-03-10 13:48:00,2015-03-10 13:49:00,3563,3563,3564,3563,3565,3565,3566,3565,2
2015-03-10 13:49:00,2015-03-10 13:50:00,3563,3560,3563,3560,3565,3562,3565,3562,15
2015-03-10 13:50:00,2015-03-10 13:51:00,3560,3560,3560,3557,3562,3562,3562,3559,14
2015-03-10 13:51:00,2015-03-10 13:52:00,3560,3558,3559,3557,3562,3560,3561,3559,8
2015-03-10 13:52:00,2015-03-10 13:53:00,3558,3560,3560,3557,3560,3562,3562,3559,4
2015-03-10 13:53:00,2015-03-10 13:54:00,3560,3561,3561,3559,3562,3563,3563,3561,3
2015-03-10 13:54:00,2015-03-10 13:55:00,3561,3560,3562,3560,3563,3562,3564,3562,5
2015-03-10 13:55:00,2015-03-10 13:56:00,3560,3561,3562,3561,3562,3563,3564,3563,3
2015-03-10 13:56:00,2015-03-10 13:57:00,3561,3560,3560,3560,3563,3562,3562,3562,1
2015-03-10 13:57:00,2015-03-10 13:58:00,3560,3559,3559,3559,3562,3561,3561,3561,1
2015-03-10 13:58:00,2015-03-10 13:59:00,3559,3558,3559,3558,3561,3560,3561,3560,5
2015-03-10 13:59:00,2015-03-10 14:00:00,3558,3560,3561,3558,3560,3562,3563,3560,16
2015-03-10 14:00:00,2015-03-10 14:01:00,3560,3566,3566,3561,3562,3568,3568,3563,10
2015-03-10 14:01:00,2015-03-10 14:02:00,3566,3561,3566,3561,3568,3563,3568,3563,19
2015-03-10 14:02:00,2015-03-10 14:03:00,3561,3563,3563,3562,3563,3565,3565,3564,10
2015-03-10 14:03:00,2015-03-10 14:04:00,3563,3565,3565,3562,3565,3567,3567,3564,16
2015-03-10 14:04:00,2015-03-10 14:05:00,3565,3565,3565,3561,3567,3567,3567,3563,10
2015-03-10 14:05:00,2015-03-10 14:06:00,3565,3563,3564,3563,3567,3565,3566,3565,4
2015-03-10 14:06:00,2015-03-10 14:07:00,3563,3563,3563,3561,3565,3565,3565,3563,10
2015-03-10 14:07:00,2015-03-10 14:08:00,3563,3563,3564,3562,3565,3565,3566,3564,12
2015-03-10 14:08:00,2015-03-10 14:09:00,3563,3564,3564,3563,3565,3566,3566,3565,5
2015-03-10 14:09:00,2015-03-10 14:10:00,3564,3563,3565,3563,3566,3565,3567,3565,3
2015-03-10 14:10:00,2015-03-10 14:11:00,3563,3562,3563,3562,3565,3564,3565,3564,9
2015-03-10 14:11:00,2015-03-10 14:12:00,3562,3563,3563,3563,3564,3565,3565,3565,1
2015-03-10 14:12:00,2015-03-10 14:13:00,3563,3562,3563,3562,3565,3564,3565,3564,3
2015-03-10 14:13:00,2015-03-10 14:14:00,3562,3560,3561,3560,3564,3562,3563,3562,8
2015-03-10 14:14:00,2015-03-10 14:15:00,3560,3560,3561,3558,3562,3562,3563,3560,14
2015-03-10 14:15:00,2015-03-10 14:16:00,3560,3559,3560,3557,3562,3561,3562,3559,9
2015-03-10 14:16:00,2015-03-10 14:17:00,3559,3560,3561,3559,3561,3562,3563,3561,13
2015-03-10 14:17:00,2015-03-10 14:18:00,3560,3560,3561,3559,3562,3562,3563,3561,8
2015-03-10 14:18:00,2015-03-10 14:19:00,3560,3562,3562,3560,3562,3564,3564,3562,6
2015-03-10 14:19:00,2015-03-10 14:20:00,3562,3562,3562,3561,3564,3564,3564,3563,10
2015-03-10 14:20:00,2015-03-10 14:21:00,3562,3561,3562,3561,3564,3563,3564,3563,7
2015-03-10 14:21:00,2015-03-10 14:22:00,3561,3558,3562,3558,3563,3560,3564,3560,13
2015-03-10 14:22:00,2015-03-10 14:23:00,3558,3558,3560,3558,3560,3560,3562,3560,6
2015-03-10 14:23:00,2015-03-10 14:24:00,3558,3558,3559,3558,3560,3560,3561,3560,2
2015-03-10 14:24:00,2015-03-10 14:25:00,3558,3559,3560,3558,3560,3561,3562,3560,21
2015-03-10 14:25:00,2015-03-10 14:26:00,3559,3559,3560,3558,3561,3561,3562,3560,4
2015-03-10 14:26:00,2015-03-10 14:27:00,3559,3557,3558,3556,3561,3559,3560,3558,4
2015-03-10 14:27:00,2015-03-10 14:28:00,3557,3561,3561,3557,3559,3563,3563,3559,24
2015-03-10 14:28:00,2015-03-10 14:29:00,3561,3562,3563,3560,3563,3564,3565,3562,5
2015-03-10 14:29:00,2015-03-10 14:30:00,3562,3562,3563,3561,3564,3564,3565,3563,10
2015-03-10 14:30:00,2015-03-10 14:31:00,3562,3561,3563,3560,3564,3563,3565,3562,25
2015-03-10 14:31:00,2015-03-10 14:32:00,3561,3562,3562,3562,3563,3564,3564,3564,1
2015-03-10 14:32:00,2015-03-10 14:33:00,3562,3562,3562,3561,3564,3564,3564,3563,2
2015-03-10 14:33:00,2015-03-10 14:34:00,3562,3561,3563,3561,3564,3563,3565,3563,17
2015-03-10 14:34:00,2015-03-10 14:35:00,3561,3561,3562,3560,3563,3563,3564,3562,12
2015-03-10 14:35:00,2015-03-10 14:36:00,3561,3561,3562,3561,3563,3563,3564,3563,8
2015-03-10 14:36:00,2015-03-10 14:37:00,3561,3562,3563,3562,3563,3564,3565,3564,7
2015-03-10 14:37:00,2015-03-10 14:38:00,3562,3563,3563,3562,3564,3565,3565,3564,3
2015-03-10 14:38:00,2015-03-10 14:39:00,3563,3565,3565,3564,3565,3567,3567,3566,4
2015-03-10 14:39:00,2015-03-10 14:40:00,3565,3569,3571,3564,3567,3571,3573,3566,12
2015-03-10 14:40:00,2015-03-10 14:41:00,3569,3571,3572,3569,3571,3573,3574,3571,16
2015-03-10 14:41:00,2015-03-10 14:42:00,3571,3569,3571,3569,3573,3571,3573,3571,8
2015-03-10 14:42:00,2015-03-10 14:43:00,3569,3569,3569,3568,3571,3571,3571,3570,4
2015-03-10 14:43:00,2015-03-10 14:44:00,3569,3568,3569,3568,3571,3570,3571,3570,11
2015-03-10 14:44:00,2015-03-10 14:45:00,3568,3570,3570,3569,3570,3572,3572,3571,8
2015-03-10 14:45:00,2015-03-10 14:46:00,3570,3570,3571,3569,3572,3572,3573,3571,4
2015-03-10 14:46:00,2015-03-10 14:47:00,3570,3570,3570,3569,3572,3572,3572,3571,6
2015-03-10 14:47:00,2015-03-10 14:48:00,3570,3571,3571,3570,3572,3573,3573,3572,7
2015-03-10 14:48:00,2015-03-10 14:49:00,3571,3574,3574,3571,3573,3576,3576,3573,9
2015-03-10 14:49:00,2015-03-10 14:50:00,3574,3575,3576,3573,3576,3577,3578,3575,11
2015-03-10 14:50:00,2015-03-10 14:51:00,3575,3575,3576,3575,3577,3577,3578,3577,4
2015-03-10 14:51:00,2015-03-10 14:53:00,3575,3577,3577,3576,3577,3579,3579,3578,2
2015-03-10 14:53:00,2015-03-10 14:54:00,3577,3576,3577,3576,3579,3578,3579,3578,11
2015-03-10 14:54:00,2015-03-10 14:55:00,3576,3577,3578,3577,3578,3579,3580,3579,5
2015-03-10 14:55:00,2015-03-10 14:57:00,3578,3576,3577,3576,3580,3578,3579,3578,4
2015-03-10 14:57:00,2015-03-10 14:59:00,3576,3573,3577,3573,3578,3575,3579,3575,5
2015-03-10 14:59:00,2015-03-10 15:00:00,3573,3575,3576,3574,3575,3577,3578,3576,6
2015-03-10 15:00:00,2015-03-10 15:01:00,3575,3577,3577,3576,3577,3579,3579,3578,6
2015-03-10 15:01:00,2015-03-10 15:02:00,3577,3578,3578,3577,3579,3580,3580,3579,15
2015-03-10 15:02:00,2015-03-10 15:03:00,3578,3581,3581,3578,3580,3583,3583,3580,9
2015-03-10 15:03:00,2015-03-10 15:04:00,3581,3580,3580,3579,3583,3582,3582,3581,15
2015-03-10 15:04:00,2015-03-10 15:05:00,3580,3581,3581,3579,3582,3583,3583,3581,15
2015-03-10 15:05:00,2015-03-10 15:06:00,3581,3583,3583,3582,3583,3585,3585,3584,2
2015-03-10 15:06:00,2015-03-10 15:08:00,3583,3584,3585,3584,3585,3586,3587,3586,22
2015-03-10 15:08:00,2015-03-10 15:09:00,3584,3586,3587,3585,3586,3588,3589,3587,4
2015-03-10 15:09:00,2015-03-10 15:11:00,3585,3584,3584,3584,3587,3586,3586,3586,1
2015-03-10 15:11:00,2015-03-10 15:13:00,3584,3585,3586,3584,3586,3587,3588,3586,5
2015-03-10 15:13:00,2015-03-10 15:15:00,3585,3585,3586,3585,3587,3587,3588,3587,6
2015-03-10 15:15:00,2015-03-10 15:17:00,3584,3584,3584,3583,3586,3586,3586,3585,14
2015-03-10 15:17:00,2015-03-10 15:18:00,3584,3584,3584,3583,3586,3586,3586,3585,4
2015-03-10 15:18:00,2015-03-10 15:20:00,3584,3585,3587,3584,3586,3587,3589,3586,19
2015-03-10 15:20:00,2015-03-10 15:21:00,3585,3584,3586,3584,3587,3586,3588,3586,9
2015-03-10 15:21:00,2015-03-10 15:22:00,3584,3584,3584,3583,3586,3586,3586,3585,2
2015-03-10 15:22:00,2015-03-10 15:24:00,3583,3582,3583,3582,3585,3584,3585,3584,13
2015-03-10 15:24:00,2015-03-10 15:25:00,3582,3583,3584,3581,3584,3585,3586,3583,7
2015-03-10 15:25:00,2015-03-10 15:27:00,3583,3584,3584,3584,3585,3586,3586,3586,1
2015-03-10 15:27:00,2015-03-10 15:28:00,3584,3583,3584,3583,3586,3585,3586,3585,3
2015-03-10 15:28:00,2015-03-10 15:29:00,3583,3582,3583,3582,3585,3584,3585,3584,15
2015-03-10 15:29:00,2015-03-10 15:31:00,3582,3583,3583,3582,3584,3585,3585,3584,3
2015-03-10 15:31:00,2015-03-10 15:32:00,3583,3584,3584,3582,3585,3586,3586,3584,3
2015-03-10 15:32:00,2015-03-10 15:33:00,3584,3583,3584,3583,3586,3585,3586,3585,5
2015-03-10 15:33:00,2015-03-10 15:34:00,3583,3581,3582,3581,3585,3583,3584,3583,8
2015-03-10 15:34:00,2015-03-10 15:35:00,3581,3581,3582,3581,3583,3583,3584,3583,6
2015-03-10 15:35:00,2015-03-10 15:36:00,3581,3581,3582,3580,3583,3583,3584,3582,4
2015-03-10 15:36:00,2015-03-10 15:38:00,3580,3579,3579,3579,3582,3581,3581,3581,1
2015-03-10 15:38:00,2015-03-10 15:39:00,3579,3578,3579,3578,3581,3580,3581,3580,7
2015-03-10 15:39:00,2015-03-10 15:40:00,3578,3578,3579,3578,3580,3580,3581,3580,2
2015-03-10 15:40:00,2015-03-10 15:42:00,3578,3577,3578,3577,3580,3579,3580,3579,5
2015-03-10 15:42:00,2015-03-10 15:44:00,3577,3577,3578,3576,3579,3579,3580,3578,8
2015-03-10 15:44:00,2015-03-10 15:45:00,3577,3575,3577,3575,3579,3577,3579,3577,12
2015-03-10 15:45:00,2015-03-10 15:46:00,3575,3576,3576,3575,3577,3578,3578,3577,3
2015-03-10 15:46:00,2015-03-10 15:47:00,3576,3575,3576,3575,3578,3577,3578,3577,7
2015-03-10 15:47:00,2015-03-10 15:48:00,3575,3576,3577,3576,3577,3578,3579,3578,3
2015-03-10 15:48:00,2015-03-10 15:49:00,3576,3574,3575,3574,3578,3576,3577,3576,4
2015-03-10 15:49:00,2015-03-10 15:53:00,3574,3575,3576,3573,3576,3577,3578,3575,13
2015-03-10 15:53:00,2015-03-10 15:54:00,3575,3573,3576,3573,3577,3575,3578,3575,10
2015-03-10 15:54:00,2015-03-10 15:55:00,3573,3575,3575,3572,3575,3577,3577,3574,6
2015-03-10 15:55:00,2015-03-10 15:59:00,3572,3568,3573,3568,3574,3570,3575,3570,12
2015-03-10 15:59:00,2015-03-10 16:00:00,3568,3569,3569,3567,3570,3571,3571,3569,5
2015-03-10 16:00:00,2015-03-10 16:01:00,3569,3567,3568,3567,3571,3569,3570,3569,6
2015-03-10 16:01:00,2015-03-10 16:02:00,3567,3568,3568,3566,3569,3570,3570,3568,5
2015-03-10 16:02:00,2015-03-10 16:03:00,3568,3568,3569,3567,3570,3570,3571,3569,10
2015-03-10 16:03:00,2015-03-10 16:07:00,3569,3569,3570,3569,3571,3571,3572,3571,10
2015-03-10 16:07:00,2015-03-10 16:09:00,3569,3573,3573,3570,3571,3575,3575,3572,10
2015-03-10 16:09:00,2015-03-10 16:13:00,3575,3574,3576,3574,3577,3576,3578,3576,5
2015-03-10 16:13:00,2015-03-10 16:15:00,3575,3576,3577,3575,3577,3578,3579,3577,5
2015-03-10 16:15:00,2015-03-10 16:18:00,3574,3574,3575,3573,3576,3576,3577,3575,10
2015-03-10 16:18:00,2015-03-10 16:19:00,3574,3576,3577,3575,3576,3578,3579,3577,8
2015-03-10 16:19:00,2015-03-10 16:20:00,3576,3575,3575,3574,3578,3577,3577,3576,7
2015-03-10 16:20:00,2015-03-10 16:21:00,3575,3574,3576,3574,3577,3576,3578,3576,7
2015-03-10 16:21:00,2015-03-10 16:23:00,3574,3573,3573,3573,3576,3575,3575,3575,1
2015-03-10 16:23:00,2015-03-10 16:24:00,3573,3572,3573,3572,3575,3574,3575,3574,5
2015-03-10 16:24:00,2015-03-10 16:25:00,3572,3570,3573,3570,3574,3572,3575,3572,8
2015-03-10 16:25:00,2015-03-10 16:26:00,3570,3572,3572,3570,3572,3574,3574,3572,4
2015-03-10 16:26:00,2015-03-10 16:27:00,3572,3571,3571,3570,3574,3573,3573,3572,3
2015-03-10 16:27:00,2015-03-10 16:28:00,3571,3574,3574,3572,3573,3576,3576,3574,5
2015-03-10 16:28:00,2015-03-10 16:29:00,3574,3572,3574,3572,3576,3574,3576,3574,14
2015-03-10 16:29:00,2015-03-10 16:30:00,3572,3571,3572,3571,3574,3573,3574,3573,5
2015-03-10 16:30:00,2015-03-10 16:33:00,3570,3568,3570,3567,3572,3570,3572,3569,8
2015-03-10 16:33:00,2015-03-10 16:34:00,3568,3568,3568,3567,3570,3570,3570,3569,8
2015-03-10 16:34:00,2015-03-10 16:35:00,3568,3567,3568,3566,3570,3569,3570,3568,9
2015-03-10 16:35:00,2015-03-10 16:36:00,3567,3568,3569,3568,3569,3570,3571,3570,3
2015-03-10 16:36:00,2015-03-10 16:37:00,3568,3570,3570,3569,3570,3572,3572,3571,2
2015-03-10 16:37:00,2015-03-10 16:38:00,3570,3571,3572,3571,3572,3573,3574,3573,3
2015-03-10 16:38:00,2015-03-10 16:39:00,3571,3573,3573,3571,3573,3575,3575,3573,4
2015-03-10 16:39:00,2015-03-10 16:41:00,3573,3574,3574,3573,3575,3576,3576,3575,9
2015-03-10 16:41:00,2015-03-10 16:43:00,3575,3576,3577,3576,3577,3578,3579,3578,5
2015-03-10 16:43:00,2015-03-10 16:44:00,3576,3576,3577,3576,3578,3578,3579,3578,4
2015-03-10 16:44:00,2015-03-10 16:45:00,3576,3574,3576,3574,3578,3576,3578,3576,6
2015-03-10 16:45:00,2015-03-10 16:46:00,3574,3575,3576,3575,3576,3577,3578,3577,3
2015-03-10 16:46:00,2015-03-10 16:47:00,3575,3575,3577,3575,3577,3577,3579,3577,4
2015-03-10 16:47:00,2015-03-10 16:48:00,3575,3575,3576,3574,3577,3577,3578,3576,10
2015-03-10 16:48:00,2015-03-10 16:51:00,3575,3574,3575,3574,3577,3576,3577,3576,11
2015-03-10 16:51:00,2015-03-10 16:52:00,3574,3575,3576,3574,3576,3577,3578,3576,9
2015-03-10 16:52:00,2015-03-10 16:53:00,3575,3576,3576,3575,3577,3578,3578,3577,15
2015-03-10 16:53:00,2015-03-10 16:54:00,3576,3574,3575,3574,3578,3576,3577,3576,10
2015-03-10 16:54:00,2015-03-10 16:58:00,3576,3575,3575,3574,3578,3577,3577,3576,5
2015-03-10 16:58:00,2015-03-10 17:00:00,3574,3574,3575,3574,3576,3576,3577,3576,6
2015-03-10 17:00:00,2015-03-10 17:02:00,3575,3574,3575,3574,3577,3576,3577,3576,5
2015-03-10 17:02:00,2015-03-10 17:04:00,3574,3575,3575,3574,3576,3577,3577,3576,7
2015-03-10 17:04:00,2015-03-10 17:06:00,3575,3575,3576,3575,3577,3577,3578,3577,8
2015-03-10 17:06:00,2015-03-10 17:07:00,3575,3574,3575,3573,3577,3576,3577,3575,11
2015-03-10 17:07:00,2015-03-10 17:08:00,3574,3574,3574,3573,3576,3576,3576,3575,10
2015-03-10 17:08:00,2015-03-10 17:09:00,3574,3573,3574,3573,3576,3575,3576,3575,3
2015-03-10 17:09:00,2015-03-10 17:10:00,3573,3572,3573,3572,3575,3574,3575,3574,3
2015-03-10 17:10:00,2015-03-10 17:13:00,3573,3573,3574,3572,3575,3575,3576,3574,6
2015-03-10 17:13:00,2015-03-10 17:14:00,3573,3572,3572,3572,3575,3574,3574,3574,1
2015-03-10 17:14:00,2015-03-10 17:15:00,3572,3573,3573,3572,3574,3575,3575,3574,3
2015-03-10 17:15:00,2015-03-10 17:19:00,3573,3574,3574,3572,3575,3576,3576,3574,5
2015-03-10 17:19:00,2015-03-10 17:21:00,3575,3577,3578,3576,3577,3579,3580,3578,8
2015-03-10 17:21:00,2015-03-10 17:22:00,3577,3577,3578,3576,3579,3579,3580,3578,10
2015-03-10 17:22:00,2015-03-10 17:24:00,3577,3577,3578,3577,3579,3579,3580,3579,4
2015-03-10 17:24:00,2015-03-10 17:25:00,3577,3578,3578,3577,3579,3580,3580,3579,3
2015-03-10 17:25:00,2015-03-10 17:26:00,3578,3577,3578,3577,3580,3579,3580,3579,11
2015-03-10 17:26:00,2015-03-10 17:27:00,3577,3577,3578,3577,3579,3579,3580,3579,2
2015-03-10 17:27:00,2015-03-10 17:28:00,3577,3577,3577,3576,3579,3579,3579,3578,2
2015-03-10 17:28:00,2015-03-10 17:29:00,3577,3575,3576,3575,3579,3577,3578,3577,6
2015-03-10 17:29:00,2015-03-10 17:33:00,3574,3575,3576,3575,3576,3577,3578,3577,7
2015-03-10 17:33:00,2015-03-10 17:38:00,3575,3574,3574,3573,3577,3576,3576,3575,3
2015-03-10 17:38:00,2015-03-10 17:39:00,3574,3574,3575,3574,3576,3576,3577,3576,2
2015-03-10 17:39:00,2015-03-10 17:43:00,3575,3575,3575,3574,3577,3577,3577,3576,2
2015-03-10 17:43:00,2015-03-10 17:49:00,3576,3575,3575,3575,3578,3577,3577,3577,1
2015-03-10 17:49:00,2015-03-10 17:51:00,3575,3575,3575,3574,3577,3577,3577,3576,6
2015-03-10 17:51:00,2015-03-10 17:53:00,3575,3574,3575,3574,3577,3576,3577,3576,7
2015-03-10 17:53:00,2015-03-10 17:54:00,3574,3574,3574,3573,3576,3576,3576,3575,8
2015-03-10 17:54:00,2015-03-10 17:56:00,3574,3573,3575,3573,3576,3575,3577,3575,3
2015-03-10 17:56:00,2015-03-10 17:58:00,3573,3573,3574,3573,3575,3575,3576,3575,6
2015-03-10 17:58:00,2015-03-10 18:01:00,3574,3575,3575,3574,3576,3577,3577,3576,5
2015-03-10 18:01:00,2015-03-10 18:02:00,3575,3576,3576,3576,3577,3578,3578,3578,1
2015-03-10 18:02:00,2015-03-10 18:03:00,3576,3576,3576,3575,3578,3578,3578,3577,2
2015-03-10 18:03:00,2015-03-10 18:04:00,3576,3576,3577,3575,3578,3578,3579,3577,12
2015-03-10 18:04:00,2015-03-10 18:07:00,3578,3578,3578,3577,3580,3580,3580,3579,2
2015-03-10 18:07:00,2015-03-10 18:11:00,3578,3577,3577,3577,3580,3579,3579,3579,1
2015-03-10 18:11:00,2015-03-10 18:12:00,3577,3575,3576,3575,3579,3577,3578,3577,2
2015-03-10 18:12:00,2015-03-10 18:13:00,3575,3573,3575,3573,3577,3575,3577,3575,6
2015-03-10 18:13:00,2015-03-10 18:14:00,3573,3572,3573,3570,3575,3574,3575,3572,15
2015-03-10 18:14:00,2015-03-10 18:15:00,3572,3573,3573,3571,3574,3575,3575,3573,5
2015-03-10 18:15:00,2015-03-10 18:17:00,3573,3573,3573,3572,3575,3575,3575,3574,4
2015-03-10 18:17:00,2015-03-10 18:18:00,3573,3572,3573,3571,3575,3574,3575,3573,15
2015-03-10 18:18:00,2015-03-10 18:23:00,3571,3569,3571,3569,3573,3571,3573,3571,6
2015-03-10 18:23:00,2015-03-10 18:30:00,3568,3569,3569,3568,3570,3571,3571,3570,3
2015-03-10 18:30:00,2015-03-10 18:31:00,3569,3570,3570,3569,3571,3572,3572,3571,5
2015-03-10 18:31:00,2015-03-10 18:36:00,3571,3570,3570,3570,3573,3572,3572,3572,1
2015-03-10 18:36:00,2015-03-10 18:40:00,3571,3570,3570,3569,3573,3572,3572,3571,3
