open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-28 08:28:00,2015-08-28 08:29:00,3262,3262,3264,3262,3264,3264,3266,3264,12
2015-08-28 08:29:00,2015-08-28 08:31:00,3264,3262,3263,3261,3266,3264,3265,3263,4
2015-08-28 08:31:00,2015-08-28 08:32:00,3262,3263,3265,3263,3264,3265,3267,3265,5
2015-08-28 08:32:00,2015-08-28 08:33:00,3263,3263,3264,3262,3265,3265,3266,3264,14
2015-08-28 08:33:00,2015-08-28 08:34:00,3263,3267,3267,3263,3265,3269,3269,3265,8
2015-08-28 08:34:00,2015-08-28 08:35:00,3267,3267,3268,3265,3269,3269,3270,3267,21
2015-08-28 08:35:00,2015-08-28 08:36:00,3267,3269,3270,3267,3269,3271,3272,3269,20
2015-08-28 08:36:00,2015-08-28 08:37:00,3269,3270,3272,3269,3271,3272,3274,3271,17
2015-08-28 08:37:00,2015-08-28 08:38:00,3270,3270,3271,3268,3272,3272,3273,3270,8
2015-08-28 08:38:00,2015-08-28 08:39:00,3270,3268,3269,3267,3272,3270,3271,3269,8
2015-08-28 08:39:00,2015-08-28 08:40:00,3268,3268,3270,3266,3270,3270,3272,3268,14
2015-08-28 08:40:00,2015-08-28 08:42:00,3270,3270,3271,3268,3272,3272,3273,3270,14
2015-08-28 08:42:00,2015-08-28 08:43:00,3270,3269,3271,3269,3272,3271,3273,3271,7
2015-08-28 08:43:00,2015-08-28 08:44:00,3269,3267,3270,3267,3271,3269,3272,3269,6
2015-08-28 08:44:00,2015-08-28 08:47:00,3267,3264,3266,3263,3269,3266,3268,3265,13
2015-08-28 08:47:00,2015-08-28 08:49:00,3266,3264,3265,3264,3268,3266,3267,3266,6
2015-08-28 08:49:00,2015-08-28 08:50:00,3264,3261,3263,3260,3266,3263,3265,3262,11
2015-08-28 08:50:00,2015-08-28 08:51:00,3261,3258,3261,3258,3263,3260,3263,3260,13
2015-08-28 08:51:00,2015-08-28 08:53:00,3257,3255,3257,3253,3259,3257,3259,3255,10
2015-08-28 08:53:00,2015-08-28 08:54:00,3255,3254,3257,3254,3257,3256,3259,3256,13
2015-08-28 08:54:00,2015-08-28 08:55:00,3254,3256,3257,3253,3256,3258,3259,3255,18
2015-08-28 08:55:00,2015-08-28 09:01:00,3262,3259,3262,3259,3264,3261,3264,3261,9
2015-08-28 09:01:00,2015-08-28 09:03:00,3258,3258,3260,3257,3260,3260,3262,3259,8
2015-08-28 09:03:00,2015-08-28 09:04:00,3258,3255,3257,3255,3260,3257,3259,3257,9
2015-08-28 09:04:00,2015-08-28 09:06:00,3257,3251,3256,3248,3259,3253,3258,3250,18
2015-08-28 09:06:00,2015-08-28 09:08:00,3252,3256,3258,3253,3254,3258,3260,3255,14
2015-08-28 09:08:00,2015-08-28 09:09:00,3256,3259,3260,3255,3258,3261,3262,3257,15
2015-08-28 09:09:00,2015-08-28 09:10:00,3259,3260,3260,3258,3261,3262,3262,3260,13
2015-08-28 09:10:00,2015-08-28 09:11:00,3260,3261,3263,3259,3262,3263,3265,3261,15
2015-08-28 09:11:00,2015-08-28 09:12:00,3261,3259,3262,3259,3263,3261,3264,3261,20
2015-08-28 09:12:00,2015-08-28 09:13:00,3259,3258,3259,3258,3261,3260,3261,3260,15
2015-08-28 09:13:00,2015-08-28 09:14:00,3258,3258,3262,3258,3260,3260,3264,3260,14
2015-08-28 09:14:00,2015-08-28 09:15:00,3258,3257,3259,3255,3260,3259,3261,3257,19
2015-08-28 09:15:00,2015-08-28 09:17:00,3258,3255,3259,3254,3260,3257,3261,3256,19
2015-08-28 09:17:00,2015-08-28 09:18:00,3255,3256,3256,3253,3257,3258,3258,3255,15
2015-08-28 09:18:00,2015-08-28 09:19:00,3256,3261,3261,3257,3258,3263,3263,3259,11
2015-08-28 09:19:00,2015-08-28 09:20:00,3261,3264,3264,3260,3263,3266,3266,3262,15
2015-08-28 09:20:00,2015-08-28 09:23:00,3264,3264,3266,3264,3266,3266,3268,3266,8
2015-08-28 09:23:00,2015-08-28 09:24:00,3264,3267,3268,3265,3266,3269,3270,3267,15
2015-08-28 09:24:00,2015-08-28 09:25:00,3267,3264,3268,3264,3269,3266,3270,3266,17
2015-08-28 09:25:00,2015-08-28 09:26:00,3264,3265,3267,3264,3266,3267,3269,3266,11
2015-08-28 09:26:00,2015-08-28 09:29:00,3268,3266,3267,3266,3270,3268,3269,3268,6
2015-08-28 09:29:00,2015-08-28 09:30:00,3266,3275,3276,3266,3268,3277,3278,3268,37
2015-08-28 09:30:00,2015-08-28 09:31:00,3275,3273,3276,3272,3277,3275,3278,3274,14
2015-08-28 09:31:00,2015-08-28 09:32:00,3273,3272,3274,3271,3275,3274,3276,3273,7
2015-08-28 09:32:00,2015-08-28 09:33:00,3272,3274,3274,3271,3274,3276,3276,3273,12
2015-08-28 09:33:00,2015-08-28 09:34:00,3274,3273,3275,3273,3276,3275,3277,3275,17
2015-08-28 09:34:00,2015-08-28 09:35:00,3273,3274,3274,3272,3275,3276,3276,3274,9
2015-08-28 09:35:00,2015-08-28 09:36:00,3274,3275,3275,3273,3276,3277,3277,3275,11
2015-08-28 09:36:00,2015-08-28 09:37:00,3275,3275,3276,3274,3277,3277,3278,3276,8
2015-08-28 09:37:00,2015-08-28 09:38:00,3275,3276,3278,3276,3277,3278,3280,3278,13
2015-08-28 09:38:00,2015-08-28 09:39:00,3276,3277,3278,3276,3278,3279,3280,3278,11
2015-08-28 09:39:00,2015-08-28 09:40:00,3277,3275,3278,3275,3279,3277,3280,3277,20
2015-08-28 09:40:00,2015-08-28 09:43:00,3274,3276,3277,3274,3276,3278,3279,3276,6
2015-08-28 09:43:00,2015-08-28 09:44:00,3276,3276,3276,3274,3278,3278,3278,3276,4
2015-08-28 09:44:00,2015-08-28 09:45:00,3276,3274,3276,3274,3278,3276,3278,3276,10
2015-08-28 09:45:00,2015-08-28 09:47:00,3273,3270,3273,3270,3275,3272,3275,3272,13
2015-08-28 09:47:00,2015-08-28 09:48:00,3270,3266,3271,3266,3272,3268,3273,3268,10
2015-08-28 09:48:00,2015-08-28 09:49:00,3266,3268,3268,3266,3268,3270,3270,3268,8
2015-08-28 09:49:00,2015-08-28 09:50:00,3268,3270,3270,3267,3270,3272,3272,3269,6
2015-08-28 09:50:00,2015-08-28 09:51:00,3270,3270,3271,3269,3272,3272,3273,3271,8
2015-08-28 09:51:00,2015-08-28 09:52:00,3270,3274,3274,3271,3272,3276,3276,3273,9
2015-08-28 09:52:00,2015-08-28 09:53:00,3274,3276,3276,3273,3276,3278,3278,3275,8
2015-08-28 09:53:00,2015-08-28 09:54:00,3276,3276,3277,3274,3278,3278,3279,3276,6
2015-08-28 09:54:00,2015-08-28 09:57:00,3276,3275,3277,3275,3278,3277,3279,3277,5
2015-08-28 09:57:00,2015-08-28 10:00:00,3273,3273,3273,3270,3275,3275,3275,3272,14
2015-08-28 10:00:00,2015-08-28 10:01:00,3273,3270,3273,3269,3275,3272,3275,3271,11
2015-08-28 10:01:00,2015-08-28 10:02:00,3270,3269,3272,3269,3272,3271,3274,3271,11
2015-08-28 10:02:00,2015-08-28 10:03:00,3269,3268,3269,3268,3271,3270,3271,3270,5
2015-08-28 10:03:00,2015-08-28 10:06:00,3271,3270,3273,3270,3273,3272,3275,3272,9
2015-08-28 10:06:00,2015-08-28 10:08:00,3269,3267,3270,3266,3271,3269,3272,3268,6
2015-08-28 10:08:00,2015-08-28 10:10:00,3268,3268,3269,3267,3270,3270,3271,3269,6
2015-08-28 10:10:00,2015-08-28 10:11:00,3268,3270,3270,3268,3270,3272,3272,3270,14
2015-08-28 10:11:00,2015-08-28 10:12:00,3270,3268,3269,3268,3272,3270,3271,3270,2
2015-08-28 10:12:00,2015-08-28 10:14:00,3268,3268,3268,3266,3270,3270,3270,3268,4
2015-08-28 10:14:00,2015-08-28 10:15:00,3268,3270,3271,3268,3270,3272,3273,3270,10
2015-08-28 10:15:00,2015-08-28 10:17:00,3269,3266,3268,3266,3271,3268,3270,3268,7
2015-08-28 10:17:00,2015-08-28 10:19:00,3265,3269,3269,3266,3267,3271,3271,3268,6
2015-08-28 10:19:00,2015-08-28 10:20:00,3269,3267,3268,3267,3271,3269,3270,3269,4
2015-08-28 10:20:00,2015-08-28 10:21:00,3267,3267,3269,3267,3269,3269,3271,3269,6
2015-08-28 10:21:00,2015-08-28 10:24:00,3265,3264,3266,3263,3267,3266,3268,3265,8
2015-08-28 10:24:00,2015-08-28 10:25:00,3264,3265,3265,3263,3266,3267,3267,3265,7
2015-08-28 10:25:00,2015-08-28 10:26:00,3265,3262,3264,3260,3267,3264,3266,3262,9
2015-08-28 10:26:00,2015-08-28 10:31:00,3262,3259,3262,3258,3264,3261,3264,3260,20
2015-08-28 10:31:00,2015-08-28 10:32:00,3259,3264,3265,3258,3261,3266,3267,3260,14
2015-08-28 10:32:00,2015-08-28 10:33:00,3264,3265,3266,3264,3266,3267,3268,3266,17
2015-08-28 10:33:00,2015-08-28 10:35:00,3266,3262,3265,3262,3268,3264,3267,3264,8
2015-08-28 10:35:00,2015-08-28 10:36:00,3262,3264,3264,3262,3264,3266,3266,3264,10
2015-08-28 10:36:00,2015-08-28 10:40:00,3263,3265,3265,3264,3265,3267,3267,3266,8
2015-08-28 10:40:00,2015-08-28 10:41:00,3265,3268,3268,3266,3267,3270,3270,3268,9
2015-08-28 10:41:00,2015-08-28 10:42:00,3268,3267,3268,3266,3270,3269,3270,3268,9
2015-08-28 10:42:00,2015-08-28 10:43:00,3267,3267,3268,3265,3269,3269,3270,3267,6
2015-08-28 10:43:00,2015-08-28 10:45:00,3266,3264,3265,3263,3268,3266,3267,3265,6
2015-08-28 10:45:00,2015-08-28 10:47:00,3267,3269,3270,3268,3269,3271,3272,3270,16
2015-08-28 10:47:00,2015-08-28 10:51:00,3268,3265,3267,3264,3270,3267,3269,3266,9
2015-08-28 10:51:00,2015-08-28 10:52:00,3265,3266,3267,3265,3267,3268,3269,3267,5
2015-08-28 10:52:00,2015-08-28 10:53:00,3266,3268,3268,3264,3268,3270,3270,3266,12
2015-08-28 10:53:00,2015-08-28 10:54:00,3268,3267,3269,3267,3270,3269,3271,3269,11
2015-08-28 10:54:00,2015-08-28 10:55:00,3267,3262,3268,3262,3269,3264,3270,3264,13
2015-08-28 10:55:00,2015-08-28 10:56:00,3262,3265,3266,3261,3264,3267,3268,3263,11
2015-08-28 10:56:00,2015-08-28 10:57:00,3265,3261,3265,3261,3267,3263,3267,3263,6
2015-08-28 10:57:00,2015-08-28 10:58:00,3261,3259,3263,3259,3263,3261,3265,3261,16
2015-08-28 10:58:00,2015-08-28 10:59:00,3259,3255,3260,3254,3261,3257,3262,3256,10
2015-08-28 10:59:00,2015-08-28 11:00:00,3255,3259,3261,3254,3257,3261,3263,3256,26
2015-08-28 11:00:00,2015-08-28 11:01:00,3259,3260,3260,3258,3261,3262,3262,3260,9
2015-08-28 11:01:00,2015-08-28 11:02:00,3260,3261,3261,3258,3262,3263,3263,3260,15
2015-08-28 11:02:00,2015-08-28 11:03:00,3261,3259,3260,3258,3263,3261,3262,3260,12
2015-08-28 11:03:00,2015-08-28 11:04:00,3259,3259,3260,3258,3261,3261,3262,3260,16
2015-08-28 11:04:00,2015-08-28 11:05:00,3259,3260,3260,3258,3261,3262,3262,3260,7
2015-08-28 11:05:00,2015-08-28 11:06:00,3260,3262,3263,3261,3262,3264,3265,3263,12
2015-08-28 11:06:00,2015-08-28 11:07:00,3262,3256,3263,3256,3264,3258,3265,3258,10
2015-08-28 11:07:00,2015-08-28 11:08:00,3256,3258,3259,3256,3258,3260,3261,3258,20
2015-08-28 11:08:00,2015-08-28 11:09:00,3258,3256,3257,3255,3260,3258,3259,3257,16
2015-08-28 11:09:00,2015-08-28 11:10:00,3256,3256,3256,3253,3258,3258,3258,3255,18
2015-08-28 11:10:00,2015-08-28 11:11:00,3256,3258,3258,3254,3258,3260,3260,3256,18
2015-08-28 11:11:00,2015-08-28 11:12:00,3258,3257,3259,3256,3260,3259,3261,3258,9
2015-08-28 11:12:00,2015-08-28 11:13:00,3257,3262,3262,3258,3259,3264,3264,3260,9
2015-08-28 11:13:00,2015-08-28 11:14:00,3262,3262,3264,3261,3264,3264,3266,3263,8
2015-08-28 11:14:00,2015-08-28 11:15:00,3262,3260,3262,3260,3264,3262,3264,3262,14
2015-08-28 11:15:00,2015-08-28 11:16:00,3260,3263,3263,3260,3262,3265,3265,3262,9
2015-08-28 11:16:00,2015-08-28 11:18:00,3261,3263,3264,3261,3263,3265,3266,3263,6
2015-08-28 11:18:00,2015-08-28 11:19:00,3263,3264,3264,3262,3265,3266,3266,3264,11
2015-08-28 11:19:00,2015-08-28 11:20:00,3264,3263,3265,3263,3266,3265,3267,3265,5
2015-08-28 11:20:00,2015-08-28 11:22:00,3261,3261,3263,3260,3263,3263,3265,3262,8
2015-08-28 11:22:00,2015-08-28 11:24:00,3261,3263,3264,3261,3263,3265,3266,3263,12
2015-08-28 11:24:00,2015-08-28 11:25:00,3263,3263,3265,3263,3265,3265,3267,3265,8
2015-08-28 11:25:00,2015-08-28 11:27:00,3264,3261,3263,3261,3266,3263,3265,3263,7
2015-08-28 11:27:00,2015-08-28 11:29:00,3260,3262,3262,3259,3262,3264,3264,3261,4
2015-08-28 11:29:00,2015-08-28 11:30:00,3262,3263,3263,3262,3264,3265,3265,3264,13
2015-08-28 11:30:00,2015-08-28 11:31:00,3263,3261,3262,3260,3265,3263,3264,3262,6
2015-08-28 11:31:00,2015-08-28 11:32:00,3261,3263,3263,3261,3263,3265,3265,3263,8
2015-08-28 11:32:00,2015-08-28 11:34:00,3264,3265,3265,3264,3266,3267,3267,3266,17
2015-08-28 11:34:00,2015-08-28 11:35:00,3265,3266,3266,3264,3267,3268,3268,3266,9
2015-08-28 11:35:00,2015-08-28 11:36:00,3266,3267,3267,3266,3268,3269,3269,3268,7
2015-08-28 11:36:00,2015-08-28 11:37:00,3267,3269,3270,3268,3269,3271,3272,3270,12
2015-08-28 11:37:00,2015-08-28 11:38:00,3269,3266,3269,3266,3271,3268,3271,3268,9
2015-08-28 11:38:00,2015-08-28 11:39:00,3266,3268,3269,3265,3268,3270,3271,3267,6
2015-08-28 11:39:00,2015-08-28 11:40:00,3268,3268,3269,3266,3270,3270,3271,3268,14
2015-08-28 11:40:00,2015-08-28 11:41:00,3268,3265,3267,3265,3270,3267,3269,3267,9
2015-08-28 11:41:00,2015-08-28 11:42:00,3265,3265,3266,3265,3267,3267,3268,3267,8
2015-08-28 11:42:00,2015-08-28 11:44:00,3265,3265,3266,3264,3267,3267,3268,3266,6
2015-08-28 11:44:00,2015-08-28 11:47:00,3263,3262,3262,3261,3265,3264,3264,3263,11
2015-08-28 11:47:00,2015-08-28 11:48:00,3262,3261,3263,3261,3264,3263,3265,3263,9
2015-08-28 11:48:00,2015-08-28 11:51:00,3263,3258,3264,3257,3265,3260,3266,3259,9
2015-08-28 11:51:00,2015-08-28 11:54:00,3258,3261,3262,3259,3260,3263,3264,3261,9
2015-08-28 11:54:00,2015-08-28 11:55:00,3261,3261,3262,3260,3263,3263,3264,3262,8
2015-08-28 11:55:00,2015-08-28 11:57:00,3262,3260,3262,3259,3264,3262,3264,3261,10
2015-08-28 11:57:00,2015-08-28 12:00:00,3259,3258,3260,3256,3261,3260,3262,3258,15
2015-08-28 12:00:00,2015-08-28 12:05:00,3256,3256,3256,3253,3258,3258,3258,3255,8
2015-08-28 12:05:00,2015-08-28 12:06:00,3256,3258,3259,3257,3258,3260,3261,3259,10
2015-08-28 12:06:00,2015-08-28 12:07:00,3258,3259,3260,3258,3260,3261,3262,3260,11
2015-08-28 12:07:00,2015-08-28 12:09:00,3256,3257,3257,3256,3258,3259,3259,3258,7
2015-08-28 12:09:00,2015-08-28 12:10:00,3257,3260,3260,3256,3259,3262,3262,3258,16
2015-08-28 12:10:00,2015-08-28 12:11:00,3260,3259,3259,3257,3262,3261,3261,3259,17
2015-08-28 12:11:00,2015-08-28 12:14:00,3260,3260,3261,3258,3262,3262,3263,3260,12
2015-08-28 12:14:00,2015-08-28 12:15:00,3260,3260,3261,3260,3262,3262,3263,3262,6
2015-08-28 12:15:00,2015-08-28 12:16:00,3260,3257,3260,3257,3262,3259,3262,3259,5
2015-08-28 12:16:00,2015-08-28 12:17:00,3257,3259,3259,3257,3259,3261,3261,3259,8
2015-08-28 12:17:00,2015-08-28 12:18:00,3259,3260,3260,3259,3261,3262,3262,3261,9
2015-08-28 12:18:00,2015-08-28 12:19:00,3260,3261,3262,3259,3262,3263,3264,3261,13
2015-08-28 12:19:00,2015-08-28 12:20:00,3261,3263,3263,3261,3263,3265,3265,3263,12
2015-08-28 12:20:00,2015-08-28 12:21:00,3263,3265,3266,3264,3265,3267,3268,3266,4
2015-08-28 12:21:00,2015-08-28 12:22:00,3265,3266,3267,3266,3267,3268,3269,3268,11
2015-08-28 12:22:00,2015-08-28 12:23:00,3266,3265,3267,3264,3268,3267,3269,3266,5
2015-08-28 12:23:00,2015-08-28 12:24:00,3265,3268,3269,3266,3267,3270,3271,3268,7
2015-08-28 12:24:00,2015-08-28 12:25:00,3268,3268,3269,3268,3270,3270,3271,3270,12
2015-08-28 12:25:00,2015-08-28 12:26:00,3268,3269,3270,3268,3270,3271,3272,3270,13
2015-08-28 12:26:00,2015-08-28 12:29:00,3269,3270,3270,3269,3271,3272,3272,3271,3
2015-08-28 12:29:00,2015-08-28 12:30:00,3270,3267,3269,3266,3272,3269,3271,3268,9
2015-08-28 12:30:00,2015-08-28 12:31:00,3267,3270,3270,3266,3269,3272,3272,3268,13
2015-08-28 12:31:00,2015-08-28 12:33:00,3269,3266,3270,3266,3271,3268,3272,3268,9
2015-08-28 12:33:00,2015-08-28 12:34:00,3266,3269,3269,3266,3268,3271,3271,3268,15
2015-08-28 12:34:00,2015-08-28 12:35:00,3269,3269,3271,3268,3271,3271,3273,3270,8
2015-08-28 12:35:00,2015-08-28 12:36:00,3269,3269,3272,3269,3271,3271,3274,3271,5
2015-08-28 12:36:00,2015-08-28 12:37:00,3269,3268,3269,3267,3271,3270,3271,3269,7
2015-08-28 12:37:00,2015-08-28 12:38:00,3268,3267,3269,3266,3270,3269,3271,3268,7
2015-08-28 12:38:00,2015-08-28 12:39:00,3267,3269,3270,3268,3269,3271,3272,3270,8
2015-08-28 12:39:00,2015-08-28 12:40:00,3269,3269,3269,3267,3271,3271,3271,3269,4
2015-08-28 12:40:00,2015-08-28 12:41:00,3269,3268,3269,3268,3271,3270,3271,3270,7
2015-08-28 12:41:00,2015-08-28 12:42:00,3268,3268,3270,3268,3270,3270,3272,3270,6
2015-08-28 12:42:00,2015-08-28 12:45:00,3270,3268,3270,3268,3272,3270,3272,3270,8
2015-08-28 12:45:00,2015-08-28 12:46:00,3268,3267,3268,3267,3270,3269,3270,3269,7
2015-08-28 12:46:00,2015-08-28 12:48:00,3265,3267,3267,3265,3267,3269,3269,3267,6
2015-08-28 12:48:00,2015-08-28 12:50:00,3266,3266,3267,3265,3268,3268,3269,3267,8
2015-08-28 12:50:00,2015-08-28 12:52:00,3265,3268,3268,3266,3267,3270,3270,3268,5
2015-08-28 12:52:00,2015-08-28 12:53:00,3268,3261,3269,3261,3270,3263,3271,3263,12
2015-08-28 12:53:00,2015-08-28 12:54:00,3261,3262,3263,3261,3263,3264,3265,3263,11
2015-08-28 12:54:00,2015-08-28 12:55:00,3262,3263,3263,3261,3264,3265,3265,3263,7
2015-08-28 12:55:00,2015-08-28 12:56:00,3263,3261,3263,3260,3265,3263,3265,3262,8
2015-08-28 12:56:00,2015-08-28 12:57:00,3261,3260,3262,3259,3263,3262,3264,3261,7
2015-08-28 12:57:00,2015-08-28 13:00:00,3259,3255,3259,3255,3261,3257,3261,3257,12
2015-08-28 13:00:00,2015-08-28 13:01:00,3255,3256,3256,3254,3257,3258,3258,3256,9
2015-08-28 13:01:00,2015-08-28 13:04:00,3256,3257,3258,3256,3258,3259,3260,3258,15
2015-08-28 13:04:00,2015-08-28 13:06:00,3257,3260,3260,3257,3259,3262,3262,3259,11
2015-08-28 13:06:00,2015-08-28 13:07:00,3260,3259,3260,3258,3262,3261,3262,3260,5
2015-08-28 13:07:00,2015-08-28 13:11:00,3262,3262,3263,3261,3264,3264,3265,3263,8
2015-08-28 13:11:00,2015-08-28 13:12:00,3262,3263,3263,3261,3264,3265,3265,3263,3
2015-08-28 13:12:00,2015-08-28 13:13:00,3263,3265,3265,3262,3265,3267,3267,3264,10
2015-08-28 13:13:00,2015-08-28 13:15:00,3264,3262,3265,3262,3266,3264,3267,3264,12
2015-08-28 13:15:00,2015-08-28 13:17:00,3264,3263,3264,3262,3266,3265,3266,3264,7
2015-08-28 13:17:00,2015-08-28 13:19:00,3263,3260,3262,3259,3265,3262,3264,3261,5
2015-08-28 13:19:00,2015-08-28 13:23:00,3259,3259,3260,3258,3261,3261,3262,3260,18
2015-08-28 13:23:00,2015-08-28 13:25:00,3260,3261,3261,3260,3262,3263,3263,3262,9
2015-08-28 13:25:00,2015-08-28 13:28:00,3260,3263,3264,3260,3262,3265,3266,3262,21
2015-08-28 13:28:00,2015-08-28 13:29:00,3263,3263,3264,3261,3265,3265,3266,3263,24
2015-08-28 13:29:00,2015-08-28 13:30:00,3263,3265,3266,3262,3265,3267,3268,3264,40
2015-08-28 13:30:00,2015-08-28 13:31:00,3265,3262,3266,3262,3267,3264,3268,3264,19
2015-08-28 13:31:00,2015-08-28 13:32:00,3262,3266,3267,3262,3264,3268,3269,3264,22
2015-08-28 13:32:00,2015-08-28 13:33:00,3266,3266,3267,3264,3268,3268,3269,3266,18
2015-08-28 13:33:00,2015-08-28 13:34:00,3266,3268,3269,3267,3268,3270,3271,3269,14
2015-08-28 13:34:00,2015-08-28 13:35:00,3268,3269,3269,3268,3270,3271,3271,3270,17
2015-08-28 13:35:00,2015-08-28 13:36:00,3269,3264,3268,3264,3271,3266,3270,3266,21
2015-08-28 13:36:00,2015-08-28 13:37:00,3264,3265,3267,3263,3266,3267,3269,3265,17
2015-08-28 13:37:00,2015-08-28 13:38:00,3265,3266,3266,3262,3267,3268,3268,3264,13
2015-08-28 13:38:00,2015-08-28 13:39:00,3266,3269,3269,3267,3268,3271,3271,3269,19
2015-08-28 13:39:00,2015-08-28 13:40:00,3269,3269,3270,3268,3271,3271,3272,3270,18
2015-08-28 13:40:00,2015-08-28 13:41:00,3269,3270,3270,3268,3271,3272,3272,3270,25
2015-08-28 13:41:00,2015-08-28 13:42:00,3270,3267,3270,3266,3272,3269,3272,3268,19
2015-08-28 13:42:00,2015-08-28 13:44:00,3268,3268,3270,3267,3270,3270,3272,3269,10
2015-08-28 13:44:00,2015-08-28 13:45:00,3268,3267,3269,3266,3270,3269,3271,3268,21
2015-08-28 13:45:00,2015-08-28 13:46:00,3267,3268,3270,3267,3269,3270,3272,3269,13
2015-08-28 13:46:00,2015-08-28 13:47:00,3268,3263,3267,3263,3270,3265,3269,3265,15
2015-08-28 13:47:00,2015-08-28 13:48:00,3263,3261,3265,3261,3265,3263,3267,3263,22
2015-08-28 13:48:00,2015-08-28 13:49:00,3261,3263,3263,3261,3263,3265,3265,3263,16
2015-08-28 13:49:00,2015-08-28 13:50:00,3263,3265,3267,3262,3265,3267,3269,3264,20
2015-08-28 13:50:00,2015-08-28 13:51:00,3265,3268,3269,3266,3267,3270,3271,3268,13
2015-08-28 13:51:00,2015-08-28 13:52:00,3268,3266,3269,3266,3270,3268,3271,3268,16
2015-08-28 13:52:00,2015-08-28 13:53:00,3266,3265,3268,3265,3268,3267,3270,3267,11
2015-08-28 13:53:00,2015-08-28 13:54:00,3265,3264,3268,3264,3267,3266,3270,3266,17
2015-08-28 13:54:00,2015-08-28 13:55:00,3264,3265,3266,3262,3266,3267,3268,3264,15
2015-08-28 13:55:00,2015-08-28 13:56:00,3265,3268,3268,3265,3267,3270,3270,3267,21
2015-08-28 13:56:00,2015-08-28 13:57:00,3268,3271,3271,3269,3270,3273,3273,3271,5
2015-08-28 13:57:00,2015-08-28 13:58:00,3271,3271,3271,3270,3273,3273,3273,3272,8
2015-08-28 13:58:00,2015-08-28 13:59:00,3271,3271,3272,3271,3273,3273,3274,3273,20
2015-08-28 13:59:00,2015-08-28 14:00:00,3271,3266,3270,3266,3273,3268,3272,3268,17
2015-08-28 14:00:00,2015-08-28 14:01:00,3266,3268,3270,3266,3268,3270,3272,3268,16
2015-08-28 14:01:00,2015-08-28 14:02:00,3268,3269,3271,3268,3270,3271,3273,3270,23
2015-08-28 14:02:00,2015-08-28 14:03:00,3269,3271,3271,3269,3271,3273,3273,3271,16
2015-08-28 14:03:00,2015-08-28 14:04:00,3271,3269,3271,3267,3273,3271,3273,3269,18
2015-08-28 14:04:00,2015-08-28 14:05:00,3269,3265,3270,3265,3271,3267,3272,3267,22
2015-08-28 14:05:00,2015-08-28 14:06:00,3265,3260,3266,3260,3267,3262,3268,3262,19
2015-08-28 14:06:00,2015-08-28 14:07:00,3260,3263,3264,3259,3262,3265,3266,3261,22
2015-08-28 14:07:00,2015-08-28 14:08:00,3263,3262,3266,3262,3265,3264,3268,3264,22
2015-08-28 14:08:00,2015-08-28 14:09:00,3262,3261,3263,3259,3264,3263,3265,3261,17
2015-08-28 14:09:00,2015-08-28 14:10:00,3261,3258,3263,3258,3263,3260,3265,3260,19
2015-08-28 14:10:00,2015-08-28 14:12:00,3256,3260,3260,3255,3258,3262,3262,3257,44
2015-08-28 14:12:00,2015-08-28 14:13:00,3260,3260,3262,3259,3262,3262,3264,3261,16
2015-08-28 14:13:00,2015-08-28 14:14:00,3260,3257,3260,3256,3262,3259,3262,3258,23
2015-08-28 14:14:00,2015-08-28 14:15:00,3257,3262,3265,3258,3259,3264,3267,3260,26
2015-08-28 14:15:00,2015-08-28 14:16:00,3262,3259,3263,3259,3264,3261,3265,3261,25
2015-08-28 14:16:00,2015-08-28 14:17:00,3259,3258,3260,3258,3261,3260,3262,3260,17
2015-08-28 14:17:00,2015-08-28 14:18:00,3258,3261,3261,3258,3260,3263,3263,3260,25
2015-08-28 14:18:00,2015-08-28 14:19:00,3261,3260,3262,3259,3263,3262,3264,3261,17
2015-08-28 14:19:00,2015-08-28 14:20:00,3260,3257,3262,3257,3262,3259,3264,3259,23
2015-08-28 14:20:00,2015-08-28 14:21:00,3257,3255,3257,3254,3259,3257,3259,3256,14
2015-08-28 14:21:00,2015-08-28 14:22:00,3255,3257,3258,3255,3257,3259,3260,3257,14
2015-08-28 14:22:00,2015-08-28 14:24:00,3260,3261,3261,3258,3262,3263,3263,3260,17
2015-08-28 14:24:00,2015-08-28 14:25:00,3261,3263,3264,3262,3263,3265,3266,3264,20
2015-08-28 14:25:00,2015-08-28 14:26:00,3263,3266,3266,3262,3265,3268,3268,3264,23
2015-08-28 14:26:00,2015-08-28 14:27:00,3266,3267,3267,3265,3268,3269,3269,3267,19
2015-08-28 14:27:00,2015-08-28 14:28:00,3267,3270,3270,3266,3269,3272,3272,3268,11
2015-08-28 14:28:00,2015-08-28 14:29:00,3270,3267,3270,3265,3272,3269,3272,3267,23
2015-08-28 14:29:00,2015-08-28 14:30:00,3267,3270,3270,3267,3269,3272,3272,3269,17
2015-08-28 14:30:00,2015-08-28 14:31:00,3270,3269,3272,3268,3272,3271,3274,3270,35
2015-08-28 14:31:00,2015-08-28 14:32:00,3269,3264,3269,3264,3271,3266,3271,3266,29
2015-08-28 14:32:00,2015-08-28 14:33:00,3264,3268,3268,3264,3266,3270,3270,3266,20
2015-08-28 14:33:00,2015-08-28 14:34:00,3268,3269,3270,3268,3270,3271,3272,3270,27
2015-08-28 14:34:00,2015-08-28 14:35:00,3269,3265,3268,3264,3271,3267,3270,3266,18
