open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-15 08:59:00,2014-10-15 09:01:00,2968,2968,2968,2967,2970,2970,2970,2969,4
2014-10-15 09:01:00,2014-10-15 09:03:00,2965,2968,2969,2964,2967,2970,2971,2966,9
2014-10-15 09:03:00,2014-10-15 09:04:00,2968,2968,2969,2968,2970,2970,2971,2970,6
2014-10-15 09:04:00,2014-10-15 09:05:00,2968,2966,2967,2965,2970,2968,2969,2967,10
2014-10-15 09:05:00,2014-10-15 09:06:00,2966,2967,2967,2965,2968,2969,2969,2967,3
2014-10-15 09:06:00,2014-10-15 09:07:00,2967,2967,2969,2967,2969,2969,2971,2969,12
2014-10-15 09:07:00,2014-10-15 09:08:00,2967,2968,2968,2968,2969,2970,2970,2970,1
2014-10-15 09:08:00,2014-10-15 09:09:00,2968,2969,2969,2968,2970,2971,2971,2970,3
2014-10-15 09:09:00,2014-10-15 09:10:00,2969,2970,2970,2968,2971,2972,2972,2970,7
2014-10-15 09:10:00,2014-10-15 09:11:00,2970,2970,2971,2970,2972,2972,2973,2972,6
2014-10-15 09:11:00,2014-10-15 09:12:00,2970,2970,2972,2970,2972,2972,2974,2972,6
2014-10-15 09:12:00,2014-10-15 09:13:00,2970,2974,2974,2971,2972,2976,2976,2973,4
2014-10-15 09:13:00,2014-10-15 09:14:00,2974,2975,2975,2974,2976,2977,2977,2976,9
2014-10-15 09:14:00,2014-10-15 09:15:00,2975,2976,2977,2975,2977,2978,2979,2977,5
2014-10-15 09:15:00,2014-10-15 09:16:00,2976,2974,2977,2974,2978,2976,2979,2976,8
2014-10-15 09:16:00,2014-10-15 09:18:00,2974,2976,2976,2973,2976,2978,2978,2975,6
2014-10-15 09:18:00,2014-10-15 09:19:00,2976,2973,2976,2973,2978,2975,2978,2975,5
2014-10-15 09:19:00,2014-10-15 09:20:00,2973,2973,2974,2973,2975,2975,2976,2975,10
2014-10-15 09:20:00,2014-10-15 09:21:00,2973,2973,2973,2972,2975,2975,2975,2974,6
2014-10-15 09:21:00,2014-10-15 09:22:00,2973,2970,2973,2969,2975,2972,2975,2971,14
2014-10-15 09:22:00,2014-10-15 09:23:00,2970,2973,2973,2971,2972,2975,2975,2973,5
2014-10-15 09:23:00,2014-10-15 09:24:00,2973,2972,2972,2971,2975,2974,2974,2973,3
2014-10-15 09:24:00,2014-10-15 09:25:00,2972,2973,2973,2971,2974,2975,2975,2973,3
2014-10-15 09:25:00,2014-10-15 09:26:00,2973,2976,2976,2973,2975,2978,2978,2975,9
2014-10-15 09:26:00,2014-10-15 09:27:00,2976,2976,2977,2975,2978,2978,2979,2977,14
2014-10-15 09:27:00,2014-10-15 09:28:00,2976,2975,2975,2974,2978,2977,2977,2976,5
2014-10-15 09:28:00,2014-10-15 09:31:00,2977,2977,2977,2976,2979,2979,2979,2978,4
2014-10-15 09:31:00,2014-10-15 09:32:00,2977,2978,2979,2977,2979,2980,2981,2979,5
2014-10-15 09:32:00,2014-10-15 09:33:00,2978,2976,2977,2976,2980,2978,2979,2978,2
2014-10-15 09:33:00,2014-10-15 09:34:00,2976,2978,2978,2976,2978,2980,2980,2978,8
2014-10-15 09:34:00,2014-10-15 09:36:00,2977,2977,2978,2977,2979,2979,2980,2979,4
2014-10-15 09:36:00,2014-10-15 09:37:00,2977,2980,2981,2977,2979,2982,2983,2979,17
2014-10-15 09:37:00,2014-10-15 09:38:00,2980,2981,2982,2979,2982,2983,2984,2981,16
2014-10-15 09:38:00,2014-10-15 09:39:00,2981,2980,2981,2979,2983,2982,2983,2981,5
2014-10-15 09:39:00,2014-10-15 09:40:00,2980,2981,2981,2979,2982,2983,2983,2981,15
2014-10-15 09:40:00,2014-10-15 09:42:00,2981,2979,2980,2979,2983,2981,2982,2981,4
2014-10-15 09:42:00,2014-10-15 09:43:00,2979,2978,2979,2977,2981,2980,2981,2979,8
2014-10-15 09:43:00,2014-10-15 09:45:00,2978,2978,2980,2978,2980,2980,2982,2980,4
2014-10-15 09:45:00,2014-10-15 09:46:00,2978,2979,2979,2978,2980,2981,2981,2980,5
2014-10-15 09:46:00,2014-10-15 09:52:00,2982,2984,2984,2981,2984,2986,2986,2983,12
2014-10-15 09:52:00,2014-10-15 09:55:00,2982,2982,2983,2981,2984,2984,2985,2983,8
2014-10-15 09:55:00,2014-10-15 09:57:00,2983,2984,2984,2982,2985,2986,2986,2984,7
2014-10-15 09:57:00,2014-10-15 09:59:00,2984,2984,2984,2982,2986,2986,2986,2984,6
2014-10-15 09:59:00,2014-10-15 10:01:00,2983,2980,2982,2980,2985,2982,2984,2982,3
2014-10-15 10:01:00,2014-10-15 10:09:00,2981,2981,2981,2980,2983,2983,2983,2982,2
2014-10-15 10:09:00,2014-10-15 10:12:00,2982,2983,2984,2983,2984,2985,2986,2985,7
2014-10-15 10:12:00,2014-10-15 10:13:00,2983,2983,2984,2983,2985,2985,2986,2985,4
2014-10-15 10:13:00,2014-10-15 10:18:00,2982,2979,2981,2979,2984,2981,2983,2981,9
2014-10-15 10:18:00,2014-10-15 10:19:00,2979,2979,2979,2977,2981,2981,2981,2979,4
2014-10-15 10:19:00,2014-10-15 10:20:00,2979,2980,2981,2979,2981,2982,2983,2981,5
2014-10-15 10:20:00,2014-10-15 10:21:00,2980,2979,2980,2979,2982,2981,2982,2981,3
2014-10-15 10:21:00,2014-10-15 10:22:00,2979,2979,2979,2978,2981,2981,2981,2980,8
2014-10-15 10:22:00,2014-10-15 10:26:00,2980,2981,2981,2980,2982,2983,2983,2982,13
2014-10-15 10:26:00,2014-10-15 10:29:00,2979,2979,2979,2978,2981,2981,2981,2980,4
2014-10-15 10:29:00,2014-10-15 10:30:00,2979,2978,2978,2978,2981,2980,2980,2980,1
2014-10-15 10:30:00,2014-10-15 10:31:00,2978,2977,2978,2977,2980,2979,2980,2979,3
2014-10-15 10:31:00,2014-10-15 10:32:00,2977,2979,2979,2978,2979,2981,2981,2980,10
2014-10-15 10:32:00,2014-10-15 10:34:00,2979,2977,2979,2976,2981,2979,2981,2978,14
2014-10-15 10:34:00,2014-10-15 10:36:00,2977,2978,2978,2978,2979,2980,2980,2980,1
2014-10-15 10:36:00,2014-10-15 10:44:00,2980,2981,2982,2981,2982,2983,2984,2983,3
2014-10-15 10:44:00,2014-10-15 10:45:00,2981,2979,2981,2979,2983,2981,2983,2981,6
2014-10-15 10:45:00,2014-10-15 10:46:00,2979,2977,2979,2977,2981,2979,2981,2979,6
2014-10-15 10:46:00,2014-10-15 10:47:00,2977,2976,2977,2976,2979,2978,2979,2978,5
2014-10-15 10:47:00,2014-10-15 10:48:00,2976,2975,2975,2974,2978,2977,2977,2976,7
2014-10-15 10:48:00,2014-10-15 10:49:00,2975,2976,2976,2976,2977,2978,2978,2978,1
2014-10-15 10:49:00,2014-10-15 10:50:00,2976,2978,2978,2977,2978,2980,2980,2979,10
2014-10-15 10:50:00,2014-10-15 10:51:00,2978,2976,2977,2976,2980,2978,2979,2978,6
2014-10-15 10:51:00,2014-10-15 10:52:00,2976,2976,2976,2975,2978,2978,2978,2977,4
2014-10-15 10:52:00,2014-10-15 10:54:00,2976,2975,2975,2975,2978,2977,2977,2977,1
2014-10-15 10:54:00,2014-10-15 10:55:00,2975,2971,2975,2970,2977,2973,2977,2972,8
2014-10-15 10:55:00,2014-10-15 10:56:00,2971,2971,2971,2969,2973,2973,2973,2971,10
2014-10-15 10:56:00,2014-10-15 10:58:00,2971,2972,2973,2970,2973,2974,2975,2972,7
2014-10-15 10:58:00,2014-10-15 10:59:00,2972,2972,2972,2971,2974,2974,2974,2973,6
2014-10-15 10:59:00,2014-10-15 11:00:00,2972,2973,2973,2970,2974,2975,2975,2972,9
2014-10-15 11:00:00,2014-10-15 11:01:00,2973,2974,2975,2974,2975,2976,2977,2976,9
2014-10-15 11:01:00,2014-10-15 11:02:00,2974,2972,2974,2972,2976,2974,2976,2974,6
2014-10-15 11:02:00,2014-10-15 11:03:00,2972,2973,2973,2972,2974,2975,2975,2974,3
2014-10-15 11:03:00,2014-10-15 11:05:00,2972,2970,2971,2970,2974,2972,2973,2972,2
2014-10-15 11:05:00,2014-10-15 11:06:00,2970,2970,2971,2970,2972,2972,2973,2972,8
2014-10-15 11:06:00,2014-10-15 11:08:00,2970,2969,2970,2969,2972,2971,2972,2971,7
2014-10-15 11:08:00,2014-10-15 11:09:00,2969,2968,2969,2967,2971,2970,2971,2969,5
2014-10-15 11:09:00,2014-10-15 11:10:00,2968,2970,2970,2968,2970,2972,2972,2970,4
2014-10-15 11:10:00,2014-10-15 11:11:00,2970,2971,2971,2969,2972,2973,2973,2971,5
2014-10-15 11:11:00,2014-10-15 11:12:00,2971,2969,2972,2968,2973,2971,2974,2970,8
2014-10-15 11:12:00,2014-10-15 11:13:00,2969,2971,2972,2969,2971,2973,2974,2971,6
2014-10-15 11:13:00,2014-10-15 11:15:00,2971,2968,2971,2968,2973,2970,2973,2970,13
2014-10-15 11:15:00,2014-10-15 11:16:00,2968,2967,2968,2967,2970,2969,2970,2969,11
2014-10-15 11:16:00,2014-10-15 11:18:00,2967,2965,2967,2964,2969,2967,2969,2966,10
2014-10-15 11:18:00,2014-10-15 11:19:00,2965,2961,2965,2961,2967,2963,2967,2963,11
2014-10-15 11:19:00,2014-10-15 11:20:00,2961,2962,2963,2960,2963,2964,2965,2962,25
2014-10-15 11:20:00,2014-10-15 11:21:00,2962,2964,2966,2963,2964,2966,2968,2965,10
2014-10-15 11:21:00,2014-10-15 11:22:00,2964,2963,2964,2963,2966,2965,2966,2965,9
2014-10-15 11:22:00,2014-10-15 11:23:00,2963,2961,2963,2960,2965,2963,2965,2962,8
2014-10-15 11:23:00,2014-10-15 11:24:00,2961,2962,2964,2962,2963,2964,2966,2964,13
2014-10-15 11:24:00,2014-10-15 11:25:00,2962,2964,2964,2962,2964,2966,2966,2964,8
2014-10-15 11:25:00,2014-10-15 11:26:00,2964,2963,2964,2963,2966,2965,2966,2965,3
2014-10-15 11:26:00,2014-10-15 11:27:00,2963,2964,2964,2963,2965,2966,2966,2965,3
2014-10-15 11:27:00,2014-10-15 11:28:00,2964,2965,2965,2964,2966,2967,2967,2966,5
2014-10-15 11:28:00,2014-10-15 11:29:00,2965,2961,2966,2961,2967,2963,2968,2963,8
2014-10-15 11:29:00,2014-10-15 11:30:00,2961,2966,2966,2961,2963,2968,2968,2963,11
2014-10-15 11:30:00,2014-10-15 11:31:00,2966,2967,2968,2966,2968,2969,2970,2968,9
2014-10-15 11:31:00,2014-10-15 11:32:00,2967,2963,2969,2963,2969,2965,2971,2965,18
2014-10-15 11:32:00,2014-10-15 11:33:00,2963,2963,2964,2962,2965,2965,2966,2964,8
2014-10-15 11:33:00,2014-10-15 11:34:00,2963,2960,2963,2960,2965,2962,2965,2962,11
2014-10-15 11:34:00,2014-10-15 11:35:00,2960,2960,2961,2958,2962,2962,2963,2960,10
2014-10-15 11:35:00,2014-10-15 11:36:00,2960,2956,2960,2956,2962,2958,2962,2958,16
2014-10-15 11:36:00,2014-10-15 11:37:00,2956,2955,2957,2955,2958,2957,2959,2957,13
2014-10-15 11:37:00,2014-10-15 11:38:00,2955,2955,2958,2955,2957,2957,2960,2957,19
2014-10-15 11:38:00,2014-10-15 11:39:00,2955,2958,2958,2954,2957,2960,2960,2956,17
2014-10-15 11:39:00,2014-10-15 11:40:00,2958,2957,2958,2956,2960,2959,2960,2958,15
2014-10-15 11:40:00,2014-10-15 11:41:00,2957,2958,2960,2956,2959,2960,2962,2958,17
2014-10-15 11:41:00,2014-10-15 11:42:00,2958,2958,2959,2958,2960,2960,2961,2960,8
2014-10-15 11:42:00,2014-10-15 11:44:00,2957,2959,2961,2958,2959,2961,2963,2960,8
2014-10-15 11:44:00,2014-10-15 11:45:00,2959,2957,2959,2956,2961,2959,2961,2958,6
2014-10-15 11:45:00,2014-10-15 11:46:00,2957,2956,2957,2955,2959,2958,2959,2957,9
2014-10-15 11:46:00,2014-10-15 11:48:00,2957,2960,2960,2958,2959,2962,2962,2960,7
2014-10-15 11:48:00,2014-10-15 11:49:00,2960,2959,2961,2958,2962,2961,2963,2960,9
2014-10-15 11:49:00,2014-10-15 11:50:00,2959,2955,2958,2955,2961,2957,2960,2957,10
2014-10-15 11:50:00,2014-10-15 11:51:00,2955,2956,2956,2955,2957,2958,2958,2957,7
2014-10-15 11:51:00,2014-10-15 11:52:00,2956,2954,2955,2953,2958,2956,2957,2955,12
2014-10-15 11:52:00,2014-10-15 11:53:00,2954,2949,2954,2949,2956,2951,2956,2951,19
2014-10-15 11:53:00,2014-10-15 11:54:00,2949,2952,2953,2949,2951,2954,2955,2951,17
2014-10-15 11:54:00,2014-10-15 11:55:00,2952,2950,2953,2950,2954,2952,2955,2952,18
2014-10-15 11:55:00,2014-10-15 11:56:00,2950,2953,2954,2951,2952,2955,2956,2953,15
2014-10-15 11:56:00,2014-10-15 11:57:00,2953,2953,2954,2952,2955,2955,2956,2954,6
2014-10-15 11:57:00,2014-10-15 11:59:00,2952,2950,2951,2950,2954,2952,2953,2952,8
2014-10-15 11:59:00,2014-10-15 12:00:00,2950,2950,2951,2947,2952,2952,2953,2949,14
2014-10-15 12:00:00,2014-10-15 12:01:00,2950,2950,2953,2950,2952,2952,2955,2952,18
2014-10-15 12:01:00,2014-10-15 12:02:00,2950,2952,2952,2949,2952,2954,2954,2951,10
2014-10-15 12:02:00,2014-10-15 12:03:00,2952,2952,2952,2950,2954,2954,2954,2952,8
2014-10-15 12:03:00,2014-10-15 12:04:00,2952,2951,2952,2950,2954,2953,2954,2952,11
2014-10-15 12:04:00,2014-10-15 12:05:00,2951,2951,2952,2951,2953,2953,2954,2953,2
2014-10-15 12:05:00,2014-10-15 12:06:00,2951,2950,2950,2949,2953,2952,2952,2951,5
2014-10-15 12:06:00,2014-10-15 12:08:00,2950,2948,2951,2948,2952,2950,2953,2950,4
2014-10-15 12:08:00,2014-10-15 12:10:00,2950,2951,2951,2949,2952,2953,2953,2951,7
2014-10-15 12:10:00,2014-10-15 12:11:00,2951,2953,2953,2950,2953,2955,2955,2952,16
2014-10-15 12:11:00,2014-10-15 12:12:00,2953,2957,2958,2952,2955,2959,2960,2954,24
2014-10-15 12:12:00,2014-10-15 12:13:00,2957,2957,2958,2956,2959,2959,2960,2958,12
2014-10-15 12:13:00,2014-10-15 12:14:00,2957,2957,2958,2956,2959,2959,2960,2958,8
2014-10-15 12:14:00,2014-10-15 12:15:00,2957,2958,2959,2957,2959,2960,2961,2959,15
2014-10-15 12:15:00,2014-10-15 12:16:00,2958,2957,2958,2956,2960,2959,2960,2958,17
2014-10-15 12:16:00,2014-10-15 12:17:00,2957,2954,2956,2954,2959,2956,2958,2956,5
2014-10-15 12:17:00,2014-10-15 12:18:00,2954,2955,2955,2954,2956,2957,2957,2956,9
2014-10-15 12:18:00,2014-10-15 12:19:00,2955,2956,2956,2954,2957,2958,2958,2956,7
2014-10-15 12:19:00,2014-10-15 12:20:00,2956,2955,2956,2955,2958,2957,2958,2957,7
2014-10-15 12:20:00,2014-10-15 12:21:00,2955,2957,2958,2954,2957,2959,2960,2956,6
2014-10-15 12:21:00,2014-10-15 12:22:00,2957,2958,2961,2958,2959,2960,2963,2960,11
2014-10-15 12:22:00,2014-10-15 12:23:00,2958,2957,2958,2957,2960,2959,2960,2959,9
2014-10-15 12:23:00,2014-10-15 12:25:00,2957,2956,2956,2955,2959,2958,2958,2957,5
2014-10-15 12:25:00,2014-10-15 12:27:00,2955,2954,2955,2954,2957,2956,2957,2956,7
2014-10-15 12:27:00,2014-10-15 12:28:00,2954,2953,2954,2953,2956,2955,2956,2955,5
2014-10-15 12:28:00,2014-10-15 12:29:00,2953,2953,2954,2953,2955,2955,2956,2955,2
2014-10-15 12:29:00,2014-10-15 12:30:00,2953,2944,2952,2944,2955,2946,2954,2946,42
2014-10-15 12:30:00,2014-10-15 12:31:00,2944,2936,2946,2933,2946,2938,2948,2937,46
2014-10-15 12:31:00,2014-10-15 12:32:00,2936,2941,2943,2935,2938,2943,2945,2937,25
2014-10-15 12:32:00,2014-10-15 12:33:00,2941,2933,2940,2932,2943,2935,2942,2934,31
2014-10-15 12:33:00,2014-10-15 12:34:00,2933,2932,2934,2931,2935,2934,2936,2933,34
2014-10-15 12:34:00,2014-10-15 12:35:00,2932,2937,2938,2933,2934,2939,2940,2935,13
2014-10-15 12:35:00,2014-10-15 12:36:00,2937,2933,2937,2930,2939,2935,2939,2932,26
2014-10-15 12:36:00,2014-10-15 12:37:00,2933,2935,2935,2931,2935,2937,2937,2933,22
2014-10-15 12:37:00,2014-10-15 12:38:00,2935,2936,2938,2934,2937,2938,2940,2936,15
2014-10-15 12:38:00,2014-10-15 12:39:00,2936,2937,2938,2935,2938,2939,2940,2937,15
2014-10-15 12:39:00,2014-10-15 12:40:00,2937,2937,2938,2936,2939,2939,2940,2938,10
2014-10-15 12:40:00,2014-10-15 12:42:00,2936,2937,2937,2936,2938,2939,2939,2938,9
2014-10-15 12:42:00,2014-10-15 12:43:00,2937,2934,2936,2933,2939,2936,2938,2935,15
2014-10-15 12:43:00,2014-10-15 12:44:00,2934,2936,2937,2933,2936,2938,2939,2935,14
2014-10-15 12:44:00,2014-10-15 12:45:00,2936,2930,2935,2929,2938,2932,2937,2931,17
2014-10-15 12:45:00,2014-10-15 12:46:00,2930,2927,2931,2927,2932,2929,2933,2929,17
2014-10-15 12:46:00,2014-10-15 12:48:00,2927,2927,2927,2924,2929,2929,2929,2926,18
2014-10-15 12:48:00,2014-10-15 12:49:00,2927,2929,2929,2925,2929,2931,2931,2927,14
2014-10-15 12:49:00,2014-10-15 12:50:00,2929,2925,2930,2923,2931,2927,2932,2925,15
2014-10-15 12:50:00,2014-10-15 12:51:00,2925,2925,2928,2924,2927,2927,2930,2926,9
2014-10-15 12:51:00,2014-10-15 12:52:00,2925,2929,2930,2925,2927,2931,2932,2927,17
2014-10-15 12:52:00,2014-10-15 12:53:00,2929,2925,2928,2924,2931,2927,2930,2926,18
2014-10-15 12:53:00,2014-10-15 12:54:00,2925,2927,2927,2925,2927,2929,2929,2927,14
2014-10-15 12:54:00,2014-10-15 12:55:00,2927,2927,2929,2925,2929,2929,2931,2927,16
2014-10-15 12:55:00,2014-10-15 12:56:00,2927,2926,2929,2925,2929,2928,2931,2927,17
2014-10-15 12:56:00,2014-10-15 12:57:00,2926,2929,2930,2926,2928,2931,2932,2928,23
2014-10-15 12:57:00,2014-10-15 12:59:00,2929,2933,2933,2930,2931,2935,2935,2932,16
2014-10-15 12:59:00,2014-10-15 13:00:00,2933,2932,2933,2931,2935,2934,2935,2933,15
2014-10-15 13:00:00,2014-10-15 13:01:00,2932,2933,2935,2932,2934,2935,2937,2934,9
2014-10-15 13:01:00,2014-10-15 13:02:00,2933,2934,2936,2933,2935,2936,2938,2935,19
2014-10-15 13:02:00,2014-10-15 13:03:00,2934,2933,2934,2933,2936,2935,2936,2935,15
2014-10-15 13:03:00,2014-10-15 13:04:00,2933,2934,2934,2932,2935,2936,2936,2934,11
2014-10-15 13:04:00,2014-10-15 13:05:00,2934,2937,2937,2934,2936,2939,2939,2936,15
2014-10-15 13:05:00,2014-10-15 13:06:00,2937,2933,2938,2933,2939,2935,2940,2935,12
2014-10-15 13:06:00,2014-10-15 13:07:00,2933,2936,2936,2933,2935,2938,2938,2935,13
2014-10-15 13:07:00,2014-10-15 13:09:00,2936,2933,2935,2933,2938,2935,2937,2935,5
2014-10-15 13:09:00,2014-10-15 13:10:00,2933,2931,2933,2929,2935,2933,2935,2931,22
2014-10-15 13:10:00,2014-10-15 13:11:00,2931,2932,2932,2930,2933,2934,2934,2932,9
2014-10-15 13:11:00,2014-10-15 13:12:00,2932,2933,2933,2931,2934,2935,2935,2933,11
2014-10-15 13:12:00,2014-10-15 13:13:00,2933,2935,2935,2932,2935,2937,2937,2934,14
2014-10-15 13:13:00,2014-10-15 13:14:00,2935,2933,2935,2932,2937,2935,2937,2934,10
2014-10-15 13:14:00,2014-10-15 13:15:00,2933,2933,2935,2933,2935,2935,2937,2935,8
2014-10-15 13:15:00,2014-10-15 13:16:00,2933,2931,2934,2930,2935,2933,2936,2932,9
2014-10-15 13:16:00,2014-10-15 13:17:00,2931,2928,2930,2928,2933,2930,2932,2930,11
2014-10-15 13:17:00,2014-10-15 13:18:00,2928,2928,2929,2928,2930,2930,2931,2930,14
2014-10-15 13:18:00,2014-10-15 13:19:00,2928,2927,2928,2926,2930,2929,2930,2928,5
2014-10-15 13:19:00,2014-10-15 13:20:00,2927,2926,2927,2925,2929,2928,2929,2927,7
2014-10-15 13:20:00,2014-10-15 13:21:00,2926,2926,2927,2925,2928,2928,2929,2927,14
2014-10-15 13:21:00,2014-10-15 13:22:00,2926,2926,2927,2924,2928,2928,2929,2926,18
2014-10-15 13:22:00,2014-10-15 13:23:00,2926,2923,2925,2921,2928,2925,2927,2923,28
2014-10-15 13:23:00,2014-10-15 13:24:00,2923,2923,2924,2922,2925,2925,2926,2924,12
2014-10-15 13:24:00,2014-10-15 13:25:00,2923,2921,2923,2921,2925,2923,2925,2923,12
2014-10-15 13:25:00,2014-10-15 13:26:00,2921,2921,2923,2921,2923,2923,2925,2923,10
2014-10-15 13:26:00,2014-10-15 13:27:00,2921,2919,2921,2917,2923,2921,2923,2919,18
2014-10-15 13:27:00,2014-10-15 13:28:00,2919,2919,2920,2918,2921,2921,2922,2920,16
2014-10-15 13:28:00,2014-10-15 13:30:00,2921,2923,2923,2919,2923,2925,2925,2921,32
2014-10-15 13:30:00,2014-10-15 13:31:00,2923,2919,2925,2919,2925,2921,2927,2921,26
2014-10-15 13:31:00,2014-10-15 13:32:00,2919,2923,2923,2919,2921,2925,2925,2921,20
2014-10-15 13:32:00,2014-10-15 13:33:00,2923,2921,2923,2919,2925,2923,2925,2921,29
2014-10-15 13:33:00,2014-10-15 13:34:00,2921,2918,2920,2917,2923,2920,2922,2919,46
2014-10-15 13:34:00,2014-10-15 13:35:00,2918,2920,2920,2917,2920,2922,2922,2919,34
2014-10-15 13:35:00,2014-10-15 13:36:00,2920,2916,2919,2915,2922,2918,2921,2917,23
2014-10-15 13:36:00,2014-10-15 13:37:00,2916,2907,2917,2907,2918,2909,2919,2909,29
2014-10-15 13:37:00,2014-10-15 13:38:00,2907,2900,2908,2900,2909,2902,2910,2902,42
2014-10-15 13:38:00,2014-10-15 13:39:00,2900,2906,2906,2900,2902,2908,2908,2902,36
2014-10-15 13:39:00,2014-10-15 13:40:00,2906,2905,2907,2904,2908,2907,2909,2906,36
2014-10-15 13:40:00,2014-10-15 13:41:00,2905,2900,2906,2900,2907,2902,2908,2902,15
2014-10-15 13:41:00,2014-10-15 13:42:00,2900,2892,2900,2892,2902,2894,2902,2894,47
2014-10-15 13:42:00,2014-10-15 13:43:00,2892,2892,2893,2887,2894,2894,2895,2889,36
2014-10-15 13:43:00,2014-10-15 13:44:00,2892,2898,2900,2892,2894,2900,2902,2894,45
2014-10-15 13:44:00,2014-10-15 13:45:00,2898,2902,2902,2896,2900,2904,2904,2898,36
2014-10-15 13:45:00,2014-10-15 13:46:00,2902,2902,2903,2900,2904,2904,2905,2902,23
2014-10-15 13:46:00,2014-10-15 13:47:00,2902,2904,2906,2901,2904,2906,2908,2903,24
2014-10-15 13:47:00,2014-10-15 13:48:00,2904,2908,2908,2902,2906,2910,2910,2904,32
2014-10-15 13:48:00,2014-10-15 13:49:00,2908,2906,2908,2906,2910,2908,2910,2908,27
2014-10-15 13:49:00,2014-10-15 13:50:00,2906,2910,2910,2905,2908,2912,2912,2907,24
2014-10-15 13:50:00,2014-10-15 13:51:00,2910,2910,2911,2910,2912,2912,2913,2912,22
2014-10-15 13:51:00,2014-10-15 13:52:00,2910,2913,2913,2908,2912,2915,2915,2910,21
2014-10-15 13:52:00,2014-10-15 13:53:00,2913,2919,2919,2913,2915,2921,2921,2915,26
2014-10-15 13:53:00,2014-10-15 13:54:00,2919,2917,2918,2916,2921,2919,2920,2918,19
2014-10-15 13:54:00,2014-10-15 13:55:00,2917,2913,2918,2912,2919,2915,2920,2914,22
2014-10-15 13:55:00,2014-10-15 13:56:00,2913,2911,2913,2909,2915,2913,2915,2911,16
2014-10-15 13:56:00,2014-10-15 13:57:00,2911,2915,2917,2911,2913,2917,2919,2913,21
2014-10-15 13:57:00,2014-10-15 13:58:00,2915,2918,2918,2915,2917,2920,2920,2917,11
2014-10-15 13:58:00,2014-10-15 13:59:00,2918,2918,2919,2917,2920,2920,2921,2919,24
2014-10-15 13:59:00,2014-10-15 14:00:00,2918,2920,2920,2917,2920,2922,2922,2919,16
2014-10-15 14:00:00,2014-10-15 14:01:00,2920,2926,2927,2921,2922,2928,2929,2923,16
2014-10-15 14:01:00,2014-10-15 14:02:00,2926,2930,2933,2926,2928,2932,2935,2928,21
2014-10-15 14:02:00,2014-10-15 14:03:00,2930,2925,2930,2925,2932,2927,2932,2927,23
2014-10-15 14:03:00,2014-10-15 14:04:00,2925,2922,2925,2920,2927,2924,2927,2922,28
2014-10-15 14:04:00,2014-10-15 14:05:00,2922,2921,2924,2920,2924,2923,2926,2922,25
2014-10-15 14:05:00,2014-10-15 14:06:00,2921,2921,2922,2919,2923,2923,2924,2921,20
2014-10-15 14:06:00,2014-10-15 14:07:00,2921,2927,2928,2922,2923,2929,2930,2924,25
2014-10-15 14:07:00,2014-10-15 14:08:00,2927,2927,2929,2926,2929,2929,2931,2928,28
2014-10-15 14:08:00,2014-10-15 14:09:00,2927,2926,2929,2925,2929,2928,2931,2927,21
2014-10-15 14:09:00,2014-10-15 14:10:00,2926,2925,2928,2925,2928,2927,2930,2927,27
2014-10-15 14:10:00,2014-10-15 14:11:00,2925,2926,2926,2923,2927,2928,2928,2925,13
2014-10-15 14:11:00,2014-10-15 14:12:00,2926,2930,2930,2925,2928,2932,2932,2927,26
2014-10-15 14:12:00,2014-10-15 14:13:00,2930,2931,2931,2929,2932,2933,2933,2931,19
2014-10-15 14:13:00,2014-10-15 14:14:00,2931,2929,2933,2929,2933,2931,2935,2931,16
2014-10-15 14:14:00,2014-10-15 14:15:00,2929,2929,2932,2927,2931,2931,2934,2929,22
2014-10-15 14:15:00,2014-10-15 14:16:00,2929,2927,2931,2927,2931,2929,2933,2929,24
2014-10-15 14:16:00,2014-10-15 14:17:00,2927,2925,2927,2924,2929,2927,2929,2926,20
2014-10-15 14:17:00,2014-10-15 14:18:00,2925,2923,2924,2921,2927,2925,2926,2923,20
2014-10-15 14:18:00,2014-10-15 14:19:00,2923,2924,2924,2920,2925,2926,2926,2922,17
2014-10-15 14:19:00,2014-10-15 14:20:00,2924,2922,2924,2922,2926,2924,2926,2924,10
2014-10-15 14:20:00,2014-10-15 14:21:00,2922,2919,2923,2916,2924,2921,2925,2918,15
2014-10-15 14:21:00,2014-10-15 14:22:00,2919,2916,2921,2916,2921,2918,2923,2918,17
2014-10-15 14:22:00,2014-10-15 14:23:00,2916,2920,2920,2916,2918,2922,2922,2918,24
2014-10-15 14:23:00,2014-10-15 14:24:00,2920,2922,2924,2921,2922,2924,2926,2923,26
2014-10-15 14:24:00,2014-10-15 14:25:00,2922,2916,2922,2915,2924,2918,2924,2917,34
2014-10-15 14:25:00,2014-10-15 14:26:00,2916,2921,2921,2916,2918,2923,2923,2918,37
2014-10-15 14:26:00,2014-10-15 14:27:00,2921,2918,2920,2915,2923,2920,2922,2917,33
2014-10-15 14:27:00,2014-10-15 14:28:00,2918,2919,2920,2916,2920,2921,2922,2918,31
2014-10-15 14:28:00,2014-10-15 14:29:00,2919,2915,2920,2915,2921,2917,2922,2917,28
2014-10-15 14:29:00,2014-10-15 14:30:00,2915,2910,2917,2910,2917,2912,2919,2912,34
