open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-26 13:38:00,2016-05-26 13:39:00,3065.0,3068.0,3068.0,3064.5,3066.0,3069.0,3069.5,3066.0,27
2016-05-26 13:39:00,2016-05-26 13:40:00,3068.0,3068.0,3069.0,3066.5,3069.0,3069.0,3070.5,3069.0,18
2016-05-26 13:40:00,2016-05-26 13:41:00,3068.0,3066.0,3069.0,3065.5,3069.0,3067.0,3070.5,3067.0,22
2016-05-26 13:41:00,2016-05-26 13:42:00,3066.0,3065.0,3066.0,3063.5,3067.0,3066.0,3067.5,3065.0,28
2016-05-26 13:42:00,2016-05-26 13:43:00,3065.0,3067.0,3067.0,3064.5,3066.0,3068.0,3068.5,3066.5,41
2016-05-26 13:43:00,2016-05-26 13:44:00,3067.0,3067.0,3068.0,3065.5,3068.0,3068.0,3069.5,3067.0,36
2016-05-26 13:44:00,2016-05-26 13:45:00,3067.0,3067.0,3067.0,3065.5,3068.0,3068.0,3068.5,3067.0,28
2016-05-26 13:45:00,2016-05-26 13:46:00,3067.0,3066.0,3067.0,3065.5,3068.0,3067.0,3068.5,3067.0,43
2016-05-26 13:46:00,2016-05-26 13:47:00,3066.0,3061.5,3066.0,3061.5,3067.0,3064.5,3067.5,3063.0,49
2016-05-26 13:47:00,2016-05-26 13:48:00,3061.5,3060.5,3063.0,3060.5,3064.5,3063.5,3064.5,3063.0,24
2016-05-26 13:48:00,2016-05-26 13:49:00,3060.5,3063.0,3063.0,3060.5,3063.5,3064.0,3064.5,3063.0,11
2016-05-26 13:49:00,2016-05-26 13:50:00,3063.0,3061.0,3063.0,3060.5,3064.0,3062.0,3064.5,3062.0,19
2016-05-26 13:50:00,2016-05-26 13:52:00,3061.0,3061.0,3062.0,3059.5,3062.0,3062.0,3063.5,3061.0,27
2016-05-26 13:52:00,2016-05-26 13:53:00,3061.0,3061.0,3061.0,3059.5,3062.0,3062.0,3063.5,3061.0,29
2016-05-26 13:53:00,2016-05-26 13:54:00,3061.0,3060.0,3061.0,3059.5,3062.0,3061.0,3062.5,3061.0,29
2016-05-26 13:54:00,2016-05-26 13:55:00,3060.0,3059.5,3061.0,3059.5,3061.0,3062.5,3062.5,3061.0,10
2016-05-26 13:55:00,2016-05-26 13:56:00,3059.5,3061.0,3063.0,3061.0,3062.5,3062.0,3065.5,3062.0,15
2016-05-26 13:56:00,2016-05-26 13:58:00,3061.0,3060.0,3061.0,3059.5,3062.0,3061.0,3063.5,3061.0,15
2016-05-26 13:58:00,2016-05-26 14:00:00,3060.0,3063.0,3064.0,3059.5,3061.0,3064.0,3066.5,3061.5,32
2016-05-26 14:00:00,2016-05-26 14:01:00,3063.0,3063.0,3063.0,3060.5,3064.0,3064.0,3064.5,3062.0,45
2016-05-26 14:01:00,2016-05-26 14:02:00,3063.0,3064.0,3065.0,3062.5,3064.0,3065.0,3066.5,3064.0,28
2016-05-26 14:02:00,2016-05-26 14:03:00,3064.0,3065.0,3065.0,3062.5,3065.0,3066.0,3066.5,3064.0,31
2016-05-26 14:03:00,2016-05-26 14:04:00,3065.0,3064.0,3066.0,3063.5,3066.0,3065.0,3067.5,3065.0,14
2016-05-26 14:04:00,2016-05-26 14:05:00,3064.0,3062.0,3063.5,3061.5,3065.0,3063.0,3065.5,3063.0,16
2016-05-26 14:05:00,2016-05-26 14:06:00,3062.0,3064.0,3064.0,3061.5,3063.0,3065.0,3065.5,3063.0,34
2016-05-26 14:06:00,2016-05-26 14:07:00,3064.0,3067.0,3067.0,3063.5,3065.0,3068.0,3068.5,3065.0,30
2016-05-26 14:07:00,2016-05-26 14:08:00,3067.0,3067.0,3067.0,3064.5,3068.0,3068.0,3068.5,3066.0,13
2016-05-26 14:08:00,2016-05-26 14:09:00,3067.0,3065.0,3067.0,3064.5,3068.0,3066.0,3068.5,3066.0,43
2016-05-26 14:09:00,2016-05-26 14:10:00,3065.0,3066.0,3067.0,3063.5,3066.0,3067.0,3068.5,3066.0,25
2016-05-26 14:10:00,2016-05-26 14:11:00,3066.0,3066.0,3067.0,3064.5,3067.0,3067.0,3069.5,3066.0,29
2016-05-26 14:11:00,2016-05-26 14:13:00,3068.0,3067.0,3067.5,3065.5,3069.0,3068.0,3069.5,3067.0,8
2016-05-26 14:13:00,2016-05-26 14:14:00,3067.0,3067.0,3067.0,3064.5,3068.0,3068.0,3068.5,3066.0,15
2016-05-26 14:14:00,2016-05-26 14:15:00,3067.0,3068.0,3068.0,3065.5,3068.0,3069.0,3069.5,3067.0,24
2016-05-26 14:15:00,2016-05-26 14:16:00,3068.0,3068.0,3069.0,3066.5,3069.0,3069.0,3070.5,3068.0,15
2016-05-26 14:16:00,2016-05-26 14:19:00,3070.0,3071.0,3071.0,3069.5,3071.0,3072.0,3072.5,3071.0,11
2016-05-26 14:19:00,2016-05-26 14:21:00,3070.0,3070.0,3070.0,3067.5,3071.0,3071.0,3071.5,3070.0,23
2016-05-26 14:21:00,2016-05-26 14:23:00,3071.0,3070.0,3071.0,3068.5,3072.0,3071.0,3072.5,3070.0,25
2016-05-26 14:23:00,2016-05-26 14:25:00,3069.0,3071.0,3071.0,3068.5,3070.0,3072.0,3072.5,3070.5,10
2016-05-26 14:25:00,2016-05-26 14:26:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3072.5,3071.0,16
2016-05-26 14:26:00,2016-05-26 14:27:00,3071.0,3069.0,3071.0,3068.5,3072.0,3070.0,3073.5,3070.0,14
2016-05-26 14:27:00,2016-05-26 14:28:00,3069.0,3069.0,3070.0,3066.5,3070.0,3070.0,3071.5,3069.0,37
2016-05-26 14:28:00,2016-05-26 14:29:00,3069.0,3069.0,3069.0,3067.5,3070.0,3070.0,3070.5,3069.0,16
2016-05-26 14:29:00,2016-05-26 14:30:00,3069.0,3071.0,3071.0,3068.5,3070.0,3072.0,3072.5,3070.0,45
2016-05-26 14:30:00,2016-05-26 14:31:00,3071.0,3073.0,3073.0,3070.5,3072.0,3074.0,3074.5,3072.0,31
2016-05-26 14:31:00,2016-05-26 14:32:00,3073.0,3073.0,3073.0,3070.5,3074.0,3074.0,3074.5,3072.0,27
2016-05-26 14:32:00,2016-05-26 14:33:00,3073.0,3074.0,3074.0,3071.5,3074.0,3075.0,3075.5,3073.0,23
2016-05-26 14:33:00,2016-05-26 14:34:00,3074.0,3070.5,3073.5,3070.5,3075.0,3073.5,3075.5,3072.0,24
2016-05-26 14:34:00,2016-05-26 14:35:00,3070.5,3069.0,3071.0,3068.5,3073.5,3070.0,3072.5,3070.0,34
2016-05-26 14:35:00,2016-05-26 14:36:00,3069.0,3071.0,3071.0,3068.5,3070.0,3072.0,3072.5,3070.5,23
2016-05-26 14:36:00,2016-05-26 14:37:00,3071.0,3071.0,3072.0,3069.5,3072.0,3072.0,3073.5,3071.0,10
2016-05-26 14:37:00,2016-05-26 14:38:00,3071.0,3071.0,3072.0,3070.5,3072.0,3072.0,3075.5,3072.0,12
2016-05-26 14:38:00,2016-05-26 14:39:00,3071.0,3070.0,3071.0,3068.5,3072.0,3071.0,3072.5,3071.0,26
2016-05-26 14:39:00,2016-05-26 14:40:00,3070.0,3071.0,3071.0,3068.5,3071.0,3072.0,3073.5,3070.0,13
2016-05-26 14:40:00,2016-05-26 14:41:00,3071.0,3070.0,3072.0,3069.5,3072.0,3071.0,3073.5,3071.0,46
2016-05-26 14:41:00,2016-05-26 14:43:00,3071.0,3072.0,3072.0,3070.5,3072.0,3073.0,3074.5,3072.0,9
2016-05-26 14:43:00,2016-05-26 14:44:00,3072.0,3071.0,3072.0,3070.5,3073.0,3072.0,3073.5,3072.0,13
2016-05-26 14:44:00,2016-05-26 14:45:00,3071.0,3071.0,3071.0,3068.5,3072.0,3072.0,3072.5,3071.0,5
2016-05-26 14:45:00,2016-05-26 14:46:00,3071.0,3069.0,3071.0,3067.5,3072.0,3070.0,3072.5,3070.0,32
2016-05-26 14:46:00,2016-05-26 14:47:00,3069.0,3070.0,3070.0,3068.5,3070.0,3071.0,3071.5,3070.0,18
2016-05-26 14:47:00,2016-05-26 14:48:00,3070.0,3068.0,3070.0,3066.5,3071.0,3069.0,3071.5,3069.0,24
2016-05-26 14:48:00,2016-05-26 14:49:00,3068.0,3068.0,3070.0,3067.5,3069.0,3069.0,3071.5,3069.0,27
2016-05-26 14:49:00,2016-05-26 14:50:00,3068.0,3066.0,3068.0,3065.5,3069.0,3067.0,3069.5,3067.0,19
2016-05-26 14:50:00,2016-05-26 14:51:00,3066.0,3067.0,3067.0,3064.5,3067.0,3068.0,3068.0,3066.0,37
2016-05-26 14:51:00,2016-05-26 14:53:00,3067.0,3066.0,3067.0,3065.5,3068.0,3067.0,3068.5,3067.0,25
2016-05-26 14:53:00,2016-05-26 14:55:00,3066.0,3066.0,3066.0,3064.5,3067.0,3067.0,3067.5,3066.0,27
2016-05-26 14:55:00,2016-05-26 14:56:00,3066.0,3066.0,3067.0,3065.5,3067.0,3067.0,3068.5,3067.0,10
2016-05-26 14:56:00,2016-05-26 14:57:00,3066.0,3066.0,3067.0,3064.5,3067.0,3067.0,3068.5,3066.0,15
2016-05-26 14:57:00,2016-05-26 14:59:00,3065.0,3065.0,3066.0,3063.5,3066.0,3066.0,3067.5,3066.0,16
2016-05-26 14:59:00,2016-05-26 15:00:00,3065.0,3063.0,3066.0,3062.5,3066.0,3064.0,3067.5,3064.0,12
2016-05-26 15:00:00,2016-05-26 15:02:00,3064.0,3064.0,3065.0,3063.5,3065.0,3065.0,3067.5,3065.0,12
2016-05-26 15:02:00,2016-05-26 15:06:00,3065.0,3066.0,3066.0,3063.5,3066.0,3067.0,3067.5,3065.0,16
2016-05-26 15:06:00,2016-05-26 15:09:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3067.5,3066.0,5
2016-05-26 15:09:00,2016-05-26 15:10:00,3066.0,3066.0,3067.0,3064.5,3067.0,3067.0,3069.5,3067.0,8
2016-05-26 15:10:00,2016-05-26 15:11:00,3066.0,3065.0,3065.5,3063.5,3067.0,3066.0,3067.5,3065.0,8
2016-05-26 15:11:00,2016-05-26 15:12:00,3065.0,3066.0,3067.0,3064.5,3066.0,3067.0,3068.5,3066.5,8
2016-05-26 15:12:00,2016-05-26 15:13:00,3066.0,3067.0,3068.0,3065.5,3067.0,3068.0,3069.5,3067.5,12
2016-05-26 15:13:00,2016-05-26 15:16:00,3066.0,3068.0,3068.0,3065.5,3067.0,3069.0,3069.5,3067.0,17
2016-05-26 15:16:00,2016-05-26 15:18:00,3067.0,3068.0,3068.0,3065.5,3068.0,3069.0,3069.5,3067.0,19
2016-05-26 15:18:00,2016-05-26 15:19:00,3068.0,3068.0,3068.0,3066.5,3069.0,3069.0,3069.5,3068.0,10
2016-05-26 15:19:00,2016-05-26 15:20:00,3068.0,3066.0,3067.5,3066.0,3069.0,3067.0,3069.5,3067.0,6
2016-05-26 15:20:00,2016-05-26 15:23:00,3068.0,3068.0,3069.0,3066.5,3069.0,3069.0,3070.5,3069.0,6
2016-05-26 15:23:00,2016-05-26 15:25:00,3068.0,3067.0,3068.0,3066.5,3069.0,3068.0,3069.5,3068.0,20
2016-05-26 15:25:00,2016-05-26 15:26:00,3067.0,3068.0,3068.0,3066.5,3068.0,3069.0,3069.5,3068.0,8
2016-05-26 15:26:00,2016-05-26 15:27:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3071.5,3069.0,8
2016-05-26 15:27:00,2016-05-26 15:28:00,3069.0,3071.0,3071.0,3066.5,3070.0,3072.0,3072.5,3069.0,21
2016-05-26 15:28:00,2016-05-26 15:29:00,3071.0,3072.0,3072.0,3070.5,3072.0,3073.0,3074.5,3072.5,3
2016-05-26 15:29:00,2016-05-26 15:30:00,3072.0,3070.0,3072.0,3068.5,3073.0,3071.0,3073.5,3071.0,28
2016-05-26 15:30:00,2016-05-26 15:31:00,3070.0,3069.0,3070.0,3067.5,3071.0,3070.0,3072.5,3069.0,14
2016-05-26 15:31:00,2016-05-26 15:32:00,3069.0,3070.0,3070.0,3067.5,3070.0,3071.0,3072.5,3069.0,19
2016-05-26 15:32:00,2016-05-26 15:33:00,3070.0,3068.0,3070.0,3067.5,3071.0,3069.0,3071.5,3069.0,18
2016-05-26 15:33:00,2016-05-26 15:34:00,3068.0,3071.0,3071.0,3067.5,3069.0,3072.0,3073.5,3069.5,26
2016-05-26 15:34:00,2016-05-26 15:35:00,3071.0,3071.0,3072.0,3070.5,3072.0,3072.0,3074.5,3072.0,12
2016-05-26 15:35:00,2016-05-26 15:37:00,3070.0,3068.5,3071.0,3068.5,3071.0,3071.5,3073.5,3070.0,26
2016-05-26 15:37:00,2016-05-26 15:39:00,3068.5,3069.0,3069.0,3066.5,3071.5,3070.0,3071.5,3069.0,4
2016-05-26 15:39:00,2016-05-26 15:40:00,3069.0,3068.0,3068.5,3066.5,3070.0,3069.0,3070.5,3069.0,3
2016-05-26 15:40:00,2016-05-26 15:41:00,3068.0,3068.0,3068.0,3066.5,3069.0,3069.0,3069.5,3069.0,3
2016-05-26 15:41:00,2016-05-26 15:42:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,5
2016-05-26 15:42:00,2016-05-26 15:44:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3071.5,3070.0,10
2016-05-26 15:44:00,2016-05-26 15:46:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3070.5,3069.0,23
2016-05-26 15:46:00,2016-05-26 15:48:00,3068.0,3068.0,3068.0,3066.5,3069.0,3069.0,3069.5,3068.0,6
2016-05-26 15:48:00,2016-05-26 15:49:00,3068.0,3067.0,3068.0,3065.5,3069.0,3068.0,3069.5,3068.0,13
2016-05-26 15:49:00,2016-05-26 15:56:00,3067.0,3067.0,3067.0,3065.5,3068.0,3068.0,3068.5,3067.0,15
2016-05-26 15:56:00,2016-05-26 16:01:00,3067.0,3067.0,3068.0,3066.5,3068.0,3068.0,3069.5,3068.0,5
2016-05-26 16:01:00,2016-05-26 16:06:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,7
2016-05-26 16:06:00,2016-05-26 16:13:00,3067.0,3068.0,3068.0,3066.5,3068.0,3069.0,3069.5,3068.0,7
2016-05-26 16:13:00,2016-05-26 16:17:00,3067.0,3067.0,3067.0,3065.5,3068.0,3068.0,3068.5,3067.0,10
2016-05-26 16:17:00,2016-05-26 16:25:00,3067.0,3065.0,3066.5,3063.5,3068.0,3066.0,3068.5,3066.0,12
2016-05-26 16:25:00,2016-05-26 16:28:00,3064.0,3065.0,3065.0,3063.5,3065.0,3066.0,3067.5,3065.0,8
2016-05-26 16:28:00,2016-05-26 16:29:00,3065.0,3064.0,3064.5,3063.5,3066.0,3065.0,3066.5,3065.0,3
2016-05-26 16:29:00,2016-05-26 16:49:00,3064.0,3065.0,3065.0,3063.5,3065.0,3066.0,3066.5,3065.0,8
2016-05-26 16:49:00,2016-05-26 17:04:00,3064.0,3064.0,3065.0,3063.5,3065.0,3065.0,3066.5,3065.0,17
2016-05-26 17:04:00,2016-05-26 17:07:00,3064.0,3065.0,3065.0,3063.5,3065.0,3066.0,3066.5,3065.0,26
2016-05-26 17:07:00,2016-05-26 17:09:00,3065.0,3064.0,3065.0,3063.5,3066.0,3065.0,3066.5,3065.0,9
2016-05-26 17:09:00,2016-05-26 17:13:00,3064.0,3064.0,3064.0,3062.5,3065.0,3065.0,3065.5,3064.0,10
2016-05-26 17:13:00,2016-05-26 17:15:00,3064.0,3065.0,3066.0,3063.5,3065.0,3066.0,3067.5,3065.5,7
2016-05-26 17:15:00,2016-05-26 17:21:00,3066.0,3064.5,3066.0,3064.5,3067.0,3067.5,3067.5,3066.0,12
2016-05-26 17:21:00,2016-05-26 17:25:00,3065.0,3065.0,3065.0,3064.5,3066.0,3066.0,3066.5,3066.0,2
2016-05-26 17:25:00,2016-05-26 17:30:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3067.5,3066.0,12
2016-05-26 17:30:00,2016-05-26 17:32:00,3065.0,3065.0,3065.0,3064.5,3066.0,3066.0,3067.5,3066.0,3
2016-05-26 17:32:00,2016-05-26 17:33:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3067.5,3066.5,6
2016-05-26 17:33:00,2016-05-26 17:41:00,3066.0,3065.0,3065.5,3065.0,3067.0,3066.0,3067.5,3066.0,3
2016-05-26 17:41:00,2016-05-26 17:44:00,3066.0,3065.0,3066.0,3064.5,3067.0,3066.0,3067.5,3066.0,9
2016-05-26 17:44:00,2016-05-26 17:47:00,3065.0,3064.5,3065.0,3064.5,3066.0,3067.5,3067.5,3066.0,11
2016-05-26 17:47:00,2016-05-26 17:50:00,3066.0,3066.0,3066.0,3065.5,3067.0,3067.0,3068.5,3067.0,3
2016-05-26 17:50:00,2016-05-26 17:51:00,3066.0,3064.5,3065.5,3064.5,3067.0,3067.5,3067.5,3066.0,5
2016-05-26 17:51:00,2016-05-26 17:52:00,3064.5,3065.0,3066.0,3064.5,3067.5,3066.0,3067.5,3066.0,6
2016-05-26 17:52:00,2016-05-26 18:02:00,3066.0,3065.5,3067.0,3065.5,3067.0,3068.5,3069.5,3067.0,14
2016-05-26 18:02:00,2016-05-26 18:03:00,3065.5,3067.0,3067.0,3065.5,3068.5,3068.0,3068.5,3067.0,13
2016-05-26 18:03:00,2016-05-26 18:04:00,3067.0,3066.0,3067.0,3065.5,3068.0,3067.0,3068.5,3067.0,18
2016-05-26 18:04:00,2016-05-26 18:08:00,3066.0,3065.5,3067.0,3065.5,3067.0,3068.5,3068.5,3067.0,17
2016-05-26 18:08:00,2016-05-26 18:09:00,3065.5,3067.0,3067.0,3065.5,3068.5,3068.0,3068.5,3067.0,17
2016-05-26 18:09:00,2016-05-26 18:23:00,3067.0,3067.0,3068.0,3066.5,3068.0,3068.0,3069.5,3068.0,6
2016-05-26 18:23:00,2016-05-26 18:29:00,3066.0,3065.5,3067.0,3065.5,3067.0,3068.5,3068.5,3067.0,12
2016-05-26 18:29:00,2016-05-26 18:30:00,3065.5,3067.0,3067.0,3065.5,3068.5,3068.0,3068.5,3067.0,15
2016-05-26 18:30:00,2016-05-26 18:41:00,3066.0,3066.0,3066.0,3064.5,3067.0,3067.0,3067.5,3066.0,9
2016-05-26 18:41:00,2016-05-26 18:43:00,3066.0,3066.0,3066.0,3065.5,3067.0,3067.0,3067.5,3067.0,2
2016-05-26 18:43:00,2016-05-26 18:47:00,3066.0,3065.5,3067.0,3065.5,3067.0,3068.5,3068.5,3067.5,5
2016-05-26 18:47:00,2016-05-26 18:48:00,3065.5,3067.0,3067.0,3067.0,3068.5,3068.0,3068.0,3068.0,1
2016-05-26 18:48:00,2016-05-26 18:57:00,3067.0,3067.0,3067.0,3065.5,3068.0,3068.0,3069.5,3067.0,6
2016-05-26 18:57:00,2016-05-26 18:58:00,3067.0,3065.5,3066.5,3065.5,3068.0,3068.5,3068.5,3068.5,2
2016-05-26 18:58:00,2016-05-26 19:01:00,3065.5,3067.0,3068.0,3067.0,3068.5,3068.0,3069.5,3068.0,4
2016-05-26 19:01:00,2016-05-26 19:08:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3070.5,3069.0,6
2016-05-26 19:08:00,2016-05-26 19:17:00,3068.0,3068.5,3070.0,3067.5,3069.0,3071.5,3071.5,3069.5,6
2016-05-26 19:17:00,2016-05-26 19:25:00,3070.0,3070.0,3071.0,3069.5,3071.0,3071.0,3072.5,3071.0,12
2016-05-26 19:25:00,2016-05-26 19:42:00,3070.0,3070.0,3071.0,3069.5,3071.0,3071.0,3072.5,3071.0,5
2016-05-26 19:42:00,2016-05-26 19:53:00,3069.0,3070.0,3070.0,3068.5,3070.0,3071.0,3072.5,3070.5,4
2016-05-26 19:53:00,2016-05-26 19:54:00,3070.0,3069.0,3069.5,3068.5,3071.0,3070.0,3071.5,3070.0,3
2016-05-26 19:54:00,2016-05-26 19:59:00,3068.0,3065.0,3067.5,3065.0,3069.0,3066.0,3069.5,3066.0,9
2016-05-26 19:59:00,2016-05-27 06:00:00,3065.0,3073.0,3074.0,3069.5,3066.0,3074.0,3076.5,3071.0,21
2016-05-27 06:00:00,2016-05-27 06:01:00,3073.0,3073.0,3073.0,3071.5,3074.0,3074.0,3076.5,3073.0,14
2016-05-27 06:01:00,2016-05-27 06:02:00,3073.0,3071.0,3072.5,3069.5,3074.0,3072.0,3074.5,3072.0,8
2016-05-27 06:02:00,2016-05-27 06:03:00,3071.0,3069.5,3072.0,3069.5,3072.0,3072.5,3073.5,3072.0,12
2016-05-27 06:03:00,2016-05-27 06:04:00,3069.5,3070.0,3070.0,3070.0,3072.5,3071.0,3071.0,3071.0,1
2016-05-27 06:04:00,2016-05-27 06:06:00,3069.0,3069.0,3070.0,3068.5,3070.0,3070.0,3072.5,3070.0,27
2016-05-27 06:06:00,2016-05-27 06:07:00,3069.0,3068.5,3070.0,3068.5,3070.0,3071.5,3071.5,3070.5,4
2016-05-27 06:07:00,2016-05-27 06:08:00,3068.5,3070.0,3071.0,3070.0,3071.5,3071.0,3072.5,3071.0,4
2016-05-27 06:08:00,2016-05-27 06:09:00,3070.0,3069.0,3069.5,3069.0,3071.0,3070.0,3071.5,3070.0,3
2016-05-27 06:09:00,2016-05-27 06:10:00,3069.0,3068.0,3070.0,3067.5,3070.0,3069.0,3071.5,3069.0,19
2016-05-27 06:10:00,2016-05-27 06:11:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3070.5,3069.0,13
2016-05-27 06:11:00,2016-05-27 06:13:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,32
2016-05-27 06:13:00,2016-05-27 06:14:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,8
2016-05-27 06:14:00,2016-05-27 06:15:00,3068.0,3068.0,3068.0,3067.5,3069.0,3069.0,3071.5,3069.0,5
2016-05-27 06:15:00,2016-05-27 06:16:00,3068.0,3067.0,3069.0,3066.5,3069.0,3068.0,3070.5,3068.0,17
2016-05-27 06:16:00,2016-05-27 06:17:00,3067.0,3068.0,3069.0,3066.5,3068.0,3069.0,3070.5,3068.0,14
2016-05-27 06:17:00,2016-05-27 06:18:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3070.5,3069.5,3
2016-05-27 06:18:00,2016-05-27 06:20:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3071.5,3069.0,17
2016-05-27 06:20:00,2016-05-27 06:23:00,3069.0,3068.0,3068.5,3067.5,3070.0,3069.0,3070.5,3069.0,3
2016-05-27 06:23:00,2016-05-27 06:25:00,3067.0,3067.0,3067.0,3065.5,3068.0,3068.0,3068.5,3067.0,5
2016-05-27 06:25:00,2016-05-27 06:29:00,3067.0,3066.5,3068.0,3066.5,3068.0,3069.5,3069.5,3068.5,4
2016-05-27 06:29:00,2016-05-27 06:32:00,3066.5,3068.0,3069.0,3066.5,3069.5,3069.0,3070.5,3069.0,5
2016-05-27 06:32:00,2016-05-27 06:33:00,3068.0,3069.0,3069.0,3066.5,3069.0,3070.0,3070.5,3069.0,13
2016-05-27 06:33:00,2016-05-27 06:35:00,3069.0,3068.0,3068.5,3066.5,3070.0,3069.0,3070.5,3068.0,8
2016-05-27 06:35:00,2016-05-27 06:38:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3070.5,3069.0,8
2016-05-27 06:38:00,2016-05-27 06:40:00,3069.0,3068.5,3069.0,3067.5,3070.0,3070.5,3070.5,3069.0,6
2016-05-27 06:40:00,2016-05-27 06:41:00,3068.5,3069.0,3069.0,3067.5,3070.5,3070.0,3070.0,3069.0,4
2016-05-27 06:41:00,2016-05-27 06:44:00,3069.0,3068.0,3068.5,3068.0,3070.0,3069.0,3070.5,3069.0,3
2016-05-27 06:44:00,2016-05-27 06:46:00,3067.0,3065.0,3067.0,3064.5,3068.0,3066.0,3069.5,3066.0,28
2016-05-27 06:46:00,2016-05-27 06:47:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3067.0,3066.5,2
2016-05-27 06:47:00,2016-05-27 06:49:00,3064.5,3066.0,3066.0,3064.5,3067.5,3067.0,3067.5,3066.0,7
2016-05-27 06:49:00,2016-05-27 06:56:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3067.5,3066.0,8
2016-05-27 06:56:00,2016-05-27 06:59:00,3065.0,3064.0,3065.0,3062.5,3066.0,3065.0,3066.5,3065.0,9
2016-05-27 06:59:00,2016-05-27 07:00:00,3064.0,3063.5,3065.0,3061.5,3065.0,3066.5,3066.5,3063.0,67
2016-05-27 07:00:00,2016-05-27 07:01:00,3063.5,3063.5,3065.0,3059.5,3066.5,3066.5,3066.5,3062.0,44
2016-05-27 07:01:00,2016-05-27 07:02:00,3063.5,3063.0,3065.0,3062.5,3066.5,3064.0,3066.5,3064.0,28
2016-05-27 07:02:00,2016-05-27 07:03:00,3063.0,3063.0,3065.0,3061.5,3064.0,3064.0,3066.5,3063.0,27
2016-05-27 07:03:00,2016-05-27 07:04:00,3063.0,3063.0,3064.0,3060.5,3064.0,3064.0,3065.5,3063.0,31
2016-05-27 07:04:00,2016-05-27 07:05:00,3063.0,3064.0,3065.0,3059.5,3064.0,3065.0,3067.5,3062.0,38
2016-05-27 07:05:00,2016-05-27 07:06:00,3064.0,3060.5,3065.0,3060.5,3065.0,3063.5,3066.5,3062.0,59
2016-05-27 07:06:00,2016-05-27 07:07:00,3060.5,3063.0,3065.0,3061.5,3063.5,3064.0,3066.5,3063.0,63
2016-05-27 07:07:00,2016-05-27 07:08:00,3063.0,3067.0,3068.0,3062.5,3064.0,3068.0,3069.5,3064.0,35
2016-05-27 07:08:00,2016-05-27 07:09:00,3067.0,3064.5,3068.0,3063.5,3068.0,3067.5,3069.5,3065.0,54
2016-05-27 07:09:00,2016-05-27 07:10:00,3064.5,3065.0,3066.0,3063.5,3067.5,3066.0,3067.5,3065.0,37
2016-05-27 07:10:00,2016-05-27 07:11:00,3065.0,3065.0,3068.0,3064.5,3066.0,3066.0,3069.5,3066.0,20
2016-05-27 07:11:00,2016-05-27 07:12:00,3065.0,3067.0,3067.0,3063.5,3066.0,3068.0,3068.5,3065.0,35
2016-05-27 07:12:00,2016-05-27 07:13:00,3067.0,3065.0,3068.0,3064.5,3068.0,3066.0,3069.5,3066.0,21
2016-05-27 07:13:00,2016-05-27 07:14:00,3065.0,3065.0,3067.0,3063.5,3066.0,3066.0,3068.5,3065.0,43
2016-05-27 07:14:00,2016-05-27 07:15:00,3065.0,3062.0,3064.5,3060.5,3066.0,3063.0,3066.5,3063.0,30
2016-05-27 07:15:00,2016-05-27 07:16:00,3062.0,3063.0,3064.0,3061.5,3063.0,3064.0,3065.5,3063.0,26
2016-05-27 07:16:00,2016-05-27 07:17:00,3063.0,3064.0,3065.0,3061.5,3064.0,3065.0,3066.5,3063.0,13
2016-05-27 07:17:00,2016-05-27 07:18:00,3064.0,3064.0,3065.0,3062.5,3065.0,3065.0,3066.5,3064.0,41
2016-05-27 07:18:00,2016-05-27 07:19:00,3064.0,3065.0,3065.0,3061.5,3065.0,3066.0,3066.5,3064.0,18
2016-05-27 07:19:00,2016-05-27 07:20:00,3065.0,3061.0,3065.0,3060.5,3066.0,3062.0,3066.5,3062.0,55
2016-05-27 07:20:00,2016-05-27 07:21:00,3061.0,3061.0,3062.0,3059.5,3062.0,3062.0,3063.5,3062.0,44
2016-05-27 07:21:00,2016-05-27 07:22:00,3061.0,3062.0,3062.0,3059.5,3062.0,3063.0,3063.5,3062.0,32
2016-05-27 07:22:00,2016-05-27 07:23:00,3062.0,3062.0,3062.0,3060.5,3063.0,3063.0,3063.5,3062.0,12
