open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-03 14:40:00,2016-10-03 14:42:00,2988.0,2988.5,2989.5,2988.5,2990.0,2989.5,2991.0,2989.5,3
2016-10-03 14:42:00,2016-10-03 14:50:00,2991.5,2993.0,2993.0,2991.0,2992.5,2995.0,2995.0,2992.5,9
2016-10-03 14:50:00,2016-10-03 14:51:00,2993.0,2993.0,2993.5,2993.0,2995.0,2995.0,2995.0,2994.5,2
2016-10-03 14:51:00,2016-10-03 14:52:00,2993.0,2993.5,2993.5,2993.0,2995.0,2994.5,2996.0,2994.5,2
2016-10-03 14:52:00,2016-10-03 14:53:00,2993.5,2992.5,2992.5,2991.0,2994.5,2993.5,2994.0,2992.5,6
2016-10-03 14:53:00,2016-10-03 15:02:00,2993.5,2992.5,2993.0,2992.5,2994.5,2993.5,2995.0,2993.5,5
2016-10-03 15:02:00,2016-10-03 15:04:00,2992.5,2992.0,2992.0,2992.0,2993.5,2994.0,2994.0,2994.0,1
2016-10-03 15:04:00,2016-10-03 15:05:00,2992.0,2990.5,2991.5,2990.5,2994.0,2991.5,2993.0,2991.5,3
2016-10-03 15:05:00,2016-10-03 15:06:00,2990.5,2988.5,2990.0,2988.0,2991.5,2989.5,2992.0,2989.5,4
2016-10-03 15:06:00,2016-10-03 15:07:00,2988.5,2989.5,2989.5,2988.0,2989.5,2990.5,2991.0,2990.0,8
2016-10-03 15:07:00,2016-10-03 15:09:00,2989.0,2990.5,2990.5,2989.5,2991.0,2991.5,2992.0,2990.5,4
2016-10-03 15:09:00,2016-10-03 15:10:00,2990.5,2990.5,2990.5,2989.0,2991.5,2991.5,2992.0,2990.5,7
2016-10-03 15:10:00,2016-10-03 15:19:00,2989.5,2987.5,2989.0,2987.5,2990.5,2988.5,2991.0,2988.5,4
2016-10-03 15:19:00,2016-10-03 15:20:00,2987.5,2988.5,2989.0,2987.0,2988.5,2989.5,2991.0,2989.0,6
2016-10-03 15:20:00,2016-10-03 15:22:00,2988.5,2989.5,2990.0,2988.0,2989.5,2990.5,2992.0,2990.0,6
2016-10-03 15:22:00,2016-10-03 15:24:00,2989.5,2990.5,2990.5,2989.0,2990.5,2991.5,2992.0,2991.0,9
2016-10-03 15:24:00,2016-10-03 15:27:00,2991.5,2992.5,2992.5,2991.0,2992.5,2993.5,2994.0,2992.5,7
2016-10-03 15:27:00,2016-10-03 15:29:00,2991.5,2993.0,2993.5,2991.0,2992.5,2995.0,2995.0,2993.0,6
2016-10-03 15:29:00,2016-10-03 15:30:00,2993.0,2991.5,2992.5,2991.0,2995.0,2992.5,2994.0,2992.5,5
2016-10-03 15:30:00,2016-10-03 15:33:00,2992.5,2991.5,2992.0,2991.5,2993.5,2992.5,2994.0,2992.5,2
2016-10-03 15:33:00,2016-10-03 15:34:00,2991.5,2992.0,2992.5,2991.0,2992.5,2994.0,2994.0,2992.5,8
2016-10-03 15:34:00,2016-10-03 15:41:00,2990.5,2990.5,2991.5,2990.0,2991.5,2991.5,2992.5,2991.5,4
2016-10-03 15:41:00,2016-10-03 15:42:00,2990.5,2990.0,2990.0,2990.0,2991.5,2992.0,2992.0,2992.0,1
2016-10-03 15:42:00,2016-10-03 15:44:00,2990.0,2991.5,2991.5,2991.5,2992.0,2992.5,2992.5,2992.5,1
2016-10-03 15:44:00,2016-10-03 15:47:00,2991.5,2991.0,2991.5,2990.0,2992.5,2993.0,2995.0,2992.0,5
2016-10-03 15:47:00,2016-10-03 15:49:00,2991.5,2990.0,2991.0,2990.0,2992.5,2992.0,2993.0,2992.0,2
2016-10-03 15:49:00,2016-10-03 15:50:00,2990.0,2989.5,2990.5,2988.0,2992.0,2990.5,2992.0,2989.5,7
2016-10-03 15:50:00,2016-10-03 15:53:00,2988.5,2987.5,2989.5,2987.5,2989.5,2988.5,2990.5,2988.5,5
2016-10-03 15:53:00,2016-10-03 15:55:00,2987.5,2985.5,2987.0,2985.5,2988.5,2986.5,2989.0,2986.5,4
2016-10-03 15:55:00,2016-10-03 15:56:00,2985.5,2986.0,2986.0,2985.0,2986.5,2988.0,2988.0,2987.0,2
2016-10-03 15:56:00,2016-10-03 15:57:00,2986.0,2987.5,2987.5,2986.0,2988.0,2988.5,2989.0,2987.5,7
2016-10-03 15:57:00,2016-10-03 16:00:00,2987.5,2986.0,2986.5,2986.0,2988.5,2988.0,2988.0,2987.5,2
2016-10-03 16:00:00,2016-10-03 16:01:00,2986.0,2988.5,2988.5,2987.0,2988.0,2989.5,2989.5,2988.5,3
2016-10-03 16:01:00,2016-10-03 16:02:00,2988.5,2986.5,2987.5,2986.5,2989.5,2987.5,2989.0,2987.5,3
2016-10-03 16:02:00,2016-10-03 16:06:00,2987.5,2988.5,2988.5,2986.5,2988.5,2989.5,2989.5,2987.5,5
2016-10-03 16:06:00,2016-10-03 16:07:00,2988.5,2987.5,2988.0,2987.0,2989.5,2988.5,2990.0,2988.5,5
2016-10-03 16:07:00,2016-10-03 16:08:00,2987.5,2988.5,2988.5,2987.0,2988.5,2989.5,2990.0,2989.0,6
2016-10-03 16:08:00,2016-10-03 16:13:00,2988.5,2988.5,2988.5,2987.0,2989.5,2989.5,2990.0,2989.0,3
2016-10-03 16:13:00,2016-10-03 16:14:00,2988.5,2987.0,2989.5,2987.0,2989.5,2989.0,2991.0,2989.0,6
2016-10-03 16:14:00,2016-10-03 16:15:00,2987.0,2986.5,2988.5,2986.5,2989.0,2987.5,2990.0,2987.5,5
2016-10-03 16:15:00,2016-10-03 16:21:00,2987.5,2987.5,2987.5,2986.0,2988.5,2988.5,2989.0,2987.5,4
2016-10-03 16:21:00,2016-10-03 16:22:00,2987.5,2986.5,2986.5,2986.0,2988.5,2987.5,2988.0,2987.5,2
2016-10-03 16:22:00,2016-10-03 16:24:00,2986.5,2986.0,2986.5,2985.0,2987.5,2988.0,2988.0,2986.5,6
2016-10-03 16:24:00,2016-10-03 16:25:00,2986.0,2985.0,2986.5,2985.0,2988.0,2988.0,2988.0,2987.5,3
2016-10-03 16:25:00,2016-10-03 16:26:00,2985.0,2986.5,2986.5,2986.5,2988.0,2987.5,2987.5,2987.5,1
2016-10-03 16:26:00,2016-10-03 16:28:00,2986.5,2984.5,2986.0,2984.5,2987.5,2985.5,2988.0,2985.5,3
2016-10-03 16:28:00,2016-10-03 16:29:00,2984.5,2984.0,2985.0,2983.0,2985.5,2986.0,2987.0,2984.5,9
2016-10-03 16:29:00,2016-10-03 16:30:00,2984.0,2984.5,2984.5,2984.5,2986.0,2985.5,2985.5,2985.5,1
2016-10-03 16:30:00,2016-10-03 16:31:00,2984.5,2983.0,2983.5,2983.0,2985.5,2985.0,2985.0,2984.5,2
2016-10-03 16:31:00,2016-10-03 16:32:00,2983.0,2985.5,2985.5,2984.0,2985.0,2986.5,2986.5,2985.5,3
2016-10-03 16:32:00,2016-10-03 16:34:00,2985.5,2986.5,2986.5,2985.0,2986.5,2987.5,2987.5,2987.0,2
2016-10-03 16:34:00,2016-10-03 16:35:00,2986.5,2987.0,2988.0,2986.0,2987.5,2989.0,2990.0,2988.0,5
2016-10-03 16:35:00,2016-10-03 16:36:00,2987.0,2987.5,2988.0,2987.5,2989.0,2988.5,2990.0,2988.5,3
2016-10-03 16:36:00,2016-10-03 16:37:00,2987.5,2987.0,2987.5,2986.0,2988.5,2989.0,2989.0,2987.5,4
2016-10-03 16:37:00,2016-10-03 16:38:00,2987.0,2987.5,2987.5,2986.0,2989.0,2988.5,2988.5,2987.5,3
2016-10-03 16:38:00,2016-10-03 16:39:00,2987.5,2986.5,2986.5,2986.5,2988.5,2987.5,2987.5,2987.5,1
2016-10-03 16:39:00,2016-10-03 16:40:00,2986.5,2987.0,2987.0,2986.0,2987.5,2989.0,2989.0,2988.0,2
2016-10-03 16:40:00,2016-10-03 16:41:00,2987.0,2987.5,2988.5,2987.0,2989.0,2988.5,2990.0,2988.5,6
2016-10-03 16:41:00,2016-10-03 16:42:00,2987.5,2987.5,2988.5,2987.0,2988.5,2988.5,2989.5,2988.5,3
2016-10-03 16:42:00,2016-10-03 16:43:00,2987.5,2988.5,2988.5,2987.5,2988.5,2989.5,2990.0,2988.5,4
2016-10-03 16:43:00,2016-10-03 16:45:00,2988.5,2989.5,2990.5,2988.0,2989.5,2990.5,2991.5,2990.0,4
2016-10-03 16:45:00,2016-10-03 16:46:00,2989.5,2990.5,2991.0,2990.0,2990.5,2991.5,2993.0,2991.0,5
2016-10-03 16:46:00,2016-10-03 16:48:00,2989.0,2989.5,2989.5,2989.5,2992.0,2990.5,2990.5,2990.5,1
2016-10-03 16:48:00,2016-10-03 16:51:00,2989.5,2988.0,2989.5,2988.0,2990.5,2991.0,2991.0,2990.5,4
2016-10-03 16:51:00,2016-10-03 16:52:00,2988.0,2990.5,2990.5,2990.0,2991.0,2991.5,2991.5,2991.0,2
2016-10-03 16:52:00,2016-10-03 16:53:00,2990.5,2989.0,2989.0,2989.0,2991.5,2992.0,2992.0,2992.0,1
2016-10-03 16:53:00,2016-10-03 16:54:00,2989.0,2989.5,2989.5,2989.0,2992.0,2990.5,2991.0,2990.5,2
2016-10-03 16:54:00,2016-10-03 16:56:00,2988.5,2988.5,2988.5,2987.0,2989.5,2989.5,2990.0,2988.5,13
2016-10-03 16:56:00,2016-10-03 16:58:00,2988.5,2990.5,2990.5,2989.0,2989.5,2991.5,2992.0,2990.5,5
2016-10-03 16:58:00,2016-10-03 16:59:00,2990.5,2991.5,2991.5,2990.0,2991.5,2992.5,2992.5,2991.5,3
2016-10-03 16:59:00,2016-10-03 17:00:00,2991.5,2990.5,2991.0,2989.5,2992.5,2991.5,2993.0,2990.5,6
2016-10-03 17:00:00,2016-10-03 17:03:00,2988.5,2988.0,2988.0,2988.0,2989.5,2989.0,2990.0,2989.0,2
2016-10-03 17:03:00,2016-10-03 17:04:00,2988.0,2988.0,2988.5,2988.0,2989.0,2990.0,2990.0,2989.5,2
2016-10-03 17:04:00,2016-10-03 17:05:00,2988.0,2987.5,2988.0,2987.0,2990.0,2988.5,2990.0,2988.5,5
2016-10-03 17:05:00,2016-10-03 17:07:00,2987.5,2987.5,2988.5,2987.5,2988.5,2988.5,2990.0,2988.5,5
2016-10-03 17:07:00,2016-10-03 17:10:00,2988.0,2986.0,2988.5,2986.0,2990.0,2988.0,2990.0,2988.0,8
2016-10-03 17:10:00,2016-10-03 17:11:00,2986.0,2986.5,2986.5,2986.5,2988.0,2987.5,2987.5,2987.5,1
2016-10-03 17:11:00,2016-10-03 17:13:00,2986.5,2988.5,2988.5,2986.0,2987.5,2989.5,2989.5,2988.0,3
2016-10-03 17:13:00,2016-10-03 17:14:00,2988.5,2989.5,2989.5,2988.0,2989.5,2990.5,2991.0,2989.5,5
2016-10-03 17:14:00,2016-10-03 17:19:00,2988.5,2989.5,2989.5,2987.0,2989.5,2990.5,2990.5,2988.5,6
2016-10-03 17:19:00,2016-10-03 17:24:00,2990.5,2991.5,2991.5,2990.0,2991.5,2992.5,2992.5,2991.0,3
2016-10-03 17:24:00,2016-10-03 17:25:00,2991.5,2991.0,2992.0,2991.0,2992.5,2993.0,2994.0,2992.5,4
2016-10-03 17:25:00,2016-10-03 17:28:00,2989.5,2989.5,2990.0,2989.5,2990.5,2990.5,2992.0,2990.5,3
2016-10-03 17:28:00,2016-10-03 17:29:00,2989.5,2989.5,2990.5,2989.5,2990.5,2990.5,2992.0,2990.5,4
2016-10-03 17:29:00,2016-10-03 17:34:00,2989.5,2991.5,2991.5,2989.0,2990.5,2992.5,2992.5,2991.0,5
2016-10-03 17:34:00,2016-10-03 17:35:00,2991.5,2991.5,2991.5,2990.0,2992.5,2992.5,2993.0,2991.5,15
2016-10-03 17:35:00,2016-10-03 17:36:00,2991.5,2990.0,2991.5,2990.0,2992.5,2992.0,2993.0,2991.5,9
2016-10-03 17:36:00,2016-10-03 17:37:00,2990.0,2990.0,2991.5,2990.0,2992.0,2992.0,2993.0,2991.5,4
2016-10-03 17:37:00,2016-10-03 17:38:00,2990.0,2990.0,2990.0,2990.0,2992.0,2993.0,2993.0,2993.0,1
2016-10-03 17:38:00,2016-10-03 17:39:00,2990.0,2990.5,2990.5,2990.0,2993.0,2991.5,2992.0,2991.5,2
2016-10-03 17:39:00,2016-10-03 17:44:00,2990.5,2988.5,2990.0,2988.5,2991.5,2989.5,2992.0,2989.5,4
2016-10-03 17:44:00,2016-10-03 17:46:00,2988.5,2989.5,2990.0,2988.0,2989.5,2990.5,2992.0,2990.0,4
2016-10-03 17:46:00,2016-10-03 17:48:00,2989.5,2988.0,2988.0,2988.0,2990.5,2990.0,2990.0,2990.0,1
2016-10-03 17:48:00,2016-10-03 17:52:00,2989.5,2988.5,2988.5,2988.5,2990.5,2989.5,2989.5,2989.5,1
2016-10-03 17:52:00,2016-10-03 18:00:00,2989.5,2990.5,2990.5,2989.0,2990.5,2991.5,2992.0,2991.0,7
2016-10-03 18:00:00,2016-10-03 18:02:00,2991.5,2991.0,2991.0,2991.0,2992.5,2993.0,2993.0,2993.0,1
2016-10-03 18:02:00,2016-10-03 18:04:00,2991.5,2992.5,2992.5,2991.0,2992.5,2993.5,2994.0,2993.0,4
2016-10-03 18:04:00,2016-10-03 18:12:00,2991.5,2990.0,2990.0,2990.0,2992.5,2992.0,2992.0,2992.0,1
2016-10-03 18:12:00,2016-10-03 18:13:00,2990.0,2991.5,2991.5,2990.5,2992.0,2992.5,2993.0,2991.5,3
2016-10-03 18:13:00,2016-10-03 18:25:00,2991.5,2992.0,2992.5,2992.0,2992.5,2994.0,2994.0,2993.5,3
2016-10-03 18:25:00,2016-10-03 18:26:00,2992.0,2991.5,2992.0,2991.0,2994.0,2992.5,2994.0,2992.5,4
2016-10-03 18:26:00,2016-10-03 18:28:00,2990.5,2991.0,2991.0,2989.0,2991.5,2992.0,2992.0,2990.5,4
2016-10-03 18:28:00,2016-10-03 18:29:00,2991.0,2990.5,2991.0,2990.5,2992.0,2991.5,2993.0,2991.5,2
2016-10-03 18:29:00,2016-10-03 18:33:00,2990.5,2990.0,2991.5,2990.0,2991.5,2992.0,2993.0,2991.5,7
2016-10-03 18:33:00,2016-10-03 18:34:00,2990.0,2991.0,2991.5,2991.0,2992.0,2993.0,2993.0,2992.5,2
2016-10-03 18:34:00,2016-10-03 18:41:00,2988.0,2988.5,2989.5,2988.0,2990.0,2989.5,2991.0,2989.5,12
2016-10-03 18:41:00,2016-10-03 18:42:00,2988.5,2988.5,2989.5,2988.5,2989.5,2989.5,2991.0,2989.5,3
2016-10-03 18:42:00,2016-10-03 18:46:00,2988.5,2988.5,2989.5,2988.0,2989.5,2989.5,2990.5,2989.5,3
2016-10-03 18:46:00,2016-10-03 18:49:00,2988.5,2988.5,2988.5,2988.0,2989.5,2989.5,2990.0,2989.5,2
2016-10-03 18:49:00,2016-10-03 18:51:00,2988.5,2987.0,2988.5,2987.0,2989.5,2989.0,2990.0,2988.5,6
2016-10-03 18:51:00,2016-10-03 18:52:00,2987.0,2987.5,2988.5,2987.0,2989.0,2988.5,2990.0,2988.5,4
2016-10-03 18:52:00,2016-10-03 18:54:00,2987.5,2987.0,2987.0,2987.0,2988.5,2989.0,2989.0,2989.0,1
2016-10-03 18:54:00,2016-10-03 18:55:00,2987.0,2986.5,2986.5,2985.0,2989.0,2987.5,2988.0,2987.0,6
2016-10-03 18:55:00,2016-10-03 18:56:00,2986.5,2986.5,2986.5,2985.0,2987.5,2987.5,2988.0,2986.5,4
2016-10-03 18:56:00,2016-10-03 18:57:00,2986.5,2987.5,2987.5,2986.0,2987.5,2988.5,2989.0,2987.5,7
2016-10-03 18:57:00,2016-10-03 18:58:00,2987.5,2988.5,2988.5,2988.0,2988.5,2989.5,2989.5,2989.0,2
2016-10-03 18:58:00,2016-10-03 18:59:00,2988.5,2987.0,2988.0,2987.0,2989.5,2989.0,2990.0,2988.5,3
2016-10-03 18:59:00,2016-10-03 19:00:00,2987.0,2988.5,2988.5,2987.0,2989.0,2989.5,2990.0,2988.5,9
2016-10-03 19:00:00,2016-10-03 19:01:00,2988.5,2988.5,2988.5,2987.0,2989.5,2989.5,2990.0,2988.5,6
2016-10-03 19:01:00,2016-10-03 19:02:00,2988.5,2988.5,2988.5,2987.5,2989.5,2989.5,2990.0,2988.5,3
2016-10-03 19:02:00,2016-10-03 19:03:00,2988.5,2988.0,2988.5,2987.0,2989.5,2990.0,2990.0,2988.5,4
2016-10-03 19:03:00,2016-10-03 19:04:00,2988.0,2987.5,2988.5,2987.5,2990.0,2988.5,2989.5,2988.5,2
2016-10-03 19:04:00,2016-10-03 19:10:00,2988.0,2988.5,2988.5,2987.0,2990.0,2989.5,2990.0,2988.5,11
2016-10-03 19:10:00,2016-10-03 19:11:00,2988.5,2988.5,2988.5,2987.0,2989.5,2989.5,2990.0,2988.5,5
2016-10-03 19:11:00,2016-10-03 19:12:00,2988.5,2987.5,2988.5,2987.0,2989.5,2988.5,2990.0,2988.5,10
2016-10-03 19:12:00,2016-10-03 19:15:00,2988.5,2988.5,2989.0,2988.5,2989.5,2989.5,2991.0,2989.5,3
2016-10-03 19:15:00,2016-10-03 19:17:00,2988.5,2989.5,2989.5,2988.0,2989.5,2990.5,2990.5,2990.0,2
2016-10-03 19:17:00,2016-10-03 19:22:00,2989.5,2989.5,2989.5,2988.0,2990.5,2990.5,2991.0,2989.5,10
2016-10-03 19:22:00,2016-10-03 19:23:00,2989.5,2989.5,2989.5,2988.0,2990.5,2990.5,2991.0,2989.5,6
2016-10-03 19:23:00,2016-10-03 19:24:00,2989.5,2989.5,2989.5,2988.0,2990.5,2990.5,2990.5,2990.0,3
2016-10-03 19:24:00,2016-10-03 19:25:00,2989.5,2989.5,2989.5,2988.0,2990.5,2990.5,2990.5,2989.5,5
2016-10-03 19:25:00,2016-10-03 19:26:00,2989.5,2988.0,2989.0,2988.0,2990.5,2991.0,2991.0,2990.0,3
2016-10-03 19:26:00,2016-10-03 19:28:00,2988.0,2988.0,2988.0,2987.5,2991.0,2990.0,2990.0,2988.5,2
2016-10-03 19:28:00,2016-10-03 19:29:00,2988.0,2989.5,2989.5,2988.0,2990.0,2990.5,2991.0,2989.5,11
2016-10-03 19:29:00,2016-10-03 19:30:00,2989.5,2988.0,2989.0,2988.0,2990.5,2991.0,2991.0,2991.0,2
2016-10-03 19:30:00,2016-10-03 19:31:00,2988.0,2989.5,2989.5,2989.5,2991.0,2990.5,2990.5,2990.5,1
2016-10-03 19:31:00,2016-10-03 19:32:00,2989.5,2988.0,2989.0,2988.0,2990.5,2990.0,2991.0,2989.5,4
2016-10-03 19:32:00,2016-10-03 19:33:00,2988.0,2989.0,2989.5,2989.0,2990.0,2991.0,2991.0,2990.5,2
2016-10-03 19:33:00,2016-10-03 19:34:00,2989.0,2990.5,2990.5,2990.5,2991.0,2991.5,2991.5,2991.5,1
2016-10-03 19:34:00,2016-10-03 19:35:00,2990.5,2991.0,2991.5,2990.0,2991.5,2992.0,2993.0,2991.5,14
2016-10-03 19:35:00,2016-10-03 19:36:00,2991.0,2990.5,2991.5,2990.0,2992.0,2991.5,2993.0,2991.5,5
2016-10-03 19:36:00,2016-10-03 19:37:00,2990.5,2991.0,2991.0,2989.0,2991.5,2992.0,2993.0,2990.5,8
2016-10-03 19:37:00,2016-10-03 19:38:00,2991.0,2991.5,2991.5,2990.0,2992.0,2992.5,2993.0,2991.5,8
2016-10-03 19:38:00,2016-10-03 19:39:00,2991.5,2990.0,2991.5,2990.0,2992.5,2992.0,2993.0,2991.5,16
2016-10-03 19:39:00,2016-10-03 19:40:00,2990.0,2991.5,2991.5,2990.0,2992.0,2992.5,2993.0,2992.0,6
2016-10-03 19:40:00,2016-10-03 19:42:00,2992.5,2994.5,2994.5,2992.0,2993.5,2995.5,2995.5,2994.0,4
2016-10-03 19:42:00,2016-10-03 19:43:00,2994.5,2994.0,2995.5,2994.0,2995.5,2997.0,2997.0,2995.5,8
2016-10-03 19:43:00,2016-10-03 19:44:00,2994.0,2993.5,2993.5,2993.5,2997.0,2994.5,2994.5,2994.5,1
2016-10-03 19:44:00,2016-10-03 19:45:00,2993.5,2993.5,2994.5,2993.0,2994.5,2994.5,2995.5,2994.5,3
2016-10-03 19:45:00,2016-10-03 19:47:00,2993.5,2993.5,2993.5,2993.0,2994.5,2994.5,2995.0,2994.0,3
2016-10-03 19:47:00,2016-10-03 19:55:00,2993.5,2993.5,2994.0,2993.0,2994.5,2994.5,2996.0,2994.5,3
2016-10-03 19:55:00,2016-10-03 19:57:00,2993.5,2994.5,2994.5,2994.5,2994.5,2995.5,2995.5,2995.5,1
2016-10-03 19:57:00,2016-10-03 19:59:00,2994.5,2994.5,2994.5,2993.0,2995.5,2995.5,2996.0,2994.5,5
2016-10-03 19:59:00,2016-10-04 06:00:00,2994.5,3001.0,3001.5,2999.0,2995.5,3003.0,3003.0,3001.5,17
2016-10-04 06:00:00,2016-10-04 06:01:00,3001.0,3002.0,3002.5,3001.0,3003.0,3004.0,3004.0,3002.5,4
2016-10-04 06:01:00,2016-10-04 06:02:00,3002.0,3001.0,3002.5,3001.0,3004.0,3003.0,3004.0,3002.5,23
2016-10-04 06:02:00,2016-10-04 06:03:00,3001.0,3001.5,3001.5,3001.5,3003.0,3002.5,3002.5,3002.5,1
2016-10-04 06:03:00,2016-10-04 06:04:00,3001.5,2999.5,3001.0,2999.5,3002.5,3000.5,3003.0,3000.5,8
2016-10-04 06:04:00,2016-10-04 06:05:00,2999.5,3000.0,3000.5,2999.0,3000.5,3002.0,3002.0,3000.5,9
2016-10-04 06:05:00,2016-10-04 06:06:00,3000.0,3001.5,3001.5,2999.0,3002.0,3002.5,3003.0,3001.0,5
2016-10-04 06:06:00,2016-10-04 06:09:00,3001.5,3001.5,3001.5,3000.0,3002.5,3002.5,3003.0,3002.0,3
2016-10-04 06:09:00,2016-10-04 06:11:00,3000.5,3001.5,3001.5,3000.0,3001.5,3002.5,3002.5,3002.0,2
2016-10-04 06:11:00,2016-10-04 06:13:00,3001.5,3000.0,3000.0,3000.0,3002.5,3002.0,3002.0,3002.0,1
2016-10-04 06:13:00,2016-10-04 06:14:00,3000.0,3001.5,3001.5,3000.0,3002.0,3002.5,3003.0,3001.5,5
2016-10-04 06:14:00,2016-10-04 06:15:00,3001.5,3000.0,3001.0,3000.0,3002.5,3002.0,3003.0,3002.0,2
2016-10-04 06:15:00,2016-10-04 06:16:00,3000.0,3001.5,3001.5,3001.0,3002.0,3002.5,3004.0,3002.5,5
2016-10-04 06:16:00,2016-10-04 06:18:00,3001.5,3003.5,3003.5,3001.0,3002.5,3004.5,3004.5,3003.0,3
2016-10-04 06:18:00,2016-10-04 06:19:00,3003.5,3001.5,3002.5,3001.5,3004.5,3002.5,3004.0,3002.5,3
2016-10-04 06:19:00,2016-10-04 06:20:00,3001.5,3002.0,3002.0,3002.0,3002.5,3003.0,3003.0,3003.0,1
2016-10-04 06:20:00,2016-10-04 06:21:00,3002.0,3001.5,3002.5,3001.5,3003.0,3002.5,3003.5,3002.5,2
2016-10-04 06:21:00,2016-10-04 06:22:00,3001.5,3001.5,3002.0,3001.0,3002.5,3002.5,3004.0,3002.5,4
2016-10-04 06:22:00,2016-10-04 06:26:00,3000.5,3000.0,3000.0,3000.0,3001.5,3002.0,3002.0,3002.0,1
2016-10-04 06:26:00,2016-10-04 06:27:00,3000.0,2999.5,3000.5,2999.0,3002.0,3000.5,3002.0,3000.5,13
2016-10-04 06:27:00,2016-10-04 06:28:00,2999.5,2998.0,2999.5,2998.0,3000.5,3001.0,3001.0,2999.5,11
2016-10-04 06:28:00,2016-10-04 06:29:00,2998.0,2999.5,2999.5,2998.0,3001.0,3000.5,3000.5,2999.5,3
2016-10-04 06:29:00,2016-10-04 06:30:00,2999.5,2998.0,2999.5,2998.0,3000.5,3000.0,3001.0,2999.5,5
2016-10-04 06:30:00,2016-10-04 06:34:00,2999.5,2998.0,2999.0,2998.0,3000.5,3000.0,3001.0,2999.5,5
2016-10-04 06:34:00,2016-10-04 06:35:00,2998.0,2997.0,2998.0,2996.5,3000.0,2998.0,3000.0,2997.5,8
2016-10-04 06:35:00,2016-10-04 06:36:00,2997.0,2997.0,2997.5,2996.0,2998.0,2999.0,2999.0,2997.5,18
2016-10-04 06:36:00,2016-10-04 06:38:00,2997.5,2997.5,2997.5,2996.0,2998.5,2998.5,2999.0,2998.0,3
2016-10-04 06:38:00,2016-10-04 06:43:00,2997.5,2998.0,2998.0,2997.0,2998.5,3000.0,3000.0,2999.0,2
2016-10-04 06:43:00,2016-10-04 06:44:00,2998.0,2998.5,2998.5,2998.5,3000.0,2999.5,2999.5,2999.5,1
2016-10-04 06:44:00,2016-10-04 06:45:00,2998.5,2999.5,2999.5,2999.5,2999.5,3000.5,3000.5,3000.5,1
2016-10-04 06:45:00,2016-10-04 06:47:00,3000.5,2999.5,2999.5,2999.5,3001.5,3000.5,3000.5,3000.5,1
2016-10-04 06:47:00,2016-10-04 06:49:00,3000.5,3000.5,3001.5,2999.0,3001.5,3001.5,3002.5,3000.5,11
2016-10-04 06:49:00,2016-10-04 06:50:00,3000.5,3000.0,3001.0,3000.0,3001.5,3002.0,3003.0,3001.5,6
2016-10-04 06:50:00,2016-10-04 06:51:00,3000.0,3001.5,3001.5,2999.0,3002.0,3002.5,3003.0,3001.0,15
2016-10-04 06:51:00,2016-10-04 06:52:00,3001.5,3001.5,3003.5,3001.0,3002.5,3002.5,3004.5,3002.5,11
2016-10-04 06:52:00,2016-10-04 06:53:00,3001.5,3001.5,3002.5,3000.0,3002.5,3002.5,3004.0,3001.5,18
2016-10-04 06:53:00,2016-10-04 06:54:00,3001.5,3000.0,3002.5,3000.0,3002.5,3003.0,3004.0,3003.0,8
2016-10-04 06:54:00,2016-10-04 06:55:00,3000.0,3001.5,3002.5,3000.0,3003.0,3002.5,3004.0,3001.5,11
2016-10-04 06:55:00,2016-10-04 06:58:00,3000.5,3001.5,3001.5,3000.0,3001.5,3002.5,3003.0,3002.0,6
2016-10-04 06:58:00,2016-10-04 06:59:00,3001.5,3000.5,3000.5,2999.5,3002.5,3001.5,3002.0,3000.5,6
2016-10-04 06:59:00,2016-10-04 07:00:00,3000.5,2996.5,3001.0,2996.0,3001.5,2997.5,3003.0,2997.5,43
2016-10-04 07:00:00,2016-10-04 07:01:00,2996.5,2996.0,2997.5,2993.0,2997.5,2998.0,3000.0,2995.5,34
2016-10-04 07:01:00,2016-10-04 07:02:00,2996.0,3004.5,3004.5,2997.0,2998.0,3005.5,3006.0,2998.5,27
2016-10-04 07:02:00,2016-10-04 07:03:00,3004.5,3008.0,3008.0,3003.0,3005.5,3010.0,3010.0,3005.5,30
2016-10-04 07:03:00,2016-10-04 07:04:00,3008.0,3006.5,3008.0,3005.0,3010.0,3007.5,3010.0,3006.5,28
2016-10-04 07:04:00,2016-10-04 07:05:00,3006.5,3006.0,3008.0,3004.0,3007.5,3008.0,3010.0,3006.0,22
2016-10-04 07:05:00,2016-10-04 07:06:00,3006.0,3011.0,3011.5,3005.0,3008.0,3012.0,3013.0,3006.5,32
2016-10-04 07:06:00,2016-10-04 07:07:00,3011.0,3011.5,3011.5,3007.0,3012.0,3012.5,3013.0,3008.5,27
2016-10-04 07:07:00,2016-10-04 07:08:00,3011.5,3011.0,3011.5,3009.0,3012.5,3013.0,3013.0,3010.5,16
2016-10-04 07:08:00,2016-10-04 07:09:00,3011.0,3011.0,3013.0,3009.0,3013.0,3013.0,3015.0,3011.0,32
2016-10-04 07:09:00,2016-10-04 07:10:00,3011.0,3009.5,3012.5,3008.0,3013.0,3010.5,3014.0,3010.0,22
2016-10-04 07:10:00,2016-10-04 07:11:00,3009.5,3009.0,3010.5,3008.0,3010.5,3011.0,3012.0,3009.5,20
