open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-18 17:55:00,2013-04-18 17:56:00,2556,2554,2556,2554,2558,2556,2558,2556,2
2013-04-18 17:56:00,2013-04-18 17:57:00,2554,2555,2555,2554,2556,2557,2557,2556,1
2013-04-18 17:57:00,2013-04-18 17:58:00,2555,2556,2556,2555,2557,2558,2558,2557,1
2013-04-18 17:58:00,2013-04-18 17:59:00,2556,2555,2556,2555,2558,2557,2558,2557,1
2013-04-18 17:59:00,2013-04-18 18:01:00,2555,2554,2555,2553,2557,2556,2557,2555,7
2013-04-18 18:01:00,2013-04-18 18:02:00,2554,2553,2554,2553,2556,2555,2556,2555,1
2013-04-18 18:02:00,2013-04-18 18:04:00,2553,2552,2553,2552,2555,2554,2555,2554,5
2013-04-18 18:04:00,2013-04-18 18:05:00,2552,2554,2554,2552,2554,2556,2556,2554,2
2013-04-18 18:05:00,2013-04-18 18:09:00,2554,2551,2554,2551,2556,2553,2556,2553,13
2013-04-18 18:09:00,2013-04-18 18:10:00,2551,2550,2552,2550,2553,2552,2554,2552,3
2013-04-18 18:10:00,2013-04-18 18:13:00,2549,2551,2551,2549,2551,2553,2553,2551,2
2013-04-18 18:13:00,2013-04-18 18:14:00,2551,2551,2551,2550,2553,2553,2553,2552,8
2013-04-18 18:14:00,2013-04-18 18:18:00,2549,2550,2550,2548,2551,2552,2552,2550,5
2013-04-18 18:18:00,2013-04-18 18:20:00,2550,2550,2550,2549,2552,2552,2552,2551,14
2013-04-18 18:20:00,2013-04-18 18:21:00,2550,2549,2550,2549,2552,2551,2552,2551,1
2013-04-18 18:21:00,2013-04-18 18:22:00,2549,2550,2550,2548,2551,2552,2552,2550,11
2013-04-18 18:22:00,2013-04-18 18:23:00,2550,2550,2551,2549,2552,2552,2553,2551,12
2013-04-18 18:23:00,2013-04-18 18:25:00,2549,2548,2550,2548,2551,2550,2552,2550,15
2013-04-18 18:25:00,2013-04-18 18:26:00,2548,2550,2550,2548,2550,2552,2552,2550,12
2013-04-18 18:26:00,2013-04-18 18:27:00,2550,2548,2550,2548,2552,2550,2552,2550,10
2013-04-18 18:27:00,2013-04-18 18:28:00,2548,2549,2549,2548,2550,2551,2551,2550,1
2013-04-18 18:28:00,2013-04-18 18:29:00,2549,2550,2551,2549,2551,2552,2553,2551,11
2013-04-18 18:29:00,2013-04-18 18:33:00,2550,2549,2550,2549,2552,2551,2552,2551,9
2013-04-18 18:33:00,2013-04-18 18:35:00,2549,2550,2550,2549,2551,2552,2552,2551,1
2013-04-18 18:35:00,2013-04-18 18:36:00,2550,2550,2551,2549,2552,2552,2553,2551,8
2013-04-18 18:36:00,2013-04-18 18:38:00,2550,2551,2551,2550,2552,2553,2553,2552,9
2013-04-18 18:38:00,2013-04-18 18:40:00,2550,2550,2551,2550,2552,2552,2553,2552,2
2013-04-18 18:40:00,2013-04-18 18:41:00,2550,2550,2550,2549,2552,2552,2552,2551,4
2013-04-18 18:41:00,2013-04-18 18:44:00,2549,2548,2550,2548,2551,2550,2552,2550,3
2013-04-18 18:44:00,2013-04-18 18:46:00,2549,2547,2549,2547,2551,2549,2551,2549,14
2013-04-18 18:46:00,2013-04-18 18:47:00,2547,2545,2548,2545,2549,2547,2550,2547,12
2013-04-18 18:47:00,2013-04-18 18:48:00,2545,2545,2546,2544,2547,2547,2548,2546,16
2013-04-18 18:48:00,2013-04-18 18:53:00,2545,2544,2545,2543,2547,2546,2547,2545,13
2013-04-18 18:53:00,2013-04-18 18:54:00,2544,2545,2546,2544,2546,2547,2548,2546,3
2013-04-18 18:54:00,2013-04-18 18:55:00,2545,2544,2546,2543,2547,2546,2548,2545,9
2013-04-18 18:55:00,2013-04-18 18:57:00,2543,2543,2544,2543,2545,2545,2546,2545,8
2013-04-18 18:57:00,2013-04-18 18:58:00,2543,2543,2544,2542,2545,2545,2546,2544,6
2013-04-18 18:58:00,2013-04-18 18:59:00,2543,2545,2545,2543,2545,2547,2547,2545,6
2013-04-18 18:59:00,2013-04-18 19:00:00,2545,2545,2546,2545,2547,2547,2548,2547,8
2013-04-18 19:00:00,2013-04-18 19:01:00,2545,2546,2546,2544,2547,2548,2548,2546,9
2013-04-18 19:01:00,2013-04-18 19:03:00,2546,2545,2546,2545,2548,2547,2548,2547,5
2013-04-18 19:03:00,2013-04-18 19:06:00,2546,2547,2548,2546,2548,2549,2550,2548,9
2013-04-18 19:06:00,2013-04-18 19:07:00,2547,2546,2548,2545,2549,2548,2550,2547,9
2013-04-18 19:07:00,2013-04-18 19:10:00,2547,2546,2547,2546,2549,2548,2549,2548,7
2013-04-18 19:10:00,2013-04-18 19:11:00,2546,2547,2548,2546,2548,2549,2550,2548,13
2013-04-18 19:11:00,2013-04-18 19:13:00,2548,2547,2548,2546,2550,2549,2550,2548,17
2013-04-18 19:13:00,2013-04-18 19:14:00,2547,2550,2550,2547,2549,2552,2552,2549,9
2013-04-18 19:14:00,2013-04-18 19:15:00,2550,2549,2550,2548,2552,2551,2552,2550,9
2013-04-18 19:15:00,2013-04-18 19:18:00,2549,2549,2549,2548,2551,2551,2551,2550,10
2013-04-18 19:18:00,2013-04-18 19:23:00,2547,2547,2547,2546,2549,2549,2549,2548,8
2013-04-18 19:23:00,2013-04-18 19:24:00,2547,2548,2548,2547,2549,2550,2550,2549,1
2013-04-18 19:24:00,2013-04-18 19:25:00,2548,2548,2549,2548,2550,2550,2551,2550,6
2013-04-18 19:25:00,2013-04-18 19:28:00,2548,2548,2549,2548,2550,2550,2551,2550,8
2013-04-18 19:28:00,2013-04-18 19:30:00,2548,2551,2552,2548,2550,2553,2554,2550,15
2013-04-18 19:30:00,2013-04-18 19:31:00,2551,2552,2553,2551,2553,2554,2555,2553,13
2013-04-18 19:31:00,2013-04-18 19:36:00,2550,2550,2551,2550,2552,2552,2553,2552,4
2013-04-18 19:36:00,2013-04-18 19:38:00,2551,2550,2551,2550,2553,2552,2553,2552,1
2013-04-18 19:38:00,2013-04-18 19:39:00,2550,2550,2550,2549,2552,2552,2552,2551,8
2013-04-18 19:39:00,2013-04-18 19:42:00,2551,2550,2551,2550,2553,2552,2553,2552,9
2013-04-18 19:42:00,2013-04-18 19:43:00,2550,2551,2551,2550,2552,2553,2553,2552,1
2013-04-18 19:43:00,2013-04-18 19:45:00,2552,2551,2552,2551,2554,2553,2554,2553,1
2013-04-18 19:45:00,2013-04-18 19:47:00,2550,2552,2552,2550,2552,2554,2554,2552,2
2013-04-18 19:47:00,2013-04-18 19:48:00,2552,2551,2553,2551,2554,2553,2555,2553,5
2013-04-18 19:48:00,2013-04-18 19:51:00,2551,2552,2552,2551,2553,2554,2554,2553,1
2013-04-18 19:51:00,2013-04-19 06:00:00,2551,2566,2566,2551,2553,2568,2568,2553,7
2013-04-19 06:00:00,2013-04-19 06:06:00,2569,2571,2572,2569,2571,2573,2574,2571,6
2013-04-19 06:06:00,2013-04-19 06:07:00,2571,2571,2572,2571,2573,2573,2574,2573,12
2013-04-19 06:07:00,2013-04-19 06:08:00,2571,2573,2573,2571,2573,2575,2575,2573,14
2013-04-19 06:08:00,2013-04-19 06:21:00,2572,2571,2572,2571,2574,2573,2574,2573,7
2013-04-19 06:21:00,2013-04-19 06:58:00,2569,2570,2570,2569,2571,2572,2572,2571,1
2013-04-19 06:58:00,2013-04-19 06:59:00,2570,2571,2571,2569,2572,2573,2573,2571,2
2013-04-19 06:59:00,2013-04-19 07:00:00,2571,2569,2572,2568,2573,2571,2574,2570,68
2013-04-19 07:00:00,2013-04-19 07:01:00,2569,2568,2569,2567,2571,2570,2571,2569,15
2013-04-19 07:01:00,2013-04-19 07:04:00,2568,2569,2570,2567,2570,2571,2572,2569,11
2013-04-19 07:04:00,2013-04-19 07:05:00,2569,2567,2570,2567,2571,2569,2572,2569,18
2013-04-19 07:05:00,2013-04-19 07:06:00,2567,2564,2567,2563,2569,2566,2569,2565,21
2013-04-19 07:06:00,2013-04-19 07:07:00,2564,2564,2565,2564,2566,2566,2567,2566,8
2013-04-19 07:07:00,2013-04-19 07:08:00,2564,2565,2565,2562,2566,2567,2567,2564,31
2013-04-19 07:08:00,2013-04-19 07:09:00,2565,2565,2566,2564,2567,2567,2568,2566,12
2013-04-19 07:09:00,2013-04-19 07:10:00,2565,2564,2566,2564,2567,2566,2568,2566,7
2013-04-19 07:10:00,2013-04-19 07:11:00,2564,2566,2566,2564,2566,2568,2568,2566,8
2013-04-19 07:11:00,2013-04-19 07:12:00,2566,2565,2567,2564,2568,2567,2569,2566,9
2013-04-19 07:12:00,2013-04-19 07:13:00,2565,2566,2566,2565,2567,2568,2568,2567,13
2013-04-19 07:13:00,2013-04-19 07:15:00,2566,2564,2567,2563,2568,2566,2569,2565,16
2013-04-19 07:15:00,2013-04-19 07:16:00,2564,2564,2565,2563,2566,2566,2567,2565,8
2013-04-19 07:16:00,2013-04-19 07:17:00,2564,2562,2564,2562,2566,2564,2566,2564,12
2013-04-19 07:17:00,2013-04-19 07:18:00,2562,2561,2562,2560,2564,2563,2564,2562,27
2013-04-19 07:18:00,2013-04-19 07:19:00,2561,2562,2562,2559,2563,2564,2564,2561,35
2013-04-19 07:19:00,2013-04-19 07:20:00,2562,2564,2564,2562,2564,2566,2566,2564,24
2013-04-19 07:20:00,2013-04-19 07:21:00,2564,2565,2566,2564,2566,2567,2568,2566,19
2013-04-19 07:21:00,2013-04-19 07:22:00,2565,2565,2566,2565,2567,2567,2568,2567,4
2013-04-19 07:22:00,2013-04-19 07:23:00,2565,2565,2565,2563,2567,2567,2567,2565,20
2013-04-19 07:23:00,2013-04-19 07:24:00,2565,2564,2565,2563,2567,2566,2567,2565,9
2013-04-19 07:24:00,2013-04-19 07:25:00,2564,2564,2566,2563,2566,2566,2568,2565,6
2013-04-19 07:25:00,2013-04-19 07:26:00,2564,2562,2564,2562,2566,2564,2566,2564,2
2013-04-19 07:26:00,2013-04-19 07:27:00,2562,2562,2563,2561,2564,2564,2565,2563,24
2013-04-19 07:27:00,2013-04-19 07:28:00,2562,2563,2563,2561,2564,2565,2565,2563,11
2013-04-19 07:28:00,2013-04-19 07:29:00,2563,2565,2565,2563,2565,2567,2567,2565,16
2013-04-19 07:29:00,2013-04-19 07:30:00,2565,2565,2565,2564,2567,2567,2567,2566,18
2013-04-19 07:30:00,2013-04-19 07:31:00,2565,2565,2565,2563,2567,2567,2567,2565,6
2013-04-19 07:31:00,2013-04-19 07:33:00,2564,2563,2564,2562,2566,2565,2566,2564,5
2013-04-19 07:33:00,2013-04-19 07:34:00,2563,2565,2566,2562,2565,2567,2568,2564,18
2013-04-19 07:34:00,2013-04-19 07:36:00,2566,2567,2568,2565,2568,2569,2570,2567,15
2013-04-19 07:36:00,2013-04-19 07:38:00,2567,2565,2567,2565,2569,2567,2569,2567,4
2013-04-19 07:38:00,2013-04-19 07:39:00,2565,2565,2565,2563,2567,2567,2567,2565,4
2013-04-19 07:39:00,2013-04-19 07:40:00,2565,2565,2566,2564,2567,2567,2568,2566,34
2013-04-19 07:40:00,2013-04-19 07:41:00,2565,2564,2565,2564,2567,2566,2567,2566,3
2013-04-19 07:41:00,2013-04-19 07:56:00,2564,2570,2570,2564,2566,2572,2572,2566,9
2013-04-19 07:56:00,2013-04-19 08:00:00,2571,2569,2572,2569,2573,2571,2574,2571,6
2013-04-19 08:00:00,2013-04-19 08:01:00,2569,2569,2572,2569,2571,2571,2574,2571,8
2013-04-19 08:01:00,2013-04-19 08:04:00,2570,2571,2572,2569,2572,2573,2574,2571,5
2013-04-19 08:04:00,2013-04-19 08:05:00,2571,2570,2572,2569,2573,2572,2574,2571,7
2013-04-19 08:05:00,2013-04-19 08:08:00,2568,2567,2569,2567,2570,2569,2571,2569,7
2013-04-19 08:08:00,2013-04-19 08:12:00,2567,2568,2568,2566,2569,2570,2570,2568,3
2013-04-19 08:12:00,2013-04-19 08:14:00,2569,2568,2570,2565,2571,2570,2572,2567,18
2013-04-19 08:14:00,2013-04-19 08:15:00,2568,2568,2569,2567,2570,2570,2571,2569,8
2013-04-19 08:15:00,2013-04-19 08:17:00,2567,2566,2568,2566,2569,2568,2570,2568,9
2013-04-19 08:17:00,2013-04-19 08:23:00,2568,2568,2568,2566,2570,2570,2570,2568,4
2013-04-19 08:23:00,2013-04-19 08:29:00,2568,2569,2569,2568,2570,2571,2571,2570,5
2013-04-19 08:29:00,2013-04-19 08:33:00,2569,2572,2572,2569,2571,2574,2574,2571,3
2013-04-19 08:33:00,2013-04-19 08:34:00,2572,2573,2573,2572,2574,2575,2575,2574,7
2013-04-19 08:34:00,2013-04-19 08:36:00,2573,2573,2574,2573,2575,2575,2576,2575,14
2013-04-19 08:36:00,2013-04-19 08:37:00,2573,2574,2574,2573,2575,2576,2576,2575,11
2013-04-19 08:37:00,2013-04-19 08:43:00,2573,2575,2576,2573,2575,2577,2578,2575,8
2013-04-19 08:43:00,2013-04-19 08:44:00,2575,2575,2576,2574,2577,2577,2578,2576,10
2013-04-19 08:44:00,2013-04-19 08:45:00,2575,2575,2575,2574,2577,2577,2577,2576,4
2013-04-19 08:45:00,2013-04-19 08:55:00,2574,2574,2575,2573,2576,2576,2577,2575,4
2013-04-19 08:55:00,2013-04-19 09:00:00,2576,2573,2576,2573,2578,2575,2578,2575,7
2013-04-19 09:00:00,2013-04-19 09:01:00,2573,2573,2574,2573,2575,2575,2576,2575,16
2013-04-19 09:01:00,2013-04-19 09:02:00,2573,2571,2574,2571,2575,2573,2576,2573,4
2013-04-19 09:02:00,2013-04-19 09:05:00,2572,2572,2572,2571,2574,2574,2574,2573,8
2013-04-19 09:05:00,2013-04-19 09:06:00,2572,2571,2572,2570,2574,2573,2574,2572,9
2013-04-19 09:06:00,2013-04-19 09:07:00,2571,2570,2571,2570,2573,2572,2573,2572,9
2013-04-19 09:07:00,2013-04-19 09:08:00,2570,2572,2572,2570,2572,2574,2574,2572,4
2013-04-19 09:08:00,2013-04-19 09:12:00,2571,2571,2572,2571,2573,2573,2574,2573,8
2013-04-19 09:12:00,2013-04-19 09:14:00,2571,2571,2572,2570,2573,2573,2574,2572,10
2013-04-19 09:14:00,2013-04-19 09:16:00,2572,2573,2573,2571,2574,2575,2575,2573,7
2013-04-19 09:16:00,2013-04-19 09:17:00,2573,2573,2575,2573,2575,2575,2577,2575,6
2013-04-19 09:17:00,2013-04-19 09:18:00,2573,2574,2575,2573,2575,2576,2577,2575,5
2013-04-19 09:18:00,2013-04-19 09:22:00,2574,2573,2574,2572,2576,2575,2576,2574,5
2013-04-19 09:22:00,2013-04-19 09:23:00,2573,2571,2574,2571,2575,2573,2576,2573,6
2013-04-19 09:23:00,2013-04-19 09:24:00,2571,2572,2573,2571,2573,2574,2575,2573,3
2013-04-19 09:24:00,2013-04-19 09:28:00,2572,2571,2573,2571,2574,2573,2575,2573,3
2013-04-19 09:28:00,2013-04-19 09:29:00,2571,2571,2573,2571,2573,2573,2575,2573,6
2013-04-19 09:29:00,2013-04-19 09:33:00,2573,2575,2575,2573,2575,2577,2577,2575,4
2013-04-19 09:33:00,2013-04-19 09:35:00,2575,2577,2577,2575,2577,2579,2579,2577,4
2013-04-19 09:35:00,2013-04-19 09:36:00,2577,2577,2579,2577,2579,2579,2581,2579,6
2013-04-19 09:36:00,2013-04-19 09:37:00,2577,2578,2578,2577,2579,2580,2580,2579,3
2013-04-19 09:37:00,2013-04-19 09:38:00,2578,2576,2578,2576,2580,2578,2580,2578,4
2013-04-19 09:38:00,2013-04-19 09:39:00,2576,2576,2576,2574,2578,2578,2578,2576,4
2013-04-19 09:39:00,2013-04-19 09:41:00,2577,2576,2577,2575,2579,2578,2579,2577,3
2013-04-19 09:41:00,2013-04-19 09:43:00,2577,2579,2579,2576,2579,2581,2581,2578,8
2013-04-19 09:43:00,2013-04-19 09:44:00,2579,2583,2583,2578,2581,2585,2585,2580,8
2013-04-19 09:44:00,2013-04-19 09:45:00,2583,2580,2583,2580,2585,2582,2585,2582,11
2013-04-19 09:45:00,2013-04-19 09:47:00,2580,2580,2581,2579,2582,2582,2583,2581,15
2013-04-19 09:47:00,2013-04-19 09:48:00,2580,2579,2581,2579,2582,2581,2583,2581,5
2013-04-19 09:48:00,2013-04-19 09:50:00,2579,2578,2579,2576,2581,2580,2581,2578,21
2013-04-19 09:50:00,2013-04-19 09:51:00,2578,2578,2579,2577,2580,2580,2581,2579,8
2013-04-19 09:51:00,2013-04-19 09:53:00,2576,2576,2577,2576,2578,2578,2579,2578,12
2013-04-19 09:53:00,2013-04-19 09:54:00,2576,2577,2577,2576,2578,2579,2579,2578,7
2013-04-19 09:54:00,2013-04-19 09:55:00,2577,2577,2578,2577,2579,2579,2580,2579,10
2013-04-19 09:55:00,2013-04-19 09:57:00,2576,2577,2578,2576,2578,2579,2580,2578,17
2013-04-19 09:57:00,2013-04-19 09:59:00,2577,2576,2577,2576,2579,2578,2579,2578,5
2013-04-19 09:59:00,2013-04-19 10:01:00,2577,2578,2579,2577,2579,2580,2581,2579,7
2013-04-19 10:01:00,2013-04-19 10:04:00,2579,2579,2579,2578,2581,2581,2581,2580,4
2013-04-19 10:04:00,2013-04-19 10:07:00,2580,2579,2580,2579,2582,2581,2582,2581,7
2013-04-19 10:07:00,2013-04-19 10:10:00,2580,2583,2584,2580,2582,2585,2586,2582,13
2013-04-19 10:10:00,2013-04-19 10:12:00,2583,2583,2584,2582,2585,2585,2586,2584,10
2013-04-19 10:12:00,2013-04-19 10:14:00,2584,2583,2584,2583,2586,2585,2586,2585,9
2013-04-19 10:14:00,2013-04-19 10:15:00,2583,2583,2583,2582,2585,2585,2585,2584,6
2013-04-19 10:15:00,2013-04-19 10:16:00,2583,2582,2584,2582,2585,2584,2586,2584,7
2013-04-19 10:16:00,2013-04-19 10:20:00,2582,2584,2584,2582,2584,2586,2586,2584,2
2013-04-19 10:20:00,2013-04-19 10:21:00,2584,2582,2584,2582,2586,2584,2586,2584,8
2013-04-19 10:21:00,2013-04-19 10:23:00,2583,2582,2583,2582,2585,2584,2585,2584,11
2013-04-19 10:23:00,2013-04-19 10:24:00,2582,2583,2584,2582,2584,2585,2586,2584,3
2013-04-19 10:24:00,2013-04-19 10:26:00,2583,2582,2583,2582,2585,2584,2585,2584,1
2013-04-19 10:26:00,2013-04-19 10:27:00,2582,2580,2582,2580,2584,2582,2584,2582,2
2013-04-19 10:27:00,2013-04-19 10:29:00,2578,2580,2581,2578,2580,2582,2583,2580,8
2013-04-19 10:29:00,2013-04-19 10:30:00,2580,2580,2580,2579,2582,2582,2582,2581,6
2013-04-19 10:30:00,2013-04-19 10:33:00,2578,2579,2580,2578,2580,2581,2582,2580,5
2013-04-19 10:33:00,2013-04-19 10:34:00,2579,2579,2580,2579,2581,2581,2582,2581,6
2013-04-19 10:34:00,2013-04-19 10:35:00,2579,2580,2580,2579,2581,2582,2582,2581,1
2013-04-19 10:35:00,2013-04-19 10:47:00,2582,2585,2585,2581,2584,2587,2587,2583,5
2013-04-19 10:47:00,2013-04-19 10:48:00,2585,2586,2587,2584,2587,2588,2589,2586,7
2013-04-19 10:48:00,2013-04-19 10:49:00,2586,2586,2587,2585,2588,2588,2589,2587,10
2013-04-19 10:49:00,2013-04-19 10:52:00,2585,2588,2588,2585,2587,2590,2590,2587,5
2013-04-19 10:52:00,2013-04-19 11:03:00,2586,2585,2586,2584,2588,2587,2588,2586,5
2013-04-19 11:03:00,2013-04-19 11:04:00,2585,2585,2586,2584,2587,2587,2588,2586,12
2013-04-19 11:04:00,2013-04-19 11:09:00,2584,2585,2586,2584,2586,2587,2588,2586,5
2013-04-19 11:09:00,2013-04-19 11:12:00,2587,2586,2587,2586,2589,2588,2589,2588,1
2013-04-19 11:12:00,2013-04-19 11:13:00,2586,2585,2586,2585,2588,2587,2588,2587,1
2013-04-19 11:13:00,2013-04-19 11:16:00,2585,2583,2585,2582,2587,2585,2587,2584,6
2013-04-19 11:16:00,2013-04-19 11:17:00,2583,2582,2584,2582,2585,2584,2586,2584,11
2013-04-19 11:17:00,2013-04-19 11:19:00,2583,2585,2586,2583,2585,2587,2588,2585,4
2013-04-19 11:19:00,2013-04-19 11:21:00,2584,2584,2585,2583,2586,2586,2587,2585,6
2013-04-19 11:21:00,2013-04-19 11:24:00,2585,2585,2586,2584,2587,2587,2588,2586,10
2013-04-19 11:24:00,2013-04-19 11:32:00,2581,2577,2581,2577,2583,2579,2583,2579,4
2013-04-19 11:32:00,2013-04-19 11:33:00,2577,2579,2579,2577,2579,2581,2581,2579,6
2013-04-19 11:33:00,2013-04-19 11:35:00,2579,2581,2581,2579,2581,2583,2583,2581,2
2013-04-19 11:35:00,2013-04-19 11:43:00,2581,2584,2584,2581,2583,2586,2586,2583,7
2013-04-19 11:43:00,2013-04-19 11:44:00,2584,2584,2586,2584,2586,2586,2588,2586,4
2013-04-19 11:44:00,2013-04-19 11:50:00,2583,2584,2584,2583,2585,2586,2586,2585,1
2013-04-19 11:50:00,2013-04-19 11:53:00,2583,2581,2583,2581,2585,2583,2585,2583,2
2013-04-19 11:53:00,2013-04-19 11:55:00,2579,2579,2580,2578,2581,2581,2582,2580,12
2013-04-19 11:55:00,2013-04-19 11:58:00,2580,2578,2580,2578,2582,2580,2582,2580,2
2013-04-19 11:58:00,2013-04-19 12:00:00,2578,2576,2578,2576,2580,2578,2580,2578,8
2013-04-19 12:00:00,2013-04-19 12:01:00,2576,2577,2577,2576,2578,2579,2579,2578,9
2013-04-19 12:01:00,2013-04-19 12:04:00,2577,2575,2577,2575,2579,2577,2579,2577,4
2013-04-19 12:04:00,2013-04-19 12:06:00,2576,2577,2577,2576,2578,2579,2579,2578,1
2013-04-19 12:06:00,2013-04-19 12:07:00,2577,2579,2579,2577,2579,2581,2581,2579,2
2013-04-19 12:07:00,2013-04-19 12:08:00,2579,2580,2581,2579,2581,2582,2583,2581,7
2013-04-19 12:08:00,2013-04-19 12:10:00,2581,2579,2581,2579,2583,2581,2583,2581,4
2013-04-19 12:10:00,2013-04-19 12:12:00,2579,2575,2580,2575,2581,2577,2582,2577,8
2013-04-19 12:12:00,2013-04-19 12:13:00,2575,2574,2576,2574,2577,2576,2578,2576,15
2013-04-19 12:13:00,2013-04-19 12:14:00,2574,2575,2576,2574,2576,2577,2578,2576,3
2013-04-19 12:14:00,2013-04-19 12:15:00,2575,2570,2575,2570,2577,2572,2577,2572,11
2013-04-19 12:15:00,2013-04-19 12:16:00,2570,2568,2571,2568,2572,2570,2573,2570,8
2013-04-19 12:16:00,2013-04-19 12:17:00,2568,2572,2572,2568,2570,2574,2574,2570,6
2013-04-19 12:17:00,2013-04-19 12:18:00,2572,2569,2572,2569,2574,2571,2574,2571,5
2013-04-19 12:18:00,2013-04-19 12:20:00,2569,2573,2573,2569,2571,2575,2575,2571,6
2013-04-19 12:20:00,2013-04-19 12:21:00,2573,2573,2574,2572,2575,2575,2576,2574,6
2013-04-19 12:21:00,2013-04-19 12:25:00,2572,2574,2574,2572,2574,2576,2576,2574,8
2013-04-19 12:25:00,2013-04-19 12:26:00,2574,2570,2574,2570,2576,2572,2576,2572,4
2013-04-19 12:26:00,2013-04-19 12:28:00,2571,2573,2573,2571,2573,2575,2575,2573,2
2013-04-19 12:28:00,2013-04-19 12:30:00,2573,2572,2573,2571,2575,2574,2575,2573,5
2013-04-19 12:30:00,2013-04-19 12:31:00,2572,2571,2572,2570,2574,2573,2574,2572,3
2013-04-19 12:31:00,2013-04-19 12:32:00,2571,2573,2574,2571,2573,2575,2576,2573,16
2013-04-19 12:32:00,2013-04-19 12:34:00,2573,2573,2575,2572,2575,2575,2577,2574,8
2013-04-19 12:34:00,2013-04-19 12:35:00,2573,2568,2573,2568,2575,2570,2575,2570,13
2013-04-19 12:35:00,2013-04-19 12:36:00,2568,2567,2569,2567,2570,2569,2571,2569,11
2013-04-19 12:36:00,2013-04-19 12:37:00,2567,2563,2568,2563,2569,2565,2570,2565,14
2013-04-19 12:37:00,2013-04-19 12:38:00,2563,2567,2567,2563,2565,2569,2569,2565,6
2013-04-19 12:38:00,2013-04-19 12:39:00,2567,2565,2567,2565,2569,2567,2569,2567,2
2013-04-19 12:39:00,2013-04-19 12:40:00,2565,2565,2565,2564,2567,2567,2567,2566,10
2013-04-19 12:40:00,2013-04-19 12:42:00,2566,2565,2567,2565,2568,2567,2569,2567,3
2013-04-19 12:42:00,2013-04-19 12:43:00,2565,2569,2569,2565,2567,2571,2571,2567,6
2013-04-19 12:43:00,2013-04-19 12:44:00,2569,2569,2570,2568,2571,2571,2572,2570,10
2013-04-19 12:44:00,2013-04-19 12:45:00,2569,2567,2570,2567,2571,2569,2572,2569,10
2013-04-19 12:45:00,2013-04-19 12:46:00,2567,2568,2568,2567,2569,2570,2570,2569,1
2013-04-19 12:46:00,2013-04-19 12:47:00,2568,2569,2569,2567,2570,2571,2571,2569,7
2013-04-19 12:47:00,2013-04-19 12:48:00,2569,2568,2569,2566,2571,2570,2571,2568,9
2013-04-19 12:48:00,2013-04-19 12:49:00,2568,2564,2568,2564,2570,2566,2570,2566,6
2013-04-19 12:49:00,2013-04-19 12:50:00,2564,2566,2567,2564,2566,2568,2569,2566,10
2013-04-19 12:50:00,2013-04-19 12:51:00,2566,2568,2568,2566,2568,2570,2570,2568,2
2013-04-19 12:51:00,2013-04-19 12:55:00,2567,2567,2568,2565,2569,2569,2570,2567,18
2013-04-19 12:55:00,2013-04-19 12:56:00,2567,2566,2567,2565,2569,2568,2569,2567,5
2013-04-19 12:56:00,2013-04-19 12:58:00,2566,2565,2566,2565,2568,2567,2568,2567,5
2013-04-19 12:58:00,2013-04-19 13:00:00,2566,2564,2566,2564,2568,2566,2568,2566,4
2013-04-19 13:00:00,2013-04-19 13:01:00,2564,2566,2566,2564,2566,2568,2568,2566,10
2013-04-19 13:01:00,2013-04-19 13:02:00,2566,2567,2568,2566,2568,2569,2570,2568,9
2013-04-19 13:02:00,2013-04-19 13:03:00,2567,2568,2569,2567,2569,2570,2571,2569,2
2013-04-19 13:03:00,2013-04-19 13:04:00,2568,2567,2568,2567,2570,2569,2570,2569,7
2013-04-19 13:04:00,2013-04-19 13:05:00,2567,2567,2568,2567,2569,2569,2570,2569,6
2013-04-19 13:05:00,2013-04-19 13:06:00,2567,2568,2569,2567,2569,2570,2571,2569,7
2013-04-19 13:06:00,2013-04-19 13:08:00,2567,2568,2569,2566,2569,2570,2571,2568,5
2013-04-19 13:08:00,2013-04-19 13:11:00,2570,2571,2571,2569,2572,2573,2573,2571,3
2013-04-19 13:11:00,2013-04-19 13:13:00,2571,2571,2573,2570,2573,2573,2575,2572,6
2013-04-19 13:13:00,2013-04-19 13:19:00,2572,2573,2573,2572,2574,2575,2575,2574,5
2013-04-19 13:19:00,2013-04-19 13:20:00,2573,2571,2573,2571,2575,2573,2575,2573,2
2013-04-19 13:20:00,2013-04-19 13:23:00,2572,2570,2572,2570,2574,2572,2574,2572,2
2013-04-19 13:23:00,2013-04-19 13:25:00,2570,2568,2570,2568,2572,2570,2572,2570,2
2013-04-19 13:25:00,2013-04-19 13:27:00,2568,2571,2571,2568,2570,2573,2573,2570,7
2013-04-19 13:27:00,2013-04-19 13:28:00,2571,2573,2573,2570,2573,2575,2575,2572,8
2013-04-19 13:28:00,2013-04-19 13:29:00,2573,2572,2574,2572,2575,2574,2576,2574,7
2013-04-19 13:29:00,2013-04-19 13:30:00,2572,2573,2573,2569,2574,2575,2575,2571,33
2013-04-19 13:30:00,2013-04-19 13:31:00,2573,2567,2574,2567,2575,2569,2576,2569,31
2013-04-19 13:31:00,2013-04-19 13:32:00,2567,2569,2570,2566,2569,2571,2572,2568,16
2013-04-19 13:32:00,2013-04-19 13:33:00,2569,2571,2572,2569,2571,2573,2574,2571,24
