open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-06 11:45:00,2018-02-06 11:46:00,3401.0,3400.7,3402.0,3399.7,3402.0,3402.5,3403.0,3401.0,13
2018-02-06 11:46:00,2018-02-06 11:47:00,3400.7,3401.0,3402.0,3400.7,3402.5,3402.0,3403.0,3402.0,7
2018-02-06 11:47:00,2018-02-06 11:48:00,3401.0,3404.0,3404.0,3401.0,3402.0,3405.0,3405.5,3402.0,35
2018-02-06 11:48:00,2018-02-06 11:49:00,3404.0,3403.7,3405.0,3402.7,3405.0,3405.5,3406.0,3404.0,22
2018-02-06 11:49:00,2018-02-06 11:50:00,3403.7,3404.0,3404.0,3401.7,3405.5,3405.0,3405.0,3403.0,19
2018-02-06 11:50:00,2018-02-06 11:51:00,3404.0,3402.0,3405.0,3401.0,3405.0,3403.0,3406.5,3402.0,28
2018-02-06 11:51:00,2018-02-06 11:52:00,3402.0,3402.0,3403.0,3400.7,3403.0,3403.0,3404.0,3402.0,17
2018-02-06 11:52:00,2018-02-06 11:53:00,3402.0,3399.0,3403.0,3399.0,3403.0,3400.0,3404.0,3400.0,12
2018-02-06 11:53:00,2018-02-06 11:54:00,3399.0,3399.5,3401.0,3399.0,3400.0,3400.5,3402.5,3400.0,15
2018-02-06 11:54:00,2018-02-06 11:55:00,3399.5,3395.0,3399.0,3394.7,3400.5,3396.0,3400.0,3396.0,43
2018-02-06 11:55:00,2018-02-06 11:56:00,3395.0,3391.0,3396.0,3390.7,3396.0,3392.0,3397.5,3392.0,25
2018-02-06 11:56:00,2018-02-06 11:57:00,3391.0,3390.0,3392.0,3387.5,3392.0,3391.0,3393.5,3389.0,39
2018-02-06 11:57:00,2018-02-06 11:58:00,3390.0,3388.0,3392.0,3388.0,3391.0,3389.0,3393.0,3389.0,24
2018-02-06 11:58:00,2018-02-06 11:59:00,3388.0,3388.5,3391.0,3387.7,3389.0,3389.5,3392.0,3389.0,33
2018-02-06 11:59:00,2018-02-06 12:00:00,3388.5,3385.0,3389.0,3383.7,3389.5,3386.0,3390.5,3385.0,43
2018-02-06 12:00:00,2018-02-06 12:01:00,3385.0,3383.0,3387.0,3382.0,3386.0,3384.0,3388.0,3383.0,36
2018-02-06 12:01:00,2018-02-06 12:02:00,3383.0,3379.5,3385.0,3379.0,3384.0,3380.5,3386.0,3380.0,32
2018-02-06 12:02:00,2018-02-06 12:03:00,3379.5,3381.0,3382.0,3379.0,3380.5,3382.0,3383.5,3380.0,42
2018-02-06 12:03:00,2018-02-06 12:04:00,3381.0,3386.0,3386.0,3379.7,3382.0,3387.0,3387.0,3381.0,34
2018-02-06 12:04:00,2018-02-06 12:05:00,3386.0,3385.0,3385.5,3381.7,3387.0,3386.0,3386.5,3383.0,53
2018-02-06 12:05:00,2018-02-06 12:06:00,3385.0,3389.0,3389.0,3384.7,3386.0,3390.0,3390.5,3386.0,32
2018-02-06 12:06:00,2018-02-06 12:07:00,3389.0,3389.0,3391.0,3388.0,3390.0,3390.0,3392.0,3389.0,26
2018-02-06 12:07:00,2018-02-06 12:08:00,3389.0,3389.5,3391.0,3388.0,3390.0,3390.5,3392.0,3389.0,19
2018-02-06 12:08:00,2018-02-06 12:09:00,3389.5,3385.0,3389.0,3383.7,3390.5,3386.0,3390.0,3385.0,40
2018-02-06 12:09:00,2018-02-06 12:10:00,3385.0,3387.0,3388.0,3385.0,3386.0,3388.0,3389.5,3386.0,40
2018-02-06 12:10:00,2018-02-06 12:11:00,3387.0,3385.5,3389.0,3384.7,3388.0,3387.5,3390.0,3386.0,29
2018-02-06 12:11:00,2018-02-06 12:12:00,3385.5,3387.0,3388.0,3385.7,3387.5,3388.0,3389.5,3387.0,31
2018-02-06 12:12:00,2018-02-06 12:13:00,3387.0,3390.0,3390.0,3384.7,3388.0,3391.0,3391.0,3386.0,55
2018-02-06 12:13:00,2018-02-06 12:14:00,3390.0,3391.0,3392.0,3387.7,3391.0,3392.0,3393.0,3389.0,43
2018-02-06 12:14:00,2018-02-06 12:15:00,3391.0,3392.0,3393.0,3389.5,3392.0,3393.0,3394.5,3391.0,33
2018-02-06 12:15:00,2018-02-06 12:16:00,3392.0,3394.7,3395.0,3392.0,3393.0,3396.5,3396.5,3393.0,19
2018-02-06 12:16:00,2018-02-06 12:17:00,3394.7,3390.5,3395.0,3388.0,3396.5,3391.5,3396.0,3389.0,41
2018-02-06 12:17:00,2018-02-06 12:18:00,3390.5,3388.0,3392.0,3387.7,3391.5,3389.0,3393.0,3389.0,36
2018-02-06 12:18:00,2018-02-06 12:19:00,3388.0,3386.0,3389.0,3386.0,3389.0,3387.0,3390.5,3387.0,21
2018-02-06 12:19:00,2018-02-06 12:20:00,3386.0,3385.0,3387.0,3385.0,3387.0,3386.0,3388.0,3386.0,22
2018-02-06 12:20:00,2018-02-06 12:21:00,3385.0,3391.0,3391.0,3386.0,3386.0,3392.0,3392.0,3387.0,27
2018-02-06 12:21:00,2018-02-06 12:22:00,3391.0,3392.0,3394.0,3388.7,3392.0,3393.0,3395.5,3390.0,33
2018-02-06 12:22:00,2018-02-06 12:23:00,3392.0,3394.7,3396.0,3393.0,3393.0,3397.5,3397.5,3394.0,46
2018-02-06 12:23:00,2018-02-06 12:24:00,3394.7,3400.5,3401.0,3394.7,3397.5,3401.5,3402.0,3396.0,37
2018-02-06 12:24:00,2018-02-06 12:25:00,3400.5,3401.5,3402.0,3400.0,3401.5,3403.5,3403.5,3401.0,36
2018-02-06 12:25:00,2018-02-06 12:26:00,3401.5,3397.0,3402.0,3396.0,3403.5,3398.0,3403.5,3397.0,46
2018-02-06 12:26:00,2018-02-06 12:27:00,3397.0,3395.0,3398.0,3394.7,3398.0,3396.0,3399.5,3396.0,40
2018-02-06 12:27:00,2018-02-06 12:28:00,3395.0,3400.5,3401.0,3394.0,3396.0,3401.5,3402.0,3395.0,41
2018-02-06 12:28:00,2018-02-06 12:29:00,3400.5,3398.0,3401.0,3396.5,3401.5,3399.0,3402.5,3398.0,57
2018-02-06 12:29:00,2018-02-06 12:30:00,3398.0,3397.0,3401.0,3395.7,3399.0,3398.0,3402.5,3397.5,41
2018-02-06 12:30:00,2018-02-06 12:31:00,3397.0,3398.5,3400.0,3395.7,3398.0,3399.5,3401.5,3397.5,50
2018-02-06 12:31:00,2018-02-06 12:32:00,3398.5,3399.0,3400.0,3396.7,3399.5,3400.0,3401.5,3398.0,36
2018-02-06 12:32:00,2018-02-06 12:33:00,3399.0,3398.0,3400.0,3397.7,3400.0,3399.0,3401.0,3399.0,19
2018-02-06 12:33:00,2018-02-06 12:34:00,3398.0,3401.5,3403.0,3398.7,3399.0,3402.5,3404.0,3400.0,29
2018-02-06 12:34:00,2018-02-06 12:35:00,3401.5,3398.0,3401.0,3397.0,3402.5,3399.0,3402.0,3398.0,19
2018-02-06 12:35:00,2018-02-06 12:36:00,3398.0,3396.7,3399.0,3395.7,3399.0,3398.5,3400.5,3397.0,28
2018-02-06 12:36:00,2018-02-06 12:37:00,3396.7,3395.0,3397.0,3394.7,3398.5,3396.0,3398.0,3396.0,14
2018-02-06 12:37:00,2018-02-06 12:38:00,3395.0,3397.0,3397.0,3396.0,3396.0,3398.0,3398.5,3397.0,11
2018-02-06 12:38:00,2018-02-06 12:39:00,3397.0,3396.0,3398.0,3394.7,3398.0,3397.0,3399.0,3396.0,23
2018-02-06 12:39:00,2018-02-06 12:40:00,3396.0,3398.7,3399.0,3396.0,3397.0,3400.5,3400.5,3397.0,22
2018-02-06 12:40:00,2018-02-06 12:41:00,3398.7,3399.0,3399.0,3397.0,3400.5,3400.0,3400.0,3398.0,20
2018-02-06 12:41:00,2018-02-06 12:42:00,3399.0,3396.7,3399.0,3395.7,3400.0,3398.5,3400.0,3397.0,12
2018-02-06 12:42:00,2018-02-06 12:43:00,3396.7,3398.5,3400.5,3397.0,3398.5,3399.5,3401.5,3398.0,25
2018-02-06 12:43:00,2018-02-06 12:44:00,3398.5,3401.0,3401.0,3398.0,3399.5,3402.0,3402.5,3399.0,17
2018-02-06 12:44:00,2018-02-06 12:45:00,3401.0,3401.7,3402.0,3400.0,3402.0,3403.5,3403.5,3401.0,13
2018-02-06 12:45:00,2018-02-06 12:46:00,3401.7,3400.5,3403.0,3400.5,3403.5,3401.5,3404.0,3401.5,23
2018-02-06 12:46:00,2018-02-06 12:47:00,3400.5,3401.5,3402.0,3400.0,3401.5,3402.5,3403.5,3401.0,18
2018-02-06 12:47:00,2018-02-06 12:48:00,3401.5,3399.0,3402.0,3398.0,3402.5,3400.0,3403.5,3399.0,21
2018-02-06 12:48:00,2018-02-06 12:49:00,3399.0,3397.0,3400.0,3395.7,3400.0,3398.0,3401.0,3397.0,24
2018-02-06 12:49:00,2018-02-06 12:50:00,3397.0,3394.5,3396.5,3394.0,3398.0,3395.5,3397.5,3395.0,16
2018-02-06 12:50:00,2018-02-06 12:51:00,3394.5,3393.0,3395.0,3392.7,3395.5,3394.0,3396.5,3394.0,29
2018-02-06 12:51:00,2018-02-06 12:52:00,3393.0,3393.0,3394.0,3391.5,3394.0,3394.0,3395.5,3393.0,24
2018-02-06 12:52:00,2018-02-06 12:53:00,3393.0,3393.0,3393.0,3391.7,3394.0,3394.0,3394.5,3393.0,14
2018-02-06 12:53:00,2018-02-06 12:54:00,3393.0,3393.0,3395.0,3392.7,3394.0,3394.0,3396.0,3394.0,20
2018-02-06 12:54:00,2018-02-06 12:55:00,3393.0,3394.0,3394.2,3392.0,3394.0,3395.0,3395.5,3393.0,13
2018-02-06 12:55:00,2018-02-06 12:56:00,3394.0,3393.0,3395.0,3393.0,3395.0,3394.0,3396.5,3394.0,21
2018-02-06 12:56:00,2018-02-06 12:57:00,3393.0,3392.0,3393.0,3391.7,3394.0,3393.0,3394.5,3393.0,18
2018-02-06 12:57:00,2018-02-06 12:58:00,3392.0,3396.0,3397.0,3393.0,3393.0,3397.0,3398.5,3394.0,26
2018-02-06 12:58:00,2018-02-06 12:59:00,3396.0,3392.5,3395.5,3392.5,3397.0,3393.5,3396.5,3393.5,11
2018-02-06 12:59:00,2018-02-06 13:00:00,3392.5,3392.0,3394.0,3389.7,3393.5,3393.0,3395.0,3391.0,35
2018-02-06 13:00:00,2018-02-06 13:01:00,3392.0,3389.7,3393.0,3389.5,3393.0,3391.5,3394.0,3391.0,24
2018-02-06 13:01:00,2018-02-06 13:02:00,3389.7,3391.0,3393.0,3388.7,3391.5,3392.0,3394.0,3390.5,46
2018-02-06 13:02:00,2018-02-06 13:03:00,3391.0,3390.0,3392.0,3390.0,3392.0,3391.0,3393.5,3391.0,24
2018-02-06 13:03:00,2018-02-06 13:04:00,3390.0,3390.0,3391.0,3389.0,3391.0,3391.0,3392.0,3390.0,18
2018-02-06 13:04:00,2018-02-06 13:05:00,3390.0,3392.5,3393.0,3388.7,3391.0,3393.5,3394.5,3390.0,27
2018-02-06 13:05:00,2018-02-06 13:06:00,3392.5,3390.5,3393.0,3389.7,3393.5,3391.5,3394.5,3391.0,42
2018-02-06 13:06:00,2018-02-06 13:07:00,3390.5,3392.0,3392.0,3389.0,3391.5,3393.0,3393.0,3390.0,9
2018-02-06 13:07:00,2018-02-06 13:08:00,3392.0,3390.5,3391.5,3389.7,3393.0,3391.5,3392.5,3391.0,21
2018-02-06 13:08:00,2018-02-06 13:09:00,3390.5,3391.0,3392.0,3389.5,3391.5,3392.0,3393.0,3391.0,25
2018-02-06 13:09:00,2018-02-06 13:10:00,3391.0,3389.0,3390.5,3389.0,3392.0,3390.0,3391.5,3390.0,7
2018-02-06 13:10:00,2018-02-06 13:11:00,3389.0,3389.7,3390.0,3387.0,3390.0,3391.5,3391.5,3388.0,31
2018-02-06 13:11:00,2018-02-06 13:12:00,3389.7,3390.0,3390.0,3388.5,3391.5,3391.0,3391.5,3390.0,48
2018-02-06 13:12:00,2018-02-06 13:13:00,3390.0,3391.0,3392.0,3389.5,3391.0,3392.0,3393.0,3391.0,17
2018-02-06 13:13:00,2018-02-06 13:14:00,3391.0,3389.5,3392.0,3389.5,3392.0,3390.5,3393.0,3390.5,16
2018-02-06 13:14:00,2018-02-06 13:15:00,3389.5,3390.0,3390.0,3387.7,3390.5,3391.0,3391.5,3389.0,27
2018-02-06 13:15:00,2018-02-06 13:16:00,3390.0,3388.0,3389.5,3387.7,3391.0,3389.0,3390.5,3389.0,20
2018-02-06 13:16:00,2018-02-06 13:17:00,3388.0,3388.0,3389.0,3386.0,3389.0,3389.0,3390.5,3387.0,45
2018-02-06 13:17:00,2018-02-06 13:18:00,3388.0,3388.5,3390.0,3387.0,3389.0,3389.5,3391.5,3388.0,33
2018-02-06 13:18:00,2018-02-06 13:19:00,3388.5,3386.0,3388.0,3385.0,3389.5,3387.0,3389.0,3386.0,17
2018-02-06 13:19:00,2018-02-06 13:20:00,3386.0,3387.5,3389.0,3385.7,3387.0,3388.5,3390.0,3387.0,24
2018-02-06 13:20:00,2018-02-06 13:21:00,3387.5,3387.0,3388.0,3385.7,3388.5,3388.0,3389.5,3387.0,32
2018-02-06 13:21:00,2018-02-06 13:22:00,3387.0,3388.0,3389.0,3387.0,3388.0,3389.0,3390.5,3388.0,22
2018-02-06 13:22:00,2018-02-06 13:23:00,3388.0,3388.0,3388.0,3386.7,3389.0,3389.0,3389.5,3388.0,19
2018-02-06 13:23:00,2018-02-06 13:24:00,3388.0,3388.5,3389.0,3387.7,3389.0,3389.5,3390.5,3389.0,9
2018-02-06 13:24:00,2018-02-06 13:25:00,3388.5,3386.5,3388.0,3386.0,3389.5,3387.5,3389.0,3387.0,13
2018-02-06 13:25:00,2018-02-06 13:26:00,3386.5,3386.0,3387.0,3383.0,3387.5,3387.0,3388.5,3384.0,33
2018-02-06 13:26:00,2018-02-06 13:27:00,3386.0,3387.0,3389.0,3386.0,3387.0,3388.0,3390.5,3387.0,42
2018-02-06 13:27:00,2018-02-06 13:28:00,3387.0,3388.0,3388.0,3385.7,3388.0,3389.0,3389.0,3387.0,19
2018-02-06 13:28:00,2018-02-06 13:29:00,3388.0,3386.5,3387.5,3384.7,3389.0,3387.5,3389.5,3386.0,33
2018-02-06 13:29:00,2018-02-06 13:30:00,3386.5,3386.0,3387.0,3385.7,3387.5,3387.0,3388.5,3387.0,27
2018-02-06 13:30:00,2018-02-06 13:31:00,3386.0,3386.5,3388.0,3385.7,3387.0,3387.5,3389.0,3387.0,15
2018-02-06 13:31:00,2018-02-06 13:32:00,3386.5,3386.0,3387.0,3385.7,3387.5,3387.0,3388.0,3387.0,9
2018-02-06 13:32:00,2018-02-06 13:33:00,3386.0,3386.0,3387.0,3385.0,3387.0,3387.0,3388.5,3386.0,9
2018-02-06 13:33:00,2018-02-06 13:34:00,3386.0,3387.0,3387.0,3385.5,3387.0,3388.0,3388.5,3387.0,13
2018-02-06 13:34:00,2018-02-06 13:35:00,3387.0,3385.0,3387.0,3383.7,3388.0,3386.0,3388.5,3385.0,40
2018-02-06 13:35:00,2018-02-06 13:36:00,3385.0,3387.0,3388.0,3383.5,3386.0,3388.0,3389.0,3385.0,23
2018-02-06 13:36:00,2018-02-06 13:37:00,3387.0,3392.0,3392.0,3388.0,3388.0,3393.0,3393.5,3389.0,38
2018-02-06 13:37:00,2018-02-06 13:38:00,3392.0,3393.0,3395.0,3391.7,3393.0,3394.0,3396.5,3393.0,37
2018-02-06 13:38:00,2018-02-06 13:39:00,3393.0,3392.7,3394.0,3391.7,3394.0,3394.5,3395.5,3393.0,30
2018-02-06 13:39:00,2018-02-06 13:40:00,3392.7,3393.0,3395.0,3392.0,3394.5,3394.0,3396.5,3393.0,23
2018-02-06 13:40:00,2018-02-06 13:41:00,3393.0,3393.5,3394.0,3391.0,3394.0,3394.5,3395.5,3392.0,26
2018-02-06 13:41:00,2018-02-06 13:42:00,3393.5,3391.0,3393.0,3391.0,3394.5,3392.0,3394.0,3392.0,9
2018-02-06 13:42:00,2018-02-06 13:43:00,3391.0,3390.0,3392.0,3389.5,3392.0,3391.0,3393.0,3391.0,42
2018-02-06 13:43:00,2018-02-06 13:44:00,3390.0,3392.5,3393.0,3390.0,3391.0,3393.5,3394.5,3391.0,18
2018-02-06 13:44:00,2018-02-06 13:45:00,3392.5,3391.0,3393.0,3389.7,3393.5,3392.0,3394.0,3391.0,18
2018-02-06 13:45:00,2018-02-06 13:46:00,3391.0,3390.0,3392.0,3389.0,3392.0,3391.0,3393.0,3390.0,20
2018-02-06 13:46:00,2018-02-06 13:47:00,3390.0,3389.5,3392.0,3388.0,3391.0,3390.5,3393.0,3389.0,16
2018-02-06 13:47:00,2018-02-06 13:48:00,3389.5,3388.0,3390.0,3388.0,3390.5,3389.0,3391.0,3389.0,11
2018-02-06 13:48:00,2018-02-06 13:49:00,3388.0,3389.0,3391.0,3387.5,3389.0,3390.0,3392.0,3389.0,37
2018-02-06 13:49:00,2018-02-06 13:50:00,3389.0,3387.5,3388.5,3386.7,3390.0,3388.5,3389.5,3388.0,14
2018-02-06 13:50:00,2018-02-06 13:51:00,3387.5,3384.0,3387.0,3383.0,3388.5,3385.0,3388.0,3384.0,36
2018-02-06 13:51:00,2018-02-06 13:52:00,3384.0,3389.0,3389.0,3383.7,3385.0,3390.0,3390.5,3385.0,37
2018-02-06 13:52:00,2018-02-06 13:53:00,3389.0,3388.0,3390.0,3388.0,3390.0,3389.0,3391.5,3389.0,15
2018-02-06 13:53:00,2018-02-06 13:54:00,3388.0,3388.0,3389.0,3387.0,3389.0,3389.0,3390.5,3388.0,25
2018-02-06 13:54:00,2018-02-06 13:55:00,3388.0,3390.0,3391.0,3388.0,3389.0,3391.0,3392.5,3389.0,25
2018-02-06 13:55:00,2018-02-06 13:56:00,3390.0,3395.0,3395.0,3390.7,3391.0,3396.0,3396.0,3392.0,15
2018-02-06 13:56:00,2018-02-06 13:57:00,3395.0,3391.0,3396.0,3389.7,3396.0,3392.0,3397.5,3391.0,29
2018-02-06 13:57:00,2018-02-06 13:58:00,3391.0,3395.0,3395.0,3389.7,3392.0,3396.0,3396.0,3391.0,29
2018-02-06 13:58:00,2018-02-06 13:59:00,3395.0,3394.0,3395.0,3392.5,3396.0,3395.0,3396.5,3394.0,19
2018-02-06 13:59:00,2018-02-06 14:00:00,3394.0,3394.0,3395.0,3392.7,3395.0,3395.0,3396.5,3394.0,17
2018-02-06 14:00:00,2018-02-06 14:01:00,3394.0,3395.0,3396.0,3393.0,3395.0,3396.0,3397.0,3394.0,14
2018-02-06 14:01:00,2018-02-06 14:02:00,3395.0,3393.0,3395.0,3393.0,3396.0,3394.0,3396.0,3394.0,14
2018-02-06 14:02:00,2018-02-06 14:03:00,3393.0,3392.0,3392.5,3392.0,3394.0,3393.0,3393.5,3393.0,2
2018-02-06 14:03:00,2018-02-06 14:04:00,3392.0,3391.0,3393.0,3390.5,3393.0,3392.0,3394.5,3392.0,31
2018-02-06 14:04:00,2018-02-06 14:05:00,3391.0,3389.0,3392.0,3389.0,3392.0,3390.0,3393.0,3390.0,37
2018-02-06 14:05:00,2018-02-06 14:06:00,3389.0,3392.0,3393.0,3390.0,3390.0,3393.0,3394.0,3391.0,16
2018-02-06 14:06:00,2018-02-06 14:07:00,3392.0,3393.2,3395.0,3392.7,3393.0,3394.5,3396.5,3394.0,62
2018-02-06 14:07:00,2018-02-06 14:08:00,3393.2,3390.0,3394.0,3389.5,3394.5,3391.0,3395.5,3391.0,62
2018-02-06 14:08:00,2018-02-06 14:09:00,3390.0,3388.0,3391.0,3388.0,3391.0,3389.0,3392.5,3389.0,21
2018-02-06 14:09:00,2018-02-06 14:10:00,3388.0,3389.7,3390.0,3386.0,3389.0,3391.5,3392.0,3387.0,29
2018-02-06 14:10:00,2018-02-06 14:11:00,3389.7,3387.0,3390.0,3386.7,3391.5,3388.0,3391.5,3388.0,27
2018-02-06 14:11:00,2018-02-06 14:12:00,3387.0,3389.0,3390.0,3387.0,3388.0,3390.0,3391.0,3388.0,13
2018-02-06 14:12:00,2018-02-06 14:13:00,3389.0,3390.5,3391.0,3388.0,3390.0,3391.5,3392.5,3389.0,23
2018-02-06 14:13:00,2018-02-06 14:14:00,3390.5,3390.0,3390.0,3388.0,3391.5,3391.0,3391.5,3389.0,18
2018-02-06 14:14:00,2018-02-06 14:15:00,3390.0,3391.0,3392.0,3390.0,3391.0,3392.0,3393.0,3391.0,18
2018-02-06 14:15:00,2018-02-06 14:16:00,3391.0,3394.0,3394.0,3391.0,3392.0,3395.0,3395.0,3392.0,10
2018-02-06 14:16:00,2018-02-06 14:17:00,3394.0,3394.5,3395.0,3393.0,3395.0,3395.5,3396.5,3394.0,11
2018-02-06 14:17:00,2018-02-06 14:18:00,3394.5,3393.5,3395.0,3393.5,3395.5,3394.5,3396.0,3394.5,8
2018-02-06 14:18:00,2018-02-06 14:19:00,3393.5,3392.5,3393.0,3392.5,3394.5,3393.5,3394.0,3393.5,2
2018-02-06 14:19:00,2018-02-06 14:20:00,3392.5,3392.5,3393.0,3392.0,3393.5,3393.5,3394.0,3393.0,11
2018-02-06 14:20:00,2018-02-06 14:21:00,3392.5,3390.7,3393.0,3390.0,3393.5,3392.5,3394.5,3391.0,13
2018-02-06 14:21:00,2018-02-06 14:22:00,3390.7,3388.5,3391.0,3387.7,3392.5,3389.5,3392.0,3389.0,47
2018-02-06 14:22:00,2018-02-06 14:23:00,3388.5,3388.5,3389.0,3386.7,3389.5,3389.5,3390.5,3388.0,38
2018-02-06 14:23:00,2018-02-06 14:24:00,3388.5,3386.0,3389.0,3386.0,3389.5,3387.0,3390.5,3387.0,43
2018-02-06 14:24:00,2018-02-06 14:25:00,3386.0,3388.0,3388.0,3383.7,3387.0,3389.0,3389.0,3385.0,43
2018-02-06 14:25:00,2018-02-06 14:26:00,3388.0,3387.0,3388.0,3386.7,3389.0,3388.0,3389.0,3388.0,12
2018-02-06 14:26:00,2018-02-06 14:27:00,3387.0,3388.5,3390.0,3385.7,3388.0,3389.5,3391.5,3387.0,38
2018-02-06 14:27:00,2018-02-06 14:28:00,3388.5,3388.0,3390.0,3387.7,3389.5,3389.0,3391.0,3389.0,34
2018-02-06 14:28:00,2018-02-06 14:29:00,3388.0,3390.0,3391.0,3387.0,3389.0,3391.0,3392.5,3388.0,44
2018-02-06 14:29:00,2018-02-06 14:30:00,3390.0,3384.0,3391.0,3383.7,3391.0,3385.0,3392.0,3385.0,27
2018-02-06 14:30:00,2018-02-06 14:31:00,3384.0,3390.0,3390.0,3383.7,3385.0,3391.0,3391.5,3386.0,34
2018-02-06 14:31:00,2018-02-06 14:32:00,3390.0,3400.0,3400.0,3390.5,3391.0,3401.0,3401.5,3392.0,33
2018-02-06 14:32:00,2018-02-06 14:33:00,3400.0,3401.0,3403.0,3398.0,3401.0,3402.0,3404.5,3399.0,43
2018-02-06 14:33:00,2018-02-06 14:34:00,3401.0,3404.2,3406.0,3401.0,3402.0,3405.5,3407.0,3402.0,25
2018-02-06 14:34:00,2018-02-06 14:35:00,3404.2,3407.5,3409.0,3405.0,3405.5,3408.5,3410.0,3406.0,30
2018-02-06 14:35:00,2018-02-06 14:36:00,3407.5,3412.0,3412.0,3407.0,3408.5,3413.0,3413.0,3408.0,28
2018-02-06 14:36:00,2018-02-06 14:37:00,3412.0,3408.0,3411.5,3406.7,3413.0,3409.0,3412.5,3408.0,26
2018-02-06 14:37:00,2018-02-06 14:38:00,3408.0,3405.0,3408.0,3404.7,3409.0,3406.0,3409.5,3406.0,36
2018-02-06 14:38:00,2018-02-06 14:39:00,3405.0,3411.0,3411.0,3403.7,3406.0,3412.0,3412.5,3405.0,29
2018-02-06 14:39:00,2018-02-06 14:40:00,3411.0,3412.0,3412.0,3409.7,3412.0,3413.0,3413.5,3411.0,39
2018-02-06 14:40:00,2018-02-06 14:41:00,3412.0,3410.0,3412.0,3408.7,3413.0,3411.0,3413.5,3410.0,33
2018-02-06 14:41:00,2018-02-06 14:42:00,3410.0,3412.0,3412.0,3409.5,3411.0,3413.0,3414.0,3411.0,59
2018-02-06 14:42:00,2018-02-06 14:43:00,3412.0,3415.0,3416.0,3413.0,3413.0,3416.0,3417.0,3414.0,20
2018-02-06 14:43:00,2018-02-06 14:44:00,3415.0,3410.0,3416.0,3409.5,3416.0,3411.0,3417.0,3411.0,56
2018-02-06 14:44:00,2018-02-06 14:45:00,3410.0,3410.0,3412.0,3408.7,3411.0,3411.0,3413.0,3410.0,35
2018-02-06 14:45:00,2018-02-06 14:46:00,3410.0,3412.0,3412.0,3407.7,3411.0,3413.0,3413.0,3409.0,37
2018-02-06 14:46:00,2018-02-06 14:47:00,3412.0,3415.0,3415.0,3412.0,3413.0,3416.0,3416.5,3413.0,27
2018-02-06 14:47:00,2018-02-06 14:48:00,3415.0,3419.0,3420.0,3415.7,3416.0,3420.0,3421.5,3417.0,15
2018-02-06 14:48:00,2018-02-06 14:49:00,3419.0,3421.0,3424.0,3418.5,3420.0,3422.0,3425.0,3420.0,36
2018-02-06 14:49:00,2018-02-06 14:50:00,3421.0,3428.0,3428.0,3420.7,3422.0,3429.0,3429.0,3422.0,24
2018-02-06 14:50:00,2018-02-06 14:51:00,3428.0,3429.5,3431.0,3428.0,3429.0,3430.5,3432.0,3429.0,44
2018-02-06 14:51:00,2018-02-06 14:52:00,3429.5,3428.0,3429.0,3425.0,3430.5,3429.0,3430.5,3426.0,71
2018-02-06 14:52:00,2018-02-06 14:53:00,3428.0,3433.0,3434.0,3427.7,3429.0,3434.0,3435.5,3429.0,37
2018-02-06 14:53:00,2018-02-06 14:54:00,3433.0,3437.0,3438.0,3434.0,3434.0,3438.0,3439.0,3435.0,42
2018-02-06 14:54:00,2018-02-06 14:55:00,3437.0,3434.0,3439.0,3433.0,3438.0,3435.0,3440.0,3434.0,51
2018-02-06 14:55:00,2018-02-06 14:56:00,3434.0,3423.0,3434.5,3423.0,3435.0,3424.0,3435.5,3424.0,52
2018-02-06 14:56:00,2018-02-06 14:57:00,3423.0,3421.0,3424.0,3419.7,3424.0,3422.0,3425.0,3421.0,36
2018-02-06 14:57:00,2018-02-06 14:58:00,3421.0,3422.0,3425.0,3420.7,3422.0,3423.0,3426.0,3422.0,46
2018-02-06 14:58:00,2018-02-06 14:59:00,3422.0,3427.0,3427.0,3423.0,3423.0,3428.0,3428.0,3424.0,29
2018-02-06 14:59:00,2018-02-06 15:00:00,3427.0,3433.0,3433.7,3426.7,3428.0,3434.0,3435.5,3428.0,39
2018-02-06 15:00:00,2018-02-06 15:01:00,3433.0,3435.0,3436.0,3431.7,3434.0,3436.0,3437.0,3433.0,30
2018-02-06 15:01:00,2018-02-06 15:02:00,3435.0,3437.0,3439.0,3433.7,3436.0,3438.0,3440.0,3435.0,49
2018-02-06 15:02:00,2018-02-06 15:03:00,3437.0,3436.5,3441.0,3436.5,3438.0,3437.5,3442.5,3437.5,43
2018-02-06 15:03:00,2018-02-06 15:04:00,3436.5,3435.0,3438.0,3433.0,3437.5,3436.0,3439.0,3434.0,44
2018-02-06 15:04:00,2018-02-06 15:05:00,3435.0,3437.0,3439.0,3434.0,3436.0,3438.0,3440.5,3435.0,32
2018-02-06 15:05:00,2018-02-06 15:06:00,3437.0,3435.0,3439.0,3435.0,3438.0,3436.0,3440.0,3436.0,18
2018-02-06 15:06:00,2018-02-06 15:07:00,3435.0,3432.5,3435.0,3431.5,3436.0,3433.5,3436.0,3433.0,46
2018-02-06 15:07:00,2018-02-06 15:08:00,3432.5,3429.0,3433.0,3426.0,3433.5,3430.0,3434.5,3427.0,46
2018-02-06 15:08:00,2018-02-06 15:09:00,3429.0,3426.0,3430.0,3426.0,3430.0,3427.0,3431.0,3427.0,34
2018-02-06 15:09:00,2018-02-06 15:10:00,3426.0,3429.5,3431.0,3425.7,3427.0,3430.5,3432.5,3427.5,57
