open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-16 14:28:00,2015-10-16 14:29:00,3249,3252,3253,3249,3251,3253,3255,3250,22
2015-10-16 14:29:00,2015-10-16 14:30:00,3252,3253,3253,3250,3253,3254,3255,3252,15
2015-10-16 14:30:00,2015-10-16 14:31:00,3253,3252,3252,3250,3254,3253,3254,3252,31
2015-10-16 14:31:00,2015-10-16 14:32:00,3252,3252,3253,3252,3253,3253,3255,3253,6
2015-10-16 14:32:00,2015-10-16 14:33:00,3252,3253,3254,3252,3253,3254,3256,3254,20
2015-10-16 14:33:00,2015-10-16 14:34:00,3253,3253,3254,3253,3254,3255,3256,3254,13
2015-10-16 14:34:00,2015-10-16 14:35:00,3253,3255,3255,3253,3255,3257,3257,3254,31
2015-10-16 14:35:00,2015-10-16 14:36:00,3255,3255,3255,3254,3257,3257,3257,3255,4
2015-10-16 14:36:00,2015-10-16 14:37:00,3255,3255,3255,3254,3257,3256,3257,3255,21
2015-10-16 14:37:00,2015-10-16 14:38:00,3255,3255,3256,3254,3256,3257,3258,3255,15
2015-10-16 14:38:00,2015-10-16 14:39:00,3255,3255,3255,3254,3257,3257,3257,3255,17
2015-10-16 14:39:00,2015-10-16 14:40:00,3255,3255,3256,3255,3257,3256,3258,3256,20
2015-10-16 14:40:00,2015-10-16 14:41:00,3255,3255,3256,3254,3256,3256,3258,3255,20
2015-10-16 14:41:00,2015-10-16 14:42:00,3255,3255,3255,3254,3256,3257,3257,3255,9
2015-10-16 14:42:00,2015-10-16 14:43:00,3255,3254,3255,3253,3257,3255,3257,3254,22
2015-10-16 14:43:00,2015-10-16 14:44:00,3254,3253,3254,3253,3255,3255,3257,3254,7
2015-10-16 14:44:00,2015-10-16 14:45:00,3253,3254,3254,3253,3255,3255,3256,3254,12
2015-10-16 14:45:00,2015-10-16 14:46:00,3254,3256,3256,3254,3255,3258,3258,3255,35
2015-10-16 14:46:00,2015-10-16 14:47:00,3256,3256,3256,3255,3258,3257,3258,3256,11
2015-10-16 14:47:00,2015-10-16 14:48:00,3256,3257,3257,3255,3257,3258,3259,3257,5
2015-10-16 14:48:00,2015-10-16 14:49:00,3257,3256,3257,3256,3258,3258,3259,3257,35
2015-10-16 14:49:00,2015-10-16 14:50:00,3256,3255,3257,3255,3258,3256,3259,3256,22
2015-10-16 14:50:00,2015-10-16 14:51:00,3255,3256,3256,3255,3256,3257,3258,3256,29
2015-10-16 14:51:00,2015-10-16 14:52:00,3256,3255,3256,3255,3257,3256,3258,3256,7
2015-10-16 14:52:00,2015-10-16 14:53:00,3255,3257,3257,3255,3256,3258,3259,3256,20
2015-10-16 14:53:00,2015-10-16 14:54:00,3257,3257,3257,3256,3258,3258,3259,3257,23
2015-10-16 14:54:00,2015-10-16 14:55:00,3257,3256,3257,3256,3258,3258,3259,3257,7
2015-10-16 14:55:00,2015-10-16 14:56:00,3256,3257,3257,3257,3258,3258,3259,3258,2
2015-10-16 14:56:00,2015-10-16 14:57:00,3257,3257,3258,3256,3258,3259,3260,3257,23
2015-10-16 14:57:00,2015-10-16 14:58:00,3257,3256,3257,3256,3259,3258,3259,3257,11
2015-10-16 14:58:00,2015-10-16 14:59:00,3256,3257,3257,3256,3258,3258,3259,3257,12
2015-10-16 14:59:00,2015-10-16 15:00:00,3257,3257,3258,3257,3258,3259,3260,3258,16
2015-10-16 15:00:00,2015-10-16 15:01:00,3257,3257,3257,3256,3259,3258,3259,3257,14
2015-10-16 15:01:00,2015-10-16 15:02:00,3257,3257,3258,3257,3258,3258,3260,3258,16
2015-10-16 15:02:00,2015-10-16 15:03:00,3257,3258,3259,3258,3258,3259,3261,3259,18
2015-10-16 15:03:00,2015-10-16 15:04:00,3258,3258,3259,3258,3259,3259,3261,3259,23
2015-10-16 15:04:00,2015-10-16 15:07:00,3256,3256,3257,3256,3257,3257,3259,3257,25
2015-10-16 15:07:00,2015-10-16 15:08:00,3256,3258,3258,3254,3257,3259,3260,3256,10
2015-10-16 15:08:00,2015-10-16 15:09:00,3258,3261,3261,3258,3259,3263,3263,3260,30
2015-10-16 15:09:00,2015-10-16 15:10:00,3261,3261,3261,3260,3263,3262,3263,3261,33
2015-10-16 15:10:00,2015-10-16 15:11:00,3261,3262,3263,3260,3262,3263,3265,3261,21
2015-10-16 15:11:00,2015-10-16 15:12:00,3262,3260,3262,3259,3263,3262,3264,3260,24
2015-10-16 15:12:00,2015-10-16 15:13:00,3260,3261,3261,3260,3262,3262,3263,3261,22
2015-10-16 15:13:00,2015-10-16 15:14:00,3261,3260,3261,3260,3262,3262,3263,3261,19
2015-10-16 15:14:00,2015-10-16 15:15:00,3260,3261,3261,3260,3262,3262,3263,3261,27
2015-10-16 15:15:00,2015-10-16 15:16:00,3261,3264,3264,3261,3262,3266,3266,3263,22
2015-10-16 15:16:00,2015-10-16 15:17:00,3264,3264,3265,3263,3266,3266,3267,3265,30
2015-10-16 15:17:00,2015-10-16 15:18:00,3264,3263,3265,3262,3266,3264,3267,3263,15
2015-10-16 15:18:00,2015-10-16 15:19:00,3263,3265,3265,3263,3264,3266,3267,3264,9
2015-10-16 15:19:00,2015-10-16 15:20:00,3265,3265,3267,3265,3266,3267,3269,3266,27
2015-10-16 15:20:00,2015-10-16 15:21:00,3265,3264,3265,3263,3267,3266,3267,3265,9
2015-10-16 15:21:00,2015-10-16 15:22:00,3264,3264,3265,3264,3266,3266,3267,3265,11
2015-10-16 15:22:00,2015-10-16 15:23:00,3264,3266,3266,3264,3266,3267,3268,3266,10
2015-10-16 15:23:00,2015-10-16 15:24:00,3266,3263,3265,3263,3267,3265,3267,3264,16
2015-10-16 15:24:00,2015-10-16 15:25:00,3263,3265,3266,3263,3265,3267,3268,3264,28
2015-10-16 15:25:00,2015-10-16 15:26:00,3265,3266,3266,3265,3267,3267,3268,3266,16
2015-10-16 15:26:00,2015-10-16 15:27:00,3266,3264,3265,3264,3267,3266,3267,3265,8
2015-10-16 15:27:00,2015-10-16 15:28:00,3264,3264,3265,3262,3266,3265,3267,3263,15
2015-10-16 15:28:00,2015-10-16 15:29:00,3264,3264,3264,3261,3265,3266,3266,3263,47
2015-10-16 15:29:00,2015-10-16 15:30:00,3264,3265,3265,3263,3266,3266,3268,3265,26
2015-10-16 15:30:00,2015-10-16 15:31:00,3265,3265,3265,3264,3266,3266,3267,3265,17
2015-10-16 15:31:00,2015-10-16 15:32:00,3265,3264,3265,3264,3266,3265,3267,3265,16
2015-10-16 15:32:00,2015-10-16 15:33:00,3264,3266,3266,3264,3265,3267,3268,3265,17
2015-10-16 15:33:00,2015-10-16 15:34:00,3266,3264,3265,3264,3267,3266,3267,3265,16
2015-10-16 15:34:00,2015-10-16 15:36:00,3264,3263,3264,3263,3265,3264,3266,3264,16
2015-10-16 15:36:00,2015-10-16 15:38:00,3263,3264,3264,3263,3264,3265,3266,3264,13
2015-10-16 15:38:00,2015-10-16 15:39:00,3264,3263,3263,3262,3265,3264,3265,3263,12
2015-10-16 15:39:00,2015-10-16 15:40:00,3263,3263,3264,3263,3264,3264,3266,3264,22
2015-10-16 15:40:00,2015-10-16 15:41:00,3263,3264,3265,3263,3264,3265,3267,3265,20
2015-10-16 15:41:00,2015-10-16 15:42:00,3264,3265,3266,3264,3265,3266,3268,3265,28
2015-10-16 15:42:00,2015-10-16 15:43:00,3265,3264,3264,3264,3266,3266,3266,3266,1
2015-10-16 15:43:00,2015-10-16 15:44:00,3264,3264,3264,3264,3266,3266,3266,3265,2
2015-10-16 15:44:00,2015-10-16 15:45:00,3264,3265,3265,3264,3266,3267,3267,3265,33
2015-10-16 15:45:00,2015-10-16 15:46:00,3265,3266,3266,3266,3267,3267,3268,3267,2
2015-10-16 15:46:00,2015-10-16 15:47:00,3266,3267,3267,3266,3267,3268,3269,3267,16
2015-10-16 15:47:00,2015-10-16 15:48:00,3267,3266,3267,3266,3268,3267,3269,3267,32
2015-10-16 15:48:00,2015-10-16 15:49:00,3266,3267,3267,3266,3267,3268,3269,3267,19
2015-10-16 15:49:00,2015-10-16 15:50:00,3267,3267,3268,3267,3268,3268,3270,3268,6
2015-10-16 15:50:00,2015-10-16 15:51:00,3267,3268,3269,3267,3268,3269,3271,3268,11
2015-10-16 15:51:00,2015-10-16 15:52:00,3268,3271,3271,3268,3269,3272,3273,3269,19
2015-10-16 15:52:00,2015-10-16 15:53:00,3271,3270,3271,3269,3272,3271,3273,3271,23
2015-10-16 15:53:00,2015-10-16 15:54:00,3270,3268,3270,3268,3271,3269,3272,3269,13
2015-10-16 15:54:00,2015-10-16 15:55:00,3268,3268,3269,3268,3269,3270,3271,3269,10
2015-10-16 15:55:00,2015-10-16 15:56:00,3268,3269,3269,3268,3270,3271,3271,3269,12
2015-10-16 15:56:00,2015-10-16 15:57:00,3269,3268,3270,3268,3271,3269,3272,3269,11
2015-10-16 15:57:00,2015-10-16 15:58:00,3268,3268,3269,3268,3269,3269,3271,3269,14
2015-10-16 15:58:00,2015-10-16 15:59:00,3268,3269,3269,3268,3269,3270,3271,3269,10
2015-10-16 15:59:00,2015-10-16 16:00:00,3269,3268,3268,3268,3270,3269,3270,3269,3
2015-10-16 16:00:00,2015-10-16 16:02:00,3267,3267,3267,3266,3268,3268,3269,3267,9
2015-10-16 16:02:00,2015-10-16 16:03:00,3267,3267,3267,3266,3268,3268,3269,3267,15
2015-10-16 16:03:00,2015-10-16 16:04:00,3267,3268,3268,3267,3268,3269,3270,3268,9
2015-10-16 16:04:00,2015-10-16 16:05:00,3268,3267,3267,3267,3269,3269,3269,3268,2
2015-10-16 16:05:00,2015-10-16 16:06:00,3267,3268,3268,3267,3269,3269,3270,3268,11
2015-10-16 16:06:00,2015-10-16 16:07:00,3268,3267,3267,3266,3269,3268,3269,3267,6
2015-10-16 16:07:00,2015-10-16 16:08:00,3267,3266,3267,3266,3268,3267,3269,3267,3
2015-10-16 16:08:00,2015-10-16 16:09:00,3266,3265,3267,3265,3267,3267,3269,3266,13
2015-10-16 16:09:00,2015-10-16 16:10:00,3265,3266,3266,3265,3267,3268,3268,3266,14
2015-10-16 16:10:00,2015-10-16 16:11:00,3266,3264,3265,3264,3268,3266,3267,3265,10
2015-10-16 16:11:00,2015-10-16 16:12:00,3264,3264,3265,3264,3266,3266,3267,3265,5
2015-10-16 16:12:00,2015-10-16 16:14:00,3264,3264,3265,3264,3265,3265,3267,3265,6
2015-10-16 16:14:00,2015-10-16 16:15:00,3264,3263,3264,3263,3265,3264,3266,3264,24
2015-10-16 16:15:00,2015-10-16 16:16:00,3263,3263,3263,3262,3264,3265,3265,3263,5
2015-10-16 16:16:00,2015-10-16 16:17:00,3263,3264,3265,3264,3265,3265,3267,3265,12
2015-10-16 16:17:00,2015-10-16 16:18:00,3264,3265,3265,3264,3265,3266,3267,3265,19
2015-10-16 16:18:00,2015-10-16 16:21:00,3265,3263,3265,3263,3266,3265,3267,3265,8
2015-10-16 16:21:00,2015-10-16 16:22:00,3263,3264,3264,3263,3265,3265,3266,3264,7
2015-10-16 16:22:00,2015-10-16 16:23:00,3264,3263,3263,3263,3265,3265,3265,3264,5
2015-10-16 16:23:00,2015-10-16 16:27:00,3263,3263,3264,3263,3265,3265,3266,3264,4
2015-10-16 16:27:00,2015-10-16 16:28:00,3263,3263,3263,3262,3265,3264,3265,3263,17
2015-10-16 16:28:00,2015-10-16 16:29:00,3263,3263,3263,3262,3264,3265,3265,3263,4
2015-10-16 16:29:00,2015-10-16 16:30:00,3263,3262,3263,3262,3265,3264,3265,3263,9
2015-10-16 16:30:00,2015-10-16 16:31:00,3262,3262,3263,3262,3264,3263,3265,3263,6
2015-10-16 16:31:00,2015-10-16 16:32:00,3262,3264,3264,3262,3263,3266,3266,3264,5
2015-10-16 16:32:00,2015-10-16 16:33:00,3264,3262,3263,3262,3266,3264,3265,3263,7
2015-10-16 16:33:00,2015-10-16 16:34:00,3262,3263,3263,3263,3264,3264,3265,3264,2
2015-10-16 16:34:00,2015-10-16 16:35:00,3263,3262,3263,3262,3264,3263,3265,3263,10
2015-10-16 16:35:00,2015-10-16 16:36:00,3262,3262,3263,3262,3263,3263,3265,3263,5
2015-10-16 16:36:00,2015-10-16 16:38:00,3261,3262,3262,3260,3262,3263,3264,3262,4
2015-10-16 16:38:00,2015-10-16 16:39:00,3262,3262,3263,3262,3263,3263,3265,3263,8
2015-10-16 16:39:00,2015-10-16 16:41:00,3262,3260,3262,3260,3263,3261,3264,3261,9
2015-10-16 16:41:00,2015-10-16 16:42:00,3260,3260,3261,3260,3261,3261,3263,3261,5
2015-10-16 16:42:00,2015-10-16 16:44:00,3260,3258,3259,3258,3261,3260,3261,3260,3
2015-10-16 16:44:00,2015-10-16 16:46:00,3258,3260,3261,3259,3260,3261,3263,3260,8
2015-10-16 16:46:00,2015-10-16 16:47:00,3260,3260,3261,3260,3261,3261,3263,3261,19
2015-10-16 16:47:00,2015-10-16 16:49:00,3261,3261,3262,3260,3262,3263,3264,3261,12
2015-10-16 16:49:00,2015-10-16 16:50:00,3261,3262,3263,3261,3263,3264,3265,3263,9
2015-10-16 16:50:00,2015-10-16 16:52:00,3262,3261,3261,3261,3264,3263,3263,3262,2
2015-10-16 16:52:00,2015-10-16 16:53:00,3261,3262,3262,3261,3263,3263,3264,3262,24
2015-10-16 16:53:00,2015-10-16 16:55:00,3263,3265,3265,3263,3264,3266,3267,3265,11
2015-10-16 16:55:00,2015-10-16 16:57:00,3265,3264,3265,3264,3266,3265,3267,3265,7
2015-10-16 16:57:00,2015-10-16 16:58:00,3264,3263,3265,3263,3265,3264,3267,3264,9
2015-10-16 16:58:00,2015-10-16 17:01:00,3264,3263,3263,3263,3266,3265,3265,3264,3
2015-10-16 17:01:00,2015-10-16 17:02:00,3263,3264,3264,3262,3265,3265,3266,3263,7
2015-10-16 17:02:00,2015-10-16 17:03:00,3264,3264,3264,3263,3265,3265,3266,3265,6
2015-10-16 17:03:00,2015-10-16 17:04:00,3264,3265,3265,3264,3265,3267,3267,3265,8
2015-10-16 17:04:00,2015-10-16 17:06:00,3265,3263,3264,3262,3267,3265,3266,3263,27
2015-10-16 17:06:00,2015-10-16 17:07:00,3263,3264,3264,3263,3265,3265,3266,3264,23
2015-10-16 17:07:00,2015-10-16 17:09:00,3263,3264,3264,3264,3264,3266,3266,3265,2
2015-10-16 17:09:00,2015-10-16 17:10:00,3264,3265,3265,3264,3266,3266,3267,3265,7
2015-10-16 17:10:00,2015-10-16 17:11:00,3265,3265,3266,3265,3266,3266,3268,3266,27
2015-10-16 17:11:00,2015-10-16 17:12:00,3265,3264,3265,3264,3266,3265,3267,3265,21
2015-10-16 17:12:00,2015-10-16 17:14:00,3264,3264,3264,3263,3265,3266,3266,3264,9
2015-10-16 17:14:00,2015-10-16 17:15:00,3264,3263,3264,3263,3266,3265,3266,3264,12
2015-10-16 17:15:00,2015-10-16 17:16:00,3263,3264,3265,3263,3265,3265,3267,3264,12
2015-10-16 17:16:00,2015-10-16 17:17:00,3264,3264,3265,3264,3265,3265,3267,3265,5
2015-10-16 17:17:00,2015-10-16 17:19:00,3264,3265,3265,3264,3265,3266,3267,3265,17
2015-10-16 17:19:00,2015-10-16 17:24:00,3264,3264,3265,3264,3265,3266,3267,3265,15
2015-10-16 17:24:00,2015-10-16 17:25:00,3264,3264,3264,3263,3266,3265,3266,3264,12
2015-10-16 17:25:00,2015-10-16 17:28:00,3264,3264,3265,3264,3265,3266,3267,3265,20
2015-10-16 17:28:00,2015-10-16 17:29:00,3264,3264,3265,3264,3266,3265,3267,3265,11
2015-10-16 17:29:00,2015-10-16 17:30:00,3264,3264,3264,3263,3265,3265,3266,3264,7
2015-10-16 17:30:00,2015-10-16 17:33:00,3264,3263,3264,3263,3265,3265,3266,3265,4
2015-10-16 17:33:00,2015-10-16 17:34:00,3263,3263,3264,3263,3265,3265,3266,3264,8
2015-10-16 17:34:00,2015-10-16 17:35:00,3263,3264,3264,3263,3265,3265,3266,3265,5
2015-10-16 17:35:00,2015-10-16 17:36:00,3264,3266,3266,3265,3265,3268,3268,3266,4
2015-10-16 17:36:00,2015-10-16 17:37:00,3266,3265,3266,3265,3268,3267,3268,3266,12
2015-10-16 17:37:00,2015-10-16 17:38:00,3265,3264,3266,3264,3267,3266,3268,3265,14
2015-10-16 17:38:00,2015-10-16 17:41:00,3264,3264,3265,3264,3266,3265,3267,3265,4
2015-10-16 17:41:00,2015-10-16 17:42:00,3264,3265,3265,3264,3265,3266,3267,3265,21
2015-10-16 17:42:00,2015-10-16 17:43:00,3265,3265,3265,3264,3266,3266,3267,3265,15
2015-10-16 17:43:00,2015-10-16 17:44:00,3265,3264,3265,3264,3266,3266,3267,3265,16
2015-10-16 17:44:00,2015-10-16 17:46:00,3264,3264,3264,3264,3266,3265,3265,3265,1
2015-10-16 17:46:00,2015-10-16 17:47:00,3264,3263,3264,3263,3265,3265,3266,3264,16
2015-10-16 17:47:00,2015-10-16 17:48:00,3263,3262,3263,3262,3265,3264,3264,3263,5
2015-10-16 17:48:00,2015-10-16 17:49:00,3262,3262,3263,3262,3264,3263,3265,3263,19
2015-10-16 17:49:00,2015-10-16 17:50:00,3262,3263,3263,3262,3263,3264,3265,3263,22
2015-10-16 17:50:00,2015-10-16 17:51:00,3263,3262,3263,3262,3264,3264,3265,3263,5
2015-10-16 17:51:00,2015-10-16 17:52:00,3262,3262,3263,3262,3264,3264,3265,3263,8
2015-10-16 17:52:00,2015-10-16 17:53:00,3262,3262,3262,3261,3264,3263,3264,3263,5
2015-10-16 17:53:00,2015-10-16 17:54:00,3262,3261,3262,3261,3263,3262,3264,3262,6
2015-10-16 17:54:00,2015-10-16 17:55:00,3261,3261,3261,3260,3262,3262,3263,3261,44
2015-10-16 17:55:00,2015-10-16 17:56:00,3261,3260,3261,3260,3262,3261,3263,3261,22
2015-10-16 17:56:00,2015-10-16 17:58:00,3260,3260,3260,3259,3261,3261,3262,3261,3
2015-10-16 17:58:00,2015-10-16 18:00:00,3259,3260,3260,3259,3260,3261,3262,3260,21
2015-10-16 18:00:00,2015-10-16 18:01:00,3260,3259,3260,3258,3261,3260,3262,3259,15
2015-10-16 18:01:00,2015-10-16 18:02:00,3259,3258,3259,3258,3260,3259,3261,3259,7
2015-10-16 18:02:00,2015-10-16 18:03:00,3258,3258,3258,3257,3259,3259,3260,3258,17
2015-10-16 18:03:00,2015-10-16 18:04:00,3258,3258,3259,3258,3259,3260,3261,3259,11
2015-10-16 18:04:00,2015-10-16 18:06:00,3258,3259,3259,3258,3260,3260,3261,3259,16
2015-10-16 18:06:00,2015-10-16 18:07:00,3259,3260,3260,3259,3260,3261,3262,3260,30
2015-10-16 18:07:00,2015-10-16 18:08:00,3260,3259,3260,3259,3261,3261,3262,3260,18
2015-10-16 18:08:00,2015-10-16 18:11:00,3259,3260,3260,3259,3261,3261,3262,3260,16
2015-10-16 18:11:00,2015-10-16 18:12:00,3260,3259,3260,3259,3261,3261,3262,3260,10
2015-10-16 18:12:00,2015-10-16 18:13:00,3259,3260,3260,3260,3261,3261,3262,3261,2
2015-10-16 18:13:00,2015-10-16 18:15:00,3259,3260,3260,3259,3260,3261,3262,3260,27
2015-10-16 18:15:00,2015-10-16 18:17:00,3260,3261,3261,3260,3261,3262,3263,3262,3
2015-10-16 18:17:00,2015-10-16 18:18:00,3261,3261,3261,3260,3262,3263,3263,3261,9
2015-10-16 18:18:00,2015-10-16 18:20:00,3261,3260,3261,3260,3263,3261,3263,3261,12
2015-10-16 18:20:00,2015-10-16 18:22:00,3260,3260,3260,3259,3261,3261,3262,3260,9
2015-10-16 18:22:00,2015-10-16 18:23:00,3260,3260,3260,3259,3261,3261,3262,3261,9
2015-10-16 18:23:00,2015-10-16 18:24:00,3260,3262,3262,3261,3261,3263,3264,3262,12
2015-10-16 18:24:00,2015-10-16 18:25:00,3262,3263,3263,3261,3263,3265,3265,3262,17
2015-10-16 18:25:00,2015-10-16 18:26:00,3263,3263,3263,3262,3265,3264,3265,3263,9
2015-10-16 18:26:00,2015-10-16 18:28:00,3263,3263,3263,3262,3264,3264,3265,3263,16
2015-10-16 18:28:00,2015-10-16 18:29:00,3263,3263,3263,3262,3264,3264,3265,3263,14
2015-10-16 18:29:00,2015-10-16 18:30:00,3263,3263,3264,3262,3264,3264,3266,3263,13
2015-10-16 18:30:00,2015-10-16 18:31:00,3263,3263,3264,3262,3264,3264,3266,3263,10
2015-10-16 18:31:00,2015-10-16 18:32:00,3263,3263,3263,3262,3264,3264,3265,3263,8
2015-10-16 18:32:00,2015-10-16 18:33:00,3263,3261,3262,3261,3264,3263,3264,3263,3
2015-10-16 18:33:00,2015-10-16 18:34:00,3261,3263,3263,3261,3263,3264,3265,3264,3
2015-10-16 18:34:00,2015-10-16 18:35:00,3263,3264,3265,3263,3264,3265,3267,3265,13
2015-10-16 18:35:00,2015-10-16 18:36:00,3264,3264,3265,3264,3265,3265,3267,3265,20
2015-10-16 18:36:00,2015-10-16 18:39:00,3264,3265,3265,3264,3265,3267,3267,3266,3
2015-10-16 18:39:00,2015-10-16 18:40:00,3265,3264,3265,3263,3267,3265,3267,3264,17
2015-10-16 18:40:00,2015-10-16 18:41:00,3264,3265,3266,3264,3265,3266,3268,3266,17
2015-10-16 18:41:00,2015-10-16 18:42:00,3265,3267,3267,3265,3266,3268,3269,3267,8
2015-10-16 18:42:00,2015-10-16 18:43:00,3267,3266,3266,3265,3268,3267,3268,3266,12
2015-10-16 18:43:00,2015-10-16 18:44:00,3266,3267,3267,3266,3267,3268,3269,3267,12
2015-10-16 18:44:00,2015-10-16 18:45:00,3267,3267,3268,3266,3268,3268,3270,3268,10
2015-10-16 18:45:00,2015-10-16 18:46:00,3267,3266,3267,3266,3268,3267,3269,3267,17
2015-10-16 18:46:00,2015-10-16 18:47:00,3266,3265,3267,3265,3267,3267,3269,3266,7
2015-10-16 18:47:00,2015-10-16 18:48:00,3265,3265,3265,3264,3267,3266,3267,3265,4
2015-10-16 18:48:00,2015-10-16 18:49:00,3265,3265,3265,3264,3266,3266,3267,3265,16
2015-10-16 18:49:00,2015-10-16 18:50:00,3265,3264,3265,3264,3266,3265,3267,3265,5
2015-10-16 18:50:00,2015-10-16 18:51:00,3264,3265,3265,3264,3265,3266,3267,3265,7
2015-10-16 18:51:00,2015-10-16 18:52:00,3265,3265,3266,3265,3266,3267,3268,3266,20
2015-10-16 18:52:00,2015-10-16 18:53:00,3265,3265,3266,3265,3267,3267,3268,3266,16
2015-10-16 18:53:00,2015-10-16 18:54:00,3265,3265,3266,3265,3267,3266,3268,3266,25
2015-10-16 18:54:00,2015-10-16 18:56:00,3265,3265,3265,3264,3266,3266,3267,3265,4
2015-10-16 18:56:00,2015-10-16 18:58:00,3265,3265,3266,3265,3267,3267,3268,3266,5
2015-10-16 18:58:00,2015-10-16 18:59:00,3265,3265,3266,3265,3267,3266,3268,3266,14
2015-10-16 18:59:00,2015-10-16 19:00:00,3265,3266,3266,3265,3266,3267,3268,3266,8
2015-10-16 19:00:00,2015-10-16 19:01:00,3266,3266,3266,3265,3267,3267,3268,3266,8
2015-10-16 19:01:00,2015-10-16 19:02:00,3266,3266,3267,3266,3267,3267,3269,3267,4
2015-10-16 19:02:00,2015-10-16 19:03:00,3266,3265,3267,3265,3267,3267,3269,3266,17
2015-10-16 19:03:00,2015-10-16 19:04:00,3265,3266,3266,3265,3267,3267,3268,3266,10
2015-10-16 19:04:00,2015-10-16 19:06:00,3266,3265,3266,3264,3267,3267,3268,3266,28
2015-10-16 19:06:00,2015-10-16 19:07:00,3265,3265,3265,3264,3267,3266,3267,3266,3
2015-10-16 19:07:00,2015-10-16 19:08:00,3265,3265,3265,3264,3266,3266,3267,3265,22
2015-10-16 19:08:00,2015-10-16 19:09:00,3265,3265,3265,3263,3266,3267,3267,3266,13
2015-10-16 19:09:00,2015-10-16 19:11:00,3265,3265,3265,3264,3267,3266,3267,3265,10
2015-10-16 19:11:00,2015-10-16 19:12:00,3265,3265,3265,3264,3266,3266,3267,3266,3
2015-10-16 19:12:00,2015-10-16 19:13:00,3265,3266,3266,3265,3266,3268,3268,3267,3
2015-10-16 19:13:00,2015-10-16 19:14:00,3266,3265,3266,3265,3268,3266,3268,3266,5
2015-10-16 19:14:00,2015-10-16 19:15:00,3265,3265,3266,3265,3266,3266,3268,3266,12
2015-10-16 19:15:00,2015-10-16 19:16:00,3265,3266,3266,3263,3266,3267,3268,3266,18
2015-10-16 19:16:00,2015-10-16 19:17:00,3266,3266,3266,3265,3267,3268,3268,3266,17
2015-10-16 19:17:00,2015-10-16 19:18:00,3266,3267,3267,3267,3268,3268,3269,3268,2
2015-10-16 19:18:00,2015-10-16 19:19:00,3267,3268,3268,3267,3268,3269,3270,3269,3
2015-10-16 19:19:00,2015-10-16 19:20:00,3268,3267,3268,3267,3269,3268,3270,3268,39
2015-10-16 19:20:00,2015-10-16 19:21:00,3267,3268,3268,3267,3268,3269,3270,3268,27
2015-10-16 19:21:00,2015-10-16 19:22:00,3268,3267,3268,3267,3269,3268,3270,3268,9
2015-10-16 19:22:00,2015-10-16 19:23:00,3267,3268,3268,3267,3268,3269,3270,3268,14
2015-10-16 19:23:00,2015-10-16 19:24:00,3268,3268,3268,3267,3269,3270,3270,3268,4
2015-10-16 19:24:00,2015-10-16 19:26:00,3268,3267,3267,3267,3270,3268,3269,3268,2
2015-10-16 19:26:00,2015-10-16 19:29:00,3267,3266,3267,3266,3268,3268,3269,3267,10
2015-10-16 19:29:00,2015-10-16 19:30:00,3266,3269,3269,3266,3268,3271,3271,3268,10
2015-10-16 19:30:00,2015-10-16 19:31:00,3269,3271,3271,3270,3271,3273,3273,3271,16
2015-10-16 19:31:00,2015-10-16 19:32:00,3271,3273,3273,3270,3273,3275,3275,3271,21
2015-10-16 19:32:00,2015-10-16 19:33:00,3273,3272,3273,3272,3275,3273,3275,3273,14
2015-10-16 19:33:00,2015-10-16 19:34:00,3272,3272,3272,3271,3273,3274,3274,3272,8
2015-10-16 19:34:00,2015-10-16 19:35:00,3272,3271,3272,3271,3274,3272,3274,3272,10
2015-10-16 19:35:00,2015-10-16 19:36:00,3271,3272,3272,3271,3272,3273,3274,3273,5
2015-10-16 19:36:00,2015-10-16 19:41:00,3272,3271,3272,3270,3273,3272,3274,3272,9
2015-10-16 19:41:00,2015-10-16 19:42:00,3271,3272,3272,3272,3272,3273,3274,3273,2
2015-10-16 19:42:00,2015-10-16 19:43:00,3272,3272,3272,3271,3273,3273,3274,3273,3
2015-10-16 19:43:00,2015-10-16 19:44:00,3272,3272,3272,3271,3273,3273,3274,3272,20
2015-10-16 19:44:00,2015-10-16 19:45:00,3272,3271,3271,3271,3273,3273,3273,3272,3
2015-10-16 19:45:00,2015-10-16 19:47:00,3271,3270,3271,3270,3273,3271,3273,3271,12
2015-10-16 19:47:00,2015-10-16 19:49:00,3270,3270,3271,3270,3271,3273,3273,3271,8
2015-10-16 19:49:00,2015-10-16 19:50:00,3270,3270,3272,3270,3273,3271,3274,3271,13
2015-10-16 19:50:00,2015-10-16 19:51:00,3270,3271,3271,3270,3271,3273,3273,3271,19
2015-10-16 19:51:00,2015-10-16 19:52:00,3271,3272,3272,3271,3273,3274,3274,3272,4
2015-10-16 19:52:00,2015-10-16 19:54:00,3272,3272,3273,3272,3274,3274,3275,3273,5
2015-10-16 19:54:00,2015-10-16 19:55:00,3272,3273,3273,3272,3274,3274,3275,3273,4
2015-10-16 19:55:00,2015-10-16 19:56:00,3273,3273,3274,3273,3274,3274,3276,3274,7
2015-10-16 19:56:00,2015-10-16 19:59:00,3272,3273,3274,3273,3274,3275,3276,3274,21
2015-10-16 19:59:00,2015-10-19 05:59:00,3273,3273,3273,3273,3275,3275,3275,3275,1
