open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-28 12:53:00,2015-12-28 12:56:00,3259,3259,3259,3258,3260,3260,3261,3259,4
2015-12-28 12:56:00,2015-12-28 13:00:00,3259,3260,3261,3259,3260,3261,3262,3261,7
2015-12-28 13:00:00,2015-12-28 13:01:00,3260,3263,3263,3260,3261,3264,3265,3262,8
2015-12-28 13:01:00,2015-12-28 13:04:00,3263,3261,3262,3261,3264,3262,3264,3262,4
2015-12-28 13:04:00,2015-12-28 13:05:00,3261,3262,3262,3261,3262,3263,3264,3263,3
2015-12-28 13:05:00,2015-12-28 13:10:00,3261,3258,3260,3257,3262,3259,3262,3258,16
2015-12-28 13:10:00,2015-12-28 13:11:00,3258,3257,3258,3256,3259,3258,3259,3257,9
2015-12-28 13:11:00,2015-12-28 13:12:00,3257,3256,3257,3256,3258,3258,3258,3257,11
2015-12-28 13:12:00,2015-12-28 13:13:00,3256,3256,3257,3256,3258,3258,3258,3257,14
2015-12-28 13:13:00,2015-12-28 13:14:00,3256,3257,3258,3256,3258,3258,3259,3257,5
2015-12-28 13:14:00,2015-12-28 13:15:00,3257,3259,3259,3258,3258,3260,3260,3259,5
2015-12-28 13:15:00,2015-12-28 13:18:00,3258,3259,3259,3258,3259,3260,3260,3260,2
2015-12-28 13:18:00,2015-12-28 13:20:00,3259,3259,3260,3259,3260,3260,3261,3260,5
2015-12-28 13:20:00,2015-12-28 13:22:00,3259,3259,3259,3258,3260,3261,3261,3259,3
2015-12-28 13:22:00,2015-12-28 13:23:00,3259,3259,3260,3259,3261,3260,3261,3260,16
2015-12-28 13:23:00,2015-12-28 13:24:00,3259,3259,3260,3259,3260,3260,3261,3260,2
2015-12-28 13:24:00,2015-12-28 13:25:00,3259,3259,3259,3258,3260,3260,3260,3259,8
2015-12-28 13:25:00,2015-12-28 13:28:00,3259,3260,3260,3259,3260,3261,3261,3261,2
2015-12-28 13:28:00,2015-12-28 13:33:00,3260,3262,3262,3261,3261,3263,3263,3262,3
2015-12-28 13:33:00,2015-12-28 13:34:00,3262,3261,3261,3261,3263,3262,3263,3262,2
2015-12-28 13:34:00,2015-12-28 13:35:00,3261,3261,3262,3261,3262,3263,3263,3263,2
2015-12-28 13:35:00,2015-12-28 13:38:00,3261,3261,3261,3261,3263,3264,3264,3264,1
2015-12-28 13:38:00,2015-12-28 13:39:00,3261,3261,3262,3261,3264,3263,3263,3262,6
2015-12-28 13:39:00,2015-12-28 13:40:00,3261,3261,3262,3261,3263,3262,3263,3262,9
2015-12-28 13:40:00,2015-12-28 13:41:00,3261,3260,3260,3260,3262,3262,3262,3262,1
2015-12-28 13:41:00,2015-12-28 13:42:00,3260,3261,3262,3261,3262,3262,3263,3262,9
2015-12-28 13:42:00,2015-12-28 13:44:00,3261,3260,3261,3260,3262,3261,3263,3261,3
2015-12-28 13:44:00,2015-12-28 13:47:00,3260,3260,3260,3259,3261,3261,3261,3260,2
2015-12-28 13:47:00,2015-12-28 13:50:00,3259,3259,3260,3259,3261,3260,3261,3260,4
2015-12-28 13:50:00,2015-12-28 13:51:00,3259,3259,3260,3259,3260,3260,3261,3260,14
2015-12-28 13:51:00,2015-12-28 13:56:00,3259,3258,3259,3258,3261,3259,3260,3259,2
2015-12-28 13:56:00,2015-12-28 13:57:00,3258,3258,3258,3257,3259,3259,3259,3258,11
2015-12-28 13:57:00,2015-12-28 13:59:00,3258,3259,3259,3258,3259,3261,3261,3259,6
2015-12-28 13:59:00,2015-12-28 14:00:00,3259,3259,3259,3259,3261,3260,3260,3260,1
2015-12-28 14:00:00,2015-12-28 14:02:00,3259,3261,3261,3260,3260,3262,3262,3261,3
2015-12-28 14:02:00,2015-12-28 14:06:00,3259,3259,3260,3259,3260,3260,3261,3260,4
2015-12-28 14:06:00,2015-12-28 14:07:00,3259,3260,3260,3259,3260,3261,3261,3261,3
2015-12-28 14:07:00,2015-12-28 14:11:00,3260,3261,3261,3260,3261,3262,3262,3261,4
2015-12-28 14:11:00,2015-12-28 14:12:00,3261,3262,3262,3261,3262,3263,3263,3263,2
2015-12-28 14:12:00,2015-12-28 14:13:00,3262,3261,3262,3261,3263,3262,3263,3262,4
2015-12-28 14:13:00,2015-12-28 14:14:00,3261,3261,3262,3261,3262,3263,3263,3262,4
2015-12-28 14:14:00,2015-12-28 14:16:00,3261,3261,3262,3261,3263,3263,3263,3262,4
2015-12-28 14:16:00,2015-12-28 14:17:00,3261,3262,3262,3262,3263,3263,3263,3263,1
2015-12-28 14:17:00,2015-12-28 14:19:00,3263,3262,3264,3262,3264,3263,3265,3263,8
2015-12-28 14:19:00,2015-12-28 14:21:00,3262,3266,3266,3263,3263,3267,3267,3264,14
2015-12-28 14:21:00,2015-12-28 14:22:00,3266,3267,3267,3266,3267,3268,3269,3267,13
2015-12-28 14:22:00,2015-12-28 14:23:00,3267,3267,3268,3267,3268,3269,3269,3268,4
2015-12-28 14:23:00,2015-12-28 14:24:00,3267,3266,3267,3265,3269,3267,3268,3266,18
2015-12-28 14:24:00,2015-12-28 14:27:00,3266,3266,3267,3266,3267,3267,3268,3267,5
2015-12-28 14:27:00,2015-12-28 14:28:00,3266,3267,3267,3265,3267,3268,3268,3266,5
2015-12-28 14:28:00,2015-12-28 14:29:00,3267,3266,3267,3266,3268,3268,3268,3267,12
2015-12-28 14:29:00,2015-12-28 14:30:00,3266,3266,3267,3265,3268,3267,3268,3267,6
2015-12-28 14:30:00,2015-12-28 14:31:00,3266,3264,3265,3263,3267,3265,3266,3264,14
2015-12-28 14:31:00,2015-12-28 14:32:00,3264,3264,3265,3264,3265,3265,3266,3265,16
2015-12-28 14:32:00,2015-12-28 14:33:00,3264,3263,3264,3263,3265,3264,3265,3264,4
2015-12-28 14:33:00,2015-12-28 14:34:00,3263,3264,3265,3262,3264,3265,3266,3264,14
2015-12-28 14:34:00,2015-12-28 14:35:00,3264,3261,3263,3261,3265,3262,3264,3262,11
2015-12-28 14:35:00,2015-12-28 14:36:00,3261,3261,3262,3260,3262,3262,3264,3261,17
2015-12-28 14:36:00,2015-12-28 14:37:00,3261,3261,3261,3259,3262,3262,3262,3260,7
2015-12-28 14:37:00,2015-12-28 14:39:00,3261,3263,3263,3260,3262,3264,3264,3261,12
2015-12-28 14:39:00,2015-12-28 14:40:00,3263,3262,3263,3262,3264,3263,3264,3263,7
2015-12-28 14:40:00,2015-12-28 14:41:00,3262,3263,3264,3262,3263,3264,3265,3264,7
2015-12-28 14:41:00,2015-12-28 14:42:00,3263,3264,3265,3263,3264,3265,3266,3265,11
2015-12-28 14:42:00,2015-12-28 14:44:00,3265,3267,3268,3264,3266,3268,3270,3265,8
2015-12-28 14:44:00,2015-12-28 14:45:00,3267,3268,3268,3267,3268,3269,3269,3268,13
2015-12-28 14:45:00,2015-12-28 14:46:00,3268,3268,3270,3268,3269,3269,3271,3269,15
2015-12-28 14:46:00,2015-12-28 14:47:00,3268,3267,3267,3265,3269,3268,3268,3266,11
2015-12-28 14:47:00,2015-12-28 14:48:00,3267,3266,3268,3265,3268,3267,3269,3267,13
2015-12-28 14:48:00,2015-12-28 14:49:00,3266,3266,3268,3266,3267,3267,3269,3267,14
2015-12-28 14:49:00,2015-12-28 14:50:00,3266,3264,3266,3264,3267,3265,3267,3265,19
2015-12-28 14:50:00,2015-12-28 14:51:00,3264,3265,3265,3264,3265,3266,3266,3265,16
2015-12-28 14:51:00,2015-12-28 14:52:00,3265,3264,3264,3262,3266,3265,3265,3264,5
2015-12-28 14:52:00,2015-12-28 14:53:00,3264,3263,3265,3263,3265,3264,3266,3264,6
2015-12-28 14:53:00,2015-12-28 14:54:00,3263,3263,3264,3262,3264,3264,3265,3263,11
2015-12-28 14:54:00,2015-12-28 14:55:00,3263,3262,3264,3262,3264,3263,3266,3263,12
2015-12-28 14:55:00,2015-12-28 14:57:00,3263,3264,3264,3263,3264,3265,3265,3264,16
2015-12-28 14:57:00,2015-12-28 14:58:00,3264,3264,3264,3263,3265,3265,3265,3264,13
2015-12-28 14:58:00,2015-12-28 14:59:00,3264,3261,3264,3261,3265,3262,3265,3262,14
2015-12-28 14:59:00,2015-12-28 15:00:00,3261,3260,3262,3260,3262,3261,3264,3261,8
2015-12-28 15:00:00,2015-12-28 15:01:00,3260,3260,3261,3256,3261,3261,3262,3258,30
2015-12-28 15:01:00,2015-12-28 15:02:00,3260,3258,3260,3257,3261,3259,3261,3259,13
2015-12-28 15:02:00,2015-12-28 15:03:00,3258,3259,3259,3257,3259,3260,3260,3258,24
2015-12-28 15:03:00,2015-12-28 15:04:00,3259,3258,3260,3258,3260,3259,3261,3259,11
2015-12-28 15:04:00,2015-12-28 15:06:00,3259,3262,3262,3259,3260,3263,3263,3261,13
2015-12-28 15:06:00,2015-12-28 15:07:00,3262,3264,3264,3263,3263,3265,3265,3264,8
2015-12-28 15:07:00,2015-12-28 15:08:00,3264,3264,3264,3263,3265,3265,3265,3264,8
2015-12-28 15:08:00,2015-12-28 15:09:00,3264,3264,3264,3263,3265,3265,3266,3264,11
2015-12-28 15:09:00,2015-12-28 15:10:00,3264,3264,3265,3263,3265,3265,3266,3264,12
2015-12-28 15:10:00,2015-12-28 15:11:00,3264,3263,3266,3263,3265,3265,3267,3264,22
2015-12-28 15:11:00,2015-12-28 15:12:00,3263,3264,3264,3263,3265,3265,3265,3264,2
2015-12-28 15:12:00,2015-12-28 15:13:00,3264,3262,3265,3262,3265,3263,3266,3263,12
2015-12-28 15:13:00,2015-12-28 15:14:00,3262,3263,3264,3262,3263,3264,3265,3263,12
2015-12-28 15:14:00,2015-12-28 15:15:00,3263,3261,3263,3260,3264,3262,3264,3262,13
2015-12-28 15:15:00,2015-12-28 15:16:00,3261,3263,3263,3262,3262,3264,3264,3263,5
2015-12-28 15:16:00,2015-12-28 15:17:00,3263,3264,3264,3262,3264,3265,3265,3263,5
2015-12-28 15:17:00,2015-12-28 15:18:00,3264,3263,3264,3262,3265,3264,3265,3263,6
2015-12-28 15:18:00,2015-12-28 15:19:00,3263,3265,3265,3263,3264,3266,3266,3264,5
2015-12-28 15:19:00,2015-12-28 15:20:00,3265,3264,3265,3264,3266,3265,3266,3265,9
2015-12-28 15:20:00,2015-12-28 15:23:00,3264,3263,3265,3263,3265,3264,3266,3264,3
2015-12-28 15:23:00,2015-12-28 15:24:00,3263,3264,3264,3263,3264,3265,3265,3264,10
2015-12-28 15:24:00,2015-12-28 15:25:00,3264,3264,3264,3263,3265,3265,3265,3264,5
2015-12-28 15:25:00,2015-12-28 15:27:00,3263,3263,3264,3263,3264,3265,3265,3264,13
2015-12-28 15:27:00,2015-12-28 15:28:00,3263,3264,3264,3263,3265,3265,3265,3264,15
2015-12-28 15:28:00,2015-12-28 15:29:00,3264,3264,3264,3263,3265,3265,3265,3264,12
2015-12-28 15:29:00,2015-12-28 15:30:00,3264,3263,3264,3263,3265,3264,3265,3264,16
2015-12-28 15:30:00,2015-12-28 15:31:00,3263,3264,3264,3263,3264,3265,3265,3264,22
2015-12-28 15:31:00,2015-12-28 15:32:00,3264,3263,3264,3262,3265,3264,3265,3263,10
2015-12-28 15:32:00,2015-12-28 15:34:00,3263,3263,3264,3263,3264,3264,3265,3264,7
2015-12-28 15:34:00,2015-12-28 15:35:00,3263,3263,3263,3261,3264,3264,3264,3263,7
2015-12-28 15:35:00,2015-12-28 15:36:00,3263,3266,3266,3264,3264,3267,3268,3265,7
2015-12-28 15:36:00,2015-12-28 15:37:00,3266,3265,3265,3264,3267,3266,3267,3265,6
2015-12-28 15:37:00,2015-12-28 15:38:00,3265,3264,3266,3264,3266,3265,3267,3265,8
2015-12-28 15:38:00,2015-12-28 15:39:00,3264,3263,3263,3263,3265,3265,3265,3265,1
2015-12-28 15:39:00,2015-12-28 15:40:00,3263,3265,3265,3264,3265,3266,3266,3265,2
2015-12-28 15:40:00,2015-12-28 15:42:00,3266,3264,3265,3263,3267,3265,3266,3264,6
2015-12-28 15:42:00,2015-12-28 15:45:00,3263,3261,3263,3260,3264,3262,3264,3262,20
2015-12-28 15:45:00,2015-12-28 15:46:00,3261,3260,3262,3259,3262,3261,3263,3260,14
2015-12-28 15:46:00,2015-12-28 15:47:00,3260,3256,3259,3255,3261,3257,3261,3256,7
2015-12-28 15:47:00,2015-12-28 15:48:00,3256,3256,3256,3253,3257,3257,3257,3254,10
2015-12-28 15:48:00,2015-12-28 15:49:00,3256,3256,3257,3256,3257,3257,3259,3257,7
2015-12-28 15:49:00,2015-12-28 15:51:00,3257,3256,3256,3255,3258,3257,3258,3256,6
2015-12-28 15:51:00,2015-12-28 15:52:00,3256,3258,3258,3256,3257,3259,3260,3258,4
2015-12-28 15:52:00,2015-12-28 15:53:00,3258,3256,3257,3255,3259,3257,3259,3257,10
2015-12-28 15:53:00,2015-12-28 15:55:00,3256,3254,3256,3254,3257,3255,3257,3255,12
2015-12-28 15:55:00,2015-12-28 15:56:00,3254,3254,3255,3253,3255,3255,3256,3254,7
2015-12-28 15:56:00,2015-12-28 15:57:00,3254,3255,3256,3255,3255,3256,3258,3256,6
2015-12-28 15:57:00,2015-12-28 15:59:00,3255,3256,3257,3256,3256,3257,3258,3257,9
2015-12-28 15:59:00,2015-12-28 16:00:00,3256,3255,3256,3255,3257,3256,3257,3256,5
2015-12-28 16:00:00,2015-12-28 16:03:00,3257,3259,3259,3258,3258,3260,3260,3259,2
2015-12-28 16:03:00,2015-12-28 16:04:00,3259,3259,3260,3259,3260,3260,3262,3260,14
2015-12-28 16:04:00,2015-12-28 16:06:00,3259,3259,3259,3258,3260,3260,3260,3259,2
2015-12-28 16:06:00,2015-12-28 16:07:00,3259,3259,3259,3258,3260,3260,3260,3259,6
2015-12-28 16:07:00,2015-12-28 16:08:00,3259,3262,3262,3258,3260,3263,3263,3260,10
2015-12-28 16:08:00,2015-12-28 16:09:00,3262,3262,3262,3261,3263,3263,3263,3262,9
2015-12-28 16:09:00,2015-12-28 16:11:00,3262,3262,3263,3262,3263,3263,3264,3263,3
2015-12-28 16:11:00,2015-12-28 16:12:00,3262,3263,3263,3261,3263,3264,3264,3262,5
2015-12-28 16:12:00,2015-12-28 16:13:00,3263,3263,3264,3262,3264,3264,3265,3263,6
2015-12-28 16:13:00,2015-12-28 16:14:00,3263,3261,3263,3261,3264,3262,3264,3262,10
2015-12-28 16:14:00,2015-12-28 16:15:00,3261,3260,3260,3259,3262,3261,3261,3260,4
2015-12-28 16:15:00,2015-12-28 16:16:00,3260,3258,3259,3258,3261,3259,3261,3259,6
2015-12-28 16:16:00,2015-12-28 16:17:00,3258,3258,3259,3257,3259,3259,3260,3259,5
2015-12-28 16:17:00,2015-12-28 16:18:00,3258,3259,3260,3259,3259,3260,3262,3260,4
2015-12-28 16:18:00,2015-12-28 16:19:00,3259,3258,3259,3258,3260,3259,3261,3259,3
2015-12-28 16:19:00,2015-12-28 16:20:00,3258,3257,3259,3257,3259,3258,3260,3258,4
2015-12-28 16:20:00,2015-12-28 16:21:00,3257,3258,3258,3256,3258,3259,3259,3257,5
2015-12-28 16:21:00,2015-12-28 16:22:00,3258,3255,3257,3255,3259,3256,3258,3256,5
2015-12-28 16:22:00,2015-12-28 16:23:00,3255,3253,3254,3253,3256,3254,3255,3254,5
2015-12-28 16:23:00,2015-12-28 16:24:00,3253,3255,3256,3254,3254,3256,3257,3255,6
2015-12-28 16:24:00,2015-12-28 16:25:00,3255,3256,3257,3255,3256,3257,3258,3257,5
2015-12-28 16:25:00,2015-12-28 16:26:00,3256,3256,3257,3256,3257,3257,3258,3257,6
2015-12-28 16:26:00,2015-12-28 16:27:00,3256,3256,3257,3256,3257,3257,3259,3257,6
2015-12-28 16:27:00,2015-12-28 16:28:00,3256,3253,3255,3253,3257,3254,3257,3254,7
2015-12-28 16:28:00,2015-12-28 16:29:00,3253,3256,3256,3253,3254,3257,3257,3254,12
2015-12-28 16:29:00,2015-12-28 16:30:00,3256,3255,3259,3255,3257,3256,3260,3256,14
2015-12-28 16:30:00,2015-12-28 16:32:00,3255,3256,3256,3253,3256,3257,3257,3255,9
2015-12-28 16:32:00,2015-12-28 16:33:00,3256,3254,3255,3253,3257,3255,3257,3254,5
2015-12-28 16:33:00,2015-12-28 16:34:00,3254,3254,3254,3252,3255,3255,3256,3253,13
2015-12-28 16:34:00,2015-12-28 16:35:00,3254,3255,3256,3253,3255,3256,3257,3254,16
2015-12-28 16:35:00,2015-12-28 16:36:00,3255,3256,3257,3254,3256,3257,3258,3256,12
2015-12-28 16:36:00,2015-12-28 16:37:00,3256,3257,3258,3255,3257,3259,3260,3257,26
2015-12-28 16:37:00,2015-12-28 16:38:00,3257,3259,3259,3258,3259,3260,3260,3259,7
2015-12-28 16:38:00,2015-12-28 16:39:00,3259,3259,3259,3259,3260,3261,3261,3261,1
2015-12-28 16:39:00,2015-12-28 16:40:00,3259,3257,3259,3256,3261,3259,3260,3258,8
2015-12-28 16:40:00,2015-12-28 16:41:00,3257,3257,3258,3257,3259,3258,3260,3258,7
2015-12-28 16:41:00,2015-12-28 16:44:00,3258,3260,3260,3258,3259,3261,3261,3260,5
2015-12-28 16:44:00,2015-12-28 16:46:00,3259,3259,3260,3259,3260,3260,3261,3260,3
2015-12-28 16:46:00,2015-12-28 16:47:00,3259,3259,3260,3258,3260,3260,3261,3259,8
2015-12-28 16:47:00,2015-12-28 16:48:00,3259,3261,3261,3260,3260,3262,3262,3261,2
2015-12-28 16:48:00,2015-12-28 16:49:00,3261,3261,3261,3259,3262,3262,3262,3261,3
2015-12-28 16:49:00,2015-12-28 16:50:00,3261,3262,3262,3260,3262,3263,3263,3261,6
2015-12-28 16:50:00,2015-12-28 16:51:00,3262,3262,3263,3261,3263,3263,3264,3262,13
2015-12-28 16:51:00,2015-12-28 16:53:00,3263,3263,3263,3262,3264,3264,3264,3263,8
2015-12-28 16:53:00,2015-12-28 16:56:00,3264,3263,3265,3263,3265,3264,3266,3264,16
2015-12-28 16:56:00,2015-12-28 16:57:00,3263,3263,3264,3263,3264,3264,3265,3264,2
2015-12-28 16:57:00,2015-12-28 17:01:00,3260,3259,3259,3259,3261,3261,3261,3261,1
2015-12-28 17:01:00,2015-12-28 17:02:00,3259,3261,3261,3259,3261,3262,3262,3262,2
2015-12-28 17:02:00,2015-12-28 17:04:00,3261,3263,3263,3261,3262,3264,3264,3262,6
2015-12-28 17:04:00,2015-12-28 17:06:00,3263,3264,3264,3263,3264,3265,3265,3264,7
2015-12-28 17:06:00,2015-12-28 17:07:00,3264,3264,3264,3263,3265,3265,3265,3264,4
2015-12-28 17:07:00,2015-12-28 17:08:00,3264,3265,3266,3264,3265,3266,3267,3266,7
2015-12-28 17:08:00,2015-12-28 17:10:00,3265,3264,3265,3264,3266,3265,3266,3265,15
2015-12-28 17:10:00,2015-12-28 17:11:00,3264,3264,3265,3263,3265,3265,3266,3264,14
2015-12-28 17:11:00,2015-12-28 17:12:00,3264,3264,3264,3263,3265,3265,3265,3264,2
2015-12-28 17:12:00,2015-12-28 17:13:00,3264,3262,3263,3262,3265,3263,3264,3263,2
2015-12-28 17:13:00,2015-12-28 17:14:00,3262,3263,3263,3262,3263,3264,3264,3263,6
2015-12-28 17:14:00,2015-12-28 17:16:00,3263,3263,3263,3263,3264,3265,3265,3265,1
2015-12-28 17:16:00,2015-12-28 17:17:00,3263,3263,3264,3263,3265,3264,3265,3264,3
2015-12-28 17:17:00,2015-12-28 17:18:00,3263,3264,3264,3263,3264,3265,3265,3264,4
2015-12-28 17:18:00,2015-12-28 17:21:00,3262,3259,3262,3259,3263,3260,3264,3260,7
2015-12-28 17:21:00,2015-12-28 17:23:00,3259,3260,3260,3258,3260,3261,3262,3259,4
2015-12-28 17:23:00,2015-12-28 17:26:00,3260,3260,3261,3260,3261,3261,3262,3261,3
2015-12-28 17:26:00,2015-12-28 17:33:00,3262,3263,3263,3262,3263,3264,3265,3263,6
2015-12-28 17:33:00,2015-12-28 17:35:00,3263,3261,3262,3261,3264,3262,3264,3262,7
2015-12-28 17:35:00,2015-12-28 17:37:00,3261,3260,3260,3259,3262,3261,3262,3261,3
2015-12-28 17:37:00,2015-12-28 17:42:00,3260,3261,3261,3260,3261,3262,3262,3261,7
2015-12-28 17:42:00,2015-12-28 17:46:00,3261,3261,3261,3260,3262,3262,3262,3262,2
2015-12-28 17:46:00,2015-12-28 17:48:00,3260,3261,3262,3260,3261,3262,3263,3261,5
2015-12-28 17:48:00,2015-12-28 17:49:00,3261,3261,3262,3261,3262,3262,3263,3262,5
2015-12-28 17:49:00,2015-12-28 17:57:00,3260,3260,3261,3260,3261,3261,3262,3261,9
2015-12-28 17:57:00,2015-12-28 17:58:00,3260,3261,3261,3260,3261,3262,3262,3262,2
2015-12-28 17:58:00,2015-12-28 18:00:00,3261,3261,3262,3260,3262,3262,3263,3262,16
2015-12-28 18:00:00,2015-12-28 18:02:00,3261,3261,3262,3261,3262,3262,3263,3262,9
2015-12-28 18:02:00,2015-12-28 18:03:00,3261,3261,3262,3261,3262,3262,3263,3262,3
2015-12-28 18:03:00,2015-12-28 18:04:00,3261,3260,3260,3260,3262,3261,3262,3261,2
2015-12-28 18:04:00,2015-12-28 18:11:00,3261,3262,3262,3261,3262,3263,3263,3262,4
2015-12-28 18:11:00,2015-12-28 18:13:00,3262,3264,3264,3262,3263,3265,3266,3264,9
2015-12-28 18:13:00,2015-12-28 18:14:00,3264,3265,3265,3264,3265,3266,3266,3265,10
2015-12-28 18:14:00,2015-12-28 18:15:00,3265,3265,3267,3265,3266,3266,3268,3266,10
2015-12-28 18:15:00,2015-12-28 18:16:00,3265,3266,3266,3265,3266,3267,3267,3266,8
2015-12-28 18:16:00,2015-12-28 18:18:00,3265,3266,3266,3265,3266,3267,3267,3266,6
2015-12-28 18:18:00,2015-12-28 18:19:00,3266,3268,3268,3266,3267,3269,3269,3268,21
2015-12-28 18:19:00,2015-12-28 18:20:00,3268,3269,3269,3267,3269,3270,3271,3268,27
2015-12-28 18:20:00,2015-12-28 18:21:00,3269,3268,3269,3268,3270,3269,3271,3269,16
2015-12-28 18:21:00,2015-12-28 18:22:00,3268,3268,3268,3267,3269,3269,3270,3268,3
2015-12-28 18:22:00,2015-12-28 18:23:00,3268,3266,3268,3266,3269,3267,3269,3267,5
2015-12-28 18:23:00,2015-12-28 18:25:00,3266,3268,3268,3266,3267,3269,3269,3267,14
2015-12-28 18:25:00,2015-12-28 18:31:00,3269,3272,3272,3269,3270,3273,3273,3270,18
2015-12-28 18:31:00,2015-12-28 18:33:00,3272,3271,3272,3271,3273,3272,3273,3272,4
2015-12-28 18:33:00,2015-12-28 18:34:00,3271,3271,3271,3270,3272,3272,3272,3271,7
2015-12-28 18:34:00,2015-12-28 18:35:00,3271,3271,3271,3270,3272,3272,3272,3271,5
2015-12-28 18:35:00,2015-12-28 18:38:00,3270,3268,3269,3268,3271,3269,3271,3269,5
2015-12-28 18:38:00,2015-12-28 18:40:00,3268,3269,3269,3268,3269,3270,3270,3269,8
2015-12-28 18:40:00,2015-12-28 18:42:00,3269,3268,3268,3268,3270,3269,3270,3269,2
2015-12-28 18:42:00,2015-12-28 18:45:00,3266,3267,3267,3266,3267,3268,3268,3267,5
2015-12-28 18:45:00,2015-12-28 18:50:00,3266,3266,3266,3265,3267,3267,3268,3266,4
2015-12-28 18:50:00,2015-12-28 18:53:00,3267,3264,3266,3264,3268,3265,3267,3265,4
2015-12-28 18:53:00,2015-12-28 18:54:00,3264,3263,3264,3263,3265,3264,3265,3264,5
2015-12-28 18:54:00,2015-12-28 18:55:00,3263,3264,3265,3263,3264,3265,3266,3264,15
2015-12-28 18:55:00,2015-12-28 18:56:00,3264,3265,3265,3264,3265,3266,3266,3265,4
2015-12-28 18:56:00,2015-12-28 18:58:00,3265,3265,3266,3265,3266,3266,3267,3266,6
2015-12-28 18:58:00,2015-12-28 18:59:00,3265,3265,3265,3264,3266,3266,3266,3265,4
2015-12-28 18:59:00,2015-12-28 19:00:00,3265,3265,3265,3264,3266,3266,3266,3265,9
2015-12-28 19:00:00,2015-12-28 19:01:00,3265,3265,3266,3265,3266,3267,3267,3266,8
2015-12-28 19:01:00,2015-12-28 19:02:00,3265,3268,3268,3266,3267,3269,3269,3267,3
2015-12-28 19:02:00,2015-12-28 19:03:00,3268,3266,3267,3266,3269,3268,3268,3267,7
2015-12-28 19:03:00,2015-12-28 19:04:00,3266,3267,3267,3266,3268,3268,3268,3268,3
2015-12-28 19:04:00,2015-12-28 19:08:00,3267,3267,3267,3267,3268,3268,3269,3268,2
2015-12-28 19:08:00,2015-12-28 19:11:00,3267,3265,3266,3265,3268,3266,3268,3266,4
2015-12-28 19:11:00,2015-12-28 19:12:00,3265,3266,3266,3265,3266,3267,3267,3267,6
2015-12-28 19:12:00,2015-12-28 19:13:00,3266,3267,3267,3266,3267,3268,3268,3267,4
2015-12-28 19:13:00,2015-12-28 19:14:00,3267,3264,3266,3264,3268,3265,3268,3265,5
2015-12-28 19:14:00,2015-12-28 19:19:00,3265,3266,3267,3265,3266,3267,3268,3267,5
2015-12-28 19:19:00,2015-12-28 19:20:00,3266,3266,3267,3266,3267,3267,3268,3267,7
2015-12-28 19:20:00,2015-12-28 19:23:00,3266,3265,3266,3265,3267,3266,3268,3266,6
2015-12-28 19:23:00,2015-12-28 19:24:00,3265,3264,3265,3264,3266,3265,3266,3265,14
2015-12-28 19:24:00,2015-12-28 19:25:00,3264,3266,3266,3264,3265,3267,3267,3266,12
2015-12-28 19:25:00,2015-12-28 19:27:00,3265,3267,3267,3266,3267,3268,3268,3267,12
2015-12-28 19:27:00,2015-12-28 19:29:00,3267,3267,3267,3266,3268,3268,3268,3267,27
2015-12-28 19:29:00,2015-12-28 19:32:00,3267,3266,3266,3265,3268,3267,3268,3267,2
2015-12-28 19:32:00,2015-12-28 19:33:00,3266,3266,3266,3265,3267,3267,3267,3266,3
2015-12-28 19:33:00,2015-12-28 19:35:00,3265,3264,3264,3264,3266,3265,3266,3265,3
2015-12-28 19:35:00,2015-12-28 19:36:00,3264,3265,3265,3264,3265,3266,3266,3265,7
2015-12-28 19:36:00,2015-12-28 19:37:00,3265,3265,3265,3264,3266,3266,3266,3265,3
2015-12-28 19:37:00,2015-12-28 19:38:00,3265,3265,3266,3265,3266,3266,3267,3266,4
2015-12-28 19:38:00,2015-12-28 19:40:00,3265,3266,3266,3265,3266,3267,3267,3267,4
2015-12-28 19:40:00,2015-12-28 19:41:00,3266,3266,3266,3265,3267,3267,3267,3266,5
2015-12-28 19:41:00,2015-12-28 19:42:00,3266,3266,3266,3265,3267,3267,3267,3266,10
2015-12-28 19:42:00,2015-12-28 19:44:00,3266,3266,3267,3266,3267,3268,3268,3268,3
2015-12-28 19:44:00,2015-12-28 19:45:00,3266,3266,3267,3266,3268,3267,3268,3267,2
2015-12-28 19:45:00,2015-12-28 19:47:00,3266,3264,3265,3264,3267,3266,3267,3265,7
2015-12-28 19:47:00,2015-12-28 19:48:00,3264,3266,3266,3265,3266,3267,3267,3266,7
2015-12-28 19:48:00,2015-12-28 19:49:00,3266,3266,3267,3265,3267,3268,3268,3266,8
2015-12-28 19:49:00,2015-12-28 19:50:00,3266,3266,3266,3266,3268,3267,3267,3267,1
2015-12-28 19:50:00,2015-12-28 19:51:00,3266,3266,3267,3266,3267,3267,3268,3267,4
2015-12-28 19:51:00,2015-12-28 19:52:00,3266,3267,3267,3266,3267,3268,3268,3268,2
2015-12-28 19:52:00,2015-12-28 19:54:00,3267,3268,3269,3268,3268,3269,3270,3269,4
2015-12-28 19:54:00,2015-12-28 19:57:00,3266,3266,3267,3265,3267,3267,3268,3266,6
2015-12-28 19:57:00,2015-12-28 19:58:00,3266,3266,3267,3266,3267,3268,3268,3267,5
