open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-06 16:24:00,2013-06-06 16:25:00,2660,2658,2661,2658,2662,2660,2663,2660,12
2013-06-06 16:25:00,2013-06-06 16:26:00,2658,2652,2658,2651,2660,2654,2660,2653,15
2013-06-06 16:26:00,2013-06-06 16:27:00,2652,2652,2652,2648,2654,2654,2654,2650,12
2013-06-06 16:27:00,2013-06-06 16:29:00,2653,2655,2655,2652,2655,2657,2657,2654,6
2013-06-06 16:29:00,2013-06-06 16:33:00,2654,2653,2655,2652,2656,2655,2657,2654,7
2013-06-06 16:33:00,2013-06-06 16:34:00,2653,2655,2655,2652,2655,2657,2657,2654,4
2013-06-06 16:34:00,2013-06-06 16:35:00,2655,2656,2657,2655,2657,2658,2659,2657,3
2013-06-06 16:35:00,2013-06-06 16:38:00,2656,2657,2657,2655,2658,2659,2659,2657,3
2013-06-06 16:38:00,2013-06-06 16:41:00,2656,2658,2659,2656,2658,2660,2661,2658,12
2013-06-06 16:41:00,2013-06-06 16:47:00,2656,2655,2656,2654,2658,2657,2658,2656,3
2013-06-06 16:47:00,2013-06-06 16:48:00,2655,2656,2656,2654,2657,2658,2658,2656,3
2013-06-06 16:48:00,2013-06-06 16:49:00,2656,2657,2658,2656,2658,2659,2660,2658,3
2013-06-06 16:49:00,2013-06-06 16:50:00,2657,2656,2658,2656,2659,2658,2660,2658,3
2013-06-06 16:50:00,2013-06-06 16:51:00,2656,2654,2656,2653,2658,2656,2658,2655,4
2013-06-06 16:51:00,2013-06-06 16:52:00,2654,2652,2655,2652,2656,2654,2657,2654,10
2013-06-06 16:52:00,2013-06-06 16:53:00,2652,2650,2652,2649,2654,2652,2654,2651,5
2013-06-06 16:53:00,2013-06-06 16:54:00,2650,2652,2652,2649,2652,2654,2654,2651,6
2013-06-06 16:54:00,2013-06-06 16:55:00,2652,2654,2654,2651,2654,2656,2656,2653,4
2013-06-06 16:55:00,2013-06-06 16:56:00,2654,2653,2655,2653,2656,2655,2657,2655,7
2013-06-06 16:56:00,2013-06-06 16:57:00,2653,2650,2654,2650,2655,2652,2656,2652,7
2013-06-06 16:57:00,2013-06-06 16:58:00,2650,2651,2652,2650,2652,2653,2654,2652,10
2013-06-06 16:58:00,2013-06-06 17:00:00,2653,2655,2656,2653,2655,2657,2658,2655,4
2013-06-06 17:00:00,2013-06-06 17:02:00,2655,2656,2657,2654,2657,2658,2659,2656,13
2013-06-06 17:02:00,2013-06-06 17:04:00,2657,2656,2657,2656,2659,2658,2659,2658,1
2013-06-06 17:04:00,2013-06-06 17:06:00,2657,2658,2660,2657,2659,2660,2662,2659,9
2013-06-06 17:06:00,2013-06-06 17:10:00,2659,2660,2660,2658,2661,2662,2662,2660,13
2013-06-06 17:10:00,2013-06-06 17:11:00,2660,2661,2662,2659,2662,2663,2664,2661,13
2013-06-06 17:11:00,2013-06-06 17:12:00,2661,2659,2662,2658,2663,2661,2664,2660,16
2013-06-06 17:12:00,2013-06-06 17:14:00,2659,2659,2661,2659,2661,2661,2663,2661,12
2013-06-06 17:14:00,2013-06-06 17:15:00,2659,2661,2661,2659,2661,2663,2663,2661,6
2013-06-06 17:15:00,2013-06-06 17:18:00,2659,2661,2661,2659,2661,2663,2663,2661,4
2013-06-06 17:18:00,2013-06-06 17:19:00,2661,2657,2661,2657,2663,2659,2663,2659,8
2013-06-06 17:19:00,2013-06-06 17:20:00,2657,2655,2657,2654,2659,2657,2659,2656,6
2013-06-06 17:20:00,2013-06-06 17:22:00,2654,2657,2657,2654,2656,2659,2659,2656,7
2013-06-06 17:22:00,2013-06-06 17:23:00,2657,2656,2657,2655,2659,2658,2659,2657,5
2013-06-06 17:23:00,2013-06-06 17:24:00,2656,2654,2656,2654,2658,2656,2658,2656,3
2013-06-06 17:24:00,2013-06-06 17:26:00,2654,2653,2655,2652,2656,2655,2657,2654,15
2013-06-06 17:26:00,2013-06-06 17:27:00,2653,2655,2656,2653,2655,2657,2658,2655,18
2013-06-06 17:27:00,2013-06-06 17:28:00,2655,2655,2656,2655,2657,2657,2658,2657,6
2013-06-06 17:28:00,2013-06-06 17:29:00,2655,2656,2656,2655,2657,2658,2658,2657,1
2013-06-06 17:29:00,2013-06-06 17:32:00,2656,2657,2657,2656,2658,2659,2659,2658,1
2013-06-06 17:32:00,2013-06-06 17:34:00,2659,2659,2659,2658,2661,2661,2661,2660,10
2013-06-06 17:34:00,2013-06-06 17:36:00,2659,2661,2661,2659,2661,2663,2663,2661,2
2013-06-06 17:36:00,2013-06-06 17:37:00,2661,2662,2662,2661,2663,2664,2664,2663,1
2013-06-06 17:37:00,2013-06-06 17:40:00,2661,2660,2661,2660,2663,2662,2663,2662,1
2013-06-06 17:40:00,2013-06-06 17:54:00,2662,2661,2662,2661,2664,2663,2664,2663,1
2013-06-06 17:54:00,2013-06-06 17:56:00,2662,2661,2662,2661,2664,2663,2664,2663,15
2013-06-06 17:56:00,2013-06-06 17:57:00,2661,2661,2662,2661,2663,2663,2664,2663,10
2013-06-06 17:57:00,2013-06-06 17:59:00,2662,2664,2664,2662,2664,2666,2666,2664,2
2013-06-06 17:59:00,2013-06-06 18:03:00,2661,2660,2662,2660,2663,2662,2664,2662,3
2013-06-06 18:03:00,2013-06-06 18:04:00,2660,2661,2662,2660,2662,2663,2664,2662,3
2013-06-06 18:04:00,2013-06-06 18:05:00,2661,2662,2662,2660,2663,2664,2664,2662,7
2013-06-06 18:05:00,2013-06-06 18:06:00,2662,2663,2663,2661,2664,2665,2665,2663,13
2013-06-06 18:06:00,2013-06-06 18:08:00,2663,2661,2663,2661,2665,2663,2665,2663,2
2013-06-06 18:08:00,2013-06-06 18:11:00,2663,2665,2666,2663,2665,2667,2668,2665,8
2013-06-06 18:11:00,2013-06-06 18:12:00,2665,2666,2667,2665,2667,2668,2669,2667,3
2013-06-06 18:12:00,2013-06-06 18:15:00,2665,2663,2665,2663,2667,2665,2667,2665,4
2013-06-06 18:15:00,2013-06-06 18:19:00,2664,2665,2665,2663,2666,2667,2667,2665,5
2013-06-06 18:19:00,2013-06-06 18:21:00,2666,2665,2666,2665,2668,2667,2668,2667,1
2013-06-06 18:21:00,2013-06-06 18:22:00,2665,2666,2666,2665,2667,2668,2668,2667,1
2013-06-06 18:22:00,2013-06-06 18:24:00,2667,2668,2668,2666,2669,2670,2670,2668,5
2013-06-06 18:24:00,2013-06-06 18:27:00,2670,2671,2672,2670,2672,2673,2674,2672,13
2013-06-06 18:27:00,2013-06-06 18:35:00,2668,2669,2669,2668,2670,2671,2671,2670,1
2013-06-06 18:35:00,2013-06-06 18:38:00,2669,2668,2669,2668,2671,2670,2671,2670,1
2013-06-06 18:38:00,2013-06-06 18:43:00,2669,2669,2670,2668,2671,2671,2672,2670,4
2013-06-06 18:43:00,2013-06-06 18:49:00,2671,2672,2673,2670,2673,2674,2675,2672,15
2013-06-06 18:49:00,2013-06-06 18:50:00,2672,2673,2674,2672,2674,2675,2676,2674,9
2013-06-06 18:50:00,2013-06-06 19:07:00,2674,2673,2674,2673,2676,2675,2676,2675,1
2013-06-06 19:07:00,2013-06-06 19:13:00,2673,2671,2673,2671,2675,2673,2675,2673,2
2013-06-06 19:13:00,2013-06-06 19:15:00,2671,2670,2671,2669,2673,2672,2673,2671,3
2013-06-06 19:15:00,2013-06-06 19:16:00,2670,2671,2671,2670,2672,2673,2673,2672,1
2013-06-06 19:16:00,2013-06-06 19:23:00,2670,2673,2673,2670,2672,2675,2675,2672,7
2013-06-06 19:23:00,2013-06-06 19:39:00,2681,2680,2681,2679,2683,2682,2683,2681,3
2013-06-06 19:39:00,2013-06-06 19:44:00,2679,2680,2681,2679,2681,2682,2683,2681,3
2013-06-06 19:44:00,2013-06-06 19:50:00,2680,2681,2682,2680,2682,2683,2684,2682,11
2013-06-06 19:50:00,2013-06-06 19:55:00,2683,2682,2683,2682,2685,2684,2685,2684,1
2013-06-06 19:55:00,2013-06-07 06:00:00,2683,2679,2683,2679,2685,2681,2685,2681,3
2013-06-07 06:00:00,2013-06-07 06:03:00,2680,2682,2682,2680,2682,2684,2684,2682,4
2013-06-07 06:03:00,2013-06-07 06:08:00,2677,2675,2677,2675,2679,2677,2679,2677,2
2013-06-07 06:08:00,2013-06-07 06:28:00,2677,2678,2678,2677,2679,2680,2680,2679,1
2013-06-07 06:28:00,2013-06-07 06:32:00,2676,2678,2678,2676,2678,2680,2680,2678,2
2013-06-07 06:32:00,2013-06-07 06:37:00,2678,2679,2679,2678,2680,2681,2681,2680,1
2013-06-07 06:37:00,2013-06-07 06:42:00,2678,2679,2680,2678,2680,2681,2682,2680,3
2013-06-07 06:42:00,2013-06-07 06:44:00,2679,2681,2681,2679,2681,2683,2683,2681,2
2013-06-07 06:44:00,2013-06-07 06:48:00,2682,2680,2682,2680,2684,2682,2684,2682,3
2013-06-07 06:48:00,2013-06-07 06:54:00,2682,2683,2683,2682,2684,2685,2685,2684,1
2013-06-07 06:54:00,2013-06-07 06:56:00,2683,2681,2683,2681,2685,2683,2685,2683,2
2013-06-07 06:56:00,2013-06-07 06:58:00,2681,2682,2682,2681,2683,2684,2684,2683,1
2013-06-07 06:58:00,2013-06-07 07:00:00,2682,2682,2684,2681,2684,2684,2686,2683,24
2013-06-07 07:00:00,2013-06-07 07:01:00,2682,2678,2682,2678,2684,2680,2684,2680,18
2013-06-07 07:01:00,2013-06-07 07:02:00,2678,2678,2680,2678,2680,2680,2682,2680,12
2013-06-07 07:02:00,2013-06-07 07:03:00,2678,2674,2678,2674,2680,2676,2680,2676,14
2013-06-07 07:03:00,2013-06-07 07:08:00,2678,2675,2680,2675,2680,2677,2682,2677,9
2013-06-07 07:08:00,2013-06-07 07:09:00,2675,2676,2678,2675,2677,2678,2680,2677,21
2013-06-07 07:09:00,2013-06-07 07:10:00,2676,2676,2677,2675,2678,2678,2679,2677,30
2013-06-07 07:10:00,2013-06-07 07:11:00,2676,2677,2677,2674,2678,2679,2679,2676,21
2013-06-07 07:11:00,2013-06-07 07:12:00,2677,2676,2677,2675,2679,2678,2679,2677,19
2013-06-07 07:12:00,2013-06-07 07:14:00,2677,2676,2679,2675,2679,2678,2681,2677,19
2013-06-07 07:14:00,2013-06-07 07:15:00,2676,2679,2679,2676,2678,2681,2681,2678,13
2013-06-07 07:15:00,2013-06-07 07:16:00,2679,2679,2680,2678,2681,2681,2682,2680,14
2013-06-07 07:16:00,2013-06-07 07:19:00,2678,2678,2679,2678,2680,2680,2681,2680,10
2013-06-07 07:19:00,2013-06-07 07:20:00,2678,2677,2679,2676,2680,2679,2681,2678,17
2013-06-07 07:20:00,2013-06-07 07:21:00,2677,2676,2678,2674,2679,2678,2680,2676,19
2013-06-07 07:21:00,2013-06-07 07:22:00,2676,2677,2677,2676,2678,2679,2679,2678,15
2013-06-07 07:22:00,2013-06-07 07:23:00,2677,2677,2679,2676,2679,2679,2681,2678,20
2013-06-07 07:23:00,2013-06-07 07:25:00,2678,2678,2678,2677,2680,2680,2680,2679,10
2013-06-07 07:25:00,2013-06-07 07:28:00,2679,2679,2680,2678,2681,2681,2682,2680,12
2013-06-07 07:28:00,2013-06-07 07:29:00,2679,2678,2679,2676,2681,2680,2681,2678,11
2013-06-07 07:29:00,2013-06-07 07:30:00,2678,2674,2678,2673,2680,2676,2680,2675,16
2013-06-07 07:30:00,2013-06-07 07:31:00,2674,2674,2676,2673,2676,2676,2678,2675,16
2013-06-07 07:31:00,2013-06-07 07:35:00,2675,2673,2675,2672,2677,2675,2677,2674,8
2013-06-07 07:35:00,2013-06-07 07:36:00,2673,2672,2673,2671,2675,2674,2675,2673,11
2013-06-07 07:36:00,2013-06-07 07:37:00,2672,2677,2677,2672,2674,2679,2679,2674,29
2013-06-07 07:37:00,2013-06-07 07:39:00,2675,2674,2676,2674,2677,2676,2678,2676,15
2013-06-07 07:39:00,2013-06-07 07:40:00,2674,2673,2674,2672,2676,2675,2676,2674,13
2013-06-07 07:40:00,2013-06-07 07:42:00,2673,2674,2674,2672,2675,2676,2676,2674,21
2013-06-07 07:42:00,2013-06-07 07:47:00,2673,2675,2675,2673,2675,2677,2677,2675,6
2013-06-07 07:47:00,2013-06-07 07:49:00,2674,2676,2677,2674,2676,2678,2679,2676,6
2013-06-07 07:49:00,2013-06-07 07:51:00,2676,2677,2677,2675,2678,2679,2679,2677,13
2013-06-07 07:51:00,2013-06-07 07:54:00,2677,2678,2678,2677,2679,2680,2680,2679,11
2013-06-07 07:54:00,2013-06-07 07:55:00,2678,2680,2680,2678,2680,2682,2682,2680,6
2013-06-07 07:55:00,2013-06-07 07:58:00,2679,2679,2679,2678,2681,2681,2681,2680,6
2013-06-07 07:58:00,2013-06-07 08:05:00,2680,2676,2680,2676,2682,2678,2682,2678,4
2013-06-07 08:05:00,2013-06-07 08:06:00,2676,2678,2679,2676,2678,2680,2681,2678,14
2013-06-07 08:06:00,2013-06-07 08:07:00,2678,2679,2679,2677,2680,2681,2681,2679,7
2013-06-07 08:07:00,2013-06-07 08:09:00,2680,2683,2683,2679,2682,2685,2685,2681,9
2013-06-07 08:09:00,2013-06-07 08:10:00,2683,2680,2683,2680,2685,2682,2685,2682,19
2013-06-07 08:10:00,2013-06-07 08:11:00,2680,2682,2682,2680,2682,2684,2684,2682,6
2013-06-07 08:11:00,2013-06-07 08:12:00,2682,2683,2683,2681,2684,2685,2685,2683,7
2013-06-07 08:12:00,2013-06-07 08:13:00,2683,2685,2685,2682,2685,2687,2687,2684,10
2013-06-07 08:13:00,2013-06-07 08:16:00,2684,2683,2685,2682,2686,2685,2687,2684,11
2013-06-07 08:16:00,2013-06-07 08:17:00,2683,2681,2683,2680,2685,2683,2685,2682,10
2013-06-07 08:17:00,2013-06-07 08:18:00,2681,2679,2681,2679,2683,2681,2683,2681,16
2013-06-07 08:18:00,2013-06-07 08:20:00,2680,2680,2680,2679,2682,2682,2682,2681,10
2013-06-07 08:20:00,2013-06-07 08:25:00,2680,2682,2682,2680,2682,2684,2684,2682,2
2013-06-07 08:25:00,2013-06-07 08:32:00,2680,2680,2681,2679,2682,2682,2683,2681,14
2013-06-07 08:32:00,2013-06-07 08:36:00,2680,2681,2681,2680,2682,2683,2683,2682,1
2013-06-07 08:36:00,2013-06-07 08:37:00,2681,2679,2681,2678,2683,2681,2683,2680,10
2013-06-07 08:37:00,2013-06-07 08:39:00,2679,2677,2679,2677,2681,2679,2681,2679,8
2013-06-07 08:39:00,2013-06-07 08:42:00,2678,2680,2680,2678,2680,2682,2682,2680,12
2013-06-07 08:42:00,2013-06-07 08:45:00,2679,2676,2679,2675,2681,2678,2681,2677,9
2013-06-07 08:45:00,2013-06-07 08:46:00,2676,2676,2678,2676,2678,2678,2680,2678,8
2013-06-07 08:46:00,2013-06-07 08:49:00,2675,2671,2675,2671,2677,2673,2677,2673,8
2013-06-07 08:49:00,2013-06-07 08:50:00,2671,2672,2674,2671,2673,2674,2676,2673,33
2013-06-07 08:50:00,2013-06-07 08:51:00,2672,2673,2674,2672,2674,2675,2676,2674,19
2013-06-07 08:51:00,2013-06-07 08:54:00,2674,2675,2675,2673,2676,2677,2677,2675,21
2013-06-07 08:54:00,2013-06-07 08:55:00,2675,2677,2678,2674,2677,2679,2680,2676,10
2013-06-07 08:55:00,2013-06-07 08:56:00,2677,2678,2678,2676,2679,2680,2680,2678,9
2013-06-07 08:56:00,2013-06-07 09:00:00,2680,2679,2681,2679,2682,2681,2683,2681,3
2013-06-07 09:00:00,2013-06-07 09:03:00,2680,2680,2681,2680,2682,2682,2683,2682,10
2013-06-07 09:03:00,2013-06-07 09:09:00,2681,2680,2681,2680,2683,2682,2683,2682,1
2013-06-07 09:09:00,2013-06-07 09:10:00,2680,2681,2682,2680,2682,2683,2684,2682,5
2013-06-07 09:10:00,2013-06-07 09:14:00,2679,2680,2680,2679,2681,2682,2682,2681,1
2013-06-07 09:14:00,2013-06-07 09:15:00,2680,2679,2680,2679,2682,2681,2682,2681,1
2013-06-07 09:15:00,2013-06-07 09:30:00,2677,2677,2679,2677,2679,2679,2681,2679,6
2013-06-07 09:30:00,2013-06-07 09:31:00,2677,2675,2677,2674,2679,2677,2679,2676,6
2013-06-07 09:31:00,2013-06-07 09:32:00,2675,2674,2675,2673,2677,2676,2677,2675,7
2013-06-07 09:32:00,2013-06-07 09:33:00,2674,2676,2677,2674,2676,2678,2679,2676,16
2013-06-07 09:33:00,2013-06-07 09:37:00,2675,2675,2676,2675,2677,2677,2678,2677,22
2013-06-07 09:37:00,2013-06-07 09:38:00,2675,2675,2677,2675,2677,2677,2679,2677,8
2013-06-07 09:38:00,2013-06-07 09:39:00,2675,2675,2676,2674,2677,2677,2678,2676,16
2013-06-07 09:39:00,2013-06-07 10:01:00,2673,2671,2674,2671,2675,2673,2676,2673,19
2013-06-07 10:01:00,2013-06-07 10:02:00,2671,2674,2674,2671,2673,2676,2676,2673,7
2013-06-07 10:02:00,2013-06-07 10:06:00,2674,2672,2674,2672,2676,2674,2676,2674,16
2013-06-07 10:06:00,2013-06-07 10:07:00,2672,2669,2673,2667,2674,2671,2675,2669,11
2013-06-07 10:07:00,2013-06-07 10:12:00,2671,2670,2671,2669,2673,2672,2673,2671,5
2013-06-07 10:12:00,2013-06-07 10:15:00,2670,2670,2670,2668,2672,2672,2672,2670,12
2013-06-07 10:15:00,2013-06-07 10:16:00,2670,2668,2670,2666,2672,2670,2672,2668,9
2013-06-07 10:16:00,2013-06-07 10:17:00,2668,2667,2668,2666,2670,2669,2670,2668,13
2013-06-07 10:17:00,2013-06-07 10:21:00,2667,2668,2668,2667,2669,2670,2670,2669,1
2013-06-07 10:21:00,2013-06-07 10:22:00,2668,2667,2668,2665,2670,2669,2670,2667,17
2013-06-07 10:22:00,2013-06-07 10:27:00,2667,2662,2668,2662,2669,2664,2670,2664,9
2013-06-07 10:27:00,2013-06-07 10:28:00,2662,2665,2665,2662,2664,2667,2667,2664,9
2013-06-07 10:28:00,2013-06-07 10:31:00,2664,2665,2665,2663,2666,2667,2667,2665,13
2013-06-07 10:31:00,2013-06-07 10:34:00,2666,2665,2667,2664,2668,2667,2669,2666,5
2013-06-07 10:34:00,2013-06-07 10:35:00,2665,2666,2666,2664,2667,2668,2668,2666,9
2013-06-07 10:35:00,2013-06-07 10:36:00,2666,2665,2666,2664,2668,2667,2668,2666,11
2013-06-07 10:36:00,2013-06-07 10:37:00,2665,2667,2667,2665,2667,2669,2669,2667,4
2013-06-07 10:37:00,2013-06-07 10:38:00,2667,2665,2667,2663,2669,2667,2669,2665,8
2013-06-07 10:38:00,2013-06-07 10:43:00,2667,2666,2667,2665,2669,2668,2669,2667,7
2013-06-07 10:43:00,2013-06-07 10:46:00,2666,2667,2667,2666,2668,2669,2669,2668,1
2013-06-07 10:46:00,2013-06-07 10:52:00,2668,2667,2668,2667,2670,2669,2670,2669,1
2013-06-07 10:52:00,2013-06-07 10:54:00,2668,2672,2672,2668,2670,2674,2674,2670,4
2013-06-07 10:54:00,2013-06-07 10:55:00,2672,2671,2673,2671,2674,2673,2675,2673,19
2013-06-07 10:55:00,2013-06-07 10:58:00,2672,2673,2673,2672,2674,2675,2675,2674,7
2013-06-07 10:58:00,2013-06-07 11:01:00,2673,2676,2677,2673,2675,2678,2679,2675,7
2013-06-07 11:01:00,2013-06-07 11:02:00,2676,2676,2676,2675,2678,2678,2678,2677,14
2013-06-07 11:02:00,2013-06-07 11:03:00,2676,2673,2676,2672,2678,2675,2678,2674,7
2013-06-07 11:03:00,2013-06-07 11:04:00,2673,2673,2675,2673,2675,2675,2677,2675,10
2013-06-07 11:04:00,2013-06-07 11:07:00,2673,2673,2674,2673,2675,2675,2676,2675,10
2013-06-07 11:07:00,2013-06-07 11:10:00,2673,2675,2675,2673,2675,2677,2677,2675,2
2013-06-07 11:10:00,2013-06-07 11:11:00,2675,2673,2675,2673,2677,2675,2677,2675,10
2013-06-07 11:11:00,2013-06-07 11:13:00,2673,2672,2673,2671,2675,2674,2675,2673,9
2013-06-07 11:13:00,2013-06-07 11:22:00,2673,2673,2673,2671,2675,2675,2675,2673,4
2013-06-07 11:22:00,2013-06-07 11:24:00,2674,2673,2674,2672,2676,2675,2676,2674,3
2013-06-07 11:24:00,2013-06-07 11:27:00,2673,2674,2674,2673,2675,2676,2676,2675,1
2013-06-07 11:27:00,2013-06-07 11:34:00,2673,2674,2674,2672,2675,2676,2676,2674,11
2013-06-07 11:34:00,2013-06-07 11:36:00,2673,2674,2676,2673,2675,2676,2678,2675,9
2013-06-07 11:36:00,2013-06-07 11:37:00,2674,2676,2677,2674,2676,2678,2679,2676,12
2013-06-07 11:37:00,2013-06-07 11:45:00,2676,2676,2677,2676,2678,2678,2679,2678,12
2013-06-07 11:45:00,2013-06-07 11:50:00,2679,2678,2679,2678,2681,2680,2681,2680,1
2013-06-07 11:50:00,2013-06-07 11:52:00,2678,2677,2678,2677,2680,2679,2680,2679,1
2013-06-07 11:52:00,2013-06-07 11:54:00,2677,2676,2677,2676,2679,2678,2679,2678,1
2013-06-07 11:54:00,2013-06-07 11:58:00,2676,2674,2676,2674,2678,2676,2678,2676,2
2013-06-07 11:58:00,2013-06-07 12:01:00,2673,2673,2674,2673,2675,2675,2676,2675,8
2013-06-07 12:01:00,2013-06-07 12:02:00,2673,2671,2674,2671,2675,2673,2676,2673,10
2013-06-07 12:02:00,2013-06-07 12:05:00,2672,2671,2672,2671,2674,2673,2674,2673,1
2013-06-07 12:05:00,2013-06-07 12:06:00,2671,2673,2673,2671,2673,2675,2675,2673,4
2013-06-07 12:06:00,2013-06-07 12:07:00,2673,2672,2673,2672,2675,2674,2675,2674,1
2013-06-07 12:07:00,2013-06-07 12:09:00,2672,2674,2674,2672,2674,2676,2676,2674,2
2013-06-07 12:09:00,2013-06-07 12:10:00,2674,2676,2676,2674,2676,2678,2678,2676,2
2013-06-07 12:10:00,2013-06-07 12:17:00,2675,2675,2677,2675,2677,2677,2679,2677,12
2013-06-07 12:17:00,2013-06-07 12:18:00,2675,2676,2676,2675,2677,2678,2678,2677,1
2013-06-07 12:18:00,2013-06-07 12:19:00,2676,2675,2676,2675,2678,2677,2678,2677,1
2013-06-07 12:19:00,2013-06-07 12:26:00,2676,2677,2677,2676,2678,2679,2679,2678,1
2013-06-07 12:26:00,2013-06-07 12:29:00,2679,2680,2680,2679,2681,2682,2682,2681,23
2013-06-07 12:29:00,2013-06-07 12:30:00,2680,2688,2691,2674,2682,2690,2693,2676,74
2013-06-07 12:30:00,2013-06-07 12:31:00,2688,2692,2692,2687,2690,2694,2694,2689,45
2013-06-07 12:31:00,2013-06-07 12:32:00,2692,2689,2693,2688,2694,2691,2695,2690,32
2013-06-07 12:32:00,2013-06-07 12:33:00,2689,2684,2690,2684,2691,2686,2692,2686,29
2013-06-07 12:33:00,2013-06-07 12:34:00,2684,2678,2685,2678,2686,2680,2687,2680,38
2013-06-07 12:34:00,2013-06-07 12:35:00,2678,2684,2686,2678,2680,2686,2688,2680,26
2013-06-07 12:35:00,2013-06-07 12:36:00,2684,2687,2688,2683,2686,2689,2690,2685,17
2013-06-07 12:36:00,2013-06-07 12:37:00,2687,2687,2688,2686,2689,2689,2690,2688,18
2013-06-07 12:37:00,2013-06-07 12:38:00,2687,2686,2687,2684,2689,2688,2689,2686,19
2013-06-07 12:38:00,2013-06-07 12:39:00,2686,2690,2691,2686,2688,2692,2693,2688,26
2013-06-07 12:39:00,2013-06-07 12:40:00,2690,2691,2692,2688,2692,2693,2694,2690,29
2013-06-07 12:40:00,2013-06-07 12:41:00,2691,2692,2694,2690,2693,2694,2696,2692,29
2013-06-07 12:41:00,2013-06-07 12:42:00,2692,2691,2693,2690,2694,2693,2695,2692,21
2013-06-07 12:42:00,2013-06-07 12:43:00,2691,2688,2692,2687,2693,2690,2694,2689,23
2013-06-07 12:43:00,2013-06-07 12:44:00,2688,2688,2690,2687,2690,2690,2692,2689,20
2013-06-07 12:44:00,2013-06-07 12:45:00,2688,2686,2688,2686,2690,2688,2690,2688,22
2013-06-07 12:45:00,2013-06-07 12:46:00,2686,2689,2689,2686,2688,2691,2691,2688,19
2013-06-07 12:46:00,2013-06-07 12:47:00,2689,2689,2690,2687,2691,2691,2692,2689,20
2013-06-07 12:47:00,2013-06-07 12:48:00,2689,2687,2689,2686,2691,2689,2691,2688,18
2013-06-07 12:48:00,2013-06-07 12:49:00,2687,2686,2687,2686,2689,2688,2689,2688,27
2013-06-07 12:49:00,2013-06-07 12:50:00,2686,2687,2687,2686,2688,2689,2689,2688,19
2013-06-07 12:50:00,2013-06-07 12:51:00,2687,2687,2687,2685,2689,2689,2689,2687,20
2013-06-07 12:51:00,2013-06-07 12:52:00,2687,2686,2687,2686,2689,2688,2689,2688,11
2013-06-07 12:52:00,2013-06-07 12:53:00,2686,2689,2689,2685,2688,2691,2691,2687,9
2013-06-07 12:53:00,2013-06-07 12:54:00,2689,2689,2691,2687,2691,2691,2693,2689,22
2013-06-07 12:54:00,2013-06-07 12:57:00,2691,2691,2692,2690,2693,2693,2694,2692,16
2013-06-07 12:57:00,2013-06-07 12:59:00,2691,2690,2692,2689,2693,2692,2694,2691,5
2013-06-07 12:59:00,2013-06-07 13:00:00,2690,2689,2692,2689,2692,2691,2694,2691,7
2013-06-07 13:00:00,2013-06-07 13:01:00,2689,2690,2691,2689,2691,2692,2693,2691,7
2013-06-07 13:01:00,2013-06-07 13:02:00,2690,2688,2690,2688,2692,2690,2692,2690,14
2013-06-07 13:02:00,2013-06-07 13:03:00,2688,2687,2689,2687,2690,2689,2691,2689,21
2013-06-07 13:03:00,2013-06-07 13:04:00,2687,2685,2687,2685,2689,2687,2689,2687,2
2013-06-07 13:04:00,2013-06-07 13:07:00,2684,2685,2686,2684,2686,2687,2688,2686,17
2013-06-07 13:07:00,2013-06-07 13:08:00,2685,2687,2687,2685,2687,2689,2689,2687,14
2013-06-07 13:08:00,2013-06-07 13:09:00,2687,2688,2688,2685,2689,2690,2690,2687,7
2013-06-07 13:09:00,2013-06-07 13:11:00,2690,2690,2690,2688,2692,2692,2692,2690,4
2013-06-07 13:11:00,2013-06-07 13:13:00,2689,2690,2692,2689,2691,2692,2694,2691,19
2013-06-07 13:13:00,2013-06-07 13:14:00,2690,2692,2692,2690,2692,2694,2694,2692,12
2013-06-07 13:14:00,2013-06-07 13:16:00,2692,2690,2692,2689,2694,2692,2694,2691,12
2013-06-07 13:16:00,2013-06-07 13:17:00,2690,2692,2692,2690,2692,2694,2694,2692,8
2013-06-07 13:17:00,2013-06-07 13:18:00,2692,2690,2692,2689,2694,2692,2694,2691,8
2013-06-07 13:18:00,2013-06-07 13:19:00,2690,2689,2690,2689,2692,2691,2692,2691,19
2013-06-07 13:19:00,2013-06-07 13:22:00,2692,2694,2695,2692,2694,2696,2697,2694,6
2013-06-07 13:22:00,2013-06-07 13:23:00,2694,2694,2694,2693,2696,2696,2696,2695,10
2013-06-07 13:23:00,2013-06-07 13:24:00,2694,2695,2696,2694,2696,2697,2698,2696,19
2013-06-07 13:24:00,2013-06-07 13:25:00,2695,2693,2695,2693,2697,2695,2697,2695,8
2013-06-07 13:25:00,2013-06-07 13:26:00,2693,2696,2696,2693,2695,2698,2698,2695,17
2013-06-07 13:26:00,2013-06-07 13:29:00,2697,2697,2697,2695,2699,2699,2699,2697,10
2013-06-07 13:29:00,2013-06-07 13:30:00,2697,2694,2697,2694,2699,2696,2699,2696,13
2013-06-07 13:30:00,2013-06-07 13:31:00,2694,2696,2697,2693,2696,2698,2699,2695,14
2013-06-07 13:31:00,2013-06-07 13:32:00,2696,2695,2697,2694,2698,2697,2699,2696,21
2013-06-07 13:32:00,2013-06-07 13:33:00,2695,2694,2696,2693,2697,2696,2698,2695,13
