open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-22 08:55:00,2015-01-22 08:56:00,3277,3276,3278,3275,3279,3278,3280,3277,9
2015-01-22 08:56:00,2015-01-22 08:57:00,3276,3278,3278,3277,3278,3280,3280,3279,8
2015-01-22 08:57:00,2015-01-22 08:58:00,3278,3278,3278,3277,3280,3280,3280,3279,10
2015-01-22 08:58:00,2015-01-22 08:59:00,3278,3278,3278,3277,3280,3280,3280,3279,8
2015-01-22 08:59:00,2015-01-22 09:01:00,3277,3277,3278,3276,3279,3279,3280,3278,8
2015-01-22 09:01:00,2015-01-22 09:04:00,3278,3277,3278,3276,3280,3279,3280,3278,9
2015-01-22 09:04:00,2015-01-22 09:07:00,3277,3278,3278,3276,3279,3280,3280,3278,7
2015-01-22 09:07:00,2015-01-22 09:09:00,3278,3280,3280,3279,3280,3282,3282,3281,2
2015-01-22 09:09:00,2015-01-22 09:10:00,3280,3281,3282,3280,3282,3283,3284,3282,13
2015-01-22 09:10:00,2015-01-22 09:12:00,3281,3280,3282,3280,3283,3282,3284,3282,3
2015-01-22 09:12:00,2015-01-22 09:13:00,3280,3278,3281,3278,3282,3280,3283,3280,6
2015-01-22 09:13:00,2015-01-22 09:16:00,3278,3277,3279,3277,3280,3279,3281,3279,9
2015-01-22 09:16:00,2015-01-22 09:19:00,3277,3276,3277,3276,3279,3278,3279,3278,3
2015-01-22 09:19:00,2015-01-22 09:20:00,3276,3275,3275,3275,3278,3277,3277,3277,1
2015-01-22 09:20:00,2015-01-22 09:21:00,3275,3276,3276,3276,3277,3278,3278,3278,1
2015-01-22 09:21:00,2015-01-22 09:23:00,3275,3274,3276,3274,3277,3276,3278,3276,9
2015-01-22 09:23:00,2015-01-22 09:24:00,3274,3276,3276,3275,3276,3278,3278,3277,2
2015-01-22 09:24:00,2015-01-22 09:27:00,3277,3274,3276,3274,3279,3276,3278,3276,5
2015-01-22 09:27:00,2015-01-22 09:30:00,3275,3275,3275,3274,3277,3277,3277,3276,6
2015-01-22 09:30:00,2015-01-22 09:31:00,3275,3275,3276,3275,3277,3277,3278,3277,2
2015-01-22 09:31:00,2015-01-22 09:32:00,3275,3278,3278,3276,3277,3280,3280,3278,11
2015-01-22 09:32:00,2015-01-22 09:33:00,3278,3277,3277,3277,3280,3279,3279,3279,1
2015-01-22 09:33:00,2015-01-22 09:34:00,3277,3278,3278,3276,3279,3280,3280,3278,11
2015-01-22 09:34:00,2015-01-22 09:35:00,3278,3278,3278,3277,3280,3280,3280,3279,4
2015-01-22 09:35:00,2015-01-22 09:36:00,3278,3277,3278,3277,3280,3279,3280,3279,7
2015-01-22 09:36:00,2015-01-22 09:37:00,3277,3277,3278,3277,3279,3279,3280,3279,2
2015-01-22 09:37:00,2015-01-22 09:38:00,3277,3276,3277,3275,3279,3278,3279,3277,7
2015-01-22 09:38:00,2015-01-22 09:39:00,3276,3272,3275,3272,3278,3274,3277,3274,5
2015-01-22 09:39:00,2015-01-22 09:40:00,3272,3271,3273,3270,3274,3273,3275,3272,9
2015-01-22 09:40:00,2015-01-22 09:41:00,3271,3262,3269,3262,3273,3264,3271,3264,14
2015-01-22 09:41:00,2015-01-22 09:43:00,3262,3266,3267,3263,3264,3268,3269,3265,10
2015-01-22 09:43:00,2015-01-22 09:44:00,3266,3264,3265,3262,3268,3266,3267,3264,22
2015-01-22 09:44:00,2015-01-22 09:46:00,3263,3266,3266,3264,3265,3268,3268,3266,3
2015-01-22 09:46:00,2015-01-22 09:47:00,3266,3267,3267,3264,3268,3269,3269,3266,13
2015-01-22 09:47:00,2015-01-22 09:50:00,3269,3268,3268,3266,3271,3270,3270,3268,7
2015-01-22 09:50:00,2015-01-22 09:52:00,3268,3268,3269,3268,3270,3270,3271,3270,10
2015-01-22 09:52:00,2015-01-22 09:54:00,3268,3268,3269,3268,3270,3270,3271,3270,6
2015-01-22 09:54:00,2015-01-22 10:00:00,3269,3267,3268,3267,3271,3269,3270,3269,8
2015-01-22 10:00:00,2015-01-22 10:01:00,3267,3266,3268,3266,3269,3268,3270,3268,7
2015-01-22 10:01:00,2015-01-22 10:02:00,3266,3266,3268,3266,3268,3268,3270,3268,11
2015-01-22 10:02:00,2015-01-22 10:03:00,3266,3266,3268,3265,3268,3268,3270,3267,10
2015-01-22 10:03:00,2015-01-22 10:04:00,3266,3263,3266,3263,3268,3265,3268,3265,16
2015-01-22 10:04:00,2015-01-22 10:05:00,3263,3266,3266,3264,3265,3268,3268,3266,7
2015-01-22 10:05:00,2015-01-22 10:06:00,3266,3266,3267,3265,3268,3268,3269,3267,10
2015-01-22 10:06:00,2015-01-22 10:07:00,3266,3268,3268,3265,3268,3270,3270,3267,6
2015-01-22 10:07:00,2015-01-22 10:09:00,3268,3269,3270,3267,3270,3271,3272,3269,13
2015-01-22 10:09:00,2015-01-22 10:10:00,3269,3269,3270,3268,3271,3271,3272,3270,6
2015-01-22 10:10:00,2015-01-22 10:11:00,3269,3269,3270,3268,3271,3271,3272,3270,4
2015-01-22 10:11:00,2015-01-22 10:15:00,3268,3268,3269,3267,3270,3270,3271,3269,4
2015-01-22 10:15:00,2015-01-22 10:17:00,3269,3269,3270,3268,3271,3271,3272,3270,10
2015-01-22 10:17:00,2015-01-22 10:21:00,3266,3265,3265,3264,3268,3267,3267,3266,3
2015-01-22 10:21:00,2015-01-22 10:22:00,3265,3268,3268,3266,3267,3270,3270,3268,3
2015-01-22 10:22:00,2015-01-22 10:23:00,3268,3266,3267,3266,3270,3268,3269,3268,2
2015-01-22 10:23:00,2015-01-22 10:24:00,3266,3265,3267,3265,3268,3267,3269,3267,4
2015-01-22 10:24:00,2015-01-22 10:29:00,3268,3267,3268,3267,3270,3269,3270,3269,5
2015-01-22 10:29:00,2015-01-22 10:30:00,3267,3268,3269,3266,3269,3270,3271,3268,9
2015-01-22 10:30:00,2015-01-22 10:31:00,3268,3271,3271,3268,3270,3273,3273,3270,21
2015-01-22 10:31:00,2015-01-22 10:32:00,3271,3270,3270,3269,3273,3272,3272,3271,3
2015-01-22 10:32:00,2015-01-22 10:33:00,3270,3273,3273,3269,3272,3275,3275,3271,10
2015-01-22 10:33:00,2015-01-22 10:34:00,3273,3271,3273,3271,3275,3273,3275,3273,8
2015-01-22 10:34:00,2015-01-22 10:35:00,3271,3272,3273,3272,3273,3274,3275,3274,3
2015-01-22 10:35:00,2015-01-22 10:39:00,3274,3273,3273,3273,3276,3275,3275,3275,1
2015-01-22 10:39:00,2015-01-22 10:40:00,3273,3271,3274,3271,3275,3273,3276,3273,4
2015-01-22 10:40:00,2015-01-22 10:41:00,3271,3272,3272,3271,3273,3274,3274,3273,7
2015-01-22 10:41:00,2015-01-22 10:42:00,3272,3271,3271,3270,3274,3273,3273,3272,7
2015-01-22 10:42:00,2015-01-22 10:43:00,3271,3271,3272,3270,3273,3273,3274,3272,4
2015-01-22 10:43:00,2015-01-22 10:44:00,3271,3270,3271,3270,3273,3272,3273,3272,3
2015-01-22 10:44:00,2015-01-22 10:45:00,3270,3271,3273,3271,3272,3273,3275,3273,9
2015-01-22 10:45:00,2015-01-22 10:46:00,3271,3272,3273,3272,3273,3274,3275,3274,7
2015-01-22 10:46:00,2015-01-22 10:48:00,3272,3273,3273,3271,3274,3275,3275,3273,5
2015-01-22 10:48:00,2015-01-22 10:49:00,3273,3272,3274,3270,3275,3274,3276,3272,10
2015-01-22 10:49:00,2015-01-22 10:50:00,3272,3271,3272,3271,3274,3273,3274,3273,5
2015-01-22 10:50:00,2015-01-22 10:54:00,3269,3270,3270,3270,3271,3272,3272,3272,1
2015-01-22 10:54:00,2015-01-22 10:55:00,3270,3268,3269,3268,3272,3270,3271,3270,6
2015-01-22 10:55:00,2015-01-22 10:56:00,3268,3270,3270,3268,3270,3272,3272,3270,8
2015-01-22 10:56:00,2015-01-22 10:57:00,3270,3269,3270,3269,3272,3271,3272,3271,5
2015-01-22 10:57:00,2015-01-22 10:59:00,3272,3272,3273,3271,3274,3274,3275,3273,6
2015-01-22 10:59:00,2015-01-22 11:00:00,3272,3272,3273,3271,3274,3274,3275,3273,10
2015-01-22 11:00:00,2015-01-22 11:01:00,3272,3275,3275,3272,3274,3277,3277,3274,11
2015-01-22 11:01:00,2015-01-22 11:02:00,3275,3273,3274,3273,3277,3275,3276,3275,6
2015-01-22 11:02:00,2015-01-22 11:03:00,3273,3273,3274,3272,3275,3275,3276,3274,6
2015-01-22 11:03:00,2015-01-22 11:04:00,3273,3272,3272,3271,3275,3274,3274,3273,3
2015-01-22 11:04:00,2015-01-22 11:09:00,3268,3269,3269,3267,3270,3271,3271,3269,7
2015-01-22 11:09:00,2015-01-22 11:12:00,3269,3268,3270,3268,3271,3270,3272,3270,3
2015-01-22 11:12:00,2015-01-22 11:13:00,3268,3268,3269,3268,3270,3270,3271,3270,8
2015-01-22 11:13:00,2015-01-22 11:14:00,3268,3269,3269,3268,3270,3271,3271,3270,3
2015-01-22 11:14:00,2015-01-22 11:15:00,3269,3269,3270,3269,3271,3271,3272,3271,4
2015-01-22 11:15:00,2015-01-22 11:17:00,3269,3270,3272,3270,3271,3272,3274,3272,7
2015-01-22 11:17:00,2015-01-22 11:19:00,3271,3271,3272,3270,3273,3273,3274,3272,8
2015-01-22 11:19:00,2015-01-22 11:20:00,3271,3270,3271,3269,3273,3272,3273,3271,11
2015-01-22 11:20:00,2015-01-22 11:22:00,3271,3271,3272,3270,3273,3273,3274,3272,12
2015-01-22 11:22:00,2015-01-22 11:23:00,3271,3270,3272,3269,3273,3272,3274,3271,11
2015-01-22 11:23:00,2015-01-22 11:24:00,3270,3268,3269,3268,3272,3270,3271,3270,4
2015-01-22 11:24:00,2015-01-22 11:25:00,3268,3268,3268,3267,3270,3270,3270,3269,2
2015-01-22 11:25:00,2015-01-22 11:26:00,3268,3270,3270,3268,3270,3272,3272,3270,6
2015-01-22 11:26:00,2015-01-22 11:27:00,3270,3272,3272,3270,3272,3274,3274,3272,12
2015-01-22 11:27:00,2015-01-22 11:28:00,3272,3270,3272,3269,3274,3272,3274,3271,14
2015-01-22 11:28:00,2015-01-22 11:31:00,3269,3270,3270,3268,3271,3272,3272,3270,5
2015-01-22 11:31:00,2015-01-22 11:32:00,3270,3270,3272,3270,3272,3272,3274,3272,8
2015-01-22 11:32:00,2015-01-22 11:35:00,3270,3271,3271,3270,3272,3273,3273,3272,11
2015-01-22 11:35:00,2015-01-22 11:40:00,3271,3274,3274,3270,3273,3276,3276,3272,5
2015-01-22 11:40:00,2015-01-22 11:41:00,3274,3273,3275,3273,3276,3275,3277,3275,5
2015-01-22 11:41:00,2015-01-22 11:42:00,3273,3275,3276,3273,3275,3277,3278,3275,8
2015-01-22 11:42:00,2015-01-22 11:43:00,3275,3274,3275,3274,3277,3276,3277,3276,11
2015-01-22 11:43:00,2015-01-22 11:44:00,3274,3276,3276,3275,3276,3278,3278,3277,4
2015-01-22 11:44:00,2015-01-22 11:45:00,3276,3274,3276,3274,3278,3276,3278,3276,6
2015-01-22 11:45:00,2015-01-22 11:46:00,3274,3275,3276,3275,3276,3277,3278,3277,9
2015-01-22 11:46:00,2015-01-22 11:49:00,3276,3275,3276,3274,3278,3277,3278,3276,7
2015-01-22 11:49:00,2015-01-22 11:50:00,3275,3276,3276,3275,3277,3278,3278,3277,7
2015-01-22 11:50:00,2015-01-22 11:52:00,3276,3276,3276,3275,3278,3278,3278,3277,2
2015-01-22 11:52:00,2015-01-22 11:53:00,3276,3277,3277,3277,3278,3279,3279,3279,1
2015-01-22 11:53:00,2015-01-22 11:55:00,3277,3278,3278,3277,3279,3280,3280,3279,3
2015-01-22 11:55:00,2015-01-22 11:57:00,3279,3279,3281,3276,3281,3281,3283,3278,20
2015-01-22 11:57:00,2015-01-22 11:58:00,3279,3279,3280,3279,3281,3281,3282,3281,6
2015-01-22 11:58:00,2015-01-22 11:59:00,3279,3280,3280,3278,3281,3282,3282,3280,9
2015-01-22 11:59:00,2015-01-22 12:00:00,3280,3281,3281,3279,3282,3283,3283,3281,13
2015-01-22 12:00:00,2015-01-22 12:01:00,3281,3279,3280,3278,3283,3281,3282,3280,10
2015-01-22 12:01:00,2015-01-22 12:04:00,3279,3277,3278,3276,3281,3279,3280,3278,4
2015-01-22 12:04:00,2015-01-22 12:06:00,3277,3275,3276,3275,3279,3277,3278,3277,4
2015-01-22 12:06:00,2015-01-22 12:08:00,3277,3275,3277,3275,3279,3277,3279,3277,4
2015-01-22 12:08:00,2015-01-22 12:09:00,3275,3276,3276,3275,3277,3278,3278,3277,5
2015-01-22 12:09:00,2015-01-22 12:10:00,3276,3275,3277,3274,3278,3277,3279,3276,7
2015-01-22 12:10:00,2015-01-22 12:11:00,3275,3276,3276,3273,3277,3278,3278,3275,9
2015-01-22 12:11:00,2015-01-22 12:13:00,3275,3273,3275,3273,3277,3275,3277,3275,8
2015-01-22 12:13:00,2015-01-22 12:14:00,3273,3273,3274,3272,3275,3275,3276,3274,16
2015-01-22 12:14:00,2015-01-22 12:15:00,3273,3274,3275,3273,3275,3276,3277,3275,9
2015-01-22 12:15:00,2015-01-22 12:17:00,3274,3273,3275,3273,3276,3275,3277,3275,3
2015-01-22 12:17:00,2015-01-22 12:19:00,3273,3271,3272,3270,3275,3273,3274,3272,10
2015-01-22 12:19:00,2015-01-22 12:20:00,3271,3270,3272,3270,3273,3272,3274,3272,7
2015-01-22 12:20:00,2015-01-22 12:21:00,3270,3271,3272,3270,3272,3273,3274,3272,5
2015-01-22 12:21:00,2015-01-22 12:23:00,3270,3273,3274,3271,3272,3275,3276,3273,5
2015-01-22 12:23:00,2015-01-22 12:25:00,3274,3272,3274,3272,3276,3274,3276,3274,6
2015-01-22 12:25:00,2015-01-22 12:27:00,3271,3271,3273,3270,3273,3273,3275,3272,8
2015-01-22 12:27:00,2015-01-22 12:29:00,3271,3270,3272,3269,3273,3272,3274,3271,9
2015-01-22 12:29:00,2015-01-22 12:30:00,3270,3269,3269,3268,3272,3271,3271,3270,5
2015-01-22 12:30:00,2015-01-22 12:31:00,3269,3270,3270,3268,3271,3272,3272,3270,7
2015-01-22 12:31:00,2015-01-22 12:32:00,3270,3269,3270,3267,3272,3271,3272,3269,9
2015-01-22 12:32:00,2015-01-22 12:33:00,3269,3272,3272,3268,3271,3274,3274,3270,5
2015-01-22 12:33:00,2015-01-22 12:34:00,3272,3271,3271,3269,3274,3273,3273,3271,7
2015-01-22 12:34:00,2015-01-22 12:35:00,3271,3269,3271,3268,3273,3271,3273,3270,10
2015-01-22 12:35:00,2015-01-22 12:36:00,3269,3271,3271,3270,3271,3273,3273,3272,8
2015-01-22 12:36:00,2015-01-22 12:37:00,3271,3270,3271,3269,3273,3272,3273,3271,5
2015-01-22 12:37:00,2015-01-22 12:38:00,3270,3272,3272,3271,3272,3274,3274,3273,2
2015-01-22 12:38:00,2015-01-22 12:39:00,3272,3270,3272,3270,3274,3272,3274,3272,8
2015-01-22 12:39:00,2015-01-22 12:40:00,3270,3271,3272,3271,3272,3273,3274,3273,3
2015-01-22 12:40:00,2015-01-22 12:41:00,3271,3274,3274,3272,3273,3276,3276,3274,3
2015-01-22 12:41:00,2015-01-22 12:42:00,3274,3275,3276,3273,3276,3277,3278,3275,15
2015-01-22 12:42:00,2015-01-22 12:44:00,3276,3276,3279,3274,3278,3278,3281,3276,16
2015-01-22 12:44:00,2015-01-22 12:45:00,3276,3267,3291,3261,3278,3269,3293,3263,138
2015-01-22 12:45:00,2015-01-22 12:46:00,3267,3275,3278,3268,3269,3277,3280,3270,51
2015-01-22 12:46:00,2015-01-22 12:47:00,3275,3275,3275,3271,3277,3277,3277,3273,18
2015-01-22 12:47:00,2015-01-22 12:49:00,3276,3273,3276,3273,3278,3275,3278,3275,11
2015-01-22 12:49:00,2015-01-22 12:50:00,3273,3275,3276,3273,3275,3277,3278,3275,21
2015-01-22 12:50:00,2015-01-22 12:51:00,3275,3276,3279,3275,3277,3278,3281,3277,11
2015-01-22 12:51:00,2015-01-22 12:52:00,3276,3277,3279,3276,3278,3279,3281,3278,13
2015-01-22 12:52:00,2015-01-22 12:53:00,3277,3276,3278,3276,3279,3278,3280,3278,9
2015-01-22 12:53:00,2015-01-22 12:54:00,3276,3279,3280,3277,3278,3281,3282,3279,13
2015-01-22 12:54:00,2015-01-22 12:55:00,3279,3279,3282,3279,3281,3281,3284,3281,18
2015-01-22 12:55:00,2015-01-22 12:56:00,3279,3281,3281,3279,3281,3283,3283,3281,8
2015-01-22 12:56:00,2015-01-22 12:57:00,3281,3280,3282,3280,3283,3282,3284,3282,11
2015-01-22 12:57:00,2015-01-22 12:58:00,3280,3280,3282,3279,3282,3282,3284,3281,12
2015-01-22 12:58:00,2015-01-22 13:00:00,3280,3281,3283,3281,3282,3283,3285,3283,5
2015-01-22 13:00:00,2015-01-22 13:01:00,3281,3280,3282,3279,3283,3282,3284,3281,9
2015-01-22 13:01:00,2015-01-22 13:02:00,3280,3281,3283,3280,3282,3283,3285,3282,6
2015-01-22 13:02:00,2015-01-22 13:04:00,3281,3282,3282,3280,3283,3284,3284,3282,9
2015-01-22 13:04:00,2015-01-22 13:05:00,3282,3282,3284,3281,3284,3284,3286,3283,14
2015-01-22 13:05:00,2015-01-22 13:06:00,3282,3282,3283,3281,3284,3284,3285,3283,6
2015-01-22 13:06:00,2015-01-22 13:07:00,3282,3283,3283,3282,3284,3285,3285,3284,5
2015-01-22 13:07:00,2015-01-22 13:09:00,3283,3280,3283,3280,3285,3282,3285,3282,11
2015-01-22 13:09:00,2015-01-22 13:10:00,3280,3281,3281,3281,3282,3283,3283,3283,1
2015-01-22 13:10:00,2015-01-22 13:11:00,3281,3280,3281,3280,3283,3282,3283,3282,3
2015-01-22 13:11:00,2015-01-22 13:12:00,3280,3279,3279,3279,3282,3281,3281,3281,1
2015-01-22 13:12:00,2015-01-22 13:13:00,3279,3278,3281,3278,3281,3280,3283,3280,7
2015-01-22 13:13:00,2015-01-22 13:14:00,3278,3278,3279,3277,3280,3280,3281,3279,6
2015-01-22 13:14:00,2015-01-22 13:15:00,3278,3275,3277,3275,3280,3277,3279,3277,3
2015-01-22 13:15:00,2015-01-22 13:16:00,3275,3279,3279,3276,3277,3281,3281,3278,12
2015-01-22 13:16:00,2015-01-22 13:17:00,3279,3279,3280,3278,3281,3281,3282,3280,8
2015-01-22 13:17:00,2015-01-22 13:18:00,3279,3279,3280,3278,3281,3281,3282,3280,4
2015-01-22 13:18:00,2015-01-22 13:19:00,3279,3278,3280,3278,3281,3280,3282,3280,7
2015-01-22 13:19:00,2015-01-22 13:21:00,3279,3279,3280,3279,3281,3281,3282,3281,2
2015-01-22 13:21:00,2015-01-22 13:22:00,3279,3278,3279,3277,3281,3280,3281,3279,9
2015-01-22 13:22:00,2015-01-22 13:23:00,3278,3278,3279,3277,3280,3280,3281,3279,10
2015-01-22 13:23:00,2015-01-22 13:24:00,3278,3278,3279,3277,3280,3280,3281,3279,12
2015-01-22 13:24:00,2015-01-22 13:25:00,3278,3279,3282,3279,3280,3281,3284,3281,13
2015-01-22 13:25:00,2015-01-22 13:26:00,3279,3280,3280,3278,3281,3282,3282,3280,15
2015-01-22 13:26:00,2015-01-22 13:27:00,3280,3285,3285,3280,3282,3287,3287,3282,39
2015-01-22 13:27:00,2015-01-22 13:28:00,3285,3286,3287,3285,3287,3288,3289,3287,13
2015-01-22 13:28:00,2015-01-22 13:29:00,3286,3286,3288,3285,3288,3288,3290,3287,12
2015-01-22 13:29:00,2015-01-22 13:30:00,3286,3286,3287,3283,3288,3288,3289,3285,21
2015-01-22 13:30:00,2015-01-22 13:31:00,3286,3286,3286,3284,3288,3288,3288,3286,12
2015-01-22 13:31:00,2015-01-22 13:32:00,3286,3286,3287,3285,3288,3288,3289,3287,12
2015-01-22 13:32:00,2015-01-22 13:33:00,3286,3285,3286,3285,3288,3287,3288,3287,9
2015-01-22 13:33:00,2015-01-22 13:34:00,3285,3280,3286,3280,3287,3282,3288,3282,13
2015-01-22 13:34:00,2015-01-22 13:35:00,3280,3283,3284,3280,3282,3285,3286,3282,13
2015-01-22 13:35:00,2015-01-22 13:36:00,3283,3283,3285,3283,3285,3285,3287,3285,6
2015-01-22 13:36:00,2015-01-22 13:38:00,3283,3285,3285,3283,3285,3287,3287,3285,8
2015-01-22 13:38:00,2015-01-22 13:39:00,3285,3285,3286,3285,3287,3287,3288,3287,2
2015-01-22 13:39:00,2015-01-22 13:40:00,3285,3310,3310,3285,3287,3312,3312,3287,63
2015-01-22 13:40:00,2015-01-22 13:41:00,3310,3313,3319,3311,3312,3315,3321,3313,90
2015-01-22 13:41:00,2015-01-22 13:42:00,3313,3315,3319,3310,3315,3317,3321,3312,104
2015-01-22 13:42:00,2015-01-22 13:43:00,3315,3318,3321,3312,3317,3320,3323,3314,74
2015-01-22 13:43:00,2015-01-22 13:44:00,3318,3298,3321,3298,3320,3300,3323,3300,99
2015-01-22 13:44:00,2015-01-22 13:45:00,3298,3301,3307,3297,3300,3303,3309,3299,80
2015-01-22 13:45:00,2015-01-22 13:46:00,3301,3296,3303,3296,3303,3298,3305,3298,60
2015-01-22 13:46:00,2015-01-22 13:47:00,3296,3301,3302,3295,3298,3303,3304,3297,38
2015-01-22 13:47:00,2015-01-22 13:48:00,3301,3307,3309,3302,3303,3309,3311,3304,60
2015-01-22 13:48:00,2015-01-22 13:49:00,3307,3304,3308,3304,3309,3306,3310,3306,51
2015-01-22 13:49:00,2015-01-22 13:50:00,3304,3298,3304,3298,3306,3300,3306,3300,24
2015-01-22 13:50:00,2015-01-22 13:51:00,3298,3300,3305,3298,3300,3302,3307,3300,45
2015-01-22 13:51:00,2015-01-22 13:52:00,3300,3295,3299,3290,3302,3297,3301,3292,49
2015-01-22 13:52:00,2015-01-22 13:53:00,3295,3293,3300,3292,3297,3295,3302,3294,36
2015-01-22 13:53:00,2015-01-22 13:54:00,3293,3267,3294,3263,3295,3269,3296,3265,77
2015-01-22 13:54:00,2015-01-22 13:55:00,3267,3269,3284,3266,3269,3271,3286,3268,83
2015-01-22 13:55:00,2015-01-22 13:56:00,3269,3273,3277,3265,3271,3275,3279,3267,80
2015-01-22 13:56:00,2015-01-22 13:57:00,3273,3281,3286,3272,3275,3283,3288,3274,43
2015-01-22 13:57:00,2015-01-22 13:58:00,3281,3286,3286,3281,3283,3288,3288,3283,33
2015-01-22 13:58:00,2015-01-22 13:59:00,3286,3292,3296,3285,3288,3294,3298,3287,33
2015-01-22 13:59:00,2015-01-22 14:00:00,3292,3291,3293,3286,3294,3293,3295,3288,43
2015-01-22 14:00:00,2015-01-22 14:01:00,3291,3295,3296,3290,3293,3297,3298,3292,25
2015-01-22 14:01:00,2015-01-22 14:02:00,3295,3295,3296,3294,3297,3297,3298,3296,14
2015-01-22 14:02:00,2015-01-22 14:03:00,3295,3289,3294,3289,3297,3291,3296,3291,42
2015-01-22 14:03:00,2015-01-22 14:04:00,3289,3298,3301,3290,3291,3300,3303,3292,38
2015-01-22 14:04:00,2015-01-22 14:05:00,3298,3292,3297,3291,3300,3294,3299,3293,23
2015-01-22 14:05:00,2015-01-22 14:06:00,3292,3293,3297,3292,3294,3295,3299,3294,25
2015-01-22 14:06:00,2015-01-22 14:07:00,3293,3295,3296,3291,3295,3297,3298,3293,30
2015-01-22 14:07:00,2015-01-22 14:08:00,3295,3302,3303,3296,3297,3304,3305,3298,36
2015-01-22 14:08:00,2015-01-22 14:09:00,3302,3304,3305,3301,3304,3306,3307,3303,37
2015-01-22 14:09:00,2015-01-22 14:10:00,3304,3303,3305,3302,3306,3305,3307,3304,28
2015-01-22 14:10:00,2015-01-22 14:11:00,3303,3305,3307,3304,3305,3307,3309,3306,15
2015-01-22 14:11:00,2015-01-22 14:12:00,3305,3311,3315,3307,3307,3313,3317,3309,34
2015-01-22 14:12:00,2015-01-22 14:13:00,3311,3314,3318,3309,3313,3316,3320,3311,37
2015-01-22 14:13:00,2015-01-22 14:14:00,3314,3306,3315,3306,3316,3308,3317,3308,32
2015-01-22 14:14:00,2015-01-22 14:15:00,3306,3310,3310,3303,3308,3312,3312,3305,26
2015-01-22 14:15:00,2015-01-22 14:16:00,3310,3306,3311,3305,3312,3308,3313,3307,23
2015-01-22 14:16:00,2015-01-22 14:17:00,3306,3310,3310,3305,3308,3312,3312,3307,21
2015-01-22 14:17:00,2015-01-22 14:18:00,3310,3309,3311,3307,3312,3311,3313,3309,14
2015-01-22 14:18:00,2015-01-22 14:19:00,3309,3308,3309,3306,3311,3310,3311,3308,23
2015-01-22 14:19:00,2015-01-22 14:20:00,3308,3307,3308,3305,3310,3309,3310,3307,11
2015-01-22 14:20:00,2015-01-22 14:21:00,3307,3305,3306,3304,3309,3307,3308,3306,17
2015-01-22 14:21:00,2015-01-22 14:22:00,3305,3305,3307,3305,3307,3307,3309,3307,8
2015-01-22 14:22:00,2015-01-22 14:23:00,3305,3306,3307,3305,3307,3308,3309,3307,11
2015-01-22 14:23:00,2015-01-22 14:24:00,3306,3307,3309,3305,3308,3309,3311,3307,22
2015-01-22 14:24:00,2015-01-22 14:25:00,3307,3301,3306,3301,3309,3303,3308,3303,16
2015-01-22 14:25:00,2015-01-22 14:26:00,3301,3295,3302,3292,3303,3297,3304,3294,33
2015-01-22 14:26:00,2015-01-22 14:27:00,3295,3291,3296,3287,3297,3293,3298,3289,45
2015-01-22 14:27:00,2015-01-22 14:28:00,3291,3296,3298,3291,3293,3298,3300,3293,30
2015-01-22 14:28:00,2015-01-22 14:29:00,3296,3292,3298,3292,3298,3294,3300,3294,13
2015-01-22 14:29:00,2015-01-22 14:30:00,3292,3297,3298,3292,3294,3299,3300,3294,26
2015-01-22 14:30:00,2015-01-22 14:31:00,3297,3299,3301,3297,3299,3301,3303,3299,27
2015-01-22 14:31:00,2015-01-22 14:32:00,3299,3297,3300,3295,3301,3299,3302,3297,24
2015-01-22 14:32:00,2015-01-22 14:33:00,3297,3293,3298,3289,3299,3295,3300,3291,42
2015-01-22 14:33:00,2015-01-22 14:34:00,3293,3293,3294,3289,3295,3295,3296,3291,32
2015-01-22 14:34:00,2015-01-22 14:35:00,3293,3294,3294,3291,3295,3296,3296,3293,27
2015-01-22 14:35:00,2015-01-22 14:36:00,3294,3292,3296,3291,3296,3294,3298,3293,30
2015-01-22 14:36:00,2015-01-22 14:37:00,3292,3291,3295,3290,3294,3293,3297,3292,40
2015-01-22 14:37:00,2015-01-22 14:38:00,3291,3283,3292,3282,3293,3285,3294,3284,32
2015-01-22 14:38:00,2015-01-22 14:39:00,3283,3282,3286,3280,3285,3284,3288,3282,43
2015-01-22 14:39:00,2015-01-22 14:40:00,3282,3277,3284,3276,3284,3279,3286,3278,38
2015-01-22 14:40:00,2015-01-22 14:41:00,3277,3285,3286,3276,3279,3287,3288,3278,51
2015-01-22 14:41:00,2015-01-22 14:42:00,3285,3290,3290,3284,3287,3292,3292,3286,35
2015-01-22 14:42:00,2015-01-22 14:43:00,3290,3290,3293,3287,3292,3292,3295,3289,22
2015-01-22 14:43:00,2015-01-22 14:44:00,3290,3289,3293,3289,3292,3291,3295,3291,26
2015-01-22 14:44:00,2015-01-22 14:45:00,3289,3290,3293,3290,3291,3292,3295,3292,19
2015-01-22 14:45:00,2015-01-22 14:46:00,3290,3283,3291,3282,3292,3285,3293,3284,37
2015-01-22 14:46:00,2015-01-22 14:47:00,3283,3279,3283,3278,3285,3281,3285,3280,40
2015-01-22 14:47:00,2015-01-22 14:48:00,3279,3286,3286,3278,3281,3288,3288,3280,37
2015-01-22 14:48:00,2015-01-22 14:49:00,3286,3289,3290,3285,3288,3291,3292,3287,17
2015-01-22 14:49:00,2015-01-22 14:50:00,3289,3286,3291,3286,3291,3288,3293,3288,25
