open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-18 08:36:00,2015-02-18 08:37:00,3455,3458,3458,3456,3457,3460,3460,3458,7
2015-02-18 08:37:00,2015-02-18 08:40:00,3458,3461,3462,3459,3460,3463,3464,3461,13
2015-02-18 08:40:00,2015-02-18 08:41:00,3461,3460,3463,3460,3463,3462,3465,3462,11
2015-02-18 08:41:00,2015-02-18 08:42:00,3460,3461,3461,3460,3462,3463,3463,3462,3
2015-02-18 08:42:00,2015-02-18 08:44:00,3461,3462,3462,3461,3463,3464,3464,3463,5
2015-02-18 08:44:00,2015-02-18 08:45:00,3462,3463,3464,3461,3464,3465,3466,3463,15
2015-02-18 08:45:00,2015-02-18 08:46:00,3463,3466,3466,3464,3465,3468,3468,3466,10
2015-02-18 08:46:00,2015-02-18 08:48:00,3464,3463,3464,3463,3466,3465,3466,3465,5
2015-02-18 08:48:00,2015-02-18 08:51:00,3461,3463,3463,3460,3463,3465,3465,3462,8
2015-02-18 08:51:00,2015-02-18 08:59:00,3461,3463,3463,3462,3463,3465,3465,3464,4
2015-02-18 08:59:00,2015-02-18 09:01:00,3463,3464,3464,3462,3465,3466,3466,3464,11
2015-02-18 09:01:00,2015-02-18 09:02:00,3464,3463,3464,3463,3466,3465,3466,3465,13
2015-02-18 09:02:00,2015-02-18 09:03:00,3463,3463,3463,3461,3465,3465,3465,3463,4
2015-02-18 09:03:00,2015-02-18 09:05:00,3464,3466,3467,3465,3466,3468,3469,3467,10
2015-02-18 09:05:00,2015-02-18 09:07:00,3466,3466,3466,3464,3468,3468,3468,3466,10
2015-02-18 09:07:00,2015-02-18 09:08:00,3466,3467,3467,3466,3468,3469,3469,3468,9
2015-02-18 09:08:00,2015-02-18 09:10:00,3466,3468,3468,3466,3468,3470,3470,3468,6
2015-02-18 09:10:00,2015-02-18 09:11:00,3468,3469,3470,3468,3470,3471,3472,3470,9
2015-02-18 09:11:00,2015-02-18 09:15:00,3469,3472,3473,3470,3471,3474,3475,3472,19
2015-02-18 09:15:00,2015-02-18 09:18:00,3471,3471,3471,3470,3473,3473,3473,3472,6
2015-02-18 09:18:00,2015-02-18 09:19:00,3471,3471,3472,3470,3473,3473,3474,3472,10
2015-02-18 09:19:00,2015-02-18 09:20:00,3471,3472,3473,3472,3473,3474,3475,3474,5
2015-02-18 09:20:00,2015-02-18 09:22:00,3474,3473,3475,3472,3476,3475,3477,3474,9
2015-02-18 09:22:00,2015-02-18 09:23:00,3473,3472,3473,3471,3475,3474,3475,3473,5
2015-02-18 09:23:00,2015-02-18 09:25:00,3471,3470,3471,3470,3473,3472,3473,3472,3
2015-02-18 09:25:00,2015-02-18 09:26:00,3470,3471,3472,3470,3472,3473,3474,3472,7
2015-02-18 09:26:00,2015-02-18 09:31:00,3470,3470,3470,3469,3472,3472,3472,3471,4
2015-02-18 09:31:00,2015-02-18 09:33:00,3470,3466,3469,3466,3472,3468,3471,3468,9
2015-02-18 09:33:00,2015-02-18 09:34:00,3466,3470,3470,3467,3468,3472,3472,3469,20
2015-02-18 09:34:00,2015-02-18 09:35:00,3470,3469,3470,3469,3472,3471,3472,3471,7
2015-02-18 09:35:00,2015-02-18 09:36:00,3469,3469,3469,3468,3471,3471,3471,3470,6
2015-02-18 09:36:00,2015-02-18 09:38:00,3469,3468,3469,3468,3471,3470,3471,3470,5
2015-02-18 09:38:00,2015-02-18 09:43:00,3468,3466,3468,3466,3470,3468,3470,3468,7
2015-02-18 09:43:00,2015-02-18 09:44:00,3466,3466,3466,3465,3468,3468,3468,3467,14
2015-02-18 09:44:00,2015-02-18 09:48:00,3466,3465,3466,3465,3468,3467,3468,3467,3
2015-02-18 09:48:00,2015-02-18 09:49:00,3465,3464,3464,3463,3467,3466,3466,3465,3
2015-02-18 09:49:00,2015-02-18 09:50:00,3464,3464,3464,3463,3466,3466,3466,3465,10
2015-02-18 09:50:00,2015-02-18 09:51:00,3464,3466,3466,3463,3466,3468,3468,3465,8
2015-02-18 09:51:00,2015-02-18 09:52:00,3466,3467,3468,3465,3468,3469,3470,3467,7
2015-02-18 09:52:00,2015-02-18 09:55:00,3467,3468,3468,3467,3469,3470,3470,3469,5
2015-02-18 09:55:00,2015-02-18 09:58:00,3468,3468,3468,3467,3470,3470,3470,3469,4
2015-02-18 09:58:00,2015-02-18 09:59:00,3468,3466,3467,3466,3470,3468,3469,3468,2
2015-02-18 09:59:00,2015-02-18 10:00:00,3466,3464,3466,3463,3468,3466,3468,3465,6
2015-02-18 10:00:00,2015-02-18 10:01:00,3464,3466,3466,3465,3466,3468,3468,3467,6
2015-02-18 10:01:00,2015-02-18 10:02:00,3466,3466,3467,3465,3468,3468,3469,3467,10
2015-02-18 10:02:00,2015-02-18 10:03:00,3466,3465,3467,3465,3468,3467,3469,3467,5
2015-02-18 10:03:00,2015-02-18 10:05:00,3464,3463,3464,3463,3466,3465,3466,3465,9
2015-02-18 10:05:00,2015-02-18 10:07:00,3462,3462,3462,3461,3464,3464,3464,3463,4
2015-02-18 10:07:00,2015-02-18 10:13:00,3463,3461,3463,3460,3465,3463,3465,3462,12
2015-02-18 10:13:00,2015-02-18 10:17:00,3460,3459,3460,3459,3462,3461,3462,3461,5
2015-02-18 10:17:00,2015-02-18 10:18:00,3459,3459,3460,3459,3461,3461,3462,3461,8
2015-02-18 10:18:00,2015-02-18 10:19:00,3459,3459,3460,3459,3461,3461,3462,3461,4
2015-02-18 10:19:00,2015-02-18 10:20:00,3459,3458,3460,3457,3461,3460,3462,3459,9
2015-02-18 10:20:00,2015-02-18 10:23:00,3461,3461,3462,3460,3463,3463,3464,3462,10
2015-02-18 10:23:00,2015-02-18 10:26:00,3461,3459,3461,3459,3463,3461,3463,3461,4
2015-02-18 10:26:00,2015-02-18 10:28:00,3459,3461,3461,3460,3461,3463,3463,3462,2
2015-02-18 10:28:00,2015-02-18 10:29:00,3461,3462,3462,3461,3463,3464,3464,3463,3
2015-02-18 10:29:00,2015-02-18 10:31:00,3462,3461,3462,3461,3464,3463,3464,3463,7
2015-02-18 10:31:00,2015-02-18 10:33:00,3461,3465,3465,3461,3463,3467,3467,3463,6
2015-02-18 10:33:00,2015-02-18 10:37:00,3460,3461,3462,3460,3462,3463,3464,3462,7
2015-02-18 10:37:00,2015-02-18 10:38:00,3461,3459,3461,3459,3463,3461,3463,3461,6
2015-02-18 10:38:00,2015-02-18 10:40:00,3459,3460,3460,3458,3461,3462,3462,3460,7
2015-02-18 10:40:00,2015-02-18 10:43:00,3459,3459,3459,3458,3461,3461,3461,3460,4
2015-02-18 10:43:00,2015-02-18 10:48:00,3461,3458,3460,3458,3463,3460,3462,3460,5
2015-02-18 10:48:00,2015-02-18 10:49:00,3458,3457,3458,3457,3460,3459,3460,3459,17
2015-02-18 10:49:00,2015-02-18 10:54:00,3459,3458,3458,3458,3461,3460,3460,3460,1
2015-02-18 10:54:00,2015-02-18 10:56:00,3459,3461,3461,3459,3461,3463,3463,3461,6
2015-02-18 10:56:00,2015-02-18 11:02:00,3463,3464,3465,3464,3465,3466,3467,3466,7
2015-02-18 11:02:00,2015-02-18 11:04:00,3463,3465,3465,3464,3465,3467,3467,3466,2
2015-02-18 11:04:00,2015-02-18 11:11:00,3465,3465,3465,3464,3467,3467,3467,3466,6
2015-02-18 11:11:00,2015-02-18 11:12:00,3465,3464,3465,3464,3467,3466,3467,3466,3
2015-02-18 11:12:00,2015-02-18 11:15:00,3465,3464,3466,3464,3467,3466,3468,3466,5
2015-02-18 11:15:00,2015-02-18 11:18:00,3464,3463,3463,3462,3466,3465,3465,3464,5
2015-02-18 11:18:00,2015-02-18 11:20:00,3461,3463,3463,3462,3463,3465,3465,3464,2
2015-02-18 11:20:00,2015-02-18 11:23:00,3464,3464,3465,3464,3466,3466,3467,3466,8
2015-02-18 11:23:00,2015-02-18 11:28:00,3464,3462,3463,3462,3466,3464,3465,3464,2
2015-02-18 11:28:00,2015-02-18 11:33:00,3462,3463,3463,3461,3464,3465,3465,3463,3
2015-02-18 11:33:00,2015-02-18 11:59:00,3465,3467,3467,3465,3467,3469,3469,3467,10
2015-02-18 11:59:00,2015-02-18 12:09:00,3466,3467,3467,3466,3468,3469,3469,3468,5
2015-02-18 12:09:00,2015-02-18 12:25:00,3461,3461,3462,3461,3463,3463,3464,3463,6
2015-02-18 12:25:00,2015-02-18 12:31:00,3461,3458,3460,3458,3463,3460,3462,3460,3
2015-02-18 12:31:00,2015-02-18 12:35:00,3458,3457,3458,3457,3460,3459,3460,3459,11
2015-02-18 12:35:00,2015-02-18 12:40:00,3456,3455,3455,3455,3458,3457,3457,3457,1
2015-02-18 12:40:00,2015-02-18 12:41:00,3455,3456,3456,3455,3457,3458,3458,3457,5
2015-02-18 12:41:00,2015-02-18 12:42:00,3456,3457,3457,3456,3458,3459,3459,3458,7
2015-02-18 12:42:00,2015-02-18 12:44:00,3458,3459,3459,3459,3460,3461,3461,3461,1
2015-02-18 12:44:00,2015-02-18 12:45:00,3459,3456,3458,3456,3461,3458,3460,3458,7
2015-02-18 12:45:00,2015-02-18 12:49:00,3456,3457,3457,3457,3458,3459,3459,3459,1
2015-02-18 12:49:00,2015-02-18 12:50:00,3457,3455,3458,3455,3459,3457,3460,3457,4
2015-02-18 12:50:00,2015-02-18 12:51:00,3455,3456,3456,3456,3457,3458,3458,3458,1
2015-02-18 12:51:00,2015-02-18 12:52:00,3456,3456,3457,3456,3458,3458,3459,3458,2
2015-02-18 12:52:00,2015-02-18 12:53:00,3456,3457,3457,3456,3458,3459,3459,3458,3
2015-02-18 12:53:00,2015-02-18 12:54:00,3457,3459,3459,3458,3459,3461,3461,3460,8
2015-02-18 12:54:00,2015-02-18 12:57:00,3459,3461,3461,3458,3461,3463,3463,3460,4
2015-02-18 12:57:00,2015-02-18 13:02:00,3461,3460,3462,3460,3463,3462,3464,3462,5
2015-02-18 13:02:00,2015-02-18 13:07:00,3461,3463,3463,3461,3463,3465,3465,3463,10
2015-02-18 13:07:00,2015-02-18 13:08:00,3463,3463,3464,3462,3465,3465,3466,3464,4
2015-02-18 13:08:00,2015-02-18 13:10:00,3462,3463,3463,3462,3464,3465,3465,3464,5
2015-02-18 13:10:00,2015-02-18 13:15:00,3461,3460,3460,3459,3463,3462,3462,3461,3
2015-02-18 13:15:00,2015-02-18 13:16:00,3460,3460,3460,3459,3462,3462,3462,3461,6
2015-02-18 13:16:00,2015-02-18 13:17:00,3460,3459,3460,3459,3462,3461,3462,3461,3
2015-02-18 13:17:00,2015-02-18 13:19:00,3460,3462,3462,3460,3462,3464,3464,3462,12
2015-02-18 13:19:00,2015-02-18 13:21:00,3460,3460,3461,3460,3462,3462,3463,3462,12
2015-02-18 13:21:00,2015-02-18 13:24:00,3460,3459,3460,3459,3462,3461,3462,3461,7
2015-02-18 13:24:00,2015-02-18 13:27:00,3459,3460,3461,3460,3461,3462,3463,3462,3
2015-02-18 13:27:00,2015-02-18 13:33:00,3459,3459,3460,3459,3461,3461,3462,3461,12
2015-02-18 13:33:00,2015-02-18 13:34:00,3459,3462,3462,3459,3461,3464,3464,3461,13
2015-02-18 13:34:00,2015-02-18 13:35:00,3462,3462,3462,3461,3464,3464,3464,3463,2
2015-02-18 13:35:00,2015-02-18 13:38:00,3462,3461,3462,3461,3464,3463,3464,3463,5
2015-02-18 13:38:00,2015-02-18 13:41:00,3461,3460,3461,3460,3463,3462,3463,3462,17
2015-02-18 13:41:00,2015-02-18 13:47:00,3462,3462,3463,3462,3464,3464,3465,3464,10
2015-02-18 13:47:00,2015-02-18 13:49:00,3464,3463,3464,3462,3466,3465,3466,3464,5
2015-02-18 13:49:00,2015-02-18 13:51:00,3461,3460,3461,3460,3463,3462,3463,3462,3
2015-02-18 13:51:00,2015-02-18 13:55:00,3460,3460,3461,3460,3462,3462,3463,3462,6
2015-02-18 13:55:00,2015-02-18 13:56:00,3460,3461,3461,3460,3462,3463,3463,3462,5
2015-02-18 13:56:00,2015-02-18 14:01:00,3460,3460,3460,3459,3462,3462,3462,3461,4
2015-02-18 14:01:00,2015-02-18 14:02:00,3460,3459,3459,3459,3462,3461,3461,3461,1
2015-02-18 14:02:00,2015-02-18 14:03:00,3459,3458,3459,3458,3461,3460,3461,3460,3
2015-02-18 14:03:00,2015-02-18 14:05:00,3459,3459,3460,3459,3461,3461,3462,3461,2
2015-02-18 14:05:00,2015-02-18 14:07:00,3458,3458,3459,3458,3460,3460,3461,3460,4
2015-02-18 14:07:00,2015-02-18 14:11:00,3458,3459,3459,3458,3460,3461,3461,3460,7
2015-02-18 14:11:00,2015-02-18 14:12:00,3459,3459,3459,3458,3461,3461,3461,3460,2
2015-02-18 14:12:00,2015-02-18 14:13:00,3459,3460,3460,3460,3461,3462,3462,3462,1
2015-02-18 14:13:00,2015-02-18 14:14:00,3460,3458,3459,3458,3462,3460,3461,3460,2
2015-02-18 14:14:00,2015-02-18 14:16:00,3458,3460,3460,3459,3460,3462,3462,3461,2
2015-02-18 14:16:00,2015-02-18 14:18:00,3460,3459,3459,3458,3462,3461,3461,3460,3
2015-02-18 14:18:00,2015-02-18 14:19:00,3459,3457,3458,3457,3461,3459,3460,3459,2
2015-02-18 14:19:00,2015-02-18 14:21:00,3457,3455,3456,3455,3459,3457,3458,3457,2
2015-02-18 14:21:00,2015-02-18 14:22:00,3455,3457,3457,3456,3457,3459,3459,3458,2
2015-02-18 14:22:00,2015-02-18 14:23:00,3457,3457,3458,3457,3459,3459,3460,3459,2
2015-02-18 14:23:00,2015-02-18 14:24:00,3457,3455,3457,3455,3459,3457,3459,3457,14
2015-02-18 14:24:00,2015-02-18 14:26:00,3455,3457,3457,3455,3457,3459,3459,3457,6
2015-02-18 14:26:00,2015-02-18 14:27:00,3457,3458,3458,3458,3459,3460,3460,3460,1
2015-02-18 14:27:00,2015-02-18 14:28:00,3458,3457,3458,3457,3460,3459,3460,3459,5
2015-02-18 14:28:00,2015-02-18 14:30:00,3458,3458,3458,3457,3460,3460,3460,3459,4
2015-02-18 14:30:00,2015-02-18 14:32:00,3458,3458,3458,3457,3460,3460,3460,3459,6
2015-02-18 14:32:00,2015-02-18 14:34:00,3456,3458,3458,3456,3458,3460,3460,3458,12
2015-02-18 14:34:00,2015-02-18 14:35:00,3458,3460,3460,3458,3460,3462,3462,3460,14
2015-02-18 14:35:00,2015-02-18 14:36:00,3460,3460,3460,3459,3462,3462,3462,3461,8
2015-02-18 14:36:00,2015-02-18 14:38:00,3461,3461,3463,3461,3463,3463,3465,3463,10
2015-02-18 14:38:00,2015-02-18 14:39:00,3461,3461,3462,3461,3463,3463,3464,3463,10
2015-02-18 14:39:00,2015-02-18 14:40:00,3461,3460,3462,3460,3463,3462,3464,3462,17
2015-02-18 14:40:00,2015-02-18 14:41:00,3460,3461,3462,3460,3462,3463,3464,3462,11
2015-02-18 14:41:00,2015-02-18 14:44:00,3461,3461,3462,3460,3463,3463,3464,3462,16
2015-02-18 14:44:00,2015-02-18 14:45:00,3461,3461,3461,3460,3463,3463,3463,3462,10
2015-02-18 14:45:00,2015-02-18 14:46:00,3461,3462,3462,3461,3463,3464,3464,3463,9
2015-02-18 14:46:00,2015-02-18 14:47:00,3462,3462,3463,3462,3464,3464,3465,3464,4
2015-02-18 14:47:00,2015-02-18 14:49:00,3462,3462,3463,3461,3464,3464,3465,3463,12
2015-02-18 14:49:00,2015-02-18 14:50:00,3462,3461,3462,3461,3464,3463,3464,3463,11
2015-02-18 14:50:00,2015-02-18 14:52:00,3462,3462,3462,3461,3464,3464,3464,3463,8
2015-02-18 14:52:00,2015-02-18 14:53:00,3462,3461,3463,3461,3464,3463,3465,3463,7
2015-02-18 14:53:00,2015-02-18 14:54:00,3461,3461,3461,3460,3463,3463,3463,3462,20
2015-02-18 14:54:00,2015-02-18 14:56:00,3461,3460,3461,3459,3463,3462,3463,3461,5
2015-02-18 14:56:00,2015-02-18 14:57:00,3460,3461,3461,3459,3462,3463,3463,3461,13
2015-02-18 14:57:00,2015-02-18 14:59:00,3459,3461,3461,3458,3461,3463,3463,3460,10
2015-02-18 14:59:00,2015-02-18 15:00:00,3461,3459,3461,3459,3463,3461,3463,3461,10
2015-02-18 15:00:00,2015-02-18 15:01:00,3459,3459,3460,3458,3461,3461,3462,3460,6
2015-02-18 15:01:00,2015-02-18 15:02:00,3459,3460,3460,3459,3461,3462,3462,3461,13
2015-02-18 15:02:00,2015-02-18 15:03:00,3460,3460,3460,3459,3462,3462,3462,3461,14
2015-02-18 15:03:00,2015-02-18 15:05:00,3461,3461,3461,3460,3463,3463,3463,3462,4
2015-02-18 15:05:00,2015-02-18 15:07:00,3461,3462,3462,3460,3463,3464,3464,3462,5
2015-02-18 15:07:00,2015-02-18 15:08:00,3462,3461,3462,3461,3464,3463,3464,3463,3
2015-02-18 15:08:00,2015-02-18 15:09:00,3461,3461,3462,3461,3463,3463,3464,3463,8
2015-02-18 15:09:00,2015-02-18 15:10:00,3461,3460,3461,3460,3463,3462,3463,3462,7
2015-02-18 15:10:00,2015-02-18 15:11:00,3460,3458,3460,3458,3462,3460,3462,3460,10
2015-02-18 15:11:00,2015-02-18 15:12:00,3458,3458,3459,3457,3460,3460,3461,3459,20
2015-02-18 15:12:00,2015-02-18 15:13:00,3458,3457,3459,3457,3460,3459,3461,3459,9
2015-02-18 15:13:00,2015-02-18 15:14:00,3457,3459,3459,3458,3459,3461,3461,3460,4
2015-02-18 15:14:00,2015-02-18 15:15:00,3459,3457,3458,3457,3461,3459,3460,3459,6
2015-02-18 15:15:00,2015-02-18 15:17:00,3457,3457,3458,3456,3459,3459,3460,3458,4
2015-02-18 15:17:00,2015-02-18 15:18:00,3457,3459,3459,3457,3459,3461,3461,3459,14
2015-02-18 15:18:00,2015-02-18 15:19:00,3459,3458,3459,3457,3461,3460,3461,3459,9
2015-02-18 15:19:00,2015-02-18 15:20:00,3458,3459,3460,3457,3460,3461,3462,3459,5
2015-02-18 15:20:00,2015-02-18 15:22:00,3459,3455,3458,3455,3461,3457,3460,3457,4
2015-02-18 15:22:00,2015-02-18 15:23:00,3455,3456,3456,3455,3457,3458,3458,3457,3
2015-02-18 15:23:00,2015-02-18 15:24:00,3456,3457,3457,3456,3458,3459,3459,3458,5
2015-02-18 15:24:00,2015-02-18 15:25:00,3457,3456,3456,3456,3459,3458,3458,3458,1
2015-02-18 15:25:00,2015-02-18 15:26:00,3456,3457,3457,3456,3458,3459,3459,3458,9
2015-02-18 15:26:00,2015-02-18 15:27:00,3457,3458,3458,3457,3459,3460,3460,3459,9
2015-02-18 15:27:00,2015-02-18 15:28:00,3458,3456,3459,3456,3460,3458,3461,3458,10
2015-02-18 15:28:00,2015-02-18 15:29:00,3456,3455,3458,3455,3458,3457,3460,3457,5
2015-02-18 15:29:00,2015-02-18 15:30:00,3455,3453,3456,3453,3457,3455,3458,3455,4
2015-02-18 15:30:00,2015-02-18 15:31:00,3453,3457,3457,3454,3455,3459,3459,3456,8
2015-02-18 15:31:00,2015-02-18 15:32:00,3457,3458,3458,3456,3459,3460,3460,3458,9
2015-02-18 15:32:00,2015-02-18 15:33:00,3458,3459,3460,3458,3460,3461,3462,3460,5
2015-02-18 15:33:00,2015-02-18 15:35:00,3459,3459,3460,3459,3461,3461,3462,3461,6
2015-02-18 15:35:00,2015-02-18 15:36:00,3459,3458,3459,3458,3461,3460,3461,3460,5
2015-02-18 15:36:00,2015-02-18 15:37:00,3458,3459,3460,3458,3460,3461,3462,3460,13
2015-02-18 15:37:00,2015-02-18 15:38:00,3459,3460,3462,3459,3461,3462,3464,3461,10
2015-02-18 15:38:00,2015-02-18 15:39:00,3460,3461,3461,3460,3462,3463,3463,3462,15
2015-02-18 15:39:00,2015-02-18 15:40:00,3461,3460,3461,3460,3463,3462,3463,3462,5
2015-02-18 15:40:00,2015-02-18 15:41:00,3460,3460,3461,3460,3462,3462,3463,3462,2
2015-02-18 15:41:00,2015-02-18 15:42:00,3460,3462,3463,3460,3462,3464,3465,3462,14
2015-02-18 15:42:00,2015-02-18 15:43:00,3462,3463,3463,3462,3464,3465,3465,3464,9
2015-02-18 15:43:00,2015-02-18 15:44:00,3463,3463,3464,3463,3465,3465,3466,3465,12
2015-02-18 15:44:00,2015-02-18 15:50:00,3463,3463,3463,3462,3465,3465,3465,3464,2
2015-02-18 15:50:00,2015-02-18 15:54:00,3461,3462,3462,3460,3463,3464,3464,3462,7
2015-02-18 15:54:00,2015-02-18 15:55:00,3462,3461,3463,3461,3464,3463,3465,3463,3
2015-02-18 15:55:00,2015-02-18 15:56:00,3461,3462,3463,3462,3463,3464,3465,3464,3
2015-02-18 15:56:00,2015-02-18 15:59:00,3462,3462,3463,3462,3464,3464,3465,3464,8
2015-02-18 15:59:00,2015-02-18 16:02:00,3462,3462,3462,3461,3464,3464,3464,3463,6
2015-02-18 16:02:00,2015-02-18 16:03:00,3462,3461,3463,3460,3464,3463,3465,3462,5
2015-02-18 16:03:00,2015-02-18 16:04:00,3461,3463,3463,3461,3463,3465,3465,3463,12
2015-02-18 16:04:00,2015-02-18 16:15:00,3463,3463,3465,3463,3465,3465,3467,3465,4
2015-02-18 16:15:00,2015-02-18 16:18:00,3463,3461,3463,3461,3465,3463,3465,3463,10
2015-02-18 16:18:00,2015-02-18 16:19:00,3461,3461,3462,3461,3463,3463,3464,3463,4
2015-02-18 16:19:00,2015-02-18 16:28:00,3463,3464,3464,3463,3465,3466,3466,3465,3
2015-02-18 16:28:00,2015-02-18 16:29:00,3464,3463,3463,3462,3466,3465,3465,3464,3
2015-02-18 16:29:00,2015-02-18 16:30:00,3463,3464,3465,3463,3465,3466,3467,3465,5
2015-02-18 16:30:00,2015-02-18 16:33:00,3465,3466,3467,3466,3467,3468,3469,3468,3
2015-02-18 16:33:00,2015-02-18 16:34:00,3466,3466,3467,3466,3468,3468,3469,3468,4
2015-02-18 16:34:00,2015-02-18 16:38:00,3465,3466,3466,3465,3467,3468,3468,3467,5
2015-02-18 16:38:00,2015-02-18 16:59:00,3465,3465,3466,3465,3467,3467,3468,3467,2
2015-02-18 16:59:00,2015-02-18 17:38:00,3466,3464,3465,3464,3468,3466,3467,3466,2
2015-02-18 17:38:00,2015-02-18 17:39:00,3464,3465,3466,3465,3466,3467,3468,3467,7
2015-02-18 17:39:00,2015-02-18 17:43:00,3464,3462,3463,3462,3466,3464,3465,3464,6
2015-02-18 17:43:00,2015-02-18 17:46:00,3463,3463,3463,3462,3465,3465,3465,3464,6
2015-02-18 17:46:00,2015-02-18 17:55:00,3463,3462,3463,3462,3465,3464,3465,3464,3
2015-02-18 17:55:00,2015-02-18 17:58:00,3463,3461,3462,3461,3465,3463,3464,3463,2
2015-02-18 17:58:00,2015-02-18 18:10:00,3462,3464,3464,3463,3464,3466,3466,3465,2
2015-02-18 18:10:00,2015-02-18 18:13:00,3463,3463,3464,3463,3465,3465,3466,3465,2
2015-02-18 18:13:00,2015-02-18 18:18:00,3462,3461,3461,3461,3464,3463,3463,3463,1
2015-02-18 18:18:00,2015-02-18 18:20:00,3461,3461,3462,3461,3463,3463,3464,3463,2
2015-02-18 18:20:00,2015-02-18 18:30:00,3462,3463,3463,3462,3464,3465,3465,3464,13
2015-02-18 18:30:00,2015-02-18 18:34:00,3463,3463,3464,3463,3465,3465,3466,3465,4
2015-02-18 18:34:00,2015-02-18 18:39:00,3463,3462,3463,3462,3465,3464,3465,3464,9
2015-02-18 18:39:00,2015-02-18 18:40:00,3462,3463,3463,3463,3464,3465,3465,3465,1
2015-02-18 18:40:00,2015-02-18 18:41:00,3463,3463,3463,3462,3465,3465,3465,3464,4
2015-02-18 18:41:00,2015-02-18 18:42:00,3463,3462,3463,3462,3465,3464,3465,3464,5
2015-02-18 18:42:00,2015-02-18 18:43:00,3462,3462,3463,3462,3464,3464,3465,3464,2
2015-02-18 18:43:00,2015-02-18 18:45:00,3462,3465,3465,3463,3464,3467,3467,3465,9
2015-02-18 18:45:00,2015-02-18 18:46:00,3465,3463,3464,3463,3467,3465,3466,3465,4
2015-02-18 18:46:00,2015-02-18 18:47:00,3463,3462,3462,3462,3465,3464,3464,3464,1
2015-02-18 18:47:00,2015-02-18 18:48:00,3462,3464,3465,3463,3464,3466,3467,3465,10
2015-02-18 18:48:00,2015-02-18 18:50:00,3464,3464,3464,3463,3466,3466,3466,3465,4
2015-02-18 18:50:00,2015-02-18 18:51:00,3464,3465,3465,3464,3466,3467,3467,3466,15
2015-02-18 18:51:00,2015-02-18 18:52:00,3465,3466,3466,3465,3467,3468,3468,3467,7
2015-02-18 18:52:00,2015-02-18 18:54:00,3465,3464,3466,3464,3467,3466,3468,3466,3
2015-02-18 18:54:00,2015-02-18 18:55:00,3464,3465,3466,3464,3466,3467,3468,3466,13
2015-02-18 18:55:00,2015-02-18 18:59:00,3465,3464,3465,3464,3467,3466,3467,3466,9
2015-02-18 18:59:00,2015-02-18 19:00:00,3464,3472,3473,3465,3466,3474,3475,3467,27
2015-02-18 19:00:00,2015-02-18 19:01:00,3472,3473,3473,3472,3474,3475,3475,3474,19
2015-02-18 19:01:00,2015-02-18 19:02:00,3473,3474,3474,3472,3475,3476,3476,3474,15
2015-02-18 19:02:00,2015-02-18 19:03:00,3474,3471,3475,3471,3476,3473,3477,3473,7
2015-02-18 19:03:00,2015-02-18 19:04:00,3471,3472,3472,3471,3473,3474,3474,3473,7
2015-02-18 19:04:00,2015-02-18 19:05:00,3472,3474,3475,3472,3474,3476,3477,3474,10
2015-02-18 19:05:00,2015-02-18 19:09:00,3477,3474,3476,3473,3479,3476,3478,3475,13
2015-02-18 19:09:00,2015-02-18 19:10:00,3474,3473,3474,3473,3476,3475,3476,3475,13
2015-02-18 19:10:00,2015-02-18 19:12:00,3474,3473,3474,3473,3476,3475,3476,3475,7
2015-02-18 19:12:00,2015-02-18 19:14:00,3474,3472,3474,3472,3476,3474,3476,3474,4
2015-02-18 19:14:00,2015-02-18 19:21:00,3472,3470,3471,3470,3474,3472,3473,3472,4
2015-02-18 19:21:00,2015-02-18 19:22:00,3470,3470,3471,3469,3472,3472,3473,3471,6
2015-02-18 19:22:00,2015-02-18 19:26:00,3471,3471,3471,3470,3473,3473,3473,3472,4
2015-02-18 19:26:00,2015-02-18 19:27:00,3471,3469,3470,3469,3473,3471,3472,3471,6
2015-02-18 19:27:00,2015-02-18 19:28:00,3469,3467,3468,3467,3471,3469,3470,3469,12
2015-02-18 19:28:00,2015-02-18 19:30:00,3467,3468,3469,3468,3469,3470,3471,3470,5
2015-02-18 19:30:00,2015-02-18 19:32:00,3468,3468,3469,3467,3470,3470,3471,3469,8
2015-02-18 19:32:00,2015-02-18 19:35:00,3468,3468,3468,3467,3470,3470,3470,3469,10
2015-02-18 19:35:00,2015-02-18 19:43:00,3467,3469,3469,3469,3469,3471,3471,3471,1
2015-02-18 19:43:00,2015-02-18 19:44:00,3469,3470,3471,3469,3471,3472,3473,3471,7
2015-02-18 19:44:00,2015-02-18 19:48:00,3470,3470,3470,3469,3472,3472,3472,3471,6
2015-02-18 19:48:00,2015-02-18 19:49:00,3470,3469,3470,3469,3472,3471,3472,3471,3
2015-02-18 19:49:00,2015-02-18 19:51:00,3469,3468,3470,3468,3471,3470,3472,3470,7
2015-02-18 19:51:00,2015-02-18 19:55:00,3469,3468,3469,3468,3471,3470,3471,3470,7
2015-02-18 19:55:00,2015-02-18 19:57:00,3467,3468,3468,3467,3469,3470,3470,3469,7
2015-02-18 19:57:00,2015-02-18 20:00:00,3469,3472,3472,3470,3471,3474,3474,3472,3
2015-02-18 20:00:00,2015-02-18 20:02:00,3472,3471,3472,3471,3474,3473,3474,3473,3
2015-02-18 20:02:00,2015-02-18 20:03:00,3471,3471,3471,3470,3473,3473,3473,3472,8
