open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-18 10:04:00,2013-07-18 10:05:00,2687,2687,2687,2685,2689,2689,2689,2687,8
2013-07-18 10:05:00,2013-07-18 10:09:00,2686,2686,2687,2686,2688,2688,2689,2688,2
2013-07-18 10:09:00,2013-07-18 10:11:00,2686,2687,2688,2686,2688,2689,2690,2688,7
2013-07-18 10:11:00,2013-07-18 10:12:00,2687,2687,2688,2686,2689,2689,2690,2688,4
2013-07-18 10:12:00,2013-07-18 10:13:00,2687,2687,2687,2686,2689,2689,2689,2688,2
2013-07-18 10:13:00,2013-07-18 10:17:00,2686,2687,2687,2686,2688,2689,2689,2688,3
2013-07-18 10:17:00,2013-07-18 10:19:00,2688,2687,2687,2687,2690,2689,2689,2689,1
2013-07-18 10:19:00,2013-07-18 10:20:00,2687,2687,2688,2687,2689,2689,2690,2689,4
2013-07-18 10:20:00,2013-07-18 10:21:00,2687,2688,2688,2687,2689,2690,2690,2689,3
2013-07-18 10:21:00,2013-07-18 10:24:00,2688,2689,2689,2688,2690,2691,2691,2690,5
2013-07-18 10:24:00,2013-07-18 10:25:00,2689,2688,2689,2688,2691,2690,2691,2690,5
2013-07-18 10:25:00,2013-07-18 10:36:00,2687,2686,2686,2686,2689,2688,2688,2688,1
2013-07-18 10:36:00,2013-07-18 10:38:00,2686,2686,2686,2685,2688,2688,2688,2687,2
2013-07-18 10:38:00,2013-07-18 10:39:00,2686,2686,2686,2685,2688,2688,2688,2687,4
2013-07-18 10:39:00,2013-07-18 10:40:00,2686,2685,2686,2685,2688,2687,2688,2687,5
2013-07-18 10:40:00,2013-07-18 10:48:00,2685,2685,2685,2684,2687,2687,2687,2686,12
2013-07-18 10:48:00,2013-07-18 10:50:00,2684,2684,2684,2683,2686,2686,2686,2685,2
2013-07-18 10:50:00,2013-07-18 10:57:00,2684,2684,2685,2684,2686,2686,2687,2686,6
2013-07-18 10:57:00,2013-07-18 11:01:00,2685,2685,2685,2684,2687,2687,2687,2686,4
2013-07-18 11:01:00,2013-07-18 11:11:00,2683,2681,2682,2681,2685,2683,2684,2683,2
2013-07-18 11:11:00,2013-07-18 11:12:00,2681,2682,2682,2681,2683,2684,2684,2683,3
2013-07-18 11:12:00,2013-07-18 11:13:00,2682,2682,2683,2682,2684,2684,2685,2684,2
2013-07-18 11:13:00,2013-07-18 11:14:00,2682,2683,2683,2683,2684,2685,2685,2685,1
2013-07-18 11:14:00,2013-07-18 11:15:00,2683,2684,2684,2683,2685,2686,2686,2685,5
2013-07-18 11:15:00,2013-07-18 11:21:00,2683,2684,2684,2683,2685,2686,2686,2685,3
2013-07-18 11:21:00,2013-07-18 11:27:00,2684,2685,2685,2684,2686,2687,2687,2686,3
2013-07-18 11:27:00,2013-07-18 11:34:00,2684,2684,2684,2683,2686,2686,2686,2685,6
2013-07-18 11:34:00,2013-07-18 11:40:00,2684,2685,2685,2684,2686,2687,2687,2686,9
2013-07-18 11:40:00,2013-07-18 11:43:00,2685,2685,2686,2685,2687,2687,2688,2687,2
2013-07-18 11:43:00,2013-07-18 11:44:00,2685,2684,2684,2684,2687,2686,2686,2686,1
2013-07-18 11:44:00,2013-07-18 11:45:00,2684,2684,2685,2683,2686,2686,2687,2685,6
2013-07-18 11:45:00,2013-07-18 11:46:00,2684,2683,2683,2683,2686,2685,2685,2685,1
2013-07-18 11:46:00,2013-07-18 11:47:00,2683,2683,2684,2683,2685,2685,2686,2685,2
2013-07-18 11:47:00,2013-07-18 11:49:00,2683,2684,2684,2684,2685,2686,2686,2686,1
2013-07-18 11:49:00,2013-07-18 11:53:00,2685,2685,2685,2684,2687,2687,2687,2686,2
2013-07-18 11:53:00,2013-07-18 12:03:00,2685,2684,2685,2684,2687,2686,2687,2686,3
2013-07-18 12:03:00,2013-07-18 12:08:00,2684,2684,2685,2684,2686,2686,2687,2686,2
2013-07-18 12:08:00,2013-07-18 12:10:00,2684,2685,2685,2685,2686,2687,2687,2687,1
2013-07-18 12:10:00,2013-07-18 12:15:00,2685,2687,2687,2686,2687,2689,2689,2688,4
2013-07-18 12:15:00,2013-07-18 12:16:00,2687,2687,2688,2687,2689,2689,2690,2689,8
2013-07-18 12:16:00,2013-07-18 12:18:00,2688,2687,2688,2687,2690,2689,2690,2689,5
2013-07-18 12:18:00,2013-07-18 12:19:00,2687,2688,2688,2687,2689,2690,2690,2689,5
2013-07-18 12:19:00,2013-07-18 12:20:00,2688,2687,2688,2687,2690,2689,2690,2689,3
2013-07-18 12:20:00,2013-07-18 12:21:00,2687,2688,2688,2688,2689,2690,2690,2690,1
2013-07-18 12:21:00,2013-07-18 12:25:00,2688,2688,2689,2687,2690,2690,2691,2689,4
2013-07-18 12:25:00,2013-07-18 12:26:00,2688,2688,2688,2687,2690,2690,2690,2689,2
2013-07-18 12:26:00,2013-07-18 12:29:00,2688,2688,2688,2687,2690,2690,2690,2689,6
2013-07-18 12:29:00,2013-07-18 12:30:00,2688,2689,2689,2688,2690,2691,2691,2690,7
2013-07-18 12:30:00,2013-07-18 12:31:00,2689,2690,2690,2689,2691,2692,2692,2691,5
2013-07-18 12:31:00,2013-07-18 12:32:00,2690,2692,2692,2691,2692,2694,2694,2693,2
2013-07-18 12:32:00,2013-07-18 12:33:00,2692,2693,2693,2692,2694,2695,2695,2694,5
2013-07-18 12:33:00,2013-07-18 12:34:00,2693,2692,2692,2692,2695,2694,2694,2694,1
2013-07-18 12:34:00,2013-07-18 12:36:00,2692,2693,2693,2693,2694,2695,2695,2695,1
2013-07-18 12:36:00,2013-07-18 12:37:00,2693,2693,2693,2692,2695,2695,2695,2694,8
2013-07-18 12:37:00,2013-07-18 12:38:00,2693,2696,2696,2694,2695,2698,2698,2696,3
2013-07-18 12:38:00,2013-07-18 12:39:00,2696,2695,2696,2695,2698,2697,2698,2697,3
2013-07-18 12:39:00,2013-07-18 12:40:00,2695,2696,2697,2695,2697,2698,2699,2697,5
2013-07-18 12:40:00,2013-07-18 12:41:00,2696,2696,2697,2696,2698,2698,2699,2698,4
2013-07-18 12:41:00,2013-07-18 12:44:00,2696,2696,2696,2695,2698,2698,2698,2697,8
2013-07-18 12:44:00,2013-07-18 12:48:00,2696,2696,2696,2695,2698,2698,2698,2697,2
2013-07-18 12:48:00,2013-07-18 12:50:00,2696,2696,2697,2696,2698,2698,2699,2698,2
2013-07-18 12:50:00,2013-07-18 12:59:00,2696,2697,2697,2696,2698,2699,2699,2698,3
2013-07-18 12:59:00,2013-07-18 13:00:00,2697,2700,2701,2698,2699,2702,2703,2700,19
2013-07-18 13:00:00,2013-07-18 13:01:00,2700,2698,2701,2698,2702,2700,2703,2700,6
2013-07-18 13:01:00,2013-07-18 13:02:00,2698,2698,2698,2697,2700,2700,2700,2699,4
2013-07-18 13:02:00,2013-07-18 13:03:00,2698,2698,2698,2697,2700,2700,2700,2699,2
2013-07-18 13:03:00,2013-07-18 13:06:00,2699,2699,2700,2699,2701,2701,2702,2701,10
2013-07-18 13:06:00,2013-07-18 13:10:00,2698,2699,2699,2698,2700,2701,2701,2700,3
2013-07-18 13:10:00,2013-07-18 13:11:00,2699,2699,2699,2698,2701,2701,2701,2700,2
2013-07-18 13:11:00,2013-07-18 13:13:00,2698,2697,2698,2697,2700,2699,2700,2699,3
2013-07-18 13:13:00,2013-07-18 13:17:00,2697,2697,2697,2696,2699,2699,2699,2698,4
2013-07-18 13:17:00,2013-07-18 13:18:00,2697,2696,2697,2696,2699,2698,2699,2698,3
2013-07-18 13:18:00,2013-07-18 13:23:00,2696,2697,2697,2697,2698,2699,2699,2699,1
2013-07-18 13:23:00,2013-07-18 13:24:00,2697,2697,2698,2697,2699,2699,2700,2699,12
2013-07-18 13:24:00,2013-07-18 13:28:00,2697,2698,2698,2698,2699,2700,2700,2700,1
2013-07-18 13:28:00,2013-07-18 13:30:00,2698,2698,2698,2697,2700,2700,2700,2699,12
2013-07-18 13:30:00,2013-07-18 13:31:00,2698,2697,2697,2697,2700,2699,2699,2699,1
2013-07-18 13:31:00,2013-07-18 13:32:00,2697,2697,2698,2696,2699,2699,2700,2698,6
2013-07-18 13:32:00,2013-07-18 13:34:00,2697,2697,2697,2696,2699,2699,2699,2698,8
2013-07-18 13:34:00,2013-07-18 13:36:00,2697,2697,2697,2696,2699,2699,2699,2698,2
2013-07-18 13:36:00,2013-07-18 13:37:00,2697,2698,2698,2697,2699,2700,2700,2699,3
2013-07-18 13:37:00,2013-07-18 13:39:00,2699,2701,2701,2698,2701,2703,2703,2700,15
2013-07-18 13:39:00,2013-07-18 13:40:00,2701,2701,2701,2700,2703,2703,2703,2702,10
2013-07-18 13:40:00,2013-07-18 13:41:00,2701,2702,2702,2700,2703,2704,2704,2702,9
2013-07-18 13:41:00,2013-07-18 13:42:00,2702,2700,2702,2700,2704,2702,2704,2702,10
2013-07-18 13:42:00,2013-07-18 13:46:00,2702,2703,2704,2701,2704,2705,2706,2703,9
2013-07-18 13:46:00,2013-07-18 13:47:00,2703,2703,2704,2703,2705,2705,2706,2705,8
2013-07-18 13:47:00,2013-07-18 13:50:00,2703,2703,2703,2702,2705,2705,2705,2704,6
2013-07-18 13:50:00,2013-07-18 13:55:00,2704,2706,2706,2704,2706,2708,2708,2706,12
2013-07-18 13:55:00,2013-07-18 13:57:00,2706,2706,2707,2705,2708,2708,2709,2707,6
2013-07-18 13:57:00,2013-07-18 13:59:00,2706,2705,2706,2705,2708,2707,2708,2707,7
2013-07-18 13:59:00,2013-07-18 14:00:00,2705,2706,2707,2705,2707,2708,2709,2707,17
2013-07-18 14:00:00,2013-07-18 14:01:00,2706,2705,2707,2705,2708,2707,2709,2707,17
2013-07-18 14:01:00,2013-07-18 14:02:00,2705,2709,2710,2705,2707,2711,2712,2707,18
2013-07-18 14:02:00,2013-07-18 14:03:00,2709,2708,2709,2708,2711,2710,2711,2710,19
2013-07-18 14:03:00,2013-07-18 14:05:00,2707,2708,2708,2706,2709,2710,2710,2708,11
2013-07-18 14:05:00,2013-07-18 14:06:00,2708,2707,2708,2707,2710,2709,2710,2709,5
2013-07-18 14:06:00,2013-07-18 14:09:00,2709,2709,2709,2708,2711,2711,2711,2710,8
2013-07-18 14:09:00,2013-07-18 14:10:00,2709,2709,2710,2709,2711,2711,2712,2711,6
2013-07-18 14:10:00,2013-07-18 14:11:00,2709,2708,2709,2708,2711,2710,2711,2710,7
2013-07-18 14:11:00,2013-07-18 14:13:00,2709,2711,2712,2708,2711,2713,2714,2710,18
2013-07-18 14:13:00,2013-07-18 14:14:00,2711,2711,2712,2711,2713,2713,2714,2713,12
2013-07-18 14:14:00,2013-07-18 14:15:00,2711,2713,2713,2711,2713,2715,2715,2713,6
2013-07-18 14:15:00,2013-07-18 14:23:00,2715,2716,2716,2714,2717,2718,2718,2716,11
2013-07-18 14:23:00,2013-07-18 14:24:00,2716,2718,2718,2717,2718,2720,2720,2719,4
2013-07-18 14:24:00,2013-07-18 14:27:00,2717,2717,2718,2717,2719,2719,2720,2719,14
2013-07-18 14:27:00,2013-07-18 14:28:00,2717,2716,2718,2716,2719,2718,2720,2718,5
2013-07-18 14:28:00,2013-07-18 14:29:00,2716,2716,2716,2715,2718,2718,2718,2717,20
2013-07-18 14:29:00,2013-07-18 14:32:00,2716,2714,2716,2714,2718,2716,2718,2716,8
2013-07-18 14:32:00,2013-07-18 14:38:00,2713,2712,2712,2711,2715,2714,2714,2713,3
2013-07-18 14:38:00,2013-07-18 14:39:00,2712,2711,2712,2711,2714,2713,2714,2713,9
2013-07-18 14:39:00,2013-07-18 14:41:00,2711,2713,2713,2712,2713,2715,2715,2714,6
2013-07-18 14:41:00,2013-07-18 14:43:00,2713,2712,2713,2712,2715,2714,2715,2714,15
2013-07-18 14:43:00,2013-07-18 14:45:00,2713,2712,2713,2712,2715,2714,2715,2714,5
2013-07-18 14:45:00,2013-07-18 14:49:00,2712,2713,2713,2712,2714,2715,2715,2714,11
2013-07-18 14:49:00,2013-07-18 14:50:00,2713,2713,2713,2712,2715,2715,2715,2714,6
2013-07-18 14:50:00,2013-07-18 15:00:00,2715,2717,2717,2715,2717,2719,2719,2717,8
2013-07-18 15:00:00,2013-07-18 15:08:00,2715,2715,2716,2714,2717,2717,2718,2716,4
2013-07-18 15:08:00,2013-07-18 15:11:00,2716,2716,2716,2715,2718,2718,2718,2717,6
2013-07-18 15:11:00,2013-07-18 15:12:00,2716,2714,2715,2714,2718,2716,2717,2716,6
2013-07-18 15:12:00,2013-07-18 15:13:00,2714,2716,2716,2715,2716,2718,2718,2717,2
2013-07-18 15:13:00,2013-07-18 15:14:00,2716,2716,2716,2715,2718,2718,2718,2717,8
2013-07-18 15:14:00,2013-07-18 15:17:00,2715,2715,2715,2714,2717,2717,2717,2716,4
2013-07-18 15:17:00,2013-07-18 15:19:00,2714,2715,2715,2714,2716,2717,2717,2716,11
2013-07-18 15:19:00,2013-07-18 15:20:00,2715,2714,2715,2714,2717,2716,2717,2716,7
2013-07-18 15:20:00,2013-07-18 15:28:00,2710,2712,2712,2711,2712,2714,2714,2713,6
2013-07-18 15:28:00,2013-07-18 15:29:00,2712,2712,2713,2712,2714,2714,2715,2714,6
2013-07-18 15:29:00,2013-07-18 15:31:00,2712,2712,2712,2711,2714,2714,2714,2713,10
2013-07-18 15:31:00,2013-07-18 15:32:00,2712,2713,2713,2711,2714,2715,2715,2713,3
2013-07-18 15:32:00,2013-07-18 15:34:00,2712,2716,2716,2713,2714,2718,2718,2715,10
2013-07-18 15:34:00,2013-07-18 15:36:00,2716,2717,2717,2716,2718,2719,2719,2718,7
2013-07-18 15:36:00,2013-07-18 15:37:00,2717,2717,2717,2716,2719,2719,2719,2718,4
2013-07-18 15:37:00,2013-07-18 15:43:00,2716,2715,2716,2715,2718,2717,2718,2717,5
2013-07-18 15:43:00,2013-07-18 16:06:00,2713,2714,2715,2714,2715,2716,2717,2716,3
2013-07-18 16:06:00,2013-07-18 17:03:00,2712,2711,2712,2711,2714,2713,2714,2713,5
2013-07-18 17:03:00,2013-07-18 17:28:00,2712,2712,2712,2711,2714,2714,2714,2713,2
2013-07-18 17:28:00,2013-07-18 17:29:00,2712,2712,2712,2711,2714,2714,2714,2713,6
2013-07-18 17:29:00,2013-07-18 18:01:00,2713,2714,2714,2713,2715,2716,2716,2715,7
2013-07-18 18:01:00,2013-07-18 18:20:00,2714,2715,2715,2714,2716,2717,2717,2716,9
2013-07-18 18:20:00,2013-07-18 18:32:00,2716,2717,2717,2716,2718,2719,2719,2718,5
2013-07-18 18:32:00,2013-07-18 19:15:00,2712,2712,2713,2712,2714,2714,2715,2714,4
2013-07-18 19:15:00,2013-07-19 06:04:00,2714,2703,2703,2703,2716,2705,2705,2705,1
2013-07-19 06:04:00,2013-07-19 06:08:00,2705,2705,2706,2705,2707,2707,2708,2707,4
2013-07-19 06:08:00,2013-07-19 06:25:00,2706,2705,2706,2705,2708,2707,2708,2707,5
2013-07-19 06:25:00,2013-07-19 06:31:00,2706,2706,2707,2705,2708,2708,2709,2707,4
2013-07-19 06:31:00,2013-07-19 06:46:00,2707,2708,2708,2707,2709,2710,2710,2709,3
2013-07-19 06:46:00,2013-07-19 06:53:00,2707,2706,2707,2706,2709,2708,2709,2708,3
2013-07-19 06:53:00,2013-07-19 06:56:00,2707,2708,2709,2708,2709,2710,2711,2710,3
2013-07-19 06:56:00,2013-07-19 07:00:00,2707,2706,2706,2705,2709,2708,2708,2707,25
2013-07-19 07:00:00,2013-07-19 07:01:00,2706,2706,2706,2705,2708,2708,2708,2707,6
2013-07-19 07:01:00,2013-07-19 07:02:00,2706,2708,2708,2707,2708,2710,2710,2709,2
2013-07-19 07:02:00,2013-07-19 07:05:00,2707,2709,2709,2708,2709,2711,2711,2710,2
2013-07-19 07:05:00,2013-07-19 07:06:00,2709,2710,2710,2709,2711,2712,2712,2711,7
2013-07-19 07:06:00,2013-07-19 07:09:00,2708,2706,2709,2706,2710,2708,2711,2708,4
2013-07-19 07:09:00,2013-07-19 07:11:00,2706,2706,2707,2706,2708,2708,2709,2708,10
2013-07-19 07:11:00,2013-07-19 07:12:00,2706,2707,2707,2707,2708,2709,2709,2709,1
2013-07-19 07:12:00,2013-07-19 07:14:00,2707,2707,2707,2706,2709,2709,2709,2708,4
2013-07-19 07:14:00,2013-07-19 07:15:00,2707,2707,2708,2706,2709,2709,2710,2708,4
2013-07-19 07:15:00,2013-07-19 07:22:00,2709,2711,2711,2710,2711,2713,2713,2712,2
2013-07-19 07:22:00,2013-07-19 07:25:00,2710,2708,2709,2708,2712,2710,2711,2710,4
2013-07-19 07:25:00,2013-07-19 07:27:00,2707,2707,2708,2707,2709,2709,2710,2709,4
2013-07-19 07:27:00,2013-07-19 07:31:00,2705,2703,2704,2702,2707,2705,2706,2704,4
2013-07-19 07:31:00,2013-07-19 07:34:00,2702,2702,2702,2701,2704,2704,2704,2703,14
2013-07-19 07:34:00,2013-07-19 07:35:00,2702,2703,2703,2702,2704,2705,2705,2704,13
2013-07-19 07:35:00,2013-07-19 07:36:00,2703,2702,2703,2702,2705,2704,2705,2704,11
2013-07-19 07:36:00,2013-07-19 07:37:00,2702,2705,2705,2702,2704,2707,2707,2704,7
2013-07-19 07:37:00,2013-07-19 07:38:00,2705,2706,2706,2705,2707,2708,2708,2707,11
2013-07-19 07:38:00,2013-07-19 07:39:00,2706,2706,2706,2705,2708,2708,2708,2707,12
2013-07-19 07:39:00,2013-07-19 07:42:00,2705,2705,2706,2705,2707,2707,2708,2707,6
2013-07-19 07:42:00,2013-07-19 07:43:00,2705,2704,2706,2704,2707,2706,2708,2706,3
2013-07-19 07:43:00,2013-07-19 07:45:00,2704,2705,2706,2705,2706,2707,2708,2707,5
2013-07-19 07:45:00,2013-07-19 07:46:00,2705,2705,2705,2704,2707,2707,2707,2706,4
2013-07-19 07:46:00,2013-07-19 07:50:00,2705,2702,2705,2702,2707,2704,2707,2704,9
2013-07-19 07:50:00,2013-07-19 07:51:00,2702,2702,2702,2701,2704,2704,2704,2703,8
2013-07-19 07:51:00,2013-07-19 07:52:00,2702,2702,2704,2702,2704,2704,2706,2704,4
2013-07-19 07:52:00,2013-07-19 07:57:00,2702,2703,2703,2702,2704,2705,2705,2704,3
2013-07-19 07:57:00,2013-07-19 08:00:00,2704,2706,2707,2703,2706,2708,2709,2705,6
2013-07-19 08:00:00,2013-07-19 08:17:00,2704,2704,2705,2704,2706,2706,2707,2706,10
2013-07-19 08:17:00,2013-07-19 08:18:00,2704,2705,2705,2704,2706,2707,2707,2706,3
2013-07-19 08:18:00,2013-07-19 08:23:00,2702,2701,2702,2701,2704,2703,2704,2703,3
2013-07-19 08:23:00,2013-07-19 08:25:00,2701,2700,2701,2700,2703,2702,2703,2702,5
2013-07-19 08:25:00,2013-07-19 08:28:00,2701,2702,2702,2701,2703,2704,2704,2703,3
2013-07-19 08:28:00,2013-07-19 08:31:00,2700,2701,2701,2701,2702,2703,2703,2703,1
2013-07-19 08:31:00,2013-07-19 08:33:00,2700,2701,2701,2700,2702,2703,2703,2702,3
2013-07-19 08:33:00,2013-07-19 08:34:00,2701,2702,2702,2702,2703,2704,2704,2704,1
2013-07-19 08:34:00,2013-07-19 08:42:00,2700,2702,2702,2700,2702,2704,2704,2702,6
2013-07-19 08:42:00,2013-07-19 08:44:00,2702,2701,2702,2701,2704,2703,2704,2703,5
2013-07-19 08:44:00,2013-07-19 08:45:00,2701,2701,2702,2701,2703,2703,2704,2703,2
2013-07-19 08:45:00,2013-07-19 08:46:00,2701,2702,2702,2701,2703,2704,2704,2703,5
2013-07-19 08:46:00,2013-07-19 08:47:00,2702,2702,2702,2701,2704,2704,2704,2703,4
2013-07-19 08:47:00,2013-07-19 08:49:00,2702,2702,2702,2701,2704,2704,2704,2703,2
2013-07-19 08:49:00,2013-07-19 08:54:00,2702,2702,2703,2702,2704,2704,2705,2704,2
2013-07-19 08:54:00,2013-07-19 08:57:00,2701,2701,2702,2701,2703,2703,2704,2703,4
2013-07-19 08:57:00,2013-07-19 08:58:00,2701,2702,2703,2702,2703,2704,2705,2704,3
2013-07-19 08:58:00,2013-07-19 08:59:00,2702,2703,2703,2701,2704,2705,2705,2703,3
2013-07-19 08:59:00,2013-07-19 09:00:00,2703,2702,2702,2702,2705,2704,2704,2704,1
2013-07-19 09:00:00,2013-07-19 09:01:00,2702,2702,2703,2701,2704,2704,2705,2703,6
2013-07-19 09:01:00,2013-07-19 09:04:00,2702,2701,2701,2701,2704,2703,2703,2703,1
2013-07-19 09:04:00,2013-07-19 09:06:00,2701,2700,2700,2700,2703,2702,2702,2702,1
2013-07-19 09:06:00,2013-07-19 09:09:00,2700,2702,2702,2701,2702,2704,2704,2703,6
2013-07-19 09:09:00,2013-07-19 09:10:00,2702,2703,2703,2701,2704,2705,2705,2703,5
2013-07-19 09:10:00,2013-07-19 09:11:00,2703,2704,2705,2704,2705,2706,2707,2706,9
2013-07-19 09:11:00,2013-07-19 09:12:00,2704,2704,2705,2704,2706,2706,2707,2706,2
2013-07-19 09:12:00,2013-07-19 09:13:00,2704,2703,2703,2702,2706,2705,2705,2704,5
2013-07-19 09:13:00,2013-07-19 09:14:00,2703,2703,2704,2702,2705,2705,2706,2704,4
2013-07-19 09:14:00,2013-07-19 09:15:00,2703,2702,2703,2702,2705,2704,2705,2704,5
2013-07-19 09:15:00,2013-07-19 09:16:00,2702,2702,2703,2702,2704,2704,2705,2704,4
2013-07-19 09:16:00,2013-07-19 09:19:00,2703,2703,2703,2702,2705,2705,2705,2704,2
2013-07-19 09:19:00,2013-07-19 09:27:00,2703,2704,2704,2703,2705,2706,2706,2705,3
2013-07-19 09:27:00,2013-07-19 09:28:00,2704,2706,2706,2705,2706,2708,2708,2707,4
2013-07-19 09:28:00,2013-07-19 09:32:00,2706,2706,2706,2705,2708,2708,2708,2707,2
2013-07-19 09:32:00,2013-07-19 09:37:00,2706,2706,2707,2706,2708,2708,2709,2708,2
2013-07-19 09:37:00,2013-07-19 09:43:00,2708,2707,2708,2707,2710,2709,2710,2709,3
2013-07-19 09:43:00,2013-07-19 09:44:00,2707,2706,2706,2706,2709,2708,2708,2708,1
2013-07-19 09:44:00,2013-07-19 09:47:00,2703,2704,2705,2704,2705,2706,2707,2706,3
2013-07-19 09:47:00,2013-07-19 09:49:00,2704,2704,2705,2703,2706,2706,2707,2705,4
2013-07-19 09:49:00,2013-07-19 09:50:00,2704,2706,2706,2703,2706,2708,2708,2705,10
2013-07-19 09:50:00,2013-07-19 09:51:00,2706,2710,2710,2707,2708,2712,2712,2709,14
2013-07-19 09:51:00,2013-07-19 09:52:00,2710,2711,2711,2710,2712,2713,2713,2712,9
2013-07-19 09:52:00,2013-07-19 09:53:00,2711,2712,2713,2712,2713,2714,2715,2714,9
2013-07-19 09:53:00,2013-07-19 09:54:00,2712,2713,2713,2712,2714,2715,2715,2714,9
2013-07-19 09:54:00,2013-07-19 09:55:00,2713,2712,2714,2712,2715,2714,2716,2714,3
2013-07-19 09:55:00,2013-07-19 09:57:00,2712,2707,2711,2706,2714,2709,2713,2708,13
2013-07-19 09:57:00,2013-07-19 09:58:00,2707,2709,2710,2707,2709,2711,2712,2709,12
2013-07-19 09:58:00,2013-07-19 10:10:00,2710,2708,2710,2708,2712,2710,2712,2710,16
2013-07-19 10:10:00,2013-07-19 10:16:00,2708,2708,2709,2708,2710,2710,2711,2710,8
2013-07-19 10:16:00,2013-07-19 10:36:00,2708,2708,2708,2707,2710,2710,2710,2709,2
2013-07-19 10:36:00,2013-07-19 10:40:00,2708,2709,2709,2709,2710,2711,2711,2711,1
2013-07-19 10:40:00,2013-07-19 10:43:00,2709,2709,2710,2709,2711,2711,2712,2711,10
2013-07-19 10:43:00,2013-07-19 10:56:00,2709,2708,2710,2708,2711,2710,2712,2710,9
2013-07-19 10:56:00,2013-07-19 10:57:00,2708,2706,2708,2706,2710,2708,2710,2708,8
2013-07-19 10:57:00,2013-07-19 11:03:00,2706,2706,2707,2706,2708,2708,2709,2708,8
2013-07-19 11:03:00,2013-07-19 11:04:00,2706,2710,2711,2706,2708,2712,2713,2708,16
2013-07-19 11:04:00,2013-07-19 11:05:00,2710,2710,2710,2708,2712,2712,2712,2710,8
2013-07-19 11:05:00,2013-07-19 11:06:00,2710,2708,2710,2708,2712,2710,2712,2710,4
2013-07-19 11:06:00,2013-07-19 11:09:00,2708,2711,2712,2709,2710,2713,2714,2711,5
2013-07-19 11:09:00,2013-07-19 11:10:00,2711,2714,2715,2713,2713,2716,2717,2715,10
2013-07-19 11:10:00,2013-07-19 11:11:00,2714,2715,2715,2714,2716,2717,2717,2716,7
2013-07-19 11:11:00,2013-07-19 11:12:00,2715,2714,2715,2714,2717,2716,2717,2716,13
2013-07-19 11:12:00,2013-07-19 11:14:00,2713,2714,2714,2713,2715,2716,2716,2715,3
2013-07-19 11:14:00,2013-07-19 11:16:00,2715,2714,2716,2713,2717,2716,2718,2715,5
2013-07-19 11:16:00,2013-07-19 11:18:00,2713,2711,2712,2711,2715,2713,2714,2713,2
2013-07-19 11:18:00,2013-07-19 11:22:00,2709,2709,2710,2709,2711,2711,2712,2711,4
2013-07-19 11:22:00,2013-07-19 11:23:00,2709,2709,2709,2708,2711,2711,2711,2710,4
2013-07-19 11:23:00,2013-07-19 11:24:00,2709,2708,2708,2707,2711,2710,2710,2709,3
2013-07-19 11:24:00,2013-07-19 11:28:00,2708,2709,2710,2709,2710,2711,2712,2711,3
2013-07-19 11:28:00,2013-07-19 11:30:00,2709,2710,2710,2710,2711,2712,2712,2712,1
2013-07-19 11:30:00,2013-07-19 11:35:00,2712,2713,2713,2712,2714,2715,2715,2714,7
2013-07-19 11:35:00,2013-07-19 11:38:00,2711,2713,2713,2711,2713,2715,2715,2713,8
2013-07-19 11:38:00,2013-07-19 11:40:00,2713,2713,2714,2712,2715,2715,2716,2714,4
2013-07-19 11:40:00,2013-07-19 11:43:00,2713,2713,2714,2713,2715,2715,2716,2715,8
2013-07-19 11:43:00,2013-07-19 11:45:00,2714,2714,2714,2713,2716,2716,2716,2715,4
2013-07-19 11:45:00,2013-07-19 11:53:00,2713,2713,2713,2712,2715,2715,2715,2714,10
2013-07-19 11:53:00,2013-07-19 11:56:00,2712,2713,2713,2712,2714,2715,2715,2714,3
2013-07-19 11:56:00,2013-07-19 12:08:00,2713,2716,2716,2714,2715,2718,2718,2716,5
2013-07-19 12:08:00,2013-07-19 12:16:00,2715,2713,2714,2713,2717,2715,2716,2715,2
2013-07-19 12:16:00,2013-07-19 12:34:00,2712,2708,2711,2708,2714,2710,2713,2710,12
2013-07-19 12:34:00,2013-07-19 12:35:00,2708,2707,2707,2707,2710,2709,2709,2709,1
2013-07-19 12:35:00,2013-07-19 12:36:00,2707,2708,2709,2708,2709,2710,2711,2710,5
2013-07-19 12:36:00,2013-07-19 12:37:00,2708,2709,2709,2708,2710,2711,2711,2710,3
2013-07-19 12:37:00,2013-07-19 12:38:00,2709,2709,2710,2709,2711,2711,2712,2711,2
2013-07-19 12:38:00,2013-07-19 12:40:00,2710,2707,2709,2707,2712,2709,2711,2709,3
2013-07-19 12:40:00,2013-07-19 12:41:00,2707,2706,2707,2706,2709,2708,2709,2708,5
2013-07-19 12:41:00,2013-07-19 12:42:00,2706,2705,2705,2705,2708,2707,2707,2707,1
2013-07-19 12:42:00,2013-07-19 12:43:00,2705,2705,2705,2704,2707,2707,2707,2706,2
2013-07-19 12:43:00,2013-07-19 12:44:00,2705,2706,2706,2706,2707,2708,2708,2708,1
2013-07-19 12:44:00,2013-07-19 12:45:00,2706,2707,2707,2706,2708,2709,2709,2708,5
2013-07-19 12:45:00,2013-07-19 12:46:00,2707,2705,2706,2705,2709,2707,2708,2707,2
