open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-10 10:18:00,2017-03-10 10:19:00,3436.0,3436.5,3437.0,3435.5,3437.0,3439.5,3439.5,3437.5,5
2017-03-10 10:19:00,2017-03-10 10:20:00,3436.5,3437.0,3437.0,3435.5,3439.5,3438.0,3438.0,3437.0,3
2017-03-10 10:20:00,2017-03-10 10:22:00,3435.5,3439.0,3439.0,3436.5,3437.5,3440.0,3440.5,3438.5,5
2017-03-10 10:22:00,2017-03-10 10:24:00,3438.5,3438.5,3439.0,3437.5,3440.5,3440.5,3440.5,3439.0,4
2017-03-10 10:24:00,2017-03-10 10:25:00,3438.5,3439.0,3439.0,3438.5,3440.5,3440.0,3441.5,3440.0,2
2017-03-10 10:25:00,2017-03-10 10:26:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.5,3440.5,5
2017-03-10 10:26:00,2017-03-10 10:34:00,3438.0,3436.5,3437.5,3436.5,3439.0,3439.5,3439.5,3438.5,4
2017-03-10 10:34:00,2017-03-10 10:39:00,3436.5,3436.5,3437.0,3435.5,3438.5,3438.5,3438.5,3437.0,10
2017-03-10 10:39:00,2017-03-10 10:40:00,3436.5,3435.5,3435.5,3435.5,3438.5,3438.5,3438.5,3438.5,1
2017-03-10 10:40:00,2017-03-10 10:41:00,3435.5,3436.0,3437.0,3435.5,3438.5,3437.0,3438.5,3437.0,5
2017-03-10 10:41:00,2017-03-10 10:43:00,3435.5,3435.5,3437.0,3435.5,3437.5,3438.5,3438.5,3438.0,3
2017-03-10 10:43:00,2017-03-10 10:44:00,3435.5,3437.0,3437.0,3435.5,3438.5,3438.0,3438.5,3437.0,6
2017-03-10 10:44:00,2017-03-10 10:47:00,3435.5,3435.5,3435.5,3435.5,3437.5,3438.5,3438.5,3438.5,1
2017-03-10 10:47:00,2017-03-10 10:48:00,3435.5,3436.0,3436.0,3436.0,3438.5,3437.0,3437.0,3437.0,1
2017-03-10 10:48:00,2017-03-10 10:52:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.5,3437.5,7
2017-03-10 10:52:00,2017-03-10 10:59:00,3437.5,3438.5,3440.0,3438.5,3440.5,3441.5,3441.5,3440.0,7
2017-03-10 10:59:00,2017-03-10 11:00:00,3438.5,3441.0,3441.0,3439.5,3441.5,3442.0,3443.5,3441.0,5
2017-03-10 11:00:00,2017-03-10 11:01:00,3441.0,3440.0,3440.5,3438.5,3442.0,3441.0,3442.5,3440.5,5
2017-03-10 11:01:00,2017-03-10 11:06:00,3438.5,3440.0,3440.0,3437.5,3440.5,3441.0,3441.0,3439.0,5
2017-03-10 11:06:00,2017-03-10 11:21:00,3442.5,3441.0,3442.0,3441.0,3444.5,3442.0,3443.5,3442.0,3
2017-03-10 11:21:00,2017-03-10 11:24:00,3440.5,3441.0,3441.0,3439.5,3442.5,3442.0,3442.5,3441.0,8
2017-03-10 11:24:00,2017-03-10 11:35:00,3439.0,3437.5,3438.5,3437.5,3440.0,3440.5,3440.5,3439.5,3
2017-03-10 11:35:00,2017-03-10 11:36:00,3437.5,3438.0,3438.0,3436.5,3440.5,3439.0,3439.5,3438.0,8
2017-03-10 11:36:00,2017-03-10 11:37:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,12
2017-03-10 11:37:00,2017-03-10 11:39:00,3438.0,3438.5,3439.0,3437.5,3439.0,3440.5,3440.5,3439.0,8
2017-03-10 11:39:00,2017-03-10 11:40:00,3438.5,3438.0,3438.5,3437.5,3440.5,3439.0,3440.5,3439.0,4
2017-03-10 11:40:00,2017-03-10 11:43:00,3437.5,3439.0,3439.0,3437.5,3439.5,3440.0,3440.5,3439.5,6
2017-03-10 11:43:00,2017-03-10 11:45:00,3439.0,3437.5,3438.5,3437.5,3440.0,3440.5,3440.5,3439.0,7
2017-03-10 11:45:00,2017-03-10 11:55:00,3438.0,3437.5,3438.0,3436.5,3439.0,3439.5,3439.5,3438.0,11
2017-03-10 11:55:00,2017-03-10 11:56:00,3437.5,3438.0,3438.0,3436.5,3439.5,3439.0,3439.5,3438.0,11
2017-03-10 11:56:00,2017-03-10 12:02:00,3436.0,3434.5,3435.5,3434.5,3437.0,3436.5,3437.5,3436.0,4
2017-03-10 12:02:00,2017-03-10 12:03:00,3434.5,3434.0,3435.0,3431.5,3436.5,3435.0,3436.5,3434.0,12
2017-03-10 12:03:00,2017-03-10 12:06:00,3434.0,3434.5,3434.5,3433.5,3435.0,3436.5,3436.5,3435.5,2
2017-03-10 12:06:00,2017-03-10 12:07:00,3434.5,3435.0,3435.0,3433.5,3436.5,3436.0,3436.5,3435.0,4
2017-03-10 12:07:00,2017-03-10 12:16:00,3435.0,3433.0,3434.5,3433.0,3436.0,3434.0,3436.5,3434.0,7
2017-03-10 12:16:00,2017-03-10 12:19:00,3433.0,3432.5,3433.5,3432.5,3434.0,3434.5,3435.5,3434.0,7
2017-03-10 12:19:00,2017-03-10 12:21:00,3434.0,3433.0,3434.0,3431.5,3435.0,3434.0,3435.5,3433.0,10
2017-03-10 12:21:00,2017-03-10 12:24:00,3433.5,3434.0,3434.0,3432.5,3435.5,3435.0,3435.5,3434.0,7
2017-03-10 12:24:00,2017-03-10 12:27:00,3432.0,3433.0,3433.0,3431.5,3433.0,3434.0,3434.5,3433.5,3
2017-03-10 12:27:00,2017-03-10 12:30:00,3432.0,3432.5,3433.0,3431.5,3433.0,3434.5,3434.5,3433.0,6
2017-03-10 12:30:00,2017-03-10 12:32:00,3433.0,3433.0,3433.0,3431.5,3434.0,3434.0,3434.5,3434.0,3
2017-03-10 12:32:00,2017-03-10 12:33:00,3433.0,3433.0,3434.0,3432.5,3434.0,3434.0,3435.5,3434.0,8
2017-03-10 12:33:00,2017-03-10 12:35:00,3433.5,3433.0,3434.0,3432.5,3435.5,3434.0,3435.5,3434.0,11
2017-03-10 12:35:00,2017-03-10 12:45:00,3432.0,3430.5,3431.5,3430.5,3433.0,3433.5,3433.5,3432.0,5
2017-03-10 12:45:00,2017-03-10 12:46:00,3430.5,3434.0,3434.0,3432.5,3433.5,3435.0,3435.0,3434.0,3
2017-03-10 12:46:00,2017-03-10 12:56:00,3431.5,3432.5,3433.0,3432.5,3434.5,3434.5,3434.5,3434.0,2
2017-03-10 12:56:00,2017-03-10 12:57:00,3432.5,3433.0,3433.0,3431.5,3434.5,3434.0,3434.0,3433.0,3
2017-03-10 12:57:00,2017-03-10 13:00:00,3434.0,3433.5,3435.0,3433.5,3435.0,3436.5,3436.5,3435.5,4
2017-03-10 13:00:00,2017-03-10 13:07:00,3432.0,3431.0,3432.0,3430.5,3433.0,3432.0,3433.5,3432.0,18
2017-03-10 13:07:00,2017-03-10 13:08:00,3431.0,3432.0,3432.0,3432.0,3432.0,3433.0,3433.0,3433.0,1
2017-03-10 13:08:00,2017-03-10 13:13:00,3433.0,3432.5,3433.5,3432.5,3434.0,3434.5,3435.5,3434.5,3
2017-03-10 13:13:00,2017-03-10 13:14:00,3432.5,3433.0,3434.0,3433.0,3434.5,3434.0,3435.5,3434.0,3
2017-03-10 13:14:00,2017-03-10 13:17:00,3431.5,3432.0,3433.0,3431.5,3433.5,3433.0,3434.5,3433.0,6
2017-03-10 13:17:00,2017-03-10 13:22:00,3430.5,3431.5,3433.0,3431.5,3433.5,3433.5,3434.5,3433.0,7
2017-03-10 13:22:00,2017-03-10 13:25:00,3430.0,3431.0,3432.0,3429.5,3431.0,3432.0,3433.0,3431.5,8
2017-03-10 13:25:00,2017-03-10 13:26:00,3431.0,3432.5,3433.0,3430.5,3432.0,3434.5,3434.5,3432.5,5
2017-03-10 13:26:00,2017-03-10 13:27:00,3432.5,3431.5,3432.5,3431.5,3434.5,3434.5,3435.5,3433.0,5
2017-03-10 13:27:00,2017-03-10 13:28:00,3431.5,3431.5,3432.0,3430.5,3434.5,3433.5,3434.5,3432.0,16
2017-03-10 13:28:00,2017-03-10 13:29:00,3431.5,3430.0,3432.5,3428.5,3433.5,3431.0,3434.5,3431.0,24
2017-03-10 13:29:00,2017-03-10 13:30:00,3430.0,3433.0,3434.0,3428.5,3431.0,3434.0,3435.5,3431.5,40
2017-03-10 13:30:00,2017-03-10 13:31:00,3433.0,3434.0,3434.0,3432.5,3434.0,3435.0,3436.5,3434.5,9
2017-03-10 13:31:00,2017-03-10 13:32:00,3434.0,3431.0,3433.5,3430.5,3435.0,3432.0,3435.5,3432.0,15
2017-03-10 13:32:00,2017-03-10 13:33:00,3431.0,3433.5,3434.0,3430.5,3432.0,3435.5,3435.5,3432.5,25
2017-03-10 13:33:00,2017-03-10 13:34:00,3433.5,3432.5,3434.0,3431.5,3435.5,3434.5,3435.5,3433.0,25
2017-03-10 13:34:00,2017-03-10 13:35:00,3432.5,3433.5,3435.0,3432.5,3434.5,3435.5,3436.5,3434.0,23
2017-03-10 13:35:00,2017-03-10 13:36:00,3433.5,3435.0,3435.0,3432.5,3435.5,3436.0,3436.5,3435.0,11
2017-03-10 13:36:00,2017-03-10 13:37:00,3435.0,3435.0,3435.0,3432.5,3436.0,3436.0,3436.5,3434.5,8
2017-03-10 13:37:00,2017-03-10 13:38:00,3435.0,3433.5,3434.5,3433.5,3436.0,3435.5,3436.5,3435.0,3
2017-03-10 13:38:00,2017-03-10 13:39:00,3433.5,3433.0,3435.0,3432.5,3435.5,3434.0,3436.5,3434.0,7
2017-03-10 13:39:00,2017-03-10 13:41:00,3433.0,3435.5,3437.0,3432.5,3434.0,3437.5,3438.5,3434.5,13
2017-03-10 13:41:00,2017-03-10 13:42:00,3435.5,3436.0,3437.0,3434.5,3437.5,3437.0,3438.5,3436.5,24
2017-03-10 13:42:00,2017-03-10 13:43:00,3436.0,3436.5,3437.0,3435.5,3437.0,3438.5,3438.5,3437.0,6
2017-03-10 13:43:00,2017-03-10 13:44:00,3436.5,3435.0,3436.0,3435.0,3438.5,3436.0,3437.5,3436.0,3
2017-03-10 13:44:00,2017-03-10 13:45:00,3435.0,3434.0,3435.0,3433.5,3436.0,3435.0,3436.5,3435.0,9
2017-03-10 13:45:00,2017-03-10 13:47:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.5,3436.5,5
2017-03-10 13:47:00,2017-03-10 13:48:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.5,3437.0,10
2017-03-10 13:48:00,2017-03-10 13:50:00,3434.5,3435.0,3436.0,3434.5,3436.5,3436.0,3437.5,3436.0,7
2017-03-10 13:50:00,2017-03-10 13:53:00,3435.5,3436.0,3436.0,3434.5,3437.5,3437.0,3437.0,3436.5,2
2017-03-10 13:53:00,2017-03-10 13:54:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.5,3437.0,15
2017-03-10 13:54:00,2017-03-10 13:58:00,3435.0,3434.0,3435.5,3433.5,3436.0,3435.0,3437.5,3435.0,10
2017-03-10 13:58:00,2017-03-10 13:59:00,3434.0,3433.5,3435.0,3433.5,3435.0,3436.5,3436.5,3435.5,6
2017-03-10 13:59:00,2017-03-10 14:00:00,3433.5,3434.5,3435.0,3433.5,3436.5,3436.5,3436.5,3435.0,7
2017-03-10 14:00:00,2017-03-10 14:02:00,3435.0,3433.5,3434.5,3433.5,3436.0,3435.5,3436.5,3435.0,5
2017-03-10 14:02:00,2017-03-10 14:03:00,3433.5,3430.5,3433.0,3430.5,3435.5,3432.5,3434.0,3432.0,17
2017-03-10 14:03:00,2017-03-10 14:04:00,3430.5,3431.5,3432.0,3430.5,3432.5,3433.5,3433.5,3432.0,10
2017-03-10 14:04:00,2017-03-10 14:05:00,3431.5,3430.0,3431.0,3428.5,3433.5,3431.0,3432.5,3430.0,20
2017-03-10 14:05:00,2017-03-10 14:06:00,3430.0,3428.0,3430.0,3428.0,3431.0,3429.0,3431.5,3429.0,10
2017-03-10 14:06:00,2017-03-10 14:08:00,3427.0,3423.5,3427.0,3423.5,3428.0,3425.5,3428.5,3425.0,14
2017-03-10 14:08:00,2017-03-10 14:09:00,3423.5,3424.0,3426.5,3423.5,3425.5,3425.0,3428.5,3425.0,10
2017-03-10 14:09:00,2017-03-10 14:10:00,3424.0,3425.5,3426.0,3423.5,3425.0,3427.5,3427.5,3425.0,16
2017-03-10 14:10:00,2017-03-10 14:11:00,3425.5,3429.0,3429.0,3425.5,3427.5,3430.0,3430.5,3428.0,23
2017-03-10 14:11:00,2017-03-10 14:12:00,3429.0,3427.0,3429.0,3425.5,3430.0,3428.0,3430.5,3427.5,11
2017-03-10 14:12:00,2017-03-10 14:13:00,3427.0,3427.0,3427.0,3424.5,3428.0,3428.0,3428.5,3426.5,10
2017-03-10 14:13:00,2017-03-10 14:15:00,3428.0,3428.0,3428.5,3427.5,3429.0,3429.0,3430.5,3429.0,3
2017-03-10 14:15:00,2017-03-10 14:17:00,3427.0,3428.0,3428.0,3425.5,3428.0,3429.0,3429.0,3427.0,6
2017-03-10 14:17:00,2017-03-10 14:19:00,3427.5,3426.0,3427.0,3426.0,3429.5,3427.0,3428.5,3427.0,3
2017-03-10 14:19:00,2017-03-10 14:23:00,3426.0,3425.5,3425.5,3424.5,3427.0,3427.5,3427.5,3426.0,7
2017-03-10 14:23:00,2017-03-10 14:24:00,3425.5,3427.0,3427.0,3424.5,3427.5,3428.0,3428.5,3426.5,5
2017-03-10 14:24:00,2017-03-10 14:25:00,3427.0,3425.5,3426.5,3425.5,3428.0,3427.5,3428.5,3427.0,7
2017-03-10 14:25:00,2017-03-10 14:26:00,3425.5,3425.0,3426.0,3424.5,3427.5,3426.0,3427.5,3426.0,11
2017-03-10 14:26:00,2017-03-10 14:28:00,3424.5,3425.0,3425.0,3423.5,3426.5,3426.0,3426.5,3425.5,3
2017-03-10 14:28:00,2017-03-10 14:30:00,3425.0,3422.5,3426.0,3422.5,3426.0,3425.5,3427.5,3424.0,18
2017-03-10 14:30:00,2017-03-10 14:31:00,3422.5,3424.0,3424.5,3422.5,3425.5,3425.0,3426.5,3424.0,15
2017-03-10 14:31:00,2017-03-10 14:32:00,3424.0,3423.5,3424.0,3422.5,3425.0,3425.5,3425.5,3424.0,15
2017-03-10 14:32:00,2017-03-10 14:33:00,3423.5,3424.0,3425.0,3422.5,3425.5,3425.0,3426.5,3424.5,13
2017-03-10 14:33:00,2017-03-10 14:34:00,3424.0,3421.5,3424.0,3421.5,3425.0,3423.5,3425.5,3423.0,18
2017-03-10 14:34:00,2017-03-10 14:35:00,3421.5,3421.5,3422.0,3419.5,3423.5,3423.5,3423.5,3421.0,15
2017-03-10 14:35:00,2017-03-10 14:36:00,3421.5,3420.5,3422.0,3420.5,3423.5,3422.5,3423.5,3422.0,13
2017-03-10 14:36:00,2017-03-10 14:37:00,3420.5,3420.5,3422.5,3420.5,3422.5,3423.5,3424.5,3423.0,6
2017-03-10 14:37:00,2017-03-10 14:38:00,3420.5,3422.5,3423.0,3421.5,3423.5,3424.5,3424.5,3423.0,8
2017-03-10 14:38:00,2017-03-10 14:39:00,3422.5,3423.5,3424.0,3422.5,3424.5,3425.5,3425.5,3424.0,9
2017-03-10 14:39:00,2017-03-10 14:40:00,3423.5,3421.5,3423.0,3421.5,3425.5,3423.5,3424.5,3423.0,24
2017-03-10 14:40:00,2017-03-10 14:41:00,3421.5,3421.5,3423.0,3421.5,3423.5,3423.5,3424.5,3423.0,11
2017-03-10 14:41:00,2017-03-10 14:42:00,3421.5,3422.5,3424.0,3422.5,3423.5,3425.5,3425.5,3424.0,11
2017-03-10 14:42:00,2017-03-10 14:43:00,3422.5,3423.0,3423.0,3421.5,3425.5,3424.0,3424.5,3423.0,16
2017-03-10 14:43:00,2017-03-10 14:44:00,3423.0,3421.0,3423.0,3420.5,3424.0,3422.0,3424.5,3422.0,19
2017-03-10 14:44:00,2017-03-10 14:45:00,3421.0,3421.0,3421.0,3418.5,3422.0,3422.0,3422.5,3420.5,12
2017-03-10 14:45:00,2017-03-10 14:46:00,3421.0,3422.0,3422.0,3419.5,3422.0,3423.0,3423.5,3421.0,12
2017-03-10 14:46:00,2017-03-10 14:47:00,3422.0,3420.5,3422.0,3420.5,3423.0,3422.5,3423.5,3422.0,25
2017-03-10 14:47:00,2017-03-10 14:48:00,3420.5,3424.0,3424.5,3421.5,3422.5,3425.0,3426.5,3423.0,8
2017-03-10 14:48:00,2017-03-10 14:50:00,3423.0,3424.0,3424.0,3422.5,3424.0,3425.0,3426.5,3424.5,4
2017-03-10 14:50:00,2017-03-10 14:52:00,3425.0,3427.0,3427.0,3424.5,3426.0,3428.0,3428.5,3426.5,11
2017-03-10 14:52:00,2017-03-10 14:55:00,3429.0,3427.5,3428.5,3426.5,3430.0,3429.5,3430.5,3428.0,9
2017-03-10 14:55:00,2017-03-10 14:56:00,3427.5,3427.0,3427.0,3425.5,3429.5,3428.0,3428.5,3427.0,5
2017-03-10 14:56:00,2017-03-10 14:57:00,3427.0,3426.5,3428.0,3426.5,3428.0,3428.5,3429.5,3428.0,8
2017-03-10 14:57:00,2017-03-10 14:58:00,3426.5,3426.0,3426.5,3425.5,3428.5,3427.0,3428.5,3427.0,4
2017-03-10 14:58:00,2017-03-10 14:59:00,3426.0,3428.0,3428.0,3425.5,3427.0,3429.0,3429.5,3427.5,12
2017-03-10 14:59:00,2017-03-10 15:00:00,3428.0,3427.0,3429.0,3426.5,3429.0,3428.0,3430.5,3428.0,15
2017-03-10 15:00:00,2017-03-10 15:01:00,3427.0,3426.5,3427.0,3425.5,3428.0,3428.5,3428.5,3427.0,13
2017-03-10 15:01:00,2017-03-10 15:02:00,3426.5,3428.0,3429.0,3425.5,3428.5,3429.0,3430.5,3427.5,7
2017-03-10 15:02:00,2017-03-10 15:03:00,3428.0,3426.5,3427.5,3424.5,3429.0,3428.5,3429.5,3427.0,10
2017-03-10 15:03:00,2017-03-10 15:04:00,3426.5,3424.5,3427.0,3424.5,3428.5,3426.5,3428.5,3426.5,13
2017-03-10 15:04:00,2017-03-10 15:05:00,3424.5,3425.0,3426.0,3424.5,3426.5,3426.0,3427.5,3426.0,15
2017-03-10 15:05:00,2017-03-10 15:06:00,3425.0,3424.5,3425.0,3423.5,3426.0,3426.5,3426.5,3425.0,25
2017-03-10 15:06:00,2017-03-10 15:07:00,3424.5,3425.0,3425.0,3423.5,3426.5,3426.0,3426.5,3425.0,13
2017-03-10 15:07:00,2017-03-10 15:09:00,3425.0,3426.0,3427.0,3424.5,3426.0,3427.0,3428.5,3426.5,6
2017-03-10 15:09:00,2017-03-10 15:10:00,3426.0,3424.5,3427.0,3424.5,3427.0,3426.5,3428.5,3426.5,7
2017-03-10 15:10:00,2017-03-10 15:11:00,3424.5,3423.5,3426.0,3422.5,3426.5,3425.5,3427.5,3424.5,18
2017-03-10 15:11:00,2017-03-10 15:12:00,3423.5,3424.0,3424.0,3422.5,3425.5,3425.0,3425.5,3424.0,5
2017-03-10 15:12:00,2017-03-10 15:13:00,3424.0,3425.0,3425.0,3423.5,3425.0,3426.0,3426.5,3425.0,12
2017-03-10 15:13:00,2017-03-10 15:14:00,3425.0,3425.0,3425.0,3423.5,3426.0,3426.0,3426.5,3425.0,9
2017-03-10 15:14:00,2017-03-10 15:15:00,3425.0,3426.5,3427.0,3424.5,3426.0,3428.5,3428.5,3426.5,6
2017-03-10 15:15:00,2017-03-10 15:16:00,3426.5,3424.5,3427.0,3424.5,3428.5,3427.5,3428.5,3427.0,8
2017-03-10 15:16:00,2017-03-10 15:17:00,3424.5,3425.5,3425.5,3424.5,3427.5,3427.5,3427.5,3426.0,6
2017-03-10 15:17:00,2017-03-10 15:18:00,3425.5,3425.5,3427.0,3424.5,3427.5,3427.5,3429.5,3427.5,5
2017-03-10 15:18:00,2017-03-10 15:19:00,3425.5,3428.0,3428.0,3426.5,3427.5,3429.0,3429.5,3428.0,4
2017-03-10 15:19:00,2017-03-10 15:20:00,3428.0,3427.0,3428.0,3427.0,3429.0,3428.0,3429.5,3428.0,4
2017-03-10 15:20:00,2017-03-10 15:22:00,3426.0,3426.0,3426.0,3424.5,3427.0,3427.0,3427.5,3426.5,3
2017-03-10 15:22:00,2017-03-10 15:23:00,3426.0,3426.0,3427.0,3425.5,3427.0,3427.0,3428.5,3427.0,8
2017-03-10 15:23:00,2017-03-10 15:24:00,3426.0,3425.0,3426.5,3424.5,3427.0,3426.0,3428.5,3426.0,17
2017-03-10 15:24:00,2017-03-10 15:25:00,3425.0,3425.0,3425.5,3424.5,3426.0,3426.0,3427.5,3426.0,5
2017-03-10 15:25:00,2017-03-10 15:27:00,3423.5,3425.0,3425.0,3423.5,3425.5,3426.0,3426.5,3425.5,4
2017-03-10 15:27:00,2017-03-10 15:30:00,3424.0,3423.5,3424.0,3422.5,3425.0,3425.5,3425.5,3424.0,10
2017-03-10 15:30:00,2017-03-10 15:31:00,3423.5,3425.0,3425.0,3422.5,3425.5,3426.0,3426.5,3424.5,10
2017-03-10 15:31:00,2017-03-10 15:34:00,3423.0,3423.0,3425.0,3422.5,3424.0,3424.0,3426.5,3424.0,8
2017-03-10 15:34:00,2017-03-10 15:37:00,3423.0,3423.0,3423.0,3421.5,3424.0,3424.0,3424.5,3423.0,11
2017-03-10 15:37:00,2017-03-10 15:39:00,3422.0,3418.0,3423.0,3418.0,3423.0,3419.0,3424.5,3419.0,15
2017-03-10 15:39:00,2017-03-10 15:40:00,3418.0,3418.0,3420.0,3415.5,3419.0,3419.0,3422.5,3417.0,47
2017-03-10 15:40:00,2017-03-10 15:41:00,3418.0,3415.5,3418.0,3415.5,3419.0,3417.5,3420.5,3417.0,19
2017-03-10 15:41:00,2017-03-10 15:42:00,3415.5,3416.5,3418.0,3415.5,3417.5,3418.5,3419.5,3417.0,21
2017-03-10 15:42:00,2017-03-10 15:43:00,3416.5,3418.5,3419.0,3415.5,3418.5,3420.5,3420.5,3417.0,18
2017-03-10 15:43:00,2017-03-10 15:44:00,3418.5,3421.0,3422.0,3417.5,3420.5,3422.0,3423.5,3419.0,34
2017-03-10 15:44:00,2017-03-10 15:45:00,3421.0,3420.5,3422.0,3419.5,3422.0,3422.5,3423.5,3421.0,16
2017-03-10 15:45:00,2017-03-10 15:46:00,3420.5,3420.5,3420.5,3419.5,3422.5,3422.5,3422.5,3421.0,16
2017-03-10 15:46:00,2017-03-10 15:47:00,3420.5,3421.0,3421.0,3418.5,3422.5,3422.0,3422.5,3420.0,13
2017-03-10 15:47:00,2017-03-10 15:48:00,3421.0,3421.0,3421.0,3419.5,3422.0,3422.0,3422.5,3421.0,23
2017-03-10 15:48:00,2017-03-10 15:49:00,3421.0,3418.5,3420.5,3418.5,3422.0,3420.5,3422.5,3420.0,22
2017-03-10 15:49:00,2017-03-10 15:50:00,3418.5,3421.0,3421.0,3419.5,3420.5,3422.0,3422.5,3421.0,8
2017-03-10 15:50:00,2017-03-10 15:51:00,3421.0,3422.0,3423.0,3419.5,3422.0,3423.0,3424.5,3421.5,10
2017-03-10 15:51:00,2017-03-10 15:53:00,3422.0,3422.0,3423.0,3421.5,3423.0,3423.0,3424.5,3423.0,11
2017-03-10 15:53:00,2017-03-10 15:54:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.5,3423.5,9
2017-03-10 15:54:00,2017-03-10 15:55:00,3423.0,3421.0,3422.5,3419.5,3424.0,3422.0,3424.5,3421.0,13
2017-03-10 15:55:00,2017-03-10 15:58:00,3420.5,3421.0,3422.0,3419.5,3422.5,3422.0,3423.5,3421.5,11
2017-03-10 15:58:00,2017-03-10 15:59:00,3421.0,3419.5,3422.0,3419.5,3422.0,3421.5,3423.5,3421.0,11
2017-03-10 15:59:00,2017-03-10 16:00:00,3419.5,3421.5,3422.0,3418.5,3421.5,3423.5,3423.5,3420.0,9
2017-03-10 16:00:00,2017-03-10 16:01:00,3421.5,3419.5,3421.0,3418.5,3423.5,3421.5,3422.5,3420.0,20
2017-03-10 16:01:00,2017-03-10 16:02:00,3419.5,3419.0,3420.0,3418.5,3421.5,3420.0,3421.5,3420.0,10
2017-03-10 16:02:00,2017-03-10 16:03:00,3419.0,3416.5,3419.0,3416.5,3420.0,3418.5,3420.5,3418.0,15
2017-03-10 16:03:00,2017-03-10 16:04:00,3416.5,3417.5,3418.0,3415.5,3418.5,3419.5,3419.5,3417.0,17
2017-03-10 16:04:00,2017-03-10 16:05:00,3417.5,3417.5,3417.5,3414.5,3419.5,3419.5,3419.5,3416.0,19
2017-03-10 16:05:00,2017-03-10 16:06:00,3417.5,3417.0,3417.0,3415.5,3419.5,3418.0,3418.5,3417.0,19
2017-03-10 16:06:00,2017-03-10 16:08:00,3416.0,3419.0,3419.0,3415.5,3417.0,3420.0,3420.0,3417.5,9
2017-03-10 16:08:00,2017-03-10 16:09:00,3419.0,3419.0,3419.0,3418.5,3420.0,3420.0,3421.5,3420.0,3
2017-03-10 16:09:00,2017-03-10 16:10:00,3419.0,3418.5,3419.0,3417.5,3420.0,3420.5,3420.5,3419.5,10
2017-03-10 16:10:00,2017-03-10 16:12:00,3417.5,3418.0,3418.5,3416.5,3419.5,3419.0,3420.5,3418.5,6
2017-03-10 16:12:00,2017-03-10 16:16:00,3418.0,3418.0,3419.5,3417.5,3419.0,3419.0,3421.5,3419.0,9
2017-03-10 16:16:00,2017-03-10 16:17:00,3418.0,3418.5,3420.0,3417.5,3419.0,3420.5,3421.5,3419.5,7
2017-03-10 16:17:00,2017-03-10 16:18:00,3418.5,3419.5,3420.0,3418.5,3420.5,3421.5,3421.5,3420.5,7
2017-03-10 16:18:00,2017-03-10 16:20:00,3419.0,3419.0,3419.5,3418.5,3420.0,3420.0,3421.5,3420.0,5
2017-03-10 16:20:00,2017-03-10 16:21:00,3419.0,3419.0,3420.0,3418.5,3420.0,3420.0,3421.5,3420.0,12
2017-03-10 16:21:00,2017-03-10 16:24:00,3420.0,3420.5,3420.5,3418.5,3421.0,3422.5,3422.5,3420.0,11
2017-03-10 16:24:00,2017-03-10 16:25:00,3420.5,3421.0,3421.0,3419.5,3422.5,3422.0,3422.5,3421.0,8
2017-03-10 16:25:00,2017-03-10 16:27:00,3421.0,3421.0,3422.0,3420.5,3422.0,3422.0,3423.5,3422.0,11
2017-03-10 16:27:00,2017-03-10 16:31:00,3421.0,3419.5,3420.5,3418.5,3422.0,3421.5,3422.5,3420.5,6
2017-03-10 16:31:00,2017-03-10 16:32:00,3419.5,3420.0,3421.0,3418.5,3421.5,3421.0,3422.5,3420.0,9
2017-03-10 16:32:00,2017-03-10 16:34:00,3419.0,3417.0,3418.5,3415.5,3420.0,3418.0,3420.5,3417.5,6
2017-03-10 16:34:00,2017-03-10 16:35:00,3417.0,3416.0,3418.0,3415.5,3418.0,3417.0,3419.5,3417.0,16
2017-03-10 16:35:00,2017-03-10 16:36:00,3416.0,3416.5,3417.0,3415.5,3417.0,3418.5,3418.5,3417.5,3
2017-03-10 16:36:00,2017-03-10 16:37:00,3416.5,3418.0,3418.0,3416.5,3418.5,3419.0,3419.5,3418.5,8
2017-03-10 16:37:00,2017-03-10 16:38:00,3418.0,3420.0,3420.0,3417.5,3419.0,3421.0,3421.0,3419.5,5
2017-03-10 16:38:00,2017-03-10 16:39:00,3420.0,3418.5,3420.0,3418.5,3421.0,3420.5,3421.5,3420.0,14
2017-03-10 16:39:00,2017-03-10 16:41:00,3420.0,3420.0,3421.0,3419.5,3421.0,3421.0,3422.0,3421.0,3
2017-03-10 16:41:00,2017-03-10 16:45:00,3419.0,3418.0,3418.5,3416.5,3420.0,3419.0,3420.5,3418.5,5
2017-03-10 16:45:00,2017-03-10 16:57:00,3418.5,3418.0,3419.0,3417.5,3420.5,3419.0,3420.5,3419.0,5
2017-03-10 16:57:00,2017-03-10 16:58:00,3418.0,3416.5,3417.5,3416.5,3419.0,3418.5,3419.5,3418.5,2
