open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-08 08:05:00,2016-01-08 08:06:00,3088,3088,3090,3087,3089,3089,3091,3088,49
2016-01-08 08:06:00,2016-01-08 08:07:00,3088,3081,3087,3081,3089,3083,3089,3083,24
2016-01-08 08:07:00,2016-01-08 08:08:00,3081,3087,3088,3082,3083,3088,3089,3083,44
2016-01-08 08:08:00,2016-01-08 08:09:00,3087,3084,3088,3082,3088,3085,3089,3084,40
2016-01-08 08:09:00,2016-01-08 08:10:00,3084,3085,3085,3082,3085,3086,3086,3083,40
2016-01-08 08:10:00,2016-01-08 08:11:00,3085,3084,3086,3082,3086,3086,3087,3083,39
2016-01-08 08:11:00,2016-01-08 08:12:00,3084,3080,3085,3080,3086,3081,3086,3081,14
2016-01-08 08:12:00,2016-01-08 08:13:00,3080,3081,3082,3079,3081,3082,3083,3080,35
2016-01-08 08:13:00,2016-01-08 08:14:00,3081,3081,3081,3079,3082,3082,3082,3080,49
2016-01-08 08:14:00,2016-01-08 08:15:00,3081,3085,3085,3080,3082,3086,3086,3081,29
2016-01-08 08:15:00,2016-01-08 08:16:00,3085,3085,3086,3083,3086,3086,3087,3084,33
2016-01-08 08:16:00,2016-01-08 08:17:00,3085,3087,3088,3085,3086,3088,3089,3087,32
2016-01-08 08:17:00,2016-01-08 08:18:00,3087,3087,3088,3086,3088,3089,3089,3087,29
2016-01-08 08:18:00,2016-01-08 08:19:00,3087,3091,3091,3087,3089,3092,3092,3088,31
2016-01-08 08:19:00,2016-01-08 08:20:00,3091,3091,3091,3088,3092,3092,3093,3089,38
2016-01-08 08:20:00,2016-01-08 08:21:00,3091,3091,3093,3089,3092,3092,3094,3090,26
2016-01-08 08:21:00,2016-01-08 08:22:00,3091,3091,3092,3090,3092,3092,3093,3091,17
2016-01-08 08:22:00,2016-01-08 08:23:00,3091,3096,3096,3092,3092,3097,3097,3093,28
2016-01-08 08:23:00,2016-01-08 08:24:00,3096,3099,3100,3095,3097,3100,3101,3096,35
2016-01-08 08:24:00,2016-01-08 08:25:00,3099,3096,3100,3093,3100,3097,3101,3095,41
2016-01-08 08:25:00,2016-01-08 08:26:00,3096,3096,3097,3095,3097,3097,3098,3096,18
2016-01-08 08:26:00,2016-01-08 08:27:00,3096,3097,3099,3095,3097,3099,3100,3096,20
2016-01-08 08:27:00,2016-01-08 08:28:00,3097,3097,3100,3097,3099,3099,3101,3098,29
2016-01-08 08:28:00,2016-01-08 08:29:00,3097,3101,3101,3097,3099,3102,3103,3098,14
2016-01-08 08:29:00,2016-01-08 08:30:00,3101,3098,3102,3098,3102,3100,3104,3099,26
2016-01-08 08:30:00,2016-01-08 08:31:00,3098,3099,3101,3098,3100,3101,3102,3099,18
2016-01-08 08:31:00,2016-01-08 08:32:00,3099,3097,3099,3095,3101,3098,3101,3097,28
2016-01-08 08:32:00,2016-01-08 08:33:00,3097,3096,3097,3095,3098,3097,3098,3096,25
2016-01-08 08:33:00,2016-01-08 08:34:00,3096,3098,3098,3095,3097,3099,3099,3096,30
2016-01-08 08:34:00,2016-01-08 08:35:00,3098,3096,3098,3096,3099,3097,3099,3097,25
2016-01-08 08:35:00,2016-01-08 08:36:00,3096,3094,3095,3094,3097,3095,3097,3095,13
2016-01-08 08:36:00,2016-01-08 08:37:00,3094,3097,3097,3094,3095,3099,3099,3095,27
2016-01-08 08:37:00,2016-01-08 08:38:00,3097,3098,3098,3097,3099,3099,3099,3098,8
2016-01-08 08:38:00,2016-01-08 08:39:00,3098,3102,3102,3099,3099,3103,3104,3100,31
2016-01-08 08:39:00,2016-01-08 08:40:00,3102,3099,3102,3099,3103,3100,3103,3100,16
2016-01-08 08:40:00,2016-01-08 08:41:00,3099,3099,3099,3098,3100,3100,3101,3099,13
2016-01-08 08:41:00,2016-01-08 08:42:00,3099,3102,3102,3099,3100,3103,3104,3100,23
2016-01-08 08:42:00,2016-01-08 08:43:00,3102,3101,3101,3098,3103,3102,3102,3100,14
2016-01-08 08:43:00,2016-01-08 08:44:00,3101,3104,3107,3101,3102,3105,3108,3103,28
2016-01-08 08:44:00,2016-01-08 08:45:00,3104,3105,3107,3103,3105,3106,3108,3104,32
2016-01-08 08:45:00,2016-01-08 08:46:00,3105,3101,3106,3101,3106,3104,3107,3102,28
2016-01-08 08:46:00,2016-01-08 08:47:00,3101,3104,3105,3101,3104,3105,3106,3103,32
2016-01-08 08:47:00,2016-01-08 08:48:00,3104,3104,3104,3101,3105,3105,3105,3102,25
2016-01-08 08:48:00,2016-01-08 08:49:00,3104,3103,3105,3103,3105,3104,3106,3104,14
2016-01-08 08:49:00,2016-01-08 08:50:00,3103,3105,3106,3102,3104,3107,3107,3104,36
2016-01-08 08:50:00,2016-01-08 08:51:00,3105,3105,3107,3104,3107,3106,3108,3106,22
2016-01-08 08:51:00,2016-01-08 08:52:00,3105,3110,3110,3105,3106,3111,3111,3106,39
2016-01-08 08:52:00,2016-01-08 08:53:00,3110,3111,3111,3107,3111,3112,3112,3109,19
2016-01-08 08:53:00,2016-01-08 08:54:00,3111,3108,3112,3108,3112,3109,3114,3109,26
2016-01-08 08:54:00,2016-01-08 08:55:00,3108,3108,3109,3106,3109,3109,3110,3108,27
2016-01-08 08:55:00,2016-01-08 08:56:00,3108,3108,3108,3106,3109,3109,3110,3107,22
2016-01-08 08:56:00,2016-01-08 08:57:00,3108,3107,3107,3106,3109,3108,3109,3107,15
2016-01-08 08:57:00,2016-01-08 08:58:00,3107,3106,3108,3106,3108,3107,3109,3107,15
2016-01-08 08:58:00,2016-01-08 08:59:00,3106,3106,3107,3105,3107,3107,3108,3106,29
2016-01-08 08:59:00,2016-01-08 09:00:00,3106,3108,3109,3104,3107,3109,3110,3106,18
2016-01-08 09:00:00,2016-01-08 09:01:00,3108,3107,3108,3106,3109,3108,3110,3107,19
2016-01-08 09:01:00,2016-01-08 09:02:00,3107,3108,3109,3107,3108,3109,3111,3108,24
2016-01-08 09:02:00,2016-01-08 09:03:00,3108,3108,3109,3107,3109,3109,3110,3108,20
2016-01-08 09:03:00,2016-01-08 09:04:00,3108,3109,3110,3108,3109,3110,3112,3110,12
2016-01-08 09:04:00,2016-01-08 09:05:00,3109,3108,3108,3107,3110,3109,3110,3108,13
2016-01-08 09:05:00,2016-01-08 09:06:00,3108,3105,3107,3104,3109,3106,3109,3106,24
2016-01-08 09:06:00,2016-01-08 09:07:00,3105,3105,3106,3104,3106,3106,3107,3105,27
2016-01-08 09:07:00,2016-01-08 09:08:00,3105,3102,3105,3102,3106,3103,3106,3103,13
2016-01-08 09:08:00,2016-01-08 09:09:00,3102,3103,3104,3102,3103,3104,3105,3103,19
2016-01-08 09:09:00,2016-01-08 09:10:00,3103,3101,3103,3100,3104,3102,3104,3102,19
2016-01-08 09:10:00,2016-01-08 09:11:00,3101,3101,3102,3101,3102,3102,3103,3102,6
2016-01-08 09:11:00,2016-01-08 09:12:00,3101,3103,3104,3102,3102,3104,3105,3103,12
2016-01-08 09:12:00,2016-01-08 09:13:00,3103,3102,3104,3102,3104,3103,3105,3103,17
2016-01-08 09:13:00,2016-01-08 09:14:00,3102,3104,3104,3102,3103,3105,3105,3103,14
2016-01-08 09:14:00,2016-01-08 09:15:00,3104,3102,3104,3102,3105,3103,3106,3103,27
2016-01-08 09:15:00,2016-01-08 09:16:00,3102,3103,3104,3101,3103,3104,3105,3102,28
2016-01-08 09:16:00,2016-01-08 09:17:00,3103,3105,3105,3102,3104,3106,3106,3103,14
2016-01-08 09:17:00,2016-01-08 09:18:00,3105,3106,3107,3106,3106,3107,3108,3107,19
2016-01-08 09:18:00,2016-01-08 09:19:00,3106,3107,3108,3106,3107,3108,3109,3107,9
2016-01-08 09:19:00,2016-01-08 09:20:00,3107,3107,3108,3106,3108,3108,3109,3107,10
2016-01-08 09:20:00,2016-01-08 09:21:00,3107,3105,3108,3105,3108,3106,3109,3106,12
2016-01-08 09:21:00,2016-01-08 09:22:00,3105,3105,3106,3104,3106,3106,3108,3105,13
2016-01-08 09:22:00,2016-01-08 09:23:00,3105,3103,3106,3102,3106,3105,3107,3104,21
2016-01-08 09:23:00,2016-01-08 09:24:00,3103,3102,3105,3102,3105,3103,3106,3103,24
2016-01-08 09:24:00,2016-01-08 09:25:00,3102,3100,3104,3100,3103,3101,3105,3101,19
2016-01-08 09:25:00,2016-01-08 09:26:00,3100,3101,3101,3099,3101,3102,3102,3100,20
2016-01-08 09:26:00,2016-01-08 09:27:00,3101,3098,3100,3098,3102,3100,3101,3099,18
2016-01-08 09:27:00,2016-01-08 09:28:00,3098,3097,3098,3097,3100,3099,3100,3098,8
2016-01-08 09:28:00,2016-01-08 09:29:00,3097,3098,3098,3097,3099,3099,3099,3098,6
2016-01-08 09:29:00,2016-01-08 09:30:00,3098,3097,3098,3096,3099,3098,3100,3097,16
2016-01-08 09:30:00,2016-01-08 09:31:00,3097,3099,3100,3098,3098,3100,3101,3099,17
2016-01-08 09:31:00,2016-01-08 09:32:00,3099,3101,3101,3099,3100,3102,3102,3100,7
2016-01-08 09:32:00,2016-01-08 09:33:00,3101,3102,3103,3101,3102,3103,3104,3102,13
2016-01-08 09:33:00,2016-01-08 09:34:00,3102,3101,3102,3101,3103,3102,3103,3102,12
2016-01-08 09:34:00,2016-01-08 09:35:00,3101,3103,3103,3102,3102,3104,3104,3103,15
2016-01-08 09:35:00,2016-01-08 09:36:00,3103,3100,3102,3100,3104,3101,3104,3101,7
2016-01-08 09:36:00,2016-01-08 09:37:00,3100,3100,3101,3099,3101,3101,3102,3100,22
2016-01-08 09:37:00,2016-01-08 09:38:00,3100,3102,3103,3100,3101,3103,3104,3102,8
2016-01-08 09:38:00,2016-01-08 09:39:00,3102,3100,3103,3100,3103,3101,3104,3101,23
2016-01-08 09:39:00,2016-01-08 09:40:00,3100,3098,3101,3098,3101,3099,3103,3099,14
2016-01-08 09:40:00,2016-01-08 09:41:00,3098,3096,3099,3095,3099,3097,3100,3097,24
2016-01-08 09:41:00,2016-01-08 09:42:00,3096,3097,3098,3095,3097,3098,3099,3097,19
2016-01-08 09:42:00,2016-01-08 09:43:00,3097,3098,3099,3097,3098,3100,3100,3099,22
2016-01-08 09:43:00,2016-01-08 09:44:00,3098,3099,3099,3098,3100,3100,3100,3099,20
2016-01-08 09:44:00,2016-01-08 09:45:00,3099,3098,3099,3097,3100,3099,3100,3098,13
2016-01-08 09:45:00,2016-01-08 09:46:00,3098,3100,3100,3098,3099,3101,3101,3099,11
2016-01-08 09:46:00,2016-01-08 09:47:00,3100,3097,3100,3097,3101,3098,3101,3098,21
2016-01-08 09:47:00,2016-01-08 09:48:00,3097,3099,3100,3097,3098,3100,3101,3099,13
2016-01-08 09:48:00,2016-01-08 09:49:00,3099,3098,3099,3097,3100,3099,3100,3099,13
2016-01-08 09:49:00,2016-01-08 09:50:00,3098,3100,3101,3098,3099,3101,3102,3100,18
2016-01-08 09:50:00,2016-01-08 09:51:00,3100,3100,3102,3100,3101,3102,3103,3101,13
2016-01-08 09:51:00,2016-01-08 09:52:00,3100,3101,3102,3100,3102,3102,3103,3101,20
2016-01-08 09:52:00,2016-01-08 09:53:00,3101,3098,3102,3098,3102,3099,3103,3099,10
2016-01-08 09:53:00,2016-01-08 09:54:00,3098,3101,3102,3098,3099,3102,3103,3100,12
2016-01-08 09:54:00,2016-01-08 09:55:00,3101,3102,3103,3101,3102,3104,3104,3103,12
2016-01-08 09:55:00,2016-01-08 09:56:00,3102,3103,3104,3102,3104,3104,3105,3103,11
2016-01-08 09:56:00,2016-01-08 09:57:00,3103,3102,3104,3102,3104,3103,3105,3103,14
2016-01-08 09:57:00,2016-01-08 09:58:00,3102,3102,3102,3101,3103,3103,3103,3102,5
2016-01-08 09:58:00,2016-01-08 09:59:00,3102,3103,3104,3102,3103,3104,3105,3103,16
2016-01-08 09:59:00,2016-01-08 10:00:00,3103,3104,3104,3102,3104,3105,3105,3103,6
2016-01-08 10:00:00,2016-01-08 10:01:00,3104,3102,3104,3100,3105,3103,3105,3102,18
2016-01-08 10:01:00,2016-01-08 10:02:00,3102,3103,3103,3101,3103,3104,3104,3102,13
2016-01-08 10:02:00,2016-01-08 10:03:00,3103,3103,3103,3103,3104,3104,3106,3104,4
2016-01-08 10:03:00,2016-01-08 10:04:00,3103,3105,3105,3104,3104,3106,3107,3105,12
2016-01-08 10:04:00,2016-01-08 10:05:00,3105,3104,3105,3103,3106,3105,3106,3104,14
2016-01-08 10:05:00,2016-01-08 10:06:00,3104,3105,3105,3103,3105,3106,3106,3104,8
2016-01-08 10:06:00,2016-01-08 10:07:00,3105,3102,3104,3101,3106,3103,3106,3103,9
2016-01-08 10:07:00,2016-01-08 10:08:00,3102,3101,3103,3099,3103,3102,3104,3101,11
2016-01-08 10:08:00,2016-01-08 10:09:00,3101,3100,3102,3100,3102,3101,3103,3101,14
2016-01-08 10:09:00,2016-01-08 10:10:00,3100,3099,3100,3099,3101,3100,3101,3100,16
2016-01-08 10:10:00,2016-01-08 10:11:00,3099,3100,3101,3098,3100,3101,3103,3100,13
2016-01-08 10:11:00,2016-01-08 10:12:00,3100,3098,3100,3098,3101,3099,3101,3099,9
2016-01-08 10:12:00,2016-01-08 10:13:00,3098,3097,3098,3097,3099,3098,3100,3098,10
2016-01-08 10:13:00,2016-01-08 10:14:00,3097,3098,3098,3096,3098,3099,3099,3097,10
2016-01-08 10:14:00,2016-01-08 10:15:00,3098,3097,3098,3096,3099,3098,3099,3097,11
2016-01-08 10:15:00,2016-01-08 10:16:00,3097,3096,3097,3095,3098,3097,3098,3097,15
2016-01-08 10:16:00,2016-01-08 10:17:00,3096,3096,3097,3096,3097,3097,3098,3097,9
2016-01-08 10:17:00,2016-01-08 10:18:00,3096,3097,3097,3094,3097,3098,3098,3095,13
2016-01-08 10:18:00,2016-01-08 10:19:00,3097,3095,3096,3095,3098,3096,3098,3096,3
2016-01-08 10:19:00,2016-01-08 10:20:00,3095,3094,3096,3094,3096,3095,3097,3095,16
2016-01-08 10:20:00,2016-01-08 10:21:00,3094,3092,3094,3090,3095,3093,3097,3092,16
2016-01-08 10:21:00,2016-01-08 10:22:00,3092,3092,3092,3091,3093,3093,3093,3092,6
2016-01-08 10:22:00,2016-01-08 10:23:00,3092,3092,3093,3091,3093,3093,3094,3092,17
2016-01-08 10:23:00,2016-01-08 10:24:00,3092,3092,3092,3091,3093,3094,3094,3092,10
2016-01-08 10:24:00,2016-01-08 10:25:00,3092,3090,3093,3089,3094,3091,3094,3091,8
2016-01-08 10:25:00,2016-01-08 10:26:00,3090,3088,3089,3088,3091,3089,3091,3089,11
2016-01-08 10:26:00,2016-01-08 10:27:00,3088,3091,3091,3089,3089,3093,3093,3090,9
2016-01-08 10:27:00,2016-01-08 10:28:00,3091,3092,3092,3090,3093,3093,3093,3091,14
2016-01-08 10:28:00,2016-01-08 10:29:00,3092,3092,3093,3091,3093,3094,3094,3092,10
2016-01-08 10:29:00,2016-01-08 10:30:00,3092,3091,3092,3090,3094,3092,3093,3092,12
2016-01-08 10:30:00,2016-01-08 10:31:00,3091,3089,3091,3089,3092,3091,3092,3090,24
2016-01-08 10:31:00,2016-01-08 10:32:00,3089,3090,3090,3088,3091,3091,3091,3090,12
2016-01-08 10:32:00,2016-01-08 10:33:00,3090,3090,3091,3090,3091,3092,3092,3091,4
2016-01-08 10:33:00,2016-01-08 10:35:00,3090,3088,3090,3087,3092,3089,3091,3089,14
2016-01-08 10:35:00,2016-01-08 10:36:00,3088,3087,3088,3087,3089,3088,3089,3088,7
2016-01-08 10:36:00,2016-01-08 10:37:00,3087,3086,3087,3085,3088,3087,3089,3087,7
2016-01-08 10:37:00,2016-01-08 10:38:00,3086,3088,3088,3086,3087,3089,3089,3088,10
2016-01-08 10:38:00,2016-01-08 10:39:00,3088,3087,3088,3086,3089,3088,3089,3087,18
2016-01-08 10:39:00,2016-01-08 10:40:00,3087,3087,3088,3086,3088,3088,3090,3087,10
2016-01-08 10:40:00,2016-01-08 10:41:00,3087,3087,3088,3087,3088,3088,3089,3088,16
2016-01-08 10:41:00,2016-01-08 10:42:00,3087,3087,3087,3086,3088,3088,3088,3087,9
2016-01-08 10:42:00,2016-01-08 10:43:00,3087,3087,3088,3086,3088,3088,3090,3088,13
2016-01-08 10:43:00,2016-01-08 10:44:00,3087,3087,3087,3085,3088,3088,3088,3087,5
2016-01-08 10:44:00,2016-01-08 10:45:00,3087,3087,3088,3086,3088,3088,3089,3087,20
2016-01-08 10:45:00,2016-01-08 10:46:00,3087,3087,3087,3086,3088,3088,3088,3087,11
2016-01-08 10:46:00,2016-01-08 10:49:00,3086,3084,3088,3084,3088,3085,3089,3085,9
2016-01-08 10:49:00,2016-01-08 10:50:00,3084,3081,3083,3080,3085,3082,3085,3081,36
2016-01-08 10:50:00,2016-01-08 10:51:00,3081,3080,3081,3079,3082,3081,3082,3080,24
2016-01-08 10:51:00,2016-01-08 10:52:00,3080,3079,3080,3077,3081,3080,3081,3079,27
2016-01-08 10:52:00,2016-01-08 10:53:00,3079,3080,3080,3079,3080,3081,3082,3080,28
2016-01-08 10:53:00,2016-01-08 10:54:00,3080,3080,3081,3079,3081,3081,3082,3080,18
2016-01-08 10:54:00,2016-01-08 10:55:00,3080,3084,3084,3080,3081,3085,3085,3081,16
2016-01-08 10:55:00,2016-01-08 10:56:00,3084,3085,3086,3084,3085,3086,3087,3086,13
2016-01-08 10:56:00,2016-01-08 10:57:00,3085,3084,3085,3083,3086,3085,3086,3084,19
2016-01-08 10:57:00,2016-01-08 10:58:00,3084,3085,3086,3084,3085,3086,3087,3085,11
2016-01-08 10:58:00,2016-01-08 10:59:00,3085,3084,3085,3083,3086,3085,3086,3085,8
2016-01-08 10:59:00,2016-01-08 11:00:00,3084,3079,3083,3078,3085,3080,3084,3079,25
2016-01-08 11:00:00,2016-01-08 11:01:00,3079,3081,3081,3078,3080,3083,3083,3079,15
2016-01-08 11:01:00,2016-01-08 11:02:00,3081,3082,3083,3081,3083,3085,3085,3082,8
2016-01-08 11:02:00,2016-01-08 11:03:00,3082,3084,3084,3082,3085,3085,3085,3084,8
2016-01-08 11:03:00,2016-01-08 11:04:00,3084,3082,3084,3081,3085,3083,3085,3083,14
2016-01-08 11:04:00,2016-01-08 11:05:00,3082,3084,3084,3082,3083,3086,3086,3083,12
2016-01-08 11:05:00,2016-01-08 11:06:00,3084,3086,3086,3085,3086,3087,3088,3086,21
2016-01-08 11:06:00,2016-01-08 11:07:00,3086,3086,3086,3084,3087,3087,3087,3085,11
2016-01-08 11:07:00,2016-01-08 11:08:00,3086,3087,3087,3085,3087,3088,3088,3086,9
2016-01-08 11:08:00,2016-01-08 11:09:00,3087,3088,3089,3086,3088,3089,3090,3087,8
2016-01-08 11:09:00,2016-01-08 11:10:00,3088,3087,3089,3087,3089,3089,3090,3089,10
2016-01-08 11:10:00,2016-01-08 11:11:00,3087,3085,3087,3085,3089,3086,3088,3086,16
2016-01-08 11:11:00,2016-01-08 11:12:00,3085,3084,3086,3083,3086,3085,3087,3085,11
2016-01-08 11:12:00,2016-01-08 11:13:00,3084,3082,3083,3082,3085,3083,3085,3083,33
2016-01-08 11:13:00,2016-01-08 11:14:00,3082,3082,3083,3081,3083,3084,3084,3083,13
2016-01-08 11:14:00,2016-01-08 11:15:00,3082,3083,3084,3082,3084,3084,3085,3084,11
2016-01-08 11:15:00,2016-01-08 11:16:00,3083,3081,3082,3080,3084,3082,3084,3081,18
2016-01-08 11:16:00,2016-01-08 11:17:00,3081,3076,3080,3076,3082,3077,3082,3077,22
2016-01-08 11:17:00,2016-01-08 11:18:00,3076,3078,3078,3076,3077,3079,3079,3077,22
2016-01-08 11:18:00,2016-01-08 11:19:00,3078,3079,3080,3078,3079,3080,3081,3079,6
2016-01-08 11:19:00,2016-01-08 11:20:00,3079,3077,3078,3076,3080,3078,3079,3077,5
2016-01-08 11:20:00,2016-01-08 11:21:00,3077,3076,3078,3074,3078,3077,3079,3076,19
2016-01-08 11:21:00,2016-01-08 11:22:00,3076,3077,3077,3076,3077,3078,3078,3077,12
2016-01-08 11:22:00,2016-01-08 11:23:00,3077,3081,3081,3077,3078,3082,3083,3079,21
2016-01-08 11:23:00,2016-01-08 11:24:00,3081,3080,3081,3080,3082,3082,3082,3081,11
2016-01-08 11:24:00,2016-01-08 11:25:00,3080,3080,3080,3078,3082,3081,3081,3079,8
2016-01-08 11:25:00,2016-01-08 11:26:00,3080,3080,3080,3079,3081,3083,3083,3080,4
2016-01-08 11:26:00,2016-01-08 11:27:00,3080,3081,3081,3079,3083,3082,3082,3080,9
2016-01-08 11:27:00,2016-01-08 11:28:00,3081,3081,3082,3081,3082,3082,3083,3082,10
2016-01-08 11:28:00,2016-01-08 11:29:00,3081,3079,3081,3079,3082,3080,3082,3080,7
2016-01-08 11:29:00,2016-01-08 11:30:00,3079,3080,3080,3078,3080,3081,3081,3079,16
2016-01-08 11:30:00,2016-01-08 11:31:00,3080,3081,3081,3080,3081,3083,3083,3081,5
2016-01-08 11:31:00,2016-01-08 11:32:00,3081,3080,3081,3079,3083,3081,3082,3080,6
2016-01-08 11:32:00,2016-01-08 11:33:00,3080,3081,3081,3080,3081,3082,3082,3081,3
2016-01-08 11:33:00,2016-01-08 11:34:00,3081,3078,3081,3078,3082,3079,3082,3079,10
2016-01-08 11:34:00,2016-01-08 11:35:00,3078,3076,3080,3075,3079,3077,3081,3077,19
2016-01-08 11:35:00,2016-01-08 11:36:00,3076,3077,3077,3074,3077,3078,3078,3075,10
2016-01-08 11:36:00,2016-01-08 11:37:00,3077,3077,3077,3076,3078,3078,3078,3077,16
2016-01-08 11:37:00,2016-01-08 11:38:00,3077,3078,3078,3077,3078,3079,3079,3078,3
2016-01-08 11:38:00,2016-01-08 11:39:00,3078,3077,3078,3077,3079,3078,3079,3078,14
2016-01-08 11:39:00,2016-01-08 11:40:00,3077,3076,3078,3076,3078,3077,3079,3077,5
2016-01-08 11:40:00,2016-01-08 11:41:00,3076,3074,3076,3074,3077,3075,3078,3075,15
2016-01-08 11:41:00,2016-01-08 11:42:00,3074,3072,3075,3071,3075,3073,3076,3073,30
2016-01-08 11:42:00,2016-01-08 11:43:00,3072,3070,3073,3070,3073,3072,3074,3072,16
2016-01-08 11:43:00,2016-01-08 11:44:00,3070,3070,3072,3070,3072,3071,3073,3071,8
2016-01-08 11:44:00,2016-01-08 11:45:00,3070,3070,3071,3070,3071,3071,3072,3071,18
2016-01-08 11:45:00,2016-01-08 11:46:00,3070,3069,3071,3069,3071,3070,3072,3070,9
2016-01-08 11:46:00,2016-01-08 11:47:00,3069,3067,3069,3066,3070,3068,3070,3068,19
2016-01-08 11:47:00,2016-01-08 11:48:00,3067,3066,3068,3065,3068,3067,3069,3066,18
2016-01-08 11:48:00,2016-01-08 11:49:00,3066,3066,3067,3064,3067,3067,3068,3065,15
2016-01-08 11:49:00,2016-01-08 11:50:00,3066,3068,3069,3067,3067,3070,3071,3068,14
2016-01-08 11:50:00,2016-01-08 11:51:00,3068,3069,3069,3068,3070,3070,3070,3069,4
2016-01-08 11:51:00,2016-01-08 11:52:00,3069,3068,3069,3068,3070,3069,3070,3069,5
2016-01-08 11:52:00,2016-01-08 11:53:00,3068,3066,3067,3063,3069,3067,3068,3065,25
2016-01-08 11:53:00,2016-01-08 11:54:00,3066,3068,3068,3066,3067,3069,3069,3067,8
2016-01-08 11:54:00,2016-01-08 11:55:00,3068,3066,3067,3064,3069,3067,3069,3066,13
2016-01-08 11:55:00,2016-01-08 11:56:00,3066,3067,3068,3067,3067,3068,3069,3068,23
2016-01-08 11:56:00,2016-01-08 11:57:00,3067,3069,3069,3066,3068,3070,3070,3067,5
2016-01-08 11:57:00,2016-01-08 11:59:00,3070,3070,3070,3068,3071,3071,3072,3069,16
2016-01-08 11:59:00,2016-01-08 12:00:00,3070,3073,3074,3070,3071,3075,3075,3072,15
2016-01-08 12:00:00,2016-01-08 12:01:00,3073,3074,3074,3072,3075,3075,3075,3074,16
2016-01-08 12:01:00,2016-01-08 12:02:00,3074,3072,3074,3070,3075,3074,3075,3071,26
2016-01-08 12:02:00,2016-01-08 12:03:00,3072,3074,3074,3072,3074,3075,3075,3073,19
2016-01-08 12:03:00,2016-01-08 12:04:00,3074,3074,3075,3074,3075,3075,3076,3075,3
2016-01-08 12:04:00,2016-01-08 12:05:00,3074,3075,3075,3074,3075,3076,3076,3075,16
2016-01-08 12:05:00,2016-01-08 12:06:00,3075,3076,3076,3074,3076,3077,3078,3075,20
2016-01-08 12:06:00,2016-01-08 12:07:00,3076,3075,3075,3074,3077,3077,3077,3075,7
2016-01-08 12:07:00,2016-01-08 12:08:00,3075,3075,3076,3074,3077,3076,3078,3075,12
2016-01-08 12:08:00,2016-01-08 12:09:00,3075,3076,3076,3073,3076,3077,3078,3075,17
2016-01-08 12:09:00,2016-01-08 12:10:00,3076,3075,3076,3075,3077,3076,3077,3076,8
2016-01-08 12:10:00,2016-01-08 12:11:00,3075,3073,3075,3073,3076,3075,3077,3074,15
2016-01-08 12:11:00,2016-01-08 12:12:00,3073,3073,3073,3070,3075,3074,3074,3072,23
2016-01-08 12:12:00,2016-01-08 12:13:00,3073,3073,3074,3072,3074,3074,3075,3073,17
2016-01-08 12:13:00,2016-01-08 12:14:00,3073,3072,3074,3071,3074,3073,3075,3072,14
2016-01-08 12:14:00,2016-01-08 12:15:00,3072,3072,3073,3070,3073,3073,3075,3072,12
2016-01-08 12:15:00,2016-01-08 12:16:00,3072,3075,3076,3072,3073,3076,3077,3073,28
2016-01-08 12:16:00,2016-01-08 12:17:00,3075,3076,3076,3075,3076,3077,3078,3076,29
2016-01-08 12:17:00,2016-01-08 12:18:00,3076,3077,3077,3075,3077,3078,3078,3077,2
2016-01-08 12:18:00,2016-01-08 12:19:00,3077,3076,3077,3075,3078,3077,3079,3076,27
2016-01-08 12:19:00,2016-01-08 12:20:00,3076,3076,3077,3076,3077,3077,3078,3077,9
2016-01-08 12:20:00,2016-01-08 12:21:00,3076,3077,3077,3074,3077,3078,3079,3076,18
2016-01-08 12:21:00,2016-01-08 12:22:00,3077,3079,3079,3078,3078,3080,3080,3079,14
2016-01-08 12:22:00,2016-01-08 12:23:00,3079,3079,3080,3078,3080,3080,3081,3079,19
2016-01-08 12:23:00,2016-01-08 12:24:00,3079,3079,3079,3078,3080,3080,3081,3079,15
2016-01-08 12:24:00,2016-01-08 12:25:00,3079,3079,3081,3079,3080,3080,3082,3080,11
2016-01-08 12:25:00,2016-01-08 12:26:00,3079,3080,3081,3079,3080,3081,3082,3080,18
2016-01-08 12:26:00,2016-01-08 12:27:00,3080,3079,3080,3078,3081,3080,3081,3080,7
2016-01-08 12:27:00,2016-01-08 12:28:00,3079,3080,3081,3079,3080,3081,3082,3080,6
2016-01-08 12:28:00,2016-01-08 12:29:00,3080,3081,3081,3079,3081,3082,3082,3080,9
2016-01-08 12:29:00,2016-01-08 12:30:00,3081,3079,3082,3079,3082,3080,3083,3080,12
2016-01-08 12:30:00,2016-01-08 12:31:00,3079,3079,3080,3078,3080,3080,3081,3080,8
2016-01-08 12:31:00,2016-01-08 12:32:00,3079,3078,3078,3077,3080,3079,3079,3078,15
2016-01-08 12:32:00,2016-01-08 12:33:00,3078,3078,3079,3077,3079,3079,3080,3078,4
2016-01-08 12:33:00,2016-01-08 12:34:00,3078,3077,3077,3076,3079,3078,3079,3077,5
2016-01-08 12:34:00,2016-01-08 12:35:00,3077,3079,3079,3078,3078,3080,3080,3079,18
2016-01-08 12:35:00,2016-01-08 12:37:00,3079,3079,3079,3078,3080,3080,3080,3079,4
2016-01-08 12:37:00,2016-01-08 12:38:00,3079,3078,3078,3077,3080,3080,3080,3078,10
