open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-12 07:55:00,2015-05-12 07:56:00,3567,3570,3570,3566,3568,3571,3571,3567,12
2015-05-12 07:56:00,2015-05-12 07:57:00,3570,3571,3572,3569,3571,3572,3573,3570,11
2015-05-12 07:57:00,2015-05-12 07:58:00,3571,3571,3572,3570,3572,3572,3573,3571,8
2015-05-12 07:58:00,2015-05-12 08:00:00,3571,3569,3570,3568,3572,3570,3571,3569,8
2015-05-12 08:00:00,2015-05-12 08:01:00,3569,3566,3568,3565,3570,3567,3569,3566,11
2015-05-12 08:01:00,2015-05-12 08:02:00,3566,3565,3567,3565,3567,3566,3568,3566,17
2015-05-12 08:02:00,2015-05-12 08:03:00,3565,3560,3564,3559,3566,3561,3565,3560,21
2015-05-12 08:03:00,2015-05-12 08:04:00,3560,3561,3561,3557,3561,3562,3562,3558,13
2015-05-12 08:04:00,2015-05-12 08:05:00,3561,3559,3559,3557,3562,3560,3560,3558,20
2015-05-12 08:05:00,2015-05-12 08:06:00,3559,3562,3562,3558,3560,3563,3563,3559,14
2015-05-12 08:06:00,2015-05-12 08:07:00,3562,3561,3563,3561,3563,3562,3564,3562,15
2015-05-12 08:07:00,2015-05-12 08:08:00,3561,3559,3561,3558,3562,3560,3562,3559,8
2015-05-12 08:08:00,2015-05-12 08:09:00,3559,3557,3558,3557,3560,3558,3559,3558,12
2015-05-12 08:09:00,2015-05-12 08:10:00,3557,3555,3559,3555,3558,3556,3560,3556,22
2015-05-12 08:10:00,2015-05-12 08:12:00,3557,3559,3561,3558,3558,3560,3562,3559,15
2015-05-12 08:12:00,2015-05-12 08:13:00,3559,3560,3561,3558,3560,3561,3562,3559,21
2015-05-12 08:13:00,2015-05-12 08:15:00,3561,3562,3563,3560,3562,3563,3564,3561,16
2015-05-12 08:15:00,2015-05-12 08:16:00,3562,3562,3563,3561,3563,3563,3564,3562,15
2015-05-12 08:16:00,2015-05-12 08:17:00,3562,3561,3563,3561,3563,3562,3564,3562,8
2015-05-12 08:17:00,2015-05-12 08:18:00,3561,3559,3560,3559,3562,3560,3561,3560,8
2015-05-12 08:18:00,2015-05-12 08:19:00,3559,3559,3561,3558,3560,3560,3562,3559,8
2015-05-12 08:19:00,2015-05-12 08:20:00,3559,3560,3561,3560,3560,3561,3562,3561,22
2015-05-12 08:20:00,2015-05-12 08:21:00,3560,3556,3560,3556,3561,3557,3561,3557,6
2015-05-12 08:21:00,2015-05-12 08:24:00,3558,3558,3559,3557,3559,3559,3560,3558,9
2015-05-12 08:24:00,2015-05-12 08:25:00,3558,3560,3560,3557,3559,3561,3561,3558,12
2015-05-12 08:25:00,2015-05-12 08:26:00,3560,3562,3563,3560,3561,3563,3564,3561,10
2015-05-12 08:26:00,2015-05-12 08:27:00,3562,3561,3562,3559,3563,3562,3563,3560,9
2015-05-12 08:27:00,2015-05-12 08:31:00,3560,3561,3562,3560,3561,3562,3563,3561,9
2015-05-12 08:31:00,2015-05-12 08:32:00,3561,3560,3562,3560,3562,3561,3563,3561,5
2015-05-12 08:32:00,2015-05-12 08:36:00,3560,3561,3562,3560,3561,3562,3563,3561,5
2015-05-12 08:36:00,2015-05-12 08:40:00,3563,3563,3563,3562,3564,3564,3564,3563,7
2015-05-12 08:40:00,2015-05-12 08:41:00,3563,3560,3563,3560,3564,3561,3564,3561,12
2015-05-12 08:41:00,2015-05-12 08:42:00,3560,3559,3559,3558,3561,3560,3560,3559,16
2015-05-12 08:42:00,2015-05-12 08:43:00,3559,3556,3558,3556,3560,3557,3559,3557,22
2015-05-12 08:43:00,2015-05-12 08:44:00,3556,3553,3557,3553,3557,3554,3558,3554,15
2015-05-12 08:44:00,2015-05-12 08:45:00,3553,3547,3552,3545,3554,3548,3553,3546,31
2015-05-12 08:45:00,2015-05-12 08:46:00,3547,3546,3547,3545,3548,3547,3548,3546,19
2015-05-12 08:46:00,2015-05-12 08:47:00,3546,3547,3547,3545,3547,3548,3548,3546,31
2015-05-12 08:47:00,2015-05-12 08:48:00,3547,3544,3547,3543,3548,3545,3548,3544,28
2015-05-12 08:48:00,2015-05-12 08:49:00,3544,3543,3545,3543,3545,3544,3546,3544,24
2015-05-12 08:49:00,2015-05-12 08:50:00,3543,3545,3546,3541,3544,3546,3547,3542,27
2015-05-12 08:50:00,2015-05-12 08:51:00,3545,3546,3546,3544,3546,3547,3547,3545,20
2015-05-12 08:51:00,2015-05-12 08:52:00,3546,3548,3549,3546,3547,3549,3550,3547,21
2015-05-12 08:52:00,2015-05-12 08:53:00,3548,3549,3549,3547,3549,3550,3550,3548,16
2015-05-12 08:53:00,2015-05-12 08:54:00,3549,3550,3552,3550,3550,3551,3553,3551,13
2015-05-12 08:54:00,2015-05-12 08:55:00,3550,3550,3550,3548,3551,3551,3551,3549,10
2015-05-12 08:55:00,2015-05-12 08:56:00,3550,3550,3551,3548,3551,3551,3552,3549,7
2015-05-12 08:56:00,2015-05-12 08:58:00,3551,3550,3553,3550,3552,3551,3554,3551,13
2015-05-12 08:58:00,2015-05-12 08:59:00,3550,3547,3549,3547,3551,3548,3550,3548,3
2015-05-12 08:59:00,2015-05-12 09:01:00,3548,3547,3548,3547,3549,3548,3549,3548,10
2015-05-12 09:01:00,2015-05-12 09:02:00,3547,3546,3549,3546,3548,3547,3550,3547,18
2015-05-12 09:02:00,2015-05-12 09:03:00,3546,3545,3546,3544,3547,3546,3547,3545,25
2015-05-12 09:03:00,2015-05-12 09:04:00,3545,3544,3545,3543,3546,3545,3546,3544,12
2015-05-12 09:04:00,2015-05-12 09:05:00,3544,3542,3544,3541,3545,3543,3545,3542,24
2015-05-12 09:05:00,2015-05-12 09:06:00,3542,3543,3544,3541,3543,3544,3545,3542,19
2015-05-12 09:06:00,2015-05-12 09:08:00,3544,3544,3545,3542,3545,3545,3546,3543,34
2015-05-12 09:08:00,2015-05-12 09:09:00,3544,3545,3547,3544,3545,3546,3548,3545,29
2015-05-12 09:09:00,2015-05-12 09:10:00,3545,3546,3547,3544,3546,3547,3548,3545,43
2015-05-12 09:10:00,2015-05-12 09:11:00,3546,3549,3549,3546,3547,3550,3551,3548,20
2015-05-12 09:11:00,2015-05-12 09:12:00,3549,3548,3550,3546,3550,3549,3551,3547,28
2015-05-12 09:12:00,2015-05-12 09:14:00,3546,3542,3546,3542,3547,3543,3547,3543,12
2015-05-12 09:14:00,2015-05-12 09:15:00,3542,3543,3543,3541,3543,3544,3544,3542,9
2015-05-12 09:15:00,2015-05-12 09:16:00,3543,3543,3544,3543,3544,3544,3545,3544,10
2015-05-12 09:16:00,2015-05-12 09:17:00,3543,3549,3549,3542,3544,3550,3550,3543,28
2015-05-12 09:17:00,2015-05-12 09:18:00,3549,3549,3549,3547,3550,3550,3551,3548,8
2015-05-12 09:18:00,2015-05-12 09:19:00,3549,3546,3548,3546,3550,3547,3549,3547,12
2015-05-12 09:19:00,2015-05-12 09:20:00,3546,3545,3545,3544,3547,3546,3546,3545,7
2015-05-12 09:20:00,2015-05-12 09:21:00,3545,3547,3549,3544,3546,3548,3550,3545,11
2015-05-12 09:21:00,2015-05-12 09:22:00,3547,3551,3552,3548,3548,3552,3553,3549,16
2015-05-12 09:22:00,2015-05-12 09:23:00,3551,3554,3556,3550,3552,3555,3557,3551,19
2015-05-12 09:23:00,2015-05-12 09:24:00,3554,3552,3555,3552,3555,3553,3556,3553,41
2015-05-12 09:24:00,2015-05-12 09:25:00,3552,3555,3556,3552,3553,3556,3557,3553,26
2015-05-12 09:25:00,2015-05-12 09:26:00,3555,3556,3557,3554,3556,3557,3558,3555,12
2015-05-12 09:26:00,2015-05-12 09:27:00,3556,3554,3557,3554,3557,3555,3558,3555,15
2015-05-12 09:27:00,2015-05-12 09:28:00,3554,3556,3556,3551,3555,3557,3557,3552,25
2015-05-12 09:28:00,2015-05-12 09:30:00,3553,3551,3554,3551,3554,3552,3555,3552,22
2015-05-12 09:30:00,2015-05-12 09:31:00,3551,3552,3552,3547,3552,3553,3553,3548,13
2015-05-12 09:31:00,2015-05-12 09:32:00,3552,3550,3552,3549,3553,3551,3553,3550,13
2015-05-12 09:32:00,2015-05-12 09:34:00,3549,3551,3551,3549,3550,3552,3552,3550,9
2015-05-12 09:34:00,2015-05-12 09:35:00,3551,3552,3554,3550,3552,3553,3555,3551,11
2015-05-12 09:35:00,2015-05-12 09:36:00,3552,3550,3553,3549,3553,3551,3554,3550,11
2015-05-12 09:36:00,2015-05-12 09:37:00,3550,3549,3551,3549,3551,3551,3552,3550,14
2015-05-12 09:37:00,2015-05-12 09:38:00,3549,3550,3550,3547,3551,3551,3551,3548,17
2015-05-12 09:38:00,2015-05-12 09:39:00,3550,3554,3555,3550,3551,3555,3556,3551,18
2015-05-12 09:39:00,2015-05-12 09:41:00,3554,3555,3556,3555,3555,3556,3557,3556,13
2015-05-12 09:41:00,2015-05-12 09:42:00,3555,3554,3555,3553,3556,3555,3556,3554,17
2015-05-12 09:42:00,2015-05-12 09:43:00,3554,3554,3555,3553,3555,3556,3556,3554,19
2015-05-12 09:43:00,2015-05-12 09:44:00,3554,3550,3555,3549,3556,3551,3556,3550,20
2015-05-12 09:44:00,2015-05-12 09:45:00,3550,3554,3555,3550,3551,3555,3556,3551,17
2015-05-12 09:45:00,2015-05-12 09:46:00,3554,3555,3555,3553,3555,3556,3556,3554,19
2015-05-12 09:46:00,2015-05-12 09:47:00,3555,3556,3557,3555,3556,3557,3558,3556,20
2015-05-12 09:47:00,2015-05-12 09:48:00,3556,3556,3557,3554,3557,3557,3558,3555,15
2015-05-12 09:48:00,2015-05-12 09:49:00,3556,3554,3555,3554,3557,3555,3556,3555,7
2015-05-12 09:49:00,2015-05-12 09:50:00,3554,3556,3556,3553,3555,3557,3557,3554,8
2015-05-12 09:50:00,2015-05-12 09:51:00,3556,3557,3557,3555,3557,3558,3558,3556,10
2015-05-12 09:51:00,2015-05-12 09:52:00,3557,3556,3557,3555,3558,3557,3558,3556,15
2015-05-12 09:52:00,2015-05-12 09:53:00,3556,3559,3559,3556,3557,3560,3560,3557,35
2015-05-12 09:53:00,2015-05-12 09:54:00,3559,3560,3561,3558,3560,3561,3562,3559,15
2015-05-12 09:54:00,2015-05-12 09:55:00,3560,3560,3561,3559,3561,3561,3562,3560,25
2015-05-12 09:55:00,2015-05-12 09:56:00,3560,3562,3562,3559,3561,3563,3563,3560,11
2015-05-12 09:56:00,2015-05-12 09:57:00,3562,3560,3562,3560,3563,3561,3563,3561,6
2015-05-12 09:57:00,2015-05-12 09:58:00,3560,3559,3560,3558,3561,3560,3561,3559,9
2015-05-12 09:58:00,2015-05-12 09:59:00,3559,3557,3560,3556,3560,3558,3561,3557,10
2015-05-12 09:59:00,2015-05-12 10:00:00,3557,3562,3562,3558,3558,3563,3563,3559,9
2015-05-12 10:00:00,2015-05-12 10:03:00,3561,3559,3562,3559,3562,3560,3563,3560,6
2015-05-12 10:03:00,2015-05-12 10:04:00,3559,3562,3562,3560,3560,3563,3563,3561,10
2015-05-12 10:04:00,2015-05-12 10:06:00,3560,3558,3561,3557,3561,3559,3562,3558,25
2015-05-12 10:06:00,2015-05-12 10:07:00,3558,3558,3559,3557,3559,3560,3560,3558,12
2015-05-12 10:07:00,2015-05-12 10:08:00,3558,3556,3558,3555,3560,3557,3560,3556,11
2015-05-12 10:08:00,2015-05-12 10:09:00,3556,3555,3557,3554,3557,3556,3558,3555,7
2015-05-12 10:09:00,2015-05-12 10:10:00,3555,3557,3557,3556,3556,3558,3558,3557,2
2015-05-12 10:10:00,2015-05-12 10:11:00,3557,3555,3556,3555,3558,3556,3557,3556,4
2015-05-12 10:11:00,2015-05-12 10:12:00,3555,3552,3554,3552,3556,3553,3555,3553,10
2015-05-12 10:12:00,2015-05-12 10:13:00,3552,3556,3556,3553,3553,3557,3557,3554,18
2015-05-12 10:13:00,2015-05-12 10:14:00,3556,3554,3555,3554,3557,3555,3556,3555,8
2015-05-12 10:14:00,2015-05-12 10:15:00,3554,3556,3557,3554,3555,3557,3558,3555,28
2015-05-12 10:15:00,2015-05-12 10:16:00,3556,3556,3557,3556,3557,3557,3558,3557,13
2015-05-12 10:16:00,2015-05-12 10:17:00,3556,3555,3557,3555,3557,3556,3558,3556,11
2015-05-12 10:17:00,2015-05-12 10:19:00,3556,3557,3558,3556,3557,3558,3559,3557,18
2015-05-12 10:19:00,2015-05-12 10:20:00,3557,3557,3557,3555,3558,3558,3558,3556,4
2015-05-12 10:20:00,2015-05-12 10:22:00,3557,3555,3556,3555,3558,3556,3558,3556,7
2015-05-12 10:22:00,2015-05-12 10:23:00,3555,3554,3557,3554,3556,3555,3558,3555,9
2015-05-12 10:23:00,2015-05-12 10:24:00,3554,3557,3557,3554,3555,3558,3558,3555,16
2015-05-12 10:24:00,2015-05-12 10:27:00,3557,3556,3558,3556,3558,3557,3559,3557,13
2015-05-12 10:27:00,2015-05-12 10:30:00,3556,3556,3558,3556,3557,3557,3559,3557,10
2015-05-12 10:30:00,2015-05-12 10:31:00,3556,3556,3558,3556,3557,3557,3559,3557,18
2015-05-12 10:31:00,2015-05-12 10:33:00,3559,3559,3560,3558,3560,3560,3561,3559,25
2015-05-12 10:33:00,2015-05-12 10:34:00,3559,3559,3559,3558,3560,3560,3560,3559,9
2015-05-12 10:34:00,2015-05-12 10:36:00,3559,3562,3564,3560,3560,3563,3565,3561,17
2015-05-12 10:36:00,2015-05-12 10:37:00,3562,3562,3563,3561,3563,3563,3564,3562,21
2015-05-12 10:37:00,2015-05-12 10:39:00,3562,3563,3564,3561,3563,3565,3565,3562,16
2015-05-12 10:39:00,2015-05-12 10:40:00,3563,3564,3564,3563,3565,3565,3565,3564,4
2015-05-12 10:40:00,2015-05-12 10:42:00,3563,3564,3564,3562,3564,3565,3565,3563,13
2015-05-12 10:42:00,2015-05-12 10:44:00,3562,3562,3562,3561,3563,3563,3563,3562,11
2015-05-12 10:44:00,2015-05-12 10:46:00,3563,3563,3564,3563,3564,3564,3565,3564,20
2015-05-12 10:46:00,2015-05-12 10:47:00,3563,3562,3564,3562,3564,3563,3565,3563,11
2015-05-12 10:47:00,2015-05-12 10:48:00,3562,3561,3562,3561,3563,3562,3563,3562,15
2015-05-12 10:48:00,2015-05-12 10:49:00,3561,3562,3562,3560,3562,3563,3563,3561,14
2015-05-12 10:49:00,2015-05-12 10:50:00,3562,3563,3563,3561,3563,3564,3564,3562,6
2015-05-12 10:50:00,2015-05-12 10:51:00,3563,3563,3564,3562,3564,3564,3565,3563,11
2015-05-12 10:51:00,2015-05-12 10:53:00,3562,3559,3563,3558,3563,3560,3564,3559,16
2015-05-12 10:53:00,2015-05-12 10:54:00,3559,3557,3558,3556,3560,3558,3559,3557,22
2015-05-12 10:54:00,2015-05-12 10:55:00,3557,3557,3557,3556,3558,3558,3558,3557,16
2015-05-12 10:55:00,2015-05-12 10:58:00,3557,3558,3559,3556,3558,3559,3560,3557,5
2015-05-12 10:58:00,2015-05-12 10:59:00,3558,3555,3557,3554,3559,3556,3559,3555,16
2015-05-12 10:59:00,2015-05-12 11:00:00,3555,3556,3556,3555,3556,3557,3557,3556,15
2015-05-12 11:00:00,2015-05-12 11:02:00,3556,3559,3559,3557,3557,3560,3560,3558,9
2015-05-12 11:02:00,2015-05-12 11:03:00,3559,3558,3559,3557,3560,3559,3560,3558,17
2015-05-12 11:03:00,2015-05-12 11:04:00,3558,3559,3560,3559,3559,3560,3561,3560,11
2015-05-12 11:04:00,2015-05-12 11:05:00,3559,3560,3561,3558,3560,3562,3562,3559,10
2015-05-12 11:05:00,2015-05-12 11:06:00,3560,3561,3562,3560,3562,3562,3563,3561,18
2015-05-12 11:06:00,2015-05-12 11:07:00,3561,3565,3565,3560,3562,3566,3566,3561,18
2015-05-12 11:07:00,2015-05-12 11:08:00,3565,3566,3567,3564,3566,3567,3568,3565,9
2015-05-12 11:08:00,2015-05-12 11:09:00,3566,3572,3572,3567,3567,3573,3573,3568,20
2015-05-12 11:09:00,2015-05-12 11:10:00,3572,3576,3577,3573,3573,3577,3578,3574,24
2015-05-12 11:10:00,2015-05-12 11:11:00,3576,3576,3577,3574,3577,3577,3578,3575,30
2015-05-12 11:11:00,2015-05-12 11:12:00,3576,3575,3577,3575,3577,3576,3578,3576,15
2015-05-12 11:12:00,2015-05-12 11:13:00,3575,3576,3577,3575,3576,3577,3578,3576,8
2015-05-12 11:13:00,2015-05-12 11:15:00,3576,3576,3578,3576,3577,3577,3579,3577,13
2015-05-12 11:15:00,2015-05-12 11:17:00,3573,3572,3574,3571,3574,3573,3575,3572,15
2015-05-12 11:17:00,2015-05-12 11:21:00,3570,3566,3569,3566,3571,3567,3570,3567,8
2015-05-12 11:21:00,2015-05-12 11:22:00,3566,3565,3567,3564,3567,3566,3568,3565,21
2015-05-12 11:22:00,2015-05-12 11:23:00,3565,3565,3566,3563,3566,3566,3567,3564,16
2015-05-12 11:23:00,2015-05-12 11:24:00,3565,3567,3568,3565,3566,3568,3569,3566,18
2015-05-12 11:24:00,2015-05-12 11:26:00,3568,3565,3568,3565,3569,3566,3569,3566,5
2015-05-12 11:26:00,2015-05-12 11:27:00,3565,3568,3568,3564,3566,3569,3569,3565,16
2015-05-12 11:27:00,2015-05-12 11:30:00,3568,3566,3568,3564,3569,3567,3569,3565,11
2015-05-12 11:30:00,2015-05-12 11:31:00,3566,3566,3568,3566,3567,3567,3569,3567,14
2015-05-12 11:31:00,2015-05-12 11:33:00,3564,3565,3566,3564,3565,3566,3567,3565,11
2015-05-12 11:33:00,2015-05-12 11:34:00,3565,3561,3564,3560,3566,3562,3565,3561,18
2015-05-12 11:34:00,2015-05-12 11:35:00,3561,3563,3564,3562,3562,3564,3565,3563,6
2015-05-12 11:35:00,2015-05-12 11:36:00,3563,3558,3563,3557,3564,3559,3564,3558,15
2015-05-12 11:36:00,2015-05-12 11:37:00,3558,3558,3560,3557,3559,3559,3561,3558,12
2015-05-12 11:37:00,2015-05-12 11:38:00,3558,3558,3558,3555,3559,3559,3559,3556,22
2015-05-12 11:38:00,2015-05-12 11:39:00,3558,3558,3560,3556,3559,3559,3561,3557,19
2015-05-12 11:39:00,2015-05-12 11:41:00,3557,3559,3559,3556,3558,3560,3560,3557,23
2015-05-12 11:41:00,2015-05-12 11:42:00,3559,3560,3561,3558,3560,3561,3562,3559,13
2015-05-12 11:42:00,2015-05-12 11:43:00,3560,3560,3561,3559,3561,3562,3562,3560,10
2015-05-12 11:43:00,2015-05-12 11:44:00,3560,3564,3565,3560,3562,3565,3566,3561,15
2015-05-12 11:44:00,2015-05-12 11:45:00,3564,3563,3564,3562,3565,3564,3565,3563,19
2015-05-12 11:45:00,2015-05-12 11:46:00,3563,3564,3565,3563,3564,3565,3566,3564,18
2015-05-12 11:46:00,2015-05-12 11:47:00,3564,3562,3564,3562,3565,3563,3565,3563,16
2015-05-12 11:47:00,2015-05-12 11:48:00,3562,3560,3563,3560,3563,3561,3564,3561,28
2015-05-12 11:48:00,2015-05-12 11:50:00,3561,3565,3565,3562,3562,3566,3566,3563,17
2015-05-12 11:50:00,2015-05-12 11:51:00,3565,3563,3565,3562,3566,3564,3566,3563,20
2015-05-12 11:51:00,2015-05-12 11:52:00,3563,3564,3565,3563,3564,3565,3566,3564,7
2015-05-12 11:52:00,2015-05-12 11:53:00,3564,3564,3565,3564,3565,3565,3566,3565,22
2015-05-12 11:53:00,2015-05-12 11:54:00,3564,3565,3566,3564,3565,3566,3567,3565,8
2015-05-12 11:54:00,2015-05-12 11:55:00,3565,3565,3566,3565,3566,3566,3567,3566,15
2015-05-12 11:55:00,2015-05-12 11:57:00,3566,3565,3566,3565,3567,3566,3567,3566,12
2015-05-12 11:57:00,2015-05-12 11:58:00,3565,3565,3566,3564,3566,3566,3567,3565,18
2015-05-12 11:58:00,2015-05-12 11:59:00,3565,3564,3566,3564,3566,3566,3567,3565,11
2015-05-12 11:59:00,2015-05-12 12:00:00,3564,3568,3568,3565,3566,3569,3569,3566,4
2015-05-12 12:00:00,2015-05-12 12:01:00,3568,3566,3568,3565,3569,3567,3569,3566,13
2015-05-12 12:01:00,2015-05-12 12:05:00,3565,3562,3564,3561,3566,3563,3565,3562,7
2015-05-12 12:05:00,2015-05-12 12:07:00,3562,3561,3562,3561,3563,3562,3563,3562,13
2015-05-12 12:07:00,2015-05-12 12:08:00,3561,3560,3562,3560,3562,3561,3563,3561,27
2015-05-12 12:08:00,2015-05-12 12:11:00,3562,3562,3562,3561,3563,3563,3563,3562,13
2015-05-12 12:11:00,2015-05-12 12:12:00,3562,3564,3564,3563,3563,3565,3565,3564,4
2015-05-12 12:12:00,2015-05-12 12:13:00,3564,3565,3565,3564,3565,3566,3566,3565,5
2015-05-12 12:13:00,2015-05-12 12:14:00,3565,3567,3567,3566,3566,3568,3568,3567,4
2015-05-12 12:14:00,2015-05-12 12:17:00,3568,3564,3569,3563,3569,3565,3570,3564,22
2015-05-12 12:17:00,2015-05-12 12:18:00,3564,3566,3566,3565,3565,3567,3567,3566,20
2015-05-12 12:18:00,2015-05-12 12:20:00,3566,3564,3567,3564,3567,3565,3568,3565,11
2015-05-12 12:20:00,2015-05-12 12:21:00,3564,3565,3566,3564,3565,3566,3567,3565,16
2015-05-12 12:21:00,2015-05-12 12:23:00,3566,3568,3569,3567,3567,3569,3570,3568,9
2015-05-12 12:23:00,2015-05-12 12:24:00,3568,3567,3567,3567,3569,3568,3569,3568,4
2015-05-12 12:24:00,2015-05-12 12:25:00,3567,3568,3569,3567,3568,3569,3570,3568,16
2015-05-12 12:25:00,2015-05-12 12:26:00,3568,3568,3569,3567,3569,3569,3570,3568,14
2015-05-12 12:26:00,2015-05-12 12:28:00,3567,3566,3566,3565,3568,3567,3567,3566,5
2015-05-12 12:28:00,2015-05-12 12:29:00,3566,3567,3567,3565,3567,3568,3568,3566,3
2015-05-12 12:29:00,2015-05-12 12:34:00,3564,3565,3566,3564,3565,3566,3567,3565,5
2015-05-12 12:34:00,2015-05-12 12:35:00,3565,3564,3565,3563,3566,3565,3566,3564,15
2015-05-12 12:35:00,2015-05-12 12:38:00,3562,3560,3562,3560,3563,3561,3563,3561,25
2015-05-12 12:38:00,2015-05-12 12:39:00,3560,3560,3562,3560,3561,3561,3563,3561,10
2015-05-12 12:39:00,2015-05-12 12:40:00,3560,3563,3563,3560,3561,3564,3564,3561,13
2015-05-12 12:40:00,2015-05-12 12:44:00,3567,3566,3567,3566,3568,3567,3568,3567,5
2015-05-12 12:44:00,2015-05-12 12:45:00,3566,3567,3568,3566,3567,3568,3569,3567,12
2015-05-12 12:45:00,2015-05-12 12:46:00,3567,3571,3571,3568,3568,3572,3572,3569,24
2015-05-12 12:46:00,2015-05-12 12:48:00,3570,3572,3572,3570,3571,3573,3573,3571,13
2015-05-12 12:48:00,2015-05-12 12:49:00,3572,3572,3572,3571,3573,3573,3573,3572,6
2015-05-12 12:49:00,2015-05-12 12:50:00,3572,3571,3572,3570,3573,3572,3573,3571,8
2015-05-12 12:50:00,2015-05-12 12:53:00,3572,3572,3574,3571,3573,3573,3575,3572,18
2015-05-12 12:53:00,2015-05-12 12:54:00,3572,3572,3573,3571,3573,3573,3574,3572,16
2015-05-12 12:54:00,2015-05-12 12:55:00,3572,3576,3576,3572,3573,3577,3577,3573,14
2015-05-12 12:55:00,2015-05-12 12:57:00,3575,3574,3576,3574,3576,3575,3577,3575,14
2015-05-12 12:57:00,2015-05-12 12:58:00,3574,3572,3573,3571,3575,3573,3574,3572,9
2015-05-12 12:58:00,2015-05-12 12:59:00,3572,3573,3575,3573,3573,3574,3576,3574,7
2015-05-12 12:59:00,2015-05-12 13:00:00,3573,3571,3573,3570,3574,3572,3574,3571,12
2015-05-12 13:00:00,2015-05-12 13:01:00,3571,3569,3571,3568,3572,3570,3572,3569,12
2015-05-12 13:01:00,2015-05-12 13:02:00,3569,3568,3570,3568,3570,3569,3571,3569,7
2015-05-12 13:02:00,2015-05-12 13:03:00,3568,3570,3570,3568,3569,3571,3571,3569,10
2015-05-12 13:03:00,2015-05-12 13:04:00,3570,3572,3572,3570,3571,3573,3573,3571,17
2015-05-12 13:04:00,2015-05-12 13:13:00,3573,3572,3573,3570,3574,3573,3574,3571,15
2015-05-12 13:13:00,2015-05-12 13:15:00,3571,3571,3571,3570,3572,3572,3572,3571,13
2015-05-12 13:15:00,2015-05-12 13:18:00,3572,3572,3572,3570,3573,3573,3573,3571,15
2015-05-12 13:18:00,2015-05-12 13:19:00,3572,3573,3574,3572,3573,3574,3575,3573,25
2015-05-12 13:19:00,2015-05-12 13:20:00,3573,3575,3577,3573,3574,3576,3578,3574,24
2015-05-12 13:20:00,2015-05-12 13:22:00,3576,3577,3577,3576,3577,3578,3578,3577,22
2015-05-12 13:22:00,2015-05-12 13:25:00,3577,3575,3576,3575,3578,3576,3577,3576,3
2015-05-12 13:25:00,2015-05-12 13:29:00,3577,3578,3578,3577,3578,3579,3579,3578,17
2015-05-12 13:29:00,2015-05-12 13:30:00,3578,3575,3578,3575,3579,3576,3579,3576,12
2015-05-12 13:30:00,2015-05-12 13:31:00,3575,3572,3575,3570,3576,3573,3576,3571,23
2015-05-12 13:31:00,2015-05-12 13:32:00,3572,3572,3573,3571,3573,3573,3574,3572,20
2015-05-12 13:32:00,2015-05-12 13:33:00,3572,3574,3574,3570,3573,3575,3575,3571,14
2015-05-12 13:33:00,2015-05-12 13:34:00,3574,3572,3575,3572,3575,3574,3576,3573,27
2015-05-12 13:34:00,2015-05-12 13:35:00,3572,3573,3574,3571,3574,3574,3575,3572,29
2015-05-12 13:35:00,2015-05-12 13:36:00,3573,3573,3575,3573,3574,3574,3576,3574,14
2015-05-12 13:36:00,2015-05-12 13:37:00,3573,3572,3573,3571,3574,3573,3574,3572,11
2015-05-12 13:37:00,2015-05-12 13:38:00,3572,3575,3575,3573,3573,3576,3576,3574,9
2015-05-12 13:38:00,2015-05-12 13:39:00,3575,3575,3576,3574,3576,3576,3577,3575,5
2015-05-12 13:39:00,2015-05-12 13:40:00,3575,3572,3575,3572,3576,3573,3576,3573,17
2015-05-12 13:40:00,2015-05-12 13:41:00,3572,3567,3571,3567,3573,3568,3573,3568,15
2015-05-12 13:41:00,2015-05-12 13:42:00,3567,3567,3568,3565,3568,3568,3569,3566,23
2015-05-12 13:42:00,2015-05-12 13:43:00,3567,3564,3566,3562,3568,3565,3567,3563,23
2015-05-12 13:43:00,2015-05-12 13:44:00,3564,3562,3564,3561,3565,3563,3565,3562,14
2015-05-12 13:44:00,2015-05-12 13:45:00,3562,3562,3562,3559,3563,3563,3563,3560,30
2015-05-12 13:45:00,2015-05-12 13:46:00,3562,3565,3565,3560,3563,3566,3566,3561,27
2015-05-12 13:46:00,2015-05-12 13:47:00,3565,3565,3567,3564,3566,3566,3568,3565,8
2015-05-12 13:47:00,2015-05-12 13:48:00,3565,3565,3567,3564,3566,3566,3568,3565,16
2015-05-12 13:48:00,2015-05-12 13:49:00,3565,3566,3567,3564,3566,3567,3568,3565,23
2015-05-12 13:49:00,2015-05-12 13:51:00,3566,3569,3569,3565,3567,3570,3570,3566,17
2015-05-12 13:51:00,2015-05-12 13:52:00,3569,3567,3569,3567,3570,3568,3570,3568,18
2015-05-12 13:52:00,2015-05-12 13:53:00,3567,3569,3569,3567,3568,3570,3570,3568,20
2015-05-12 13:53:00,2015-05-12 13:54:00,3569,3572,3572,3568,3570,3573,3573,3569,19
2015-05-12 13:54:00,2015-05-12 13:55:00,3572,3571,3573,3570,3573,3573,3574,3571,28
2015-05-12 13:55:00,2015-05-12 13:56:00,3571,3570,3572,3570,3573,3571,3573,3571,20
2015-05-12 13:56:00,2015-05-12 13:57:00,3570,3571,3572,3570,3571,3572,3573,3571,19
