open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-29 07:37:00,2017-03-29 07:39:00,3481.5,3481.0,3482.5,3480.5,3483.5,3482.0,3484.5,3482.0,8
2017-03-29 07:39:00,2017-03-29 07:43:00,3480.5,3480.5,3481.0,3479.5,3482.5,3482.5,3482.5,3481.5,6
2017-03-29 07:43:00,2017-03-29 07:45:00,3480.0,3481.5,3481.5,3479.5,3481.0,3483.5,3483.5,3481.5,7
2017-03-29 07:45:00,2017-03-29 07:47:00,3480.5,3483.0,3483.0,3481.5,3483.5,3484.0,3484.5,3483.5,4
2017-03-29 07:47:00,2017-03-29 07:49:00,3481.5,3482.0,3483.0,3481.5,3483.5,3483.0,3484.5,3483.0,6
2017-03-29 07:49:00,2017-03-29 07:51:00,3482.0,3483.0,3483.0,3481.5,3483.0,3484.0,3484.5,3483.5,7
2017-03-29 07:51:00,2017-03-29 07:53:00,3481.5,3481.5,3483.0,3481.5,3483.5,3484.5,3484.5,3484.0,3
2017-03-29 07:53:00,2017-03-29 07:54:00,3481.5,3482.5,3483.0,3481.5,3484.5,3484.5,3484.5,3483.0,7
2017-03-29 07:54:00,2017-03-29 07:55:00,3482.5,3483.0,3483.0,3481.5,3484.5,3484.0,3484.5,3483.0,4
2017-03-29 07:55:00,2017-03-29 08:00:00,3482.0,3481.0,3483.0,3481.0,3483.0,3482.0,3484.5,3482.0,8
2017-03-29 08:00:00,2017-03-29 08:03:00,3481.0,3481.5,3482.0,3480.5,3482.0,3483.5,3483.5,3482.0,8
2017-03-29 08:03:00,2017-03-29 08:04:00,3481.5,3481.0,3482.0,3480.5,3483.5,3482.0,3483.5,3482.0,8
2017-03-29 08:04:00,2017-03-29 08:08:00,3481.0,3480.0,3481.0,3478.5,3482.0,3481.0,3482.5,3480.5,10
2017-03-29 08:08:00,2017-03-29 08:11:00,3479.0,3479.5,3480.0,3478.5,3480.0,3481.5,3481.5,3480.5,6
2017-03-29 08:11:00,2017-03-29 08:23:00,3481.0,3479.5,3482.0,3479.5,3482.0,3483.5,3483.5,3482.5,11
2017-03-29 08:23:00,2017-03-29 08:24:00,3479.5,3480.0,3480.5,3479.5,3483.5,3481.0,3482.5,3481.0,4
2017-03-29 08:24:00,2017-03-29 08:27:00,3479.0,3479.5,3479.5,3478.5,3480.0,3481.5,3481.5,3480.0,4
2017-03-29 08:27:00,2017-03-29 08:29:00,3479.0,3477.5,3479.0,3477.5,3480.0,3479.5,3480.5,3479.0,14
2017-03-29 08:29:00,2017-03-29 08:35:00,3480.0,3477.0,3479.5,3477.0,3481.0,3478.0,3481.5,3478.0,4
2017-03-29 08:35:00,2017-03-29 08:41:00,3478.0,3476.5,3477.5,3476.5,3479.0,3478.5,3479.5,3478.0,8
2017-03-29 08:41:00,2017-03-29 08:45:00,3477.0,3476.0,3476.5,3474.5,3478.0,3477.0,3478.5,3476.0,14
2017-03-29 08:45:00,2017-03-29 08:47:00,3476.0,3474.5,3477.0,3474.5,3477.0,3477.5,3478.5,3477.0,7
2017-03-29 08:47:00,2017-03-29 08:48:00,3474.5,3475.0,3475.5,3474.5,3477.5,3476.0,3477.5,3476.0,6
2017-03-29 08:48:00,2017-03-29 08:50:00,3474.0,3475.0,3475.5,3473.5,3475.0,3476.0,3477.5,3475.5,5
2017-03-29 08:50:00,2017-03-29 08:58:00,3473.5,3475.0,3475.0,3473.5,3476.5,3476.0,3476.5,3475.0,6
2017-03-29 08:58:00,2017-03-29 08:59:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3476.5,3475.0,7
2017-03-29 08:59:00,2017-03-29 09:06:00,3473.5,3473.5,3474.0,3472.5,3475.5,3475.5,3475.5,3474.5,3
2017-03-29 09:06:00,2017-03-29 09:07:00,3473.5,3476.0,3476.0,3474.5,3475.5,3477.0,3477.0,3476.5,2
2017-03-29 09:07:00,2017-03-29 09:10:00,3474.5,3476.0,3477.0,3476.0,3477.5,3477.0,3478.5,3477.0,3
2017-03-29 09:10:00,2017-03-29 09:20:00,3477.0,3475.5,3477.0,3475.5,3478.0,3478.5,3478.5,3477.5,4
2017-03-29 09:20:00,2017-03-29 09:23:00,3475.0,3475.0,3475.0,3474.5,3476.0,3476.0,3477.5,3476.0,3
2017-03-29 09:23:00,2017-03-29 09:27:00,3473.0,3472.5,3472.5,3471.5,3474.0,3474.5,3474.5,3473.0,4
2017-03-29 09:27:00,2017-03-29 09:34:00,3474.0,3472.0,3473.5,3471.5,3475.0,3473.0,3475.5,3473.0,5
2017-03-29 09:34:00,2017-03-29 09:45:00,3469.5,3471.0,3471.0,3469.5,3472.5,3472.0,3472.5,3471.5,4
2017-03-29 09:45:00,2017-03-29 09:57:00,3472.0,3471.5,3472.0,3471.5,3473.0,3473.5,3473.5,3473.0,3
2017-03-29 09:57:00,2017-03-29 09:58:00,3471.5,3472.0,3472.0,3470.5,3473.5,3473.0,3473.5,3473.0,2
2017-03-29 09:58:00,2017-03-29 10:00:00,3473.0,3471.5,3472.5,3471.5,3474.0,3474.5,3474.5,3473.0,4
2017-03-29 10:00:00,2017-03-29 10:02:00,3471.5,3471.0,3472.0,3471.0,3474.5,3472.0,3473.5,3472.0,3
2017-03-29 10:02:00,2017-03-29 10:22:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.0,3470.5,3469.0,7
2017-03-29 10:22:00,2017-03-29 10:27:00,3467.0,3467.5,3467.5,3465.5,3468.0,3469.5,3469.5,3467.0,6
2017-03-29 10:27:00,2017-03-29 10:59:00,3470.0,3470.0,3471.0,3468.5,3471.0,3471.0,3472.5,3470.5,12
2017-03-29 10:59:00,2017-03-29 11:00:00,3470.0,3469.5,3470.0,3468.5,3471.0,3471.5,3471.5,3470.5,11
2017-03-29 11:00:00,2017-03-29 11:11:00,3468.0,3467.5,3468.0,3466.5,3469.0,3469.5,3469.5,3469.0,4
2017-03-29 11:11:00,2017-03-29 11:12:00,3467.5,3468.0,3468.0,3466.5,3469.5,3469.0,3469.5,3468.5,4
2017-03-29 11:12:00,2017-03-29 11:15:00,3469.5,3468.0,3469.0,3468.0,3471.5,3469.0,3470.5,3469.0,3
2017-03-29 11:15:00,2017-03-29 11:25:00,3468.0,3465.5,3467.5,3465.5,3469.0,3467.5,3469.5,3467.0,5
2017-03-29 11:25:00,2017-03-29 11:39:00,3465.5,3466.5,3468.0,3466.5,3467.5,3468.5,3469.5,3468.0,5
2017-03-29 11:39:00,2017-03-29 11:40:00,3466.5,3467.0,3467.5,3467.0,3468.5,3468.0,3469.5,3468.0,2
2017-03-29 11:40:00,2017-03-29 11:43:00,3468.0,3469.0,3470.0,3467.5,3469.0,3470.0,3471.5,3469.5,11
2017-03-29 11:43:00,2017-03-29 11:44:00,3469.0,3470.0,3470.0,3468.5,3470.0,3471.0,3471.5,3470.0,7
2017-03-29 11:44:00,2017-03-29 11:45:00,3470.0,3469.0,3470.0,3468.5,3471.0,3470.0,3471.5,3470.0,5
2017-03-29 11:45:00,2017-03-29 11:52:00,3469.0,3471.0,3471.0,3468.5,3470.0,3472.0,3472.5,3470.5,6
2017-03-29 11:52:00,2017-03-29 11:55:00,3470.0,3470.5,3471.0,3469.5,3471.0,3473.5,3473.5,3471.5,4
2017-03-29 11:55:00,2017-03-29 11:56:00,3470.5,3470.0,3470.5,3469.5,3473.5,3471.0,3472.5,3471.0,4
2017-03-29 11:56:00,2017-03-29 11:57:00,3470.0,3468.5,3470.5,3468.5,3471.0,3470.5,3472.5,3470.0,8
2017-03-29 11:57:00,2017-03-29 11:58:00,3468.5,3469.0,3470.0,3468.5,3470.5,3470.0,3471.5,3470.0,17
2017-03-29 11:58:00,2017-03-29 12:04:00,3467.5,3467.0,3469.0,3467.0,3470.5,3468.0,3470.5,3468.0,8
2017-03-29 12:04:00,2017-03-29 12:06:00,3469.0,3469.0,3469.0,3468.5,3470.0,3470.0,3470.5,3470.0,4
2017-03-29 12:06:00,2017-03-29 12:10:00,3468.5,3469.0,3469.5,3468.5,3470.5,3470.0,3471.5,3470.0,3
2017-03-29 12:10:00,2017-03-29 12:18:00,3468.0,3467.5,3469.0,3467.5,3469.0,3469.5,3470.5,3469.0,5
2017-03-29 12:18:00,2017-03-29 12:19:00,3467.5,3469.0,3469.0,3467.5,3469.5,3470.0,3470.5,3469.5,5
2017-03-29 12:19:00,2017-03-29 12:25:00,3470.0,3472.0,3472.0,3469.5,3471.0,3473.0,3473.5,3471.5,15
2017-03-29 12:25:00,2017-03-29 12:27:00,3472.0,3471.0,3472.0,3470.5,3473.0,3472.0,3474.5,3472.0,10
2017-03-29 12:27:00,2017-03-29 12:30:00,3472.0,3471.0,3472.0,3470.5,3473.0,3472.0,3473.5,3472.0,5
2017-03-29 12:30:00,2017-03-29 12:31:00,3471.0,3470.5,3471.5,3470.5,3472.0,3472.5,3473.5,3472.5,3
2017-03-29 12:31:00,2017-03-29 12:32:00,3470.5,3471.5,3471.5,3471.5,3472.5,3474.5,3474.5,3473.5,2
2017-03-29 12:32:00,2017-03-29 12:38:00,3472.0,3473.0,3473.5,3471.5,3473.0,3474.0,3475.5,3473.5,7
2017-03-29 12:38:00,2017-03-29 12:54:00,3471.0,3470.5,3471.5,3470.5,3472.0,3472.5,3473.5,3472.0,6
2017-03-29 12:54:00,2017-03-29 12:55:00,3470.5,3472.0,3472.0,3470.5,3472.5,3473.0,3473.5,3472.0,8
2017-03-29 12:55:00,2017-03-29 13:00:00,3470.5,3472.0,3472.0,3469.5,3473.5,3473.0,3473.5,3472.0,11
2017-03-29 13:00:00,2017-03-29 13:01:00,3472.0,3471.5,3472.0,3470.5,3473.0,3473.5,3473.5,3472.0,9
2017-03-29 13:01:00,2017-03-29 13:02:00,3471.5,3470.5,3472.0,3470.5,3473.5,3472.5,3473.5,3472.0,19
2017-03-29 13:02:00,2017-03-29 13:13:00,3471.5,3470.0,3471.0,3470.0,3473.5,3471.0,3472.5,3471.0,3
2017-03-29 13:13:00,2017-03-29 13:14:00,3470.0,3471.0,3471.5,3469.5,3471.0,3472.0,3473.5,3471.0,8
2017-03-29 13:14:00,2017-03-29 13:15:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.5,3472.0,18
2017-03-29 13:15:00,2017-03-29 13:17:00,3472.0,3472.0,3472.5,3471.5,3473.0,3473.0,3474.5,3473.0,6
2017-03-29 13:17:00,2017-03-29 13:24:00,3471.0,3472.0,3472.5,3470.5,3472.0,3473.0,3474.5,3472.0,11
2017-03-29 13:24:00,2017-03-29 13:25:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.5,3473.0,12
2017-03-29 13:25:00,2017-03-29 13:30:00,3471.0,3468.5,3471.0,3468.5,3472.0,3470.5,3472.5,3470.5,12
2017-03-29 13:30:00,2017-03-29 13:31:00,3468.5,3471.5,3471.5,3469.5,3470.5,3473.5,3473.5,3471.0,5
2017-03-29 13:31:00,2017-03-29 13:35:00,3471.0,3469.5,3471.0,3469.5,3472.0,3471.5,3472.5,3471.0,7
2017-03-29 13:35:00,2017-03-29 13:36:00,3469.5,3470.0,3470.0,3468.5,3471.5,3471.0,3471.0,3470.5,2
2017-03-29 13:36:00,2017-03-29 13:38:00,3471.0,3471.0,3471.0,3468.5,3472.0,3472.0,3472.5,3471.0,9
2017-03-29 13:38:00,2017-03-29 13:42:00,3472.0,3470.0,3471.5,3469.5,3473.0,3471.0,3473.5,3471.0,8
2017-03-29 13:42:00,2017-03-29 13:44:00,3470.0,3469.5,3470.0,3468.5,3471.0,3471.5,3471.5,3470.5,6
2017-03-29 13:44:00,2017-03-29 13:45:00,3469.5,3468.0,3470.0,3468.0,3471.5,3469.0,3471.5,3469.0,6
2017-03-29 13:45:00,2017-03-29 13:46:00,3468.0,3467.0,3468.5,3465.5,3469.0,3468.0,3470.5,3467.0,19
2017-03-29 13:46:00,2017-03-29 13:47:00,3467.0,3466.0,3467.0,3465.5,3468.0,3467.0,3468.5,3467.0,9
2017-03-29 13:47:00,2017-03-29 13:48:00,3466.0,3466.5,3467.0,3465.5,3467.0,3468.5,3468.5,3467.5,3
2017-03-29 13:48:00,2017-03-29 13:50:00,3466.0,3464.0,3465.5,3462.5,3467.0,3465.0,3467.5,3465.0,7
2017-03-29 13:50:00,2017-03-29 13:51:00,3464.0,3466.0,3466.0,3463.5,3465.0,3467.0,3467.5,3465.5,12
2017-03-29 13:51:00,2017-03-29 13:53:00,3467.0,3467.0,3468.0,3466.5,3468.0,3468.0,3469.5,3468.0,14
2017-03-29 13:53:00,2017-03-29 13:54:00,3467.0,3466.5,3468.0,3466.5,3468.0,3468.5,3469.5,3468.0,13
2017-03-29 13:54:00,2017-03-29 13:55:00,3466.5,3467.5,3468.0,3466.5,3468.5,3469.5,3469.5,3468.0,6
2017-03-29 13:55:00,2017-03-29 13:57:00,3467.0,3469.0,3469.0,3466.5,3468.0,3470.0,3470.5,3468.5,7
2017-03-29 13:57:00,2017-03-29 13:58:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.5,3469.0,10
2017-03-29 13:58:00,2017-03-29 14:00:00,3470.0,3469.5,3471.0,3469.5,3471.0,3471.5,3472.5,3471.0,10
2017-03-29 14:00:00,2017-03-29 14:01:00,3469.5,3470.0,3471.0,3470.0,3471.5,3471.0,3472.5,3471.0,3
2017-03-29 14:01:00,2017-03-29 14:03:00,3471.0,3469.0,3471.0,3468.5,3472.0,3470.0,3472.5,3470.0,12
2017-03-29 14:03:00,2017-03-29 14:04:00,3469.0,3469.5,3470.5,3468.5,3470.0,3471.5,3472.5,3470.5,5
2017-03-29 14:04:00,2017-03-29 14:05:00,3469.5,3471.0,3471.0,3468.5,3471.5,3472.0,3472.5,3470.5,10
2017-03-29 14:05:00,2017-03-29 14:06:00,3471.0,3471.0,3471.5,3469.5,3472.0,3472.0,3473.5,3471.5,6
2017-03-29 14:06:00,2017-03-29 14:07:00,3471.0,3470.0,3471.0,3469.5,3472.0,3471.0,3472.5,3471.0,12
2017-03-29 14:07:00,2017-03-29 14:11:00,3469.0,3471.0,3471.0,3468.5,3470.0,3472.0,3472.5,3470.5,10
2017-03-29 14:11:00,2017-03-29 14:12:00,3471.0,3472.0,3472.5,3470.5,3472.0,3473.0,3474.5,3472.5,9
2017-03-29 14:12:00,2017-03-29 14:13:00,3472.0,3471.0,3471.5,3470.5,3473.0,3472.0,3473.5,3472.0,9
2017-03-29 14:13:00,2017-03-29 14:16:00,3471.0,3469.5,3471.5,3469.5,3472.0,3472.5,3473.5,3471.0,12
2017-03-29 14:16:00,2017-03-29 14:19:00,3472.0,3472.0,3472.5,3470.5,3473.0,3473.0,3474.5,3472.0,7
2017-03-29 14:19:00,2017-03-29 14:20:00,3472.0,3471.0,3472.0,3470.5,3473.0,3472.0,3473.5,3472.0,11
2017-03-29 14:20:00,2017-03-29 14:24:00,3471.0,3469.5,3471.5,3469.5,3472.0,3471.5,3473.5,3471.0,6
2017-03-29 14:24:00,2017-03-29 14:25:00,3469.5,3470.0,3470.0,3468.5,3471.5,3471.0,3471.5,3470.5,4
2017-03-29 14:25:00,2017-03-29 14:27:00,3468.5,3470.0,3471.0,3469.5,3470.5,3471.0,3472.5,3471.0,8
2017-03-29 14:27:00,2017-03-29 14:30:00,3470.0,3471.5,3472.0,3469.5,3471.0,3473.5,3473.5,3471.5,10
2017-03-29 14:30:00,2017-03-29 14:32:00,3473.0,3472.5,3474.0,3472.5,3474.0,3474.5,3475.5,3474.5,6
2017-03-29 14:32:00,2017-03-29 14:33:00,3472.5,3473.5,3474.0,3472.5,3474.5,3475.5,3475.5,3474.0,6
2017-03-29 14:33:00,2017-03-29 14:35:00,3473.5,3475.0,3475.0,3472.5,3475.5,3476.0,3476.0,3474.5,5
2017-03-29 14:35:00,2017-03-29 14:37:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.0,12
2017-03-29 14:37:00,2017-03-29 14:39:00,3473.5,3473.0,3474.0,3472.5,3475.5,3474.0,3475.5,3474.0,4
2017-03-29 14:39:00,2017-03-29 14:41:00,3474.0,3473.0,3475.0,3472.5,3475.0,3474.0,3476.5,3474.0,9
2017-03-29 14:41:00,2017-03-29 14:45:00,3472.0,3475.0,3475.0,3471.5,3473.0,3476.0,3476.0,3473.5,11
2017-03-29 14:45:00,2017-03-29 14:52:00,3476.0,3475.5,3476.0,3475.5,3477.0,3477.5,3478.5,3477.0,6
2017-03-29 14:52:00,2017-03-29 14:53:00,3475.5,3475.0,3476.0,3474.5,3477.5,3476.0,3477.5,3476.0,5
2017-03-29 14:53:00,2017-03-29 14:54:00,3475.0,3473.0,3474.5,3471.5,3476.0,3474.0,3476.5,3474.0,5
2017-03-29 14:54:00,2017-03-29 14:56:00,3473.0,3471.5,3473.5,3471.5,3474.0,3473.5,3475.5,3473.5,5
2017-03-29 14:56:00,2017-03-29 15:00:00,3473.0,3475.0,3475.0,3472.5,3474.0,3476.0,3476.5,3474.0,12
2017-03-29 15:00:00,2017-03-29 15:03:00,3471.0,3471.5,3471.5,3469.5,3472.0,3473.5,3473.5,3471.0,12
2017-03-29 15:03:00,2017-03-29 15:16:00,3472.0,3470.0,3471.5,3469.5,3473.0,3471.0,3473.5,3471.0,13
2017-03-29 15:16:00,2017-03-29 15:20:00,3471.0,3473.0,3473.0,3470.5,3472.0,3474.0,3474.5,3472.0,15
2017-03-29 15:20:00,2017-03-29 15:22:00,3472.0,3471.5,3473.0,3471.5,3473.0,3474.5,3474.5,3473.0,13
2017-03-29 15:22:00,2017-03-29 15:23:00,3471.5,3473.0,3473.0,3473.0,3474.5,3474.0,3474.0,3474.0,1
2017-03-29 15:23:00,2017-03-29 15:30:00,3472.5,3472.5,3474.0,3472.5,3474.5,3474.5,3475.5,3474.0,5
2017-03-29 15:30:00,2017-03-29 15:31:00,3472.5,3473.0,3474.0,3472.5,3474.5,3474.0,3475.5,3474.0,9
2017-03-29 15:31:00,2017-03-29 15:35:00,3475.0,3475.0,3476.0,3473.5,3476.0,3476.0,3477.5,3476.0,9
2017-03-29 15:35:00,2017-03-29 15:39:00,3474.0,3473.0,3473.5,3471.5,3475.0,3474.0,3475.5,3473.0,10
2017-03-29 15:39:00,2017-03-29 15:40:00,3473.0,3472.0,3472.5,3470.5,3474.0,3473.0,3474.5,3472.0,9
2017-03-29 15:40:00,2017-03-29 15:46:00,3472.0,3471.5,3473.0,3471.5,3473.0,3473.5,3474.5,3473.0,12
2017-03-29 15:46:00,2017-03-29 15:47:00,3471.5,3472.0,3473.0,3472.0,3473.5,3473.0,3474.5,3473.0,3
2017-03-29 15:47:00,2017-03-29 15:59:00,3472.0,3472.0,3472.0,3469.5,3473.0,3473.0,3473.5,3472.0,6
2017-03-29 15:59:00,2017-03-29 16:15:00,3473.0,3472.5,3473.0,3471.5,3474.0,3474.5,3474.5,3474.0,4
2017-03-29 16:15:00,2017-03-29 16:16:00,3472.5,3472.5,3473.0,3471.5,3474.5,3474.5,3474.5,3473.0,4
2017-03-29 16:16:00,2017-03-29 16:17:00,3472.5,3474.0,3474.0,3472.5,3474.5,3475.0,3475.5,3475.0,2
2017-03-29 16:17:00,2017-03-29 16:55:00,3474.0,3472.5,3473.5,3471.5,3475.0,3474.5,3475.5,3473.5,7
2017-03-29 16:55:00,2017-03-29 16:56:00,3472.5,3471.5,3472.5,3471.5,3474.5,3473.5,3474.5,3473.0,4
2017-03-29 16:56:00,2017-03-29 16:58:00,3473.0,3472.5,3473.0,3471.5,3474.0,3474.5,3474.5,3473.0,14
2017-03-29 16:58:00,2017-03-29 16:59:00,3472.5,3473.0,3473.0,3471.5,3474.5,3474.0,3474.5,3473.0,12
2017-03-29 16:59:00,2017-03-29 17:04:00,3473.5,3472.5,3474.0,3472.5,3475.5,3474.5,3475.5,3474.0,13
2017-03-29 17:04:00,2017-03-29 17:07:00,3473.0,3472.5,3473.0,3472.5,3474.0,3474.5,3474.5,3474.0,3
2017-03-29 17:07:00,2017-03-29 17:21:00,3474.5,3475.0,3475.0,3474.5,3476.5,3476.0,3477.5,3476.0,3
2017-03-29 17:21:00,2017-03-29 18:22:00,3479.0,3480.0,3480.0,3478.5,3480.0,3481.0,3481.5,3480.5,6
2017-03-29 18:22:00,2017-03-29 18:54:00,3479.0,3480.0,3480.0,3478.5,3480.0,3481.0,3481.5,3480.0,11
2017-03-29 18:54:00,2017-03-29 19:03:00,3480.0,3480.0,3480.0,3478.5,3481.0,3481.0,3481.5,3480.0,6
2017-03-29 19:03:00,2017-03-29 19:26:00,3479.0,3477.5,3478.5,3477.5,3480.0,3479.5,3480.5,3479.0,4
2017-03-29 19:26:00,2017-03-29 19:43:00,3477.5,3477.5,3479.0,3477.5,3479.5,3480.5,3480.5,3480.0,5
2017-03-29 19:43:00,2017-03-29 19:46:00,3478.0,3478.0,3478.5,3477.5,3479.0,3479.0,3480.5,3479.0,4
2017-03-29 19:46:00,2017-03-29 19:55:00,3476.0,3474.5,3475.5,3474.5,3477.0,3477.5,3477.5,3477.5,2
2017-03-29 19:55:00,2017-03-29 19:57:00,3474.5,3476.0,3476.5,3475.5,3477.5,3477.0,3478.5,3477.0,4
2017-03-29 19:57:00,2017-03-29 19:59:00,3477.0,3477.0,3479.0,3476.5,3478.0,3478.0,3480.5,3478.0,15
2017-03-29 19:59:00,2017-03-30 06:00:00,3477.0,3471.5,3472.0,3469.5,3478.0,3473.5,3473.5,3472.0,5
2017-03-30 06:00:00,2017-03-30 06:05:00,3469.5,3468.5,3469.5,3468.5,3471.5,3470.5,3471.5,3470.0,7
2017-03-30 06:05:00,2017-03-30 06:08:00,3470.0,3468.5,3469.5,3468.5,3471.0,3470.5,3471.5,3470.0,4
2017-03-30 06:08:00,2017-03-30 06:09:00,3468.5,3471.0,3471.0,3469.5,3470.5,3472.0,3472.0,3471.0,3
2017-03-30 06:09:00,2017-03-30 06:27:00,3473.0,3472.5,3472.5,3471.5,3474.0,3474.5,3474.5,3473.0,7
2017-03-30 06:27:00,2017-03-30 06:35:00,3474.0,3474.5,3475.0,3473.5,3475.0,3477.5,3477.5,3475.5,4
2017-03-30 06:35:00,2017-03-30 06:37:00,3474.5,3475.0,3475.0,3473.5,3477.5,3476.0,3477.5,3475.0,4
2017-03-30 06:37:00,2017-03-30 06:39:00,3475.0,3474.0,3475.0,3473.5,3476.0,3475.0,3476.5,3475.0,6
2017-03-30 06:39:00,2017-03-30 06:52:00,3472.0,3472.5,3473.0,3471.5,3473.0,3474.5,3474.5,3473.0,11
2017-03-30 06:52:00,2017-03-30 07:00:00,3473.0,3473.0,3474.0,3471.5,3474.0,3474.0,3475.5,3473.0,15
2017-03-30 07:00:00,2017-03-30 07:01:00,3473.0,3473.0,3474.0,3471.5,3474.0,3474.0,3475.5,3473.0,7
2017-03-30 07:01:00,2017-03-30 07:03:00,3472.0,3470.5,3471.5,3469.5,3473.0,3472.5,3473.5,3471.0,5
2017-03-30 07:03:00,2017-03-30 07:12:00,3471.0,3470.0,3471.5,3470.0,3472.0,3471.0,3473.5,3471.0,4
2017-03-30 07:12:00,2017-03-30 07:19:00,3469.5,3468.0,3470.0,3467.5,3471.5,3469.0,3471.5,3469.0,13
2017-03-30 07:19:00,2017-03-30 07:20:00,3468.0,3468.5,3469.0,3467.5,3469.0,3470.5,3470.5,3469.5,3
2017-03-30 07:20:00,2017-03-30 07:26:00,3467.5,3467.0,3468.0,3466.5,3469.5,3468.0,3469.5,3468.0,5
2017-03-30 07:26:00,2017-03-30 07:27:00,3467.0,3467.5,3468.0,3466.5,3468.0,3469.5,3469.5,3468.5,5
2017-03-30 07:27:00,2017-03-30 07:28:00,3467.5,3468.0,3468.0,3466.5,3469.5,3469.0,3469.0,3468.5,2
2017-03-30 07:28:00,2017-03-30 07:41:00,3471.0,3471.5,3471.5,3470.5,3472.0,3473.5,3473.5,3472.5,2
2017-03-30 07:41:00,2017-03-30 07:54:00,3469.5,3469.5,3470.5,3468.5,3471.5,3471.5,3472.5,3470.5,10
2017-03-30 07:54:00,2017-03-30 07:58:00,3468.5,3471.0,3471.0,3469.5,3471.5,3472.0,3472.0,3471.0,3
2017-03-30 07:58:00,2017-03-30 08:09:00,3470.5,3471.0,3471.5,3470.5,3473.5,3472.0,3473.5,3472.0,4
2017-03-30 08:09:00,2017-03-30 08:13:00,3472.0,3473.5,3473.5,3471.5,3473.0,3475.5,3475.5,3473.0,7
2017-03-30 08:13:00,2017-03-30 08:18:00,3470.5,3473.0,3473.0,3472.5,3473.5,3474.0,3474.5,3474.0,3
2017-03-30 08:18:00,2017-03-30 08:20:00,3473.0,3472.0,3472.5,3470.5,3474.0,3473.0,3474.5,3473.0,3
2017-03-30 08:20:00,2017-03-30 08:36:00,3471.0,3469.5,3470.5,3469.5,3472.0,3472.5,3472.5,3471.5,3
2017-03-30 08:36:00,2017-03-30 08:39:00,3469.5,3469.0,3470.0,3468.5,3472.5,3470.0,3471.5,3470.0,5
2017-03-30 08:39:00,2017-03-30 08:46:00,3469.0,3469.5,3470.0,3468.5,3470.0,3471.5,3471.5,3470.5,5
2017-03-30 08:46:00,2017-03-30 08:52:00,3468.0,3467.5,3467.5,3467.5,3469.0,3471.5,3471.5,3469.5,2
2017-03-30 08:52:00,2017-03-30 08:53:00,3467.5,3466.5,3468.0,3466.5,3471.5,3469.5,3469.5,3469.0,3
2017-03-30 08:53:00,2017-03-30 09:03:00,3469.0,3467.5,3468.5,3467.5,3470.0,3470.5,3470.5,3470.5,2
2017-03-30 09:03:00,2017-03-30 09:04:00,3467.5,3469.0,3470.0,3468.5,3470.5,3470.0,3471.5,3470.0,6
2017-03-30 09:04:00,2017-03-30 09:05:00,3469.0,3469.0,3469.5,3468.5,3470.0,3470.0,3471.5,3470.0,4
2017-03-30 09:05:00,2017-03-30 09:34:00,3465.0,3464.5,3465.5,3464.5,3466.0,3466.5,3467.5,3466.0,4
2017-03-30 09:34:00,2017-03-30 09:35:00,3464.5,3465.0,3466.0,3464.5,3466.5,3466.0,3467.5,3466.0,7
2017-03-30 09:35:00,2017-03-30 10:00:00,3467.5,3467.0,3467.0,3466.5,3469.5,3468.0,3469.5,3468.0,2
2017-03-30 10:00:00,2017-03-30 10:33:00,3463.5,3465.0,3465.0,3465.0,3466.5,3466.0,3466.0,3466.0,1
2017-03-30 10:33:00,2017-03-30 10:42:00,3465.0,3464.5,3466.0,3464.5,3466.0,3467.5,3467.5,3466.5,5
2017-03-30 10:42:00,2017-03-30 10:43:00,3464.5,3465.5,3466.0,3464.5,3467.5,3467.5,3467.5,3466.0,8
2017-03-30 10:43:00,2017-03-30 10:44:00,3465.5,3465.0,3465.5,3464.5,3467.5,3466.0,3467.5,3466.0,4
2017-03-30 10:44:00,2017-03-30 11:13:00,3463.0,3463.0,3463.0,3461.5,3464.0,3464.0,3464.5,3463.5,3
2017-03-30 11:13:00,2017-03-30 11:27:00,3461.0,3460.5,3460.5,3460.5,3462.0,3463.5,3463.5,3462.5,2
2017-03-30 11:27:00,2017-03-30 11:28:00,3460.5,3461.0,3461.0,3461.0,3463.5,3462.0,3462.0,3462.0,1
2017-03-30 11:28:00,2017-03-30 12:05:00,3463.5,3463.0,3463.0,3462.5,3465.5,3464.0,3465.5,3464.0,2
2017-03-30 12:05:00,2017-03-30 12:12:00,3462.5,3463.0,3463.0,3463.0,3465.5,3464.0,3464.0,3464.0,1
2017-03-30 12:12:00,2017-03-30 12:18:00,3461.5,3462.0,3462.0,3460.5,3463.5,3463.0,3463.5,3462.0,5
2017-03-30 12:18:00,2017-03-30 12:28:00,3461.5,3463.0,3463.0,3463.0,3463.5,3464.0,3464.0,3464.0,1
2017-03-30 12:28:00,2017-03-30 12:29:00,3463.0,3462.0,3463.0,3461.5,3464.0,3463.0,3464.5,3463.0,26
