open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-19 14:11:00,2014-12-19 14:12:00,3117,3119,3119,3118,3119,3121,3121,3120,4
2014-12-19 14:12:00,2014-12-19 14:13:00,3119,3120,3121,3118,3121,3122,3123,3120,13
2014-12-19 14:13:00,2014-12-19 14:14:00,3120,3121,3122,3121,3122,3123,3124,3123,5
2014-12-19 14:14:00,2014-12-19 14:16:00,3122,3119,3122,3118,3124,3121,3124,3120,11
2014-12-19 14:16:00,2014-12-19 14:18:00,3118,3120,3121,3119,3120,3122,3123,3121,12
2014-12-19 14:18:00,2014-12-19 14:19:00,3120,3123,3123,3119,3122,3125,3125,3121,9
2014-12-19 14:19:00,2014-12-19 14:20:00,3123,3123,3124,3121,3125,3125,3126,3123,16
2014-12-19 14:20:00,2014-12-19 14:21:00,3123,3124,3125,3122,3125,3126,3127,3124,17
2014-12-19 14:21:00,2014-12-19 14:24:00,3125,3123,3127,3123,3127,3125,3129,3125,10
2014-12-19 14:24:00,2014-12-19 14:28:00,3125,3120,3124,3120,3127,3122,3126,3122,19
2014-12-19 14:28:00,2014-12-19 14:29:00,3120,3123,3123,3120,3122,3125,3125,3122,19
2014-12-19 14:29:00,2014-12-19 14:30:00,3123,3121,3124,3121,3125,3123,3126,3123,24
2014-12-19 14:30:00,2014-12-19 14:31:00,3121,3118,3121,3117,3123,3120,3123,3119,31
2014-12-19 14:31:00,2014-12-19 14:32:00,3118,3118,3119,3116,3120,3120,3121,3118,24
2014-12-19 14:32:00,2014-12-19 14:33:00,3118,3119,3121,3117,3120,3121,3123,3119,23
2014-12-19 14:33:00,2014-12-19 14:34:00,3119,3116,3119,3115,3121,3118,3121,3117,27
2014-12-19 14:34:00,2014-12-19 14:35:00,3116,3118,3119,3115,3118,3120,3121,3117,14
2014-12-19 14:35:00,2014-12-19 14:36:00,3118,3115,3119,3115,3120,3117,3121,3117,19
2014-12-19 14:36:00,2014-12-19 14:37:00,3115,3119,3119,3115,3117,3121,3121,3117,14
2014-12-19 14:37:00,2014-12-19 14:38:00,3119,3114,3118,3114,3121,3116,3120,3116,13
2014-12-19 14:38:00,2014-12-19 14:39:00,3114,3117,3118,3114,3116,3119,3120,3116,23
2014-12-19 14:39:00,2014-12-19 14:40:00,3117,3115,3117,3115,3119,3117,3119,3117,22
2014-12-19 14:40:00,2014-12-19 14:41:00,3115,3115,3115,3113,3117,3117,3117,3115,6
2014-12-19 14:41:00,2014-12-19 14:42:00,3115,3114,3114,3113,3117,3116,3116,3115,23
2014-12-19 14:42:00,2014-12-19 14:43:00,3114,3112,3115,3111,3116,3114,3117,3113,24
2014-12-19 14:43:00,2014-12-19 14:44:00,3112,3111,3114,3111,3114,3113,3116,3113,8
2014-12-19 14:44:00,2014-12-19 14:45:00,3111,3115,3116,3110,3113,3117,3118,3112,14
2014-12-19 14:45:00,2014-12-19 14:46:00,3115,3118,3118,3114,3117,3120,3120,3116,21
2014-12-19 14:46:00,2014-12-19 14:47:00,3118,3117,3120,3116,3120,3119,3122,3118,23
2014-12-19 14:47:00,2014-12-19 14:48:00,3117,3119,3121,3118,3119,3121,3123,3120,20
2014-12-19 14:48:00,2014-12-19 14:49:00,3119,3121,3121,3118,3121,3123,3123,3120,14
2014-12-19 14:49:00,2014-12-19 14:50:00,3121,3119,3122,3118,3123,3121,3124,3120,22
2014-12-19 14:50:00,2014-12-19 14:51:00,3119,3118,3121,3118,3121,3120,3123,3120,15
2014-12-19 14:51:00,2014-12-19 14:52:00,3118,3118,3119,3117,3120,3120,3121,3119,8
2014-12-19 14:52:00,2014-12-19 14:53:00,3118,3118,3120,3117,3120,3120,3122,3119,18
2014-12-19 14:53:00,2014-12-19 14:54:00,3118,3120,3121,3117,3120,3122,3123,3119,14
2014-12-19 14:54:00,2014-12-19 14:55:00,3120,3117,3120,3117,3122,3119,3122,3119,13
2014-12-19 14:55:00,2014-12-19 14:57:00,3117,3123,3123,3117,3119,3125,3125,3119,24
2014-12-19 14:57:00,2014-12-19 14:58:00,3123,3127,3127,3124,3125,3129,3129,3126,22
2014-12-19 14:58:00,2014-12-19 14:59:00,3127,3128,3130,3128,3129,3130,3132,3130,8
2014-12-19 14:59:00,2014-12-19 15:00:00,3128,3128,3129,3127,3130,3130,3131,3129,12
2014-12-19 15:00:00,2014-12-19 15:01:00,3128,3128,3129,3126,3130,3130,3131,3128,10
2014-12-19 15:01:00,2014-12-19 15:02:00,3128,3128,3130,3127,3130,3130,3132,3129,18
2014-12-19 15:02:00,2014-12-19 15:03:00,3128,3131,3131,3127,3130,3133,3133,3129,13
2014-12-19 15:03:00,2014-12-19 15:04:00,3131,3135,3135,3131,3133,3137,3137,3133,22
2014-12-19 15:04:00,2014-12-19 15:06:00,3136,3136,3137,3135,3138,3138,3139,3137,18
2014-12-19 15:06:00,2014-12-19 15:07:00,3136,3140,3140,3136,3138,3142,3142,3138,16
2014-12-19 15:07:00,2014-12-19 15:08:00,3140,3138,3140,3137,3142,3140,3142,3139,10
2014-12-19 15:08:00,2014-12-19 15:09:00,3138,3140,3141,3137,3140,3142,3143,3139,20
2014-12-19 15:09:00,2014-12-19 15:10:00,3140,3136,3140,3136,3142,3138,3142,3138,12
2014-12-19 15:10:00,2014-12-19 15:11:00,3136,3137,3137,3136,3138,3139,3139,3138,19
2014-12-19 15:11:00,2014-12-19 15:12:00,3137,3140,3140,3135,3139,3142,3142,3137,19
2014-12-19 15:12:00,2014-12-19 15:13:00,3140,3139,3140,3138,3142,3141,3142,3140,23
2014-12-19 15:13:00,2014-12-19 15:14:00,3139,3138,3140,3137,3141,3140,3142,3139,15
2014-12-19 15:14:00,2014-12-19 15:15:00,3138,3136,3137,3135,3140,3138,3139,3137,18
2014-12-19 15:15:00,2014-12-19 15:16:00,3136,3139,3140,3137,3138,3141,3142,3139,11
2014-12-19 15:16:00,2014-12-19 15:17:00,3139,3139,3140,3138,3141,3141,3142,3140,8
2014-12-19 15:17:00,2014-12-19 15:18:00,3139,3137,3139,3136,3141,3139,3141,3138,20
2014-12-19 15:18:00,2014-12-19 15:19:00,3137,3138,3139,3136,3139,3140,3141,3138,17
2014-12-19 15:19:00,2014-12-19 15:20:00,3138,3133,3137,3133,3140,3135,3139,3135,17
2014-12-19 15:20:00,2014-12-19 15:21:00,3133,3133,3134,3131,3135,3135,3136,3133,10
2014-12-19 15:21:00,2014-12-19 15:22:00,3133,3136,3137,3132,3135,3138,3139,3134,13
2014-12-19 15:22:00,2014-12-19 15:23:00,3136,3134,3136,3133,3138,3136,3138,3135,18
2014-12-19 15:23:00,2014-12-19 15:24:00,3134,3135,3136,3135,3136,3137,3138,3137,21
2014-12-19 15:24:00,2014-12-19 15:25:00,3135,3136,3137,3135,3137,3138,3139,3137,13
2014-12-19 15:25:00,2014-12-19 15:26:00,3136,3135,3135,3133,3138,3137,3137,3135,15
2014-12-19 15:26:00,2014-12-19 15:27:00,3135,3141,3141,3134,3137,3143,3143,3136,18
2014-12-19 15:27:00,2014-12-19 15:28:00,3141,3140,3141,3140,3143,3142,3143,3142,17
2014-12-19 15:28:00,2014-12-19 15:29:00,3140,3142,3142,3140,3142,3144,3144,3142,8
2014-12-19 15:29:00,2014-12-19 15:30:00,3142,3140,3144,3139,3144,3142,3146,3141,18
2014-12-19 15:30:00,2014-12-19 15:31:00,3140,3141,3142,3139,3142,3143,3144,3141,15
2014-12-19 15:31:00,2014-12-19 15:32:00,3141,3143,3143,3140,3143,3145,3145,3142,8
2014-12-19 15:32:00,2014-12-19 15:33:00,3143,3139,3142,3138,3145,3141,3144,3140,17
2014-12-19 15:33:00,2014-12-19 15:34:00,3139,3140,3140,3137,3141,3142,3142,3139,17
2014-12-19 15:34:00,2014-12-19 15:35:00,3140,3139,3141,3138,3142,3141,3143,3140,13
2014-12-19 15:35:00,2014-12-19 15:37:00,3138,3140,3142,3139,3140,3142,3144,3141,12
2014-12-19 15:37:00,2014-12-19 15:38:00,3140,3140,3141,3139,3142,3142,3143,3141,10
2014-12-19 15:38:00,2014-12-19 15:40:00,3141,3143,3143,3141,3143,3145,3145,3143,12
2014-12-19 15:40:00,2014-12-19 15:41:00,3143,3144,3144,3142,3145,3146,3146,3144,7
2014-12-19 15:41:00,2014-12-19 15:42:00,3144,3148,3148,3144,3146,3150,3150,3146,16
2014-12-19 15:42:00,2014-12-19 15:43:00,3148,3150,3150,3147,3150,3152,3152,3149,9
2014-12-19 15:43:00,2014-12-19 15:44:00,3150,3149,3150,3148,3152,3151,3152,3150,17
2014-12-19 15:44:00,2014-12-19 15:45:00,3149,3148,3150,3148,3151,3150,3152,3150,11
2014-12-19 15:45:00,2014-12-19 15:46:00,3148,3145,3148,3145,3150,3147,3150,3147,19
2014-12-19 15:46:00,2014-12-19 15:48:00,3147,3146,3147,3145,3149,3148,3149,3147,13
2014-12-19 15:48:00,2014-12-19 15:49:00,3146,3147,3147,3146,3148,3149,3149,3148,17
2014-12-19 15:49:00,2014-12-19 15:50:00,3147,3146,3147,3145,3149,3148,3149,3147,11
2014-12-19 15:50:00,2014-12-19 15:51:00,3146,3150,3151,3145,3148,3152,3153,3147,18
2014-12-19 15:51:00,2014-12-19 15:52:00,3150,3151,3152,3151,3152,3153,3154,3153,7
2014-12-19 15:52:00,2014-12-19 15:54:00,3152,3157,3157,3153,3154,3159,3159,3155,13
2014-12-19 15:54:00,2014-12-19 15:55:00,3157,3159,3159,3157,3159,3161,3161,3159,8
2014-12-19 15:55:00,2014-12-19 15:56:00,3159,3159,3160,3158,3161,3161,3162,3160,18
2014-12-19 15:56:00,2014-12-19 15:57:00,3159,3157,3159,3156,3161,3159,3161,3158,22
2014-12-19 15:57:00,2014-12-19 15:58:00,3157,3159,3159,3156,3159,3161,3161,3158,16
2014-12-19 15:58:00,2014-12-19 15:59:00,3159,3160,3160,3158,3161,3162,3162,3160,9
2014-12-19 15:59:00,2014-12-19 16:00:00,3160,3154,3159,3154,3162,3156,3161,3156,20
2014-12-19 16:00:00,2014-12-19 16:01:00,3154,3157,3157,3154,3156,3159,3159,3156,10
2014-12-19 16:01:00,2014-12-19 16:03:00,3160,3156,3160,3156,3162,3158,3162,3158,20
2014-12-19 16:03:00,2014-12-19 16:04:00,3156,3156,3157,3154,3158,3158,3159,3156,16
2014-12-19 16:04:00,2014-12-19 16:05:00,3156,3151,3155,3151,3158,3153,3157,3153,13
2014-12-19 16:05:00,2014-12-19 16:06:00,3151,3148,3151,3148,3153,3150,3153,3150,15
2014-12-19 16:06:00,2014-12-19 16:07:00,3148,3149,3149,3148,3150,3151,3151,3150,9
2014-12-19 16:07:00,2014-12-19 16:10:00,3147,3149,3149,3147,3149,3151,3151,3149,8
2014-12-19 16:10:00,2014-12-19 16:11:00,3149,3149,3149,3147,3151,3151,3151,3149,6
2014-12-19 16:11:00,2014-12-19 16:12:00,3149,3149,3151,3149,3151,3151,3153,3151,12
2014-12-19 16:12:00,2014-12-19 16:13:00,3149,3152,3152,3150,3151,3154,3154,3152,5
2014-12-19 16:13:00,2014-12-19 16:17:00,3150,3150,3150,3149,3152,3152,3152,3151,8
2014-12-19 16:17:00,2014-12-19 16:18:00,3150,3147,3149,3147,3152,3149,3151,3149,9
2014-12-19 16:18:00,2014-12-19 16:19:00,3147,3145,3147,3145,3149,3147,3149,3147,28
2014-12-19 16:19:00,2014-12-19 16:20:00,3145,3147,3147,3144,3147,3149,3149,3146,16
2014-12-19 16:20:00,2014-12-19 16:21:00,3147,3144,3147,3144,3149,3146,3149,3146,7
2014-12-19 16:21:00,2014-12-19 16:22:00,3144,3143,3145,3143,3146,3145,3147,3145,13
2014-12-19 16:22:00,2014-12-19 16:23:00,3143,3142,3143,3141,3145,3144,3145,3143,11
2014-12-19 16:23:00,2014-12-19 16:25:00,3141,3137,3140,3137,3143,3139,3142,3139,6
2014-12-19 16:25:00,2014-12-19 16:26:00,3137,3140,3140,3136,3139,3142,3142,3138,11
2014-12-19 16:26:00,2014-12-19 16:27:00,3140,3138,3140,3138,3142,3140,3142,3140,6
2014-12-19 16:27:00,2014-12-19 16:28:00,3138,3141,3141,3138,3140,3143,3143,3140,9
2014-12-19 16:28:00,2014-12-19 16:29:00,3141,3136,3140,3134,3143,3138,3142,3136,13
2014-12-19 16:29:00,2014-12-19 16:30:00,3136,3139,3139,3135,3138,3141,3141,3137,15
2014-12-19 16:30:00,2014-12-19 16:31:00,3139,3137,3139,3136,3141,3139,3141,3138,6
2014-12-19 16:31:00,2014-12-19 16:32:00,3137,3136,3138,3135,3139,3138,3140,3137,7
2014-12-19 16:32:00,2014-12-19 16:33:00,3136,3136,3138,3136,3138,3138,3140,3138,12
2014-12-19 16:33:00,2014-12-19 16:34:00,3136,3139,3142,3135,3138,3141,3144,3137,21
2014-12-19 16:34:00,2014-12-19 16:35:00,3139,3141,3142,3140,3141,3143,3144,3142,12
2014-12-19 16:35:00,2014-12-19 16:37:00,3141,3141,3143,3141,3143,3143,3145,3143,10
2014-12-19 16:37:00,2014-12-19 16:38:00,3141,3141,3143,3140,3143,3143,3145,3142,11
2014-12-19 16:38:00,2014-12-19 16:39:00,3141,3142,3143,3141,3143,3144,3145,3143,9
2014-12-19 16:39:00,2014-12-19 16:40:00,3142,3144,3144,3143,3144,3146,3146,3145,5
2014-12-19 16:40:00,2014-12-19 16:41:00,3144,3143,3144,3142,3146,3145,3146,3144,7
2014-12-19 16:41:00,2014-12-19 16:45:00,3143,3142,3144,3142,3145,3144,3146,3144,5
2014-12-19 16:45:00,2014-12-19 16:47:00,3142,3141,3141,3140,3144,3143,3143,3142,7
2014-12-19 16:47:00,2014-12-19 16:48:00,3141,3141,3141,3140,3143,3143,3143,3142,10
2014-12-19 16:48:00,2014-12-19 16:50:00,3140,3139,3140,3139,3142,3141,3142,3141,5
2014-12-19 16:50:00,2014-12-19 16:52:00,3137,3137,3138,3136,3139,3139,3140,3138,14
2014-12-19 16:52:00,2014-12-19 16:54:00,3137,3134,3137,3134,3139,3136,3139,3136,9
2014-12-19 16:54:00,2014-12-19 16:57:00,3137,3139,3139,3137,3139,3141,3141,3139,6
2014-12-19 16:57:00,2014-12-19 16:59:00,3138,3137,3138,3136,3140,3139,3140,3138,7
2014-12-19 16:59:00,2014-12-19 17:00:00,3137,3132,3136,3132,3139,3134,3138,3134,12
2014-12-19 17:00:00,2014-12-19 17:02:00,3132,3133,3133,3131,3134,3135,3135,3133,3
2014-12-19 17:02:00,2014-12-19 17:04:00,3134,3136,3136,3135,3136,3138,3138,3137,4
2014-12-19 17:04:00,2014-12-19 17:06:00,3135,3134,3135,3134,3137,3136,3137,3136,7
2014-12-19 17:06:00,2014-12-19 17:07:00,3134,3134,3135,3133,3136,3136,3137,3135,8
2014-12-19 17:07:00,2014-12-19 17:08:00,3134,3136,3136,3135,3136,3138,3138,3137,14
2014-12-19 17:08:00,2014-12-19 17:15:00,3137,3140,3140,3138,3139,3142,3142,3140,3
2014-12-19 17:15:00,2014-12-19 17:18:00,3141,3140,3142,3140,3143,3142,3144,3142,3
2014-12-19 17:18:00,2014-12-19 17:21:00,3139,3139,3140,3138,3141,3141,3142,3140,4
2014-12-19 17:21:00,2014-12-19 17:23:00,3138,3137,3138,3137,3140,3139,3140,3139,9
2014-12-19 17:23:00,2014-12-19 17:28:00,3138,3138,3139,3138,3140,3140,3141,3140,8
2014-12-19 17:28:00,2014-12-19 17:30:00,3139,3139,3139,3137,3141,3141,3141,3139,18
2014-12-19 17:30:00,2014-12-19 17:37:00,3140,3141,3141,3140,3142,3143,3143,3142,7
2014-12-19 17:37:00,2014-12-19 17:39:00,3140,3140,3140,3139,3142,3142,3142,3141,8
2014-12-19 17:39:00,2014-12-19 17:40:00,3140,3141,3141,3139,3142,3143,3143,3141,5
2014-12-19 17:40:00,2014-12-19 17:44:00,3139,3141,3141,3139,3141,3143,3143,3141,6
2014-12-19 17:44:00,2014-12-19 17:58:00,3141,3141,3142,3140,3143,3143,3144,3142,6
2014-12-19 17:58:00,2014-12-19 18:00:00,3141,3142,3142,3140,3143,3144,3144,3142,7
2014-12-19 18:00:00,2014-12-19 18:07:00,3142,3143,3143,3142,3144,3145,3145,3144,3
2014-12-19 18:07:00,2014-12-19 18:08:00,3143,3143,3143,3142,3145,3145,3145,3144,6
2014-12-19 18:08:00,2014-12-19 18:09:00,3143,3142,3143,3142,3145,3144,3145,3144,13
2014-12-19 18:09:00,2014-12-19 18:17:00,3141,3142,3142,3141,3143,3144,3144,3143,11
2014-12-19 18:17:00,2014-12-19 18:19:00,3142,3143,3143,3142,3144,3145,3145,3144,9
2014-12-19 18:19:00,2014-12-19 18:24:00,3144,3144,3144,3143,3146,3146,3146,3145,4
2014-12-19 18:24:00,2014-12-19 18:27:00,3146,3145,3145,3144,3148,3147,3147,3146,7
2014-12-19 18:27:00,2014-12-19 18:37:00,3144,3145,3146,3145,3146,3147,3148,3147,7
2014-12-19 18:37:00,2014-12-19 18:43:00,3146,3146,3147,3146,3148,3148,3149,3148,8
2014-12-19 18:43:00,2014-12-19 18:44:00,3146,3147,3147,3146,3148,3149,3149,3148,5
2014-12-19 18:44:00,2014-12-19 18:58:00,3147,3147,3147,3146,3149,3149,3149,3148,2
2014-12-19 18:58:00,2014-12-19 19:04:00,3147,3147,3148,3147,3149,3149,3150,3149,6
2014-12-19 19:04:00,2014-12-19 19:08:00,3148,3150,3151,3149,3150,3152,3153,3151,4
2014-12-19 19:08:00,2014-12-19 19:10:00,3150,3150,3151,3149,3152,3152,3153,3151,14
2014-12-19 19:10:00,2014-12-19 19:12:00,3149,3149,3150,3149,3151,3151,3152,3151,2
2014-12-19 19:12:00,2014-12-19 19:27:00,3149,3149,3149,3148,3151,3151,3151,3150,12
2014-12-19 19:27:00,2014-12-19 19:36:00,3151,3150,3152,3150,3153,3152,3154,3152,3
2014-12-19 19:36:00,2014-12-19 19:42:00,3150,3152,3152,3150,3152,3154,3154,3152,4
2014-12-19 19:42:00,2014-12-19 19:59:00,3153,3155,3156,3154,3155,3157,3158,3156,6
2014-12-19 19:59:00,2014-12-19 20:00:00,3155,3154,3156,3154,3157,3156,3158,3156,13
2014-12-19 20:00:00,2014-12-19 20:04:00,3155,3152,3154,3152,3157,3154,3156,3154,13
2014-12-19 20:04:00,2014-12-19 20:05:00,3152,3151,3153,3150,3154,3153,3155,3152,5
2014-12-19 20:05:00,2014-12-19 20:07:00,3150,3151,3152,3150,3152,3153,3154,3152,9
2014-12-19 20:07:00,2014-12-19 20:08:00,3151,3153,3153,3150,3153,3155,3155,3152,8
2014-12-19 20:08:00,2014-12-19 20:11:00,3152,3151,3152,3151,3154,3153,3154,3153,5
2014-12-19 20:11:00,2014-12-19 20:13:00,3149,3151,3151,3148,3151,3153,3153,3150,4
2014-12-19 20:13:00,2014-12-19 20:14:00,3151,3152,3154,3152,3153,3154,3156,3154,5
2014-12-19 20:14:00,2014-12-19 20:29:00,3153,3155,3155,3153,3155,3157,3157,3155,8
2014-12-19 20:29:00,2014-12-19 20:30:00,3155,3155,3155,3154,3157,3157,3157,3156,14
2014-12-19 20:30:00,2014-12-19 20:31:00,3155,3156,3156,3154,3157,3158,3158,3156,3
2014-12-19 20:31:00,2014-12-19 20:32:00,3156,3157,3157,3156,3158,3159,3159,3158,13
2014-12-19 20:32:00,2014-12-19 20:34:00,3157,3160,3160,3157,3159,3162,3162,3159,7
2014-12-19 20:34:00,2014-12-19 20:35:00,3160,3161,3161,3159,3162,3163,3163,3161,5
2014-12-19 20:35:00,2014-12-19 20:36:00,3161,3160,3161,3160,3163,3162,3163,3162,7
2014-12-19 20:36:00,2014-12-19 20:38:00,3160,3157,3159,3157,3162,3159,3161,3159,7
2014-12-19 20:38:00,2014-12-19 20:42:00,3157,3153,3156,3153,3159,3155,3158,3155,4
2014-12-19 20:42:00,2014-12-19 20:43:00,3153,3151,3152,3151,3155,3153,3154,3153,6
2014-12-19 20:43:00,2014-12-19 20:45:00,3152,3151,3152,3150,3154,3153,3154,3152,11
2014-12-19 20:45:00,2014-12-19 20:50:00,3150,3150,3150,3149,3152,3152,3152,3151,12
2014-12-19 20:50:00,2014-12-19 20:54:00,3147,3145,3148,3145,3149,3147,3150,3147,6
2014-12-19 20:54:00,2014-12-19 20:55:00,3145,3150,3150,3145,3147,3152,3152,3147,6
2014-12-19 20:55:00,2014-12-19 20:59:00,3149,3150,3151,3148,3151,3152,3153,3150,7
2014-12-19 20:59:00,2014-12-19 21:00:00,3150,3150,3150,3150,3152,3152,3152,3152,3
2014-12-19 21:00:00,2014-12-22 07:00:00,3150,3154,3157,3152,3152,3156,3159,3154,12
2014-12-22 07:00:00,2014-12-22 07:01:00,3154,3159,3159,3153,3156,3161,3161,3155,15
2014-12-22 07:01:00,2014-12-22 07:02:00,3159,3154,3157,3154,3161,3156,3159,3156,10
2014-12-22 07:02:00,2014-12-22 07:03:00,3154,3153,3156,3152,3156,3155,3158,3154,7
2014-12-22 07:03:00,2014-12-22 07:05:00,3151,3153,3153,3152,3153,3155,3155,3154,2
2014-12-22 07:05:00,2014-12-22 07:07:00,3154,3151,3153,3151,3156,3153,3155,3153,5
2014-12-22 07:07:00,2014-12-22 07:10:00,3151,3154,3154,3152,3153,3156,3156,3154,3
2014-12-22 07:10:00,2014-12-22 07:18:00,3155,3152,3154,3152,3157,3154,3156,3154,5
2014-12-22 07:18:00,2014-12-22 07:19:00,3152,3153,3153,3152,3154,3155,3155,3154,3
2014-12-22 07:19:00,2014-12-22 07:20:00,3153,3152,3153,3152,3155,3154,3155,3154,5
2014-12-22 07:20:00,2014-12-22 07:38:00,3152,3151,3153,3151,3154,3153,3155,3153,4
2014-12-22 07:38:00,2014-12-22 07:53:00,3151,3150,3150,3149,3153,3152,3152,3151,3
2014-12-22 07:53:00,2014-12-22 07:57:00,3148,3151,3151,3149,3150,3153,3153,3151,7
2014-12-22 07:57:00,2014-12-22 07:58:00,3151,3151,3151,3150,3153,3153,3153,3152,6
2014-12-22 07:58:00,2014-12-22 08:00:00,3152,3157,3158,3151,3154,3159,3160,3153,21
2014-12-22 08:00:00,2014-12-22 08:01:00,3157,3159,3160,3157,3159,3161,3162,3159,18
2014-12-22 08:01:00,2014-12-22 08:02:00,3159,3158,3159,3158,3161,3160,3161,3160,7
2014-12-22 08:02:00,2014-12-22 08:04:00,3157,3159,3160,3157,3159,3161,3162,3159,8
2014-12-22 08:04:00,2014-12-22 08:05:00,3159,3163,3166,3159,3161,3165,3168,3161,34
2014-12-22 08:05:00,2014-12-22 08:06:00,3163,3162,3164,3160,3165,3164,3166,3162,25
2014-12-22 08:06:00,2014-12-22 08:07:00,3162,3165,3166,3160,3164,3167,3168,3162,17
2014-12-22 08:07:00,2014-12-22 08:08:00,3165,3165,3168,3164,3167,3167,3170,3166,20
2014-12-22 08:08:00,2014-12-22 08:09:00,3165,3164,3167,3163,3167,3166,3169,3165,23
2014-12-22 08:09:00,2014-12-22 08:10:00,3164,3168,3168,3163,3166,3170,3170,3165,13
2014-12-22 08:10:00,2014-12-22 08:12:00,3168,3169,3171,3168,3170,3171,3173,3170,24
2014-12-22 08:12:00,2014-12-22 08:14:00,3171,3170,3172,3168,3173,3172,3174,3170,11
2014-12-22 08:14:00,2014-12-22 08:15:00,3170,3174,3174,3170,3172,3176,3176,3172,14
2014-12-22 08:15:00,2014-12-22 08:16:00,3174,3175,3177,3174,3176,3177,3179,3176,23
2014-12-22 08:16:00,2014-12-22 08:17:00,3175,3173,3175,3172,3177,3175,3177,3174,12
2014-12-22 08:17:00,2014-12-22 08:18:00,3173,3174,3176,3172,3175,3176,3178,3174,15
2014-12-22 08:18:00,2014-12-22 08:20:00,3176,3176,3178,3176,3178,3178,3180,3178,18
2014-12-22 08:20:00,2014-12-22 08:21:00,3176,3174,3176,3173,3178,3176,3178,3175,12
2014-12-22 08:21:00,2014-12-22 08:22:00,3174,3176,3176,3173,3176,3178,3178,3175,30
2014-12-22 08:22:00,2014-12-22 08:25:00,3175,3178,3178,3175,3177,3180,3180,3177,11
2014-12-22 08:25:00,2014-12-22 08:26:00,3178,3176,3177,3176,3180,3178,3179,3178,12
2014-12-22 08:26:00,2014-12-22 08:30:00,3174,3173,3174,3171,3176,3175,3176,3173,11
2014-12-22 08:30:00,2014-12-22 08:31:00,3173,3171,3174,3171,3175,3173,3176,3173,16
2014-12-22 08:31:00,2014-12-22 08:34:00,3172,3173,3174,3173,3174,3175,3176,3175,11
2014-12-22 08:34:00,2014-12-22 08:35:00,3173,3172,3173,3171,3175,3174,3175,3173,5
2014-12-22 08:35:00,2014-12-22 08:37:00,3173,3171,3174,3170,3175,3173,3176,3172,14
2014-12-22 08:37:00,2014-12-22 08:41:00,3171,3170,3172,3170,3173,3172,3174,3172,13
2014-12-22 08:41:00,2014-12-22 08:42:00,3170,3173,3173,3171,3172,3175,3175,3173,5
2014-12-22 08:42:00,2014-12-22 08:43:00,3173,3170,3173,3170,3175,3172,3175,3172,9
2014-12-22 08:43:00,2014-12-22 08:44:00,3170,3167,3170,3166,3172,3169,3172,3168,9
2014-12-22 08:44:00,2014-12-22 08:45:00,3167,3167,3169,3167,3169,3169,3171,3169,6
2014-12-22 08:45:00,2014-12-22 08:46:00,3167,3167,3169,3167,3169,3169,3171,3169,8
2014-12-22 08:46:00,2014-12-22 08:48:00,3167,3166,3167,3165,3169,3168,3169,3167,5
2014-12-22 08:48:00,2014-12-22 08:49:00,3166,3166,3166,3164,3168,3168,3168,3166,8
2014-12-22 08:49:00,2014-12-22 08:51:00,3168,3167,3169,3166,3170,3169,3171,3168,11
2014-12-22 08:51:00,2014-12-22 08:53:00,3166,3167,3168,3167,3168,3169,3170,3169,3
2014-12-22 08:53:00,2014-12-22 08:54:00,3167,3169,3169,3168,3169,3171,3171,3170,14
2014-12-22 08:54:00,2014-12-22 08:55:00,3169,3171,3171,3169,3171,3173,3173,3171,10
2014-12-22 08:55:00,2014-12-22 08:59:00,3172,3170,3171,3170,3174,3172,3173,3172,4
2014-12-22 08:59:00,2014-12-22 09:00:00,3170,3169,3170,3168,3172,3171,3172,3170,5
2014-12-22 09:00:00,2014-12-22 09:01:00,3169,3171,3171,3167,3171,3173,3173,3169,6
2014-12-22 09:01:00,2014-12-22 09:06:00,3171,3171,3171,3169,3173,3173,3173,3171,8
2014-12-22 09:06:00,2014-12-22 09:08:00,3171,3172,3172,3170,3173,3174,3174,3172,7
2014-12-22 09:08:00,2014-12-22 09:09:00,3172,3174,3175,3173,3174,3176,3177,3175,10
2014-12-22 09:09:00,2014-12-22 09:10:00,3174,3171,3173,3171,3176,3173,3175,3173,5
2014-12-22 09:10:00,2014-12-22 09:14:00,3173,3174,3175,3172,3175,3176,3177,3174,9
2014-12-22 09:14:00,2014-12-22 09:17:00,3175,3171,3174,3170,3177,3173,3176,3172,6
2014-12-22 09:17:00,2014-12-22 09:24:00,3172,3175,3175,3172,3174,3177,3177,3174,13
2014-12-22 09:24:00,2014-12-22 09:30:00,3175,3173,3176,3173,3177,3175,3178,3175,6
2014-12-22 09:30:00,2014-12-22 09:32:00,3173,3173,3174,3172,3175,3175,3176,3174,6
2014-12-22 09:32:00,2014-12-22 09:40:00,3173,3172,3174,3172,3175,3174,3176,3174,3
2014-12-22 09:40:00,2014-12-22 09:41:00,3172,3172,3172,3170,3174,3174,3174,3172,12
2014-12-22 09:41:00,2014-12-22 09:44:00,3172,3173,3175,3173,3174,3175,3177,3175,5
2014-12-22 09:44:00,2014-12-22 09:51:00,3174,3172,3173,3172,3176,3174,3175,3174,4
2014-12-22 09:51:00,2014-12-22 09:54:00,3172,3171,3173,3170,3174,3173,3175,3172,9
2014-12-22 09:54:00,2014-12-22 09:58:00,3170,3171,3171,3170,3172,3173,3173,3172,5
