open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-23 15:43:00,2018-02-23 15:44:00,3440.0,3440.0,3440.0,3439.0,3441.0,3441.0,3441.0,3440.0,3
2018-02-23 15:44:00,2018-02-23 15:45:00,3440.0,3441.0,3441.0,3440.2,3441.0,3442.0,3442.0,3441.5,2
2018-02-23 15:45:00,2018-02-23 15:47:00,3440.0,3441.0,3441.0,3440.0,3441.0,3442.0,3442.0,3441.0,8
2018-02-23 15:47:00,2018-02-23 15:51:00,3440.0,3439.0,3440.0,3438.5,3441.0,3440.0,3441.0,3440.0,15
2018-02-23 15:51:00,2018-02-23 15:52:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.0,3440.5,3
2018-02-23 15:52:00,2018-02-23 15:54:00,3440.0,3439.0,3439.0,3439.0,3441.0,3440.0,3440.0,3440.0,1
2018-02-23 15:54:00,2018-02-23 15:55:00,3439.0,3439.0,3439.0,3438.0,3440.0,3440.0,3440.0,3439.0,3
2018-02-23 15:55:00,2018-02-23 15:56:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.0,3439.5,3
2018-02-23 15:56:00,2018-02-23 15:57:00,3439.0,3439.2,3440.0,3439.0,3440.0,3440.5,3441.0,3440.0,4
2018-02-23 15:57:00,2018-02-23 15:58:00,3439.2,3440.0,3440.0,3440.0,3440.5,3441.0,3441.0,3441.0,1
2018-02-23 15:58:00,2018-02-23 15:59:00,3440.0,3440.0,3440.0,3439.0,3441.0,3441.0,3441.5,3440.0,10
2018-02-23 15:59:00,2018-02-23 16:00:00,3440.0,3441.2,3442.0,3440.2,3441.0,3442.5,3443.0,3441.5,8
2018-02-23 16:00:00,2018-02-23 16:01:00,3441.2,3441.2,3443.0,3441.0,3442.5,3442.5,3444.0,3442.0,9
2018-02-23 16:01:00,2018-02-23 16:02:00,3441.2,3443.0,3444.0,3442.0,3442.5,3444.0,3445.0,3443.0,14
2018-02-23 16:02:00,2018-02-23 16:03:00,3443.0,3444.0,3444.2,3442.5,3444.0,3445.0,3445.5,3444.5,6
2018-02-23 16:03:00,2018-02-23 16:04:00,3444.0,3444.2,3445.0,3443.5,3445.0,3445.5,3446.0,3445.0,18
2018-02-23 16:04:00,2018-02-23 16:05:00,3444.2,3443.2,3445.0,3443.0,3445.5,3444.5,3446.0,3444.0,10
2018-02-23 16:05:00,2018-02-23 16:06:00,3443.2,3444.0,3444.0,3443.0,3444.5,3445.0,3445.0,3444.0,4
2018-02-23 16:06:00,2018-02-23 16:07:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3446.0,3445.0,5
2018-02-23 16:07:00,2018-02-23 16:10:00,3444.0,3442.0,3443.2,3441.5,3445.0,3443.0,3444.5,3443.0,21
2018-02-23 16:10:00,2018-02-23 16:11:00,3442.0,3444.0,3444.0,3442.2,3443.0,3445.0,3445.5,3443.5,9
2018-02-23 16:11:00,2018-02-23 16:12:00,3444.0,3442.0,3443.0,3442.0,3445.0,3443.0,3444.0,3443.0,2
2018-02-23 16:12:00,2018-02-23 16:13:00,3442.0,3443.0,3443.0,3441.0,3443.0,3444.0,3444.0,3442.0,11
2018-02-23 16:13:00,2018-02-23 16:14:00,3443.0,3442.2,3444.0,3442.0,3444.0,3443.5,3445.0,3443.0,7
2018-02-23 16:14:00,2018-02-23 16:15:00,3442.2,3443.0,3444.0,3443.0,3443.5,3444.0,3445.0,3444.0,8
2018-02-23 16:15:00,2018-02-23 16:17:00,3444.0,3442.2,3443.0,3442.0,3445.0,3443.5,3444.0,3443.0,3
2018-02-23 16:17:00,2018-02-23 16:19:00,3442.0,3442.0,3442.0,3441.0,3443.0,3443.0,3443.0,3442.0,6
2018-02-23 16:19:00,2018-02-23 16:22:00,3441.0,3442.2,3443.0,3440.5,3442.0,3443.5,3444.0,3442.5,6
2018-02-23 16:22:00,2018-02-23 16:23:00,3442.2,3442.0,3443.0,3442.0,3443.5,3443.0,3444.0,3443.0,5
2018-02-23 16:23:00,2018-02-23 16:26:00,3443.2,3446.0,3446.0,3444.0,3444.5,3447.0,3447.0,3445.0,5
2018-02-23 16:26:00,2018-02-23 16:28:00,3445.0,3443.0,3444.0,3443.0,3446.0,3444.0,3445.0,3444.0,6
2018-02-23 16:28:00,2018-02-23 16:29:00,3443.0,3442.0,3442.0,3440.5,3444.0,3443.0,3443.0,3442.0,8
2018-02-23 16:29:00,2018-02-23 16:30:00,3442.0,3442.0,3443.0,3441.5,3443.0,3443.0,3444.0,3443.0,7
2018-02-23 16:30:00,2018-02-23 16:31:00,3442.0,3442.2,3443.0,3441.0,3443.0,3443.5,3444.0,3442.0,7
2018-02-23 16:31:00,2018-02-23 16:32:00,3442.2,3443.0,3443.0,3442.0,3443.5,3444.0,3444.0,3443.0,7
2018-02-23 16:32:00,2018-02-23 16:33:00,3443.0,3443.2,3444.0,3443.0,3444.0,3444.5,3445.0,3444.0,4
2018-02-23 16:33:00,2018-02-23 16:34:00,3443.2,3443.0,3444.0,3442.0,3444.5,3444.0,3445.0,3443.0,11
2018-02-23 16:34:00,2018-02-23 16:35:00,3443.0,3442.0,3442.5,3441.5,3444.0,3443.0,3444.0,3443.0,9
2018-02-23 16:35:00,2018-02-23 16:37:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.0,3442.0,7
2018-02-23 16:37:00,2018-02-23 16:38:00,3442.0,3443.2,3443.2,3442.2,3443.0,3444.5,3444.5,3443.5,3
2018-02-23 16:38:00,2018-02-23 16:39:00,3443.2,3445.0,3445.0,3444.0,3444.5,3446.0,3446.0,3445.0,3
2018-02-23 16:39:00,2018-02-23 16:40:00,3445.0,3446.0,3446.0,3445.0,3446.0,3447.0,3447.0,3446.0,11
2018-02-23 16:40:00,2018-02-23 16:41:00,3446.0,3445.0,3445.0,3444.0,3447.0,3446.0,3446.0,3445.0,4
2018-02-23 16:41:00,2018-02-23 16:42:00,3445.0,3443.2,3444.0,3443.0,3446.0,3444.5,3445.0,3444.0,3
2018-02-23 16:42:00,2018-02-23 16:43:00,3443.2,3443.0,3444.0,3443.0,3444.5,3444.0,3445.0,3444.0,13
2018-02-23 16:43:00,2018-02-23 16:44:00,3443.0,3444.0,3444.0,3443.0,3444.0,3445.0,3445.0,3444.0,13
2018-02-23 16:44:00,2018-02-23 16:45:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.0,3445.0,6
2018-02-23 16:45:00,2018-02-23 16:46:00,3445.0,3444.5,3445.2,3444.5,3446.0,3446.0,3446.5,3446.0,3
2018-02-23 16:46:00,2018-02-23 16:47:00,3444.5,3445.0,3446.0,3445.0,3446.0,3446.0,3447.0,3446.0,4
2018-02-23 16:47:00,2018-02-23 16:48:00,3445.0,3445.0,3446.0,3445.0,3446.0,3446.0,3447.0,3446.0,4
2018-02-23 16:48:00,2018-02-23 16:50:00,3445.0,3445.2,3446.0,3445.0,3446.0,3446.5,3447.0,3446.0,4
2018-02-23 16:50:00,2018-02-23 16:51:00,3445.2,3446.0,3447.0,3446.0,3446.5,3447.0,3448.0,3447.0,4
2018-02-23 16:51:00,2018-02-23 16:53:00,3446.0,3447.0,3447.0,3445.0,3447.0,3448.0,3448.0,3446.0,8
2018-02-23 16:53:00,2018-02-23 16:55:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.0,3448.0,8
2018-02-23 16:55:00,2018-02-23 16:58:00,3448.0,3449.0,3449.0,3448.0,3449.0,3450.0,3450.0,3449.0,4
2018-02-23 16:58:00,2018-02-23 17:00:00,3449.0,3447.5,3449.0,3447.5,3450.0,3449.0,3450.0,3449.0,10
2018-02-23 17:00:00,2018-02-23 17:01:00,3447.5,3450.0,3450.0,3448.0,3449.0,3451.0,3451.0,3449.0,5
2018-02-23 17:01:00,2018-02-23 17:02:00,3450.0,3451.0,3451.0,3450.2,3451.0,3452.0,3452.0,3451.5,2
2018-02-23 17:02:00,2018-02-23 17:09:00,3448.0,3447.0,3448.0,3447.0,3449.0,3448.0,3449.5,3448.0,6
2018-02-23 17:09:00,2018-02-23 17:15:00,3447.0,3446.5,3448.0,3446.5,3448.0,3448.0,3449.0,3448.0,6
2018-02-23 17:15:00,2018-02-23 17:16:00,3446.5,3448.0,3448.0,3447.0,3448.0,3449.0,3449.0,3448.0,6
2018-02-23 17:16:00,2018-02-23 17:17:00,3448.0,3447.0,3447.5,3447.0,3449.0,3448.0,3449.0,3448.0,4
2018-02-23 17:17:00,2018-02-23 17:20:00,3448.0,3447.0,3448.0,3446.5,3449.0,3448.0,3449.0,3448.0,6
2018-02-23 17:20:00,2018-02-23 17:28:00,3443.0,3443.2,3444.0,3442.5,3444.0,3444.5,3445.0,3444.0,24
2018-02-23 17:28:00,2018-02-23 17:29:00,3443.2,3443.0,3444.0,3442.5,3444.5,3444.0,3445.0,3444.0,9
2018-02-23 17:29:00,2018-02-23 17:34:00,3445.0,3444.0,3444.0,3444.0,3446.0,3445.0,3445.0,3445.0,1
2018-02-23 17:34:00,2018-02-23 17:47:00,3443.0,3444.0,3444.0,3443.2,3444.0,3445.0,3445.0,3444.5,2
2018-02-23 17:47:00,2018-02-23 17:51:00,3445.0,3445.0,3445.0,3443.5,3446.0,3446.0,3446.0,3445.0,11
2018-02-23 17:51:00,2018-02-23 17:58:00,3445.0,3446.0,3446.0,3445.2,3446.0,3447.0,3447.0,3446.5,2
2018-02-23 17:58:00,2018-02-23 18:00:00,3445.0,3444.0,3445.0,3443.5,3446.0,3445.0,3446.0,3445.0,9
2018-02-23 18:00:00,2018-02-23 18:01:00,3444.0,3445.0,3445.0,3444.2,3445.0,3446.0,3446.0,3445.5,4
2018-02-23 18:01:00,2018-02-23 18:10:00,3444.0,3445.0,3445.0,3444.2,3445.0,3446.0,3446.0,3445.5,2
2018-02-23 18:10:00,2018-02-23 18:12:00,3445.0,3444.0,3445.0,3443.5,3446.0,3445.0,3446.0,3445.0,6
2018-02-23 18:12:00,2018-02-23 18:16:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3446.0,3445.0,13
2018-02-23 18:16:00,2018-02-23 18:18:00,3444.0,3444.2,3445.0,3444.2,3445.0,3445.5,3446.0,3445.5,4
2018-02-23 18:18:00,2018-02-23 18:19:00,3444.2,3445.0,3445.0,3444.2,3445.5,3446.0,3446.0,3445.5,4
2018-02-23 18:19:00,2018-02-23 18:21:00,3445.0,3447.0,3447.0,3445.2,3446.0,3448.0,3448.0,3446.5,7
2018-02-23 18:21:00,2018-02-23 18:23:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.0,3447.5,4
2018-02-23 18:23:00,2018-02-23 18:31:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.0,3448.0,8
2018-02-23 18:31:00,2018-02-23 18:37:00,3448.0,3449.0,3449.0,3448.0,3449.0,3450.0,3450.0,3449.0,7
2018-02-23 18:37:00,2018-02-23 18:38:00,3449.0,3449.0,3449.0,3448.0,3450.0,3450.0,3450.0,3449.0,7
2018-02-23 18:38:00,2018-02-23 18:39:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.0,3449.0,11
2018-02-23 18:39:00,2018-02-23 18:41:00,3448.0,3448.5,3448.5,3448.2,3449.0,3449.5,3449.5,3449.5,2
2018-02-23 18:41:00,2018-02-23 18:44:00,3449.0,3449.0,3449.0,3448.0,3450.0,3450.0,3450.0,3449.0,4
2018-02-23 18:44:00,2018-02-23 18:48:00,3449.0,3448.2,3448.2,3448.0,3450.0,3449.5,3449.5,3449.0,2
2018-02-23 18:48:00,2018-02-23 18:49:00,3448.2,3449.0,3449.0,3448.0,3449.5,3450.0,3450.0,3449.0,4
2018-02-23 18:49:00,2018-02-23 18:55:00,3448.0,3449.0,3449.0,3447.5,3449.0,3450.0,3450.0,3449.5,3
2018-02-23 18:55:00,2018-02-23 19:02:00,3449.0,3449.0,3450.0,3449.0,3450.0,3450.0,3451.0,3450.0,5
2018-02-23 19:02:00,2018-02-23 19:05:00,3448.0,3448.0,3448.0,3447.0,3449.0,3449.0,3449.0,3448.0,9
2018-02-23 19:05:00,2018-02-23 19:09:00,3446.0,3446.2,3447.0,3446.0,3447.0,3447.5,3448.0,3447.0,4
2018-02-23 19:09:00,2018-02-23 19:10:00,3446.2,3447.0,3447.0,3447.0,3447.5,3448.0,3448.0,3448.0,1
2018-02-23 19:10:00,2018-02-23 19:11:00,3447.0,3446.0,3447.0,3446.0,3448.0,3447.0,3448.0,3447.0,4
2018-02-23 19:11:00,2018-02-23 19:13:00,3446.0,3447.0,3447.0,3446.0,3447.0,3448.0,3448.0,3447.0,5
2018-02-23 19:13:00,2018-02-23 19:14:00,3447.0,3447.0,3447.0,3445.5,3448.0,3448.0,3448.0,3447.0,12
2018-02-23 19:14:00,2018-02-23 19:15:00,3447.0,3447.2,3447.2,3447.2,3448.0,3448.5,3448.5,3448.5,1
2018-02-23 19:15:00,2018-02-23 19:21:00,3447.0,3448.0,3448.0,3447.2,3448.0,3449.0,3449.0,3448.5,2
2018-02-23 19:21:00,2018-02-23 19:23:00,3449.0,3449.2,3449.2,3449.2,3450.0,3450.5,3450.5,3450.5,1
2018-02-23 19:23:00,2018-02-23 19:24:00,3449.2,3450.0,3450.0,3449.0,3450.5,3451.0,3451.0,3450.0,4
2018-02-23 19:24:00,2018-02-23 19:27:00,3449.0,3448.2,3449.0,3448.0,3450.0,3449.5,3450.0,3449.0,5
2018-02-23 19:27:00,2018-02-23 19:28:00,3448.2,3449.0,3449.0,3447.5,3449.5,3450.0,3450.0,3449.0,6
2018-02-23 19:28:00,2018-02-23 19:34:00,3449.0,3450.0,3450.0,3449.2,3450.0,3451.0,3451.0,3450.5,2
2018-02-23 19:34:00,2018-02-23 19:36:00,3450.0,3448.0,3449.0,3448.0,3451.0,3449.0,3450.0,3449.0,2
2018-02-23 19:36:00,2018-02-23 19:37:00,3448.0,3447.2,3449.0,3447.0,3449.0,3448.5,3450.0,3448.0,8
2018-02-23 19:37:00,2018-02-23 19:38:00,3447.2,3448.0,3448.0,3448.0,3448.5,3449.0,3449.0,3449.0,1
2018-02-23 19:38:00,2018-02-23 19:39:00,3448.0,3449.0,3449.0,3448.2,3449.0,3450.0,3450.0,3449.5,2
2018-02-23 19:39:00,2018-02-23 19:43:00,3449.0,3449.2,3450.0,3449.0,3450.0,3450.5,3451.0,3450.0,4
2018-02-23 19:43:00,2018-02-23 19:44:00,3449.2,3450.0,3450.0,3450.0,3450.5,3451.0,3451.0,3451.0,1
2018-02-23 19:44:00,2018-02-23 19:45:00,3450.0,3451.0,3451.0,3450.0,3451.0,3452.0,3452.0,3451.0,8
2018-02-23 19:45:00,2018-02-23 19:48:00,3451.0,3452.0,3452.0,3451.2,3452.0,3453.0,3453.0,3452.5,2
2018-02-23 19:48:00,2018-02-23 19:49:00,3452.0,3453.0,3453.0,3452.2,3453.0,3454.0,3454.0,3453.5,2
2018-02-23 19:49:00,2018-02-23 19:52:00,3453.0,3453.0,3454.0,3452.5,3454.0,3454.0,3455.0,3454.0,10
2018-02-23 19:52:00,2018-02-23 19:53:00,3453.0,3453.0,3453.0,3451.5,3454.0,3454.0,3454.0,3453.0,7
2018-02-23 19:53:00,2018-02-23 19:55:00,3453.0,3454.0,3454.0,3452.5,3454.0,3455.0,3455.0,3454.0,11
2018-02-23 19:55:00,2018-02-23 19:56:00,3454.0,3453.0,3454.0,3453.0,3455.0,3454.0,3455.0,3454.0,4
2018-02-23 19:56:00,2018-02-23 20:00:00,3453.0,3454.0,3454.0,3453.2,3454.0,3455.0,3455.0,3454.5,2
2018-02-23 20:00:00,2018-02-23 20:02:00,3454.0,3455.0,3455.0,3454.2,3455.0,3456.0,3456.0,3455.5,2
2018-02-23 20:02:00,2018-02-23 20:03:00,3455.0,3455.0,3455.0,3454.0,3456.0,3456.0,3456.0,3455.0,9
2018-02-23 20:03:00,2018-02-23 20:04:00,3455.0,3456.0,3456.0,3455.0,3456.0,3457.0,3457.0,3456.0,5
2018-02-23 20:04:00,2018-02-23 20:05:00,3456.0,3456.0,3457.0,3455.5,3457.0,3457.0,3458.0,3457.0,9
2018-02-23 20:05:00,2018-02-23 20:08:00,3455.0,3453.2,3455.0,3453.0,3456.0,3454.5,3456.0,3454.0,6
2018-02-23 20:08:00,2018-02-23 20:11:00,3454.0,3453.0,3454.0,3452.5,3455.0,3454.0,3455.0,3454.0,8
2018-02-23 20:11:00,2018-02-23 20:18:00,3453.0,3453.2,3454.0,3452.5,3454.0,3454.5,3455.0,3454.0,19
2018-02-23 20:18:00,2018-02-23 20:19:00,3453.2,3454.0,3454.0,3453.0,3454.5,3455.0,3455.0,3454.0,4
2018-02-23 20:19:00,2018-02-23 20:21:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.0,3455.0,6
2018-02-23 20:21:00,2018-02-23 20:24:00,3455.0,3456.2,3456.2,3455.2,3456.0,3457.5,3457.5,3456.5,5
2018-02-23 20:24:00,2018-02-23 20:27:00,3457.0,3456.2,3457.0,3456.0,3458.0,3457.5,3458.0,3457.0,8
2018-02-23 20:27:00,2018-02-23 20:28:00,3456.2,3457.0,3457.0,3457.0,3457.5,3458.0,3458.0,3458.0,1
2018-02-23 20:28:00,2018-02-23 20:30:00,3457.0,3458.0,3458.0,3457.2,3458.0,3459.0,3459.0,3458.5,2
2018-02-23 20:30:00,2018-02-23 20:32:00,3458.0,3455.2,3457.0,3455.0,3459.0,3456.5,3458.0,3456.0,8
2018-02-23 20:32:00,2018-02-23 20:33:00,3455.2,3456.0,3457.0,3456.0,3456.5,3457.0,3458.0,3457.0,4
2018-02-23 20:33:00,2018-02-23 20:34:00,3456.0,3456.0,3457.0,3455.0,3457.0,3457.0,3458.0,3456.0,6
2018-02-23 20:34:00,2018-02-23 20:35:00,3456.0,3457.2,3458.0,3455.5,3457.0,3458.5,3459.0,3457.0,32
2018-02-23 20:35:00,2018-02-23 20:36:00,3457.2,3459.0,3459.0,3457.0,3458.5,3460.0,3460.0,3458.0,6
2018-02-23 20:36:00,2018-02-23 20:37:00,3459.0,3459.0,3459.0,3457.5,3460.0,3460.0,3460.0,3459.0,10
2018-02-23 20:37:00,2018-02-23 20:39:00,3459.0,3458.0,3459.0,3457.5,3460.0,3459.0,3460.0,3459.0,7
2018-02-23 20:39:00,2018-02-23 20:40:00,3458.0,3458.0,3458.0,3457.0,3459.0,3459.0,3459.0,3458.0,3
2018-02-23 20:40:00,2018-02-23 20:41:00,3458.0,3458.0,3459.0,3457.5,3459.0,3459.0,3460.0,3459.0,7
2018-02-23 20:41:00,2018-02-23 20:42:00,3458.0,3458.0,3458.0,3457.0,3459.0,3459.0,3459.0,3458.0,6
2018-02-23 20:42:00,2018-02-23 20:43:00,3458.0,3458.0,3458.0,3457.0,3459.0,3459.0,3459.0,3458.0,9
2018-02-23 20:43:00,2018-02-23 20:44:00,3458.0,3459.0,3459.0,3457.5,3459.0,3460.0,3460.0,3459.0,6
2018-02-23 20:44:00,2018-02-23 20:45:00,3459.0,3460.0,3460.2,3459.2,3460.0,3461.0,3461.5,3460.5,4
2018-02-23 20:45:00,2018-02-23 20:47:00,3460.0,3458.0,3459.0,3457.5,3461.0,3459.0,3460.0,3459.0,7
2018-02-23 20:47:00,2018-02-23 20:48:00,3458.0,3458.0,3459.0,3458.0,3459.0,3459.0,3460.0,3459.0,10
2018-02-23 20:48:00,2018-02-23 20:49:00,3458.0,3457.2,3457.2,3457.0,3459.0,3458.5,3458.5,3458.0,2
2018-02-23 20:49:00,2018-02-23 20:50:00,3457.2,3457.2,3458.0,3457.0,3458.5,3458.5,3459.0,3458.0,3
2018-02-23 20:50:00,2018-02-23 20:51:00,3457.2,3457.0,3458.0,3457.0,3458.5,3458.0,3459.0,3458.0,5
2018-02-23 20:51:00,2018-02-23 20:52:00,3457.0,3455.2,3456.0,3455.0,3458.0,3456.5,3457.0,3456.0,9
2018-02-23 20:52:00,2018-02-23 20:53:00,3455.2,3455.0,3456.0,3454.5,3456.5,3456.0,3457.0,3456.0,6
2018-02-23 20:53:00,2018-02-23 20:54:00,3455.0,3456.0,3456.0,3455.2,3456.0,3457.0,3457.0,3456.5,2
2018-02-23 20:54:00,2018-02-23 20:56:00,3456.0,3457.2,3457.2,3456.2,3457.0,3458.5,3458.5,3457.5,5
2018-02-23 20:56:00,2018-02-23 20:57:00,3457.2,3458.0,3458.0,3456.5,3458.5,3459.0,3459.0,3458.0,19
2018-02-23 20:57:00,2018-02-23 20:58:00,3458.0,3459.0,3459.0,3457.0,3459.0,3460.0,3460.0,3458.0,6
2018-02-23 20:58:00,2018-02-23 20:59:00,3459.0,3456.5,3458.0,3456.5,3460.0,3458.0,3459.5,3458.0,20
2018-02-23 20:59:00,2018-02-26 07:00:00,3456.5,3463.0,3463.1,3462.1,3458.0,3464.0,3464.9,3463.9,5
2018-02-26 07:00:00,2018-02-26 07:01:00,3463.0,3462.5,3462.5,3462.0,3464.0,3463.5,3463.5,3463.0,3
2018-02-26 07:01:00,2018-02-26 07:02:00,3462.5,3462.0,3463.0,3462.0,3463.5,3463.0,3464.0,3463.0,2
2018-02-26 07:02:00,2018-02-26 07:08:00,3458.0,3458.0,3459.0,3458.0,3459.0,3459.0,3460.0,3459.0,6
2018-02-26 07:08:00,2018-02-26 07:11:00,3458.0,3458.1,3458.1,3458.1,3459.0,3459.5,3459.5,3459.5,1
2018-02-26 07:11:00,2018-02-26 07:12:00,3458.1,3459.0,3459.0,3459.0,3459.5,3460.0,3460.0,3460.0,1
2018-02-26 07:12:00,2018-02-26 07:14:00,3459.0,3459.0,3460.0,3459.0,3460.0,3460.0,3461.0,3460.0,3
2018-02-26 07:14:00,2018-02-26 07:18:00,3460.0,3459.1,3459.1,3459.0,3461.0,3460.5,3460.5,3460.0,2
2018-02-26 07:18:00,2018-02-26 07:19:00,3459.1,3460.0,3461.0,3460.0,3460.5,3461.0,3462.0,3461.0,4
2018-02-26 07:19:00,2018-02-26 07:22:00,3459.0,3460.0,3460.0,3459.1,3460.0,3461.0,3461.0,3460.5,2
2018-02-26 07:22:00,2018-02-26 07:27:00,3459.0,3458.0,3458.0,3457.0,3460.0,3459.0,3459.0,3458.0,4
2018-02-26 07:27:00,2018-02-26 07:31:00,3458.0,3459.0,3459.0,3458.1,3459.0,3460.0,3460.0,3459.5,3
2018-02-26 07:31:00,2018-02-26 07:38:00,3458.0,3459.0,3459.0,3458.1,3459.0,3460.0,3460.0,3459.5,2
2018-02-26 07:38:00,2018-02-26 07:39:00,3459.0,3459.0,3459.0,3458.0,3460.0,3460.0,3460.0,3459.0,3
2018-02-26 07:39:00,2018-02-26 07:44:00,3462.0,3462.0,3463.0,3462.0,3463.0,3463.0,3464.0,3463.0,3
2018-02-26 07:44:00,2018-02-26 07:45:00,3462.0,3462.5,3462.5,3462.1,3463.0,3463.5,3463.5,3463.5,2
2018-02-26 07:45:00,2018-02-26 07:46:00,3462.5,3463.0,3463.0,3462.0,3463.5,3464.0,3464.0,3463.0,4
2018-02-26 07:46:00,2018-02-26 07:52:00,3463.0,3463.0,3463.0,3462.1,3464.0,3464.0,3464.0,3463.5,3
2018-02-26 07:52:00,2018-02-26 08:00:00,3465.0,3462.1,3463.0,3460.0,3466.0,3463.5,3464.0,3461.0,11
2018-02-26 08:00:00,2018-02-26 08:01:00,3462.1,3464.0,3464.0,3461.0,3463.5,3465.0,3465.0,3462.0,9
2018-02-26 08:01:00,2018-02-26 08:02:00,3464.0,3466.0,3466.0,3463.0,3465.0,3467.0,3467.0,3464.0,7
2018-02-26 08:02:00,2018-02-26 08:03:00,3466.0,3465.0,3466.0,3465.0,3467.0,3466.0,3467.0,3466.0,10
2018-02-26 08:03:00,2018-02-26 08:04:00,3465.0,3467.0,3468.0,3464.0,3466.0,3468.0,3469.0,3465.0,15
2018-02-26 08:04:00,2018-02-26 08:05:00,3467.0,3467.0,3468.1,3466.5,3468.0,3468.0,3469.5,3467.9,9
2018-02-26 08:05:00,2018-02-26 08:06:00,3467.0,3465.0,3466.0,3465.0,3468.0,3466.0,3467.0,3466.0,2
2018-02-26 08:06:00,2018-02-26 08:09:00,3465.0,3464.1,3464.1,3464.0,3466.0,3465.5,3465.5,3465.0,2
2018-02-26 08:09:00,2018-02-26 08:10:00,3464.1,3467.0,3467.0,3464.5,3465.5,3468.0,3468.0,3466.0,20
2018-02-26 08:10:00,2018-02-26 08:11:00,3467.0,3468.0,3469.0,3466.0,3468.0,3469.0,3470.0,3467.0,14
2018-02-26 08:11:00,2018-02-26 08:13:00,3466.0,3466.0,3467.0,3465.0,3467.0,3467.0,3468.0,3466.0,6
2018-02-26 08:13:00,2018-02-26 08:14:00,3466.0,3466.0,3467.0,3466.0,3467.0,3467.0,3468.0,3467.0,3
2018-02-26 08:14:00,2018-02-26 08:16:00,3466.1,3466.1,3467.0,3466.0,3467.5,3467.5,3468.0,3467.0,3
2018-02-26 08:16:00,2018-02-26 08:17:00,3466.1,3466.0,3467.0,3466.0,3467.5,3467.0,3468.0,3467.0,2
2018-02-26 08:17:00,2018-02-26 08:19:00,3466.0,3467.1,3467.1,3466.1,3467.0,3468.5,3468.5,3467.5,3
2018-02-26 08:19:00,2018-02-26 08:21:00,3468.0,3468.0,3468.0,3467.0,3469.0,3469.0,3469.0,3468.0,5
2018-02-26 08:21:00,2018-02-26 08:22:00,3468.0,3470.0,3470.0,3467.0,3469.0,3471.0,3471.0,3468.0,20
2018-02-26 08:22:00,2018-02-26 08:23:00,3470.0,3470.0,3471.0,3469.5,3471.0,3471.0,3472.0,3471.0,21
2018-02-26 08:23:00,2018-02-26 08:24:00,3470.0,3469.1,3471.0,3469.1,3471.0,3470.5,3472.0,3470.5,18
2018-02-26 08:24:00,2018-02-26 08:25:00,3469.1,3470.0,3471.0,3470.0,3470.5,3471.0,3472.0,3471.0,13
2018-02-26 08:25:00,2018-02-26 08:26:00,3470.0,3470.0,3472.0,3469.5,3471.0,3471.0,3473.0,3471.0,8
2018-02-26 08:26:00,2018-02-26 08:27:00,3470.0,3470.0,3470.0,3468.5,3471.0,3471.0,3471.0,3469.9,24
2018-02-26 08:27:00,2018-02-26 08:30:00,3470.0,3471.0,3471.0,3469.1,3471.0,3472.0,3472.0,3470.5,8
2018-02-26 08:30:00,2018-02-26 08:31:00,3471.0,3471.0,3472.0,3471.0,3472.0,3472.0,3473.0,3472.0,10
2018-02-26 08:31:00,2018-02-26 08:32:00,3471.0,3470.0,3471.0,3470.0,3472.0,3471.0,3472.0,3471.0,4
2018-02-26 08:32:00,2018-02-26 08:34:00,3470.0,3469.0,3470.0,3468.5,3471.0,3470.0,3471.0,3470.0,9
2018-02-26 08:34:00,2018-02-26 08:35:00,3469.0,3469.5,3470.0,3469.0,3470.0,3470.9,3471.0,3470.0,9
2018-02-26 08:35:00,2018-02-26 08:36:00,3469.5,3470.0,3470.0,3469.0,3470.9,3471.0,3471.0,3470.0,6
2018-02-26 08:36:00,2018-02-26 08:37:00,3470.0,3470.0,3470.0,3469.0,3471.0,3471.0,3471.0,3470.0,10
2018-02-26 08:37:00,2018-02-26 08:43:00,3467.0,3468.0,3468.0,3466.5,3468.0,3469.0,3469.0,3468.0,6
2018-02-26 08:43:00,2018-02-26 08:44:00,3468.0,3466.0,3467.0,3466.0,3469.0,3467.0,3468.0,3467.0,2
2018-02-26 08:44:00,2018-02-26 08:48:00,3466.0,3467.0,3467.0,3466.1,3467.0,3468.0,3468.0,3467.5,3
2018-02-26 08:48:00,2018-02-26 08:49:00,3467.0,3469.0,3469.0,3467.1,3468.0,3470.0,3470.0,3468.5,4
2018-02-26 08:49:00,2018-02-26 08:50:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.0,3468.9,14
