open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-20 17:53:00,2014-11-20 18:05:00,3101,3101,3101,3100,3103,3103,3103,3102,8
2014-11-20 18:05:00,2014-11-20 18:16:00,3101,3101,3102,3101,3103,3103,3104,3103,4
2014-11-20 18:16:00,2014-11-20 18:46:00,3103,3103,3103,3102,3105,3105,3105,3104,2
2014-11-20 18:46:00,2014-11-20 19:40:00,3103,3103,3103,3102,3105,3105,3105,3104,4
2014-11-20 19:40:00,2014-11-20 19:48:00,3102,3103,3103,3102,3104,3105,3105,3104,41
2014-11-20 19:48:00,2014-11-20 19:58:00,3104,3103,3104,3103,3106,3105,3106,3105,11
2014-11-20 19:58:00,2014-11-20 20:07:00,3101,3100,3101,3100,3103,3102,3103,3102,35
2014-11-20 20:07:00,2014-11-20 20:09:00,3100,3101,3101,3101,3102,3103,3103,3103,1
2014-11-20 20:09:00,2014-11-20 20:17:00,3101,3101,3101,3100,3103,3103,3103,3102,2
2014-11-20 20:17:00,2014-11-20 20:20:00,3102,3101,3102,3101,3104,3103,3104,3103,7
2014-11-20 20:20:00,2014-11-20 20:23:00,3100,3100,3100,3099,3102,3102,3102,3101,6
2014-11-20 20:23:00,2014-11-20 20:25:00,3099,3100,3101,3099,3101,3102,3103,3101,11
2014-11-20 20:25:00,2014-11-20 20:26:00,3100,3100,3101,3100,3102,3102,3103,3102,8
2014-11-20 20:26:00,2014-11-20 20:31:00,3099,3100,3100,3100,3101,3102,3102,3102,1
2014-11-20 20:31:00,2014-11-20 20:51:00,3099,3100,3100,3099,3101,3102,3102,3101,3
2014-11-20 20:51:00,2014-11-20 20:54:00,3099,3099,3100,3099,3101,3101,3102,3101,6
2014-11-20 20:54:00,2014-11-20 20:56:00,3099,3099,3100,3099,3101,3101,3102,3101,50
2014-11-20 20:56:00,2014-11-20 20:59:00,3099,3100,3100,3100,3101,3102,3102,3102,3
2014-11-20 20:59:00,2014-11-20 22:00:00,3100,3100,3100,3100,3102,3102,3102,3102,1
2014-11-20 22:00:00,2014-11-21 07:00:00,3100,3110,3110,3109,3102,3112,3112,3111,8
2014-11-21 07:00:00,2014-11-21 07:01:00,3110,3114,3114,3110,3112,3116,3116,3112,24
2014-11-21 07:01:00,2014-11-21 07:02:00,3114,3114,3115,3114,3116,3116,3117,3116,12
2014-11-21 07:02:00,2014-11-21 07:05:00,3112,3113,3114,3113,3114,3115,3116,3115,5
2014-11-21 07:05:00,2014-11-21 07:14:00,3111,3114,3114,3112,3113,3116,3116,3114,3
2014-11-21 07:14:00,2014-11-21 07:22:00,3114,3114,3115,3114,3116,3116,3117,3116,10
2014-11-21 07:22:00,2014-11-21 07:50:00,3113,3112,3112,3112,3115,3114,3114,3114,1
2014-11-21 07:50:00,2014-11-21 07:57:00,3113,3114,3114,3113,3115,3116,3116,3115,9
2014-11-21 07:57:00,2014-11-21 07:59:00,3114,3113,3115,3113,3116,3115,3117,3115,3
2014-11-21 07:59:00,2014-11-21 08:00:00,3113,3111,3114,3110,3115,3113,3116,3112,25
2014-11-21 08:00:00,2014-11-21 08:01:00,3111,3110,3111,3109,3113,3112,3113,3111,19
2014-11-21 08:01:00,2014-11-21 08:02:00,3110,3113,3113,3111,3112,3115,3115,3113,5
2014-11-21 08:02:00,2014-11-21 08:03:00,3113,3113,3114,3112,3115,3115,3116,3114,22
2014-11-21 08:03:00,2014-11-21 08:05:00,3111,3111,3112,3111,3113,3113,3114,3113,8
2014-11-21 08:05:00,2014-11-21 08:06:00,3111,3109,3111,3109,3113,3111,3113,3111,4
2014-11-21 08:06:00,2014-11-21 08:08:00,3109,3110,3111,3107,3111,3112,3113,3109,19
2014-11-21 08:08:00,2014-11-21 08:10:00,3112,3111,3113,3111,3114,3113,3115,3113,33
2014-11-21 08:10:00,2014-11-21 08:13:00,3112,3111,3111,3110,3114,3113,3113,3112,5
2014-11-21 08:13:00,2014-11-21 08:14:00,3111,3111,3111,3110,3113,3113,3113,3112,20
2014-11-21 08:14:00,2014-11-21 08:15:00,3111,3112,3113,3112,3113,3114,3115,3114,3
2014-11-21 08:15:00,2014-11-21 08:16:00,3112,3112,3113,3111,3114,3114,3115,3113,14
2014-11-21 08:16:00,2014-11-21 08:17:00,3112,3114,3114,3112,3114,3116,3116,3114,16
2014-11-21 08:17:00,2014-11-21 08:18:00,3114,3118,3118,3114,3116,3120,3120,3116,52
2014-11-21 08:18:00,2014-11-21 08:19:00,3118,3116,3119,3116,3120,3118,3121,3118,14
2014-11-21 08:19:00,2014-11-21 08:22:00,3116,3116,3117,3115,3118,3118,3119,3117,8
2014-11-21 08:22:00,2014-11-21 08:23:00,3116,3116,3116,3115,3118,3118,3118,3117,16
2014-11-21 08:23:00,2014-11-21 08:24:00,3116,3119,3120,3117,3118,3121,3122,3119,11
2014-11-21 08:24:00,2014-11-21 08:25:00,3119,3119,3120,3119,3121,3121,3122,3121,10
2014-11-21 08:25:00,2014-11-21 08:26:00,3119,3121,3121,3119,3121,3123,3123,3121,4
2014-11-21 08:26:00,2014-11-21 08:27:00,3121,3121,3122,3121,3123,3123,3124,3123,34
2014-11-21 08:27:00,2014-11-21 08:28:00,3121,3121,3122,3121,3123,3123,3124,3123,10
2014-11-21 08:28:00,2014-11-21 08:29:00,3121,3122,3122,3120,3123,3124,3124,3122,3
2014-11-21 08:29:00,2014-11-21 08:30:00,3122,3119,3122,3119,3124,3121,3124,3121,15
2014-11-21 08:30:00,2014-11-21 08:34:00,3121,3122,3123,3121,3123,3124,3125,3123,5
2014-11-21 08:34:00,2014-11-21 08:39:00,3123,3126,3126,3123,3125,3128,3128,3125,11
2014-11-21 08:39:00,2014-11-21 08:40:00,3126,3124,3127,3124,3128,3126,3129,3126,32
2014-11-21 08:40:00,2014-11-21 08:45:00,3125,3126,3127,3126,3127,3128,3129,3128,13
2014-11-21 08:45:00,2014-11-21 08:46:00,3126,3130,3130,3126,3128,3132,3132,3128,30
2014-11-21 08:46:00,2014-11-21 08:48:00,3130,3134,3135,3130,3132,3136,3137,3132,40
2014-11-21 08:48:00,2014-11-21 08:49:00,3134,3134,3136,3132,3136,3136,3138,3134,53
2014-11-21 08:49:00,2014-11-21 08:50:00,3134,3133,3134,3132,3136,3135,3136,3134,13
2014-11-21 08:50:00,2014-11-21 08:51:00,3133,3135,3135,3132,3135,3137,3137,3134,19
2014-11-21 08:51:00,2014-11-21 08:52:00,3135,3135,3136,3133,3137,3137,3138,3135,16
2014-11-21 08:52:00,2014-11-21 08:53:00,3135,3134,3136,3134,3137,3136,3138,3136,37
2014-11-21 08:53:00,2014-11-21 08:54:00,3134,3134,3135,3132,3136,3136,3137,3134,10
2014-11-21 08:54:00,2014-11-21 08:56:00,3136,3138,3138,3136,3138,3140,3140,3138,12
2014-11-21 08:56:00,2014-11-21 08:58:00,3137,3138,3138,3136,3139,3140,3140,3138,40
2014-11-21 08:58:00,2014-11-21 08:59:00,3138,3138,3139,3137,3140,3140,3141,3139,14
2014-11-21 08:59:00,2014-11-21 09:00:00,3138,3141,3141,3139,3140,3143,3143,3141,7
2014-11-21 09:00:00,2014-11-21 09:02:00,3140,3139,3140,3139,3142,3141,3142,3141,31
2014-11-21 09:02:00,2014-11-21 09:06:00,3139,3138,3139,3138,3141,3140,3141,3140,7
2014-11-21 09:06:00,2014-11-21 09:07:00,3138,3136,3138,3136,3140,3138,3140,3138,20
2014-11-21 09:07:00,2014-11-21 09:09:00,3136,3135,3136,3134,3138,3137,3138,3136,17
2014-11-21 09:09:00,2014-11-21 09:10:00,3135,3135,3137,3134,3137,3137,3139,3136,22
2014-11-21 09:10:00,2014-11-21 09:11:00,3135,3134,3135,3134,3137,3136,3137,3136,15
2014-11-21 09:11:00,2014-11-21 09:12:00,3134,3136,3136,3134,3136,3138,3138,3136,48
2014-11-21 09:12:00,2014-11-21 09:18:00,3135,3134,3136,3134,3137,3136,3138,3136,13
2014-11-21 09:18:00,2014-11-21 09:21:00,3132,3132,3133,3132,3134,3134,3135,3134,18
2014-11-21 09:21:00,2014-11-21 09:28:00,3133,3133,3134,3133,3135,3135,3136,3135,16
2014-11-21 09:28:00,2014-11-21 09:37:00,3134,3134,3135,3134,3136,3136,3137,3136,12
2014-11-21 09:37:00,2014-11-21 09:38:00,3134,3134,3134,3133,3136,3136,3136,3135,14
2014-11-21 09:38:00,2014-11-21 09:42:00,3132,3133,3133,3132,3134,3135,3135,3134,15
2014-11-21 09:42:00,2014-11-21 09:43:00,3133,3132,3133,3132,3135,3134,3135,3134,11
2014-11-21 09:43:00,2014-11-21 09:49:00,3134,3136,3138,3135,3136,3138,3140,3137,52
2014-11-21 09:49:00,2014-11-21 09:50:00,3136,3137,3137,3136,3138,3139,3139,3138,27
2014-11-21 09:50:00,2014-11-21 09:52:00,3137,3136,3136,3135,3139,3138,3138,3137,5
2014-11-21 09:52:00,2014-11-21 10:00:00,3138,3137,3139,3137,3140,3139,3141,3139,5
2014-11-21 10:00:00,2014-11-21 10:01:00,3137,3138,3138,3137,3139,3140,3140,3139,15
2014-11-21 10:01:00,2014-11-21 10:06:00,3138,3139,3139,3137,3140,3141,3141,3139,17
2014-11-21 10:06:00,2014-11-21 10:10:00,3139,3140,3141,3139,3141,3142,3143,3141,17
2014-11-21 10:10:00,2014-11-21 10:11:00,3140,3143,3145,3140,3142,3145,3147,3142,59
2014-11-21 10:11:00,2014-11-21 10:12:00,3143,3141,3144,3141,3145,3143,3146,3143,20
2014-11-21 10:12:00,2014-11-21 10:13:00,3141,3142,3143,3141,3143,3144,3145,3143,19
2014-11-21 10:13:00,2014-11-21 10:19:00,3145,3145,3145,3144,3147,3147,3147,3146,10
2014-11-21 10:19:00,2014-11-21 10:24:00,3144,3144,3144,3143,3146,3146,3146,3145,22
2014-11-21 10:24:00,2014-11-21 10:25:00,3144,3145,3146,3144,3146,3147,3148,3146,9
2014-11-21 10:25:00,2014-11-21 10:27:00,3145,3145,3147,3145,3147,3147,3149,3147,10
2014-11-21 10:27:00,2014-11-21 10:29:00,3145,3145,3146,3145,3147,3147,3148,3147,16
2014-11-21 10:29:00,2014-11-21 10:32:00,3145,3153,3153,3144,3147,3155,3155,3146,86
2014-11-21 10:32:00,2014-11-21 10:33:00,3153,3159,3160,3152,3155,3161,3162,3154,66
2014-11-21 10:33:00,2014-11-21 10:34:00,3159,3155,3158,3154,3161,3157,3160,3156,54
2014-11-21 10:34:00,2014-11-21 10:35:00,3155,3156,3156,3154,3157,3158,3158,3156,37
2014-11-21 10:35:00,2014-11-21 10:36:00,3156,3156,3156,3154,3158,3158,3158,3156,32
2014-11-21 10:36:00,2014-11-21 10:37:00,3156,3158,3158,3155,3158,3160,3160,3157,22
2014-11-21 10:37:00,2014-11-21 10:38:00,3158,3158,3159,3157,3160,3160,3161,3159,24
2014-11-21 10:38:00,2014-11-21 10:39:00,3158,3160,3160,3158,3160,3162,3162,3160,16
2014-11-21 10:39:00,2014-11-21 10:40:00,3160,3159,3161,3157,3162,3161,3163,3159,27
2014-11-21 10:40:00,2014-11-21 10:42:00,3159,3161,3161,3158,3161,3163,3163,3160,32
2014-11-21 10:42:00,2014-11-21 10:43:00,3161,3159,3161,3159,3163,3161,3163,3161,26
2014-11-21 10:43:00,2014-11-21 10:45:00,3160,3159,3161,3159,3162,3161,3163,3161,31
2014-11-21 10:45:00,2014-11-21 10:46:00,3159,3158,3160,3158,3161,3160,3162,3160,17
2014-11-21 10:46:00,2014-11-21 10:47:00,3158,3158,3159,3157,3160,3160,3161,3159,10
2014-11-21 10:47:00,2014-11-21 10:50:00,3157,3157,3159,3157,3159,3159,3161,3159,8
2014-11-21 10:50:00,2014-11-21 10:52:00,3159,3160,3162,3160,3161,3162,3164,3162,13
2014-11-21 10:52:00,2014-11-21 10:54:00,3159,3159,3161,3159,3161,3161,3163,3161,28
2014-11-21 10:54:00,2014-11-21 11:01:00,3159,3158,3159,3157,3161,3160,3161,3159,5
2014-11-21 11:01:00,2014-11-21 11:02:00,3158,3159,3160,3159,3160,3161,3162,3161,13
2014-11-21 11:02:00,2014-11-21 11:03:00,3159,3158,3160,3157,3161,3160,3162,3159,13
2014-11-21 11:03:00,2014-11-21 11:04:00,3158,3159,3159,3158,3160,3161,3161,3160,17
2014-11-21 11:04:00,2014-11-21 11:07:00,3157,3158,3158,3157,3159,3160,3160,3159,13
2014-11-21 11:07:00,2014-11-21 11:08:00,3158,3156,3158,3156,3160,3158,3160,3158,14
2014-11-21 11:08:00,2014-11-21 11:10:00,3157,3156,3157,3156,3159,3158,3159,3158,13
2014-11-21 11:10:00,2014-11-21 11:13:00,3154,3153,3155,3153,3156,3155,3157,3155,13
2014-11-21 11:13:00,2014-11-21 11:14:00,3153,3153,3154,3152,3155,3155,3156,3154,18
2014-11-21 11:14:00,2014-11-21 11:15:00,3153,3152,3153,3152,3155,3154,3155,3154,21
2014-11-21 11:15:00,2014-11-21 11:16:00,3152,3153,3154,3153,3154,3155,3156,3155,3
2014-11-21 11:16:00,2014-11-21 11:18:00,3153,3153,3154,3153,3155,3155,3156,3155,12
2014-11-21 11:18:00,2014-11-21 11:19:00,3153,3153,3154,3153,3155,3155,3156,3155,8
2014-11-21 11:19:00,2014-11-21 11:26:00,3154,3157,3158,3154,3156,3159,3160,3156,27
2014-11-21 11:26:00,2014-11-21 11:28:00,3156,3157,3157,3155,3158,3159,3159,3157,19
2014-11-21 11:28:00,2014-11-21 11:29:00,3157,3157,3158,3157,3159,3159,3160,3159,8
2014-11-21 11:29:00,2014-11-21 11:30:00,3157,3158,3158,3157,3159,3160,3160,3159,23
2014-11-21 11:30:00,2014-11-21 11:32:00,3158,3159,3159,3158,3160,3161,3161,3160,11
2014-11-21 11:32:00,2014-11-21 11:38:00,3160,3160,3160,3159,3162,3162,3162,3161,18
2014-11-21 11:38:00,2014-11-21 11:41:00,3159,3161,3161,3159,3161,3163,3163,3161,10
2014-11-21 11:41:00,2014-11-21 11:43:00,3162,3164,3164,3162,3164,3166,3166,3164,6
2014-11-21 11:43:00,2014-11-21 11:46:00,3165,3166,3167,3165,3167,3168,3169,3167,5
2014-11-21 11:46:00,2014-11-21 11:51:00,3166,3165,3167,3165,3168,3167,3169,3167,17
2014-11-21 11:51:00,2014-11-21 11:52:00,3165,3163,3166,3163,3167,3165,3168,3165,16
2014-11-21 11:52:00,2014-11-21 11:53:00,3163,3164,3164,3162,3165,3166,3166,3164,11
2014-11-21 11:53:00,2014-11-21 12:00:00,3164,3164,3165,3164,3166,3166,3167,3166,16
2014-11-21 12:00:00,2014-11-21 12:04:00,3164,3165,3167,3165,3166,3167,3169,3167,11
2014-11-21 12:04:00,2014-11-21 12:05:00,3165,3168,3169,3165,3167,3170,3171,3167,23
2014-11-21 12:05:00,2014-11-21 12:06:00,3168,3169,3172,3167,3170,3171,3174,3169,51
2014-11-21 12:06:00,2014-11-21 12:07:00,3169,3168,3169,3168,3171,3170,3171,3170,17
2014-11-21 12:07:00,2014-11-21 12:11:00,3169,3169,3170,3168,3171,3171,3172,3170,18
2014-11-21 12:11:00,2014-11-21 12:18:00,3169,3170,3170,3169,3171,3172,3172,3171,31
2014-11-21 12:18:00,2014-11-21 12:32:00,3174,3175,3175,3174,3176,3177,3177,3176,15
2014-11-21 12:32:00,2014-11-21 12:43:00,3173,3172,3172,3171,3175,3174,3174,3173,9
2014-11-21 12:43:00,2014-11-21 12:58:00,3173,3175,3176,3174,3175,3177,3178,3176,8
2014-11-21 12:58:00,2014-11-21 12:59:00,3175,3176,3177,3176,3177,3178,3179,3178,7
2014-11-21 12:59:00,2014-11-21 13:01:00,3178,3180,3180,3177,3180,3182,3182,3179,10
2014-11-21 13:01:00,2014-11-21 13:02:00,3180,3179,3181,3178,3182,3181,3183,3180,5
2014-11-21 13:02:00,2014-11-21 13:23:00,3181,3180,3181,3180,3183,3182,3183,3182,5
2014-11-21 13:23:00,2014-11-21 13:28:00,3182,3181,3183,3181,3184,3183,3185,3183,3
2014-11-21 13:28:00,2014-11-21 13:46:00,3180,3182,3182,3180,3182,3184,3184,3182,8
2014-11-21 13:46:00,2014-11-21 13:53:00,3182,3182,3182,3180,3184,3184,3184,3182,6
2014-11-21 13:53:00,2014-11-21 13:57:00,3184,3186,3186,3185,3186,3188,3188,3187,12
2014-11-21 13:57:00,2014-11-21 13:59:00,3186,3189,3190,3187,3188,3191,3192,3189,7
2014-11-21 13:59:00,2014-11-21 14:01:00,3190,3194,3194,3191,3192,3196,3196,3193,4
2014-11-21 14:01:00,2014-11-21 14:04:00,3195,3194,3195,3194,3197,3196,3197,3196,9
2014-11-21 14:04:00,2014-11-21 14:05:00,3194,3192,3193,3191,3196,3194,3195,3193,4
2014-11-21 14:05:00,2014-11-21 14:12:00,3190,3189,3189,3188,3192,3191,3191,3190,3
2014-11-21 14:12:00,2014-11-21 14:15:00,3189,3189,3190,3188,3191,3191,3192,3190,12
2014-11-21 14:15:00,2014-11-21 14:19:00,3189,3188,3189,3188,3191,3190,3191,3190,11
2014-11-21 14:19:00,2014-11-21 14:25:00,3190,3189,3191,3189,3192,3191,3193,3191,3
2014-11-21 14:25:00,2014-11-21 14:35:00,3191,3188,3192,3188,3193,3190,3194,3190,13
2014-11-21 14:35:00,2014-11-21 14:36:00,3188,3191,3191,3188,3190,3193,3193,3190,19
2014-11-21 14:36:00,2014-11-21 14:45:00,3190,3188,3190,3188,3192,3190,3192,3190,12
2014-11-21 14:45:00,2014-11-21 14:46:00,3188,3188,3190,3188,3190,3190,3192,3190,12
2014-11-21 14:46:00,2014-11-21 14:52:00,3191,3191,3191,3190,3193,3193,3193,3192,8
2014-11-21 14:52:00,2014-11-21 14:58:00,3192,3192,3193,3192,3194,3194,3195,3194,8
2014-11-21 14:58:00,2014-11-21 15:06:00,3190,3190,3190,3189,3192,3192,3192,3191,6
2014-11-21 15:06:00,2014-11-21 15:12:00,3185,3187,3187,3186,3187,3189,3189,3188,8
2014-11-21 15:12:00,2014-11-21 15:19:00,3186,3186,3186,3184,3188,3188,3188,3186,12
2014-11-21 15:19:00,2014-11-21 15:23:00,3190,3191,3191,3190,3192,3193,3193,3192,7
2014-11-21 15:23:00,2014-11-21 15:25:00,3192,3193,3193,3192,3194,3195,3195,3194,11
2014-11-21 15:25:00,2014-11-21 15:34:00,3192,3191,3191,3190,3194,3193,3193,3192,5
2014-11-21 15:34:00,2014-11-21 15:37:00,3191,3192,3192,3190,3193,3194,3194,3192,3
2014-11-21 15:37:00,2014-11-21 15:41:00,3193,3191,3192,3191,3195,3193,3194,3193,8
2014-11-21 15:41:00,2014-11-21 15:47:00,3194,3193,3193,3192,3196,3195,3195,3194,7
2014-11-21 15:47:00,2014-11-21 15:55:00,3192,3193,3193,3192,3194,3195,3195,3194,31
2014-11-21 15:55:00,2014-11-21 16:02:00,3193,3187,3192,3187,3195,3189,3194,3189,12
2014-11-21 16:02:00,2014-11-21 16:03:00,3187,3189,3189,3187,3189,3191,3191,3189,18
2014-11-21 16:03:00,2014-11-21 16:07:00,3189,3190,3190,3189,3191,3192,3192,3191,45
2014-11-21 16:07:00,2014-11-21 16:11:00,3191,3192,3192,3191,3193,3194,3194,3193,17
2014-11-21 16:11:00,2014-11-21 16:13:00,3193,3195,3195,3193,3195,3197,3197,3195,22
2014-11-21 16:13:00,2014-11-21 16:14:00,3195,3195,3196,3195,3197,3197,3198,3197,24
2014-11-21 16:14:00,2014-11-21 16:15:00,3195,3194,3195,3194,3197,3196,3197,3196,13
2014-11-21 16:15:00,2014-11-21 16:20:00,3194,3193,3194,3193,3196,3195,3196,3195,17
2014-11-21 16:20:00,2014-11-21 16:25:00,3196,3196,3196,3195,3198,3198,3198,3197,8
2014-11-21 16:25:00,2014-11-21 16:35:00,3194,3193,3194,3192,3196,3195,3196,3194,9
2014-11-21 16:35:00,2014-11-21 16:42:00,3188,3190,3190,3189,3190,3192,3192,3191,4
2014-11-21 16:42:00,2014-11-21 16:49:00,3188,3189,3190,3189,3190,3191,3192,3191,13
2014-11-21 16:49:00,2014-11-21 16:52:00,3191,3189,3190,3189,3193,3191,3192,3191,14
2014-11-21 16:52:00,2014-11-21 16:56:00,3190,3188,3190,3188,3192,3190,3192,3190,8
2014-11-21 16:56:00,2014-11-21 16:59:00,3189,3187,3188,3187,3191,3189,3190,3189,22
2014-11-21 16:59:00,2014-11-21 17:00:00,3187,3186,3187,3186,3189,3188,3189,3188,25
2014-11-21 17:00:00,2014-11-21 17:13:00,3186,3185,3186,3185,3188,3187,3188,3187,25
2014-11-21 17:13:00,2014-11-21 17:55:00,3181,3180,3182,3180,3183,3182,3184,3182,17
2014-11-21 17:55:00,2014-11-21 18:55:00,3187,3187,3188,3187,3189,3189,3190,3189,8
2014-11-21 18:55:00,2014-11-21 20:38:00,3191,3190,3191,3190,3193,3192,3193,3192,19
2014-11-21 20:38:00,2014-11-21 20:47:00,3191,3190,3191,3190,3193,3192,3193,3192,7
2014-11-21 20:47:00,2014-11-21 20:59:00,3189,3190,3190,3189,3191,3192,3192,3191,6
2014-11-21 20:59:00,2014-11-24 07:00:00,3190,3200,3200,3188,3192,3202,3202,3190,17
2014-11-24 07:00:00,2014-11-24 07:01:00,3200,3202,3202,3199,3202,3204,3204,3201,19
2014-11-24 07:01:00,2014-11-24 07:02:00,3202,3208,3208,3200,3204,3210,3210,3202,32
2014-11-24 07:02:00,2014-11-24 07:03:00,3208,3206,3207,3204,3210,3208,3209,3206,18
2014-11-24 07:03:00,2014-11-24 07:04:00,3206,3209,3209,3205,3208,3211,3211,3207,5
2014-11-24 07:04:00,2014-11-24 07:05:00,3209,3210,3211,3208,3211,3212,3213,3210,41
2014-11-24 07:05:00,2014-11-24 07:06:00,3210,3210,3212,3210,3212,3212,3214,3212,16
2014-11-24 07:06:00,2014-11-24 07:07:00,3210,3210,3211,3209,3212,3212,3213,3211,76
2014-11-24 07:07:00,2014-11-24 07:09:00,3209,3211,3211,3208,3211,3213,3213,3210,14
2014-11-24 07:09:00,2014-11-24 07:10:00,3211,3209,3211,3208,3213,3211,3213,3210,34
2014-11-24 07:10:00,2014-11-24 07:11:00,3209,3207,3210,3207,3211,3209,3212,3209,8
2014-11-24 07:11:00,2014-11-24 07:12:00,3207,3208,3209,3207,3209,3210,3211,3209,21
2014-11-24 07:12:00,2014-11-24 07:15:00,3209,3211,3211,3208,3211,3213,3213,3210,6
2014-11-24 07:15:00,2014-11-24 07:16:00,3211,3211,3212,3211,3213,3213,3214,3213,14
2014-11-24 07:16:00,2014-11-24 07:17:00,3211,3212,3213,3211,3213,3214,3215,3213,25
2014-11-24 07:17:00,2014-11-24 07:19:00,3212,3211,3213,3211,3214,3213,3215,3213,9
2014-11-24 07:19:00,2014-11-24 07:23:00,3211,3211,3211,3210,3213,3213,3213,3212,6
2014-11-24 07:23:00,2014-11-24 07:32:00,3213,3213,3214,3213,3215,3215,3216,3215,12
2014-11-24 07:32:00,2014-11-24 07:33:00,3213,3213,3214,3213,3215,3215,3216,3215,16
2014-11-24 07:33:00,2014-11-24 07:36:00,3211,3211,3212,3211,3213,3213,3214,3213,10
2014-11-24 07:36:00,2014-11-24 07:41:00,3210,3210,3210,3209,3212,3212,3212,3211,10
2014-11-24 07:41:00,2014-11-24 07:45:00,3210,3210,3210,3209,3212,3212,3212,3211,16
2014-11-24 07:45:00,2014-11-24 07:48:00,3210,3208,3210,3208,3212,3210,3212,3210,14
2014-11-24 07:48:00,2014-11-24 07:49:00,3208,3206,3208,3206,3210,3208,3210,3208,14
2014-11-24 07:49:00,2014-11-24 07:50:00,3206,3204,3205,3202,3208,3206,3207,3204,8
2014-11-24 07:50:00,2014-11-24 07:51:00,3204,3204,3207,3202,3206,3206,3209,3204,22
2014-11-24 07:51:00,2014-11-24 07:53:00,3204,3202,3204,3201,3206,3204,3206,3203,6
2014-11-24 07:53:00,2014-11-24 07:54:00,3202,3204,3205,3203,3204,3206,3207,3205,10
2014-11-24 07:54:00,2014-11-24 07:56:00,3205,3205,3205,3203,3207,3207,3207,3205,10
2014-11-24 07:56:00,2014-11-24 07:58:00,3204,3205,3205,3203,3206,3207,3207,3205,7
2014-11-24 07:58:00,2014-11-24 08:00:00,3203,3201,3203,3200,3205,3203,3205,3202,20
2014-11-24 08:00:00,2014-11-24 08:01:00,3201,3202,3203,3201,3203,3204,3205,3203,67
2014-11-24 08:01:00,2014-11-24 08:04:00,3199,3198,3200,3198,3201,3200,3202,3200,19
2014-11-24 08:04:00,2014-11-24 08:06:00,3198,3198,3198,3196,3200,3200,3200,3198,16
2014-11-24 08:06:00,2014-11-24 08:08:00,3197,3196,3199,3196,3199,3198,3201,3198,13
2014-11-24 08:08:00,2014-11-24 08:11:00,3197,3199,3200,3198,3199,3201,3202,3200,14
2014-11-24 08:11:00,2014-11-24 08:12:00,3199,3201,3201,3199,3201,3203,3203,3201,8
2014-11-24 08:12:00,2014-11-24 08:13:00,3201,3202,3202,3201,3203,3204,3204,3203,21
2014-11-24 08:13:00,2014-11-24 08:15:00,3202,3205,3205,3202,3204,3207,3207,3204,7
2014-11-24 08:15:00,2014-11-24 08:16:00,3205,3206,3207,3205,3207,3208,3209,3207,7
2014-11-24 08:16:00,2014-11-24 08:17:00,3206,3207,3207,3205,3208,3209,3209,3207,11
2014-11-24 08:17:00,2014-11-24 08:18:00,3207,3210,3211,3207,3209,3212,3213,3209,37
2014-11-24 08:18:00,2014-11-24 08:19:00,3210,3210,3211,3209,3212,3212,3213,3211,18
2014-11-24 08:19:00,2014-11-24 08:21:00,3209,3206,3208,3206,3211,3208,3210,3208,11
2014-11-24 08:21:00,2014-11-24 08:22:00,3206,3205,3206,3204,3208,3207,3208,3206,13
2014-11-24 08:22:00,2014-11-24 08:24:00,3205,3207,3207,3205,3207,3209,3209,3207,18
2014-11-24 08:24:00,2014-11-24 08:26:00,3207,3210,3210,3207,3209,3212,3212,3209,25
2014-11-24 08:26:00,2014-11-24 08:28:00,3211,3209,3210,3208,3213,3211,3212,3210,6
2014-11-24 08:28:00,2014-11-24 08:31:00,3209,3209,3210,3209,3211,3211,3212,3211,16
2014-11-24 08:31:00,2014-11-24 08:35:00,3210,3209,3210,3207,3212,3211,3212,3209,11
2014-11-24 08:35:00,2014-11-24 08:37:00,3210,3211,3211,3209,3212,3213,3213,3211,21
2014-11-24 08:37:00,2014-11-24 08:38:00,3211,3211,3212,3211,3213,3213,3214,3213,12
2014-11-24 08:38:00,2014-11-24 08:42:00,3211,3212,3213,3211,3213,3214,3215,3213,5
2014-11-24 08:42:00,2014-11-24 08:44:00,3212,3214,3214,3212,3214,3216,3216,3214,36
2014-11-24 08:44:00,2014-11-24 08:45:00,3214,3216,3216,3213,3216,3218,3218,3215,8
2014-11-24 08:45:00,2014-11-24 08:46:00,3216,3216,3217,3215,3218,3218,3219,3217,14
2014-11-24 08:46:00,2014-11-24 08:47:00,3216,3216,3217,3215,3218,3218,3219,3217,22
2014-11-24 08:47:00,2014-11-24 08:48:00,3216,3217,3217,3216,3218,3219,3219,3218,15
2014-11-24 08:48:00,2014-11-24 08:49:00,3217,3217,3217,3216,3219,3219,3219,3218,32
2014-11-24 08:49:00,2014-11-24 08:51:00,3218,3219,3220,3218,3220,3221,3222,3220,21
2014-11-24 08:51:00,2014-11-24 08:54:00,3220,3223,3223,3220,3222,3225,3225,3222,37
2014-11-24 08:54:00,2014-11-24 08:55:00,3223,3223,3223,3222,3225,3225,3225,3224,26
2014-11-24 08:55:00,2014-11-24 08:56:00,3223,3222,3223,3221,3225,3224,3225,3223,13
2014-11-24 08:56:00,2014-11-24 08:59:00,3222,3222,3223,3221,3224,3224,3225,3223,18
2014-11-24 08:59:00,2014-11-24 09:00:00,3222,3228,3228,3222,3224,3230,3230,3224,39
