open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-28 09:36:00,2016-01-28 09:37:00,3042,3040,3043,3040,3043,3041,3044,3041,17
2016-01-28 09:37:00,2016-01-28 09:38:00,3040,3038,3040,3038,3041,3039,3041,3039,18
2016-01-28 09:38:00,2016-01-28 09:39:00,3038,3039,3039,3036,3039,3040,3040,3038,9
2016-01-28 09:39:00,2016-01-28 09:40:00,3039,3039,3041,3038,3040,3040,3042,3039,10
2016-01-28 09:40:00,2016-01-28 09:41:00,3039,3038,3038,3037,3040,3039,3039,3038,7
2016-01-28 09:41:00,2016-01-28 09:42:00,3038,3038,3038,3037,3039,3039,3039,3038,6
2016-01-28 09:42:00,2016-01-28 09:43:00,3038,3040,3040,3037,3039,3041,3041,3038,12
2016-01-28 09:43:00,2016-01-28 09:44:00,3040,3040,3040,3038,3041,3042,3042,3040,17
2016-01-28 09:44:00,2016-01-28 09:45:00,3040,3041,3042,3040,3042,3042,3043,3041,20
2016-01-28 09:45:00,2016-01-28 09:46:00,3041,3043,3043,3041,3042,3044,3044,3043,3
2016-01-28 09:46:00,2016-01-28 09:47:00,3043,3044,3044,3042,3044,3045,3045,3043,21
2016-01-28 09:47:00,2016-01-28 09:48:00,3044,3046,3047,3044,3045,3047,3049,3045,9
2016-01-28 09:48:00,2016-01-28 09:49:00,3046,3045,3047,3045,3047,3046,3048,3046,18
2016-01-28 09:49:00,2016-01-28 09:50:00,3045,3046,3046,3044,3046,3047,3048,3045,12
2016-01-28 09:50:00,2016-01-28 09:51:00,3046,3046,3047,3044,3047,3048,3048,3046,17
2016-01-28 09:51:00,2016-01-28 09:52:00,3046,3047,3047,3046,3048,3048,3048,3047,20
2016-01-28 09:52:00,2016-01-28 09:53:00,3047,3046,3047,3045,3048,3047,3048,3047,12
2016-01-28 09:53:00,2016-01-28 09:54:00,3046,3045,3047,3045,3047,3046,3048,3046,7
2016-01-28 09:54:00,2016-01-28 09:55:00,3045,3043,3044,3042,3046,3044,3045,3043,15
2016-01-28 09:55:00,2016-01-28 09:56:00,3043,3043,3044,3042,3044,3044,3046,3044,21
2016-01-28 09:56:00,2016-01-28 09:57:00,3043,3041,3044,3041,3044,3042,3045,3042,11
2016-01-28 09:57:00,2016-01-28 09:59:00,3041,3040,3041,3039,3042,3041,3042,3040,18
2016-01-28 09:59:00,2016-01-28 10:00:00,3040,3040,3041,3039,3041,3041,3042,3040,7
2016-01-28 10:00:00,2016-01-28 10:01:00,3040,3039,3040,3039,3041,3040,3041,3040,10
2016-01-28 10:01:00,2016-01-28 10:02:00,3039,3040,3040,3039,3040,3041,3041,3040,11
2016-01-28 10:02:00,2016-01-28 10:03:00,3040,3037,3039,3037,3041,3038,3041,3038,4
2016-01-28 10:03:00,2016-01-28 10:04:00,3037,3037,3037,3035,3038,3038,3038,3036,8
2016-01-28 10:04:00,2016-01-28 10:05:00,3037,3033,3036,3032,3038,3034,3038,3033,16
2016-01-28 10:05:00,2016-01-28 10:06:00,3033,3034,3035,3034,3034,3035,3036,3035,6
2016-01-28 10:06:00,2016-01-28 10:07:00,3034,3034,3034,3033,3035,3035,3035,3034,6
2016-01-28 10:07:00,2016-01-28 10:08:00,3034,3036,3037,3033,3035,3037,3038,3034,31
2016-01-28 10:08:00,2016-01-28 10:09:00,3036,3034,3037,3034,3037,3035,3038,3035,32
2016-01-28 10:09:00,2016-01-28 10:10:00,3034,3036,3036,3035,3035,3037,3037,3036,7
2016-01-28 10:10:00,2016-01-28 10:11:00,3036,3035,3035,3034,3037,3036,3036,3035,6
2016-01-28 10:11:00,2016-01-28 10:12:00,3035,3030,3036,3030,3036,3031,3037,3031,8
2016-01-28 10:12:00,2016-01-28 10:13:00,3030,3030,3032,3029,3031,3031,3033,3030,22
2016-01-28 10:13:00,2016-01-28 10:14:00,3030,3028,3031,3028,3031,3030,3032,3029,14
2016-01-28 10:14:00,2016-01-28 10:15:00,3028,3029,3029,3025,3030,3030,3030,3027,12
2016-01-28 10:15:00,2016-01-28 10:16:00,3029,3028,3028,3027,3030,3029,3029,3028,9
2016-01-28 10:16:00,2016-01-28 10:17:00,3028,3029,3029,3027,3029,3030,3030,3028,12
2016-01-28 10:17:00,2016-01-28 10:18:00,3029,3030,3030,3028,3030,3031,3031,3029,12
2016-01-28 10:18:00,2016-01-28 10:19:00,3030,3028,3030,3028,3031,3029,3031,3029,11
2016-01-28 10:19:00,2016-01-28 10:20:00,3028,3025,3027,3024,3029,3026,3028,3026,12
2016-01-28 10:20:00,2016-01-28 10:21:00,3025,3023,3024,3023,3026,3024,3025,3024,5
2016-01-28 10:21:00,2016-01-28 10:22:00,3023,3025,3025,3023,3024,3026,3026,3025,5
2016-01-28 10:22:00,2016-01-28 10:23:00,3025,3027,3027,3024,3026,3028,3028,3025,18
2016-01-28 10:23:00,2016-01-28 10:24:00,3027,3025,3027,3024,3028,3026,3028,3025,20
2016-01-28 10:24:00,2016-01-28 10:26:00,3026,3025,3027,3025,3027,3026,3028,3026,22
2016-01-28 10:26:00,2016-01-28 10:27:00,3025,3023,3024,3022,3026,3024,3026,3024,16
2016-01-28 10:27:00,2016-01-28 10:28:00,3023,3022,3023,3021,3024,3023,3024,3023,13
2016-01-28 10:28:00,2016-01-28 10:29:00,3022,3021,3022,3019,3023,3022,3023,3021,26
2016-01-28 10:29:00,2016-01-28 10:30:00,3021,3016,3021,3016,3022,3017,3023,3017,22
2016-01-28 10:30:00,2016-01-28 10:31:00,3016,3018,3018,3015,3017,3019,3019,3017,19
2016-01-28 10:31:00,2016-01-28 10:32:00,3018,3017,3019,3017,3019,3019,3020,3018,7
2016-01-28 10:32:00,2016-01-28 10:33:00,3017,3019,3021,3017,3019,3020,3022,3018,27
2016-01-28 10:33:00,2016-01-28 10:34:00,3019,3020,3020,3018,3020,3021,3021,3019,11
2016-01-28 10:34:00,2016-01-28 10:35:00,3020,3020,3020,3018,3021,3021,3021,3019,29
2016-01-28 10:35:00,2016-01-28 10:36:00,3020,3019,3021,3017,3021,3020,3022,3019,19
2016-01-28 10:36:00,2016-01-28 10:37:00,3019,3018,3019,3018,3020,3019,3020,3019,10
2016-01-28 10:37:00,2016-01-28 10:38:00,3018,3021,3022,3019,3019,3022,3023,3020,20
2016-01-28 10:38:00,2016-01-28 10:39:00,3021,3021,3022,3020,3022,3022,3024,3021,22
2016-01-28 10:39:00,2016-01-28 10:40:00,3021,3019,3020,3017,3022,3020,3022,3019,21
2016-01-28 10:40:00,2016-01-28 10:41:00,3019,3023,3023,3019,3020,3024,3025,3021,15
2016-01-28 10:41:00,2016-01-28 10:42:00,3023,3023,3024,3022,3024,3024,3026,3023,16
2016-01-28 10:42:00,2016-01-28 10:43:00,3023,3025,3025,3022,3024,3026,3026,3023,25
2016-01-28 10:43:00,2016-01-28 10:44:00,3025,3025,3026,3024,3026,3026,3027,3025,25
2016-01-28 10:44:00,2016-01-28 10:45:00,3025,3025,3026,3025,3026,3026,3027,3026,16
2016-01-28 10:45:00,2016-01-28 10:46:00,3025,3027,3027,3024,3026,3028,3030,3026,22
2016-01-28 10:46:00,2016-01-28 10:47:00,3027,3027,3028,3027,3028,3028,3029,3028,20
2016-01-28 10:47:00,2016-01-28 10:48:00,3027,3029,3029,3026,3028,3030,3030,3027,11
2016-01-28 10:48:00,2016-01-28 10:49:00,3029,3027,3028,3027,3030,3028,3029,3028,3
2016-01-28 10:49:00,2016-01-28 10:50:00,3027,3027,3028,3027,3028,3028,3029,3028,4
2016-01-28 10:50:00,2016-01-28 10:51:00,3027,3026,3028,3026,3028,3027,3030,3027,11
2016-01-28 10:51:00,2016-01-28 10:52:00,3026,3025,3025,3023,3027,3026,3026,3024,20
2016-01-28 10:52:00,2016-01-28 10:53:00,3025,3023,3025,3023,3026,3024,3026,3024,14
2016-01-28 10:53:00,2016-01-28 10:54:00,3023,3024,3024,3022,3024,3025,3025,3023,5
2016-01-28 10:54:00,2016-01-28 10:55:00,3024,3021,3025,3021,3025,3023,3026,3022,19
2016-01-28 10:55:00,2016-01-28 10:56:00,3021,3023,3023,3021,3023,3024,3025,3022,19
2016-01-28 10:56:00,2016-01-28 10:57:00,3023,3021,3022,3021,3024,3022,3023,3022,11
2016-01-28 10:57:00,2016-01-28 10:58:00,3021,3021,3022,3020,3022,3023,3023,3022,20
2016-01-28 10:58:00,2016-01-28 10:59:00,3021,3021,3022,3020,3023,3022,3023,3021,11
2016-01-28 10:59:00,2016-01-28 11:00:00,3021,3019,3021,3017,3022,3020,3022,3018,22
2016-01-28 11:00:00,2016-01-28 11:01:00,3019,3018,3019,3018,3020,3019,3020,3019,13
2016-01-28 11:01:00,2016-01-28 11:02:00,3018,3017,3018,3015,3019,3018,3019,3016,13
2016-01-28 11:02:00,2016-01-28 11:03:00,3017,3017,3019,3017,3018,3018,3020,3018,10
2016-01-28 11:03:00,2016-01-28 11:04:00,3017,3016,3019,3016,3018,3018,3020,3018,11
2016-01-28 11:04:00,2016-01-28 11:05:00,3016,3011,3017,3009,3018,3012,3018,3011,27
2016-01-28 11:05:00,2016-01-28 11:06:00,3011,3011,3011,3008,3012,3012,3012,3010,36
2016-01-28 11:06:00,2016-01-28 11:07:00,3011,3011,3012,3009,3012,3012,3013,3011,20
2016-01-28 11:07:00,2016-01-28 11:08:00,3011,3011,3012,3009,3012,3013,3014,3010,16
2016-01-28 11:08:00,2016-01-28 11:09:00,3011,3012,3013,3011,3013,3013,3014,3012,20
2016-01-28 11:09:00,2016-01-28 11:10:00,3012,3014,3014,3012,3013,3015,3015,3013,22
2016-01-28 11:10:00,2016-01-28 11:11:00,3014,3009,3013,3009,3015,3010,3014,3010,25
2016-01-28 11:11:00,2016-01-28 11:12:00,3009,3012,3012,3010,3010,3013,3013,3011,15
2016-01-28 11:12:00,2016-01-28 11:13:00,3012,3010,3012,3008,3013,3011,3013,3009,24
2016-01-28 11:13:00,2016-01-28 11:14:00,3010,3009,3011,3005,3011,3011,3012,3007,35
2016-01-28 11:14:00,2016-01-28 11:15:00,3009,3009,3010,3008,3011,3010,3011,3009,23
2016-01-28 11:15:00,2016-01-28 11:16:00,3009,3011,3011,3007,3010,3012,3012,3009,16
2016-01-28 11:16:00,2016-01-28 11:17:00,3011,3012,3012,3010,3012,3013,3013,3012,28
2016-01-28 11:17:00,2016-01-28 11:18:00,3012,3010,3013,3010,3013,3011,3015,3011,37
2016-01-28 11:18:00,2016-01-28 11:20:00,3009,3008,3010,3008,3010,3009,3011,3009,17
2016-01-28 11:20:00,2016-01-28 11:21:00,3008,3009,3011,3009,3009,3010,3012,3010,9
2016-01-28 11:21:00,2016-01-28 11:22:00,3009,3011,3011,3008,3010,3012,3012,3009,23
2016-01-28 11:22:00,2016-01-28 11:23:00,3011,3009,3010,3008,3012,3010,3012,3009,14
2016-01-28 11:23:00,2016-01-28 11:25:00,3008,3007,3008,3006,3009,3008,3009,3007,18
2016-01-28 11:25:00,2016-01-28 11:26:00,3007,3007,3008,3006,3008,3008,3009,3007,20
2016-01-28 11:26:00,2016-01-28 11:27:00,3007,3005,3008,3005,3008,3007,3009,3007,11
2016-01-28 11:27:00,2016-01-28 11:28:00,3005,3008,3009,3005,3007,3009,3010,3007,12
2016-01-28 11:28:00,2016-01-28 11:29:00,3008,3010,3010,3008,3009,3011,3012,3010,17
2016-01-28 11:29:00,2016-01-28 11:30:00,3010,3011,3012,3009,3011,3012,3013,3010,14
2016-01-28 11:30:00,2016-01-28 11:31:00,3011,3013,3013,3011,3012,3014,3014,3012,7
2016-01-28 11:31:00,2016-01-28 11:32:00,3013,3014,3015,3013,3014,3015,3017,3015,19
2016-01-28 11:32:00,2016-01-28 11:33:00,3014,3013,3015,3012,3015,3014,3016,3013,12
2016-01-28 11:33:00,2016-01-28 11:34:00,3013,3012,3013,3011,3014,3013,3014,3012,15
2016-01-28 11:34:00,2016-01-28 11:35:00,3012,3011,3012,3011,3013,3012,3014,3012,14
2016-01-28 11:35:00,2016-01-28 11:36:00,3011,3011,3012,3010,3012,3012,3013,3011,21
2016-01-28 11:36:00,2016-01-28 11:37:00,3011,3008,3012,3008,3012,3009,3013,3009,17
2016-01-28 11:37:00,2016-01-28 11:38:00,3008,3005,3007,3004,3009,3006,3009,3005,25
2016-01-28 11:38:00,2016-01-28 11:39:00,3005,3002,3004,3001,3006,3003,3006,3003,8
2016-01-28 11:39:00,2016-01-28 11:40:00,3002,3002,3003,3000,3003,3004,3004,3001,37
2016-01-28 11:40:00,2016-01-28 11:41:00,3002,3002,3003,3001,3004,3003,3005,3002,20
2016-01-28 11:41:00,2016-01-28 11:42:00,3002,2999,3004,2999,3003,3000,3005,3000,41
2016-01-28 11:42:00,2016-01-28 11:43:00,2999,2998,3000,2997,3000,2999,3002,2998,33
2016-01-28 11:43:00,2016-01-28 11:44:00,2998,2993,2997,2992,2999,2994,2999,2994,39
2016-01-28 11:44:00,2016-01-28 11:45:00,2993,2985,2992,2980,2994,2986,2993,2982,64
2016-01-28 11:45:00,2016-01-28 11:46:00,2985,2982,2985,2981,2986,2983,2986,2982,35
2016-01-28 11:46:00,2016-01-28 11:47:00,2982,2986,2986,2981,2983,2987,2987,2982,41
2016-01-28 11:47:00,2016-01-28 11:48:00,2986,2987,2988,2984,2987,2988,2990,2986,47
2016-01-28 11:48:00,2016-01-28 11:50:00,2987,2990,2990,2986,2988,2991,2991,2987,36
2016-01-28 11:50:00,2016-01-28 11:51:00,2990,2991,2993,2989,2991,2992,2994,2990,47
2016-01-28 11:51:00,2016-01-28 11:52:00,2991,2996,2996,2989,2992,2997,2997,2990,32
2016-01-28 11:52:00,2016-01-28 11:53:00,2996,2995,2997,2993,2997,2996,2998,2994,34
2016-01-28 11:53:00,2016-01-28 11:54:00,2995,2993,2994,2990,2996,2994,2995,2992,25
2016-01-28 11:54:00,2016-01-28 11:55:00,2993,2990,2994,2989,2994,2991,2995,2990,26
2016-01-28 11:55:00,2016-01-28 11:56:00,2990,2990,2991,2988,2991,2991,2992,2990,28
2016-01-28 11:56:00,2016-01-28 11:57:00,2990,2991,2991,2989,2991,2992,2992,2990,34
2016-01-28 11:57:00,2016-01-28 11:58:00,2991,2990,2992,2989,2992,2991,2993,2991,31
2016-01-28 11:58:00,2016-01-28 11:59:00,2990,2988,2990,2987,2991,2989,2991,2988,18
2016-01-28 11:59:00,2016-01-28 12:00:00,2988,2980,2988,2980,2989,2983,2989,2981,34
2016-01-28 12:00:00,2016-01-28 12:01:00,2980,2984,2986,2982,2983,2985,2988,2984,30
2016-01-28 12:01:00,2016-01-28 12:02:00,2984,2989,2990,2984,2985,2990,2991,2985,28
2016-01-28 12:02:00,2016-01-28 12:03:00,2989,2990,2991,2988,2990,2992,2992,2989,34
2016-01-28 12:03:00,2016-01-28 12:04:00,2990,2989,2991,2986,2992,2990,2992,2987,39
2016-01-28 12:04:00,2016-01-28 12:05:00,2989,2989,2990,2987,2990,2990,2991,2988,29
2016-01-28 12:05:00,2016-01-28 12:06:00,2989,2984,2989,2983,2990,2985,2990,2985,18
2016-01-28 12:06:00,2016-01-28 12:07:00,2984,2986,2987,2985,2985,2987,2988,2986,19
2016-01-28 12:07:00,2016-01-28 12:08:00,2986,2987,2988,2985,2987,2988,2989,2986,21
2016-01-28 12:08:00,2016-01-28 12:09:00,2987,2988,2990,2987,2988,2989,2991,2988,26
2016-01-28 12:09:00,2016-01-28 12:10:00,2988,2988,2990,2987,2989,2989,2991,2988,17
2016-01-28 12:10:00,2016-01-28 12:11:00,2988,2988,2989,2986,2989,2989,2991,2987,17
2016-01-28 12:11:00,2016-01-28 12:12:00,2988,2990,2991,2989,2989,2991,2992,2990,20
2016-01-28 12:12:00,2016-01-28 12:13:00,2990,2991,2992,2990,2991,2992,2994,2992,11
2016-01-28 12:13:00,2016-01-28 12:14:00,2991,2993,2994,2991,2992,2994,2996,2992,31
2016-01-28 12:14:00,2016-01-28 12:15:00,2993,2994,2994,2990,2994,2995,2995,2992,17
2016-01-28 12:15:00,2016-01-28 12:16:00,2994,2991,2993,2990,2995,2992,2994,2992,20
2016-01-28 12:16:00,2016-01-28 12:17:00,2991,2992,2992,2990,2992,2993,2993,2991,15
2016-01-28 12:17:00,2016-01-28 12:18:00,2992,2990,2993,2989,2993,2991,2994,2990,22
2016-01-28 12:18:00,2016-01-28 12:19:00,2990,2991,2991,2988,2991,2992,2992,2989,9
2016-01-28 12:19:00,2016-01-28 12:20:00,2991,2992,2992,2990,2992,2993,2993,2991,21
2016-01-28 12:20:00,2016-01-28 12:21:00,2992,2993,2993,2991,2993,2994,2995,2992,26
2016-01-28 12:21:00,2016-01-28 12:22:00,2993,2994,2994,2992,2994,2995,2995,2993,10
2016-01-28 12:22:00,2016-01-28 12:23:00,2994,2993,2993,2992,2995,2994,2994,2993,3
2016-01-28 12:23:00,2016-01-28 12:24:00,2993,2995,2995,2993,2994,2996,2997,2994,17
2016-01-28 12:24:00,2016-01-28 12:25:00,2995,2995,2996,2994,2996,2996,2997,2995,30
2016-01-28 12:25:00,2016-01-28 12:26:00,2995,2996,2996,2994,2996,2997,2997,2995,28
2016-01-28 12:26:00,2016-01-28 12:27:00,2996,2999,2999,2996,2997,3000,3000,2997,15
2016-01-28 12:27:00,2016-01-28 12:28:00,2999,2997,2998,2996,3000,2998,3000,2998,16
2016-01-28 12:28:00,2016-01-28 12:29:00,2997,2998,2999,2998,2998,2999,3000,2999,6
2016-01-28 12:29:00,2016-01-28 12:30:00,2998,2998,3000,2998,2999,2999,3001,2999,5
2016-01-28 12:30:00,2016-01-28 12:31:00,2998,2997,2999,2997,2999,2998,3000,2998,17
2016-01-28 12:31:00,2016-01-28 12:32:00,2997,2999,3002,2997,2998,3000,3003,2999,20
2016-01-28 12:32:00,2016-01-28 12:33:00,2999,2999,3000,2997,3000,3000,3001,2998,19
2016-01-28 12:33:00,2016-01-28 12:34:00,2999,2996,2999,2996,3000,2997,3000,2997,13
2016-01-28 12:34:00,2016-01-28 12:35:00,2996,2996,2997,2996,2997,2997,2998,2997,14
2016-01-28 12:35:00,2016-01-28 12:36:00,2996,2994,2995,2992,2997,2995,2996,2994,18
2016-01-28 12:36:00,2016-01-28 12:37:00,2994,2996,2996,2993,2995,2997,2997,2994,18
2016-01-28 12:37:00,2016-01-28 12:38:00,2996,2992,2995,2992,2997,2993,2997,2993,15
2016-01-28 12:38:00,2016-01-28 12:39:00,2992,2993,2994,2991,2993,2994,2995,2993,17
2016-01-28 12:39:00,2016-01-28 12:40:00,2993,2992,2994,2992,2994,2993,2995,2993,10
2016-01-28 12:40:00,2016-01-28 12:41:00,2992,2994,2995,2991,2993,2995,2996,2992,20
2016-01-28 12:41:00,2016-01-28 12:42:00,2994,2997,2997,2993,2995,2998,2998,2994,11
2016-01-28 12:42:00,2016-01-28 12:43:00,2997,2997,2999,2997,2998,2999,3000,2998,17
2016-01-28 12:43:00,2016-01-28 12:44:00,2997,2995,2998,2995,2999,2996,2999,2996,12
2016-01-28 12:44:00,2016-01-28 12:45:00,2995,2997,2997,2994,2996,2998,2999,2995,19
2016-01-28 12:45:00,2016-01-28 12:46:00,2997,2995,2996,2994,2998,2996,2998,2995,15
2016-01-28 12:46:00,2016-01-28 12:47:00,2995,2995,2996,2994,2996,2996,2997,2995,25
2016-01-28 12:47:00,2016-01-28 12:48:00,2995,2995,2996,2993,2996,2997,2997,2994,10
2016-01-28 12:48:00,2016-01-28 12:49:00,2995,2994,2996,2994,2997,2995,2997,2995,3
2016-01-28 12:49:00,2016-01-28 12:50:00,2994,2992,2994,2992,2995,2994,2995,2994,15
2016-01-28 12:50:00,2016-01-28 12:51:00,2992,2992,2992,2990,2994,2993,2993,2992,6
2016-01-28 12:51:00,2016-01-28 12:52:00,2992,2992,2992,2988,2993,2994,2994,2990,16
2016-01-28 12:52:00,2016-01-28 12:53:00,2992,2994,2995,2992,2994,2995,2996,2993,16
2016-01-28 12:53:00,2016-01-28 12:54:00,2994,2996,2996,2994,2995,2997,2997,2995,16
2016-01-28 12:54:00,2016-01-28 12:55:00,2996,2996,2997,2995,2997,2998,2998,2996,19
2016-01-28 12:55:00,2016-01-28 12:56:00,2996,2998,2998,2996,2998,2999,3000,2997,12
2016-01-28 12:56:00,2016-01-28 12:57:00,2998,2997,2998,2997,2999,2998,2999,2998,6
2016-01-28 12:57:00,2016-01-28 12:58:00,2997,2997,2998,2996,2998,2998,2999,2997,12
2016-01-28 12:58:00,2016-01-28 12:59:00,2997,2998,2998,2997,2998,2999,3000,2998,14
2016-01-28 12:59:00,2016-01-28 13:00:00,2998,3000,3000,2996,2999,3001,3001,2997,12
2016-01-28 13:00:00,2016-01-28 13:01:00,3000,2999,3001,2999,3001,3000,3002,3000,18
2016-01-28 13:01:00,2016-01-28 13:02:00,2999,2998,3000,2997,3000,2999,3001,2998,10
2016-01-28 13:02:00,2016-01-28 13:03:00,2998,3002,3002,2998,2999,3003,3003,2999,16
2016-01-28 13:03:00,2016-01-28 13:04:00,3002,3001,3004,3001,3003,3002,3005,3002,22
2016-01-28 13:04:00,2016-01-28 13:05:00,3001,3001,3003,3001,3002,3002,3004,3002,24
2016-01-28 13:05:00,2016-01-28 13:06:00,3001,3003,3004,3002,3002,3004,3005,3003,16
2016-01-28 13:06:00,2016-01-28 13:07:00,3003,3001,3002,2999,3004,3002,3003,3001,9
2016-01-28 13:07:00,2016-01-28 13:08:00,3001,3001,3001,3000,3002,3002,3002,3001,16
2016-01-28 13:08:00,2016-01-28 13:09:00,3001,3000,3000,2999,3002,3001,3002,3000,6
2016-01-28 13:09:00,2016-01-28 13:10:00,3000,3000,3000,2999,3001,3001,3001,3000,23
2016-01-28 13:10:00,2016-01-28 13:11:00,3000,3000,3001,2999,3001,3001,3002,3000,25
2016-01-28 13:11:00,2016-01-28 13:12:00,3000,2996,2999,2996,3001,2997,3000,2997,23
2016-01-28 13:12:00,2016-01-28 13:13:00,2996,2997,2998,2996,2997,2998,2999,2997,33
2016-01-28 13:13:00,2016-01-28 13:14:00,2997,2999,2999,2997,2998,3000,3000,2998,13
2016-01-28 13:14:00,2016-01-28 13:15:00,2999,2998,3000,2998,3000,2999,3001,2999,13
2016-01-28 13:15:00,2016-01-28 13:16:00,2998,2994,2997,2993,2999,2995,2999,2995,8
2016-01-28 13:16:00,2016-01-28 13:17:00,2994,2998,2998,2993,2995,2999,2999,2994,15
2016-01-28 13:17:00,2016-01-28 13:18:00,2998,2997,2997,2995,2999,2998,2998,2997,19
2016-01-28 13:18:00,2016-01-28 13:19:00,2997,2997,2998,2995,2998,2998,2999,2996,20
2016-01-28 13:19:00,2016-01-28 13:20:00,2997,2998,2998,2995,2998,2999,2999,2996,7
2016-01-28 13:20:00,2016-01-28 13:21:00,2998,2997,2999,2997,2999,2998,3000,2998,25
2016-01-28 13:21:00,2016-01-28 13:22:00,2997,2996,2997,2996,2998,2997,2998,2997,15
2016-01-28 13:22:00,2016-01-28 13:23:00,2996,2999,2999,2996,2997,3000,3000,2997,13
2016-01-28 13:23:00,2016-01-28 13:24:00,2999,2999,3000,2999,3000,3001,3001,3000,12
2016-01-28 13:24:00,2016-01-28 13:25:00,2999,2999,3000,2999,3001,3000,3002,3000,5
2016-01-28 13:25:00,2016-01-28 13:26:00,2999,2999,3000,2999,3000,3001,3001,3000,11
2016-01-28 13:26:00,2016-01-28 13:27:00,2999,2999,3000,2999,3001,3001,3001,3000,6
2016-01-28 13:27:00,2016-01-28 13:28:00,2999,2998,2999,2998,3001,2999,3001,2999,7
2016-01-28 13:28:00,2016-01-28 13:29:00,2998,2996,2999,2996,2999,2997,3000,2997,12
2016-01-28 13:29:00,2016-01-28 13:30:00,2996,2984,2995,2984,2997,2985,2997,2985,61
2016-01-28 13:30:00,2016-01-28 13:31:00,2984,2991,2991,2979,2985,2992,2992,2981,69
2016-01-28 13:31:00,2016-01-28 13:32:00,2991,2987,2992,2987,2992,2989,2994,2988,43
2016-01-28 13:32:00,2016-01-28 13:33:00,2987,2989,2990,2987,2989,2990,2991,2988,28
2016-01-28 13:33:00,2016-01-28 13:34:00,2989,2987,2990,2986,2990,2988,2991,2987,30
2016-01-28 13:34:00,2016-01-28 13:35:00,2987,2989,2989,2986,2988,2990,2990,2987,24
2016-01-28 13:35:00,2016-01-28 13:36:00,2989,2987,2992,2987,2990,2988,2993,2988,22
2016-01-28 13:36:00,2016-01-28 13:37:00,2987,2986,2989,2986,2988,2987,2990,2987,27
2016-01-28 13:37:00,2016-01-28 13:38:00,2986,2989,2990,2986,2987,2990,2991,2988,22
2016-01-28 13:38:00,2016-01-28 13:39:00,2989,2986,2989,2986,2990,2987,2990,2987,23
2016-01-28 13:39:00,2016-01-28 13:40:00,2986,2988,2988,2985,2987,2989,2990,2986,17
2016-01-28 13:40:00,2016-01-28 13:41:00,2988,2986,2989,2985,2989,2987,2990,2986,20
2016-01-28 13:41:00,2016-01-28 13:42:00,2986,2986,2987,2983,2987,2987,2988,2985,17
2016-01-28 13:42:00,2016-01-28 13:43:00,2986,2984,2987,2983,2987,2985,2988,2985,21
2016-01-28 13:43:00,2016-01-28 13:44:00,2984,2984,2986,2984,2985,2985,2987,2985,17
2016-01-28 13:44:00,2016-01-28 13:45:00,2984,2987,2987,2985,2985,2988,2988,2986,29
2016-01-28 13:45:00,2016-01-28 13:46:00,2987,2988,2989,2987,2988,2989,2990,2989,15
2016-01-28 13:46:00,2016-01-28 13:47:00,2988,2992,2992,2988,2989,2993,2993,2989,24
2016-01-28 13:47:00,2016-01-28 13:48:00,2992,2993,2994,2991,2993,2994,2995,2992,22
2016-01-28 13:48:00,2016-01-28 13:49:00,2993,2994,2995,2992,2994,2995,2996,2994,17
2016-01-28 13:49:00,2016-01-28 13:50:00,2994,2993,2995,2992,2995,2994,2996,2993,13
2016-01-28 13:50:00,2016-01-28 13:51:00,2993,2993,2994,2992,2994,2994,2995,2993,4
2016-01-28 13:51:00,2016-01-28 13:52:00,2993,2992,2994,2991,2994,2993,2995,2992,8
2016-01-28 13:52:00,2016-01-28 13:53:00,2992,2993,2994,2992,2993,2994,2995,2993,13
2016-01-28 13:53:00,2016-01-28 13:54:00,2993,2992,2993,2992,2994,2993,2994,2993,4
2016-01-28 13:54:00,2016-01-28 13:55:00,2992,2991,2992,2991,2993,2992,2993,2992,5
2016-01-28 13:55:00,2016-01-28 13:56:00,2991,2994,2994,2989,2992,2995,2995,2990,22
2016-01-28 13:56:00,2016-01-28 13:57:00,2994,2999,2999,2993,2995,3000,3001,2995,25
2016-01-28 13:57:00,2016-01-28 13:58:00,2999,3002,3004,2999,3000,3003,3006,3001,59
2016-01-28 13:58:00,2016-01-28 13:59:00,3002,3008,3008,3002,3003,3009,3009,3003,24
2016-01-28 13:59:00,2016-01-28 14:00:00,3008,3013,3014,3008,3009,3014,3016,3009,45
2016-01-28 14:00:00,2016-01-28 14:01:00,3013,3009,3014,3009,3014,3010,3015,3010,32
2016-01-28 14:01:00,2016-01-28 14:02:00,3009,3008,3011,3007,3010,3010,3012,3008,24
2016-01-28 14:02:00,2016-01-28 14:03:00,3008,3005,3010,3004,3010,3006,3011,3005,44
2016-01-28 14:03:00,2016-01-28 14:04:00,3005,3009,3010,3005,3006,3010,3011,3006,41
2016-01-28 14:04:00,2016-01-28 14:05:00,3009,3012,3012,3008,3010,3014,3014,3009,23
2016-01-28 14:05:00,2016-01-28 14:06:00,3012,3007,3013,3006,3014,3008,3014,3008,28
2016-01-28 14:06:00,2016-01-28 14:07:00,3007,3008,3008,3005,3008,3009,3009,3006,28
2016-01-28 14:07:00,2016-01-28 14:08:00,3008,3010,3010,3007,3009,3011,3011,3008,15
2016-01-28 14:08:00,2016-01-28 14:09:00,3010,3011,3012,3009,3011,3012,3013,3010,25
