open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-24 07:54:00,2016-03-24 07:58:00,3021.0,3020.0,3021.0,3018.5,3022.0,3021.0,3022.5,3021.0,10
2016-03-24 07:58:00,2016-03-24 07:59:00,3020.0,3021.0,3021.0,3018.5,3021.0,3022.0,3022.5,3021.0,9
2016-03-24 07:59:00,2016-03-24 08:00:00,3021.0,3024.0,3024.0,3017.5,3022.0,3025.0,3025.5,3021.0,67
2016-03-24 08:00:00,2016-03-24 08:01:00,3024.0,3019.0,3024.0,3018.5,3025.0,3020.0,3025.5,3020.0,21
2016-03-24 08:01:00,2016-03-24 08:02:00,3019.0,3014.0,3018.5,3012.5,3020.0,3015.0,3020.5,3014.0,76
2016-03-24 08:02:00,2016-03-24 08:03:00,3014.0,3014.0,3015.0,3011.5,3015.0,3015.0,3017.5,3014.0,65
2016-03-24 08:03:00,2016-03-24 08:04:00,3014.0,3016.0,3016.0,3012.5,3015.0,3017.0,3017.5,3015.0,72
2016-03-24 08:04:00,2016-03-24 08:05:00,3016.0,3018.0,3018.0,3011.5,3017.0,3019.0,3019.5,3014.0,44
2016-03-24 08:05:00,2016-03-24 08:06:00,3018.0,3019.0,3019.0,3015.5,3019.0,3020.0,3020.5,3017.0,45
2016-03-24 08:06:00,2016-03-24 08:07:00,3019.0,3016.0,3018.5,3014.5,3020.0,3017.0,3020.5,3016.0,64
2016-03-24 08:07:00,2016-03-24 08:08:00,3016.0,3011.0,3016.0,3010.5,3017.0,3012.0,3017.5,3012.0,35
2016-03-24 08:08:00,2016-03-24 08:09:00,3011.0,3013.0,3013.0,3009.5,3012.0,3014.0,3014.5,3011.0,51
2016-03-24 08:09:00,2016-03-24 08:10:00,3013.0,3012.5,3014.0,3011.5,3014.0,3015.5,3015.5,3013.0,68
2016-03-24 08:10:00,2016-03-24 08:11:00,3012.5,3013.0,3015.0,3011.5,3015.5,3014.0,3016.5,3013.0,50
2016-03-24 08:11:00,2016-03-24 08:12:00,3013.0,3012.0,3015.0,3010.5,3014.0,3013.0,3016.5,3012.0,42
2016-03-24 08:12:00,2016-03-24 08:13:00,3012.0,3012.0,3013.0,3010.5,3013.0,3013.0,3014.5,3013.0,28
2016-03-24 08:13:00,2016-03-24 08:14:00,3012.0,3013.0,3013.0,3010.5,3013.0,3014.0,3014.5,3013.0,23
2016-03-24 08:14:00,2016-03-24 08:15:00,3013.0,3011.0,3012.5,3009.5,3014.0,3012.0,3014.5,3011.0,35
2016-03-24 08:15:00,2016-03-24 08:16:00,3011.0,3016.0,3016.0,3010.5,3012.0,3017.0,3017.5,3012.0,43
2016-03-24 08:16:00,2016-03-24 08:17:00,3016.0,3021.0,3021.0,3014.5,3017.0,3022.0,3022.5,3016.0,60
2016-03-24 08:17:00,2016-03-24 08:18:00,3021.0,3020.0,3022.0,3018.5,3022.0,3021.0,3023.5,3020.0,56
2016-03-24 08:18:00,2016-03-24 08:19:00,3020.0,3021.0,3021.0,3018.5,3021.0,3022.0,3022.5,3020.0,32
2016-03-24 08:19:00,2016-03-24 08:20:00,3021.0,3022.0,3023.0,3019.5,3022.0,3023.0,3025.5,3022.0,32
2016-03-24 08:20:00,2016-03-24 08:21:00,3022.0,3025.0,3027.0,3021.5,3023.0,3026.0,3028.5,3023.0,43
2016-03-24 08:21:00,2016-03-24 08:22:00,3025.0,3025.0,3026.0,3023.5,3026.0,3026.0,3028.5,3025.0,80
2016-03-24 08:22:00,2016-03-24 08:23:00,3025.0,3022.0,3024.5,3021.5,3026.0,3023.0,3026.5,3023.0,53
2016-03-24 08:23:00,2016-03-24 08:24:00,3022.0,3018.0,3021.5,3017.5,3023.0,3019.0,3023.5,3019.0,32
2016-03-24 08:24:00,2016-03-24 08:25:00,3018.0,3019.0,3019.0,3017.5,3019.0,3020.0,3020.5,3019.0,23
2016-03-24 08:25:00,2016-03-24 08:26:00,3019.0,3018.0,3020.0,3017.5,3020.0,3019.0,3022.5,3019.0,22
2016-03-24 08:26:00,2016-03-24 08:27:00,3018.0,3014.0,3017.5,3013.5,3019.0,3015.0,3019.5,3015.0,26
2016-03-24 08:27:00,2016-03-24 08:28:00,3014.0,3013.0,3015.0,3012.5,3015.0,3014.0,3016.5,3014.0,53
2016-03-24 08:28:00,2016-03-24 08:29:00,3013.0,3015.0,3015.0,3012.5,3014.0,3016.0,3017.5,3014.0,21
2016-03-24 08:29:00,2016-03-24 08:30:00,3015.0,3014.0,3015.0,3013.5,3016.0,3015.0,3016.5,3015.0,28
2016-03-24 08:30:00,2016-03-24 08:31:00,3014.0,3014.0,3015.0,3012.5,3015.0,3015.0,3017.5,3014.0,22
2016-03-24 08:31:00,2016-03-24 08:32:00,3014.0,3014.0,3014.0,3010.5,3015.0,3015.0,3015.5,3012.0,53
2016-03-24 08:32:00,2016-03-24 08:33:00,3014.0,3015.0,3015.0,3013.5,3015.0,3016.0,3016.5,3015.0,20
2016-03-24 08:33:00,2016-03-24 08:34:00,3015.0,3014.0,3015.0,3011.5,3016.0,3015.0,3016.5,3013.0,33
2016-03-24 08:34:00,2016-03-24 08:36:00,3012.0,3011.0,3013.0,3009.5,3013.0,3012.0,3014.5,3011.0,30
2016-03-24 08:36:00,2016-03-24 08:37:00,3011.0,3010.5,3012.0,3009.5,3012.0,3013.5,3013.5,3012.0,19
2016-03-24 08:37:00,2016-03-24 08:38:00,3010.5,3010.0,3012.0,3009.5,3013.5,3011.0,3014.5,3011.0,19
2016-03-24 08:38:00,2016-03-24 08:39:00,3010.0,3008.0,3009.5,3006.5,3011.0,3009.0,3011.5,3009.0,47
2016-03-24 08:39:00,2016-03-24 08:40:00,3008.0,3003.0,3009.0,3001.5,3009.0,3004.0,3010.5,3003.0,53
2016-03-24 08:40:00,2016-03-24 08:41:00,3003.0,3004.0,3004.0,3002.5,3004.0,3005.0,3005.5,3004.0,24
2016-03-24 08:41:00,2016-03-24 08:42:00,3004.0,3004.0,3005.0,3002.5,3005.0,3005.0,3006.5,3004.0,11
2016-03-24 08:42:00,2016-03-24 08:43:00,3004.0,3005.5,3006.0,3003.5,3005.0,3008.5,3008.5,3005.0,67
2016-03-24 08:43:00,2016-03-24 08:44:00,3005.5,3005.0,3007.0,3004.5,3008.5,3006.0,3008.5,3006.0,57
2016-03-24 08:44:00,2016-03-24 08:45:00,3005.0,3006.0,3007.0,3003.5,3006.0,3007.0,3009.5,3005.0,31
2016-03-24 08:45:00,2016-03-24 08:46:00,3006.0,3005.5,3007.0,3004.5,3007.0,3008.5,3009.5,3006.0,20
2016-03-24 08:46:00,2016-03-24 08:47:00,3005.5,3005.5,3007.0,3005.5,3008.5,3008.5,3009.5,3007.0,24
2016-03-24 08:47:00,2016-03-24 08:48:00,3005.5,3006.0,3008.0,3005.5,3008.5,3007.0,3010.5,3007.0,9
2016-03-24 08:48:00,2016-03-24 08:49:00,3006.0,3007.0,3008.0,3005.5,3007.0,3008.0,3010.5,3007.5,16
2016-03-24 08:49:00,2016-03-24 08:50:00,3007.0,3007.0,3008.0,3005.5,3008.0,3008.0,3010.5,3007.0,17
2016-03-24 08:50:00,2016-03-24 08:51:00,3007.0,3010.0,3010.0,3006.5,3008.0,3011.0,3011.5,3008.5,11
2016-03-24 08:51:00,2016-03-24 08:52:00,3010.0,3011.0,3012.0,3009.5,3011.0,3012.0,3014.5,3011.0,41
2016-03-24 08:52:00,2016-03-24 08:53:00,3011.0,3011.0,3012.0,3009.5,3012.0,3012.0,3014.5,3011.0,26
2016-03-24 08:53:00,2016-03-24 08:54:00,3011.0,3016.0,3017.0,3010.5,3012.0,3017.0,3019.5,3012.5,22
2016-03-24 08:54:00,2016-03-24 08:55:00,3016.0,3014.5,3016.0,3014.5,3017.0,3017.5,3018.5,3016.0,37
2016-03-24 08:55:00,2016-03-24 08:56:00,3014.5,3014.0,3016.0,3012.5,3017.5,3015.0,3018.5,3014.0,41
2016-03-24 08:56:00,2016-03-24 08:57:00,3014.0,3014.0,3014.0,3012.5,3015.0,3015.0,3016.5,3014.0,10
2016-03-24 08:57:00,2016-03-24 08:58:00,3014.0,3015.0,3015.0,3012.5,3015.0,3016.0,3016.5,3014.0,24
2016-03-24 08:58:00,2016-03-24 08:59:00,3015.0,3018.0,3019.0,3014.5,3016.0,3019.0,3020.5,3016.5,28
2016-03-24 08:59:00,2016-03-24 09:00:00,3018.0,3016.0,3018.0,3015.5,3019.0,3017.0,3019.5,3017.0,23
2016-03-24 09:00:00,2016-03-24 09:01:00,3016.0,3015.0,3016.0,3013.5,3017.0,3016.0,3018.5,3015.0,32
2016-03-24 09:01:00,2016-03-24 09:03:00,3014.0,3013.0,3014.0,3012.5,3015.0,3014.0,3016.5,3014.0,7
2016-03-24 09:03:00,2016-03-24 09:05:00,3013.0,3010.0,3012.5,3008.5,3014.0,3011.0,3014.5,3010.0,31
2016-03-24 09:05:00,2016-03-24 09:06:00,3010.0,3011.0,3011.0,3008.5,3011.0,3012.0,3012.5,3010.0,30
2016-03-24 09:06:00,2016-03-24 09:07:00,3011.0,3011.0,3011.0,3009.5,3012.0,3012.0,3013.5,3011.0,20
2016-03-24 09:07:00,2016-03-24 09:08:00,3011.0,3011.0,3012.0,3009.5,3012.0,3012.0,3013.5,3011.0,20
2016-03-24 09:08:00,2016-03-24 09:10:00,3011.0,3010.0,3011.0,3008.5,3012.0,3011.0,3012.5,3010.0,30
2016-03-24 09:10:00,2016-03-24 09:11:00,3010.0,3007.0,3009.5,3006.5,3011.0,3008.0,3011.5,3008.0,21
2016-03-24 09:11:00,2016-03-24 09:12:00,3007.0,3008.0,3009.0,3006.5,3008.0,3009.0,3010.5,3008.0,22
2016-03-24 09:12:00,2016-03-24 09:14:00,3008.0,3006.5,3008.0,3006.5,3009.0,3009.5,3009.5,3008.0,13
2016-03-24 09:14:00,2016-03-24 09:15:00,3006.5,3007.0,3007.0,3005.5,3009.5,3008.0,3009.5,3007.0,49
2016-03-24 09:15:00,2016-03-24 09:16:00,3007.0,3007.0,3007.0,3003.5,3008.0,3008.0,3008.5,3006.0,38
2016-03-24 09:16:00,2016-03-24 09:17:00,3007.0,3006.0,3007.0,3005.5,3008.0,3007.0,3008.5,3007.0,15
2016-03-24 09:17:00,2016-03-24 09:19:00,3006.0,3005.0,3005.5,3002.5,3007.0,3006.0,3007.5,3004.0,35
2016-03-24 09:19:00,2016-03-24 09:20:00,3005.0,3004.5,3006.0,3003.5,3006.0,3007.5,3007.5,3005.0,16
2016-03-24 09:20:00,2016-03-24 09:21:00,3004.5,3006.0,3007.0,3004.5,3007.5,3007.0,3008.5,3006.0,28
2016-03-24 09:21:00,2016-03-24 09:22:00,3006.0,3010.0,3010.0,3005.5,3007.0,3011.0,3012.5,3007.5,27
2016-03-24 09:22:00,2016-03-24 09:23:00,3010.0,3009.0,3010.0,3006.5,3011.0,3010.0,3011.5,3009.0,32
2016-03-24 09:23:00,2016-03-24 09:24:00,3009.0,3012.0,3012.0,3008.5,3010.0,3013.0,3013.5,3010.0,60
2016-03-24 09:24:00,2016-03-24 09:25:00,3012.0,3011.0,3012.0,3009.5,3013.0,3012.0,3013.5,3011.0,15
2016-03-24 09:25:00,2016-03-24 09:26:00,3011.0,3010.0,3011.0,3009.5,3012.0,3011.0,3012.5,3011.0,22
2016-03-24 09:26:00,2016-03-24 09:27:00,3010.0,3011.0,3012.0,3009.5,3011.0,3012.0,3013.5,3011.5,7
2016-03-24 09:27:00,2016-03-24 09:29:00,3011.0,3009.0,3010.5,3008.5,3012.0,3010.0,3012.5,3010.0,11
2016-03-24 09:29:00,2016-03-24 09:30:00,3009.0,3009.0,3009.0,3007.5,3010.0,3010.0,3010.5,3009.0,19
2016-03-24 09:30:00,2016-03-24 09:31:00,3009.0,3010.0,3011.0,3008.5,3010.0,3011.0,3012.5,3010.0,19
2016-03-24 09:31:00,2016-03-24 09:32:00,3010.0,3010.0,3010.0,3007.5,3011.0,3011.0,3011.5,3009.0,31
2016-03-24 09:32:00,2016-03-24 09:33:00,3010.0,3010.0,3011.0,3008.5,3011.0,3011.0,3012.5,3010.0,26
2016-03-24 09:33:00,2016-03-24 09:34:00,3010.0,3010.0,3011.0,3009.5,3011.0,3011.0,3012.5,3011.0,19
2016-03-24 09:34:00,2016-03-24 09:35:00,3010.0,3007.0,3010.0,3006.5,3011.0,3008.0,3011.5,3008.0,17
2016-03-24 09:35:00,2016-03-24 09:36:00,3007.0,3007.0,3008.0,3005.5,3008.0,3008.0,3009.5,3008.0,29
2016-03-24 09:36:00,2016-03-24 09:37:00,3007.0,3006.5,3008.0,3005.5,3008.0,3009.5,3009.5,3007.0,17
2016-03-24 09:37:00,2016-03-24 09:38:00,3006.5,3007.0,3008.0,3006.5,3009.5,3008.0,3009.5,3008.0,7
2016-03-24 09:38:00,2016-03-24 09:40:00,3008.0,3011.0,3011.0,3007.5,3009.0,3012.0,3012.5,3009.5,22
2016-03-24 09:40:00,2016-03-24 09:41:00,3011.0,3011.0,3011.0,3009.5,3012.0,3012.0,3013.5,3011.0,9
2016-03-24 09:41:00,2016-03-24 09:42:00,3011.0,3009.5,3011.0,3009.5,3012.0,3012.5,3012.5,3011.0,17
2016-03-24 09:42:00,2016-03-24 09:43:00,3009.5,3013.0,3014.0,3008.5,3012.5,3014.0,3016.5,3010.0,49
2016-03-24 09:43:00,2016-03-24 09:44:00,3013.0,3013.0,3013.0,3011.5,3014.0,3014.0,3014.5,3013.0,37
2016-03-24 09:44:00,2016-03-24 09:45:00,3013.0,3012.0,3013.0,3011.5,3014.0,3013.0,3014.5,3013.0,30
2016-03-24 09:45:00,2016-03-24 09:46:00,3012.0,3010.5,3012.0,3010.5,3013.0,3013.5,3013.5,3012.0,27
2016-03-24 09:46:00,2016-03-24 09:47:00,3010.5,3013.0,3014.0,3011.5,3013.5,3014.0,3015.5,3013.0,33
2016-03-24 09:47:00,2016-03-24 09:48:00,3013.0,3014.0,3014.0,3011.5,3014.0,3015.0,3015.5,3013.0,24
2016-03-24 09:48:00,2016-03-24 09:49:00,3014.0,3011.0,3013.5,3010.5,3015.0,3012.0,3015.5,3012.0,26
2016-03-24 09:49:00,2016-03-24 09:50:00,3011.0,3008.5,3012.0,3007.5,3012.0,3011.5,3013.5,3009.0,33
2016-03-24 09:50:00,2016-03-24 09:51:00,3008.5,3009.0,3010.0,3008.5,3011.5,3010.0,3011.5,3010.0,11
2016-03-24 09:51:00,2016-03-24 09:52:00,3009.0,3011.0,3011.0,3008.5,3010.0,3012.0,3012.5,3010.0,36
2016-03-24 09:52:00,2016-03-24 09:53:00,3011.0,3013.0,3014.0,3010.5,3012.0,3014.0,3016.5,3012.5,36
2016-03-24 09:53:00,2016-03-24 09:55:00,3013.0,3011.5,3013.0,3011.5,3014.0,3014.5,3014.5,3013.0,19
2016-03-24 09:55:00,2016-03-24 09:56:00,3011.5,3012.0,3013.0,3011.5,3014.5,3013.0,3014.5,3013.0,25
2016-03-24 09:56:00,2016-03-24 09:58:00,3012.0,3012.0,3012.0,3009.5,3013.0,3013.0,3013.5,3011.0,19
2016-03-24 09:58:00,2016-03-24 09:59:00,3012.0,3011.0,3013.0,3010.5,3013.0,3012.0,3014.5,3012.0,29
2016-03-24 09:59:00,2016-03-24 10:00:00,3011.0,3006.0,3010.5,3005.5,3012.0,3007.0,3012.5,3007.0,64
2016-03-24 10:00:00,2016-03-24 10:01:00,3006.0,3008.0,3008.0,3005.5,3007.0,3009.0,3009.5,3007.0,28
2016-03-24 10:01:00,2016-03-24 10:02:00,3008.0,3006.0,3008.0,3005.5,3009.0,3007.0,3009.5,3007.0,39
2016-03-24 10:02:00,2016-03-24 10:04:00,3007.0,3008.0,3009.0,3005.5,3008.0,3009.0,3010.5,3007.0,54
2016-03-24 10:04:00,2016-03-24 10:05:00,3008.0,3006.0,3008.0,3005.5,3009.0,3007.0,3009.5,3007.0,32
2016-03-24 10:05:00,2016-03-24 10:06:00,3006.0,3007.0,3008.0,3005.5,3007.0,3008.0,3009.5,3007.0,15
2016-03-24 10:06:00,2016-03-24 10:07:00,3007.0,3005.0,3007.0,3003.5,3008.0,3006.0,3008.5,3005.0,24
2016-03-24 10:07:00,2016-03-24 10:08:00,3005.0,3002.0,3005.0,3001.5,3006.0,3003.0,3006.5,3003.0,14
2016-03-24 10:08:00,2016-03-24 10:09:00,3002.0,2999.5,3001.5,2998.5,3003.0,3002.5,3003.5,3001.0,45
2016-03-24 10:09:00,2016-03-24 10:10:00,2999.5,2997.5,2999.5,2996.5,3002.5,3000.5,3000.5,2998.0,33
2016-03-24 10:10:00,2016-03-24 10:11:00,2997.5,2998.0,3000.0,2997.5,3000.5,2999.0,3001.5,2999.0,26
2016-03-24 10:11:00,2016-03-24 10:14:00,3001.0,2999.0,3001.0,2998.5,3002.0,3000.0,3002.5,3000.0,22
2016-03-24 10:14:00,2016-03-24 10:15:00,2999.0,3000.0,3001.0,2998.5,3000.0,3001.0,3002.5,3000.5,9
2016-03-24 10:15:00,2016-03-24 10:16:00,3000.0,3001.0,3001.0,2999.5,3001.0,3002.0,3003.5,3001.0,38
2016-03-24 10:16:00,2016-03-24 10:19:00,3001.0,3001.0,3003.0,2999.5,3002.0,3002.0,3004.5,3001.0,29
2016-03-24 10:19:00,2016-03-24 10:20:00,3001.0,3001.0,3002.0,2999.5,3002.0,3002.0,3003.5,3002.0,30
2016-03-24 10:20:00,2016-03-24 10:21:00,3001.0,3000.5,3002.0,3000.5,3002.0,3003.5,3003.5,3002.0,8
2016-03-24 10:21:00,2016-03-24 10:22:00,3000.5,3001.0,3002.0,3000.5,3003.5,3002.0,3003.5,3002.0,11
2016-03-24 10:22:00,2016-03-24 10:23:00,3001.0,3003.0,3003.0,3000.5,3002.0,3004.0,3004.0,3002.5,5
2016-03-24 10:23:00,2016-03-24 10:24:00,3003.0,3005.0,3007.0,3002.5,3004.0,3006.0,3008.5,3004.5,25
2016-03-24 10:24:00,2016-03-24 10:25:00,3005.0,3004.0,3004.5,3002.5,3006.0,3005.0,3005.5,3004.0,10
2016-03-24 10:25:00,2016-03-24 10:28:00,3004.0,3003.0,3004.0,3003.0,3005.0,3004.0,3006.5,3004.0,7
2016-03-24 10:28:00,2016-03-24 10:29:00,3003.0,3003.0,3004.0,3002.5,3004.0,3004.0,3005.5,3004.0,21
2016-03-24 10:29:00,2016-03-24 10:30:00,3003.0,3003.0,3005.0,3002.5,3004.0,3004.0,3006.5,3004.0,10
2016-03-24 10:30:00,2016-03-24 10:31:00,3003.0,3001.0,3002.0,3000.5,3004.0,3002.0,3003.5,3002.0,39
2016-03-24 10:31:00,2016-03-24 10:32:00,3001.0,2997.5,3001.0,2997.5,3002.0,3001.5,3002.5,2999.0,27
2016-03-24 10:32:00,2016-03-24 10:33:00,2997.5,2996.5,2999.0,2995.5,3001.5,2999.5,3000.5,2998.0,34
2016-03-24 10:33:00,2016-03-24 10:34:00,2996.5,2997.0,2998.0,2996.5,2999.5,2998.0,2999.5,2998.0,7
2016-03-24 10:34:00,2016-03-24 10:35:00,2997.0,2995.0,2997.0,2993.5,2998.0,2996.0,2999.5,2995.0,17
2016-03-24 10:35:00,2016-03-24 10:36:00,2995.0,2992.5,2996.0,2992.5,2996.0,2995.5,2997.5,2994.0,27
2016-03-24 10:36:00,2016-03-24 10:37:00,2992.5,2996.0,2997.0,2992.5,2995.5,2997.0,2998.5,2994.0,43
2016-03-24 10:37:00,2016-03-24 10:38:00,2996.0,2995.0,2998.0,2994.5,2997.0,2996.0,2999.5,2996.0,37
2016-03-24 10:38:00,2016-03-24 10:39:00,2995.0,2996.0,2997.0,2994.5,2996.0,2997.0,2998.5,2996.5,14
2016-03-24 10:39:00,2016-03-24 10:40:00,2996.0,2996.0,2997.0,2995.5,2997.0,2997.0,2998.5,2997.0,45
2016-03-24 10:40:00,2016-03-24 10:44:00,2997.0,2999.0,2999.0,2995.5,2998.0,3000.0,3000.5,2997.0,16
2016-03-24 10:44:00,2016-03-24 10:45:00,2999.0,2998.0,2999.0,2996.5,3000.0,2999.0,3000.5,2998.0,25
2016-03-24 10:45:00,2016-03-24 10:48:00,2998.0,2998.0,2999.0,2997.5,2999.0,2999.0,3001.5,2999.0,16
2016-03-24 10:48:00,2016-03-24 10:49:00,2998.0,2999.0,3000.0,2997.5,2999.0,3000.0,3001.5,2999.5,8
2016-03-24 10:49:00,2016-03-24 10:52:00,2998.0,3002.0,3002.0,2997.5,2999.0,3003.0,3003.5,2999.5,20
2016-03-24 10:52:00,2016-03-24 10:53:00,3002.0,3002.0,3002.0,3000.5,3003.0,3003.0,3003.5,3002.0,35
2016-03-24 10:53:00,2016-03-24 10:54:00,3002.0,2999.5,3002.0,2998.5,3003.0,3001.5,3003.5,3000.0,30
2016-03-24 10:54:00,2016-03-24 10:55:00,2999.5,3000.0,3001.0,2998.5,3001.5,3001.0,3002.5,3000.0,21
2016-03-24 10:55:00,2016-03-24 10:57:00,3000.0,2998.0,3000.0,2997.5,3001.0,2999.0,3001.5,2999.0,18
2016-03-24 10:57:00,2016-03-24 10:58:00,2998.0,2997.0,2998.0,2996.5,2999.0,2998.0,3000.5,2998.0,9
2016-03-24 10:58:00,2016-03-24 10:59:00,2997.0,2997.0,2998.0,2995.5,2998.0,2998.0,2999.5,2997.0,38
2016-03-24 10:59:00,2016-03-24 11:00:00,2997.0,2996.0,2997.0,2994.5,2998.0,2997.0,2998.5,2997.0,15
2016-03-24 11:00:00,2016-03-24 11:01:00,2996.0,2997.0,2997.0,2995.5,2997.0,2998.0,2998.5,2997.0,21
2016-03-24 11:01:00,2016-03-24 11:04:00,2998.0,2998.0,2998.0,2996.5,2999.0,2999.0,2999.5,2998.0,43
2016-03-24 11:04:00,2016-03-24 11:07:00,2998.0,3001.0,3001.0,2997.5,2999.0,3002.0,3002.0,2999.5,10
2016-03-24 11:07:00,2016-03-24 11:08:00,3001.0,3000.0,3001.0,2998.5,3002.0,3001.0,3002.5,3001.0,19
2016-03-24 11:08:00,2016-03-24 11:11:00,3000.0,3000.0,3002.0,2999.5,3001.0,3001.0,3003.5,3001.0,23
2016-03-24 11:11:00,2016-03-24 11:15:00,2997.0,2997.0,2998.0,2996.5,2998.0,2998.0,2999.5,2998.0,14
2016-03-24 11:15:00,2016-03-24 11:16:00,2997.0,2994.5,2996.0,2994.5,2998.0,2997.5,2997.5,2996.0,10
2016-03-24 11:16:00,2016-03-24 11:17:00,2994.5,2997.0,2997.0,2997.0,2997.5,2998.0,2998.0,2998.0,1
2016-03-24 11:17:00,2016-03-24 11:18:00,2997.0,2997.0,2997.0,2995.5,2998.0,2998.0,2998.5,2997.0,24
2016-03-24 11:18:00,2016-03-24 11:20:00,2997.0,2994.5,2996.5,2994.5,2998.0,2997.5,2998.5,2996.0,8
2016-03-24 11:20:00,2016-03-24 11:21:00,2994.5,2996.0,2996.0,2993.5,2997.5,2997.0,2997.5,2995.0,23
2016-03-24 11:21:00,2016-03-24 11:24:00,2998.0,2999.0,2999.0,2995.5,2999.0,3000.0,3000.5,2998.0,17
2016-03-24 11:24:00,2016-03-24 11:25:00,2999.0,2997.0,2998.5,2996.5,3000.0,2998.0,3000.5,2998.0,6
2016-03-24 11:25:00,2016-03-24 11:29:00,2996.0,2997.0,2997.0,2995.5,2997.0,2998.0,2998.5,2997.0,22
2016-03-24 11:29:00,2016-03-24 11:30:00,2997.0,2994.0,2997.0,2994.0,2998.0,2995.0,2998.5,2995.0,16
2016-03-24 11:30:00,2016-03-24 11:31:00,2994.0,2993.0,2995.0,2992.5,2995.0,2994.0,2996.5,2994.0,14
2016-03-24 11:31:00,2016-03-24 11:32:00,2993.0,2993.5,2994.0,2992.5,2994.0,2996.5,2996.5,2994.0,9
2016-03-24 11:32:00,2016-03-24 11:33:00,2993.5,2997.0,2997.0,2993.5,2996.5,2998.0,2998.0,2995.0,12
2016-03-24 11:33:00,2016-03-24 11:34:00,2997.0,2997.0,2998.0,2995.5,2998.0,2998.0,3000.5,2997.0,42
2016-03-24 11:34:00,2016-03-24 11:37:00,2996.0,2997.0,2997.0,2994.5,2997.0,2998.0,2998.5,2996.0,28
2016-03-24 11:37:00,2016-03-24 11:38:00,2997.0,2996.0,2996.5,2994.5,2998.0,2997.0,2998.5,2996.0,9
2016-03-24 11:38:00,2016-03-24 11:42:00,2996.0,2994.0,2995.5,2994.0,2997.0,2995.0,2997.5,2995.0,6
2016-03-24 11:42:00,2016-03-24 11:43:00,2994.0,2995.0,2995.0,2992.5,2995.0,2996.0,2996.5,2994.0,13
2016-03-24 11:43:00,2016-03-24 11:44:00,2995.0,2995.0,2996.0,2993.5,2996.0,2996.0,2997.5,2995.0,9
2016-03-24 11:44:00,2016-03-24 11:46:00,2995.0,2997.0,2997.0,2994.5,2996.0,2998.0,2998.5,2996.5,51
2016-03-24 11:46:00,2016-03-24 11:47:00,2997.0,2995.0,2997.0,2994.5,2998.0,2996.0,2998.5,2996.0,14
2016-03-24 11:47:00,2016-03-24 11:48:00,2995.0,2994.0,2994.5,2992.5,2996.0,2995.0,2996.5,2994.0,9
2016-03-24 11:48:00,2016-03-24 11:49:00,2994.0,2994.0,2994.0,2991.5,2995.0,2995.0,2995.5,2994.0,28
2016-03-24 11:49:00,2016-03-24 11:50:00,2994.0,2994.0,2995.0,2992.5,2995.0,2995.0,2996.5,2994.0,11
2016-03-24 11:50:00,2016-03-24 11:51:00,2994.0,2997.0,2997.0,2994.5,2995.0,2998.0,2998.5,2995.5,14
2016-03-24 11:51:00,2016-03-24 11:52:00,2997.0,2995.5,2997.0,2995.5,2998.0,2998.5,2999.5,2997.0,9
2016-03-24 11:52:00,2016-03-24 11:53:00,2995.5,2998.0,2998.0,2995.5,2998.5,2999.0,2999.5,2997.0,17
2016-03-24 11:53:00,2016-03-24 11:55:00,2998.0,2999.0,2999.0,2997.5,2999.0,3000.0,3001.5,2999.0,10
2016-03-24 11:55:00,2016-03-24 11:57:00,3000.0,2997.5,3000.0,2997.5,3001.0,3000.5,3001.5,3000.0,25
2016-03-24 11:57:00,2016-03-24 11:58:00,2997.5,3000.0,3000.0,2997.5,3000.5,3001.0,3001.5,3001.0,2
2016-03-24 11:58:00,2016-03-24 11:59:00,3000.0,2998.5,3000.0,2998.5,3001.0,3001.5,3001.5,3000.0,23
2016-03-24 11:59:00,2016-03-24 12:00:00,2998.5,2998.5,3001.0,2998.5,3001.5,3001.5,3002.5,3000.0,27
2016-03-24 12:00:00,2016-03-24 12:01:00,2998.5,3000.0,3000.0,2998.5,3001.5,3001.0,3001.5,3000.0,19
2016-03-24 12:01:00,2016-03-24 12:02:00,3000.0,3000.0,3000.0,2999.5,3001.0,3001.0,3002.5,3001.0,3
2016-03-24 12:02:00,2016-03-24 12:04:00,2999.0,3001.0,3001.0,2998.5,3000.0,3002.0,3002.5,3000.0,15
2016-03-24 12:04:00,2016-03-24 12:05:00,3001.0,3000.0,3001.0,2998.5,3002.0,3001.0,3002.5,3000.0,38
2016-03-24 12:05:00,2016-03-24 12:06:00,3000.0,3001.0,3001.0,2999.5,3001.0,3002.0,3003.5,3001.0,32
2016-03-24 12:06:00,2016-03-24 12:07:00,3001.0,3000.0,3001.0,2998.5,3002.0,3001.0,3002.5,3001.0,14
2016-03-24 12:07:00,2016-03-24 12:09:00,3000.0,2999.0,3000.0,2998.5,3001.0,3000.0,3001.5,3000.0,10
2016-03-24 12:09:00,2016-03-24 12:10:00,2999.0,3001.0,3001.0,2998.5,3000.0,3002.0,3002.5,3000.5,16
2016-03-24 12:10:00,2016-03-24 12:11:00,3001.0,2999.5,3001.0,2998.5,3002.0,3002.5,3002.5,3001.0,21
2016-03-24 12:11:00,2016-03-24 12:12:00,2999.5,2999.0,3001.0,2997.5,3002.5,3000.0,3002.5,2999.0,20
