open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-27 14:56:00,2016-01-27 14:57:00,4348.8,4349.8,4351.5,4347.8,4349.8,4350.8,4352.5,4348.8,112
2016-01-27 14:57:00,2016-01-27 14:58:00,4349.8,4350.3,4350.3,4348.8,4350.8,4351.3,4351.3,4349.8,55
2016-01-27 14:58:00,2016-01-27 14:59:00,4350.3,4348.5,4350.0,4348.3,4351.3,4349.5,4351.0,4349.3,68
2016-01-27 14:59:00,2016-01-27 15:00:00,4348.5,4345.3,4350.8,4345.3,4349.5,4346.3,4351.8,4346.3,110
2016-01-27 15:00:00,2016-01-27 15:01:00,4345.3,4339.5,4345.8,4339.3,4346.3,4340.5,4346.8,4340.3,213
2016-01-27 15:01:00,2016-01-27 15:02:00,4339.5,4337.8,4340.8,4336.0,4340.5,4338.8,4341.8,4337.0,361
2016-01-27 15:02:00,2016-01-27 15:03:00,4337.8,4336.0,4339.8,4333.8,4338.8,4337.0,4340.8,4334.8,320
2016-01-27 15:03:00,2016-01-27 15:04:00,4336.0,4337.8,4341.0,4335.5,4337.0,4338.8,4342.0,4336.5,285
2016-01-27 15:04:00,2016-01-27 15:05:00,4337.8,4338.5,4341.8,4337.8,4338.8,4339.5,4342.8,4338.8,260
2016-01-27 15:05:00,2016-01-27 15:06:00,4338.5,4342.5,4343.8,4338.5,4339.5,4343.5,4344.8,4339.5,254
2016-01-27 15:06:00,2016-01-27 15:07:00,4342.5,4341.5,4344.8,4339.3,4343.5,4342.5,4345.8,4340.3,262
2016-01-27 15:07:00,2016-01-27 15:08:00,4341.5,4344.8,4345.3,4340.8,4342.5,4345.8,4346.3,4341.8,280
2016-01-27 15:08:00,2016-01-27 15:09:00,4344.8,4348.0,4348.0,4342.3,4345.8,4349.0,4349.0,4343.3,209
2016-01-27 15:09:00,2016-01-27 15:10:00,4348.0,4343.3,4347.8,4343.3,4349.0,4344.3,4348.8,4344.3,224
2016-01-27 15:10:00,2016-01-27 15:11:00,4343.3,4343.3,4346.3,4342.5,4344.3,4344.3,4347.3,4343.5,272
2016-01-27 15:11:00,2016-01-27 15:12:00,4343.3,4339.0,4343.0,4338.0,4344.3,4340.0,4344.0,4339.0,394
2016-01-27 15:12:00,2016-01-27 15:13:00,4339.0,4342.3,4342.8,4338.3,4340.0,4343.3,4343.8,4339.3,243
2016-01-27 15:13:00,2016-01-27 15:14:00,4342.3,4337.5,4342.3,4336.3,4343.3,4338.5,4343.3,4337.3,297
2016-01-27 15:14:00,2016-01-27 15:15:00,4337.5,4336.0,4337.5,4335.0,4338.5,4337.0,4338.5,4336.0,214
2016-01-27 15:15:00,2016-01-27 15:16:00,4336.0,4340.0,4340.8,4335.0,4337.0,4341.0,4341.8,4336.0,199
2016-01-27 15:16:00,2016-01-27 15:17:00,4340.0,4338.8,4341.3,4337.8,4341.0,4339.8,4342.3,4338.8,202
2016-01-27 15:17:00,2016-01-27 15:18:00,4338.8,4343.3,4343.8,4338.8,4339.8,4344.3,4344.8,4339.8,231
2016-01-27 15:18:00,2016-01-27 15:19:00,4343.3,4344.8,4344.8,4341.3,4344.3,4345.8,4345.8,4342.3,223
2016-01-27 15:19:00,2016-01-27 15:20:00,4344.8,4346.3,4346.8,4344.8,4345.8,4347.3,4347.8,4345.8,155
2016-01-27 15:20:00,2016-01-27 15:21:00,4346.3,4344.3,4347.3,4344.3,4347.3,4345.3,4348.3,4345.3,124
2016-01-27 15:21:00,2016-01-27 15:22:00,4344.3,4345.0,4346.3,4343.3,4345.3,4346.0,4347.3,4344.3,192
2016-01-27 15:22:00,2016-01-27 15:23:00,4345.0,4347.5,4349.3,4344.0,4346.0,4348.5,4350.3,4345.0,186
2016-01-27 15:23:00,2016-01-27 15:24:00,4347.5,4345.5,4347.8,4343.0,4348.5,4346.5,4348.8,4344.0,307
2016-01-27 15:24:00,2016-01-27 15:25:00,4345.5,4345.3,4347.8,4344.8,4346.5,4346.3,4348.8,4345.8,205
2016-01-27 15:25:00,2016-01-27 15:26:00,4345.3,4344.0,4345.8,4343.0,4346.3,4345.0,4346.8,4344.0,170
2016-01-27 15:26:00,2016-01-27 15:27:00,4344.0,4342.8,4345.3,4342.3,4345.0,4343.8,4346.3,4343.3,193
2016-01-27 15:27:00,2016-01-27 15:28:00,4342.8,4341.0,4343.0,4340.8,4343.8,4342.0,4344.0,4341.8,168
2016-01-27 15:28:00,2016-01-27 15:29:00,4341.0,4341.3,4343.3,4339.8,4342.0,4342.3,4344.3,4340.8,187
2016-01-27 15:29:00,2016-01-27 15:30:00,4341.3,4340.5,4350.3,4338.3,4342.3,4341.5,4351.3,4339.3,752
2016-01-27 15:30:00,2016-01-27 15:31:00,4340.5,4347.8,4348.5,4340.3,4341.5,4348.8,4349.5,4341.3,450
2016-01-27 15:31:00,2016-01-27 15:32:00,4347.8,4347.3,4348.8,4345.8,4348.8,4348.3,4349.8,4346.8,355
2016-01-27 15:32:00,2016-01-27 15:33:00,4347.3,4350.0,4350.3,4343.8,4348.3,4351.0,4351.3,4344.8,359
2016-01-27 15:33:00,2016-01-27 15:34:00,4350.0,4350.3,4351.0,4345.8,4351.0,4351.3,4352.0,4346.8,418
2016-01-27 15:34:00,2016-01-27 15:35:00,4350.3,4360.8,4361.3,4350.0,4351.3,4361.8,4362.3,4351.0,500
2016-01-27 15:35:00,2016-01-27 15:36:00,4360.8,4360.0,4361.8,4357.0,4361.8,4361.0,4362.8,4358.0,477
2016-01-27 15:36:00,2016-01-27 15:37:00,4360.0,4358.5,4362.3,4357.3,4361.0,4359.5,4363.3,4358.3,307
2016-01-27 15:37:00,2016-01-27 15:38:00,4358.5,4363.8,4364.3,4358.5,4359.5,4364.8,4365.3,4359.5,346
2016-01-27 15:38:00,2016-01-27 15:39:00,4363.8,4365.3,4366.3,4362.8,4364.8,4366.3,4367.3,4363.8,423
2016-01-27 15:39:00,2016-01-27 15:40:00,4365.3,4363.8,4365.3,4362.5,4366.3,4364.8,4366.3,4363.5,236
2016-01-27 15:40:00,2016-01-27 15:41:00,4363.8,4364.8,4366.3,4363.3,4364.8,4365.8,4367.3,4364.3,286
2016-01-27 15:41:00,2016-01-27 15:42:00,4364.8,4365.8,4366.3,4363.3,4365.8,4366.8,4367.3,4364.3,230
2016-01-27 15:42:00,2016-01-27 15:43:00,4365.8,4364.5,4367.3,4363.8,4366.8,4365.5,4368.3,4364.8,186
2016-01-27 15:43:00,2016-01-27 15:44:00,4364.5,4368.8,4370.3,4363.8,4365.5,4369.8,4371.3,4364.8,255
2016-01-27 15:44:00,2016-01-27 15:45:00,4368.8,4366.5,4370.3,4366.3,4369.8,4367.5,4371.3,4367.3,265
2016-01-27 15:45:00,2016-01-27 15:46:00,4366.5,4364.5,4367.3,4363.3,4367.5,4365.5,4368.3,4364.3,180
2016-01-27 15:46:00,2016-01-27 15:47:00,4364.5,4364.0,4366.8,4363.3,4365.5,4365.0,4367.8,4364.3,195
2016-01-27 15:47:00,2016-01-27 15:48:00,4364.0,4363.5,4365.0,4363.3,4365.0,4364.5,4366.0,4364.3,133
2016-01-27 15:48:00,2016-01-27 15:49:00,4363.5,4361.5,4364.8,4360.8,4364.5,4362.5,4365.8,4361.8,168
2016-01-27 15:49:00,2016-01-27 15:50:00,4361.5,4362.3,4362.8,4360.8,4362.5,4363.3,4363.8,4361.8,132
2016-01-27 15:50:00,2016-01-27 15:51:00,4362.3,4360.8,4364.3,4360.8,4363.3,4361.8,4365.3,4361.8,212
2016-01-27 15:51:00,2016-01-27 15:52:00,4360.8,4356.5,4362.0,4356.0,4361.8,4357.5,4363.0,4357.0,183
2016-01-27 15:52:00,2016-01-27 15:53:00,4356.5,4357.0,4357.5,4355.5,4357.5,4358.0,4358.5,4356.5,129
2016-01-27 15:53:00,2016-01-27 15:54:00,4357.0,4358.8,4359.3,4355.8,4358.0,4359.8,4360.3,4356.8,173
2016-01-27 15:54:00,2016-01-27 15:55:00,4358.8,4356.0,4361.0,4356.0,4359.8,4357.0,4362.0,4357.0,138
2016-01-27 15:55:00,2016-01-27 15:56:00,4356.0,4356.3,4357.8,4354.8,4357.0,4357.3,4358.8,4355.8,235
2016-01-27 15:56:00,2016-01-27 15:57:00,4356.3,4354.0,4360.3,4353.8,4357.3,4355.0,4361.3,4354.8,313
2016-01-27 15:57:00,2016-01-27 15:58:00,4354.0,4357.3,4358.0,4353.8,4355.0,4358.3,4359.0,4354.8,202
2016-01-27 15:58:00,2016-01-27 15:59:00,4357.3,4359.8,4359.8,4356.8,4358.3,4360.8,4360.8,4357.8,170
2016-01-27 15:59:00,2016-01-27 16:00:00,4359.8,4353.3,4361.3,4352.8,4360.8,4354.3,4362.3,4353.8,338
2016-01-27 16:00:00,2016-01-27 16:01:00,4353.3,4352.3,4356.5,4351.8,4354.3,4353.3,4357.5,4352.8,240
2016-01-27 16:01:00,2016-01-27 16:02:00,4352.3,4355.3,4356.3,4351.8,4353.3,4356.3,4357.3,4352.8,220
2016-01-27 16:02:00,2016-01-27 16:03:00,4355.3,4354.0,4357.3,4353.3,4356.3,4355.0,4358.3,4354.3,231
2016-01-27 16:03:00,2016-01-27 16:04:00,4354.0,4361.0,4361.3,4353.8,4355.0,4362.0,4362.3,4354.8,267
2016-01-27 16:04:00,2016-01-27 16:05:00,4361.0,4360.5,4363.0,4359.8,4362.0,4361.5,4364.0,4360.8,252
2016-01-27 16:05:00,2016-01-27 16:06:00,4360.5,4361.5,4362.3,4359.0,4361.5,4362.5,4363.3,4360.0,167
2016-01-27 16:06:00,2016-01-27 16:07:00,4361.5,4361.3,4362.3,4359.8,4362.5,4362.3,4363.3,4360.8,166
2016-01-27 16:07:00,2016-01-27 16:08:00,4361.3,4361.5,4362.3,4360.3,4362.3,4362.5,4363.3,4361.3,144
2016-01-27 16:08:00,2016-01-27 16:09:00,4361.5,4360.3,4363.3,4359.8,4362.5,4361.3,4364.3,4360.8,180
2016-01-27 16:09:00,2016-01-27 16:10:00,4360.3,4358.0,4360.5,4357.5,4361.3,4359.0,4361.5,4358.5,198
2016-01-27 16:10:00,2016-01-27 16:11:00,4358.0,4355.0,4358.3,4354.3,4359.0,4356.0,4359.3,4355.3,147
2016-01-27 16:11:00,2016-01-27 16:12:00,4355.0,4355.8,4357.5,4354.8,4356.0,4356.8,4358.5,4355.8,193
2016-01-27 16:12:00,2016-01-27 16:13:00,4355.8,4355.5,4356.8,4355.0,4356.8,4356.5,4357.8,4356.0,161
2016-01-27 16:13:00,2016-01-27 16:14:00,4355.5,4355.8,4358.5,4355.5,4356.5,4356.8,4359.5,4356.5,180
2016-01-27 16:14:00,2016-01-27 16:15:00,4355.8,4354.3,4355.5,4351.8,4356.8,4355.3,4356.5,4352.8,131
2016-01-27 16:15:00,2016-01-27 16:16:00,4354.3,4356.8,4358.3,4354.5,4355.3,4357.8,4359.3,4355.5,241
2016-01-27 16:16:00,2016-01-27 16:17:00,4356.8,4360.8,4361.3,4356.3,4357.8,4361.8,4362.3,4357.3,259
2016-01-27 16:17:00,2016-01-27 16:18:00,4360.8,4360.5,4362.0,4360.3,4361.8,4361.5,4363.0,4361.3,174
2016-01-27 16:18:00,2016-01-27 16:19:00,4360.5,4362.0,4362.5,4359.8,4361.5,4363.0,4363.5,4360.8,162
2016-01-27 16:19:00,2016-01-27 16:20:00,4362.0,4361.8,4362.8,4359.0,4363.0,4362.8,4363.8,4360.0,232
2016-01-27 16:20:00,2016-01-27 16:21:00,4361.8,4362.8,4364.3,4362.0,4362.8,4363.8,4365.3,4363.0,250
2016-01-27 16:21:00,2016-01-27 16:22:00,4362.8,4363.0,4363.8,4362.8,4363.8,4364.0,4364.8,4363.8,162
2016-01-27 16:22:00,2016-01-27 16:23:00,4363.0,4361.8,4363.8,4361.8,4364.0,4362.8,4364.8,4362.8,82
2016-01-27 16:23:00,2016-01-27 16:24:00,4361.8,4363.0,4364.8,4361.3,4362.8,4364.0,4365.8,4362.3,87
2016-01-27 16:24:00,2016-01-27 16:25:00,4363.0,4360.3,4363.3,4358.8,4364.0,4361.3,4364.3,4359.8,77
2016-01-27 16:25:00,2016-01-27 16:26:00,4360.3,4361.3,4361.3,4358.5,4361.3,4362.3,4362.3,4359.5,164
2016-01-27 16:26:00,2016-01-27 16:27:00,4361.3,4365.3,4365.8,4360.8,4362.3,4366.3,4366.8,4361.8,231
2016-01-27 16:27:00,2016-01-27 16:28:00,4365.3,4368.5,4368.8,4364.5,4366.3,4369.5,4369.8,4365.5,191
2016-01-27 16:28:00,2016-01-27 16:29:00,4368.5,4367.3,4370.0,4366.8,4369.5,4368.3,4371.0,4367.8,203
2016-01-27 16:29:00,2016-01-27 16:30:00,4367.3,4370.8,4371.8,4366.8,4368.3,4371.8,4372.8,4367.8,168
2016-01-27 16:30:00,2016-01-27 16:31:00,4370.8,4370.5,4371.8,4369.0,4371.8,4371.5,4372.8,4370.0,172
2016-01-27 16:31:00,2016-01-27 16:32:00,4370.5,4371.5,4373.3,4370.5,4371.5,4372.5,4374.3,4371.5,130
2016-01-27 16:32:00,2016-01-27 16:33:00,4371.5,4375.5,4376.3,4371.0,4372.5,4376.5,4377.3,4372.0,167
2016-01-27 16:33:00,2016-01-27 16:34:00,4375.5,4379.8,4380.3,4375.5,4376.5,4380.8,4381.3,4376.5,271
2016-01-27 16:34:00,2016-01-27 16:35:00,4379.8,4379.5,4382.3,4379.3,4380.8,4380.5,4383.3,4380.3,220
2016-01-27 16:35:00,2016-01-27 16:36:00,4379.5,4382.8,4383.3,4379.3,4380.5,4383.8,4384.3,4380.3,166
2016-01-27 16:36:00,2016-01-27 16:37:00,4382.8,4380.0,4383.3,4379.0,4383.8,4381.0,4384.3,4380.0,128
2016-01-27 16:37:00,2016-01-27 16:38:00,4380.0,4382.8,4383.8,4379.8,4381.0,4383.8,4384.8,4380.8,103
2016-01-27 16:38:00,2016-01-27 16:39:00,4382.8,4385.0,4386.8,4382.5,4383.8,4386.0,4387.8,4383.5,258
2016-01-27 16:39:00,2016-01-27 16:40:00,4385.0,4381.8,4385.3,4381.3,4386.0,4382.8,4386.3,4382.3,80
2016-01-27 16:40:00,2016-01-27 16:41:00,4381.8,4382.8,4383.0,4381.3,4382.8,4383.8,4384.0,4382.3,102
2016-01-27 16:41:00,2016-01-27 16:42:00,4382.8,4382.3,4383.3,4381.8,4383.8,4383.3,4384.3,4382.8,99
2016-01-27 16:42:00,2016-01-27 16:43:00,4382.3,4387.3,4387.8,4381.8,4383.3,4388.3,4388.8,4382.8,207
2016-01-27 16:43:00,2016-01-27 16:44:00,4387.3,4391.3,4391.8,4387.5,4388.3,4392.3,4392.8,4388.5,150
2016-01-27 16:44:00,2016-01-27 16:45:00,4391.3,4393.5,4393.8,4391.0,4392.3,4394.5,4394.8,4392.0,99
2016-01-27 16:45:00,2016-01-27 16:46:00,4393.5,4392.5,4395.3,4392.0,4394.5,4393.5,4396.3,4393.0,169
2016-01-27 16:46:00,2016-01-27 16:47:00,4392.5,4390.0,4393.0,4388.8,4393.5,4391.0,4394.0,4389.8,117
2016-01-27 16:47:00,2016-01-27 16:48:00,4390.0,4389.5,4390.5,4388.0,4391.0,4390.5,4391.5,4389.0,127
2016-01-27 16:48:00,2016-01-27 16:49:00,4389.5,4391.0,4391.3,4389.3,4390.5,4392.0,4392.3,4390.3,114
2016-01-27 16:49:00,2016-01-27 16:50:00,4391.0,4390.0,4393.3,4389.0,4392.0,4391.0,4394.3,4390.0,99
2016-01-27 16:50:00,2016-01-27 16:51:00,4390.0,4388.3,4390.3,4387.3,4391.0,4389.3,4391.3,4388.3,83
2016-01-27 16:51:00,2016-01-27 16:52:00,4388.3,4389.0,4389.3,4387.0,4389.3,4390.0,4390.3,4388.0,91
2016-01-27 16:52:00,2016-01-27 16:53:00,4389.0,4388.0,4389.3,4386.8,4390.0,4389.0,4390.3,4387.8,92
2016-01-27 16:53:00,2016-01-27 16:54:00,4388.0,4389.0,4389.3,4387.8,4389.0,4390.0,4390.3,4388.8,71
2016-01-27 16:54:00,2016-01-27 16:55:00,4389.0,4390.3,4391.3,4388.3,4390.0,4391.3,4392.3,4389.3,88
2016-01-27 16:55:00,2016-01-27 16:56:00,4390.3,4391.0,4392.8,4389.8,4391.3,4392.0,4393.8,4390.8,133
2016-01-27 16:56:00,2016-01-27 16:57:00,4391.0,4391.0,4391.0,4389.0,4392.0,4392.0,4392.0,4390.0,81
2016-01-27 16:57:00,2016-01-27 16:58:00,4391.0,4389.3,4391.0,4388.3,4392.0,4390.3,4392.0,4389.3,80
2016-01-27 16:58:00,2016-01-27 16:59:00,4389.3,4389.0,4391.8,4388.8,4390.3,4390.0,4392.8,4389.8,100
2016-01-27 16:59:00,2016-01-27 17:00:00,4389.0,4390.5,4390.8,4387.5,4390.0,4391.5,4391.8,4388.5,120
2016-01-27 17:00:00,2016-01-27 17:01:00,4390.5,4394.5,4394.5,4389.8,4391.5,4395.5,4395.5,4390.8,105
2016-01-27 17:01:00,2016-01-27 17:02:00,4394.5,4396.0,4398.3,4394.0,4395.5,4397.0,4399.3,4395.0,125
2016-01-27 17:02:00,2016-01-27 17:03:00,4396.0,4395.8,4397.5,4394.8,4397.0,4396.8,4398.5,4395.8,134
2016-01-27 17:03:00,2016-01-27 17:04:00,4395.8,4397.0,4397.8,4394.3,4396.8,4398.0,4398.8,4395.3,99
2016-01-27 17:04:00,2016-01-27 17:05:00,4397.0,4398.5,4399.8,4396.5,4398.0,4399.5,4400.8,4397.5,72
2016-01-27 17:05:00,2016-01-27 17:06:00,4398.5,4399.8,4400.8,4398.3,4399.5,4400.8,4401.8,4399.3,109
2016-01-27 17:06:00,2016-01-27 17:07:00,4399.8,4397.0,4400.8,4397.0,4400.8,4398.0,4401.8,4398.0,93
2016-01-27 17:07:00,2016-01-27 17:08:00,4397.0,4394.5,4397.5,4394.5,4398.0,4395.5,4398.5,4395.5,79
2016-01-27 17:08:00,2016-01-27 17:09:00,4394.5,4393.5,4394.8,4393.0,4395.5,4394.5,4395.8,4394.0,55
2016-01-27 17:09:00,2016-01-27 17:10:00,4393.5,4395.8,4397.3,4393.3,4394.5,4396.8,4398.3,4394.3,73
2016-01-27 17:10:00,2016-01-27 17:11:00,4395.8,4398.8,4398.8,4395.5,4396.8,4399.8,4399.8,4396.5,116
2016-01-27 17:11:00,2016-01-27 17:12:00,4398.8,4400.0,4400.0,4398.0,4399.8,4401.0,4401.0,4399.0,46
2016-01-27 17:12:00,2016-01-27 17:13:00,4400.0,4402.0,4402.0,4399.0,4401.0,4403.0,4403.0,4400.0,83
2016-01-27 17:13:00,2016-01-27 17:14:00,4402.0,4400.3,4402.0,4400.0,4403.0,4401.3,4403.0,4401.0,45
2016-01-27 17:14:00,2016-01-27 17:15:00,4400.3,4402.5,4402.8,4399.5,4401.3,4403.5,4403.8,4400.5,63
2016-01-27 17:15:00,2016-01-27 17:16:00,4402.5,4401.8,4403.0,4400.8,4403.5,4402.8,4404.0,4401.8,59
2016-01-27 17:16:00,2016-01-27 17:17:00,4401.8,4402.0,4402.0,4400.0,4402.8,4403.0,4403.0,4401.0,32
2016-01-27 17:17:00,2016-01-27 17:18:00,4402.0,4402.5,4402.8,4400.8,4403.0,4403.5,4403.8,4401.8,34
2016-01-27 17:18:00,2016-01-27 17:19:00,4402.5,4402.3,4403.8,4401.3,4403.5,4403.3,4404.8,4402.3,83
2016-01-27 17:19:00,2016-01-27 17:20:00,4402.3,4399.5,4402.5,4399.5,4403.3,4400.5,4403.5,4400.5,29
2016-01-27 17:20:00,2016-01-27 17:21:00,4399.5,4399.3,4400.0,4398.0,4400.5,4400.3,4401.0,4399.0,71
2016-01-27 17:21:00,2016-01-27 17:22:00,4399.3,4397.0,4399.3,4395.8,4400.3,4398.0,4400.3,4396.8,58
2016-01-27 17:22:00,2016-01-27 17:23:00,4397.0,4397.0,4398.5,4397.0,4398.0,4398.0,4399.5,4398.0,28
2016-01-27 17:23:00,2016-01-27 17:24:00,4397.0,4396.8,4399.0,4396.5,4398.0,4397.8,4400.0,4397.5,57
2016-01-27 17:24:00,2016-01-27 17:25:00,4396.8,4399.5,4399.8,4396.3,4397.8,4400.5,4400.8,4397.3,63
2016-01-27 17:25:00,2016-01-27 17:26:00,4399.5,4399.3,4399.8,4398.5,4400.5,4400.3,4400.8,4399.5,48
2016-01-27 17:26:00,2016-01-27 17:27:00,4399.3,4396.0,4399.5,4396.0,4400.3,4397.0,4400.5,4397.0,100
2016-01-27 17:27:00,2016-01-27 17:28:00,4396.0,4394.5,4396.5,4393.8,4397.0,4395.5,4397.5,4394.8,73
2016-01-27 17:28:00,2016-01-27 17:29:00,4394.5,4396.5,4397.0,4394.5,4395.5,4397.5,4398.0,4395.5,44
2016-01-27 17:29:00,2016-01-27 17:30:00,4396.5,4397.0,4397.5,4396.0,4397.5,4398.0,4398.5,4397.0,54
2016-01-27 17:30:00,2016-01-27 17:31:00,4397.0,4398.0,4398.8,4397.0,4398.0,4399.0,4399.8,4398.0,36
2016-01-27 17:31:00,2016-01-27 17:32:00,4398.0,4396.8,4398.3,4396.3,4399.0,4397.8,4399.3,4397.3,55
2016-01-27 17:32:00,2016-01-27 17:33:00,4396.8,4395.5,4397.0,4395.5,4397.8,4396.5,4398.0,4396.5,47
2016-01-27 17:33:00,2016-01-27 17:34:00,4395.5,4391.3,4396.0,4391.0,4396.5,4392.3,4397.0,4392.0,98
2016-01-27 17:34:00,2016-01-27 17:35:00,4391.3,4390.5,4394.0,4390.0,4392.3,4391.5,4395.0,4391.0,113
2016-01-27 17:35:00,2016-01-27 17:36:00,4390.5,4391.8,4393.0,4390.5,4391.5,4392.8,4394.0,4391.5,90
2016-01-27 17:36:00,2016-01-27 17:37:00,4391.8,4390.0,4391.5,4389.0,4392.8,4391.0,4392.5,4390.0,81
2016-01-27 17:37:00,2016-01-27 17:38:00,4390.0,4392.5,4393.5,4389.5,4391.0,4393.5,4394.5,4390.5,60
2016-01-27 17:38:00,2016-01-27 17:39:00,4392.5,4391.5,4393.0,4391.0,4393.5,4392.5,4394.0,4392.0,96
2016-01-27 17:39:00,2016-01-27 17:40:00,4391.5,4393.0,4393.0,4391.0,4392.5,4394.0,4394.0,4392.0,48
2016-01-27 17:40:00,2016-01-27 17:41:00,4393.0,4390.5,4393.0,4390.5,4394.0,4391.5,4394.0,4391.5,32
2016-01-27 17:41:00,2016-01-27 17:42:00,4390.5,4390.0,4391.5,4389.0,4391.5,4391.0,4392.5,4390.0,66
2016-01-27 17:42:00,2016-01-27 17:43:00,4390.0,4392.0,4392.5,4390.3,4391.0,4393.0,4393.5,4391.3,44
2016-01-27 17:43:00,2016-01-27 17:44:00,4392.0,4391.5,4392.0,4390.0,4393.0,4392.5,4393.0,4391.0,62
2016-01-27 17:44:00,2016-01-27 17:45:00,4391.5,4391.5,4392.5,4390.5,4392.5,4392.5,4393.5,4391.5,96
2016-01-27 17:45:00,2016-01-27 17:46:00,4391.5,4392.0,4392.5,4391.0,4392.5,4393.0,4393.5,4392.0,46
2016-01-27 17:46:00,2016-01-27 17:47:00,4392.0,4392.0,4393.0,4391.5,4393.0,4393.0,4394.0,4392.5,44
2016-01-27 17:47:00,2016-01-27 17:48:00,4392.0,4394.5,4395.0,4390.5,4393.0,4395.5,4396.0,4391.5,48
2016-01-27 17:48:00,2016-01-27 17:49:00,4394.5,4393.0,4395.5,4393.0,4395.5,4394.0,4396.5,4394.0,68
2016-01-27 17:49:00,2016-01-27 17:50:00,4393.0,4392.0,4394.0,4391.5,4394.0,4393.0,4395.0,4392.5,38
2016-01-27 17:50:00,2016-01-27 17:51:00,4392.0,4393.5,4393.5,4391.8,4393.0,4394.5,4394.5,4392.8,50
2016-01-27 17:51:00,2016-01-27 17:52:00,4393.5,4391.8,4393.3,4391.5,4394.5,4392.8,4394.3,4392.5,35
2016-01-27 17:52:00,2016-01-27 17:53:00,4391.8,4391.0,4393.3,4391.0,4392.8,4392.0,4394.3,4392.0,37
2016-01-27 17:53:00,2016-01-27 17:54:00,4391.0,4392.0,4393.0,4391.0,4392.0,4393.0,4394.0,4392.0,96
2016-01-27 17:54:00,2016-01-27 17:55:00,4392.0,4392.0,4392.8,4390.8,4393.0,4393.0,4393.8,4391.8,49
2016-01-27 17:55:00,2016-01-27 17:56:00,4392.0,4392.5,4394.0,4392.0,4393.0,4393.5,4395.0,4393.0,72
2016-01-27 17:56:00,2016-01-27 17:57:00,4392.5,4390.5,4392.5,4389.5,4393.5,4391.5,4393.5,4390.5,92
2016-01-27 17:57:00,2016-01-27 17:58:00,4390.5,4389.0,4390.5,4388.8,4391.5,4390.0,4391.5,4389.8,45
2016-01-27 17:58:00,2016-01-27 17:59:00,4389.0,4388.0,4390.0,4387.8,4390.0,4389.0,4391.0,4388.8,56
2016-01-27 17:59:00,2016-01-27 18:00:00,4388.0,4386.0,4388.5,4384.8,4389.0,4387.0,4389.5,4385.8,96
2016-01-27 18:00:00,2016-01-27 18:01:00,4386.0,4386.5,4387.3,4384.8,4387.0,4387.5,4388.3,4385.8,64
2016-01-27 18:01:00,2016-01-27 18:02:00,4386.5,4385.5,4386.3,4384.5,4387.5,4386.5,4387.3,4385.5,54
2016-01-27 18:02:00,2016-01-27 18:03:00,4385.5,4387.5,4387.5,4385.5,4386.5,4388.5,4388.5,4386.5,59
2016-01-27 18:03:00,2016-01-27 18:04:00,4387.5,4386.5,4388.0,4386.3,4388.5,4387.5,4389.0,4387.3,46
2016-01-27 18:04:00,2016-01-27 18:05:00,4386.5,4387.0,4387.5,4386.3,4387.5,4388.0,4388.5,4387.3,52
2016-01-27 18:05:00,2016-01-27 18:06:00,4387.0,4387.5,4388.0,4386.0,4388.0,4388.5,4389.0,4387.0,44
2016-01-27 18:06:00,2016-01-27 18:07:00,4387.5,4388.3,4388.5,4387.5,4388.5,4389.3,4389.5,4388.5,35
2016-01-27 18:07:00,2016-01-27 18:08:00,4388.3,4388.0,4388.8,4386.5,4389.3,4389.0,4389.8,4387.5,51
2016-01-27 18:08:00,2016-01-27 18:09:00,4388.0,4389.0,4389.0,4387.5,4389.0,4390.0,4390.0,4388.5,46
2016-01-27 18:09:00,2016-01-27 18:10:00,4389.0,4391.0,4392.5,4388.5,4390.0,4392.0,4393.5,4389.5,94
2016-01-27 18:10:00,2016-01-27 18:11:00,4391.0,4390.5,4392.3,4390.0,4392.0,4391.5,4393.3,4391.0,47
2016-01-27 18:11:00,2016-01-27 18:13:00,4392.0,4391.5,4393.0,4390.8,4393.0,4392.5,4394.0,4391.8,34
2016-01-27 18:13:00,2016-01-27 18:14:00,4391.5,4388.0,4391.8,4388.0,4392.5,4389.0,4392.8,4389.0,55
2016-01-27 18:14:00,2016-01-27 18:15:00,4388.0,4386.5,4389.3,4386.0,4389.0,4387.5,4390.3,4387.0,64
2016-01-27 18:15:00,2016-01-27 18:16:00,4386.5,4386.0,4388.0,4385.8,4387.5,4387.0,4389.0,4386.8,52
2016-01-27 18:16:00,2016-01-27 18:17:00,4386.0,4385.0,4386.0,4385.0,4387.0,4386.0,4387.0,4386.0,30
2016-01-27 18:17:00,2016-01-27 18:18:00,4385.0,4385.3,4385.8,4385.3,4386.0,4386.3,4386.8,4386.3,13
2016-01-27 18:18:00,2016-01-27 18:19:00,4385.3,4386.5,4386.5,4384.8,4386.3,4387.5,4387.5,4385.8,44
2016-01-27 18:19:00,2016-01-27 18:21:00,4385.5,4385.5,4386.3,4384.8,4386.5,4386.5,4387.3,4385.8,55
2016-01-27 18:21:00,2016-01-27 18:22:00,4385.5,4386.0,4386.3,4384.8,4386.5,4387.0,4387.3,4385.8,48
2016-01-27 18:22:00,2016-01-27 18:23:00,4386.0,4388.0,4388.0,4385.0,4387.0,4389.0,4389.0,4386.0,42
