open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-24 11:26:00,2011-08-24 11:27:00,3107,3108,3110,3105,3109,3110,3111,3107,11
2011-08-24 11:27:00,2011-08-24 11:28:00,3108,3106,3108,3106,3110,3108,3110,3107,8
2011-08-24 11:28:00,2011-08-24 11:29:00,3106,3104,3107,3104,3108,3105,3108,3105,4
2011-08-24 11:29:00,2011-08-24 11:30:00,3104,3101,3104,3101,3105,3103,3105,3103,11
2011-08-24 11:30:00,2011-08-24 11:31:00,3101,3102,3103,3099,3103,3103,3104,3100,15
2011-08-24 11:31:00,2011-08-24 11:32:00,3102,3101,3102,3101,3103,3103,3103,3103,9
2011-08-24 11:32:00,2011-08-24 11:33:00,3101,3100,3101,3100,3103,3101,3103,3101,3
2011-08-24 11:33:00,2011-08-24 11:34:00,3100,3104,3104,3100,3101,3105,3105,3101,16
2011-08-24 11:34:00,2011-08-24 11:35:00,3104,3102,3104,3101,3105,3103,3105,3102,10
2011-08-24 11:35:00,2011-08-24 11:37:00,3103,3101,3103,3100,3104,3102,3104,3101,6
2011-08-24 11:37:00,2011-08-24 11:38:00,3101,3102,3103,3101,3102,3104,3104,3102,5
2011-08-24 11:38:00,2011-08-24 11:39:00,3102,3104,3104,3102,3104,3105,3105,3104,4
2011-08-24 11:39:00,2011-08-24 11:43:00,3103,3101,3103,3100,3104,3102,3104,3101,9
2011-08-24 11:43:00,2011-08-24 11:44:00,3101,3100,3103,3100,3102,3102,3104,3102,9
2011-08-24 11:44:00,2011-08-24 11:45:00,3100,3100,3100,3099,3102,3101,3102,3100,2
2011-08-24 11:45:00,2011-08-24 11:46:00,3100,3097,3100,3096,3101,3098,3101,3098,5
2011-08-24 11:46:00,2011-08-24 11:47:00,3097,3096,3097,3096,3098,3098,3098,3098,7
2011-08-24 11:47:00,2011-08-24 11:48:00,3096,3098,3099,3096,3098,3100,3100,3098,6
2011-08-24 11:48:00,2011-08-24 11:49:00,3098,3100,3100,3098,3100,3101,3101,3100,8
2011-08-24 11:49:00,2011-08-24 11:50:00,3100,3100,3102,3100,3101,3102,3103,3101,8
2011-08-24 11:50:00,2011-08-24 11:51:00,3100,3099,3100,3099,3102,3100,3102,3100,1
2011-08-24 11:51:00,2011-08-24 11:52:00,3099,3098,3100,3098,3100,3100,3101,3100,7
2011-08-24 11:52:00,2011-08-24 11:53:00,3098,3096,3099,3096,3100,3098,3100,3098,4
2011-08-24 11:53:00,2011-08-24 11:54:00,3096,3095,3097,3095,3098,3097,3098,3097,7
2011-08-24 11:54:00,2011-08-24 11:55:00,3095,3092,3095,3092,3097,3094,3097,3094,9
2011-08-24 11:55:00,2011-08-24 11:57:00,3090,3090,3091,3090,3092,3092,3092,3092,6
2011-08-24 11:57:00,2011-08-24 11:58:00,3090,3089,3090,3087,3092,3090,3092,3088,13
2011-08-24 11:58:00,2011-08-24 11:59:00,3089,3088,3089,3087,3090,3089,3090,3088,8
2011-08-24 11:59:00,2011-08-24 12:00:00,3088,3088,3088,3085,3089,3089,3089,3087,13
2011-08-24 12:00:00,2011-08-24 12:01:00,3088,3091,3092,3088,3089,3093,3093,3089,7
2011-08-24 12:01:00,2011-08-24 12:02:00,3091,3090,3092,3090,3093,3092,3093,3091,5
2011-08-24 12:02:00,2011-08-24 12:04:00,3091,3094,3095,3091,3092,3095,3096,3092,15
2011-08-24 12:04:00,2011-08-24 12:05:00,3094,3092,3096,3092,3095,3094,3097,3094,10
2011-08-24 12:05:00,2011-08-24 12:06:00,3092,3090,3092,3088,3094,3092,3094,3090,10
2011-08-24 12:06:00,2011-08-24 12:07:00,3090,3089,3091,3089,3092,3091,3092,3091,3
2011-08-24 12:07:00,2011-08-24 12:08:00,3089,3090,3091,3089,3091,3091,3092,3090,13
2011-08-24 12:08:00,2011-08-24 12:17:00,3092,3094,3095,3092,3093,3096,3096,3093,6
2011-08-24 12:17:00,2011-08-24 12:20:00,3093,3099,3099,3093,3094,3100,3100,3094,8
2011-08-24 12:20:00,2011-08-24 12:22:00,3099,3100,3101,3097,3100,3102,3102,3098,18
2011-08-24 12:22:00,2011-08-24 12:27:00,3098,3094,3099,3094,3099,3095,3100,3095,14
2011-08-24 12:27:00,2011-08-24 12:28:00,3094,3094,3094,3093,3095,3095,3095,3095,6
2011-08-24 12:28:00,2011-08-24 12:29:00,3094,3093,3097,3092,3095,3094,3098,3094,21
2011-08-24 12:29:00,2011-08-24 12:30:00,3093,3113,3113,3093,3094,3114,3115,3094,34
2011-08-24 12:30:00,2011-08-24 12:31:00,3113,3111,3114,3110,3114,3112,3115,3112,32
2011-08-24 12:31:00,2011-08-24 12:32:00,3111,3113,3114,3105,3112,3115,3115,3107,30
2011-08-24 12:32:00,2011-08-24 12:33:00,3113,3113,3114,3108,3115,3115,3115,3110,33
2011-08-24 12:33:00,2011-08-24 12:34:00,3113,3115,3118,3113,3115,3116,3119,3114,22
2011-08-24 12:34:00,2011-08-24 12:35:00,3115,3114,3118,3113,3116,3115,3119,3115,21
2011-08-24 12:35:00,2011-08-24 12:36:00,3114,3120,3123,3114,3115,3121,3124,3115,41
2011-08-24 12:36:00,2011-08-24 12:37:00,3120,3118,3121,3118,3121,3120,3122,3120,18
2011-08-24 12:37:00,2011-08-24 12:38:00,3118,3120,3120,3118,3120,3121,3121,3120,8
2011-08-24 12:38:00,2011-08-24 12:39:00,3120,3123,3123,3119,3121,3124,3124,3120,15
2011-08-24 12:39:00,2011-08-24 12:40:00,3123,3127,3130,3123,3124,3128,3131,3124,35
2011-08-24 12:40:00,2011-08-24 12:41:00,3127,3126,3129,3126,3128,3127,3130,3127,31
2011-08-24 12:41:00,2011-08-24 12:42:00,3126,3125,3128,3125,3127,3127,3130,3127,13
2011-08-24 12:42:00,2011-08-24 12:43:00,3125,3122,3125,3121,3127,3123,3127,3122,15
2011-08-24 12:43:00,2011-08-24 12:44:00,3122,3126,3126,3121,3123,3127,3127,3123,18
2011-08-24 12:44:00,2011-08-24 12:45:00,3126,3124,3127,3124,3127,3126,3128,3126,14
2011-08-24 12:45:00,2011-08-24 12:46:00,3124,3124,3126,3124,3126,3126,3127,3126,8
2011-08-24 12:46:00,2011-08-24 12:47:00,3124,3122,3124,3122,3126,3124,3126,3123,8
2011-08-24 12:47:00,2011-08-24 12:48:00,3122,3121,3122,3121,3124,3123,3124,3122,19
2011-08-24 12:48:00,2011-08-24 12:49:00,3121,3123,3123,3120,3123,3124,3124,3121,10
2011-08-24 12:49:00,2011-08-24 12:51:00,3125,3125,3126,3123,3126,3126,3127,3124,15
2011-08-24 12:51:00,2011-08-24 12:53:00,3122,3123,3124,3122,3123,3125,3125,3123,5
2011-08-24 12:53:00,2011-08-24 12:54:00,3123,3126,3128,3123,3125,3127,3129,3125,15
2011-08-24 12:54:00,2011-08-24 12:55:00,3126,3127,3129,3126,3127,3129,3131,3127,15
2011-08-24 12:55:00,2011-08-24 12:56:00,3127,3127,3128,3126,3129,3128,3129,3127,10
2011-08-24 12:56:00,2011-08-24 12:57:00,3127,3124,3127,3123,3128,3125,3128,3124,8
2011-08-24 12:57:00,2011-08-24 12:58:00,3124,3124,3126,3124,3125,3125,3127,3125,8
2011-08-24 12:58:00,2011-08-24 13:00:00,3126,3130,3130,3125,3127,3131,3131,3126,18
2011-08-24 13:00:00,2011-08-24 13:01:00,3130,3127,3130,3127,3131,3129,3131,3129,7
2011-08-24 13:01:00,2011-08-24 13:03:00,3124,3124,3125,3122,3126,3126,3126,3123,16
2011-08-24 13:03:00,2011-08-24 13:04:00,3124,3125,3125,3122,3126,3126,3126,3123,9
2011-08-24 13:04:00,2011-08-24 13:05:00,3125,3121,3125,3121,3126,3123,3126,3123,4
2011-08-24 13:05:00,2011-08-24 13:06:00,3121,3121,3122,3119,3123,3122,3123,3121,8
2011-08-24 13:06:00,2011-08-24 13:07:00,3121,3123,3123,3121,3122,3124,3124,3122,16
2011-08-24 13:07:00,2011-08-24 13:09:00,3123,3123,3124,3122,3124,3125,3125,3123,10
2011-08-24 13:09:00,2011-08-24 13:10:00,3123,3124,3125,3123,3125,3126,3126,3124,7
2011-08-24 13:10:00,2011-08-24 13:11:00,3124,3122,3124,3121,3126,3123,3126,3123,6
2011-08-24 13:11:00,2011-08-24 13:13:00,3121,3123,3123,3121,3123,3124,3124,3122,6
2011-08-24 13:13:00,2011-08-24 13:14:00,3123,3123,3124,3122,3124,3125,3125,3123,4
2011-08-24 13:14:00,2011-08-24 13:15:00,3123,3123,3124,3121,3125,3124,3125,3123,12
2011-08-24 13:15:00,2011-08-24 13:17:00,3122,3125,3126,3122,3124,3126,3127,3124,11
2011-08-24 13:17:00,2011-08-24 13:19:00,3126,3131,3131,3125,3127,3132,3132,3127,7
2011-08-24 13:19:00,2011-08-24 13:20:00,3131,3129,3131,3128,3132,3130,3132,3130,14
2011-08-24 13:20:00,2011-08-24 13:21:00,3129,3134,3134,3129,3130,3135,3135,3130,17
2011-08-24 13:21:00,2011-08-24 13:23:00,3132,3132,3133,3130,3133,3134,3134,3132,12
2011-08-24 13:23:00,2011-08-24 13:24:00,3132,3129,3133,3128,3134,3130,3134,3129,7
2011-08-24 13:24:00,2011-08-24 13:25:00,3129,3127,3130,3126,3130,3128,3131,3127,10
2011-08-24 13:25:00,2011-08-24 13:26:00,3127,3127,3128,3127,3128,3129,3129,3128,4
2011-08-24 13:26:00,2011-08-24 13:27:00,3127,3128,3130,3127,3129,3129,3131,3128,13
2011-08-24 13:27:00,2011-08-24 13:28:00,3128,3125,3128,3125,3129,3127,3129,3126,11
2011-08-24 13:28:00,2011-08-24 13:29:00,3125,3125,3128,3125,3127,3126,3129,3126,12
2011-08-24 13:29:00,2011-08-24 13:30:00,3125,3120,3125,3119,3126,3121,3126,3120,21
2011-08-24 13:30:00,2011-08-24 13:31:00,3120,3120,3122,3117,3121,3121,3123,3118,30
2011-08-24 13:31:00,2011-08-24 13:32:00,3120,3126,3127,3120,3121,3127,3128,3121,24
2011-08-24 13:32:00,2011-08-24 13:33:00,3126,3131,3133,3125,3127,3133,3134,3127,29
2011-08-24 13:33:00,2011-08-24 13:34:00,3131,3134,3136,3131,3133,3136,3137,3133,29
2011-08-24 13:34:00,2011-08-24 13:35:00,3134,3132,3135,3131,3136,3133,3136,3133,23
2011-08-24 13:35:00,2011-08-24 13:36:00,3132,3128,3133,3128,3133,3130,3134,3129,18
2011-08-24 13:36:00,2011-08-24 13:37:00,3128,3126,3131,3123,3130,3127,3132,3124,26
2011-08-24 13:37:00,2011-08-24 13:38:00,3126,3126,3130,3126,3127,3127,3131,3127,26
2011-08-24 13:38:00,2011-08-24 13:39:00,3126,3121,3126,3121,3127,3123,3127,3123,23
2011-08-24 13:39:00,2011-08-24 13:40:00,3121,3122,3124,3121,3123,3123,3125,3122,17
2011-08-24 13:40:00,2011-08-24 13:41:00,3122,3126,3126,3122,3123,3127,3127,3123,18
2011-08-24 13:41:00,2011-08-24 13:42:00,3126,3131,3131,3126,3127,3132,3132,3127,18
2011-08-24 13:42:00,2011-08-24 13:43:00,3131,3133,3133,3129,3132,3134,3134,3130,22
2011-08-24 13:43:00,2011-08-24 13:44:00,3133,3137,3137,3133,3134,3138,3138,3134,24
2011-08-24 13:44:00,2011-08-24 13:45:00,3137,3133,3139,3133,3138,3135,3140,3134,30
2011-08-24 13:45:00,2011-08-24 13:46:00,3133,3136,3136,3132,3135,3137,3137,3134,14
2011-08-24 13:46:00,2011-08-24 13:47:00,3136,3138,3139,3136,3137,3140,3140,3137,18
2011-08-24 13:47:00,2011-08-24 13:48:00,3138,3141,3142,3137,3140,3142,3143,3139,23
2011-08-24 13:48:00,2011-08-24 13:49:00,3141,3140,3142,3139,3142,3141,3143,3141,15
2011-08-24 13:49:00,2011-08-24 13:50:00,3140,3139,3140,3139,3141,3141,3141,3140,9
2011-08-24 13:50:00,2011-08-24 13:51:00,3139,3138,3142,3137,3141,3139,3143,3138,27
2011-08-24 13:51:00,2011-08-24 13:52:00,3138,3138,3138,3135,3139,3139,3139,3136,20
2011-08-24 13:52:00,2011-08-24 13:53:00,3138,3141,3141,3136,3139,3142,3142,3137,22
2011-08-24 13:53:00,2011-08-24 13:54:00,3141,3144,3144,3140,3142,3145,3145,3141,41
2011-08-24 13:54:00,2011-08-24 13:55:00,3144,3144,3146,3143,3145,3145,3147,3145,18
2011-08-24 13:55:00,2011-08-24 13:56:00,3144,3144,3145,3143,3145,3145,3146,3144,18
2011-08-24 13:56:00,2011-08-24 13:57:00,3144,3141,3146,3141,3145,3143,3147,3142,24
2011-08-24 13:57:00,2011-08-24 13:58:00,3141,3148,3148,3141,3143,3149,3149,3143,25
2011-08-24 13:58:00,2011-08-24 13:59:00,3148,3150,3153,3147,3149,3152,3154,3148,35
2011-08-24 13:59:00,2011-08-24 14:00:00,3150,3145,3152,3144,3152,3146,3153,3146,14
2011-08-24 14:00:00,2011-08-24 14:01:00,3145,3153,3154,3145,3146,3154,3155,3146,26
2011-08-24 14:01:00,2011-08-24 14:02:00,3153,3157,3158,3153,3154,3158,3159,3154,30
2011-08-24 14:02:00,2011-08-24 14:03:00,3157,3158,3159,3153,3158,3159,3160,3154,35
2011-08-24 14:03:00,2011-08-24 14:04:00,3158,3159,3161,3157,3159,3160,3162,3158,21
2011-08-24 14:04:00,2011-08-24 14:05:00,3159,3157,3160,3156,3160,3158,3161,3157,17
2011-08-24 14:05:00,2011-08-24 14:06:00,3157,3162,3163,3157,3158,3163,3164,3158,33
2011-08-24 14:06:00,2011-08-24 14:07:00,3162,3163,3165,3161,3163,3164,3166,3163,13
2011-08-24 14:07:00,2011-08-24 14:08:00,3163,3160,3165,3159,3164,3162,3166,3161,33
2011-08-24 14:08:00,2011-08-24 14:09:00,3160,3158,3160,3157,3162,3159,3162,3158,20
2011-08-24 14:09:00,2011-08-24 14:10:00,3158,3158,3161,3156,3159,3159,3162,3158,22
2011-08-24 14:10:00,2011-08-24 14:11:00,3158,3158,3160,3156,3159,3160,3161,3157,18
2011-08-24 14:11:00,2011-08-24 14:12:00,3158,3155,3158,3153,3160,3156,3160,3154,31
2011-08-24 14:12:00,2011-08-24 14:13:00,3155,3154,3156,3154,3156,3156,3157,3155,13
2011-08-24 14:13:00,2011-08-24 14:14:00,3154,3149,3154,3148,3156,3150,3156,3149,18
2011-08-24 14:14:00,2011-08-24 14:15:00,3149,3150,3151,3149,3150,3151,3152,3150,30
2011-08-24 14:15:00,2011-08-24 14:16:00,3150,3150,3150,3147,3151,3151,3151,3148,36
2011-08-24 14:16:00,2011-08-24 14:17:00,3150,3149,3151,3148,3151,3151,3152,3149,25
2011-08-24 14:17:00,2011-08-24 14:18:00,3149,3150,3151,3148,3151,3151,3152,3150,20
2011-08-24 14:18:00,2011-08-24 14:19:00,3150,3149,3150,3147,3151,3150,3151,3148,31
2011-08-24 14:19:00,2011-08-24 14:22:00,3144,3144,3146,3144,3145,3146,3147,3145,10
2011-08-24 14:22:00,2011-08-24 14:23:00,3144,3146,3147,3144,3146,3147,3148,3145,22
2011-08-24 14:23:00,2011-08-24 14:25:00,3149,3146,3149,3145,3150,3147,3150,3147,21
2011-08-24 14:25:00,2011-08-24 14:26:00,3146,3150,3150,3146,3147,3151,3151,3147,8
2011-08-24 14:26:00,2011-08-24 14:27:00,3150,3153,3154,3150,3151,3155,3155,3151,15
2011-08-24 14:27:00,2011-08-24 14:28:00,3153,3152,3155,3152,3155,3153,3156,3153,17
2011-08-24 14:28:00,2011-08-24 14:29:00,3152,3155,3157,3152,3153,3157,3158,3153,19
2011-08-24 14:29:00,2011-08-24 14:30:00,3155,3157,3158,3155,3157,3158,3159,3157,16
2011-08-24 14:30:00,2011-08-24 14:31:00,3157,3149,3158,3148,3158,3150,3159,3149,21
2011-08-24 14:31:00,2011-08-24 14:32:00,3149,3142,3149,3142,3150,3144,3150,3144,19
2011-08-24 14:32:00,2011-08-24 14:33:00,3142,3147,3149,3142,3144,3149,3150,3144,17
2011-08-24 14:33:00,2011-08-24 14:34:00,3147,3147,3147,3143,3149,3148,3149,3144,22
2011-08-24 14:34:00,2011-08-24 14:35:00,3147,3146,3150,3145,3148,3147,3151,3146,11
2011-08-24 14:35:00,2011-08-24 14:36:00,3146,3148,3149,3145,3147,3150,3150,3147,14
2011-08-24 14:36:00,2011-08-24 14:37:00,3148,3153,3153,3148,3150,3154,3154,3150,20
2011-08-24 14:37:00,2011-08-24 14:38:00,3153,3152,3154,3151,3154,3154,3155,3152,7
2011-08-24 14:38:00,2011-08-24 14:40:00,3152,3151,3153,3149,3153,3152,3154,3151,15
2011-08-24 14:40:00,2011-08-24 14:41:00,3151,3155,3155,3151,3152,3156,3156,3152,8
2011-08-24 14:41:00,2011-08-24 14:42:00,3155,3157,3157,3154,3156,3158,3158,3156,8
2011-08-24 14:42:00,2011-08-24 14:43:00,3157,3156,3157,3155,3158,3158,3158,3157,7
2011-08-24 14:43:00,2011-08-24 14:44:00,3156,3156,3157,3155,3158,3157,3158,3157,6
2011-08-24 14:44:00,2011-08-24 14:45:00,3156,3153,3156,3153,3157,3155,3157,3154,13
2011-08-24 14:45:00,2011-08-24 14:46:00,3153,3150,3154,3150,3155,3152,3155,3151,9
2011-08-24 14:46:00,2011-08-24 14:47:00,3150,3149,3151,3148,3152,3151,3152,3149,25
2011-08-24 14:47:00,2011-08-24 14:48:00,3149,3151,3151,3149,3151,3152,3152,3151,6
2011-08-24 14:48:00,2011-08-24 14:49:00,3151,3146,3151,3145,3152,3147,3152,3146,16
2011-08-24 14:49:00,2011-08-24 14:52:00,3151,3146,3152,3146,3152,3148,3153,3147,23
2011-08-24 14:52:00,2011-08-24 14:53:00,3146,3149,3149,3146,3148,3150,3150,3148,15
2011-08-24 14:53:00,2011-08-24 14:54:00,3149,3147,3149,3143,3150,3148,3150,3145,14
2011-08-24 14:54:00,2011-08-24 14:55:00,3147,3144,3147,3142,3148,3146,3148,3143,19
2011-08-24 14:55:00,2011-08-24 14:56:00,3144,3144,3145,3143,3146,3146,3146,3144,22
2011-08-24 14:56:00,2011-08-24 14:57:00,3144,3146,3146,3142,3146,3147,3147,3143,12
2011-08-24 14:57:00,2011-08-24 14:58:00,3146,3146,3148,3145,3147,3147,3149,3146,12
2011-08-24 14:58:00,2011-08-24 14:59:00,3146,3140,3146,3139,3147,3141,3147,3141,24
2011-08-24 14:59:00,2011-08-24 15:00:00,3140,3142,3143,3140,3141,3143,3144,3141,18
2011-08-24 15:00:00,2011-08-24 15:01:00,3142,3137,3143,3137,3143,3139,3144,3138,23
2011-08-24 15:01:00,2011-08-24 15:03:00,3137,3135,3137,3133,3138,3136,3138,3134,23
2011-08-24 15:03:00,2011-08-24 15:04:00,3135,3138,3139,3133,3136,3139,3140,3134,21
2011-08-24 15:04:00,2011-08-24 15:06:00,3143,3145,3145,3143,3144,3146,3146,3144,10
2011-08-24 15:06:00,2011-08-24 15:09:00,3147,3146,3147,3145,3148,3147,3148,3146,25
2011-08-24 15:09:00,2011-08-24 15:10:00,3146,3145,3148,3145,3147,3147,3149,3146,15
2011-08-24 15:10:00,2011-08-24 15:11:00,3145,3137,3146,3137,3147,3138,3147,3138,23
2011-08-24 15:11:00,2011-08-24 15:12:00,3137,3139,3140,3136,3138,3140,3141,3137,16
2011-08-24 15:12:00,2011-08-24 15:14:00,3141,3142,3143,3141,3142,3144,3144,3142,20
2011-08-24 15:14:00,2011-08-24 15:15:00,3142,3141,3142,3139,3144,3142,3144,3140,9
2011-08-24 15:15:00,2011-08-24 15:16:00,3141,3139,3142,3139,3142,3141,3143,3141,12
2011-08-24 15:16:00,2011-08-24 15:17:00,3139,3133,3139,3133,3141,3134,3141,3134,12
2011-08-24 15:17:00,2011-08-24 15:18:00,3133,3134,3136,3133,3134,3135,3137,3134,15
2011-08-24 15:18:00,2011-08-24 15:20:00,3135,3137,3138,3134,3136,3139,3139,3135,18
2011-08-24 15:20:00,2011-08-24 15:21:00,3137,3137,3138,3136,3139,3138,3139,3137,12
2011-08-24 15:21:00,2011-08-24 15:22:00,3137,3137,3139,3136,3138,3138,3140,3138,14
2011-08-24 15:22:00,2011-08-24 15:23:00,3137,3137,3139,3137,3138,3139,3140,3138,8
2011-08-24 15:23:00,2011-08-24 15:24:00,3137,3136,3138,3135,3139,3137,3139,3136,11
2011-08-24 15:24:00,2011-08-24 15:28:00,3137,3133,3137,3133,3138,3134,3138,3134,10
2011-08-24 15:28:00,2011-08-24 15:29:00,3133,3134,3134,3131,3134,3135,3135,3133,23
2011-08-24 15:29:00,2011-08-24 15:30:00,3134,3132,3134,3131,3135,3134,3135,3132,17
2011-08-24 15:30:00,2011-08-24 15:31:00,3132,3134,3135,3132,3134,3135,3136,3134,10
2011-08-24 15:31:00,2011-08-24 15:33:00,3135,3135,3137,3134,3136,3136,3138,3135,6
2011-08-24 15:33:00,2011-08-24 15:34:00,3135,3132,3135,3131,3136,3133,3136,3132,21
2011-08-24 15:34:00,2011-08-24 15:35:00,3132,3136,3137,3132,3133,3137,3138,3133,14
2011-08-24 15:35:00,2011-08-24 15:36:00,3136,3139,3139,3136,3137,3140,3140,3137,13
2011-08-24 15:36:00,2011-08-24 15:37:00,3139,3137,3139,3137,3140,3139,3140,3139,8
2011-08-24 15:37:00,2011-08-24 15:38:00,3137,3135,3137,3135,3139,3136,3139,3136,8
2011-08-24 15:38:00,2011-08-24 15:41:00,3133,3133,3135,3133,3134,3134,3136,3134,8
2011-08-24 15:41:00,2011-08-24 15:42:00,3133,3134,3135,3131,3134,3136,3136,3132,11
2011-08-24 15:42:00,2011-08-24 15:43:00,3134,3129,3134,3129,3136,3131,3136,3131,7
2011-08-24 15:43:00,2011-08-24 15:44:00,3129,3129,3130,3128,3131,3130,3131,3129,4
2011-08-24 15:44:00,2011-08-24 15:45:00,3129,3123,3129,3122,3130,3125,3130,3124,20
2011-08-24 15:45:00,2011-08-24 15:46:00,3123,3124,3125,3122,3125,3126,3127,3124,9
2011-08-24 15:46:00,2011-08-24 15:48:00,3126,3129,3129,3126,3128,3131,3131,3128,9
2011-08-24 15:48:00,2011-08-24 15:49:00,3129,3131,3133,3129,3131,3133,3135,3131,6
2011-08-24 15:49:00,2011-08-24 15:50:00,3131,3134,3134,3131,3133,3136,3136,3133,11
2011-08-24 15:50:00,2011-08-24 15:51:00,3134,3132,3134,3130,3136,3134,3136,3132,8
2011-08-24 15:51:00,2011-08-24 15:52:00,3132,3131,3133,3130,3134,3133,3135,3132,11
2011-08-24 15:52:00,2011-08-24 15:53:00,3131,3130,3132,3130,3133,3132,3134,3132,9
2011-08-24 15:53:00,2011-08-24 15:54:00,3130,3133,3134,3130,3132,3135,3136,3132,9
2011-08-24 15:54:00,2011-08-24 15:56:00,3132,3129,3132,3129,3134,3131,3134,3131,9
2011-08-24 15:56:00,2011-08-24 15:57:00,3129,3128,3132,3128,3131,3130,3134,3130,15
2011-08-24 15:57:00,2011-08-24 15:58:00,3128,3125,3129,3124,3130,3127,3131,3126,14
2011-08-24 15:58:00,2011-08-24 15:59:00,3125,3125,3127,3125,3127,3127,3129,3127,16
2011-08-24 15:59:00,2011-08-24 16:01:00,3124,3124,3125,3123,3126,3126,3127,3125,12
2011-08-24 16:01:00,2011-08-24 16:02:00,3124,3125,3126,3124,3126,3127,3128,3126,13
2011-08-24 16:02:00,2011-08-24 16:04:00,3125,3125,3127,3125,3127,3127,3129,3127,10
2011-08-24 16:04:00,2011-08-24 16:06:00,3125,3124,3125,3124,3127,3126,3127,3126,9
2011-08-24 16:06:00,2011-08-24 16:07:00,3124,3123,3125,3123,3126,3125,3127,3125,5
2011-08-24 16:07:00,2011-08-24 16:08:00,3123,3120,3124,3120,3125,3122,3126,3122,11
2011-08-24 16:08:00,2011-08-24 16:10:00,3119,3118,3121,3118,3121,3120,3123,3120,7
2011-08-24 16:10:00,2011-08-24 16:11:00,3118,3118,3119,3118,3120,3120,3121,3120,6
2011-08-24 16:11:00,2011-08-24 16:12:00,3118,3118,3119,3116,3120,3120,3121,3118,10
2011-08-24 16:12:00,2011-08-24 16:14:00,3120,3122,3123,3120,3122,3124,3125,3122,6
2011-08-24 16:14:00,2011-08-24 16:15:00,3122,3123,3124,3121,3124,3125,3126,3123,13
2011-08-24 16:15:00,2011-08-24 16:17:00,3125,3124,3125,3123,3127,3126,3127,3125,5
2011-08-24 16:17:00,2011-08-24 16:20:00,3124,3125,3125,3123,3126,3127,3127,3125,3
2011-08-24 16:20:00,2011-08-24 16:22:00,3126,3127,3128,3125,3128,3129,3130,3127,7
2011-08-24 16:22:00,2011-08-24 16:31:00,3127,3127,3129,3127,3129,3129,3131,3129,4
2011-08-24 16:31:00,2011-08-24 16:32:00,3127,3124,3127,3124,3129,3126,3129,3126,5
2011-08-24 16:32:00,2011-08-24 16:36:00,3127,3126,3127,3125,3129,3128,3129,3127,9
2011-08-24 16:36:00,2011-08-24 16:42:00,3125,3127,3128,3125,3127,3129,3130,3127,6
2011-08-24 16:42:00,2011-08-24 16:43:00,3127,3130,3130,3127,3129,3132,3132,3129,5
2011-08-24 16:43:00,2011-08-24 16:47:00,3129,3127,3129,3127,3131,3129,3131,3129,8
2011-08-24 16:47:00,2011-08-24 16:48:00,3127,3127,3127,3124,3129,3129,3129,3127,9
2011-08-24 16:48:00,2011-08-24 16:51:00,3128,3129,3129,3126,3130,3131,3131,3128,7
2011-08-24 16:51:00,2011-08-24 16:52:00,3129,3131,3132,3128,3131,3133,3134,3130,6
2011-08-24 16:52:00,2011-08-24 16:53:00,3131,3130,3131,3130,3133,3133,3133,3132,3
2011-08-24 16:53:00,2011-08-24 16:54:00,3130,3129,3130,3129,3133,3132,3133,3132,1
2011-08-24 16:54:00,2011-08-24 16:56:00,3129,3131,3131,3129,3131,3133,3133,3131,4
2011-08-24 16:56:00,2011-08-24 16:57:00,3131,3132,3132,3131,3133,3134,3134,3133,7
2011-08-24 16:57:00,2011-08-24 16:58:00,3132,3133,3133,3131,3134,3135,3135,3133,9
2011-08-24 16:58:00,2011-08-24 17:00:00,3133,3131,3133,3131,3135,3133,3135,3133,8
2011-08-24 17:00:00,2011-08-24 17:04:00,3134,3135,3138,3134,3136,3137,3140,3136,17
2011-08-24 17:04:00,2011-08-24 17:05:00,3135,3137,3137,3134,3137,3139,3139,3137,12
2011-08-24 17:05:00,2011-08-24 17:09:00,3135,3133,3135,3133,3137,3135,3137,3135,2
2011-08-24 17:09:00,2011-08-24 17:10:00,3133,3136,3136,3133,3135,3138,3138,3135,7
2011-08-24 17:10:00,2011-08-24 17:11:00,3136,3135,3136,3133,3138,3137,3138,3135,7
2011-08-24 17:11:00,2011-08-24 17:14:00,3135,3136,3136,3134,3137,3138,3138,3136,9
2011-08-24 17:14:00,2011-08-24 17:15:00,3136,3137,3137,3135,3138,3139,3139,3137,9
2011-08-24 17:15:00,2011-08-24 17:16:00,3137,3135,3137,3135,3139,3138,3139,3138,4
2011-08-24 17:16:00,2011-08-24 17:17:00,3135,3137,3137,3135,3138,3139,3139,3137,4
2011-08-24 17:17:00,2011-08-24 17:19:00,3137,3138,3139,3137,3139,3140,3141,3139,7
2011-08-24 17:19:00,2011-08-24 17:20:00,3138,3139,3139,3138,3140,3141,3141,3140,13
2011-08-24 17:20:00,2011-08-24 17:22:00,3140,3143,3144,3140,3142,3145,3146,3142,13
2011-08-24 17:22:00,2011-08-24 17:23:00,3143,3147,3147,3143,3145,3149,3150,3145,11
2011-08-24 17:23:00,2011-08-24 17:24:00,3147,3145,3148,3145,3149,3147,3150,3147,16
2011-08-24 17:24:00,2011-08-24 17:25:00,3145,3143,3145,3143,3147,3145,3147,3145,8
2011-08-24 17:25:00,2011-08-24 17:26:00,3143,3143,3143,3142,3145,3145,3145,3144,2
