open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-13 17:03:00,2014-11-13 17:06:00,4186,4188,4188,4185,4188,4190,4190,4187,6
2014-11-13 17:06:00,2014-11-13 17:07:00,4188,4188,4189,4188,4190,4190,4191,4190,2
2014-11-13 17:07:00,2014-11-13 17:10:00,4189,4189,4190,4189,4191,4191,4192,4191,8
2014-11-13 17:10:00,2014-11-13 17:15:00,4189,4188,4189,4188,4191,4190,4191,4190,3
2014-11-13 17:15:00,2014-11-13 17:16:00,4188,4190,4190,4188,4190,4192,4192,4190,6
2014-11-13 17:16:00,2014-11-13 17:17:00,4190,4189,4190,4189,4192,4191,4192,4191,3
2014-11-13 17:17:00,2014-11-13 17:18:00,4189,4191,4192,4190,4191,4193,4194,4192,4
2014-11-13 17:18:00,2014-11-13 17:19:00,4191,4190,4192,4190,4193,4192,4194,4192,7
2014-11-13 17:19:00,2014-11-13 17:20:00,4190,4191,4191,4190,4192,4193,4193,4192,11
2014-11-13 17:20:00,2014-11-13 17:21:00,4191,4191,4191,4190,4193,4193,4193,4192,4
2014-11-13 17:21:00,2014-11-13 17:22:00,4191,4191,4192,4190,4193,4193,4194,4192,8
2014-11-13 17:22:00,2014-11-13 17:23:00,4191,4190,4191,4190,4193,4192,4193,4192,13
2014-11-13 17:23:00,2014-11-13 17:27:00,4191,4193,4193,4192,4193,4195,4195,4194,6
2014-11-13 17:27:00,2014-11-13 17:29:00,4192,4192,4193,4192,4194,4194,4195,4194,8
2014-11-13 17:29:00,2014-11-13 17:30:00,4192,4193,4193,4192,4194,4195,4195,4194,5
2014-11-13 17:30:00,2014-11-13 17:31:00,4193,4193,4193,4192,4195,4195,4195,4194,6
2014-11-13 17:31:00,2014-11-13 17:32:00,4193,4194,4197,4192,4195,4196,4199,4194,7
2014-11-13 17:32:00,2014-11-13 17:33:00,4194,4195,4195,4195,4196,4197,4197,4197,1
2014-11-13 17:33:00,2014-11-13 17:34:00,4195,4194,4194,4193,4197,4196,4196,4195,3
2014-11-13 17:34:00,2014-11-13 17:36:00,4194,4194,4194,4193,4196,4196,4196,4195,4
2014-11-13 17:36:00,2014-11-13 17:37:00,4194,4195,4195,4193,4196,4197,4197,4195,9
2014-11-13 17:37:00,2014-11-13 17:38:00,4195,4194,4194,4194,4197,4196,4196,4196,1
2014-11-13 17:38:00,2014-11-13 17:39:00,4194,4194,4195,4194,4196,4196,4197,4196,2
2014-11-13 17:39:00,2014-11-13 17:41:00,4194,4193,4194,4193,4196,4195,4196,4195,3
2014-11-13 17:41:00,2014-11-13 17:43:00,4192,4192,4193,4191,4194,4194,4195,4193,4
2014-11-13 17:43:00,2014-11-13 17:44:00,4192,4193,4193,4193,4194,4195,4195,4195,1
2014-11-13 17:44:00,2014-11-13 17:45:00,4193,4192,4192,4192,4195,4194,4194,4194,1
2014-11-13 17:45:00,2014-11-13 17:46:00,4192,4192,4192,4191,4194,4194,4194,4193,2
2014-11-13 17:46:00,2014-11-13 17:48:00,4192,4191,4191,4191,4194,4193,4193,4193,1
2014-11-13 17:48:00,2014-11-13 17:50:00,4191,4192,4192,4191,4193,4194,4194,4193,7
2014-11-13 17:50:00,2014-11-13 17:51:00,4192,4190,4192,4190,4194,4192,4194,4192,6
2014-11-13 17:51:00,2014-11-13 17:56:00,4190,4190,4191,4190,4192,4192,4193,4192,10
2014-11-13 17:56:00,2014-11-13 18:04:00,4189,4189,4189,4188,4191,4191,4191,4190,2
2014-11-13 18:04:00,2014-11-13 18:07:00,4188,4184,4187,4184,4190,4186,4189,4186,4
2014-11-13 18:07:00,2014-11-13 18:08:00,4184,4185,4185,4184,4186,4187,4187,4186,3
2014-11-13 18:08:00,2014-11-13 18:09:00,4185,4186,4186,4184,4187,4188,4188,4186,5
2014-11-13 18:09:00,2014-11-13 18:10:00,4186,4185,4185,4184,4188,4187,4187,4186,5
2014-11-13 18:10:00,2014-11-13 18:12:00,4184,4185,4185,4184,4186,4187,4187,4186,5
2014-11-13 18:12:00,2014-11-13 18:15:00,4184,4185,4185,4185,4186,4187,4187,4187,1
2014-11-13 18:15:00,2014-11-13 18:17:00,4185,4185,4185,4184,4187,4187,4187,4186,6
2014-11-13 18:17:00,2014-11-13 18:18:00,4185,4186,4186,4185,4187,4188,4188,4187,3
2014-11-13 18:18:00,2014-11-13 18:19:00,4186,4186,4186,4185,4188,4188,4188,4187,8
2014-11-13 18:19:00,2014-11-13 18:20:00,4186,4182,4185,4182,4188,4184,4187,4184,6
2014-11-13 18:20:00,2014-11-13 18:22:00,4182,4181,4181,4180,4184,4183,4183,4182,3
2014-11-13 18:22:00,2014-11-13 18:23:00,4181,4180,4181,4180,4183,4182,4183,4182,9
2014-11-13 18:23:00,2014-11-13 18:24:00,4180,4179,4179,4179,4182,4181,4181,4181,1
2014-11-13 18:24:00,2014-11-13 18:25:00,4179,4178,4179,4177,4181,4180,4181,4179,7
2014-11-13 18:25:00,2014-11-13 18:26:00,4178,4179,4179,4177,4180,4181,4181,4179,5
2014-11-13 18:26:00,2014-11-13 18:30:00,4180,4179,4179,4178,4182,4181,4181,4180,5
2014-11-13 18:30:00,2014-11-13 18:31:00,4179,4179,4179,4178,4181,4181,4181,4180,6
2014-11-13 18:31:00,2014-11-13 18:32:00,4179,4178,4178,4178,4181,4180,4180,4180,1
2014-11-13 18:32:00,2014-11-13 18:33:00,4178,4176,4177,4176,4180,4178,4179,4178,2
2014-11-13 18:33:00,2014-11-13 18:34:00,4176,4175,4175,4175,4178,4177,4177,4177,1
2014-11-13 18:34:00,2014-11-13 18:35:00,4175,4176,4177,4176,4177,4178,4179,4178,7
2014-11-13 18:35:00,2014-11-13 18:36:00,4176,4176,4176,4175,4178,4178,4178,4177,4
2014-11-13 18:36:00,2014-11-13 18:37:00,4176,4176,4177,4175,4178,4178,4179,4177,8
2014-11-13 18:37:00,2014-11-13 18:39:00,4177,4177,4178,4177,4179,4179,4180,4179,2
2014-11-13 18:39:00,2014-11-13 18:40:00,4177,4177,4177,4176,4179,4179,4179,4178,4
2014-11-13 18:40:00,2014-11-13 18:41:00,4177,4178,4178,4178,4179,4180,4180,4180,1
2014-11-13 18:41:00,2014-11-13 18:42:00,4178,4178,4178,4177,4180,4180,4180,4179,6
2014-11-13 18:42:00,2014-11-13 18:44:00,4178,4178,4178,4177,4180,4180,4180,4179,2
2014-11-13 18:44:00,2014-11-13 18:45:00,4178,4178,4179,4177,4180,4180,4181,4179,4
2014-11-13 18:45:00,2014-11-13 18:46:00,4178,4179,4179,4178,4180,4181,4181,4180,3
2014-11-13 18:46:00,2014-11-13 18:47:00,4179,4178,4179,4178,4181,4180,4181,4180,3
2014-11-13 18:47:00,2014-11-13 18:48:00,4178,4178,4179,4178,4180,4180,4181,4180,2
2014-11-13 18:48:00,2014-11-13 18:49:00,4178,4179,4179,4179,4180,4181,4181,4181,1
2014-11-13 18:49:00,2014-11-13 18:50:00,4179,4181,4181,4180,4181,4183,4183,4182,2
2014-11-13 18:50:00,2014-11-13 18:52:00,4181,4183,4184,4182,4183,4185,4186,4184,3
2014-11-13 18:52:00,2014-11-13 18:53:00,4183,4182,4182,4182,4185,4184,4184,4184,1
2014-11-13 18:53:00,2014-11-13 18:56:00,4181,4181,4181,4180,4183,4183,4183,4182,6
2014-11-13 18:56:00,2014-11-13 18:59:00,4181,4180,4181,4180,4183,4182,4183,4182,3
2014-11-13 18:59:00,2014-11-13 19:02:00,4180,4182,4182,4181,4182,4184,4184,4183,2
2014-11-13 19:02:00,2014-11-13 19:03:00,4182,4182,4183,4182,4184,4184,4185,4184,4
2014-11-13 19:03:00,2014-11-13 19:05:00,4181,4182,4182,4182,4183,4184,4184,4184,1
2014-11-13 19:05:00,2014-11-13 19:07:00,4182,4181,4181,4181,4184,4183,4183,4183,1
2014-11-13 19:07:00,2014-11-13 19:08:00,4181,4181,4181,4180,4183,4183,4183,4182,2
2014-11-13 19:08:00,2014-11-13 19:10:00,4181,4180,4180,4180,4183,4182,4182,4182,1
2014-11-13 19:10:00,2014-11-13 19:12:00,4180,4178,4179,4178,4182,4180,4181,4180,10
2014-11-13 19:12:00,2014-11-13 19:13:00,4178,4176,4179,4176,4180,4178,4181,4178,8
2014-11-13 19:13:00,2014-11-13 19:14:00,4176,4176,4177,4175,4178,4178,4179,4177,12
2014-11-13 19:14:00,2014-11-13 19:15:00,4176,4176,4177,4175,4178,4178,4179,4177,10
2014-11-13 19:15:00,2014-11-13 19:17:00,4176,4175,4176,4175,4178,4177,4178,4177,7
2014-11-13 19:17:00,2014-11-13 19:18:00,4175,4177,4177,4176,4177,4179,4179,4178,4
2014-11-13 19:18:00,2014-11-13 19:19:00,4177,4177,4178,4177,4179,4179,4180,4179,8
2014-11-13 19:19:00,2014-11-13 19:20:00,4177,4178,4178,4177,4179,4180,4180,4179,3
2014-11-13 19:20:00,2014-11-13 19:21:00,4178,4177,4178,4177,4180,4179,4180,4179,7
2014-11-13 19:21:00,2014-11-13 19:22:00,4177,4177,4178,4177,4179,4179,4180,4179,6
2014-11-13 19:22:00,2014-11-13 19:23:00,4177,4177,4177,4176,4179,4179,4179,4178,2
2014-11-13 19:23:00,2014-11-13 19:24:00,4177,4176,4177,4176,4179,4178,4179,4178,3
2014-11-13 19:24:00,2014-11-13 19:25:00,4176,4176,4176,4175,4178,4178,4178,4177,6
2014-11-13 19:25:00,2014-11-13 19:26:00,4176,4177,4177,4177,4178,4179,4179,4179,1
2014-11-13 19:26:00,2014-11-13 19:27:00,4177,4178,4179,4178,4179,4180,4181,4180,5
2014-11-13 19:27:00,2014-11-13 19:28:00,4178,4179,4179,4178,4180,4181,4181,4180,9
2014-11-13 19:28:00,2014-11-13 19:30:00,4179,4179,4180,4178,4181,4181,4182,4180,4
2014-11-13 19:30:00,2014-11-13 19:32:00,4179,4180,4180,4179,4181,4182,4182,4181,3
2014-11-13 19:32:00,2014-11-13 19:33:00,4180,4180,4181,4180,4182,4182,4183,4182,2
2014-11-13 19:33:00,2014-11-13 19:34:00,4180,4181,4181,4180,4182,4183,4183,4182,9
2014-11-13 19:34:00,2014-11-13 19:35:00,4181,4180,4181,4180,4183,4182,4183,4182,11
2014-11-13 19:35:00,2014-11-13 19:36:00,4180,4179,4181,4179,4182,4181,4183,4181,7
2014-11-13 19:36:00,2014-11-13 19:38:00,4179,4179,4180,4179,4181,4181,4182,4181,8
2014-11-13 19:38:00,2014-11-13 19:39:00,4179,4180,4180,4179,4181,4182,4182,4181,9
2014-11-13 19:39:00,2014-11-13 19:40:00,4180,4180,4180,4179,4182,4182,4182,4181,2
2014-11-13 19:40:00,2014-11-13 19:41:00,4180,4181,4181,4181,4182,4183,4183,4183,1
2014-11-13 19:41:00,2014-11-13 19:42:00,4181,4181,4182,4181,4183,4183,4184,4183,4
2014-11-13 19:42:00,2014-11-13 19:44:00,4181,4183,4183,4182,4183,4185,4185,4184,2
2014-11-13 19:44:00,2014-11-13 19:46:00,4185,4186,4186,4185,4187,4188,4188,4187,7
2014-11-13 19:46:00,2014-11-13 19:51:00,4186,4185,4186,4185,4188,4187,4188,4187,5
2014-11-13 19:51:00,2014-11-13 19:52:00,4185,4186,4186,4186,4187,4188,4188,4188,1
2014-11-13 19:52:00,2014-11-13 19:53:00,4186,4186,4186,4185,4188,4188,4188,4187,6
2014-11-13 19:53:00,2014-11-13 19:55:00,4186,4185,4186,4185,4188,4187,4188,4187,3
2014-11-13 19:55:00,2014-11-13 19:59:00,4184,4184,4185,4184,4186,4186,4187,4186,2
2014-11-13 19:59:00,2014-11-13 20:00:00,4184,4184,4184,4183,4186,4186,4186,4185,4
2014-11-13 20:00:00,2014-11-13 20:01:00,4184,4185,4185,4183,4186,4187,4187,4185,3
2014-11-13 20:01:00,2014-11-13 20:03:00,4186,4186,4186,4185,4188,4188,4188,4187,12
2014-11-13 20:03:00,2014-11-13 20:04:00,4186,4186,4186,4185,4188,4188,4188,4187,2
2014-11-13 20:04:00,2014-11-13 20:05:00,4186,4187,4187,4187,4188,4189,4189,4189,1
2014-11-13 20:05:00,2014-11-13 20:06:00,4187,4189,4189,4187,4189,4191,4191,4189,6
2014-11-13 20:06:00,2014-11-13 20:07:00,4189,4189,4190,4189,4191,4191,4192,4191,6
2014-11-13 20:07:00,2014-11-13 20:09:00,4188,4190,4190,4189,4190,4192,4192,4191,2
2014-11-13 20:09:00,2014-11-13 20:10:00,4190,4191,4191,4191,4192,4193,4193,4193,1
2014-11-13 20:10:00,2014-11-13 20:11:00,4191,4190,4191,4190,4193,4192,4193,4192,3
2014-11-13 20:11:00,2014-11-13 20:13:00,4190,4189,4189,4189,4192,4191,4191,4191,1
2014-11-13 20:13:00,2014-11-13 20:14:00,4189,4189,4189,4188,4191,4191,4191,4190,6
2014-11-13 20:14:00,2014-11-13 20:17:00,4189,4188,4189,4188,4191,4190,4191,4190,5
2014-11-13 20:17:00,2014-11-13 20:18:00,4188,4189,4189,4188,4190,4191,4191,4190,5
2014-11-13 20:18:00,2014-11-13 20:19:00,4189,4189,4190,4189,4191,4191,4192,4191,4
2014-11-13 20:19:00,2014-11-13 20:20:00,4189,4189,4190,4189,4191,4191,4192,4191,2
2014-11-13 20:20:00,2014-11-13 20:22:00,4189,4188,4188,4188,4191,4190,4190,4190,1
2014-11-13 20:22:00,2014-11-13 20:23:00,4188,4189,4189,4188,4190,4191,4191,4190,7
2014-11-13 20:23:00,2014-11-13 20:24:00,4189,4190,4190,4190,4191,4192,4192,4192,1
2014-11-13 20:24:00,2014-11-13 20:25:00,4190,4191,4191,4190,4192,4193,4193,4192,5
2014-11-13 20:25:00,2014-11-13 20:26:00,4191,4190,4191,4190,4193,4192,4193,4192,7
2014-11-13 20:26:00,2014-11-13 20:28:00,4190,4188,4189,4188,4192,4190,4191,4190,2
2014-11-13 20:28:00,2014-11-13 20:29:00,4188,4186,4187,4186,4190,4188,4189,4188,8
2014-11-13 20:29:00,2014-11-13 20:30:00,4186,4186,4187,4186,4188,4188,4189,4188,8
2014-11-13 20:30:00,2014-11-13 20:31:00,4186,4187,4187,4186,4188,4189,4189,4188,9
2014-11-13 20:31:00,2014-11-13 20:32:00,4187,4188,4188,4187,4189,4190,4190,4189,3
2014-11-13 20:32:00,2014-11-13 20:33:00,4188,4187,4187,4187,4190,4189,4189,4189,1
2014-11-13 20:33:00,2014-11-13 20:34:00,4187,4190,4190,4188,4189,4192,4192,4190,5
2014-11-13 20:34:00,2014-11-13 20:35:00,4190,4192,4192,4191,4192,4194,4194,4193,4
2014-11-13 20:35:00,2014-11-13 20:37:00,4192,4192,4193,4192,4194,4194,4195,4194,2
2014-11-13 20:37:00,2014-11-13 20:38:00,4192,4193,4194,4193,4194,4195,4196,4195,3
2014-11-13 20:38:00,2014-11-13 20:39:00,4193,4191,4192,4191,4195,4193,4194,4193,2
2014-11-13 20:39:00,2014-11-13 20:41:00,4192,4192,4193,4191,4194,4194,4195,4193,8
2014-11-13 20:41:00,2014-11-13 20:42:00,4192,4194,4194,4192,4194,4196,4196,4194,6
2014-11-13 20:42:00,2014-11-13 20:43:00,4194,4194,4194,4193,4196,4196,4196,4195,2
2014-11-13 20:43:00,2014-11-13 20:44:00,4194,4194,4195,4193,4196,4196,4197,4195,6
2014-11-13 20:44:00,2014-11-13 20:45:00,4194,4193,4193,4192,4196,4195,4195,4194,3
2014-11-13 20:45:00,2014-11-13 20:46:00,4193,4193,4193,4191,4195,4195,4195,4193,6
2014-11-13 20:46:00,2014-11-13 20:47:00,4193,4193,4195,4193,4195,4195,4197,4195,10
2014-11-13 20:47:00,2014-11-13 20:48:00,4193,4193,4193,4192,4195,4195,4195,4194,4
2014-11-13 20:48:00,2014-11-13 20:49:00,4193,4193,4194,4192,4195,4195,4196,4194,4
2014-11-13 20:49:00,2014-11-13 20:50:00,4193,4194,4195,4194,4195,4196,4197,4196,3
2014-11-13 20:50:00,2014-11-13 20:51:00,4194,4195,4195,4194,4196,4197,4197,4196,5
2014-11-13 20:51:00,2014-11-13 20:52:00,4195,4193,4194,4193,4197,4195,4196,4195,4
2014-11-13 20:52:00,2014-11-13 20:53:00,4193,4193,4194,4193,4195,4195,4196,4195,2
2014-11-13 20:53:00,2014-11-13 20:54:00,4193,4192,4193,4192,4195,4194,4195,4194,3
2014-11-13 20:54:00,2014-11-13 20:55:00,4192,4191,4193,4191,4194,4193,4195,4193,5
2014-11-13 20:55:00,2014-11-13 20:56:00,4191,4191,4192,4191,4193,4193,4194,4193,2
2014-11-13 20:56:00,2014-11-13 20:57:00,4191,4191,4192,4191,4193,4193,4194,4193,6
2014-11-13 20:57:00,2014-11-13 20:58:00,4191,4192,4192,4191,4193,4194,4194,4193,5
2014-11-13 20:58:00,2014-11-13 20:59:00,4192,4194,4195,4191,4194,4196,4197,4193,9
2014-11-13 20:59:00,2014-11-13 21:00:00,4194,4194,4194,4194,4196,4196,4196,4196,2
2014-11-13 21:00:00,2014-11-13 22:00:00,4194,4194,4194,4194,4196,4196,4196,4196,1
2014-11-13 22:00:00,2014-11-14 07:00:00,4194,4198,4200,4195,4196,4200,4202,4197,21
2014-11-14 07:00:00,2014-11-14 07:01:00,4198,4204,4204,4199,4200,4205,4205,4201,15
2014-11-14 07:01:00,2014-11-14 07:02:00,4204,4203,4204,4202,4205,4205,4206,4203,18
2014-11-14 07:02:00,2014-11-14 07:03:00,4203,4203,4204,4203,4205,4205,4205,4204,5
2014-11-14 07:03:00,2014-11-14 07:04:00,4203,4203,4204,4203,4205,4204,4205,4204,3
2014-11-14 07:04:00,2014-11-14 07:05:00,4203,4204,4204,4203,4204,4205,4205,4205,2
2014-11-14 07:05:00,2014-11-14 07:06:00,4204,4205,4205,4203,4205,4206,4206,4204,9
2014-11-14 07:06:00,2014-11-14 07:08:00,4206,4205,4207,4205,4207,4206,4208,4206,7
2014-11-14 07:08:00,2014-11-14 07:10:00,4204,4204,4205,4204,4205,4206,4206,4206,3
2014-11-14 07:10:00,2014-11-14 07:11:00,4204,4204,4205,4204,4206,4205,4206,4205,3
2014-11-14 07:11:00,2014-11-14 07:12:00,4204,4204,4204,4203,4205,4205,4206,4205,4
2014-11-14 07:12:00,2014-11-14 07:14:00,4202,4203,4203,4201,4203,4204,4204,4202,4
2014-11-14 07:14:00,2014-11-14 07:15:00,4203,4205,4205,4204,4204,4206,4206,4205,2
2014-11-14 07:15:00,2014-11-14 07:17:00,4206,4208,4209,4207,4207,4209,4210,4208,13
2014-11-14 07:17:00,2014-11-14 07:18:00,4208,4206,4207,4206,4209,4207,4208,4207,2
2014-11-14 07:18:00,2014-11-14 07:21:00,4206,4204,4206,4204,4207,4205,4207,4205,4
2014-11-14 07:21:00,2014-11-14 07:23:00,4204,4203,4204,4202,4205,4204,4205,4203,7
2014-11-14 07:23:00,2014-11-14 07:26:00,4204,4204,4204,4203,4205,4205,4205,4204,2
2014-11-14 07:26:00,2014-11-14 07:28:00,4204,4205,4206,4204,4205,4206,4207,4205,7
2014-11-14 07:28:00,2014-11-14 07:34:00,4205,4206,4206,4206,4206,4207,4207,4207,1
2014-11-14 07:34:00,2014-11-14 07:39:00,4206,4207,4208,4207,4207,4208,4209,4208,3
2014-11-14 07:39:00,2014-11-14 07:42:00,4207,4207,4208,4206,4208,4208,4209,4207,10
2014-11-14 07:42:00,2014-11-14 07:44:00,4207,4206,4208,4206,4208,4207,4209,4207,9
2014-11-14 07:44:00,2014-11-14 07:45:00,4206,4208,4208,4207,4207,4209,4209,4208,4
2014-11-14 07:45:00,2014-11-14 07:47:00,4209,4211,4211,4210,4210,4212,4212,4211,2
2014-11-14 07:47:00,2014-11-14 07:48:00,4211,4212,4213,4211,4212,4214,4215,4212,10
2014-11-14 07:48:00,2014-11-14 07:49:00,4212,4211,4213,4211,4214,4212,4214,4212,11
2014-11-14 07:49:00,2014-11-14 07:50:00,4211,4212,4212,4211,4212,4213,4213,4213,2
2014-11-14 07:50:00,2014-11-14 07:51:00,4212,4213,4213,4211,4213,4214,4214,4212,6
2014-11-14 07:51:00,2014-11-14 07:52:00,4213,4211,4212,4211,4214,4212,4213,4212,3
2014-11-14 07:52:00,2014-11-14 07:53:00,4211,4209,4211,4208,4212,4210,4212,4209,10
2014-11-14 07:53:00,2014-11-14 07:54:00,4209,4210,4210,4209,4210,4212,4212,4210,4
2014-11-14 07:54:00,2014-11-14 07:55:00,4210,4211,4211,4210,4212,4212,4212,4211,2
2014-11-14 07:55:00,2014-11-14 07:57:00,4210,4210,4211,4210,4211,4211,4212,4211,2
2014-11-14 07:57:00,2014-11-14 07:58:00,4210,4211,4211,4210,4211,4212,4212,4211,3
2014-11-14 07:58:00,2014-11-14 07:59:00,4211,4208,4210,4208,4212,4209,4211,4209,3
2014-11-14 07:59:00,2014-11-14 08:00:00,4208,4202,4210,4202,4209,4203,4211,4203,41
2014-11-14 08:00:00,2014-11-14 08:01:00,4202,4204,4204,4201,4203,4205,4205,4202,24
2014-11-14 08:01:00,2014-11-14 08:02:00,4204,4202,4203,4202,4205,4203,4204,4203,6
2014-11-14 08:02:00,2014-11-14 08:03:00,4202,4206,4207,4203,4203,4207,4208,4204,16
2014-11-14 08:03:00,2014-11-14 08:04:00,4206,4206,4207,4204,4207,4207,4208,4205,12
2014-11-14 08:04:00,2014-11-14 08:05:00,4206,4200,4205,4199,4207,4201,4206,4200,26
2014-11-14 08:05:00,2014-11-14 08:06:00,4200,4202,4202,4196,4201,4203,4203,4197,24
2014-11-14 08:06:00,2014-11-14 08:07:00,4202,4197,4202,4197,4203,4198,4203,4198,21
2014-11-14 08:07:00,2014-11-14 08:08:00,4197,4198,4201,4198,4198,4199,4202,4199,29
2014-11-14 08:08:00,2014-11-14 08:09:00,4198,4196,4197,4192,4199,4197,4198,4193,28
2014-11-14 08:09:00,2014-11-14 08:10:00,4196,4195,4196,4192,4197,4196,4197,4193,43
2014-11-14 08:10:00,2014-11-14 08:11:00,4195,4196,4198,4193,4196,4197,4199,4194,37
2014-11-14 08:11:00,2014-11-14 08:12:00,4196,4196,4197,4195,4197,4197,4198,4196,22
2014-11-14 08:12:00,2014-11-14 08:13:00,4196,4195,4195,4192,4197,4196,4196,4193,29
2014-11-14 08:13:00,2014-11-14 08:14:00,4195,4197,4198,4195,4196,4198,4199,4196,20
2014-11-14 08:14:00,2014-11-14 08:15:00,4197,4196,4196,4194,4198,4197,4197,4195,19
2014-11-14 08:15:00,2014-11-14 08:16:00,4196,4197,4198,4195,4197,4198,4199,4196,19
2014-11-14 08:16:00,2014-11-14 08:17:00,4197,4199,4200,4198,4198,4200,4201,4199,14
2014-11-14 08:17:00,2014-11-14 08:18:00,4199,4201,4201,4199,4200,4202,4202,4200,22
2014-11-14 08:18:00,2014-11-14 08:19:00,4201,4203,4204,4202,4202,4204,4205,4203,16
2014-11-14 08:19:00,2014-11-14 08:20:00,4203,4205,4206,4203,4204,4206,4207,4204,18
2014-11-14 08:20:00,2014-11-14 08:21:00,4205,4201,4204,4200,4206,4202,4205,4201,14
2014-11-14 08:21:00,2014-11-14 08:22:00,4201,4197,4201,4196,4202,4198,4202,4197,22
2014-11-14 08:22:00,2014-11-14 08:23:00,4197,4200,4200,4196,4198,4201,4201,4197,19
2014-11-14 08:23:00,2014-11-14 08:24:00,4200,4200,4201,4199,4201,4201,4202,4200,10
2014-11-14 08:24:00,2014-11-14 08:25:00,4200,4201,4202,4199,4201,4202,4203,4200,9
2014-11-14 08:25:00,2014-11-14 08:26:00,4201,4201,4203,4200,4202,4202,4204,4201,12
2014-11-14 08:26:00,2014-11-14 08:27:00,4201,4198,4202,4198,4202,4199,4203,4199,15
2014-11-14 08:27:00,2014-11-14 08:28:00,4198,4199,4199,4199,4199,4200,4200,4200,1
2014-11-14 08:28:00,2014-11-14 08:29:00,4199,4197,4199,4197,4200,4198,4200,4198,14
2014-11-14 08:29:00,2014-11-14 08:30:00,4197,4199,4200,4196,4198,4200,4201,4197,14
2014-11-14 08:30:00,2014-11-14 08:31:00,4199,4199,4200,4198,4200,4200,4201,4199,12
2014-11-14 08:31:00,2014-11-14 08:32:00,4199,4200,4201,4197,4200,4201,4202,4198,11
2014-11-14 08:32:00,2014-11-14 08:33:00,4200,4200,4201,4198,4201,4201,4202,4199,14
2014-11-14 08:33:00,2014-11-14 08:34:00,4200,4199,4201,4199,4201,4200,4202,4200,17
2014-11-14 08:34:00,2014-11-14 08:35:00,4199,4202,4203,4198,4200,4203,4204,4199,12
2014-11-14 08:35:00,2014-11-14 08:36:00,4202,4201,4202,4200,4203,4202,4203,4201,11
2014-11-14 08:36:00,2014-11-14 08:37:00,4201,4203,4204,4201,4202,4204,4205,4202,8
2014-11-14 08:37:00,2014-11-14 08:38:00,4203,4205,4206,4203,4204,4206,4207,4204,20
2014-11-14 08:38:00,2014-11-14 08:39:00,4205,4201,4206,4201,4206,4202,4207,4202,22
2014-11-14 08:39:00,2014-11-14 08:40:00,4201,4204,4204,4201,4202,4205,4205,4202,21
2014-11-14 08:40:00,2014-11-14 08:41:00,4204,4203,4204,4202,4205,4204,4205,4203,13
2014-11-14 08:41:00,2014-11-14 08:42:00,4203,4205,4205,4203,4204,4206,4206,4204,6
2014-11-14 08:42:00,2014-11-14 08:43:00,4205,4202,4205,4201,4206,4203,4206,4202,9
2014-11-14 08:43:00,2014-11-14 08:44:00,4202,4201,4204,4201,4203,4202,4205,4202,14
2014-11-14 08:44:00,2014-11-14 08:45:00,4201,4197,4200,4196,4202,4198,4201,4197,15
2014-11-14 08:45:00,2014-11-14 08:46:00,4197,4194,4197,4193,4198,4195,4198,4194,11
2014-11-14 08:46:00,2014-11-14 08:47:00,4194,4190,4195,4187,4195,4191,4196,4188,36
2014-11-14 08:47:00,2014-11-14 08:48:00,4190,4189,4190,4188,4191,4190,4191,4189,27
2014-11-14 08:48:00,2014-11-14 08:49:00,4189,4190,4190,4187,4190,4191,4191,4188,9
2014-11-14 08:49:00,2014-11-14 08:50:00,4190,4186,4189,4186,4191,4187,4190,4187,10
2014-11-14 08:50:00,2014-11-14 08:51:00,4186,4186,4187,4185,4187,4187,4188,4186,4
2014-11-14 08:51:00,2014-11-14 08:52:00,4186,4185,4187,4184,4187,4186,4188,4185,9
2014-11-14 08:52:00,2014-11-14 08:53:00,4185,4185,4186,4183,4186,4186,4187,4184,10
2014-11-14 08:53:00,2014-11-14 08:54:00,4185,4185,4186,4184,4186,4186,4187,4185,14
2014-11-14 08:54:00,2014-11-14 08:55:00,4185,4187,4187,4186,4186,4188,4188,4187,4
2014-11-14 08:55:00,2014-11-14 08:56:00,4187,4188,4188,4186,4188,4189,4189,4187,3
2014-11-14 08:56:00,2014-11-14 08:57:00,4188,4189,4189,4187,4189,4190,4190,4188,11
2014-11-14 08:57:00,2014-11-14 08:58:00,4189,4190,4191,4188,4190,4191,4192,4189,17
2014-11-14 08:58:00,2014-11-14 08:59:00,4190,4186,4190,4186,4191,4187,4191,4187,10
2014-11-14 08:59:00,2014-11-14 09:00:00,4186,4186,4187,4185,4187,4187,4188,4186,18
2014-11-14 09:00:00,2014-11-14 09:01:00,4186,4187,4190,4186,4187,4188,4191,4187,25
2014-11-14 09:01:00,2014-11-14 09:02:00,4187,4187,4187,4186,4188,4188,4188,4187,12
2014-11-14 09:02:00,2014-11-14 09:03:00,4187,4188,4189,4187,4188,4189,4190,4188,7
2014-11-14 09:03:00,2014-11-14 09:04:00,4188,4192,4192,4189,4189,4193,4193,4190,20
2014-11-14 09:04:00,2014-11-14 09:05:00,4192,4194,4195,4191,4193,4195,4196,4192,8
2014-11-14 09:05:00,2014-11-14 09:06:00,4194,4194,4195,4193,4195,4195,4196,4194,23
2014-11-14 09:06:00,2014-11-14 09:07:00,4194,4199,4199,4195,4195,4200,4200,4196,21
