open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-22 15:10:00,2011-06-22 15:18:00,3877,3875,3877,3875,3878,3876,3878,3876,14
2011-06-22 15:18:00,2011-06-22 15:19:00,3875,3876,3877,3875,3876,3877,3878,3876,5
2011-06-22 15:19:00,2011-06-22 15:20:00,3876,3874,3877,3874,3877,3875,3878,3875,10
2011-06-22 15:20:00,2011-06-22 15:22:00,3874,3876,3876,3874,3875,3877,3877,3875,4
2011-06-22 15:22:00,2011-06-22 15:24:00,3875,3875,3876,3875,3876,3876,3877,3876,6
2011-06-22 15:24:00,2011-06-22 15:26:00,3875,3875,3876,3875,3876,3877,3877,3876,4
2011-06-22 15:26:00,2011-06-22 15:27:00,3875,3873,3875,3873,3877,3874,3877,3874,4
2011-06-22 15:27:00,2011-06-22 15:29:00,3873,3872,3874,3872,3874,3873,3875,3873,9
2011-06-22 15:29:00,2011-06-22 15:30:00,3872,3873,3873,3871,3873,3874,3874,3872,17
2011-06-22 15:30:00,2011-06-22 15:32:00,3874,3872,3875,3871,3875,3873,3876,3872,8
2011-06-22 15:32:00,2011-06-22 15:34:00,3874,3870,3874,3870,3875,3871,3875,3871,10
2011-06-22 15:34:00,2011-06-22 15:35:00,3870,3869,3870,3867,3871,3870,3871,3868,14
2011-06-22 15:35:00,2011-06-22 15:37:00,3868,3869,3869,3868,3869,3870,3870,3869,9
2011-06-22 15:37:00,2011-06-22 15:39:00,3869,3870,3871,3869,3870,3871,3872,3870,3
2011-06-22 15:39:00,2011-06-22 15:40:00,3870,3865,3870,3865,3871,3867,3871,3866,11
2011-06-22 15:40:00,2011-06-22 15:41:00,3865,3866,3866,3865,3867,3867,3867,3866,7
2011-06-22 15:41:00,2011-06-22 15:44:00,3865,3866,3867,3864,3866,3868,3868,3865,11
2011-06-22 15:44:00,2011-06-22 15:45:00,3866,3867,3867,3865,3868,3869,3869,3867,5
2011-06-22 15:45:00,2011-06-22 15:46:00,3867,3866,3867,3865,3869,3868,3869,3867,9
2011-06-22 15:46:00,2011-06-22 15:47:00,3866,3867,3867,3865,3868,3869,3869,3867,7
2011-06-22 15:47:00,2011-06-22 15:50:00,3868,3868,3868,3867,3870,3870,3870,3869,6
2011-06-22 15:50:00,2011-06-22 15:54:00,3866,3868,3868,3866,3868,3870,3870,3868,4
2011-06-22 15:54:00,2011-06-22 15:55:00,3868,3869,3869,3867,3870,3871,3871,3869,11
2011-06-22 15:55:00,2011-06-22 15:56:00,3869,3869,3869,3867,3871,3871,3871,3869,4
2011-06-22 15:56:00,2011-06-22 16:00:00,3868,3866,3868,3866,3870,3868,3870,3868,2
2011-06-22 16:00:00,2011-06-22 16:01:00,3866,3865,3866,3864,3868,3867,3868,3866,3
2011-06-22 16:01:00,2011-06-22 16:02:00,3865,3864,3865,3864,3867,3866,3867,3866,3
2011-06-22 16:02:00,2011-06-22 16:04:00,3865,3865,3866,3865,3867,3867,3868,3867,6
2011-06-22 16:04:00,2011-06-22 16:07:00,3866,3866,3866,3865,3868,3868,3868,3867,6
2011-06-22 16:07:00,2011-06-22 16:09:00,3867,3869,3869,3867,3869,3871,3871,3869,10
2011-06-22 16:09:00,2011-06-22 16:11:00,3869,3870,3870,3869,3871,3872,3872,3871,9
2011-06-22 16:11:00,2011-06-22 16:12:00,3870,3870,3870,3869,3872,3872,3872,3871,10
2011-06-22 16:12:00,2011-06-22 16:15:00,3869,3870,3871,3868,3871,3872,3873,3870,17
2011-06-22 16:15:00,2011-06-22 16:18:00,3870,3868,3870,3867,3872,3870,3872,3869,8
2011-06-22 16:18:00,2011-06-22 16:19:00,3868,3868,3869,3867,3870,3870,3871,3869,14
2011-06-22 16:19:00,2011-06-22 16:21:00,3868,3869,3869,3867,3870,3871,3871,3869,13
2011-06-22 16:21:00,2011-06-22 16:24:00,3869,3868,3869,3867,3871,3870,3871,3869,13
2011-06-22 16:24:00,2011-06-22 16:25:00,3868,3868,3870,3868,3870,3870,3872,3870,4
2011-06-22 16:25:00,2011-06-22 16:26:00,3868,3869,3869,3867,3870,3871,3871,3869,5
2011-06-22 16:26:00,2011-06-22 16:27:00,3869,3869,3869,3865,3871,3871,3871,3867,12
2011-06-22 16:27:00,2011-06-22 16:29:00,3868,3870,3870,3868,3870,3872,3872,3870,10
2011-06-22 16:29:00,2011-06-22 16:30:00,3870,3869,3870,3868,3872,3871,3872,3870,11
2011-06-22 16:30:00,2011-06-22 16:31:00,3869,3864,3869,3864,3871,3866,3871,3866,21
2011-06-22 16:31:00,2011-06-22 16:32:00,3864,3867,3867,3864,3866,3869,3869,3866,15
2011-06-22 16:32:00,2011-06-22 16:33:00,3867,3867,3868,3866,3869,3869,3870,3868,8
2011-06-22 16:33:00,2011-06-22 16:34:00,3867,3866,3868,3865,3869,3868,3870,3867,7
2011-06-22 16:34:00,2011-06-22 16:35:00,3866,3865,3866,3864,3868,3867,3868,3866,25
2011-06-22 16:35:00,2011-06-22 16:36:00,3865,3864,3866,3863,3867,3866,3868,3865,17
2011-06-22 16:36:00,2011-06-22 16:37:00,3864,3866,3866,3863,3866,3868,3868,3865,12
2011-06-22 16:37:00,2011-06-22 16:38:00,3866,3866,3867,3865,3868,3868,3869,3867,8
2011-06-22 16:38:00,2011-06-22 16:39:00,3866,3867,3867,3865,3868,3869,3869,3867,13
2011-06-22 16:39:00,2011-06-22 16:40:00,3867,3866,3867,3866,3869,3868,3869,3868,9
2011-06-22 16:40:00,2011-06-22 16:41:00,3866,3867,3867,3865,3868,3869,3869,3867,9
2011-06-22 16:41:00,2011-06-22 16:42:00,3867,3868,3868,3866,3869,3870,3870,3868,9
2011-06-22 16:42:00,2011-06-22 16:46:00,3871,3872,3873,3871,3873,3874,3875,3873,5
2011-06-22 16:46:00,2011-06-22 16:47:00,3872,3873,3873,3871,3874,3875,3875,3873,7
2011-06-22 16:47:00,2011-06-22 16:48:00,3873,3872,3874,3872,3875,3874,3876,3874,5
2011-06-22 16:48:00,2011-06-22 16:49:00,3872,3873,3873,3871,3874,3875,3875,3873,11
2011-06-22 16:49:00,2011-06-22 16:51:00,3873,3874,3874,3872,3875,3876,3876,3874,3
2011-06-22 16:51:00,2011-06-22 16:53:00,3874,3874,3875,3874,3876,3876,3877,3876,6
2011-06-22 16:53:00,2011-06-22 16:54:00,3874,3872,3874,3872,3876,3874,3876,3874,4
2011-06-22 16:54:00,2011-06-22 16:56:00,3873,3873,3873,3872,3875,3875,3875,3874,10
2011-06-22 16:56:00,2011-06-22 16:59:00,3872,3874,3874,3872,3874,3876,3876,3874,2
2011-06-22 16:59:00,2011-06-22 17:00:00,3874,3872,3874,3872,3876,3874,3876,3874,2
2011-06-22 17:00:00,2011-06-22 17:01:00,3872,3871,3872,3870,3874,3873,3874,3872,3
2011-06-22 17:01:00,2011-06-22 17:05:00,3871,3870,3872,3870,3873,3872,3874,3872,3
2011-06-22 17:05:00,2011-06-22 17:09:00,3871,3872,3872,3871,3873,3874,3874,3873,5
2011-06-22 17:09:00,2011-06-22 17:12:00,3871,3872,3872,3871,3873,3874,3874,3873,7
2011-06-22 17:12:00,2011-06-22 17:14:00,3872,3871,3872,3870,3874,3873,3874,3872,13
2011-06-22 17:14:00,2011-06-22 17:16:00,3870,3872,3872,3870,3872,3874,3874,3872,4
2011-06-22 17:16:00,2011-06-22 17:21:00,3873,3874,3876,3873,3875,3876,3878,3875,5
2011-06-22 17:21:00,2011-06-22 17:22:00,3874,3873,3875,3873,3876,3875,3877,3875,3
2011-06-22 17:22:00,2011-06-22 17:24:00,3873,3873,3873,3871,3875,3875,3875,3873,8
2011-06-22 17:24:00,2011-06-22 17:28:00,3874,3875,3875,3874,3876,3877,3877,3876,3
2011-06-22 17:28:00,2011-06-22 17:29:00,3875,3874,3875,3874,3877,3876,3877,3876,3
2011-06-22 17:29:00,2011-06-22 17:30:00,3874,3876,3876,3874,3876,3878,3878,3876,4
2011-06-22 17:30:00,2011-06-22 17:32:00,3875,3874,3875,3874,3877,3876,3877,3876,1
2011-06-22 17:32:00,2011-06-22 17:33:00,3874,3875,3876,3874,3876,3877,3878,3876,7
2011-06-22 17:33:00,2011-06-22 17:41:00,3875,3875,3876,3874,3877,3877,3878,3876,4
2011-06-22 17:41:00,2011-06-22 17:43:00,3875,3874,3875,3873,3877,3876,3877,3875,3
2011-06-22 17:43:00,2011-06-22 17:47:00,3875,3875,3875,3874,3877,3877,3877,3876,8
2011-06-22 17:47:00,2011-06-22 17:52:00,3875,3876,3876,3875,3877,3878,3878,3877,3
2011-06-22 17:52:00,2011-06-22 17:54:00,3876,3877,3877,3876,3878,3879,3879,3878,1
2011-06-22 17:54:00,2011-06-22 17:55:00,3877,3876,3877,3876,3879,3878,3879,3878,1
2011-06-22 17:55:00,2011-06-22 17:57:00,3876,3876,3877,3876,3878,3878,3879,3878,6
2011-06-22 17:57:00,2011-06-22 17:59:00,3876,3876,3876,3875,3878,3878,3878,3877,4
2011-06-22 17:59:00,2011-06-22 18:00:00,3876,3874,3876,3873,3878,3876,3878,3875,24
2011-06-22 18:00:00,2011-06-22 18:01:00,3874,3875,3875,3874,3876,3877,3877,3876,1
2011-06-22 18:01:00,2011-06-22 18:02:00,3875,3876,3877,3874,3877,3878,3879,3876,7
2011-06-22 18:02:00,2011-06-22 18:03:00,3876,3875,3876,3873,3878,3877,3878,3875,7
2011-06-22 18:03:00,2011-06-22 18:04:00,3875,3873,3875,3872,3877,3875,3877,3874,6
2011-06-22 18:04:00,2011-06-22 18:05:00,3873,3872,3873,3870,3875,3874,3875,3872,9
2011-06-22 18:05:00,2011-06-22 18:06:00,3872,3873,3873,3872,3874,3875,3875,3874,11
2011-06-22 18:06:00,2011-06-22 18:08:00,3873,3873,3874,3873,3875,3875,3876,3875,6
2011-06-22 18:08:00,2011-06-22 18:09:00,3873,3876,3877,3873,3875,3878,3879,3875,9
2011-06-22 18:09:00,2011-06-22 18:10:00,3876,3874,3876,3873,3878,3876,3878,3875,8
2011-06-22 18:10:00,2011-06-22 18:11:00,3874,3875,3875,3874,3876,3877,3877,3876,5
2011-06-22 18:11:00,2011-06-22 18:13:00,3875,3876,3876,3875,3877,3878,3878,3877,5
2011-06-22 18:13:00,2011-06-22 18:14:00,3876,3874,3876,3874,3878,3876,3878,3876,4
2011-06-22 18:14:00,2011-06-22 18:15:00,3874,3874,3875,3873,3876,3876,3877,3875,6
2011-06-22 18:15:00,2011-06-22 18:16:00,3874,3875,3876,3873,3876,3877,3878,3875,5
2011-06-22 18:16:00,2011-06-22 18:17:00,3875,3875,3876,3874,3877,3877,3878,3876,6
2011-06-22 18:17:00,2011-06-22 18:19:00,3873,3873,3874,3872,3875,3875,3876,3874,6
2011-06-22 18:19:00,2011-06-22 18:20:00,3873,3875,3875,3872,3875,3877,3877,3874,20
2011-06-22 18:20:00,2011-06-22 18:22:00,3875,3876,3877,3875,3877,3878,3879,3877,9
2011-06-22 18:22:00,2011-06-22 18:23:00,3876,3875,3876,3874,3878,3877,3878,3876,7
2011-06-22 18:23:00,2011-06-22 18:24:00,3875,3875,3876,3873,3877,3877,3878,3875,6
2011-06-22 18:24:00,2011-06-22 18:25:00,3875,3875,3875,3874,3877,3877,3877,3876,6
2011-06-22 18:25:00,2011-06-22 18:26:00,3875,3874,3876,3873,3877,3876,3878,3875,11
2011-06-22 18:26:00,2011-06-22 18:27:00,3874,3877,3877,3874,3876,3879,3879,3876,7
2011-06-22 18:27:00,2011-06-22 18:28:00,3877,3872,3877,3872,3879,3874,3879,3874,15
2011-06-22 18:28:00,2011-06-22 18:29:00,3872,3871,3873,3870,3874,3873,3875,3872,19
2011-06-22 18:29:00,2011-06-22 18:30:00,3871,3871,3872,3869,3873,3873,3874,3871,10
2011-06-22 18:30:00,2011-06-22 18:31:00,3871,3872,3872,3870,3873,3874,3874,3872,5
2011-06-22 18:31:00,2011-06-22 18:33:00,3871,3871,3872,3870,3873,3873,3874,3872,6
2011-06-22 18:33:00,2011-06-22 18:35:00,3872,3871,3873,3871,3874,3873,3875,3873,13
2011-06-22 18:35:00,2011-06-22 18:37:00,3871,3869,3872,3869,3873,3871,3874,3871,6
2011-06-22 18:37:00,2011-06-22 18:38:00,3869,3869,3870,3867,3871,3871,3872,3869,14
2011-06-22 18:38:00,2011-06-22 18:39:00,3869,3868,3870,3868,3871,3870,3872,3870,13
2011-06-22 18:39:00,2011-06-22 18:40:00,3868,3867,3870,3866,3870,3869,3872,3868,9
2011-06-22 18:40:00,2011-06-22 18:41:00,3867,3866,3867,3865,3869,3868,3869,3867,13
2011-06-22 18:41:00,2011-06-22 18:42:00,3866,3865,3866,3864,3868,3867,3868,3866,15
2011-06-22 18:42:00,2011-06-22 18:45:00,3866,3869,3870,3865,3868,3871,3872,3867,9
2011-06-22 18:45:00,2011-06-22 18:46:00,3869,3867,3870,3867,3871,3869,3872,3869,14
2011-06-22 18:46:00,2011-06-22 18:48:00,3869,3869,3870,3868,3871,3871,3872,3870,16
2011-06-22 18:48:00,2011-06-22 18:49:00,3869,3870,3870,3868,3871,3872,3872,3870,3
2011-06-22 18:49:00,2011-06-22 18:50:00,3870,3869,3871,3869,3872,3871,3873,3871,11
2011-06-22 18:50:00,2011-06-22 18:51:00,3869,3868,3869,3868,3871,3870,3871,3870,5
2011-06-22 18:51:00,2011-06-22 18:52:00,3868,3866,3868,3866,3870,3868,3870,3868,6
2011-06-22 18:52:00,2011-06-22 18:53:00,3866,3867,3868,3865,3868,3869,3870,3867,11
2011-06-22 18:53:00,2011-06-22 18:54:00,3867,3865,3868,3865,3869,3867,3870,3867,10
2011-06-22 18:54:00,2011-06-22 18:55:00,3865,3865,3865,3864,3867,3867,3867,3866,16
2011-06-22 18:55:00,2011-06-22 18:57:00,3865,3865,3866,3864,3867,3867,3868,3866,14
2011-06-22 18:57:00,2011-06-22 18:58:00,3865,3864,3866,3864,3867,3866,3868,3866,7
2011-06-22 18:58:00,2011-06-22 19:00:00,3865,3864,3865,3864,3867,3866,3867,3866,15
2011-06-22 19:00:00,2011-06-22 19:01:00,3864,3867,3867,3864,3866,3869,3869,3866,11
2011-06-22 19:01:00,2011-06-22 19:02:00,3867,3866,3867,3865,3869,3868,3869,3867,5
2011-06-22 19:02:00,2011-06-22 19:03:00,3866,3867,3868,3866,3868,3869,3870,3868,15
2011-06-22 19:03:00,2011-06-22 19:04:00,3867,3868,3870,3866,3869,3870,3872,3868,17
2011-06-22 19:04:00,2011-06-22 19:05:00,3868,3867,3868,3866,3870,3869,3870,3868,7
2011-06-22 19:05:00,2011-06-22 19:06:00,3867,3870,3870,3867,3869,3872,3872,3869,15
2011-06-22 19:06:00,2011-06-22 19:07:00,3870,3870,3871,3869,3872,3872,3873,3871,16
2011-06-22 19:07:00,2011-06-22 19:08:00,3870,3869,3870,3869,3872,3871,3872,3871,9
2011-06-22 19:08:00,2011-06-22 19:10:00,3870,3870,3870,3869,3872,3872,3872,3871,8
2011-06-22 19:10:00,2011-06-22 19:11:00,3870,3870,3872,3869,3872,3872,3874,3871,16
2011-06-22 19:11:00,2011-06-22 19:12:00,3870,3869,3872,3869,3872,3871,3874,3871,7
2011-06-22 19:12:00,2011-06-22 19:14:00,3870,3868,3870,3868,3872,3870,3872,3870,8
2011-06-22 19:14:00,2011-06-22 19:15:00,3868,3867,3869,3867,3870,3869,3871,3869,9
2011-06-22 19:15:00,2011-06-22 19:16:00,3867,3869,3869,3866,3869,3871,3871,3868,10
2011-06-22 19:16:00,2011-06-22 19:18:00,3869,3869,3869,3867,3871,3871,3871,3869,6
2011-06-22 19:18:00,2011-06-22 19:20:00,3870,3871,3872,3870,3872,3873,3874,3872,11
2011-06-22 19:20:00,2011-06-22 19:21:00,3871,3870,3871,3869,3873,3872,3873,3871,13
2011-06-22 19:21:00,2011-06-22 19:24:00,3869,3869,3870,3868,3871,3871,3872,3870,6
2011-06-22 19:24:00,2011-06-22 19:25:00,3869,3867,3869,3867,3871,3869,3871,3869,6
2011-06-22 19:25:00,2011-06-22 19:27:00,3867,3868,3869,3867,3869,3870,3871,3869,5
2011-06-22 19:27:00,2011-06-22 19:28:00,3868,3867,3868,3867,3870,3869,3870,3869,3
2011-06-22 19:28:00,2011-06-22 19:29:00,3867,3868,3869,3867,3869,3870,3871,3869,11
2011-06-22 19:29:00,2011-06-22 19:30:00,3868,3865,3868,3864,3870,3867,3870,3866,11
2011-06-22 19:30:00,2011-06-22 19:31:00,3865,3864,3866,3864,3867,3866,3868,3866,5
2011-06-22 19:31:00,2011-06-22 19:32:00,3864,3862,3865,3862,3866,3864,3867,3864,12
2011-06-22 19:32:00,2011-06-22 19:33:00,3862,3864,3865,3862,3864,3866,3867,3864,12
2011-06-22 19:33:00,2011-06-22 19:34:00,3864,3864,3864,3863,3866,3866,3866,3865,8
2011-06-22 19:34:00,2011-06-22 19:36:00,3865,3865,3867,3864,3867,3867,3869,3866,16
2011-06-22 19:36:00,2011-06-22 19:37:00,3865,3864,3866,3864,3867,3866,3868,3866,9
2011-06-22 19:37:00,2011-06-22 19:38:00,3864,3863,3864,3862,3866,3865,3866,3864,7
2011-06-22 19:38:00,2011-06-22 19:40:00,3862,3862,3863,3861,3864,3864,3865,3863,12
2011-06-22 19:40:00,2011-06-22 19:41:00,3862,3863,3864,3861,3864,3865,3866,3863,13
2011-06-22 19:41:00,2011-06-22 19:43:00,3862,3861,3862,3859,3864,3863,3864,3861,15
2011-06-22 19:43:00,2011-06-22 19:45:00,3859,3860,3861,3858,3861,3863,3863,3860,11
2011-06-22 19:45:00,2011-06-22 19:46:00,3860,3859,3860,3859,3863,3861,3863,3861,7
2011-06-22 19:46:00,2011-06-22 19:47:00,3859,3860,3861,3859,3861,3862,3863,3861,9
2011-06-22 19:47:00,2011-06-22 19:48:00,3860,3861,3862,3859,3862,3863,3864,3861,5
2011-06-22 19:48:00,2011-06-22 19:49:00,3861,3860,3863,3860,3863,3862,3865,3862,20
2011-06-22 19:49:00,2011-06-22 19:50:00,3860,3861,3861,3859,3862,3863,3863,3861,11
2011-06-22 19:50:00,2011-06-22 19:53:00,3861,3859,3861,3858,3863,3861,3863,3860,6
2011-06-22 19:53:00,2011-06-22 19:54:00,3859,3857,3859,3856,3861,3859,3861,3858,6
2011-06-22 19:54:00,2011-06-22 19:55:00,3857,3856,3857,3856,3859,3858,3859,3858,11
2011-06-22 19:55:00,2011-06-22 19:57:00,3856,3858,3858,3856,3858,3860,3860,3858,10
2011-06-22 19:57:00,2011-06-22 19:58:00,3858,3857,3858,3856,3860,3859,3860,3858,5
2011-06-22 19:58:00,2011-06-23 06:00:00,3856,3843,3856,3843,3858,3845,3858,3844,3
2011-06-23 06:00:00,2011-06-23 06:01:00,3843,3844,3844,3841,3845,3845,3845,3842,15
2011-06-23 06:01:00,2011-06-23 06:05:00,3843,3842,3843,3842,3844,3844,3844,3843,7
2011-06-23 06:05:00,2011-06-23 06:06:00,3842,3843,3843,3841,3844,3844,3844,3842,7
2011-06-23 06:06:00,2011-06-23 06:18:00,3846,3845,3846,3845,3847,3847,3847,3847,1
2011-06-23 06:18:00,2011-06-23 06:20:00,3845,3847,3847,3845,3847,3848,3848,3847,2
2011-06-23 06:20:00,2011-06-23 06:39:00,3850,3850,3852,3850,3851,3851,3853,3851,4
2011-06-23 06:39:00,2011-06-23 06:40:00,3850,3847,3850,3847,3851,3849,3851,3848,5
2011-06-23 06:40:00,2011-06-23 06:41:00,3847,3846,3847,3846,3849,3848,3849,3847,3
2011-06-23 06:41:00,2011-06-23 06:42:00,3846,3846,3847,3845,3848,3847,3848,3846,10
2011-06-23 06:42:00,2011-06-23 06:43:00,3846,3847,3848,3846,3847,3849,3849,3847,3
2011-06-23 06:43:00,2011-06-23 06:44:00,3847,3848,3848,3847,3849,3849,3849,3849,1
2011-06-23 06:44:00,2011-06-23 06:57:00,3850,3849,3851,3848,3851,3850,3852,3849,5
2011-06-23 06:57:00,2011-06-23 06:58:00,3849,3848,3850,3848,3850,3849,3851,3849,3
2011-06-23 06:58:00,2011-06-23 06:59:00,3848,3850,3851,3848,3849,3851,3852,3849,12
2011-06-23 06:59:00,2011-06-23 07:00:00,3850,3853,3853,3848,3851,3854,3854,3849,29
2011-06-23 07:00:00,2011-06-23 07:01:00,3853,3847,3853,3846,3854,3848,3854,3847,18
2011-06-23 07:01:00,2011-06-23 07:02:00,3847,3844,3847,3842,3848,3845,3848,3843,18
2011-06-23 07:02:00,2011-06-23 07:03:00,3844,3847,3849,3842,3845,3848,3850,3843,21
2011-06-23 07:03:00,2011-06-23 07:04:00,3847,3843,3848,3842,3848,3844,3849,3843,12
2011-06-23 07:04:00,2011-06-23 07:05:00,3843,3842,3847,3842,3844,3844,3848,3843,31
2011-06-23 07:05:00,2011-06-23 07:06:00,3842,3840,3842,3839,3844,3841,3844,3840,16
2011-06-23 07:06:00,2011-06-23 07:09:00,3842,3839,3842,3838,3843,3840,3843,3839,8
2011-06-23 07:09:00,2011-06-23 07:10:00,3839,3838,3839,3836,3840,3839,3840,3837,5
2011-06-23 07:10:00,2011-06-23 07:11:00,3838,3840,3840,3838,3839,3841,3841,3839,12
2011-06-23 07:11:00,2011-06-23 07:12:00,3840,3841,3841,3839,3841,3842,3842,3840,19
2011-06-23 07:12:00,2011-06-23 07:13:00,3841,3840,3842,3840,3842,3841,3843,3841,11
2011-06-23 07:13:00,2011-06-23 07:14:00,3840,3839,3841,3839,3841,3840,3842,3840,13
2011-06-23 07:14:00,2011-06-23 07:15:00,3839,3835,3839,3834,3840,3836,3840,3835,16
2011-06-23 07:15:00,2011-06-23 07:16:00,3835,3838,3838,3835,3836,3839,3839,3836,13
2011-06-23 07:16:00,2011-06-23 07:17:00,3838,3835,3838,3834,3839,3836,3839,3835,17
2011-06-23 07:17:00,2011-06-23 07:18:00,3835,3835,3836,3834,3836,3836,3837,3835,22
2011-06-23 07:18:00,2011-06-23 07:19:00,3835,3829,3835,3827,3836,3830,3836,3828,29
2011-06-23 07:19:00,2011-06-23 07:20:00,3829,3830,3830,3827,3830,3831,3831,3828,19
2011-06-23 07:20:00,2011-06-23 07:21:00,3830,3835,3835,3830,3831,3836,3836,3831,11
2011-06-23 07:21:00,2011-06-23 07:27:00,3835,3833,3836,3833,3836,3834,3837,3834,7
2011-06-23 07:27:00,2011-06-23 07:28:00,3833,3835,3835,3831,3834,3836,3836,3832,12
2011-06-23 07:28:00,2011-06-23 07:29:00,3835,3833,3835,3832,3836,3834,3836,3833,6
2011-06-23 07:29:00,2011-06-23 07:33:00,3838,3838,3838,3836,3839,3839,3839,3837,10
2011-06-23 07:33:00,2011-06-23 07:37:00,3835,3838,3839,3835,3836,3839,3840,3836,17
2011-06-23 07:37:00,2011-06-23 07:38:00,3838,3840,3840,3837,3839,3841,3841,3838,12
2011-06-23 07:38:00,2011-06-23 07:42:00,3840,3841,3843,3840,3841,3842,3844,3841,11
2011-06-23 07:42:00,2011-06-23 07:43:00,3841,3843,3843,3840,3842,3844,3844,3841,12
2011-06-23 07:43:00,2011-06-23 07:44:00,3843,3843,3845,3842,3844,3844,3846,3843,6
2011-06-23 07:44:00,2011-06-23 07:47:00,3847,3839,3847,3839,3848,3840,3848,3840,20
2011-06-23 07:47:00,2011-06-23 07:48:00,3839,3844,3844,3839,3840,3845,3845,3840,15
2011-06-23 07:48:00,2011-06-23 07:50:00,3847,3848,3850,3846,3848,3850,3851,3847,13
2011-06-23 07:50:00,2011-06-23 07:51:00,3848,3849,3850,3848,3850,3850,3851,3849,13
2011-06-23 07:51:00,2011-06-23 07:53:00,3848,3848,3849,3847,3849,3849,3850,3849,6
2011-06-23 07:53:00,2011-06-23 07:54:00,3848,3848,3850,3848,3849,3849,3851,3849,8
2011-06-23 07:54:00,2011-06-23 07:58:00,3846,3843,3846,3841,3847,3844,3847,3842,7
2011-06-23 07:58:00,2011-06-23 07:59:00,3843,3845,3845,3842,3844,3846,3846,3843,8
2011-06-23 07:59:00,2011-06-23 08:01:00,3843,3840,3843,3840,3844,3841,3844,3841,5
2011-06-23 08:01:00,2011-06-23 08:02:00,3840,3841,3842,3839,3841,3842,3843,3840,7
2011-06-23 08:02:00,2011-06-23 08:03:00,3841,3840,3841,3839,3842,3841,3842,3841,5
2011-06-23 08:03:00,2011-06-23 08:05:00,3840,3838,3841,3835,3841,3839,3842,3836,14
2011-06-23 08:05:00,2011-06-23 08:07:00,3839,3837,3839,3837,3840,3839,3840,3839,6
2011-06-23 08:07:00,2011-06-23 08:08:00,3837,3838,3838,3836,3839,3839,3839,3837,7
2011-06-23 08:08:00,2011-06-23 08:09:00,3838,3840,3841,3837,3839,3841,3842,3838,18
2011-06-23 08:09:00,2011-06-23 08:10:00,3840,3842,3842,3840,3841,3843,3843,3841,6
2011-06-23 08:10:00,2011-06-23 08:13:00,3841,3841,3843,3840,3842,3842,3844,3841,8
2011-06-23 08:13:00,2011-06-23 08:15:00,3841,3843,3843,3841,3842,3844,3844,3842,4
2011-06-23 08:15:00,2011-06-23 08:18:00,3843,3843,3844,3842,3844,3844,3845,3843,10
2011-06-23 08:18:00,2011-06-23 08:20:00,3843,3841,3843,3840,3844,3842,3844,3841,4
2011-06-23 08:20:00,2011-06-23 08:22:00,3841,3844,3844,3840,3842,3845,3845,3841,7
2011-06-23 08:22:00,2011-06-23 08:24:00,3843,3845,3846,3843,3844,3846,3847,3844,12
2011-06-23 08:24:00,2011-06-23 08:29:00,3843,3844,3845,3843,3844,3845,3846,3844,5
2011-06-23 08:29:00,2011-06-23 08:30:00,3844,3844,3844,3842,3845,3845,3845,3843,8
2011-06-23 08:30:00,2011-06-23 08:32:00,3845,3841,3845,3841,3846,3842,3846,3842,4
2011-06-23 08:32:00,2011-06-23 08:34:00,3840,3842,3843,3840,3841,3843,3844,3841,6
2011-06-23 08:34:00,2011-06-23 08:41:00,3842,3842,3843,3841,3843,3843,3844,3842,6
2011-06-23 08:41:00,2011-06-23 08:43:00,3842,3844,3845,3842,3843,3846,3846,3843,12
2011-06-23 08:43:00,2011-06-23 08:44:00,3844,3842,3844,3842,3846,3843,3846,3843,2
2011-06-23 08:44:00,2011-06-23 08:46:00,3843,3841,3843,3841,3844,3843,3844,3843,2
2011-06-23 08:46:00,2011-06-23 08:47:00,3841,3840,3841,3840,3843,3841,3843,3841,5
2011-06-23 08:47:00,2011-06-23 08:53:00,3836,3835,3836,3835,3837,3837,3837,3837,1
2011-06-23 08:53:00,2011-06-23 08:54:00,3835,3835,3836,3835,3837,3836,3837,3836,2
2011-06-23 08:54:00,2011-06-23 09:23:00,3834,3832,3834,3832,3835,3833,3835,3833,14
2011-06-23 09:23:00,2011-06-23 09:27:00,3831,3827,3831,3827,3832,3828,3832,3828,6
2011-06-23 09:27:00,2011-06-23 09:30:00,3824,3822,3824,3822,3825,3824,3825,3823,8
2011-06-23 09:30:00,2011-06-23 09:31:00,3822,3824,3825,3822,3824,3825,3826,3824,4
2011-06-23 09:31:00,2011-06-23 09:39:00,3822,3825,3825,3822,3823,3826,3826,3823,7
2011-06-23 09:39:00,2011-06-23 09:51:00,3829,3827,3830,3827,3830,3830,3831,3829,7
2011-06-23 09:51:00,2011-06-23 09:52:00,3827,3828,3829,3826,3830,3829,3830,3827,5
2011-06-23 09:52:00,2011-06-23 09:56:00,3825,3826,3827,3825,3826,3827,3828,3826,13
2011-06-23 09:56:00,2011-06-23 10:04:00,3826,3825,3827,3825,3827,3826,3828,3826,7
2011-06-23 10:04:00,2011-06-23 10:10:00,3827,3825,3827,3824,3828,3826,3828,3825,6
2011-06-23 10:10:00,2011-06-23 10:22:00,3823,3822,3823,3822,3824,3823,3824,3823,7
2011-06-23 10:22:00,2011-06-23 10:34:00,3820,3818,3820,3817,3821,3819,3821,3818,4
