open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-01 16:27:00,2012-02-01 16:29:00,3363,3363,3365,3362,3364,3364,3366,3363,28
2012-02-01 16:29:00,2012-02-01 16:30:00,3363,3362,3364,3361,3364,3363,3365,3362,11
2012-02-01 16:30:00,2012-02-01 16:31:00,3362,3361,3362,3361,3363,3362,3363,3362,11
2012-02-01 16:31:00,2012-02-01 16:32:00,3361,3364,3364,3361,3362,3365,3365,3362,9
2012-02-01 16:32:00,2012-02-01 16:33:00,3364,3364,3365,3363,3365,3365,3366,3364,18
2012-02-01 16:33:00,2012-02-01 16:35:00,3365,3364,3366,3363,3366,3365,3367,3364,21
2012-02-01 16:35:00,2012-02-01 16:36:00,3364,3363,3364,3363,3365,3364,3365,3364,13
2012-02-01 16:36:00,2012-02-01 16:40:00,3364,3363,3364,3363,3365,3364,3365,3364,9
2012-02-01 16:40:00,2012-02-01 16:42:00,3362,3363,3364,3362,3363,3364,3365,3363,5
2012-02-01 16:42:00,2012-02-01 16:45:00,3363,3368,3368,3363,3364,3370,3370,3364,11
2012-02-01 16:45:00,2012-02-01 16:46:00,3368,3367,3369,3365,3370,3369,3371,3367,11
2012-02-01 16:46:00,2012-02-01 16:47:00,3367,3365,3367,3365,3369,3367,3369,3367,2
2012-02-01 16:47:00,2012-02-01 16:48:00,3365,3366,3367,3365,3367,3368,3369,3367,9
2012-02-01 16:48:00,2012-02-01 16:51:00,3366,3366,3366,3365,3368,3368,3368,3367,8
2012-02-01 16:51:00,2012-02-01 16:52:00,3366,3367,3367,3365,3368,3369,3369,3367,17
2012-02-01 16:52:00,2012-02-01 16:53:00,3367,3367,3367,3366,3369,3369,3369,3368,14
2012-02-01 16:53:00,2012-02-01 16:54:00,3367,3367,3368,3366,3369,3369,3370,3368,12
2012-02-01 16:54:00,2012-02-01 17:11:00,3363,3362,3363,3362,3365,3364,3365,3364,3
2012-02-01 17:11:00,2012-02-01 17:16:00,3364,3367,3367,3364,3366,3369,3369,3366,3
2012-02-01 17:16:00,2012-02-01 17:21:00,3366,3367,3368,3366,3368,3369,3370,3368,3
2012-02-01 17:21:00,2012-02-01 17:24:00,3366,3368,3368,3366,3368,3370,3370,3368,12
2012-02-01 17:24:00,2012-02-01 17:25:00,3368,3368,3368,3367,3370,3370,3370,3369,6
2012-02-01 17:25:00,2012-02-01 17:28:00,3366,3366,3367,3366,3368,3368,3369,3368,12
2012-02-01 17:28:00,2012-02-01 17:56:00,3365,3366,3367,3365,3367,3368,3369,3367,3
2012-02-01 17:56:00,2012-02-01 17:57:00,3366,3367,3367,3366,3368,3369,3369,3368,3
2012-02-01 17:57:00,2012-02-01 18:03:00,3366,3368,3368,3366,3368,3370,3370,3368,4
2012-02-01 18:03:00,2012-02-01 18:13:00,3369,3371,3371,3369,3371,3373,3373,3371,6
2012-02-01 18:13:00,2012-02-01 18:19:00,3369,3371,3372,3369,3371,3373,3374,3371,4
2012-02-01 18:19:00,2012-02-01 18:20:00,3371,3373,3373,3371,3373,3375,3375,3373,10
2012-02-01 18:20:00,2012-02-01 18:36:00,3372,3372,3372,3371,3374,3374,3374,3373,4
2012-02-01 18:36:00,2012-02-01 18:43:00,3371,3369,3371,3369,3373,3371,3373,3371,6
2012-02-01 18:43:00,2012-02-01 18:48:00,3368,3369,3370,3368,3370,3371,3372,3370,5
2012-02-01 18:48:00,2012-02-01 19:25:00,3370,3369,3370,3368,3372,3371,3372,3370,5
2012-02-01 19:25:00,2012-02-01 19:26:00,3369,3370,3370,3368,3371,3372,3372,3370,3
2012-02-01 19:26:00,2012-02-01 19:40:00,3370,3370,3371,3370,3372,3372,3373,3372,6
2012-02-01 19:40:00,2012-02-01 19:46:00,3369,3368,3369,3368,3371,3370,3371,3370,5
2012-02-01 19:46:00,2012-02-01 19:49:00,3368,3367,3368,3367,3370,3369,3370,3369,5
2012-02-01 19:49:00,2012-02-01 19:52:00,3368,3369,3369,3368,3370,3371,3371,3370,7
2012-02-01 19:52:00,2012-02-01 20:12:00,3372,3371,3372,3370,3374,3373,3374,3372,11
2012-02-01 20:12:00,2012-02-01 20:21:00,3369,3367,3370,3367,3371,3369,3372,3369,12
2012-02-01 20:21:00,2012-02-01 20:22:00,3367,3366,3368,3366,3369,3368,3370,3368,3
2012-02-01 20:22:00,2012-02-01 20:24:00,3367,3368,3369,3367,3369,3370,3371,3369,3
2012-02-01 20:24:00,2012-02-01 20:32:00,3367,3365,3367,3365,3369,3367,3369,3367,4
2012-02-01 20:32:00,2012-02-01 20:35:00,3365,3365,3366,3364,3367,3367,3368,3366,8
2012-02-01 20:35:00,2012-02-01 20:39:00,3364,3365,3365,3364,3366,3367,3367,3366,5
2012-02-01 20:39:00,2012-02-01 20:42:00,3366,3366,3367,3365,3368,3368,3369,3367,6
2012-02-01 20:42:00,2012-02-01 20:44:00,3365,3365,3366,3365,3367,3367,3368,3367,16
2012-02-01 20:44:00,2012-02-01 20:54:00,3365,3362,3365,3362,3367,3364,3367,3364,9
2012-02-01 20:54:00,2012-02-02 07:00:00,3358,3366,3367,3358,3360,3368,3369,3360,2
2012-02-02 07:00:00,2012-02-02 07:04:00,3366,3366,3367,3365,3368,3367,3368,3367,4
2012-02-02 07:04:00,2012-02-02 07:11:00,3367,3370,3371,3367,3368,3371,3372,3368,5
2012-02-02 07:11:00,2012-02-02 07:12:00,3370,3375,3375,3370,3371,3376,3376,3371,11
2012-02-02 07:12:00,2012-02-02 07:13:00,3375,3378,3378,3375,3376,3379,3379,3376,8
2012-02-02 07:13:00,2012-02-02 07:16:00,3375,3378,3378,3375,3376,3379,3379,3376,3
2012-02-02 07:16:00,2012-02-02 07:18:00,3377,3379,3381,3377,3378,3380,3382,3378,10
2012-02-02 07:18:00,2012-02-02 07:19:00,3379,3380,3381,3379,3380,3381,3382,3380,6
2012-02-02 07:19:00,2012-02-02 07:42:00,3379,3381,3381,3378,3380,3382,3382,3379,10
2012-02-02 07:42:00,2012-02-02 07:51:00,3382,3383,3384,3382,3383,3384,3385,3383,19
2012-02-02 07:51:00,2012-02-02 07:58:00,3383,3386,3386,3382,3384,3387,3387,3383,6
2012-02-02 07:58:00,2012-02-02 08:00:00,3384,3392,3393,3384,3385,3393,3394,3385,64
2012-02-02 08:00:00,2012-02-02 08:01:00,3392,3398,3399,3391,3393,3399,3400,3392,38
2012-02-02 08:01:00,2012-02-02 08:04:00,3389,3391,3392,3389,3390,3392,3393,3390,16
2012-02-02 08:04:00,2012-02-02 08:05:00,3391,3388,3391,3387,3392,3389,3392,3388,24
2012-02-02 08:05:00,2012-02-02 08:06:00,3388,3386,3389,3386,3389,3387,3390,3387,10
2012-02-02 08:06:00,2012-02-02 08:07:00,3386,3383,3386,3383,3387,3384,3387,3384,21
2012-02-02 08:07:00,2012-02-02 08:08:00,3383,3386,3387,3383,3384,3387,3388,3384,25
2012-02-02 08:08:00,2012-02-02 08:09:00,3386,3385,3387,3384,3387,3386,3388,3385,11
2012-02-02 08:09:00,2012-02-02 08:15:00,3380,3377,3380,3376,3381,3378,3381,3377,19
2012-02-02 08:15:00,2012-02-02 08:17:00,3377,3378,3380,3377,3378,3379,3381,3378,17
2012-02-02 08:17:00,2012-02-02 08:18:00,3378,3379,3381,3378,3379,3380,3382,3379,23
2012-02-02 08:18:00,2012-02-02 08:19:00,3379,3377,3380,3376,3380,3378,3381,3377,14
2012-02-02 08:19:00,2012-02-02 08:21:00,3375,3377,3377,3375,3376,3378,3378,3376,20
2012-02-02 08:21:00,2012-02-02 08:22:00,3377,3374,3377,3374,3378,3375,3378,3375,11
2012-02-02 08:22:00,2012-02-02 08:23:00,3374,3374,3374,3371,3375,3375,3375,3372,12
2012-02-02 08:23:00,2012-02-02 08:24:00,3374,3374,3376,3374,3375,3375,3377,3375,8
2012-02-02 08:24:00,2012-02-02 08:25:00,3374,3373,3375,3373,3375,3374,3376,3374,9
2012-02-02 08:25:00,2012-02-02 08:27:00,3373,3377,3378,3373,3374,3379,3379,3374,12
2012-02-02 08:27:00,2012-02-02 08:28:00,3377,3373,3377,3372,3379,3374,3379,3373,10
2012-02-02 08:28:00,2012-02-02 08:29:00,3373,3372,3374,3371,3374,3373,3375,3372,13
2012-02-02 08:29:00,2012-02-02 08:31:00,3373,3374,3375,3373,3374,3375,3376,3374,19
2012-02-02 08:31:00,2012-02-02 08:33:00,3375,3378,3378,3375,3376,3379,3379,3376,13
2012-02-02 08:33:00,2012-02-02 08:36:00,3379,3377,3380,3377,3380,3378,3381,3378,12
2012-02-02 08:36:00,2012-02-02 08:37:00,3377,3375,3377,3374,3378,3376,3378,3375,4
2012-02-02 08:37:00,2012-02-02 08:41:00,3376,3377,3378,3375,3377,3378,3379,3376,11
2012-02-02 08:41:00,2012-02-02 08:44:00,3376,3377,3378,3375,3377,3378,3379,3376,7
2012-02-02 08:44:00,2012-02-02 08:46:00,3375,3373,3376,3373,3376,3374,3377,3374,8
2012-02-02 08:46:00,2012-02-02 08:48:00,3375,3376,3376,3373,3376,3377,3377,3374,5
2012-02-02 08:48:00,2012-02-02 08:54:00,3370,3370,3370,3369,3371,3371,3371,3370,12
2012-02-02 08:54:00,2012-02-02 08:56:00,3370,3368,3371,3368,3371,3369,3372,3369,10
2012-02-02 08:56:00,2012-02-02 08:58:00,3369,3366,3369,3365,3370,3367,3370,3366,17
2012-02-02 08:58:00,2012-02-02 09:00:00,3367,3365,3367,3365,3368,3366,3368,3366,16
2012-02-02 09:00:00,2012-02-02 09:05:00,3366,3365,3367,3364,3367,3366,3368,3365,17
2012-02-02 09:05:00,2012-02-02 09:06:00,3365,3362,3365,3362,3366,3363,3366,3363,5
2012-02-02 09:06:00,2012-02-02 09:13:00,3363,3362,3363,3361,3364,3363,3364,3362,9
2012-02-02 09:13:00,2012-02-02 09:15:00,3363,3361,3363,3361,3364,3362,3364,3362,10
2012-02-02 09:15:00,2012-02-02 09:16:00,3361,3359,3361,3359,3362,3360,3362,3360,4
2012-02-02 09:16:00,2012-02-02 09:17:00,3359,3356,3359,3356,3360,3357,3360,3357,5
2012-02-02 09:17:00,2012-02-02 09:18:00,3356,3357,3357,3355,3357,3358,3358,3356,9
2012-02-02 09:18:00,2012-02-02 09:19:00,3357,3358,3359,3357,3358,3359,3360,3358,7
2012-02-02 09:19:00,2012-02-02 09:20:00,3358,3355,3358,3355,3359,3356,3359,3356,7
2012-02-02 09:20:00,2012-02-02 09:21:00,3355,3357,3357,3355,3356,3358,3358,3356,2
2012-02-02 09:21:00,2012-02-02 09:22:00,3357,3359,3359,3355,3358,3360,3360,3356,14
2012-02-02 09:22:00,2012-02-02 09:23:00,3359,3359,3360,3359,3360,3360,3361,3360,12
2012-02-02 09:23:00,2012-02-02 09:24:00,3359,3359,3360,3359,3360,3360,3361,3360,10
2012-02-02 09:24:00,2012-02-02 09:25:00,3359,3361,3361,3359,3360,3362,3362,3360,18
2012-02-02 09:25:00,2012-02-02 09:29:00,3362,3363,3363,3361,3363,3364,3364,3362,11
2012-02-02 09:29:00,2012-02-02 09:32:00,3365,3364,3366,3364,3366,3365,3367,3365,9
2012-02-02 09:32:00,2012-02-02 09:33:00,3364,3365,3366,3364,3365,3366,3367,3365,3
2012-02-02 09:33:00,2012-02-02 09:36:00,3365,3366,3367,3365,3366,3367,3368,3366,5
2012-02-02 09:36:00,2012-02-02 09:39:00,3369,3370,3370,3367,3370,3371,3371,3368,7
2012-02-02 09:39:00,2012-02-02 09:40:00,3370,3370,3370,3369,3371,3371,3371,3370,6
2012-02-02 09:40:00,2012-02-02 09:42:00,3370,3368,3370,3368,3371,3369,3371,3369,2
2012-02-02 09:42:00,2012-02-02 09:43:00,3368,3367,3369,3367,3369,3368,3370,3368,7
2012-02-02 09:43:00,2012-02-02 09:44:00,3367,3365,3367,3364,3368,3366,3368,3365,24
2012-02-02 09:44:00,2012-02-02 09:46:00,3365,3364,3365,3363,3366,3365,3366,3364,9
2012-02-02 09:46:00,2012-02-02 09:49:00,3364,3367,3367,3364,3365,3368,3368,3365,15
2012-02-02 09:49:00,2012-02-02 09:50:00,3367,3364,3368,3364,3368,3365,3369,3365,11
2012-02-02 09:50:00,2012-02-02 09:52:00,3363,3361,3364,3361,3364,3362,3365,3362,8
2012-02-02 09:52:00,2012-02-02 09:53:00,3361,3359,3362,3359,3362,3360,3363,3360,10
2012-02-02 09:53:00,2012-02-02 09:54:00,3359,3359,3359,3357,3360,3360,3360,3358,6
2012-02-02 09:54:00,2012-02-02 09:55:00,3359,3361,3362,3359,3360,3362,3363,3360,8
2012-02-02 09:55:00,2012-02-02 09:56:00,3361,3361,3361,3359,3362,3362,3362,3360,4
2012-02-02 09:56:00,2012-02-02 10:02:00,3365,3368,3369,3365,3366,3369,3370,3366,15
2012-02-02 10:02:00,2012-02-02 10:03:00,3368,3367,3368,3367,3369,3368,3369,3368,13
2012-02-02 10:03:00,2012-02-02 10:06:00,3369,3367,3369,3367,3370,3368,3370,3368,18
2012-02-02 10:06:00,2012-02-02 10:08:00,3367,3366,3367,3366,3368,3367,3368,3367,11
2012-02-02 10:08:00,2012-02-02 10:09:00,3366,3364,3368,3364,3367,3365,3369,3365,12
2012-02-02 10:09:00,2012-02-02 10:10:00,3364,3363,3364,3363,3365,3364,3365,3364,15
2012-02-02 10:10:00,2012-02-02 10:13:00,3362,3365,3365,3362,3363,3366,3366,3363,9
2012-02-02 10:13:00,2012-02-02 10:17:00,3364,3361,3364,3361,3365,3362,3365,3362,3
2012-02-02 10:17:00,2012-02-02 10:20:00,3361,3361,3361,3360,3362,3362,3362,3361,6
2012-02-02 10:20:00,2012-02-02 10:23:00,3361,3362,3364,3360,3362,3363,3365,3361,13
2012-02-02 10:23:00,2012-02-02 10:24:00,3362,3358,3362,3358,3363,3359,3363,3359,10
2012-02-02 10:24:00,2012-02-02 10:26:00,3358,3358,3359,3357,3359,3359,3360,3358,6
2012-02-02 10:26:00,2012-02-02 10:32:00,3362,3369,3370,3361,3363,3370,3371,3362,27
2012-02-02 10:32:00,2012-02-02 10:33:00,3369,3372,3373,3368,3370,3373,3374,3369,33
2012-02-02 10:33:00,2012-02-02 10:34:00,3372,3368,3372,3367,3373,3369,3373,3368,20
2012-02-02 10:34:00,2012-02-02 10:35:00,3368,3367,3368,3367,3369,3368,3369,3368,17
2012-02-02 10:35:00,2012-02-02 10:36:00,3367,3367,3368,3367,3368,3368,3369,3368,16
2012-02-02 10:36:00,2012-02-02 10:37:00,3367,3364,3368,3364,3368,3365,3369,3365,27
2012-02-02 10:37:00,2012-02-02 10:38:00,3364,3365,3366,3363,3365,3366,3367,3364,17
2012-02-02 10:38:00,2012-02-02 10:39:00,3365,3365,3366,3364,3366,3366,3367,3365,16
2012-02-02 10:39:00,2012-02-02 10:41:00,3365,3363,3366,3362,3366,3364,3367,3363,14
2012-02-02 10:41:00,2012-02-02 10:42:00,3363,3365,3365,3362,3364,3366,3366,3363,18
2012-02-02 10:42:00,2012-02-02 10:43:00,3365,3363,3365,3362,3366,3364,3366,3363,14
2012-02-02 10:43:00,2012-02-02 10:46:00,3363,3364,3365,3362,3364,3365,3366,3363,15
2012-02-02 10:46:00,2012-02-02 10:49:00,3365,3365,3365,3364,3366,3366,3366,3365,2
2012-02-02 10:49:00,2012-02-02 10:53:00,3366,3367,3368,3365,3367,3368,3369,3366,15
2012-02-02 10:53:00,2012-02-02 10:56:00,3368,3368,3368,3367,3369,3369,3369,3368,10
2012-02-02 10:56:00,2012-02-02 11:00:00,3367,3365,3367,3365,3368,3366,3368,3366,12
2012-02-02 11:00:00,2012-02-02 11:03:00,3367,3366,3367,3366,3368,3367,3368,3367,3
2012-02-02 11:03:00,2012-02-02 11:06:00,3367,3368,3368,3366,3368,3369,3369,3367,7
2012-02-02 11:06:00,2012-02-02 11:11:00,3367,3365,3367,3365,3368,3366,3368,3366,4
2012-02-02 11:11:00,2012-02-02 11:12:00,3365,3365,3366,3363,3366,3366,3367,3364,8
2012-02-02 11:12:00,2012-02-02 11:19:00,3365,3366,3366,3365,3366,3367,3367,3366,1
2012-02-02 11:19:00,2012-02-02 11:27:00,3366,3367,3368,3366,3367,3368,3369,3367,13
2012-02-02 11:27:00,2012-02-02 11:30:00,3368,3370,3371,3368,3369,3371,3372,3369,6
2012-02-02 11:30:00,2012-02-02 11:33:00,3370,3373,3373,3370,3371,3374,3374,3371,13
2012-02-02 11:33:00,2012-02-02 11:36:00,3373,3373,3373,3371,3374,3374,3374,3372,8
2012-02-02 11:36:00,2012-02-02 11:47:00,3374,3372,3374,3372,3375,3373,3375,3373,10
2012-02-02 11:47:00,2012-02-02 11:50:00,3370,3371,3371,3369,3371,3372,3372,3370,15
2012-02-02 11:50:00,2012-02-02 11:52:00,3371,3369,3371,3369,3372,3370,3372,3370,10
2012-02-02 11:52:00,2012-02-02 12:00:00,3369,3368,3370,3368,3370,3369,3371,3369,11
2012-02-02 12:00:00,2012-02-02 12:01:00,3368,3368,3369,3367,3369,3369,3370,3368,4
2012-02-02 12:01:00,2012-02-02 12:02:00,3368,3366,3368,3366,3369,3367,3369,3367,14
2012-02-02 12:02:00,2012-02-02 12:03:00,3366,3364,3367,3364,3367,3365,3368,3365,16
2012-02-02 12:03:00,2012-02-02 12:04:00,3364,3364,3365,3364,3365,3365,3366,3365,6
2012-02-02 12:04:00,2012-02-02 12:06:00,3365,3365,3365,3364,3366,3366,3366,3365,14
2012-02-02 12:06:00,2012-02-02 12:07:00,3365,3362,3365,3362,3366,3363,3366,3363,3
2012-02-02 12:07:00,2012-02-02 12:08:00,3362,3364,3365,3362,3363,3365,3366,3363,6
2012-02-02 12:08:00,2012-02-02 12:09:00,3364,3362,3364,3361,3365,3363,3365,3362,20
2012-02-02 12:09:00,2012-02-02 12:10:00,3362,3359,3362,3357,3363,3360,3363,3358,15
2012-02-02 12:10:00,2012-02-02 12:11:00,3359,3360,3361,3359,3360,3361,3362,3360,9
2012-02-02 12:11:00,2012-02-02 12:14:00,3361,3362,3362,3360,3362,3363,3363,3361,7
2012-02-02 12:14:00,2012-02-02 12:15:00,3362,3361,3362,3361,3363,3362,3363,3362,17
2012-02-02 12:15:00,2012-02-02 12:18:00,3359,3361,3361,3359,3360,3362,3362,3360,8
2012-02-02 12:18:00,2012-02-02 12:24:00,3364,3363,3364,3362,3365,3364,3365,3363,9
2012-02-02 12:24:00,2012-02-02 12:25:00,3363,3362,3363,3362,3364,3363,3364,3363,9
2012-02-02 12:25:00,2012-02-02 12:26:00,3362,3362,3363,3362,3363,3364,3364,3363,2
2012-02-02 12:26:00,2012-02-02 12:27:00,3362,3364,3365,3361,3364,3365,3366,3362,8
2012-02-02 12:27:00,2012-02-02 12:30:00,3364,3362,3365,3362,3365,3363,3366,3363,16
2012-02-02 12:30:00,2012-02-02 12:31:00,3362,3362,3363,3360,3363,3363,3364,3361,10
2012-02-02 12:31:00,2012-02-02 12:32:00,3362,3361,3362,3360,3363,3362,3363,3361,7
2012-02-02 12:32:00,2012-02-02 12:33:00,3361,3363,3363,3361,3362,3364,3364,3362,6
2012-02-02 12:33:00,2012-02-02 12:35:00,3363,3361,3363,3361,3364,3362,3364,3362,6
2012-02-02 12:35:00,2012-02-02 12:42:00,3361,3360,3361,3360,3362,3361,3362,3361,13
2012-02-02 12:42:00,2012-02-02 12:43:00,3360,3361,3361,3360,3361,3362,3362,3361,5
2012-02-02 12:43:00,2012-02-02 12:44:00,3361,3363,3363,3360,3362,3364,3364,3361,22
2012-02-02 12:44:00,2012-02-02 12:46:00,3362,3361,3362,3360,3363,3362,3363,3361,17
2012-02-02 12:46:00,2012-02-02 12:48:00,3362,3364,3365,3361,3363,3365,3366,3362,18
2012-02-02 12:48:00,2012-02-02 12:49:00,3364,3365,3366,3364,3365,3366,3367,3365,13
2012-02-02 12:49:00,2012-02-02 12:55:00,3368,3365,3368,3365,3369,3366,3369,3366,11
2012-02-02 12:55:00,2012-02-02 12:58:00,3365,3365,3366,3365,3366,3366,3367,3366,8
2012-02-02 12:58:00,2012-02-02 12:59:00,3365,3365,3367,3365,3366,3366,3368,3366,4
2012-02-02 12:59:00,2012-02-02 13:00:00,3365,3365,3366,3365,3366,3366,3367,3366,2
2012-02-02 13:00:00,2012-02-02 13:03:00,3364,3364,3366,3364,3365,3365,3367,3365,12
2012-02-02 13:03:00,2012-02-02 13:12:00,3367,3367,3367,3366,3368,3368,3368,3367,8
2012-02-02 13:12:00,2012-02-02 13:14:00,3366,3368,3368,3366,3367,3369,3369,3367,2
2012-02-02 13:14:00,2012-02-02 13:16:00,3370,3370,3371,3370,3371,3371,3372,3371,12
2012-02-02 13:16:00,2012-02-02 13:18:00,3370,3368,3370,3368,3371,3369,3371,3369,6
2012-02-02 13:18:00,2012-02-02 13:19:00,3368,3368,3370,3367,3369,3369,3371,3368,6
2012-02-02 13:19:00,2012-02-02 13:27:00,3367,3366,3367,3365,3368,3367,3368,3366,5
2012-02-02 13:27:00,2012-02-02 13:30:00,3366,3369,3370,3366,3367,3370,3371,3367,27
2012-02-02 13:30:00,2012-02-02 13:35:00,3372,3373,3373,3372,3373,3374,3374,3373,11
2012-02-02 13:35:00,2012-02-02 13:36:00,3373,3372,3373,3371,3374,3373,3374,3372,3
2012-02-02 13:36:00,2012-02-02 13:38:00,3372,3377,3377,3372,3373,3378,3378,3373,6
2012-02-02 13:38:00,2012-02-02 13:39:00,3377,3375,3377,3374,3378,3376,3378,3375,14
2012-02-02 13:39:00,2012-02-02 13:54:00,3374,3375,3376,3374,3375,3376,3377,3375,3
2012-02-02 13:54:00,2012-02-02 14:00:00,3377,3376,3377,3375,3378,3377,3378,3376,9
2012-02-02 14:00:00,2012-02-02 14:11:00,3377,3377,3377,3375,3378,3378,3378,3376,6
2012-02-02 14:11:00,2012-02-02 14:29:00,3379,3381,3381,3378,3380,3382,3382,3379,8
2012-02-02 14:29:00,2012-02-02 14:32:00,3378,3379,3379,3377,3379,3380,3380,3378,10
2012-02-02 14:32:00,2012-02-02 14:42:00,3377,3376,3377,3375,3378,3377,3378,3376,25
2012-02-02 14:42:00,2012-02-02 14:43:00,3376,3376,3377,3374,3377,3377,3378,3375,14
2012-02-02 14:43:00,2012-02-02 14:45:00,3377,3376,3378,3376,3378,3377,3379,3377,15
2012-02-02 14:45:00,2012-02-02 14:48:00,3376,3377,3377,3376,3377,3378,3378,3377,11
2012-02-02 14:48:00,2012-02-02 14:57:00,3373,3378,3378,3373,3374,3379,3379,3374,9
2012-02-02 14:57:00,2012-02-02 15:00:00,3378,3380,3381,3378,3379,3381,3382,3379,8
2012-02-02 15:00:00,2012-02-02 15:01:00,3380,3379,3381,3379,3381,3380,3382,3380,15
2012-02-02 15:01:00,2012-02-02 15:03:00,3380,3381,3381,3378,3381,3382,3382,3379,13
2012-02-02 15:03:00,2012-02-02 15:06:00,3378,3379,3380,3378,3379,3380,3381,3379,15
2012-02-02 15:06:00,2012-02-02 15:08:00,3378,3380,3380,3377,3379,3381,3381,3378,6
2012-02-02 15:08:00,2012-02-02 15:10:00,3382,3381,3382,3380,3383,3382,3383,3381,25
2012-02-02 15:10:00,2012-02-02 15:13:00,3383,3383,3384,3382,3384,3384,3385,3383,16
2012-02-02 15:13:00,2012-02-02 15:17:00,3382,3382,3383,3381,3383,3383,3384,3382,14
2012-02-02 15:17:00,2012-02-02 15:25:00,3378,3378,3379,3377,3379,3379,3380,3378,14
2012-02-02 15:25:00,2012-02-02 15:28:00,3376,3376,3376,3374,3377,3377,3377,3375,10
2012-02-02 15:28:00,2012-02-02 15:37:00,3378,3379,3379,3378,3379,3380,3380,3379,7
2012-02-02 15:37:00,2012-02-02 15:38:00,3379,3378,3379,3377,3380,3379,3380,3378,11
2012-02-02 15:38:00,2012-02-02 15:41:00,3380,3380,3381,3380,3381,3381,3382,3381,16
2012-02-02 15:41:00,2012-02-02 15:43:00,3380,3380,3382,3380,3381,3381,3383,3381,8
2012-02-02 15:43:00,2012-02-02 15:45:00,3379,3381,3382,3379,3380,3382,3383,3380,10
2012-02-02 15:45:00,2012-02-02 15:49:00,3381,3382,3383,3381,3382,3383,3384,3382,19
2012-02-02 15:49:00,2012-02-02 15:50:00,3382,3384,3385,3382,3383,3385,3386,3383,14
2012-02-02 15:50:00,2012-02-02 15:57:00,3384,3383,3385,3383,3385,3384,3386,3384,16
2012-02-02 15:57:00,2012-02-02 15:59:00,3382,3380,3382,3380,3383,3381,3383,3381,6
2012-02-02 15:59:00,2012-02-02 16:00:00,3380,3382,3382,3380,3381,3383,3383,3381,10
2012-02-02 16:00:00,2012-02-02 16:01:00,3382,3382,3382,3380,3383,3383,3383,3381,24
2012-02-02 16:01:00,2012-02-02 16:02:00,3382,3382,3383,3380,3383,3383,3384,3381,18
2012-02-02 16:02:00,2012-02-02 16:03:00,3382,3380,3382,3380,3383,3381,3383,3381,12
2012-02-02 16:03:00,2012-02-02 16:28:00,3377,3377,3378,3376,3378,3378,3379,3377,18
2012-02-02 16:28:00,2012-02-02 16:29:00,3377,3375,3377,3375,3378,3376,3378,3376,2
2012-02-02 16:29:00,2012-02-02 16:30:00,3375,3373,3375,3371,3376,3374,3376,3372,14
2012-02-02 16:30:00,2012-02-02 16:33:00,3373,3372,3374,3372,3374,3373,3375,3373,9
2012-02-02 16:33:00,2012-02-02 16:34:00,3372,3374,3375,3370,3373,3375,3376,3371,16
2012-02-02 16:34:00,2012-02-02 16:35:00,3374,3375,3376,3374,3375,3376,3377,3375,15
2012-02-02 16:35:00,2012-02-02 16:36:00,3375,3372,3375,3372,3376,3373,3376,3373,9
2012-02-02 16:36:00,2012-02-02 16:42:00,3369,3370,3371,3368,3370,3371,3372,3369,19
2012-02-02 16:42:00,2012-02-02 16:45:00,3369,3370,3371,3369,3370,3372,3373,3370,3
2012-02-02 16:45:00,2012-02-02 16:54:00,3371,3371,3372,3370,3373,3373,3374,3372,4
2012-02-02 16:54:00,2012-02-02 16:59:00,3371,3373,3373,3371,3373,3375,3375,3373,8
2012-02-02 16:59:00,2012-02-02 17:07:00,3373,3372,3374,3372,3375,3374,3376,3374,3
2012-02-02 17:07:00,2012-02-02 17:10:00,3373,3371,3373,3371,3375,3373,3375,3373,6
2012-02-02 17:10:00,2012-02-02 17:12:00,3371,3371,3372,3371,3373,3373,3374,3373,4
2012-02-02 17:12:00,2012-02-02 17:16:00,3369,3368,3370,3367,3371,3370,3372,3369,5
2012-02-02 17:16:00,2012-02-02 17:17:00,3368,3368,3369,3367,3370,3370,3371,3369,8
2012-02-02 17:17:00,2012-02-02 17:22:00,3369,3371,3372,3369,3371,3373,3374,3371,6
2012-02-02 17:22:00,2012-02-02 17:30:00,3372,3371,3372,3371,3374,3373,3374,3373,3
2012-02-02 17:30:00,2012-02-02 17:33:00,3369,3369,3370,3369,3371,3371,3372,3371,12
2012-02-02 17:33:00,2012-02-02 17:37:00,3368,3366,3368,3366,3370,3368,3370,3368,12
2012-02-02 17:37:00,2012-02-02 18:14:00,3372,3372,3373,3372,3374,3374,3375,3374,4
2012-02-02 18:14:00,2012-02-02 18:18:00,3372,3371,3372,3371,3374,3373,3374,3373,5
2012-02-02 18:18:00,2012-02-02 18:27:00,3370,3369,3370,3369,3372,3371,3372,3371,3
2012-02-02 18:27:00,2012-02-02 20:36:00,3376,3378,3378,3376,3378,3380,3380,3378,8
2012-02-02 20:36:00,2012-02-02 20:37:00,3378,3379,3379,3378,3380,3381,3381,3380,11
2012-02-02 20:37:00,2012-02-02 20:45:00,3378,3377,3378,3376,3380,3379,3380,3378,3
2012-02-02 20:45:00,2012-02-02 20:50:00,3375,3375,3376,3374,3377,3377,3378,3376,12
2012-02-02 20:50:00,2012-02-03 07:02:00,3376,3378,3378,3376,3378,3379,3379,3378,4
