open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-16 18:08:00,2015-10-16 18:10:00,4692,4692,4692,4691,4694,4694,4694,4693,2
2015-10-16 18:10:00,2015-10-16 18:11:00,4692,4693,4693,4691,4694,4695,4695,4693,3
2015-10-16 18:11:00,2015-10-16 18:12:00,4693,4692,4693,4692,4695,4694,4695,4694,3
2015-10-16 18:12:00,2015-10-16 18:13:00,4692,4693,4694,4692,4694,4695,4696,4694,11
2015-10-16 18:13:00,2015-10-16 18:16:00,4693,4694,4694,4693,4695,4696,4696,4695,5
2015-10-16 18:16:00,2015-10-16 18:17:00,4694,4694,4695,4694,4696,4696,4697,4696,8
2015-10-16 18:17:00,2015-10-16 18:18:00,4694,4694,4695,4694,4696,4696,4697,4696,2
2015-10-16 18:18:00,2015-10-16 18:21:00,4694,4693,4694,4693,4696,4695,4696,4695,13
2015-10-16 18:21:00,2015-10-16 18:22:00,4693,4693,4694,4693,4695,4695,4696,4695,14
2015-10-16 18:22:00,2015-10-16 18:23:00,4693,4694,4694,4693,4695,4696,4696,4695,3
2015-10-16 18:23:00,2015-10-16 18:24:00,4694,4696,4696,4695,4696,4698,4698,4697,4
2015-10-16 18:24:00,2015-10-16 18:25:00,4696,4697,4698,4695,4698,4699,4700,4697,19
2015-10-16 18:25:00,2015-10-16 18:26:00,4697,4697,4698,4696,4699,4699,4700,4698,16
2015-10-16 18:26:00,2015-10-16 18:27:00,4697,4697,4698,4697,4699,4699,4700,4699,4
2015-10-16 18:27:00,2015-10-16 18:28:00,4697,4697,4697,4696,4699,4699,4699,4698,10
2015-10-16 18:28:00,2015-10-16 18:29:00,4697,4697,4697,4696,4699,4699,4699,4698,4
2015-10-16 18:29:00,2015-10-16 18:30:00,4697,4697,4698,4696,4699,4699,4700,4698,10
2015-10-16 18:30:00,2015-10-16 18:31:00,4697,4696,4698,4696,4699,4698,4700,4698,7
2015-10-16 18:31:00,2015-10-16 18:32:00,4696,4697,4697,4695,4698,4699,4699,4697,9
2015-10-16 18:32:00,2015-10-16 18:33:00,4697,4695,4697,4695,4699,4697,4699,4697,4
2015-10-16 18:33:00,2015-10-16 18:34:00,4695,4697,4697,4696,4697,4699,4699,4698,2
2015-10-16 18:34:00,2015-10-16 18:35:00,4697,4699,4700,4698,4699,4701,4702,4700,18
2015-10-16 18:35:00,2015-10-16 18:36:00,4699,4699,4700,4698,4701,4701,4702,4700,16
2015-10-16 18:36:00,2015-10-16 18:37:00,4699,4700,4700,4698,4701,4702,4702,4700,17
2015-10-16 18:37:00,2015-10-16 18:38:00,4700,4699,4700,4699,4702,4701,4702,4701,9
2015-10-16 18:38:00,2015-10-16 18:39:00,4699,4700,4701,4700,4701,4702,4703,4702,11
2015-10-16 18:39:00,2015-10-16 18:40:00,4700,4699,4701,4698,4702,4701,4703,4700,17
2015-10-16 18:40:00,2015-10-16 18:41:00,4699,4700,4702,4700,4701,4702,4704,4702,13
2015-10-16 18:41:00,2015-10-16 18:42:00,4700,4702,4702,4700,4702,4704,4704,4702,16
2015-10-16 18:42:00,2015-10-16 18:43:00,4702,4702,4703,4701,4704,4704,4705,4703,12
2015-10-16 18:43:00,2015-10-16 18:44:00,4702,4703,4703,4701,4704,4705,4705,4703,19
2015-10-16 18:44:00,2015-10-16 18:45:00,4703,4703,4704,4702,4705,4705,4706,4704,32
2015-10-16 18:45:00,2015-10-16 18:46:00,4703,4702,4703,4702,4705,4704,4705,4704,9
2015-10-16 18:46:00,2015-10-16 18:47:00,4702,4700,4703,4700,4704,4702,4705,4702,8
2015-10-16 18:47:00,2015-10-16 18:48:00,4700,4701,4701,4700,4702,4703,4703,4702,9
2015-10-16 18:48:00,2015-10-16 18:49:00,4701,4700,4700,4699,4703,4702,4702,4701,3
2015-10-16 18:49:00,2015-10-16 18:50:00,4700,4700,4701,4699,4702,4702,4703,4701,4
2015-10-16 18:50:00,2015-10-16 18:51:00,4700,4701,4701,4699,4702,4703,4703,4701,5
2015-10-16 18:51:00,2015-10-16 18:52:00,4701,4701,4702,4701,4703,4703,4704,4703,6
2015-10-16 18:52:00,2015-10-16 18:53:00,4701,4701,4702,4700,4703,4703,4704,4702,10
2015-10-16 18:53:00,2015-10-16 18:54:00,4701,4700,4702,4700,4703,4702,4704,4702,5
2015-10-16 18:54:00,2015-10-16 18:55:00,4700,4701,4701,4699,4702,4703,4703,4701,7
2015-10-16 18:55:00,2015-10-16 18:56:00,4701,4700,4701,4699,4703,4702,4703,4701,5
2015-10-16 18:56:00,2015-10-16 18:57:00,4700,4701,4701,4700,4702,4703,4703,4702,3
2015-10-16 18:57:00,2015-10-16 18:58:00,4701,4700,4701,4700,4703,4702,4703,4702,7
2015-10-16 18:58:00,2015-10-16 18:59:00,4700,4700,4701,4700,4702,4702,4703,4702,10
2015-10-16 18:59:00,2015-10-16 19:00:00,4700,4702,4702,4700,4702,4704,4704,4702,6
2015-10-16 19:00:00,2015-10-16 19:01:00,4702,4701,4702,4701,4704,4703,4704,4703,7
2015-10-16 19:01:00,2015-10-16 19:02:00,4701,4702,4703,4702,4703,4704,4705,4704,5
2015-10-16 19:02:00,2015-10-16 19:03:00,4702,4701,4703,4701,4704,4703,4705,4703,13
2015-10-16 19:03:00,2015-10-16 19:04:00,4701,4702,4702,4701,4703,4704,4704,4703,9
2015-10-16 19:04:00,2015-10-16 19:05:00,4702,4703,4703,4702,4704,4705,4705,4704,3
2015-10-16 19:05:00,2015-10-16 19:06:00,4703,4701,4703,4700,4705,4703,4705,4702,16
2015-10-16 19:06:00,2015-10-16 19:07:00,4701,4701,4701,4700,4703,4703,4703,4702,2
2015-10-16 19:07:00,2015-10-16 19:08:00,4701,4701,4701,4700,4703,4703,4703,4702,10
2015-10-16 19:08:00,2015-10-16 19:09:00,4701,4702,4702,4702,4703,4704,4704,4704,1
2015-10-16 19:09:00,2015-10-16 19:11:00,4702,4701,4702,4700,4704,4703,4704,4702,5
2015-10-16 19:11:00,2015-10-16 19:12:00,4701,4702,4702,4701,4703,4704,4704,4703,7
2015-10-16 19:12:00,2015-10-16 19:13:00,4702,4703,4703,4701,4704,4705,4705,4703,3
2015-10-16 19:13:00,2015-10-16 19:14:00,4703,4702,4703,4702,4705,4704,4705,4704,3
2015-10-16 19:14:00,2015-10-16 19:15:00,4702,4702,4703,4702,4704,4704,4705,4704,12
2015-10-16 19:15:00,2015-10-16 19:16:00,4702,4703,4703,4701,4704,4705,4705,4703,9
2015-10-16 19:16:00,2015-10-16 19:17:00,4703,4703,4703,4701,4705,4705,4705,4703,10
2015-10-16 19:17:00,2015-10-16 19:18:00,4703,4705,4705,4704,4705,4707,4707,4706,2
2015-10-16 19:18:00,2015-10-16 19:19:00,4705,4705,4705,4704,4707,4707,4707,4706,6
2015-10-16 19:19:00,2015-10-16 19:20:00,4705,4704,4705,4704,4707,4706,4707,4706,3
2015-10-16 19:20:00,2015-10-16 19:21:00,4704,4705,4705,4704,4706,4707,4707,4706,5
2015-10-16 19:21:00,2015-10-16 19:23:00,4705,4705,4705,4704,4707,4707,4707,4706,10
2015-10-16 19:23:00,2015-10-16 19:26:00,4705,4704,4705,4704,4707,4706,4707,4706,13
2015-10-16 19:26:00,2015-10-16 19:27:00,4704,4704,4704,4703,4706,4706,4706,4705,2
2015-10-16 19:27:00,2015-10-16 19:28:00,4704,4705,4705,4704,4706,4707,4707,4706,11
2015-10-16 19:28:00,2015-10-16 19:29:00,4705,4705,4705,4703,4707,4707,4707,4705,12
2015-10-16 19:29:00,2015-10-16 19:30:00,4705,4707,4707,4706,4707,4709,4709,4708,2
2015-10-16 19:30:00,2015-10-16 19:31:00,4707,4709,4710,4708,4709,4711,4712,4710,22
2015-10-16 19:31:00,2015-10-16 19:32:00,4709,4711,4711,4708,4711,4713,4713,4710,12
2015-10-16 19:32:00,2015-10-16 19:33:00,4711,4710,4711,4710,4713,4712,4713,4712,9
2015-10-16 19:33:00,2015-10-16 19:34:00,4710,4710,4710,4708,4712,4712,4712,4710,10
2015-10-16 19:34:00,2015-10-16 19:35:00,4710,4709,4710,4709,4712,4711,4712,4711,9
2015-10-16 19:35:00,2015-10-16 19:36:00,4709,4710,4710,4709,4711,4712,4712,4711,3
2015-10-16 19:36:00,2015-10-16 19:37:00,4710,4711,4711,4710,4712,4713,4713,4712,5
2015-10-16 19:37:00,2015-10-16 19:38:00,4711,4712,4712,4711,4713,4714,4714,4713,19
2015-10-16 19:38:00,2015-10-16 19:39:00,4712,4711,4712,4710,4714,4713,4714,4712,7
2015-10-16 19:39:00,2015-10-16 19:41:00,4710,4710,4710,4709,4712,4712,4712,4711,6
2015-10-16 19:41:00,2015-10-16 19:42:00,4710,4711,4711,4709,4712,4713,4713,4711,3
2015-10-16 19:42:00,2015-10-16 19:43:00,4711,4710,4711,4710,4713,4712,4713,4712,5
2015-10-16 19:43:00,2015-10-16 19:44:00,4710,4710,4711,4709,4712,4712,4713,4711,14
2015-10-16 19:44:00,2015-10-16 19:45:00,4710,4709,4711,4708,4712,4711,4713,4710,9
2015-10-16 19:45:00,2015-10-16 19:46:00,4709,4710,4710,4708,4711,4712,4712,4710,19
2015-10-16 19:46:00,2015-10-16 19:47:00,4710,4708,4710,4707,4712,4710,4712,4709,14
2015-10-16 19:47:00,2015-10-16 19:48:00,4708,4707,4708,4707,4710,4709,4710,4709,9
2015-10-16 19:48:00,2015-10-16 19:49:00,4707,4708,4709,4707,4709,4710,4711,4709,17
2015-10-16 19:49:00,2015-10-16 19:50:00,4708,4707,4709,4707,4710,4709,4711,4709,23
2015-10-16 19:50:00,2015-10-16 19:51:00,4707,4708,4709,4707,4709,4710,4711,4709,9
2015-10-16 19:51:00,2015-10-16 19:52:00,4708,4710,4710,4709,4710,4712,4712,4711,2
2015-10-16 19:52:00,2015-10-16 19:53:00,4710,4710,4710,4709,4712,4712,4712,4711,2
2015-10-16 19:53:00,2015-10-16 19:54:00,4710,4711,4711,4710,4712,4713,4713,4712,23
2015-10-16 19:54:00,2015-10-16 19:55:00,4711,4712,4712,4710,4713,4714,4714,4712,7
2015-10-16 19:55:00,2015-10-16 19:56:00,4712,4711,4713,4711,4714,4713,4715,4713,37
2015-10-16 19:56:00,2015-10-16 19:57:00,4711,4710,4712,4710,4713,4712,4714,4712,9
2015-10-16 19:57:00,2015-10-16 19:58:00,4710,4710,4711,4710,4712,4712,4713,4712,10
2015-10-16 19:58:00,2015-10-16 19:59:00,4710,4713,4713,4710,4712,4715,4715,4712,49
2015-10-16 19:59:00,2015-10-19 05:58:00,4713,4713,4713,4713,4715,4715,4715,4715,1
2015-10-19 05:58:00,2015-10-19 06:00:00,4713,4693,4700,4690,4715,4694,4702,4691,27
2015-10-19 06:00:00,2015-10-19 06:01:00,4693,4692,4693,4691,4694,4693,4694,4692,28
2015-10-19 06:01:00,2015-10-19 06:06:00,4690,4689,4690,4689,4691,4690,4691,4690,21
2015-10-19 06:06:00,2015-10-19 06:07:00,4689,4690,4691,4688,4690,4691,4692,4689,9
2015-10-19 06:07:00,2015-10-19 06:08:00,4690,4688,4689,4687,4691,4689,4690,4688,12
2015-10-19 06:08:00,2015-10-19 06:10:00,4688,4687,4688,4687,4689,4688,4689,4688,5
2015-10-19 06:10:00,2015-10-19 06:11:00,4687,4685,4686,4684,4688,4686,4687,4685,16
2015-10-19 06:11:00,2015-10-19 06:17:00,4685,4686,4687,4686,4686,4687,4688,4687,3
2015-10-19 06:17:00,2015-10-19 06:18:00,4686,4687,4687,4685,4687,4688,4688,4686,9
2015-10-19 06:18:00,2015-10-19 06:20:00,4686,4683,4685,4681,4687,4684,4686,4682,15
2015-10-19 06:20:00,2015-10-19 06:21:00,4683,4684,4685,4684,4684,4685,4686,4685,3
2015-10-19 06:21:00,2015-10-19 06:27:00,4686,4684,4687,4683,4687,4685,4688,4684,23
2015-10-19 06:27:00,2015-10-19 06:29:00,4684,4685,4685,4684,4685,4686,4686,4685,11
2015-10-19 06:29:00,2015-10-19 06:30:00,4685,4686,4686,4686,4686,4687,4687,4687,1
2015-10-19 06:30:00,2015-10-19 06:34:00,4686,4687,4688,4687,4687,4688,4689,4688,3
2015-10-19 06:34:00,2015-10-19 06:37:00,4686,4687,4687,4686,4687,4688,4688,4687,7
2015-10-19 06:37:00,2015-10-19 06:38:00,4687,4684,4687,4684,4688,4685,4688,4685,7
2015-10-19 06:38:00,2015-10-19 06:41:00,4686,4687,4687,4687,4687,4688,4688,4688,1
2015-10-19 06:41:00,2015-10-19 06:44:00,4689,4691,4691,4690,4690,4692,4692,4691,4
2015-10-19 06:44:00,2015-10-19 06:45:00,4691,4690,4691,4689,4692,4691,4692,4690,18
2015-10-19 06:45:00,2015-10-19 06:53:00,4691,4690,4691,4689,4692,4691,4692,4690,5
2015-10-19 06:53:00,2015-10-19 06:57:00,4693,4692,4693,4691,4694,4693,4694,4692,5
2015-10-19 06:57:00,2015-10-19 06:59:00,4691,4691,4692,4689,4692,4692,4693,4690,26
2015-10-19 06:59:00,2015-10-19 07:00:00,4691,4694,4694,4688,4692,4695,4695,4689,76
2015-10-19 07:00:00,2015-10-19 07:01:00,4694,4697,4698,4691,4695,4698,4699,4692,45
2015-10-19 07:01:00,2015-10-19 07:02:00,4697,4700,4701,4697,4698,4701,4702,4698,45
2015-10-19 07:02:00,2015-10-19 07:03:00,4700,4704,4705,4700,4701,4705,4706,4701,50
2015-10-19 07:03:00,2015-10-19 07:04:00,4704,4706,4706,4703,4705,4707,4707,4704,36
2015-10-19 07:04:00,2015-10-19 07:05:00,4706,4710,4711,4705,4707,4711,4712,4706,64
2015-10-19 07:05:00,2015-10-19 07:06:00,4710,4713,4715,4708,4711,4714,4716,4709,101
2015-10-19 07:06:00,2015-10-19 07:07:00,4713,4709,4714,4708,4714,4710,4715,4709,50
2015-10-19 07:07:00,2015-10-19 07:08:00,4709,4710,4712,4708,4710,4711,4713,4709,45
2015-10-19 07:08:00,2015-10-19 07:10:00,4711,4717,4718,4712,4712,4718,4719,4713,88
2015-10-19 07:10:00,2015-10-19 07:11:00,4717,4715,4717,4714,4718,4717,4718,4716,105
2015-10-19 07:11:00,2015-10-19 07:12:00,4715,4723,4724,4714,4717,4725,4726,4716,146
2015-10-19 07:12:00,2015-10-19 07:13:00,4723,4723,4726,4722,4725,4725,4728,4724,112
2015-10-19 07:13:00,2015-10-19 07:14:00,4723,4729,4730,4721,4725,4731,4732,4723,92
2015-10-19 07:14:00,2015-10-19 07:15:00,4729,4728,4734,4727,4731,4730,4736,4729,175
2015-10-19 07:15:00,2015-10-19 07:16:00,4728,4728,4729,4726,4730,4730,4731,4728,68
2015-10-19 07:16:00,2015-10-19 07:17:00,4728,4727,4729,4727,4730,4729,4731,4729,61
2015-10-19 07:17:00,2015-10-19 07:18:00,4727,4728,4728,4725,4729,4730,4730,4727,40
2015-10-19 07:18:00,2015-10-19 07:19:00,4728,4729,4730,4727,4730,4731,4732,4729,71
2015-10-19 07:19:00,2015-10-19 07:20:00,4729,4732,4733,4729,4731,4734,4735,4731,38
2015-10-19 07:20:00,2015-10-19 07:21:00,4732,4733,4734,4730,4734,4735,4736,4732,49
2015-10-19 07:21:00,2015-10-19 07:22:00,4733,4732,4736,4732,4735,4734,4738,4734,77
2015-10-19 07:22:00,2015-10-19 07:23:00,4732,4730,4733,4730,4734,4731,4735,4731,39
2015-10-19 07:23:00,2015-10-19 07:24:00,4730,4731,4732,4729,4731,4732,4733,4730,37
2015-10-19 07:24:00,2015-10-19 07:25:00,4731,4729,4732,4727,4732,4730,4733,4728,35
2015-10-19 07:25:00,2015-10-19 07:26:00,4729,4727,4730,4726,4730,4728,4731,4727,40
2015-10-19 07:26:00,2015-10-19 07:27:00,4727,4728,4730,4727,4728,4729,4731,4728,27
2015-10-19 07:27:00,2015-10-19 07:28:00,4728,4729,4729,4726,4729,4730,4730,4727,33
2015-10-19 07:28:00,2015-10-19 07:29:00,4729,4730,4733,4729,4730,4731,4734,4730,45
2015-10-19 07:29:00,2015-10-19 07:30:00,4730,4733,4735,4731,4731,4734,4736,4732,33
2015-10-19 07:30:00,2015-10-19 07:31:00,4733,4733,4736,4733,4734,4734,4737,4734,34
2015-10-19 07:31:00,2015-10-19 07:32:00,4733,4737,4737,4733,4734,4738,4738,4734,18
2015-10-19 07:32:00,2015-10-19 07:33:00,4737,4743,4744,4736,4738,4744,4745,4737,59
2015-10-19 07:33:00,2015-10-19 07:34:00,4743,4738,4744,4738,4744,4739,4745,4739,47
2015-10-19 07:34:00,2015-10-19 07:35:00,4738,4741,4741,4739,4739,4742,4742,4740,31
2015-10-19 07:35:00,2015-10-19 07:36:00,4741,4741,4742,4739,4742,4742,4743,4740,20
2015-10-19 07:36:00,2015-10-19 07:37:00,4741,4738,4742,4738,4742,4739,4743,4739,19
2015-10-19 07:37:00,2015-10-19 07:38:00,4738,4734,4738,4734,4739,4736,4739,4735,23
2015-10-19 07:38:00,2015-10-19 07:39:00,4734,4734,4736,4733,4736,4735,4738,4734,39
2015-10-19 07:39:00,2015-10-19 07:40:00,4734,4731,4736,4731,4735,4732,4737,4732,15
2015-10-19 07:40:00,2015-10-19 07:41:00,4731,4733,4734,4732,4732,4734,4735,4733,16
2015-10-19 07:41:00,2015-10-19 07:42:00,4733,4732,4733,4730,4734,4733,4734,4731,21
2015-10-19 07:42:00,2015-10-19 07:43:00,4732,4730,4733,4730,4733,4731,4734,4731,26
2015-10-19 07:43:00,2015-10-19 07:45:00,4730,4732,4732,4730,4731,4733,4733,4731,16
2015-10-19 07:45:00,2015-10-19 07:46:00,4732,4731,4734,4730,4733,4732,4735,4731,19
2015-10-19 07:46:00,2015-10-19 07:47:00,4731,4726,4731,4725,4732,4727,4732,4726,25
2015-10-19 07:47:00,2015-10-19 07:48:00,4726,4728,4728,4726,4727,4729,4729,4727,22
2015-10-19 07:48:00,2015-10-19 07:50:00,4729,4725,4730,4725,4730,4726,4731,4726,38
2015-10-19 07:50:00,2015-10-19 07:51:00,4725,4724,4726,4723,4726,4725,4727,4724,28
2015-10-19 07:51:00,2015-10-19 07:52:00,4724,4724,4725,4723,4725,4725,4726,4724,20
2015-10-19 07:52:00,2015-10-19 07:53:00,4724,4724,4725,4723,4725,4725,4726,4724,18
2015-10-19 07:53:00,2015-10-19 07:54:00,4724,4725,4725,4724,4725,4726,4726,4725,11
2015-10-19 07:54:00,2015-10-19 07:55:00,4725,4725,4726,4724,4726,4726,4727,4725,14
2015-10-19 07:55:00,2015-10-19 07:56:00,4725,4724,4727,4724,4726,4725,4728,4725,37
2015-10-19 07:56:00,2015-10-19 07:57:00,4724,4723,4724,4722,4725,4724,4725,4723,11
2015-10-19 07:57:00,2015-10-19 07:58:00,4723,4723,4725,4722,4724,4724,4726,4723,28
2015-10-19 07:58:00,2015-10-19 07:59:00,4723,4723,4724,4722,4724,4724,4725,4723,8
2015-10-19 07:59:00,2015-10-19 08:00:00,4723,4723,4724,4722,4724,4724,4725,4723,14
2015-10-19 08:00:00,2015-10-19 08:01:00,4723,4720,4723,4720,4724,4721,4724,4721,23
2015-10-19 08:01:00,2015-10-19 08:02:00,4720,4715,4721,4715,4721,4716,4722,4716,31
2015-10-19 08:02:00,2015-10-19 08:03:00,4715,4716,4717,4714,4716,4717,4718,4715,25
2015-10-19 08:03:00,2015-10-19 08:04:00,4716,4715,4717,4715,4717,4716,4718,4716,11
2015-10-19 08:04:00,2015-10-19 08:06:00,4713,4713,4714,4712,4714,4714,4715,4713,16
2015-10-19 08:06:00,2015-10-19 08:07:00,4713,4714,4714,4712,4714,4715,4715,4713,11
2015-10-19 08:07:00,2015-10-19 08:08:00,4714,4715,4715,4713,4715,4716,4716,4714,32
2015-10-19 08:08:00,2015-10-19 08:09:00,4715,4716,4717,4716,4716,4717,4718,4717,11
2015-10-19 08:09:00,2015-10-19 08:10:00,4716,4716,4717,4716,4717,4717,4718,4717,12
2015-10-19 08:10:00,2015-10-19 08:11:00,4716,4714,4717,4713,4717,4715,4718,4714,16
2015-10-19 08:11:00,2015-10-19 08:12:00,4714,4718,4718,4714,4715,4719,4719,4715,34
2015-10-19 08:12:00,2015-10-19 08:13:00,4718,4717,4719,4717,4719,4718,4720,4718,11
2015-10-19 08:13:00,2015-10-19 08:14:00,4717,4718,4719,4717,4718,4719,4720,4718,13
2015-10-19 08:14:00,2015-10-19 08:15:00,4718,4720,4720,4716,4719,4721,4721,4717,20
2015-10-19 08:15:00,2015-10-19 08:16:00,4720,4718,4720,4717,4721,4719,4721,4718,26
2015-10-19 08:16:00,2015-10-19 08:17:00,4718,4717,4719,4716,4719,4718,4720,4717,29
2015-10-19 08:17:00,2015-10-19 08:18:00,4717,4718,4719,4716,4718,4719,4720,4717,13
2015-10-19 08:18:00,2015-10-19 08:19:00,4718,4720,4721,4718,4719,4721,4722,4719,18
2015-10-19 08:19:00,2015-10-19 08:20:00,4720,4719,4722,4718,4721,4720,4723,4719,44
2015-10-19 08:20:00,2015-10-19 08:21:00,4719,4722,4722,4718,4720,4723,4723,4719,17
2015-10-19 08:21:00,2015-10-19 08:22:00,4722,4721,4723,4720,4723,4722,4724,4721,19
2015-10-19 08:22:00,2015-10-19 08:23:00,4721,4720,4720,4719,4722,4721,4721,4720,15
2015-10-19 08:23:00,2015-10-19 08:24:00,4720,4717,4720,4717,4721,4718,4721,4718,39
2015-10-19 08:24:00,2015-10-19 08:25:00,4717,4717,4717,4716,4718,4718,4718,4717,24
2015-10-19 08:25:00,2015-10-19 08:26:00,4717,4715,4717,4714,4718,4716,4718,4715,24
2015-10-19 08:26:00,2015-10-19 08:27:00,4715,4713,4715,4713,4716,4714,4716,4714,14
2015-10-19 08:27:00,2015-10-19 08:28:00,4713,4716,4716,4713,4714,4717,4717,4714,25
2015-10-19 08:28:00,2015-10-19 08:29:00,4716,4715,4716,4713,4717,4716,4717,4714,19
2015-10-19 08:29:00,2015-10-19 08:30:00,4715,4716,4716,4713,4716,4717,4717,4714,11
2015-10-19 08:30:00,2015-10-19 08:31:00,4716,4719,4720,4714,4717,4720,4721,4715,19
2015-10-19 08:31:00,2015-10-19 08:33:00,4720,4720,4720,4718,4721,4721,4721,4719,14
2015-10-19 08:33:00,2015-10-19 08:34:00,4720,4721,4721,4719,4721,4722,4722,4720,11
2015-10-19 08:34:00,2015-10-19 08:35:00,4721,4720,4722,4719,4722,4721,4723,4720,25
2015-10-19 08:35:00,2015-10-19 08:36:00,4720,4724,4726,4721,4721,4725,4727,4722,46
2015-10-19 08:36:00,2015-10-19 08:37:00,4724,4722,4724,4721,4725,4723,4725,4722,24
2015-10-19 08:37:00,2015-10-19 08:38:00,4722,4720,4721,4719,4723,4721,4722,4720,16
2015-10-19 08:38:00,2015-10-19 08:39:00,4720,4718,4720,4717,4721,4719,4721,4718,16
2015-10-19 08:39:00,2015-10-19 08:40:00,4718,4719,4719,4718,4719,4720,4720,4719,9
2015-10-19 08:40:00,2015-10-19 08:41:00,4719,4721,4722,4718,4720,4722,4723,4719,16
2015-10-19 08:41:00,2015-10-19 08:42:00,4721,4722,4722,4720,4722,4723,4723,4721,15
2015-10-19 08:42:00,2015-10-19 08:43:00,4722,4722,4724,4721,4723,4723,4725,4722,18
2015-10-19 08:43:00,2015-10-19 08:44:00,4722,4723,4723,4721,4723,4724,4724,4722,9
2015-10-19 08:44:00,2015-10-19 08:45:00,4723,4722,4727,4722,4724,4723,4728,4723,41
2015-10-19 08:45:00,2015-10-19 08:46:00,4722,4721,4722,4720,4723,4722,4723,4721,9
2015-10-19 08:46:00,2015-10-19 08:47:00,4721,4722,4722,4720,4722,4723,4723,4721,5
2015-10-19 08:47:00,2015-10-19 08:48:00,4722,4722,4723,4721,4723,4723,4724,4722,12
2015-10-19 08:48:00,2015-10-19 08:49:00,4722,4720,4721,4718,4723,4721,4722,4719,14
2015-10-19 08:49:00,2015-10-19 08:50:00,4720,4721,4722,4719,4721,4722,4723,4720,13
2015-10-19 08:50:00,2015-10-19 08:51:00,4721,4720,4723,4720,4722,4721,4724,4721,23
2015-10-19 08:51:00,2015-10-19 08:52:00,4720,4720,4720,4719,4721,4721,4721,4720,4
2015-10-19 08:52:00,2015-10-19 08:53:00,4720,4717,4719,4717,4721,4718,4720,4718,9
2015-10-19 08:53:00,2015-10-19 08:54:00,4717,4717,4719,4717,4718,4718,4720,4718,16
2015-10-19 08:54:00,2015-10-19 08:55:00,4717,4717,4718,4716,4718,4718,4719,4717,8
2015-10-19 08:55:00,2015-10-19 08:56:00,4717,4714,4716,4714,4718,4715,4717,4715,7
2015-10-19 08:56:00,2015-10-19 08:57:00,4714,4715,4715,4714,4715,4716,4716,4715,5
2015-10-19 08:57:00,2015-10-19 08:58:00,4715,4717,4717,4716,4716,4718,4718,4717,10
2015-10-19 08:58:00,2015-10-19 08:59:00,4717,4716,4718,4716,4718,4717,4719,4717,13
2015-10-19 08:59:00,2015-10-19 09:00:00,4716,4718,4719,4717,4717,4719,4720,4718,8
2015-10-19 09:00:00,2015-10-19 09:01:00,4718,4719,4719,4718,4719,4720,4720,4719,3
2015-10-19 09:01:00,2015-10-19 09:02:00,4719,4721,4721,4719,4720,4722,4722,4720,6
2015-10-19 09:02:00,2015-10-19 09:03:00,4721,4720,4721,4719,4722,4721,4722,4720,15
2015-10-19 09:03:00,2015-10-19 09:04:00,4720,4719,4720,4718,4721,4720,4721,4719,15
2015-10-19 09:04:00,2015-10-19 09:05:00,4719,4713,4719,4713,4720,4714,4720,4714,22
2015-10-19 09:05:00,2015-10-19 09:06:00,4713,4713,4713,4710,4714,4714,4714,4711,22
2015-10-19 09:06:00,2015-10-19 09:07:00,4713,4710,4712,4709,4714,4711,4713,4710,27
2015-10-19 09:07:00,2015-10-19 09:09:00,4711,4714,4714,4711,4712,4715,4715,4712,27
2015-10-19 09:09:00,2015-10-19 09:10:00,4714,4713,4714,4712,4715,4714,4715,4713,11
2015-10-19 09:10:00,2015-10-19 09:11:00,4713,4713,4714,4712,4714,4714,4715,4713,14
2015-10-19 09:11:00,2015-10-19 09:12:00,4713,4714,4714,4712,4714,4715,4715,4713,19
2015-10-19 09:12:00,2015-10-19 09:13:00,4714,4715,4715,4714,4715,4716,4716,4715,3
2015-10-19 09:13:00,2015-10-19 09:14:00,4715,4715,4716,4714,4716,4716,4717,4715,20
2015-10-19 09:14:00,2015-10-19 09:15:00,4715,4715,4717,4714,4716,4716,4718,4715,14
2015-10-19 09:15:00,2015-10-19 09:16:00,4715,4713,4714,4712,4716,4714,4715,4713,14
2015-10-19 09:16:00,2015-10-19 09:17:00,4713,4716,4716,4713,4714,4717,4717,4714,11
2015-10-19 09:17:00,2015-10-19 09:18:00,4716,4716,4717,4715,4717,4717,4718,4716,8
2015-10-19 09:18:00,2015-10-19 09:19:00,4716,4717,4718,4715,4717,4718,4719,4716,17
2015-10-19 09:19:00,2015-10-19 09:20:00,4717,4717,4719,4717,4718,4718,4720,4718,10
2015-10-19 09:20:00,2015-10-19 09:21:00,4717,4713,4716,4713,4718,4714,4717,4714,14
2015-10-19 09:21:00,2015-10-19 09:22:00,4713,4715,4715,4713,4714,4716,4716,4714,10
2015-10-19 09:22:00,2015-10-19 09:24:00,4715,4717,4717,4715,4716,4718,4718,4716,8
2015-10-19 09:24:00,2015-10-19 09:25:00,4717,4717,4717,4716,4718,4718,4718,4717,10
2015-10-19 09:25:00,2015-10-19 09:26:00,4717,4719,4719,4718,4718,4720,4720,4719,8
2015-10-19 09:26:00,2015-10-19 09:27:00,4719,4716,4719,4715,4720,4717,4720,4716,17
2015-10-19 09:27:00,2015-10-19 09:28:00,4716,4716,4716,4715,4717,4717,4717,4716,16
2015-10-19 09:28:00,2015-10-19 09:30:00,4717,4715,4716,4715,4718,4716,4717,4716,8
