open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-23 18:03:00,2014-10-23 18:04:00,4156,4156,4156,4155,4158,4158,4158,4157,6
2014-10-23 18:04:00,2014-10-23 18:05:00,4156,4155,4155,4155,4158,4157,4157,4157,1
2014-10-23 18:05:00,2014-10-23 18:10:00,4155,4155,4156,4155,4157,4157,4158,4157,4
2014-10-23 18:10:00,2014-10-23 18:11:00,4155,4157,4157,4156,4157,4159,4159,4158,2
2014-10-23 18:11:00,2014-10-23 18:12:00,4157,4157,4157,4156,4159,4159,4159,4158,6
2014-10-23 18:12:00,2014-10-23 18:13:00,4157,4159,4159,4158,4159,4161,4161,4160,3
2014-10-23 18:13:00,2014-10-23 18:14:00,4159,4159,4159,4158,4161,4161,4161,4160,2
2014-10-23 18:14:00,2014-10-23 18:18:00,4159,4158,4158,4158,4161,4160,4160,4160,1
2014-10-23 18:18:00,2014-10-23 18:19:00,4158,4160,4160,4159,4160,4162,4162,4161,2
2014-10-23 18:19:00,2014-10-23 18:20:00,4160,4159,4159,4158,4162,4161,4161,4160,3
2014-10-23 18:20:00,2014-10-23 18:21:00,4159,4160,4160,4160,4161,4162,4162,4162,1
2014-10-23 18:21:00,2014-10-23 18:22:00,4160,4160,4160,4159,4162,4162,4162,4161,4
2014-10-23 18:22:00,2014-10-23 18:23:00,4160,4161,4161,4160,4162,4163,4163,4162,3
2014-10-23 18:23:00,2014-10-23 18:24:00,4161,4162,4162,4160,4163,4164,4164,4162,3
2014-10-23 18:24:00,2014-10-23 18:25:00,4162,4163,4163,4162,4164,4165,4165,4164,7
2014-10-23 18:25:00,2014-10-23 18:26:00,4163,4164,4164,4163,4165,4166,4166,4165,7
2014-10-23 18:26:00,2014-10-23 18:27:00,4164,4164,4165,4163,4166,4166,4167,4165,4
2014-10-23 18:27:00,2014-10-23 18:28:00,4164,4163,4164,4163,4166,4165,4166,4165,3
2014-10-23 18:28:00,2014-10-23 18:29:00,4163,4161,4163,4161,4165,4163,4165,4163,8
2014-10-23 18:29:00,2014-10-23 18:30:00,4161,4161,4162,4161,4163,4163,4164,4163,2
2014-10-23 18:30:00,2014-10-23 18:32:00,4161,4160,4160,4159,4163,4162,4162,4161,3
2014-10-23 18:32:00,2014-10-23 18:33:00,4160,4161,4161,4159,4162,4163,4163,4161,11
2014-10-23 18:33:00,2014-10-23 18:35:00,4160,4160,4161,4160,4162,4162,4163,4162,4
2014-10-23 18:35:00,2014-10-23 18:36:00,4160,4159,4160,4159,4162,4161,4162,4161,3
2014-10-23 18:36:00,2014-10-23 18:37:00,4159,4161,4161,4160,4161,4163,4163,4162,2
2014-10-23 18:37:00,2014-10-23 18:38:00,4161,4161,4161,4160,4163,4163,4163,4162,8
2014-10-23 18:38:00,2014-10-23 18:39:00,4161,4161,4162,4161,4163,4163,4164,4163,4
2014-10-23 18:39:00,2014-10-23 18:42:00,4161,4160,4161,4159,4163,4162,4163,4161,9
2014-10-23 18:42:00,2014-10-23 18:43:00,4160,4161,4161,4160,4162,4163,4163,4162,7
2014-10-23 18:43:00,2014-10-23 18:45:00,4160,4160,4161,4160,4162,4162,4163,4162,8
2014-10-23 18:45:00,2014-10-23 18:46:00,4160,4161,4162,4160,4162,4163,4164,4162,7
2014-10-23 18:46:00,2014-10-23 18:47:00,4161,4160,4161,4159,4163,4162,4163,4161,5
2014-10-23 18:47:00,2014-10-23 18:48:00,4160,4161,4161,4160,4162,4163,4163,4162,5
2014-10-23 18:48:00,2014-10-23 18:49:00,4161,4161,4161,4160,4163,4163,4163,4162,2
2014-10-23 18:49:00,2014-10-23 18:50:00,4161,4160,4160,4160,4163,4162,4162,4162,1
2014-10-23 18:50:00,2014-10-23 18:51:00,4160,4158,4160,4157,4162,4160,4162,4159,10
2014-10-23 18:51:00,2014-10-23 18:52:00,4158,4156,4157,4155,4160,4158,4159,4157,21
2014-10-23 18:52:00,2014-10-23 18:53:00,4156,4157,4157,4155,4158,4159,4159,4157,9
2014-10-23 18:53:00,2014-10-23 18:54:00,4157,4156,4157,4156,4159,4158,4159,4158,17
2014-10-23 18:54:00,2014-10-23 18:55:00,4156,4147,4156,4145,4158,4149,4158,4147,22
2014-10-23 18:55:00,2014-10-23 18:56:00,4147,4151,4154,4148,4149,4153,4156,4150,23
2014-10-23 18:56:00,2014-10-23 18:57:00,4151,4150,4152,4148,4153,4152,4154,4150,19
2014-10-23 18:57:00,2014-10-23 18:58:00,4150,4148,4150,4148,4152,4150,4152,4150,20
2014-10-23 18:58:00,2014-10-23 18:59:00,4148,4152,4153,4148,4150,4154,4155,4150,20
2014-10-23 18:59:00,2014-10-23 19:00:00,4152,4147,4151,4145,4154,4149,4153,4147,37
2014-10-23 19:00:00,2014-10-23 19:01:00,4147,4149,4150,4146,4149,4151,4152,4148,30
2014-10-23 19:01:00,2014-10-23 19:02:00,4149,4145,4148,4144,4151,4147,4150,4146,20
2014-10-23 19:02:00,2014-10-23 19:03:00,4145,4145,4147,4144,4147,4147,4149,4146,24
2014-10-23 19:03:00,2014-10-23 19:04:00,4145,4140,4146,4140,4147,4142,4148,4142,25
2014-10-23 19:04:00,2014-10-23 19:05:00,4140,4142,4143,4141,4142,4144,4145,4143,18
2014-10-23 19:05:00,2014-10-23 19:06:00,4142,4145,4145,4140,4144,4147,4147,4142,19
2014-10-23 19:06:00,2014-10-23 19:07:00,4145,4145,4146,4144,4147,4147,4148,4146,20
2014-10-23 19:07:00,2014-10-23 19:08:00,4145,4146,4147,4144,4147,4148,4149,4146,21
2014-10-23 19:08:00,2014-10-23 19:09:00,4146,4144,4145,4142,4148,4146,4147,4144,16
2014-10-23 19:09:00,2014-10-23 19:10:00,4144,4143,4145,4142,4146,4145,4147,4144,19
2014-10-23 19:10:00,2014-10-23 19:11:00,4143,4144,4145,4142,4145,4146,4147,4144,19
2014-10-23 19:11:00,2014-10-23 19:12:00,4144,4148,4148,4145,4146,4150,4150,4147,34
2014-10-23 19:12:00,2014-10-23 19:13:00,4148,4149,4150,4147,4150,4151,4152,4149,21
2014-10-23 19:13:00,2014-10-23 19:14:00,4149,4146,4149,4145,4151,4148,4151,4147,23
2014-10-23 19:14:00,2014-10-23 19:15:00,4146,4147,4148,4145,4148,4149,4150,4147,27
2014-10-23 19:15:00,2014-10-23 19:16:00,4147,4146,4148,4145,4149,4148,4150,4147,27
2014-10-23 19:16:00,2014-10-23 19:17:00,4146,4145,4146,4144,4148,4147,4148,4146,25
2014-10-23 19:17:00,2014-10-23 19:18:00,4145,4142,4145,4141,4147,4144,4147,4143,21
2014-10-23 19:18:00,2014-10-23 19:19:00,4142,4143,4145,4143,4144,4145,4147,4145,15
2014-10-23 19:19:00,2014-10-23 19:20:00,4143,4142,4144,4142,4145,4144,4146,4144,21
2014-10-23 19:20:00,2014-10-23 19:21:00,4142,4142,4145,4142,4144,4144,4147,4144,20
2014-10-23 19:21:00,2014-10-23 19:22:00,4142,4143,4143,4141,4144,4145,4145,4143,19
2014-10-23 19:22:00,2014-10-23 19:23:00,4143,4145,4145,4143,4145,4147,4147,4145,22
2014-10-23 19:23:00,2014-10-23 19:24:00,4145,4143,4146,4143,4147,4145,4148,4145,20
2014-10-23 19:24:00,2014-10-23 19:25:00,4143,4141,4143,4141,4145,4143,4145,4143,14
2014-10-23 19:25:00,2014-10-23 19:26:00,4141,4142,4144,4141,4143,4144,4146,4143,27
2014-10-23 19:26:00,2014-10-23 19:27:00,4142,4142,4143,4141,4144,4144,4145,4143,24
2014-10-23 19:27:00,2014-10-23 19:28:00,4142,4141,4142,4140,4144,4143,4144,4142,13
2014-10-23 19:28:00,2014-10-23 19:29:00,4141,4142,4142,4140,4143,4144,4144,4142,13
2014-10-23 19:29:00,2014-10-23 19:30:00,4142,4143,4143,4141,4144,4145,4145,4143,9
2014-10-23 19:30:00,2014-10-23 19:32:00,4142,4142,4143,4141,4144,4144,4145,4143,12
2014-10-23 19:32:00,2014-10-23 19:33:00,4142,4145,4145,4143,4144,4147,4147,4145,11
2014-10-23 19:33:00,2014-10-23 19:34:00,4145,4151,4151,4146,4147,4153,4153,4148,16
2014-10-23 19:34:00,2014-10-23 19:35:00,4151,4147,4151,4147,4153,4149,4153,4149,20
2014-10-23 19:35:00,2014-10-23 19:36:00,4147,4148,4148,4146,4149,4150,4150,4148,17
2014-10-23 19:36:00,2014-10-23 19:37:00,4148,4147,4149,4145,4150,4149,4151,4147,9
2014-10-23 19:37:00,2014-10-23 19:38:00,4147,4145,4146,4144,4149,4147,4148,4146,14
2014-10-23 19:38:00,2014-10-23 19:39:00,4145,4146,4147,4144,4147,4148,4149,4146,11
2014-10-23 19:39:00,2014-10-23 19:40:00,4146,4144,4146,4144,4148,4146,4148,4146,12
2014-10-23 19:40:00,2014-10-23 19:44:00,4146,4148,4148,4145,4148,4150,4150,4147,10
2014-10-23 19:44:00,2014-10-23 19:45:00,4148,4147,4147,4146,4150,4149,4149,4148,9
2014-10-23 19:45:00,2014-10-23 19:46:00,4147,4146,4148,4146,4149,4148,4150,4148,9
2014-10-23 19:46:00,2014-10-23 19:48:00,4146,4148,4148,4147,4148,4150,4150,4149,2
2014-10-23 19:48:00,2014-10-23 19:50:00,4146,4146,4147,4145,4148,4148,4149,4147,3
2014-10-23 19:50:00,2014-10-23 19:51:00,4146,4145,4147,4144,4148,4147,4149,4146,7
2014-10-23 19:51:00,2014-10-23 19:52:00,4145,4143,4144,4143,4147,4145,4146,4145,2
2014-10-23 19:52:00,2014-10-23 19:54:00,4143,4142,4142,4141,4145,4144,4144,4143,3
2014-10-23 19:54:00,2014-10-23 19:55:00,4142,4141,4143,4141,4144,4143,4145,4143,3
2014-10-23 19:55:00,2014-10-23 19:56:00,4141,4138,4140,4138,4143,4140,4142,4140,9
2014-10-23 19:56:00,2014-10-23 19:57:00,4138,4139,4140,4138,4140,4141,4142,4140,7
2014-10-23 19:57:00,2014-10-23 19:58:00,4139,4140,4140,4138,4141,4142,4142,4140,3
2014-10-23 19:58:00,2014-10-23 19:59:00,4140,4141,4142,4139,4142,4143,4145,4141,17
2014-10-23 19:59:00,2014-10-23 21:00:00,4141,4141,4141,4141,4143,4143,4143,4143,1
2014-10-23 21:00:00,2014-10-24 06:00:00,4141,4131,4132,4128,4143,4132,4133,4130,18
2014-10-24 06:00:00,2014-10-24 06:01:00,4131,4135,4135,4131,4132,4136,4136,4132,6
2014-10-24 06:01:00,2014-10-24 06:02:00,4135,4135,4137,4135,4136,4136,4138,4136,10
2014-10-24 06:02:00,2014-10-24 06:03:00,4135,4134,4135,4134,4136,4135,4136,4135,3
2014-10-24 06:03:00,2014-10-24 06:05:00,4133,4134,4137,4132,4134,4135,4138,4133,13
2014-10-24 06:05:00,2014-10-24 06:06:00,4134,4135,4135,4135,4135,4136,4136,4136,1
2014-10-24 06:06:00,2014-10-24 06:09:00,4134,4137,4137,4135,4135,4138,4138,4136,3
2014-10-24 06:09:00,2014-10-24 06:10:00,4137,4138,4138,4135,4138,4139,4139,4136,5
2014-10-24 06:10:00,2014-10-24 06:11:00,4138,4138,4138,4136,4139,4139,4139,4137,8
2014-10-24 06:11:00,2014-10-24 06:13:00,4138,4138,4138,4137,4139,4139,4139,4138,4
2014-10-24 06:13:00,2014-10-24 06:18:00,4137,4135,4138,4135,4138,4136,4139,4136,14
2014-10-24 06:18:00,2014-10-24 06:25:00,4138,4139,4140,4139,4139,4140,4141,4140,5
2014-10-24 06:25:00,2014-10-24 06:27:00,4139,4137,4138,4136,4140,4138,4139,4137,4
2014-10-24 06:27:00,2014-10-24 06:29:00,4136,4137,4137,4137,4137,4138,4138,4138,1
2014-10-24 06:29:00,2014-10-24 06:32:00,4138,4137,4139,4137,4139,4138,4140,4138,3
2014-10-24 06:32:00,2014-10-24 06:34:00,4137,4138,4138,4138,4138,4139,4139,4139,1
2014-10-24 06:34:00,2014-10-24 06:36:00,4137,4136,4137,4136,4138,4137,4138,4137,3
2014-10-24 06:36:00,2014-10-24 06:37:00,4136,4136,4137,4136,4137,4137,4138,4137,5
2014-10-24 06:37:00,2014-10-24 06:39:00,4135,4135,4135,4134,4136,4136,4136,4135,2
2014-10-24 06:39:00,2014-10-24 06:41:00,4135,4137,4137,4136,4136,4138,4138,4137,2
2014-10-24 06:41:00,2014-10-24 06:42:00,4137,4137,4137,4136,4138,4138,4138,4137,2
2014-10-24 06:42:00,2014-10-24 06:43:00,4137,4136,4136,4136,4138,4137,4137,4137,1
2014-10-24 06:43:00,2014-10-24 06:44:00,4136,4139,4139,4137,4137,4140,4140,4138,3
2014-10-24 06:44:00,2014-10-24 06:45:00,4139,4140,4140,4138,4140,4141,4141,4139,5
2014-10-24 06:45:00,2014-10-24 06:46:00,4140,4139,4139,4138,4141,4140,4140,4139,3
2014-10-24 06:46:00,2014-10-24 06:48:00,4139,4139,4139,4138,4140,4140,4140,4139,2
2014-10-24 06:48:00,2014-10-24 06:49:00,4139,4135,4138,4135,4140,4136,4139,4136,7
2014-10-24 06:49:00,2014-10-24 06:50:00,4135,4134,4135,4133,4136,4135,4136,4134,9
2014-10-24 06:50:00,2014-10-24 06:51:00,4134,4136,4136,4135,4135,4137,4137,4136,2
2014-10-24 06:51:00,2014-10-24 06:52:00,4136,4138,4138,4137,4137,4139,4139,4138,4
2014-10-24 06:52:00,2014-10-24 06:53:00,4138,4139,4139,4136,4139,4140,4140,4137,7
2014-10-24 06:53:00,2014-10-24 06:54:00,4139,4136,4138,4136,4140,4137,4139,4137,3
2014-10-24 06:54:00,2014-10-24 06:55:00,4136,4138,4138,4136,4137,4139,4139,4137,6
2014-10-24 06:55:00,2014-10-24 06:56:00,4138,4138,4138,4136,4139,4139,4139,4137,7
2014-10-24 06:56:00,2014-10-24 06:57:00,4138,4136,4138,4136,4139,4137,4139,4137,8
2014-10-24 06:57:00,2014-10-24 06:58:00,4136,4137,4139,4137,4137,4138,4140,4138,11
2014-10-24 06:58:00,2014-10-24 06:59:00,4137,4137,4140,4136,4138,4138,4141,4137,13
2014-10-24 06:59:00,2014-10-24 07:00:00,4137,4136,4138,4134,4138,4137,4139,4135,27
2014-10-24 07:00:00,2014-10-24 07:01:00,4136,4133,4137,4133,4137,4134,4138,4134,17
2014-10-24 07:01:00,2014-10-24 07:02:00,4133,4128,4133,4128,4134,4129,4134,4129,19
2014-10-24 07:02:00,2014-10-24 07:03:00,4128,4127,4131,4125,4129,4128,4132,4126,30
2014-10-24 07:03:00,2014-10-24 07:04:00,4127,4123,4128,4120,4128,4124,4129,4121,42
2014-10-24 07:04:00,2014-10-24 07:05:00,4123,4122,4125,4122,4124,4123,4126,4123,21
2014-10-24 07:05:00,2014-10-24 07:06:00,4122,4122,4125,4122,4123,4123,4126,4123,22
2014-10-24 07:06:00,2014-10-24 07:07:00,4122,4120,4123,4119,4123,4121,4124,4120,20
2014-10-24 07:07:00,2014-10-24 07:08:00,4120,4125,4125,4120,4121,4126,4126,4121,18
2014-10-24 07:08:00,2014-10-24 07:09:00,4125,4129,4129,4125,4126,4130,4130,4126,21
2014-10-24 07:09:00,2014-10-24 07:10:00,4129,4124,4128,4123,4130,4125,4129,4124,27
2014-10-24 07:10:00,2014-10-24 07:11:00,4124,4130,4130,4125,4125,4131,4131,4126,19
2014-10-24 07:11:00,2014-10-24 07:12:00,4130,4134,4135,4131,4131,4135,4136,4132,21
2014-10-24 07:12:00,2014-10-24 07:13:00,4134,4132,4135,4132,4135,4133,4136,4133,14
2014-10-24 07:13:00,2014-10-24 07:14:00,4132,4136,4137,4131,4133,4137,4138,4132,28
2014-10-24 07:14:00,2014-10-24 07:15:00,4136,4133,4136,4132,4137,4134,4137,4133,23
2014-10-24 07:15:00,2014-10-24 07:16:00,4133,4132,4134,4132,4134,4133,4135,4133,19
2014-10-24 07:16:00,2014-10-24 07:17:00,4132,4136,4137,4131,4133,4137,4138,4132,22
2014-10-24 07:17:00,2014-10-24 07:18:00,4136,4137,4137,4135,4137,4138,4138,4136,15
2014-10-24 07:18:00,2014-10-24 07:19:00,4137,4137,4138,4136,4138,4138,4139,4137,18
2014-10-24 07:19:00,2014-10-24 07:20:00,4137,4139,4140,4135,4138,4140,4141,4136,17
2014-10-24 07:20:00,2014-10-24 07:21:00,4139,4139,4142,4138,4140,4140,4143,4139,14
2014-10-24 07:21:00,2014-10-24 07:22:00,4139,4139,4140,4138,4140,4140,4141,4139,10
2014-10-24 07:22:00,2014-10-24 07:23:00,4139,4137,4138,4133,4140,4138,4139,4134,24
2014-10-24 07:23:00,2014-10-24 07:24:00,4137,4136,4136,4133,4138,4137,4137,4134,15
2014-10-24 07:24:00,2014-10-24 07:25:00,4136,4136,4137,4135,4137,4137,4138,4136,6
2014-10-24 07:25:00,2014-10-24 07:26:00,4136,4136,4137,4134,4137,4137,4138,4135,14
2014-10-24 07:26:00,2014-10-24 07:28:00,4134,4132,4134,4130,4135,4133,4135,4131,28
2014-10-24 07:28:00,2014-10-24 07:29:00,4132,4133,4134,4132,4133,4134,4135,4133,15
2014-10-24 07:29:00,2014-10-24 07:30:00,4133,4131,4134,4130,4134,4132,4135,4131,16
2014-10-24 07:30:00,2014-10-24 07:31:00,4131,4126,4132,4126,4132,4127,4133,4127,18
2014-10-24 07:31:00,2014-10-24 07:32:00,4126,4123,4127,4123,4127,4124,4128,4124,21
2014-10-24 07:32:00,2014-10-24 07:33:00,4123,4123,4124,4122,4124,4124,4125,4123,6
2014-10-24 07:33:00,2014-10-24 07:34:00,4123,4128,4129,4122,4124,4129,4130,4123,17
2014-10-24 07:34:00,2014-10-24 07:36:00,4130,4128,4131,4128,4131,4129,4132,4129,12
2014-10-24 07:36:00,2014-10-24 07:37:00,4128,4133,4133,4128,4129,4134,4134,4129,13
2014-10-24 07:37:00,2014-10-24 07:38:00,4133,4133,4135,4132,4134,4134,4136,4133,12
2014-10-24 07:38:00,2014-10-24 07:39:00,4133,4134,4135,4132,4134,4135,4136,4133,13
2014-10-24 07:39:00,2014-10-24 07:40:00,4134,4131,4135,4131,4135,4132,4136,4132,15
2014-10-24 07:40:00,2014-10-24 07:41:00,4131,4130,4133,4130,4132,4131,4134,4131,15
2014-10-24 07:41:00,2014-10-24 07:42:00,4130,4130,4133,4130,4131,4131,4134,4131,12
2014-10-24 07:42:00,2014-10-24 07:43:00,4130,4126,4131,4125,4131,4127,4132,4126,16
2014-10-24 07:43:00,2014-10-24 07:44:00,4126,4127,4128,4125,4127,4128,4129,4126,15
2014-10-24 07:44:00,2014-10-24 07:45:00,4127,4129,4130,4126,4128,4130,4131,4127,10
2014-10-24 07:45:00,2014-10-24 07:46:00,4129,4130,4131,4128,4130,4131,4132,4129,13
2014-10-24 07:46:00,2014-10-24 07:47:00,4130,4127,4130,4127,4131,4128,4131,4128,9
2014-10-24 07:47:00,2014-10-24 07:49:00,4128,4129,4129,4127,4129,4130,4130,4128,9
2014-10-24 07:49:00,2014-10-24 07:50:00,4129,4131,4132,4130,4130,4132,4133,4131,16
2014-10-24 07:50:00,2014-10-24 07:51:00,4131,4133,4134,4130,4132,4134,4135,4131,26
2014-10-24 07:51:00,2014-10-24 07:52:00,4133,4133,4134,4131,4134,4134,4135,4132,12
2014-10-24 07:52:00,2014-10-24 07:54:00,4134,4138,4138,4135,4135,4139,4139,4136,8
2014-10-24 07:54:00,2014-10-24 07:55:00,4138,4138,4140,4137,4139,4139,4141,4138,18
2014-10-24 07:55:00,2014-10-24 07:56:00,4138,4138,4138,4136,4139,4139,4139,4137,6
2014-10-24 07:56:00,2014-10-24 07:57:00,4138,4143,4143,4137,4139,4144,4144,4138,9
2014-10-24 07:57:00,2014-10-24 07:58:00,4143,4147,4149,4144,4144,4148,4150,4145,28
2014-10-24 07:58:00,2014-10-24 07:59:00,4147,4147,4150,4145,4148,4148,4151,4146,22
2014-10-24 07:59:00,2014-10-24 08:00:00,4147,4142,4148,4141,4148,4143,4149,4142,21
2014-10-24 08:00:00,2014-10-24 08:01:00,4142,4142,4144,4142,4143,4143,4145,4143,20
2014-10-24 08:01:00,2014-10-24 08:02:00,4142,4141,4142,4139,4143,4142,4143,4140,22
2014-10-24 08:02:00,2014-10-24 08:03:00,4141,4148,4149,4142,4142,4149,4150,4143,19
2014-10-24 08:03:00,2014-10-24 08:04:00,4148,4148,4149,4146,4149,4149,4150,4147,15
2014-10-24 08:04:00,2014-10-24 08:05:00,4148,4147,4149,4146,4149,4148,4150,4147,19
2014-10-24 08:05:00,2014-10-24 08:06:00,4147,4144,4147,4143,4148,4145,4148,4144,17
2014-10-24 08:06:00,2014-10-24 08:07:00,4144,4147,4148,4144,4145,4148,4149,4145,19
2014-10-24 08:07:00,2014-10-24 08:08:00,4147,4146,4148,4145,4148,4147,4149,4146,11
2014-10-24 08:08:00,2014-10-24 08:09:00,4146,4146,4148,4145,4147,4147,4149,4146,18
2014-10-24 08:09:00,2014-10-24 08:10:00,4146,4146,4148,4145,4147,4147,4149,4146,8
2014-10-24 08:10:00,2014-10-24 08:11:00,4146,4142,4145,4140,4147,4143,4146,4141,28
2014-10-24 08:11:00,2014-10-24 08:12:00,4142,4143,4143,4140,4143,4144,4144,4141,11
2014-10-24 08:12:00,2014-10-24 08:13:00,4143,4143,4144,4142,4144,4144,4145,4143,6
2014-10-24 08:13:00,2014-10-24 08:14:00,4143,4146,4147,4143,4144,4147,4148,4144,16
2014-10-24 08:14:00,2014-10-24 08:15:00,4146,4146,4146,4144,4147,4147,4147,4145,16
2014-10-24 08:15:00,2014-10-24 08:16:00,4146,4143,4146,4142,4147,4144,4147,4143,15
2014-10-24 08:16:00,2014-10-24 08:17:00,4143,4144,4144,4142,4144,4145,4145,4143,11
2014-10-24 08:17:00,2014-10-24 08:18:00,4144,4142,4144,4142,4145,4143,4145,4143,4
2014-10-24 08:18:00,2014-10-24 08:19:00,4142,4138,4141,4138,4143,4139,4142,4139,14
2014-10-24 08:19:00,2014-10-24 08:20:00,4138,4140,4140,4137,4139,4141,4141,4138,12
2014-10-24 08:20:00,2014-10-24 08:21:00,4140,4139,4141,4138,4141,4140,4142,4139,6
2014-10-24 08:21:00,2014-10-24 08:22:00,4139,4142,4142,4139,4140,4143,4143,4140,7
2014-10-24 08:22:00,2014-10-24 08:25:00,4141,4139,4141,4139,4142,4140,4142,4140,8
2014-10-24 08:25:00,2014-10-24 08:26:00,4139,4138,4138,4137,4140,4139,4139,4138,3
2014-10-24 08:26:00,2014-10-24 08:28:00,4138,4139,4139,4139,4139,4140,4140,4140,1
2014-10-24 08:28:00,2014-10-24 08:30:00,4140,4138,4139,4138,4141,4139,4140,4139,4
2014-10-24 08:30:00,2014-10-24 08:32:00,4138,4135,4137,4134,4139,4136,4138,4135,18
2014-10-24 08:32:00,2014-10-24 08:33:00,4135,4135,4138,4134,4136,4136,4139,4135,16
2014-10-24 08:33:00,2014-10-24 08:34:00,4135,4136,4136,4134,4136,4137,4137,4135,13
2014-10-24 08:34:00,2014-10-24 08:35:00,4136,4138,4138,4136,4137,4139,4139,4137,8
2014-10-24 08:35:00,2014-10-24 08:36:00,4138,4138,4139,4138,4139,4139,4140,4139,18
2014-10-24 08:36:00,2014-10-24 08:37:00,4138,4141,4141,4139,4139,4142,4142,4140,5
2014-10-24 08:37:00,2014-10-24 08:38:00,4141,4143,4144,4140,4142,4144,4145,4141,19
2014-10-24 08:38:00,2014-10-24 08:40:00,4144,4142,4145,4142,4145,4143,4146,4143,12
2014-10-24 08:40:00,2014-10-24 08:42:00,4143,4142,4143,4142,4144,4143,4144,4143,5
2014-10-24 08:42:00,2014-10-24 08:43:00,4142,4143,4144,4142,4143,4144,4145,4143,9
2014-10-24 08:43:00,2014-10-24 08:44:00,4143,4141,4143,4140,4144,4142,4144,4141,11
2014-10-24 08:44:00,2014-10-24 08:45:00,4141,4145,4145,4142,4142,4146,4146,4143,8
2014-10-24 08:45:00,2014-10-24 08:46:00,4145,4148,4149,4144,4146,4149,4150,4145,17
2014-10-24 08:46:00,2014-10-24 08:47:00,4148,4148,4149,4147,4149,4149,4150,4148,6
2014-10-24 08:47:00,2014-10-24 08:48:00,4148,4149,4151,4147,4149,4150,4152,4148,17
2014-10-24 08:48:00,2014-10-24 08:49:00,4149,4149,4150,4148,4150,4150,4151,4149,6
2014-10-24 08:49:00,2014-10-24 08:50:00,4149,4147,4149,4147,4150,4148,4150,4148,8
2014-10-24 08:50:00,2014-10-24 08:51:00,4147,4149,4149,4147,4148,4150,4150,4148,8
2014-10-24 08:51:00,2014-10-24 08:52:00,4149,4149,4150,4148,4150,4150,4151,4149,4
2014-10-24 08:52:00,2014-10-24 08:53:00,4149,4149,4151,4149,4150,4150,4152,4150,4
2014-10-24 08:53:00,2014-10-24 08:54:00,4149,4150,4150,4148,4150,4151,4151,4149,11
2014-10-24 08:54:00,2014-10-24 08:55:00,4150,4147,4149,4147,4151,4148,4150,4148,7
2014-10-24 08:55:00,2014-10-24 08:56:00,4147,4147,4148,4147,4148,4148,4149,4148,4
2014-10-24 08:56:00,2014-10-24 08:57:00,4147,4146,4147,4146,4148,4147,4148,4147,9
2014-10-24 08:57:00,2014-10-24 08:58:00,4146,4144,4146,4143,4147,4145,4147,4144,12
2014-10-24 08:58:00,2014-10-24 08:59:00,4144,4143,4144,4143,4145,4144,4145,4144,7
2014-10-24 08:59:00,2014-10-24 09:01:00,4143,4143,4143,4142,4144,4144,4144,4143,2
2014-10-24 09:01:00,2014-10-24 09:02:00,4143,4141,4142,4139,4144,4142,4143,4140,6
2014-10-24 09:02:00,2014-10-24 09:03:00,4141,4143,4144,4142,4142,4144,4145,4143,14
2014-10-24 09:03:00,2014-10-24 09:05:00,4145,4146,4146,4144,4146,4147,4147,4145,7
2014-10-24 09:05:00,2014-10-24 09:06:00,4146,4143,4147,4142,4147,4144,4148,4143,9
2014-10-24 09:06:00,2014-10-24 09:07:00,4143,4145,4145,4142,4144,4146,4146,4143,12
2014-10-24 09:07:00,2014-10-24 09:08:00,4145,4146,4146,4144,4146,4147,4147,4145,9
2014-10-24 09:08:00,2014-10-24 09:09:00,4146,4146,4146,4145,4147,4147,4147,4146,2
2014-10-24 09:09:00,2014-10-24 09:10:00,4146,4147,4148,4146,4147,4148,4149,4147,15
2014-10-24 09:10:00,2014-10-24 09:11:00,4147,4148,4148,4146,4148,4149,4149,4147,7
2014-10-24 09:11:00,2014-10-24 09:12:00,4148,4144,4148,4144,4149,4145,4149,4145,8
2014-10-24 09:12:00,2014-10-24 09:13:00,4144,4147,4147,4144,4145,4148,4148,4145,11
2014-10-24 09:13:00,2014-10-24 09:14:00,4147,4149,4151,4146,4148,4150,4152,4147,14
2014-10-24 09:14:00,2014-10-24 09:15:00,4149,4148,4149,4147,4150,4149,4150,4148,13
2014-10-24 09:15:00,2014-10-24 09:16:00,4148,4147,4147,4147,4149,4148,4148,4148,1
2014-10-24 09:16:00,2014-10-24 09:17:00,4147,4147,4147,4146,4148,4148,4148,4147,2
2014-10-24 09:17:00,2014-10-24 09:18:00,4147,4148,4148,4146,4148,4149,4149,4147,9
2014-10-24 09:18:00,2014-10-24 09:19:00,4148,4148,4149,4148,4149,4149,4150,4149,4
2014-10-24 09:19:00,2014-10-24 09:20:00,4148,4145,4149,4145,4149,4146,4150,4146,9
2014-10-24 09:20:00,2014-10-24 09:21:00,4145,4145,4146,4145,4146,4146,4147,4146,4
2014-10-24 09:21:00,2014-10-24 09:22:00,4145,4143,4145,4143,4146,4144,4146,4144,8
2014-10-24 09:22:00,2014-10-24 09:23:00,4143,4145,4145,4143,4144,4146,4146,4144,10
2014-10-24 09:23:00,2014-10-24 09:24:00,4145,4143,4145,4143,4146,4144,4146,4144,12
2014-10-24 09:24:00,2014-10-24 09:25:00,4143,4141,4142,4140,4144,4142,4143,4141,10
