open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-05 14:30:00,2012-07-05 14:31:00,3221,3221,3221,3220,3222,3222,3222,3221,6
2012-07-05 14:31:00,2012-07-05 14:33:00,3221,3220,3221,3220,3222,3221,3222,3221,9
2012-07-05 14:33:00,2012-07-05 14:34:00,3220,3221,3221,3220,3221,3222,3222,3221,9
2012-07-05 14:34:00,2012-07-05 14:35:00,3221,3221,3222,3221,3222,3222,3223,3222,4
2012-07-05 14:35:00,2012-07-05 14:36:00,3221,3222,3222,3220,3222,3223,3223,3221,9
2012-07-05 14:36:00,2012-07-05 14:37:00,3222,3221,3222,3221,3223,3222,3223,3222,15
2012-07-05 14:37:00,2012-07-05 14:38:00,3221,3219,3222,3219,3222,3220,3223,3220,12
2012-07-05 14:38:00,2012-07-05 14:39:00,3219,3220,3221,3219,3220,3221,3222,3220,11
2012-07-05 14:39:00,2012-07-05 14:40:00,3220,3220,3220,3219,3221,3221,3221,3220,4
2012-07-05 14:40:00,2012-07-05 14:42:00,3220,3220,3221,3219,3221,3221,3222,3220,14
2012-07-05 14:42:00,2012-07-05 14:43:00,3220,3223,3223,3220,3221,3224,3224,3221,9
2012-07-05 14:43:00,2012-07-05 14:44:00,3223,3222,3224,3222,3224,3223,3225,3223,7
2012-07-05 14:44:00,2012-07-05 14:45:00,3222,3224,3224,3222,3223,3225,3225,3223,10
2012-07-05 14:45:00,2012-07-05 14:46:00,3224,3224,3225,3224,3225,3225,3226,3225,4
2012-07-05 14:46:00,2012-07-05 14:47:00,3224,3225,3225,3223,3225,3226,3226,3224,13
2012-07-05 14:47:00,2012-07-05 14:48:00,3225,3224,3225,3223,3226,3225,3226,3224,9
2012-07-05 14:48:00,2012-07-05 14:49:00,3224,3225,3225,3224,3225,3226,3226,3225,9
2012-07-05 14:49:00,2012-07-05 14:51:00,3226,3227,3227,3226,3227,3228,3228,3227,5
2012-07-05 14:51:00,2012-07-05 14:53:00,3230,3228,3230,3227,3231,3229,3231,3228,16
2012-07-05 14:53:00,2012-07-05 14:55:00,3230,3229,3230,3229,3231,3230,3231,3230,3
2012-07-05 14:55:00,2012-07-05 14:57:00,3230,3230,3230,3229,3231,3231,3231,3230,16
2012-07-05 14:57:00,2012-07-05 14:59:00,3229,3228,3229,3227,3230,3229,3230,3228,13
2012-07-05 14:59:00,2012-07-05 15:00:00,3228,3229,3230,3228,3229,3230,3231,3229,23
2012-07-05 15:00:00,2012-07-05 15:01:00,3229,3229,3230,3227,3230,3230,3231,3228,16
2012-07-05 15:01:00,2012-07-05 15:02:00,3229,3228,3229,3228,3230,3229,3230,3229,7
2012-07-05 15:02:00,2012-07-05 15:03:00,3228,3230,3230,3228,3229,3231,3231,3229,4
2012-07-05 15:03:00,2012-07-05 15:04:00,3230,3229,3230,3229,3231,3230,3231,3230,5
2012-07-05 15:04:00,2012-07-05 15:05:00,3229,3230,3230,3228,3230,3231,3231,3229,7
2012-07-05 15:05:00,2012-07-05 15:06:00,3230,3230,3231,3230,3231,3231,3232,3231,8
2012-07-05 15:06:00,2012-07-05 15:07:00,3230,3228,3230,3228,3231,3229,3231,3229,14
2012-07-05 15:07:00,2012-07-05 15:11:00,3227,3224,3227,3224,3228,3225,3228,3225,9
2012-07-05 15:11:00,2012-07-05 15:12:00,3224,3224,3224,3223,3225,3225,3225,3224,6
2012-07-05 15:12:00,2012-07-05 15:13:00,3224,3224,3224,3223,3225,3225,3225,3224,10
2012-07-05 15:13:00,2012-07-05 15:14:00,3224,3222,3224,3222,3225,3223,3225,3223,12
2012-07-05 15:14:00,2012-07-05 15:15:00,3222,3222,3224,3222,3223,3223,3225,3223,8
2012-07-05 15:15:00,2012-07-05 15:16:00,3222,3223,3223,3222,3223,3224,3224,3223,1
2012-07-05 15:16:00,2012-07-05 15:17:00,3223,3225,3226,3222,3224,3226,3227,3223,8
2012-07-05 15:17:00,2012-07-05 15:18:00,3225,3226,3226,3225,3226,3227,3227,3226,3
2012-07-05 15:18:00,2012-07-05 15:19:00,3226,3226,3227,3226,3227,3227,3228,3227,4
2012-07-05 15:19:00,2012-07-05 15:20:00,3226,3227,3228,3226,3227,3228,3229,3227,5
2012-07-05 15:20:00,2012-07-05 15:21:00,3227,3228,3228,3227,3228,3229,3229,3228,15
2012-07-05 15:21:00,2012-07-05 15:22:00,3228,3227,3228,3227,3229,3228,3229,3228,7
2012-07-05 15:22:00,2012-07-05 15:23:00,3227,3228,3228,3227,3228,3229,3229,3228,3
2012-07-05 15:23:00,2012-07-05 15:24:00,3228,3229,3229,3227,3229,3230,3230,3228,7
2012-07-05 15:24:00,2012-07-05 15:25:00,3229,3229,3229,3228,3230,3230,3230,3229,8
2012-07-05 15:25:00,2012-07-05 15:26:00,3229,3229,3229,3228,3230,3230,3230,3229,4
2012-07-05 15:26:00,2012-07-05 15:27:00,3229,3228,3229,3228,3230,3229,3230,3229,15
2012-07-05 15:27:00,2012-07-05 15:28:00,3228,3228,3229,3227,3229,3229,3230,3228,14
2012-07-05 15:28:00,2012-07-05 15:29:00,3228,3231,3231,3227,3229,3233,3233,3228,23
2012-07-05 15:29:00,2012-07-05 15:30:00,3231,3233,3233,3230,3233,3235,3235,3232,12
2012-07-05 15:30:00,2012-07-05 15:31:00,3233,3231,3233,3230,3235,3233,3235,3232,16
2012-07-05 15:31:00,2012-07-05 15:32:00,3231,3230,3231,3230,3233,3232,3233,3232,11
2012-07-05 15:32:00,2012-07-05 15:33:00,3230,3232,3232,3230,3232,3234,3234,3232,18
2012-07-05 15:33:00,2012-07-05 15:34:00,3232,3229,3232,3228,3234,3231,3234,3230,15
2012-07-05 15:34:00,2012-07-05 15:35:00,3229,3226,3229,3226,3231,3228,3231,3228,13
2012-07-05 15:35:00,2012-07-05 15:36:00,3226,3226,3226,3225,3228,3228,3228,3227,6
2012-07-05 15:36:00,2012-07-05 15:37:00,3226,3227,3228,3226,3228,3229,3230,3228,7
2012-07-05 15:37:00,2012-07-05 15:38:00,3227,3225,3228,3224,3229,3227,3230,3226,16
2012-07-05 15:38:00,2012-07-05 15:39:00,3225,3222,3225,3221,3227,3224,3227,3223,11
2012-07-05 15:39:00,2012-07-05 15:40:00,3222,3221,3223,3220,3224,3223,3225,3222,11
2012-07-05 15:40:00,2012-07-05 15:41:00,3221,3220,3221,3219,3223,3222,3223,3221,13
2012-07-05 15:41:00,2012-07-05 15:42:00,3220,3220,3222,3219,3222,3222,3224,3221,16
2012-07-05 15:42:00,2012-07-05 15:44:00,3220,3219,3220,3219,3222,3221,3222,3221,5
2012-07-05 15:44:00,2012-07-05 15:45:00,3219,3223,3223,3219,3221,3225,3225,3221,10
2012-07-05 15:45:00,2012-07-05 15:46:00,3223,3223,3224,3223,3225,3225,3226,3225,10
2012-07-05 15:46:00,2012-07-05 15:59:00,3223,3222,3223,3221,3225,3224,3225,3223,15
2012-07-05 15:59:00,2012-07-05 16:06:00,3223,3221,3223,3221,3225,3223,3225,3223,2
2012-07-05 16:06:00,2012-07-05 16:11:00,3220,3221,3221,3220,3222,3223,3223,3222,3
2012-07-05 16:11:00,2012-07-05 16:12:00,3221,3222,3222,3220,3223,3224,3224,3222,3
2012-07-05 16:12:00,2012-07-05 16:22:00,3224,3223,3224,3223,3226,3225,3226,3225,3
2012-07-05 16:22:00,2012-07-05 16:24:00,3223,3222,3224,3222,3225,3224,3226,3224,2
2012-07-05 16:24:00,2012-07-05 16:30:00,3222,3221,3222,3220,3224,3223,3224,3222,3
2012-07-05 16:30:00,2012-07-05 16:36:00,3220,3221,3221,3220,3222,3223,3223,3222,5
2012-07-05 16:36:00,2012-07-05 16:41:00,3221,3221,3221,3220,3223,3223,3223,3222,4
2012-07-05 16:41:00,2012-07-05 16:44:00,3220,3222,3222,3220,3222,3224,3224,3222,8
2012-07-05 16:44:00,2012-07-05 16:53:00,3223,3224,3224,3223,3225,3226,3226,3225,1
2012-07-05 16:53:00,2012-07-05 16:54:00,3224,3223,3224,3223,3226,3225,3226,3225,1
2012-07-05 16:54:00,2012-07-05 17:09:00,3224,3224,3225,3224,3226,3226,3227,3226,4
2012-07-05 17:09:00,2012-07-05 17:14:00,3224,3224,3224,3223,3226,3226,3226,3225,2
2012-07-05 17:14:00,2012-07-05 17:15:00,3224,3223,3224,3222,3226,3225,3226,3224,3
2012-07-05 17:15:00,2012-07-05 17:19:00,3223,3224,3224,3223,3225,3226,3226,3225,3
2012-07-05 17:19:00,2012-07-05 17:29:00,3225,3225,3225,3224,3227,3227,3227,3226,2
2012-07-05 17:29:00,2012-07-05 17:33:00,3225,3222,3225,3222,3227,3224,3227,3224,5
2012-07-05 17:33:00,2012-07-05 17:37:00,3223,3223,3223,3222,3225,3225,3225,3224,2
2012-07-05 17:37:00,2012-07-05 17:39:00,3223,3222,3223,3222,3225,3224,3225,3224,7
2012-07-05 17:39:00,2012-07-05 17:42:00,3222,3223,3223,3222,3224,3225,3225,3224,5
2012-07-05 17:42:00,2012-07-05 17:43:00,3223,3223,3224,3222,3225,3225,3226,3224,6
2012-07-05 17:43:00,2012-07-05 17:44:00,3223,3222,3223,3222,3225,3224,3225,3224,3
2012-07-05 17:44:00,2012-07-05 17:45:00,3222,3225,3225,3222,3224,3227,3227,3224,7
2012-07-05 17:45:00,2012-07-05 17:46:00,3225,3227,3227,3225,3227,3229,3229,3227,4
2012-07-05 17:46:00,2012-07-05 17:48:00,3226,3228,3228,3226,3228,3230,3230,3228,2
2012-07-05 17:48:00,2012-07-05 17:54:00,3228,3228,3229,3228,3230,3230,3231,3230,2
2012-07-05 17:54:00,2012-07-05 17:55:00,3228,3228,3229,3228,3230,3230,3231,3230,4
2012-07-05 17:55:00,2012-07-05 18:02:00,3227,3229,3229,3227,3229,3231,3231,3229,2
2012-07-05 18:02:00,2012-07-05 18:05:00,3229,3230,3230,3229,3231,3232,3232,3231,1
2012-07-05 18:05:00,2012-07-05 18:06:00,3230,3229,3230,3229,3232,3231,3232,3231,1
2012-07-05 18:06:00,2012-07-05 18:16:00,3228,3229,3229,3228,3230,3231,3231,3230,1
2012-07-05 18:16:00,2012-07-05 18:17:00,3229,3229,3229,3228,3231,3231,3231,3230,2
2012-07-05 18:17:00,2012-07-05 18:23:00,3229,3228,3229,3228,3231,3230,3231,3230,1
2012-07-05 18:23:00,2012-07-05 18:30:00,3228,3228,3228,3227,3230,3230,3230,3229,2
2012-07-05 18:30:00,2012-07-05 18:34:00,3228,3227,3228,3227,3230,3229,3230,3229,3
2012-07-05 18:34:00,2012-07-05 18:38:00,3226,3226,3227,3226,3228,3228,3229,3228,4
2012-07-05 18:38:00,2012-07-05 18:43:00,3226,3227,3227,3226,3228,3229,3229,3228,1
2012-07-05 18:43:00,2012-07-05 18:45:00,3227,3228,3228,3227,3229,3230,3230,3229,1
2012-07-05 18:45:00,2012-07-05 18:47:00,3228,3227,3228,3227,3230,3229,3230,3229,1
2012-07-05 18:47:00,2012-07-05 18:49:00,3226,3227,3227,3226,3228,3229,3229,3228,3
2012-07-05 18:49:00,2012-07-05 18:50:00,3227,3226,3227,3226,3229,3228,3229,3228,1
2012-07-05 18:50:00,2012-07-05 18:51:00,3226,3226,3227,3226,3228,3228,3229,3228,2
2012-07-05 18:51:00,2012-07-05 18:57:00,3225,3226,3226,3225,3227,3228,3228,3227,1
2012-07-05 18:57:00,2012-07-05 18:58:00,3226,3225,3226,3225,3228,3227,3228,3227,3
2012-07-05 18:58:00,2012-07-05 19:00:00,3224,3224,3225,3224,3226,3226,3227,3226,2
2012-07-05 19:00:00,2012-07-05 19:03:00,3225,3224,3225,3224,3227,3226,3227,3226,1
2012-07-05 19:03:00,2012-07-05 19:07:00,3225,3226,3226,3225,3227,3228,3228,3227,5
2012-07-05 19:07:00,2012-07-05 19:10:00,3226,3226,3226,3225,3228,3228,3228,3227,4
2012-07-05 19:10:00,2012-07-05 19:11:00,3226,3226,3226,3225,3228,3228,3228,3227,2
2012-07-05 19:11:00,2012-07-05 19:12:00,3226,3226,3226,3224,3228,3228,3228,3226,4
2012-07-05 19:12:00,2012-07-05 19:13:00,3226,3227,3227,3226,3228,3229,3229,3228,5
2012-07-05 19:13:00,2012-07-05 19:14:00,3227,3226,3227,3226,3229,3228,3229,3228,3
2012-07-05 19:14:00,2012-07-05 19:15:00,3226,3225,3226,3225,3228,3227,3228,3227,1
2012-07-05 19:15:00,2012-07-05 19:16:00,3225,3226,3226,3225,3227,3228,3228,3227,3
2012-07-05 19:16:00,2012-07-05 19:17:00,3226,3224,3226,3224,3228,3226,3228,3226,2
2012-07-05 19:17:00,2012-07-05 19:19:00,3224,3222,3224,3222,3226,3224,3226,3224,2
2012-07-05 19:19:00,2012-07-05 19:21:00,3222,3222,3224,3222,3224,3224,3226,3224,6
2012-07-05 19:21:00,2012-07-05 19:23:00,3222,3223,3223,3222,3224,3225,3225,3224,3
2012-07-05 19:23:00,2012-07-05 19:27:00,3223,3223,3224,3223,3225,3225,3226,3225,2
2012-07-05 19:27:00,2012-07-05 19:28:00,3223,3223,3224,3223,3225,3225,3226,3225,4
2012-07-05 19:28:00,2012-07-05 19:42:00,3223,3223,3224,3223,3225,3225,3226,3225,6
2012-07-05 19:42:00,2012-07-05 19:43:00,3223,3222,3223,3222,3225,3224,3225,3224,1
2012-07-05 19:43:00,2012-07-05 19:45:00,3221,3221,3222,3221,3223,3223,3224,3223,4
2012-07-05 19:45:00,2012-07-05 19:50:00,3220,3220,3222,3220,3222,3222,3224,3222,6
2012-07-05 19:50:00,2012-07-05 19:51:00,3220,3219,3220,3219,3222,3221,3222,3221,7
2012-07-05 19:51:00,2012-07-05 19:52:00,3219,3219,3220,3219,3221,3221,3222,3221,4
2012-07-05 19:52:00,2012-07-05 19:54:00,3219,3219,3219,3218,3221,3221,3221,3220,6
2012-07-05 19:54:00,2012-07-05 19:56:00,3219,3218,3219,3217,3221,3220,3221,3219,9
2012-07-05 19:56:00,2012-07-05 19:59:00,3218,3217,3218,3217,3220,3219,3220,3219,1
2012-07-05 19:59:00,2012-07-06 06:00:00,3217,3212,3217,3209,3219,3214,3219,3211,11
2012-07-06 06:00:00,2012-07-06 06:01:00,3212,3214,3214,3211,3214,3216,3216,3213,6
2012-07-06 06:01:00,2012-07-06 06:02:00,3214,3214,3215,3214,3216,3215,3216,3215,4
2012-07-06 06:02:00,2012-07-06 06:04:00,3213,3215,3215,3213,3214,3216,3216,3214,4
2012-07-06 06:04:00,2012-07-06 06:06:00,3213,3215,3215,3213,3214,3216,3216,3214,6
2012-07-06 06:06:00,2012-07-06 06:08:00,3215,3214,3215,3213,3216,3215,3216,3214,5
2012-07-06 06:08:00,2012-07-06 06:16:00,3215,3215,3215,3214,3216,3216,3216,3215,4
2012-07-06 06:16:00,2012-07-06 06:25:00,3214,3213,3214,3213,3215,3214,3215,3214,9
2012-07-06 06:25:00,2012-07-06 06:26:00,3213,3214,3215,3213,3214,3215,3216,3214,5
2012-07-06 06:26:00,2012-07-06 06:31:00,3214,3215,3215,3213,3215,3216,3216,3214,3
2012-07-06 06:31:00,2012-07-06 06:45:00,3219,3217,3219,3217,3220,3218,3220,3218,2
2012-07-06 06:45:00,2012-07-06 06:46:00,3217,3217,3218,3217,3218,3218,3219,3218,2
2012-07-06 06:46:00,2012-07-06 06:48:00,3217,3218,3218,3217,3218,3219,3219,3218,5
2012-07-06 06:48:00,2012-07-06 06:49:00,3218,3217,3218,3217,3219,3218,3219,3218,7
2012-07-06 06:49:00,2012-07-06 06:50:00,3217,3217,3218,3216,3218,3218,3219,3217,4
2012-07-06 06:50:00,2012-07-06 06:55:00,3217,3215,3217,3215,3218,3216,3218,3216,4
2012-07-06 06:55:00,2012-07-06 06:56:00,3215,3214,3216,3214,3216,3215,3217,3215,7
2012-07-06 06:56:00,2012-07-06 06:57:00,3214,3212,3214,3212,3215,3213,3215,3213,4
2012-07-06 06:57:00,2012-07-06 07:00:00,3214,3214,3216,3213,3215,3215,3217,3214,18
2012-07-06 07:00:00,2012-07-06 07:01:00,3214,3213,3215,3212,3215,3214,3216,3213,27
2012-07-06 07:01:00,2012-07-06 07:02:00,3213,3212,3214,3211,3214,3213,3215,3212,27
2012-07-06 07:02:00,2012-07-06 07:03:00,3212,3215,3215,3212,3213,3216,3216,3213,17
2012-07-06 07:03:00,2012-07-06 07:04:00,3215,3213,3216,3213,3216,3214,3217,3214,10
2012-07-06 07:04:00,2012-07-06 07:05:00,3213,3213,3214,3212,3214,3214,3215,3213,18
2012-07-06 07:05:00,2012-07-06 07:06:00,3213,3214,3215,3212,3214,3215,3216,3213,27
2012-07-06 07:06:00,2012-07-06 07:07:00,3214,3214,3215,3213,3215,3215,3216,3214,18
2012-07-06 07:07:00,2012-07-06 07:08:00,3214,3214,3214,3212,3215,3215,3215,3213,6
2012-07-06 07:08:00,2012-07-06 07:09:00,3214,3214,3214,3212,3215,3215,3215,3213,24
2012-07-06 07:09:00,2012-07-06 07:10:00,3214,3214,3215,3213,3215,3215,3216,3214,8
2012-07-06 07:10:00,2012-07-06 07:11:00,3214,3216,3217,3214,3215,3217,3218,3215,10
2012-07-06 07:11:00,2012-07-06 07:12:00,3216,3218,3219,3216,3217,3219,3220,3217,22
2012-07-06 07:12:00,2012-07-06 07:13:00,3218,3221,3222,3218,3219,3222,3223,3219,15
2012-07-06 07:13:00,2012-07-06 07:14:00,3221,3220,3221,3219,3222,3221,3222,3220,5
2012-07-06 07:14:00,2012-07-06 07:15:00,3220,3221,3221,3219,3221,3222,3222,3220,17
2012-07-06 07:15:00,2012-07-06 07:16:00,3221,3221,3221,3219,3222,3222,3222,3220,10
2012-07-06 07:16:00,2012-07-06 07:17:00,3221,3223,3223,3220,3222,3224,3224,3221,8
2012-07-06 07:17:00,2012-07-06 07:18:00,3223,3222,3223,3221,3224,3223,3224,3222,23
2012-07-06 07:18:00,2012-07-06 07:19:00,3222,3222,3223,3221,3223,3223,3224,3222,8
2012-07-06 07:19:00,2012-07-06 07:21:00,3223,3225,3226,3222,3224,3226,3227,3223,24
2012-07-06 07:21:00,2012-07-06 07:22:00,3225,3225,3226,3224,3226,3226,3227,3225,6
2012-07-06 07:22:00,2012-07-06 07:23:00,3225,3225,3225,3224,3226,3226,3226,3225,8
2012-07-06 07:23:00,2012-07-06 07:25:00,3226,3227,3227,3225,3227,3228,3228,3226,3
2012-07-06 07:25:00,2012-07-06 07:26:00,3227,3226,3227,3225,3228,3227,3228,3226,9
2012-07-06 07:26:00,2012-07-06 07:27:00,3226,3225,3227,3224,3227,3226,3228,3225,7
2012-07-06 07:27:00,2012-07-06 07:28:00,3225,3224,3225,3224,3226,3225,3226,3225,5
2012-07-06 07:28:00,2012-07-06 07:30:00,3225,3225,3227,3223,3226,3226,3228,3224,10
2012-07-06 07:30:00,2012-07-06 07:31:00,3225,3224,3225,3223,3226,3225,3226,3224,7
2012-07-06 07:31:00,2012-07-06 07:32:00,3224,3223,3225,3223,3225,3224,3226,3224,9
2012-07-06 07:32:00,2012-07-06 07:33:00,3223,3221,3223,3221,3224,3222,3224,3222,8
2012-07-06 07:33:00,2012-07-06 07:34:00,3221,3219,3221,3219,3222,3220,3222,3220,10
2012-07-06 07:34:00,2012-07-06 07:37:00,3219,3221,3222,3219,3220,3222,3223,3220,16
2012-07-06 07:37:00,2012-07-06 07:39:00,3221,3220,3221,3220,3222,3221,3222,3221,7
2012-07-06 07:39:00,2012-07-06 07:42:00,3218,3219,3219,3217,3219,3220,3220,3218,15
2012-07-06 07:42:00,2012-07-06 07:45:00,3220,3219,3222,3219,3221,3220,3223,3220,13
2012-07-06 07:45:00,2012-07-06 07:46:00,3219,3218,3221,3218,3220,3219,3222,3219,9
2012-07-06 07:46:00,2012-07-06 07:48:00,3217,3218,3218,3216,3218,3219,3219,3217,11
2012-07-06 07:48:00,2012-07-06 07:49:00,3218,3218,3218,3216,3219,3219,3219,3217,8
2012-07-06 07:49:00,2012-07-06 07:51:00,3218,3218,3220,3218,3219,3219,3221,3219,14
2012-07-06 07:51:00,2012-07-06 07:52:00,3218,3219,3220,3218,3219,3220,3221,3219,11
2012-07-06 07:52:00,2012-07-06 07:55:00,3220,3217,3220,3217,3221,3218,3221,3218,15
2012-07-06 07:55:00,2012-07-06 07:56:00,3217,3219,3219,3217,3218,3220,3220,3218,10
2012-07-06 07:56:00,2012-07-06 07:57:00,3219,3220,3220,3219,3220,3221,3221,3220,5
2012-07-06 07:57:00,2012-07-06 07:58:00,3220,3221,3221,3218,3221,3222,3222,3219,7
2012-07-06 07:58:00,2012-07-06 07:59:00,3221,3221,3221,3220,3222,3222,3222,3221,10
2012-07-06 07:59:00,2012-07-06 08:00:00,3221,3219,3221,3219,3222,3220,3222,3220,8
2012-07-06 08:00:00,2012-07-06 08:01:00,3219,3221,3222,3219,3220,3222,3223,3220,6
2012-07-06 08:01:00,2012-07-06 08:02:00,3221,3224,3224,3221,3222,3225,3225,3222,17
2012-07-06 08:02:00,2012-07-06 08:03:00,3224,3223,3224,3222,3225,3224,3225,3223,13
2012-07-06 08:03:00,2012-07-06 08:05:00,3224,3224,3225,3223,3225,3225,3226,3224,4
2012-07-06 08:05:00,2012-07-06 08:07:00,3225,3224,3225,3223,3226,3225,3226,3224,5
2012-07-06 08:07:00,2012-07-06 08:08:00,3224,3222,3224,3222,3225,3223,3225,3223,4
2012-07-06 08:08:00,2012-07-06 08:09:00,3222,3224,3224,3222,3223,3225,3225,3223,8
2012-07-06 08:09:00,2012-07-06 08:10:00,3224,3224,3225,3223,3225,3225,3226,3224,8
2012-07-06 08:10:00,2012-07-06 08:11:00,3224,3227,3227,3224,3225,3228,3228,3225,15
2012-07-06 08:11:00,2012-07-06 08:12:00,3227,3226,3227,3225,3228,3227,3228,3226,3
2012-07-06 08:12:00,2012-07-06 08:13:00,3226,3226,3227,3225,3227,3227,3228,3226,6
2012-07-06 08:13:00,2012-07-06 08:15:00,3225,3227,3227,3225,3226,3228,3228,3226,2
2012-07-06 08:15:00,2012-07-06 08:18:00,3227,3225,3227,3225,3228,3226,3228,3226,6
2012-07-06 08:18:00,2012-07-06 08:19:00,3225,3226,3226,3224,3226,3227,3227,3225,5
2012-07-06 08:19:00,2012-07-06 08:22:00,3225,3226,3226,3225,3226,3227,3227,3226,5
2012-07-06 08:22:00,2012-07-06 08:23:00,3226,3227,3227,3226,3227,3228,3228,3227,1
2012-07-06 08:23:00,2012-07-06 08:24:00,3227,3226,3227,3225,3228,3227,3228,3226,15
2012-07-06 08:24:00,2012-07-06 08:25:00,3226,3225,3227,3225,3227,3226,3228,3226,3
2012-07-06 08:25:00,2012-07-06 08:26:00,3225,3225,3225,3224,3226,3226,3226,3225,4
2012-07-06 08:26:00,2012-07-06 08:27:00,3225,3227,3227,3225,3226,3228,3228,3226,8
2012-07-06 08:27:00,2012-07-06 08:28:00,3227,3227,3227,3226,3228,3228,3228,3227,6
2012-07-06 08:28:00,2012-07-06 08:29:00,3227,3225,3227,3225,3228,3226,3228,3226,8
2012-07-06 08:29:00,2012-07-06 08:30:00,3225,3224,3226,3224,3226,3225,3227,3225,13
2012-07-06 08:30:00,2012-07-06 08:33:00,3224,3225,3225,3224,3225,3226,3226,3225,5
2012-07-06 08:33:00,2012-07-06 08:34:00,3225,3224,3225,3224,3226,3225,3226,3225,3
2012-07-06 08:34:00,2012-07-06 08:35:00,3224,3223,3224,3221,3225,3224,3225,3222,7
2012-07-06 08:35:00,2012-07-06 08:36:00,3223,3223,3224,3222,3224,3224,3225,3223,12
2012-07-06 08:36:00,2012-07-06 08:37:00,3223,3223,3223,3222,3224,3224,3224,3223,10
2012-07-06 08:37:00,2012-07-06 08:38:00,3223,3224,3224,3222,3224,3225,3225,3223,3
2012-07-06 08:38:00,2012-07-06 08:41:00,3224,3224,3225,3223,3225,3225,3226,3224,6
2012-07-06 08:41:00,2012-07-06 08:42:00,3224,3223,3224,3222,3225,3224,3225,3223,5
2012-07-06 08:42:00,2012-07-06 08:44:00,3223,3222,3223,3222,3224,3223,3224,3223,5
2012-07-06 08:44:00,2012-07-06 08:45:00,3222,3224,3224,3222,3223,3225,3225,3223,6
2012-07-06 08:45:00,2012-07-06 08:46:00,3224,3223,3224,3223,3225,3224,3225,3224,5
2012-07-06 08:46:00,2012-07-06 08:47:00,3223,3222,3223,3222,3224,3223,3224,3223,1
2012-07-06 08:47:00,2012-07-06 08:49:00,3222,3221,3222,3220,3223,3222,3223,3221,13
2012-07-06 08:49:00,2012-07-06 08:50:00,3221,3221,3222,3221,3222,3222,3223,3222,10
2012-07-06 08:50:00,2012-07-06 08:51:00,3221,3221,3222,3220,3222,3222,3223,3221,12
2012-07-06 08:51:00,2012-07-06 08:53:00,3222,3223,3223,3222,3223,3224,3224,3223,5
2012-07-06 08:53:00,2012-07-06 08:56:00,3223,3223,3224,3223,3224,3224,3225,3224,2
2012-07-06 08:56:00,2012-07-06 08:57:00,3223,3224,3224,3223,3224,3225,3225,3224,7
2012-07-06 08:57:00,2012-07-06 08:59:00,3222,3222,3223,3221,3223,3223,3224,3222,12
2012-07-06 08:59:00,2012-07-06 09:00:00,3222,3220,3222,3220,3223,3221,3223,3221,6
2012-07-06 09:00:00,2012-07-06 09:02:00,3220,3220,3221,3219,3221,3221,3222,3220,10
2012-07-06 09:02:00,2012-07-06 09:04:00,3220,3221,3221,3220,3221,3222,3222,3221,1
2012-07-06 09:04:00,2012-07-06 09:05:00,3221,3219,3221,3219,3222,3220,3222,3220,4
2012-07-06 09:05:00,2012-07-06 09:09:00,3219,3222,3222,3219,3220,3223,3223,3220,7
2012-07-06 09:09:00,2012-07-06 09:10:00,3222,3223,3223,3221,3223,3224,3224,3222,7
2012-07-06 09:10:00,2012-07-06 09:11:00,3223,3224,3224,3222,3224,3225,3225,3223,5
2012-07-06 09:11:00,2012-07-06 09:12:00,3224,3223,3224,3223,3225,3224,3225,3224,1
2012-07-06 09:12:00,2012-07-06 09:13:00,3223,3222,3223,3222,3224,3223,3224,3223,7
2012-07-06 09:13:00,2012-07-06 09:14:00,3222,3222,3222,3221,3223,3223,3223,3222,6
2012-07-06 09:14:00,2012-07-06 09:15:00,3222,3221,3222,3221,3223,3222,3223,3222,1
2012-07-06 09:15:00,2012-07-06 09:17:00,3220,3220,3220,3219,3221,3221,3221,3220,8
2012-07-06 09:17:00,2012-07-06 09:18:00,3220,3217,3220,3217,3221,3218,3221,3218,5
2012-07-06 09:18:00,2012-07-06 09:19:00,3217,3218,3218,3217,3218,3219,3219,3218,19
2012-07-06 09:19:00,2012-07-06 09:22:00,3218,3217,3218,3217,3219,3218,3219,3218,3
2012-07-06 09:22:00,2012-07-06 09:24:00,3217,3218,3218,3217,3218,3219,3219,3218,7
2012-07-06 09:24:00,2012-07-06 09:27:00,3218,3219,3219,3217,3219,3220,3220,3218,5
2012-07-06 09:27:00,2012-07-06 09:30:00,3219,3220,3220,3219,3220,3221,3221,3220,7
2012-07-06 09:30:00,2012-07-06 09:33:00,3221,3220,3222,3219,3222,3221,3223,3220,7
2012-07-06 09:33:00,2012-07-06 09:35:00,3220,3220,3221,3220,3221,3221,3222,3221,10
2012-07-06 09:35:00,2012-07-06 09:39:00,3220,3221,3222,3220,3221,3222,3223,3221,7
2012-07-06 09:39:00,2012-07-06 09:40:00,3221,3220,3221,3219,3222,3221,3222,3220,3
2012-07-06 09:40:00,2012-07-06 09:44:00,3220,3218,3220,3218,3221,3219,3221,3219,6
2012-07-06 09:44:00,2012-07-06 09:46:00,3219,3218,3220,3218,3220,3219,3221,3219,13
2012-07-06 09:46:00,2012-07-06 09:47:00,3218,3218,3219,3218,3219,3219,3220,3219,2
2012-07-06 09:47:00,2012-07-06 09:48:00,3218,3217,3218,3217,3219,3218,3219,3218,1
