open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-09 10:56:00,2010-12-09 10:57:00,3846,3847,3847,3845,3847,3848,3848,3846,35
2010-12-09 10:57:00,2010-12-09 11:00:00,3847,3846,3847,3845,3848,3847,3848,3846,13
2010-12-09 11:00:00,2010-12-09 11:01:00,3846,3848,3848,3846,3847,3849,3849,3847,26
2010-12-09 11:01:00,2010-12-09 11:03:00,3847,3848,3848,3847,3848,3849,3849,3848,11
2010-12-09 11:03:00,2010-12-09 11:07:00,3846,3851,3852,3846,3847,3852,3853,3847,17
2010-12-09 11:07:00,2010-12-09 11:08:00,3851,3852,3854,3851,3852,3853,3855,3852,21
2010-12-09 11:08:00,2010-12-09 11:11:00,3851,3850,3852,3847,3852,3851,3853,3848,34
2010-12-09 11:11:00,2010-12-09 11:12:00,3850,3849,3850,3846,3851,3850,3851,3847,19
2010-12-09 11:12:00,2010-12-09 11:18:00,3851,3852,3852,3851,3852,3853,3853,3852,29
2010-12-09 11:18:00,2010-12-09 11:19:00,3852,3849,3852,3848,3853,3850,3853,3849,7
2010-12-09 11:19:00,2010-12-09 11:24:00,3849,3847,3850,3847,3850,3848,3851,3848,20
2010-12-09 11:24:00,2010-12-09 11:25:00,3847,3851,3851,3847,3848,3852,3852,3848,14
2010-12-09 11:25:00,2010-12-09 11:27:00,3850,3848,3851,3848,3851,3849,3852,3849,10
2010-12-09 11:27:00,2010-12-09 11:30:00,3851,3851,3851,3849,3852,3852,3852,3850,16
2010-12-09 11:30:00,2010-12-09 11:31:00,3851,3851,3852,3849,3852,3852,3853,3850,22
2010-12-09 11:31:00,2010-12-09 11:34:00,3851,3850,3851,3849,3852,3851,3852,3850,21
2010-12-09 11:34:00,2010-12-09 11:51:00,3851,3852,3852,3850,3852,3853,3853,3851,13
2010-12-09 11:51:00,2010-12-09 11:52:00,3852,3851,3852,3849,3853,3852,3853,3850,9
2010-12-09 11:52:00,2010-12-09 11:54:00,3852,3851,3852,3851,3853,3852,3853,3852,27
2010-12-09 11:54:00,2010-12-09 12:11:00,3851,3851,3852,3850,3852,3852,3853,3851,22
2010-12-09 12:11:00,2010-12-09 12:16:00,3852,3851,3852,3851,3853,3852,3853,3852,13
2010-12-09 12:16:00,2010-12-09 12:18:00,3851,3852,3852,3850,3852,3853,3853,3851,3
2010-12-09 12:18:00,2010-12-09 12:53:00,3851,3851,3851,3850,3852,3852,3852,3851,12
2010-12-09 12:53:00,2010-12-09 13:00:00,3853,3853,3853,3852,3854,3854,3854,3853,12
2010-12-09 13:00:00,2010-12-09 13:30:00,3851,3855,3860,3851,3852,3856,3861,3852,62
2010-12-09 13:30:00,2010-12-09 13:31:00,3855,3859,3859,3854,3856,3860,3860,3855,12
2010-12-09 13:31:00,2010-12-09 13:32:00,3859,3859,3861,3858,3860,3860,3862,3859,16
2010-12-09 13:32:00,2010-12-09 13:34:00,3859,3856,3859,3856,3860,3857,3860,3857,5
2010-12-09 13:34:00,2010-12-09 13:35:00,3856,3858,3860,3856,3857,3859,3861,3857,12
2010-12-09 13:35:00,2010-12-09 13:36:00,3858,3859,3860,3857,3859,3860,3861,3858,13
2010-12-09 13:36:00,2010-12-09 13:37:00,3859,3861,3864,3859,3860,3862,3865,3860,40
2010-12-09 13:37:00,2010-12-09 13:40:00,3862,3863,3864,3862,3863,3864,3865,3863,17
2010-12-09 13:40:00,2010-12-09 13:43:00,3862,3861,3862,3860,3863,3862,3863,3861,17
2010-12-09 13:43:00,2010-12-09 13:50:00,3860,3859,3861,3859,3861,3860,3862,3860,21
2010-12-09 13:50:00,2010-12-09 14:30:00,3860,3862,3862,3858,3861,3863,3863,3859,22
2010-12-09 14:30:00,2010-12-09 14:33:00,3856,3858,3859,3856,3857,3859,3860,3857,26
2010-12-09 14:33:00,2010-12-09 14:35:00,3857,3854,3857,3853,3858,3855,3858,3854,23
2010-12-09 14:35:00,2010-12-09 14:37:00,3856,3855,3858,3854,3857,3856,3859,3855,19
2010-12-09 14:37:00,2010-12-09 14:38:00,3855,3857,3857,3854,3856,3858,3858,3855,26
2010-12-09 14:38:00,2010-12-09 14:41:00,3856,3856,3858,3856,3857,3857,3859,3857,30
2010-12-09 14:41:00,2010-12-09 14:42:00,3856,3857,3858,3856,3857,3858,3859,3857,9
2010-12-09 14:42:00,2010-12-09 14:46:00,3857,3855,3858,3855,3858,3856,3859,3856,18
2010-12-09 14:46:00,2010-12-09 14:48:00,3856,3857,3859,3855,3857,3858,3860,3856,13
2010-12-09 14:48:00,2010-12-09 14:50:00,3855,3858,3859,3855,3856,3859,3860,3856,25
2010-12-09 14:50:00,2010-12-09 14:53:00,3859,3859,3862,3859,3860,3860,3863,3860,18
2010-12-09 14:53:00,2010-12-09 14:55:00,3861,3859,3862,3859,3862,3860,3863,3860,12
2010-12-09 14:55:00,2010-12-09 14:57:00,3858,3860,3861,3857,3859,3861,3862,3858,14
2010-12-09 14:57:00,2010-12-09 14:58:00,3860,3860,3863,3859,3861,3861,3864,3860,22
2010-12-09 14:58:00,2010-12-09 14:59:00,3860,3860,3861,3858,3861,3861,3862,3859,14
2010-12-09 14:59:00,2010-12-09 15:00:00,3860,3861,3862,3860,3861,3862,3863,3861,15
2010-12-09 15:00:00,2010-12-09 15:02:00,3859,3859,3861,3858,3860,3860,3862,3859,14
2010-12-09 15:02:00,2010-12-09 15:03:00,3859,3855,3860,3855,3860,3856,3861,3856,20
2010-12-09 15:03:00,2010-12-09 15:05:00,3857,3857,3858,3855,3858,3858,3859,3856,18
2010-12-09 15:05:00,2010-12-09 15:06:00,3857,3857,3857,3855,3858,3858,3858,3856,4
2010-12-09 15:06:00,2010-12-09 15:08:00,3858,3857,3859,3855,3859,3858,3860,3856,21
2010-12-09 15:08:00,2010-12-09 15:09:00,3857,3856,3859,3854,3858,3857,3860,3855,15
2010-12-09 15:09:00,2010-12-09 15:10:00,3856,3853,3856,3852,3857,3854,3857,3853,7
2010-12-09 15:10:00,2010-12-09 15:11:00,3853,3851,3853,3851,3854,3852,3854,3852,12
2010-12-09 15:11:00,2010-12-09 15:13:00,3850,3853,3853,3850,3851,3854,3854,3851,23
2010-12-09 15:13:00,2010-12-09 15:14:00,3853,3852,3853,3850,3854,3853,3854,3851,11
2010-12-09 15:14:00,2010-12-09 15:16:00,3853,3852,3855,3850,3854,3853,3856,3851,19
2010-12-09 15:16:00,2010-12-09 15:18:00,3852,3849,3852,3849,3853,3850,3853,3850,7
2010-12-09 15:18:00,2010-12-09 15:19:00,3849,3848,3849,3847,3850,3849,3850,3848,15
2010-12-09 15:19:00,2010-12-09 15:20:00,3848,3847,3849,3846,3849,3848,3850,3847,17
2010-12-09 15:20:00,2010-12-09 15:21:00,3847,3849,3849,3846,3848,3850,3850,3847,22
2010-12-09 15:21:00,2010-12-09 15:23:00,3849,3850,3851,3848,3850,3851,3852,3849,37
2010-12-09 15:23:00,2010-12-09 15:24:00,3850,3849,3850,3848,3851,3850,3851,3849,25
2010-12-09 15:24:00,2010-12-09 15:25:00,3849,3850,3850,3848,3850,3851,3851,3849,9
2010-12-09 15:25:00,2010-12-09 15:26:00,3850,3850,3850,3848,3851,3851,3851,3849,10
2010-12-09 15:26:00,2010-12-09 15:35:00,3855,3854,3855,3853,3856,3855,3856,3854,7
2010-12-09 15:35:00,2010-12-09 15:38:00,3854,3852,3854,3851,3855,3853,3855,3852,14
2010-12-09 15:38:00,2010-12-09 15:40:00,3851,3851,3851,3849,3852,3852,3852,3850,18
2010-12-09 15:40:00,2010-12-09 15:41:00,3851,3847,3851,3847,3852,3848,3852,3848,8
2010-12-09 15:41:00,2010-12-09 15:43:00,3847,3849,3850,3847,3848,3850,3851,3848,12
2010-12-09 15:43:00,2010-12-09 15:45:00,3849,3850,3852,3849,3850,3851,3853,3850,15
2010-12-09 15:45:00,2010-12-09 15:46:00,3850,3848,3851,3848,3851,3849,3852,3849,22
2010-12-09 15:46:00,2010-12-09 15:47:00,3848,3851,3852,3848,3849,3852,3853,3849,13
2010-12-09 15:47:00,2010-12-09 15:49:00,3852,3851,3853,3850,3853,3852,3854,3851,15
2010-12-09 15:49:00,2010-12-09 15:50:00,3851,3848,3853,3848,3852,3849,3854,3849,21
2010-12-09 15:50:00,2010-12-09 15:52:00,3847,3849,3849,3845,3848,3850,3850,3846,44
2010-12-09 15:52:00,2010-12-09 15:57:00,3845,3847,3849,3845,3846,3848,3850,3846,16
2010-12-09 15:57:00,2010-12-09 15:58:00,3847,3848,3850,3847,3848,3849,3851,3848,11
2010-12-09 15:58:00,2010-12-09 16:00:00,3849,3851,3851,3848,3850,3852,3852,3849,6
2010-12-09 16:00:00,2010-12-09 16:04:00,3853,3853,3854,3850,3854,3854,3855,3851,34
2010-12-09 16:04:00,2010-12-09 16:07:00,3854,3857,3857,3853,3855,3858,3858,3854,15
2010-12-09 16:07:00,2010-12-09 16:09:00,3857,3858,3859,3857,3858,3859,3860,3858,31
2010-12-09 16:09:00,2010-12-09 16:11:00,3859,3858,3861,3858,3860,3859,3862,3859,9
2010-12-09 16:11:00,2010-12-09 16:12:00,3858,3859,3859,3857,3859,3860,3860,3858,21
2010-12-09 16:12:00,2010-12-09 16:13:00,3859,3860,3862,3859,3860,3861,3863,3860,11
2010-12-09 16:13:00,2010-12-09 16:15:00,3861,3861,3862,3860,3862,3862,3863,3861,28
2010-12-09 16:15:00,2010-12-09 16:26:00,3858,3858,3858,3856,3859,3859,3859,3857,20
2010-12-09 16:26:00,2010-12-09 16:29:00,3856,3855,3856,3853,3857,3856,3857,3854,13
2010-12-09 16:29:00,2010-12-09 16:30:00,3855,3857,3857,3854,3856,3858,3858,3855,28
2010-12-09 16:30:00,2010-12-09 16:31:00,3857,3858,3859,3855,3858,3859,3860,3856,21
2010-12-09 16:31:00,2010-12-09 16:32:00,3858,3857,3858,3856,3859,3858,3859,3857,29
2010-12-09 16:32:00,2010-12-09 16:34:00,3857,3855,3857,3854,3858,3856,3858,3855,30
2010-12-09 16:34:00,2010-12-09 16:35:00,3855,3856,3857,3855,3856,3857,3858,3856,5
2010-12-09 16:35:00,2010-12-09 16:39:00,3857,3857,3858,3856,3858,3858,3859,3857,16
2010-12-09 16:39:00,2010-12-09 16:44:00,3853,3850,3853,3849,3854,3852,3854,3851,17
2010-12-09 16:44:00,2010-12-09 16:45:00,3850,3847,3850,3845,3852,3849,3852,3847,22
2010-12-09 16:45:00,2010-12-09 16:46:00,3847,3849,3849,3847,3849,3851,3851,3849,22
2010-12-09 16:46:00,2010-12-09 16:47:00,3849,3851,3851,3849,3851,3853,3853,3851,16
2010-12-09 16:47:00,2010-12-09 16:48:00,3851,3850,3851,3850,3853,3852,3853,3852,15
2010-12-09 16:48:00,2010-12-09 16:49:00,3850,3848,3850,3848,3852,3850,3852,3850,6
2010-12-09 16:49:00,2010-12-09 16:51:00,3848,3847,3848,3846,3850,3849,3850,3848,5
2010-12-09 16:51:00,2010-12-09 16:52:00,3847,3848,3850,3847,3849,3850,3852,3849,19
2010-12-09 16:52:00,2010-12-09 16:53:00,3848,3849,3849,3847,3850,3851,3851,3849,9
2010-12-09 16:53:00,2010-12-09 16:54:00,3849,3851,3851,3849,3851,3853,3853,3851,4
2010-12-09 16:54:00,2010-12-09 16:55:00,3851,3850,3851,3850,3853,3852,3853,3852,19
2010-12-09 16:55:00,2010-12-09 16:56:00,3850,3851,3851,3848,3852,3853,3853,3850,9
2010-12-09 16:56:00,2010-12-09 16:57:00,3851,3851,3852,3850,3853,3853,3854,3852,14
2010-12-09 16:57:00,2010-12-09 17:00:00,3853,3854,3854,3852,3855,3856,3856,3854,17
2010-12-09 17:00:00,2010-12-09 17:01:00,3854,3852,3854,3852,3856,3854,3856,3854,10
2010-12-09 17:01:00,2010-12-09 17:04:00,3854,3854,3855,3854,3856,3856,3857,3856,10
2010-12-09 17:04:00,2010-12-09 17:05:00,3854,3853,3854,3853,3856,3855,3856,3855,9
2010-12-09 17:05:00,2010-12-09 17:13:00,3851,3851,3853,3851,3853,3853,3855,3853,6
2010-12-09 17:13:00,2010-12-09 17:22:00,3852,3853,3853,3852,3854,3855,3855,3854,21
2010-12-09 17:22:00,2010-12-09 17:36:00,3852,3851,3853,3851,3854,3853,3855,3853,11
2010-12-09 17:36:00,2010-12-09 17:46:00,3853,3853,3853,3852,3855,3855,3855,3854,12
2010-12-09 17:46:00,2010-12-09 17:49:00,3852,3853,3853,3852,3854,3855,3855,3854,9
2010-12-09 17:49:00,2010-12-09 17:50:00,3853,3852,3853,3852,3855,3854,3855,3854,13
2010-12-09 17:50:00,2010-12-09 17:56:00,3854,3852,3854,3852,3856,3854,3856,3854,8
2010-12-09 17:56:00,2010-12-09 18:01:00,3852,3856,3859,3852,3854,3858,3861,3854,10
2010-12-09 18:01:00,2010-12-09 18:02:00,3856,3853,3857,3853,3858,3855,3859,3855,19
2010-12-09 18:02:00,2010-12-09 18:07:00,3855,3856,3857,3855,3857,3858,3859,3857,13
2010-12-09 18:07:00,2010-12-09 18:09:00,3857,3858,3858,3857,3859,3860,3860,3859,13
2010-12-09 18:09:00,2010-12-09 18:10:00,3858,3859,3859,3857,3860,3861,3861,3859,13
2010-12-09 18:10:00,2010-12-09 18:15:00,3861,3862,3862,3861,3863,3864,3864,3863,27
2010-12-09 18:15:00,2010-12-09 18:19:00,3860,3859,3860,3858,3862,3861,3862,3860,17
2010-12-09 18:19:00,2010-12-09 18:20:00,3859,3857,3859,3857,3861,3859,3861,3859,6
2010-12-09 18:20:00,2010-12-09 18:27:00,3858,3858,3858,3857,3860,3860,3860,3859,22
2010-12-09 18:27:00,2010-12-09 18:32:00,3858,3858,3860,3858,3860,3860,3862,3860,6
2010-12-09 18:32:00,2010-12-09 18:35:00,3857,3854,3857,3854,3859,3856,3859,3856,7
2010-12-09 18:35:00,2010-12-09 18:46:00,3854,3856,3857,3854,3856,3858,3859,3856,4
2010-12-09 18:46:00,2010-12-09 19:00:00,3859,3859,3859,3857,3861,3861,3861,3859,8
2010-12-09 19:00:00,2010-12-09 19:05:00,3858,3856,3858,3856,3860,3858,3860,3858,4
2010-12-09 19:05:00,2010-12-09 19:06:00,3856,3854,3857,3854,3858,3856,3859,3856,8
2010-12-09 19:06:00,2010-12-09 19:10:00,3853,3852,3854,3851,3855,3854,3856,3853,7
2010-12-09 19:10:00,2010-12-09 19:14:00,3853,3856,3856,3853,3855,3858,3858,3855,3
2010-12-09 19:14:00,2010-12-09 19:17:00,3857,3856,3858,3856,3859,3858,3860,3858,9
2010-12-09 19:17:00,2010-12-09 19:23:00,3857,3857,3858,3856,3859,3859,3860,3858,10
2010-12-09 19:23:00,2010-12-09 19:35:00,3856,3858,3858,3856,3858,3860,3860,3858,2
2010-12-09 19:35:00,2010-12-09 19:41:00,3858,3857,3858,3857,3860,3859,3860,3859,7
2010-12-09 19:41:00,2010-12-09 19:50:00,3856,3858,3858,3856,3858,3860,3860,3858,4
2010-12-09 19:50:00,2010-12-09 20:09:00,3859,3861,3861,3859,3861,3863,3863,3861,6
2010-12-09 20:09:00,2010-12-09 20:18:00,3862,3863,3863,3862,3864,3865,3865,3864,17
2010-12-09 20:18:00,2010-12-09 20:41:00,3863,3865,3865,3862,3865,3867,3867,3864,6
2010-12-09 20:41:00,2010-12-09 20:43:00,3865,3866,3868,3865,3867,3868,3870,3867,7
2010-12-09 20:43:00,2010-12-09 20:45:00,3866,3866,3867,3864,3868,3868,3869,3866,16
2010-12-09 20:45:00,2010-12-09 20:55:00,3865,3862,3865,3862,3867,3864,3867,3864,2
2010-12-09 20:55:00,2010-12-10 07:00:00,3864,3877,3880,3864,3866,3878,3882,3866,9
2010-12-10 07:00:00,2010-12-10 07:13:00,3874,3874,3874,3873,3875,3875,3875,3874,40
2010-12-10 07:13:00,2010-12-10 07:33:00,3876,3875,3876,3875,3877,3876,3877,3876,35
2010-12-10 07:33:00,2010-12-10 07:35:00,3875,3875,3875,3874,3876,3876,3876,3876,2
2010-12-10 07:35:00,2010-12-10 07:46:00,3875,3870,3875,3868,3876,3871,3876,3870,22
2010-12-10 07:46:00,2010-12-10 07:47:00,3870,3868,3870,3867,3871,3870,3871,3869,36
2010-12-10 07:47:00,2010-12-10 07:48:00,3868,3870,3871,3868,3870,3871,3872,3869,10
2010-12-10 07:48:00,2010-12-10 07:58:00,3868,3872,3872,3868,3869,3873,3873,3869,10
2010-12-10 07:58:00,2010-12-10 07:59:00,3872,3872,3875,3872,3873,3873,3876,3873,33
2010-12-10 07:59:00,2010-12-10 08:00:00,3872,3872,3874,3868,3873,3873,3875,3869,28
2010-12-10 08:00:00,2010-12-10 08:01:00,3872,3869,3872,3869,3873,3870,3873,3870,35
2010-12-10 08:01:00,2010-12-10 08:02:00,3869,3867,3870,3866,3870,3868,3871,3867,8
2010-12-10 08:02:00,2010-12-10 08:05:00,3868,3867,3868,3865,3869,3868,3869,3866,13
2010-12-10 08:05:00,2010-12-10 08:06:00,3867,3867,3869,3867,3868,3868,3870,3868,12
2010-12-10 08:06:00,2010-12-10 08:08:00,3866,3865,3867,3865,3867,3866,3868,3866,11
2010-12-10 08:08:00,2010-12-10 08:11:00,3867,3867,3867,3865,3868,3868,3868,3866,16
2010-12-10 08:11:00,2010-12-10 08:16:00,3864,3865,3865,3862,3865,3866,3866,3863,11
2010-12-10 08:16:00,2010-12-10 08:17:00,3865,3863,3865,3862,3866,3864,3866,3863,6
2010-12-10 08:17:00,2010-12-10 08:18:00,3863,3864,3865,3863,3864,3865,3866,3864,9
2010-12-10 08:18:00,2010-12-10 08:19:00,3864,3862,3865,3862,3865,3863,3866,3863,6
2010-12-10 08:19:00,2010-12-10 08:20:00,3862,3862,3862,3860,3863,3863,3863,3861,40
2010-12-10 08:20:00,2010-12-10 08:21:00,3862,3866,3866,3861,3863,3867,3867,3862,20
2010-12-10 08:21:00,2010-12-10 08:22:00,3866,3867,3867,3864,3867,3868,3868,3865,7
2010-12-10 08:22:00,2010-12-10 08:23:00,3867,3865,3867,3864,3868,3866,3868,3865,6
2010-12-10 08:23:00,2010-12-10 08:24:00,3865,3865,3865,3863,3866,3866,3866,3864,10
2010-12-10 08:24:00,2010-12-10 08:26:00,3864,3866,3867,3863,3865,3867,3868,3864,12
2010-12-10 08:26:00,2010-12-10 08:27:00,3866,3865,3867,3863,3867,3866,3868,3864,11
2010-12-10 08:27:00,2010-12-10 08:30:00,3864,3869,3869,3864,3865,3870,3870,3865,19
2010-12-10 08:30:00,2010-12-10 08:31:00,3869,3865,3870,3864,3870,3866,3871,3865,38
2010-12-10 08:31:00,2010-12-10 08:34:00,3866,3866,3867,3864,3867,3867,3868,3865,14
2010-12-10 08:34:00,2010-12-10 08:36:00,3866,3865,3868,3864,3867,3866,3869,3865,19
2010-12-10 08:36:00,2010-12-10 08:37:00,3865,3864,3866,3862,3866,3865,3867,3863,13
2010-12-10 08:37:00,2010-12-10 08:38:00,3864,3864,3867,3863,3865,3865,3868,3864,12
2010-12-10 08:38:00,2010-12-10 08:40:00,3866,3865,3866,3861,3867,3866,3867,3862,43
2010-12-10 08:40:00,2010-12-10 08:41:00,3865,3866,3866,3864,3866,3867,3867,3865,7
2010-12-10 08:41:00,2010-12-10 08:43:00,3866,3865,3866,3863,3867,3866,3867,3864,15
2010-12-10 08:43:00,2010-12-10 08:47:00,3865,3864,3867,3864,3866,3865,3868,3865,5
2010-12-10 08:47:00,2010-12-10 08:49:00,3864,3863,3864,3862,3865,3864,3865,3863,15
2010-12-10 08:49:00,2010-12-10 08:50:00,3863,3865,3865,3862,3864,3866,3866,3863,18
2010-12-10 08:50:00,2010-12-10 08:51:00,3865,3863,3865,3862,3866,3864,3866,3863,10
2010-12-10 08:51:00,2010-12-10 08:56:00,3864,3862,3865,3862,3866,3863,3866,3863,6
2010-12-10 08:56:00,2010-12-10 08:58:00,3863,3864,3865,3862,3864,3865,3866,3863,5
2010-12-10 08:58:00,2010-12-10 08:59:00,3864,3866,3866,3864,3865,3867,3867,3865,8
2010-12-10 08:59:00,2010-12-10 09:02:00,3865,3863,3867,3863,3866,3864,3868,3864,24
2010-12-10 09:02:00,2010-12-10 09:04:00,3864,3863,3864,3862,3865,3864,3865,3863,13
2010-12-10 09:04:00,2010-12-10 09:09:00,3863,3861,3863,3860,3864,3862,3864,3861,12
2010-12-10 09:09:00,2010-12-10 09:12:00,3861,3862,3863,3860,3862,3863,3864,3861,27
2010-12-10 09:12:00,2010-12-10 09:13:00,3862,3861,3863,3861,3863,3862,3864,3862,17
2010-12-10 09:13:00,2010-12-10 09:16:00,3862,3865,3865,3862,3863,3866,3866,3863,9
2010-12-10 09:16:00,2010-12-10 09:17:00,3865,3863,3866,3863,3866,3864,3867,3864,14
2010-12-10 09:17:00,2010-12-10 09:18:00,3863,3863,3865,3862,3864,3864,3866,3863,12
2010-12-10 09:18:00,2010-12-10 09:20:00,3861,3861,3862,3860,3862,3862,3863,3861,18
2010-12-10 09:20:00,2010-12-10 09:21:00,3861,3863,3863,3860,3862,3864,3864,3861,6
2010-12-10 09:21:00,2010-12-10 09:34:00,3860,3860,3860,3858,3861,3861,3861,3859,10
2010-12-10 09:34:00,2010-12-10 09:38:00,3861,3861,3861,3859,3862,3862,3862,3860,6
2010-12-10 09:38:00,2010-12-10 09:39:00,3861,3861,3861,3860,3862,3862,3862,3861,16
2010-12-10 09:39:00,2010-12-10 09:40:00,3861,3863,3864,3860,3862,3864,3865,3861,6
2010-12-10 09:40:00,2010-12-10 09:43:00,3865,3863,3866,3862,3866,3864,3867,3863,16
2010-12-10 09:43:00,2010-12-10 09:44:00,3863,3863,3865,3863,3864,3864,3866,3864,8
2010-12-10 09:44:00,2010-12-10 09:46:00,3865,3865,3866,3864,3866,3866,3867,3865,16
2010-12-10 09:46:00,2010-12-10 09:50:00,3868,3869,3869,3867,3869,3870,3870,3868,19
2010-12-10 09:50:00,2010-12-10 09:51:00,3869,3869,3871,3868,3870,3870,3872,3869,28
2010-12-10 09:51:00,2010-12-10 09:52:00,3869,3866,3869,3865,3870,3867,3870,3866,15
2010-12-10 09:52:00,2010-12-10 09:54:00,3867,3867,3870,3866,3868,3869,3871,3867,12
2010-12-10 09:54:00,2010-12-10 09:55:00,3867,3869,3869,3867,3869,3870,3870,3869,20
2010-12-10 09:55:00,2010-12-10 09:57:00,3868,3869,3871,3868,3869,3870,3872,3869,19
2010-12-10 09:57:00,2010-12-10 09:59:00,3868,3867,3868,3866,3869,3868,3869,3867,19
2010-12-10 09:59:00,2010-12-10 10:00:00,3867,3864,3867,3863,3868,3865,3868,3864,29
2010-12-10 10:00:00,2010-12-10 10:01:00,3864,3862,3864,3859,3865,3863,3865,3860,26
2010-12-10 10:01:00,2010-12-10 10:02:00,3862,3866,3866,3862,3863,3867,3867,3863,16
2010-12-10 10:02:00,2010-12-10 10:04:00,3866,3866,3866,3864,3867,3867,3867,3865,10
2010-12-10 10:04:00,2010-12-10 10:06:00,3866,3864,3866,3864,3867,3865,3867,3865,20
2010-12-10 10:06:00,2010-12-10 10:07:00,3864,3865,3866,3863,3865,3866,3867,3864,9
2010-12-10 10:07:00,2010-12-10 10:08:00,3865,3866,3866,3864,3866,3867,3867,3865,13
2010-12-10 10:08:00,2010-12-10 10:09:00,3866,3863,3866,3863,3867,3864,3867,3864,25
2010-12-10 10:09:00,2010-12-10 10:10:00,3863,3864,3864,3862,3864,3865,3865,3863,31
2010-12-10 10:10:00,2010-12-10 10:11:00,3864,3867,3867,3863,3865,3868,3868,3864,15
2010-12-10 10:11:00,2010-12-10 10:13:00,3866,3868,3869,3866,3867,3869,3870,3867,18
2010-12-10 10:13:00,2010-12-10 10:14:00,3868,3867,3869,3865,3869,3868,3870,3866,13
2010-12-10 10:14:00,2010-12-10 10:15:00,3867,3868,3870,3867,3868,3869,3871,3868,21
2010-12-10 10:15:00,2010-12-10 10:16:00,3868,3867,3868,3864,3869,3868,3869,3865,15
2010-12-10 10:16:00,2010-12-10 10:17:00,3867,3866,3869,3866,3868,3867,3870,3867,7
2010-12-10 10:17:00,2010-12-10 10:18:00,3866,3867,3867,3865,3867,3868,3868,3866,11
2010-12-10 10:18:00,2010-12-10 10:21:00,3868,3869,3870,3868,3869,3870,3871,3869,11
2010-12-10 10:21:00,2010-12-10 10:26:00,3868,3869,3869,3865,3869,3870,3870,3866,11
2010-12-10 10:26:00,2010-12-10 10:27:00,3869,3871,3872,3868,3870,3872,3873,3869,12
2010-12-10 10:27:00,2010-12-10 10:29:00,3869,3869,3869,3866,3870,3870,3870,3867,10
2010-12-10 10:29:00,2010-12-10 10:32:00,3865,3864,3865,3863,3866,3865,3866,3864,15
2010-12-10 10:32:00,2010-12-10 10:38:00,3867,3867,3867,3866,3868,3868,3868,3867,20
2010-12-10 10:38:00,2010-12-10 10:41:00,3868,3868,3868,3867,3869,3869,3869,3868,24
2010-12-10 10:41:00,2010-12-10 10:51:00,3866,3863,3866,3863,3867,3864,3867,3864,9
2010-12-10 10:51:00,2010-12-10 10:52:00,3863,3863,3863,3862,3864,3864,3864,3863,24
2010-12-10 10:52:00,2010-12-10 11:01:00,3862,3860,3863,3860,3863,3861,3864,3861,46
2010-12-10 11:01:00,2010-12-10 11:03:00,3861,3860,3862,3859,3862,3861,3863,3860,25
2010-12-10 11:03:00,2010-12-10 11:11:00,3859,3856,3859,3856,3860,3857,3860,3857,7
2010-12-10 11:11:00,2010-12-10 11:12:00,3856,3856,3856,3855,3857,3857,3857,3856,30
2010-12-10 11:12:00,2010-12-10 11:14:00,3855,3855,3856,3854,3856,3856,3857,3855,18
2010-12-10 11:14:00,2010-12-10 11:16:00,3856,3856,3856,3855,3857,3857,3857,3856,12
2010-12-10 11:16:00,2010-12-10 11:23:00,3858,3859,3859,3856,3859,3860,3860,3857,23
2010-12-10 11:23:00,2010-12-10 11:29:00,3858,3856,3858,3855,3859,3857,3859,3856,4
2010-12-10 11:29:00,2010-12-10 11:30:00,3856,3855,3856,3853,3857,3856,3857,3854,11
2010-12-10 11:30:00,2010-12-10 11:31:00,3855,3855,3856,3853,3856,3856,3857,3854,26
2010-12-10 11:31:00,2010-12-10 11:34:00,3856,3854,3857,3854,3857,3855,3858,3855,10
2010-12-10 11:34:00,2010-12-10 11:37:00,3856,3856,3857,3855,3857,3857,3858,3856,10
2010-12-10 11:37:00,2010-12-10 11:43:00,3858,3858,3858,3857,3859,3859,3859,3858,20
2010-12-10 11:43:00,2010-12-10 11:45:00,3857,3858,3858,3857,3858,3859,3859,3858,37
2010-12-10 11:45:00,2010-12-10 11:49:00,3858,3856,3858,3856,3859,3857,3859,3857,18
2010-12-10 11:49:00,2010-12-10 11:56:00,3856,3858,3858,3856,3857,3859,3859,3857,12
2010-12-10 11:56:00,2010-12-10 11:59:00,3858,3859,3859,3857,3859,3860,3860,3858,13
2010-12-10 11:59:00,2010-12-10 12:00:00,3859,3858,3859,3858,3860,3859,3860,3859,25
2010-12-10 12:00:00,2010-12-10 12:05:00,3857,3856,3859,3856,3858,3857,3860,3857,37
2010-12-10 12:05:00,2010-12-10 12:23:00,3862,3860,3862,3859,3863,3861,3863,3860,6
2010-12-10 12:23:00,2010-12-10 12:44:00,3865,3865,3865,3864,3866,3866,3866,3865,18
2010-12-10 12:44:00,2010-12-10 12:52:00,3864,3863,3865,3862,3865,3864,3866,3863,5
2010-12-10 12:52:00,2010-12-10 12:56:00,3863,3864,3864,3863,3864,3865,3865,3864,31
2010-12-10 12:56:00,2010-12-10 13:01:00,3863,3863,3863,3862,3864,3864,3864,3863,22
2010-12-10 13:01:00,2010-12-10 13:30:00,3862,3861,3862,3859,3863,3862,3863,3860,13
2010-12-10 13:30:00,2010-12-10 13:35:00,3861,3862,3863,3860,3862,3863,3864,3861,23
